,Date,US,India,Brazil,France,Russia,Spain,United Kingdom,Argentina,Colombia,Italy,Mexico,Peru,Germany,Iran,South Africa,Poland,Ukraine,Belgium,Chile,Iraq,Indonesia,Czechia,Netherlands,Bangladesh,Turkey,Philippines,Romania,Pakistan,Saudi Arabia,Israel,Canada,Morocco,Switzerland,Portugal,Nepal,Austria,Ecuador,Sweden,United Arab Emirates,Panama,Jordan,Bolivia,Hungary,Kuwait,Qatar,Dominican Republic,Costa Rica,Kazakhstan,Oman,Japan,Armenia,Guatemala,Belarus,Egypt,Lebanon,Ethiopia,Honduras,Bulgaria,Venezuela,China,Moldova,Slovakia,Bahrain,Serbia,Croatia,Tunisia,Georgia,Azerbaijan,Greece,Libya,Bosnia and Herzegovina,Paraguay,Kenya,Uzbekistan,Burma,Ireland,Algeria,Kyrgyzstan,Nigeria,West Bank and Gaza,Denmark,Singapore,Slovenia,Ghana,Malaysia,North Macedonia,Afghanistan,El Salvador,Lithuania,Kosovo,"Korea, South",Norway,Albania,Australia,Montenegro,Luxembourg,Cameroon,Cote d'Ivoire,Finland,Madagascar,Sri Lanka,Zambia,Uganda,Senegal,Sudan,Mozambique,Namibia,Angola,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Latvia,Jamaica,Cabo Verde,Haiti,Gabon,Zimbabwe,Botswana,Malta,Mauritania,Estonia,Cuba,Bahamas,Cyprus,Syria,Eswatini,Trinidad and Tobago,Malawi,Andorra,Nicaragua,Djibouti,Congo (Brazzaville),Rwanda,Suriname,Iceland,Equatorial Guinea,Central African Republic,Guyana,Belize,Somalia,Uruguay,Mali,Thailand,Gambia,South Sudan,Benin,Togo,Burkina Faso,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,Liberia,Niger,Vietnam,San Marino,Liechtenstein,Sao Tome and Principe,Diamond Princess,Burundi,Papua New Guinea,Taiwan*,Comoros,Monaco,Tanzania,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Vanuatu,Marshall Islands
211,2020-07-14,137100,24309,74133,30032,11597,28409,40984,1968,5625,34984,36327,12229,9078,13211,4346,1588,1429,9787,7069,3345,3710,355,6154,2424,5402,1603,1931,5386,2283,371,8845,257,1968,1668,38,709,5130,5678,335,960,10,1898,595,396,150,910,37,375,273,984,581,1302,474,4008,37,139,807,283,96,4642,655,28,111,418,120,50,15,319,193,42,226,25,202,67,6,1746,1028,149,754,44,610,27,111,139,122,389,1048,278,79,108,289,253,97,111,24,111,359,87,329,39,11,42,0,150,659,9,2,26,38,14,190,56,31,10,19,141,46,20,1,9,147,69,87,11,19,21,20,8,40,52,99,56,47,4,18,10,51,53,17,2,93,31,121,58,3,41,26,15,53,26,64,429,3,22,75,51,68,0,42,1,14,13,1,0,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
212,2020-07-15,138072,24914,75366,30123,11753,28413,41010,2050,5814,34997,36906,12417,9080,13410,4453,1594,1444,9788,7186,3432,3797,355,6155,2457,5419,1614,1952,5426,2325,376,8857,259,1968,1676,39,710,5158,5686,335,982,10,1942,595,399,151,929,40,375,281,984,592,1350,480,4067,38,146,825,289,100,4644,659,28,117,429,120,50,15,326,193,43,235,25,209,71,6,1748,1040,165,760,44,610,27,111,139,122,393,1094,286,79,112,291,253,101,113,24,111,359,87,328,43,11,42,0,153,668,9,2,27,38,14,192,56,31,10,19,143,46,20,1,9,149,69,87,11,19,22,20,8,43,52,99,56,47,4,18,10,51,53,18,2,93,31,121,58,3,41,26,15,53,26,64,433,3,22,75,51,69,0,42,1,14,13,1,0,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
213,2020-07-16,139015,25602,76688,30141,11920,28416,41034,2112,6029,35017,37574,12615,9087,13608,4669,1605,1462,9795,7290,3522,3873,355,6156,2496,5440,1643,1971,5426,2370,384,8875,263,1969,1679,39,711,5207,5694,335,1000,10,1984,595,402,152,941,42,375,290,985,607,1404,485,4120,40,148,835,293,104,4644,666,28,121,442,120,50,15,334,193,46,240,27,217,75,6,1749,1052,167,769,51,610,27,111,139,122,401,1113,298,79,118,293,254,104,116,24,111,373,87,328,53,11,42,0,156,668,9,2,28,39,15,193,56,31,10,19,145,46,23,1,9,150,69,87,11,19,22,21,8,51,52,99,56,48,4,18,10,51,53,19,2,93,32,121,58,3,41,28,15,53,26,64,438,3,22,75,68,69,0,42,1,14,13,1,0,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
214,2020-07-17,139949,26273,77851,30155,12106,28420,41060,2178,6288,35028,38310,12799,9088,13791,4804,1612,1473,9800,8347,3616,3957,358,6157,2547,5458,1660,1988,5522,2407,392,8884,264,1969,1682,40,711,5250,5705,337,1038,10,2049,595,404,153,942,47,375,298,985,620,1443,491,4188,40,150,857,297,107,4645,675,28,124,452,120,50,15,341,194,47,245,28,222,79,6,1752,1057,173,772,53,611,27,111,144,122,406,1147,309,79,124,294,255,107,118,26,111,373,87,328,54,11,109,0,160,668,9,2,29,39,15,193,56,31,10,19,146,46,24,1,9,151,69,87,11,19,25,21,8,55,52,99,56,49,4,19,10,51,53,19,2,93,32,121,58,3,43,31,15,53,26,65,440,6,22,75,69,69,0,42,1,14,13,1,0,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
215,2020-07-18,140812,26816,78772,30155,12228,28420,41069,2220,6516,35042,38888,12998,9091,13979,4948,1618,1496,9800,8445,3691,4016,358,6155,2581,5475,1773,2009,5568,2447,401,8892,269,1969,1684,40,711,5282,5715,338,1071,11,2106,596,407,154,971,54,375,308,986,631,1449,495,4251,40,163,891,299,110,4646,680,28,124,461,120,50,15,349,194,48,246,29,225,83,6,1753,1068,900,778,59,611,27,111,145,122,414,1164,324,80,130,295,255,111,122,30,111,373,91,328,55,11,120,0,163,673,10,2,29,39,15,193,57,31,10,21,146,46,25,1,9,153,69,87,11,19,25,21,8,55,52,99,56,49,5,20,10,51,55,19,2,93,33,121,58,4,43,31,15,53,26,65,443,6,22,75,70,69,0,42,1,14,13,1,0,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
216,2020-07-19,141265,27497,79488,30155,12323,28420,41080,2260,6736,35045,39184,13187,9092,14188,5033,1624,1504,9800,8503,3781,4143,359,6155,2618,5491,1831,2026,5599,2486,409,8896,273,1969,1689,40,711,5313,5722,339,1096,11,2151,596,408,157,981,62,375,318,986,641,1485,499,4302,40,167,900,300,112,4646,684,28,126,472,120,50,15,354,194,48,249,31,234,87,6,1753,1078,1037,789,62,611,27,112,148,123,422,1181,335,80,135,296,255,112,123,32,111,373,92,328,59,11,120,0,167,693,10,3,29,39,15,194,57,31,10,21,146,46,25,1,9,155,69,87,11,19,25,21,8,59,52,99,56,49,5,21,10,51,55,19,2,93,33,121,58,4,43,31,15,53,26,65,445,6,22,75,70,69,0,42,1,14,13,1,0,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
218,2020-07-20,141786,28082,80120,30180,12408,28422,41090,2373,6929,35058,39485,13384,9094,14405,5173,1627,1517,9805,8633,3869,4239,359,6155,2668,5508,1835,2038,5639,2523,415,8902,276,1971,1691,40,711,5318,5729,340,1127,11,2218,596,408,159,993,66,585,326,988,650,1502,503,4352,41,170,935,308,116,4646,695,28,128,482,122,50,16,363,195,49,255,33,238,90,6,1753,1087,1037,801,63,611,27,113,153,123,432,1185,344,80,139,296,255,113,126,32,111,373,92,328,62,11,128,0,170,693,11,4,29,40,15,194,57,31,10,21,146,46,26,1,9,155,69,87,11,19,29,23,8,62,52,99,56,50,5,21,10,51,55,19,2,93,33,121,58,4,45,31,15,53,26,66,447,6,22,75,70,69,0,42,1,14,13,1,1,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
219,2020-07-21,142886,28732,81487,30168,12561,28424,41115,2490,7166,35073,40400,13579,9099,14634,5368,1636,1537,9805,8677,3950,4320,360,6155,2709,5526,1837,2074,5677,2557,425,8908,280,1972,1697,40,710,5366,5736,341,1159,11,2273,596,412,160,999,68,585,337,988,662,1531,507,4399,41,180,988,313,120,4648,707,28,129,491,123,50,16,376,197,50,264,35,250,95,6,1753,1100,1079,805,64,611,27,114,153,123,432,1186,352,80,144,297,255,117,128,35,111,382,93,328,65,11,128,0,174,693,11,7,30,41,15,196,57,31,10,21,151,46,26,1,9,155,69,87,11,19,31,24,8,64,52,108,56,50,5,21,10,51,55,19,2,93,33,122,58,4,45,31,15,53,26,66,456,6,22,75,70,69,0,42,1,14,13,1,1,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
220,2020-07-22,144106,29861,82771,30175,12726,28426,41132,2588,7373,35082,41190,13767,9102,14853,5940,1642,1553,9808,8722,4042,4459,364,6158,2751,5545,1843,2101,5709,2601,430,8913,285,1972,1702,42,711,5418,5742,342,1180,11,2328,596,417,163,1005,71,585,349,990,678,1573,513,4440,43,188,1006,321,124,4648,712,28,130,499,125,50,16,385,200,53,268,36,260,98,6,1754,1111,1111,813,66,611,27,115,153,123,442,1190,363,80,150,297,255,120,133,39,111,382,93,328,69,11,128,0,177,708,11,7,33,41,15,197,58,31,10,21,154,47,26,1,9,155,69,87,11,19,32,25,8,76,52,108,58,50,5,21,10,51,57,19,2,93,34,123,58,5,45,34,16,53,26,66,458,6,22,75,70,69,0,42,1,14,13,1,0,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
221,2020-07-23,145195,30601,84082,30185,12873,28429,41141,2702,7688,35092,41908,17654,9110,15074,6093,1651,1570,9812,8838,4122,4576,365,6158,2801,5563,1871,2126,5763,2635,442,8919,292,1975,1705,43,711,5439,5746,342,1209,11,2407,596,421,164,1006,80,585,355,992,688,1632,519,4480,43,197,1011,329,129,4649,719,28,134,508,128,50,16,391,201,56,274,36,263,103,6,1763,1124,1211,833,67,612,27,115,153,123,445,1211,372,80,158,298,255,123,139,40,112,382,93,328,70,11,134,0,178,708,11,7,33,42,15,201,58,31,10,21,154,47,28,1,9,156,69,87,11,19,35,28,8,76,52,108,58,50,5,23,10,51,58,19,2,93,34,123,58,5,45,34,16,53,26,66,461,6,22,75,71,69,0,42,1,14,13,1,0,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
222,2020-07-24,146334,31358,85238,30195,13026,28432,41173,2807,7975,35097,42645,17843,9120,15289,6343,1655,1591,9817,8914,4212,4665,369,6158,2836,5580,1879,2150,5787,2672,448,8923,299,1977,1712,44,711,5468,5747,343,1250,11,2473,596,425,164,1036,87,585,359,994,692,1669,524,4518,46,200,1061,337,134,4650,726,28,136,518,128,50,16,400,201,57,280,38,274,106,6,1763,1136,1211,845,70,613,27,115,161,123,451,1225,379,80,164,298,255,128,145,43,112,385,94,329,76,11,136,1,182,715,11,7,35,42,15,201,58,31,10,22,156,49,32,1,9,156,69,87,11,19,35,28,8,87,52,108,58,51,5,23,10,51,59,20,2,93,34,123,58,6,45,34,17,53,26,66,469,6,22,75,71,69,0,42,1,14,13,1,0,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
223,2020-07-25,147226,32060,86449,30195,13172,28432,41188,2893,8269,35102,43374,17843,9124,15484,6655,1664,1610,9821,9020,4284,4714,369,6159,2874,5596,1897,2165,5822,2703,457,8929,305,1977,1716,45,712,5507,5749,343,1275,11,2535,596,429,164,1055,98,585,371,996,700,1699,530,4558,47,209,1098,338,138,4652,732,28,137,518,133,50,16,408,201,58,280,40,278,111,6,1764,1146,1249,856,75,613,27,116,161,123,460,1248,390,80,169,298,255,134,155,43,112,385,94,329,78,11,139,1,187,717,11,7,39,42,15,204,59,31,10,22,157,49,34,1,9,156,69,87,11,19,36,28,8,87,52,108,58,51,5,23,10,51,59,20,2,93,34,123,58,6,45,34,17,53,26,66,474,9,22,75,71,69,0,42,1,14,13,1,0,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
224,2020-07-26,147705,32771,87004,30195,13249,28432,41196,2939,8525,35107,43680,17843,9124,15700,6769,1671,1625,9821,9112,4362,4781,371,6178,2928,5613,1932,2187,5822,2733,470,8934,313,1977,1717,45,712,5515,5755,344,1294,11,2583,596,433,165,1063,104,585,384,998,705,1734,534,4606,51,223,1116,340,142,4652,735,28,140,534,136,50,16,417,202,60,280,41,280,116,6,1764,1155,1277,858,76,613,27,116,168,124,460,1259,400,80,177,299,255,138,161,43,112,385,96,329,85,11,139,2,191,717,11,8,40,43,15,204,59,31,10,22,157,49,34,1,9,156,69,87,11,19,38,32,8,99,52,108,58,51,5,23,10,51,59,20,2,93,34,123,58,6,45,35,18,53,26,66,479,12,22,75,72,69,0,42,1,14,13,1,0,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
225,2020-07-27,148829,33408,87618,30212,13334,28434,41199,3059,8777,35112,44022,18418,9125,15912,7067,1676,1636,9822,9187,4458,4838,373,6160,2965,5630,1945,2206,5842,2760,474,8945,316,1978,1719,48,713,5532,5759,345,1322,11,2647,596,438,165,1083,115,585,393,998,711,1761,538,4652,51,228,1166,347,146,4656,748,28,141,543,139,50,16,423,202,64,294,43,285,121,6,1764,1163,1301,860,78,613,27,116,168,124,466,1269,408,80,185,300,255,144,167,45,112,391,96,329,91,11,140,2,194,720,11,8,41,45,15,208,60,31,10,22,158,49,36,2,9,156,69,87,11,19,40,34,8,99,52,108,58,54,5,24,10,51,59,20,2,93,35,124,58,8,46,35,18,53,26,66,483,12,22,75,72,69,0,42,1,14,13,1,0,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
226,2020-07-28,150199,34193,88539,30226,13483,28436,41220,3179,9074,35123,44876,18612,9131,16147,7257,1682,1650,9833,9240,4535,4901,374,6164,3000,5645,1947,2239,5865,2789,486,8957,327,1978,1722,49,713,5584,5760,347,1349,11,2720,596,442,167,1101,125,793,402,1001,719,1782,543,4691,54,239,1214,355,151,4657,753,28,141,551,140,50,16,430,203,67,297,45,299,124,6,1764,1174,1329,868,79,613,27,117,168,124,471,1270,417,80,192,300,255,148,176,45,113,391,98,329,93,11,142,2,198,725,11,8,47,46,15,208,60,31,10,22,158,49,40,2,9,156,69,87,11,19,40,39,8,103,52,116,58,54,5,24,10,51,59,20,2,93,35,124,58,8,46,35,18,53,26,66,484,12,22,75,72,69,0,42,1,14,13,1,0,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
227,2020-07-29,151631,34955,90134,30226,13650,28441,41254,3288,9454,35129,45361,18816,9135,16343,7497,1694,1673,9836,9278,4603,4975,374,6166,3035,5659,1962,2269,5892,2816,491,8962,334,1979,1725,49,716,5623,5760,347,1374,11,2808,596,444,169,1123,133,793,412,1001,723,1835,548,4728,55,253,1259,368,156,4658,759,28,144,558,141,50,17,438,203,76,316,46,311,131,6,1764,1186,1347,873,80,614,27,117,175,124,476,1271,430,80,196,300,255,150,189,47,114,391,99,329,99,11,146,2,200,725,11,9,48,46,15,210,60,31,10,23,159,49,41,2,9,156,69,87,11,19,40,40,8,103,52,116,58,54,5,26,10,51,59,20,2,93,35,124,58,8,46,36,18,53,26,67,485,13,22,75,72,69,0,42,1,15,13,1,1,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
229,2020-07-30,152844,35718,91263,30241,13778,28443,41254,3441,9810,35132,46000,18816,9144,16569,7812,1709,1697,9840,9377,4671,5058,379,6166,3083,5674,1983,2304,5924,2842,500,8974,346,1980,1727,52,718,5657,5763,349,1397,11,2894,596,445,171,1146,140,793,421,1007,728,1867,553,4774,57,263,1312,374,158,4659,771,28,146,565,144,50,17,441,203,73,328,47,325,136,6,1763,1200,1364,878,81,615,27,117,175,124,480,1271,439,80,212,301,255,154,196,47,114,391,100,329,105,11,149,2,204,725,11,10,51,46,16,215,60,31,10,23,161,49,53,2,9,157,69,87,14,19,41,40,8,107,52,116,58,54,5,26,10,51,59,20,2,93,35,124,58,8,46,36,18,53,26,67,487,13,22,75,73,69,0,42,1,15,13,1,2,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
230,2020-07-31,154091,36511,92475,30268,13939,28445,41274,3543,10105,35141,46688,19021,9147,16766,8005,1716,1717,9841,9457,4741,5131,382,6166,3111,5691,2023,2343,5951,2866,512,8980,353,1981,1735,56,718,5702,5766,351,1421,11,2977,596,447,174,1160,150,793,421,1008,738,1924,559,4805,61,274,1337,383,164,4661,778,29,147,573,145,50,17,448,206,74,339,49,341,141,6,1763,1210,1378,879,82,615,27,119,182,125,486,1272,448,80,227,301,255,157,201,48,114,391,102,329,106,11,151,3,205,746,11,10,52,46,16,215,60,32,10,23,161,49,67,2,9,157,69,87,14,19,43,41,8,114,52,116,58,54,5,26,10,83,59,20,2,93,35,124,58,9,46,36,19,53,26,67,493,13,22,75,75,69,3,42,1,15,13,1,2,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
237,2020-08-01,155196,37364,93563,30268,14034,28445,41287,3596,10330,35146,47472,19021,9154,16982,8153,1721,1733,9845,9533,4805,5193,383,6167,3132,5710,2039,2379,5951,2887,526,8986,367,1981,1737,56,718,5736,5767,351,1449,11,3064,597,453,174,1170,154,793,421,1012,749,1959,563,4834,61,284,1368,385,169,4667,788,29,147,582,145,51,17,454,206,80,339,52,364,147,6,1763,1223,1397,883,83,615,27,119,182,125,493,1283,459,80,236,301,255,161,208,50,116,391,102,329,107,11,165,4,209,752,12,11,54,46,17,215,60,32,10,24,165,50,69,2,9,157,69,87,14,19,43,43,8,120,52,116,58,54,5,26,10,83,59,20,2,93,35,124,58,9,46,36,19,53,27,67,494,14,22,75,75,69,3,42,1,15,13,1,2,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
248,2020-08-02,155605,38135,94104,30268,14104,28445,41292,3648,10650,35154,47746,19614,9154,17190,8366,1731,1749,9845,9608,4868,5236,384,6169,3154,5728,2059,2413,5976,2917,536,8990,382,1981,1738,57,718,5736,5772,351,1471,11,3153,597,457,177,1178,162,793,421,1013,754,1995,567,4865,62,310,1377,388,174,4669,791,29,147,590,149,51,17,462,208,83,352,52,369,151,6,1763,1231,1409,888,84,615,27,120,182,125,497,1284,467,80,249,301,255,166,221,51,117,391,102,329,114,11,170,4,209,752,13,11,55,46,18,215,61,32,12,24,165,50,70,2,9,157,63,87,14,19,44,43,8,123,52,116,59,54,5,27,10,83,59,21,2,93,36,124,58,9,46,36,19,53,27,67,497,19,22,75,77,69,6,42,1,15,13,1,2,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
259,2020-08-03,156143,38938,94665,30268,14183,28472,41293,3813,11017,35166,48012,19811,9154,17405,8539,1732,1762,9850,9707,4934,5302,386,6169,3184,5747,2104,2432,5999,2949,546,8995,401,1981,1738,57,718,5767,5774,351,1497,11,3228,597,461,177,1183,171,793,421,1018,762,2013,571,4888,65,336,1384,404,180,4672,800,29,150,598,153,51,17,468,209,93,362,55,382,157,6,1763,1239,1420,896,84,616,27,122,191,125,500,1288,477,80,256,301,256,172,232,52,118,391,102,329,118,11,171,5,211,752,14,12,58,46,18,215,61,32,12,25,166,51,80,2,9,157,63,87,14,19,46,45,8,123,52,116,59,58,5,27,10,83,59,21,2,93,36,124,58,9,46,36,19,53,27,67,499,19,22,75,78,69,7,42,1,15,13,1,2,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
262,2020-08-04,157517,39795,95819,30297,14327,28498,41311,3979,11315,35171,48869,20007,9163,17617,8884,1738,1788,9852,9745,5017,5388,383,6170,3234,5765,2115,2480,5999,2984,561,9005,417,1981,1739,58,719,5808,5775,351,1522,11,3320,598,465,177,1213,181,1058,421,1023,768,2037,574,4912,65,343,1400,415,187,4676,810,29,151,605,154,51,17,473,209,96,373,59,388,165,6,1763,1248,1427,910,86,616,27,123,191,125,505,1288,486,80,269,302,256,176,247,53,118,391,103,331,123,11,173,5,214,763,15,12,59,48,19,215,61,32,12,26,166,51,81,2,9,157,63,88,14,19,46,49,8,128,52,123,59,58,5,27,10,83,59,22,2,93,37,124,58,14,47,38,19,54,27,67,506,21,22,75,78,69,8,42,1,15,13,1,2,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
263,2020-08-05,158891,40699,97256,30297,14465,28499,41325,4106,11624,35181,49698,20228,9179,17802,9298,1756,1813,9859,9792,5094,5452,388,6173,3267,5784,2123,2521,6014,3020,565,9010,435,1984,1740,60,719,5847,5780,353,1553,11,3385,599,468,178,1222,191,1058,488,1028,770,2072,577,4930,68,356,1423,424,195,4677,823,29,154,614,154,51,17,476,210,99,379,61,391,171,6,1763,1261,1438,927,89,616,27,124,199,125,511,1294,498,81,284,302,256,182,255,57,118,391,103,331,127,11,176,5,218,763,15,12,62,49,19,215,61,32,12,27,171,51,81,2,9,157,63,88,14,19,48,53,8,136,52,123,59,58,5,27,10,83,59,22,2,93,37,124,58,16,47,38,21,54,27,67,508,21,22,75,78,69,9,42,1,15,13,1,2,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
264,2020-08-06,160141,41585,98493,30308,14579,28500,41343,4251,11939,35187,50517,20424,9181,17976,9604,1774,1846,9861,9889,5161,5521,390,6173,3306,5798,2150,2566,6035,3055,576,9013,449,1985,1743,65,719,5877,5783,354,1574,11,3465,600,469,178,1246,200,1058,492,1034,772,2119,580,4951,70,365,1446,435,202,4680,828,29,156,621,155,51,17,479,210,107,384,66,399,175,6,1768,1273,1447,930,92,617,27,125,199,125,517,1298,513,81,300,303,256,188,266,60,119,391,103,331,134,11,199,5,223,763,15,15,64,49,19,215,62,32,12,27,171,51,84,2,9,157,63,88,14,19,48,55,8,137,52,123,59,58,5,29,10,83,59,22,2,93,37,124,58,16,47,38,22,54,27,67,508,23,22,76,78,69,10,42,1,15,13,1,3,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
265,2020-08-07,161377,42518,99572,30327,14698,28503,41355,4411,12250,35190,51311,20649,9195,18132,9909,1787,1879,9866,9958,5236,5593,389,6174,3333,5813,2168,2616,6052,3093,581,9017,461,1986,1746,70,720,5897,5785,356,1591,11,3524,602,471,180,1259,218,1058,502,1042,777,2168,583,4971,70,380,1465,442,208,4681,835,31,159,626,155,51,17,483,210,108,394,69,413,181,6,1772,1282,1451,936,94,617,27,125,206,125,519,1307,520,81,303,304,256,189,278,61,119,391,104,331,135,11,200,6,225,773,15,16,67,50,19,218,62,32,13,29,177,51,102,2,9,157,63,88,14,19,48,56,8,137,52,123,59,58,5,29,10,83,59,22,2,93,37,125,58,19,47,38,22,54,27,68,512,23,22,76,78,69,10,42,1,15,13,1,3,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
266,2020-08-08,162466,43379,100477,30327,14827,28503,41358,4523,12540,35203,52006,20649,9201,18264,10210,1800,1906,9870,10011,5310,5658,389,6178,3365,5829,2209,2659,6068,3130,593,9024,480,1986,1750,73,721,5916,5789,356,1609,11,3587,602,474,182,1289,228,1058,509,1042,785,2197,585,4992,78,390,1476,445,215,4681,841,31,161,632,157,51,17,488,211,113,394,72,418,187,6,1772,1293,1459,942,96,617,27,126,206,125,523,1312,536,81,316,305,256,193,295,62,120,395,104,331,141,11,203,6,229,773,16,16,70,50,19,218,62,32,13,32,182,51,102,2,9,157,63,88,14,19,50,56,8,143,52,123,59,58,6,29,10,83,59,22,2,93,37,125,58,19,47,38,23,54,29,68,512,23,22,76,79,69,10,42,1,15,13,1,3,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
267,2020-08-09,162981,44386,101049,30327,14903,28503,41363,4606,12842,35205,52298,21072,9202,18427,10408,1807,1925,9872,10077,5392,5723,390,6178,3399,5844,2270,2700,6082,3167,600,9028,498,1986,1756,75,721,5922,5791,357,1639,11,3640,602,478,184,1309,235,1058,513,1047,791,2211,587,5009,78,407,1495,447,223,4686,845,31,162,641,157,51,17,490,212,119,394,75,420,194,6,1772,1302,1468,945,97,617,27,127,215,125,527,1312,549,81,328,305,256,199,313,64,120,395,105,331,148,11,235,7,232,781,16,19,75,50,19,224,62,32,14,32,183,51,104,2,9,157,63,88,15,19,52,58,8,146,52,123,59,58,7,29,10,83,60,22,2,93,37,125,58,23,47,38,23,54,29,68,515,23,22,76,79,69,13,42,1,15,13,1,3,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
238,2020-08-10,163512,45257,101752,30327,14973,28576,41381,4764,13154,35209,53003,21276,9203,18616,10621,1809,1950,9879,10139,5464,5765,390,6178,3438,5858,2294,2729,6097,3199,613,9034,516,1987,1759,79,723,5932,5795,357,1664,11,3712,605,482,188,1328,244,1058,521,1052,796,2222,589,5035,80,420,1506,459,229,4689,850,31,163,646,158,51,17,492,213,125,425,82,423,200,6,1772,1312,1474,950,100,620,27,128,215,125,528,1328,563,81,341,305,256,200,331,68,121,395,105,333,151,11,241,9,236,781,16,19,78,50,19,224,62,32,14,32,183,51,104,2,9,157,63,88,15,19,52,61,8,146,52,123,59,58,7,30,10,83,60,22,2,93,37,125,58,23,47,38,25,54,29,69,518,24,22,76,79,69,15,42,1,15,13,1,3,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
239,2020-08-11,164576,46091,103026,30328,15103,28581,41394,5004,13475,35215,53929,21501,9208,18800,10751,1821,1979,9885,10178,5531,5824,391,6162,3471,5873,2312,2764,6112,3233,622,9038,533,1990,1761,83,723,5951,5798,358,1680,11,3761,605,486,188,1346,255,1269,533,1058,803,2233,592,5059,87,440,1515,471,238,4693,857,31,165,652,160,52,17,495,214,132,447,86,438,204,6,1773,1322,1478,956,104,621,27,129,215,125,529,1344,570,81,354,305,256,205,352,71,122,398,105,333,152,11,241,9,238,786,17,19,80,50,20,225,63,32,14,33,183,51,104,2,9,157,63,88,15,20,53,63,8,152,52,128,59,60,7,39,10,83,61,22,2,93,37,125,58,32,47,38,26,54,29,69,523,24,22,76,81,69,16,42,1,15,13,1,3,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
