,Date,US,India,Brazil,France,Germany,United Kingdom,Russia,"Korea, South",Italy,Turkey,Spain,Vietnam,Argentina,Netherlands,Japan,Iran,Australia,Colombia,Indonesia,Poland,Mexico,Ukraine,Malaysia,Thailand,Austria,Israel,Belgium,Czechia,Portugal,South Africa,Canada,Philippines,Switzerland,Peru,Chile,Greece,Denmark,Romania,Slovakia,Sweden,Iraq,China,Serbia,Bangladesh,Hungary,Jordan,Georgia,Pakistan,Ireland,Norway,Kazakhstan,Singapore,Morocco,Bulgaria,Croatia,Cuba,Lebanon,Lithuania,Tunisia,Finland,Slovenia,Belarus,Nepal,New Zealand,Mongolia,Bolivia,Uruguay,United Arab Emirates,Ecuador,Costa Rica,Guatemala,Latvia,Azerbaijan,Panama,Saudi Arabia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Dominican Republic,Estonia,Bahrain,Venezuela,Moldova,Egypt,Libya,Cyprus,Ethiopia,Honduras,Armenia,Oman,Bosnia and Herzegovina,Qatar,Kenya,Zambia,North Macedonia,Botswana,Albania,Algeria,Nigeria,Zimbabwe,Luxembourg,Uzbekistan,Montenegro,Kosovo,Mozambique,Mauritius,Laos,Taiwan*,Kyrgyzstan,Iceland,Maldives,Afghanistan,Uganda,El Salvador,Ghana,Namibia,Trinidad and Tobago,Brunei,Cambodia,Jamaica,Rwanda,Cameroon,Angola,Malta,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Barbados,Eswatini,Fiji,Madagascar,Guyana,Sudan,Bhutan,Mauritania,Belize,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Burkina Faso,Nicaragua,Tajikistan,South Sudan,Liechtenstein,San Marino,Equatorial Guinea,Solomon Islands,Djibouti,Grenada,Central African Republic,Dominica,Gambia,Monaco,Yemen,Tonga,Samoa,Eritrea,Niger,Saint Vincent and the Grenadines,Guinea-Bissau,Comoros,Sierra Leone,Antigua and Barbuda,Vanuatu,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Holy See,Marshall Islands,Antarctica,MS Zaandam,Micronesia
317,2021-02-28,511429,157157,255179,86579,70045,123083,84700,1605,97699,28569,69142,35,51965,15688,7897,60073,909,59766,36166,43769,185715,27404,1135,83,8561,5752,22077,20339,16317,49993,22459,12318,10016,122502,20572,6504,2362,20350,7189,12826,13406,4835,4443,8408,14974,4701,3510,12896,4319,622,3389,29,8623,10191,5526,322,4692,3244,8001,784,3836,1976,2774,26,2,11649,608,1221,15811,2800,6393,1618,3220,5845,6494,464,2042,3181,1083,3199,3100,589,449,1344,3949,10688,2179,232,2365,4151,3192,1570,5071,258,1856,1091,3137,310,1796,2983,1907,1463,637,622,1003,1592,641,10,0,9,1466,29,62,2443,334,1854,607,424,139,3,0,422,261,551,508,315,707,872,1044,192,172,33,652,2,297,195,1880,1,441,315,147,1027,83,12,11,110,3,84,89,21,179,292,353,250,70,239,128,35,0,142,173,91,93,55,74,91,0,63,1,63,0,150,24,634,0,0,7,172,8,48,144,79,14,0,85,140,29,0,0,0,0,13,0,0,0,0,2,0
342,2021-03-01,512736,157248,256007,86954,70105,123187,85025,1606,97945,28638,69609,35,52077,15710,7948,60181,909,59866,36325,43793,186152,27480,1140,83,8574,5760,22106,20469,16351,50077,22484,12322,10027,123365,20660,6534,2366,20403,7270,12826,13428,4836,4459,8416,15058,4727,3520,12938,4319,623,3389,29,8637,10308,5537,324,4743,3253,8022,785,3854,1985,2777,26,2,11666,611,1238,15832,2812,6402,1621,3223,5858,6500,476,2058,3198,1085,3199,3106,598,452,1348,3975,10736,2210,232,2373,4174,3195,1577,5071,259,1859,1098,3144,332,1816,2987,1915,1468,639,622,1015,1592,653,10,0,9,1467,29,62,2444,334,1861,607,428,139,3,0,425,264,551,508,316,707,880,1048,193,173,36,652,2,297,197,1890,1,441,315,147,1032,87,14,11,110,3,85,89,21,179,295,355,250,70,243,128,36,0,143,173,91,94,55,74,92,0,63,1,63,0,150,24,634,0,0,7,172,8,48,144,79,14,0,85,140,30,0,0,0,0,13,0,0,0,0,2,0
375,2021-03-02,514653,157346,257728,87372,70463,123530,85458,1612,98288,28706,69801,35,52192,15775,8013,60267,909,59972,36518,44008,187187,27650,1146,84,8605,5790,22141,20701,16389,50271,22517,12369,10035,123700,20684,6557,2368,20509,7388,12882,13458,4836,4475,8423,15188,4756,3532,13013,4333,623,3389,29,8645,10391,5548,328,4805,3263,8047,792,3863,1993,2777,26,2,11703,617,1253,15850,2820,6412,1638,3225,5871,6505,483,2063,3218,1092,3199,3118,605,453,1353,4002,10778,2216,232,2386,4187,3200,1580,5145,259,1863,1104,3151,332,1835,2991,1923,1472,641,622,1023,1616,665,10,0,9,1468,29,62,2446,334,1869,607,430,139,3,0,432,265,551,510,319,711,888,1053,193,173,36,652,2,297,197,1895,1,441,315,148,1039,87,14,11,110,3,85,91,21,179,295,355,250,70,249,128,37,0,143,174,91,95,55,74,92,0,63,1,63,0,150,25,640,0,0,7,172,8,48,144,79,14,0,85,140,30,0,0,0,0,13,0,0,0,0,2,0
408,2021-03-03,517185,157435,259576,87694,70881,124017,85901,1619,98635,28771,70247,35,52453,15824,8076,60353,909,60082,36721,44360,188044,27844,1153,85,8625,5803,22169,20941,16430,50366,22568,12389,10043,124384,20704,6597,2371,20586,7489,12964,13483,4836,4491,8428,15324,4793,3541,13076,4357,632,3389,29,8653,10413,5555,333,4866,3281,8074,794,3874,2002,2778,26,2,11734,624,1269,15921,2824,6427,1654,3230,5884,6510,484,2078,3239,1097,3199,3130,615,458,1358,4026,10822,2219,233,2391,4214,3202,1583,5174,260,1866,1108,3156,332,1856,2996,1939,1478,643,622,1031,1620,668,10,0,9,1468,29,63,2446,334,1878,611,434,139,3,0,435,265,551,510,321,711,896,1056,194,173,37,652,2,297,199,1895,1,442,315,150,1045,88,14,11,112,3,85,92,21,181,305,357,250,75,260,128,39,0,143,174,91,97,55,74,93,0,63,1,63,0,151,26,643,0,0,7,172,8,48,144,79,19,0,85,140,30,0,0,0,0,13,0,0,0,0,2,0
417,2021-03-04,519110,157548,261384,87987,71240,124259,86368,1627,98974,28839,70501,35,52644,15857,8143,60431,909,60189,36897,44649,188866,28046,1158,85,8652,5822,22196,21128,16458,50462,22614,12404,10049,125090,20838,6632,2375,20684,7560,12977,13507,4837,4508,8435,15476,4833,3553,13128,4396,632,3389,29,8669,10506,5564,336,4919,3294,8106,795,3878,2011,2778,26,2,11761,631,1286,15959,2829,6435,1666,3232,5895,6514,489,2091,3256,1105,3200,3139,623,462,1364,4049,10871,2233,233,2394,4231,3208,1583,5200,260,1870,1109,3165,359,1876,3002,1951,1483,647,622,1039,1620,674,10,0,9,1470,29,64,2446,334,1887,629,436,139,3,0,436,266,551,511,325,711,898,1058,196,175,37,654,2,297,199,1895,1,442,314,152,1050,88,14,11,112,3,88,93,21,181,307,357,250,75,274,131,43,0,143,174,91,100,55,75,93,0,63,1,63,0,152,26,645,0,0,7,172,8,49,144,79,21,0,85,140,30,0,0,0,0,13,0,0,0,0,2,0
420,2021-03-05,520822,157656,263098,88426,71504,124495,86821,1632,99271,28901,71138,35,52784,15890,8198,60512,909,60300,37026,44912,189578,28227,1164,85,8669,5834,22215,21325,16486,50566,22642,12423,10059,125970,20928,6664,2378,20785,7665,13003,13537,4837,4525,8441,15619,4862,3563,13166,4405,632,3389,29,8673,10571,5570,341,4971,3303,8130,797,3882,2020,3010,26,2,11789,637,1296,15997,2833,6455,1680,3235,5907,6519,493,2110,3278,1113,3200,3150,637,468,1371,4071,10916,2236,233,2404,4231,3215,1583,5228,261,1873,1113,3176,359,1897,3007,1954,1484,652,622,1048,1627,680,10,0,9,1470,29,64,2449,334,1894,629,437,139,3,0,443,267,551,511,328,711,903,1058,199,175,37,654,2,297,200,1895,1,442,315,152,1054,88,16,11,112,3,88,93,21,181,307,358,250,75,274,131,43,0,143,174,91,100,56,75,93,0,63,1,63,0,152,26,648,0,0,7,172,8,49,145,79,21,0,85,140,31,0,0,0,0,13,0,0,0,0,2,0
423,2021-03-06,522325,157756,264588,88596,71804,124654,87253,1634,99578,28965,71138,35,52870,15931,8238,60594,909,60412,37154,45159,190357,28392,1171,85,8694,5856,22240,21558,16512,50647,22672,12465,10067,126419,21008,6705,2378,20854,7739,13003,13548,4838,4542,8451,15765,4900,3567,13205,4419,632,3389,29,8676,10593,5585,344,5013,3321,8167,800,3888,2029,3010,26,2,11807,645,1310,16020,2833,6467,1687,3238,5910,6524,493,2127,3294,1120,3200,3162,644,469,1378,4091,10954,2236,233,2420,4247,3219,1583,5228,262,1874,1116,3185,359,1918,3010,1964,1485,652,622,1059,1640,686,10,0,10,1471,29,64,2449,334,1894,640,437,139,3,0,446,267,551,512,329,712,907,1067,200,175,37,658,2,300,200,1895,1,442,315,152,1058,90,16,13,112,3,90,93,21,181,307,358,251,75,294,131,43,0,143,174,91,102,56,76,96,0,63,1,63,0,152,26,650,0,0,7,172,8,49,146,79,21,0,85,140,31,0,0,0,0,13,0,0,0,0,2,0
426,2021-03-07,523015,157853,265686,88726,71900,124736,87614,1642,99785,29030,71138,35,52880,15962,8262,60687,909,60503,37266,45285,190604,28502,1174,85,8713,5891,22261,21717,16540,50678,22693,12516,10074,127239,21077,6758,2380,20900,7836,13003,13572,4838,4562,8462,15873,4935,3576,13227,4422,632,3389,29,8682,10614,5590,348,5046,3328,8201,801,3891,2038,3010,26,2,11823,651,1322,16039,2833,6473,1695,3241,5923,6528,502,2140,3318,1127,3200,3172,653,472,1384,4111,10995,2273,233,2429,4260,3221,1591,5228,262,1876,1124,3195,359,1939,3013,1969,1485,652,622,1067,1640,693,10,0,10,1471,29,64,2449,334,1907,647,438,139,3,0,453,268,551,514,334,712,919,1069,202,175,37,658,2,300,201,1895,1,442,315,154,1063,90,16,14,112,3,92,95,21,181,307,358,251,75,302,131,43,0,143,174,91,102,56,76,96,0,63,1,63,0,152,26,651,0,0,7,177,8,49,146,79,21,0,85,140,32,0,0,0,0,13,0,0,0,0,2,0
429,2021-03-08,523709,157930,266808,89086,71934,124801,87985,1645,100103,29094,71436,35,53121,15990,8307,60786,909,60598,37547,45317,190923,28616,1182,85,8732,5917,22292,21882,16565,50803,22737,12521,10083,127641,21163,6797,2382,20963,7921,13003,13596,4838,4579,8476,15988,4987,3591,13281,4422,632,3456,29,8683,10764,5609,350,5089,3336,8225,803,3897,2047,3011,26,3,11845,658,1335,16043,2833,6479,1699,3247,5934,6534,507,2157,3343,1133,3200,3179,667,473,1391,4129,11038,2288,234,2442,4283,3225,1594,5297,263,1879,1132,3206,413,1956,3018,1982,1487,663,622,1085,1655,698,10,0,10,1473,29,64,2451,334,1915,647,439,140,3,0,454,268,566,515,334,712,925,1070,204,175,37,658,2,300,203,1915,1,442,315,154,1068,91,16,14,112,3,92,97,21,181,308,358,251,81,307,131,46,0,143,174,91,102,56,76,96,0,63,1,63,0,153,26,653,0,0,7,177,8,49,146,79,21,0,85,146,32,0,0,0,0,13,0,0,0,0,2,0
432,2021-03-09,525485,158063,268759,89454,72189,125032,88315,1648,100479,29160,71727,35,53252,16046,8365,60867,909,60676,37757,45599,191789,28698,1191,85,8757,5933,22327,22147,16595,50906,22771,12528,10093,128615,21182,6843,2382,21056,8037,13042,13618,4838,4599,8489,16146,5046,3601,13324,4452,632,3456,29,8695,10902,5621,352,5134,3341,8268,812,3904,2055,3012,26,3,11858,666,1345,16069,2848,6493,1705,3250,5944,6539,511,2170,3360,1141,3200,3191,669,474,1399,4150,11082,2297,234,2451,4297,3232,1597,5345,264,1886,1137,3228,413,1969,3022,1988,1489,668,622,1092,1655,700,10,0,10,1476,29,64,2451,334,1923,656,444,140,3,0,460,270,566,516,335,712,930,1074,206,175,37,658,2,300,204,1915,1,442,316,154,1074,91,16,14,112,3,92,97,21,185,309,358,251,81,319,131,46,0,143,175,91,102,56,77,96,0,63,1,63,0,153,26,654,0,0,7,177,8,49,146,79,22,0,85,148,32,0,0,0,0,13,0,0,0,0,2,0
345,2021-03-10,527025,158189,271140,89785,72489,125222,88773,1652,100811,29227,71961,35,53359,16077,8419,60928,909,60773,37932,45997,192491,28925,1196,85,8776,5950,22347,22385,16617,51015,22802,12545,10105,128987,21206,6886,2383,21156,8146,13088,13645,4838,4620,8496,16325,5106,3613,13377,4499,632,3456,29,8705,10999,5625,357,5180,3351,8292,816,3908,2063,3012,26,3,11884,678,1353,16105,2848,6522,1726,3257,5957,6545,511,2193,3387,1144,3200,3198,677,476,1399,4183,11128,2330,234,2466,4301,3237,1600,5382,264,1898,1140,3244,413,1986,3026,1993,1489,673,622,1100,1674,707,10,0,10,1476,29,64,2451,334,1929,656,448,140,3,0,463,271,566,516,337,712,935,1077,206,175,37,658,2,300,205,1915,1,442,316,155,1079,93,16,14,112,3,92,101,21,185,309,358,251,81,327,131,47,0,143,175,91,102,56,77,96,0,63,1,63,0,153,26,661,0,0,7,179,8,51,146,79,23,0,85,149,32,0,0,0,0,13,0,0,0,0,2,0
348,2021-03-11,528578,158306,273335,90050,72810,125403,89224,1662,101184,29290,72085,35,53493,16127,8464,61016,909,60858,38049,46373,193152,29195,1205,85,8798,5967,22370,22624,16635,51110,22851,12608,10113,129608,21362,6937,2385,21252,8244,13111,13671,4839,4644,8502,16497,5169,3622,13430,4509,639,3456,29,8712,11094,5635,361,5230,3363,8313,820,3918,2070,3012,26,4,11903,683,1369,16128,2848,6531,1737,3262,5972,6551,520,2211,3411,1148,3201,3204,686,478,1415,4220,11169,2340,236,2483,4311,3239,1600,5410,264,1899,1148,3265,424,2002,3028,2001,1492,675,622,1113,1674,711,10,0,10,1480,29,64,2451,334,1935,656,450,140,3,1,475,273,601,517,341,712,941,1078,209,176,37,659,2,300,206,1940,1,442,316,155,1085,93,21,14,112,3,93,101,21,185,309,359,251,81,338,131,47,0,143,175,91,103,56,77,98,0,63,1,63,0,153,26,667,0,0,7,180,8,51,146,79,23,0,85,151,32,0,0,0,0,13,0,0,0,0,2,0
351,2021-03-12,529991,158446,275457,90273,73062,125579,89701,1667,101564,29356,72258,35,53578,16153,8522,61069,909,60950,38229,46724,193851,29434,1208,85,8831,5980,22397,22865,16650,51179,22883,12694,10120,130271,21451,6986,2388,21360,8346,13146,13696,4839,4670,8515,16627,5224,3634,13476,4518,639,3456,29,8716,11196,5647,365,5278,3373,8329,824,3926,2078,3012,26,4,11930,689,1378,16193,2862,6546,1746,3268,5981,6556,525,2228,3436,1156,3201,3213,695,480,1422,4258,11214,2348,237,2510,4325,3243,1600,5446,265,1901,1149,3280,424,2018,3031,2009,1496,681,622,1117,1688,719,10,0,10,1480,29,64,2454,334,1940,656,456,140,3,1,480,275,601,519,346,712,951,1079,211,176,37,659,2,300,206,1940,1,442,316,155,1090,96,21,15,112,3,93,102,21,185,309,360,251,81,338,131,48,0,144,175,91,104,56,77,98,0,63,1,63,0,153,27,679,0,0,7,180,8,52,146,79,25,0,85,152,32,0,0,0,0,13,0,0,0,0,2,0
354,2021-03-13,530960,158607,277413,90442,73301,125701,90169,1669,101881,29421,72258,35,53646,16176,8573,61142,909,61046,38329,47068,194490,29684,1211,86,8856,5988,22421,23083,16669,51261,22917,12766,10132,130891,21574,7038,2391,21439,8440,13146,13719,4839,4694,8527,16790,5285,3643,13508,4534,639,3456,30,8718,11234,5670,366,5334,3389,8359,828,3929,2087,3014,26,4,11944,698,1388,16215,2862,6571,1757,3276,5987,6563,526,2255,3456,1165,3201,3213,710,481,1430,4294,11256,2348,239,2540,4331,3253,1600,5446,265,1908,1153,3300,424,2030,3034,2013,1501,681,622,1122,1688,722,10,0,10,1480,29,64,2454,334,1945,679,458,140,3,1,484,276,601,520,350,717,955,1082,211,176,37,661,2,326,206,1940,1,443,316,156,1094,96,21,15,112,3,93,102,21,185,309,360,250,81,349,131,48,0,144,175,91,104,56,77,98,0,63,1,63,0,153,27,683,0,0,7,181,8,52,146,79,27,0,85,153,32,0,0,0,0,13,0,0,0,0,2,0
357,2021-03-14,531470,158725,278483,90583,73371,125753,90558,1675,102145,29489,72258,35,53670,16200,8595,61230,909,61143,38426,47178,194710,29835,1215,87,8873,6011,22441,23226,16684,51326,22947,12829,10143,131535,21674,7091,2392,21483,8528,13146,13751,4839,4719,8545,16952,5346,3648,13537,4534,639,3511,30,8723,11285,5677,370,5380,3396,8389,832,3934,2095,3014,26,4,11958,712,1395,16236,2862,6568,1767,3282,5994,6567,527,2268,3476,1172,3202,3222,719,484,1430,4330,11300,2386,239,2550,4334,3255,1608,5446,266,1913,1158,3319,424,2045,3036,2013,1503,681,622,1129,1688,725,10,0,10,1483,29,64,2457,334,1950,685,458,140,3,1,485,280,601,521,351,717,963,1082,211,176,37,661,2,326,207,1940,1,444,316,156,1099,96,21,15,113,3,95,102,21,185,309,360,250,81,367,131,51,0,144,175,91,104,56,77,98,0,63,1,63,0,153,27,689,0,0,7,182,9,52,146,79,27,0,85,154,32,0,0,0,0,13,0,0,0,0,2,0
360,2021-03-15,532163,158856,279817,90916,73418,125817,90958,1678,102499,29552,72424,35,53836,16218,8633,61330,909,61243,38573,47206,194944,29969,1218,87,8892,6030,22545,23379,16694,51421,22981,12837,10152,132333,21772,7137,2394,21565,8605,13146,13788,4839,4747,8571,17083,5428,3650,13595,4534,640,3511,30,8733,11472,5685,373,5422,3410,8404,832,3938,2103,3014,26,4,11974,717,1402,16240,2862,6578,1769,3286,6005,6573,532,2293,3517,1179,3202,3226,728,485,1444,4369,11340,2402,241,2555,4360,3265,1609,5584,267,1918,1164,3340,447,2060,3040,2016,1504,693,622,1136,1715,725,10,0,10,1483,29,64,2459,334,1954,691,465,140,3,1,492,282,601,521,354,717,978,1084,213,176,38,663,2,334,207,1959,1,444,316,156,1104,101,26,15,113,3,96,103,21,186,309,363,250,81,379,131,55,0,144,175,91,104,56,77,98,0,63,1,63,0,153,27,698,0,0,7,182,9,52,146,79,27,0,85,155,32,0,0,0,0,13,0,0,0,0,2,0
363,2021-03-16,533418,159044,282667,91324,73656,125927,91395,1686,103001,29623,72565,35,54036,16251,8690,61427,909,61368,38753,47578,195119,30239,1223,88,8925,6048,22572,23657,16707,51560,23010,12848,10164,133178,21789,7196,2396,21698,8669,13172,13827,4839,4778,8597,17226,5497,3658,13656,4552,641,3511,30,8737,11579,5697,376,5474,3416,8429,833,3941,2112,3014,26,4,11997,725,1406,16259,2886,6599,1777,3298,6009,6578,532,2314,3554,1186,3203,3237,739,487,1451,4402,11384,2406,241,2573,4373,3277,1614,5637,268,1925,1167,3364,447,2077,3045,2018,1507,697,622,1151,1723,732,10,0,10,1485,29,64,2460,334,1958,698,474,140,3,1,494,282,601,522,357,722,981,1088,214,176,39,663,2,335,208,1959,1,444,316,157,1110,101,26,16,113,3,97,104,21,186,309,364,250,81,385,131,55,0,144,176,91,106,56,77,100,0,63,1,63,0,153,27,707,0,0,7,183,9,52,146,79,27,0,85,155,32,0,0,0,0,13,0,0,0,0,2,0
366,2021-03-17,534607,159216,285328,91565,73905,126068,91815,1688,103432,29696,72793,35,54231,16298,8733,61492,909,61498,38915,48032,195908,30535,1225,90,8956,6057,22600,23902,16722,51634,23048,12866,10175,133713,21816,7252,2397,21787,8738,13228,13860,4839,4810,8608,17421,5553,3665,13717,4566,648,3511,30,8745,11715,5709,380,5536,3427,8463,834,3948,2121,3014,26,4,12015,740,1414,16300,2886,6619,1789,3307,6018,6585,537,2343,3588,1194,3203,3248,745,489,1459,4436,11431,2422,242,2592,4390,3282,1617,5672,270,1937,1170,3388,447,2092,3048,2027,1508,704,622,1169,1723,733,10,0,10,1485,29,64,2460,334,1962,705,477,140,3,1,507,283,601,522,361,722,990,1088,214,176,39,663,2,337,209,1959,1,445,316,158,1120,105,26,16,113,3,98,106,21,186,309,365,250,81,392,131,55,0,144,176,91,106,56,77,100,0,63,1,63,0,158,27,713,0,0,7,185,9,54,146,79,27,0,85,156,33,0,0,0,0,13,0,0,0,0,2,0
369,2021-03-18,536240,159370,288052,91833,74132,126163,92266,1690,103855,29777,72910,35,54386,16332,8765,61581,909,61636,39142,48388,196606,30811,1228,89,8982,6069,22624,24117,16743,51724,23093,12887,10181,134183,21988,7297,2398,21877,8814,13236,13896,4839,4840,8624,17628,5627,3674,13757,4566,648,3511,30,8748,11817,5726,384,5609,3442,8490,837,3951,2130,3015,26,4,12028,749,1424,16333,2886,6639,1801,3314,6025,6591,537,2358,3620,1202,3204,3257,758,491,1467,4472,11472,2435,242,2602,4402,3301,1620,5729,270,1954,1175,3403,458,2106,3051,2027,1509,705,622,1178,1723,737,10,0,10,1485,29,64,2462,334,1962,705,483,140,3,1,511,284,601,522,363,726,995,1091,215,176,39,664,2,338,212,1959,1,445,316,158,1130,105,31,16,113,3,102,106,21,186,309,366,251,81,392,134,55,0,145,176,91,106,56,77,100,0,63,1,64,0,160,27,723,0,0,7,185,9,54,146,79,27,0,85,157,34,0,0,0,0,13,0,0,0,0,2,0
372,2021-03-19,537263,159558,290708,92118,74358,126263,92704,1693,104241,29864,72910,35,54476,16379,8798,61649,909,61771,39339,48807,197219,31078,1230,90,9024,6073,22650,24331,16754,52035,23126,12900,10189,135253,22087,7361,2398,22020,8894,13262,13937,4839,4869,8642,17841,5701,3683,13799,4576,648,3511,30,8755,11932,5743,387,5664,3452,8506,841,3961,2139,3016,26,4,12041,760,1428,16412,2896,6663,1811,3325,6035,6596,544,2379,3662,1210,3204,3262,769,493,1475,4501,11512,2487,242,2618,4422,3320,1620,5773,271,1982,1178,3424,458,2122,3053,2027,1510,714,622,1184,1752,740,10,0,10,1487,29,65,2462,334,1971,713,486,140,3,2,519,287,601,524,364,726,1003,1092,216,176,39,664,2,340,212,1959,1,446,316,159,1141,106,36,16,113,3,102,108,21,186,309,367,251,90,414,134,55,0,145,176,91,106,56,78,100,0,63,1,64,0,160,27,733,0,0,7,185,9,55,146,79,27,0,85,157,34,0,0,0,0,13,0,0,0,0,2,0
378,2021-03-20,538027,159755,293076,92294,74565,126359,93090,1696,104642,29959,72910,35,54517,16395,8817,61724,909,61907,39447,49159,197827,31344,1234,90,9052,6082,22650,24530,16762,52082,23162,12930,10195,135914,22180,7421,2400,22132,8978,13262,13969,4839,4900,8668,18068,5788,3691,13843,4585,648,3511,30,8763,11966,5753,392,5715,3464,8526,848,3967,2148,3016,26,4,12051,776,1433,16435,2896,6685,1821,3339,6042,6602,544,2406,3695,1215,3204,3269,780,498,1483,4531,11557,2487,242,2647,4430,3332,1620,5773,272,1994,1178,3448,458,2133,3055,2030,1510,714,622,1194,1752,743,10,0,10,1490,29,65,2462,334,1975,716,492,140,3,2,524,287,601,526,369,726,1007,1093,217,176,39,665,2,345,214,1959,1,446,316,159,1153,106,36,16,113,3,102,108,21,186,309,367,251,90,419,134,55,0,145,176,91,106,56,79,100,0,63,1,64,0,160,27,737,0,0,7,185,9,55,146,79,28,0,85,157,34,0,0,0,0,13,0,0,0,0,2,0
381,2021-03-21,538743,159967,294323,92433,74664,126393,93457,1697,104942,30061,72910,35,54545,16411,8837,61797,909,62028,39550,49300,198036,31514,1238,90,9074,6092,22707,24667,16768,52111,23192,12968,10202,136276,22279,7462,2401,22208,9044,13262,14007,4839,4934,8690,18262,5876,3700,13863,4587,648,5802,30,8767,12019,5773,394,5757,3476,8546,852,3972,2157,3016,26,5,12060,792,1438,16451,2896,6700,1826,3351,6044,6609,546,2427,3730,1226,3204,3272,787,500,1493,4559,11598,2506,243,2659,4443,3348,1622,5773,273,2011,1179,3473,458,2137,3057,2030,1512,714,622,1199,1752,746,10,0,10,1490,29,66,2463,334,1979,725,492,140,3,3,533,290,601,527,372,726,1013,1096,220,176,39,665,2,351,215,1986,1,446,316,159,1163,106,36,16,113,6,104,111,21,186,309,368,251,90,429,134,55,0,145,176,91,106,56,79,100,0,64,1,64,0,161,27,751,0,0,7,185,9,55,146,79,28,0,85,157,34,0,0,0,0,13,0,0,0,0,2,0
384,2021-03-22,539291,160166,295926,92776,74714,126411,93812,1704,105328,30178,73543,35,54671,16426,8870,61877,909,62148,39711,49365,198239,31677,1243,91,9089,6109,22728,24810,16784,52196,23250,12972,10207,136818,22359,7531,2403,22268,9104,13262,14036,4839,4966,8720,18451,5985,3710,13935,4588,649,5802,30,8769,12188,5786,397,5808,3486,8569,852,3976,2166,3019,26,5,12074,811,1445,16478,2896,6710,1828,3366,6052,6613,551,2458,3769,1233,3204,3275,797,502,1502,4590,11637,2513,244,2674,4469,3360,1629,5938,274,2023,1182,3503,485,2145,3061,2030,1514,719,622,1208,1752,747,10,0,10,1490,29,66,2464,334,1983,725,494,140,3,4,536,292,601,530,373,726,1016,1098,222,177,40,665,2,355,216,1986,1,447,316,160,1175,108,36,16,113,6,104,113,21,188,309,371,251,90,441,134,55,0,145,176,91,106,56,79,101,0,64,1,64,0,161,27,771,0,0,7,185,9,55,146,79,28,0,85,157,34,0,0,0,0,13,0,0,0,0,2,0
387,2021-03-23,540235,160441,299073,93063,74964,126523,94231,1707,105879,30316,73744,35,54823,16475,8923,61951,909,62274,39865,49761,199048,32018,1244,92,9121,6122,22763,25055,16794,52251,23286,12992,10219,137494,22384,7582,2404,22442,9190,13315,14066,4839,5002,8738,18703,6077,3714,13965,4610,649,5802,30,8775,12307,5808,401,5850,3501,8610,858,3985,2175,3019,26,5,12093,827,1451,16504,2908,6730,1840,3384,6060,6618,552,2478,3818,1246,3204,3283,809,503,1511,4623,11680,2564,246,2693,4489,3384,1633,6005,275,2048,1185,3528,485,2156,3066,2031,1516,726,623,1220,1752,750,10,0,10,1492,29,66,2466,334,1986,734,498,141,3,5,542,295,601,530,375,726,1020,1099,222,177,40,665,2,361,218,2003,1,447,316,163,1183,108,37,16,113,6,105,113,21,188,314,372,251,90,453,134,57,0,145,177,91,106,56,79,101,0,64,1,64,0,161,27,785,0,0,7,185,9,56,146,79,28,0,85,158,34,0,0,0,0,13,0,0,0,0,2,0
390,2021-03-24,541693,160692,301390,93309,75212,126621,94624,1709,106339,30462,73744,35,54946,16510,8944,62045,909,62394,39983,50340,199627,32368,1246,92,9151,6154,22786,25258,16805,52372,23311,13039,10229,138201,22402,7649,2405,22579,9261,13357,14095,4840,5039,8763,18952,6181,3722,14028,4628,656,5802,30,8786,12413,5828,405,5903,3510,8637,863,3994,2184,3020,26,5,12107,843,1456,16540,2908,6749,1851,3404,6065,6624,552,2501,3869,1256,3204,3289,823,507,1521,4661,11720,2582,247,2718,4506,3398,1644,6067,278,2066,1187,3545,485,2171,3069,2031,1516,728,623,1224,1811,752,10,0,10,1494,29,66,2466,334,1990,734,502,141,3,5,545,297,601,532,377,726,1023,1105,224,177,40,666,2,363,220,2028,1,447,317,163,1195,109,39,16,114,6,105,113,21,188,315,372,251,90,453,135,58,0,145,177,91,107,56,80,102,0,64,1,64,0,161,28,800,0,0,8,185,10,56,146,79,28,0,85,158,34,0,0,0,0,13,0,0,0,0,2,0
