,Date,US,India,Brazil,Russia,France,Turkey,United Kingdom,Italy,Spain,Argentina,Colombia,Germany,Mexico,Poland,Iran,Peru,Ukraine,South Africa,Netherlands,Indonesia,Belgium,Czechia,Iraq,Chile,Romania,Bangladesh,Canada,Philippines,Pakistan,Morocco,Switzerland,Israel,Portugal,Saudi Arabia,Sweden,Austria,Hungary,Serbia,Jordan,Nepal,Ecuador,Panama,Georgia,Azerbaijan,Japan,United Arab Emirates,Kazakhstan,Bulgaria,Croatia,Belarus,Dominican Republic,Costa Rica,Lebanon,Armenia,Bolivia,Kuwait,Slovakia,Qatar,Moldova,Guatemala,Greece,Oman,Denmark,Egypt,Ethiopia,West Bank and Gaza,Tunisia,Honduras,Burma,Venezuela,Bosnia and Herzegovina,Lithuania,Slovenia,Paraguay,China,Algeria,Kenya,Libya,Bahrain,Malaysia,Kyrgyzstan,Ireland,North Macedonia,Nigeria,Uzbekistan,Singapore,Ghana,Albania,Afghanistan,"Korea, South",Kosovo,Luxembourg,Montenegro,Norway,El Salvador,Sri Lanka,Finland,Uganda,Latvia,Australia,Cameroon,Sudan,Cote d'Ivoire,Estonia,Zambia,Namibia,Madagascar,Senegal,Mozambique,Angola,Cyprus,Congo (Kinshasa),Guinea,Maldives,Botswana,Tajikistan,Jamaica,Zimbabwe,Mauritania,Cabo Verde,Malta,Uruguay,Belize,Cuba,Syria,Haiti,Gabon,Bahamas,Andorra,Eswatini,Rwanda,Trinidad and Tobago,Congo (Brazzaville),Malawi,Mali,Guyana,Nicaragua,Djibouti,Iceland,Suriname,Equatorial Guinea,Central African Republic,Somalia,Burkina Faso,Thailand,Gambia,Togo,South Sudan,Benin,Sierra Leone,Guinea-Bissau,Niger,Lesotho,New Zealand,Yemen,San Marino,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Papua New Guinea,Taiwan*,Burundi,Eritrea,Diamond Princess,Monaco,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Grenada,Fiji,Laos,Timor-Leste,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
259,2020-07-29,151797,34955,90134,13650,30241,5659,41254,35129,28441,3288,9454,9135,45361,1694,16343,18816,1673,7497,6166,4975,9836,374,4603,9278,2269,3035,8962,1962,5892,334,1979,535,1725,2816,5760,716,596,558,11,49,5623,1374,17,438,1001,347,793,368,141,548,1123,133,55,723,2808,444,28,169,759,1835,203,412,614,4728,253,80,50,1259,6,156,316,80,117,46,4658,1186,311,76,144,124,1347,1764,476,873,131,27,175,150,1273,300,196,114,47,255,430,11,329,2,31,189,391,725,99,69,146,9,99,200,11,48,19,210,46,15,2,60,10,41,156,23,9,35,2,87,40,159,49,11,52,40,5,8,54,103,124,20,116,58,10,26,51,59,93,53,58,8,18,46,36,67,26,69,13,22,485,42,75,72,1,0,15,0,1,7,1,0,13,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
261,2020-07-30,153017,35718,91263,13778,30257,5674,41254,35132,28443,3441,9810,9144,46000,1709,16569,18816,1697,7812,6166,5058,9840,379,4671,9377,2304,3083,8974,1983,5924,346,1980,550,1727,2842,5763,718,596,565,11,52,5657,1397,17,441,1007,349,793,374,144,553,1146,140,57,728,2894,445,28,171,771,1867,203,421,615,4774,263,81,50,1312,6,158,328,80,117,47,4659,1200,325,73,146,124,1364,1763,480,878,136,27,175,154,1283,301,212,114,47,255,439,11,329,2,31,196,391,725,100,69,149,10,105,204,11,51,19,215,46,16,2,60,10,53,157,23,9,35,2,87,41,161,49,14,52,40,5,8,54,107,124,20,116,58,10,26,51,59,93,53,58,8,18,46,36,67,26,69,13,22,487,42,75,73,1,0,15,0,2,7,1,0,13,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
262,2020-07-31,154277,36511,92475,13939,30268,5691,41274,35141,28445,3543,10105,9147,46688,1716,16766,19021,1717,8005,6166,5131,9841,382,4741,9457,2343,3111,8980,2023,5951,353,1981,564,1735,2866,5766,718,596,573,11,56,5702,1421,17,448,1008,351,793,383,145,559,1160,150,61,738,2977,447,29,174,778,1924,206,421,615,4805,274,82,50,1337,6,164,339,80,119,49,4661,1210,341,74,147,125,1378,1763,486,879,141,27,182,157,1284,301,227,114,48,255,448,11,329,3,32,201,391,746,102,69,151,10,106,205,11,52,19,215,46,16,2,60,10,67,157,23,9,35,2,87,43,161,49,14,52,41,5,8,54,114,124,20,116,58,10,26,83,59,93,53,58,9,19,46,36,67,26,69,13,22,493,42,75,75,1,3,15,0,2,7,1,0,13,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
269,2020-08-01,155376,37364,93563,14034,30268,5710,41287,35146,28445,3596,10330,9154,47472,1721,16982,19021,1733,8153,6167,5193,9845,383,4805,9533,2379,3132,8986,2039,5951,367,1981,578,1737,2887,5767,718,597,582,11,56,5736,1449,17,454,1012,351,793,385,145,563,1170,154,61,749,3064,453,29,174,788,1959,206,421,615,4834,284,83,51,1368,6,169,339,80,119,52,4667,1223,364,80,147,125,1397,1763,493,883,147,27,182,161,1285,301,236,116,50,255,459,11,329,4,32,208,391,752,102,69,165,11,107,209,12,54,19,215,46,17,2,60,10,69,157,24,9,35,2,87,43,165,50,14,52,43,5,8,54,120,124,20,116,58,10,26,83,59,93,53,58,9,19,46,36,67,27,69,14,22,494,42,75,75,1,3,15,0,2,7,1,0,13,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
280,2020-08-02,155793,38135,94104,14104,30268,5728,41292,35154,28445,3648,10650,9154,47746,1731,17190,19614,1749,8366,6169,5236,9845,384,4868,9608,2413,3154,8990,2059,5976,382,1981,589,1738,2917,5772,718,597,590,11,57,5736,1471,17,462,1013,351,823,388,149,567,1178,162,62,754,3153,457,29,177,791,1995,208,421,615,4865,310,84,51,1377,6,174,352,80,120,52,4669,1231,369,83,147,125,1409,1763,497,888,151,27,182,166,1286,301,249,117,51,255,467,11,329,4,32,221,391,752,102,63,170,11,114,209,13,55,19,215,46,18,2,61,12,70,157,24,9,36,2,87,44,165,50,14,52,43,5,8,54,123,124,21,116,59,10,27,83,59,93,53,58,9,19,46,36,67,27,69,19,22,497,42,75,77,1,6,15,0,2,7,1,0,13,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
291,2020-08-03,156350,38938,94665,14183,30298,5747,41293,35166,28472,3813,11017,9154,48012,1732,17405,19811,1762,8539,6169,5302,9850,386,4934,9707,2432,3184,8995,2104,5999,401,1981,604,1738,2949,5774,718,597,598,11,57,5767,1497,17,468,1018,351,1109,404,153,571,1183,171,65,762,3228,461,29,177,800,2013,209,421,616,4888,336,84,51,1384,6,180,362,80,122,55,4672,1239,382,93,150,125,1420,1763,500,896,157,27,191,172,1290,301,256,118,52,256,477,11,329,5,32,232,391,752,102,63,171,12,118,211,14,58,19,215,46,18,2,61,12,80,157,25,9,36,2,87,46,166,51,14,52,45,5,8,58,123,124,21,116,59,10,27,83,59,93,53,58,9,19,46,36,67,27,69,19,22,499,42,75,78,1,7,15,0,2,7,1,0,13,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
294,2020-08-04,157705,39795,95819,14327,30300,5765,41311,35171,28498,3979,11315,9163,48869,1738,17617,20007,1788,8884,6170,5388,9852,383,5017,9745,2480,3234,9005,2115,5999,417,1981,615,1739,2984,5775,719,598,605,11,58,5808,1522,17,473,1023,351,1109,415,154,574,1213,181,65,768,3320,465,29,177,810,2037,209,421,616,4912,343,86,51,1400,6,187,373,80,123,59,4676,1248,388,96,151,125,1427,1763,505,910,165,27,191,176,1290,302,269,118,53,256,486,11,331,5,32,247,391,763,103,63,173,12,123,214,15,59,19,215,48,19,2,61,12,81,157,26,9,37,2,88,46,166,51,14,52,49,5,8,58,128,124,22,123,59,10,27,83,59,93,54,58,14,19,47,38,67,27,69,21,22,506,42,75,78,1,8,15,0,2,7,1,0,13,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
295,2020-08-05,159103,40699,97256,14465,30311,5784,41325,35181,28499,4106,11624,9179,49698,1756,17802,20228,1813,9298,6173,5452,9859,388,5094,9792,2521,3267,9010,2123,6014,435,1984,625,1740,3020,5780,719,599,614,11,60,5847,1553,17,476,1028,353,1109,424,154,577,1222,191,68,770,3385,468,29,178,823,2072,210,488,616,4930,356,89,51,1423,6,195,379,81,124,61,4677,1261,391,99,154,125,1438,1763,511,927,171,27,199,182,1296,302,284,118,57,256,498,11,331,5,32,255,391,763,103,63,176,12,127,218,15,62,19,215,49,19,2,61,12,81,157,27,9,37,2,88,48,171,51,14,52,53,5,8,58,136,124,22,123,59,10,27,83,59,93,54,58,16,21,47,38,67,27,69,21,22,508,42,75,78,1,9,15,0,2,7,1,0,13,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
296,2020-08-06,160329,41585,98493,14579,30315,5798,41343,35187,28500,4251,11939,9181,50517,1774,17976,20424,1846,9604,6173,5521,9861,390,5161,9889,2566,3306,9013,2150,6035,449,1985,634,1743,3055,5783,719,600,621,11,65,5877,1574,17,479,1034,354,1109,435,155,580,1246,200,70,772,3465,469,29,178,828,2119,210,492,617,4951,365,92,51,1446,6,202,384,81,125,66,4680,1273,399,107,156,125,1447,1768,517,930,175,27,199,188,1301,303,300,119,60,256,513,11,331,5,32,266,391,763,103,63,199,15,134,223,15,64,19,215,49,19,2,62,12,84,157,27,9,37,2,88,48,171,51,14,52,55,5,8,58,137,124,22,123,59,10,29,83,59,93,54,58,16,22,47,38,67,27,69,23,22,508,42,76,78,1,10,15,0,3,7,1,0,13,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
297,2020-08-07,161563,42518,99572,14698,30328,5813,41355,35190,28503,4411,12250,9195,51311,1787,18132,20649,1879,9909,6174,5593,9866,389,5236,9958,2616,3333,9017,2168,6052,461,1986,646,1746,3093,5785,720,602,626,11,70,5897,1591,17,483,1042,356,1109,442,155,583,1259,218,70,777,3524,471,31,180,835,2168,210,502,617,4971,380,94,51,1465,6,208,394,81,125,69,4681,1282,413,108,159,125,1451,1772,519,936,181,27,206,189,1310,304,303,119,61,256,520,11,331,6,32,278,391,773,104,63,200,16,135,225,15,67,19,218,50,19,2,62,13,102,157,29,9,37,2,88,48,177,51,14,52,56,5,8,58,137,125,22,123,59,10,29,83,59,93,54,58,19,22,47,38,68,27,69,23,22,512,42,76,78,1,10,15,0,3,7,1,0,13,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
298,2020-08-08,162645,43379,100477,14827,30329,5829,41358,35203,28503,4523,12540,9201,52006,1800,18264,20649,1906,10210,6178,5658,9870,389,5310,10011,2659,3365,9024,2209,6068,480,1986,659,1750,3130,5789,721,602,632,11,73,5916,1609,17,488,1042,356,1109,445,157,585,1289,228,78,785,3587,474,31,182,841,2197,211,509,617,4992,390,96,51,1476,6,215,394,81,126,72,4681,1293,418,113,161,125,1459,1772,523,942,187,27,206,193,1315,305,316,120,62,256,536,11,331,6,32,295,395,773,104,63,203,16,141,229,16,70,19,218,50,19,2,62,13,102,157,32,9,37,2,88,50,182,51,14,52,56,6,8,58,143,125,22,123,59,10,29,83,59,93,54,58,19,23,47,38,68,29,69,23,22,512,42,76,79,1,10,15,0,3,7,1,0,13,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
299,2020-08-09,163175,44386,101049,14903,30329,5844,41363,35205,28503,4606,12842,9202,52298,1807,18427,21072,1925,10408,6178,5723,9872,390,5392,10077,2700,3399,9028,2270,6082,498,1986,666,1756,3167,5791,721,602,641,11,75,5922,1639,17,490,1047,357,1109,447,157,587,1309,235,78,791,3640,478,31,184,845,2211,212,513,617,5009,407,97,51,1495,6,223,394,81,127,75,4686,1302,420,119,162,125,1468,1772,527,945,194,27,215,199,1321,305,328,120,64,256,549,11,331,7,32,313,395,781,105,63,235,19,148,232,16,75,19,224,50,19,2,62,14,104,157,32,9,37,2,88,52,183,51,15,52,58,7,8,58,146,125,22,123,59,10,29,83,60,93,54,58,23,23,47,38,68,29,69,23,22,515,42,76,79,1,13,15,0,3,7,1,0,13,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
270,2020-08-10,163719,45257,101752,14973,30344,5858,41381,35209,28576,4764,13154,9203,53003,1809,18616,21276,1950,10621,6178,5765,9879,390,5464,10139,2729,3438,9034,2294,6097,516,1987,681,1759,3199,5795,723,605,646,11,79,5932,1664,17,492,1052,357,1433,459,158,589,1328,244,80,796,3712,482,31,188,850,2222,213,521,620,5035,420,100,51,1506,6,229,425,81,128,82,4689,1312,423,125,163,125,1474,1772,528,950,200,27,215,200,1329,305,341,121,68,256,563,11,333,9,32,331,395,781,105,63,241,19,151,236,16,78,19,224,50,19,2,62,14,104,157,32,9,37,2,88,52,183,51,15,52,61,7,8,58,146,125,22,123,59,10,30,83,60,93,54,58,23,25,47,38,69,29,69,24,22,518,42,76,79,1,15,15,0,3,7,1,0,13,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
271,2020-08-11,164757,46091,103026,15103,30358,5873,41394,35215,28581,5004,13475,9208,53929,1821,18800,21501,1979,10751,6162,5824,9885,391,5531,10178,2764,3471,9038,2312,6112,533,1990,692,1761,3233,5798,723,605,652,11,83,5951,1680,17,495,1058,358,1433,471,160,592,1346,255,87,803,3761,486,31,188,857,2233,214,533,621,5059,440,104,52,1515,6,238,447,81,129,86,4693,1322,438,132,165,125,1478,1773,529,956,204,27,215,205,1346,305,354,122,71,256,570,11,333,9,32,352,398,786,105,63,241,19,152,238,17,80,20,225,50,20,2,63,14,104,157,33,9,37,2,88,53,183,51,15,52,63,7,8,60,152,125,22,128,59,10,39,83,61,93,54,58,32,26,47,38,69,29,69,24,22,523,42,76,81,1,16,15,0,3,7,1,0,13,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
272,2020-08-12,166273,47033,104201,15231,30376,5891,41414,35225,28579,5213,13837,9213,54666,1830,18988,21501,1999,11010,6182,5903,9900,391,5588,10205,2807,3513,9052,2404,6129,556,1991,707,1764,3269,5803,724,605,658,11,91,5984,1703,17,497,1066,358,1433,482,160,595,1371,263,89,806,3827,489,31,190,863,2267,216,539,621,5085,463,105,52,1533,6,247,453,81,129,93,4697,1333,456,132,166,125,1484,1774,530,956,211,27,223,208,1356,305,365,122,73,256,577,11,333,9,32,361,401,786,105,63,246,22,156,242,19,80,20,225,50,21,2,63,14,122,157,33,9,37,2,88,53,187,51,15,53,63,8,8,60,152,125,22,128,59,10,39,83,61,93,54,58,33,26,47,38,69,29,69,24,22,528,42,76,82,1,18,15,0,3,7,1,0,13,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
273,2020-08-13,167331,48040,105463,15353,30393,5912,41432,35231,28605,5362,14145,9217,55293,1844,19162,21713,2023,11270,6187,5968,9916,391,5641,10299,2860,3557,9063,2426,6139,584,1991,723,1770,3303,5803,725,607,661,11,95,6010,1722,17,500,1073,358,1433,482,161,599,1393,272,92,809,3884,489,31,190,878,2296,221,551,621,5107,479,106,53,1542,6,259,458,81,129,97,4700,1341,460,135,167,125,1487,1774,532,966,216,27,223,213,1365,305,373,122,73,257,584,11,333,11,32,375,401,792,107,63,246,27,162,244,19,80,20,234,50,21,3,63,14,128,157,33,9,37,2,89,55,192,51,15,53,65,8,8,60,153,125,22,128,59,10,40,83,61,93,54,58,43,26,47,38,69,29,69,25,22,528,42,76,82,1,21,15,0,3,7,1,0,13,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
274,2020-08-14,168667,49036,106523,15467,30412,5934,41443,35234,28617,5527,14492,9230,55908,1858,19331,25856,2042,11556,6189,6021,9924,394,5709,10340,2904,3591,9068,2442,6153,611,1991,735,1772,3338,5804,725,607,665,11,99,6030,1734,17,504,1080,359,1433,492,163,603,1409,281,94,814,3939,494,31,190,884,2341,223,557,621,5124,492,106,53,1548,6,266,469,81,129,108,4701,1351,465,139,168,125,1491,1774,535,973,220,27,223,219,1370,305,381,122,73,261,595,11,333,12,32,379,401,793,108,63,256,31,164,249,19,86,20,238,50,22,3,63,14,128,157,33,9,38,3,88,58,192,51,17,53,68,8,10,60,156,125,22,128,59,10,41,83,61,93,54,58,50,26,47,38,69,29,69,25,22,528,42,76,82,1,22,15,0,3,7,1,0,13,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
275,2020-08-15,169697,49980,107232,15585,30413,5955,41446,35392,28617,5637,14810,9235,56543,1869,19492,25856,2076,11677,6191,6071,9935,395,5785,10395,2954,3625,9072,2600,6162,632,1991,745,1775,3369,5804,728,607,670,11,102,6065,1746,17,506,1093,361,1480,495,165,603,1438,291,97,817,4003,498,31,192,895,2355,226,562,621,5141,509,108,54,1567,6,276,471,81,129,127,4703,1360,472,145,170,125,1493,1774,539,974,225,27,231,225,1371,305,390,123,75,261,603,11,333,13,32,396,401,796,108,63,260,35,166,251,19,86,20,239,50,22,3,64,14,130,157,34,9,38,3,88,60,196,51,17,53,69,8,10,60,157,125,22,128,59,10,42,83,61,93,54,58,54,27,47,39,69,33,69,25,22,528,42,76,82,1,24,15,0,3,7,1,0,13,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
276,2020-08-16,170273,50921,107852,15653,30414,5974,41451,35396,28617,5703,15097,9235,56757,1877,19639,26075,2100,11839,6194,6150,9939,397,5860,10452,2991,3657,9074,2665,6175,658,1991,764,1778,3408,5806,728,608,674,11,104,6070,1767,17,506,1103,364,1485,498,166,610,1453,294,103,818,4058,501,31,193,896,2379,228,572,621,5160,528,110,54,1575,6,281,471,81,129,138,4703,1370,474,153,170,125,1495,1774,544,975,232,27,231,228,1376,305,401,123,77,261,612,11,333,13,32,421,401,798,110,63,260,35,170,253,19,88,20,240,51,22,3,64,14,132,157,35,9,38,3,88,64,196,51,18,53,70,8,11,76,161,125,23,128,59,10,47,83,61,93,55,58,63,27,47,39,69,33,69,25,22,530,42,76,82,1,24,15,0,3,7,1,0,13,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
277,2020-08-17,170724,51797,108536,15707,30434,5996,41454,35400,28646,5814,15372,9236,57023,1885,19804,26281,2122,11982,6194,6207,9944,399,5954,10513,3029,3694,9075,2681,6175,681,1991,768,1779,3436,5812,729,608,677,11,107,6083,1788,17,508,1112,364,1487,512,166,613,1481,304,105,824,4123,502,31,193,908,2389,230,588,621,5173,544,113,56,1583,6,288,486,81,129,145,4703,1379,482,157,173,125,1496,1774,547,977,236,27,239,230,1378,306,410,124,80,261,618,11,334,15,32,438,403,803,110,63,264,36,171,256,19,88,20,243,51,23,3,64,14,135,157,36,9,40,4,88,68,196,53,19,53,73,8,12,76,162,125,23,128,59,10,48,83,61,93,55,58,63,27,47,39,69,33,69,30,22,535,42,76,82,1,25,15,0,3,7,1,0,13,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
278,2020-08-18,172031,52888,109888,15836,30456,6016,41466,35405,28670,6048,15619,9241,57774,1896,19972,26481,2152,12264,6197,6277,9959,401,6036,10546,3074,3740,9090,2687,6190,714,1992,782,1784,3470,5813,729,609,681,11,114,6105,1809,17,509,1135,366,1635,519,166,617,1489,314,107,832,4172,505,31,193,908,2419,232,597,621,5184,572,113,57,1593,6,297,495,81,129,161,4705,1391,487,164,175,125,1498,1775,549,981,242,27,248,232,1382,306,416,124,80,262,625,11,334,15,33,450,406,805,110,63,264,37,173,256,19,90,20,243,52,24,3,65,14,141,157,36,9,40,4,88,73,196,53,20,53,76,10,12,76,163,125,25,133,59,10,54,83,61,93,55,58,63,27,47,39,69,33,69,30,22,537,42,76,82,1,26,15,0,3,7,1,0,13,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
279,2020-08-19,173359,53866,111100,15951,30474,6039,41483,35412,28797,6330,15979,9249,58481,1913,20125,26658,2182,12423,6204,6346,9969,404,6121,10578,3106,3781,9095,2795,6201,743,1996,794,1786,3506,5814,729,609,684,11,120,6146,1827,17,510,1148,367,1646,527,168,622,1501,321,109,833,4233,507,33,193,914,2467,235,603,621,5197,600,119,60,1608,6,303,507,81,129,165,4706,1402,506,169,178,125,1498,1775,551,985,248,27,256,234,1384,307,425,124,80,262,633,11,334,16,33,463,406,808,111,63,269,39,173,258,19,92,20,246,53,24,3,65,14,150,158,36,9,40,4,88,78,196,53,22,53,79,10,12,77,164,125,27,133,59,10,54,83,61,93,55,58,77,27,47,39,69,33,69,30,22,539,42,76,82,1,25,15,0,3,7,1,0,13,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
281,2020-08-20,174439,54849,112304,16058,30485,6058,41489,35418,28813,6517,16183,9263,59106,1925,20264,26834,2225,12618,6215,6418,9976,406,6208,10671,3154,3822,9097,2883,6209,775,1998,806,1788,3548,5815,729,609,689,11,126,6200,1844,17,510,1157,369,1652,532,168,627,1505,333,113,836,4305,509,33,193,921,2506,235,609,621,5212,620,120,63,1619,6,311,515,82,129,170,4709,1411,516,173,179,125,1498,1776,554,992,252,27,261,238,1386,309,438,124,81,264,640,11,334,19,33,472,408,812,112,63,274,41,177,261,20,93,20,247,53,24,3,66,15,151,158,37,9,41,5,88,82,196,53,23,53,81,11,12,77,165,125,29,133,59,10,55,83,61,93,55,58,81,27,47,39,69,33,69,30,22,541,42,76,82,1,25,15,0,4,7,1,0,13,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
282,2020-08-21,175533,55794,113358,16148,30509,6080,41491,35427,28838,6730,16568,9266,59610,1938,20376,27034,2248,12843,6219,6500,9985,411,6283,10723,3196,3861,9110,2940,6219,817,2000,819,1792,3580,5816,730,611,692,11,137,6248,1859,17,512,1175,370,1658,539,169,632,1533,340,116,842,4366,511,33,193,929,2532,238,609,621,5231,637,122,64,1632,6,317,526,83,130,182,4709,1418,532,180,181,125,1055,1776,557,996,260,27,261,240,1386,309,448,124,82,264,646,11,334,19,33,485,408,812,112,63,277,42,178,262,20,94,20,248,53,26,3,66,16,152,158,37,10,42,5,89,83,196,53,27,53,81,11,12,77,166,125,30,133,60,10,56,83,61,93,55,58,84,27,47,39,69,33,69,30,22,542,42,76,82,1,25,15,0,4,7,1,0,13,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
283,2020-08-22,176511,56706,114250,16268,30518,6102,41509,35430,28838,6848,16968,9272,60254,1951,20502,27245,2286,12987,6225,6594,9988,411,6353,10792,3233,3907,9117,2966,6231,858,2000,829,1794,3619,5816,732,611,695,11,146,6277,1878,17,515,1179,372,1663,539,170,637,1554,348,121,850,4442,513,33,193,935,2580,240,609,622,5243,662,125,68,1643,6,323,532,84,131,192,4711,1424,542,188,183,125,1055,1777,563,997,267,27,261,245,1386,309,457,124,84,264,654,12,334,20,33,502,408,815,113,63,279,46,178,266,20,94,20,251,53,26,3,66,16,153,158,37,10,42,6,89,85,196,53,27,53,83,11,13,77,168,125,31,133,60,10,57,83,61,93,55,58,84,27,47,39,69,33,69,30,22,546,42,76,82,1,26,15,0,4,7,1,0,13,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
284,2020-08-23,176970,57542,114744,16341,30518,6121,41515,35437,28838,6985,17316,9275,60480,1955,20643,27453,2313,13059,6225,6680,9992,412,6428,10852,3272,3941,9119,2998,6244,888,2001,842,1796,3649,5816,732,613,698,12,149,6310,1892,17,518,1188,375,1671,545,171,642,1567,355,123,852,4509,515,33,193,940,2594,242,609,622,5262,678,128,71,1654,6,329,532,84,131,205,4711,1435,548,188,184,125,1056,1777,564,1002,273,27,261,250,1388,309,467,124,84,264,661,12,334,20,33,517,408,815,113,63,280,52,178,269,20,96,20,251,53,26,3,66,16,155,158,37,10,42,6,91,89,196,53,29,53,85,12,14,77,168,125,31,133,60,10,58,83,61,93,55,58,87,27,47,39,69,33,69,30,22,553,42,76,82,1,27,15,0,4,7,1,0,13,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
285,2020-08-24,177418,58390,115309,16406,30534,6139,41519,35441,28872,7366,17612,9276,60800,1960,20776,27663,2335,13159,6227,6759,9996,415,6519,10916,3309,3983,9129,3010,6244,920,2001,858,1801,3691,5816,733,613,701,14,157,6322,1906,18,519,1201,376,1781,563,173,646,1573,362,126,854,4578,518,33,194,945,2611,242,637,623,5280,692,133,71,1683,6,337,547,85,133,219,4711,1446,554,199,185,125,1057,1777,568,1004,280,27,263,254,1390,310,480,124,84,264,669,12,335,22,33,525,408,818,114,64,280,56,178,272,21,100,20,251,55,27,3,67,16,155,158,37,10,42,10,91,92,196,53,44,53,85,14,15,78,169,125,31,133,60,10,60,83,61,93,55,58,87,27,47,39,69,33,69,30,22,555,42,76,82,1,27,15,0,4,7,1,0,13,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
286,2020-08-25,178634,59357,116580,16524,30553,6163,41535,35445,28924,7563,17889,9281,61450,1977,20901,27813,2362,13308,6233,6858,9996,416,6596,10958,3367,4028,9136,3038,6255,955,2002,877,1805,3722,5816,733,614,705,14,164,6368,1919,19,521,1219,377,1781,572,175,652,1585,376,138,858,4664,519,33,194,960,2630,243,642,623,5298,709,133,71,1703,6,343,560,85,133,231,4712,1456,559,203,186,125,1057,1777,573,1007,284,27,270,259,1398,312,488,124,87,264,678,12,335,25,33,549,410,819,114,64,282,57,178,274,21,102,20,251,57,28,3,67,19,166,158,37,10,43,10,91,95,196,53,46,53,86,15,15,78,170,125,31,137,60,10,61,83,61,95,55,58,90,27,47,39,69,33,69,30,22,557,42,77,82,1,27,15,0,4,7,1,0,13,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
287,2020-08-26,179867,60472,117665,16638,30553,6183,41552,35458,28971,7839,18184,9285,62076,1994,21020,28001,2399,13502,6241,6944,9879,418,6668,10990,3421,4082,9141,3137,6267,984,2003,888,1807,3755,5816,733,614,707,15,175,6410,1932,19,522,1230,378,1781,586,175,657,1613,386,139,861,4726,521,33,194,967,2662,248,646,623,5317,725,137,71,1747,6,351,571,85,133,247,4713,1465,564,210,186,125,1057,1777,578,1010,291,27,270,263,1402,313,492,124,88,264,687,12,335,26,33,572,410,819,114,64,282,59,181,275,21,103,20,254,57,28,3,67,19,179,158,38,10,43,11,92,98,197,53,48,53,88,15,15,78,173,126,31,137,60,10,62,83,61,95,55,58,93,27,47,40,69,34,69,31,22,560,42,77,82,1,30,15,0,4,7,1,0,13,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
