,Date,US,India,Brazil,France,Russia,United Kingdom,Turkey,Argentina,Colombia,Spain,Iran,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Peru,Netherlands,Philippines,Iraq,Czechia,Chile,Malaysia,Canada,Bangladesh,Japan,Belgium,Pakistan,Sweden,Romania,Thailand,Portugal,Israel,Morocco,Hungary,Kazakhstan,Jordan,Switzerland,Nepal,Serbia,United Arab Emirates,Austria,Tunisia,Lebanon,Cuba,Greece,Saudi Arabia,Georgia,Ecuador,Bolivia,Belarus,Paraguay,Panama,Bulgaria,Costa Rica,Guatemala,Kuwait,Slovakia,Azerbaijan,Sri Lanka,Uruguay,Burma,Croatia,Vietnam,Dominican Republic,Denmark,Ireland,Honduras,West Bank and Gaza,Venezuela,Oman,Ethiopia,Libya,Lithuania,Egypt,Bahrain,Moldova,Slovenia,"Korea, South",Armenia,Qatar,Kenya,Bosnia and Herzegovina,Zambia,Mongolia,Algeria,Nigeria,Kyrgyzstan,North Macedonia,Afghanistan,Uzbekistan,Norway,Botswana,Mozambique,Latvia,Albania,Estonia,Kosovo,Namibia,Zimbabwe,Finland,Ghana,Cyprus,Montenegro,China,Uganda,El Salvador,Cambodia,Rwanda,Cameroon,Maldives,Luxembourg,Senegal,Singapore,Jamaica,Malawi,Congo (Kinshasa),Cote d'Ivoire,Angola,Australia,Fiji,Trinidad and Tobago,Madagascar,Eswatini,Sudan,Malta,Cabo Verde,Mauritania,Guinea,Suriname,Syria,Gabon,Guyana,Haiti,Togo,Seychelles,Papua New Guinea,Bahamas,Somalia,Tajikistan,Taiwan*,Belize,Andorra,Mali,Lesotho,Timor-Leste,Burkina Faso,Congo (Brazzaville),Laos,Djibouti,South Sudan,Central African Republic,Burundi,Nicaragua,Benin,Iceland,Gambia,Equatorial Guinea,Yemen,Saint Lucia,Mauritius,Eritrea,Sierra Leone,Niger,Guinea-Bissau,Liberia,San Marino,Chad,Barbados,Comoros,Liechtenstein,Monaco,New Zealand,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Brunei,Antigua and Barbuda,Tanzania,Dominica,Saint Kitts and Nevis,Diamond Princess,Summer Olympics 2020,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
38,2021-01-07,371814,150570,200498,66975,59628,78632,22264,44122,45067,51675,55933,77291,23520,38987,131031,30241,31809,20334,94317,12182,9356,12869,12621,16913,521,16704,7718,3884,19936,10558,9262,16410,67,7472,3552,7645,10325,2845,3968,8178,1903,3479,694,6568,5052,1566,148,5146,6278,2694,14158,9304,1489,2352,4321,8017,2286,4928,938,2717,2845,222,231,2799,4266,35,2423,1488,2307,3200,1536,1052,1505,1966,1558,2092,8029,353,3106,2922,1081,2901,245,1702,4211,423,2,2792,1330,1363,2581,2253,615,467,48,176,790,1223,265,1363,240,446,584,336,140,712,4788,297,1390,0,113,448,49,521,438,29,306,203,610,138,413,909,2,127,262,268,1468,228,113,378,81,130,755,66,167,236,72,1,9,175,130,90,7,267,84,286,76,0,89,108,0,61,63,63,2,166,44,29,125,86,610,5,10,3,77,119,45,83,64,105,7,16,48,3,25,0,17,0,3,5,21,0,0,13,0,1,0,0,2,0,0,0,0,0,0
39,2021-01-08,375912,150570,201460,67566,60067,79965,22450,44273,45431,51874,56018,77911,23753,40022,132069,30574,32425,20432,94527,12269,9364,12877,12800,16974,537,16846,7734,3962,19992,10598,9433,16506,67,7590,3596,7685,10440,2845,3989,8230,1909,3513,697,6641,5108,1570,148,5195,6282,2728,14165,9328,1498,2372,4363,8078,2305,4972,940,2788,2869,225,240,2812,4304,35,2424,1518,2327,3244,1559,1056,1505,1974,1568,2133,8085,354,3122,2947,1100,2908,246,1703,4285,441,2,2798,1342,1365,2592,2257,616,472,48,181,801,1230,270,1368,245,468,586,336,141,718,4789,300,1398,0,115,448,49,527,446,29,307,208,611,139,415,909,2,127,262,279,1468,230,114,382,81,131,763,66,167,236,72,1,9,175,130,90,7,271,84,290,79,0,89,108,0,61,63,63,2,166,44,29,125,86,610,5,10,6,77,125,45,83,64,106,7,16,48,4,25,1,17,0,3,5,21,0,0,13,0,1,0,0,2,0,0,0,0,0,0
40,2021-01-09,379217,150999,202631,67734,60523,81000,22631,44417,45784,51874,56100,78394,23947,40597,133204,31011,32824,20526,94756,12406,9398,12881,12978,17037,542,16984,7756,4021,20038,10644,9433,16592,67,7701,3645,7709,10554,2845,4009,8253,1912,3513,702,6687,5153,1590,148,5227,6286,2750,14177,9351,1507,2387,4406,8097,2305,4999,942,2836,2890,229,248,2826,4342,35,2424,1543,2336,3264,1583,1061,1505,1985,1568,2174,8142,355,3130,2973,1125,2922,246,1704,4305,464,2,2803,1350,1367,2614,2264,616,472,48,187,818,1233,278,1368,251,483,586,336,147,721,4791,301,1408,0,118,448,49,527,459,29,311,220,611,139,416,909,2,128,262,291,1468,232,114,383,81,132,768,66,167,237,72,1,9,175,130,90,7,271,85,295,84,0,89,108,0,61,63,63,2,166,44,29,125,86,610,5,10,6,77,126,45,83,64,107,7,18,49,4,25,1,17,0,3,5,21,0,0,13,0,1,0,0,2,0,0,0,0,0,0
1,2021-01-10,381235,151160,203100,67885,60963,81567,22807,44495,46114,51874,56171,78755,24129,40936,133706,31189,33163,20641,94976,12461,9405,12895,13115,17096,551,17074,7781,4066,20078,10676,9433,16654,67,7803,3671,7743,10648,2885,4024,8267,1917,3582,708,6723,5215,1606,151,5263,6291,2773,14177,9376,1517,2405,4455,8126,2305,5025,943,2918,2909,232,256,2846,4368,35,2427,1571,2344,3273,1604,1061,1508,1994,1581,2203,8197,356,3139,2998,1140,2929,246,1710,4330,469,2,2807,1358,1369,2622,2277,617,472,48,192,849,1241,283,1377,254,507,586,336,148,725,4792,301,1419,0,120,448,49,527,465,29,312,225,611,139,416,909,2,128,267,295,1468,233,114,384,81,133,774,66,169,237,72,1,9,175,130,90,7,274,85,298,85,0,89,108,0,61,63,63,2,166,44,29,125,86,611,5,10,6,77,126,45,83,64,107,7,18,49,4,25,1,17,0,3,5,21,0,0,13,0,1,0,0,2,0,0,0,0,0,0
2,2021-01-11,383334,151327,203580,68197,61389,82096,22981,44654,46451,52275,56262,79203,24343,41799,134368,31264,33579,20719,95233,12512,9416,12906,13272,17162,555,17199,7803,4114,20122,10717,9433,16725,67,7925,3704,7767,10725,2885,4043,8364,1927,3610,711,6747,5284,1629,153,5302,6295,2796,14184,9415,1526,2420,4500,8232,2353,5025,945,3007,2926,240,262,2858,4403,35,2427,1598,2352,3285,1614,1073,1508,2003,1589,2246,8249,356,3156,3022,1165,2931,246,1713,4330,471,2,2812,1361,1371,2635,2288,617,478,59,197,864,1247,287,1383,261,528,597,338,153,729,4793,302,1428,0,124,448,49,535,469,29,313,235,619,139,420,909,2,128,267,298,1468,233,115,387,81,138,781,66,170,238,73,1,9,175,130,90,7,275,85,299,85,0,89,108,0,61,63,63,2,166,46,29,125,86,612,5,10,6,77,128,45,83,64,107,7,18,49,4,25,1,17,0,3,5,21,0,0,13,0,1,0,0,2,0,0,0,0,0,0
3,2021-01-12,387794,151529,204690,68939,61908,83342,23152,44848,46782,52683,56360,79819,24645,42889,135682,31593,34334,20915,95483,12664,9554,12911,13485,17182,559,17359,7819,4178,20194,10772,9433,16881,67,8080,3771,7784,10853,2885,4076,8470,1932,3639,717,6819,5343,1705,155,5329,6300,2820,14196,9454,1535,2437,4561,8279,2367,5080,946,3102,2941,244,269,2878,4446,35,2427,1624,2397,3294,1630,1078,1508,2004,1622,2280,8304,356,3176,3053,1185,2941,246,1716,4373,495,2,2816,1373,1375,2647,2301,617,482,59,201,882,1252,292,1387,264,551,602,338,157,730,4794,303,1437,0,125,451,49,538,480,29,315,235,625,140,422,909,2,128,267,319,1468,234,115,392,81,138,790,66,170,238,73,1,9,175,130,90,7,277,86,303,85,0,92,112,0,61,63,63,2,167,46,29,125,86,612,5,10,6,77,135,45,84,65,108,7,30,49,7,25,1,17,0,3,5,21,0,0,13,0,1,0,0,2,0,0,0,0,0,0
4,2021-01-13,391788,151727,205964,69168,62463,84910,23325,44983,47124,52878,56457,80326,24951,44096,136917,32074,35140,21121,95728,12786,9699,12915,13656,17204,563,17539,7833,4275,20250,10818,9834,16969,67,8236,3817,7810,10948,2885,4091,8521,1937,3664,723,6868,5415,1740,158,5354,6304,2846,14229,9493,1544,2451,4594,8349,2384,5117,946,3163,2957,247,275,2902,4472,35,2428,1661,2460,3320,1658,1084,1508,2006,1629,2317,8362,356,3193,3070,1195,2951,246,1720,4399,509,2,2819,1382,1375,2657,2301,618,509,59,205,909,1256,301,1388,271,589,602,341,163,737,4796,304,1447,0,128,451,49,542,489,29,317,254,626,140,424,909,2,129,267,332,1576,234,115,395,81,139,799,66,170,238,73,1,9,175,130,90,7,278,87,303,87,0,93,112,0,61,63,63,2,167,46,29,125,86,612,6,10,6,77,136,45,84,65,109,7,33,49,7,25,1,17,0,3,5,21,0,0,13,0,1,0,0,2,0,0,0,0,0,0
5,2021-01-14,395755,151918,207095,69452,63016,86163,23495,45125,47491,53079,56538,80848,25246,45207,137916,32456,35852,21300,96044,12875,9739,12922,13856,17294,578,17686,7849,4341,20294,10863,10185,17035,69,8384,3870,7854,11066,2885,4107,8586,1943,3687,726,6921,5478,1781,160,5387,6310,2867,14246,9530,1554,2466,4651,8396,2401,5151,946,3260,2971,251,280,2912,4517,35,2428,1661,2488,3335,1665,1090,1509,2008,1645,2350,8421,356,3211,3093,1217,2963,246,1723,4411,514,2,2822,1405,1378,2672,2314,618,511,71,211,920,1261,311,1392,275,636,616,341,163,740,4796,304,1459,0,133,451,49,545,496,29,322,275,626,140,425,909,2,130,267,335,1576,235,115,396,81,139,809,66,170,238,73,1,9,175,130,90,7,280,88,305,89,0,97,112,0,61,63,63,2,167,46,29,126,86,612,6,10,6,77,137,45,84,65,110,7,38,49,7,25,1,17,0,3,6,21,0,0,13,0,1,0,0,2,0,0,0,0,0,0
6,2021-01-15,399667,152093,208246,70088,63558,87448,23664,45227,47868,53314,56621,81325,25484,45705,139022,32844,36467,21479,96320,12969,9876,12932,14029,17369,586,17856,7862,4419,20352,10908,10323,17098,70,8543,3910,7888,11177,2885,4121,8646,1948,3708,733,6987,5528,1825,162,5421,6313,2893,14273,9571,1564,2479,4689,8457,2416,5177,947,3362,2983,255,291,2926,4550,35,2432,1721,2536,3344,1687,1095,1509,2023,1651,2385,8473,357,3228,3121,1236,2974,246,1726,4411,527,2,2827,1413,1382,2682,2324,619,517,71,216,935,1265,316,1399,280,666,618,341,166,741,4796,304,1469,0,138,451,49,549,506,29,323,291,628,141,428,909,2,130,267,343,1576,236,118,400,81,139,817,66,170,238,73,1,9,175,130,90,7,281,88,308,93,0,97,114,0,61,63,63,2,167,46,29,127,86,612,6,10,6,77,138,45,84,65,111,7,38,49,7,25,1,17,1,3,6,21,0,0,13,0,1,0,0,2,0,0,0,0,0,0
7,2021-01-16,403086,152274,209296,70281,64134,88747,23832,45295,48256,53314,56717,81800,25767,46464,140241,33213,36851,21637,96652,13066,9884,12935,14215,17435,594,17978,7883,4475,20396,10951,10323,17164,70,8709,3959,7911,11264,2885,4137,8675,1954,3730,740,7053,5616,1866,166,5441,6318,2916,14316,9596,1573,2495,4738,8474,2416,5220,947,3417,2998,256,298,2942,4588,35,2432,1748,2595,3348,1700,1101,1509,2029,1651,2419,8527,358,3245,3140,1249,2987,246,1728,4411,537,2,2831,1420,1384,2696,2336,619,517,71,234,961,1270,320,1399,280,683,618,341,167,743,4797,304,1479,0,140,455,49,549,509,29,323,300,630,141,431,909,2,131,267,360,1576,238,119,401,81,141,824,66,170,238,73,2,9,175,130,90,7,281,91,308,93,0,101,114,0,61,63,63,2,167,46,29,127,86,612,8,10,6,77,138,45,84,65,111,7,41,49,7,25,1,17,1,3,6,21,0,0,13,0,1,0,0,2,0,0,0,0,0,0
8,2021-01-17,404987,152419,209847,70422,64601,89429,23997,45407,48631,53314,56803,82177,25987,46901,140704,33355,37105,21767,97003,13107,9895,12944,14338,17477,601,18106,7906,4524,20435,10997,10323,17221,70,8861,4005,7942,11341,2956,4145,8682,1959,3750,745,7082,5692,1906,170,5469,6323,2933,14319,9636,1582,2505,4787,8483,2416,5254,947,3474,3009,264,311,2955,4616,35,2437,1776,2608,3354,1718,1106,1512,2030,1665,2450,8583,360,3250,3180,1264,2992,246,1731,4411,546,2,2836,1435,1387,2702,2339,619,517,71,241,978,1277,325,1410,285,713,618,346,170,745,4797,304,1487,0,142,455,49,549,515,29,324,314,631,141,436,909,2,132,273,376,1603,239,119,402,81,141,832,66,170,240,73,2,9,175,130,90,7,281,91,310,93,0,102,114,0,61,63,63,2,167,46,29,127,86,612,8,10,6,77,140,45,84,65,111,7,45,49,7,25,1,17,1,3,6,21,0,0,13,0,1,0,0,2,0,0,0,0,0,0
9,2021-01-18,406547,152556,210299,70826,65059,90031,24161,45832,49004,53769,56886,82554,26282,47263,141248,33407,37449,21847,97325,13157,9909,12953,14449,17547,605,18231,7922,4582,20472,11055,10323,17271,70,9028,4044,7977,11409,2956,4153,8792,1965,3771,751,7122,5750,1959,173,5488,6329,2958,14322,9680,1591,2518,4828,8565,2458,5278,948,3526,3022,270,319,2973,4655,35,2448,1806,2616,3368,1726,1112,1514,2033,1698,2476,8638,360,3267,3206,1283,2998,248,1734,4486,559,2,2840,1449,1387,2715,2343,619,521,88,249,983,1281,333,1410,293,773,618,352,175,746,4798,304,1498,0,146,455,49,557,526,29,326,321,634,142,439,909,2,132,273,384,1603,241,120,403,81,145,841,66,170,240,74,2,9,175,130,90,7,282,91,311,101,0,105,114,0,61,63,63,2,167,46,29,128,86,612,8,10,6,77,145,45,84,65,113,7,49,50,7,25,1,17,1,3,6,21,0,0,13,0,1,0,0,2,0,0,0,0,0,0
10,2021-01-19,409253,152718,211491,71482,65632,91643,24328,46066,49402,54173,56973,83157,26590,48997,142832,33698,38288,22037,97717,13264,9978,12962,14646,17573,619,18382,7942,4686,20554,11103,10323,17369,71,9246,4080,8011,11520,2956,4170,8859,1969,3791,756,7199,5844,2020,175,5518,6335,2973,14382,9722,1601,2535,4864,8614,2477,5313,950,3637,3032,273,330,2986,4684,35,2461,1838,2708,3391,1741,1116,1516,2037,1700,2498,8696,362,3282,3231,1300,3007,248,1734,4509,578,2,2843,1464,1392,2726,2346,620,525,88,253,1012,1287,344,1411,296,825,621,358,176,749,4800,305,1509,0,148,455,49,560,536,29,329,336,640,142,442,909,2,132,273,403,1603,242,120,405,81,146,850,66,170,240,74,2,9,175,130,90,7,283,92,317,101,0,105,114,0,61,64,63,2,168,46,29,128,86,612,8,10,6,77,146,45,84,65,114,7,51,50,9,25,1,17,2,3,6,21,0,0,13,0,1,0,0,2,0,0,0,0,0,0
12,2021-01-20,413665,152869,212831,71792,66214,93469,24487,46216,49792,54637,57057,83681,26857,50010,144371,34141,38854,22264,98137,13350,10042,12968,14820,17594,630,18567,7950,4778,20572,11157,10797,17485,71,9465,4181,8043,11615,2956,4187,8924,1975,3810,762,7237,5921,2084,180,5545,6338,2987,14437,9764,1610,2556,4912,8651,2492,5343,951,3737,3044,274,336,2997,4711,35,2470,1873,2768,3406,1751,1122,1516,2044,1715,2523,8747,366,3299,3257,1316,3016,248,1736,4521,585,2,2849,1478,1392,2739,2354,620,543,88,271,1032,1291,349,1420,301,879,632,358,176,758,4801,305,1521,0,153,455,49,562,546,29,331,353,640,142,444,909,2,133,273,427,1603,244,121,407,81,146,858,66,170,240,74,2,9,175,130,90,7,286,92,318,102,0,106,114,0,61,64,63,2,168,46,29,128,86,612,8,10,6,77,147,45,84,65,114,9,54,50,9,25,1,17,2,3,6,21,0,0,13,0,1,0,0,2,0,0,0,0,0,0
13,2021-01-21,417851,153032,214147,72139,66810,94765,24640,46355,50187,55041,57150,84202,27203,50876,146174,34561,39501,22521,98525,13439,10116,12977,14973,17702,642,18706,7966,4872,20620,11204,10921,17554,71,9686,4245,8076,11713,2956,4198,8971,1979,3830,766,7288,5989,2151,184,5570,6342,2998,14526,9818,1619,2570,4944,8741,2506,5389,951,3801,3053,276,347,3013,4738,35,2482,1910,2818,3422,1757,1129,1517,2057,1716,2561,8801,366,3315,3284,1328,3021,248,1739,4536,597,2,2853,1485,1394,2754,2363,620,544,105,283,1057,1296,354,1433,310,917,632,361,178,762,4803,316,1530,0,162,455,50,562,552,29,331,396,644,142,448,909,2,133,273,441,1603,245,122,410,81,146,866,66,170,240,74,2,9,175,130,90,7,289,93,320,103,0,106,117,0,61,64,63,2,168,48,29,128,86,614,9,10,6,77,147,45,84,65,114,9,55,51,9,25,1,17,2,3,6,21,0,0,13,0,1,0,0,2,0,0,0,0,0,0
15,2021-01-22,421674,153184,215243,72788,67376,96166,24789,46575,50586,55441,57225,84674,27453,51713,147614,34908,40076,22698,98966,13528,10136,12984,15130,17786,660,18887,7981,4980,20675,11247,11005,17628,71,9920,4266,8105,11811,2956,4207,9034,1986,3849,776,7330,6092,2208,188,5598,6346,3022,14562,9871,1628,2585,4980,8799,2518,5420,952,3894,3064,278,364,3031,4770,35,2496,1942,2870,3439,1769,1136,1517,2060,1737,2597,8853,366,3332,3309,1337,3030,248,1740,4555,610,2,2856,1490,1398,2768,2370,620,544,105,290,1076,1303,358,1447,311,962,644,361,179,765,4803,317,1540,0,165,455,50,562,561,29,332,445,647,143,452,909,2,133,273,458,1603,248,122,413,81,148,873,67,170,240,74,3,9,175,130,90,7,290,93,321,113,0,107,117,0,61,64,63,2,168,48,29,128,86,614,10,10,6,77,150,45,84,65,115,9,63,52,9,25,1,17,2,3,6,21,0,0,13,0,1,0,0,2,0,0,0,0,0,0
17,2021-01-23,425048,153339,216445,73018,67919,97518,24933,46737,50982,55441,57294,85162,27664,51873,149084,35253,40574,22830,99411,13616,10190,12988,15270,17854,667,18992,8003,5063,20726,11295,11005,17722,72,10194,4341,8128,11904,2956,4217,9050,1994,3868,783,7389,6154,2270,191,5622,6350,3038,14596,9927,1639,2607,5034,8811,2518,5456,952,3965,3072,280,367,3045,4799,35,2513,1970,2947,3441,1783,1142,1517,2063,1737,2631,8902,367,3347,3329,1349,3034,248,1740,4555,627,2,2861,1502,1398,2779,2373,621,544,105,297,1097,1310,368,1447,317,974,644,361,183,766,4803,317,1551,0,172,462,50,562,569,29,336,470,654,145,457,909,2,134,273,458,1603,250,124,416,81,148,879,67,170,243,74,3,9,175,130,90,7,290,96,323,123,0,109,117,0,61,64,63,2,168,48,29,128,86,615,10,10,6,77,151,45,84,65,115,9,70,52,9,25,1,17,2,3,6,21,0,0,13,0,1,0,0,2,0,0,0,0,0,0
19,2021-01-24,426913,153470,217037,73190,68397,98129,25073,46827,51374,55441,57383,85461,27835,52296,149614,35363,40874,22926,99910,13646,10242,12993,15369,17933,678,19119,8023,5119,20779,11318,11005,17776,73,10469,4419,8150,11968,3035,4224,9065,2001,3886,792,7418,6234,2320,194,5646,6352,3055,14623,9985,1649,2617,5063,8820,2518,5465,952,4068,3082,283,376,3062,4827,35,2531,1984,2970,3447,1791,1148,1521,2066,1763,2654,8959,367,3361,3360,1360,3039,248,1744,4555,639,2,2863,1504,1400,2785,2378,621,544,105,305,1111,1315,376,1447,319,1005,644,367,186,768,4804,317,1561,0,174,462,51,562,575,29,336,508,661,146,459,909,2,134,279,479,1603,251,127,416,81,149,885,67,172,243,75,3,9,175,130,90,7,290,96,323,123,0,112,117,0,61,64,63,2,168,48,29,128,86,615,11,10,6,77,151,45,84,65,116,9,71,52,9,25,1,17,2,3,6,21,0,0,13,0,1,0,0,2,0,0,0,0,0,0
21,2021-01-25,428887,153587,217664,73636,68841,98723,25210,47034,51747,56208,57481,85881,28132,53127,150273,35401,41117,23001,100377,13686,10292,13000,15453,17999,689,19245,8041,5193,20814,11376,11005,17841,75,10721,4498,8172,12024,3035,4239,9146,2011,3905,798,7451,6287,2374,197,5671,6355,3071,14639,10051,1658,2632,5098,8880,2558,5469,954,4068,3093,287,390,3069,4859,35,2545,2011,2977,3462,1796,1154,1522,2071,1782,2674,9012,369,3368,3379,1371,3047,248,1744,4593,660,2,2866,1507,1402,2791,2385,621,548,124,363,1114,1324,383,1466,319,1075,655,372,188,770,4807,318,1572,0,177,462,51,566,582,29,338,518,661,146,461,909,2,134,279,493,1738,253,127,417,81,149,890,67,172,243,76,3,9,175,130,90,7,293,97,324,134,0,117,117,0,61,64,63,2,168,48,29,128,86,615,11,10,7,77,151,45,84,65,116,10,76,52,9,25,1,17,2,3,6,21,0,0,13,0,1,0,0,2,0,0,0,0,0,0
23,2021-01-26,432908,153724,218878,74250,69391,100359,25344,47253,52128,56794,57560,86422,28468,53619,152016,35665,41797,23148,101181,13772,10386,13010,15618,18023,700,19392,8055,5297,20879,11450,11247,17938,75,11012,4513,8187,12113,3035,4248,9204,2017,3924,805,7515,6370,2477,200,5692,6359,3096,14668,10105,1668,2651,5137,8916,2567,5486,957,4260,3100,288,401,3082,4882,35,2564,2031,3066,3486,1803,1159,1524,2075,1789,2691,9067,370,3381,3406,1378,3052,248,1750,4621,672,2,2871,1522,1405,2812,2389,621,550,124,329,1126,1332,392,1466,328,1103,655,372,190,777,4809,318,1583,0,181,462,51,570,592,29,339,540,661,147,462,909,2,134,279,517,1750,255,129,418,82,150,895,67,172,243,76,3,9,175,130,90,7,293,97,327,146,0,118,117,0,62,64,63,2,169,48,29,128,86,615,13,10,7,77,153,45,84,65,116,10,77,52,9,25,1,17,2,3,6,21,0,0,13,0,1,0,0,2,0,0,0,0,0,0
25,2021-01-27,436854,153847,220161,74600,69971,102085,25476,47435,52523,57291,57651,86889,28855,54498,153639,36054,42550,23307,101687,13841,10481,13018,15791,18040,707,19485,8072,5387,20933,11514,11425,18015,76,11305,4605,8207,12198,3035,4262,9260,2020,3944,811,7564,6446,2553,204,5724,6363,3108,14704,10167,1678,2668,5176,8944,2584,5513,957,4361,3105,290,407,3089,4913,35,2579,2051,3120,3512,1808,1165,1525,2083,1802,2720,9115,371,3396,3425,1386,3056,248,1751,4643,688,2,2877,1543,1408,2821,2389,621,556,124,336,1138,1339,398,1479,332,1122,660,377,193,783,4811,318,1589,0,183,462,51,571,601,29,342,555,661,151,462,909,2,134,279,522,1760,258,129,419,82,152,900,68,174,243,76,3,9,175,130,90,7,294,98,327,146,0,120,117,0,62,64,63,2,169,48,29,128,86,615,13,10,7,77,153,45,84,65,117,11,81,52,10,25,1,17,2,3,6,21,0,0,13,0,1,0,0,2,0,0,0,0,0,0
27,2021-01-28,440866,154010,221547,74944,70533,103324,25605,47601,52913,57806,57736,87381,29331,55883,155145,36443,43105,23469,101988,13925,10552,13024,15944,18174,717,19676,8087,5500,20982,11560,11520,18105,76,11608,4669,8224,12291,3035,4269,9308,2020,3965,819,7607,6508,2621,208,5742,6366,3127,14766,10226,1688,2681,5196,8973,2599,5543,958,4411,3113,297,415,3103,4943,35,2603,2072,3167,3549,1812,1171,1527,2085,1832,2749,9169,372,3413,3448,1399,3067,248,1753,4659,705,2,2881,1547,1408,2831,2397,621,557,134,347,1148,1350,406,1479,332,1160,664,390,197,790,4813,318,1599,0,186,462,51,574,614,29,344,628,665,151,464,909,2,134,279,538,1798,261,131,421,82,154,906,68,175,243,76,3,9,175,130,90,7,298,100,328,160,0,120,117,0,62,64,63,2,169,48,29,128,86,615,13,10,7,77,157,45,84,65,118,11,85,52,11,25,1,17,2,3,6,21,0,0,13,0,1,0,0,2,0,0,0,0,0,0
29,2021-01-29,444510,154147,222666,75765,71054,104572,25736,47775,53284,58319,57807,87858,29518,56286,156579,36780,43633,23610,102756,13981,10600,13036,16072,18257,733,19825,8094,5597,21018,11623,11591,18196,77,11886,4700,8246,12374,3035,4281,9354,2025,3983,826,7658,6599,2680,210,5764,6368,3148,14802,10279,1698,2693,5221,9008,2604,5582,958,4495,3119,305,425,3115,4972,35,2626,2085,3214,3575,1823,1177,1527,2087,1842,2766,9217,372,3424,3468,1414,3069,248,1753,4679,728,2,2884,1577,1409,2841,2399,621,564,134,356,1166,1358,409,1487,342,1178,671,390,197,800,4814,324,1604,0,188,462,51,577,617,29,345,643,665,152,464,909,2,134,279,551,1798,264,131,421,82,154,911,68,175,244,76,3,9,175,130,90,7,301,100,329,163,0,120,117,0,62,64,63,2,169,48,29,128,86,615,13,10,7,79,159,45,84,65,118,12,89,52,11,25,1,17,2,3,6,21,0,0,13,0,1,0,0,2,0,0,0,0,0,0
32,2021-01-30,447307,154274,223945,76006,71556,105777,25865,47931,53650,58319,57889,88279,29728,57105,158074,37082,43951,23769,103081,14069,10669,13041,16211,18339,746,19958,8111,5688,21066,11657,11591,18264,77,12179,4738,8259,12463,3035,4304,9370,2027,4000,838,7703,6680,3031,213,5779,6372,3159,14851,10330,1708,2704,5244,9028,2604,5618,959,4565,3126,313,431,3125,4998,35,2646,2107,3292,3592,1831,1183,1527,2091,1842,2791,9263,372,3434,3490,1420,3071,248,1755,4679,745,2,2888,1578,1412,2848,2400,621,564,134,363,1180,1369,411,1487,350,1193,671,405,197,802,4815,324,1614,0,193,462,51,577,621,29,348,687,671,152,464,909,2,134,279,562,1804,265,133,422,82,154,916,68,176,245,77,4,9,176,130,90,8,301,101,330,164,0,120,117,0,62,64,63,2,169,48,29,128,86,615,13,10,7,79,159,45,84,65,118,12,90,52,11,25,1,17,2,3,7,21,0,0,13,0,1,0,0,2,0,0,0,0,0,0
34,2021-01-31,449170,154392,224504,76201,72029,106367,25993,47974,53983,58319,57959,88516,29998,57163,158536,37180,44164,23860,103810,14108,10749,13047,16308,18452,760,20041,8127,5753,21092,11683,11591,18335,77,12482,4796,8275,12524,3126,4316,9381,2029,4020,850,7721,6754,3082,214,5796,6375,3178,14859,10379,1718,2718,5270,9045,2604,5643,959,4642,3132,316,436,3131,5027,35,2666,2126,3307,3610,1833,1189,1529,2093,1877,2808,9316,375,3438,3503,1425,3080,248,1763,4679,763,2,2891,1586,1412,2855,2400,621,564,134,367,1195,1380,419,1498,352,1217,671,416,199,805,4817,324,1623,0,196,462,52,577,628,29,350,702,671,154,466,909,2,134,281,565,1807,267,134,422,82,154,921,68,176,245,77,4,9,176,130,90,8,301,101,330,172,0,120,117,0,63,64,63,2,169,52,29,128,86,615,13,10,7,79,159,45,84,67,118,14,93,52,13,25,1,17,2,3,7,21,0,0,13,0,1,0,0,2,0,0,0,0,0,0
134,2021-02-01,451251,154486,225099,76657,72456,106774,26117,48249,54272,59081,58038,88845,30277,58059,159100,37222,44399,23931,104271,14135,10807,13057,16392,18537,770,20145,8137,5833,21124,11746,11591,18402,79,12757,4816,8287,12578,3126,4326,9452,2029,4038,859,7778,6802,3145,216,5829,6379,3194,14890,10439,1728,2733,5296,9142,2634,5673,959,4711,3136,323,444,3138,5054,35,2688,2146,3317,3610,1840,1196,1532,2103,1883,2830,9360,376,3446,3522,1435,3084,249,1766,4724,780,2,2894,1607,1412,2866,2404,621,567,148,386,1202,1393,422,1498,353,1234,677,416,202,811,4818,325,1632,0,198,462,52,584,638,29,352,712,673,156,466,909,2,134,281,574,1812,269,134,422,83,156,926,68,177,245,79,5,9,176,130,90,8,302,101,330,172,0,121,117,0,63,64,63,2,169,52,29,131,86,615,15,10,7,79,161,45,84,67,121,14,98,52,14,25,1,17,2,3,7,21,0,0,13,0,1,0,0,2,0,0,0,0,0,0
