,Date,US,India,Brazil,United Kingdom,Russia,Turkey,France,Iran,Germany,Argentina,Spain,Colombia,Italy,Indonesia,Mexico,Ukraine,Poland,South Africa,Philippines,Netherlands,Malaysia,Peru,Czechia,Thailand,Iraq,Canada,Romania,Belgium,Chile,Japan,Bangladesh,Israel,Pakistan,Serbia,Vietnam,Sweden,Slovakia,Austria,Portugal,Hungary,Kazakhstan,Switzerland,Cuba,Jordan,Morocco,Greece,Georgia,Nepal,United Arab Emirates,Tunisia,Bulgaria,Lebanon,Belarus,Guatemala,Croatia,Azerbaijan,Ireland,Costa Rica,Sri Lanka,Saudi Arabia,Bolivia,Ecuador,Burma,Denmark,Panama,Lithuania,Paraguay,West Bank and Gaza,"Korea, South",Venezuela,Slovenia,Kuwait,Dominican Republic,Uruguay,Mongolia,Honduras,Libya,Ethiopia,Moldova,Egypt,Armenia,Oman,Bahrain,Bosnia and Herzegovina,Norway,Singapore,Kenya,Latvia,Qatar,Estonia,North Macedonia,Nigeria,Australia,Algeria,Zambia,Albania,Botswana,Uzbekistan,Finland,Kyrgyzstan,Kosovo,Montenegro,Afghanistan,Mozambique,Cyprus,Zimbabwe,Ghana,Namibia,Uganda,Cambodia,El Salvador,China,Cameroon,Rwanda,Maldives,Jamaica,Luxembourg,Laos,Senegal,Trinidad and Tobago,Angola,Malawi,Cote d'Ivoire,Congo (Kinshasa),Fiji,Suriname,Syria,Eswatini,Madagascar,Sudan,Malta,Mauritania,Cabo Verde,Guyana,Gabon,Papua New Guinea,Guinea,Belize,Togo,Tanzania,Barbados,Haiti,Benin,Seychelles,Somalia,Bahamas,Lesotho,Mauritius,Burundi,Timor-Leste,Congo (Brazzaville),Iceland,Mali,Tajikistan,Andorra,Nicaragua,Taiwan*,Burkina Faso,Brunei,Equatorial Guinea,Djibouti,Saint Lucia,South Sudan,New Zealand,Central African Republic,Yemen,Gambia,Eritrea,Niger,Guinea-Bissau,Sierra Leone,San Marino,Dominica,Grenada,Liberia,Saint Vincent and the Grenadines,Chad,Liechtenstein,Comoros,Antigua and Barbuda,Monaco,Sao Tome and Principe,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Tonga
166,2020-12-12,301806,143019,181123,64123,45923,16199,57864,51949,21900,40668,47624,38866,64036,18653,113704,15528,22676,23106,8730,10104,411,90676,9450,60,12565,13453,13264,17792,15846,2582,7020,2983,8796,2275,35,7514,1148,4415,5461,6784,2542,6137,137,3335,6589,3540,1744,1689,609,3836,5626,1190,1254,4405,2562,1883,2123,1895,149,6036,9014,13874,2245,935,3331,985,1937,961,580,949,2041,911,2360,91,0,2974,1278,1803,2547,6898,2462,1463,348,3298,387,29,1586,324,240,148,2096,1194,908,2584,366,989,37,612,453,1307,1186,578,1949,140,75,307,327,160,220,0,1193,4749,443,56,48,271,392,0,349,122,366,186,133,352,2,117,506,127,259,1344,166,222,110,154,63,8,79,192,66,21,7,233,44,0,121,163,44,10,1,0,99,28,189,87,78,162,7,71,3,85,61,4,62,25,63,606,123,0,80,44,75,50,0,0,83,0,102,21,7,4,3,17,0,0,0,13,0,0,2,0,0,0,0,0,0,0
167,2020-12-13,303465,143355,181402,64267,46404,16417,58014,52196,22106,40766,47624,39053,64520,18819,113953,15691,22864,23276,8733,10134,415,90797,9535,60,12579,13537,13385,17951,15886,2602,7052,2999,8832,2331,35,7514,1175,4473,5559,6965,2609,6235,137,3365,6624,3625,1790,1698,617,3894,5688,1200,1263,4423,2640,1922,2124,1895,152,6048,9018,13875,2268,941,3356,1039,1953,978,587,954,2063,911,2361,92,0,2975,1299,1806,2572,6920,2486,1471,348,3336,387,29,1587,349,240,149,2121,1197,908,2596,367,1003,37,612,453,1312,1198,582,1960,142,78,307,327,160,221,0,1200,4751,443,56,48,273,392,0,349,122,371,187,133,352,2,117,518,127,259,1347,169,225,110,155,63,8,79,195,66,21,7,233,44,0,121,163,44,10,1,0,99,28,194,87,79,162,7,71,3,85,61,4,62,25,63,606,123,0,80,44,75,51,0,0,83,0,102,21,7,5,3,17,0,0,0,13,0,0,2,0,0,0,0,0,0,0
168,2020-12-14,305114,143709,181835,64500,46846,16646,58390,52447,22634,41041,48013,39195,65011,18956,114298,15792,22960,23451,8757,10168,419,90902,9609,60,12603,13677,13494,18054,15931,2649,7089,3004,8905,2380,35,7514,1205,4530,5649,7130,2609,6345,137,3407,6659,3687,1839,1716,618,3894,5838,1210,1273,4445,2705,1966,2126,1936,154,6059,9024,13875,2292,950,3382,1067,1971,1000,600,960,2107,912,2364,95,0,2989,1314,1809,2598,6943,2503,1472,348,3391,393,29,1593,352,241,154,2147,1197,908,2609,367,1016,38,612,461,1312,1203,585,1971,143,79,309,327,163,224,0,1205,4754,443,56,48,273,410,0,350,123,372,187,133,356,2,117,530,130,259,1355,174,228,110,156,63,8,80,197,66,21,7,234,44,0,121,163,44,10,1,0,100,28,201,87,79,162,7,71,3,85,61,4,62,25,63,606,123,0,82,44,75,51,0,0,83,0,102,22,7,5,3,17,0,0,0,13,0,0,2,0,0,0,0,0,0,0
169,2020-12-15,308101,144096,182799,65006,47410,16881,59181,52670,23544,41204,48401,39356,65857,19111,115099,16038,23309,23661,8812,10254,422,91022,9743,60,12614,13793,13698,18178,15949,2702,7129,3014,9010,2433,35,7514,1251,4648,5733,7237,2609,6439,137,3437,6711,3785,1883,1730,622,3956,6005,1223,1282,4476,2778,2007,2134,1956,154,6069,9026,13896,2319,961,3411,1112,1991,1023,612,965,2149,913,2367,98,0,3001,1319,1813,2625,6966,2529,1475,348,3457,395,29,1604,357,241,157,2169,1200,908,2623,368,1028,38,612,466,1317,1220,597,1975,144,83,310,327,164,225,0,1212,4757,445,57,48,276,418,0,350,123,372,187,133,358,2,117,543,132,259,1372,177,236,110,156,63,8,80,211,66,21,7,234,44,0,121,164,44,10,1,0,100,28,205,87,79,162,7,73,3,85,61,4,62,25,63,606,123,0,82,44,75,52,0,0,83,0,102,22,7,5,3,17,0,0,0,13,0,0,2,0,0,0,0,0,0,0
170,2020-12-16,311834,144451,183735,65618,47994,17121,59471,52883,24273,41365,48596,39560,66537,19248,115769,16314,23914,23827,8833,10333,429,91123,9882,60,12636,13911,13862,18278,15959,2755,7156,3034,9080,2482,35,7802,1309,4764,5815,7381,2609,6560,137,3465,6749,3870,1922,1743,626,3997,6196,1234,1291,4510,2870,2050,2140,1967,160,6080,9029,13915,2346,975,3439,1137,2014,1048,634,970,2190,913,2372,102,0,3013,1324,1818,2650,6990,2556,1480,349,3511,402,29,1614,382,242,160,2194,1200,908,2631,369,1040,38,612,472,1317,1225,610,2001,145,85,313,327,164,225,0,1219,4757,445,57,48,276,421,0,352,123,379,187,133,364,2,117,554,135,259,1384,180,244,110,158,63,8,80,212,66,21,7,234,44,0,121,164,46,10,1,0,100,28,209,89,79,163,7,73,3,85,61,4,62,25,63,606,123,0,82,44,75,54,0,0,83,0,102,22,7,5,3,17,0,0,0,13,0,0,2,0,0,0,0,0,0,0
171,2020-12-17,315284,144789,184827,66150,48568,17364,59732,53095,25027,41534,48777,39787,67220,19390,116487,16579,24345,24011,8850,10408,432,91233,10036,60,12650,14067,13969,18371,16007,2793,7192,3050,9164,2529,35,7893,1378,4982,5902,7538,2609,6654,137,3496,6804,3948,1953,1749,629,4032,6339,1248,1299,4551,2955,2088,2143,1980,160,6091,9031,13932,2377,992,3481,1180,2032,1078,645,975,2233,913,2375,105,0,3021,1337,1831,2674,7015,2581,1483,349,3549,404,29,1618,394,242,164,2225,1201,908,2640,369,1055,38,612,484,1321,1225,614,2017,145,86,314,331,164,228,0,1227,4759,445,57,48,279,428,0,355,123,382,187,133,366,2,117,571,135,259,1408,182,254,110,158,63,8,80,213,66,21,7,234,44,0,124,164,46,10,1,0,100,28,211,89,79,163,7,73,3,85,61,5,62,25,63,606,123,0,84,44,75,54,0,0,83,0,102,22,7,5,3,17,0,0,0,13,0,0,2,0,0,0,0,0,0,0
172,2020-12-18,318226,145136,185650,66640,49170,17610,60344,53273,25754,41672,48926,40019,67894,19514,117249,16848,24771,24285,8875,10492,432,91363,10163,60,12670,14180,14157,18455,16051,2841,7217,3057,9250,2580,35,7993,1440,5127,5977,7725,2609,6736,137,3518,6854,4044,2002,1765,630,4090,6496,1259,1308,4589,3023,2133,2149,1996,165,6101,9033,13942,2398,1007,3504,1219,2050,1097,659,979,2274,916,2376,109,0,3023,1346,1843,2700,7041,2596,1483,349,3583,404,29,1629,409,242,168,2254,1212,908,2647,373,1066,38,612,489,1324,1240,620,2032,146,86,316,331,169,230,0,1234,4763,445,57,48,283,434,0,357,123,384,187,133,366,2,117,591,136,259,1408,183,264,110,159,64,8,80,213,66,21,7,234,44,0,124,164,48,10,1,0,100,28,215,89,80,163,7,74,3,85,61,5,62,25,63,606,123,0,85,44,75,54,0,0,83,0,102,24,7,5,3,17,0,0,0,13,0,0,2,0,0,0,0,0,0,0
173,2020-12-19,320980,145477,186356,67177,49744,17851,60533,53448,26171,41763,48926,40268,68447,19659,117876,17072,25254,24539,8911,10546,433,91480,10271,60,12680,14284,14296,18545,16101,2881,7242,3074,9330,2632,35,7993,1510,5209,6063,7914,2609,6803,137,3545,6909,4102,2055,1777,634,4126,6551,1270,1316,4624,3101,2175,2154,1996,171,6112,9035,13948,2424,1019,3527,1265,2072,1117,674,984,2314,918,2382,114,0,3023,1346,1846,2727,7069,2616,1483,349,3625,404,29,1633,427,243,170,2274,1218,908,2659,373,1074,38,612,489,1328,1248,624,2037,147,88,318,331,171,230,0,1242,4763,445,59,48,285,434,0,361,123,386,187,133,369,2,118,601,137,259,1425,187,273,111,159,64,8,80,213,66,21,7,234,44,0,124,164,48,10,2,0,100,28,220,89,80,163,7,74,3,85,61,5,62,25,63,606,123,0,86,44,75,55,0,0,83,0,102,26,7,5,3,17,0,0,0,13,0,0,2,0,0,0,0,0,0,0
175,2020-12-20,322749,145810,186764,67503,50242,18097,60664,53625,26400,41813,48926,40475,68799,19880,118202,17201,25397,24691,8947,10578,437,91613,10331,60,12697,14374,14394,18626,16154,2917,7280,3099,9392,2686,35,7993,1555,5351,6134,8099,2669,6912,137,3568,6957,4172,2094,1788,637,4158,6609,1281,1324,4656,3177,2210,2158,1996,176,6122,9036,13948,2443,1035,3566,1293,2088,1141,698,988,2353,921,2384,119,0,3027,1353,1853,2752,7098,2630,1488,349,3625,404,29,1639,439,243,174,2292,1221,908,2666,373,1088,38,612,489,1331,1256,626,2054,148,90,320,331,177,231,0,1250,4764,448,63,48,286,434,0,365,123,387,187,133,370,2,118,610,140,260,1434,190,281,111,159,64,8,80,213,66,21,7,234,44,0,124,164,48,10,2,0,100,28,222,89,81,163,7,76,3,85,61,5,62,25,63,606,123,0,87,44,75,55,0,0,83,0,102,26,7,5,3,17,0,0,0,13,0,0,2,0,0,0,0,0,0,0
176,2020-12-21,324546,146111,187291,67718,50723,18351,61018,53816,27110,41997,49260,40680,69214,20085,118598,17293,25474,24907,8957,10606,438,91736,10411,60,12710,14481,14481,18697,16197,2965,7312,3111,9474,2733,35,7993,1618,5435,6191,8282,2669,7010,137,3604,7000,4257,2140,1795,639,4199,6765,1294,1333,4688,3257,2253,2158,2037,181,6131,9043,13949,2465,1053,3597,1339,2103,1169,722,993,2379,922,2385,119,0,3034,1369,1861,2777,7130,2656,1489,350,3706,405,29,1644,443,243,181,2314,1227,908,2675,375,1098,38,612,506,1331,1262,630,2074,149,92,322,333,180,238,0,1257,4765,448,65,48,286,450,0,371,125,390,187,133,370,2,118,621,141,260,1450,194,286,111,159,64,9,80,224,66,21,7,234,44,0,124,164,48,10,2,0,100,28,225,89,81,163,7,76,3,85,61,5,62,25,63,606,123,0,87,44,75,55,0,0,83,0,102,29,7,5,3,17,0,0,0,13,0,0,2,0,0,0,0,0,0,0
177,2020-12-22,327844,146444,188259,68409,51274,18602,61820,54003,28096,42254,49520,40931,69842,20257,119495,17535,25783,25246,9021,10720,439,91857,10562,60,12725,14607,14636,18821,16217,3013,7329,3136,9557,2782,35,7993,1618,5540,6254,8462,2669,7110,139,3627,7030,4340,2182,1798,642,4237,6879,1311,1341,4718,3328,2294,2171,2051,183,6139,9052,13949,2484,1070,3632,1395,2120,1198,739,997,2418,923,2398,120,0,3046,1385,1864,2803,7167,2673,1490,350,3792,405,29,1647,459,243,187,2340,1231,908,2687,379,1111,38,612,511,1335,1262,637,2089,150,97,326,333,181,238,0,1265,4766,448,66,48,288,453,0,372,125,393,187,133,370,2,118,630,142,260,1468,196,290,112,160,64,9,80,226,66,21,7,234,44,0,127,169,48,10,2,0,100,28,225,89,82,163,7,77,3,85,61,5,62,25,63,606,123,1,89,45,75,55,0,0,83,0,102,30,7,5,3,17,0,0,0,13,0,0,2,0,0,0,0,0,0,0
178,2020-12-23,331223,146756,189220,69157,51810,18861,62097,54156,28909,42314,49698,41174,70395,20408,120311,17823,26255,25657,9048,10825,444,91983,10664,60,12737,14752,14766,18939,16228,3069,7359,3150,9668,2833,35,8279,1686,5654,6343,8616,2669,7203,139,3652,7086,4402,2233,1803,645,4275,6978,1333,1349,4739,3394,2340,2184,2065,184,6148,9065,13962,2507,1096,3664,1430,2138,1226,756,1002,2454,924,2401,128,0,3054,1393,1870,2825,7209,2691,1491,350,3838,421,29,1648,479,243,192,2354,1236,908,2696,380,1117,38,612,524,1337,1274,639,2105,150,102,330,333,183,245,0,1274,4767,448,66,48,290,458,0,378,125,393,187,133,566,2,118,641,153,260,1468,201,297,112,162,64,9,80,226,68,21,7,235,44,0,127,169,51,10,2,0,100,28,229,89,82,164,7,77,3,85,61,5,62,25,63,606,123,1,89,45,76,56,0,0,83,0,102,31,7,5,3,17,0,0,0,13,0,0,2,0,0,0,0,0,0,0
179,2020-12-24,334145,147092,189982,69732,52434,19115,62388,54308,29330,42314,49824,41454,70900,20589,121172,18057,26752,25983,9055,10914,446,92111,10776,60,12744,14902,14912,19038,16303,3123,7378,3171,9753,2882,35,8279,1732,5745,6413,8729,2669,7287,139,3681,7130,4457,2276,1808,647,4324,7023,1353,1358,4749,3464,2380,2192,2086,185,6159,9076,13977,2532,1114,3715,1466,2154,1243,773,1006,2479,926,2404,135,0,3054,1399,1882,2848,7260,2714,1491,350,3878,421,29,1652,486,243,195,2375,1242,908,2705,381,1125,40,612,524,1340,1274,648,2126,156,105,339,333,187,245,0,1283,4769,448,69,48,292,458,0,381,125,393,187,133,573,2,118,652,154,260,1468,203,301,112,162,64,9,80,228,68,21,7,235,44,0,127,169,51,10,2,0,100,28,235,89,83,164,7,77,3,85,61,5,62,25,63,606,123,1,90,45,76,56,0,0,83,0,102,32,7,5,3,17,0,0,0,13,0,0,2,0,0,0,0,0,0,0
180,2020-12-25,335650,147343,190488,70302,52985,19371,62547,54440,29580,42422,49824,41690,71359,20847,121837,18255,26992,26276,9062,11015,449,92229,10859,60,12755,14966,15023,19089,16358,3187,7398,3186,9816,2931,35,8279,1732,5783,6478,8833,2669,7352,140,3711,7170,4507,2313,1816,653,4385,7073,1367,1367,4757,3548,2416,2194,2086,186,6168,9083,13984,2552,1134,3756,1510,2154,1260,793,1010,2507,926,2404,143,0,3061,1415,1897,2871,7309,2733,1491,351,3901,421,29,1653,502,244,202,2401,1246,908,2716,381,1134,40,612,524,1340,1298,652,2135,156,108,341,333,187,245,0,1289,4770,448,69,48,294,458,0,386,125,396,187,133,573,2,119,660,154,260,1468,203,314,112,162,64,9,80,228,68,21,7,235,44,0,127,169,51,10,2,0,100,28,245,89,83,164,7,77,3,85,61,5,62,25,63,606,123,1,91,45,76,56,0,0,83,0,102,34,7,5,3,17,0,0,0,13,0,0,2,0,0,0,0,0,0,0
181,2020-12-26,337563,147622,190795,70513,53539,19624,62693,54574,29946,42501,49824,41943,71620,20994,122026,18389,27061,26521,9067,11062,451,92352,10950,60,12767,15051,15108,19158,16404,3234,7428,3210,9874,2983,35,8279,1732,5843,6556,8951,2669,7432,141,3729,7204,4553,2352,1819,655,4426,7123,1379,1376,4763,3613,2454,2200,2086,187,6176,9093,13990,2579,1153,3799,1571,2174,1281,808,1013,2532,929,2404,147,0,3065,1415,1901,2883,7352,2752,1491,351,3923,421,29,1655,515,244,204,2427,1247,908,2722,382,1143,40,612,524,1344,1305,658,2148,159,110,341,333,187,245,0,1297,4770,448,72,48,294,458,0,387,125,399,188,133,573,2,119,669,163,260,1468,206,321,112,162,64,9,80,228,68,21,7,235,44,0,127,169,51,10,2,0,107,28,249,90,83,164,7,77,3,85,61,5,62,25,63,606,123,1,94,45,76,57,0,0,83,0,103,38,7,5,3,17,0,0,0,13,0,0,2,0,0,0,0,0,0,0
182,2020-12-27,339001,147901,191139,70860,54080,19878,62866,54693,30297,42650,49824,42171,71925,21237,122426,18472,27118,26735,9109,11090,452,92493,11044,60,12780,15171,15230,19200,16443,3274,7452,3226,9929,3030,35,8279,1773,5881,6619,9047,2749,7536,142,3758,7240,4606,2377,1825,657,4466,7164,1394,1385,4768,3671,2499,2204,2086,191,6185,9098,13992,2601,1174,3840,1613,2188,1309,819,1014,2565,931,2404,158,0,3065,1436,1909,2891,7405,2768,1495,351,3953,421,29,1658,559,244,204,2445,1254,909,2728,383,1153,40,613,524,1348,1309,666,2158,161,112,349,333,191,248,0,1305,4771,448,74,48,295,458,0,388,125,399,188,135,579,2,119,678,165,261,1468,210,324,112,164,64,9,80,233,68,21,7,235,44,0,127,170,51,10,2,0,107,28,253,90,83,164,7,78,3,86,61,5,62,25,63,607,123,1,96,45,76,57,0,0,83,0,104,39,7,5,3,17,0,0,0,13,0,0,2,0,0,0,0,0,0,0
183,2020-12-28,340878,148153,191570,71217,54559,20135,63234,54814,31145,42868,50122,42374,72370,21452,122855,18555,27147,27071,9124,11135,455,92629,11152,61,12791,15328,15334,19234,16443,3325,7479,3256,9992,3073,35,8279,1879,5931,6677,9161,2749,7609,143,3778,7272,4672,2418,1832,660,4518,7251,1409,1394,4773,3739,2538,2205,2144,194,6196,9106,13994,2618,1204,3892,1652,2202,1332,859,1018,2595,932,2404,160,0,3066,1440,1912,2909,7466,2775,1495,351,3942,429,29,1664,578,244,213,2456,1264,909,2737,384,1164,40,613,546,1349,1317,675,2170,162,113,354,333,193,248,0,1313,4775,448,75,48,298,487,0,390,125,403,188,137,579,2,120,686,167,261,1468,215,330,112,164,64,9,80,236,68,21,7,236,44,0,127,170,51,10,2,0,107,28,256,90,83,164,7,78,3,86,61,5,62,25,63,608,123,1,99,45,76,57,0,0,83,0,104,40,7,5,3,17,0,0,0,13,0,0,2,0,0,0,0,0,0,0
184,2020-12-29,344494,148439,192681,71675,55107,20388,64203,54946,32263,43018,50442,42620,73029,21703,123845,18801,27454,27568,9162,11305,457,92772,11302,61,12800,15528,15469,19361,16488,3384,7509,3292,10047,3119,35,8279,1983,6059,6751,9292,2749,7703,143,3801,7314,4730,2443,1840,662,4570,7405,1430,1404,4781,3795,2575,2213,2156,195,6204,9135,14001,2637,1226,3933,1695,2220,1351,879,1021,2631,932,2405,168,1,3111,1444,1913,2934,7520,2797,1497,351,4024,433,29,1665,603,245,221,2473,1267,909,2745,385,1170,40,613,550,1353,1325,677,2182,162,114,359,335,195,250,0,1313,4777,448,79,48,298,489,0,395,125,403,188,137,584,2,120,696,175,261,1468,215,334,112,164,64,9,80,241,68,21,7,236,44,0,127,170,51,10,2,0,107,29,262,90,84,165,7,82,3,86,61,5,63,25,63,610,124,1,102,45,76,57,0,0,83,0,104,41,9,5,3,17,0,0,0,13,0,0,2,0,0,0,0,0,0,0
186,2020-12-30,348427,148738,193875,72657,55692,20642,64507,55095,33281,43163,50689,42909,73604,21944,124897,19058,28019,28033,9230,11417,463,92897,11429,61,12808,15650,15596,19441,16499,3443,7531,3307,10105,3163,35,8727,2065,6149,6830,9429,2749,7796,145,3815,7355,4788,2481,1847,665,4620,7515,1456,1414,4803,3860,2609,2226,2171,199,6214,9149,14023,2664,1256,3975,1740,2242,1371,900,1025,2665,933,2409,174,1,3111,1459,1918,2960,7576,2807,1497,352,4050,436,29,1667,626,245,226,2488,1278,909,2751,386,1174,40,614,556,1354,1325,681,2189,165,118,360,335,196,251,0,1327,4781,448,86,48,302,495,0,402,126,405,189,137,584,2,121,704,184,261,1468,216,339,112,164,64,9,80,242,68,21,7,236,44,0,130,170,51,10,2,0,107,29,269,90,84,165,7,84,3,86,61,5,63,25,63,610,124,1,102,45,76,59,0,0,83,0,104,43,9,5,3,17,0,0,0,13,0,0,2,0,0,0,0,0,0,0
187,2020-12-31,351754,148994,194949,73622,56271,20881,64758,55223,33791,43245,50837,43213,74159,22138,125807,19281,28554,28469,9244,11525,471,93070,11580,63,12813,15762,15767,19528,16608,3492,7559,3325,10176,3211,35,8727,2138,6222,6906,9537,2749,7873,146,3834,7388,4838,2505,1856,669,4676,7576,1468,1424,4813,3920,2641,2237,2185,204,6223,9165,14034,2682,1298,4022,1796,2262,1400,917,1028,2697,934,2414,181,1,3130,1478,1923,2985,7631,2823,1499,352,4050,436,29,1670,635,245,229,2503,1289,909,2756,388,1181,42,614,561,1355,1332,682,2189,166,120,363,335,205,251,0,1327,4782,448,92,48,302,495,0,410,127,405,189,137,591,2,122,711,205,261,1468,219,347,113,164,64,9,81,248,68,21,7,236,44,0,130,170,51,10,2,0,108,29,269,90,84,165,7,85,3,86,61,5,63,25,63,610,124,3,104,45,76,59,0,0,83,0,104,44,10,5,3,17,0,0,0,13,0,0,2,0,0,0,0,0,0,0
0,2021-01-01,353948,149218,195411,74237,56798,21093,64891,55337,34150,43319,50837,43495,74621,22329,126507,19437,28956,28887,9248,11624,474,93231,11711,64,12824,15806,15841,19581,16660,3541,7576,3356,10258,3250,35,8727,2250,6261,6972,9667,2749,7948,146,3851,7425,4881,2528,1864,671,4730,7604,1479,1433,4820,3961,2670,2248,2185,208,6230,9175,14051,2697,1322,4064,1837,2262,1418,942,1030,2728,936,2416,193,1,3160,1487,1937,3004,7687,2828,1499,352,4086,436,29,1681,644,245,234,2510,1294,909,2762,390,1181,42,614,561,1356,1336,684,2201,167,126,369,335,208,265,0,1327,4782,448,94,48,303,495,0,410,127,405,191,138,591,2,123,717,216,261,1468,219,349,113,164,64,9,81,248,68,21,7,236,44,0,130,171,51,10,2,0,108,29,271,90,84,165,7,85,3,86,61,5,63,25,63,610,124,3,106,45,76,59,0,0,83,0,104,44,10,5,3,17,0,0,0,13,0,0,2,0,0,0,0,0,0,0
11,2021-01-02,356547,149435,195725,74682,57235,21295,65047,55438,34480,43375,50837,43765,74985,22555,126851,19498,29058,29175,9253,11660,483,93377,11827,64,12829,15914,15919,19644,16724,3572,7599,3392,10311,3288,35,8727,2250,6275,7045,9781,2749,8009,146,3877,7452,4921,2572,1870,674,4765,7644,1489,1442,4827,4016,2703,2252,2185,211,6239,9186,14059,2711,1345,4103,1888,2279,1446,962,1032,2774,937,2416,201,1,3173,1487,1944,3020,7741,2836,1499,352,4086,436,29,1685,668,245,241,2522,1302,909,2769,392,1190,42,614,561,1358,1336,684,2211,168,128,377,335,213,274,0,1327,4784,448,98,48,303,495,0,416,127,407,192,138,595,2,123,723,227,262,1468,220,353,113,164,64,9,81,249,68,21,7,236,44,0,130,171,65,10,2,0,108,29,276,91,84,165,7,86,3,86,61,5,63,25,63,610,124,3,110,45,76,59,0,0,83,0,104,44,13,5,3,17,0,0,0,13,0,0,2,0,0,0,0,0,0,0
30,2021-01-03,357984,149649,196018,75137,57730,21488,65163,55540,34791,43482,50837,43965,75332,22734,127213,19630,29119,29577,9257,11707,494,93575,11960,65,12834,16006,15979,19701,16767,3632,7626,3416,10350,3325,35,8727,2317,6324,7118,9884,2845,8085,147,3903,7485,4957,2603,1878,679,4800,7678,1499,1451,4833,4072,2733,2259,2185,211,6246,9201,14059,2728,1374,4140,1938,2292,1470,981,1034,2803,937,2418,204,1,3180,1510,1948,3037,7805,2850,1501,352,4131,436,29,1685,680,245,244,2530,1311,909,2772,394,1193,42,614,561,1360,1344,689,2221,169,130,380,335,215,274,0,1358,4784,448,101,48,304,495,0,421,127,408,195,138,596,2,123,729,231,262,1468,220,358,113,164,64,9,81,250,68,21,7,236,44,0,130,175,65,10,2,0,108,29,278,91,84,165,7,86,3,86,61,5,63,25,63,610,124,3,110,45,76,61,0,1,83,0,104,44,13,5,3,17,0,0,0,13,0,0,2,0,0,0,0,0,0,0
35,2021-01-04,359964,149850,196561,75547,58203,21685,65548,55650,35748,43634,51078,44187,75680,22911,127757,19712,29161,30011,9263,11770,501,93748,12070,65,12844,16247,16057,19750,16767,3680,7650,3445,10409,3364,35,8727,2521,6357,7196,9977,2845,8153,147,3919,7538,5011,2628,1885,682,4862,7835,1512,1461,4835,4126,2761,2265,2229,215,6256,9219,14069,2744,1389,4197,1975,2305,1490,1007,1038,2838,938,2419,211,1,3181,1526,1950,3054,7863,2864,1502,352,4131,449,29,1686,692,245,251,2550,1318,909,2777,398,1199,45,614,565,1360,1344,692,2230,171,132,384,335,218,274,0,1364,4787,448,105,48,304,508,0,424,127,408,196,138,599,2,124,734,244,262,1468,222,360,113,166,66,9,81,257,69,21,7,236,44,0,130,175,65,10,2,0,108,29,279,91,84,165,7,86,3,86,61,5,63,25,63,610,124,3,110,45,76,61,0,1,83,0,104,46,13,5,3,17,0,0,0,13,0,0,2,0,0,0,0,0,0,0
36,2021-01-05,363568,150114,197732,76428,58706,21879,66416,55748,36757,43785,51430,44428,76329,23109,128822,19929,29502,30524,9321,11922,512,93958,12257,66,12856,16389,16178,19827,16788,3756,7670,3496,10461,3405,35,8965,2603,6457,7286,10080,2845,8221,147,3940,7581,5051,2646,1893,685,4934,7902,1529,1471,4859,4179,2792,2282,2248,217,6265,9241,14103,2766,1420,4238,2015,2321,1505,1027,1042,2868,938,2419,217,1,3186,1536,1963,3070,7918,2878,1502,352,4211,452,29,1690,722,245,258,2559,1319,909,2782,412,1210,45,614,576,1360,1355,699,2237,171,134,418,335,222,290,0,1373,4787,448,110,48,305,514,0,428,127,410,199,138,599,2,125,741,252,262,1468,226,367,113,166,66,9,81,258,69,21,7,236,44,1,130,175,65,10,2,0,108,29,284,91,84,166,7,86,3,86,61,5,63,25,63,610,125,3,110,45,76,62,0,1,83,0,105,48,13,5,3,17,0,0,0,13,0,0,2,0,0,0,0,0,0,0
37,2021-01-06,367492,150336,198974,77470,59137,22070,66698,55830,37835,43976,51430,44723,76877,23296,129987,20171,30055,31368,9347,12096,513,94140,12436,67,12865,16539,16299,19883,16816,3821,7687,3529,10511,3444,35,8965,2657,6525,7377,10198,2845,8287,148,3955,7618,5099,2666,1899,689,5004,7961,1550,1480,4899,4223,2818,2299,2267,219,6272,9287,14146,2785,1451,4283,2049,2338,1519,1046,1047,2899,938,2419,221,1,3192,1546,1965,3088,7975,2890,1504,353,4211,465,29,1694,754,245,261,2571,1324,909,2786,417,1217,45,615,576,1361,1355,705,2244,172,135,431,335,235,294,0,1382,4788,448,112,48,306,517,0,433,127,413,199,138,599,2,126,747,261,262,1468,227,373,113,166,66,9,81,260,70,21,7,236,44,1,130,175,73,10,2,0,108,29,285,91,84,166,7,89,3,86,61,5,63,25,63,610,125,3,113,45,76,62,0,1,83,0,105,48,13,5,3,17,0,0,0,13,0,0,2,0,0,0,0,0,0,0
