,Date,US,India,Brazil,France,United Kingdom,Germany,Russia,Turkey,Italy,Spain,Argentina,Netherlands,"Korea, South",Iran,Vietnam,Colombia,Indonesia,Poland,Japan,Mexico,Ukraine,Malaysia,Israel,South Africa,Czechia,Philippines,Australia,Belgium,Peru,Portugal,Canada,Chile,Thailand,Austria,Switzerland,Denmark,Romania,Greece,Sweden,Iraq,Slovakia,Bangladesh,Serbia,Hungary,Jordan,Georgia,Pakistan,Kazakhstan,Norway,Ireland,Morocco,Bulgaria,Lebanon,Cuba,Croatia,Tunisia,Nepal,Lithuania,Singapore,Belarus,Slovenia,Mongolia,Bolivia,United Arab Emirates,Uruguay,Ecuador,Costa Rica,Guatemala,Azerbaijan,Finland,Panama,China,Saudi Arabia,Latvia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Dominican Republic,Bahrain,Estonia,Venezuela,Moldova,Libya,Egypt,Ethiopia,Armenia,Honduras,New Zealand,Oman,Bosnia and Herzegovina,Qatar,Cyprus,Kenya,Zambia,North Macedonia,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Kosovo,Mozambique,Kyrgyzstan,Luxembourg,Mauritius,Afghanistan,Maldives,Uganda,Iceland,Ghana,Namibia,El Salvador,Laos,Cambodia,Trinidad and Tobago,Rwanda,Jamaica,Cameroon,Brunei,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Malta,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Barbados,Belize,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Haiti,Mali,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Taiwan*,Burkina Faso,Bhutan,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,San Marino,Central African Republic,Liechtenstein,Grenada,Gambia,Yemen,Dominica,Monaco,Eritrea,Solomon Islands,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Tonga,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Vanuatu,Samoa,Holy See,Antarctica,MS Zaandam,Marshall Islands,Micronesia
290,2021-02-02,453718,154596,226532,77382,108224,58992,72982,26237,89344,59805,48426,14218,1441,58110,35,54576,30581,37476,5952,159533,24100,791,4887,44946,16545,10874,909,21173,104882,13017,21034,18559,79,7847,9584,2161,18513,5851,11815,13068,4784,8149,4056,12656,4334,3208,11802,3126,568,3418,8309,9178,3226,218,5071,6893,2030,2847,29,1737,3541,2,10513,866,453,14915,2641,5709,3141,709,5339,4819,6383,1219,330,1849,2751,960,3138,2704,376,424,1202,3462,1896,9407,2116,3089,3614,25,1532,4737,249,203,1766,794,2873,1398,2898,148,1613,1254,621,818,1498,403,1414,586,10,2405,52,325,29,424,355,1638,0,0,134,205,353,474,3,468,675,641,726,158,156,270,583,2,281,177,1829,423,14,303,134,929,68,9,4,102,2,79,83,21,176,172,245,333,52,130,117,16,0,8,126,1,170,91,64,86,63,67,63,53,1,131,615,0,17,7,0,162,2,100,45,79,7,84,121,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0
321,2021-02-03,457635,154703,227731,77740,109546,59776,73497,26354,89820,60370,48539,14281,1448,58189,35,54877,30770,37897,6072,161240,24276,809,4948,45344,16683,10942,909,21216,105627,13257,21132,18576,79,7902,9605,2171,18600,5878,11939,13079,4889,8162,4071,12739,4344,3221,11833,3126,574,3512,8323,9218,3315,220,5088,6980,2031,2867,29,1746,3564,2,10571,878,464,14949,2650,5736,3145,711,5366,4821,6386,1250,332,1857,2766,961,3160,2719,376,433,1209,3480,1914,9460,2122,3096,3662,25,1532,4745,249,203,1769,804,2893,1404,2900,148,1618,1269,621,825,1509,415,1418,587,10,2406,53,327,29,433,359,1646,0,0,135,208,355,474,3,470,675,648,761,158,156,273,585,2,281,177,1830,424,14,306,135,933,70,9,5,103,2,79,83,21,176,178,245,333,54,132,117,16,0,8,127,1,170,91,64,86,63,68,63,53,1,132,615,0,18,7,0,163,2,104,45,79,7,84,121,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0
324,2021-02-04,461519,154823,229007,77740,110462,60634,74005,26467,90241,60802,48700,14346,1459,58256,35,55131,31001,38344,6176,161240,24429,826,5001,45605,16826,10997,909,21260,106008,13482,21223,18731,79,7936,9635,2185,18675,5903,12028,13091,4976,8175,4085,12832,4354,3240,11886,3126,582,3586,8351,9272,3397,225,5106,7048,2033,2885,29,1755,3580,2,10633,888,476,14968,2662,5785,3148,714,5391,4822,6389,1281,339,1865,2779,962,3163,2747,377,443,1216,3497,1919,9512,2126,3107,3669,25,1532,4745,249,204,1773,812,2900,1418,2904,163,1632,1288,621,826,1514,427,1420,588,10,2407,54,327,29,440,364,1653,0,0,135,210,355,474,3,473,678,659,779,158,158,273,591,2,281,177,1831,425,15,306,135,938,70,9,5,103,2,79,84,21,176,178,245,333,54,132,122,18,0,9,132,1,170,91,66,86,63,68,63,53,1,132,615,0,18,7,0,164,3,105,46,79,7,84,121,17,0,0,0,0,0,13,0,0,0,0,0,2,0,0
327,2021-02-05,465193,154918,230258,78748,111477,61324,74520,26577,90618,61386,48985,14407,1464,58336,35,55403,31202,38712,6282,164290,24599,845,5020,45902,16976,11058,909,21295,106848,13740,21289,18808,79,7973,9658,2202,18748,5922,12115,13103,5050,8182,4099,12930,4362,3258,11914,3126,582,3621,8368,9302,3495,229,5122,7099,2035,2908,29,1764,3595,2,10687,902,478,14982,2672,5816,3153,715,5426,4822,6393,1309,343,1867,2791,964,3168,2773,377,447,1223,3515,1936,9560,2136,3109,3694,25,1532,4775,250,209,1776,828,2908,1433,2909,163,1641,1303,621,831,1519,436,1420,590,10,2407,54,327,29,449,370,1662,0,0,135,213,357,474,3,474,678,666,779,160,158,277,600,2,281,179,1831,425,17,306,135,943,71,9,5,104,3,79,84,21,176,180,245,336,55,132,122,18,0,9,132,1,170,91,66,86,63,68,63,53,1,132,615,0,19,7,0,165,3,105,46,79,7,84,124,18,0,0,0,0,0,13,0,0,0,0,0,2,0,0
330,2021-02-06,467930,154996,231195,78939,112305,61551,75010,26685,91003,61386,49110,14468,1471,58412,35,55693,31393,38994,6376,165786,24735,857,5071,46180,17129,11110,909,21352,107279,13954,21351,18895,79,7994,9688,2216,18809,5951,12115,13111,5135,8190,4112,13026,4369,3269,11967,3126,582,3674,8381,9311,3562,233,5144,7162,2035,2927,29,1773,3612,2,10753,914,481,15004,2672,5854,3156,717,5455,4822,6397,1327,351,1870,2807,964,3168,2801,379,456,1228,3530,1936,9604,2145,3114,3710,25,1532,4775,250,211,1776,839,2916,1446,2909,163,1647,1316,621,836,1519,451,1423,590,10,2408,54,327,29,449,371,1673,0,0,135,217,357,474,3,475,679,675,837,162,160,279,604,2,281,180,1831,425,18,306,135,947,71,9,5,105,3,79,84,21,176,183,245,338,55,134,122,18,0,9,134,1,170,91,66,86,63,69,63,53,1,134,615,0,19,7,0,165,3,108,46,79,7,84,125,18,0,0,0,0,0,13,0,0,0,0,0,2,0,0
333,2021-02-07,469407,155080,231684,79110,112681,61708,75430,26797,91273,61386,49171,14516,1474,58469,35,55993,31556,39087,6428,166200,24828,872,5121,46290,17235,11179,909,21389,107862,14158,21411,18974,79,8012,9716,2217,18881,5972,12115,13120,5199,8205,4126,13090,4379,3283,12026,3185,582,3686,8394,9331,3616,238,5169,7214,2038,2937,29,1783,3623,2,10796,921,490,15012,2672,5884,3158,717,5480,4822,6402,1339,356,1881,2826,966,3168,2831,380,461,1233,3543,1953,9651,2148,3117,3721,25,1534,4775,250,212,1779,853,2924,1460,2914,163,1667,1326,621,838,1519,460,1426,590,10,2410,55,327,29,457,375,1681,0,0,135,220,358,474,3,475,681,682,856,162,161,282,604,2,285,180,1835,426,18,306,135,952,71,9,6,106,3,80,84,21,176,183,246,338,55,134,122,18,0,9,134,1,170,91,66,86,63,69,63,53,1,134,615,0,19,7,0,165,4,108,46,79,7,84,125,18,0,0,0,0,0,13,0,0,0,0,0,2,0,0
336,2021-02-08,470858,155158,232405,79570,113014,62191,75828,26900,91580,62295,49398,14543,1482,58536,35,56290,31763,39132,6511,166731,24884,896,5171,46473,17333,11231,909,21423,108517,14354,21465,19056,79,8032,9629,2217,18961,5997,12115,13126,5271,8221,4139,13155,4385,3298,12066,3185,582,3687,8408,9420,3677,240,5198,7257,2045,2955,29,1792,3635,2,10864,930,497,15013,2692,5922,3161,719,5506,4822,6406,1347,365,1888,2846,969,3177,2843,383,466,1240,3557,1974,9699,2156,3123,3742,25,1535,4813,251,213,1786,869,2946,1472,2918,179,1673,1339,621,842,1526,465,1431,597,10,2413,55,327,29,472,375,1692,0,0,135,223,358,474,3,475,681,689,874,165,162,282,607,2,285,181,1835,427,18,307,136,958,71,9,7,106,3,80,84,21,176,183,246,339,55,134,122,19,0,9,134,1,170,91,66,87,63,69,63,54,1,135,615,0,19,7,0,166,4,112,46,79,7,84,125,18,0,0,0,0,0,13,0,0,0,0,0,2,0,0
339,2021-02-09,473923,155252,233720,80294,114066,63006,76347,26998,92002,63061,49566,14629,1486,58625,35,56507,31976,39360,6605,168432,25022,909,5216,46869,17497,11296,909,21472,109341,14557,21538,19084,79,8071,9760,2245,19056,6017,12188,13134,5382,8229,4154,13249,4395,3306,12128,3185,583,3752,8424,9482,3737,244,5224,7332,2047,2972,29,1801,3654,2,10929,947,506,15086,2698,5955,3163,724,5531,4823,6410,1363,370,1897,2862,975,3180,2864,387,474,1247,3573,1982,9751,2158,3126,3789,25,1536,4834,253,215,1789,881,2955,1488,2924,179,1694,1353,621,852,1526,480,1433,600,10,2414,56,327,29,482,377,1701,0,0,136,226,359,474,3,478,684,700,883,165,163,284,610,2,285,181,1835,427,20,310,137,961,71,9,7,106,3,80,84,21,176,207,246,339,55,134,122,19,0,9,134,1,171,91,69,87,63,69,63,54,1,135,615,0,19,7,0,167,4,118,46,79,8,84,125,18,0,0,0,0,0,13,0,0,0,0,0,2,0,0
260,2021-02-10,477330,155360,235081,80590,115068,63672,76873,27093,92338,63704,49674,14710,1496,58686,35,56733,32167,39721,6726,169760,25195,923,5257,47145,17642,11401,909,21512,109865,14718,21615,19105,80,8114,9785,2256,19135,6034,12326,13140,5502,8239,4168,13347,4411,3311,12185,3185,592,3794,8436,9527,3803,249,5238,7378,2047,2988,29,1811,3667,2,10996,956,516,15116,2701,5989,3167,724,5550,4824,6415,1395,375,1909,2876,980,3181,2883,391,477,1253,3589,1989,9804,2167,3130,3806,25,1537,4853,253,215,1791,901,2959,1503,2926,179,1702,1364,621,861,1532,486,1436,602,10,2418,56,328,29,482,378,1709,0,0,136,229,362,474,3,487,686,712,900,169,164,286,616,2,285,182,1849,427,20,313,138,965,71,9,7,106,3,80,84,21,176,210,246,339,56,139,122,19,0,9,134,1,171,91,71,87,63,71,63,54,1,135,616,0,19,7,0,167,6,120,46,79,9,84,126,18,0,0,0,0,0,13,0,0,0,0,0,2,0,0
263,2021-02-11,480521,155447,236523,80950,115748,64224,77415,27187,92729,64217,49874,14782,1507,58751,35,56983,32381,40177,6804,171234,25330,924,5283,47382,17772,11469,909,21551,110526,14885,21700,19262,80,8138,9799,2270,19200,6056,12370,13144,5629,8248,4183,13444,4421,3321,12218,3185,592,3846,8440,9561,3866,253,5263,7429,2052,3013,29,1820,3677,2,11044,974,524,15174,2710,6023,3170,729,5572,4827,6420,1416,379,1910,2891,985,3184,2904,393,480,1260,3607,2009,9857,2171,3135,3838,25,1539,4868,254,218,1794,914,2966,1517,2930,202,1710,1364,622,869,1532,501,1437,604,10,2419,56,328,29,494,382,1719,0,0,136,231,363,474,3,487,686,724,914,171,166,286,619,2,285,184,1849,427,20,313,138,968,71,9,7,106,3,80,84,21,178,212,246,340,56,144,122,22,0,9,134,1,171,91,71,87,63,71,63,54,1,135,616,0,19,7,0,167,6,122,46,79,9,84,126,19,0,0,0,0,0,13,0,0,0,0,0,2,0,0
266,2021-02-12,483405,155550,237743,81595,116507,64771,77911,27284,93045,64747,50029,14847,1514,58809,35,57196,32656,40424,6867,172557,25457,942,5304,47670,17902,11495,909,21599,111209,15034,21767,19345,80,8170,9815,2281,19277,6077,12428,13157,5733,8253,4199,13543,4433,3336,12276,3185,592,3865,8450,9594,3915,257,5282,7461,2054,3038,29,1830,3692,2,11107,986,527,15220,2714,6057,3173,731,5595,4828,6424,1431,384,1918,2904,992,3188,2917,395,486,1267,3626,2014,9899,2177,3138,3848,25,1539,4881,254,219,1794,931,2971,1531,2932,202,1734,1393,622,880,1540,514,1439,606,10,2424,57,328,29,505,384,1727,0,0,137,236,368,479,3,490,691,735,926,173,166,288,630,2,285,186,1849,427,21,313,139,971,73,9,7,106,3,80,84,21,178,225,246,340,56,146,123,23,0,9,137,1,171,91,72,87,63,72,63,54,1,135,616,0,21,7,0,169,6,125,46,79,9,84,128,19,0,0,0,0,0,13,0,0,0,0,0,2,0,0
269,2021-02-13,485701,155642,238768,81794,117128,64990,78403,27377,93356,64747,50188,14913,1522,58883,35,57425,32936,40709,6932,173771,25578,948,5351,47821,18058,11507,909,21634,111945,15183,21830,19443,80,8195,9835,2285,19325,6103,12428,13164,5812,8266,4214,13636,4444,3343,12307,3185,592,3931,8460,9608,3961,261,5299,7508,2054,3057,29,1840,3705,2,11155,1001,533,15269,2714,6094,3178,733,5621,4829,6429,1443,390,1930,2920,998,3188,2932,398,491,1273,3640,2014,9935,2181,3140,3857,25,1539,4881,255,220,1795,940,2976,1543,2935,202,1747,1398,622,882,1540,525,1441,606,10,2427,58,328,29,533,386,1734,0,0,138,236,372,479,3,491,693,741,937,173,166,290,630,2,285,186,1849,428,23,313,139,975,73,9,7,107,3,80,84,21,178,225,246,342,56,148,123,23,0,9,138,1,171,91,74,87,63,72,63,55,1,135,616,0,21,7,0,169,6,128,46,79,9,84,128,19,0,0,0,0,0,13,0,0,0,0,0,2,0,0
272,2021-02-14,486899,155732,239421,81961,117388,65107,78825,27471,93577,64747,50236,14936,1527,58945,35,57605,33183,40807,6970,174207,25631,956,5388,47899,18143,11515,909,21662,112623,15321,21862,19541,80,8211,9853,2293,19366,6126,12428,13179,5885,8274,4230,13706,4455,3352,12333,3246,592,3948,8477,9624,3993,266,5318,7544,2054,3070,29,1849,3717,2,11202,1014,535,15321,2714,6124,3180,737,5636,4829,6433,1451,397,1933,2936,1003,3189,2944,403,495,1279,3651,2018,9994,2194,3141,3866,25,1542,4881,255,221,1795,951,2989,1555,2939,202,1752,1400,622,890,1540,535,1442,606,10,2427,58,328,29,533,388,1742,0,0,138,239,374,479,3,492,693,748,952,174,166,293,630,2,292,186,1849,430,23,313,139,978,73,9,8,107,3,81,85,21,178,230,247,342,56,152,123,23,0,9,138,1,171,91,74,87,63,72,63,55,1,138,617,0,21,7,0,169,6,129,46,79,9,84,129,19,0,0,0,0,0,13,0,0,0,0,0,2,0,0
275,2021-02-15,487848,155813,240032,82373,117621,65288,79210,27562,93835,65449,50327,14963,1534,59028,35,57786,33367,40832,7043,174657,25702,967,5414,48094,18250,11517,909,21702,113310,15411,21899,19624,82,8221,9872,2302,19445,6152,12428,13185,5952,8285,4245,13752,4473,3363,12333,3246,593,3948,8491,9671,4037,269,5339,7575,2055,3080,29,1858,3728,2,11234,1027,541,15355,2730,6150,3183,741,5642,4829,6438,1468,403,1936,2953,1009,3190,2959,406,501,1285,3661,2042,10050,2209,3147,3893,26,1543,4916,255,222,1795,959,2998,1567,2943,226,1761,1410,622,899,1545,547,1442,611,10,2427,58,328,29,542,389,1750,0,0,138,239,378,479,3,493,693,754,958,175,167,295,634,2,292,186,1858,430,24,313,139,981,75,9,8,107,3,81,85,21,178,243,247,342,62,154,123,23,0,9,138,1,171,91,77,87,63,72,63,55,1,138,617,0,21,7,0,169,6,132,46,79,9,84,131,19,0,0,0,0,0,13,0,0,0,0,0,2,0,0
278,2021-02-16,489492,155913,241124,82960,118420,65829,79659,27652,94171,65979,50432,15050,1538,59117,35,57949,33596,41028,7144,175986,25862,976,5441,48313,18430,11524,909,21750,113991,15522,21970,19644,82,8260,9881,2309,19526,6181,12487,13192,6063,8298,4261,13837,4491,3377,12436,3246,593,3980,8504,9703,4092,274,5357,7617,2055,3095,29,1867,3733,2,11274,1041,546,15392,2737,6158,3185,742,5655,4830,6441,1486,409,1942,2971,1014,3192,2975,410,508,1292,3678,2051,10101,2223,3150,3913,26,1544,4935,256,223,1797,974,3003,1582,2945,226,1777,1414,622,910,1548,551,1444,612,10,2428,58,331,29,555,392,1758,0,0,138,240,378,479,3,494,695,760,968,179,167,297,634,2,292,188,1863,431,25,313,140,984,75,10,9,107,3,81,85,21,179,254,247,342,62,163,123,23,0,9,138,1,172,91,79,87,63,72,63,55,1,138,618,0,21,7,0,169,6,133,46,79,9,84,131,19,0,0,0,0,0,13,0,0,0,0,0,2,0,0
281,2021-02-17,491938,156014,242313,83270,119159,66732,80118,27738,94540,66316,50616,15138,1544,59184,35,58134,33788,41308,7223,177061,26017,999,5473,48478,18596,11577,909,21793,114721,15649,22012,19659,82,8290,9903,2317,19588,6194,12569,13204,6168,8314,4277,13931,4503,3390,12488,3246,607,4036,8517,9744,4152,277,5375,7651,2055,3113,29,1876,3745,2,11303,1055,553,15394,2745,6164,3187,747,5672,4831,6445,1508,422,1948,2991,1019,3192,2990,410,510,1297,3697,2056,10150,2237,3155,3933,26,1549,4949,256,226,1801,983,3010,1600,2947,226,1787,1418,622,916,1548,561,1447,616,10,2428,58,331,29,565,394,1767,0,0,138,243,381,479,3,496,695,769,976,180,168,298,637,2,292,189,1864,432,28,314,141,987,75,10,9,107,3,81,85,21,179,279,247,342,65,172,123,24,0,9,138,1,172,91,79,87,63,72,63,55,1,138,618,0,22,7,0,170,6,135,46,79,10,84,132,20,0,0,0,0,0,13,0,0,0,0,0,2,0,0
284,2021-02-18,494545,156111,243752,83541,119614,67245,80587,27821,94887,66704,50857,15211,1550,59264,35,58334,33969,41582,7299,178108,26191,1000,5509,48708,18739,11673,909,21821,115435,15754,22047,19798,82,8312,9913,2320,19659,6221,12598,13220,6271,8329,4292,14035,4512,3399,12527,3246,607,4082,8524,9786,4206,282,5399,7684,2058,3129,29,1885,3755,2,11353,1073,558,15444,2756,6186,3190,749,5694,4833,6450,1521,430,1956,3008,1027,3191,3007,414,514,1303,3717,2061,10201,2249,3156,3965,26,1549,4962,256,228,1807,991,3018,1617,2950,254,1803,1420,622,926,1553,571,1447,619,10,2430,58,331,29,568,394,1776,0,0,138,243,384,523,3,498,695,781,984,183,168,301,640,2,292,189,1864,433,29,314,142,990,75,10,10,107,3,81,85,21,179,285,247,342,65,179,123,25,0,9,139,1,172,91,83,88,63,72,63,55,1,139,618,0,22,7,0,170,6,138,46,79,10,85,132,20,0,0,0,0,0,13,0,0,0,0,0,2,0,0
287,2021-02-19,497080,156212,245083,84113,120147,67741,81048,27903,95235,67101,51000,15261,1553,59341,35,58511,34152,41823,7365,178965,26320,1039,5526,48859,18913,11829,909,21859,116299,15821,22094,19897,83,8348,9925,2328,19738,6249,12649,13232,6350,8337,4306,14145,4528,3406,12563,3246,607,4109,8540,9821,4257,287,5407,7719,2061,3145,29,1894,3762,2,11390,1093,563,15474,2763,6220,3193,751,5711,4833,6454,1533,433,1961,3026,1034,3194,3024,418,518,1308,3739,2088,10250,2259,3158,3975,26,1549,4979,256,229,1813,1002,3037,1636,2954,254,1813,1430,622,932,1558,583,1452,622,10,2430,58,331,29,568,399,1785,0,0,138,245,391,523,3,498,695,787,997,185,168,301,644,2,292,189,1864,433,30,314,142,994,75,10,10,107,3,81,86,21,179,285,247,344,65,179,123,25,0,9,139,1,172,91,83,88,63,72,63,55,1,143,618,0,22,7,0,170,6,142,46,79,10,85,132,20,0,0,0,0,0,13,0,0,0,0,0,2,0,0
293,2021-02-20,499013,156302,246114,84270,120593,67883,81517,27983,95486,67101,51122,15323,1557,59409,35,58685,34316,42077,7443,179797,26404,1048,5526,48940,19097,12068,909,21887,116833,15897,22135,19974,83,8368,9935,2334,19795,6272,12649,13245,6424,8342,4321,14252,4543,3425,12601,3246,607,4135,8548,9839,4297,291,5420,7755,2061,3162,29,1903,3769,2,11417,1108,569,15513,2763,6249,3195,754,5727,4833,6457,1538,435,1971,3045,1039,3196,3028,420,528,1312,3760,2088,10298,2271,3159,3992,26,1549,4979,256,230,1817,1016,3047,1653,2958,254,1831,1432,622,939,1558,587,1452,622,10,2430,60,333,29,572,402,1792,0,0,139,247,391,523,3,498,700,795,1004,185,168,303,645,2,292,189,1864,434,31,314,143,996,75,10,10,107,3,81,86,21,179,285,247,347,65,194,123,28,0,9,139,1,172,91,85,89,63,72,63,55,1,144,618,0,22,7,0,170,6,143,46,79,11,85,133,21,0,0,0,0,0,13,0,0,0,0,0,2,0,0
296,2021-02-21,500240,156385,246720,84429,120810,67946,81926,28060,95718,67101,51198,15340,1562,59483,35,58834,34489,42171,7493,180107,26470,1054,5577,49053,19214,12088,909,21903,117745,15962,22176,20042,83,8386,9946,2339,19847,6297,12649,13272,6505,8349,4337,14299,4554,3435,12617,3311,607,4136,8554,9854,4340,296,5429,7793,2061,3171,29,1912,3776,2,11441,1125,574,15536,2763,6282,3198,756,5742,4833,6461,1542,445,1976,3065,1044,3196,3038,423,535,1316,3780,2114,10353,2279,3164,3996,26,1552,4979,256,230,1823,1020,3063,1666,2961,254,1839,1436,622,950,1572,595,1458,622,10,2432,60,333,29,577,402,1799,0,0,139,249,396,523,3,499,700,808,1013,186,168,304,645,2,297,189,1864,434,31,314,144,998,75,10,10,107,3,81,86,21,179,285,247,348,70,202,127,31,0,9,139,1,172,91,86,89,63,72,63,55,1,144,619,0,22,7,0,170,6,143,47,79,13,85,134,21,0,0,0,0,0,13,0,0,0,0,0,2,0,0
299,2021-02-22,501441,156463,247431,84763,120988,68363,82255,28138,95992,67636,51359,15372,1573,59572,35,58974,34691,42188,7549,180536,26531,1061,5596,49150,19330,12094,909,21923,118228,16023,22229,20126,83,8397,9958,2344,19894,6321,12649,13295,6577,8356,4351,14347,4570,3447,12658,3311,608,4137,8559,9933,4387,300,5449,7811,2061,3178,29,1921,3784,2,11470,1140,583,15547,2782,6306,3202,757,5756,4833,6466,1546,450,1986,3080,1049,3197,3048,429,540,1320,3799,2116,10404,2293,3167,4024,26,1555,5016,257,230,1827,1031,3076,1681,2964,300,1862,1441,622,957,1572,599,1458,628,10,2433,60,333,29,582,406,1807,0,0,139,252,399,523,3,499,700,814,1021,188,169,305,645,2,297,189,1871,435,31,314,144,1001,76,10,10,109,3,81,86,21,179,288,247,348,70,208,127,32,0,9,139,1,172,91,87,89,63,72,63,55,1,144,619,0,22,7,0,172,6,144,47,79,14,85,135,22,0,0,0,0,0,13,0,0,0,0,0,2,0,0
302,2021-02-23,503717,156567,248790,85194,121536,68785,82666,28213,96348,68079,51510,15466,1576,59663,35,59118,35014,42436,7603,181809,26690,1081,5634,49413,19537,12107,909,21956,118925,16086,22272,20151,83,8434,9969,2344,20013,6343,12713,13311,6671,8374,4366,14450,4589,3457,12708,3311,608,4181,8574,9978,4446,304,5462,7843,2065,3189,29,1930,3792,2,11508,1145,588,15567,2785,6315,3204,762,5772,4833,6470,1570,453,1994,3101,1057,3197,3057,433,553,1325,3823,2125,10443,2305,3171,4040,26,1557,5034,257,231,1837,1040,3085,1696,2967,300,1874,1448,622,969,1575,606,1460,629,10,2435,60,333,29,582,411,1815,0,0,139,253,405,523,3,500,700,832,1024,188,170,306,647,2,297,190,1876,437,31,314,144,1004,76,10,11,110,3,81,87,21,179,291,247,348,70,208,127,32,0,9,141,1,173,91,87,91,63,72,63,55,1,146,620,0,23,7,0,172,6,144,47,79,14,85,136,26,0,0,0,0,0,13,0,0,0,0,0,2,0,0
305,2021-02-24,506981,156705,250236,85472,121978,69170,83044,28285,96666,68468,51650,15529,1581,59736,35,59260,35254,42808,7672,182815,26847,1093,5660,49523,19682,12129,909,21988,119575,16136,22322,20173,83,8470,9980,2346,20086,6371,12793,13324,6775,8379,4383,14552,4611,3463,12772,3311,620,4237,8592,10026,4508,308,5477,7869,2684,3200,29,1939,3802,2,11547,1164,591,15634,2793,6327,3206,771,5789,4833,6475,1587,457,1999,3119,1062,3197,3066,437,557,1331,3846,2151,10495,2316,3175,4076,26,1558,5051,257,231,1839,1051,3098,1715,2970,300,1885,1456,622,976,1582,608,1460,632,10,2436,60,334,29,584,413,1823,0,0,139,254,406,523,3,501,700,840,1029,188,170,308,649,2,297,192,1876,439,32,315,145,1008,80,11,11,110,3,82,88,21,179,291,247,348,70,218,128,34,0,9,142,1,173,91,87,91,63,73,63,55,1,147,624,0,23,7,0,172,6,144,48,79,14,85,136,27,0,0,0,0,0,13,0,0,0,0,0,2,0,0
308,2021-02-25,509411,156825,251811,85733,122302,69343,83481,28358,96974,68813,51795,15561,1585,59830,35,59396,35518,43094,7746,183692,26991,1106,5687,49667,19835,12201,909,22006,120252,16185,22370,20310,83,8493,9994,2352,20167,6410,12798,13351,6859,8384,4398,14672,4627,3475,12804,3311,620,4271,8598,10079,4560,312,5489,7911,2685,3209,29,1948,3809,2,11577,1182,595,15669,2796,6334,3209,773,5810,4834,6480,1593,459,2008,3135,1067,3198,3075,439,567,1334,3871,2156,10541,2321,3179,4099,26,1562,5062,257,232,1847,1059,3111,1736,2973,310,1891,1458,622,987,1587,613,1463,634,10,2438,60,334,29,588,416,1832,0,0,139,258,410,551,3,502,700,852,1033,188,170,311,650,2,297,195,1878,439,32,315,145,1014,80,12,11,110,3,82,88,21,179,292,247,349,70,223,128,34,0,9,142,1,173,91,87,91,63,73,63,55,1,147,625,0,23,7,0,172,6,144,48,79,14,85,137,27,0,0,0,0,0,13,0,0,0,0,0,2,0,0
311,2021-02-26,511566,156938,253154,86272,122648,69939,83900,28432,97227,69142,51887,15626,1595,59899,35,59518,35786,43353,7826,184474,27146,1116,5697,49784,19999,12247,909,22034,121120,16243,22404,20400,83,8515,10002,2354,20233,6439,12826,13365,6966,8395,4414,14795,4650,3485,12837,3311,622,4300,8608,10128,4610,314,5503,7942,2771,3225,29,1957,3823,2,11609,1198,601,15713,2800,6348,3213,780,5820,4834,6483,1601,464,2019,3152,1072,3198,3082,442,575,1338,3899,2174,10590,2340,3183,4117,26,1562,5071,257,232,1853,1066,3119,1756,2977,310,1902,1463,622,994,1592,613,1463,637,10,2442,60,334,29,594,418,1841,0,0,139,258,413,551,3,504,707,857,1037,190,170,313,650,2,297,195,1878,439,33,315,146,1018,83,12,11,110,3,82,89,21,179,292,247,350,70,223,128,35,0,9,142,1,173,91,90,91,63,73,63,55,1,148,627,0,23,7,0,172,6,144,48,79,14,85,138,28,0,0,0,0,0,13,0,0,0,0,0,2,0,0
