,Date,US,India,Brazil,Russia,France,Spain,United Kingdom,Italy,Argentina,Colombia,Mexico,Germany,Poland,Iran,Peru,South Africa,Ukraine,Turkey,Belgium,Iraq,Chile,Indonesia,Netherlands,Czechia,Romania,Bangladesh,Philippines,Pakistan,Canada,Morocco,Saudi Arabia,Israel,Switzerland,Portugal,Austria,Sweden,Nepal,Jordan,Hungary,Ecuador,Serbia,Kazakhstan,United Arab Emirates,Panama,Japan,Bulgaria,Dominican Republic,Bolivia,Georgia,Kuwait,Costa Rica,Belarus,Qatar,Armenia,Croatia,Lebanon,Azerbaijan,Oman,Guatemala,Egypt,Ethiopia,Moldova,Greece,Slovakia,Honduras,Venezuela,Tunisia,Burma,China,Bosnia and Herzegovina,West Bank and Gaza,Bahrain,Kenya,Algeria,Paraguay,Libya,Denmark,Slovenia,Kyrgyzstan,Uzbekistan,Ireland,Malaysia,Nigeria,North Macedonia,Lithuania,Singapore,Ghana,Afghanistan,Kosovo,Albania,El Salvador,Norway,Montenegro,Luxembourg,"Korea, South",Australia,Finland,Sri Lanka,Cameroon,Uganda,Cote d'Ivoire,Latvia,Sudan,Zambia,Madagascar,Senegal,Mozambique,Angola,Namibia,Guinea,Maldives,Estonia,Congo (Kinshasa),Tajikistan,Cyprus,Cabo Verde,Jamaica,Botswana,Zimbabwe,Malta,Haiti,Gabon,Mauritania,Cuba,Syria,Bahamas,Andorra,Trinidad and Tobago,Eswatini,Uruguay,Malawi,Rwanda,Belize,Nicaragua,Congo (Brazzaville),Djibouti,Guyana,Iceland,Suriname,Equatorial Guinea,Central African Republic,Mali,Somalia,Thailand,Gambia,South Sudan,Benin,Togo,Burkina Faso,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,San Marino,Niger,Liberia,Vietnam,Liechtenstein,Sao Tome and Principe,Mongolia,Diamond Princess,Burundi,Taiwan*,Papua New Guinea,Monaco,Comoros,Eritrea,Tanzania,Mauritius,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Dominica,Saint Vincent and the Grenadines,Fiji,Grenada,Laos,Timor-Leste,Holy See,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands,Vanuatu
232,2020-07-18,140825,26816,78772,12228,30155,28420,41069,35042,2220,6516,38888,9091,1618,13979,12998,4948,1496,5475,9800,3691,8445,4016,6155,358,2009,2581,1773,5568,8892,269,2447,401,1969,1684,711,5715,40,11,596,5282,461,375,338,1071,986,299,971,2106,15,407,54,495,154,631,120,40,349,308,1449,4251,163,680,194,28,891,110,50,6,4646,246,59,124,225,1068,29,48,611,111,900,83,1753,122,778,414,80,27,145,1166,130,111,324,255,30,111,295,122,328,11,373,0,91,31,673,120,55,163,10,29,2,39,15,69,193,57,19,21,10,1,25,9,146,46,153,87,25,11,52,8,21,33,55,5,2,99,49,56,19,10,20,51,55,121,93,58,4,43,31,15,53,26,65,443,6,22,75,42,69,70,0,1,14,0,13,1,7,0,4,7,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
233,2020-07-19,141278,27497,79488,12323,30155,28420,41080,35045,2260,6736,39184,9092,1624,14188,13187,5033,1504,5491,9800,3781,8503,4143,6155,359,2026,2618,1831,5599,8896,273,2486,409,1969,1689,711,5722,40,11,596,5313,472,375,339,1096,986,300,981,2151,15,408,62,499,157,641,120,40,354,318,1485,4302,167,684,194,28,900,112,50,6,4646,249,62,126,234,1078,31,48,611,112,1037,87,1753,123,789,422,80,27,148,1183,135,112,335,255,32,111,296,123,328,11,373,0,92,31,693,120,59,167,10,29,3,39,15,69,194,57,19,21,10,1,25,9,146,46,155,87,25,11,52,8,21,33,59,5,2,99,49,56,19,10,21,51,55,121,93,58,4,43,31,15,53,26,65,445,6,22,75,42,69,70,0,1,14,0,13,1,7,0,4,7,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
235,2020-07-20,141802,28082,80120,12408,30180,28422,41090,35058,2373,6929,39485,9094,1627,14405,13384,5173,1517,5508,9805,3869,8633,4239,6155,359,2038,2668,1835,5639,8902,276,2523,415,1971,1691,711,5729,40,11,596,5318,482,585,340,1127,988,308,993,2218,16,408,66,503,159,650,122,41,363,326,1502,4352,170,695,195,28,935,116,50,6,4646,255,63,128,238,1087,33,49,611,113,1037,90,1753,123,801,432,80,27,153,1185,139,113,344,255,32,111,296,126,328,11,373,0,92,31,693,128,62,170,11,29,4,40,15,69,194,57,19,21,10,1,26,9,146,46,155,87,29,11,52,8,23,33,62,5,2,99,50,56,19,10,21,51,55,121,93,58,4,45,31,15,53,26,66,447,6,22,75,42,69,70,0,1,14,0,13,1,7,1,4,7,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
236,2020-07-21,142903,28732,81487,12561,30168,28424,41115,35073,2490,7166,40400,9099,1636,14634,13579,5368,1537,5526,9805,3950,8677,4320,6155,360,2074,2709,1837,5677,8908,280,2557,425,1972,1697,710,5736,40,11,596,5366,491,585,341,1159,988,313,999,2273,16,412,68,507,160,662,123,41,376,337,1531,4399,180,707,197,28,988,120,50,6,4648,264,64,129,250,1100,35,50,611,114,1079,95,1753,123,805,432,80,27,153,1188,144,117,352,255,35,111,297,128,328,11,382,0,93,31,693,128,65,174,11,30,7,41,15,69,196,57,19,21,10,1,26,9,151,46,155,87,31,11,52,8,24,33,64,5,2,108,50,56,19,10,21,51,55,122,93,58,4,45,31,15,53,26,66,456,6,22,75,42,69,70,0,1,14,0,13,1,7,1,4,7,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
237,2020-07-22,144123,29861,82771,12726,30175,28426,41132,35082,2588,7373,41190,9102,1642,14853,13767,5940,1553,5545,9808,4042,8722,4459,6158,364,2101,2751,1843,5709,8913,285,2601,430,1972,1702,711,5742,42,11,596,5418,499,585,342,1180,990,321,1005,2328,16,417,71,513,163,678,125,43,385,349,1573,4440,188,712,200,28,1006,124,50,6,4648,268,66,130,260,1111,36,53,611,115,1111,98,1754,123,813,442,80,27,153,1192,150,120,363,255,39,111,297,133,328,11,382,0,93,31,708,128,69,177,11,33,7,41,15,69,197,58,19,21,10,1,26,9,154,47,155,87,32,11,52,8,25,34,76,5,2,108,50,58,19,10,21,51,57,123,93,58,5,45,34,16,53,26,66,458,6,22,75,42,69,70,0,1,14,0,13,1,7,0,4,7,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
238,2020-07-23,145215,30601,84082,12873,30185,28429,41141,35092,2702,7688,41908,9110,1651,15074,17654,6093,1570,5563,9812,4122,8838,4576,6158,365,2126,2801,1871,5763,8919,292,2635,442,1975,1705,711,5746,43,11,596,5439,508,585,342,1209,992,329,1006,2407,16,421,80,519,164,688,128,43,391,355,1632,4480,197,719,201,28,1011,129,50,6,4649,274,67,134,263,1124,36,56,612,115,1211,103,1763,123,833,445,80,27,153,1213,158,123,372,255,40,112,298,139,328,11,382,0,93,31,708,134,70,178,11,33,7,42,15,69,201,58,19,21,10,1,28,9,154,47,156,87,35,11,52,8,28,34,76,5,2,108,50,58,19,10,23,51,58,123,93,58,5,45,34,16,53,26,66,461,6,22,75,42,69,71,0,1,14,0,13,1,7,0,4,7,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
239,2020-07-24,146345,31358,85238,13026,30195,28432,41173,35097,2807,7975,42645,9120,1655,15289,17843,6343,1591,5580,9817,4212,8914,4665,6158,369,2150,2836,1879,5787,8923,299,2672,448,1977,1712,711,5747,44,11,596,5468,518,585,343,1250,994,337,1036,2473,16,425,87,524,164,692,128,46,400,359,1669,4518,200,726,201,28,1061,134,50,6,4650,280,70,136,274,1136,38,57,613,115,1211,106,1763,123,845,451,80,27,161,1227,164,128,379,255,43,112,298,145,329,11,385,1,94,31,715,136,76,182,11,35,7,42,15,69,201,58,19,22,10,1,32,9,156,49,156,87,35,11,52,8,28,34,87,5,2,108,51,58,20,10,23,51,59,123,93,58,6,45,34,17,53,26,66,469,6,22,75,42,69,71,0,1,14,0,13,1,7,0,4,7,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
240,2020-07-25,147233,32060,86449,13172,30195,28432,41188,35102,2893,8269,43374,9124,1664,15484,17843,6655,1610,5596,9821,4284,9020,4714,6159,369,2165,2874,1897,5822,8929,305,2703,457,1977,1716,712,5749,45,11,596,5507,518,585,343,1275,996,338,1055,2535,16,429,98,530,164,700,133,47,408,371,1699,4558,209,732,201,28,1098,138,50,6,4652,280,75,137,278,1146,40,58,613,116,1249,111,1764,123,856,460,80,27,161,1249,169,134,390,255,43,112,298,155,329,11,385,1,94,31,717,139,78,187,11,39,7,42,15,69,204,59,19,22,10,1,34,9,157,49,156,87,36,11,52,8,28,34,87,5,2,108,51,58,20,10,23,51,59,123,93,58,6,45,34,17,53,26,66,474,9,22,75,42,69,71,0,1,14,0,13,1,7,0,4,7,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
241,2020-07-26,147716,32771,87004,13249,30195,28432,41196,35107,2939,8525,43680,9124,1671,15700,17843,6769,1625,5613,9821,4362,9112,4781,6178,371,2187,2928,1932,5822,8934,313,2733,470,1977,1717,712,5755,45,11,596,5515,534,585,344,1294,998,340,1063,2583,16,433,104,534,165,705,136,51,417,384,1734,4606,223,735,202,28,1116,142,50,6,4652,280,76,140,280,1155,41,60,613,116,1277,116,1764,124,858,460,80,27,168,1261,177,138,400,255,43,112,299,161,329,11,385,2,96,31,717,139,85,191,11,40,8,43,15,69,204,59,19,22,10,1,34,9,157,49,156,87,38,11,52,8,32,34,99,5,2,108,51,58,20,10,23,51,59,123,93,58,6,45,35,18,53,26,66,479,12,22,75,42,69,72,0,1,14,0,13,1,7,0,4,7,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
242,2020-07-27,148835,33408,87618,13334,30212,28434,41199,35112,3059,8777,44022,9125,1676,15912,18418,7067,1636,5630,9822,4458,9187,4838,6160,373,2206,2965,1945,5842,8945,316,2760,474,1978,1719,713,5759,48,11,596,5532,543,585,345,1322,998,347,1083,2647,16,438,115,538,165,711,139,51,423,393,1761,4652,228,748,202,28,1166,146,50,6,4656,294,78,141,285,1163,43,64,613,116,1301,121,1764,124,860,466,80,27,168,1271,185,144,408,255,45,112,300,167,329,11,391,2,96,31,720,140,91,194,11,41,8,45,15,69,208,60,19,22,10,2,36,9,158,49,156,87,40,11,52,8,34,35,99,5,2,108,54,58,20,10,24,51,59,124,93,58,8,46,35,18,53,26,66,483,12,22,75,42,69,72,0,1,14,0,13,1,7,0,4,7,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
243,2020-07-28,150204,34193,88539,13483,30226,28436,41220,35123,3179,9074,44876,9131,1682,16147,18612,7257,1650,5645,9833,4535,9240,4901,6164,374,2239,3000,1947,5865,8957,327,2789,486,1978,1722,713,5760,49,11,596,5584,551,793,347,1349,1001,355,1101,2720,16,442,125,543,167,719,140,54,430,402,1782,4691,239,753,203,28,1214,151,50,6,4657,297,79,141,299,1174,45,67,613,117,1329,124,1764,124,868,471,80,27,168,1272,192,148,417,255,45,113,300,176,329,11,391,2,98,31,725,142,93,198,11,47,8,46,15,69,208,60,19,22,10,2,40,9,158,49,156,87,40,11,52,8,39,35,103,5,2,116,54,58,20,10,24,51,59,124,93,58,8,46,35,18,53,26,66,484,12,22,75,42,69,72,0,1,14,0,13,1,7,0,4,7,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
244,2020-07-29,151635,34955,90134,13650,30226,28441,41254,35129,3288,9454,45361,9135,1694,16343,18816,7497,1673,5659,9836,4603,9278,4975,6166,374,2269,3035,1962,5892,8962,334,2816,491,1979,1725,716,5760,49,11,596,5623,558,793,347,1374,1001,368,1123,2808,17,444,133,548,169,723,141,55,438,412,1835,4728,253,759,203,28,1259,156,50,6,4658,316,80,144,311,1186,46,76,614,117,1347,131,1764,124,873,476,80,27,175,1273,196,150,430,255,47,114,300,189,329,11,391,2,99,31,725,146,99,200,11,48,9,46,15,69,210,60,19,23,10,2,41,9,159,49,156,87,40,11,52,8,40,35,103,5,2,116,54,58,20,10,26,51,59,124,93,58,8,46,36,18,53,26,67,485,13,22,75,42,69,72,0,1,15,0,13,1,7,1,4,7,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
246,2020-07-30,152851,35718,91263,13778,30241,28443,41254,35132,3441,9810,46000,9144,1709,16569,18816,7812,1697,5674,9840,4671,9377,5058,6166,379,2304,3083,1983,5924,8974,346,2842,500,1980,1727,718,5763,52,11,596,5657,565,793,349,1397,1007,374,1146,2894,17,445,140,553,171,728,144,57,441,421,1867,4774,263,771,203,28,1312,158,50,6,4659,328,81,146,325,1200,47,73,615,117,1364,136,1763,124,878,480,80,27,175,1283,212,154,439,255,47,114,301,196,329,11,391,2,100,31,725,149,105,204,11,51,10,46,16,69,215,60,19,23,10,2,53,9,161,49,157,87,41,14,52,8,40,35,107,5,2,116,54,58,20,10,26,51,59,124,93,58,8,46,36,18,53,26,67,487,13,22,75,42,69,73,0,1,15,0,13,1,7,2,4,7,0,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
247,2020-07-31,154093,36511,92475,13939,30268,28445,41274,35141,3543,10105,46688,9147,1716,16766,19021,8005,1717,5691,9841,4741,9457,5131,6166,382,2343,3111,2023,5951,8980,353,2866,512,1981,1735,718,5766,56,11,596,5702,573,793,351,1421,1008,383,1160,2977,17,447,150,559,174,738,145,61,448,421,1924,4805,274,778,206,29,1337,164,50,6,4661,339,82,147,341,1210,49,74,615,119,1378,141,1763,125,879,486,80,27,182,1284,227,157,448,255,48,114,301,201,329,11,391,3,102,32,746,151,106,205,11,52,10,46,16,69,215,60,19,23,10,2,67,9,161,49,157,87,43,14,52,8,41,35,114,5,2,116,54,58,20,10,26,83,59,124,93,58,9,46,36,19,53,26,67,493,13,22,75,42,69,75,3,1,15,0,13,1,7,2,4,7,0,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
254,2020-08-01,155202,37364,93563,14034,30268,28445,41287,35146,3596,10330,47472,9154,1721,16982,19021,8153,1733,5710,9845,4805,9533,5193,6167,383,2379,3132,2039,5951,8986,367,2887,526,1981,1737,718,5767,56,11,597,5736,582,793,351,1449,1012,385,1170,3064,17,453,154,563,174,749,145,61,454,421,1959,4834,284,788,206,29,1368,169,51,6,4667,339,83,147,364,1223,52,80,615,119,1397,147,1763,125,883,493,80,27,182,1285,236,161,459,255,50,116,301,208,329,11,391,4,102,32,752,165,107,209,12,54,11,46,17,69,215,60,19,24,10,2,69,9,165,50,157,87,43,14,52,8,43,35,120,5,2,116,54,58,20,10,26,83,59,124,93,58,9,46,36,19,53,27,67,494,14,22,75,42,69,75,3,1,15,0,13,1,7,2,4,7,0,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
265,2020-08-02,155613,38135,94104,14104,30268,28445,41292,35154,3648,10650,47746,9154,1731,17190,19614,8366,1749,5728,9845,4868,9608,5236,6169,384,2413,3154,2059,5976,8990,382,2917,536,1981,1738,718,5772,57,11,597,5736,590,823,351,1471,1013,388,1178,3153,17,457,162,567,177,754,149,62,462,421,1995,4865,310,791,208,29,1377,174,51,6,4669,352,84,147,369,1231,52,83,615,120,1409,151,1763,125,888,497,80,27,182,1286,249,166,467,255,51,117,301,221,329,11,391,4,102,32,752,170,114,209,13,55,11,46,18,63,215,61,19,24,12,2,70,9,165,50,157,87,44,14,52,8,43,36,123,5,2,116,54,59,21,10,27,83,59,124,93,58,9,46,36,19,53,27,67,497,19,22,75,42,69,77,6,1,15,0,13,1,7,2,4,7,0,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
276,2020-08-03,156152,38938,94665,14183,30268,28472,41293,35166,3813,11017,48012,9154,1732,17405,19811,8539,1762,5747,9850,4934,9707,5302,6169,386,2432,3184,2104,5999,8995,401,2949,546,1981,1738,718,5774,57,11,597,5767,598,1109,351,1497,1018,404,1183,3228,17,461,171,571,177,762,153,65,468,421,2013,4888,336,800,209,29,1384,180,51,6,4672,362,84,150,382,1239,55,93,616,122,1420,157,1763,125,896,500,80,27,191,1290,256,172,477,256,52,118,301,232,329,11,391,5,102,32,752,171,118,211,14,58,12,46,18,63,215,61,19,25,12,2,80,9,166,51,157,87,46,14,52,8,45,36,123,5,2,116,58,59,21,10,27,83,59,124,93,58,9,46,36,19,53,27,67,499,19,22,75,42,69,78,7,1,15,0,13,1,7,2,4,7,0,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
279,2020-08-04,157526,39795,95819,14327,30297,28498,41311,35171,3979,11315,48869,9163,1738,17617,20007,8884,1788,5765,9852,5017,9745,5388,6170,383,2480,3234,2115,5999,9005,417,2984,561,1981,1739,719,5775,58,11,598,5808,605,1109,351,1522,1023,415,1213,3320,17,465,181,574,177,768,154,65,473,421,2037,4912,343,810,209,29,1400,187,51,6,4676,373,86,151,388,1248,59,96,616,123,1427,165,1763,125,910,505,80,27,191,1290,269,176,486,256,53,118,302,247,331,11,391,5,103,32,763,173,123,214,15,59,12,48,19,63,215,61,19,26,12,2,81,9,166,51,157,88,46,14,52,8,49,37,128,5,2,123,58,59,22,10,27,83,59,124,93,58,14,47,38,19,54,27,67,506,21,22,75,42,69,78,8,1,15,0,13,1,7,2,4,7,0,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
280,2020-08-05,158902,40699,97256,14465,30297,28499,41325,35181,4106,11624,49698,9179,1756,17802,20228,9298,1813,5784,9859,5094,9792,5452,6173,388,2521,3267,2123,6014,9010,435,3020,565,1984,1740,719,5780,60,11,599,5847,614,1109,353,1553,1028,424,1222,3385,17,468,191,577,178,770,154,68,476,488,2072,4930,356,823,210,29,1423,195,51,6,4677,379,89,154,391,1261,61,99,616,124,1438,171,1763,125,927,511,81,27,199,1296,284,182,498,256,57,118,302,255,331,11,391,5,103,32,763,176,127,218,15,62,12,49,19,63,215,61,19,27,12,2,81,9,171,51,157,88,48,14,52,8,53,37,136,5,2,123,58,59,22,10,27,83,59,124,93,58,16,47,38,21,54,27,67,508,21,22,75,42,69,78,9,1,15,0,13,1,7,2,4,7,0,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
281,2020-08-06,160150,41585,98493,14579,30308,28500,41343,35187,4251,11939,50517,9181,1774,17976,20424,9604,1846,5798,9861,5161,9889,5521,6173,390,2566,3306,2150,6035,9013,449,3055,576,1985,1743,719,5783,65,11,600,5877,621,1109,354,1574,1034,435,1246,3465,17,469,200,580,178,772,155,70,479,492,2119,4951,365,828,210,29,1446,202,51,6,4680,384,92,156,399,1273,66,107,617,125,1447,175,1768,125,930,517,81,27,199,1301,300,188,513,256,60,119,303,266,331,11,391,5,103,32,763,199,134,223,15,64,15,49,19,63,215,62,19,27,12,2,84,9,171,51,157,88,48,14,52,8,55,37,137,5,2,123,58,59,22,10,29,83,59,124,93,58,16,47,38,22,54,27,67,508,23,22,76,42,69,78,10,1,15,0,13,1,7,3,4,7,0,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
282,2020-08-07,161388,42518,99572,14698,30327,28503,41355,35190,4411,12250,51311,9195,1787,18132,20649,9909,1879,5813,9866,5236,9958,5593,6174,389,2616,3333,2168,6052,9017,461,3093,581,1986,1746,720,5785,70,11,602,5897,626,1109,356,1591,1042,442,1259,3524,17,471,218,583,180,777,155,70,483,502,2168,4971,380,835,210,31,1465,208,51,6,4681,394,94,159,413,1282,69,108,617,125,1451,181,1772,125,936,519,81,27,206,1310,303,189,520,256,61,119,304,278,331,11,391,6,104,32,773,200,135,225,15,67,16,50,19,63,218,62,19,29,13,2,102,9,177,51,157,88,48,14,52,8,56,37,137,5,2,123,58,59,22,10,29,83,59,125,93,58,19,47,38,22,54,27,68,512,23,22,76,42,69,78,10,1,15,0,13,1,7,3,4,7,0,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
283,2020-08-08,162470,43379,100477,14827,30327,28503,41358,35203,4523,12540,52006,9201,1800,18264,20649,10210,1906,5829,9870,5310,10011,5658,6178,389,2659,3365,2209,6068,9024,480,3130,593,1986,1750,721,5789,73,11,602,5916,632,1109,356,1609,1042,445,1289,3587,17,474,228,585,182,785,157,78,488,509,2197,4992,390,841,211,31,1476,215,51,6,4681,394,96,161,418,1293,72,113,617,126,1459,187,1772,125,942,523,81,27,206,1315,316,193,536,256,62,120,305,295,331,11,395,6,104,32,773,203,141,229,16,70,16,50,19,63,218,62,19,32,13,2,102,9,182,51,157,88,50,14,52,8,56,37,143,6,2,123,58,59,22,10,29,83,59,125,93,58,19,47,38,23,54,29,68,512,23,22,76,42,69,79,10,1,15,0,13,1,7,3,4,7,0,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
284,2020-08-09,162986,44386,101049,14903,30327,28503,41363,35205,4606,12842,52298,9202,1807,18427,21072,10408,1925,5844,9872,5392,10077,5723,6178,390,2700,3399,2270,6082,9028,498,3167,600,1986,1756,721,5791,75,11,602,5922,641,1109,357,1639,1047,447,1309,3640,17,478,235,587,184,791,157,78,490,513,2211,5009,407,845,212,31,1495,223,51,6,4686,394,97,162,420,1302,75,119,617,127,1468,194,1772,125,945,527,81,27,215,1321,328,199,549,256,64,120,305,313,331,11,395,7,105,32,781,235,148,232,16,75,19,50,19,63,224,62,19,32,14,2,104,9,183,51,157,88,52,15,52,8,58,37,146,7,2,123,58,59,22,10,29,83,60,125,93,58,23,47,38,23,54,29,68,515,23,22,76,42,69,79,13,1,15,0,13,1,7,3,4,7,0,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
255,2020-08-10,163513,45257,101752,14973,30327,28576,41381,35209,4764,13154,53003,9203,1809,18616,21276,10621,1950,5858,9879,5464,10139,5765,6178,390,2729,3438,2294,6097,9034,516,3199,613,1987,1759,723,5795,79,11,605,5932,646,1433,357,1664,1052,459,1328,3712,17,482,244,589,188,796,158,80,492,521,2222,5035,420,850,213,31,1506,229,51,6,4689,425,100,163,423,1312,82,125,620,128,1474,200,1772,125,950,528,81,27,215,1329,341,200,563,256,68,121,305,331,333,11,395,9,105,32,781,241,151,236,16,78,19,50,19,63,224,62,19,32,14,2,104,9,183,51,157,88,52,15,52,8,61,37,146,7,2,123,58,59,22,10,30,83,60,125,93,58,23,47,38,25,54,29,69,518,24,22,76,42,69,79,15,1,15,0,13,1,7,3,4,7,0,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
256,2020-08-11,164581,46091,103026,15103,30328,28581,41394,35215,5004,13475,53929,9208,1821,18800,21501,10751,1979,5873,9885,5531,10178,5824,6162,391,2764,3471,2312,6112,9038,533,3233,622,1990,1761,723,5798,83,11,605,5951,652,1433,358,1680,1058,471,1346,3761,17,486,255,592,188,803,160,87,495,533,2233,5059,440,857,214,31,1515,238,52,6,4693,447,104,165,438,1322,86,132,621,129,1478,204,1773,125,956,529,81,27,215,1346,354,205,570,256,71,122,305,352,333,11,398,9,105,32,786,241,152,238,17,80,19,50,20,63,225,63,20,33,14,2,104,9,183,51,157,88,53,15,52,8,63,37,152,7,2,128,60,59,22,10,39,83,61,125,93,58,32,47,38,26,54,29,69,523,24,22,76,42,69,81,16,1,15,0,13,1,7,3,4,7,0,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
257,2020-08-12,166087,47033,104201,15231,30375,28579,41414,35225,5213,13837,54666,9213,1830,18988,21501,11010,1999,5891,9900,5588,10205,5903,6182,391,2807,3513,2404,6129,9052,556,3269,639,1991,1764,724,5803,91,11,605,5984,658,1433,358,1703,1066,482,1371,3827,17,489,263,595,190,806,160,89,497,539,2267,5085,463,863,216,31,1533,247,52,6,4697,453,105,166,456,1333,93,132,621,129,1484,211,1774,125,956,530,81,27,223,1356,365,208,577,256,73,122,305,361,333,11,401,9,105,32,786,246,156,242,19,80,22,50,21,63,225,63,20,33,14,2,122,9,187,51,157,88,53,15,53,8,63,37,152,8,2,128,60,59,22,10,39,83,61,125,93,58,33,47,38,26,54,29,69,528,24,22,76,42,69,82,18,1,15,0,13,1,7,3,4,7,0,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
258,2020-08-13,167151,48040,105463,15353,30392,28605,41432,35231,5362,14145,55293,9217,1844,19162,21713,11270,2023,5912,9916,5641,10299,5968,6187,391,2860,3557,2426,6139,9063,584,3303,651,1991,1770,725,5803,95,11,607,6010,661,1433,358,1722,1073,482,1393,3884,17,489,272,599,190,809,161,92,500,551,2296,5107,479,878,221,31,1542,259,53,6,4700,458,106,167,460,1341,97,135,621,129,1487,216,1774,125,966,532,81,27,223,1365,373,213,584,257,73,122,305,375,333,11,401,11,107,32,792,246,162,244,19,80,27,50,21,63,234,63,20,33,14,3,128,9,192,51,157,89,55,15,53,8,65,37,153,8,2,128,60,59,22,10,40,83,61,125,93,58,43,47,38,26,54,29,69,528,25,22,76,42,69,82,21,1,15,0,13,1,7,3,4,7,0,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
259,2020-08-14,168494,49036,106523,15467,30410,28617,41443,35234,5527,14492,55908,9230,1858,19331,25856,11556,2042,5934,9924,5709,10340,6021,6189,394,2904,3591,2442,6153,9068,611,3338,665,1991,1772,725,5804,99,11,607,6030,665,1433,359,1734,1080,492,1409,3939,17,494,281,603,190,814,163,94,504,557,2341,5124,492,884,223,31,1548,266,53,6,4701,469,106,168,465,1351,108,139,621,129,1491,220,1774,125,973,535,81,27,223,1370,381,219,595,261,73,122,305,379,333,11,401,12,108,32,793,256,164,249,19,86,31,50,22,63,238,63,20,33,14,3,128,9,192,51,157,88,58,17,53,10,68,38,156,8,3,128,60,59,22,10,41,83,61,125,93,58,50,47,38,26,54,29,69,528,25,22,76,42,69,82,22,1,15,0,13,1,7,3,4,7,0,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
260,2020-08-15,169524,49980,107232,15585,30410,28617,41446,35392,5637,14810,56543,9235,1869,19492,25856,11677,2076,5955,9935,5785,10395,6071,6191,395,2954,3625,2600,6162,9072,632,3369,674,1991,1775,728,5804,102,11,607,6065,670,1480,361,1746,1093,495,1438,4003,17,498,291,603,192,817,165,97,506,562,2355,5141,509,895,226,31,1567,276,54,6,4703,471,108,170,472,1360,127,145,621,129,1493,225,1774,125,974,539,81,27,231,1371,390,225,603,261,75,123,305,396,333,11,401,13,108,32,796,260,166,251,19,86,35,50,22,63,239,64,20,34,14,3,130,9,196,51,157,88,60,17,53,10,69,38,157,8,3,128,60,59,22,10,42,83,61,125,93,58,54,47,39,27,54,33,69,528,25,22,76,42,69,82,24,1,15,0,13,1,7,3,4,7,0,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
