,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Italy,Germany,Spain,Argentina,Iran,Colombia,Netherlands,Poland,Mexico,Indonesia,Ukraine,South Africa,Philippines,Japan,Peru,Belgium,Israel,Czechia,Canada,Portugal,Malaysia,Australia,Thailand,Switzerland,Romania,Chile,Vietnam,Sweden,Iraq,Denmark,Austria,Greece,Bangladesh,Serbia,Slovakia,Hungary,Pakistan,Jordan,Kazakhstan,Georgia,Ireland,Morocco,"Korea, South",Cuba,Bulgaria,Croatia,Lebanon,Nepal,Tunisia,Norway,Bolivia,United Arab Emirates,Mongolia,Slovenia,Belarus,Lithuania,Uruguay,Costa Rica,Ecuador,Panama,Guatemala,Saudi Arabia,Azerbaijan,Sri Lanka,Paraguay,Kuwait,West Bank and Gaza,Dominican Republic,Finland,Burma,Venezuela,Moldova,Ethiopia,Latvia,Libya,Egypt,Bahrain,Singapore,Armenia,Honduras,Estonia,Bosnia and Herzegovina,Oman,Qatar,Kenya,Zambia,North Macedonia,Cyprus,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Mozambique,Montenegro,Kosovo,Kyrgyzstan,Luxembourg,Afghanistan,Uganda,Ghana,Namibia,Maldives,Laos,El Salvador,Rwanda,Jamaica,Cambodia,China,Cameroon,Trinidad and Tobago,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Iceland,Suriname,Mauritius,Malta,Eswatini,Fiji,Guyana,Madagascar,Sudan,Mauritania,Cabo Verde,Belize,Syria,Barbados,Gabon,Seychelles,Papua New Guinea,Burundi,Andorra,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Burkina Faso,Taiwan*,New Zealand,Brunei,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Dominica,Liechtenstein,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Liberia,Chad,Antigua and Barbuda,Bhutan,Sao Tome and Principe,Saint Kitts and Nevis,Solomon Islands,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Samoa,Holy See,Tonga,MS Zaandam,Vanuatu,Marshall Islands,Micronesia
12,2021-01-15,398917,152093,208428,70087,87448,63558,23664,81325,45705,53314,45227,56621,47868,12969,32844,139022,25484,21479,36467,9876,4420,96320,20352,3910,14029,17843,8543,586,909,70,8831,17098,17369,35,10323,12932,1721,6987,5421,7862,3708,3362,11177,10908,4121,2885,2893,2536,7888,1236,162,8457,4550,1825,1948,5528,517,9571,733,2,3121,1564,2385,291,2416,14273,4689,5177,6313,2983,255,2480,947,1687,2432,661,2926,1095,3228,2023,935,1651,8473,357,29,2974,3344,316,4411,1509,246,1726,527,2682,167,1265,2827,71,1413,666,619,216,741,1399,1382,549,2324,304,341,280,49,0,1469,138,323,0,4796,451,130,428,628,506,291,141,29,139,10,236,343,2,170,267,1576,400,118,281,817,7,66,1,9,2,88,73,81,21,175,93,308,238,46,130,114,6,0,97,7,25,3,167,91,63,86,61,63,65,1,127,612,0,50,6,7,138,1,38,45,77,84,111,6,1,17,0,0,0,0,0,13,0,0,0,0,2,0,0,0
14,2021-01-16,402494,152274,209442,70280,88747,64134,23832,81800,46464,53314,45295,56717,48256,13066,33213,140241,25767,21637,36851,9884,4476,96652,20396,3959,14215,17957,8709,594,909,70,8871,17164,17435,35,10323,12935,1748,7053,5441,7883,3730,3417,11264,10951,4137,2885,2916,2595,7911,1249,166,8474,4588,1866,1954,5616,517,9596,740,2,3140,1573,2419,298,2416,14316,4738,5220,6318,2998,256,2496,947,1700,2432,662,2942,1101,3245,2029,961,1651,8527,358,29,2987,3348,320,4411,1509,246,1728,537,2696,167,1270,2831,71,1420,683,619,234,743,1399,1384,549,2336,304,341,280,49,0,1479,140,323,0,4797,455,131,431,630,509,300,141,29,141,10,238,360,2,170,267,1576,401,119,281,824,7,66,1,9,2,91,73,81,21,175,93,308,238,46,130,114,8,0,101,7,25,3,167,91,63,86,61,63,65,1,127,612,0,50,6,7,138,1,41,45,77,84,111,6,1,17,0,0,0,0,0,13,0,0,0,0,2,0,0,0
16,2021-01-17,404485,152419,209993,70421,89429,64601,23997,82177,46901,53314,45407,56803,48631,13107,33355,140704,25987,21767,37105,9895,4525,97003,20435,4005,14338,18097,8861,601,909,70,8920,17221,17477,35,10323,12944,1776,7082,5469,7906,3750,3474,11341,10997,4145,2956,2933,2608,7942,1264,170,8483,4616,1906,1959,5692,517,9636,745,2,3180,1582,2450,311,2416,14319,4787,5254,6323,3009,264,2506,947,1718,2437,663,2955,1106,3250,2030,978,1665,8583,360,29,2992,3354,325,4411,1512,246,1731,546,2702,168,1277,2836,71,1435,713,619,241,745,1410,1387,549,2339,304,346,285,49,0,1487,142,324,0,4797,455,132,436,631,515,314,141,29,141,10,239,376,2,170,273,1603,402,119,281,832,7,66,1,9,2,91,73,81,21,175,93,310,240,46,130,114,8,0,102,7,25,3,167,91,63,86,61,63,65,1,127,612,0,50,6,7,140,1,45,45,77,84,111,6,1,17,0,0,0,0,0,13,0,0,0,0,2,0,0,0
18,2021-01-18,406050,152556,210469,70825,90031,65059,24161,82554,47263,53769,45832,56886,49004,13157,33407,141248,26282,21847,37449,9909,4583,97325,20472,4044,14449,18222,9028,605,909,70,8972,17271,17547,35,10323,12953,1806,7122,5488,7922,3771,3526,11409,11055,4153,2956,2958,2616,7977,1283,173,8565,4655,1959,1965,5750,521,9680,751,2,3206,1591,2476,319,2458,14322,4828,5278,6329,3022,270,2519,948,1726,2448,663,2973,1112,3267,2033,983,1698,8638,360,29,2998,3368,333,4486,1514,248,1734,559,2715,171,1281,2840,88,1449,773,619,249,746,1410,1387,557,2343,304,352,293,49,0,1498,146,326,0,4798,455,132,439,634,526,321,142,29,145,10,241,384,2,170,273,1603,403,120,282,841,7,66,2,9,2,91,74,81,21,175,101,311,240,46,130,114,8,0,105,7,25,3,167,91,63,86,61,63,65,1,128,612,0,51,6,7,145,1,49,45,77,84,113,6,1,17,0,0,0,0,0,13,0,0,0,0,2,0,0,0
20,2021-01-19,408451,152718,211629,71481,91643,65632,24328,83157,48997,54173,46066,56973,49402,13264,33698,142832,26590,22037,38288,9978,4687,97717,20554,4080,14646,18360,9246,619,909,72,9038,17369,17573,35,10323,12962,1838,7199,5518,7942,3791,3637,11520,11103,4170,2956,2973,2708,8011,1300,175,8614,4684,2020,1969,5844,525,9722,756,2,3231,1601,2498,330,2477,14382,4864,5313,6335,3032,273,2536,950,1741,2461,664,2986,1116,3282,2037,1012,1700,8696,362,29,3007,3391,344,4509,1516,248,1734,578,2726,176,1287,2843,88,1464,825,620,253,749,1411,1392,560,2346,305,358,296,49,0,1509,148,329,0,4800,455,132,442,640,536,336,142,29,146,10,242,403,2,170,273,1603,405,120,283,850,7,66,2,9,2,92,74,81,21,175,101,317,240,46,130,114,8,0,105,7,25,3,168,91,64,86,61,63,65,1,128,612,0,51,6,9,146,2,51,45,77,84,114,6,1,17,0,0,0,0,0,13,0,0,0,0,2,0,0,0
24,2021-01-20,412893,152869,213024,71791,93469,66214,24487,83681,50010,54637,46216,57057,49792,13350,34141,144371,26857,22264,38854,10042,4779,98137,20572,4181,14820,18548,9465,630,909,71,9078,17485,17594,35,10797,12968,1873,7237,5545,7950,3810,3737,11615,11157,4187,2956,2987,2768,8043,1316,180,8651,4711,2084,1975,5921,543,9764,762,2,3257,1610,2523,336,2492,14437,4912,5343,6338,3044,274,2557,951,1751,2470,668,2997,1122,3299,2044,1032,1715,8747,366,29,3016,3406,349,4521,1516,248,1736,585,2739,177,1291,2849,88,1478,879,620,271,758,1420,1392,562,2354,305,358,301,49,0,1521,153,331,0,4801,455,133,444,640,546,353,142,29,146,10,244,427,2,170,273,1603,407,121,286,858,9,66,2,9,2,92,74,81,21,175,102,318,240,46,130,114,8,0,106,7,25,3,168,91,64,86,61,63,65,1,128,612,0,52,6,9,147,2,54,45,77,84,114,6,1,17,0,0,0,0,0,13,0,0,0,0,2,0,0,0
26,2021-01-21,417030,153032,214371,72138,94765,66810,24640,84202,50876,55041,46355,57150,50187,13439,34561,146174,27203,22521,39501,10116,4873,98525,20620,4245,14973,18688,9686,642,909,71,9128,17554,17702,35,10921,12977,1910,7288,5570,7966,3830,3801,11713,11204,4198,2956,2998,2818,8076,1328,184,8741,4738,2151,1979,5989,544,9818,766,2,3284,1619,2561,347,2506,14526,4944,5389,6342,3053,276,2571,951,1757,2482,680,3013,1129,3315,2057,1057,1716,8801,366,29,3021,3422,354,4536,1517,248,1739,597,2754,177,1296,2853,105,1485,917,620,283,762,1433,1394,562,2363,316,361,310,50,0,1530,162,331,0,4803,455,133,448,644,552,396,142,29,146,10,245,441,2,170,273,1603,410,122,289,866,9,66,3,9,2,93,74,81,21,175,103,320,240,48,130,117,9,0,106,7,25,3,168,91,64,86,61,63,65,1,128,614,0,52,6,9,147,2,55,45,77,84,114,6,1,17,0,0,0,0,0,13,0,0,0,0,2,0,0,0
29,2021-01-22,420807,153184,215442,72787,96166,67376,24789,84674,51713,55441,46575,57225,50586,13528,34908,147614,27453,22698,40076,10136,4981,98966,20675,4266,15130,18864,9920,660,909,71,9177,17628,17786,35,11005,12984,1942,7330,5598,7981,3849,3894,11811,11247,4207,2956,3022,2870,8105,1337,188,8799,4770,2208,1986,6092,544,9871,776,2,3309,1628,2597,364,2518,14562,4980,5420,6346,3064,278,2586,952,1769,2496,684,3031,1136,3332,2060,1076,1737,8853,366,29,3030,3439,358,4555,1517,248,1740,610,2768,179,1303,2856,105,1490,962,620,290,765,1447,1398,562,2370,317,361,311,50,0,1540,165,332,0,4803,455,133,452,647,561,445,143,29,148,10,248,458,2,170,273,1603,413,122,290,873,9,67,3,9,2,93,74,81,21,175,113,321,240,48,130,117,10,0,107,7,25,3,168,91,64,86,61,63,65,1,128,614,0,53,6,9,150,2,63,45,77,84,115,6,1,17,0,0,0,0,0,13,0,0,0,0,2,0,0,0
32,2021-01-23,424363,153339,216587,73017,97518,67919,24933,85162,51873,55441,46737,57294,50982,13616,35253,149084,27664,22830,40574,10190,5064,99411,20726,4341,15270,18981,10194,667,909,72,9224,17722,17854,35,11005,12988,1970,7389,5622,8003,3868,3965,11904,11295,4217,2956,3038,2947,8128,1349,191,8811,4799,2270,1994,6154,544,9927,783,2,3329,1639,2631,367,2518,14596,5034,5456,6350,3072,280,2608,952,1783,2513,686,3045,1142,3347,2063,1097,1737,8902,367,29,3034,3441,368,4555,1517,248,1740,627,2779,180,1310,2861,105,1502,974,621,297,766,1447,1398,562,2373,317,361,317,50,0,1551,172,336,0,4803,462,134,457,654,569,470,145,29,148,10,250,458,2,170,273,1603,416,124,290,879,9,67,3,9,2,96,74,81,21,175,123,323,243,48,130,117,10,0,109,7,25,3,168,91,64,86,61,63,65,1,128,615,0,53,6,9,151,2,70,45,77,84,115,6,1,17,0,0,0,0,0,13,0,0,0,0,2,0,0,0
35,2021-01-24,426221,153470,217182,73189,98129,68397,25073,85461,52296,55441,46827,57383,51374,13646,35363,149614,27835,22926,40874,10242,5120,99910,20779,4419,15369,19111,10469,678,909,73,9272,17776,17933,35,11005,12993,1984,7418,5646,8023,3886,4068,11968,11318,4224,3035,3055,2970,8150,1360,194,8820,4827,2320,2001,6234,544,9985,792,2,3360,1649,2654,376,2518,14623,5063,5465,6352,3082,283,2618,952,1791,2531,688,3062,1148,3361,2066,1111,1763,8959,367,29,3039,3447,376,4555,1521,248,1744,639,2785,184,1315,2863,105,1504,1005,621,305,768,1447,1400,562,2378,317,367,319,51,0,1561,174,336,0,4804,462,134,459,661,575,508,146,29,149,10,251,479,2,172,279,1603,416,127,290,885,9,67,3,9,2,96,75,81,21,175,123,323,243,48,130,117,11,0,112,7,25,3,168,91,64,86,61,63,65,1,128,615,0,53,6,9,151,2,71,45,77,84,116,6,1,17,0,0,0,0,0,13,0,0,0,0,2,0,0,0
38,2021-01-25,427991,153587,217872,73635,98723,68841,25210,85881,53127,56208,47034,57481,51747,13686,35401,150273,28132,23001,41117,10292,5194,100377,20814,4498,15453,19237,10721,689,909,75,9309,17841,17999,35,11005,13000,2011,7451,5671,8041,3905,4068,12024,11376,4239,3035,3071,2977,8172,1371,197,8880,4859,2374,2011,6287,548,10051,798,2,3379,1658,2674,390,2558,14639,5098,5469,6355,3093,287,2633,954,1796,2545,690,3069,1154,3368,2071,1114,1782,9012,369,29,3047,3462,383,4593,1522,248,1744,660,2791,187,1324,2866,124,1507,1075,621,363,770,1466,1402,566,2385,318,372,319,51,0,1572,177,338,0,4807,462,134,461,661,582,518,146,29,149,10,253,493,2,172,279,1738,417,127,293,890,10,67,3,9,2,97,76,81,21,175,134,324,243,48,130,117,11,0,117,7,25,3,168,91,64,86,61,63,65,1,128,615,0,53,7,9,151,2,76,45,77,84,116,6,1,17,0,0,0,0,0,13,0,0,0,0,2,0,0,0
41,2021-01-26,431973,153724,219027,74249,100359,69391,25344,86422,53619,56794,47253,57560,52128,13772,35665,152016,28468,23148,41797,10386,5298,101181,20879,4513,15618,19380,11012,700,909,75,9355,17938,18023,35,11247,13010,2031,7515,5692,8055,3924,4260,12113,11450,4248,3035,3096,3066,8187,1378,200,8916,4882,2477,2017,6370,550,10105,805,2,3406,1668,2691,401,2567,14668,5137,5486,6359,3100,288,2652,957,1803,2564,695,3082,1159,3381,2075,1126,1789,9067,370,29,3052,3486,392,4621,1524,248,1750,672,2812,189,1332,2871,124,1522,1103,621,329,777,1466,1405,570,2389,318,372,328,51,0,1583,181,339,0,4809,462,134,462,661,592,540,147,29,150,10,255,517,2,172,279,1750,418,129,293,895,10,67,3,9,2,97,76,82,21,175,146,327,243,48,130,117,13,0,118,7,25,3,169,91,64,86,62,63,65,1,128,615,0,53,7,9,153,2,77,45,77,84,116,6,1,17,0,0,0,0,0,13,0,0,0,0,2,0,0,0
44,2021-01-27,436101,153847,220363,74599,102085,69971,25476,86889,54498,57291,47435,57651,52523,13841,36054,153639,28855,23307,42550,10481,5388,101687,20933,4605,15791,19465,11305,707,909,76,9392,18015,18040,35,11425,13018,2051,7564,5724,8072,3944,4361,12198,11514,4262,3035,3108,3120,8207,1386,204,8944,4913,2553,2020,6446,556,10167,811,2,3425,1678,2720,407,2584,14704,5176,5513,6363,3105,290,2669,957,1808,2579,698,3089,1165,3396,2083,1138,1802,9115,371,29,3056,3512,398,4643,1525,248,1751,688,2821,191,1339,2877,124,1543,1122,621,336,783,1479,1408,571,2389,318,377,332,51,0,1589,183,342,0,4811,462,134,462,661,601,555,151,29,152,10,258,522,2,174,279,1760,419,129,294,900,11,68,3,9,2,98,76,82,21,175,146,327,243,48,130,117,13,0,120,7,25,3,169,91,64,86,62,63,65,1,128,615,0,53,7,10,153,2,81,45,77,84,117,6,1,17,0,0,0,0,0,13,0,0,0,0,2,0,0,0
47,2021-01-28,439951,154010,221801,74943,103324,70533,25605,87381,55883,57806,47601,57736,52913,13925,36443,155145,29331,23469,43105,10552,5501,101988,20982,4669,15944,19665,11608,717,909,76,9439,18105,18174,35,11520,13024,2072,7607,5742,8087,3965,4411,12291,11560,4269,3035,3127,3167,8224,1399,208,8973,4943,2621,2020,6508,557,10226,819,2,3448,1688,2749,415,2599,14766,5196,5543,6366,3113,297,2682,958,1812,2603,698,3103,1171,3413,2085,1148,1832,9169,372,29,3067,3549,406,4659,1527,248,1753,705,2831,194,1350,2881,134,1547,1160,621,347,790,1479,1408,574,2397,318,390,332,51,0,1599,186,344,0,4813,462,134,464,665,614,628,151,29,154,10,261,538,2,175,279,1798,421,131,298,906,11,68,3,9,2,100,76,82,21,175,160,328,243,48,130,117,13,0,120,7,25,3,169,91,64,86,62,63,65,1,128,615,0,53,7,11,157,2,85,45,77,84,118,6,1,17,0,0,0,0,0,13,0,0,0,0,2,0,0,0
50,2021-01-29,443550,154147,222888,75764,104572,71054,25736,87858,56286,58319,47775,57807,53284,13981,36780,156579,29518,23610,43633,10600,5597,102756,21018,4700,16072,19802,11886,733,909,77,9480,18196,18257,35,11591,13036,2085,7658,5764,8094,3983,4495,12374,11623,4281,3035,3148,3214,8246,1414,210,9008,4972,2680,2025,6599,564,10279,826,2,3468,1698,2766,425,2604,14802,5221,5582,6368,3119,305,2694,958,1823,2626,699,3115,1177,3424,2087,1166,1842,9217,372,29,3069,3575,409,4679,1527,248,1753,728,2841,198,1358,2884,134,1577,1178,621,356,800,1487,1409,577,2399,324,390,342,51,0,1604,188,345,0,4814,462,134,464,665,617,643,152,29,154,10,264,551,2,175,279,1798,421,131,301,911,12,68,3,9,2,100,76,82,21,175,163,329,244,48,130,117,13,0,120,7,25,3,169,91,64,86,62,63,65,1,128,615,0,53,7,11,159,2,89,45,79,84,118,6,1,17,0,0,0,0,0,13,0,0,0,0,2,0,0,0
55,2021-01-30,446451,154274,224080,76005,105777,71556,25865,88279,57105,58319,47931,57889,53650,14069,37082,158074,29728,23769,43951,10669,5688,103081,21066,4738,16211,19943,12179,746,909,77,9487,18264,18339,35,11591,13041,2107,7703,5779,8111,4000,4565,12463,11657,4304,3035,3159,3292,8259,1420,213,9028,4998,3031,2027,6680,564,10330,838,2,3490,1708,2791,431,2604,14851,5244,5618,6372,3126,313,2705,959,1831,2646,702,3125,1183,3434,2091,1180,1842,9263,372,29,3071,3592,411,4679,1527,248,1755,745,2848,198,1369,2888,134,1578,1193,621,363,802,1487,1412,577,2400,324,405,350,51,0,1614,193,348,0,4815,462,134,464,671,621,687,152,29,154,10,265,562,2,176,279,1804,422,133,301,916,12,68,3,9,2,101,77,82,21,176,164,330,245,48,130,117,13,0,120,8,25,3,169,91,64,86,62,63,65,1,128,615,0,53,7,11,159,2,90,45,79,84,118,7,1,17,0,0,0,0,0,13,0,0,0,0,2,0,0,0
58,2021-01-31,448408,154392,224648,76200,106367,72029,25993,88516,57163,58319,47974,57959,53983,14108,37180,158536,29998,23860,44164,10749,5753,103810,21092,4796,16308,20033,12482,760,909,77,9523,18335,18452,35,11591,13047,2126,7721,5796,8127,4020,4642,12524,11683,4316,3126,3178,3307,8275,1425,214,9045,5027,3082,2029,6754,564,10379,850,2,3503,1718,2808,436,2604,14859,5270,5643,6375,3132,316,2719,959,1833,2666,703,3131,1189,3438,2093,1195,1877,9316,375,29,3080,3610,419,4679,1529,248,1763,763,2855,198,1380,2891,134,1586,1217,621,367,805,1498,1412,577,2400,324,416,352,52,0,1623,196,350,0,4817,462,134,466,671,628,702,154,29,154,10,267,565,2,176,281,1807,422,134,301,921,14,68,3,9,2,101,77,82,21,176,172,330,245,52,130,117,13,0,120,8,25,3,169,91,64,86,63,63,67,1,128,615,0,53,7,13,159,2,93,45,79,84,118,7,1,17,0,0,0,0,0,13,0,0,0,0,2,0,0,0
257,2021-02-01,450185,154486,225271,76656,106774,72456,26117,88845,58059,59081,48249,58038,54272,14135,37222,159100,30277,23931,44399,10807,5833,104271,21124,4816,16392,20137,12757,770,909,78,9558,18402,18537,35,11591,13057,2146,7778,5829,8137,4038,4711,12578,11746,4326,3126,3194,3317,8287,1435,216,9142,5054,3145,2029,6802,567,10439,859,2,3522,1728,2830,444,2634,14890,5296,5673,6379,3136,323,2734,959,1840,2688,703,3138,1196,3446,2103,1202,1883,9360,376,29,3084,3610,422,4724,1532,249,1766,780,2866,200,1393,2894,148,1607,1234,621,386,811,1498,1412,584,2404,325,416,353,52,0,1632,198,352,0,4818,462,134,466,673,638,712,156,29,156,10,269,574,2,177,281,1812,422,134,302,926,14,68,4,9,2,101,79,83,21,176,172,330,245,52,130,117,15,0,121,8,25,3,169,91,64,86,63,63,67,1,131,615,0,53,7,14,161,2,98,45,79,84,121,7,1,17,0,0,0,0,0,13,0,0,0,0,2,0,0,0
280,2021-02-02,453718,154596,226532,77382,108225,72982,26237,89344,58992,59805,48426,58110,54576,14218,37476,159533,30581,24100,44946,10874,5952,104882,21173,4887,16545,20214,13017,791,909,79,9584,18513,18559,35,11815,13068,2161,7847,5851,8149,4056,4784,12656,11802,4334,3126,3208,3418,8309,1441,218,9178,5071,3226,2030,6893,568,10513,866,2,3541,1737,2847,453,2641,14915,5339,5709,6383,3141,330,2751,960,1849,2704,709,3138,1202,3462,2116,1219,1896,9407,376,29,3089,3614,424,4737,1532,249,1766,794,2873,203,1398,2898,148,1613,1254,621,403,818,1498,1414,586,2405,325,424,355,52,0,1638,205,353,0,4820,474,134,468,675,641,726,158,29,156,10,270,583,2,177,281,1829,423,134,303,929,14,68,4,9,2,102,79,83,21,176,172,333,245,52,130,117,16,0,126,8,25,3,170,91,64,86,63,63,67,1,131,615,0,53,7,17,162,2,100,45,79,84,121,7,1,17,0,0,0,0,0,13,0,0,0,0,2,0,0,0
302,2021-02-03,457635,154703,227731,77740,109547,73497,26354,89820,59776,60370,48539,58189,54877,14281,37897,161240,30770,24276,45344,10942,6072,105627,21216,4948,16683,20356,13257,809,909,79,9605,18600,18576,35,11939,13079,2171,7902,5878,8162,4071,4889,12739,11833,4344,3126,3221,3512,8323,1448,220,9218,5088,3315,2031,6980,574,10571,878,2,3564,1746,2867,464,2650,14949,5366,5736,6386,3145,332,2766,961,1857,2719,711,3160,1209,3480,2122,1250,1914,9460,376,29,3096,3662,433,4745,1532,249,1769,804,2893,203,1404,2900,148,1618,1269,621,415,825,1509,1418,587,2406,327,433,359,53,0,1646,208,355,0,4821,474,135,470,675,648,761,158,29,156,10,273,585,2,177,281,1830,424,135,306,933,14,70,5,9,2,103,79,83,21,176,178,333,245,54,132,117,16,0,127,8,25,3,170,91,64,86,63,63,68,1,132,615,0,53,7,18,163,2,104,45,79,84,121,7,1,17,0,0,0,0,0,13,0,0,0,0,2,0,0,0
305,2021-02-04,461519,154823,229007,77740,110462,74005,26467,90241,60634,60802,48700,58256,55131,14346,38344,161240,31001,24429,45605,10997,6176,106008,21260,5001,16826,20514,13482,826,909,79,9635,18675,18731,35,12028,13091,2185,7936,5903,8175,4085,4976,12832,11886,4354,3126,3240,3586,8351,1459,225,9272,5106,3397,2033,7048,582,10633,888,2,3580,1755,2885,476,2662,14968,5391,5785,6389,3148,339,2779,962,1865,2747,714,3163,1216,3497,2126,1281,1919,9512,377,29,3107,3669,443,4745,1532,249,1773,812,2900,204,1418,2904,163,1632,1288,621,427,826,1514,1420,588,2407,327,440,364,54,0,1653,210,355,0,4822,474,135,473,678,659,779,158,29,158,10,273,591,2,177,281,1831,425,135,306,938,15,70,5,9,2,103,79,84,21,176,178,333,245,54,132,122,18,0,132,9,25,3,170,91,66,86,63,63,68,1,132,615,0,53,7,18,164,3,105,46,79,84,121,7,1,17,0,0,0,0,0,13,0,0,0,0,2,0,0,0
308,2021-02-05,465193,154918,230258,78748,111477,74520,26577,90618,61324,61386,48985,58336,55403,14407,38712,164290,31202,24599,45902,11058,6282,106848,21295,5020,16976,20610,13740,845,909,79,9658,18748,18808,35,12115,13103,2202,7973,5922,8182,4099,5050,12930,11914,4362,3126,3258,3621,8368,1464,229,9302,5122,3495,2035,7099,582,10687,902,2,3595,1764,2908,478,2672,14982,5426,5816,6393,3153,343,2791,964,1867,2773,715,3168,1223,3515,2136,1309,1936,9560,377,29,3109,3694,447,4775,1532,250,1776,828,2908,209,1433,2909,163,1641,1303,621,436,831,1519,1420,590,2407,327,449,370,54,0,1662,213,357,0,4822,474,135,474,678,666,779,160,29,158,10,277,600,2,179,281,1831,425,135,306,943,17,71,5,9,3,104,79,84,21,176,180,336,245,55,132,122,18,0,132,9,25,3,170,91,66,86,63,63,68,1,132,615,0,53,7,19,165,3,105,46,79,84,124,7,1,18,0,0,0,0,0,13,0,0,0,0,2,0,0,0
311,2021-02-06,467930,154996,231195,78939,112305,75010,26685,91003,61551,61386,49110,58412,55693,14468,38994,165786,31393,24735,46180,11110,6376,107279,21352,5071,17129,20703,13954,857,909,79,9688,18809,18895,35,12115,13111,2216,7994,5951,8190,4112,5135,13026,11967,4369,3126,3269,3674,8381,1471,233,9311,5144,3562,2035,7162,582,10753,914,2,3612,1773,2927,481,2672,15004,5455,5854,6397,3156,351,2807,964,1870,2801,717,3168,1228,3530,2145,1327,1936,9604,379,29,3114,3710,456,4775,1532,250,1776,839,2916,211,1446,2909,163,1647,1316,621,451,836,1519,1423,590,2408,327,449,371,54,0,1673,217,357,0,4822,474,135,475,679,675,837,162,29,160,10,279,604,2,180,281,1831,425,135,306,947,18,71,5,9,3,105,79,84,21,176,183,338,245,55,134,122,18,0,134,9,25,3,170,91,66,86,63,63,69,1,134,615,0,53,7,19,165,3,108,46,79,84,125,7,1,18,0,0,0,0,0,13,0,0,0,0,2,0,0,0
314,2021-02-07,469407,155080,231684,79110,112681,75430,26797,91273,61708,61386,49171,58469,55993,14516,39087,166200,31556,24828,46290,11179,6428,107862,21389,5121,17235,20768,14158,872,909,79,9716,18881,18974,35,12115,13120,2217,8012,5972,8205,4126,5199,13090,12026,4379,3185,3283,3686,8394,1474,238,9331,5169,3616,2038,7214,582,10796,921,2,3623,1783,2937,490,2672,15012,5480,5884,6402,3158,356,2826,966,1881,2831,717,3168,1233,3543,2148,1339,1953,9651,380,29,3117,3721,461,4775,1534,250,1779,853,2924,212,1460,2914,163,1667,1326,621,460,838,1519,1426,590,2410,327,457,375,55,0,1681,220,358,0,4822,474,135,475,681,682,856,162,29,161,10,282,604,2,180,285,1835,426,135,306,952,18,71,6,9,3,106,80,84,21,176,183,338,246,55,134,122,18,0,134,9,25,3,170,91,66,86,63,63,69,1,134,615,0,53,7,19,165,4,108,46,79,84,125,7,1,18,0,0,0,0,0,13,0,0,0,0,2,0,0,0
317,2021-02-08,470858,155158,232405,79570,113014,75828,26900,91580,62191,62295,49398,58536,56290,14543,39132,166731,31763,24884,46473,11231,6511,108517,21423,5171,17333,20836,14354,896,909,79,9629,18961,19056,35,12115,13126,2217,8032,5997,8221,4139,5271,13155,12066,4385,3185,3298,3687,8408,1482,240,9420,5198,3677,2045,7257,582,10864,930,2,3635,1792,2955,497,2692,15013,5506,5922,6406,3161,365,2846,969,1888,2843,719,3177,1240,3557,2156,1347,1974,9699,383,29,3123,3742,466,4813,1535,251,1786,869,2946,213,1472,2918,179,1673,1339,621,465,842,1526,1431,597,2413,327,472,375,55,0,1692,223,358,0,4822,474,135,475,681,689,874,165,29,162,10,282,607,2,181,285,1835,427,136,307,958,18,71,7,9,3,106,80,84,21,176,183,339,246,55,134,122,19,0,134,9,25,3,170,91,66,87,63,63,69,1,135,615,0,54,7,19,166,4,112,46,79,84,125,7,1,18,0,0,0,0,0,13,0,0,0,0,2,0,0,0
319,2021-02-09,473923,155252,233720,80294,114066,76347,26998,92002,63006,63061,49566,58625,56507,14629,39360,168432,31976,25022,46869,11296,6605,109341,21472,5216,17497,20910,14557,909,909,79,9760,19056,19084,35,12188,13134,2245,8071,6017,8229,4154,5382,13249,12128,4395,3185,3306,3752,8424,1486,244,9482,5224,3737,2047,7332,583,10929,947,2,3654,1801,2972,506,2698,15086,5531,5955,6410,3163,370,2862,975,1897,2864,724,3180,1247,3573,2158,1363,1982,9751,387,29,3126,3789,474,4834,1536,253,1789,881,2955,215,1488,2924,179,1694,1353,621,480,852,1526,1433,600,2414,327,482,377,56,0,1701,226,359,0,4824,474,136,478,684,700,883,165,29,163,10,284,610,2,181,285,1835,427,137,310,961,20,71,7,9,3,106,80,84,21,176,207,339,246,55,134,122,19,0,134,9,25,3,171,91,69,87,63,63,69,1,135,615,0,54,7,19,167,4,118,46,79,84,125,8,1,18,0,0,0,0,0,13,0,0,0,0,2,0,0,0
