,Date,US,India,Brazil,France,Russia,Spain,Argentina,United Kingdom,Colombia,Italy,Mexico,Peru,South Africa,Germany,Iran,Poland,Chile,Iraq,Belgium,Ukraine,Indonesia,Czechia,Netherlands,Bangladesh,Philippines,Turkey,Saudi Arabia,Pakistan,Israel,Romania,Canada,Morocco,Switzerland,Nepal,Portugal,Ecuador,Austria,Sweden,United Arab Emirates,Bolivia,Panama,Qatar,Kuwait,Dominican Republic,Jordan,Hungary,Oman,Costa Rica,Kazakhstan,Guatemala,Japan,Egypt,Armenia,Belarus,Honduras,Ethiopia,Lebanon,Venezuela,China,Bahrain,Moldova,Bulgaria,Slovakia,Tunisia,Croatia,Libya,Uzbekistan,Paraguay,Azerbaijan,Serbia,Ireland,Bosnia and Herzegovina,Kenya,Nigeria,Kyrgyzstan,Georgia,Algeria,Burma,Greece,West Bank and Gaza,Singapore,Denmark,Ghana,Slovenia,Afghanistan,Malaysia,North Macedonia,El Salvador,"Korea, South",Australia,Lithuania,Norway,Kosovo,Albania,Montenegro,Luxembourg,Cameroon,Cote d'Ivoire,Finland,Madagascar,Zambia,Senegal,Sri Lanka,Uganda,Sudan,Mozambique,Namibia,Angola,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Jamaica,Cabo Verde,Haiti,Gabon,Zimbabwe,Latvia,Mauritania,Botswana,Malta,Cuba,Bahamas,Estonia,Syria,Cyprus,Eswatini,Malawi,Trinidad and Tobago,Nicaragua,Djibouti,Andorra,Congo (Brazzaville),Rwanda,Suriname,Iceland,Equatorial Guinea,Central African Republic,Guyana,Somalia,Belize,Thailand,Mali,Gambia,Uruguay,South Sudan,Benin,Burkina Faso,Togo,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,Liberia,Niger,Vietnam,San Marino,Sao Tome and Principe,Liechtenstein,Diamond Princess,Burundi,Papua New Guinea,Taiwan*,Comoros,Monaco,Tanzania,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Barbados,Seychelles,Saint Lucia,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands
231,2020-07-09,133806,21604,69184,29982,10826,28401,1720,40870,4714,34926,33526,11314,3720,9057,12305,1551,6682,2882,9778,1344,3417,352,6156,2238,1314,5300,2100,5058,348,1834,8797,242,1966,35,1644,4900,706,5630,328,1638,839,142,382,842,10,591,236,25,264,1092,982,3617,535,449,704,120,36,80,4641,103,624,262,28,50,115,38,51,20,284,352,1743,214,173,689,122,15,988,6,193,24,26,609,129,111,957,121,362,243,288,106,79,252,86,83,19,110,359,79,329,33,42,143,11,0,641,9,0,22,36,13,189,54,10,18,123,46,9,30,144,1,9,86,11,69,14,19,17,25,8,91,56,52,47,3,17,10,51,52,16,92,2,58,120,3,29,38,23,53,15,25,63,361,1,22,74,42,68,0,42,14,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
202,2020-07-10,134628,22123,70398,30007,11000,28403,1774,40904,4925,34938,34191,11500,3860,9063,12447,1562,6781,2960,9781,1362,3469,352,6155,2275,1360,5323,2151,5123,351,1847,8811,243,1966,35,1646,4939,706,5641,330,1702,863,146,383,864,10,593,244,26,264,1139,982,3702,546,454,750,124,36,83,4641,104,635,267,28,50,117,38,54,20,292,370,1744,216,181,709,125,15,996,6,193,27,26,609,135,111,971,121,368,249,288,107,79,252,94,85,19,110,359,81,329,34,42,145,11,0,649,9,1,23,37,13,189,55,10,19,135,46,13,30,146,1,9,86,11,69,16,19,18,31,8,91,56,52,47,3,18,10,51,53,16,92,2,58,121,3,29,38,23,53,15,26,63,364,1,22,74,47,68,0,42,14,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
203,2020-07-11,135325,22673,71469,30007,11188,28403,1810,40921,5119,34945,34730,11682,3971,9070,12635,1568,6881,3055,9782,1389,3535,352,6156,2305,1372,5344,2181,5197,354,1871,8818,245,1968,38,1654,5031,706,5650,331,1754,893,146,386,880,10,595,248,28,264,1172,982,3769,559,459,771,124,36,85,4641,104,640,267,28,50,118,38,57,21,298,382,1746,219,184,724,129,15,1004,6,193,33,26,609,135,111,994,122,376,254,289,108,79,252,97,89,23,110,359,82,329,34,42,145,11,0,650,9,1,23,37,13,189,55,10,19,139,46,18,30,147,1,9,87,11,69,16,19,18,33,8,91,56,52,47,4,18,10,51,53,17,92,2,58,121,3,30,38,26,53,15,26,63,365,1,22,74,47,68,0,42,14,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
204,2020-07-12,135784,23174,72100,30007,11318,28403,1845,40930,5307,34954,35006,11870,4079,9071,12829,1571,6979,3150,9782,1400,3606,352,6156,2352,1534,5363,2223,5266,362,1884,8829,250,1968,38,1660,5047,708,5664,333,1807,909,147,390,897,10,595,257,30,375,1219,983,3858,565,464,774,127,36,89,4641,108,642,268,28,50,119,39,60,22,306,393,1746,221,185,740,147,15,1011,6,193,36,26,609,139,111,1010,122,382,260,289,108,79,252,101,93,23,111,359,84,329,35,42,148,11,0,650,9,1,26,37,13,189,55,10,19,139,46,18,30,147,1,9,87,11,69,16,19,20,38,8,91,56,52,47,4,18,10,51,53,17,93,2,58,121,3,31,38,26,53,15,26,63,417,2,22,75,51,68,0,42,14,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
205,2020-07-13,136143,23727,72833,30032,11422,28406,1903,40940,5455,34967,35491,12054,4172,9074,13032,1576,7024,3250,9782,1415,3656,353,6156,2391,1599,5382,2243,5320,365,1901,8836,255,1968,38,1662,5063,708,5672,334,1866,932,149,393,903,10,595,259,34,375,1244,984,3935,573,468,789,128,36,93,4641,109,649,276,28,50,119,40,64,25,313,405,1746,226,197,744,149,15,1018,6,193,39,26,610,139,111,1012,122,385,267,289,108,79,253,102,95,24,111,359,84,329,37,42,150,11,0,657,9,1,26,37,13,190,55,10,19,141,46,19,31,147,1,9,87,11,69,19,19,20,39,8,91,56,52,47,4,18,10,51,53,17,93,2,58,121,3,31,41,26,53,15,26,63,424,3,22,75,51,68,0,42,14,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
206,2020-07-14,137068,24309,74133,30032,11597,28409,1968,40984,5625,34984,36327,12229,4346,9078,13211,1588,7069,3345,9787,1429,3710,355,6154,2424,1603,5402,2283,5386,371,1931,8845,257,1968,38,1668,5130,709,5678,335,1898,960,150,396,910,10,595,273,37,375,1302,984,4008,581,474,807,139,37,96,4642,111,655,283,28,50,120,42,67,25,319,418,1746,226,202,754,149,15,1028,6,193,44,27,610,139,111,1048,122,389,278,289,111,79,253,108,97,24,111,359,87,329,39,42,150,11,0,659,9,2,26,38,14,190,56,10,19,141,46,20,31,147,1,9,87,11,69,21,19,20,40,8,99,56,52,47,4,18,10,51,53,17,93,2,58,121,3,31,41,26,53,15,26,64,429,3,22,75,51,68,0,42,14,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
207,2020-07-15,138034,24914,75366,30123,11753,28413,2050,41010,5814,34997,36906,12417,4453,9080,13410,1594,7186,3432,9788,1444,3797,355,6155,2457,1614,5419,2325,5426,376,1952,8857,259,1968,39,1676,5158,710,5686,335,1942,982,151,399,929,10,595,281,40,375,1350,984,4067,592,480,825,146,38,100,4644,117,659,289,28,50,120,43,71,25,326,429,1748,235,209,760,165,15,1040,6,193,44,27,610,139,111,1094,122,393,286,291,113,79,253,112,101,24,111,359,87,328,43,42,153,11,0,668,9,2,27,38,14,192,56,10,19,143,46,20,31,149,1,9,87,11,69,22,19,20,43,8,99,56,52,47,4,18,10,51,53,18,93,2,58,121,3,31,41,26,53,15,26,64,433,3,22,75,51,69,0,42,14,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
208,2020-07-16,138977,25602,76688,30141,11920,28416,2112,41034,6029,35017,37574,12615,4669,9087,13608,1605,7290,3522,9795,1462,3873,355,6156,2496,1643,5440,2370,5426,384,1971,8875,263,1969,39,1679,5207,711,5694,335,1984,1000,152,402,941,10,595,290,42,375,1404,985,4120,607,485,835,148,40,104,4644,121,666,293,28,50,120,46,75,27,334,442,1749,240,217,769,167,15,1052,6,193,51,27,610,139,111,1113,122,401,298,293,116,79,254,118,104,24,111,373,87,328,53,42,156,11,0,668,9,2,28,39,15,193,56,10,19,145,46,23,31,150,1,9,87,11,69,22,19,21,51,8,99,56,52,48,4,18,10,51,53,19,93,2,58,121,3,32,41,28,53,15,26,64,438,3,22,75,68,69,0,42,14,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
209,2020-07-17,139907,26273,77851,30155,12106,28420,2178,41060,6288,35028,38310,12799,4804,9088,13791,1612,8347,3616,9800,1473,3957,358,6157,2547,1660,5458,2407,5522,392,1988,8884,264,1969,40,1682,5250,711,5705,337,2049,1038,153,404,942,10,595,298,47,375,1443,985,4188,620,491,857,150,40,107,4645,124,675,297,28,50,120,47,79,28,341,452,1752,245,222,772,173,15,1057,6,194,53,27,611,144,111,1147,122,406,309,294,118,79,255,124,107,26,111,373,87,328,54,109,160,11,0,668,9,2,29,39,15,193,56,10,19,146,46,24,31,151,1,9,87,11,69,25,19,21,55,8,99,56,52,49,4,19,10,51,53,19,93,2,58,121,3,32,43,31,53,15,26,65,440,6,22,75,69,69,0,42,14,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
210,2020-07-18,140776,26816,78772,30155,12228,28420,2220,41069,6516,35042,38888,12998,4948,9091,13979,1618,8445,3691,9800,1496,4016,358,6155,2581,1773,5475,2447,5568,401,2009,8892,269,1969,40,1684,5282,711,5715,338,2106,1071,154,407,971,11,596,308,54,375,1449,986,4251,631,495,891,163,40,110,4646,124,680,299,28,50,120,48,83,29,349,461,1753,246,225,778,900,15,1068,6,194,59,27,611,145,111,1164,122,414,324,295,122,80,255,130,111,30,111,373,91,328,55,120,163,11,0,673,10,2,29,39,15,193,57,10,21,146,46,25,31,153,1,9,87,11,69,25,19,21,55,8,99,56,52,49,5,20,10,51,55,19,93,2,58,121,4,33,43,31,53,15,26,65,443,6,22,75,70,69,0,42,14,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
211,2020-07-19,141223,27497,79488,30155,12323,28420,2260,41080,6736,35045,39184,13187,5033,9092,14188,1624,8503,3781,9800,1504,4143,359,6155,2618,1831,5491,2486,5599,409,2026,8896,273,1969,40,1689,5313,711,5722,339,2151,1096,157,408,981,11,596,318,62,375,1485,986,4302,641,499,900,167,40,112,4646,126,684,300,28,50,120,48,87,31,354,472,1753,249,234,789,1037,15,1078,6,194,62,27,611,148,112,1181,123,422,335,296,123,80,255,135,112,32,111,373,92,328,59,120,167,11,0,693,10,3,29,39,15,194,57,10,21,146,46,25,31,155,1,9,87,11,69,25,19,21,59,8,99,56,52,49,5,21,10,51,55,19,93,2,58,121,4,33,43,31,53,15,26,65,445,6,22,75,70,69,0,42,14,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
213,2020-07-20,141736,28082,80120,30180,12408,28422,2373,41090,6929,35058,39485,13384,5173,9094,14405,1627,8633,3869,9805,1517,4239,359,6155,2668,1835,5508,2523,5639,415,2038,8902,276,1971,40,1691,5318,711,5729,340,2218,1127,159,408,993,11,596,326,66,585,1502,988,4352,650,503,935,170,41,116,4646,128,695,308,28,50,122,49,90,33,363,482,1753,255,238,801,1037,16,1087,6,195,63,27,611,153,113,1185,123,432,344,296,126,80,255,139,113,32,111,373,92,328,62,128,170,11,0,693,11,4,29,40,15,194,57,10,21,146,46,26,31,155,1,9,87,11,69,29,19,23,62,8,99,56,52,50,5,21,10,51,55,19,93,2,58,121,4,33,45,31,53,15,26,66,447,6,22,75,70,69,0,42,14,1,13,1,1,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
214,2020-07-21,142843,28732,81487,30168,12561,28424,2490,41115,7166,35073,40400,13579,5368,9099,14634,1636,8677,3950,9805,1537,4320,360,6155,2709,1837,5526,2557,5677,425,2074,8908,280,1972,40,1697,5366,710,5736,341,2273,1159,160,412,999,11,596,337,68,585,1531,988,4399,662,507,988,180,41,120,4648,129,707,313,28,50,123,50,95,35,376,491,1753,264,250,805,1079,16,1100,6,197,64,27,611,153,114,1186,123,432,352,297,128,80,255,144,117,35,111,382,93,328,65,128,174,11,0,693,11,7,30,41,15,196,57,10,21,151,46,26,31,155,1,9,87,11,69,31,19,24,64,8,108,56,52,50,5,21,10,51,55,19,93,2,58,122,4,33,45,31,53,15,26,66,456,6,22,75,70,69,0,42,14,1,13,1,1,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
215,2020-07-22,144059,29861,82771,30175,12726,28426,2588,41132,7373,35082,41190,13767,5940,9102,14853,1642,8722,4042,9808,1553,4459,364,6158,2751,1843,5545,2601,5709,430,2101,8913,285,1972,42,1702,5418,711,5742,342,2328,1180,163,417,1005,11,596,349,71,585,1573,990,4440,678,513,1006,188,43,124,4648,130,712,321,28,50,125,53,98,36,385,499,1754,268,260,813,1111,16,1111,6,200,66,27,611,153,115,1190,123,442,363,297,133,80,255,150,120,39,111,382,93,328,69,128,177,11,0,708,11,7,33,41,15,197,58,10,21,154,47,26,31,155,1,9,87,11,69,32,19,25,76,8,108,58,52,50,5,21,10,51,57,19,93,2,58,123,5,34,45,34,53,16,26,66,458,6,22,75,70,69,0,42,14,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
216,2020-07-23,145153,30601,84082,30185,12873,28429,2702,41141,7688,35092,41908,17654,6093,9110,15074,1651,8838,4122,9812,1570,4576,365,6158,2801,1871,5563,2635,5763,442,2126,8919,292,1975,43,1705,5439,711,5746,342,2407,1209,164,421,1006,11,596,355,80,585,1632,992,4480,688,519,1011,197,43,129,4649,134,719,329,28,50,128,56,103,36,391,508,1763,274,263,833,1211,16,1124,6,201,67,27,612,153,115,1211,123,445,372,298,139,80,255,158,123,40,112,382,93,328,70,134,178,11,0,708,11,7,33,42,15,201,58,10,21,154,47,28,31,156,1,9,87,11,69,35,19,28,76,8,108,58,52,50,5,23,10,51,58,19,93,2,58,123,5,34,45,34,53,16,26,66,461,6,22,75,71,69,0,42,14,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
217,2020-07-24,146285,31358,85238,30195,13026,28432,2807,41173,7975,35097,42645,17843,6343,9120,15289,1655,8914,4212,9817,1591,4665,369,6158,2836,1879,5580,2672,5787,448,2150,8923,299,1977,44,1712,5468,711,5747,343,2473,1250,164,425,1036,11,596,359,87,585,1669,994,4518,692,524,1061,200,46,134,4650,136,726,337,28,50,128,57,106,38,400,518,1763,280,274,845,1211,16,1136,6,201,70,27,613,161,115,1225,123,451,379,298,145,80,255,164,128,43,112,385,94,329,76,136,182,11,1,715,11,7,35,42,15,201,58,10,22,156,49,32,31,156,1,9,87,11,69,35,19,28,87,8,108,58,52,51,5,23,10,51,59,20,93,2,58,123,6,34,45,34,53,17,26,66,469,6,22,75,71,69,0,42,14,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
218,2020-07-25,147184,32060,86449,30195,13172,28432,2893,41188,8269,35102,43374,17843,6655,9124,15484,1664,9020,4284,9821,1610,4714,369,6159,2874,1897,5596,2703,5822,457,2165,8929,305,1977,45,1716,5507,712,5749,343,2535,1275,164,429,1055,11,596,371,98,585,1699,996,4558,700,530,1098,209,47,138,4652,137,732,338,28,50,133,58,111,40,408,518,1764,280,278,856,1249,16,1146,6,201,75,27,613,161,116,1248,123,460,390,298,155,80,255,169,134,43,112,385,94,329,78,139,187,11,1,717,11,7,39,42,15,204,59,10,22,157,49,34,31,156,1,9,87,11,69,36,19,28,87,8,108,58,52,51,5,23,10,51,59,20,93,2,58,123,6,34,45,34,53,17,26,66,474,9,22,75,71,69,0,42,14,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
219,2020-07-26,147656,32771,87004,30195,13249,28432,2939,41196,8525,35107,43680,17843,6769,9124,15700,1671,9112,4362,9821,1625,4781,371,6178,2928,1932,5613,2733,5822,470,2187,8934,313,1977,45,1717,5515,712,5755,344,2583,1294,165,433,1063,11,596,384,104,585,1734,998,4606,705,534,1116,223,51,142,4652,140,735,340,28,50,136,60,116,41,417,534,1764,280,280,858,1277,16,1155,6,202,76,27,613,168,116,1259,124,460,400,299,161,80,255,177,138,43,112,385,96,329,85,139,191,11,2,717,11,8,40,43,15,204,59,10,22,157,49,34,31,156,1,9,87,11,69,38,19,32,99,8,108,58,52,51,5,23,10,51,59,20,93,2,58,123,6,34,45,35,53,18,26,66,479,12,22,75,72,69,0,42,14,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
220,2020-07-27,148776,33408,87618,30212,13334,28434,3059,41199,8777,35112,44022,18418,7067,9125,15912,1676,9187,4458,9822,1636,4838,373,6160,2965,1945,5630,2760,5842,474,2206,8945,316,1978,48,1719,5532,713,5759,345,2647,1322,165,438,1083,11,596,393,115,585,1761,998,4652,711,538,1166,228,51,146,4656,141,748,347,28,50,139,64,121,43,423,543,1764,294,285,860,1301,16,1163,6,202,78,27,613,168,116,1269,124,466,408,300,167,80,255,185,144,45,112,391,96,329,91,140,194,11,2,720,11,8,41,45,15,208,60,10,22,158,49,36,31,156,2,9,87,11,69,40,19,34,99,8,108,58,52,54,5,24,10,51,59,20,93,2,58,124,8,35,46,35,53,18,26,66,483,12,22,75,72,69,0,42,14,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
221,2020-07-28,150150,34193,88539,30226,13483,28436,3179,41220,9074,35123,44876,18612,7257,9131,16147,1682,9240,4535,9833,1650,4901,374,6164,3000,1947,5645,2789,5865,486,2239,8957,327,1978,49,1722,5584,713,5760,347,2720,1349,167,442,1101,11,596,402,125,793,1782,1001,4691,719,543,1214,239,54,151,4657,141,753,355,28,50,140,67,124,45,430,551,1764,297,299,868,1329,16,1174,6,203,79,27,613,168,117,1270,124,471,417,300,176,80,255,192,148,45,113,391,98,329,93,142,198,11,2,725,11,8,47,46,15,208,60,10,22,158,49,40,31,156,2,9,87,11,69,40,19,39,103,8,116,58,52,54,5,24,10,51,59,20,93,2,58,124,8,35,46,35,53,18,26,66,484,12,22,75,72,69,0,42,14,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
222,2020-07-29,151582,34955,90134,30226,13650,28441,3288,41254,9454,35129,45361,18816,7497,9135,16343,1694,9278,4603,9836,1673,4975,374,6166,3035,1962,5659,2816,5892,491,2269,8962,334,1979,49,1725,5623,716,5760,347,2808,1374,169,444,1123,11,596,412,133,793,1835,1001,4728,723,548,1259,253,55,156,4658,144,759,368,28,50,141,76,131,46,438,558,1764,316,311,873,1347,17,1186,6,203,80,27,614,175,117,1271,124,476,430,300,189,80,255,196,150,47,114,391,99,329,99,146,200,11,2,725,11,9,48,46,15,210,60,10,23,159,49,41,31,156,2,9,87,11,69,40,19,40,103,8,116,58,52,54,5,26,10,51,59,20,93,2,58,124,8,35,46,36,53,18,26,67,485,13,22,75,72,69,0,42,15,1,13,1,1,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
224,2020-07-30,152791,35718,91263,30241,13778,28443,3441,41254,9810,35132,46000,18816,7812,9144,16569,1709,9377,4671,9840,1697,5058,379,6166,3083,1983,5674,2842,5924,500,2304,8974,346,1980,52,1727,5657,718,5763,349,2894,1397,171,445,1146,11,596,421,140,793,1867,1007,4774,728,553,1312,263,57,158,4659,146,771,374,28,50,144,73,136,47,441,565,1763,328,325,878,1364,17,1200,6,203,81,27,615,175,117,1271,124,480,439,301,196,80,255,212,154,47,114,391,100,329,105,149,204,11,2,725,11,10,51,46,16,215,60,10,23,161,49,53,31,157,2,9,87,14,69,41,19,40,107,8,116,58,52,54,5,26,10,51,59,20,93,2,58,124,8,35,46,36,53,18,26,67,487,13,22,75,73,69,0,42,15,1,13,1,2,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
225,2020-07-31,154047,36511,92475,30268,13939,28445,3543,41274,10105,35141,46688,19021,8005,9147,16766,1716,9457,4741,9841,1717,5131,382,6166,3111,2023,5691,2866,5951,512,2343,8980,353,1981,56,1735,5702,718,5766,351,2977,1421,174,447,1160,11,596,421,150,793,1924,1008,4805,738,559,1337,274,61,164,4661,147,778,383,29,50,145,74,141,49,448,573,1763,339,341,879,1378,17,1210,6,206,82,27,615,182,119,1272,125,486,448,301,201,80,255,227,157,48,114,391,102,329,106,151,205,11,3,746,11,10,52,46,16,215,60,10,23,161,49,67,32,157,2,9,87,14,69,43,19,41,114,8,116,58,52,54,5,26,10,83,59,20,93,2,58,124,9,35,46,36,53,19,26,67,493,13,22,75,75,69,3,42,15,1,13,1,2,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
232,2020-08-01,155162,37364,93563,30268,14034,28445,3596,41287,10330,35146,47472,19021,8153,9154,16982,1721,9533,4805,9845,1733,5193,383,6167,3132,2039,5710,2887,5951,526,2379,8986,367,1981,56,1737,5736,718,5767,351,3064,1449,174,453,1170,11,597,421,154,793,1959,1012,4834,749,563,1368,284,61,169,4667,147,788,385,29,51,145,80,147,52,454,582,1763,339,364,883,1397,17,1223,6,206,83,27,615,182,119,1283,125,493,459,301,208,80,255,236,161,50,116,391,102,329,107,165,209,11,4,752,12,11,54,46,17,215,60,10,24,165,50,69,32,157,2,9,87,14,69,43,19,43,120,8,116,58,52,54,5,26,10,83,59,20,93,2,58,124,9,35,46,36,53,19,27,67,494,14,22,75,75,69,3,42,15,1,13,1,2,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
243,2020-08-02,155565,38135,94104,30268,14104,28445,3648,41292,10650,35154,47746,19614,8366,9154,17190,1731,9608,4868,9845,1749,5236,384,6169,3154,2059,5728,2917,5976,536,2413,8990,382,1981,57,1738,5736,718,5772,351,3153,1471,177,457,1178,11,597,421,162,793,1995,1013,4865,754,567,1377,310,62,174,4669,147,791,388,29,51,149,83,151,52,462,590,1763,352,369,888,1409,17,1231,6,208,84,27,615,182,120,1284,125,497,467,301,221,80,255,249,166,51,117,391,102,329,114,170,209,11,4,752,13,11,55,46,18,215,61,12,24,165,50,70,32,157,2,9,87,14,63,44,19,43,123,8,116,59,52,54,5,27,10,83,59,21,93,2,58,124,9,36,46,36,53,19,27,67,497,19,22,75,77,69,6,42,15,1,13,1,2,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
254,2020-08-03,156092,38938,94665,30268,14183,28472,3813,41293,11017,35166,48012,19811,8539,9154,17405,1732,9707,4934,9850,1762,5302,386,6169,3184,2104,5747,2949,5999,546,2432,8995,401,1981,57,1738,5767,718,5774,351,3228,1497,177,461,1183,11,597,421,171,793,2013,1018,4888,762,571,1384,336,65,180,4672,150,800,404,29,51,153,93,157,55,468,598,1763,362,382,896,1420,17,1239,6,209,84,27,616,191,122,1288,125,500,477,301,232,80,256,256,172,52,118,391,102,329,118,171,211,11,5,752,14,12,58,46,18,215,61,12,25,166,51,80,32,157,2,9,87,14,63,46,19,45,123,8,116,59,52,58,5,27,10,83,59,21,93,2,58,124,9,36,46,36,53,19,27,67,499,19,22,75,78,69,7,42,15,1,13,1,2,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
257,2020-08-04,157469,39795,95819,30297,14327,28498,3979,41311,11315,35171,48869,20007,8884,9163,17617,1738,9745,5017,9852,1788,5388,383,6170,3234,2115,5765,2984,5999,561,2480,9005,417,1981,58,1739,5808,719,5775,351,3320,1522,177,465,1213,11,598,421,181,1058,2037,1023,4912,768,574,1400,343,65,187,4676,151,810,415,29,51,154,96,165,59,473,605,1763,373,388,910,1427,17,1248,6,209,86,27,616,191,123,1288,125,505,486,302,247,80,256,269,176,53,118,391,103,331,123,173,214,11,5,763,15,12,59,48,19,215,61,12,26,166,51,81,32,157,2,9,88,14,63,46,19,49,128,8,123,59,52,58,5,27,10,83,59,22,93,2,58,124,14,37,47,38,54,19,27,67,506,21,22,75,78,69,8,42,15,1,13,1,2,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
258,2020-08-05,158844,40699,97256,30297,14465,28499,4106,41325,11624,35181,49698,20228,9298,9179,17802,1756,9792,5094,9859,1813,5452,388,6173,3267,2123,5784,3020,6014,565,2521,9010,435,1984,60,1740,5847,719,5780,353,3385,1553,178,468,1222,11,599,488,191,1058,2072,1028,4930,770,577,1423,356,68,195,4677,154,823,424,29,51,154,99,171,61,476,614,1763,379,391,927,1438,17,1261,6,210,89,27,616,199,124,1294,125,511,498,302,255,81,256,284,182,57,118,391,103,331,127,176,218,11,5,763,15,12,62,49,19,215,61,12,27,171,51,81,32,157,2,9,88,14,63,48,19,53,136,8,123,59,52,58,5,27,10,83,59,22,93,2,58,124,16,37,47,38,54,21,27,67,508,21,22,75,78,69,9,42,15,1,13,1,2,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
259,2020-08-06,160095,41585,98493,30308,14579,28500,4251,41343,11939,35187,50517,20424,9604,9181,17976,1774,9889,5161,9861,1846,5521,390,6173,3306,2150,5798,3055,6035,576,2566,9013,449,1985,65,1743,5877,719,5783,354,3465,1574,178,469,1246,11,600,492,200,1058,2119,1034,4951,772,580,1446,365,70,202,4680,156,828,435,29,51,155,107,175,66,479,621,1768,384,399,930,1447,17,1273,6,210,92,27,617,199,125,1298,125,517,513,303,266,81,256,300,188,60,119,391,103,331,134,199,223,11,5,763,15,15,64,49,19,215,62,12,27,171,51,84,32,157,2,9,88,14,63,48,19,55,137,8,123,59,52,58,5,29,10,83,59,22,93,2,58,124,16,37,47,38,54,22,27,67,508,23,22,76,78,69,10,42,15,1,13,1,3,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
