,Date,US,India,Brazil,Russia,United Kingdom,France,Spain,Italy,Turkey,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Indonesia,Peru,Czechia,Netherlands,Canada,Chile,Romania,Israel,Portugal,Belgium,Iraq,Sweden,Philippines,Pakistan,Switzerland,Bangladesh,Serbia,Hungary,Morocco,Austria,Jordan,Japan,United Arab Emirates,Lebanon,Saudi Arabia,Panama,Slovakia,Malaysia,Belarus,Ecuador,Nepal,Georgia,Bulgaria,Kazakhstan,Bolivia,Croatia,Dominican Republic,Tunisia,Azerbaijan,Ireland,Denmark,Greece,Costa Rica,Kuwait,Lithuania,West Bank and Gaza,Moldova,Slovenia,Egypt,Guatemala,Armenia,Paraguay,Honduras,Ethiopia,Qatar,Nigeria,Oman,Venezuela,Libya,Burma,Bosnia and Herzegovina,Bahrain,Albania,Algeria,Kenya,North Macedonia,China,"Korea, South",Latvia,Sri Lanka,Ghana,Kyrgyzstan,Zambia,Montenegro,Estonia,Uzbekistan,Norway,Kosovo,Uruguay,Finland,Mozambique,El Salvador,Singapore,Cuba,Luxembourg,Afghanistan,Namibia,Uganda,Cyprus,Cameroon,Cote d'Ivoire,Zimbabwe,Senegal,Botswana,Malawi,Sudan,Australia,Jamaica,Congo (Kinshasa),Thailand,Malta,Maldives,Angola,Madagascar,Rwanda,Mauritania,Guinea,Eswatini,Gabon,Syria,Cabo Verde,Tajikistan,Haiti,Belize,Burkina Faso,Andorra,Lesotho,Congo (Brazzaville),South Sudan,Suriname,Guyana,Somalia,Mali,Bahamas,Togo,Trinidad and Tobago,Nicaragua,Benin,Equatorial Guinea,Djibouti,Iceland,Central African Republic,Niger,Gambia,Chad,San Marino,Saint Lucia,Sierra Leone,Comoros,Mongolia,Guinea-Bissau,Barbados,Seychelles,Eritrea,Yemen,Liechtenstein,Vietnam,New Zealand,Burundi,Monaco,Sao Tome and Principe,Liberia,Papua New Guinea,Saint Vincent and the Grenadines,Cambodia,Taiwan*,Antigua and Barbuda,Bhutan,Diamond Princess,Mauritius,Tanzania,Brunei,Timor-Leste,Dominica,Grenada,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Micronesia
372,2020-08-27,180853,61529,118649,16758,41564,30588,28996,35463,6209,9290,18467,8050,62594,2010,21137,13628,2449,7064,28124,418,6244,9168,11072,3459,899,1809,9884,6740,5820,3234,6274,2003,4127,707,614,1011,733,15,1241,378,146,3785,1948,33,125,662,6471,183,19,594,1781,4791,177,1630,73,524,1777,624,254,397,522,68,141,977,133,5342,2685,864,265,1803,745,195,1011,650,358,219,6,582,188,266,1475,567,585,4715,316,34,12,270,1057,282,89,64,298,264,498,43,335,21,694,27,92,124,1402,60,28,20,411,115,189,277,3,173,823,583,19,255,58,10,28,105,184,15,158,58,89,53,100,38,68,197,12,55,53,31,78,47,66,32,95,126,48,27,15,137,40,83,60,10,61,69,93,77,42,0,70,7,0,34,7,0,0,562,1,30,22,1,4,15,82,4,0,0,7,3,0,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
373,2020-08-28,181811,62550,119504,16866,41573,30606,29011,35472,6245,9290,18766,8271,63146,2018,21249,13743,2499,7169,28277,419,6247,9181,11132,3507,911,1815,9886,6814,5821,3325,6283,2004,4174,709,614,1052,733,15,1251,379,148,3813,1966,33,125,667,6504,195,19,603,1781,4846,180,1648,74,527,1777,624,259,407,525,69,145,981,133,5362,2709,869,280,1827,758,196,1011,650,366,226,6,591,189,271,1483,567,590,4718,321,34,12,270,1057,283,92,64,302,264,499,43,335,21,702,27,92,124,1403,65,28,20,411,115,195,279,3,174,823,600,19,255,58,10,28,106,187,16,158,59,91,53,103,38,68,200,12,55,53,31,78,47,66,35,95,126,50,27,19,137,40,83,60,10,61,69,96,77,42,0,70,7,0,34,7,0,0,563,1,30,22,1,4,15,82,5,0,0,7,3,0,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
374,2020-08-29,182712,63498,120262,16977,41585,30612,29011,35473,6284,9299,19063,8353,63819,2032,21359,13981,2540,7261,28471,421,6252,9184,11181,3539,916,1818,9891,6891,5821,3419,6284,2005,4206,710,614,1078,733,15,1271,379,155,3840,1983,33,125,671,6537,207,19,605,1781,4938,183,1673,76,529,1777,624,260,418,528,69,147,990,133,5376,2728,872,294,1842,770,196,1011,650,375,231,6,594,189,275,1491,572,596,4721,323,34,12,270,1057,284,93,64,307,264,508,44,335,22,708,27,94,124,1403,69,29,20,411,115,196,282,3,174,823,611,20,258,58,10,28,107,190,16,158,59,91,53,106,39,68,201,13,55,53,31,78,47,67,35,97,126,50,27,19,137,40,83,60,10,61,69,96,77,42,0,70,7,0,34,7,0,0,563,1,32,22,1,4,15,82,5,0,0,7,3,0,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
376,2020-08-30,183177,64469,120828,17045,41586,30615,29011,35477,6326,9300,19363,8457,64158,2033,21462,14028,2575,7343,28607,423,6252,9185,11244,3578,930,1819,9894,6959,5821,3520,6288,2005,4248,711,614,1111,733,15,1285,382,160,3870,1995,33,126,676,6555,221,19,613,1781,4966,184,1681,76,531,1777,624,262,418,530,69,152,992,133,5399,2740,877,308,1858,793,197,1013,677,381,232,6,598,189,280,1501,574,600,4722,324,34,12,276,1058,287,98,64,313,264,516,44,335,23,713,27,94,124,1403,72,30,20,411,115,196,284,6,174,823,652,21,258,58,12,28,107,191,16,159,59,91,53,109,40,68,201,13,55,53,31,78,47,67,36,98,126,50,27,21,137,40,83,60,10,61,69,96,77,42,0,70,7,0,34,7,0,0,564,1,32,22,1,4,15,82,5,0,0,7,3,0,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
377,2020-08-31,183719,65288,121381,17128,41589,30646,29094,35483,6370,9303,19662,8660,64414,2039,21571,14149,2605,7417,28788,424,6252,9193,11289,3621,953,1822,9895,7042,5821,3558,6294,2006,4281,713,615,1141,733,15,1298,384,167,3897,2002,33,127,681,6556,228,19,629,1781,5027,186,1710,77,534,1777,624,266,436,531,69,152,995,133,5421,2760,879,326,1873,809,197,1013,685,386,237,6,609,190,284,1510,577,603,4723,324,34,12,276,1058,288,100,64,320,264,525,44,336,23,717,27,94,124,1403,75,32,20,411,117,202,284,6,175,823,657,21,258,58,12,28,108,192,16,159,59,91,53,112,40,68,201,13,55,53,31,78,47,71,39,98,126,50,28,22,137,40,83,60,10,62,69,96,77,42,0,70,7,0,34,7,0,0,566,1,34,22,1,4,15,82,5,0,0,7,3,0,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
384,2020-09-01,184763,66333,122596,17250,41592,30673,29152,35491,6417,9307,20050,8919,65241,2058,21672,14263,2654,7505,28944,425,6260,9197,11321,3681,968,1824,9897,7123,5813,3597,6298,2011,4316,715,616,1184,734,15,1313,384,171,3929,2018,33,128,686,6571,239,19,642,1815,5101,187,1738,80,536,1777,625,271,443,534,69,159,1008,133,5440,2778,881,348,1888,828,198,1023,689,391,242,6,620,190,290,1518,577,604,4724,326,34,12,276,1059,290,102,64,323,264,533,44,336,23,724,27,95,124,1407,81,32,21,414,117,203,284,6,175,823,663,21,259,58,12,29,109,195,16,159,59,94,53,116,40,68,201,13,55,53,31,78,47,72,41,98,126,50,28,27,141,40,83,60,10,62,69,96,77,42,0,71,7,0,34,7,0,0,570,1,34,22,1,4,15,82,5,0,0,7,3,0,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
395,2020-09-02,185823,67376,123780,17365,41602,30700,29194,35497,6462,9322,20345,9118,65816,2078,21797,14389,2705,7616,29068,425,6267,9199,11344,3721,982,1827,9898,7201,5820,3623,6328,2011,4351,716,619,1216,734,15,1327,387,177,3956,2030,33,128,691,6619,251,19,648,1883,5203,191,1765,81,538,1777,626,273,453,535,69,162,1024,134,5461,2790,884,358,1924,846,199,1027,689,398,250,6,627,190,296,1523,581,606,4727,329,34,12,276,1059,292,104,64,327,264,539,44,336,25,731,27,98,124,1410,82,32,21,415,117,206,287,6,175,823,678,24,259,58,13,29,112,196,17,160,59,94,53,120,41,69,201,13,55,53,31,102,47,72,41,98,126,50,30,28,141,40,83,60,10,62,69,97,77,42,0,71,7,0,34,7,0,0,571,1,34,22,1,1,15,82,5,0,0,7,3,0,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
406,2020-09-03,186855,68472,124614,17479,41616,30717,29234,35507,6511,9322,20618,9361,66329,2092,21926,14563,2759,7750,29068,426,6268,9205,11422,3765,998,1829,9899,7275,5832,3688,6335,2013,4383,718,620,1253,735,15,1334,387,179,3982,2046,37,128,696,6648,257,19,658,1889,5288,194,1801,84,541,1777,626,278,460,536,69,167,1036,134,5479,2804,887,373,1954,856,201,1048,705,402,254,6,636,190,301,1529,585,606,4728,331,34,12,280,1059,292,104,64,331,264,548,44,336,26,739,27,100,124,1410,86,33,21,415,119,206,287,6,175,823,737,29,259,58,13,29,113,197,18,160,61,94,53,124,41,69,206,13,55,53,31,102,47,73,44,98,126,50,31,29,141,40,83,60,10,62,69,99,77,42,0,71,7,0,34,7,0,0,571,1,35,22,1,1,15,82,5,0,0,7,3,0,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
408,2020-09-04,187805,69561,125502,17598,41626,30696,29418,35518,6564,9327,20888,9623,66851,2100,22044,14678,2812,7832,29405,429,6270,9206,11494,3812,1010,1833,9901,7359,5835,3737,6340,2013,4412,721,621,1292,735,16,1352,387,183,4015,2063,37,128,701,6674,271,19,665,1893,5343,195,1801,87,543,1777,627,279,469,537,69,170,1047,134,5495,2825,891,398,1984,880,201,1051,705,412,262,7,639,195,306,1539,589,609,4728,333,35,12,283,1060,292,106,64,338,264,551,45,336,26,744,27,100,124,1410,87,35,21,415,119,206,289,8,175,823,748,30,259,58,13,29,115,198,18,160,61,94,53,127,41,69,206,15,55,53,31,102,47,75,44,97,126,50,31,31,141,40,83,60,10,62,69,99,77,42,0,71,7,0,38,7,0,0,572,1,35,24,1,1,15,82,5,0,0,7,3,0,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
409,2020-09-05,188587,70626,126203,17707,41638,30708,29418,35534,6620,9329,21156,9739,67326,2113,22154,14779,2863,7940,29554,431,6275,9207,11551,3850,1025,1838,9906,7422,5835,3790,6340,2013,4447,723,624,1329,735,16,1361,388,187,4049,2075,37,128,705,6724,280,19,671,1893,5398,197,1840,93,545,1777,627,280,478,540,69,177,1063,135,5511,2845,895,412,2006,897,202,1054,705,420,272,8,651,196,312,1549,594,614,4728,334,35,12,283,1060,292,107,64,343,264,556,45,336,26,752,27,100,124,1410,87,39,21,415,119,206,290,8,175,832,753,32,259,58,14,29,117,199,18,160,61,94,53,130,42,70,212,15,55,53,31,102,48,76,46,97,126,55,32,33,141,40,83,60,10,62,69,99,77,42,0,71,7,0,38,7,0,0,572,1,35,24,1,1,15,82,5,0,0,7,3,0,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
410,2020-09-06,189030,71642,126650,17768,41640,30712,29418,35541,6673,9330,21412,9859,67558,2120,22293,14889,2898,8025,29687,436,6277,9209,11592,3893,1037,1840,9907,7512,5835,3875,6345,2013,4479,724,624,1361,736,16,1366,388,191,4081,2086,37,128,711,6724,289,19,676,1901,5398,198,1845,93,548,1777,627,284,478,544,69,181,1063,135,5530,2852,897,435,2007,918,203,1057,728,428,285,8,655,199,316,1556,597,617,4730,336,35,12,283,1060,295,108,64,347,264,563,45,336,27,759,27,101,124,1413,89,41,21,415,119,206,290,8,175,833,762,33,260,58,14,29,117,200,19,160,61,94,53,134,42,70,212,15,55,53,31,102,48,85,46,97,127,56,32,34,141,40,83,61,10,62,69,99,79,42,0,71,7,0,38,7,0,0,572,1,35,24,1,1,15,82,5,0,0,7,3,0,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
411,2020-09-07,189326,72775,126960,17818,41643,30735,29516,35553,6730,9331,21615,10129,67781,2124,22410,15004,2930,8130,29838,437,6278,9212,11652,3926,1054,1843,9909,7589,5835,3890,6350,2014,4516,725,625,1394,746,17,1377,390,200,4107,2099,37,128,716,10576,300,19,677,1902,7054,201,1864,94,551,1777,628,289,510,546,69,184,1074,135,5541,2862,900,449,2023,933,205,1061,734,436,296,8,664,200,319,1562,599,623,4732,341,35,12,283,1060,295,109,64,352,264,568,45,336,27,764,27,102,124,1416,91,44,22,415,119,210,291,9,176,833,770,34,260,58,14,29,120,202,19,160,62,94,53,137,42,70,214,16,56,53,31,102,48,91,47,97,127,58,33,37,141,40,83,61,10,62,69,99,79,42,0,71,7,0,38,7,0,0,573,1,35,24,1,1,15,82,5,0,0,7,3,0,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
412,2020-09-08,189781,73890,127464,17939,41675,30773,29594,35563,6782,9336,21817,10405,68484,2136,22542,15086,2988,8230,29976,441,6279,9219,11682,3967,1074,1846,9912,7657,5838,3916,6359,2018,4552,727,626,1427,747,19,1398,391,207,4137,2107,37,128,721,10627,306,19,692,1903,7097,203,1889,96,552,1778,628,290,531,548,69,190,1087,135,5560,2890,903,463,2034,949,205,1067,742,444,314,12,669,202,321,1571,599,631,4733,344,35,12,283,1060,297,112,64,358,264,568,45,336,28,765,27,104,124,1419,91,46,22,415,119,218,292,9,176,833,781,36,260,58,14,29,124,206,20,160,63,96,53,140,42,70,214,16,56,53,31,114,49,91,48,97,127,59,34,39,144,40,83,61,10,62,69,99,79,42,0,72,7,0,38,7,0,0,576,1,35,24,1,1,15,82,5,0,0,7,3,0,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
413,2020-09-09,190931,75062,128539,18080,41683,30805,29628,35577,6837,9342,22053,10658,69049,2147,22669,15168,3034,8336,30123,444,6281,9223,11702,4018,1089,1849,9917,7732,5842,3986,6365,2019,4593,728,628,1453,747,19,1412,393,212,4165,2116,37,128,726,10701,312,19,702,1950,7146,206,1914,96,555,1781,628,293,543,552,69,192,1096,135,5577,2897,905,474,2044,966,205,1070,751,452,324,14,675,203,322,1581,607,634,4733,346,35,12,283,1061,300,114,64,366,264,574,45,337,28,770,27,104,124,1421,93,46,22,415,119,222,293,9,176,833,788,38,260,58,14,31,126,206,21,161,63,97,53,143,43,71,214,18,56,53,31,114,49,92,48,97,128,63,36,39,144,40,83,61,10,62,69,99,79,42,0,72,7,0,38,7,0,0,576,1,35,24,1,1,15,82,5,0,0,7,3,0,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
385,2020-09-10,191832,76271,129522,18207,41697,30824,29699,35587,6895,9345,22275,10907,69649,2159,22798,15265,3079,8456,30236,448,6285,9231,11781,4065,1103,1852,9917,7814,5843,4066,6370,2020,4634,729,630,1491,748,20,1416,398,219,4189,2127,37,128,732,10749,317,19,706,1951,7193,208,1926,99,556,1781,629,297,567,556,69,198,1106,135,5590,2918,906,485,2049,974,205,1075,762,460,339,14,680,207,324,1591,612,637,4733,350,35,12,283,1061,300,114,64,370,265,581,45,337,31,774,27,106,124,1421,96,48,22,415,119,222,293,10,176,833,797,40,262,58,14,31,130,208,22,161,63,98,53,147,43,72,214,18,56,53,31,83,49,93,49,97,128,63,37,43,144,40,83,61,10,62,69,100,79,42,0,72,7,0,39,7,0,0,580,1,35,24,1,1,15,82,5,0,0,7,3,0,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
386,2020-09-11,193004,77472,130396,18309,41703,30906,29747,35597,6951,9348,22518,11148,70183,2169,22913,15378,3132,8544,30344,450,6290,9231,11850,4100,1123,1855,9919,7881,5846,4108,6373,2020,4668,730,631,1524,750,21,1428,398,229,4213,2140,37,128,738,10836,322,19,713,1952,7250,211,1941,103,557,1781,629,300,583,557,70,204,1114,135,5607,2929,909,496,2058,986,205,1076,762,468,352,14,686,208,327,1599,616,642,4733,355,35,12,285,1063,306,115,64,377,265,586,45,337,31,777,27,106,124,1421,98,49,22,415,119,224,293,10,177,834,803,40,262,58,15,31,131,209,22,161,63,98,53,150,44,72,215,19,56,53,33,88,49,93,52,98,128,65,37,50,144,40,83,61,10,62,69,100,79,42,0,72,7,0,39,7,0,0,582,1,35,24,1,1,15,82,5,0,0,7,3,0,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
387,2020-09-12,193727,78586,131210,18426,41712,30924,29747,35603,6999,9352,22734,11263,70604,2182,23029,15427,3206,8650,30470,453,6291,9233,11895,4127,1138,1860,9923,7941,5846,4292,6379,2020,4702,731,633,1553,754,22,1441,399,239,4240,2155,38,128,744,10864,336,19,717,1954,7297,218,1953,107,559,1783,630,302,590,558,70,210,1117,135,5627,2949,911,514,2065,996,205,1078,762,477,354,16,690,211,330,1605,619,646,4734,358,35,12,286,1063,312,118,64,384,265,589,45,337,35,782,27,108,124,1421,98,52,22,415,119,224,295,10,177,834,810,40,262,58,15,31,132,210,22,161,63,98,53,152,44,72,216,19,56,53,33,88,49,93,54,98,128,67,37,51,144,40,83,61,10,62,69,102,80,42,0,72,7,0,39,7,0,0,582,1,35,24,1,1,15,82,5,0,0,7,3,0,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
388,2020-09-13,194152,79722,131625,18517,41717,30929,29747,35610,7056,9354,22924,11352,70821,2188,23157,15447,3239,8723,30526,456,6292,9236,11949,4163,1155,1867,9925,8014,5846,4371,6383,2021,4733,733,637,1578,756,24,1448,399,241,4268,2166,38,128,750,10903,345,19,720,1955,7344,224,1968,107,562,1784,631,305,590,560,71,221,1123,135,5648,2957,916,525,2079,1013,205,1082,780,485,362,24,696,212,334,1612,622,648,4734,363,35,12,286,1063,312,120,64,390,265,596,45,337,35,785,27,108,124,1421,101,55,22,415,120,224,297,10,177,835,816,42,264,58,15,32,134,211,22,161,63,98,53,155,44,72,216,19,56,53,33,88,49,93,56,98,128,67,37,53,144,40,83,61,10,62,69,103,80,42,0,72,7,0,39,7,0,0,583,1,35,24,1,1,15,82,6,0,0,7,3,0,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
389,2020-09-14,194589,80776,132006,18573,41726,30963,29848,35624,7119,9356,23123,11667,71049,2203,23313,15499,3273,8841,30710,465,6296,9249,12013,4185,1175,1871,9927,8086,5846,4630,6389,2025,4759,733,642,1614,757,26,1455,399,246,4305,2173,38,128,756,10922,360,19,729,1962,7394,227,1984,117,564,1784,633,310,621,563,71,226,1129,135,5661,2972,919,539,2087,1022,207,1083,790,494,368,32,705,213,338,1620,624,652,4735,367,35,13,294,1063,320,121,64,396,265,600,45,337,35,788,27,108,124,1427,103,56,22,415,120,224,297,11,178,836,816,44,264,58,16,33,136,213,22,161,63,101,53,157,45,72,219,19,56,53,33,88,49,95,56,98,128,68,40,55,144,40,83,61,10,62,69,103,81,42,0,72,7,0,39,7,0,0,583,1,35,24,1,1,15,82,6,0,0,7,3,0,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
390,2020-09-15,195789,82066,133119,18723,41753,31013,30004,35633,7186,9367,23288,11852,71678,2227,23453,15641,3326,8965,30812,476,6300,9257,12040,4236,1191,1875,9930,8166,5846,4663,6393,2028,4802,735,646,1648,757,26,1463,401,252,4338,2187,38,128,761,10963,371,19,736,1965,7447,230,1998,123,566,1787,633,313,633,568,71,229,1143,135,5679,2984,920,552,2087,1035,208,1088,797,502,383,39,725,213,340,1632,634,661,4736,367,35,13,294,1063,324,123,64,402,265,601,45,339,37,792,27,108,124,1428,106,58,22,415,120,224,298,11,178,836,824,46,267,58,16,33,139,214,22,161,63,101,53,160,46,73,219,19,56,53,33,88,49,95,58,98,128,69,40,56,147,40,83,61,10,62,69,105,81,42,0,72,7,0,39,7,0,0,583,1,35,25,1,1,15,82,6,0,0,7,3,0,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
391,2020-09-16,196733,83198,134106,18853,41773,31061,30243,35645,7249,9373,23478,12116,71978,2237,23632,15705,3404,9100,30927,482,6303,9262,12058,4285,1217,1878,9935,8248,5860,4732,6399,2039,4823,736,654,1686,758,26,1481,402,259,4369,2198,38,128,767,10996,379,19,739,2003,7478,236,2009,129,569,1788,633,316,649,571,71,243,1159,135,5696,3009,923,566,2102,1045,208,1091,805,511,394,46,736,216,343,1645,634,668,4736,372,35,13,294,1063,326,126,64,407,265,604,45,339,39,796,27,109,124,1438,108,60,22,415,120,224,299,11,178,836,832,46,267,58,16,33,143,215,22,161,63,101,53,163,47,73,219,19,56,53,33,88,49,95,58,98,128,69,40,58,147,40,83,61,10,62,69,107,81,42,0,72,7,0,39,7,0,0,583,1,35,25,1,1,15,82,6,0,0,7,3,0,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
392,2020-09-17,197599,84372,134935,18996,41794,31108,30405,35658,7315,9376,23665,12460,72179,2253,23808,15772,3465,9222,31051,489,6310,9267,12142,4312,1235,1888,9936,8332,5864,4785,6408,2042,4859,738,663,1714,758,26,1490,402,263,4399,2213,39,128,771,11029,383,19,749,2006,7511,238,2022,133,571,1789,635,325,666,575,71,244,1170,136,5715,3036,925,584,2122,1060,208,1093,818,520,409,61,747,217,347,1654,642,675,4736,377,36,13,294,1063,326,129,64,413,266,607,46,339,39,801,27,109,124,1438,108,60,22,415,120,224,300,13,179,836,837,51,267,58,16,33,144,216,23,161,63,103,53,165,49,73,220,19,56,53,33,88,49,95,60,98,128,69,41,60,147,40,83,61,10,62,69,107,81,42,0,72,7,0,39,7,0,0,585,1,35,25,1,1,15,82,6,0,0,7,3,0,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
393,2020-09-18,198507,85619,135793,19128,41821,31262,30495,35668,7377,9386,23665,12656,72803,2270,23952,15857,3535,9336,31146,495,6318,9279,12199,4360,1255,1894,9937,8408,5865,4830,6415,2045,4881,739,669,1755,763,29,1500,403,281,4430,2229,39,129,773,11044,390,19,753,2008,7550,244,2034,133,572,1792,635,327,686,580,71,250,1186,140,5733,3076,926,611,2146,1072,209,1094,818,530,418,75,752,220,353,1659,646,683,4737,378,36,13,295,1063,329,133,64,419,267,611,46,339,40,804,27,111,124,1439,108,61,22,416,120,224,301,13,179,836,844,55,268,58,17,33,147,217,25,161,63,103,53,168,50,73,220,20,56,53,33,89,49,96,62,98,128,69,41,60,147,40,83,61,10,62,69,108,81,42,0,72,7,0,39,7,0,0,585,1,35,25,1,1,15,82,6,0,0,7,3,0,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
394,2020-09-19,199229,86752,136532,19270,41848,31287,30495,35692,7445,9388,24039,12799,73258,2282,24118,15940,3585,9448,31283,499,6320,9286,12254,4402,1282,1899,9944,8491,5865,4930,6416,2045,4913,740,675,1795,765,30,1504,404,286,4458,2247,39,130,776,11084,401,19,755,2009,7586,244,2044,138,574,1792,635,331,706,581,71,253,1201,141,5750,3105,928,636,2166,1089,209,1095,818,539,436,81,758,221,358,1665,646,689,4737,383,36,13,297,1063,330,134,64,427,267,614,46,339,41,808,27,113,124,1439,111,63,22,416,120,225,302,13,179,836,849,60,268,59,19,33,147,219,26,161,63,104,53,170,50,73,220,20,56,53,33,89,49,97,64,98,128,73,41,61,147,40,83,61,10,62,69,108,81,42,0,72,7,0,39,7,0,0,585,1,35,25,1,1,15,82,6,0,0,7,3,0,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
396,2020-09-20,199497,87882,136895,19349,41866,31298,30495,35707,7506,9390,24208,13053,73493,2293,24301,15953,3626,9553,31369,503,6324,9288,12286,4435,1303,1912,9948,8555,5865,4984,6420,2045,4939,741,683,1830,766,30,1508,404,297,4485,2257,39,130,780,11090,411,19,761,2014,7617,248,2047,159,575,1792,638,338,706,584,71,262,1203,142,5770,3119,930,659,2184,1096,210,1098,846,547,444,94,763,221,362,1672,648,693,4737,385,36,13,297,1063,330,136,64,433,267,614,46,339,43,811,27,115,124,1443,112,63,22,416,120,225,302,13,179,836,851,67,271,59,20,33,152,223,26,161,64,104,53,172,51,73,221,21,56,53,33,89,49,97,64,98,128,74,41,65,147,40,83,61,10,62,69,108,81,42,0,72,7,0,39,7,0,0,586,1,35,25,1,1,15,82,7,0,0,7,3,0,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
397,2020-09-21,199925,88935,137272,19420,41877,31351,30663,35724,7574,9390,24397,13482,73697,2298,24478,15992,3652,9677,31369,522,6327,9300,12298,4458,1334,1920,9950,8625,5865,4999,6424,2050,4979,743,686,1855,767,32,1518,405,307,4512,2272,39,130,785,11095,427,20,765,2015,7654,253,2054,164,576,1792,640,344,745,585,71,265,1211,142,5787,3124,936,676,2204,1108,211,1100,853,555,450,100,770,224,364,1679,650,700,4737,388,36,13,297,1063,331,138,64,437,267,615,46,341,44,812,27,116,124,1446,113,63,22,416,120,225,302,13,179,836,854,70,271,59,23,34,154,225,27,161,65,104,54,175,52,73,221,21,56,53,33,89,49,97,65,98,128,75,41,65,147,40,83,61,10,62,69,108,81,42,0,72,7,0,39,7,0,0,586,1,35,25,1,1,15,82,7,0,0,7,3,0,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
398,2020-09-22,200954,90020,138105,19575,41914,31430,30904,35738,7639,9405,24397,13952,74348,2316,24656,16118,3716,9837,31369,531,6338,9309,12321,4503,1360,1925,9955,8682,5865,5049,6432,2054,5007,743,694,1889,771,33,1519,405,315,4542,2285,40,130,791,11126,429,23,767,2016,7693,255,2064,164,578,1792,641,352,760,588,71,269,1230,142,5806,3137,938,705,2206,1127,211,1100,865,564,460,116,778,227,367,1689,659,705,4737,388,36,13,297,1063,331,146,64,442,267,615,46,341,45,814,27,117,124,1447,116,64,22,416,120,226,302,13,179,836,859,75,271,59,23,34,155,226,27,161,65,106,54,178,52,73,221,21,56,53,33,89,49,100,67,98,129,77,41,65,149,40,83,61,10,62,69,110,81,42,0,72,7,0,39,7,0,0,586,1,35,25,1,1,15,82,7,0,0,7,3,0,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
399,2020-09-23,202009,91149,138105,19720,41951,31478,31034,35758,7711,9423,24746,14376,74949,2344,24840,16206,3784,9977,31568,555,6344,9317,12345,4550,1385,1928,9959,8754,5876,5091,6437,2060,5044,744,702,1918,777,35,1525,406,328,4569,2291,41,133,796,11171,436,25,779,2044,7731,257,2074,174,580,1794,643,357,781,590,72,272,1244,143,5822,3154,942,727,2222,1141,212,1102,875,574,469,133,790,231,370,1698,664,710,4738,393,36,13,299,1063,332,151,64,444,267,616,47,343,49,819,27,118,124,1448,117,69,22,416,120,227,303,13,179,836,861,76,271,59,25,34,159,226,27,161,65,108,54,181,54,74,221,22,56,53,35,89,49,101,69,98,130,80,41,67,149,40,83,61,10,62,69,110,82,42,0,72,7,0,39,7,0,0,586,1,35,25,1,1,15,82,7,0,0,7,3,0,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
400,2020-09-24,202916,92290,139808,19867,41991,31524,31118,35781,7785,9436,24746,14766,75439,2369,25015,16283,3838,10105,31870,567,6361,9325,12469,4591,1416,1931,9965,8799,5878,5127,6444,2061,5072,745,709,1956,783,36,1540,407,329,4599,2297,41,133,802,11213,453,26,785,2045,7765,261,2076,180,581,1797,645,366,795,592,74,274,1252,145,5835,3170,945,743,2249,1148,212,1102,885,581,474,155,802,231,370,1703,669,712,4738,395,36,13,299,1063,332,154,64,446,270,616,47,343,51,823,27,118,124,1453,119,70,22,418,120,227,304,16,179,836,869,77,271,59,27,34,162,227,27,161,65,108,54,183,55,74,225,22,56,53,35,89,49,102,71,98,130,86,44,67,149,40,83,61,10,62,69,110,82,42,0,72,7,0,39,7,0,0,586,1,35,25,1,1,15,82,7,0,0,7,3,0,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
