,Date,US,India,Brazil,France,Germany,United Kingdom,Russia,"Korea, South",Italy,Turkey,Spain,Vietnam,Argentina,Netherlands,Japan,Iran,Australia,Colombia,Indonesia,Poland,Mexico,Ukraine,Malaysia,Thailand,Austria,Belgium,Israel,Portugal,Czechia,South Africa,Canada,Philippines,Switzerland,Chile,Peru,Greece,Denmark,Romania,Slovakia,Sweden,China,Iraq,Serbia,Bangladesh,Hungary,Jordan,Georgia,Ireland,Pakistan,Norway,Kazakhstan,Singapore,Morocco,Bulgaria,Croatia,Cuba,Lebanon,Lithuania,Finland,Tunisia,New Zealand,Slovenia,Belarus,Nepal,Mongolia,Bolivia,Uruguay,United Arab Emirates,Ecuador,Costa Rica,Guatemala,Latvia,Panama,Azerbaijan,Saudi Arabia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Dominican Republic,Bahrain,Estonia,Venezuela,Moldova,Egypt,Taiwan*,Libya,Cyprus,Ethiopia,Honduras,Armenia,Oman,Bosnia and Herzegovina,Qatar,Kenya,Zambia,North Macedonia,Botswana,Albania,Algeria,Nigeria,Zimbabwe,Luxembourg,Uzbekistan,Montenegro,Kosovo,Mozambique,Mauritius,Laos,Kyrgyzstan,Iceland,Maldives,Afghanistan,Uganda,El Salvador,Ghana,Namibia,Trinidad and Tobago,Brunei,Cambodia,Jamaica,Rwanda,Cameroon,Angola,Malta,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Barbados,Eswatini,Fiji,Madagascar,Guyana,Sudan,Bhutan,Mauritania,Belize,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Burkina Faso,Nicaragua,Solomon Islands,Tajikistan,South Sudan,Liechtenstein,San Marino,Grenada,Equatorial Guinea,Djibouti,Central African Republic,Dominica,Gambia,Monaco,Yemen,Samoa,Tonga,Eritrea,Niger,Saint Vincent and the Grenadines,Guinea-Bissau,Vanuatu,Comoros,Antigua and Barbuda,Sierra Leone,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Holy See,Marshall Islands,Antarctica,MS Zaandam,Micronesia
568,2021-05-28,589550,322512,459424,109455,88187,128030,118386,1951,125919,47134,79905,47,76693,17881,12839,79568,910,87207,50100,73557,223072,52252,2552,954,10588,24910,6407,17023,30088,56293,26109,20566,10705,28928,182556,11995,2513,30174,12333,14451,4846,16311,6834,12511,29682,9436,4727,4941,20680,783,7149,32,9135,17652,7992,933,7711,4235,973,12513,26,4370,2821,7047,268,14377,4118,1668,20408,3962,8094,2359,6365,4896,7320,1363,3489,8892,1760,3216,3623,923,1247,2595,6097,14950,78,3116,358,4139,6284,4423,2303,9211,552,3124,1275,5387,831,2448,3455,2071,1592,814,687,1580,2247,835,17,3,1788,30,155,2881,361,2237,784,807,458,3,196,936,352,1270,749,419,782,1138,1154,301,282,47,672,4,827,380,2600,1,462,324,261,1758,150,162,38,127,6,125,161,21,229,326,516,292,101,768,153,77,15,166,186,0,91,115,57,90,1,113,153,98,0,178,32,1316,0,0,14,192,12,68,1,146,42,79,86,173,37,0,0,0,0,13,0,0,0,0,2,0
570,2021-05-29,589894,325972,461365,109523,88350,128037,118781,1957,126002,47271,79905,47,77108,17889,12930,79741,910,87747,50262,73682,223455,52414,2650,988,10592,24921,6407,17023,30101,56363,26136,20722,10710,29047,182982,12024,2517,30247,12333,14451,4846,16334,6844,12549,29709,9436,4739,4941,20736,783,7149,32,9138,17657,8002,943,7718,4245,973,12574,26,4372,2831,7163,268,14435,4176,1673,20485,3962,8121,2370,6369,4903,7334,1363,3492,8987,1764,3216,3628,939,1250,2615,6100,15001,99,3116,361,4143,6296,4428,2303,9211,554,3141,1276,5398,831,2449,3460,2071,1594,814,688,1583,2247,836,17,3,1797,30,157,2899,362,2241,784,818,470,3,203,942,352,1275,757,419,782,1138,1154,303,288,47,672,4,829,382,2600,1,463,324,263,1763,150,162,38,127,6,125,161,21,229,326,517,302,101,768,153,77,16,166,186,0,91,115,57,90,1,118,153,98,0,178,32,1319,0,0,14,192,12,68,1,146,42,79,86,173,37,0,0,0,0,13,0,0,0,0,2,0
575,2021-05-30,590044,329100,462278,109567,88406,128043,119130,1959,126046,47405,79905,47,77456,17895,12979,79939,910,88282,50404,73738,223507,52504,2729,1012,10596,24940,6411,17023,30104,56363,26158,20860,10710,29168,183391,12054,2517,30276,12339,14451,4846,16351,6854,12583,29728,9436,4757,4941,20779,783,7321,33,9143,17662,8014,950,7723,4257,973,12623,26,4374,2841,7272,272,14471,4213,1677,20545,3962,8137,2370,6370,4907,7347,1441,3495,9083,1771,3216,3628,953,1251,2629,6104,15047,109,3125,361,4155,6296,4432,2334,9211,554,3157,1278,5408,831,2450,3465,2071,1594,814,690,1583,2248,836,17,3,1803,30,158,2919,362,2245,785,824,479,3,209,945,352,1275,764,419,782,1138,1155,303,292,47,673,4,835,385,2630,1,463,324,264,1766,150,162,40,127,6,125,161,21,229,326,517,307,101,769,153,77,16,166,186,0,91,115,57,90,1,118,154,98,0,178,32,1320,0,0,14,192,12,68,1,146,42,79,86,173,37,0,0,0,0,13,0,0,0,0,2,0
577,2021-05-31,590216,331895,463244,109693,88442,128045,119464,1963,126128,47527,79953,47,78093,17897,13059,80156,910,88774,50578,73745,223568,52573,2796,1031,10603,24955,6412,17025,30108,56506,26188,20966,10712,29300,183783,12095,2517,30312,12343,14451,4846,16375,6865,12619,29733,9462,4773,4941,20850,783,7321,33,9147,17700,8026,958,7729,4266,975,12654,26,4375,2851,7386,276,14524,4276,1680,20572,4041,8165,2376,6371,4913,7362,1441,3497,9186,1772,3217,3628,980,1252,2646,6107,15096,124,3126,361,4165,6353,4438,2345,9253,556,3172,1281,5413,849,2451,3472,2099,1594,815,690,1584,2248,836,18,3,1808,30,160,2944,362,2249,785,830,495,3,214,948,353,1275,766,419,782,1139,1155,305,302,47,673,4,839,389,2631,1,463,324,264,1770,152,162,40,127,6,125,161,21,230,326,517,309,101,769,153,79,16,166,186,0,91,115,57,90,1,118,154,98,0,179,32,1321,0,0,14,192,12,68,1,146,42,79,86,173,38,0,0,0,0,13,0,0,0,0,2,0
597,2021-06-01,590848,335102,465578,109827,88595,128045,119830,1965,126221,47656,79983,48,78733,17906,13160,80327,910,89297,50723,73856,227840,52742,2867,1069,10615,24968,6413,17025,30119,56601,26207,21012,10712,29344,184021,12122,2517,30353,12353,14451,4846,16405,6872,12660,29761,9472,4804,4941,20930,783,7321,33,9154,17726,8034,965,7735,4276,975,12720,26,4376,2861,7454,286,14639,4342,1684,20620,4074,8183,2379,6377,4921,7377,1484,3503,9293,1775,3217,3634,1009,1258,2661,6114,15136,137,3127,361,4171,6379,4445,2356,9270,560,3188,1282,5423,849,2451,3480,2099,1599,817,690,1585,2248,836,18,3,1815,30,169,2973,362,2252,785,854,507,3,220,949,357,1275,772,419,782,1140,1156,306,313,47,673,4,841,391,2662,1,463,325,264,1774,152,162,40,127,6,125,162,21,230,326,517,317,101,769,153,79,16,167,187,0,91,115,57,90,1,118,154,98,0,179,33,1322,0,0,14,192,12,68,1,146,42,79,86,173,41,0,0,0,0,13,0,0,0,0,2,0
619,2021-06-02,591410,337989,468086,109923,88774,128057,120217,1968,126283,47768,80049,49,79320,17918,13273,80488,910,89808,50908,73984,228146,52907,2993,1107,10621,24982,6415,17026,30126,56711,26232,21158,10715,29385,184942,12145,2517,30415,12366,14451,4846,16436,6881,12694,29774,9489,4834,4941,21022,785,7321,33,9160,17747,8042,977,7740,4283,976,12793,26,4380,2871,7555,286,14732,4394,1686,20681,4098,8214,2386,6381,4926,7393,1566,3507,9396,1779,3218,3637,1031,1259,2674,6120,15178,149,3131,361,4178,6403,4446,2370,9303,562,3206,1284,5429,849,2451,3490,2099,1599,818,691,1587,2248,836,18,3,1821,30,171,3007,364,2255,785,865,523,3,230,951,358,1275,780,419,786,1142,1156,306,316,47,673,4,846,396,2662,1,464,325,266,1778,152,162,40,127,6,125,162,21,230,326,517,319,102,770,154,80,16,167,187,0,91,115,57,90,1,118,154,98,0,179,33,1323,0,0,14,192,12,68,1,146,42,79,86,173,41,0,0,0,0,13,0,0,0,0,2,0
641,2021-06-03,592045,340702,470000,109993,88940,128075,120604,1969,126342,47882,80049,49,79873,17932,13384,80658,910,90353,51095,74075,228362,53015,3096,1146,10627,24995,6416,17029,30136,56765,26262,21357,10721,29598,184942,12184,2518,30499,12375,14512,4846,16462,6890,12724,29792,9500,4853,4941,21105,785,7321,33,9165,17792,8056,985,7747,4289,976,12839,26,4383,2882,7630,301,14832,4460,1689,20706,4124,8238,2392,6388,4929,7408,1608,3509,9498,1783,3221,3642,1050,1260,2689,6125,15222,166,3132,362,4185,6415,4448,2385,9332,563,3223,1288,5435,866,2451,3497,2117,1604,818,693,1587,2248,837,18,3,1830,30,173,3034,365,2260,785,877,537,3,236,951,358,1275,784,419,789,1144,1156,306,325,47,673,4,850,400,2662,1,464,325,266,1782,152,162,42,127,6,125,162,21,232,326,517,321,102,771,154,80,16,167,187,0,91,115,57,90,1,118,154,98,0,179,33,1325,0,0,14,192,12,68,1,146,42,79,86,173,37,0,0,0,0,13,0,0,0,0,2,0
645,2021-06-04,592566,344082,471191,110081,89026,128086,120974,1971,126415,47976,80195,51,80411,17940,13470,80813,910,90890,51296,74101,228568,53117,3182,1177,10631,25014,6417,17029,30142,56832,26284,21537,10726,29696,185813,12218,2518,30612,12382,14523,4846,16488,6900,12758,29818,9509,4876,4941,21189,785,7321,33,9169,17810,8067,992,7752,4297,976,12902,26,4385,2892,7731,307,14900,4516,1691,20755,4153,8258,2402,6389,4933,7424,1656,3511,9609,1787,3221,3646,1069,1260,2698,6129,15268,187,3137,363,4193,6454,4452,2385,9374,565,3240,1297,5442,866,2451,3504,2117,1605,818,695,1591,2249,837,18,3,1837,30,177,3068,374,2260,786,899,556,3,242,960,359,1275,788,419,789,1144,1156,306,332,47,673,4,857,403,2662,1,466,325,267,1787,154,162,42,127,6,125,162,21,232,326,517,321,102,771,155,80,17,167,187,0,91,115,57,90,1,118,154,98,0,179,33,1325,0,0,14,192,12,68,1,146,42,79,86,174,37,0,0,0,0,13,0,0,0,0,2,0
647,2021-06-05,593150,346759,472861,110138,89148,128099,121365,1973,126472,48068,80196,53,80867,17950,13534,80941,910,91422,51449,74139,228758,53211,3291,1213,10636,25019,6418,17032,30157,56929,26301,21732,10728,29816,186073,12253,2519,30725,12395,14523,4846,16518,6909,12801,29842,9516,4893,4941,21265,785,7321,33,9173,17813,8080,1003,7758,4302,977,12948,26,4387,2900,7799,307,14981,4583,1696,20773,4153,8280,2407,6395,4936,7440,1656,3516,9739,1794,3223,3652,1091,1262,2708,6132,15309,224,3137,364,4201,6460,4454,2385,9374,566,3264,1303,5448,866,2451,3510,2117,1605,818,696,1591,2249,837,18,3,1842,30,182,3104,374,2266,786,905,564,3,252,964,359,1275,794,419,797,1145,1156,306,339,47,673,4,859,405,2662,1,466,325,267,1790,154,164,42,127,6,125,162,21,232,326,518,321,102,773,155,80,17,167,187,0,91,115,57,90,1,118,154,98,0,179,33,1325,0,0,14,192,12,68,1,146,42,79,86,174,37,0,0,0,0,13,0,0,0,0,2,0
649,2021-06-06,593315,349186,473741,110170,89222,128103,121711,1974,126523,48164,80196,53,81214,17954,13584,81063,910,91961,51612,74152,228804,53258,3378,1236,10639,25033,6418,17034,30159,56974,26307,21898,10732,29937,186073,12277,2519,30815,12404,14523,4846,16538,6917,12839,29854,9530,4910,4941,21323,785,7465,33,9178,17820,8086,1012,7763,4307,977,12980,26,4388,2910,7898,313,15024,4640,1699,20809,4153,8294,2413,6402,4941,7456,1696,3517,9874,1795,3225,3654,1119,1263,2719,6134,15352,260,3143,364,4209,6479,4458,2413,9374,569,3287,1308,5455,866,2451,3518,2117,1606,818,696,1592,2249,837,18,3,1847,30,185,3145,383,2270,787,912,577,3,263,970,360,1275,797,419,804,1146,1157,306,350,47,673,4,861,409,2697,1,468,325,267,1793,154,164,42,127,8,125,162,21,232,326,519,323,102,773,155,80,17,167,187,0,91,115,57,90,1,118,154,98,0,179,33,1329,0,0,14,192,12,68,1,146,42,79,86,174,37,0,0,0,0,13,0,0,0,0,2,0
651,2021-06-07,593631,351309,474890,110234,89244,128104,122037,1975,126588,48255,80236,53,81946,17957,13659,81183,910,92496,51803,74160,228838,53295,3460,1269,10640,25041,6418,17036,30164,57063,26333,21969,10734,30058,186511,12301,2521,30878,12414,14523,4846,16566,6924,12869,29866,9541,4934,4941,21376,784,7465,33,9181,17854,8091,1025,7769,4309,977,13027,26,4390,2919,7990,318,15024,4692,1702,20814,4228,8305,2413,6404,4945,7471,1789,3517,10005,1798,3227,3655,1143,1264,2734,6137,15399,286,3146,364,4213,6493,4463,2424,9411,569,3308,1315,5458,885,2452,3527,2117,1611,818,696,1594,2250,838,18,3,1852,30,187,3187,383,2274,787,920,589,3,266,971,360,1275,800,419,805,1148,1157,306,355,47,673,4,866,411,2697,1,470,325,267,1796,154,164,42,127,8,125,162,21,232,326,519,325,102,773,157,80,17,167,187,0,91,115,57,90,1,118,154,98,0,179,33,1336,0,0,14,192,12,68,1,146,42,79,86,174,37,0,0,0,0,13,0,0,0,0,2,0
653,2021-06-08,593950,353528,477538,110309,89384,128118,122409,1977,126690,48341,80309,55,82667,17972,13758,81362,910,92923,51992,74255,229100,53420,3536,1298,10647,25051,6418,17037,30193,57183,26350,22064,10738,30104,186757,12331,2521,31155,12423,14546,4846,16589,6930,12913,29883,9549,4951,4941,21453,784,7465,34,9187,17860,8096,1033,7774,4317,978,13126,26,4391,2929,8098,318,15177,4749,1704,20831,4251,8331,2423,6408,4947,7488,1844,3520,10145,1801,3228,3672,1161,1264,2750,6141,15437,308,3149,365,4220,6532,4463,2434,9460,570,3326,1321,5462,885,2452,3537,2117,1617,818,699,1596,2250,839,18,3,1859,30,189,3251,388,2279,787,936,599,3,278,974,364,1302,803,419,817,1150,1158,306,363,47,674,4,871,416,2711,1,470,325,269,1799,154,164,42,127,8,125,164,21,232,326,520,333,102,773,157,80,17,167,188,0,91,115,57,90,1,118,154,98,0,179,33,1336,0,0,14,192,12,68,1,146,42,82,88,174,37,0,0,0,0,13,0,0,0,0,2,0
655,2021-06-09,594434,355705,479930,110374,89491,128124,122802,1979,126767,48428,80332,55,83272,17977,13854,81519,910,93394,52162,74363,229353,53503,3611,1332,10650,25061,6418,17037,30202,57310,26372,22190,10741,30141,187157,12346,2521,31383,12430,14562,4846,16614,6938,12949,29889,9561,4982,4941,21529,789,7465,34,9190,17872,8103,1045,7780,4320,979,13229,26,4392,2939,8179,324,15177,4816,1710,20903,4278,8361,2428,6413,4948,7503,1910,3520,10278,1806,3233,3686,1171,1265,2764,6145,15471,333,3152,366,4226,6559,4474,2448,9467,573,3345,1324,5467,885,2452,3544,2117,1622,818,701,1596,2252,840,18,3,1864,30,191,3305,392,2279,789,950,616,3,289,988,365,1302,811,419,821,1150,1158,306,373,47,676,4,874,417,2719,1,470,325,270,1801,156,164,42,127,8,126,165,21,232,326,521,342,102,774,157,80,18,167,188,0,91,115,57,90,1,118,154,98,0,179,33,1337,0,0,14,192,12,68,1,146,42,82,88,174,37,0,0,0,0,13,0,0,0,0,2,0
599,2021-06-10,594848,363079,482435,110442,89585,128131,123178,1981,126855,48524,80465,55,83941,17983,13925,81672,910,94046,52373,74447,229580,53607,3684,1375,10650,25068,6428,17043,30211,57410,26393,22312,10745,30339,187847,12370,2523,31531,12433,14565,4846,16648,6945,12989,29896,9570,4996,4941,21576,789,7465,34,9192,17887,8110,1057,7780,4327,979,13305,26,4393,2949,8238,334,15321,4862,1710,20949,4298,8388,2443,6419,4951,7503,1910,3524,10412,1810,3237,3695,1188,1266,2781,6147,15510,361,3155,368,4231,6567,4478,2467,9473,574,3362,1332,5468,896,2452,3552,2117,1626,818,702,1596,2252,840,18,3,1869,30,191,3356,402,2284,789,968,630,3,300,989,366,1302,815,419,825,1150,1158,306,384,47,676,4,875,419,2719,1,472,325,271,1804,156,164,42,127,8,126,167,21,234,326,521,342,102,774,157,80,18,167,188,0,91,115,58,90,1,118,154,98,0,179,33,1338,0,0,16,192,12,68,1,146,42,82,88,174,37,0,0,0,0,13,0,0,0,0,2,0
601,2021-06-11,595381,367081,484612,110516,89687,128148,123568,1982,126924,48593,80501,57,84628,17986,13988,81796,910,94615,52566,74515,229823,53683,3768,1402,10652,25075,6428,17044,30219,57592,26404,22507,10747,30472,188100,12381,2524,31681,12433,14574,4846,16668,6951,13032,29904,9577,5012,4941,21633,789,7465,34,9202,17893,8123,1065,7790,4330,980,13365,26,4398,2958,8305,342,15321,4906,1720,20997,4322,8416,2449,6427,4951,7537,2011,3524,10561,1813,3239,3700,1196,1266,2797,6149,15547,385,3158,372,4235,6599,4482,2467,9479,574,3378,1348,5470,896,2453,3560,2117,1629,818,704,1597,2252,840,18,3,1876,30,192,3412,408,2288,789,973,644,3,311,990,368,1310,819,419,831,1150,1158,306,390,47,676,4,879,422,2719,1,473,325,272,1806,156,164,42,127,8,126,167,21,236,326,523,346,102,774,157,80,18,167,188,0,91,115,58,90,1,118,154,98,0,180,33,1342,0,0,16,192,12,69,1,146,42,82,88,174,37,0,0,0,0,13,0,0,0,0,2,0
603,2021-06-12,595657,370384,486586,110550,89816,128160,123961,1985,126976,48668,80501,58,85075,17987,14043,81911,910,95192,52730,74562,230097,53758,3844,1431,10652,25081,6428,17045,30224,57706,26420,22652,10748,30579,188100,12405,2526,31804,12436,14574,4846,16690,6958,13071,29904,9582,5034,4941,21689,789,7465,34,9207,17898,8132,1075,7790,4335,980,13436,26,4401,2969,8366,351,15485,4956,1724,21018,4322,8439,2451,6439,4953,7553,2073,3524,10699,1817,3241,3705,1206,1266,2814,6152,15582,411,3158,373,4237,6606,4482,2467,9479,576,3396,1365,5471,896,2453,3565,2117,1632,818,705,1598,2252,840,18,3,1881,30,195,3449,423,2292,789,993,656,3,320,996,370,1310,825,419,834,1150,1159,306,393,47,676,4,882,424,2719,1,475,325,273,1808,156,164,42,127,8,126,167,21,236,326,523,346,102,774,160,80,18,167,188,0,91,115,58,90,1,120,154,98,0,180,33,1347,0,0,16,192,12,69,1,146,42,82,93,174,37,0,0,0,0,13,0,0,0,0,2,0
605,2021-06-13,595764,374305,487706,110566,89834,128168,124314,1988,127002,48721,80501,59,85343,17989,14075,82098,910,95778,52879,74573,230150,53795,3908,1449,10661,25088,6430,17047,30225,57765,26432,22788,10749,30707,188708,12422,2526,31834,12439,14574,4846,16705,6962,13118,29904,9592,5048,4941,21723,789,7586,34,9211,17900,8132,1087,7790,4339,980,13515,26,4404,2978,8412,365,15542,4995,1726,21048,4322,8455,2456,6444,4953,7572,2136,3533,10834,1820,3244,3707,1221,1266,2829,6154,15623,437,3161,374,4242,6631,4484,2513,9479,577,3410,1389,5471,896,2453,3571,2117,1632,818,708,1601,2255,841,18,3,1890,30,197,3527,428,2295,789,995,670,3,335,997,370,1310,831,419,834,1154,1159,306,404,47,676,4,887,426,2732,1,475,325,273,1810,156,165,43,127,8,126,167,21,236,326,523,346,102,774,160,80,18,167,188,0,91,115,58,90,1,120,154,98,0,180,33,1349,0,0,16,192,12,69,1,146,42,82,93,174,37,0,0,0,0,13,0,0,0,0,2,0
607,2021-06-14,595948,377031,488726,110629,89844,128171,124681,1992,127038,48795,80517,59,86029,17993,14135,82217,910,96366,53116,74574,230187,53812,3968,1466,10662,25093,6428,17047,30229,57879,26449,22845,10749,30804,188708,12443,2527,31861,12441,14574,4846,16736,6970,13172,29925,9602,5060,4941,21782,789,7586,34,9213,17915,8152,1098,7801,4342,980,13567,26,4406,2987,8465,369,15614,5036,1730,21051,4388,8465,2456,6451,4955,7590,2260,3539,10954,1828,3248,3708,1236,1266,2845,6154,15654,452,3165,374,4250,6653,4488,2532,9495,579,3421,1416,5472,926,2453,3579,2117,1635,818,708,1602,2255,841,18,3,1899,30,198,3612,434,2299,789,1008,677,3,348,1011,372,1310,836,419,846,1155,1159,306,412,47,676,4,889,430,2732,1,476,326,276,1815,157,165,43,127,8,126,167,21,237,326,523,355,102,774,160,80,19,167,188,0,91,115,58,90,1,120,154,98,0,180,33,1350,0,0,16,192,12,69,1,146,42,82,93,174,37,0,0,0,0,13,0,0,0,0,2,0
609,2021-06-15,596276,379573,491411,110709,89937,128181,125055,1993,127101,48879,80579,61,86615,17994,14202,82351,910,96965,53280,74626,230428,53894,4069,1485,10668,25099,6428,17049,30229,58087,26466,22963,10752,30865,189261,12465,2528,31957,12446,14574,4846,16762,6976,13222,29935,9614,5083,4941,21828,789,7586,34,9217,17932,8160,1106,7804,4348,980,13656,26,4408,2995,8506,389,15738,5089,1734,21061,4407,8500,2464,6452,4958,7606,2315,3542,11069,1831,3248,3717,1246,1266,2865,6156,15691,460,3166,375,4257,6674,4489,2565,9534,579,3428,1444,5472,926,2454,3588,2117,1637,818,709,1602,2255,842,18,3,1905,30,198,3683,459,2305,790,1040,686,3,361,1012,372,1310,842,419,854,1156,1162,306,418,47,676,5,891,437,2732,1,477,326,276,1821,157,165,43,127,8,126,167,21,239,326,523,358,103,775,160,80,19,167,188,0,91,115,58,90,1,120,154,98,0,180,33,1350,0,0,17,192,12,69,1,146,42,82,93,174,37,0,0,0,0,13,0,0,0,0,2,0
611,2021-06-16,596657,381903,494113,110753,90074,128190,125443,1994,127153,48950,80615,61,87261,17998,14282,82480,910,97560,53476,74688,230624,53980,4142,1525,10671,25110,6428,17055,30254,58223,26483,23121,10757,30922,189261,12478,2528,32028,12456,14574,4846,16781,6980,13282,29944,9622,5096,4941,21874,790,7586,34,9221,17957,8162,1118,7808,4352,982,13721,26,4409,3006,8558,400,15826,5120,1738,21153,4437,8527,2475,6457,4959,7621,2374,3544,11181,1837,3250,3726,1259,1266,2886,6159,15723,478,3166,375,4260,6691,4490,2591,9608,579,3428,1492,5472,926,2454,3598,2117,1640,818,711,1603,2255,844,18,3,1912,30,200,3683,508,2310,790,1073,695,3,368,1012,376,1313,847,419,857,1156,1163,306,427,47,676,5,892,438,2737,1,479,327,279,1826,157,165,46,127,8,127,167,21,240,326,523,358,103,775,160,80,19,167,188,0,91,115,58,90,1,120,154,98,0,181,33,1351,0,0,17,192,12,69,1,146,42,82,93,174,37,0,0,0,0,13,0,0,0,0,2,0
613,2021-06-17,596953,383490,496427,110809,90179,128209,125853,1996,127190,49012,80634,61,87789,18001,14329,82619,910,98156,53753,74734,230792,54041,4202,1555,10674,25117,6427,17057,30257,58323,26493,23276,10759,31140,189757,12494,2529,32115,12464,14574,4846,16811,6985,13345,29948,9635,5114,4979,21913,790,7586,34,9225,17980,8165,1123,7811,4357,982,13792,26,4409,3015,8597,411,15924,5152,1741,21175,4459,8549,2482,6458,4959,7635,2425,3545,11294,1842,3250,3733,1271,1267,2906,6162,15760,497,3170,375,4262,6691,4491,2626,9626,581,3434,1525,5472,940,2454,3605,2117,1647,818,713,1604,2255,844,18,3,1916,30,201,3842,542,2315,790,1107,699,3,380,1023,377,1313,851,419,866,1158,1164,306,436,47,676,6,892,441,2737,1,480,327,280,1832,157,167,51,127,8,127,167,21,240,326,523,361,103,775,161,80,19,167,188,0,91,115,58,90,1,120,154,98,0,181,33,1351,0,0,19,193,12,69,1,146,42,82,95,174,37,1,0,0,0,13,0,0,0,0,2,0
615,2021-06-18,597559,385137,498903,110877,90270,128220,126300,1997,127225,49071,80652,62,88247,18004,14377,82746,910,98746,54043,74782,230959,54097,4276,1577,10677,25117,6427,17061,30275,58441,26508,23385,10761,31259,189933,12514,2529,32212,12478,14574,4846,16834,6990,13399,29950,9647,5131,4979,21940,790,7586,34,9233,17987,8168,1132,7815,4360,982,13874,26,4411,3025,8641,425,15924,5207,1747,21234,4473,8595,2485,6465,4961,7650,2480,3548,11411,1851,3251,3742,1286,1267,2925,6165,15791,518,3173,375,4276,6719,4492,2626,9630,582,3437,1554,5474,940,2454,3615,2117,1656,818,717,1605,2255,844,18,3,1920,30,203,3934,584,2321,793,1134,713,3,394,1028,378,1313,853,420,866,1158,1166,306,443,47,677,6,895,442,2737,1,480,328,281,1837,157,167,51,127,8,127,167,21,240,327,524,361,103,775,161,80,19,167,188,0,91,115,58,90,1,120,154,98,0,181,33,1352,0,0,19,193,12,69,1,146,42,82,95,174,37,1,0,0,0,13,0,0,0,0,2,0
617,2021-06-19,597736,386708,501108,110899,90369,128234,126761,2002,127253,49122,80652,64,88742,18007,14405,82854,910,99335,54291,74823,230959,54142,4348,1609,10679,25132,6427,17062,30278,58590,26532,23538,10762,31392,189933,12534,2531,32308,12478,14574,4846,16860,6997,13466,29950,9656,5148,4979,21940,790,7586,34,9237,17989,8169,1148,7819,4364,982,13960,26,4412,3035,8675,425,16088,5241,1752,21284,4473,8645,2493,6468,4961,7663,2534,3550,11521,1862,3258,3754,1297,1267,2943,6168,15829,538,3173,375,4280,6759,4496,2626,9630,582,3447,1595,5475,940,2454,3624,2117,1666,818,718,1605,2255,847,18,3,1925,30,205,4030,626,2327,793,1134,732,3,414,1031,379,1313,856,420,873,1158,1168,307,454,47,677,6,896,444,2737,1,480,328,281,1841,158,173,52,127,8,127,168,21,241,329,524,361,103,775,161,80,19,167,188,0,91,115,58,90,1,120,155,98,0,181,33,1353,0,0,19,193,12,69,1,146,42,82,95,174,37,1,0,0,0,13,0,0,0,0,2,0
621,2021-06-20,597811,388135,502139,110914,90385,128240,127206,2004,127270,49185,80652,66,89043,18007,14425,82965,910,99934,54662,74828,231187,54171,4408,1629,10680,25136,6427,17065,30280,58702,26545,23621,10764,31513,190202,12548,2531,32326,12478,14574,4846,16885,7001,13548,29950,9662,5160,4979,22007,790,7666,34,9238,17990,8174,1159,7822,4366,982,14038,26,4412,3044,8726,436,16132,5271,1757,21293,4473,8694,2496,6475,4962,7677,2581,3551,11633,1870,3262,3756,1306,1268,2958,6170,15859,549,3174,375,4283,6766,4498,2710,9630,583,3456,1644,5475,940,2454,3631,2117,1672,818,718,1605,2255,848,18,3,1931,30,206,4122,660,2332,793,1161,737,3,431,1033,382,1313,859,420,879,1158,1168,308,460,47,677,7,901,447,2737,1,481,328,283,1845,158,173,52,127,8,128,168,21,241,329,524,361,103,775,161,80,19,167,188,0,91,115,58,90,1,120,155,98,0,181,33,1355,0,0,19,193,12,69,1,146,42,82,95,174,37,1,0,0,0,13,0,0,0,0,2,0
623,2021-06-21,598070,389302,503120,110954,90395,128245,127641,2006,127291,49236,80689,69,89490,18008,14460,83101,910,100582,54956,74829,231244,54192,4477,1658,10680,25141,6427,17068,30280,58795,26556,23749,10764,31645,190645,12565,2532,32391,12496,14574,4846,16910,7004,13626,29959,9671,5175,4979,22034,790,7666,35,9244,18000,8182,1170,7825,4367,982,14118,26,4415,3053,8772,459,16174,5316,1763,21304,4530,8735,2496,6477,4963,7691,2633,3554,11743,1877,3265,3758,1311,1268,2973,6173,15898,569,3178,375,4286,6772,4499,2741,9643,583,3461,1691,5477,1069,2454,3641,2118,1685,818,718,1605,2256,848,18,3,1937,30,206,4215,680,2336,794,1179,747,3,441,1034,388,1313,868,420,879,1158,1171,308,467,47,677,7,903,449,2737,1,481,329,283,1848,158,173,52,127,8,128,168,21,243,329,524,369,103,775,161,80,19,167,188,0,91,115,58,90,1,120,155,98,0,181,33,1355,0,0,19,193,12,69,1,146,42,82,95,174,37,2,0,0,0,13,0,0,0,0,2,0
