,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Argentina,Colombia,Spain,Italy,Iran,Germany,Indonesia,Poland,Mexico,South Africa,Ukraine,Peru,Netherlands,Czechia,Iraq,Chile,Philippines,Canada,Bangladesh,Malaysia,Belgium,Sweden,Romania,Pakistan,Portugal,Japan,Israel,Hungary,Jordan,Serbia,Switzerland,Nepal,United Arab Emirates,Austria,Kazakhstan,Thailand,Morocco,Tunisia,Lebanon,Saudi Arabia,Greece,Ecuador,Bolivia,Paraguay,Belarus,Panama,Georgia,Bulgaria,Cuba,Costa Rica,Kuwait,Slovakia,Uruguay,Guatemala,Croatia,Azerbaijan,Dominican Republic,Denmark,West Bank and Gaza,Sri Lanka,Burma,Venezuela,Ireland,Honduras,Oman,Egypt,Lithuania,Ethiopia,Bahrain,Moldova,Slovenia,Libya,Armenia,Qatar,Bosnia and Herzegovina,Kenya,"Korea, South",Zambia,Nigeria,Algeria,Vietnam,Mongolia,Kyrgyzstan,North Macedonia,Afghanistan,Latvia,Norway,Estonia,Albania,Uzbekistan,Mozambique,Namibia,Botswana,Zimbabwe,Kosovo,Finland,Ghana,China,Cyprus,Montenegro,Uganda,El Salvador,Cameroon,Cambodia,Maldives,Luxembourg,Rwanda,Singapore,Senegal,Jamaica,Malawi,Congo (Kinshasa),Cote d'Ivoire,Angola,Madagascar,Trinidad and Tobago,Sudan,Australia,Malta,Cabo Verde,Fiji,Eswatini,Mauritania,Syria,Guinea,Suriname,Gabon,Guyana,Haiti,Seychelles,Papua New Guinea,Togo,Taiwan*,Somalia,Tajikistan,Bahamas,Andorra,Mali,Belize,Lesotho,Burkina Faso,Congo (Brazzaville),Djibouti,Timor-Leste,South Sudan,Nicaragua,Equatorial Guinea,Benin,Gambia,Iceland,Burundi,Central African Republic,Yemen,Laos,Eritrea,Sierra Leone,Niger,Saint Lucia,Liberia,San Marino,Chad,Guinea-Bissau,Barbados,Mauritius,Comoros,Liechtenstein,Monaco,New Zealand,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Antigua and Barbuda,Tanzania,Diamond Princess,Saint Kitts and Nevis,Brunei,Summer Olympics 2020,Dominica,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
17,2021-01-23,425043,153339,216445,67919,73018,97518,24933,46737,50982,55441,85162,57294,51873,27664,35253,149084,40574,22830,99411,13616,15270,12988,17854,10190,18992,8003,667,20726,11005,17722,11295,10194,5063,4341,11904,4217,3868,9050,1994,783,7389,2956,72,8128,6154,2270,6350,5622,14596,9927,2607,1639,5034,3038,8811,191,2518,952,3965,367,5456,4799,3072,2513,1970,1783,280,3045,1142,2947,3441,1517,8902,2631,2063,367,3347,3329,1737,3034,248,4555,1740,1349,627,1502,2861,35,2,1398,2779,2373,1097,544,368,1310,621,297,317,105,974,1447,644,361,4803,183,766,317,1551,462,0,50,562,172,29,569,336,470,654,145,457,273,134,1603,909,250,124,2,458,416,879,81,148,67,170,243,3,9,74,7,130,90,175,96,323,290,123,109,117,61,0,64,168,86,48,128,29,2,63,615,0,6,77,151,10,84,65,115,45,9,10,70,52,9,25,1,17,2,6,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
19,2021-01-24,426908,153470,217037,68397,73190,98129,25073,46827,51374,55441,85461,57383,52296,27835,35363,149614,40874,22926,99910,13646,15369,12993,17933,10242,19119,8023,678,20779,11005,17776,11318,10469,5119,4419,11968,4224,3886,9065,2001,792,7418,3035,73,8150,6234,2320,6352,5646,14623,9985,2617,1649,5063,3055,8820,194,2518,952,4068,376,5465,4827,3082,2531,1984,1791,283,3062,1148,2970,3447,1521,8959,2654,2066,367,3361,3360,1763,3039,248,4555,1744,1360,639,1504,2863,35,2,1400,2785,2378,1111,544,376,1315,621,305,319,105,1005,1447,644,367,4804,186,768,317,1561,462,0,51,562,174,29,575,336,508,661,146,459,279,134,1603,909,251,127,2,479,416,885,81,149,67,172,243,3,9,75,7,130,90,175,96,323,290,123,112,117,61,0,64,168,86,48,128,29,2,63,615,0,6,77,151,11,84,65,116,45,9,10,71,52,9,25,1,17,2,6,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
21,2021-01-25,428882,153587,217664,68841,73636,98723,25210,47034,51747,56208,85881,57481,53127,28132,35401,150273,41117,23001,100377,13686,15453,13000,17999,10292,19245,8041,689,20814,11005,17841,11376,10721,5193,4498,12024,4239,3905,9146,2011,798,7451,3035,75,8172,6287,2374,6355,5671,14639,10051,2632,1658,5098,3071,8880,197,2558,954,4068,390,5469,4859,3093,2545,2011,1796,287,3069,1154,2977,3462,1522,9012,2674,2071,369,3368,3379,1782,3047,248,4593,1744,1371,660,1507,2866,35,2,1402,2791,2385,1114,548,383,1324,621,363,319,124,1075,1466,655,372,4807,188,770,318,1572,462,0,51,566,177,29,582,338,518,661,146,461,279,134,1738,909,253,127,2,493,417,890,81,149,67,172,243,3,9,76,7,130,90,175,97,324,293,134,117,117,61,0,64,168,86,48,128,29,2,63,615,0,7,77,151,11,84,65,116,45,10,10,76,52,9,25,1,17,2,6,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
23,2021-01-26,432903,153724,218878,69391,74250,100359,25344,47253,52128,56794,86422,57560,53619,28468,35665,152016,41797,23148,101181,13772,15618,13010,18023,10386,19392,8055,700,20879,11247,17938,11450,11012,5297,4513,12113,4248,3924,9204,2017,805,7515,3035,75,8187,6370,2477,6359,5692,14668,10105,2651,1668,5137,3096,8916,200,2567,957,4260,401,5486,4882,3100,2564,2031,1803,288,3082,1159,3066,3486,1524,9067,2691,2075,370,3381,3406,1789,3052,248,4621,1750,1378,672,1522,2871,35,2,1405,2812,2389,1126,550,392,1332,621,329,328,124,1103,1466,655,372,4809,190,777,318,1583,462,0,51,570,181,29,592,339,540,661,147,462,279,134,1750,909,255,129,2,517,418,895,82,150,67,172,243,3,9,76,7,130,90,175,97,327,293,146,118,117,62,0,64,169,86,48,128,29,2,63,615,0,7,77,153,13,84,65,116,45,10,10,77,52,9,25,1,17,2,6,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
25,2021-01-27,436849,153847,220161,69971,74600,102085,25476,47435,52523,57291,86889,57651,54498,28855,36054,153639,42550,23307,101687,13841,15791,13018,18040,10481,19485,8072,707,20933,11425,18015,11514,11305,5387,4605,12198,4262,3944,9260,2020,811,7564,3035,76,8207,6446,2553,6363,5724,14704,10167,2668,1678,5176,3108,8944,204,2584,957,4361,407,5513,4913,3105,2579,2051,1808,290,3089,1165,3120,3512,1525,9115,2720,2083,371,3396,3425,1802,3056,248,4643,1751,1386,688,1543,2877,35,2,1408,2821,2389,1138,556,398,1339,621,336,332,124,1122,1479,660,377,4811,193,783,318,1589,462,0,51,571,183,29,601,342,555,661,151,462,279,134,1760,909,258,129,2,522,419,900,82,152,68,174,243,3,9,76,7,130,90,175,98,327,294,146,120,117,62,0,64,169,86,48,128,29,2,63,615,0,7,77,153,13,84,65,117,45,11,10,81,52,10,25,1,17,2,6,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
27,2021-01-28,440861,154010,221547,70533,74944,103324,25605,47601,52913,57806,87381,57736,55883,29331,36443,155145,43105,23469,101988,13925,15944,13024,18174,10552,19676,8087,717,20982,11520,18105,11560,11608,5500,4669,12291,4269,3965,9308,2020,819,7607,3035,76,8224,6508,2621,6366,5742,14766,10226,2681,1688,5196,3127,8973,208,2599,958,4411,415,5543,4943,3113,2603,2072,1812,297,3103,1171,3167,3549,1527,9169,2749,2085,372,3413,3448,1832,3067,248,4659,1753,1399,705,1547,2881,35,2,1408,2831,2397,1148,557,406,1350,621,347,332,134,1160,1479,664,390,4813,197,790,318,1599,462,0,51,574,186,29,614,344,628,665,151,464,279,134,1798,909,261,131,2,538,421,906,82,154,68,175,243,3,9,76,7,130,90,175,100,328,298,160,120,117,62,0,64,169,86,48,128,29,2,63,615,0,7,77,157,13,84,65,118,45,11,10,85,52,11,25,1,17,2,6,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
29,2021-01-29,444504,154147,222666,71054,75765,104572,25736,47775,53284,58319,87858,57807,56286,29518,36780,156579,43633,23610,102756,13981,16072,13036,18257,10600,19825,8094,733,21018,11591,18196,11623,11886,5597,4700,12374,4281,3983,9354,2025,826,7658,3035,77,8246,6599,2680,6368,5764,14802,10279,2693,1698,5221,3148,9008,210,2604,958,4495,425,5582,4972,3119,2626,2085,1823,305,3115,1177,3214,3575,1527,9217,2766,2087,372,3424,3468,1842,3069,248,4679,1753,1414,728,1577,2884,35,2,1409,2841,2399,1166,564,409,1358,621,356,342,134,1178,1487,671,390,4814,197,800,324,1604,462,0,51,577,188,29,617,345,643,665,152,464,279,134,1798,909,264,131,2,551,421,911,82,154,68,175,244,3,9,76,7,130,90,175,100,329,301,163,120,117,62,0,64,169,86,48,128,29,2,63,615,0,7,79,159,13,84,65,118,45,12,10,89,52,11,25,1,17,2,6,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
32,2021-01-30,447301,154274,223945,71556,76006,105777,25865,47931,53650,58319,88279,57889,57105,29728,37082,158074,43951,23769,103081,14069,16211,13041,18339,10669,19958,8111,746,21066,11591,18264,11657,12179,5688,4738,12463,4304,4000,9370,2027,838,7703,3035,77,8259,6680,3031,6372,5779,14851,10330,2704,1708,5244,3159,9028,213,2604,959,4565,431,5618,4998,3126,2646,2107,1831,313,3125,1183,3292,3592,1527,9263,2791,2091,372,3434,3490,1842,3071,248,4679,1755,1420,745,1578,2888,35,2,1412,2848,2400,1180,564,411,1369,621,363,350,134,1193,1487,671,405,4815,197,802,324,1614,462,0,51,577,193,29,621,348,687,671,152,464,279,134,1804,909,265,133,2,562,422,916,82,154,68,176,245,4,9,77,8,130,90,176,101,330,301,164,120,117,62,0,64,169,86,48,128,29,2,63,615,0,7,79,159,13,84,65,118,45,12,10,90,52,11,25,1,17,2,7,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
34,2021-01-31,449164,154392,224504,72029,76201,106367,25993,47974,53983,58319,88516,57959,57163,29998,37180,158536,44164,23860,103810,14108,16308,13047,18452,10749,20041,8127,760,21092,11591,18335,11683,12482,5753,4796,12524,4316,4020,9381,2029,850,7721,3126,77,8275,6754,3082,6375,5796,14859,10379,2718,1718,5270,3178,9045,214,2604,959,4642,436,5643,5027,3132,2666,2126,1833,316,3131,1189,3307,3610,1529,9316,2808,2093,375,3438,3503,1877,3080,248,4679,1763,1425,763,1586,2891,35,2,1412,2855,2400,1195,564,419,1380,621,367,352,134,1217,1498,671,416,4817,199,805,324,1623,462,0,52,577,196,29,628,350,702,671,154,466,281,134,1807,909,267,134,2,565,422,921,82,154,68,176,245,4,9,77,8,130,90,176,101,330,301,172,120,117,63,0,64,169,86,52,128,29,2,63,615,0,7,79,159,13,84,67,118,45,14,10,93,52,13,25,1,17,2,7,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
134,2021-02-01,451244,154486,225099,72456,76657,106774,26117,48249,54272,59081,88845,58038,58059,30277,37222,159100,44399,23931,104271,14135,16392,13057,18537,10807,20145,8137,770,21124,11591,18402,11746,12757,5833,4816,12578,4326,4038,9452,2029,859,7778,3126,79,8287,6802,3145,6379,5829,14890,10439,2733,1728,5296,3194,9142,216,2634,959,4711,444,5673,5054,3136,2688,2146,1840,323,3138,1196,3317,3610,1532,9360,2830,2103,376,3446,3522,1883,3084,249,4724,1766,1435,780,1607,2894,35,2,1412,2866,2404,1202,567,422,1393,621,386,353,148,1234,1498,677,416,4818,202,811,325,1632,462,0,52,584,198,29,638,352,712,673,156,466,281,134,1812,909,269,134,2,574,422,926,83,156,68,177,245,5,9,79,8,130,90,176,101,330,302,172,121,117,63,0,64,169,86,52,131,29,2,63,615,0,7,79,161,15,84,67,121,45,14,10,98,52,14,25,1,17,2,7,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
156,2021-02-02,454664,154596,226309,72982,77383,108225,26237,48426,54576,59805,89344,58110,58992,30581,37476,159533,44946,24100,104882,14218,16545,13068,18559,10874,20242,8149,791,21173,11815,18513,11802,13017,5952,4887,12656,4334,4056,9489,2030,866,7847,3126,79,8309,6893,3226,6383,5851,14915,10513,2750,1737,5339,3208,9178,218,2641,960,4784,453,5709,5071,3141,2704,2161,1849,330,3138,1202,3418,3614,1532,9407,2847,2116,376,3462,3541,1896,3089,249,4737,1766,1441,794,1613,2898,35,2,1414,2873,2405,1219,568,424,1398,621,403,355,148,1254,1498,684,424,4820,202,818,325,1638,474,0,52,586,205,29,641,353,726,675,158,468,281,134,1829,909,270,134,2,583,423,929,83,156,68,177,245,5,9,79,8,130,90,176,102,333,303,172,126,117,63,0,64,170,86,52,131,29,2,63,615,0,7,79,162,16,84,67,121,45,14,10,100,52,17,25,1,17,2,7,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
177,2021-02-03,458546,154703,227563,73497,77741,109547,26354,48539,54877,60370,89820,58189,59776,30770,37897,161240,45344,24276,105627,14281,16683,13079,18576,10942,20361,8162,809,21216,11939,18600,11833,13257,6068,4948,12739,4344,4071,9530,2031,878,7902,3126,79,8323,6980,3315,6386,5878,14949,10571,2765,1746,5366,3221,9218,220,2650,961,4889,464,5736,5088,3145,2719,2171,1857,332,3160,1209,3512,3662,1532,9460,2867,2122,376,3480,3564,1914,3096,249,4745,1769,1448,804,1618,2900,35,2,1418,2893,2406,1250,574,433,1404,621,415,359,148,1269,1509,685,433,4821,203,825,327,1646,474,0,53,587,208,29,648,355,761,675,158,470,281,135,1830,909,273,135,2,585,424,933,83,156,70,177,245,5,9,79,8,132,90,176,103,333,306,178,127,117,63,0,64,170,86,54,132,29,2,63,615,0,7,79,163,16,84,68,121,45,14,10,104,52,18,25,1,17,2,7,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
179,2021-02-04,462293,154823,228795,74005,77741,110462,26467,48700,55131,60802,90241,58256,60634,31001,38344,161240,45605,24429,106008,14346,16826,13091,18731,10997,20486,8175,826,21260,12028,18675,11886,13482,6172,5001,12832,4354,4085,9556,2033,888,7936,3126,79,8351,7048,3397,6389,5903,14968,10633,2779,1755,5391,3240,9272,225,2662,962,4976,476,5785,5106,3148,2747,2185,1865,339,3163,1216,3586,3669,1532,9512,2885,2126,377,3497,3580,1919,3107,249,4745,1773,1459,812,1632,2904,35,2,1420,2900,2407,1281,582,443,1418,621,427,364,163,1288,1514,688,440,4822,208,826,327,1653,474,0,54,588,210,29,659,355,779,678,158,473,281,135,1831,909,273,135,2,591,425,938,84,158,70,177,245,5,9,79,9,132,90,176,103,333,306,178,132,122,63,0,66,170,86,54,132,29,2,63,615,0,7,79,164,18,84,68,121,46,15,10,105,52,18,25,1,17,3,7,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
181,2021-02-05,465958,154918,230034,74520,78749,111477,26577,48985,55403,61386,90618,58336,61324,31202,38712,164290,45902,24599,106848,14407,16976,13103,18808,11058,20607,8182,845,21295,12115,18748,11914,13740,6278,5020,12930,4362,4099,9584,2035,902,7973,3126,79,8368,7099,3495,6393,5922,14982,10687,2791,1764,5426,3258,9302,229,2672,964,5050,478,5816,5122,3153,2773,2202,1867,343,3168,1223,3621,3694,1532,9560,2908,2136,377,3515,3595,1936,3109,250,4775,1776,1464,828,1641,2909,35,2,1420,2908,2407,1309,582,447,1433,621,436,370,163,1303,1519,688,449,4822,210,831,327,1662,474,0,54,590,213,29,666,357,779,678,160,474,281,135,1831,909,277,135,2,600,425,943,84,158,71,179,245,5,9,79,9,132,90,176,104,336,306,180,132,122,63,0,66,170,86,55,132,29,3,63,615,0,7,79,165,18,84,68,124,46,17,10,105,52,19,25,1,18,3,7,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
183,2021-02-06,468644,154996,230034,75010,78940,112305,26685,49110,55693,61386,91003,58412,61551,31393,38994,165786,46180,24735,107279,14468,17129,13111,18895,11110,20700,8190,857,21352,12115,18809,11967,13954,6372,5071,13026,4369,4112,9606,2035,914,7994,3126,79,8381,7162,3562,6397,5951,15004,10753,2807,1773,5455,3269,9311,233,2672,964,5135,481,5854,5144,3156,2801,2216,1870,351,3168,1228,3674,3710,1532,9604,2927,2145,379,3530,3612,1936,3114,250,4775,1776,1471,839,1647,2909,35,2,1423,2916,2408,1327,582,456,1446,621,451,371,163,1316,1519,688,449,4822,211,836,327,1673,474,0,54,590,217,29,675,357,837,679,162,475,281,135,1831,909,279,135,2,604,425,947,84,160,71,180,245,6,9,79,9,134,90,176,105,338,306,183,134,122,63,0,66,170,86,55,134,29,3,63,615,0,7,79,165,18,84,69,125,46,18,10,108,52,19,25,1,18,3,7,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
185,2021-02-07,470084,155080,231534,75430,79111,112681,26797,49171,55993,61386,91273,58469,61708,31556,39087,166200,46290,24828,107862,14516,17235,13120,18974,11179,20760,8205,872,21389,12115,18881,12026,14158,6424,5121,13090,4379,4126,9613,2038,921,8012,3185,79,8394,7214,3616,6402,5972,15012,10796,2826,1783,5480,3283,9331,238,2672,966,5199,490,5884,5169,3158,2831,2217,1881,356,3168,1233,3686,3721,1534,9651,2937,2148,380,3543,3623,1953,3117,250,4775,1779,1474,853,1667,2914,35,2,1426,2924,2410,1339,582,461,1460,621,460,375,163,1326,1519,688,457,4822,212,838,327,1681,474,0,55,590,220,29,682,358,856,681,162,475,285,135,1835,909,282,135,2,604,426,952,84,161,71,180,246,7,9,80,9,134,90,176,106,338,306,183,134,122,63,0,66,170,86,55,134,29,3,63,615,0,7,79,165,18,84,69,125,46,18,10,108,52,19,25,1,18,4,7,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
187,2021-02-08,471698,155158,231534,75828,79571,113014,26900,49398,56290,62295,91580,58536,62191,31763,39132,166731,46473,24884,108517,14543,17333,13126,19056,11231,20830,8221,896,21423,12115,18961,12066,14354,6507,5171,13155,4385,4139,9651,2045,930,8032,3185,79,8408,7257,3677,6406,5997,15013,10864,2846,1792,5506,3298,9420,240,2692,969,5271,497,5922,5198,3161,2843,2217,1888,365,3177,1240,3687,3742,1535,9699,2955,2156,383,3557,3635,1974,3123,251,4813,1786,1482,869,1673,2918,35,2,1431,2946,2413,1347,582,466,1472,621,465,375,179,1339,1526,688,472,4822,214,842,327,1692,474,0,55,597,223,29,689,358,874,681,165,475,285,135,1835,909,282,136,2,607,427,958,84,162,71,181,246,7,9,80,9,134,90,176,106,339,307,183,134,122,63,0,66,170,87,55,135,29,3,63,615,0,7,79,166,19,84,69,125,46,18,10,112,52,19,25,1,18,4,7,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
189,2021-02-09,474746,155252,233520,76347,80295,114066,26998,49566,56507,63061,92002,58625,63006,31976,39360,168432,46869,25022,109341,14629,17497,13134,19084,11296,20914,8229,909,21472,12188,19056,12128,14557,6602,5216,13249,4395,4154,9687,2047,947,8071,3185,79,8424,7332,3737,6410,6017,15086,10929,2862,1801,5531,3306,9482,244,2698,975,5382,506,5955,5224,3163,2864,2245,1897,370,3180,1247,3752,3789,1536,9751,2972,2158,387,3573,3654,1982,3126,253,4834,1789,1486,881,1694,2924,35,2,1433,2955,2414,1363,583,474,1488,621,480,377,179,1353,1526,703,482,4824,214,852,327,1701,474,0,56,600,226,29,700,359,883,684,165,478,285,136,1835,909,284,137,2,610,427,961,84,163,71,181,246,7,9,80,9,134,90,176,106,339,310,207,134,122,63,0,69,171,87,55,135,29,3,63,615,0,7,79,167,19,84,71,125,46,20,10,118,52,19,25,1,18,4,8,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
136,2021-02-10,478050,155360,234850,76873,80591,115068,27093,49674,56733,63704,92338,58686,63672,32167,39721,169760,47145,25195,109865,14710,17642,13140,19105,11401,21007,8239,923,21512,12326,19135,12185,14718,6723,5257,13347,4411,4168,9711,2047,956,8114,3185,80,8436,7378,3803,6415,6034,15116,10996,2876,1811,5550,3311,9527,249,2701,980,5502,516,5989,5238,3167,2883,2256,1909,375,3181,1253,3794,3806,1537,9804,2988,2167,391,3589,3667,1989,3130,253,4853,1791,1496,901,1702,2926,35,2,1436,2959,2418,1395,592,477,1503,621,486,378,179,1364,1532,703,482,4825,217,861,328,1709,474,0,56,602,229,29,712,362,900,686,169,487,285,136,1849,909,286,138,2,616,427,965,84,164,71,182,246,7,9,80,9,139,90,176,106,339,313,210,134,122,63,0,71,171,87,56,135,29,3,63,616,0,7,79,167,19,84,71,126,46,20,10,120,52,19,25,1,18,6,9,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
138,2021-02-11,481265,155447,236201,77415,80951,115748,27187,49874,56983,64217,92729,58751,64224,32381,40177,171234,47382,25330,110526,14782,17772,13144,19262,11469,21089,8248,936,21551,12370,19200,12218,14885,6800,5283,13444,4421,4183,9729,2052,974,8138,3185,80,8440,7429,3866,6420,6056,15174,11044,2891,1820,5572,3321,9561,253,2710,985,5629,524,6023,5263,3170,2904,2270,1910,379,3184,1260,3846,3838,1539,9857,3013,2171,393,3607,3677,2009,3135,254,4868,1794,1507,914,1710,2930,35,2,1437,2966,2419,1416,592,480,1517,622,501,382,202,1364,1532,708,494,4827,218,869,328,1719,474,0,56,604,231,29,724,363,914,686,171,487,285,136,1849,909,286,138,2,619,427,968,84,166,71,184,246,7,9,80,9,144,90,178,106,340,313,212,134,122,63,0,71,171,87,56,135,29,3,63,616,0,7,79,167,22,84,72,126,46,20,10,122,52,19,25,1,19,6,9,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
140,2021-02-12,484195,155550,237489,77911,81596,116507,27284,50029,57196,64747,93045,58809,64771,32656,40424,172557,47670,25457,111209,14847,17902,13157,19345,11495,21168,8253,953,21599,12428,19277,12276,15034,6863,5304,13543,4433,4199,9747,2054,986,8170,3185,80,8450,7461,3915,6424,6077,15220,11107,2904,1830,5595,3336,9594,257,2714,992,5733,527,6057,5282,3173,2917,2281,1918,384,3188,1267,3865,3848,1539,9899,3038,2177,395,3626,3692,2014,3138,254,4881,1794,1514,931,1734,2932,35,2,1439,2971,2424,1431,592,486,1531,622,514,384,202,1393,1540,710,505,4828,219,880,328,1727,479,0,57,606,236,29,735,368,926,691,173,490,285,137,1849,909,288,139,2,630,427,971,84,166,73,186,246,7,9,80,9,146,90,178,106,340,313,225,137,123,63,0,72,171,87,56,135,29,3,63,616,0,7,79,169,23,84,72,128,46,21,10,125,52,21,25,1,19,6,9,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
142,2021-02-13,486393,155642,238532,78403,81795,117128,27377,50188,57425,64747,93356,58883,64990,32936,40709,173771,47821,25578,111945,14913,18058,13164,19443,11507,21238,8266,958,21634,12428,19325,12307,15183,6928,5351,13636,4444,4214,9755,2054,1001,8195,3185,80,8460,7508,3961,6429,6103,15269,11155,2920,1840,5621,3343,9608,261,2714,998,5812,533,6094,5299,3178,2932,2285,1930,390,3188,1273,3931,3857,1539,9935,3057,2181,398,3640,3705,2014,3140,255,4881,1795,1522,940,1747,2935,35,2,1441,2976,2427,1443,592,491,1543,622,525,386,202,1398,1540,710,533,4829,220,882,328,1734,479,0,58,606,236,29,741,372,937,693,173,491,285,138,1849,909,290,139,2,630,428,975,84,166,73,186,246,8,9,80,9,148,90,178,107,342,313,225,138,123,63,0,74,171,87,56,135,29,3,63,616,0,7,79,169,23,84,72,128,46,23,10,128,52,21,25,1,19,6,9,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
144,2021-02-14,487565,155732,239245,78825,81962,117387,27471,50236,57605,64747,93577,58945,65107,33183,40807,174207,47899,25631,112623,14936,18143,13179,19541,11515,21261,8274,965,21662,12428,19366,12333,15321,6966,5388,13706,4455,4230,9765,2054,1014,8211,3246,80,8477,7544,3993,6433,6126,15321,11202,2936,1849,5636,3352,9624,266,2714,1003,5885,535,6124,5318,3180,2944,2293,1933,397,3189,1279,3948,3866,1542,9994,3070,2194,403,3651,3717,2018,3141,255,4881,1795,1527,951,1752,2939,35,2,1442,2989,2427,1451,592,495,1555,622,535,388,202,1400,1540,710,533,4829,221,890,328,1742,479,0,58,606,239,29,748,374,952,693,174,492,292,138,1849,909,293,139,2,630,430,978,85,166,73,186,247,8,9,81,9,152,90,178,107,342,313,230,138,123,63,0,74,171,87,56,138,29,3,63,617,0,7,79,169,23,84,72,129,46,23,10,129,52,21,25,1,19,6,9,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
146,2021-02-15,488528,155813,239773,79210,82374,117622,27562,50327,57786,65449,93835,59028,65288,33367,40832,174657,48094,25702,113310,14963,18250,13185,19624,11517,21298,8285,975,21702,12428,19445,12333,15411,7038,5414,13752,4473,4245,9776,2055,1027,8221,3246,82,8491,7575,4037,6438,6152,15355,11234,2953,1858,5642,3363,9671,269,2730,1009,5952,541,6150,5339,3183,2959,2302,1936,403,3190,1285,3948,3893,1543,10050,3080,2209,406,3661,3728,2042,3147,255,4916,1795,1534,959,1761,2943,35,2,1442,2998,2427,1468,593,501,1567,622,547,389,226,1410,1545,716,542,4829,222,899,328,1750,479,0,58,611,239,29,754,378,958,693,175,493,292,138,1858,909,295,139,2,634,430,981,85,167,75,186,247,8,9,81,9,154,90,178,107,342,313,243,138,123,63,0,77,171,87,62,138,29,3,63,617,0,7,79,169,23,85,72,131,46,24,10,132,53,21,26,1,19,6,9,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
148,2021-02-16,490274,155913,240940,79659,82961,118421,27652,50432,57949,65979,94171,59117,65829,33596,41028,175986,48313,25862,113991,15050,18430,13192,19644,11524,21395,8298,983,21750,12487,19526,12436,15522,7139,5441,13837,4491,4261,9817,2055,1041,8260,3246,82,8504,7617,4092,6441,6181,15392,11274,2971,1867,5655,3377,9703,274,2737,1014,6063,546,6158,5357,3185,2975,2309,1942,409,3192,1292,3980,3913,1544,10101,3095,2223,410,3678,3733,2051,3150,256,4935,1797,1538,974,1777,2945,35,2,1444,3003,2428,1486,593,508,1582,622,551,392,226,1414,1548,720,555,4831,225,910,331,1758,479,0,58,612,240,29,760,378,968,695,179,494,292,138,1863,909,297,140,2,634,431,984,85,167,75,188,247,10,10,81,9,163,90,179,107,342,313,254,138,123,63,0,79,172,87,62,138,29,3,63,618,0,7,79,169,23,85,72,131,46,25,10,133,53,21,26,1,19,6,9,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
150,2021-02-17,492670,156014,242090,80118,83271,119159,27738,50616,58134,66316,94540,59184,66732,33788,41308,177061,48478,26017,114721,15138,18596,13204,19659,11577,21439,8314,1005,21793,12569,19588,12488,15649,7218,5473,13931,4503,4277,9849,2055,1055,8290,3246,82,8517,7651,4152,6445,6194,15394,11303,2991,1876,5672,3390,9744,277,2745,1019,6168,553,6164,5375,3187,2990,2317,1948,422,3192,1297,4036,3933,1549,10150,3113,2237,410,3697,3745,2056,3155,256,4949,1801,1544,983,1787,2947,35,2,1447,3010,2428,1508,607,510,1600,622,561,394,226,1418,1548,723,565,4833,227,916,331,1767,479,0,58,616,243,29,769,381,976,695,180,496,292,138,1864,909,298,141,2,637,432,987,85,168,75,189,247,10,10,81,9,172,90,179,107,342,314,279,138,123,63,0,79,172,87,65,138,29,3,63,618,0,7,79,170,24,85,72,132,46,28,10,135,54,22,26,1,20,6,10,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
