,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Italy,Spain,Argentina,Colombia,Germany,Mexico,Poland,Iran,Peru,Ukraine,South Africa,Netherlands,Indonesia,Belgium,Czechia,Romania,Chile,Iraq,Canada,Bangladesh,Philippines,Pakistan,Morocco,Switzerland,Israel,Portugal,Sweden,Saudi Arabia,Austria,Hungary,Serbia,Jordan,Nepal,Panama,Georgia,Ecuador,Azerbaijan,Japan,Croatia,United Arab Emirates,Bulgaria,Kazakhstan,Belarus,Dominican Republic,Costa Rica,Lebanon,Armenia,Bolivia,Slovakia,Kuwait,Qatar,Moldova,Guatemala,Denmark,Greece,Oman,Egypt,West Bank and Gaza,Ethiopia,Tunisia,Honduras,Burma,Lithuania,Venezuela,Bosnia and Herzegovina,Slovenia,Paraguay,China,Algeria,Kenya,Libya,Malaysia,Bahrain,Kyrgyzstan,Ireland,North Macedonia,Nigeria,Uzbekistan,Singapore,Ghana,Albania,Afghanistan,"Korea, South",Kosovo,Luxembourg,Montenegro,Norway,El Salvador,Sri Lanka,Finland,Uganda,Latvia,Australia,Cameroon,Sudan,Cote d'Ivoire,Estonia,Zambia,Namibia,Senegal,Madagascar,Mozambique,Cyprus,Angola,Congo (Kinshasa),Guinea,Maldives,Botswana,Tajikistan,Uruguay,Mauritania,Zimbabwe,Jamaica,Malta,Cabo Verde,Syria,Cuba,Belize,Haiti,Gabon,Bahamas,Andorra,Eswatini,Rwanda,Trinidad and Tobago,Congo (Brazzaville),Mali,Malawi,Guyana,Nicaragua,Djibouti,Iceland,Suriname,Equatorial Guinea,Burkina Faso,Central African Republic,Somalia,Thailand,Gambia,Togo,South Sudan,Benin,Niger,Lesotho,Sierra Leone,Guinea-Bissau,New Zealand,San Marino,Yemen,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Taiwan*,Papua New Guinea,Eritrea,Burundi,Monaco,Diamond Princess,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Grenada,Dominica,Fiji,Laos,Timor-Leste,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
293,2020-08-03,156350,38938,94665,14183,30298,41293,5747,35166,28472,3813,11017,9154,48012,1732,17405,19811,1762,8539,6169,5302,9850,386,2432,9707,4934,8995,3184,2104,5999,401,1981,604,1738,5774,2949,718,597,598,11,57,1497,17,5767,468,1018,153,351,404,1109,571,1183,171,65,762,3228,29,461,177,800,2013,616,209,421,4888,84,336,51,1384,6,80,180,362,122,55,4672,1239,382,93,125,150,1420,1763,500,896,157,27,191,172,1290,301,256,118,52,256,477,11,329,5,32,232,391,752,102,63,171,12,211,118,14,19,58,215,46,18,2,61,36,157,80,12,9,25,46,87,2,166,51,14,52,45,5,8,58,124,123,21,116,59,10,27,83,53,59,93,58,9,19,46,36,69,19,67,27,22,42,499,75,78,1,7,15,0,7,2,0,1,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
296,2020-08-04,157705,39795,95819,14327,30300,41311,5765,35171,28498,3979,11315,9163,48869,1738,17617,20007,1788,8884,6170,5388,9852,383,2480,9745,5017,9005,3234,2115,5999,417,1981,615,1739,5775,2984,719,598,605,11,58,1522,17,5808,473,1023,154,351,415,1109,574,1213,181,65,768,3320,29,465,177,810,2037,616,209,421,4912,86,343,51,1400,6,80,187,373,123,59,4676,1248,388,96,125,151,1427,1763,505,910,165,27,191,176,1290,302,269,118,53,256,486,11,331,5,32,247,391,763,103,63,173,12,214,123,15,19,59,215,48,19,2,61,37,157,81,12,9,26,46,88,2,166,51,14,52,49,5,8,58,124,128,22,123,59,10,27,83,54,59,93,58,14,19,47,38,69,21,67,27,22,42,506,75,78,1,8,15,0,7,2,0,1,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
297,2020-08-05,159103,40699,97256,14465,30311,41325,5784,35181,28499,4106,11624,9179,49698,1756,17802,20228,1813,9298,6173,5452,9859,388,2521,9792,5094,9010,3267,2123,6014,435,1984,625,1740,5780,3020,719,599,614,11,60,1553,17,5847,476,1028,154,353,424,1109,577,1222,191,68,770,3385,29,468,178,823,2072,616,210,488,4930,89,356,51,1423,6,81,195,379,124,61,4677,1261,391,99,125,154,1438,1763,511,927,171,27,199,182,1296,302,284,118,57,256,498,11,331,5,32,255,391,763,103,63,176,12,218,127,15,19,62,215,49,19,2,61,37,157,81,12,9,27,48,88,2,171,51,14,52,53,5,8,58,124,136,22,123,59,10,27,83,54,59,93,58,16,21,47,38,69,21,67,27,22,42,508,75,78,1,9,15,0,7,2,0,1,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
298,2020-08-06,160329,41585,98493,14579,30315,41343,5798,35187,28500,4251,11939,9181,50517,1774,17976,20424,1846,9604,6173,5521,9861,390,2566,9889,5161,9013,3306,2150,6035,449,1985,634,1743,5783,3055,719,600,621,11,65,1574,17,5877,479,1034,155,354,435,1109,580,1246,200,70,772,3465,29,469,178,828,2119,617,210,492,4951,92,365,51,1446,6,81,202,384,125,66,4680,1273,399,107,125,156,1447,1768,517,930,175,27,199,188,1301,303,300,119,60,256,513,11,331,5,32,266,391,763,103,63,199,15,223,134,15,19,64,215,49,19,2,62,37,157,84,12,9,27,48,88,2,171,51,14,52,55,5,8,58,124,137,22,123,59,10,29,83,54,59,93,58,16,22,47,38,69,23,67,27,22,42,508,76,78,1,10,15,0,7,3,0,1,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
299,2020-08-07,161563,42518,99572,14698,30328,41355,5813,35190,28503,4411,12250,9195,51311,1787,18132,20649,1879,9909,6174,5593,9866,389,2616,9958,5236,9017,3333,2168,6052,461,1986,646,1746,5785,3093,720,602,626,11,70,1591,17,5897,483,1042,155,356,442,1109,583,1259,218,70,777,3524,31,471,180,835,2168,617,210,502,4971,94,380,51,1465,6,81,208,394,125,69,4681,1282,413,108,125,159,1451,1772,519,936,181,27,206,189,1310,304,303,119,61,256,520,11,331,6,32,278,391,773,104,63,200,16,225,135,15,19,67,218,50,19,2,62,37,157,102,13,9,29,48,88,2,177,51,14,52,56,5,8,58,125,137,22,123,59,10,29,83,54,59,93,58,19,22,47,38,69,23,68,27,22,42,512,76,78,1,10,15,0,7,3,0,1,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
300,2020-08-08,162645,43379,100477,14827,30329,41358,5829,35203,28503,4523,12540,9201,52006,1800,18264,20649,1906,10210,6178,5658,9870,389,2659,10011,5310,9024,3365,2209,6068,480,1986,659,1750,5789,3130,721,602,632,11,73,1609,17,5916,488,1042,157,356,445,1109,585,1289,228,78,785,3587,31,474,182,841,2197,617,211,509,4992,96,390,51,1476,6,81,215,394,126,72,4681,1293,418,113,125,161,1459,1772,523,942,187,27,206,193,1315,305,316,120,62,256,536,11,331,6,32,295,395,773,104,63,203,16,229,141,16,19,70,218,50,19,2,62,37,157,102,13,9,32,50,88,2,182,51,14,52,56,6,8,58,125,143,22,123,59,10,29,83,54,59,93,58,19,23,47,38,69,23,68,29,22,42,512,76,79,1,10,15,0,7,3,0,1,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
301,2020-08-09,163175,44386,101049,14903,30329,41363,5844,35205,28503,4606,12842,9202,52298,1807,18427,21072,1925,10408,6178,5723,9872,390,2700,10077,5392,9028,3399,2270,6082,498,1986,666,1756,5791,3167,721,602,641,11,75,1639,17,5922,490,1047,157,357,447,1109,587,1309,235,78,791,3640,31,478,184,845,2211,617,212,513,5009,97,407,51,1495,6,81,223,394,127,75,4686,1302,420,119,125,162,1468,1772,527,945,194,27,215,199,1321,305,328,120,64,256,549,11,331,7,32,313,395,781,105,63,235,19,232,148,16,19,75,224,50,19,2,62,37,157,104,14,9,32,52,88,2,183,51,15,52,58,7,8,58,125,146,22,123,59,10,29,83,54,60,93,58,23,23,47,38,69,23,68,29,22,42,515,76,79,1,13,15,0,7,3,0,1,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
272,2020-08-10,163719,45257,101752,14973,30344,41381,5858,35209,28576,4764,13154,9203,53003,1809,18616,21276,1950,10621,6178,5765,9879,390,2729,10139,5464,9034,3438,2294,6097,516,1987,681,1759,5795,3199,723,605,646,11,79,1664,17,5932,492,1052,158,357,459,1433,589,1328,244,80,796,3712,31,482,188,850,2222,620,213,521,5035,100,420,51,1506,6,81,229,425,128,82,4689,1312,423,125,125,163,1474,1772,528,950,200,27,215,200,1329,305,341,121,68,256,563,11,333,9,32,331,395,781,105,63,241,19,236,151,16,19,78,224,50,19,2,62,37,157,104,14,9,32,52,88,2,183,51,15,52,61,7,8,58,125,146,22,123,59,10,30,83,54,60,93,58,23,25,47,38,69,24,69,29,22,42,518,76,79,1,15,15,0,7,3,0,1,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
273,2020-08-11,164757,46091,103026,15103,30358,41394,5873,35215,28581,5004,13475,9208,53929,1821,18800,21501,1979,10751,6162,5824,9885,391,2764,10178,5531,9038,3471,2312,6112,533,1990,692,1761,5798,3233,723,605,652,11,83,1680,17,5951,495,1058,160,358,471,1433,592,1346,255,87,803,3761,31,486,188,857,2233,621,214,533,5059,104,440,52,1515,6,81,238,447,129,86,4693,1322,438,132,125,165,1478,1773,529,956,204,27,215,205,1346,305,354,122,71,256,570,11,333,9,32,352,398,786,105,63,241,19,238,152,17,20,80,225,50,20,2,63,37,157,104,14,9,33,53,88,2,183,51,15,52,63,7,8,60,125,152,22,128,59,10,39,83,54,61,93,58,32,26,47,38,69,24,69,29,22,42,523,76,81,1,16,15,0,7,3,0,1,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
274,2020-08-12,166273,47033,104201,15231,30376,41414,5891,35225,28579,5213,13837,9213,54666,1830,18988,21501,1999,11010,6182,5903,9900,391,2807,10205,5588,9052,3513,2404,6129,556,1991,707,1764,5803,3269,724,605,658,11,91,1703,17,5984,497,1066,160,358,482,1433,595,1371,263,89,806,3827,31,489,190,863,2267,621,216,539,5085,105,463,52,1533,6,81,247,453,129,93,4697,1333,456,132,125,166,1484,1774,530,956,211,27,223,208,1356,305,365,122,73,256,577,11,333,9,32,361,401,786,105,63,246,22,242,156,19,20,80,225,50,21,2,63,37,157,122,14,9,33,53,88,2,187,51,15,53,63,8,8,60,125,152,22,128,59,10,39,83,54,61,93,58,33,26,47,38,69,24,69,29,22,42,528,76,82,1,18,15,0,7,3,0,1,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
275,2020-08-13,167331,48040,105463,15353,30393,41432,5912,35231,28605,5362,14145,9217,55293,1844,19162,21713,2023,11270,6187,5968,9916,391,2860,10299,5641,9063,3557,2426,6139,584,1991,723,1770,5803,3303,725,607,661,11,95,1722,17,6010,500,1073,161,358,482,1433,599,1393,272,92,809,3884,31,489,190,878,2296,621,221,551,5107,106,479,53,1542,6,81,259,458,129,97,4700,1341,460,135,125,167,1487,1774,532,966,216,27,223,213,1365,305,373,122,73,257,584,11,333,11,32,375,401,792,107,63,246,27,244,162,19,20,80,234,50,21,3,63,37,157,128,14,9,33,55,89,2,192,51,15,53,65,8,8,60,125,153,22,128,59,10,40,83,54,61,93,58,43,26,47,38,69,25,69,29,22,42,528,76,82,1,21,15,0,7,3,0,1,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
276,2020-08-14,168667,49036,106523,15467,30412,41443,5934,35234,28617,5527,14492,9230,55908,1858,19331,25856,2042,11556,6189,6021,9924,394,2904,10340,5709,9068,3591,2442,6153,611,1991,735,1772,5804,3338,725,607,665,11,99,1734,17,6030,504,1080,163,359,492,1433,603,1409,281,94,814,3939,31,494,190,884,2341,621,223,557,5124,106,492,53,1548,6,81,266,469,129,108,4701,1351,465,139,125,168,1491,1774,535,973,220,27,223,219,1370,305,381,122,73,261,595,11,333,12,32,379,401,793,108,63,256,31,249,164,19,20,86,238,50,22,3,63,38,157,128,14,9,33,58,88,3,192,51,17,53,68,8,10,60,125,156,22,128,59,10,41,83,54,61,93,58,50,26,47,38,69,25,69,29,22,42,528,76,82,1,22,15,0,7,3,0,1,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
277,2020-08-15,169697,49980,107232,15585,30413,41446,5955,35392,28617,5637,14810,9235,56543,1869,19492,25856,2076,11677,6191,6071,9935,395,2954,10395,5785,9072,3625,2600,6162,632,1991,745,1775,5804,3369,728,607,670,11,102,1746,17,6065,506,1093,165,361,495,1480,603,1438,291,97,817,4003,31,498,192,895,2355,621,226,562,5141,108,509,54,1567,6,81,276,471,129,127,4703,1360,472,145,125,170,1493,1774,539,974,225,27,231,225,1371,305,390,123,75,261,603,11,333,13,32,396,401,796,108,63,260,35,251,166,19,20,86,239,50,22,3,64,38,157,130,14,9,34,60,88,3,196,51,17,53,69,8,10,60,125,157,22,128,59,10,42,83,54,61,93,58,54,27,47,39,69,25,69,33,22,42,528,76,82,1,24,15,0,7,3,0,1,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
278,2020-08-16,170273,50921,107852,15653,30414,41451,5974,35396,28617,5703,15097,9235,56757,1877,19639,26075,2100,11839,6194,6150,9939,397,2991,10452,5860,9074,3657,2665,6175,658,1991,764,1778,5806,3408,728,608,674,11,104,1767,17,6070,506,1103,166,364,498,1485,610,1453,294,103,818,4058,31,501,193,896,2379,621,228,572,5160,110,528,54,1575,6,81,281,471,129,138,4703,1370,474,153,125,170,1495,1774,544,975,232,27,231,228,1376,305,401,123,77,261,612,11,333,13,32,421,401,798,110,63,260,35,253,170,19,20,88,240,51,22,3,64,38,157,132,14,9,35,64,88,3,196,51,18,53,70,8,11,76,125,161,23,128,59,10,47,83,55,61,93,58,63,27,47,39,69,25,69,33,22,42,530,76,82,1,24,15,0,7,3,0,1,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
279,2020-08-17,170724,51797,108536,15707,30434,41454,5996,35400,28646,5814,15372,9236,57023,1885,19804,26281,2122,11982,6194,6207,9944,399,3029,10513,5954,9075,3694,2681,6175,681,1991,768,1779,5812,3436,729,608,677,11,107,1788,17,6083,508,1112,166,364,512,1487,613,1481,304,105,824,4123,31,502,193,908,2389,621,230,588,5173,113,544,56,1583,6,81,288,486,129,145,4703,1379,482,157,125,173,1496,1774,547,977,236,27,239,230,1378,306,410,124,80,261,618,11,334,15,32,438,403,803,110,63,264,36,256,171,19,20,88,243,51,23,3,64,40,157,135,14,9,36,68,88,4,196,53,19,53,73,8,12,76,125,162,23,128,59,10,48,83,55,61,93,58,63,27,47,39,69,30,69,33,22,42,535,76,82,1,25,15,0,7,3,0,1,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
280,2020-08-18,172031,52888,109888,15836,30456,41466,6016,35405,28670,6048,15619,9241,57774,1896,19972,26481,2152,12264,6197,6277,9959,401,3074,10546,6036,9090,3740,2687,6190,714,1992,782,1784,5813,3470,729,609,681,11,114,1809,17,6105,509,1135,166,366,519,1635,617,1489,314,107,832,4172,31,505,193,908,2419,621,232,597,5184,113,572,57,1593,6,81,297,495,129,161,4705,1391,487,164,125,175,1498,1775,549,981,242,27,248,232,1382,306,416,124,80,262,625,11,334,15,33,450,406,805,110,63,264,37,256,173,19,20,90,243,52,24,3,65,40,157,141,14,9,36,73,88,4,196,53,20,53,76,10,12,76,125,163,25,133,59,10,54,83,55,61,93,58,63,27,47,39,69,30,69,33,22,42,537,76,82,1,26,15,0,7,3,0,1,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
281,2020-08-19,173359,53866,111100,15951,30474,41483,6039,35412,28797,6330,15979,9249,58481,1913,20125,26658,2182,12423,6204,6346,9969,404,3106,10578,6121,9095,3781,2795,6201,743,1996,794,1786,5814,3506,729,609,684,11,120,1827,17,6146,510,1148,168,367,527,1646,622,1501,321,109,833,4233,33,507,193,914,2467,621,235,603,5197,119,600,60,1608,6,81,303,507,129,165,4706,1402,506,169,125,178,1498,1775,551,985,248,27,256,234,1384,307,425,124,80,262,633,11,334,16,33,463,406,808,111,63,269,39,258,173,19,20,92,246,53,24,3,65,40,158,150,14,9,36,78,88,4,196,53,22,53,79,10,12,77,125,164,27,133,59,10,54,83,55,61,93,58,77,27,47,39,69,30,69,33,22,42,539,76,82,1,25,15,0,7,3,0,1,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
283,2020-08-20,174439,54849,112304,16058,30485,41489,6058,35418,28813,6517,16183,9263,59106,1925,20264,26834,2225,12618,6215,6418,9976,406,3154,10671,6208,9097,3822,2883,6209,775,1998,806,1788,5815,3548,729,609,689,11,126,1844,17,6200,510,1157,168,369,532,1652,627,1505,333,113,836,4305,33,509,193,921,2506,621,235,609,5212,120,620,63,1619,6,82,311,515,129,170,4709,1411,516,173,125,179,1498,1776,554,992,252,27,261,238,1386,309,438,124,81,264,640,11,334,19,33,472,408,812,112,63,274,41,261,177,20,20,93,247,53,24,3,66,41,158,151,15,9,37,82,88,5,196,53,23,53,81,11,12,77,125,165,29,133,59,10,55,83,55,61,93,58,81,27,47,39,69,30,69,33,22,42,541,76,82,1,25,15,0,7,4,0,1,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
284,2020-08-21,175533,55794,113358,16148,30509,41491,6080,35427,28838,6730,16568,9266,59610,1938,20376,27034,2248,12843,6219,6500,9985,411,3196,10723,6283,9110,3861,2940,6219,817,2000,819,1792,5816,3580,730,611,692,11,137,1859,17,6248,512,1175,169,370,539,1658,632,1533,340,116,842,4366,33,511,193,929,2532,621,238,609,5231,122,637,64,1632,6,83,317,526,130,182,4709,1418,532,180,125,181,1055,1776,557,996,260,27,261,240,1386,309,448,124,82,264,646,11,334,19,33,485,408,812,112,63,277,42,262,178,20,20,94,248,53,26,3,66,42,158,152,16,10,37,83,89,5,196,53,27,53,81,11,12,77,125,166,30,133,60,10,56,83,55,61,93,58,84,27,47,39,69,30,69,33,22,42,542,76,82,1,25,15,0,7,4,0,1,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
285,2020-08-22,176511,56706,114250,16268,30518,41509,6102,35430,28838,6848,16968,9272,60254,1951,20502,27245,2286,12987,6225,6594,9988,411,3233,10792,6353,9117,3907,2966,6231,858,2000,829,1794,5816,3619,732,611,695,11,146,1878,17,6277,515,1179,170,372,539,1663,637,1554,348,121,850,4442,33,513,193,935,2580,622,240,609,5243,125,662,68,1643,6,84,323,532,131,192,4711,1424,542,188,125,183,1055,1777,563,997,267,27,261,245,1386,309,457,124,84,264,654,12,334,20,33,502,408,815,113,63,279,46,266,178,20,20,94,251,53,26,3,66,42,158,153,16,10,37,85,89,6,196,53,27,53,83,11,13,77,125,168,31,133,60,10,57,83,55,61,93,58,84,27,47,39,69,30,69,33,22,42,546,76,82,1,26,15,0,7,4,0,1,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
286,2020-08-23,176970,57542,114744,16341,30518,41515,6121,35437,28838,6985,17316,9275,60480,1955,20643,27453,2313,13059,6225,6680,9992,412,3272,10852,6428,9119,3941,2998,6244,888,2001,842,1796,5816,3649,732,613,698,12,149,1892,17,6310,518,1188,171,375,545,1671,642,1567,355,123,852,4509,33,515,193,940,2594,622,242,609,5262,128,678,71,1654,6,84,329,532,131,205,4711,1435,548,188,125,184,1056,1777,564,1002,273,27,261,250,1388,309,467,124,84,264,661,12,334,20,33,517,408,815,113,63,280,52,269,178,20,20,96,251,53,26,3,66,42,158,155,16,10,37,89,91,6,196,53,29,53,85,12,14,77,125,168,31,133,60,10,58,83,55,61,93,58,87,27,47,39,69,30,69,33,22,42,553,76,82,1,27,15,0,7,4,0,1,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
287,2020-08-24,177418,58390,115309,16406,30534,41519,6139,35441,28872,7366,17612,9276,60800,1960,20776,27663,2335,13159,6227,6759,9996,415,3309,10916,6519,9129,3983,3010,6244,920,2001,858,1801,5816,3691,733,613,701,14,157,1906,18,6322,519,1201,173,376,563,1781,646,1573,362,126,854,4578,33,518,194,945,2611,623,242,637,5280,133,692,71,1683,6,85,337,547,133,219,4711,1446,554,199,125,185,1057,1777,568,1004,280,27,263,254,1390,310,480,124,84,264,669,12,335,22,33,525,408,818,114,64,280,56,272,178,21,20,100,251,55,27,3,67,42,158,155,16,10,37,92,91,10,196,53,44,53,85,14,15,78,125,169,31,133,60,10,60,83,55,61,93,58,87,27,47,39,69,30,69,33,22,42,555,76,82,1,27,15,0,7,4,0,1,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
288,2020-08-25,178634,59357,116580,16524,30553,41535,6163,35445,28924,7563,17889,9281,61450,1977,20901,27813,2362,13308,6233,6858,9996,416,3367,10958,6596,9136,4028,3038,6255,955,2002,877,1805,5816,3722,733,614,705,14,164,1919,19,6368,521,1219,175,377,572,1781,652,1585,376,138,858,4664,33,519,194,960,2630,623,243,642,5298,133,709,71,1703,6,85,343,560,133,231,4712,1456,559,203,125,186,1057,1777,573,1007,284,27,270,259,1398,312,488,124,87,264,678,12,335,25,33,549,410,819,114,64,282,57,274,178,21,20,102,251,57,28,3,67,43,158,166,19,10,37,95,91,10,196,53,46,53,86,15,15,78,125,170,31,137,60,10,61,83,55,61,95,58,90,27,47,39,69,30,69,33,22,42,557,77,82,1,27,15,0,7,4,0,1,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
289,2020-08-26,179867,60472,117665,16638,30553,41552,6183,35458,28971,7839,18184,9285,62076,1994,21020,28001,2399,13502,6241,6944,9879,418,3421,10990,6668,9141,4082,3137,6267,984,2003,888,1807,5816,3755,733,614,707,15,175,1932,19,6410,522,1230,175,378,586,1781,657,1613,386,139,861,4726,33,521,194,967,2662,623,248,646,5317,137,725,71,1747,6,85,351,571,133,247,4713,1465,564,210,125,186,1057,1777,578,1010,291,27,270,263,1402,313,492,124,88,264,687,12,335,26,33,572,410,819,114,64,282,59,275,181,21,20,103,254,57,28,3,67,43,158,179,19,10,38,98,92,11,197,53,48,53,88,15,15,78,126,173,31,137,60,10,62,83,55,61,95,58,93,27,47,40,69,31,69,34,22,42,560,77,82,1,30,15,0,7,4,0,1,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
290,2020-08-27,180964,61529,118649,16758,30588,41564,6209,35463,28996,8050,18467,9290,62594,2010,21137,28124,2449,13628,6244,7064,9884,418,3459,11072,6740,9148,4127,3234,6274,1011,2003,899,1809,5820,3785,733,614,707,15,183,1948,19,6471,524,1241,177,378,594,1781,662,1630,397,146,864,4791,33,522,195,977,2685,624,254,650,5342,141,745,73,1803,6,85,358,582,133,265,4715,1475,567,219,125,188,1057,1777,585,1011,298,27,270,266,1402,316,498,124,89,264,694,12,335,28,34,583,411,823,115,64,282,60,277,184,21,20,105,255,58,28,3,68,43,158,189,19,10,38,100,92,12,200,53,48,53,89,15,15,78,126,173,32,137,60,10,66,83,55,61,95,58,93,27,47,40,69,31,70,34,22,42,562,77,82,1,30,15,0,7,4,0,1,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
291,2020-08-28,181926,62550,119504,16866,30606,41573,6245,35472,29011,8271,18766,9290,63146,2018,21249,28277,2499,13743,6247,7169,9886,419,3507,11132,6814,9155,4174,3325,6283,1052,2004,911,1815,5821,3813,733,614,709,15,195,1966,19,6504,527,1251,180,379,603,1781,667,1648,407,148,869,4846,33,525,196,981,2709,624,259,650,5362,145,758,74,1827,6,86,366,591,133,280,4718,1483,567,226,125,189,1057,1777,590,1011,302,27,270,271,1403,321,499,124,92,264,702,12,335,28,34,600,411,823,115,64,283,65,279,187,21,20,106,255,59,28,3,68,43,158,195,19,10,38,103,92,12,201,53,50,53,91,16,19,78,126,174,35,137,60,10,66,83,55,61,95,58,96,27,47,40,69,31,70,34,22,42,563,77,82,1,30,15,0,7,5,0,1,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
292,2020-08-29,182773,63498,120262,16977,30612,41585,6284,35473,29011,8353,19063,9299,63819,2032,21359,28471,2540,13981,6252,7261,9891,421,3539,11181,6891,9161,4206,3419,6284,1078,2005,916,1818,5821,3840,733,614,710,15,207,1983,19,6537,529,1271,183,379,605,1781,671,1673,418,155,872,4938,33,528,196,990,2728,624,260,650,5376,147,770,76,1842,6,86,375,594,133,294,4721,1491,572,231,125,189,1057,1777,596,1011,307,27,270,275,1403,323,508,124,93,264,708,12,335,29,34,611,411,823,115,64,284,69,282,190,22,20,107,258,59,28,3,68,44,158,196,20,10,39,106,94,13,201,53,50,53,91,16,19,78,126,174,35,137,60,10,67,83,55,61,97,58,96,27,47,40,69,31,70,34,22,42,563,77,82,1,32,15,0,7,5,0,1,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
294,2020-08-30,183214,64469,120828,17045,30615,41586,6326,35477,29011,8457,19363,9300,64158,2033,21462,28607,2575,14028,6252,7343,9894,423,3578,11244,6959,9164,4248,3520,6288,1111,2005,930,1819,5821,3870,733,614,711,15,221,1995,19,6555,531,1285,184,382,613,1781,676,1681,418,160,877,4966,33,530,197,992,2740,624,262,677,5399,152,793,76,1858,6,86,381,598,133,308,4722,1501,574,232,126,189,1058,1777,600,1013,313,27,276,280,1403,324,516,124,98,264,713,12,335,30,34,652,411,823,115,64,287,72,284,191,23,20,107,258,59,28,6,68,44,159,196,21,12,40,109,94,13,201,53,50,53,91,16,21,78,126,174,36,137,60,10,67,83,55,61,98,58,96,27,47,40,69,31,70,34,22,42,564,77,82,1,32,15,0,7,5,0,1,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
295,2020-08-31,183809,65288,121381,17128,30646,41589,6370,35483,29094,8660,19662,9303,64414,2039,21571,28788,2605,14149,6252,7417,9895,424,3621,11289,7042,9173,4281,3558,6294,1141,2006,953,1822,5808,3897,733,615,713,15,228,2002,19,6556,534,1298,186,384,629,1781,681,1710,436,167,879,5027,33,531,197,995,2760,624,266,685,5421,152,809,77,1873,6,86,386,609,133,326,4723,1510,577,237,127,190,1058,1777,603,1013,320,27,276,284,1403,324,525,124,100,264,717,12,336,32,34,657,411,823,117,64,288,75,284,192,23,20,108,258,59,28,6,68,44,159,202,21,12,40,112,94,13,201,53,50,53,91,16,22,78,126,175,39,137,60,10,71,83,55,62,98,58,96,28,47,40,69,31,70,34,22,42,566,77,82,1,34,15,0,7,5,0,1,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
