,Date,US,India,Brazil,Russia,France,Spain,Argentina,United Kingdom,Colombia,Mexico,Peru,Italy,South Africa,Iran,Germany,Chile,Iraq,Belgium,Poland,Ukraine,Indonesia,Bangladesh,Netherlands,Czechia,Philippines,Turkey,Saudi Arabia,Pakistan,Israel,Romania,Canada,Morocco,Switzerland,Nepal,Ecuador,Portugal,Bolivia,Sweden,United Arab Emirates,Panama,Qatar,Austria,Kuwait,Dominican Republic,Oman,Costa Rica,Kazakhstan,Guatemala,Egypt,Japan,Belarus,Armenia,Honduras,Ethiopia,Jordan,Hungary,Venezuela,China,Lebanon,Bahrain,Moldova,Slovakia,Uzbekistan,Tunisia,Paraguay,Libya,Bulgaria,Ireland,Nigeria,Kyrgyzstan,Azerbaijan,Algeria,Kenya,Croatia,Singapore,Burma,Bosnia and Herzegovina,West Bank and Gaza,Serbia,Denmark,Greece,Georgia,Ghana,Afghanistan,Slovenia,Malaysia,North Macedonia,El Salvador,Australia,"Korea, South",Norway,Albania,Kosovo,Cameroon,Montenegro,Luxembourg,Cote d'Ivoire,Lithuania,Finland,Madagascar,Zambia,Senegal,Sudan,Uganda,Mozambique,Namibia,Sri Lanka,Guinea,Angola,Maldives,Congo (Kinshasa),Tajikistan,Jamaica,Cabo Verde,Haiti,Gabon,Zimbabwe,Botswana,Mauritania,Cuba,Latvia,Bahamas,Malta,Syria,Eswatini,Malawi,Trinidad and Tobago,Djibouti,Nicaragua,Estonia,Congo (Brazzaville),Cyprus,Suriname,Rwanda,Andorra,Equatorial Guinea,Iceland,Central African Republic,Guyana,Somalia,Belize,Thailand,Gambia,Mali,Uruguay,South Sudan,Benin,Burkina Faso,Togo,Guinea-Bissau,Sierra Leone,Yemen,New Zealand,Lesotho,Chad,Liberia,Niger,Vietnam,San Marino,Sao Tome and Principe,Diamond Princess,Liechtenstein,Burundi,Papua New Guinea,Taiwan*,Comoros,Tanzania,Eritrea,Mauritius,Monaco,Bhutan,Mongolia,Cambodia,Barbados,Seychelles,Brunei,Antigua and Barbuda,Saint Lucia,Saint Vincent and the Grenadines,Dominica,Fiji,Timor-Leste,Grenada,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands
90,2020-03-24,1002,10,46,1,1102,2808,6,513,3,5,7,6820,0,1934,157,2,27,122,10,3,55,4,277,3,35,44,1,8,3,11,26,5,122,0,27,33,0,103,2,6,0,28,0,6,0,2,0,1,20,42,0,0,0,0,0,9,0,3281,4,3,1,0,0,4,2,0,3,7,1,0,1,19,0,1,2,0,3,0,3,32,20,0,2,1,4,16,2,0,8,120,12,5,1,0,1,8,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,1,0,0,4,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,21,0,10,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,2020-03-25,1326,12,59,3,1333,3647,8,704,4,6,9,7503,0,2077,206,3,29,178,14,5,58,5,357,6,38,59,2,9,5,17,30,6,153,0,28,43,0,134,2,8,0,30,0,10,0,2,0,1,21,45,0,0,0,0,0,10,0,3285,6,4,1,0,0,5,3,0,3,9,1,0,2,21,0,1,2,0,3,0,4,34,22,0,4,2,5,20,3,0,8,126,14,5,1,1,1,8,0,4,3,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,2,0,1,0,0,4,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,21,0,10,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,2020-03-26,1734,20,77,3,1698,4365,9,886,6,8,9,8215,0,2234,267,4,36,220,16,5,78,5,435,9,45,75,3,11,8,23,38,11,191,0,34,60,0,166,2,8,0,49,0,10,0,2,1,1,24,47,0,1,1,0,0,10,0,3291,6,4,1,0,0,6,3,0,3,19,1,0,3,25,1,3,2,0,3,1,1,41,26,0,4,4,6,23,3,0,13,131,14,6,1,1,1,9,0,4,5,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,3,0,0,3,0,2,0,1,0,0,4,1,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,21,0,10,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,2020-03-27,2254,20,92,4,1997,5138,13,1174,6,12,11,9134,1,2378,342,5,40,289,16,5,87,5,547,9,54,92,3,12,12,26,54,23,231,0,36,76,0,201,2,9,0,58,0,20,0,2,1,1,30,53,0,1,1,0,1,10,1,3296,8,4,2,0,1,6,3,0,3,22,1,0,3,26,1,3,2,0,4,1,1,52,28,0,4,4,9,26,3,0,13,139,19,8,1,2,1,15,0,5,7,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,2,0,1,1,0,5,0,0,3,0,2,0,1,0,0,5,1,0,0,0,0,9,1,0,0,0,0,0,0,0,1,0,21,0,10,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,2020-03-28,2886,24,111,4,2317,5982,18,1466,6,16,16,10023,1,2517,433,6,42,353,18,9,102,5,640,11,68,108,4,14,12,37,61,25,264,0,48,100,0,239,2,14,1,68,0,28,0,2,1,1,36,56,0,1,1,0,1,11,2,3299,8,4,2,0,2,8,3,0,7,36,1,0,4,29,1,5,2,0,5,1,10,65,32,0,5,4,9,27,4,0,14,144,23,10,1,2,1,18,0,7,9,0,0,0,1,0,0,0,1,0,0,0,6,0,1,1,0,1,1,0,0,3,0,0,0,0,0,0,3,0,1,1,0,5,0,0,3,0,2,0,1,0,0,6,1,0,1,0,0,11,1,0,0,0,0,0,0,0,1,0,22,0,10,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,2020-03-29,3472,27,136,8,2611,6803,19,1679,10,20,18,10779,2,2640,533,7,42,431,22,10,114,5,772,16,71,131,8,21,15,43,64,26,300,0,58,119,1,284,3,17,1,86,0,39,0,2,1,1,40,63,0,3,3,0,3,13,2,3304,10,4,2,0,2,8,3,0,8,46,1,0,4,31,1,6,3,0,6,1,13,72,38,0,5,4,11,35,6,0,16,152,25,10,1,6,1,21,1,7,11,0,0,0,1,0,0,0,1,0,2,0,6,0,1,1,0,1,1,0,0,3,0,0,0,1,0,0,3,0,1,3,0,5,0,0,6,0,2,0,1,0,0,7,1,1,1,0,0,12,1,0,0,0,1,0,0,0,1,0,22,0,10,0,0,0,2,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,2020-03-30,4164,32,159,9,3030,7716,23,2053,12,28,24,11591,3,2757,645,8,46,513,31,13,122,5,865,23,78,168,8,26,16,65,80,33,359,0,60,140,4,332,5,24,1,108,0,42,0,2,1,1,41,65,0,3,7,0,5,15,3,3308,11,4,2,0,2,8,3,0,8,54,2,0,4,35,1,6,3,0,10,1,16,77,43,0,5,4,11,37,7,0,17,158,32,11,1,6,1,22,1,7,13,0,0,0,2,0,0,0,2,0,2,0,8,0,1,1,0,1,1,0,1,4,0,0,0,2,0,0,3,0,1,3,0,7,0,0,8,0,2,0,1,0,0,9,1,2,1,0,0,12,1,0,0,0,1,0,0,0,3,0,25,0,10,0,0,0,5,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,2020-03-31,5252,35,201,17,3532,8464,27,2457,16,29,30,12428,5,2898,775,12,50,705,33,17,136,5,1040,31,88,214,10,27,20,82,101,36,433,0,75,160,6,385,6,30,2,128,0,51,1,2,2,1,46,67,1,3,7,0,5,16,3,3309,12,4,4,0,2,10,3,0,8,71,2,0,5,44,1,6,3,1,13,1,16,90,49,0,5,4,15,43,9,1,18,162,39,15,1,6,2,23,1,8,17,0,0,0,2,0,0,0,2,0,2,0,8,0,1,1,0,1,1,1,1,6,0,0,0,2,0,0,3,0,1,4,0,8,0,0,12,0,2,0,2,0,0,10,1,2,1,0,0,14,1,0,0,0,1,0,0,0,3,0,26,0,10,0,0,0,5,0,1,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,2020-04-01,6422,58,240,24,4414,9387,28,3130,17,37,38,13155,5,3036,920,16,52,828,43,20,157,6,1175,39,96,277,16,34,26,92,109,39,488,0,93,187,7,455,8,30,2,146,0,57,1,2,3,1,52,72,2,4,10,0,5,20,3,3316,14,4,5,1,2,12,3,0,10,85,2,0,5,58,1,6,3,1,13,1,28,104,50,0,5,4,15,45,11,1,20,165,44,15,1,6,2,29,1,8,17,0,0,1,2,0,0,0,3,0,2,0,9,0,3,1,0,1,1,1,1,6,0,1,0,2,0,0,5,0,1,5,0,9,0,0,14,0,2,0,2,0,0,12,1,3,2,0,0,16,2,0,0,0,1,0,0,0,5,0,26,0,11,0,0,0,5,0,1,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
116,2020-04-02,7924,72,324,30,5398,10348,36,3787,19,50,55,13915,5,3160,1107,18,54,1011,57,22,170,6,1341,44,107,356,21,40,36,115,139,44,536,0,120,209,8,535,8,32,3,158,0,60,1,2,3,1,58,75,4,7,14,0,5,21,5,3322,16,4,6,1,2,14,3,1,10,98,2,0,5,86,3,7,4,1,16,1,31,123,53,0,5,6,17,50,11,2,24,169,50,16,1,7,2,30,1,9,19,0,1,1,2,0,0,0,4,0,2,0,13,0,3,1,0,1,1,1,1,6,0,1,0,2,0,0,5,0,1,11,2,10,0,0,15,0,4,0,4,0,0,15,1,3,4,0,0,16,2,0,0,0,1,0,0,0,5,0,30,0,11,0,0,0,5,0,1,0,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
127,2020-04-03,9313,72,359,34,6520,11198,39,4524,25,60,61,14681,9,3294,1275,22,54,1143,71,27,181,6,1490,53,136,425,25,41,40,133,179,48,591,0,145,246,9,605,9,37,3,168,0,68,1,2,6,1,66,81,4,7,15,0,5,26,7,3326,17,4,8,1,2,18,3,1,14,120,4,1,5,105,4,8,5,1,17,1,39,139,63,0,5,6,20,53,12,2,28,174,59,17,1,8,2,31,1,9,20,0,1,1,2,0,0,0,4,0,2,0,13,0,3,1,0,1,1,1,1,6,1,1,0,2,0,0,6,0,1,12,2,11,1,0,16,0,4,0,4,0,0,19,1,3,4,0,0,16,3,0,0,0,1,0,0,0,5,0,30,0,11,0,0,0,5,0,1,0,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
129,2020-04-04,10843,86,445,43,7574,11947,43,5281,32,79,73,15362,9,3452,1444,27,56,1283,79,32,191,8,1656,59,144,501,29,47,44,146,218,59,666,0,172,266,10,690,10,41,3,186,1,68,2,2,5,2,71,87,5,7,15,0,5,32,7,3330,17,4,12,1,2,18,3,1,17,137,4,1,5,130,4,12,6,1,21,1,44,161,68,1,5,7,22,57,17,3,30,177,62,20,1,9,2,31,1,11,25,0,1,2,2,0,0,0,5,0,2,0,18,0,3,1,0,1,1,1,1,6,1,4,0,2,0,0,6,0,1,13,2,11,1,0,17,0,4,0,4,0,0,20,1,3,5,0,0,16,3,0,0,0,1,0,0,1,8,0,32,0,11,1,0,0,5,0,1,0,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
130,2020-04-05,12426,99,486,45,8093,12641,44,5882,35,94,83,15887,11,3603,1584,34,61,1447,94,37,198,9,1771,67,152,574,34,53,49,151,259,70,715,0,180,295,10,780,10,46,4,204,1,82,2,2,6,2,78,93,8,7,22,2,5,34,7,3333,18,4,15,1,2,22,3,1,20,158,5,1,7,152,4,15,6,1,23,1,51,179,73,2,5,7,28,61,18,3,35,183,71,20,1,9,2,36,3,13,28,0,1,2,2,0,0,0,5,0,2,0,18,0,3,1,1,1,1,1,1,8,1,4,0,2,0,0,7,0,1,15,5,9,1,0,18,0,4,0,4,0,0,23,1,5,6,0,0,17,3,0,0,0,1,0,0,3,10,0,32,0,11,1,0,0,5,0,1,0,7,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
131,2020-04-06,14196,136,564,47,8926,13341,48,6452,46,125,92,16523,12,3739,1810,37,64,1632,107,38,209,12,1874,78,163,649,38,57,57,176,339,80,765,0,191,311,11,864,11,54,4,220,1,86,2,2,6,3,85,96,13,8,22,2,6,38,7,3335,19,4,19,2,2,22,5,1,22,174,5,4,7,173,6,16,6,1,29,1,58,187,79,2,5,11,30,62,23,4,40,186,76,21,1,9,2,41,3,15,27,0,1,2,2,0,0,0,5,0,2,0,18,0,3,1,1,1,1,1,1,9,1,5,0,2,0,0,8,0,1,19,5,9,1,0,21,0,6,0,4,0,1,26,1,5,6,0,1,18,3,0,0,0,1,0,0,3,10,0,32,0,11,1,0,0,5,0,1,0,7,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
132,2020-04-07,16767,150,686,58,10343,14045,56,7557,50,141,107,17127,13,3872,2016,43,65,2035,129,45,221,17,2108,88,177,725,41,61,65,197,375,90,821,0,191,345,14,979,12,55,6,243,1,98,2,2,6,3,94,98,13,8,22,2,6,47,7,3335,19,5,22,2,2,23,5,1,23,210,6,4,8,193,6,18,6,1,33,1,61,203,81,3,5,14,36,63,26,4,45,192,89,22,3,9,2,44,3,15,34,0,1,2,2,0,0,0,6,0,2,0,18,0,3,1,1,1,2,1,1,11,2,6,0,2,0,1,8,0,1,21,5,9,1,0,22,0,6,0,5,0,1,27,1,5,7,0,1,19,3,0,0,0,1,0,0,3,11,0,34,0,11,1,0,0,5,0,1,0,7,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
133,2020-04-08,18913,178,819,63,10887,14792,63,8589,54,174,121,17669,18,3993,2349,48,69,2240,159,52,240,20,2255,99,182,812,41,65,73,220,407,93,895,0,242,380,15,1065,12,59,6,273,1,108,2,3,7,3,103,105,13,9,22,2,6,58,9,3337,19,5,27,2,3,24,5,1,24,235,6,4,8,205,6,19,6,3,34,1,65,218,83,3,6,14,40,65,29,5,50,200,101,22,5,10,2,46,3,15,40,0,1,2,2,0,0,0,7,0,2,0,18,0,4,1,1,1,3,1,1,12,2,7,1,2,0,1,8,0,1,24,5,9,1,0,23,0,6,0,6,1,1,30,1,7,7,0,1,23,3,0,0,0,1,0,0,4,11,0,34,0,11,1,0,0,5,0,1,0,7,1,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0
134,2020-04-09,21141,226,950,76,12228,15447,72,9706,69,194,138,18279,18,4110,2607,57,69,2523,174,57,280,21,2403,112,203,908,44,66,86,248,503,97,948,0,272,409,18,1155,14,63,6,295,1,118,3,3,8,3,118,113,16,10,23,2,7,66,9,3339,19,5,29,2,3,25,5,1,24,263,7,4,9,235,7,20,6,3,35,1,66,237,87,3,6,15,43,67,30,6,51,204,108,23,6,10,2,52,3,16,42,0,1,2,2,0,0,0,7,0,2,0,18,0,4,1,2,1,3,1,1,15,3,8,2,2,0,1,8,0,1,24,5,10,1,0,25,0,6,0,6,1,1,32,1,7,7,0,1,24,3,0,0,0,1,0,0,4,11,0,34,0,11,1,0,0,5,0,1,0,7,1,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0
106,2020-04-10,23359,246,1057,94,13215,16081,82,10829,80,233,169,18849,24,4232,2767,65,70,3019,181,69,306,27,2520,119,221,1006,47,86,95,270,557,107,1002,0,297,435,19,1258,16,66,6,319,1,126,3,3,10,3,135,125,19,12,23,3,7,77,9,3340,20,6,29,2,3,25,6,1,25,287,7,5,10,256,7,21,7,3,36,2,71,247,92,3,6,15,45,70,32,6,54,208,113,23,7,12,2,54,3,22,48,0,2,2,2,0,0,0,7,0,2,0,20,0,4,1,2,1,3,1,1,15,3,8,2,2,0,1,8,1,1,24,5,10,1,0,26,0,7,0,6,1,2,33,1,7,7,0,1,24,3,0,0,0,2,0,0,5,11,0,34,0,11,1,0,0,6,0,3,0,9,1,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0
107,2020-04-11,25488,288,1124,106,13851,16606,83,11673,100,273,181,19468,25,4357,2736,73,72,3346,208,73,327,30,2653,129,247,1101,52,91,101,291,654,111,1036,0,315,470,20,1355,20,74,6,337,1,135,3,3,10,3,146,138,23,13,24,3,7,85,9,3343,20,6,30,2,4,28,6,1,28,320,10,5,11,275,7,21,8,3,37,2,74,260,93,3,8,18,50,73,34,6,57,211,119,23,7,12,2,62,4,23,49,0,2,2,2,0,0,0,7,0,2,0,20,0,4,1,2,1,3,1,1,16,3,8,3,2,0,2,8,2,1,24,5,10,1,0,26,0,8,0,6,1,2,35,1,7,7,0,1,27,3,0,0,0,4,0,0,5,11,0,35,0,11,1,0,0,6,0,3,0,9,1,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0
108,2020-04-12,27294,331,1223,130,14412,17209,90,12330,109,296,193,19899,25,4474,3022,80,76,3600,232,83,373,34,2747,138,297,1198,59,93,103,316,714,118,1106,0,333,504,24,1440,22,79,7,350,1,173,4,3,10,5,159,147,26,13,25,3,7,99,9,3343,20,6,31,2,4,31,6,1,29,334,10,5,11,293,8,23,8,4,39,2,80,273,98,3,8,18,53,76,34,6,60,214,128,23,7,12,3,66,5,23,56,0,2,2,2,0,0,0,7,0,2,0,20,0,4,1,3,1,3,1,1,18,5,8,3,2,0,2,8,2,1,25,5,11,1,0,29,0,8,0,6,1,2,38,1,9,7,0,1,27,3,0,0,0,4,0,0,5,12,0,35,0,11,1,0,0,6,0,3,0,9,1,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0
109,2020-04-13,29240,358,1328,148,14986,17756,97,13055,112,332,216,20465,27,4585,3194,82,78,3903,245,93,399,39,2833,143,315,1296,65,96,116,331,781,126,1138,0,355,535,27,1531,25,87,7,368,2,177,4,3,12,5,164,156,29,14,25,3,7,109,9,3345,20,6,35,2,4,34,6,1,32,365,10,5,12,313,9,25,9,4,39,2,85,285,99,3,8,21,55,77,38,6,61,217,134,23,7,12,3,69,6,24,59,0,2,2,4,0,0,0,7,0,2,0,20,0,4,1,3,1,3,1,1,21,5,8,3,2,0,2,8,2,1,28,5,12,1,0,29,0,8,0,6,2,2,40,1,10,8,0,1,27,3,0,0,0,5,0,0,6,12,0,35,0,11,1,1,0,6,0,3,0,9,1,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0
110,2020-04-14,31692,393,1532,170,15731,18056,102,14135,127,406,230,21067,27,4683,3294,92,78,4157,263,98,459,46,2955,161,335,1403,73,111,123,351,901,126,1174,0,369,567,28,1646,28,94,7,384,3,183,4,3,14,5,178,170,33,16,26,3,7,122,9,3345,21,7,40,2,4,34,7,1,35,406,11,5,13,326,9,31,10,4,40,2,94,299,101,3,8,23,56,82,44,6,62,222,139,24,8,14,4,67,6,29,64,0,2,2,5,0,0,0,7,0,2,0,20,0,4,1,3,1,3,1,1,21,5,8,3,2,0,2,8,2,1,31,5,12,1,0,31,0,8,0,6,2,2,41,1,13,8,0,1,30,3,0,0,0,9,0,0,6,14,0,36,0,12,1,1,0,6,0,3,0,9,1,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0
111,2020-04-15,34301,405,1736,198,17169,18708,111,15019,131,449,254,21645,34,4777,3804,94,79,4440,286,108,469,50,3145,166,349,1518,79,128,130,372,1008,127,1239,0,388,599,28,1757,33,95,7,393,3,189,4,4,16,5,183,186,36,17,31,3,7,134,9,3346,21,7,46,6,4,35,8,1,36,444,12,5,13,336,10,33,10,4,41,2,99,309,102,3,8,25,61,83,45,6,63,225,150,25,8,17,4,69,6,30,72,0,2,2,5,0,0,0,7,1,2,0,21,0,5,1,3,1,3,1,1,24,5,8,3,2,0,2,8,2,1,35,5,12,1,0,33,0,8,0,6,5,2,43,1,13,9,0,1,32,3,0,0,0,9,0,0,6,14,0,36,0,12,1,1,0,6,0,4,0,9,3,0,0,0,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0
112,2020-04-16,36477,448,1924,232,17922,19315,115,16059,144,486,274,22170,48,4869,4052,105,80,4857,314,116,496,60,3327,169,362,1643,83,135,142,392,1259,130,1281,0,403,629,29,1839,35,103,7,410,3,196,4,4,17,5,196,204,40,18,35,3,7,142,9,3346,21,7,54,8,4,37,8,1,38,486,13,5,15,348,11,35,10,4,43,2,103,321,105,3,8,30,61,84,46,6,63,229,152,26,9,22,4,69,6,32,75,0,2,2,5,0,0,0,7,1,2,0,22,0,5,1,3,1,3,1,1,27,5,8,3,2,1,2,8,2,1,36,5,12,1,0,33,0,8,0,6,5,2,46,1,13,9,0,1,32,5,0,0,0,9,0,0,6,14,0,38,0,12,1,1,0,6,0,4,0,9,3,0,0,0,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
113,2020-04-17,38570,486,2141,273,18683,20002,123,16973,153,546,300,22745,50,4958,4352,116,81,5163,332,125,520,75,3471,173,387,1769,87,143,151,411,1356,135,1327,0,421,657,31,1925,37,109,7,431,5,200,6,4,17,7,205,217,42,19,41,3,7,156,9,4636,21,7,56,9,4,37,8,1,41,530,17,5,15,364,11,36,11,4,46,2,110,336,108,3,8,30,66,86,49,7,66,230,161,26,11,22,5,72,6,33,82,0,2,2,6,0,0,0,7,3,2,0,23,0,5,1,3,1,3,1,1,31,5,9,3,2,1,2,8,2,1,38,6,12,1,0,35,0,9,0,6,6,2,47,1,13,9,0,1,35,5,0,0,0,11,0,0,7,18,0,39,0,13,1,1,0,6,0,5,0,9,3,0,0,0,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
114,2020-04-18,40530,521,2354,313,19325,20043,129,18081,166,650,348,23227,52,5031,4459,126,82,5453,347,133,535,84,3613,181,397,1890,92,168,164,421,1401,137,1368,0,456,687,31,2013,37,116,8,443,6,217,6,4,17,7,224,236,45,20,46,3,7,172,9,4636,21,7,57,11,5,37,8,1,41,571,19,5,18,367,12,39,11,5,47,2,117,346,110,4,9,30,70,88,49,7,67,232,164,26,12,22,5,72,8,33,90,0,2,3,10,0,0,0,7,3,2,0,25,0,5,1,3,1,3,1,1,32,5,9,3,2,1,2,8,2,2,38,6,12,1,0,35,0,9,0,6,7,2,47,1,13,9,0,1,36,5,0,0,0,11,0,0,7,19,0,39,0,13,1,1,0,6,0,5,0,9,3,0,0,0,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
115,2020-04-19,42461,559,2462,361,19720,20453,132,18514,179,686,400,23660,54,5118,4586,133,82,5683,360,141,582,91,3697,186,409,2017,97,176,172,451,1565,141,1393,0,474,714,32,2097,41,120,8,452,7,226,7,5,17,7,239,255,47,20,46,3,7,189,9,4636,21,7,67,12,5,38,8,1,42,610,21,5,19,375,14,47,11,5,48,2,122,355,113,4,9,33,74,89,51,7,67,234,165,26,12,42,5,73,9,35,94,0,3,3,10,0,0,0,7,5,2,0,25,0,5,1,3,1,3,1,1,34,5,9,3,3,1,2,8,2,2,40,6,12,1,0,36,0,9,0,7,7,2,47,1,14,10,0,1,36,5,0,0,0,12,0,0,8,20,0,39,0,13,1,1,0,6,0,7,0,9,3,0,0,0,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
117,2020-04-20,44647,592,2587,405,20267,20852,136,19090,189,712,445,24114,58,5209,4862,139,82,5828,380,151,590,101,3764,194,428,2140,103,201,177,478,1727,143,1429,0,507,735,33,2159,43,126,9,470,9,235,7,6,19,7,250,275,51,22,46,3,7,199,9,4636,21,7,70,13,5,38,8,1,43,687,22,7,19,384,14,47,11,5,49,2,125,364,116,4,9,36,77,89,54,7,67,236,181,26,12,42,5,75,9,37,98,0,3,5,12,0,0,0,7,5,2,0,25,0,5,1,3,1,3,1,1,36,5,9,3,3,1,2,8,2,2,40,6,12,1,0,37,0,10,0,7,8,2,47,1,14,10,0,1,38,6,0,0,0,12,0,0,8,20,0,39,0,13,1,1,0,6,0,10,0,9,3,0,0,0,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
118,2020-04-21,47195,645,2741,456,20798,21282,147,20314,196,857,484,24648,58,5297,5033,147,83,5998,401,161,616,110,3929,201,437,2259,109,212,184,498,1910,145,1478,0,520,762,34,2236,46,136,9,491,11,245,8,6,19,7,264,303,55,24,46,3,7,213,10,4636,21,7,72,14,6,38,8,1,45,730,22,7,20,392,14,48,11,5,51,2,130,370,121,4,9,36,77,92,55,7,67,237,182,26,15,43,5,78,13,38,141,0,3,5,12,0,0,0,7,6,2,0,25,0,6,1,3,1,3,1,1,38,9,9,3,3,1,2,8,2,2,43,6,12,1,0,37,0,10,0,7,8,2,48,1,14,12,0,1,38,6,0,0,0,13,0,0,8,20,0,40,0,13,1,1,0,6,0,10,0,9,3,0,0,0,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
119,2020-04-22,49629,681,2906,513,21342,21717,152,21171,206,970,530,25085,65,5391,5279,160,83,6262,426,174,635,120,4068,208,446,2376,114,237,189,524,2078,149,1509,0,537,785,37,2322,52,141,10,510,13,260,8,6,19,8,276,323,58,24,46,3,7,225,10,4636,22,7,75,14,7,38,9,1,49,769,28,7,20,402,14,48,12,5,53,2,134,384,121,5,9,40,79,93,56,7,67,238,187,27,18,43,5,80,14,38,149,0,3,6,13,0,0,0,7,6,2,0,25,0,6,1,4,1,4,1,1,40,11,9,3,3,1,3,8,2,2,44,6,13,1,0,37,1,10,0,7,8,2,49,1,17,12,0,1,39,6,0,0,0,14,0,0,8,22,0,40,0,13,1,1,0,6,0,10,0,9,3,0,0,0,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
120,2020-04-23,52101,721,3331,555,21858,22157,165,21855,215,1069,572,25549,75,5481,5575,168,83,6490,454,187,647,127,4192,210,462,2491,121,253,192,545,2241,155,1549,0,560,820,43,2411,56,146,10,522,14,265,9,6,20,11,287,351,60,24,47,3,7,239,10,4636,22,8,80,15,7,38,9,2,52,794,31,8,20,407,14,50,12,5,54,2,139,394,125,5,9,42,79,95,56,8,75,240,194,27,18,43,5,83,14,40,172,0,3,6,16,0,0,0,7,6,2,0,25,0,6,1,5,2,4,1,1,43,11,11,3,3,1,3,8,2,3,45,6,13,1,0,37,1,10,0,7,16,2,50,1,21,12,0,1,41,6,0,1,0,17,0,0,8,24,0,40,0,13,1,1,0,6,0,10,0,9,4,0,0,0,6,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
121,2020-04-24,54255,780,3704,615,22248,22524,176,22873,225,1221,634,25969,79,5574,5760,174,86,6679,494,201,689,131,4304,214,477,2600,127,269,194,567,2402,158,1589,0,576,854,44,2484,64,154,10,530,15,267,10,6,25,11,294,360,63,27,55,3,7,262,10,4636,22,8,84,17,8,38,9,2,54,1014,32,8,21,415,14,51,12,5,55,2,144,403,130,5,10,43,80,96,57,8,79,240,199,27,19,43,6,85,14,40,177,0,3,7,16,0,0,0,7,6,2,0,25,0,7,1,5,3,4,1,1,49,12,11,3,3,1,3,8,2,3,46,6,14,1,0,40,1,10,0,7,16,2,51,1,21,12,0,1,41,6,0,2,0,18,0,0,8,24,0,40,0,13,1,1,0,6,0,10,0,9,4,0,0,0,6,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
