,Date,US,India,Brazil,France,Germany,United Kingdom,Italy,"Korea, South",Russia,Turkey,Spain,Vietnam,Japan,Argentina,Australia,Netherlands,Iran,Mexico,Colombia,Indonesia,Poland,Ukraine,Portugal,Malaysia,Austria,Thailand,Israel,Belgium,Taiwan*,Chile,Canada,South Africa,Czechia,Switzerland,Greece,Philippines,Peru,Denmark,Romania,Slovakia,Sweden,Iraq,China,Serbia,Bangladesh,Hungary,Jordan,Georgia,Ireland,Singapore,Pakistan,New Zealand,Norway,Kazakhstan,Morocco,Bulgaria,Lithuania,Croatia,Finland,Lebanon,Cuba,Tunisia,Slovenia,Belarus,Nepal,United Arab Emirates,Uruguay,Guatemala,Bolivia,Panama,Mongolia,Ecuador,Costa Rica,Latvia,Saudi Arabia,Azerbaijan,Paraguay,Sri Lanka,West Bank and Gaza,Kuwait,Bahrain,Dominican Republic,Burma,Estonia,Cyprus,Venezuela,Moldova,Egypt,Libya,Ethiopia,Honduras,Armenia,Oman,Qatar,Bosnia and Herzegovina,Kenya,Zambia,Botswana,North Macedonia,Albania,Luxembourg,Algeria,Nigeria,Zimbabwe,Montenegro,Uzbekistan,Mauritius,Kosovo,Mozambique,Laos,Kyrgyzstan,Iceland,Maldives,Afghanistan,El Salvador,Brunei,Namibia,Trinidad and Tobago,Uganda,Ghana,Jamaica,Cambodia,Rwanda,Cameroon,Malta,Angola,Congo (Kinshasa),Malawi,Barbados,Senegal,Cote d'Ivoire,Suriname,Eswatini,Guyana,Fiji,Madagascar,Belize,Sudan,Cabo Verde,Mauritania,Bhutan,Syria,Gabon,Seychelles,Papua New Guinea,Andorra,Burundi,Togo,Guinea,Bahamas,Tanzania,Lesotho,Haiti,Mali,Saint Lucia,Benin,Somalia,Congo (Brazzaville),Timor-Leste,Solomon Islands,Burkina Faso,San Marino,Grenada,Liechtenstein,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Samoa,Dominica,Nicaragua,Central African Republic,Monaco,Tonga,Gambia,Yemen,Vanuatu,Eritrea,Saint Vincent and the Grenadines,Niger,Antigua and Barbuda,Guinea-Bissau,Comoros,Sierra Leone,Liberia,Chad,Saint Kitts and Nevis,Sao Tome and Principe,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Marshall Islands,Micronesia,Holy See,Antarctica,MS Zaandam,"Korea, North"
755,2021-07-29,608421,423217,554842,111954,91607,129809,128029,2089,154404,51184,81442,1022,15173,105113,923,18102,90074,239997,120126,90552,75257,55489,17330,8725,13133,4562,6466,25235,787,35295,26837,71431,30363,10793,12935,27577,196214,2549,34275,12536,14656,18533,4848,7110,20255,30025,10010,5768,5035,37,23295,26,799,9077,9697,18208,4408,8250,1001,7900,2628,19336,4428,3434,9807,1939,5953,10248,17784,6798,706,31549,5013,2554,8200,5019,14876,4324,3601,2309,1384,3956,8552,1272,413,3558,6253,16514,3469,4381,7793,4604,3814,601,9686,3910,3355,1569,5491,2457,822,4189,2141,3421,1629,859,19,2269,1388,6,2301,30,220,6615,2599,3,2970,1057,2632,823,1182,1350,787,1334,423,1003,1023,1588,48,1318,326,643,772,535,227,942,337,2776,298,553,2,1912,163,79,192,127,9,150,211,286,21,374,545,531,88,108,809,177,26,0,169,90,1,58,122,118,123,155,0,0,195,98,33,0,212,1374,1,34,12,195,43,74,147,120,148,174,3,37,0,0,0,13,0,0,0,0,0,2,0
760,2021-07-30,609305,423810,555727,112017,91637,129877,128047,2095,155180,51253,81486,1161,15182,105586,924,18108,90344,240456,120432,92311,75259,55521,17344,8859,13133,4679,6469,25241,787,35366,26843,71679,30363,10793,12948,27722,196214,2549,34278,12536,14655,18595,4848,7112,20467,30026,10020,5793,5035,37,23360,26,799,9077,9732,18211,4409,8254,1005,7903,2693,19503,4428,3445,9834,1943,5959,10289,17784,6808,711,31591,5030,2556,8200,5022,14929,4380,3601,2314,1384,3956,8942,1272,417,3576,6255,16518,3509,4383,7834,4608,3814,601,9687,3926,3376,1569,5493,2457,822,4219,2149,3490,1629,866,19,2269,1407,6,2311,30,221,6677,2613,3,2999,1070,2661,823,1187,1375,798,1334,423,1008,1023,1614,48,1333,328,645,779,535,233,943,337,2776,298,558,2,1913,164,79,192,128,9,152,214,286,21,374,545,532,89,108,809,178,26,0,169,90,1,58,122,119,123,156,0,0,195,98,33,0,212,1375,1,34,12,195,43,75,147,120,148,174,3,37,0,0,0,13,0,0,0,0,0,2,0
762,2021-07-31,609473,424351,556676,112061,91658,129948,128063,2098,155952,51332,81486,1306,15191,105721,924,18114,90630,240906,120723,94119,75261,55556,17361,9024,13135,4857,6473,25241,787,35448,26848,72013,30373,10793,12965,27889,196353,2551,34281,12540,14655,18657,4848,7114,20685,30026,10032,5820,5035,37,23422,26,799,9077,9785,18213,4410,8259,1005,7906,2758,19686,4429,3454,9857,1949,5964,10339,17821,6823,713,31631,5030,2556,8237,5023,14981,4436,3603,2320,1384,3963,9334,1272,420,3591,6255,16524,3509,4385,7834,4614,3814,601,9687,3931,3389,1569,5493,2457,822,4254,2149,3532,1630,874,20,2269,1434,7,2325,30,221,6708,2629,3,3044,1070,2690,823,1190,1397,808,1334,423,1011,1038,1635,48,1353,329,649,787,541,238,943,337,2776,298,562,2,1914,164,79,192,128,9,152,220,287,21,374,545,532,89,108,811,178,26,0,169,90,1,58,122,119,123,156,0,0,195,98,33,0,212,1375,1,35,12,195,43,76,147,120,148,174,3,37,0,0,0,13,0,0,0,0,0,2,0
782,2021-08-01,609695,424773,557091,112079,91659,130013,128068,2099,156726,51428,81486,1306,15196,105772,925,18117,90996,241034,120998,95723,75261,55577,17369,9184,13138,4990,6477,25241,789,35528,26849,72191,30374,10794,12975,28016,196438,2551,34286,12540,14655,18734,4848,7118,20916,30026,10048,5853,5035,37,23462,26,799,9077,9833,18215,4412,8263,1006,7909,2845,20067,4429,3464,9875,1951,5966,10413,17839,6833,716,31634,5030,2556,8249,5027,15042,4503,3604,2328,1384,3963,9731,1272,422,3607,6255,16528,3548,4390,7834,4619,3850,601,9687,3946,3406,1569,5493,2457,822,4291,2149,3583,1630,880,20,2269,1462,7,2335,30,221,6737,2641,3,3057,1084,2696,823,1196,1420,821,1334,423,1016,1038,1661,48,1367,330,651,798,541,241,943,337,2776,298,567,2,1916,164,86,192,128,9,153,229,287,21,377,545,533,89,108,813,178,26,0,169,90,1,58,122,119,123,156,0,0,195,98,33,0,212,1377,1,35,12,195,43,76,147,120,148,174,3,37,0,0,0,13,0,0,0,0,0,2,0
804,2021-08-02,610041,425195,557635,112136,91660,130038,128088,2104,157496,51519,81643,1306,15207,106045,925,18118,91407,241279,121216,97291,75261,55596,17378,9403,13142,5168,6487,25247,789,35616,26849,72437,30374,10794,12983,28093,196518,2552,34291,12540,14655,18802,4848,7122,21162,30027,10048,5876,5035,38,23529,26,799,9077,9885,18222,4413,8266,1006,7912,2913,20226,4429,3472,9898,1956,5972,10448,17859,6842,722,31644,5030,2556,8249,5030,15086,4571,3609,2339,1384,3963,10061,1272,423,3623,6257,16535,3579,4391,7902,4621,3868,601,9689,3970,3412,1653,5494,2457,822,4329,2160,3635,1631,886,20,2269,1479,7,2344,30,221,6774,2651,3,3064,1092,2710,837,1196,1442,831,1334,423,1018,1038,1685,48,1385,332,652,806,541,254,943,337,2776,298,571,2,1917,164,86,192,128,38,154,232,287,21,377,555,534,89,108,819,178,26,0,169,90,1,58,122,119,123,156,0,0,195,98,33,0,212,1378,1,35,12,195,43,76,147,120,148,174,3,37,0,0,0,13,0,0,0,0,0,2,0
826,2021-08-03,610621,425757,558872,112196,91679,130177,128115,2106,158263,51645,81773,2071,15217,106447,927,18121,91785,241936,121216,98889,75265,55643,17397,9598,13145,5315,6495,25251,791,35640,26855,72992,30378,10796,12997,28141,196598,2552,34297,12541,14657,18865,4848,7127,21397,30029,10071,5910,5035,38,23575,26,799,9077,9949,18225,4415,8267,1009,7917,2993,20226,4429,3483,9922,1960,5976,10483,17882,6851,725,31694,5070,2556,8249,5034,15135,4645,3609,2345,1384,3968,10373,1273,427,3637,6261,16540,3609,4395,7902,4621,3877,601,9689,3995,3422,1653,5494,2457,822,4370,2163,3676,1631,893,20,2269,1500,7,2354,30,222,6804,2663,3,3080,1101,2725,844,1203,1471,844,1334,423,1022,1045,1700,48,1394,332,654,813,549,261,943,338,2776,298,576,2,1918,164,91,192,128,38,155,234,291,21,377,560,534,89,108,828,178,26,0,169,90,1,58,122,120,123,156,0,0,195,98,33,0,227,1380,1,35,12,196,43,78,147,120,220,174,3,37,0,0,0,13,0,0,0,0,0,2,0
832,2021-08-04,611165,426290,559944,112245,91704,130298,128136,2109,159032,51767,81844,2327,15231,106747,932,18131,92194,242547,121695,100636,75269,55707,17412,9855,13147,5503,6503,25258,791,35671,26857,73415,30372,10796,13013,28231,196673,2552,34298,12541,14657,18938,4848,7129,21638,30032,10082,5948,5044,39,23635,26,804,9077,10015,18229,4418,8267,1012,7921,3091,20550,4429,3494,9957,1965,5979,10524,17910,6860,727,31721,5087,2558,8249,5039,15172,4727,3609,2351,1384,3971,10695,1273,431,3649,6266,16550,3635,4403,8014,4625,3889,601,9689,4025,3430,1653,5497,2457,824,4404,2167,3711,1633,901,20,2269,1526,7,2363,30,222,6836,2672,3,3112,1110,2734,847,1207,1488,850,1334,423,1026,1045,1729,48,1423,334,657,818,549,272,943,338,2776,298,581,2,1919,165,91,192,128,38,155,238,292,21,377,560,534,89,110,832,178,26,0,169,90,1,58,122,120,123,156,0,0,196,98,33,0,233,1380,1,35,12,196,43,79,147,120,220,174,3,37,0,0,0,13,0,0,0,0,0,2,0
834,2021-08-05,611681,426754,561070,112298,91730,130388,128163,2113,159803,51875,81931,2720,15239,107023,933,18142,92628,243165,121899,102375,75275,55755,17422,10019,13150,5663,6509,25264,791,35806,26864,73873,30371,10796,13026,28427,196760,2554,34300,12541,14657,19000,4848,7132,21902,30032,10100,5986,5044,40,23702,26,804,9909,10087,18243,4419,8270,1016,7926,3184,20550,4429,3503,9994,1967,5982,10578,17935,6875,735,31754,5108,2558,8249,5043,15207,4821,3609,2356,1384,3971,10988,1276,432,3666,6270,16557,3663,4406,8052,4632,3906,601,9689,4057,3447,1704,5501,2457,824,4441,2178,3754,1635,910,20,2270,1538,7,2372,30,222,6864,2681,3,3142,1117,2752,854,1211,1507,860,1334,424,1032,1045,1748,48,1441,338,658,827,553,283,943,338,2776,298,583,2,1919,165,91,192,128,38,155,238,295,21,377,563,534,90,110,837,178,26,0,169,90,1,58,123,120,123,156,0,0,196,98,33,0,238,1383,1,35,12,196,43,79,147,120,220,174,3,37,0,0,0,13,0,0,0,0,0,2,0
836,2021-08-06,612816,427371,562029,112364,91754,130481,128187,2116,160574,51976,82006,3016,15259,107213,939,18151,93086,243733,122087,104010,75281,55792,17440,10179,13153,5854,6516,25268,794,35880,26865,74352,30367,10797,13048,28673,196818,2554,34305,12541,14657,19087,4848,7133,22150,30033,10105,6016,5044,41,23797,26,804,9909,10163,18251,4419,8270,1017,7932,3259,20679,4430,3513,10019,1969,5986,10644,17935,6875,738,31774,5124,2559,8311,5051,15238,4919,3611,2361,1384,3973,11262,1277,435,3682,6275,16562,3689,4415,8120,4636,3906,601,9691,4088,3459,1704,5502,2458,824,4487,2181,3805,1635,916,20,2270,1566,7,2380,30,222,6879,2691,3,3158,1117,2771,854,1214,1526,874,1334,424,1042,1045,1776,48,1457,338,659,835,554,290,943,339,2776,298,592,2,1919,165,91,192,128,38,156,243,295,21,377,563,534,90,110,837,178,26,0,169,90,1,58,123,120,123,156,0,0,196,98,33,0,238,1384,1,35,12,196,43,79,147,120,220,174,3,37,0,0,0,13,0,0,0,0,0,2,0
838,2021-08-07,613076,427862,563028,112396,91778,130585,128209,2121,161343,52088,82006,3250,15273,107302,938,18160,93473,244248,122277,105598,75285,55836,17457,10389,13158,6066,6535,25268,806,35951,26866,74623,30363,10797,13058,28835,196873,2554,34313,12541,14657,19146,4848,7135,22411,30033,10116,6054,5044,42,23865,26,804,9909,10255,18252,4420,8271,1019,7938,3355,20809,4431,3523,10038,1971,5986,10714,17959,6894,746,31788,5124,2559,8311,5056,15268,5017,3611,2366,1384,3974,11526,1277,439,3694,6279,16566,3689,4421,8120,4641,3906,601,9691,4117,3474,1704,5503,2459,824,4520,2185,3826,1635,923,20,2271,1600,7,2389,30,222,6897,2703,3,3182,1129,2785,859,1218,1537,881,1334,424,1044,1048,1805,48,1467,341,662,844,556,296,943,339,2776,298,599,2,1919,165,91,192,128,38,157,257,295,21,377,563,534,90,110,847,178,26,0,169,90,1,58,123,120,123,156,0,0,196,98,33,0,242,1384,1,35,12,196,43,79,147,120,220,174,3,37,0,0,0,13,0,0,0,0,0,2,0
840,2021-08-08,613201,428309,563417,112427,91782,130630,128220,2125,162109,52088,82006,3397,15282,107459,939,18163,94015,244420,122458,107096,75285,55867,17467,10749,13161,6204,6542,25268,809,36016,26866,74813,30363,10798,13075,29122,196950,2554,34316,12541,14657,19203,4848,7139,22652,30033,10127,6084,5044,42,23918,26,804,9909,10335,18255,4422,8272,1023,7943,3438,20931,4433,3532,10093,1975,5986,10771,17971,6906,749,31795,5124,2559,8311,5063,15293,5111,3613,2369,1384,3974,11776,1277,440,3694,6282,16575,3719,4426,8120,4650,3936,601,9691,4149,3484,1704,5507,2459,824,4550,2187,3900,1635,928,20,2271,1613,8,2399,30,222,6908,2717,3,3191,1137,2793,874,1222,1562,890,1334,426,1049,1048,1828,48,1482,341,665,861,559,299,948,339,2776,298,605,2,1920,165,91,192,128,38,159,257,304,21,377,563,534,90,110,850,178,27,0,169,90,1,58,123,120,123,156,0,0,196,98,33,0,242,1386,1,35,12,196,43,79,147,121,220,174,3,37,0,0,0,13,0,0,0,0,0,2,0
842,2021-08-09,613724,428682,563925,112511,91784,130667,128242,2134,162860,52313,82125,3757,15294,107961,943,18165,94603,244690,122601,108571,75285,55890,17485,10961,13162,6353,6559,25274,813,36107,26876,75012,30363,10800,13097,29128,197029,2554,34319,12541,14657,19270,4848,7143,22897,30037,10135,6128,5044,42,24004,26,804,9909,10404,18278,4426,8273,1023,7948,3515,21089,4433,3541,10115,1978,5989,10808,18004,6912,753,31816,5162,2559,8311,5072,15315,5222,3613,2372,1384,3974,12014,1277,444,3705,6286,16582,3750,4430,8120,4653,3948,601,9694,4179,3491,1832,5509,2460,825,4578,2192,3919,1636,934,21,2271,1628,8,2407,30,222,6936,2730,3,3196,1139,2808,874,1231,1585,898,1334,428,1053,1048,1850,48,1495,341,667,874,561,317,948,340,2776,298,609,2,1922,165,91,192,128,38,161,260,307,21,390,569,534,92,110,858,179,28,0,169,90,1,58,123,120,123,156,0,0,196,98,33,0,242,1389,1,35,12,196,43,79,147,121,220,174,3,37,0,0,0,13,0,0,0,0,0,2,0
784,2021-08-10,614560,429179,565193,112591,91803,130813,128273,2135,163629,52437,82227,4145,15313,108165,945,18175,95111,245476,122768,110619,75285,55937,17502,11162,13164,6588,6571,25279,814,36138,26883,75201,30369,10802,13118,29220,197102,2556,34323,12543,14658,19336,4848,7146,23161,30037,10148,6182,5044,42,24085,26,805,10791,10509,18288,4428,8275,1024,7952,3608,21089,4433,3551,10150,1982,5990,10845,18004,6918,755,31819,5169,2561,8311,5084,15341,5340,3615,2375,1384,3975,12234,1277,447,3733,6291,16588,3781,4440,8202,4658,3948,601,9694,4211,3499,1832,5513,2460,825,4618,2194,3950,1637,941,21,2273,1641,8,2413,30,222,6961,2742,3,3204,1144,2812,880,1241,1602,911,1334,428,1057,1048,1874,48,1526,347,669,889,561,327,948,341,2776,298,616,2,1924,165,91,192,129,38,161,263,308,50,391,569,534,92,113,863,179,29,0,169,90,1,58,124,120,123,156,0,0,196,98,33,0,242,1391,1,36,12,196,43,80,147,121,220,174,3,37,0,0,0,13,0,0,0,0,0,2,0
786,2021-08-11,615353,429669,566238,112654,91817,130921,128304,2138,164413,52565,82320,4487,15333,108388,947,18187,95647,246203,122953,112198,75289,55977,17514,11373,13166,6795,6587,25282,816,36157,26886,75774,30371,10805,13138,29374,197146,2556,34331,12544,14658,19402,4848,7151,23398,30037,10158,6230,5059,43,24187,26,807,10791,10607,18306,4432,8275,1025,7958,3684,21220,4433,3562,10180,1988,5991,10898,18109,6924,758,31837,5185,2561,8311,5095,15363,5464,3615,2378,1384,3975,12452,1279,450,3733,6295,16597,3811,4450,8310,4664,3968,601,9694,4241,3509,1832,5521,2460,827,4654,2195,3991,1639,948,21,2274,1655,8,2420,30,222,6978,2749,3,3226,1151,2821,892,1254,1614,920,1338,429,1063,1050,1895,48,1545,347,671,896,567,340,949,344,2776,298,620,2,1927,165,91,192,129,38,162,266,308,50,391,569,534,94,113,864,179,29,0,170,90,1,58,124,120,123,156,0,0,197,98,33,0,251,1392,1,36,12,196,43,83,147,121,221,174,3,37,0,0,0,13,0,0,0,0,0,2,0
788,2021-08-12,616381,430254,567254,112734,91834,131015,128334,2144,165201,52703,82407,4813,15357,108569,949,18196,96215,246811,123097,113664,75291,56021,17525,11691,13169,6942,6604,25285,817,36243,26893,76247,30372,10807,13158,29539,197209,2557,34334,12544,14658,19466,4848,7152,23613,30037,10173,6279,5059,43,24266,26,807,10791,10711,18321,4434,8278,1026,7962,3757,21310,4433,3572,10212,1992,5996,10960,18109,6932,760,31870,5199,2561,8311,5109,15383,5620,3621,2380,1384,3975,12667,1279,456,3764,6298,16604,3835,4452,8310,4669,3974,601,9698,4273,3512,1973,5527,2460,827,4695,2200,4047,1640,956,21,2276,1671,9,2426,30,222,6988,2759,3,3244,1159,2832,899,1268,1634,930,1338,429,1070,1050,1919,48,1554,354,672,905,569,345,950,344,2803,298,627,3,1930,165,91,192,129,38,163,271,311,50,391,576,534,95,113,870,179,29,0,170,90,1,58,124,120,123,156,0,0,197,98,33,0,251,1395,1,36,12,196,43,84,147,121,221,174,3,37,0,0,0,13,0,0,0,0,0,2,0
790,2021-08-13,617435,430732,568146,112828,91853,131115,128379,2148,165996,52860,82470,5088,15382,108815,953,18204,96742,247414,123221,115096,75297,56085,17537,11968,13169,7126,6611,25287,819,36287,26898,76631,30372,10808,13182,29838,197279,2560,34337,12544,14658,19541,4848,7158,23810,30038,10187,6321,5059,44,24339,26,808,10791,10823,18332,4437,8280,1027,7967,3842,21600,4433,3582,10239,1994,5998,11006,18152,6939,763,31925,5211,2561,8388,5125,15402,5776,3622,2383,1384,3976,12879,1279,459,3781,6301,16609,3869,4460,8373,4678,3974,601,9701,4302,3515,1973,5532,2461,828,4730,2211,4073,1640,964,21,2279,1690,9,2433,30,222,7000,2769,3,3262,1167,2856,906,1276,1654,938,1338,429,1082,1050,1941,48,1570,358,676,912,570,360,951,344,2804,298,634,3,1933,165,91,192,129,38,165,277,311,50,397,576,534,95,113,870,179,29,0,170,90,1,58,124,120,123,156,0,0,197,98,33,0,251,1397,1,36,12,196,43,89,147,121,221,174,3,37,0,0,0,13,0,0,0,0,0,2,0
792,2021-08-14,617701,431225,569058,112881,91864,131210,128413,2156,166795,53005,82470,5437,15400,108936,958,18212,97208,248167,123356,116366,75299,56126,17549,12228,13171,7343,6622,25287,821,36331,26903,76869,30373,10810,13206,30070,197340,2561,34342,12544,14658,19606,4848,7163,23988,30038,10203,6371,5059,44,24406,26,808,10791,10933,18339,4443,8282,1029,7972,3925,21745,4433,3593,10259,1997,6001,11085,18152,6947,768,31954,5211,2561,8388,5138,15420,5936,3623,2386,1384,3976,13078,1279,461,3789,6304,16615,3869,4471,8373,4685,3974,601,9701,4319,3521,1973,5542,2463,828,4766,2219,4090,1642,970,21,2280,1707,9,2439,30,222,7010,2781,3,3271,1173,2863,913,1285,1666,949,1338,430,1086,1050,1955,48,1587,359,680,924,573,368,952,344,2804,299,636,3,1935,165,91,192,129,38,165,279,311,50,397,576,534,95,113,878,179,29,0,170,90,1,58,124,120,123,156,0,0,197,99,33,0,251,1401,1,37,12,196,43,90,147,121,221,174,3,37,0,0,0,13,0,0,0,0,0,2,0
794,2021-08-15,617905,431642,569447,112925,91867,131269,128432,2167,167595,53159,82470,5774,15410,109041,966,18218,97828,248167,123459,117588,75299,56159,17562,12510,13174,7552,6668,25287,821,36380,26907,77141,30373,10813,13223,30340,197393,2562,34348,12544,14658,19672,4848,7167,24175,30038,10213,6406,5059,44,24478,26,808,10791,11017,18344,4446,8283,1029,7976,4023,21827,4433,3604,10292,2001,6003,11155,18185,6951,771,31973,5211,2561,8388,5153,15439,6096,3623,2389,1384,3980,13263,1279,462,3799,6308,16619,3904,4478,8373,4695,3993,601,9701,4340,3529,1973,5552,2464,828,4794,2219,4109,1644,976,21,2284,1716,9,2446,30,222,7021,2789,3,3277,1180,2882,922,1300,1683,959,1338,430,1100,1050,1968,48,1600,359,683,934,574,368,952,344,2813,300,640,3,1937,165,98,192,129,38,165,287,311,50,397,576,535,95,113,883,179,30,0,170,90,1,58,125,120,123,156,0,0,197,99,33,0,271,1403,1,37,12,196,43,90,147,121,221,174,3,37,0,0,0,13,0,0,0,0,0,2,0
796,2021-08-16,618932,432079,569861,113055,91871,131296,128456,2173,168384,53324,82595,6141,15437,109105,967,18227,98483,248652,123580,118833,75299,56190,17573,12784,13179,7734,6687,25299,821,36420,26915,77440,30375,10817,13237,30366,197393,2562,34353,12544,14658,19740,4848,7174,24349,30041,10222,6436,5059,44,24573,26,809,11725,11119,18376,4451,8285,1031,7982,4088,21905,4433,3613,10327,2003,6004,11189,18185,6962,776,31985,5255,2563,8419,5170,15455,6263,3625,2393,1384,3985,13445,1279,462,3815,6313,16625,3933,4489,8440,4702,3999,601,9711,4350,3538,2043,5560,2466,828,4830,2223,4109,1646,981,22,2286,1731,9,2451,30,222,7025,2794,3,3285,1188,2893,930,1311,1704,969,1338,431,1103,1050,1983,48,1614,363,685,942,578,394,954,344,2816,300,645,3,1940,165,98,192,129,38,165,292,313,50,399,576,535,95,113,892,179,33,0,170,90,1,58,125,120,123,156,0,0,197,99,33,0,271,1405,1,37,12,196,43,90,147,121,221,174,3,37,0,0,0,13,0,0,0,0,0,2,0
798,2021-08-17,619950,432519,570955,113179,91899,131466,128510,2178,169169,53507,82739,6472,15484,109405,970,18234,99108,249529,123688,120013,75306,56237,17584,13077,13180,7973,6704,25299,821,36438,26922,77993,30376,10819,13253,30462,197539,2564,34359,12546,14659,19815,4848,7177,24547,30042,10239,6483,5059,45,24639,26,810,11725,11242,18395,4456,8288,1031,7988,4156,22025,4433,3625,10354,2006,6007,11219,18222,6970,777,32007,5269,2565,8419,5188,15473,6434,3625,2395,1384,3985,13623,1279,467,3815,6320,16630,3956,4495,8496,4713,4007,601,9716,4354,3550,2043,5574,2468,828,4867,2229,4156,1651,987,22,2291,1748,9,2457,30,222,7031,2804,3,3288,1196,2905,930,1320,1718,977,1338,433,1118,1050,1998,48,1625,365,689,951,582,405,954,347,2816,300,647,3,1942,165,98,192,129,38,170,293,313,50,399,576,535,95,113,892,179,38,0,170,90,1,58,125,120,123,156,0,0,197,99,33,0,271,1407,1,37,12,196,43,90,147,121,245,174,3,37,0,0,0,13,0,0,0,0,0,2,0
800,2021-08-18,621156,433049,571945,113312,91921,131577,128579,2191,169948,53675,82883,6770,15514,109652,972,18242,99691,250469,123781,121141,75307,56297,17601,13302,13180,8285,6723,25305,821,36456,26962,78377,30378,10821,13278,30623,197659,2564,34365,12547,14662,19886,4848,7183,24719,30045,10252,6532,5074,46,24713,26,811,11725,11345,18411,4459,8291,1032,7993,4240,22304,4436,3637,10396,2009,6012,11273,18236,6981,782,32036,5284,2566,8419,5208,15492,6604,3627,2397,1385,3989,13786,1281,470,3830,6328,16638,3968,4505,8527,4716,4013,601,9718,4378,3556,2043,5589,2471,829,4898,2229,4181,1657,994,22,2295,1761,9,2462,30,222,7043,2812,3,3300,1200,2917,945,1339,1730,980,1338,433,1125,1050,2012,48,1636,369,692,961,587,413,954,347,2818,300,653,3,1947,165,98,192,129,38,172,299,313,50,399,576,535,95,119,897,179,40,0,171,90,1,58,125,120,123,156,0,0,198,99,33,0,277,1411,1,37,12,196,43,94,147,121,245,174,3,37,0,0,0,13,0,0,0,0,0,2,0
802,2021-08-19,622934,433589,572968,113451,91943,131690,128634,2197,170716,53891,83004,7150,15542,109841,976,18252,100255,251305,123901,122633,75311,56352,17613,13480,13180,8586,6752,25312,826,36524,26971,78694,30382,10828,13298,30881,197716,2564,34379,12547,14664,19958,4848,7188,24878,30046,10264,6590,5074,46,24783,26,811,11725,11472,18438,4462,8294,1035,7999,4319,22304,4438,3649,10429,2012,6013,11339,18236,6990,784,32048,5296,2567,8439,5231,15508,6790,3628,2399,1385,3989,13945,1281,473,3859,6338,16647,4001,4518,8527,4727,4020,601,9721,4404,3564,2081,5608,2473,830,4929,2244,4198,1662,1002,22,2303,1773,9,2468,30,222,7047,2817,3,3316,1208,2931,945,1342,1747,996,1338,435,1133,1053,2028,48,1641,373,696,973,587,421,954,350,2820,300,661,3,1953,165,98,192,129,38,172,302,316,50,400,582,535,97,119,897,179,41,0,171,90,1,58,125,120,123,156,0,0,198,99,33,0,277,1414,1,37,12,196,43,96,147,121,245,174,3,37,0,0,0,13,0,0,0,0,0,2,0
806,2021-08-20,624392,433964,573862,113548,91956,131805,128683,2202,171480,54095,83136,7540,15578,110070,978,18258,100810,252080,124023,123981,75315,56399,17622,13713,13182,8826,6759,25320,827,36566,26978,78983,30384,10834,13328,31198,197752,2565,34388,12547,14668,20025,4848,7195,25023,30046,10273,6649,5074,47,24848,26,811,11725,11587,18459,4468,8295,1037,8004,4397,22394,4438,3659,10455,2014,6015,11372,18256,6998,784,32067,5312,2568,8439,5252,15528,6985,3629,2401,1385,3989,14096,1281,477,3859,6346,16654,4017,4539,8594,4732,4020,601,9722,4435,3569,2081,5632,2475,830,4957,2247,4198,1663,1008,22,2307,1783,11,2473,30,222,7054,2824,3,3325,1215,2931,945,1356,1762,1005,1338,435,1138,1053,2044,48,1648,380,696,984,591,432,954,351,2820,302,665,3,1959,165,98,192,129,38,172,306,330,50,400,582,535,97,119,897,179,42,0,171,90,1,58,125,120,123,157,0,0,198,99,33,0,285,1415,1,37,12,196,43,99,147,121,245,174,3,37,0,0,0,13,0,0,0,0,0,2,0
808,2021-08-21,624956,434367,574473,113660,91973,131909,128728,2215,172257,54327,83136,7540,15612,110217,981,18268,101354,252927,124121,125342,75316,56457,17630,13936,13185,9087,6775,25320,828,36605,26981,79251,30384,10838,13351,31596,197818,2566,34403,12547,14668,20110,4848,7206,25143,30046,10273,6723,5074,47,24923,26,811,11725,11677,18467,4477,8298,1038,8008,4481,22457,4438,3670,10485,2018,6016,11450,18296,7003,789,32085,5312,2568,8457,5279,15550,7183,3632,2403,1386,3989,14236,1281,483,3886,6356,16663,4017,4553,8594,4737,4020,601,9722,4467,3573,2081,5654,2477,830,4984,2247,4236,1666,1015,22,2315,1785,11,2478,30,222,7065,2831,3,3333,1219,2931,961,1371,1778,1010,1338,436,1140,1053,2059,48,1659,389,697,991,591,433,954,351,2820,302,672,3,1964,165,98,192,129,38,172,308,330,50,400,582,536,97,119,897,179,46,0,171,90,1,58,125,120,123,157,0,0,198,99,33,0,285,1416,1,37,12,196,43,99,147,121,245,174,3,37,0,0,0,13,0,0,0,0,0,2,0
