,Date,US,India,Brazil,United Kingdom,Russia,France,Spain,Italy,Turkey,Germany,Colombia,Argentina,Mexico,Poland,South Africa,Iran,Ukraine,Peru,Indonesia,Netherlands,Czechia,Canada,Chile,Romania,Portugal,Belgium,Israel,Iraq,Sweden,Pakistan,Bangladesh,Philippines,Switzerland,Morocco,Austria,Serbia,Japan,Hungary,Saudi Arabia,Jordan,Panama,United Arab Emirates,Lebanon,Nepal,Georgia,Ecuador,Slovakia,Belarus,Kazakhstan,Croatia,Azerbaijan,Bulgaria,Malaysia,Bolivia,Dominican Republic,Tunisia,Denmark,Ireland,Costa Rica,Lithuania,Armenia,Slovenia,Egypt,Kuwait,Moldova,Guatemala,West Bank and Gaza,Greece,Qatar,Honduras,Burma,Ethiopia,Oman,Paraguay,Nigeria,Venezuela,Bosnia and Herzegovina,Libya,Algeria,Bahrain,Kenya,China,North Macedonia,Kyrgyzstan,Albania,Uzbekistan,"Korea, South",Ghana,Latvia,Sri Lanka,Norway,Montenegro,Kosovo,Singapore,El Salvador,Afghanistan,Zambia,Luxembourg,Finland,Estonia,Uruguay,Uganda,Mozambique,Namibia,Zimbabwe,Cyprus,Cameroon,Sudan,Australia,Cote d'Ivoire,Cuba,Senegal,Malawi,Congo (Kinshasa),Botswana,Angola,Thailand,Madagascar,Malta,Mauritania,Maldives,Eswatini,Jamaica,Rwanda,Guinea,Cabo Verde,Syria,Tajikistan,Belize,Haiti,Gabon,Burkina Faso,Andorra,Lesotho,Suriname,Bahamas,Mali,Congo (Brazzaville),Guyana,Trinidad and Tobago,Nicaragua,Iceland,Djibouti,Equatorial Guinea,Togo,Central African Republic,Somalia,Niger,Gambia,South Sudan,Benin,Sierra Leone,Chad,San Marino,Comoros,Guinea-Bissau,Liechtenstein,New Zealand,Eritrea,Yemen,Liberia,Vietnam,Mongolia,Burundi,Barbados,Monaco,Saint Lucia,Sao Tome and Principe,Seychelles,Taiwan*,Saint Vincent and the Grenadines,Papua New Guinea,Bhutan,Diamond Princess,Mauritius,Tanzania,Cambodia,Antigua and Barbuda,Brunei,Grenada,Dominica,Timor-Leste,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu,Micronesia
348,2020-09-11,193312,77472,130396,41703,18309,30906,29747,35597,6951,9348,22518,11148,70183,2169,15378,22913,3132,30344,8544,6290,450,9231,11850,4100,1855,9919,1123,7881,5846,6373,4668,4108,2020,1524,750,730,1428,631,4213,21,2140,398,229,322,19,10836,37,738,1952,211,557,713,128,7250,1941,103,629,1781,583,86,909,135,5607,557,1114,2929,204,300,205,2058,14,986,762,496,1076,468,686,352,1599,208,616,4733,642,1063,327,377,355,285,35,12,265,115,586,27,777,1421,306,124,337,64,45,49,31,98,224,22,415,834,803,119,106,293,177,262,10,131,58,209,15,161,31,98,40,22,63,44,150,72,19,215,53,56,53,33,93,65,128,88,52,50,144,10,61,83,37,62,98,69,100,49,40,72,79,42,7,39,1,24,0,582,82,35,0,1,7,1,0,15,0,7,0,5,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
349,2020-09-12,194031,78586,131210,41712,18426,30924,29747,35603,6999,9352,22734,11263,70604,2182,15427,23029,3206,30470,8650,6291,453,9233,11895,4127,1860,9923,1138,7941,5846,6379,4702,4292,2020,1553,754,731,1441,633,4240,22,2155,399,239,336,19,10864,38,744,1954,218,559,717,128,7297,1953,107,630,1783,590,86,911,135,5627,558,1117,2949,210,302,205,2065,16,996,762,514,1078,477,690,354,1605,211,619,4734,646,1063,330,384,358,286,35,12,265,118,589,27,782,1421,312,124,337,64,45,52,35,98,224,22,415,834,810,119,108,295,177,262,10,132,58,210,15,161,31,98,40,22,63,44,152,72,19,216,53,56,53,33,93,67,128,88,54,51,144,10,61,83,37,62,98,69,102,49,40,72,80,42,7,39,1,24,0,582,82,35,0,1,7,1,0,15,0,7,0,5,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
350,2020-09-13,194427,79722,131625,41717,18517,30929,29747,35610,7056,9354,22924,11352,70821,2188,15447,23157,3239,30526,8723,6292,456,9236,11949,4163,1867,9925,1155,8014,5846,6383,4733,4371,2021,1578,756,733,1448,637,4268,24,2166,399,241,345,19,10903,38,750,1955,224,562,720,128,7344,1968,107,631,1784,590,87,916,135,5648,560,1123,2957,221,305,205,2079,24,1013,780,525,1082,485,696,362,1612,212,622,4734,648,1063,334,390,363,286,35,12,265,120,596,27,785,1421,312,124,337,64,45,55,35,101,224,22,415,835,816,120,108,297,177,264,10,134,58,211,15,161,32,98,42,22,63,44,155,72,19,216,53,56,53,33,93,67,128,88,56,53,144,10,61,83,37,62,98,69,103,49,40,72,80,42,7,39,1,24,0,583,82,35,0,1,7,1,0,15,0,7,0,6,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
351,2020-09-14,194841,80776,132006,41726,18573,30963,29848,35624,7119,9356,23123,11667,71049,2203,15499,23313,3273,30710,8841,6296,465,9249,12013,4185,1871,9927,1175,8086,5846,6389,4759,4630,2025,1614,757,733,1455,642,4305,26,2173,399,246,360,19,10922,38,756,1962,227,564,729,128,7394,1984,117,633,1784,621,87,919,135,5661,563,1129,2972,226,310,207,2087,32,1022,790,539,1083,494,705,368,1620,213,624,4735,652,1063,338,396,367,294,35,13,265,121,600,27,788,1427,320,124,337,64,45,56,35,103,224,22,415,836,816,120,108,297,178,264,11,136,58,213,16,161,33,101,44,22,63,45,157,72,19,219,53,56,53,33,95,68,128,88,56,55,144,10,61,83,40,62,98,69,103,49,40,72,81,42,7,39,1,24,0,583,82,35,0,1,7,1,0,15,0,7,0,6,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
352,2020-09-15,196127,82066,133119,41753,18723,31013,30004,35633,7186,9367,23288,11852,71678,2227,15641,23453,3326,30812,8965,6300,476,9257,12040,4236,1875,9930,1191,8166,5846,6393,4802,4663,2028,1648,757,735,1463,646,4338,26,2187,401,252,371,19,10963,38,761,1965,230,566,736,128,7447,1998,123,633,1787,633,87,920,135,5679,568,1143,2984,229,313,208,2087,39,1035,797,552,1088,502,725,383,1632,213,634,4736,661,1063,340,402,367,294,35,13,265,123,601,27,792,1428,324,124,339,64,45,58,37,106,224,22,415,836,824,120,108,298,178,267,11,139,58,214,16,161,33,101,46,22,63,46,160,73,19,219,53,56,53,33,95,69,128,88,58,56,147,10,61,83,40,62,98,69,105,49,40,72,81,42,7,39,1,25,0,583,82,35,0,1,7,1,0,15,0,7,0,6,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
353,2020-09-16,197110,83198,134106,41773,18853,31061,30243,35645,7249,9373,23478,12116,71978,2237,15705,23632,3404,30927,9100,6303,482,9262,12058,4285,1878,9935,1217,8248,5860,6399,4823,4732,2039,1686,758,736,1481,654,4369,26,2198,402,259,379,19,10996,38,767,2003,236,569,739,128,7478,2009,129,633,1788,649,87,923,135,5696,571,1159,3009,243,316,208,2102,46,1045,805,566,1091,511,736,394,1645,216,634,4736,668,1063,343,407,372,294,35,13,265,126,604,27,796,1438,326,124,339,64,45,60,39,108,224,22,415,836,832,120,109,299,178,267,11,143,58,215,16,161,33,101,46,22,63,47,163,73,19,219,53,56,53,33,95,69,128,88,58,58,147,10,61,83,40,62,98,69,107,49,40,72,81,42,7,39,1,25,0,583,82,35,0,1,7,1,0,15,0,7,0,6,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
354,2020-09-17,197974,84372,134935,41794,18996,31108,30405,35658,7315,9376,23665,12460,72179,2253,15772,23808,3465,31051,9222,6310,489,9267,12142,4312,1888,9936,1235,8332,5864,6408,4859,4785,2042,1714,758,738,1490,663,4399,26,2213,402,263,383,19,11029,39,771,2006,238,571,749,128,7511,2022,133,635,1789,666,87,925,136,5715,575,1170,3036,244,325,208,2122,61,1060,818,584,1093,520,747,409,1654,217,642,4736,675,1063,347,413,377,294,36,13,266,129,607,27,801,1438,326,124,339,64,46,60,39,108,224,22,415,836,837,120,109,300,179,267,13,144,58,216,16,161,33,103,51,23,63,49,165,73,19,220,53,56,53,33,95,69,128,88,60,60,147,10,61,83,41,62,98,69,107,49,40,72,81,42,7,39,1,25,0,585,82,35,0,1,7,1,0,15,0,7,0,6,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
355,2020-09-18,198892,85619,135793,41821,19128,31262,30495,35668,7377,9386,23665,12656,72803,2270,15857,23952,3535,31146,9336,6318,495,9279,12199,4360,1894,9937,1255,8408,5865,6415,4881,4830,2045,1755,763,739,1500,669,4430,29,2229,403,281,390,19,11044,39,773,2008,244,572,753,129,7550,2034,133,635,1792,686,87,926,140,5733,580,1186,3076,250,327,209,2146,75,1072,818,611,1094,530,752,418,1659,220,646,4737,683,1063,353,419,378,295,36,13,267,133,611,27,804,1439,329,124,339,64,46,61,40,108,224,22,416,836,844,120,111,301,179,268,13,147,58,217,17,161,33,103,55,25,63,50,168,73,20,220,53,56,53,33,96,69,128,89,62,60,147,10,61,83,41,62,98,69,108,49,40,72,81,42,7,39,1,25,0,585,82,35,0,1,7,1,0,15,0,7,0,6,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
356,2020-09-19,199605,86752,136532,41848,19270,31287,30495,35692,7445,9388,24039,12799,73258,2282,15940,24118,3585,31283,9448,6320,499,9286,12254,4402,1899,9944,1282,8491,5865,6416,4913,4930,2045,1795,765,740,1504,675,4458,30,2247,404,286,401,19,11084,39,776,2009,244,574,755,130,7586,2044,138,635,1792,706,87,928,141,5750,581,1201,3105,253,331,209,2166,81,1089,818,636,1095,539,758,436,1665,221,646,4737,689,1063,358,427,383,297,36,13,267,134,614,27,808,1439,330,124,339,64,46,63,41,111,225,22,416,836,849,120,113,302,179,268,13,147,59,219,19,161,33,104,60,26,63,50,170,73,20,220,53,56,53,33,97,73,128,89,64,61,147,10,61,83,41,62,98,69,108,49,40,72,81,42,7,39,1,25,0,585,82,35,0,1,7,1,0,15,0,7,0,6,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
358,2020-09-20,199855,87882,136895,41866,19349,31298,30495,35707,7506,9390,24208,13053,73493,2293,15953,24301,3626,31369,9553,6324,503,9288,12286,4435,1912,9948,1303,8555,5865,6420,4939,4984,2045,1830,766,741,1508,683,4485,30,2257,404,297,411,19,11090,39,780,2014,248,575,761,130,7617,2047,159,638,1792,706,87,930,142,5770,584,1203,3119,262,338,210,2184,94,1096,846,659,1098,547,763,444,1672,221,648,4737,693,1063,362,433,385,297,36,13,267,136,614,27,811,1443,330,124,339,64,46,63,43,112,225,22,416,836,851,120,115,302,179,271,13,152,59,223,20,161,33,104,67,26,64,51,172,73,21,221,53,56,53,33,97,74,128,89,64,65,147,10,61,83,41,62,98,69,108,49,40,72,81,42,7,39,1,25,0,586,82,35,0,1,7,1,0,15,0,7,0,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
359,2020-09-21,200282,88935,137272,41877,19420,31351,30663,35724,7574,9390,24397,13482,73697,2298,15992,24478,3652,31369,9677,6327,522,9300,12298,4458,1920,9950,1334,8625,5865,6424,4979,4999,2050,1855,767,743,1518,686,4512,32,2272,405,307,427,20,11095,39,785,2015,253,576,765,130,7654,2054,164,640,1792,745,87,936,142,5787,585,1211,3124,265,344,211,2204,100,1108,853,676,1100,555,770,450,1679,224,650,4737,700,1063,364,437,388,297,36,13,267,138,615,27,812,1446,331,124,341,64,46,63,44,113,225,22,416,836,854,120,116,302,179,271,13,154,59,225,23,161,34,104,70,27,65,52,175,73,21,221,54,56,53,33,97,75,128,89,65,65,147,10,61,83,41,62,98,69,108,49,40,72,81,42,7,39,1,25,0,586,82,35,0,1,7,1,0,15,0,7,0,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
360,2020-09-22,201298,90020,138105,41914,19575,31430,30904,35738,7639,9405,24397,13952,74348,2316,16118,24656,3716,31369,9837,6338,531,9309,12321,4503,1925,9955,1360,8682,5865,6432,5007,5049,2054,1889,771,743,1519,694,4542,33,2285,405,315,429,23,11126,40,791,2016,255,578,767,130,7693,2064,164,641,1792,760,87,938,142,5806,588,1230,3137,269,352,211,2206,116,1127,865,705,1100,564,778,460,1689,227,659,4737,705,1063,367,442,388,297,36,13,267,146,615,27,814,1447,331,124,341,64,46,64,45,116,226,22,416,836,859,120,117,302,179,271,13,155,59,226,23,161,34,106,75,27,65,52,178,73,21,221,54,56,53,33,100,77,129,89,67,65,149,10,61,83,41,62,98,69,110,49,40,72,81,42,7,39,1,25,0,586,82,35,0,1,7,1,0,15,0,7,0,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
361,2020-09-23,202379,91149,138105,41951,19720,31478,31034,35758,7711,9423,24746,14376,74949,2344,16206,24840,3784,31568,9977,6344,555,9317,12345,4550,1928,9959,1385,8754,5876,6437,5044,5091,2060,1918,777,744,1525,702,4569,35,2291,406,328,436,25,11171,41,796,2044,257,580,779,133,7731,2074,174,643,1794,781,87,942,143,5822,590,1244,3154,272,357,212,2222,133,1141,875,727,1102,574,790,469,1698,231,664,4738,710,1063,370,444,393,299,36,13,267,151,616,27,819,1448,332,124,343,64,47,69,49,117,227,22,416,836,861,120,118,303,179,271,13,159,59,226,25,161,34,108,76,27,65,54,181,74,22,221,54,56,53,35,101,80,130,89,69,67,149,10,61,83,41,62,98,69,110,49,40,72,82,42,7,39,1,25,0,586,82,35,0,1,7,1,0,15,0,7,0,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
362,2020-09-24,203303,92290,139808,41991,19867,31524,31118,35781,7785,9436,24746,14766,75439,2369,16283,25015,3838,31870,10105,6361,567,9325,12469,4591,1931,9965,1416,8799,5878,6444,5072,5127,2061,1956,783,745,1540,709,4599,36,2297,407,329,453,26,11213,41,802,2045,261,581,785,133,7765,2076,180,645,1797,795,89,945,145,5835,592,1252,3170,274,366,212,2249,155,1148,885,743,1102,581,802,474,1703,231,669,4738,712,1063,370,446,395,299,36,13,270,154,616,27,823,1453,332,124,343,64,47,70,51,119,227,22,418,836,869,120,118,304,179,271,16,162,59,227,27,161,34,108,77,27,65,55,183,74,22,225,54,56,53,35,102,86,130,89,71,67,149,10,61,83,44,62,98,69,110,49,40,72,82,42,7,39,1,25,0,586,82,35,0,1,7,1,0,15,0,7,0,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
363,2020-09-25,204231,93379,140537,42025,19973,31675,31232,35801,7858,9451,25103,15208,75844,2392,16312,25222,3910,32037,10218,6377,581,9332,12527,4633,1936,9969,1446,8867,5880,6451,5093,5196,2064,1998,786,746,1544,718,4625,39,2311,409,333,459,27,11236,41,807,2046,266,583,789,133,7800,2087,191,647,1797,812,89,947,145,5853,595,1264,3186,278,369,212,2271,174,1155,885,761,1103,591,808,491,1707,236,682,4739,721,1063,373,449,399,299,36,13,270,155,617,27,826,1453,332,124,343,64,47,71,53,119,227,22,418,836,870,120,118,304,179,271,16,167,59,228,29,161,34,108,80,29,65,55,185,74,23,225,54,56,53,35,102,89,130,89,73,70,149,10,61,83,44,62,98,69,110,49,40,72,83,42,7,39,1,25,0,587,82,35,0,1,7,2,0,15,0,7,0,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
364,2020-09-26,204986,94503,141406,42060,20140,31714,31232,35818,7929,9459,25296,15543,76243,2424,16376,25394,3988,32037,10308,6415,591,9338,12591,4687,1944,9974,1471,8935,5880,6457,5129,5284,2064,2041,787,746,1547,730,4655,43,2323,411,340,467,28,11273,44,813,2046,269,585,789,133,7828,2093,191,648,1802,828,89,948,146,5869,597,1279,3213,285,376,214,2288,198,1165,885,782,1106,600,820,499,1711,239,689,4739,722,1063,375,452,401,299,36,13,270,158,619,27,826,1455,332,124,343,64,47,71,54,120,227,22,418,836,872,120,120,306,179,271,16,171,59,229,31,161,34,108,88,29,65,56,188,75,24,227,54,56,53,35,102,89,130,89,74,70,149,10,61,83,46,62,99,69,110,49,40,72,83,42,7,39,1,25,0,587,82,35,0,1,7,2,0,15,0,7,0,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
365,2020-09-27,205277,95542,141741,42077,20239,31741,31232,35835,7997,9464,25488,15749,76430,2432,16398,25589,4044,32142,10386,6423,606,9343,12641,4718,1953,9980,1503,8990,5880,6466,5161,5344,2064,2069,787,747,1549,736,4683,45,2340,412,347,477,28,11279,44,818,2048,272,586,796,134,7858,2095,214,649,1802,828,91,951,147,5883,601,1287,3229,291,379,214,2288,226,1170,909,803,1108,606,822,520,1714,242,691,4739,725,1063,377,458,406,299,36,13,270,158,622,27,826,1455,332,124,343,64,47,73,58,120,227,22,418,836,875,120,122,308,179,271,16,174,59,229,31,161,34,108,89,29,66,57,192,75,24,227,54,56,53,35,102,89,130,89,76,71,149,10,61,83,46,62,99,69,111,49,40,72,84,42,7,39,1,25,0,587,82,35,0,1,7,2,0,15,0,7,0,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
366,2020-09-28,205612,96318,142058,42090,20299,31825,31411,35851,8062,9468,25641,16113,76603,2447,16586,25779,4082,32262,10473,6429,618,9360,12698,4748,1957,9987,1532,9052,5880,6474,5193,5381,2065,2113,790,748,1561,749,4712,51,2348,413,351,481,32,11280,44,822,2049,272,588,807,134,7900,2098,214,649,1802,861,92,957,149,5901,605,1301,3234,299,383,214,2301,256,1177,924,818,1111,614,829,527,1719,245,700,4739,729,1064,380,460,407,299,36,13,274,163,625,27,831,1458,332,124,345,64,47,75,59,121,228,22,418,836,882,120,122,309,179,271,16,176,59,229,32,161,34,108,93,29,66,59,194,75,24,227,54,57,53,35,102,89,130,89,78,72,149,10,61,83,47,62,99,69,111,49,40,72,85,42,7,39,1,25,0,587,82,35,0,1,7,2,0,15,0,7,0,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
367,2020-09-29,206490,97497,142921,42162,20456,31898,31411,35875,8130,9483,25828,16519,77163,2483,16667,25986,4154,32324,10601,6443,636,9373,12725,4792,1963,10001,1567,9122,5880,6479,5219,5448,2069,2152,796,749,1568,757,4739,57,2364,416,361,491,36,11312,45,828,2050,275,590,813,134,7931,2101,246,650,1803,880,92,958,149,5914,607,1310,3238,306,388,214,2323,284,1191,935,841,1111,621,843,540,1726,246,707,4739,737,1064,384,466,413,301,37,13,274,164,625,27,839,1460,332,124,345,64,48,75,59,121,228,22,418,836,886,120,122,310,179,272,16,179,59,229,34,161,34,108,101,29,66,59,197,75,24,227,54,58,53,35,104,91,131,89,78,74,151,10,61,83,48,62,99,69,112,49,40,72,85,42,7,39,1,25,0,587,82,35,0,1,7,2,0,15,0,7,0,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
369,2020-09-30,207436,98678,143952,42233,20630,31978,31791,35894,8195,9495,25998,16937,77646,2513,16734,26169,4221,32396,10740,6457,655,9391,12741,4825,1971,10016,1604,9181,5893,6484,5251,5504,2074,2194,799,749,1575,765,4768,61,2372,419,367,498,39,11355,48,833,2078,280,591,825,136,7965,2105,265,650,1804,904,92,959,150,5930,610,1320,3246,311,391,214,2353,310,1198,935,857,1112,628,856,551,1736,251,711,4739,739,1064,387,470,415,301,37,13,274,169,625,27,843,1460,332,124,344,64,48,75,61,121,228,22,418,836,888,120,122,311,179,272,16,183,59,230,35,161,34,109,107,29,66,60,200,76,27,227,54,58,53,36,104,96,131,89,80,76,151,10,61,83,48,62,99,69,112,49,41,72,85,42,7,39,1,25,0,587,82,35,0,1,7,2,0,15,0,7,0,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
41,2020-10-01,208289,99773,144680,42292,20796,32035,31973,35918,8262,9509,26196,20288,78078,2543,16866,26380,4288,32463,10856,6470,678,9407,12822,4862,1977,10023,1650,9231,5893,6499,5272,5562,2074,2229,802,750,1580,781,4794,69,2387,421,374,509,41,11433,48,839,2080,284,593,825,136,8001,2108,265,651,1806,917,92,963,152,5946,612,1336,3261,318,393,214,2380,321,1205,935,869,1112,635,861,559,1741,254,711,4739,743,1065,388,471,416,301,37,13,274,170,627,27,848,1460,333,125,344,65,48,75,62,123,228,22,418,836,890,120,122,311,179,272,16,185,59,232,35,161,34,111,111,29,66,61,202,77,27,229,54,58,53,38,105,96,131,89,82,76,151,10,61,83,48,62,99,69,113,49,41,72,85,42,7,39,1,25,0,587,82,35,0,1,7,2,0,15,0,7,0,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
52,2020-10-02,209216,100842,144680,42358,20981,32171,32086,35941,8325,9518,26397,20599,78492,2570,16909,26567,4357,32535,10972,6482,699,9505,12867,4915,1983,10037,1675,9298,5895,6507,5305,5616,2075,2263,803,751,1591,798,4823,79,2406,424,386,520,46,11495,54,844,2082,291,594,838,136,8045,2117,271,652,1801,930,93,966,154,5956,615,1344,3267,321,398,215,2386,353,1208,935,890,1112,643,871,570,1749,255,725,4739,749,1065,389,472,420,301,38,13,275,172,627,27,853,1460,333,125,345,66,48,79,64,123,228,22,420,836,893,120,122,312,179,272,16,189,59,232,37,162,34,111,116,29,66,62,203,77,28,229,54,59,53,39,105,96,131,89,85,76,151,10,61,83,48,62,99,69,115,50,41,72,85,42,7,39,1,25,0,589,82,35,0,1,7,2,0,15,0,7,0,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
63,2020-10-03,209890,101782,145987,42407,21153,32196,32086,35968,8384,9531,26556,20795,78880,2604,16938,26746,4451,32609,11055,6503,711,9526,12919,4947,1995,10044,1712,9347,5895,6513,5325,5678,2076,2293,809,753,1594,812,4850,88,2414,426,398,528,48,11597,54,851,2083,293,595,841,137,8073,2128,276,654,1810,950,94,972,155,5970,620,1353,3285,329,405,216,2399,371,1214,935,913,1113,649,871,578,1756,258,728,4739,753,1066,392,477,421,303,38,13,275,174,630,27,857,1464,333,125,345,67,48,79,64,123,228,22,420,836,894,120,122,312,179,274,16,193,59,232,38,162,34,111,119,29,66,62,204,77,28,229,54,59,53,39,106,96,131,89,85,79,151,10,61,83,48,62,99,69,115,50,41,72,85,42,7,39,1,25,0,589,82,35,0,1,7,2,0,15,0,7,0,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
66,2020-10-04,210247,102685,146352,42440,21260,32228,32086,35986,8441,9533,26712,21018,79088,2630,16976,26957,4495,32609,11151,6508,727,9570,12979,5003,2005,10064,1748,9399,5895,6513,5348,5776,2077,2330,813,754,1598,822,4875,101,2423,426,406,535,50,11647,55,851,2083,298,596,844,137,8101,2134,321,658,1810,950,94,977,155,5981,624,1366,3293,330,409,216,2422,412,1222,977,929,1113,653,879,592,1760,260,731,4739,756,1066,396,480,422,303,38,13,275,179,630,27,863,1464,333,125,345,67,48,81,66,123,228,22,420,836,894,120,122,312,179,274,16,195,59,232,39,162,34,111,120,29,66,65,205,78,29,229,54,59,53,39,106,96,131,89,87,81,151,10,61,83,48,62,99,69,115,50,41,72,86,42,7,39,1,25,0,591,82,35,0,1,7,2,0,15,0,7,0,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
67,2020-10-05,210709,103569,146675,42459,21375,32299,32225,36002,8498,9554,26844,21468,81877,2659,17016,27192,4530,32742,11253,6509,758,9599,13037,5048,2018,10078,1775,9464,5895,6523,5375,5840,2078,2369,818,756,1602,833,4898,110,2430,429,414,554,54,11681,55,862,2085,300,598,854,137,8129,2144,321,659,1810,987,94,984,156,5990,628,1375,3302,339,417,216,2433,444,1230,985,947,1113,658,888,596,1768,261,735,4739,760,1066,400,485,422,303,39,13,275,182,633,27,865,1468,334,127,346,67,48,82,66,125,228,22,420,836,895,120,123,312,180,274,16,199,59,233,39,162,34,112,120,29,67,68,207,78,30,229,54,59,53,39,106,96,131,89,90,82,151,10,61,83,48,62,99,69,115,50,41,72,86,42,7,40,1,25,0,592,82,35,0,1,7,2,0,15,0,7,0,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
68,2020-10-06,211411,104555,147494,42535,21559,32386,32486,36030,8553,9566,27017,21827,82348,2717,17103,27419,4624,32834,11374,6538,794,9617,13070,5121,2032,10092,1820,9531,5895,6535,5405,5865,2081,2410,822,757,1609,853,4923,122,2440,435,424,563,58,11702,55,868,2085,304,600,862,141,8156,2149,321,663,1811,1004,99,990,159,6001,632,1389,3310,349,420,216,2447,471,1238,990,966,1113,665,903,602,1768,262,743,4739,768,1066,403,489,425,303,40,13,275,188,635,27,869,1469,335,128,346,67,49,84,67,125,229,23,420,836,897,120,123,312,180,274,18,211,59,234,40,162,34,112,123,29,68,69,209,78,34,229,54,59,53,39,106,100,131,89,92,83,151,10,61,83,49,62,99,69,117,50,41,72,88,42,7,40,1,25,0,593,82,35,0,1,7,2,0,15,0,7,0,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
69,2020-10-07,212325,105526,148228,42605,21755,32466,32562,36061,8609,9582,27180,22226,82726,2792,17248,27658,4707,32914,11472,6574,829,9636,13090,5203,2040,10108,1846,9604,5892,6544,5440,5925,2082,2439,830,758,1614,877,4947,131,2448,436,433,578,63,11743,55,874,2107,309,602,873,141,8192,2159,364,663,1816,1024,101,995,159,6010,639,1406,3335,355,424,218,2466,510,1255,1000,989,1113,671,908,608,1771,262,748,4739,772,1069,407,491,427,303,40,13,275,190,638,27,873,1471,335,128,346,67,49,85,68,126,229,24,420,836,897,120,123,313,180,276,18,211,59,235,41,162,34,113,126,29,68,71,212,78,34,229,54,59,53,40,106,102,131,89,95,84,153,10,61,83,49,62,99,69,117,50,41,72,89,42,7,40,1,25,0,593,82,35,0,1,7,2,0,15,0,7,0,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
70,2020-10-08,213293,106490,148957,42682,21939,32539,32688,36083,8667,9594,27180,22710,83096,2867,17408,27888,4807,33009,11580,6587,869,9654,13167,5247,2050,10126,1893,9683,5892,6552,5460,6069,2087,2486,838,760,1617,898,4972,144,2463,438,439,590,66,12141,57,880,2108,310,603,880,146,8228,2163,409,665,1817,1040,102,1004,160,6017,642,1424,3347,359,430,218,2477,535,1262,1009,1012,1113,678,913,616,1783,264,751,4739,775,1073,411,496,428,306,40,13,275,191,638,27,877,1472,335,129,346,67,49,85,68,127,229,24,423,836,897,120,123,313,180,276,18,208,59,235,41,162,34,113,128,29,68,71,215,78,34,229,54,60,54,41,106,102,131,89,98,86,153,10,61,83,49,62,99,69,117,53,41,72,89,42,7,40,1,25,0,593,82,35,0,1,7,2,0,15,0,7,0,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
