,Date,US,India,Brazil,Russia,United Kingdom,France,Spain,Italy,Turkey,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Indonesia,Peru,Czechia,Netherlands,Canada,Chile,Romania,Portugal,Israel,Belgium,Iraq,Sweden,Pakistan,Philippines,Switzerland,Bangladesh,Morocco,Serbia,Austria,Hungary,Japan,Jordan,United Arab Emirates,Lebanon,Saudi Arabia,Panama,Slovakia,Malaysia,Belarus,Ecuador,Nepal,Georgia,Kazakhstan,Bulgaria,Bolivia,Croatia,Dominican Republic,Azerbaijan,Tunisia,Ireland,Denmark,Costa Rica,Lithuania,Greece,Kuwait,Slovenia,Moldova,West Bank and Gaza,Egypt,Guatemala,Armenia,Honduras,Qatar,Paraguay,Ethiopia,Nigeria,Oman,Burma,Venezuela,Libya,Bosnia and Herzegovina,Bahrain,Algeria,Albania,Kenya,North Macedonia,China,"Korea, South",Latvia,Kyrgyzstan,Ghana,Sri Lanka,Uzbekistan,Zambia,Montenegro,Norway,Kosovo,Estonia,El Salvador,Singapore,Mozambique,Uruguay,Finland,Afghanistan,Luxembourg,Cuba,Uganda,Namibia,Zimbabwe,Cameroon,Cyprus,Senegal,Cote d'Ivoire,Malawi,Botswana,Sudan,Australia,Thailand,Congo (Kinshasa),Jamaica,Malta,Angola,Maldives,Madagascar,Rwanda,Mauritania,Eswatini,Guinea,Syria,Cabo Verde,Gabon,Tajikistan,Haiti,Belize,Burkina Faso,Andorra,Lesotho,Suriname,Congo (Brazzaville),Guyana,Bahamas,Mali,South Sudan,Trinidad and Tobago,Somalia,Togo,Nicaragua,Equatorial Guinea,Djibouti,Iceland,Benin,Central African Republic,Niger,Gambia,Chad,Sierra Leone,San Marino,Comoros,Saint Lucia,Guinea-Bissau,Barbados,Mongolia,Eritrea,Seychelles,Liechtenstein,Vietnam,New Zealand,Yemen,Burundi,Liberia,Monaco,Sao Tome and Principe,Saint Vincent and the Grenadines,Papua New Guinea,Taiwan*,Bhutan,Cambodia,Antigua and Barbuda,Diamond Princess,Mauritius,Tanzania,Brunei,Grenada,Dominica,Timor-Leste,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Micronesia,Vanuatu
398,2020-09-30,207719,98678,143952,20630,42233,31978,31791,35894,8195,9495,25998,16937,77646,2513,26169,16734,4221,10740,32396,655,6457,9391,12741,4825,1971,1604,10016,9181,5893,6484,5504,2074,5251,2194,749,799,765,1575,61,419,367,4768,2372,48,136,833,11355,498,39,2078,825,7965,280,2105,591,265,1804,650,904,77,391,610,150,1320,311,5930,3246,959,2353,214,857,1198,1112,935,310,628,551,856,251,1736,387,711,739,4739,415,37,1064,301,13,470,332,169,274,625,64,843,27,61,48,344,1460,124,122,75,121,228,418,22,311,120,179,16,836,888,59,272,107,35,183,34,230,29,161,109,66,200,60,54,76,227,27,58,53,36,104,89,80,96,131,49,76,99,48,151,83,61,10,41,62,69,112,85,72,42,7,0,39,7,0,0,0,1,35,25,587,1,82,2,15,0,7,7,0,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
41,2020-10-01,208587,99773,144680,20796,42292,32035,31973,35918,8262,9509,26196,20288,78078,2543,26380,16866,4288,10856,32463,678,6470,9407,12822,4862,1977,1650,10023,9231,5893,6499,5562,2074,5272,2229,750,802,781,1580,69,421,374,4794,2387,48,136,839,11433,509,41,2080,825,8001,284,2108,593,265,1806,651,917,77,393,612,152,1336,318,5946,3261,963,2380,214,869,1205,1112,935,321,635,559,861,254,1741,388,711,743,4739,416,37,1065,301,13,471,333,170,274,627,65,848,27,62,48,344,1460,125,122,75,123,228,418,22,311,120,179,16,836,890,59,272,111,35,185,34,232,29,161,111,66,202,61,54,77,229,27,58,53,38,105,89,82,96,131,49,76,99,48,151,83,61,10,41,62,69,113,85,72,42,7,0,39,7,0,0,0,1,35,25,587,1,82,2,15,0,7,7,0,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
52,2020-10-02,209443,100842,144680,20981,42358,32171,32086,35941,8325,9518,26397,20599,78492,2570,26567,16909,4357,10972,32535,699,6482,9505,12867,4915,1983,1675,10037,9298,5895,6507,5616,2075,5305,2263,751,803,798,1591,79,424,386,4823,2406,54,136,844,11495,520,46,2082,838,8045,291,2117,594,271,1801,652,930,78,398,615,154,1344,321,5956,3267,966,2386,215,890,1208,1112,935,353,643,570,871,255,1749,389,725,749,4739,420,38,1065,301,13,472,333,172,275,627,66,853,27,64,48,345,1460,125,122,79,123,228,420,22,312,120,179,16,836,893,59,272,116,37,189,34,232,29,162,111,66,203,62,54,77,229,28,59,53,39,105,89,85,96,131,50,76,99,48,151,83,61,10,41,62,69,115,85,72,42,7,0,39,7,0,0,0,1,35,25,589,1,82,2,15,0,7,7,0,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
63,2020-10-03,210128,101782,145987,21153,42407,32196,32086,35968,8384,9531,26556,20795,78880,2604,26746,16938,4451,11055,32609,711,6503,9526,12919,4947,1995,1712,10044,9347,5895,6513,5678,2076,5325,2293,753,809,812,1594,88,426,398,4850,2414,54,137,851,11597,528,48,2083,841,8073,293,2128,595,276,1810,654,950,80,405,620,155,1353,329,5970,3285,972,2399,216,913,1214,1113,935,371,649,578,871,258,1756,392,728,753,4739,421,38,1066,303,13,477,333,174,275,630,67,857,27,64,48,345,1464,125,122,79,123,228,420,22,312,120,179,16,836,894,59,274,119,38,193,34,232,29,162,111,66,204,62,54,77,229,28,59,53,39,106,89,85,96,131,50,79,99,48,151,83,61,10,41,62,69,115,85,72,42,7,0,39,7,0,0,0,1,35,25,589,1,82,2,15,0,7,7,0,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
66,2020-10-04,210515,102685,146352,21260,42440,32228,32086,35986,8441,9533,26712,21018,79088,2630,26957,16976,4495,11151,32609,727,6508,9570,12979,5003,2005,1748,10064,9399,5895,6513,5776,2077,5348,2330,754,813,822,1598,101,426,406,4875,2423,55,137,851,11647,535,50,2083,844,8101,298,2134,596,321,1810,658,950,81,409,624,155,1366,330,5981,3293,977,2422,216,929,1222,1113,977,412,653,592,879,260,1760,396,731,756,4739,422,38,1066,303,13,480,333,179,275,630,67,863,27,66,48,345,1464,125,122,81,123,228,420,22,312,120,179,16,836,894,59,274,120,39,195,34,232,29,162,111,66,205,65,54,78,229,29,59,53,39,106,89,87,96,131,50,81,99,48,151,83,61,10,41,62,69,115,86,72,42,7,0,39,7,0,0,0,1,35,25,591,1,82,2,15,0,7,7,0,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
67,2020-10-05,211000,103569,146675,21375,42459,32299,32225,36002,8498,9554,26844,21468,81877,2659,27192,17016,4530,11253,32742,758,6509,9599,13037,5048,2018,1775,10078,9464,5895,6523,5840,2078,5375,2369,756,818,833,1602,110,429,414,4898,2430,55,137,862,11681,554,54,2085,854,8129,300,2144,598,321,1810,659,987,82,417,628,156,1375,339,5990,3302,984,2433,216,947,1230,1113,985,444,658,596,888,261,1768,400,735,760,4739,422,39,1066,303,13,485,334,182,275,633,67,865,27,66,48,346,1468,127,123,82,125,228,420,22,312,120,180,16,836,895,59,274,120,39,199,34,233,29,162,112,67,207,68,54,78,229,30,59,53,39,106,89,90,96,131,50,82,99,48,151,83,61,10,41,62,69,115,86,72,42,7,0,40,7,0,0,0,1,35,25,592,1,82,2,15,0,7,7,0,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
68,2020-10-06,211690,104555,147494,21559,42535,32386,32486,36030,8553,9566,27017,21827,82348,2717,27419,17103,4624,11374,32834,794,6538,9617,13070,5121,2032,1820,10092,9531,5895,6535,5865,2081,5405,2410,757,822,853,1609,122,435,424,4923,2440,55,141,868,11702,563,58,2085,862,8156,304,2149,600,321,1811,663,1004,84,420,632,159,1389,349,6001,3310,990,2447,216,966,1238,1113,990,471,665,602,903,262,1768,403,743,768,4739,425,40,1066,303,13,489,335,188,275,635,67,869,27,67,49,346,1469,128,123,84,125,229,420,23,312,120,180,18,836,897,59,274,123,40,211,34,234,29,162,112,68,209,69,54,78,229,34,59,53,39,106,89,92,100,131,50,83,99,49,151,83,61,10,41,62,69,117,88,72,42,7,0,40,7,0,0,0,1,35,25,593,1,82,2,15,0,7,7,0,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
69,2020-10-07,212614,105526,148228,21755,42605,32466,32562,36061,8609,9582,27180,22226,82726,2792,27658,17248,4707,11472,32914,829,6574,9636,13090,5203,2040,1846,10108,9604,5892,6544,5925,2082,5440,2439,758,830,877,1614,131,436,433,4947,2448,55,141,874,11743,578,63,2107,873,8192,309,2159,602,364,1816,663,1024,85,424,639,159,1406,355,6010,3335,995,2466,218,989,1255,1113,1000,510,671,608,908,262,1771,407,748,772,4739,427,40,1069,303,13,491,335,190,275,638,67,873,27,68,49,346,1471,128,123,85,126,229,420,24,313,120,180,18,836,897,59,276,126,41,211,34,235,29,162,113,68,212,71,54,78,229,34,59,53,40,106,89,95,102,131,50,84,99,49,153,83,61,10,41,62,69,117,89,72,42,7,0,40,7,0,0,0,1,35,25,593,1,82,2,15,0,7,7,0,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
70,2020-10-08,213605,106490,148957,21939,42682,32539,32688,36083,8667,9594,27180,22710,83096,2867,27888,17408,4807,11580,33009,869,6587,9654,13167,5247,2050,1893,10126,9683,5892,6552,6069,2087,5460,2486,760,838,898,1617,144,438,439,4972,2463,57,146,880,12141,590,66,2108,880,8228,310,2163,603,409,1817,665,1040,86,430,642,160,1424,359,6017,3347,1004,2477,218,1012,1262,1113,1009,535,678,616,913,264,1783,411,751,775,4739,428,40,1073,306,13,496,335,191,275,638,67,877,27,68,49,346,1472,129,123,85,127,229,423,24,313,120,180,18,836,897,59,276,128,41,208,34,235,29,162,113,68,215,71,54,78,229,34,60,54,41,106,89,98,102,131,53,86,99,49,153,83,61,10,41,62,69,117,89,72,42,7,0,40,7,0,0,0,1,35,25,593,1,82,2,15,0,7,7,0,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
71,2020-10-09,214577,107416,149639,22137,42769,32649,32929,36111,8722,9599,27495,23225,83497,2919,28098,17547,4899,11677,33098,905,6601,9668,13220,5299,2062,1933,10151,9735,5894,6558,6152,2088,5477,2530,761,842,913,1623,166,442,450,4996,2474,57,152,885,12175,600,72,2110,887,8262,313,2165,605,409,1821,665,1055,87,431,649,165,1442,367,6029,3356,1010,2492,219,1045,1271,1113,1009,566,684,621,926,271,1789,413,755,781,4739,430,40,1077,306,13,498,336,194,275,641,68,881,27,69,49,346,1474,130,123,86,127,229,423,25,313,120,180,18,836,897,59,276,132,41,212,34,237,30,163,113,68,218,73,54,79,230,35,60,55,42,106,90,100,102,131,54,89,99,49,153,83,61,10,41,62,69,117,90,72,42,7,0,40,7,0,0,0,1,35,25,593,1,82,2,15,0,7,7,0,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
42,2020-10-10,215233,108334,150198,22331,42850,32684,32929,36140,8778,9620,27660,23581,83642,2972,28293,17673,5010,11765,33223,948,6624,9694,13272,5358,2067,1968,10175,9790,5894,6570,6238,2088,5500,2572,762,852,933,1626,181,443,455,5018,2482,61,155,885,12188,614,78,2111,891,8292,317,2167,608,456,1824,667,1076,87,436,655,167,1458,378,6040,3365,1016,2504,219,1065,1277,1115,1009,598,691,623,927,273,1795,416,760,785,4739,432,40,1082,306,13,502,337,198,275,645,68,887,27,70,50,346,1475,131,123,93,128,230,423,25,314,120,180,18,836,898,59,276,138,41,218,34,237,30,163,113,69,221,74,54,79,230,35,61,55,42,107,90,102,106,132,54,90,99,49,153,83,61,10,41,62,69,117,92,72,42,7,0,40,7,0,0,0,1,35,25,595,1,82,2,15,0,7,7,0,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
43,2020-10-11,215703,109150,150488,22471,42915,32730,32929,36166,8837,9626,27834,23868,83781,3004,28544,17780,5098,11844,33305,987,6642,9708,13318,5411,2080,2014,10191,9852,5894,6580,6321,2088,5524,2605,763,851,954,1628,191,445,459,5043,2491,61,157,896,12191,636,85,2113,892,8308,324,2173,609,478,1826,669,1076,89,449,658,167,1461,381,6052,3384,1020,2512,220,1077,1287,1115,1038,646,697,631,928,275,1801,420,766,792,4739,433,40,1085,306,13,505,337,202,275,647,68,890,27,71,50,346,1479,132,123,93,128,230,423,25,314,120,180,18,836,898,59,276,139,41,218,35,237,31,163,113,69,224,75,54,79,230,37,61,55,42,107,90,103,107,132,55,90,99,49,153,83,61,10,41,62,69,117,92,72,42,7,0,40,7,0,0,0,1,35,25,595,1,82,2,15,0,7,7,0,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
44,2020-10-12,216101,109856,150689,22594,42965,32827,33124,36205,8895,9640,27985,24186,83945,3039,28816,17863,5143,11935,33357,1051,6654,9720,13376,5467,2094,2044,10211,9912,5894,6588,6332,2096,5555,2636,765,855,968,1631,207,446,466,5068,2502,61,159,901,12218,645,93,2114,915,8326,327,2179,609,478,1827,671,1108,89,456,664,169,1478,387,6062,3387,1026,2521,220,1096,1301,1115,1046,664,704,644,936,280,1809,424,777,797,4739,434,40,1090,308,13,509,345,211,276,648,68,894,28,72,51,346,1481,133,123,94,129,230,423,25,315,120,180,20,836,899,59,276,146,43,219,35,237,32,163,113,70,228,75,54,79,230,37,63,57,42,107,90,104,108,132,55,92,99,49,153,83,61,10,41,62,69,118,92,72,42,7,0,41,7,0,0,0,1,35,25,596,1,82,2,15,0,7,7,0,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
45,2020-10-13,216895,110586,150998,22834,43108,32955,33204,36246,8957,9682,28141,24572,84420,3101,29070,18028,5254,12027,33419,1106,6689,9752,13396,5535,2110,2082,10244,9970,5894,6601,6372,2103,5577,2685,767,861,996,1635,225,448,479,5087,2511,61,163,906,12235,663,102,2116,923,8351,330,2183,612,478,1830,674,1124,90,462,672,173,1495,391,6071,3410,1032,2528,220,1108,1305,1116,1053,693,710,656,947,285,1818,429,787,800,4739,438,41,1092,310,13,511,345,213,277,649,68,899,28,73,51,346,1482,133,123,95,129,230,423,25,315,120,181,20,836,904,59,276,146,44,222,35,237,32,163,114,70,231,77,54,79,230,39,63,57,42,107,90,106,108,132,55,93,99,50,154,83,61,10,41,62,69,118,92,72,42,7,0,41,7,0,0,0,1,35,25,596,1,82,2,15,0,7,7,0,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
46,2020-10-14,217882,111266,151747,23069,43245,33061,33413,36289,9014,9716,28306,24921,84898,3217,29349,18151,5365,12156,33419,1172,6720,9777,13415,5601,2117,2117,10278,10021,5907,6614,6449,2109,5593,2726,768,872,1023,1646,257,450,499,5108,2519,66,167,911,12264,675,109,2141,929,8377,334,2186,616,512,1835,675,1134,94,469,676,175,1514,393,6077,3430,1039,2533,220,1131,1312,1116,1061,732,714,669,958,287,1827,434,797,809,4739,439,41,1094,310,13,514,345,217,277,650,68,904,28,73,51,350,1483,133,123,95,130,231,423,25,316,120,181,20,836,904,59,281,151,44,227,35,237,33,163,114,70,234,79,54,79,230,40,63,59,42,108,92,106,109,132,55,93,99,51,154,83,61,10,41,62,69,118,92,73,42,7,0,41,7,0,0,0,1,35,25,596,1,82,2,15,0,7,7,0,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
47,2020-10-15,218745,112161,152460,23350,43383,33146,33553,36372,9080,9739,28457,25342,85285,3308,29605,18309,5443,12268,33577,1230,6749,9796,13434,5674,2128,2148,10327,10086,5910,6621,6497,2115,5608,2772,770,877,1052,1650,282,452,501,5127,2529,71,170,916,12306,694,113,2141,944,8407,344,2189,619,512,1838,677,1159,94,482,684,176,1530,401,6088,3453,1046,2552,222,1150,1325,1116,1071,765,720,681,972,289,1827,439,805,815,4739,441,41,1099,310,13,518,346,221,278,650,68,908,28,73,51,350,1483,133,123,96,130,231,423,25,316,120,181,20,836,904,59,281,160,45,228,35,237,33,163,115,70,238,79,54,80,231,41,65,59,42,109,92,107,112,132,55,93,99,51,154,83,61,10,41,62,69,118,92,73,42,7,0,41,7,0,0,0,1,35,25,596,1,82,2,15,0,7,7,0,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
48,2020-10-16,219679,112998,153214,23580,43519,33325,33775,36427,9153,9773,28616,25723,85704,3440,29870,18370,5551,12347,33577,1283,6765,9828,13529,5749,2149,2182,10359,10142,5918,6638,6531,2122,5623,2818,772,882,1085,1664,310,455,509,5144,2546,71,176,921,12357,715,124,2144,958,8439,345,2192,621,512,1841,677,1168,97,490,690,180,1549,402,6099,3478,1056,2556,222,1165,1337,1119,1071,799,725,699,980,292,1841,443,813,821,4739,443,42,1103,310,13,520,346,228,278,652,68,912,28,73,51,351,1487,133,124,96,131,231,423,25,317,121,181,20,836,904,59,301,162,45,234,35,237,34,163,115,70,241,82,54,80,231,43,65,59,42,109,92,107,114,132,55,95,99,51,154,83,61,11,41,62,69,118,93,73,42,7,0,41,7,0,0,0,1,35,25,596,1,82,2,15,0,7,7,0,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
49,2020-10-17,220453,114031,153675,23857,43669,33398,33775,36474,9224,9785,28803,26107,86059,3524,30123,18408,5669,12431,33648,1352,6797,9836,13588,5812,2162,2214,10392,10198,5918,6654,6603,2122,5646,2878,774,889,1109,1670,330,459,517,5165,2557,82,180,925,12375,727,128,2148,968,8463,355,2195,623,626,1849,679,1183,98,500,694,184,1569,402,6109,3515,1067,2563,223,1179,1346,1123,1071,838,731,699,981,293,1846,448,825,824,4739,444,43,1108,310,13,522,346,231,278,652,68,917,28,74,51,351,1490,133,125,96,131,231,423,25,317,121,181,20,836,904,59,302,168,45,241,36,238,34,163,115,70,245,85,54,80,231,43,65,59,42,109,92,109,116,132,55,95,99,51,154,83,61,11,41,62,69,118,93,73,42,7,0,41,7,0,0,0,1,35,25,596,1,82,2,15,0,7,7,0,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
50,2020-10-18,220946,114610,153675,24039,43736,33483,33775,36543,9296,9798,28970,26267,86167,3573,30375,18471,5762,12511,33702,1422,6811,9860,13635,5872,2181,2247,10413,10254,5918,6659,6652,2123,5660,2928,776,893,1142,1672,345,463,520,5185,2564,88,187,929,12387,739,136,2149,986,8481,363,2199,626,626,1852,680,1183,100,509,701,188,1584,408,6120,3530,1081,2568,224,1188,1352,1125,1101,880,736,725,984,300,1856,451,832,834,4739,444,44,1111,310,13,525,346,236,278,653,68,922,28,75,51,351,1494,133,125,97,131,231,423,25,317,121,181,20,836,905,59,302,171,45,247,37,238,34,163,116,70,248,86,54,80,231,44,65,59,42,109,92,109,122,132,55,96,99,51,154,83,61,11,41,62,69,118,93,73,42,7,0,41,7,0,0,0,1,35,25,597,1,82,2,15,0,7,7,0,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
51,2020-10-19,221427,115197,154176,24205,43816,33631,33992,36616,9371,9842,29102,26716,86338,3614,30712,18492,5834,12617,33759,1513,6828,9891,13676,5931,2198,2278,10443,10317,5918,6673,6675,2138,5681,2976,778,904,1173,1676,380,466,526,5201,2574,92,190,933,12395,757,143,2150,1008,8502,374,2203,630,687,1852,686,1204,102,520,710,190,1600,413,6130,3541,1091,2576,224,1207,1365,1125,1114,914,736,732,997,302,1865,454,839,846,4739,447,44,1111,310,13,531,346,240,278,656,68,926,28,75,51,351,1499,135,127,97,131,232,424,25,319,121,181,21,836,905,59,303,173,45,248,37,238,34,163,116,70,251,87,54,80,231,45,65,62,42,109,92,111,123,132,55,97,99,51,154,83,61,11,41,62,69,118,93,73,42,7,0,41,7,0,0,0,1,35,25,597,1,82,2,15,0,7,7,0,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
53,2020-10-20,222362,115914,154837,24473,44057,33912,34210,36705,9445,9882,29272,27100,86893,3721,31034,18656,5948,12734,33820,1619,6874,9909,13702,5996,2213,2298,10489,10366,5918,6692,6690,2145,5699,3027,780,914,1211,1679,414,470,531,5217,2585,98,193,937,12404,765,158,2155,1019,8526,382,2204,635,711,1865,688,1222,105,528,714,192,1617,421,6142,3546,1101,2582,224,1231,1371,1125,1122,945,747,746,1017,305,1873,458,842,850,4739,450,47,1113,312,13,534,346,247,278,657,71,929,28,78,52,351,1501,136,127,97,132,233,425,25,320,121,182,21,836,905,59,303,174,46,251,37,238,34,163,116,70,254,87,54,80,231,45,65,62,43,109,92,114,124,132,55,98,101,51,155,83,61,11,41,62,69,118,93,73,42,7,0,41,7,0,0,0,1,35,25,597,1,82,2,15,0,7,7,0,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
54,2020-10-21,223514,116616,155403,24786,44248,34080,34366,36832,9513,9911,29464,27519,87415,3851,31346,18741,6093,12857,33875,1739,6934,9946,13719,6065,2229,2323,10539,10418,5929,6702,6747,2039,5723,3079,780,925,1259,1686,443,472,536,5235,2597,98,199,941,12453,791,172,2184,1048,8558,393,2206,642,740,1868,690,1236,108,534,721,200,1630,427,6155,3567,1121,2596,225,1250,1384,1125,1137,972,753,765,1031,308,1880,462,858,862,4739,453,47,1118,312,13,534,346,250,279,657,71,933,28,79,53,355,1503,138,127,98,133,236,425,25,321,121,183,21,836,905,59,303,174,46,255,37,238,34,163,116,70,257,90,54,80,231,46,65,63,43,109,92,116,127,132,55,101,101,51,155,83,61,11,41,62,69,118,96,73,42,7,0,41,7,0,0,0,1,35,25,597,1,82,2,15,0,7,7,0,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
55,2020-10-22,224404,117306,155900,25072,44437,34234,34521,36968,9584,9960,29637,27957,87415,4019,31650,18843,6213,12959,33984,1845,6981,9977,13792,6163,2245,2352,10588,10465,5930,6715,6783,2046,5747,3132,783,941,1305,1697,481,474,552,5250,2612,115,204,945,12500,812,178,2186,1064,8584,406,2212,648,740,1871,694,1251,112,549,730,211,1641,435,6166,3580,1131,2604,228,1262,1396,1127,1147,1005,759,768,1051,308,1888,465,870,874,4739,455,49,1122,312,14,540,346,253,279,657,71,936,28,81,53,355,1507,140,128,98,133,236,425,25,321,121,183,21,836,905,59,304,179,49,260,37,238,34,163,116,71,260,91,54,81,231,46,65,63,43,109,92,117,130,132,55,103,102,52,155,83,61,11,41,62,69,119,96,73,42,7,0,41,7,0,0,0,1,35,25,597,1,82,2,15,0,7,7,0,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
56,2020-10-23,225367,117956,156471,25353,44661,34534,34752,37059,9658,9978,29802,28338,88312,4172,31985,18891,6336,13077,33984,1971,7026,10004,13844,6245,2276,2378,10658,10513,5933,6727,6915,2067,5761,3205,786,954,1352,1706,508,475,559,5264,2622,134,214,945,12528,829,183,2187,1077,8608,413,2212,656,784,1878,697,1265,115,559,740,214,1654,439,6176,3594,1145,2604,229,1278,1400,1129,1147,1038,764,774,1065,311,1897,469,884,883,4739,457,50,1126,314,14,542,346,255,279,659,73,940,28,82,53,353,1509,141,128,99,133,236,425,25,321,121,183,21,836,905,59,304,182,49,265,37,238,34,163,116,71,264,94,54,81,231,46,65,69,43,109,92,117,130,132,56,104,102,52,155,83,61,11,41,62,69,119,96,74,42,7,0,41,7,0,0,0,1,35,25,599,1,82,2,15,0,7,7,0,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
57,2020-10-24,226321,118534,156903,25647,44835,34670,34752,37210,9727,10035,30000,28613,88743,4351,32320,18944,6463,13205,34033,2077,7081,10026,13892,6318,2297,2405,10737,10568,5933,6736,6934,2081,5780,3255,789,965,1390,1710,540,475,562,5281,2628,159,221,953,12542,842,193,2189,1084,8627,429,2220,664,819,1882,700,1282,116,564,744,235,1669,443,6187,3609,1157,2617,229,1293,1419,1129,1147,1066,770,790,1075,312,1907,473,896,897,4739,457,54,1130,316,15,544,348,263,279,661,73,944,28,85,53,353,1513,141,128,99,133,236,425,25,321,121,183,21,837,905,59,305,186,50,267,37,244,34,163,116,71,267,94,54,81,231,48,65,69,43,109,92,117,130,132,56,105,102,52,155,83,61,11,41,62,69,119,96,74,42,7,0,41,7,0,0,0,1,35,25,599,1,82,2,15,0,7,7,0,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
58,2020-10-25,226783,119014,157134,25875,44986,34649,34752,37338,9799,10062,30154,28896,88924,4438,32616,18968,6566,13299,34149,2201,7108,10057,13944,6391,2316,2440,10810,10623,5933,6739,6977,2083,5803,3301,792,979,1425,1716,579,477,565,5296,2633,159,229,957,12553,847,201,2189,1094,8645,437,2223,671,819,1882,702,1282,122,574,746,240,1685,448,6199,3644,1180,2623,230,1309,1426,1130,1174,1095,773,795,1086,312,1914,477,902,919,4739,457,56,1134,316,16,549,348,266,279,663,73,949,28,86,53,353,1516,141,128,101,133,237,425,25,321,122,183,21,837,905,59,305,188,51,268,37,244,34,163,116,71,269,94,54,81,231,50,65,69,43,109,92,119,132,132,56,105,104,52,155,83,61,11,41,62,69,119,96,74,42,7,0,41,7,0,0,0,1,35,25,599,1,82,2,15,0,7,7,0,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
59,2020-10-26,227319,119502,157397,26092,45088,35038,35031,37479,9874,10091,30348,29301,89171,4483,32953,19008,6641,13411,34149,2365,7134,10095,14003,6470,2343,2468,10899,10671,5933,6745,7039,2111,5818,3373,793,992,1472,1721,624,480,579,5313,2638,165,236,961,12573,862,215,2190,1136,8658,452,2225,679,983,1885,708,1312,124,581,749,251,1700,454,6211,3651,1196,2633,230,1333,1437,1132,1190,1122,777,801,1104,316,1922,480,920,934,4739,460,60,1134,316,16,552,348,270,279,663,73,953,28,88,54,354,1520,147,128,101,133,242,426,25,322,122,183,21,837,905,59,305,192,53,270,37,244,34,163,116,71,272,94,54,81,232,50,67,72,43,110,92,119,132,133,56,106,104,53,155,83,61,11,41,62,69,119,96,74,42,7,0,41,7,0,0,0,1,35,25,599,1,82,2,15,0,7,7,0,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
60,2020-10-27,228294,120010,157946,26409,45455,35567,35298,37700,9950,10121,30565,29730,89814,4615,33299,19053,6770,13512,34197,2547,7204,10120,14026,6574,2371,2496,11038,10724,5933,6759,7053,2147,5838,3445,798,1005,1535,1726,668,482,590,5329,2650,176,238,965,12588,876,238,2191,1161,8672,470,2226,688,983,1890,709,1329,129,593,756,264,1710,458,6222,3665,1222,2639,230,1347,1445,1135,1203,1147,780,812,1125,316,1931,487,934,949,4739,461,63,1136,316,19,556,348,275,280,663,73,957,28,89,54,354,1525,147,128,103,133,242,426,25,322,122,183,21,837,907,59,305,196,55,271,37,244,35,163,116,71,275,94,54,81,232,51,67,72,43,111,92,119,136,136,56,106,104,54,156,83,61,11,41,62,69,119,96,74,42,7,0,41,7,0,0,0,1,35,25,599,1,82,2,15,0,7,7,0,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
