,Date,US,India,Brazil,United Kingdom,Russia,Turkey,France,Germany,Iran,Argentina,Spain,Italy,Colombia,Indonesia,Mexico,Poland,Ukraine,South Africa,Netherlands,Philippines,Malaysia,Czechia,Peru,Thailand,Iraq,Belgium,Canada,Romania,Chile,Japan,Bangladesh,Vietnam,Israel,Pakistan,Slovakia,Serbia,Sweden,Austria,Portugal,Hungary,Switzerland,Kazakhstan,Jordan,Greece,Cuba,Morocco,Georgia,Nepal,United Arab Emirates,Tunisia,Bulgaria,Lebanon,Belarus,Croatia,Guatemala,Ireland,Azerbaijan,Sri Lanka,Costa Rica,Saudi Arabia,Bolivia,Denmark,Ecuador,Burma,"Korea, South",Lithuania,Panama,Paraguay,West Bank and Gaza,Slovenia,Venezuela,Kuwait,Dominican Republic,Uruguay,Mongolia,Honduras,Libya,Ethiopia,Moldova,Egypt,Armenia,Norway,Oman,Bosnia and Herzegovina,Bahrain,Singapore,Latvia,Kenya,Qatar,Estonia,Australia,North Macedonia,Nigeria,Algeria,Zambia,Albania,Finland,Botswana,Uzbekistan,Kyrgyzstan,Kosovo,Montenegro,Afghanistan,Zimbabwe,Mozambique,Cyprus,Ghana,Namibia,Uganda,Cambodia,El Salvador,China,Cameroon,Rwanda,Luxembourg,Maldives,Jamaica,Laos,Trinidad and Tobago,Senegal,Angola,Malawi,Cote d'Ivoire,Congo (Kinshasa),Fiji,Eswatini,Suriname,Syria,Madagascar,Sudan,Malta,Mauritania,Cabo Verde,Guyana,Gabon,Papua New Guinea,Belize,Guinea,Barbados,Togo,Tanzania,Haiti,Benin,Seychelles,Somalia,Bahamas,Mauritius,Lesotho,Burundi,Timor-Leste,Andorra,Iceland,Congo (Brazzaville),Mali,Tajikistan,Nicaragua,Taiwan*,Burkina Faso,Brunei,Equatorial Guinea,Djibouti,Saint Lucia,South Sudan,New Zealand,Central African Republic,Yemen,Gambia,Eritrea,Niger,San Marino,Guinea-Bissau,Sierra Leone,Dominica,Grenada,Liberia,Chad,Saint Vincent and the Grenadines,Liechtenstein,Comoros,Antigua and Barbuda,Monaco,Sao Tome and Principe,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Tonga
183,2020-12-26,337563,147622,190795,70513,53539,19624,62693,29946,54574,42501,49824,71620,41943,20994,122026,27061,18389,26521,11062,9067,451,10950,92352,60,12767,19158,15051,15108,16404,3234,7428,35,3210,9874,1732,2983,8279,5843,6556,8951,7432,2669,3729,4553,141,7204,2352,1819,655,4426,7123,1379,1376,3613,4763,2200,2454,187,2086,6176,9093,1153,13990,2579,808,1571,3799,2174,1281,2532,1013,929,2404,147,0,3065,1415,1901,2883,7352,2752,421,1491,3923,351,29,515,1655,244,204,908,2427,1247,2722,382,1143,524,40,612,1344,1305,658,2148,341,159,110,333,187,245,0,1297,4770,448,72,458,48,294,0,125,387,399,188,133,573,2,163,119,669,260,1468,206,321,112,162,64,9,228,80,7,68,21,235,44,0,127,169,10,51,2,0,83,28,107,249,90,164,7,77,3,85,61,5,62,25,63,606,123,1,94,57,45,76,0,0,83,103,0,38,7,5,3,17,0,0,0,13,0,0,2,0,0,0,0,0,0,0
184,2020-12-27,339001,147901,191139,70860,54080,19878,62866,30297,54693,42650,49824,71925,42171,21237,122426,27118,18472,26735,11090,9109,452,11044,92493,60,12780,19200,15171,15230,16443,3274,7452,35,3226,9929,1773,3030,8279,5881,6619,9047,7536,2749,3758,4606,142,7240,2377,1825,657,4466,7164,1394,1385,3671,4768,2204,2499,191,2086,6185,9098,1174,13992,2601,819,1613,3840,2188,1309,2565,1014,931,2404,158,0,3065,1436,1909,2891,7405,2768,421,1495,3953,351,29,559,1658,244,204,909,2445,1254,2728,383,1153,524,40,613,1348,1309,666,2158,349,161,112,333,191,248,0,1305,4771,448,74,458,48,295,0,125,388,399,188,135,579,2,165,119,678,261,1468,210,324,112,164,64,9,233,80,7,68,21,235,44,0,127,170,10,51,2,0,83,28,107,253,90,164,7,78,3,86,61,5,62,25,63,607,123,1,96,57,45,76,0,0,83,104,0,39,7,5,3,17,0,0,0,13,0,0,2,0,0,0,0,0,0,0
185,2020-12-28,340878,148153,191570,71217,54559,20135,63234,31145,54814,42868,50122,72370,42374,21452,122855,27147,18555,27071,11135,9124,455,11152,92629,61,12791,19234,15328,15334,16443,3325,7479,35,3256,9992,1879,3073,8279,5931,6677,9161,7609,2749,3778,4672,143,7272,2418,1832,660,4518,7251,1409,1394,3739,4773,2205,2538,194,2144,6196,9106,1204,13994,2618,859,1652,3892,2202,1332,2595,1018,932,2404,160,0,3066,1440,1912,2909,7466,2775,429,1495,3942,351,29,578,1664,244,213,909,2456,1264,2737,384,1164,546,40,613,1349,1317,675,2170,354,162,113,333,193,248,0,1313,4775,448,75,487,48,298,0,125,390,403,188,137,579,2,167,120,686,261,1468,215,330,112,164,64,9,236,80,7,68,21,236,44,0,127,170,10,51,2,0,83,28,107,256,90,164,7,78,3,86,61,5,62,25,63,608,123,1,99,57,45,76,0,0,83,104,0,40,7,5,3,17,0,0,0,13,0,0,2,0,0,0,0,0,0,0
186,2020-12-29,344494,148439,192681,71675,55107,20388,64203,32263,54946,43018,50442,73029,42620,21703,123845,27454,18801,27568,11305,9162,457,11302,92772,61,12800,19361,15528,15469,16488,3384,7509,35,3292,10047,1983,3119,8279,6059,6751,9292,7703,2749,3801,4730,143,7314,2443,1840,662,4570,7405,1430,1404,3795,4781,2213,2575,195,2156,6204,9135,1226,14001,2637,879,1695,3933,2220,1351,2631,1021,932,2405,168,1,3111,1444,1913,2934,7520,2797,433,1497,4024,351,29,603,1665,245,221,909,2473,1267,2745,385,1170,550,40,613,1353,1325,677,2182,359,162,114,335,195,250,0,1313,4777,448,79,489,48,298,0,125,395,403,188,137,584,2,175,120,696,261,1468,215,334,112,164,64,9,241,80,7,68,21,236,44,0,127,170,10,51,2,0,84,29,107,262,90,165,7,82,3,86,61,5,63,25,63,610,124,1,102,57,45,76,0,0,83,104,0,41,9,5,3,17,0,0,0,13,0,0,2,0,0,0,0,0,0,0
189,2020-12-30,348427,148738,193875,72657,55692,20642,64507,33281,55095,43163,50689,73604,42909,21944,124897,28019,19058,28033,11417,9230,463,11429,92897,61,12808,19441,15650,15596,16499,3443,7531,35,3307,10105,2065,3163,8727,6149,6830,9429,7796,2749,3815,4788,145,7355,2481,1847,665,4620,7515,1456,1414,3860,4803,2226,2609,199,2171,6214,9149,1256,14023,2664,900,1740,3975,2242,1371,2665,1025,933,2409,174,1,3111,1459,1918,2960,7576,2807,436,1497,4050,352,29,626,1667,245,226,909,2488,1278,2751,386,1174,556,40,614,1354,1325,681,2189,360,165,118,335,196,251,0,1327,4781,448,86,495,48,302,0,126,402,405,189,137,584,2,184,121,704,261,1468,216,339,112,164,64,9,242,80,7,68,21,236,44,0,130,170,10,51,2,0,84,29,107,269,90,165,7,84,3,86,61,5,63,25,63,610,124,1,102,59,45,76,0,0,83,104,0,43,9,5,3,17,0,0,0,13,0,0,2,0,0,0,0,0,0,0
190,2020-12-31,351754,148994,194949,73622,56271,20881,64758,33791,55223,43245,50837,74159,43213,22138,125807,28554,19281,28469,11525,9244,471,11580,93070,63,12813,19528,15762,15767,16608,3492,7559,35,3325,10176,2138,3211,8727,6222,6906,9537,7873,2749,3834,4838,146,7388,2505,1856,669,4676,7576,1468,1424,3920,4813,2237,2641,204,2185,6223,9165,1298,14034,2682,917,1796,4022,2262,1400,2697,1028,934,2414,181,1,3130,1478,1923,2985,7631,2823,436,1499,4050,352,29,635,1670,245,229,909,2503,1289,2756,388,1181,561,42,614,1355,1332,682,2189,363,166,120,335,205,251,0,1327,4782,448,92,495,48,302,0,127,410,405,189,137,591,2,205,122,711,261,1468,219,347,113,164,64,9,248,81,7,68,21,236,44,0,130,170,10,51,2,0,84,29,108,269,90,165,7,85,3,86,61,5,63,25,63,610,124,3,104,59,45,76,0,0,83,104,0,44,10,5,3,17,0,0,0,13,0,0,2,0,0,0,0,0,0,0
0,2021-01-01,353948,149218,195411,74237,56798,21093,64891,34150,55337,43319,50837,74621,43495,22329,126507,28956,19437,28887,11624,9248,474,11711,93231,64,12824,19581,15806,15841,16660,3541,7576,35,3356,10258,2250,3250,8727,6261,6972,9667,7948,2749,3851,4881,146,7425,2528,1864,671,4730,7604,1479,1433,3961,4820,2248,2670,208,2185,6230,9175,1322,14051,2697,942,1837,4064,2262,1418,2728,1030,936,2416,193,1,3160,1487,1937,3004,7687,2828,436,1499,4086,352,29,644,1681,245,234,909,2510,1294,2762,390,1181,561,42,614,1356,1336,684,2201,369,167,126,335,208,265,0,1327,4782,448,94,495,48,303,0,127,410,405,191,138,591,2,216,123,717,261,1468,219,349,113,164,64,9,248,81,7,68,21,236,44,0,130,171,10,51,2,0,84,29,108,271,90,165,7,85,3,86,61,5,63,25,63,610,124,3,106,59,45,76,0,0,83,104,0,44,10,5,3,17,0,0,0,13,0,0,2,0,0,0,0,0,0,0
11,2021-01-02,356547,149435,195725,74682,57235,21295,65047,34480,55438,43375,50837,74985,43765,22555,126851,29058,19498,29175,11660,9253,483,11827,93377,64,12829,19644,15914,15919,16724,3572,7599,35,3392,10311,2250,3288,8727,6275,7045,9781,8009,2749,3877,4921,146,7452,2572,1870,674,4765,7644,1489,1442,4016,4827,2252,2703,211,2185,6239,9186,1345,14059,2711,962,1888,4103,2279,1446,2774,1032,937,2416,201,1,3173,1487,1944,3020,7741,2836,436,1499,4086,352,29,668,1685,245,241,909,2522,1302,2769,392,1190,561,42,614,1358,1336,684,2211,377,168,128,335,213,274,0,1327,4784,448,98,495,48,303,0,127,416,407,192,138,595,2,227,123,723,262,1468,220,353,113,164,64,9,249,81,7,68,21,236,44,0,130,171,10,65,2,0,84,29,108,276,91,165,7,86,3,86,61,5,63,25,63,610,124,3,110,59,45,76,0,0,83,104,0,44,13,5,3,17,0,0,0,13,0,0,2,0,0,0,0,0,0,0
30,2021-01-03,357984,149649,196018,75137,57730,21488,65163,34791,55540,43482,50837,75332,43965,22734,127213,29119,19630,29577,11707,9257,494,11960,93575,65,12834,19701,16006,15979,16767,3632,7626,35,3416,10350,2317,3325,8727,6324,7118,9884,8085,2845,3903,4957,147,7485,2603,1878,679,4800,7678,1499,1451,4072,4833,2259,2733,211,2185,6246,9201,1374,14059,2728,981,1938,4140,2292,1470,2803,1034,937,2418,204,1,3180,1510,1948,3037,7805,2850,436,1501,4131,352,29,680,1685,245,244,909,2530,1311,2772,394,1193,561,42,614,1360,1344,689,2221,380,169,130,335,215,274,0,1358,4784,448,101,495,48,304,0,127,421,408,195,138,596,2,231,123,729,262,1468,220,358,113,164,64,9,250,81,7,68,21,236,44,0,130,175,10,65,2,0,84,29,108,278,91,165,7,86,3,86,61,5,63,25,63,610,124,3,110,61,45,76,0,1,83,104,0,44,13,5,3,17,0,0,0,13,0,0,2,0,0,0,0,0,0,0
35,2021-01-04,359964,149850,196561,75547,58203,21685,65548,35748,55650,43634,51078,75680,44187,22911,127757,29161,19712,30011,11770,9263,501,12070,93748,65,12844,19750,16247,16057,16767,3680,7650,35,3445,10409,2521,3364,8727,6357,7196,9977,8153,2845,3919,5011,147,7538,2628,1885,682,4862,7835,1512,1461,4126,4835,2265,2761,215,2229,6256,9219,1389,14069,2744,1007,1975,4197,2305,1490,2838,1038,938,2419,211,1,3181,1526,1950,3054,7863,2864,449,1502,4131,352,29,692,1686,245,251,909,2550,1318,2777,398,1199,565,45,614,1360,1344,692,2230,384,171,132,335,218,274,0,1364,4787,448,105,508,48,304,0,127,424,408,196,138,599,2,244,124,734,262,1468,222,360,113,166,66,9,257,81,7,69,21,236,44,0,130,175,10,65,2,0,84,29,108,279,91,165,7,86,3,86,61,5,63,25,63,610,124,3,110,61,45,76,0,1,83,104,0,46,13,5,3,17,0,0,0,13,0,0,2,0,0,0,0,0,0,0
36,2021-01-05,363568,150114,197732,76428,58706,21879,66416,36757,55748,43785,51430,76329,44428,23109,128822,29502,19929,30524,11922,9321,512,12257,93958,66,12856,19827,16389,16178,16788,3756,7670,35,3496,10461,2603,3405,8965,6457,7286,10080,8221,2845,3940,5051,147,7581,2646,1893,685,4934,7902,1529,1471,4179,4859,2282,2792,217,2248,6265,9241,1420,14103,2766,1027,2015,4238,2321,1505,2868,1042,938,2419,217,1,3186,1536,1963,3070,7918,2878,452,1502,4211,352,29,722,1690,245,258,909,2559,1319,2782,412,1210,576,45,614,1360,1355,699,2237,418,171,134,335,222,290,0,1373,4787,448,110,514,48,305,0,127,428,410,199,138,599,2,252,125,741,262,1468,226,367,113,166,66,9,258,81,7,69,21,236,44,1,130,175,10,65,2,0,84,29,108,284,91,166,7,86,3,86,61,5,63,25,63,610,125,3,110,62,45,76,0,1,83,105,0,48,13,5,3,17,0,0,0,13,0,0,2,0,0,0,0,0,0,0
37,2021-01-06,367492,150336,198974,77470,59137,22070,66698,37835,55830,43976,51430,76877,44723,23296,129987,30055,20171,31368,12096,9347,513,12436,94140,67,12865,19883,16539,16299,16816,3821,7687,35,3529,10511,2657,3444,8965,6525,7377,10198,8287,2845,3955,5099,148,7618,2666,1899,689,5004,7961,1550,1480,4223,4899,2299,2818,219,2267,6272,9287,1451,14146,2785,1046,2049,4283,2338,1519,2899,1047,938,2419,221,1,3192,1546,1965,3088,7975,2890,465,1504,4211,353,29,754,1694,245,261,909,2571,1324,2786,417,1217,576,45,615,1361,1355,705,2244,431,172,135,335,235,294,0,1382,4788,448,112,517,48,306,0,127,433,413,199,138,599,2,261,126,747,262,1468,227,373,113,166,66,9,260,81,7,70,21,236,44,1,130,175,10,73,2,0,84,29,108,285,91,166,7,89,3,86,61,5,63,25,63,610,125,3,113,62,45,76,0,1,83,105,0,48,13,5,3,17,0,0,0,13,0,0,2,0,0,0,0,0,0,0
38,2021-01-07,371520,150570,200498,78632,59628,22264,66974,38987,55933,44122,51675,77291,45067,23520,131031,30241,20334,31809,12182,9356,521,12621,94317,67,12869,19936,16704,16410,16913,3885,7718,35,3552,10558,2717,3479,9262,6568,7472,10325,8353,2845,3968,5146,148,7645,2694,1903,694,5052,8017,1566,1489,4266,4928,2307,2845,222,2286,6278,9304,1488,14158,2799,1081,2092,4321,2353,1536,2922,1052,938,2423,231,2,3200,1558,1966,3106,8029,2901,467,1505,4211,353,29,790,1702,245,265,909,2581,1330,2792,423,1223,584,48,615,1363,1363,712,2253,446,176,139,336,240,297,0,1390,4788,448,113,521,49,306,0,127,438,413,203,138,610,2,268,130,755,262,1468,228,378,113,167,66,9,267,81,7,72,21,236,44,1,130,175,10,76,2,0,84,29,108,286,91,166,7,89,3,86,61,5,63,25,63,610,125,3,119,62,45,77,0,1,83,105,0,48,16,5,3,17,0,0,0,13,0,0,2,0,0,0,0,0,0,0
39,2021-01-08,375709,150570,201460,79965,60067,22450,67565,40022,56018,44273,51874,77911,45431,23753,132069,30574,20432,32425,12269,9364,537,12800,94527,67,12877,19992,16846,16506,16974,3963,7734,35,3596,10598,2788,3513,9433,6641,7590,10440,8395,2845,3989,5195,148,7685,2728,1909,697,5108,8078,1570,1498,4304,4972,2327,2869,225,2305,6282,9328,1518,14165,2812,1100,2133,4363,2373,1559,2947,1056,940,2424,240,2,3244,1568,1974,3122,8085,2908,472,1505,4285,354,29,801,1703,246,270,909,2592,1342,2798,441,1230,586,48,616,1365,1368,718,2257,468,181,141,336,245,300,0,1398,4789,448,115,527,49,307,0,127,446,415,208,139,611,2,279,131,763,262,1468,230,382,114,167,66,9,271,81,7,72,21,236,44,1,130,175,10,79,2,0,84,29,108,290,91,166,7,89,3,86,61,5,63,25,63,610,125,6,125,64,45,77,0,1,83,106,0,50,16,5,4,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
40,2021-01-09,378965,150999,202631,81000,60523,22631,67733,40597,56100,44417,51874,78394,45784,23947,133204,31011,20526,32824,12406,9398,542,12978,94756,67,12881,20038,16984,16592,17037,4022,7756,35,3645,10644,2836,3513,9433,6687,7701,10554,8459,2845,4009,5227,148,7709,2750,1912,702,5153,8097,1590,1507,4342,4999,2336,2890,229,2305,6286,9351,1543,14177,2826,1125,2174,4406,2388,1583,2973,1061,942,2424,248,2,3264,1568,1985,3130,8142,2922,472,1505,4305,355,29,818,1704,246,278,909,2614,1350,2803,464,1233,586,48,616,1367,1368,721,2264,483,187,142,336,251,301,0,1408,4791,448,118,527,49,311,0,128,459,416,220,139,611,2,291,132,768,262,1468,232,383,114,167,66,9,271,81,7,72,21,237,44,1,130,175,10,84,2,0,85,29,108,295,91,166,7,89,3,86,61,5,63,25,63,610,125,6,126,64,45,77,0,1,83,107,0,50,18,5,4,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
1,2021-01-10,381069,151160,203100,81567,60963,22807,67884,40936,56171,44495,51874,78755,46114,24129,133706,31189,20641,33163,12461,9405,551,13115,94976,67,12895,20078,17074,16654,17096,4067,7781,35,3671,10676,2918,3582,9433,6723,7803,10648,8524,2885,4024,5263,151,7743,2773,1917,708,5215,8126,1606,1517,4368,5025,2344,2909,232,2305,6291,9376,1571,14177,2846,1140,2203,4455,2406,1604,2998,1061,943,2427,256,2,3273,1581,1994,3139,8197,2929,472,1508,4330,356,29,849,1710,246,283,909,2622,1358,2807,469,1241,586,48,617,1369,1377,725,2277,507,192,148,336,254,301,0,1419,4792,448,120,527,49,312,0,128,465,416,225,139,611,2,295,133,774,267,1468,233,384,114,169,66,9,274,81,7,72,21,237,44,1,130,175,10,85,2,0,85,29,108,298,91,166,7,89,3,86,61,5,63,25,63,611,125,6,126,64,45,77,0,1,83,107,0,50,18,5,4,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
2,2021-01-11,382905,151327,203580,82096,61389,22981,68196,41799,56262,44654,52275,79203,46451,24343,134368,31264,20719,33579,12512,9416,555,13272,95233,67,12906,20122,17199,16725,17162,4115,7803,35,3704,10717,3007,3610,9433,6747,7925,10725,8587,2885,4043,5302,153,7767,2796,1927,711,5284,8232,1629,1526,4403,5025,2352,2926,240,2353,6295,9415,1598,14184,2858,1165,2246,4500,2421,1614,3022,1073,945,2427,262,2,3285,1589,2003,3156,8249,2931,478,1508,4330,356,29,864,1713,246,287,909,2635,1361,2812,471,1247,597,59,617,1371,1383,729,2288,528,197,149,338,261,302,0,1428,4793,448,124,535,49,313,0,128,469,420,235,139,619,2,298,138,781,267,1468,233,387,115,170,66,9,275,81,7,73,21,238,46,1,130,175,10,85,2,0,85,29,108,299,91,166,7,89,3,86,61,5,63,25,63,612,125,6,128,64,45,77,0,1,83,107,0,50,18,5,4,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
3,2021-01-12,387294,151529,204690,83342,61908,23152,68938,42889,56360,44848,52683,79819,46782,24645,135682,31593,20915,34334,12664,9554,559,13485,95483,67,12911,20194,17359,16881,17182,4179,7819,35,3771,10772,3102,3639,9433,6819,8080,10853,8646,2885,4076,5329,155,7784,2820,1932,717,5343,8279,1705,1535,4446,5080,2397,2941,244,2367,6300,9454,1624,14196,2878,1185,2280,4561,2438,1630,3053,1078,946,2427,269,2,3294,1622,2004,3176,8304,2941,482,1508,4373,356,29,882,1716,246,292,909,2647,1373,2816,495,1252,602,59,617,1375,1387,730,2301,551,201,154,338,264,303,0,1437,4794,451,125,538,49,315,0,128,480,422,235,140,625,2,319,138,790,267,1468,234,392,115,170,66,9,277,81,7,73,21,238,46,1,130,175,10,85,2,0,86,29,112,303,91,167,7,92,3,86,61,5,63,25,63,612,125,6,135,64,45,77,0,1,83,108,0,50,30,5,7,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
4,2021-01-13,391312,151727,205964,84910,62463,23325,69167,44096,56457,44983,52878,80326,47124,24951,136917,32074,21121,35140,12786,9699,563,13656,95728,67,12915,20250,17539,16969,17204,4276,7833,35,3817,10818,3163,3664,9834,6868,8236,10948,8709,2885,4091,5354,158,7810,2846,1937,723,5415,8349,1740,1544,4472,5117,2460,2957,247,2384,6304,9493,1661,14229,2902,1195,2317,4594,2452,1658,3070,1084,946,2428,275,2,3320,1629,2006,3193,8362,2951,509,1508,4399,356,29,909,1720,246,301,909,2657,1382,2819,509,1256,602,59,618,1375,1388,737,2308,589,205,158,341,271,304,0,1447,4796,451,128,542,49,317,0,129,489,424,254,140,626,2,332,139,799,267,1576,234,395,115,170,66,9,278,81,7,73,21,238,46,1,130,175,10,87,2,0,87,29,112,303,91,167,7,93,3,86,61,6,63,25,63,612,125,6,136,65,45,77,0,1,84,109,0,50,33,5,7,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
5,2021-01-14,395104,151918,207095,86163,63016,23495,69451,45207,56538,45125,53079,80848,47491,25246,137916,32456,21300,35852,12875,9739,578,13856,96044,69,12922,20294,17686,17035,17294,4342,7849,35,3870,10863,3260,3687,10185,6921,8384,11066,8758,2885,4107,5387,160,7854,2867,1943,726,5478,8396,1781,1554,4517,5151,2488,2971,251,2401,6310,9530,1661,14246,2912,1217,2350,4651,2467,1665,3093,1090,946,2428,280,2,3335,1645,2008,3211,8421,2963,511,1509,4411,356,29,920,1723,246,311,909,2672,1405,2822,514,1261,616,71,618,1378,1392,740,2314,636,211,164,341,275,304,0,1459,4796,451,133,545,49,322,0,130,496,425,275,140,626,2,335,139,809,267,1576,235,396,115,170,66,9,280,81,7,73,21,238,46,1,130,175,10,89,2,0,88,29,112,305,91,167,7,97,3,86,61,6,63,25,63,612,126,6,137,65,45,77,0,1,84,110,0,50,38,6,7,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
6,2021-01-15,398916,152093,208246,87448,63558,23664,70087,45705,56621,45227,53314,81325,47868,25484,139022,32844,21479,36467,12969,9876,586,14029,96320,70,12932,20352,17856,17098,17369,4420,7862,35,3910,10908,3362,3708,10323,6987,8543,11177,8831,2885,4121,5421,162,7888,2893,1948,733,5528,8457,1825,1564,4550,5177,2536,2983,255,2416,6313,9571,1721,14273,2926,1236,2385,4689,2480,1687,3121,1095,947,2432,291,2,3344,1651,2023,3228,8473,2974,517,1509,4411,357,29,935,1726,246,316,909,2682,1413,2827,527,1265,618,71,619,1382,1399,741,2324,666,216,167,341,280,304,0,1469,4796,451,138,549,49,323,0,130,506,428,291,141,628,2,343,139,817,267,1576,236,400,118,170,66,9,281,81,7,73,21,238,46,1,130,175,10,93,2,0,88,29,114,308,91,167,7,97,3,86,61,6,63,25,63,612,127,6,138,65,45,77,0,1,84,111,1,50,38,6,7,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
7,2021-01-16,402493,152274,209296,88747,64134,23832,70280,46464,56717,45295,53314,81800,48256,25767,140241,33213,21637,36851,13066,9884,594,14215,96652,70,12935,20396,17978,17164,17435,4476,7883,35,3959,10951,3417,3730,10323,7053,8709,11264,8871,2885,4137,5441,166,7911,2916,1954,740,5616,8474,1866,1573,4588,5220,2595,2998,256,2416,6318,9596,1748,14316,2942,1249,2419,4738,2496,1700,3140,1101,947,2432,298,2,3348,1651,2029,3245,8527,2987,517,1509,4411,358,29,961,1728,246,320,909,2696,1420,2831,537,1270,618,71,619,1384,1399,743,2336,683,234,167,341,280,304,0,1479,4797,455,140,549,49,323,0,131,509,431,300,141,630,2,360,141,824,267,1576,238,401,119,170,66,9,281,81,7,73,21,238,46,1,130,175,10,93,2,0,91,29,114,308,91,167,7,101,3,86,61,8,63,25,63,612,127,6,138,65,45,77,0,1,84,111,1,50,41,6,7,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
8,2021-01-17,404484,152419,209847,89429,64601,23997,70421,46901,56803,45407,53314,82177,48631,25987,140704,33355,21767,37105,13107,9895,601,14338,97003,70,12944,20435,18106,17221,17477,4525,7906,35,4005,10997,3474,3750,10323,7082,8861,11341,8920,2956,4145,5469,170,7942,2933,1959,745,5692,8483,1906,1582,4616,5254,2608,3009,264,2416,6323,9636,1776,14319,2955,1264,2450,4787,2506,1718,3180,1106,947,2437,311,2,3354,1665,2030,3250,8583,2992,517,1512,4411,360,29,978,1731,246,325,909,2702,1435,2836,546,1277,618,71,619,1387,1410,745,2339,713,241,168,346,285,304,0,1487,4797,455,142,549,49,324,0,132,515,436,314,141,631,2,376,141,832,273,1603,239,402,119,170,66,9,281,81,7,73,21,240,46,1,130,175,10,93,2,0,91,29,114,310,91,167,7,102,3,86,61,8,63,25,63,612,127,6,140,65,45,77,0,1,84,111,1,50,45,6,7,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
9,2021-01-18,406049,152556,210299,90031,65059,24161,70825,47263,56886,45832,53769,82554,49004,26282,141248,33407,21847,37449,13157,9909,605,14449,97325,70,12953,20472,18231,17271,17547,4583,7922,35,4044,11055,3526,3771,10323,7122,9028,11409,8972,2956,4153,5488,173,7977,2958,1965,751,5750,8565,1959,1591,4655,5278,2616,3022,270,2458,6329,9680,1806,14322,2973,1283,2476,4828,2519,1726,3206,1112,948,2448,319,2,3368,1698,2033,3267,8638,2998,521,1514,4486,360,29,983,1734,248,333,909,2715,1449,2840,559,1281,618,88,619,1387,1410,746,2343,773,249,171,352,293,304,0,1498,4798,455,146,557,49,326,0,132,526,439,321,142,634,2,384,145,841,273,1603,241,403,120,170,66,9,282,81,7,74,21,240,46,2,130,175,10,101,2,0,91,29,114,311,91,167,7,105,3,86,61,8,63,25,63,612,128,6,145,65,45,77,0,1,84,113,1,51,49,6,7,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
10,2021-01-19,408450,152718,211491,91643,65632,24328,71481,48997,56973,46066,54173,83157,49402,26590,142832,33698,22037,38288,13264,9978,619,14646,97717,71,12962,20554,18382,17369,17573,4687,7942,35,4080,11103,3637,3791,10323,7199,9246,11520,9038,2956,4170,5518,175,8011,2973,1969,756,5844,8614,2020,1601,4684,5313,2708,3032,273,2477,6335,9722,1838,14382,2986,1300,2498,4864,2536,1741,3231,1116,950,2461,330,2,3391,1700,2037,3282,8696,3007,525,1516,4509,362,29,1012,1734,248,344,909,2726,1464,2843,578,1287,621,88,620,1392,1411,749,2346,825,253,176,358,296,305,0,1509,4800,455,148,560,49,329,0,132,536,442,336,142,640,2,403,146,850,273,1603,242,405,120,170,66,9,283,81,7,74,21,240,46,2,130,175,10,101,2,0,92,29,114,317,91,168,7,105,3,86,61,8,64,25,63,612,128,6,146,65,45,77,0,1,84,114,2,51,51,6,9,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
12,2021-01-20,412892,152869,212831,93469,66214,24487,71791,50010,57057,46216,54637,83681,49792,26857,144371,34141,22264,38854,13350,10042,630,14820,98137,71,12968,20572,18567,17485,17594,4779,7950,35,4181,11157,3737,3810,10797,7237,9465,11615,9078,2956,4187,5545,180,8043,2987,1975,762,5921,8651,2084,1610,4711,5343,2768,3044,274,2492,6338,9764,1873,14437,2997,1316,2523,4912,2557,1751,3257,1122,951,2470,336,2,3406,1715,2044,3299,8747,3016,543,1516,4521,366,29,1032,1736,248,349,909,2739,1478,2849,585,1291,632,88,620,1392,1420,758,2354,879,271,177,358,301,305,0,1521,4801,455,153,562,49,331,0,133,546,444,353,142,640,2,427,146,858,273,1603,244,407,121,170,66,9,286,81,9,74,21,240,46,2,130,175,10,102,2,0,92,29,114,318,91,168,7,106,3,86,61,8,64,25,63,612,128,6,147,65,45,77,0,1,84,114,2,52,54,6,9,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
