,Date,US,India,Brazil,United Kingdom,Russia,France,Turkey,Iran,Argentina,Colombia,Spain,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Philippines,Peru,Netherlands,Malaysia,Iraq,Czechia,Chile,Japan,Canada,Bangladesh,Thailand,Belgium,Pakistan,Israel,Sweden,Romania,Portugal,Kazakhstan,Morocco,Serbia,Hungary,Switzerland,Jordan,Nepal,Cuba,United Arab Emirates,Austria,Tunisia,Greece,Lebanon,Vietnam,Georgia,Saudi Arabia,Guatemala,Ecuador,Belarus,Bolivia,Costa Rica,Sri Lanka,Bulgaria,Panama,Paraguay,Azerbaijan,Burma,Kuwait,Slovakia,Uruguay,Croatia,West Bank and Gaza,Ireland,Denmark,Dominican Republic,Honduras,Venezuela,Libya,Ethiopia,Lithuania,Oman,Egypt,Slovenia,Moldova,"Korea, South",Bahrain,Mongolia,Armenia,Kenya,Qatar,Bosnia and Herzegovina,Zambia,Algeria,Nigeria,North Macedonia,Kyrgyzstan,Norway,Uzbekistan,Botswana,Albania,Kosovo,Afghanistan,Mozambique,Latvia,Estonia,Finland,Namibia,Zimbabwe,Ghana,Montenegro,Uganda,Cyprus,China,Cambodia,El Salvador,Rwanda,Cameroon,Maldives,Luxembourg,Jamaica,Australia,Senegal,Singapore,Malawi,Cote d'Ivoire,Congo (Kinshasa),Angola,Fiji,Trinidad and Tobago,Eswatini,Madagascar,Sudan,Malta,Cabo Verde,Mauritania,Suriname,Guinea,Syria,Guyana,Gabon,Togo,Haiti,Seychelles,Benin,Bahamas,Timor-Leste,Papua New Guinea,Somalia,Tajikistan,Belize,Laos,Taiwan*,Andorra,Mali,Lesotho,Burundi,Burkina Faso,Congo (Brazzaville),Mauritius,Nicaragua,Djibouti,South Sudan,Central African Republic,Iceland,Equatorial Guinea,Gambia,Saint Lucia,Yemen,Eritrea,Sierra Leone,Guinea-Bissau,Niger,Barbados,Liberia,San Marino,Chad,Brunei,Comoros,New Zealand,Liechtenstein,Monaco,Sao Tome and Principe,Bhutan,Saint Vincent and the Grenadines,Grenada,Dominica,Antigua and Barbuda,Saint Kitts and Nevis,Tanzania,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Palau,Kiribati,Micronesia
2,2021-01-11,383350,151327,203580,82096,61389,68196,22981,56262,44654,46451,52275,79203,24343,41799,134368,31264,33579,20719,9416,95233,12512,555,12906,13272,17162,4114,17199,7803,67,20122,10717,3704,9433,16725,7925,2885,7767,3610,10725,8587,4043,1927,153,711,6747,5284,5302,1629,35,2796,6295,5025,14184,1526,9415,2353,240,8232,4500,2421,2926,2858,945,3007,262,4403,1614,2352,1598,2427,3285,1073,1589,2003,2246,1508,8249,3022,3156,1165,356,2,2931,1713,246,4330,471,2812,1361,2635,1371,478,617,59,1247,1383,2288,197,864,287,597,261,528,338,729,302,153,4793,0,1428,124,448,49,535,313,909,469,29,235,139,619,420,2,128,298,267,1468,233,115,387,138,81,781,170,66,73,238,1,46,175,0,9,130,91,275,0,7,85,299,85,2,89,108,10,166,61,63,63,29,86,125,5,612,6,77,45,128,7,83,64,107,3,18,25,49,4,17,1,0,1,0,5,0,21,0,13,0,0,2,0,0,0,0,0,0
3,2021-01-12,387810,151529,204690,83342,61908,68938,23152,56360,44848,46782,52683,79819,24645,42889,135682,31593,34334,20915,9554,95483,12664,559,12911,13485,17182,4178,17359,7819,67,20194,10772,3771,9433,16881,8080,2885,7784,3639,10853,8646,4076,1932,155,717,6819,5343,5329,1705,35,2820,6300,5080,14196,1535,9454,2367,244,8279,4561,2438,2941,2878,946,3102,269,4446,1630,2397,1624,2427,3294,1078,1622,2004,2280,1508,8304,3053,3176,1185,356,2,2941,1716,246,4373,495,2816,1373,2647,1375,482,617,59,1252,1387,2301,201,882,292,602,264,551,338,730,303,157,4794,0,1437,125,451,49,538,315,909,480,29,235,140,625,422,2,128,319,267,1468,234,115,392,138,81,790,170,66,73,238,1,46,175,0,9,130,91,277,0,7,86,303,85,2,92,112,10,167,61,63,63,29,86,125,5,612,6,77,45,135,7,83,64,108,3,30,25,49,7,17,1,0,1,0,5,0,21,0,13,0,0,2,0,0,0,0,0,0
4,2021-01-13,391804,151727,205964,84910,62463,69167,23325,56457,44983,47124,52878,80326,24951,44096,136917,32074,35140,21121,9699,95728,12786,563,12915,13656,17204,4275,17539,7833,67,20250,10818,3817,9834,16969,8236,2885,7810,3664,10948,8709,4091,1937,158,723,6868,5415,5354,1740,35,2846,6304,5117,14229,1544,9493,2384,247,8349,4594,2452,2957,2902,946,3163,275,4472,1658,2460,1661,2428,3320,1084,1629,2006,2317,1508,8362,3070,3193,1195,356,2,2951,1720,246,4399,509,2819,1382,2657,1375,509,618,59,1256,1388,2301,205,909,301,602,271,589,341,737,304,163,4796,0,1447,128,451,49,542,317,909,489,29,254,140,626,424,2,129,332,267,1576,234,115,395,139,81,799,170,66,73,238,1,46,175,0,9,130,91,278,0,7,87,303,87,2,93,112,10,167,61,63,63,29,86,125,6,612,6,77,45,136,7,84,65,109,3,33,25,49,7,17,1,0,1,0,5,0,21,0,13,0,0,2,0,0,0,0,0,0
5,2021-01-14,395771,151918,207095,86163,63016,69451,23495,56538,45125,47491,53079,80848,25246,45207,137916,32456,35852,21300,9739,96044,12875,578,12922,13856,17294,4341,17686,7849,69,20294,10863,3870,10185,17035,8384,2885,7854,3687,11066,8758,4107,1943,160,726,6921,5478,5387,1781,35,2867,6310,5151,14246,1554,9530,2401,251,8396,4651,2467,2971,2912,946,3260,280,4517,1665,2488,1661,2428,3335,1090,1645,2008,2350,1509,8421,3093,3211,1217,356,2,2963,1723,246,4411,514,2822,1405,2672,1378,511,618,71,1261,1392,2314,211,920,311,616,275,636,341,740,304,163,4796,0,1459,133,451,49,545,322,909,496,29,275,140,626,425,2,130,335,267,1576,235,115,396,139,81,809,170,66,73,238,1,46,175,0,9,130,91,280,0,7,88,305,89,2,97,112,10,167,61,63,63,29,86,126,6,612,6,77,45,137,7,84,65,110,3,38,25,49,7,17,1,0,1,0,6,0,21,0,13,0,0,2,0,0,0,0,0,0
6,2021-01-15,399683,152093,208246,87448,63558,70087,23664,56621,45227,47868,53314,81325,25484,45705,139022,32844,36467,21479,9876,96320,12969,586,12932,14029,17369,4419,17856,7862,70,20352,10908,3910,10323,17098,8543,2885,7888,3708,11177,8831,4121,1948,162,733,6987,5528,5421,1825,35,2893,6313,5177,14273,1564,9571,2416,255,8457,4689,2480,2983,2926,947,3362,291,4550,1687,2536,1721,2432,3344,1095,1651,2023,2385,1509,8473,3121,3228,1236,357,2,2974,1726,246,4411,527,2827,1413,2682,1382,517,619,71,1265,1399,2324,216,935,316,618,280,666,341,741,304,166,4796,0,1469,138,451,49,549,323,909,506,29,291,141,628,428,2,130,343,267,1576,236,118,400,139,81,817,170,66,73,238,1,46,175,0,9,130,91,281,0,7,88,308,93,2,97,114,10,167,61,63,63,29,86,127,6,612,6,77,45,138,7,84,65,111,3,38,25,49,7,17,1,1,1,0,6,0,21,0,13,0,0,2,0,0,0,0,0,0
7,2021-01-16,403102,152274,209296,88747,64134,70280,23832,56717,45295,48256,53314,81800,25767,46464,140241,33213,36851,21637,9884,96652,13066,594,12935,14215,17435,4475,17978,7883,70,20396,10951,3959,10323,17164,8709,2885,7911,3730,11264,8871,4137,1954,166,740,7053,5616,5441,1866,35,2916,6318,5220,14316,1573,9596,2416,256,8474,4738,2496,2998,2942,947,3417,298,4588,1700,2595,1748,2432,3348,1101,1651,2029,2419,1509,8527,3140,3245,1249,358,2,2987,1728,246,4411,537,2831,1420,2696,1384,517,619,71,1270,1399,2336,234,961,320,618,280,683,341,743,304,167,4797,0,1479,140,455,49,549,323,909,509,29,300,141,630,431,2,131,360,267,1576,238,119,401,141,81,824,170,66,73,238,1,46,175,0,9,130,91,281,0,7,91,308,93,2,101,114,10,167,61,63,63,29,86,127,8,612,6,77,45,138,7,84,65,111,3,41,25,49,7,17,1,1,1,0,6,0,21,0,13,0,0,2,0,0,0,0,0,0
8,2021-01-17,405003,152419,209847,89429,64601,70421,23997,56803,45407,48631,53314,82177,25987,46901,140704,33355,37105,21767,9895,97003,13107,601,12944,14338,17477,4524,18106,7906,70,20435,10997,4005,10323,17221,8861,2956,7942,3750,11341,8920,4145,1959,170,745,7082,5692,5469,1906,35,2933,6323,5254,14319,1582,9636,2416,264,8483,4787,2506,3009,2955,947,3474,311,4616,1718,2608,1776,2437,3354,1106,1665,2030,2450,1512,8583,3180,3250,1264,360,2,2992,1731,246,4411,546,2836,1435,2702,1387,517,619,71,1277,1410,2339,241,978,325,618,285,713,346,745,304,170,4797,0,1487,142,455,49,549,324,909,515,29,314,141,631,436,2,132,376,273,1603,239,119,402,141,81,832,170,66,73,240,1,46,175,0,9,130,91,281,0,7,91,310,93,2,102,114,10,167,61,63,63,29,86,127,8,612,6,77,45,140,7,84,65,111,3,45,25,49,7,17,1,1,1,0,6,0,21,0,13,0,0,2,0,0,0,0,0,0
9,2021-01-18,406563,152556,210299,90031,65059,70825,24161,56886,45832,49004,53769,82554,26282,47263,141248,33407,37449,21847,9909,97325,13157,605,12953,14449,17547,4582,18231,7922,70,20472,11055,4044,10323,17271,9028,2956,7977,3771,11409,8972,4153,1965,173,751,7122,5750,5488,1959,35,2958,6329,5278,14322,1591,9680,2458,270,8565,4828,2519,3022,2973,948,3526,319,4655,1726,2616,1806,2448,3368,1112,1698,2033,2476,1514,8638,3206,3267,1283,360,2,2998,1734,248,4486,559,2840,1449,2715,1387,521,619,88,1281,1410,2343,249,983,333,618,293,773,352,746,304,175,4798,0,1498,146,455,49,557,326,909,526,29,321,142,634,439,2,132,384,273,1603,241,120,403,145,81,841,170,66,74,240,2,46,175,0,9,130,91,282,0,7,91,311,101,2,105,114,10,167,61,63,63,29,86,128,8,612,6,77,45,145,7,84,65,113,3,49,25,50,7,17,1,1,1,0,6,0,21,0,13,0,0,2,0,0,0,0,0,0
10,2021-01-19,409269,152718,211491,91643,65632,71481,24328,56973,46066,49402,54173,83157,26590,48997,142832,33698,38288,22037,9978,97717,13264,619,12962,14646,17573,4686,18382,7942,71,20554,11103,4080,10323,17369,9246,2956,8011,3791,11520,9038,4170,1969,175,756,7199,5844,5518,2020,35,2973,6335,5313,14382,1601,9722,2477,273,8614,4864,2536,3032,2986,950,3637,330,4684,1741,2708,1838,2461,3391,1116,1700,2037,2498,1516,8696,3231,3282,1300,362,2,3007,1734,248,4509,578,2843,1464,2726,1392,525,620,88,1287,1411,2346,253,1012,344,621,296,825,358,749,305,176,4800,0,1509,148,455,49,560,329,909,536,29,336,142,640,442,2,132,403,273,1603,242,120,405,146,81,850,170,66,74,240,2,46,175,0,9,130,91,283,0,7,92,317,101,2,105,114,10,168,61,64,63,29,86,128,8,612,6,77,45,146,7,84,65,114,3,51,25,50,9,17,1,2,1,0,6,0,21,0,13,0,0,2,0,0,0,0,0,0
12,2021-01-20,413682,152869,212831,93469,66214,71791,24487,57057,46216,49792,54637,83681,26857,50010,144371,34141,38854,22264,10042,98137,13350,630,12968,14820,17594,4778,18567,7950,71,20572,11157,4181,10797,17485,9465,2956,8043,3810,11615,9078,4187,1975,180,762,7237,5921,5545,2084,35,2987,6338,5343,14437,1610,9764,2492,274,8651,4912,2557,3044,2997,951,3737,336,4711,1751,2768,1873,2470,3406,1122,1715,2044,2523,1516,8747,3257,3299,1316,366,2,3016,1736,248,4521,585,2849,1478,2739,1392,543,620,88,1291,1420,2354,271,1032,349,632,301,879,358,758,305,176,4801,0,1521,153,455,49,562,331,909,546,29,353,142,640,444,2,133,427,273,1603,244,121,407,146,81,858,170,66,74,240,2,46,175,0,9,130,91,286,0,7,92,318,102,2,106,114,10,168,61,64,63,29,86,128,8,612,6,77,45,147,9,84,65,114,3,54,25,50,9,17,1,2,1,0,6,0,21,0,13,0,0,2,0,0,0,0,0,0
13,2021-01-21,417868,153032,214147,94765,66810,72138,24640,57150,46355,50187,55041,84202,27203,50876,146174,34561,39501,22521,10116,98525,13439,642,12977,14973,17702,4872,18706,7966,71,20620,11204,4245,10921,17554,9686,2956,8076,3830,11713,9128,4198,1979,184,766,7288,5989,5570,2151,35,2998,6342,5389,14526,1619,9818,2506,276,8741,4944,2571,3053,3013,951,3801,347,4738,1757,2818,1910,2482,3422,1129,1716,2057,2561,1517,8801,3284,3315,1328,366,2,3021,1739,248,4536,597,2853,1485,2754,1394,544,620,105,1296,1433,2363,283,1057,354,632,310,917,361,762,316,178,4803,0,1530,162,455,50,562,331,909,552,29,396,142,644,448,2,133,441,273,1603,245,122,410,146,81,866,170,66,74,240,3,48,175,0,9,130,91,289,0,7,93,320,103,2,106,117,10,168,61,64,63,29,86,128,9,614,6,77,45,147,9,84,65,114,3,55,25,51,9,17,1,2,1,0,6,0,21,0,13,0,0,2,0,0,0,0,0,0
15,2021-01-22,421691,153184,215243,96166,67376,72787,24789,57225,46575,50586,55441,84674,27453,51713,147614,34908,40076,22698,10136,98966,13528,660,12984,15130,17786,4980,18887,7981,71,20675,11247,4266,11005,17628,9920,2956,8105,3849,11811,9177,4207,1986,188,776,7330,6092,5598,2208,35,3022,6346,5420,14562,1628,9871,2518,278,8799,4980,2586,3064,3031,952,3894,364,4770,1769,2870,1942,2496,3439,1136,1737,2060,2597,1517,8853,3309,3332,1337,366,2,3030,1740,248,4555,610,2856,1490,2768,1398,544,620,105,1303,1447,2370,290,1076,358,644,311,962,361,765,317,179,4803,0,1540,165,455,50,562,332,909,561,29,445,143,647,452,2,133,458,273,1603,248,122,413,148,81,873,170,67,74,240,3,48,175,0,9,130,91,290,0,7,93,321,113,2,107,117,10,168,61,64,63,29,86,128,10,614,6,77,45,150,9,84,65,115,3,63,25,52,9,17,1,2,1,0,6,0,21,0,13,0,0,2,0,0,0,0,0,0
17,2021-01-23,425065,153339,216445,97518,67919,73017,24933,57294,46737,50982,55441,85162,27664,51873,149084,35253,40574,22830,10190,99411,13616,667,12988,15270,17854,5063,18992,8003,72,20726,11295,4341,11005,17722,10194,2956,8128,3868,11904,9224,4217,1994,191,783,7389,6154,5622,2270,35,3038,6350,5456,14596,1639,9927,2518,280,8811,5034,2608,3072,3045,952,3965,367,4799,1783,2947,1970,2513,3441,1142,1737,2063,2631,1517,8902,3329,3347,1349,367,2,3034,1740,248,4555,627,2861,1502,2779,1398,544,621,105,1310,1447,2373,297,1097,368,644,317,974,361,766,317,183,4803,0,1551,172,462,50,562,336,909,569,29,470,145,654,457,2,134,458,273,1603,250,124,416,148,81,879,170,67,74,243,3,48,175,0,9,130,91,290,0,7,96,323,123,2,109,117,10,168,61,64,63,29,86,128,10,615,6,77,45,151,9,84,65,115,3,70,25,52,9,17,1,2,1,0,6,0,21,0,13,0,0,2,0,0,0,0,0,0
19,2021-01-24,426930,153470,217037,98129,68397,73189,25073,57383,46827,51374,55441,85461,27835,52296,149614,35363,40874,22926,10242,99910,13646,678,12993,15369,17933,5119,19119,8023,73,20779,11318,4419,11005,17776,10469,3035,8150,3886,11968,9272,4224,2001,194,792,7418,6234,5646,2320,35,3055,6352,5465,14623,1649,9985,2518,283,8820,5063,2618,3082,3062,952,4068,376,4827,1791,2970,1984,2531,3447,1148,1763,2066,2654,1521,8959,3360,3361,1360,367,2,3039,1744,248,4555,639,2863,1504,2785,1400,544,621,105,1315,1447,2378,305,1111,376,644,319,1005,367,768,317,186,4804,0,1561,174,462,51,562,336,909,575,29,508,146,661,459,2,134,479,279,1603,251,127,416,149,81,885,172,67,75,243,3,48,175,0,9,130,91,290,0,7,96,323,123,2,112,117,10,168,61,64,63,29,86,128,11,615,6,77,45,151,9,84,65,116,3,71,25,52,9,17,1,2,1,0,6,0,21,0,13,0,0,2,0,0,0,0,0,0
21,2021-01-25,428904,153587,217664,98723,68841,73635,25210,57481,47034,51747,56208,85881,28132,53127,150273,35401,41117,23001,10292,100377,13686,689,13000,15453,17999,5193,19245,8041,75,20814,11376,4498,11005,17841,10721,3035,8172,3905,12024,9309,4239,2011,197,798,7451,6287,5671,2374,35,3071,6355,5469,14639,1658,10051,2558,287,8880,5098,2633,3093,3069,954,4068,390,4859,1796,2977,2011,2545,3462,1154,1782,2071,2674,1522,9012,3379,3368,1371,369,2,3047,1744,248,4593,660,2866,1507,2791,1402,548,621,124,1324,1466,2385,363,1114,383,655,319,1075,372,770,318,188,4807,0,1572,177,462,51,566,338,909,582,29,518,146,661,461,2,134,493,279,1738,253,127,417,149,81,890,172,67,76,243,3,48,175,0,9,130,91,293,0,7,97,324,134,2,117,117,10,168,61,64,63,29,86,128,11,615,7,77,45,151,10,84,65,116,3,76,25,52,9,17,1,2,1,0,6,0,21,0,13,0,0,2,0,0,0,0,0,0
23,2021-01-26,432926,153724,218878,100359,69391,74249,25344,57560,47253,52128,56794,86422,28468,53619,152016,35665,41797,23148,10386,101181,13772,700,13010,15618,18023,5297,19392,8055,75,20879,11450,4513,11247,17938,11012,3035,8187,3924,12113,9355,4248,2017,200,805,7515,6370,5692,2477,35,3096,6359,5486,14668,1668,10105,2567,288,8916,5137,2652,3100,3082,957,4260,401,4882,1803,3066,2031,2564,3486,1159,1789,2075,2691,1524,9067,3406,3381,1378,370,2,3052,1750,248,4621,672,2871,1522,2812,1405,550,621,124,1332,1466,2389,329,1126,392,655,328,1103,372,777,318,190,4809,0,1583,181,462,51,570,339,909,592,29,540,147,661,462,2,134,517,279,1750,255,129,418,150,82,895,172,67,76,243,3,48,175,0,9,130,91,293,0,7,97,327,146,2,118,117,10,169,62,64,63,29,86,128,13,615,7,77,45,153,10,84,65,116,3,77,25,52,9,17,1,2,1,0,6,0,21,0,13,0,0,2,0,0,0,0,0,0
25,2021-01-27,436872,153847,220161,102085,69971,74599,25476,57651,47435,52523,57291,86889,28855,54498,153639,36054,42550,23307,10481,101687,13841,707,13018,15791,18040,5387,19485,8072,76,20933,11514,4605,11425,18015,11305,3035,8207,3944,12198,9392,4262,2020,204,811,7564,6446,5724,2553,35,3108,6363,5513,14704,1678,10167,2584,290,8944,5176,2669,3105,3089,957,4361,407,4913,1808,3120,2051,2579,3512,1165,1802,2083,2720,1525,9115,3425,3396,1386,371,2,3056,1751,248,4643,688,2877,1543,2821,1408,556,621,124,1339,1479,2389,336,1138,398,660,332,1122,377,783,318,193,4811,0,1589,183,462,51,571,342,909,601,29,555,151,661,462,2,134,522,279,1760,258,129,419,152,82,900,174,68,76,243,3,48,175,0,9,130,91,294,0,7,98,327,146,2,120,117,10,169,62,64,63,29,86,128,13,615,7,77,45,153,11,84,65,117,3,81,25,52,10,17,1,2,1,0,6,0,21,0,13,0,0,2,0,0,0,0,0,0
27,2021-01-28,440884,154010,221547,103324,70533,74943,25605,57736,47601,52913,57806,87381,29331,55883,155145,36443,43105,23469,10552,101988,13925,717,13024,15944,18174,5500,19676,8087,76,20982,11560,4669,11520,18105,11608,3035,8224,3965,12291,9439,4269,2020,208,819,7607,6508,5742,2621,35,3127,6366,5543,14766,1688,10226,2599,297,8973,5196,2682,3113,3103,958,4411,415,4943,1812,3167,2072,2603,3549,1171,1832,2085,2749,1527,9169,3448,3413,1399,372,2,3067,1753,248,4659,705,2881,1547,2831,1408,557,621,134,1350,1479,2397,347,1148,406,664,332,1160,390,790,318,197,4813,0,1599,186,462,51,574,344,909,614,29,628,151,665,464,2,134,538,279,1798,261,131,421,154,82,906,175,68,76,243,3,48,175,0,9,130,91,298,0,7,100,328,160,2,120,117,10,169,62,64,63,29,86,128,13,615,7,77,45,157,11,84,65,118,3,85,25,52,11,17,1,2,1,0,6,0,21,0,13,0,0,2,0,0,0,0,0,0
29,2021-01-29,444528,154147,222666,104572,71054,75764,25736,57807,47775,53284,58319,87858,29518,56286,156579,36780,43633,23610,10600,102756,13981,733,13036,16072,18257,5597,19825,8094,77,21018,11623,4700,11591,18196,11886,3035,8246,3983,12374,9480,4281,2025,210,826,7658,6599,5764,2680,35,3148,6368,5582,14802,1698,10279,2604,305,9008,5221,2694,3119,3115,958,4495,425,4972,1823,3214,2085,2626,3575,1177,1842,2087,2766,1527,9217,3468,3424,1414,372,2,3069,1753,248,4679,728,2884,1577,2841,1409,564,621,134,1358,1487,2399,356,1166,409,671,342,1178,390,800,324,197,4814,0,1604,188,462,51,577,345,909,617,29,643,152,665,464,2,134,551,279,1798,264,131,421,154,82,911,175,68,76,244,3,48,175,0,9,130,91,301,0,7,100,329,163,2,120,117,10,169,62,64,63,29,86,128,13,615,7,79,45,159,12,84,65,118,3,89,25,52,11,17,1,2,1,0,6,0,21,0,13,0,0,2,0,0,0,0,0,0
32,2021-01-30,447325,154274,223945,105777,71556,76005,25865,57889,47931,53650,58319,88279,29728,57105,158074,37082,43951,23769,10669,103081,14069,746,13041,16211,18339,5688,19958,8111,77,21066,11657,4738,11591,18264,12179,3035,8259,4000,12463,9487,4304,2027,213,838,7703,6680,5779,3031,35,3159,6372,5618,14851,1708,10330,2604,313,9028,5244,2705,3126,3125,959,4565,431,4998,1831,3292,2107,2646,3592,1183,1842,2091,2791,1527,9263,3490,3434,1420,372,2,3071,1755,248,4679,745,2888,1578,2848,1412,564,621,134,1369,1487,2400,363,1180,411,671,350,1193,405,802,324,197,4815,0,1614,193,462,51,577,348,909,621,29,687,152,671,464,2,134,562,279,1804,265,133,422,154,82,916,176,68,77,245,3,48,176,0,9,130,91,301,0,8,101,330,164,2,120,117,10,169,62,64,63,29,86,128,13,615,7,79,45,159,12,84,65,118,3,90,25,52,11,17,1,2,1,0,7,0,21,0,13,0,0,2,0,0,0,0,0,0
34,2021-01-31,449188,154392,224504,106367,72029,76200,25993,57959,47974,53983,58319,88516,29998,57163,158536,37180,44164,23860,10749,103810,14108,760,13047,16308,18452,5753,20041,8127,77,21092,11683,4796,11591,18335,12482,3126,8275,4020,12524,9523,4316,2029,214,850,7721,6754,5796,3082,35,3178,6375,5643,14859,1718,10379,2604,316,9045,5270,2719,3132,3131,959,4642,436,5027,1833,3307,2126,2666,3610,1189,1877,2093,2808,1529,9316,3503,3438,1425,375,2,3080,1763,248,4679,763,2891,1586,2855,1412,564,621,134,1380,1498,2400,367,1195,419,671,352,1217,416,805,324,199,4817,0,1623,196,462,52,577,350,909,628,29,702,154,671,466,2,134,565,281,1807,267,134,422,154,82,921,176,68,77,245,3,52,176,0,9,130,91,301,0,8,101,330,172,2,120,117,10,169,63,64,63,29,86,128,13,615,7,79,45,159,14,84,67,118,3,93,25,52,13,17,1,2,1,0,7,0,21,0,13,0,0,2,0,0,0,0,0,0
134,2021-02-01,451269,154486,225099,106774,72456,76656,26117,58038,48249,54272,59081,88845,30277,58059,159100,37222,44399,23931,10807,104271,14135,770,13057,16392,18537,5833,20145,8137,79,21124,11746,4816,11591,18402,12757,3126,8287,4038,12578,9558,4326,2029,216,859,7778,6802,5829,3145,35,3194,6379,5673,14890,1728,10439,2634,323,9142,5296,2734,3136,3138,959,4711,444,5054,1840,3317,2146,2688,3610,1196,1883,2103,2830,1532,9360,3522,3446,1435,376,2,3084,1766,249,4724,780,2894,1607,2866,1412,567,621,148,1393,1498,2404,386,1202,422,677,353,1234,416,811,325,202,4818,0,1632,198,462,52,584,352,909,638,29,712,156,673,466,2,134,574,281,1812,269,134,422,156,83,926,177,68,79,245,4,52,176,0,9,130,91,302,0,8,101,330,172,2,121,117,10,169,63,64,63,29,86,131,15,615,7,79,45,161,14,84,67,121,3,98,25,52,14,17,1,2,1,0,7,0,21,0,13,0,0,2,0,0,0,0,0,0
156,2021-02-02,454689,154596,226309,108225,72982,77382,26237,58110,48426,54576,59805,89344,30581,58992,159533,37476,44946,24100,10874,104882,14218,791,13068,16545,18559,5952,20242,8149,79,21173,11802,4887,11815,18513,13017,3126,8309,4056,12656,9584,4334,2030,218,866,7847,6893,5851,3226,35,3208,6383,5709,14915,1737,10513,2641,330,9178,5339,2751,3141,3138,960,4784,453,5071,1849,3418,2161,2704,3614,1202,1896,2116,2847,1532,9407,3541,3462,1441,376,2,3089,1766,249,4737,794,2898,1613,2873,1414,568,621,148,1398,1498,2405,403,1219,424,684,355,1254,424,818,325,202,4820,0,1638,205,474,52,586,353,909,641,29,726,158,675,468,2,134,583,281,1829,270,134,423,156,83,929,177,68,79,245,4,52,176,0,9,130,91,303,0,8,102,333,172,2,126,117,10,170,63,64,63,29,86,131,16,615,7,79,45,162,14,84,67,121,3,100,25,52,17,17,1,2,1,0,7,0,21,0,13,0,0,2,0,0,0,0,0,0
177,2021-02-03,458571,154703,227563,109547,73497,77740,26354,58189,48539,54877,60370,89820,30770,59776,161240,37897,45344,24276,10942,105627,14281,809,13079,16683,18576,6068,20361,8162,79,21216,11833,4948,11939,18600,13257,3126,8323,4071,12739,9605,4344,2031,220,878,7902,6980,5878,3315,35,3221,6386,5736,14949,1746,10571,2650,332,9218,5366,2766,3145,3160,961,4889,464,5088,1857,3512,2171,2719,3662,1209,1914,2122,2867,1532,9460,3564,3480,1448,376,2,3096,1769,249,4745,804,2900,1618,2893,1418,574,621,148,1404,1509,2406,415,1250,433,685,359,1269,433,825,327,203,4821,0,1646,208,474,53,587,355,909,648,29,761,158,675,470,2,135,585,281,1830,273,135,424,156,83,933,177,70,79,245,5,54,176,0,9,132,91,306,0,8,103,333,178,2,127,117,10,170,63,64,63,29,86,132,16,615,7,79,45,163,14,84,68,121,3,104,25,52,18,17,1,2,1,0,7,0,21,0,13,0,0,2,0,0,0,0,0,0
179,2021-02-04,462318,154823,228795,110462,74005,77740,26467,58256,48700,55131,60802,90241,31001,60634,161240,38344,45605,24429,10997,106008,14346,826,13091,16826,18731,6172,20486,8175,79,21260,11886,5001,12028,18675,13482,3126,8351,4085,12832,9635,4354,2033,225,888,7936,7048,5903,3397,35,3240,6389,5785,14968,1755,10633,2662,339,9272,5391,2779,3148,3163,962,4976,476,5106,1865,3586,2185,2747,3669,1216,1919,2126,2885,1532,9512,3580,3497,1459,377,2,3107,1773,249,4745,812,2904,1632,2900,1420,582,621,163,1418,1514,2407,427,1281,443,688,364,1288,440,826,327,208,4822,0,1653,210,474,54,588,355,909,659,29,779,158,678,473,2,135,591,281,1831,273,135,425,158,84,938,177,70,79,245,5,54,176,0,9,132,91,306,0,9,103,333,178,2,132,122,10,170,63,66,63,29,86,132,18,615,7,79,46,164,15,84,68,121,3,105,25,52,18,17,1,3,1,0,7,0,21,0,13,0,0,2,0,0,0,0,0,0
181,2021-02-05,465983,154918,230034,111477,74520,78748,26577,58336,48985,55403,61386,90618,31202,61324,164290,38712,45902,24599,11058,106848,14407,845,13103,16976,18808,6278,20607,8182,79,21295,11914,5020,12115,18748,13740,3126,8368,4099,12930,9658,4362,2035,229,902,7973,7099,5922,3495,35,3258,6393,5816,14982,1764,10687,2672,343,9302,5426,2791,3153,3168,964,5050,478,5122,1867,3621,2202,2773,3694,1223,1936,2136,2908,1532,9560,3595,3515,1464,377,2,3109,1776,250,4775,828,2909,1641,2908,1420,582,621,163,1433,1519,2407,436,1309,447,688,370,1303,449,831,327,210,4822,0,1662,213,474,54,590,357,909,666,29,779,160,678,474,2,135,600,281,1831,277,135,425,158,84,943,179,71,79,245,5,55,176,0,9,132,91,306,0,9,104,336,180,3,132,122,10,170,63,66,63,29,86,132,18,615,7,79,46,165,17,84,68,124,3,105,25,52,19,18,1,3,1,0,7,0,21,0,13,0,0,2,0,0,0,0,0,0
