,Date,US,India,Brazil,France,United Kingdom,Russia,Germany,Turkey,Italy,Spain,Argentina,Iran,Netherlands,Colombia,Poland,Mexico,Indonesia,Ukraine,Japan,South Africa,Philippines,Israel,Czechia,Belgium,Peru,Malaysia,Canada,Portugal,Australia,Vietnam,Chile,Thailand,Switzerland,Denmark,Romania,"Korea, South",Austria,Sweden,Greece,Iraq,Slovakia,Bangladesh,Serbia,Hungary,Jordan,Georgia,Pakistan,Kazakhstan,Ireland,Norway,Morocco,Bulgaria,Cuba,Lebanon,Croatia,Tunisia,Nepal,Mongolia,Belarus,Bolivia,Slovenia,Lithuania,United Arab Emirates,Uruguay,Ecuador,Costa Rica,Azerbaijan,Guatemala,Panama,Saudi Arabia,Singapore,Sri Lanka,West Bank and Gaza,Paraguay,Finland,Latvia,Kuwait,Burma,Dominican Republic,Venezuela,Bahrain,Moldova,Libya,Estonia,Egypt,Ethiopia,Armenia,Honduras,Oman,Bosnia and Herzegovina,Qatar,Kenya,Cyprus,Zambia,North Macedonia,Albania,Algeria,Botswana,Nigeria,Uzbekistan,Zimbabwe,Montenegro,Kosovo,Mozambique,Kyrgyzstan,Luxembourg,Afghanistan,Maldives,Uganda,Ghana,Namibia,El Salvador,China,Laos,Rwanda,Cambodia,Jamaica,Trinidad and Tobago,Cameroon,Iceland,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Malta,Mauritius,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Belize,Cabo Verde,Barbados,Syria,Brunei,Gabon,New Zealand,Papua New Guinea,Seychelles,Burundi,Andorra,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Burkina Faso,Taiwan*,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,San Marino,Central African Republic,Grenada,Gambia,Yemen,Liechtenstein,Dominica,Bhutan,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Solomon Islands,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Tonga,Samoa,Holy See,Vanuatu,Antarctica,MS Zaandam,Marshall Islands,Micronesia
507,2021-05-31,593722,331895,463244,109693,128045,119464,88601,47527,126128,79953,78093,80156,17897,88774,73745,223568,50578,52573,13059,56506,20966,6412,30108,24955,183783,2796,25548,17025,910,47,29300,1031,10712,2517,30312,1963,10603,14451,12095,16375,12343,12619,6865,29733,9462,4773,20850,7321,4941,783,9147,17700,958,7729,8026,12654,7386,276,2851,14524,4375,4266,1680,4276,20572,4041,4913,8165,6371,7362,33,1441,3497,9186,975,2376,1772,3217,3628,2646,980,6107,3126,1252,15096,4165,4438,6353,2345,9253,556,3172,361,1281,5413,2451,3472,849,2099,690,1594,1584,2248,836,1808,815,2944,160,362,785,830,2249,4846,3,353,214,948,495,1275,30,766,782,1139,1155,305,302,419,18,673,4,839,389,2631,463,324,264,47,1770,3,152,26,162,40,6,127,125,161,21,230,326,517,309,101,769,153,79,16,166,124,186,91,115,118,154,90,98,1,179,1321,57,0,1,14,32,192,12,146,68,79,42,86,173,0,38,0,0,0,0,13,0,0,0,0,1,0,2,0,0
521,2021-06-01,594361,335102,465578,109827,128045,119830,88781,47656,126221,79983,78733,80327,17906,89297,73856,227840,50723,52742,13160,56601,21012,6413,30119,24968,184021,2867,25567,17025,910,48,29344,1069,10712,2517,30353,1965,10615,14451,12122,16405,12353,12660,6872,29761,9472,4804,20930,7321,4941,783,9154,17726,965,7735,8034,12720,7454,286,2861,14639,4376,4276,1684,4342,20620,4074,4921,8183,6377,7377,33,1484,3503,9293,975,2379,1775,3217,3634,2661,1009,6114,3127,1258,15136,4171,4445,6379,2356,9270,560,3188,361,1282,5423,2451,3480,849,2099,690,1599,1585,2248,836,1815,817,2973,169,362,785,854,2252,4846,3,357,220,949,507,1275,30,772,782,1140,1156,306,313,419,18,673,4,841,391,2662,463,325,264,47,1774,3,152,26,162,40,6,127,125,162,21,230,326,517,317,101,769,153,79,16,167,137,187,91,115,118,154,90,98,1,179,1322,57,0,1,14,33,192,12,146,68,79,42,86,173,0,41,0,0,0,0,13,0,0,0,0,1,0,2,0,0
543,2021-06-02,594925,337989,468086,109923,128057,120217,88945,47768,126283,80049,79320,80488,17918,89808,73984,228146,50908,52907,13273,56711,21158,6415,30126,24982,184942,2993,25613,17026,910,49,29385,1107,10715,2517,30415,1968,10621,14451,12145,16436,12366,12694,6881,29774,9489,4834,21022,7321,4941,785,9160,17747,977,7740,8042,12793,7555,286,2871,14732,4380,4283,1686,4394,20681,4098,4926,8214,6381,7393,33,1566,3507,9396,976,2386,1779,3218,3637,2674,1031,6120,3131,1259,15178,4178,4446,6403,2370,9303,562,3206,361,1284,5429,2451,3490,849,2099,691,1599,1587,2248,836,1821,818,3007,171,364,785,865,2255,4846,3,358,230,951,523,1275,30,780,786,1142,1156,306,316,419,18,673,4,846,396,2662,464,325,266,47,1778,3,152,26,162,40,6,127,125,162,21,230,326,517,319,102,770,154,80,16,167,149,187,91,115,118,154,90,98,1,179,1323,57,0,1,14,33,192,12,146,68,79,42,86,173,0,41,0,0,0,0,13,0,0,0,0,1,0,2,0,0
565,2021-06-03,595564,340702,470000,109993,128075,120604,89031,47882,126342,80049,79873,80658,17932,90353,74075,228362,51095,53015,13384,56765,21357,6416,30136,24995,184942,3096,25645,17029,910,49,29598,1146,10721,2518,30499,1969,10627,14512,12184,16462,12375,12724,6890,29792,9500,4853,21105,7321,4941,785,9165,17792,985,7747,8056,12839,7630,301,2882,14832,4383,4289,1689,4460,20706,4124,4929,8238,6388,7408,33,1608,3509,9498,976,2392,1783,3221,3642,2689,1050,6125,3132,1260,15222,4185,4448,6415,2385,9332,563,3223,362,1288,5435,2451,3497,866,2117,693,1604,1587,2248,837,1830,818,3034,173,365,785,877,2260,4846,3,358,236,951,537,1275,30,784,789,1144,1156,306,325,419,18,673,4,850,400,2662,464,325,266,47,1782,3,152,26,162,42,6,127,125,162,21,232,326,517,321,102,771,154,80,16,167,166,187,91,115,118,154,90,98,1,179,1325,57,0,1,14,33,192,12,146,68,79,42,86,173,0,37,0,0,0,0,13,0,0,0,0,1,0,2,0,0
569,2021-06-04,596091,344082,471191,110081,128086,120974,89152,47976,126415,80195,80411,80813,17940,90890,74101,228568,51296,53117,13470,56832,21537,6417,30142,25014,185813,3182,25680,17029,910,51,29696,1177,10726,2518,30612,1971,10631,14523,12218,16488,12382,12758,6900,29818,9509,4876,21189,7321,4941,785,9169,17810,992,7752,8067,12902,7731,307,2892,14900,4385,4297,1691,4516,20755,4153,4933,8258,6389,7424,33,1656,3511,9609,976,2402,1787,3221,3646,2698,1069,6129,3137,1260,15268,4193,4452,6454,2385,9374,565,3240,363,1297,5442,2451,3504,866,2117,695,1605,1591,2249,837,1837,818,3068,177,374,786,899,2260,4846,3,359,242,960,556,1275,30,788,789,1144,1156,306,332,419,18,673,4,857,403,2662,466,325,267,47,1787,3,154,26,162,42,6,127,125,162,21,232,326,517,321,102,771,155,80,17,167,187,187,91,115,118,154,90,98,1,179,1325,57,0,1,14,33,192,12,146,68,79,42,86,174,0,37,0,0,0,0,13,0,0,0,0,1,0,2,0,0
571,2021-06-05,596672,346759,472861,110138,128099,121365,89228,48068,126472,80196,80867,80941,17950,91422,74139,228758,51449,53211,13534,56929,21732,6418,30157,25019,186073,3291,25713,17032,910,53,29816,1213,10728,2519,30725,1973,10636,14523,12253,16518,12395,12801,6909,29842,9516,4893,21265,7321,4941,785,9173,17813,1003,7758,8080,12948,7799,307,2900,14981,4387,4302,1696,4583,20773,4153,4936,8280,6395,7440,33,1656,3516,9739,977,2407,1794,3223,3652,2708,1091,6132,3137,1262,15309,4201,4454,6460,2385,9374,566,3264,364,1303,5448,2451,3510,866,2117,696,1605,1591,2249,837,1842,818,3104,182,374,786,905,2266,4846,3,359,252,964,564,1275,30,794,797,1145,1156,306,339,419,18,673,4,859,405,2662,466,325,267,47,1790,3,154,26,164,42,6,127,125,162,21,232,326,518,321,102,773,155,80,17,167,224,187,91,115,118,154,90,98,1,179,1325,57,0,1,14,33,192,12,146,68,79,42,86,174,0,37,0,0,0,0,13,0,0,0,0,1,0,2,0,0
573,2021-06-06,596836,349186,473741,110170,128103,121711,89249,48164,126523,80196,81214,81063,17954,91961,74152,228804,51612,53258,13584,56974,21898,6418,30159,25033,186073,3378,25725,17034,910,53,29937,1236,10732,2519,30815,1974,10639,14523,12277,16538,12404,12839,6917,29854,9530,4910,21323,7465,4941,785,9178,17820,1012,7763,8086,12980,7898,313,2910,15024,4388,4307,1699,4640,20809,4153,4941,8294,6402,7456,33,1696,3517,9874,977,2413,1795,3225,3654,2719,1119,6134,3143,1263,15352,4209,4458,6479,2413,9374,569,3287,364,1308,5455,2451,3518,866,2117,696,1606,1592,2249,837,1847,818,3145,185,383,787,912,2270,4846,3,360,263,970,577,1275,30,797,804,1146,1157,306,350,419,18,673,4,861,409,2697,468,325,267,47,1793,3,154,26,164,42,8,127,125,162,21,232,326,519,323,102,773,155,80,17,167,260,187,91,115,118,154,90,98,1,179,1329,57,0,1,14,33,192,12,146,68,79,42,86,174,0,37,0,0,0,0,13,0,0,0,0,1,0,2,0,0
575,2021-06-07,597142,351309,474890,110234,128104,122037,89390,48255,126588,80236,81946,81183,17957,92496,74160,228838,51803,53295,13659,57063,21969,6418,30164,25041,186511,3460,25762,17036,910,53,30058,1269,10734,2521,30878,1975,10640,14523,12301,16566,12414,12869,6924,29866,9541,4934,21376,7465,4941,784,9181,17854,1025,7769,8091,13027,7990,318,2919,15024,4390,4309,1702,4692,20814,4228,4945,8305,6404,7471,33,1789,3517,10005,977,2413,1798,3227,3655,2734,1143,6137,3146,1264,15399,4213,4463,6493,2424,9411,569,3308,364,1315,5458,2452,3527,885,2117,696,1611,1594,2250,838,1852,818,3187,187,383,787,920,2274,4846,3,360,266,971,589,1275,30,800,805,1148,1157,306,355,419,18,673,4,866,411,2697,470,325,267,47,1796,3,154,26,164,42,8,127,125,162,21,232,326,519,325,102,773,157,80,17,167,286,187,91,115,118,154,90,98,1,179,1336,57,0,1,14,33,192,12,146,68,79,42,86,174,0,37,0,0,0,0,13,0,0,0,0,1,0,2,0,0
577,2021-06-08,597473,353528,477538,110309,128118,122409,89497,48341,126690,80309,82667,81362,17972,92923,74255,229100,51992,53420,13758,57183,22064,6418,30193,25051,186757,3536,25792,17037,910,55,30104,1298,10738,2521,31155,1977,10647,14546,12331,16589,12423,12913,6930,29883,9549,4951,21453,7465,4941,784,9187,17860,1033,7774,8096,13126,8098,318,2929,15177,4391,4317,1704,4749,20831,4251,4947,8331,6408,7488,34,1844,3520,10145,978,2423,1801,3228,3672,2750,1161,6141,3149,1264,15437,4220,4463,6532,2434,9460,570,3326,365,1321,5462,2452,3537,885,2117,699,1617,1596,2250,839,1859,818,3251,189,388,787,936,2279,4846,3,364,278,974,599,1302,30,803,817,1150,1158,306,363,419,18,674,4,871,416,2711,470,325,269,47,1799,3,154,26,164,42,8,127,125,164,21,232,326,520,333,102,773,157,80,17,167,308,188,91,115,118,154,90,98,1,179,1336,57,0,1,14,33,192,12,146,68,82,42,88,174,0,37,0,0,0,0,13,0,0,0,0,1,0,2,0,0
579,2021-06-09,597953,355705,479930,110374,128124,122802,89592,48428,126767,80332,83272,81519,17977,93394,74363,229353,52162,53503,13854,57310,22190,6418,30202,25061,187157,3611,25844,17037,910,55,30141,1332,10741,2521,31383,1979,10650,14562,12346,16614,12430,12949,6938,29889,9561,4982,21529,7465,4941,789,9190,17872,1045,7780,8103,13229,8179,324,2939,15177,4392,4320,1710,4816,20903,4278,4948,8361,6413,7503,34,1910,3520,10278,979,2428,1806,3233,3686,2764,1171,6145,3152,1265,15471,4226,4474,6559,2448,9467,573,3345,366,1324,5467,2452,3544,885,2117,701,1622,1596,2252,840,1864,818,3305,191,392,789,950,2279,4846,3,365,289,988,616,1302,30,811,821,1150,1158,306,373,419,18,676,4,874,417,2719,470,325,270,47,1801,3,156,26,164,42,8,127,126,165,21,232,326,521,342,102,774,157,80,18,167,333,188,91,115,118,154,90,98,1,179,1337,57,0,1,14,33,192,12,146,68,82,42,88,174,0,37,0,0,0,0,13,0,0,0,0,1,0,2,0,0
523,2021-06-10,598371,363079,482435,110442,128131,123178,89693,48524,126855,80465,83941,81672,17983,94046,74447,229580,52373,53607,13925,57410,22312,6428,30211,25068,187847,3684,25874,17043,910,55,30339,1375,10745,2523,31531,1981,10650,14565,12370,16648,12433,12989,6945,29896,9570,4996,21576,7465,4941,789,9192,17887,1057,7780,8110,13305,8238,334,2949,15321,4393,4327,1710,4862,20949,4298,4951,8388,6419,7503,34,1910,3524,10412,979,2443,1810,3237,3695,2781,1188,6147,3155,1266,15510,4231,4478,6567,2467,9473,574,3362,368,1332,5468,2452,3552,896,2117,702,1626,1596,2252,840,1869,818,3356,191,402,789,968,2284,4846,3,366,300,989,630,1302,30,815,825,1150,1158,306,384,419,18,676,4,875,419,2719,472,325,271,47,1804,3,156,26,164,42,8,127,126,167,21,234,326,521,342,102,774,157,80,18,167,361,188,91,115,118,154,90,98,1,179,1338,58,0,1,16,33,192,12,146,68,82,42,88,174,0,37,0,0,0,0,13,0,0,0,0,1,0,2,0,0
525,2021-06-11,598910,367081,484612,110516,128148,123568,89821,48593,126924,80501,84628,81796,17986,94615,74515,229823,52566,53683,13988,57592,22507,6428,30219,25075,188100,3768,25887,17044,910,57,30472,1402,10747,2524,31681,1982,10652,14574,12381,16668,12433,13032,6951,29904,9577,5012,21633,7465,4941,789,9202,17893,1065,7790,8123,13365,8305,342,2958,15321,4398,4330,1720,4906,20997,4322,4951,8416,6427,7537,34,2011,3524,10561,980,2449,1813,3239,3700,2797,1196,6149,3158,1266,15547,4235,4482,6599,2467,9479,574,3378,372,1348,5470,2453,3560,896,2117,704,1629,1597,2252,840,1876,818,3412,192,408,789,973,2288,4846,3,368,311,990,644,1310,30,819,831,1150,1158,306,390,419,18,676,4,879,422,2719,473,325,272,47,1806,3,156,26,164,42,8,127,126,167,21,236,326,523,346,102,774,157,80,18,167,385,188,91,115,118,154,90,98,1,180,1342,58,0,1,16,33,192,12,146,69,82,42,88,174,0,37,0,0,0,0,13,0,0,0,0,1,0,2,0,0
527,2021-06-12,599186,370384,486586,110550,128160,123961,89841,48668,126976,80501,85075,81911,17987,95192,74562,230097,52730,53758,14043,57706,22652,6428,30224,25081,188100,3844,25915,17045,910,58,30579,1431,10748,2526,31804,1985,10652,14574,12405,16690,12436,13071,6958,29904,9582,5034,21689,7465,4941,789,9207,17898,1075,7790,8132,13436,8366,351,2969,15485,4401,4335,1724,4956,21018,4322,4953,8439,6439,7553,34,2073,3524,10699,980,2451,1817,3241,3705,2814,1206,6152,3158,1266,15582,4237,4482,6606,2467,9479,576,3396,373,1365,5471,2453,3565,896,2117,705,1632,1598,2252,840,1881,818,3449,195,423,789,993,2292,4846,3,370,320,996,656,1310,30,825,834,1150,1159,306,393,419,18,676,4,882,424,2719,475,325,273,47,1808,3,156,26,164,42,8,127,126,167,21,236,326,523,346,102,774,160,80,18,167,411,188,91,115,120,154,90,98,1,180,1347,58,0,1,16,33,192,12,146,69,82,42,93,174,0,37,0,0,0,0,13,0,0,0,0,1,0,2,0,0
529,2021-06-13,599290,374305,487706,110566,128168,124314,89849,48721,127002,80501,85343,82098,17989,95778,74573,230150,52879,53795,14075,57765,22788,6430,30225,25088,188708,3908,25932,17047,910,59,30707,1449,10749,2526,31834,1988,10661,14574,12422,16705,12439,13118,6962,29904,9592,5048,21723,7586,4941,789,9211,17900,1087,7790,8132,13515,8412,365,2978,15542,4404,4339,1726,4995,21048,4322,4953,8455,6444,7572,34,2136,3533,10834,980,2456,1820,3244,3707,2829,1221,6154,3161,1266,15623,4242,4484,6631,2513,9479,577,3410,374,1389,5471,2453,3571,896,2117,708,1632,1601,2255,841,1890,818,3527,197,428,789,995,2295,4846,3,370,335,997,670,1310,30,831,834,1154,1159,306,404,419,18,676,4,887,426,2732,475,325,273,47,1810,3,156,26,165,43,8,127,126,167,21,236,326,523,346,102,774,160,80,18,167,437,188,91,115,120,154,90,98,1,180,1349,58,0,1,16,33,192,12,146,69,82,42,93,174,0,37,0,0,0,0,13,0,0,0,0,1,0,2,0,0
531,2021-06-14,599470,377031,488726,110629,128171,124681,89944,48795,127038,80517,86029,82217,17993,96366,74574,230187,53116,53812,14135,57879,22845,6428,30229,25093,188708,3968,25946,17047,910,59,30804,1466,10749,2527,31861,1992,10662,14574,12443,16736,12441,13172,6970,29925,9602,5060,21782,7586,4941,789,9213,17915,1098,7801,8152,13567,8465,369,2987,15614,4406,4342,1730,5036,21051,4388,4955,8465,6451,7590,34,2260,3539,10954,980,2456,1828,3248,3708,2845,1236,6154,3165,1266,15654,4250,4488,6653,2532,9495,579,3421,374,1416,5472,2453,3579,926,2117,708,1635,1602,2255,841,1899,818,3612,198,434,789,1008,2299,4846,3,372,348,1011,677,1310,30,836,846,1155,1159,306,412,419,18,676,4,889,430,2732,476,326,276,47,1815,3,157,26,165,43,8,127,126,167,21,237,326,523,355,102,774,160,80,19,167,452,188,91,115,120,154,90,98,1,180,1350,58,0,1,16,33,192,12,146,69,82,42,93,174,0,37,0,0,0,0,13,0,0,0,0,1,0,2,0,0
533,2021-06-15,599804,379573,491411,110709,128181,125055,90079,48879,127101,80579,86615,82351,17994,96965,74626,230428,53280,53894,14202,58087,22963,6428,30229,25099,189261,4069,25973,17049,910,61,30865,1485,10752,2528,31957,1993,10668,14574,12465,16762,12446,13222,6976,29935,9614,5083,21828,7586,4941,789,9217,17932,1106,7804,8160,13656,8506,389,2995,15738,4408,4348,1734,5089,21061,4407,4958,8500,6452,7606,34,2315,3542,11069,980,2464,1831,3248,3717,2865,1246,6156,3166,1266,15691,4257,4489,6674,2565,9534,579,3428,375,1444,5472,2454,3588,926,2117,709,1637,1602,2255,842,1905,818,3683,198,459,790,1040,2305,4846,3,372,361,1012,686,1310,30,842,854,1156,1162,306,418,419,18,676,5,891,437,2732,477,326,276,47,1821,3,157,26,165,43,8,127,126,167,21,239,326,523,358,103,775,160,80,19,167,460,188,91,115,120,154,90,98,1,180,1350,58,0,1,17,33,192,12,146,69,82,42,93,174,0,37,0,0,0,0,13,0,0,0,0,1,0,2,0,0
535,2021-06-16,600187,381903,494113,110753,128190,125443,90185,48950,127153,80615,87261,82480,17998,97560,74688,230624,53476,53980,14282,58223,23121,6428,30254,25110,189261,4142,26001,17055,910,61,30922,1525,10757,2528,32028,1994,10671,14574,12478,16781,12456,13282,6980,29944,9622,5096,21874,7586,4941,790,9221,17957,1118,7808,8162,13721,8558,400,3006,15826,4409,4352,1738,5120,21153,4437,4959,8527,6457,7621,34,2374,3544,11181,982,2475,1837,3250,3726,2886,1259,6159,3166,1266,15723,4260,4490,6691,2591,9608,579,3428,375,1492,5472,2454,3598,926,2117,711,1640,1603,2255,844,1912,818,3683,200,508,790,1073,2310,4846,3,376,368,1012,695,1313,30,847,857,1156,1163,306,427,419,18,676,5,892,438,2737,479,327,279,47,1826,3,157,26,165,46,8,127,127,167,21,240,326,523,358,103,775,160,80,19,167,478,188,91,115,120,154,90,98,1,181,1351,58,0,1,17,33,192,12,146,69,82,42,93,174,0,37,0,0,0,0,13,0,0,0,0,1,0,2,0,0
537,2021-06-17,600504,383490,496427,110809,128209,125853,90277,49012,127190,80634,87789,82619,18001,98156,74734,230792,53753,54041,14329,58323,23276,6427,30257,25117,189757,4202,26013,17057,910,61,31140,1555,10759,2529,32115,1996,10674,14574,12494,16811,12464,13345,6985,29948,9635,5114,21913,7586,4979,790,9225,17980,1123,7811,8165,13792,8597,411,3015,15924,4409,4357,1741,5152,21175,4459,4959,8549,6458,7635,34,2425,3545,11294,982,2482,1842,3250,3733,2906,1271,6162,3170,1267,15760,4262,4491,6691,2626,9626,581,3434,375,1525,5472,2454,3605,940,2117,713,1647,1604,2255,844,1916,818,3842,201,542,790,1107,2315,4846,3,377,380,1023,699,1313,30,851,866,1158,1164,306,436,419,18,676,6,892,441,2737,480,327,280,47,1832,3,157,26,167,51,8,127,127,167,21,240,326,523,361,103,775,161,80,19,167,497,188,91,115,120,154,90,98,1,181,1351,58,0,1,19,33,193,12,146,69,82,42,95,174,0,37,1,0,0,0,13,0,0,0,0,1,0,2,0,0
539,2021-06-18,601118,385137,498903,110877,128220,126300,90374,49071,127225,80652,88247,82746,18004,98746,74782,230959,54043,54097,14377,58441,23385,6427,30275,25117,189933,4276,26024,17061,910,62,31259,1577,10761,2529,32212,1997,10677,14574,12514,16834,12478,13399,6990,29950,9647,5131,21940,7586,4979,790,9233,17987,1132,7815,8168,13874,8641,425,3025,15924,4411,4360,1747,5207,21234,4473,4961,8595,6465,7650,34,2480,3548,11411,982,2485,1851,3251,3742,2925,1286,6165,3173,1267,15791,4276,4492,6719,2626,9630,582,3437,375,1554,5474,2454,3615,940,2117,717,1656,1605,2255,844,1920,818,3934,203,584,793,1134,2321,4846,3,378,394,1028,713,1313,30,853,866,1158,1166,306,443,420,18,677,6,895,442,2737,480,328,281,47,1837,3,157,26,167,51,8,127,127,167,21,240,327,524,361,103,775,161,80,19,167,518,188,91,115,120,154,90,98,1,181,1352,58,0,1,19,33,193,12,146,69,82,42,95,174,0,37,1,0,0,0,13,0,0,0,0,1,0,2,0,0
541,2021-06-19,601297,386708,501108,110899,128234,126761,90390,49122,127253,80652,88742,82854,18007,99335,74823,230959,54291,54142,14405,58590,23538,6427,30278,25132,189933,4348,26055,17062,910,64,31392,1609,10762,2531,32308,2002,10679,14574,12534,16860,12478,13466,6997,29950,9656,5148,21940,7586,4979,790,9237,17989,1148,7819,8169,13960,8675,425,3035,16088,4412,4364,1752,5241,21284,4473,4961,8645,6468,7663,34,2534,3550,11521,982,2493,1862,3258,3754,2943,1297,6168,3173,1267,15829,4280,4496,6759,2626,9630,582,3447,375,1595,5475,2454,3624,940,2117,718,1666,1605,2255,847,1925,818,4030,205,626,793,1134,2327,4846,3,379,414,1031,732,1313,30,856,873,1158,1168,307,454,420,18,677,6,896,444,2737,480,328,281,47,1841,3,158,26,173,52,8,127,127,168,21,241,329,524,361,103,775,161,80,19,167,538,188,91,115,120,155,90,98,1,181,1353,58,0,1,19,33,193,12,146,69,82,42,95,174,0,37,1,0,0,0,13,0,0,0,0,1,0,2,0,0
545,2021-06-20,601370,388135,502139,110914,128240,127206,90400,49185,127270,80652,89043,82965,18007,99934,74828,231187,54662,54171,14425,58702,23621,6427,30280,25136,190202,4408,26077,17065,910,66,31513,1629,10764,2531,32326,2004,10680,14574,12548,16885,12478,13548,7001,29950,9662,5160,22007,7666,4979,790,9238,17990,1159,7822,8174,14038,8726,436,3044,16132,4412,4366,1757,5271,21293,4473,4962,8694,6475,7677,34,2581,3551,11633,982,2496,1870,3262,3756,2958,1306,6170,3174,1268,15859,4283,4498,6766,2710,9630,583,3456,375,1644,5475,2454,3631,940,2117,718,1672,1605,2255,848,1931,818,4122,206,660,793,1161,2332,4846,3,382,431,1033,737,1313,30,859,879,1158,1168,308,460,420,18,677,7,901,447,2737,481,328,283,47,1845,3,158,26,173,52,8,127,128,168,21,241,329,524,361,103,775,161,80,19,167,549,188,91,115,120,155,90,98,1,181,1355,58,0,1,19,33,193,12,146,69,82,42,95,174,0,37,1,0,0,0,13,0,0,0,0,1,0,2,0,0
547,2021-06-21,601628,389302,503120,110954,128245,127641,90477,49236,127291,80689,89490,83101,18008,100582,74829,231244,54956,54192,14460,58795,23749,6427,30280,25141,190645,4477,26087,17068,910,69,31645,1658,10764,2532,32391,2006,10680,14574,12565,16910,12496,13626,7004,29959,9671,5175,22034,7666,4979,790,9244,18000,1170,7825,8182,14118,8772,459,3053,16174,4415,4367,1763,5316,21304,4530,4963,8735,6477,7691,35,2633,3554,11743,982,2496,1877,3265,3758,2973,1311,6173,3178,1268,15898,4286,4499,6772,2741,9643,583,3461,375,1691,5477,2454,3641,1069,2118,718,1685,1605,2256,848,1937,818,4215,206,680,794,1179,2336,4846,3,388,441,1034,747,1313,30,868,879,1158,1171,308,467,420,18,677,7,903,449,2737,481,329,283,47,1848,3,158,26,173,52,8,127,128,168,21,243,329,524,369,103,775,161,80,19,167,569,188,91,115,120,155,90,98,1,181,1355,58,0,1,19,33,193,12,146,69,82,42,95,174,0,37,2,0,0,0,13,0,0,0,0,1,0,2,0,0
549,2021-06-22,601979,390660,505223,111005,128272,128180,90553,49293,127322,80719,90281,83217,18011,101302,74858,231505,55291,54220,14504,59092,23809,6428,30283,25144,190645,4554,26155,17074,910,69,31690,1693,10765,2532,32465,2007,10684,14608,12581,16935,12502,13702,7010,29963,9683,5199,22073,7666,4979,790,9247,18008,1180,7829,8188,14223,8813,459,3063,16243,4416,4371,1767,5350,21315,4546,4963,8785,6483,7703,35,2704,3555,11849,983,2497,1888,3267,3769,2989,1326,6175,3181,1269,15935,4290,4502,6818,2782,9648,584,3484,375,1744,5477,2455,3650,1069,2118,720,1691,1606,2256,852,1945,818,4293,207,714,794,1179,2341,4846,3,392,459,1037,761,1320,30,875,888,1159,1173,309,477,420,18,677,9,903,452,2748,482,329,284,47,1851,3,158,26,173,52,8,127,128,168,21,244,329,524,369,104,775,164,84,19,168,575,189,91,115,120,155,90,98,1,181,1355,58,0,1,21,33,193,12,146,69,84,42,99,174,0,37,3,0,0,0,13,0,0,0,0,1,0,2,0,0
551,2021-06-23,602378,391981,507488,111038,128291,128719,90620,49358,127352,80748,90986,83329,18015,101947,74893,231847,55594,54299,14562,59258,23928,6428,30289,25149,190906,4637,26176,17077,910,70,31746,1744,10766,2532,32626,2008,10686,14616,12595,16968,12502,13787,7013,29971,9693,5211,22108,7666,4989,792,9254,18013,1193,7832,8190,14318,8894,482,3072,16329,4417,4371,1773,5374,21367,4567,4965,8845,6491,7716,35,2769,3555,11973,983,2497,1894,3269,3773,2989,1330,6178,3183,1269,15967,4292,4503,6844,2816,9651,586,3514,375,1794,5478,2455,3660,1069,2118,722,1692,1608,2256,857,1953,818,4366,207,752,794,1224,2346,4846,3,397,475,1042,768,1320,30,878,891,1159,1177,309,482,420,18,677,13,905,452,2750,483,329,284,47,1855,3,159,26,173,53,8,127,128,168,21,244,329,525,388,104,775,164,84,19,168,599,189,91,115,120,155,90,98,1,181,1355,58,0,1,21,33,193,12,146,69,84,42,99,174,0,37,3,0,0,0,13,0,0,0,0,1,0,2,0,0
553,2021-06-24,602718,393310,509526,111082,128312,129278,90685,49417,127362,80766,91438,83473,18018,102636,74917,232068,55949,54366,14604,59406,24036,6429,30291,25152,191073,4721,26193,17079,910,72,31797,1775,10769,2532,32771,2009,10697,14619,12613,16999,12502,13868,7019,29972,9703,5228,22152,7666,4989,792,9265,18022,1209,7835,8192,14406,8918,493,3082,16414,4417,4375,1775,5413,21377,4581,4965,8894,6500,7730,35,2814,3555,12086,984,2500,1903,3275,3781,3023,1334,6180,3185,1269,16002,4296,4505,6879,2848,9653,587,3538,375,1855,5481,2455,3669,1095,2118,723,1709,1609,2260,863,1958,818,4452,207,781,794,1279,2351,4846,3,402,493,1049,775,1320,30,881,896,1159,1178,309,490,420,18,678,13,905,458,2750,483,329,285,47,1859,3,159,26,173,55,8,127,128,168,21,244,329,525,388,104,775,164,84,20,168,605,189,91,115,120,155,90,98,1,181,1356,58,0,1,21,33,193,12,146,69,87,42,110,174,0,37,3,0,0,0,13,0,0,0,0,1,0,2,0,0
