,Date,US,India,Brazil,United Kingdom,Russia,Turkey,France,Iran,Argentina,Spain,Colombia,Italy,Germany,Indonesia,Mexico,Ukraine,Poland,South Africa,Philippines,Malaysia,Netherlands,Peru,Iraq,Thailand,Czechia,Canada,Japan,Chile,Romania,Bangladesh,Belgium,Israel,Pakistan,Sweden,Serbia,Portugal,Kazakhstan,Cuba,Morocco,Vietnam,Hungary,Switzerland,Jordan,Austria,Nepal,Greece,United Arab Emirates,Georgia,Tunisia,Lebanon,Bulgaria,Belarus,Guatemala,Costa Rica,Saudi Arabia,Sri Lanka,Azerbaijan,Ecuador,Bolivia,Burma,Slovakia,Croatia,Panama,Paraguay,Ireland,West Bank and Gaza,Lithuania,Kuwait,Venezuela,Denmark,Uruguay,Dominican Republic,Honduras,"Korea, South",Ethiopia,Mongolia,Libya,Slovenia,Moldova,Egypt,Armenia,Oman,Bahrain,Bosnia and Herzegovina,Kenya,Qatar,Latvia,Norway,Nigeria,Singapore,Zambia,Algeria,North Macedonia,Estonia,Albania,Botswana,Uzbekistan,Kyrgyzstan,Australia,Finland,Kosovo,Afghanistan,Mozambique,Montenegro,Zimbabwe,Ghana,Namibia,Uganda,Cyprus,Cambodia,El Salvador,China,Cameroon,Rwanda,Jamaica,Maldives,Luxembourg,Senegal,Angola,Malawi,Cote d'Ivoire,Trinidad and Tobago,Congo (Kinshasa),Fiji,Suriname,Eswatini,Syria,Laos,Madagascar,Sudan,Cabo Verde,Malta,Mauritania,Gabon,Guyana,Papua New Guinea,Guinea,Belize,Tanzania,Togo,Benin,Haiti,Bahamas,Seychelles,Somalia,Lesotho,Burundi,Timor-Leste,Barbados,Mauritius,Congo (Brazzaville),Tajikistan,Nicaragua,Taiwan*,Mali,Andorra,Burkina Faso,Iceland,Brunei,Djibouti,Equatorial Guinea,Saint Lucia,South Sudan,Central African Republic,Gambia,Yemen,New Zealand,Eritrea,Niger,Sierra Leone,Guinea-Bissau,Grenada,Liberia,San Marino,Chad,Saint Vincent and the Grenadines,Dominica,Comoros,Antigua and Barbuda,Sao Tome and Principe,Liechtenstein,Monaco,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Tonga,Micronesia
149,2020-12-21,324546,146111,187291,67718,50723,18351,61018,53816,41997,49260,40680,69214,27110,20085,118598,17293,25474,24907,8957,438,10606,91736,12710,60,10411,14481,2833,16197,14481,7312,18697,3111,9474,7993,2733,6191,2669,137,7000,35,8282,7010,3604,5435,1795,4257,639,2140,4199,1294,6765,1333,4688,2037,6131,181,2253,13949,9043,2465,1618,3257,3597,2103,2158,1169,1339,922,993,1053,119,2385,3034,722,1861,0,1369,2379,2777,7130,2656,1489,350,3706,1644,243,443,405,1227,29,375,2675,2314,181,1098,38,612,1331,908,506,1262,2074,149,630,322,333,180,238,92,0,1257,4765,448,65,286,48,450,371,390,187,133,125,370,2,118,141,621,0,260,1450,111,194,286,64,159,9,80,224,21,66,44,234,164,0,124,48,2,0,7,10,100,89,163,7,225,81,76,28,3,61,85,5,62,63,123,606,25,0,87,75,44,0,83,55,102,0,0,7,5,17,29,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
150,2020-12-22,327844,146444,188259,68409,51274,18602,61820,54003,42254,49520,40931,69842,28096,20257,119495,17535,25783,25246,9021,439,10720,91857,12725,60,10562,14607,2877,16217,14636,7329,18821,3136,9557,7993,2782,6254,2669,139,7030,35,8462,7110,3627,5540,1798,4340,642,2182,4237,1311,6879,1341,4718,2051,6139,183,2294,13949,9052,2484,1618,3328,3632,2120,2171,1198,1395,923,997,1070,120,2398,3046,739,1864,0,1385,2418,2803,7167,2673,1490,350,3792,1647,243,459,405,1231,29,379,2687,2340,187,1111,38,612,1335,908,511,1262,2089,150,637,326,333,181,238,97,0,1265,4766,448,66,288,48,453,372,393,187,133,125,370,2,118,142,630,0,260,1468,112,196,290,64,160,9,80,226,21,66,44,234,169,0,127,48,2,0,7,10,100,89,163,7,225,82,77,28,3,61,85,5,62,63,123,606,25,1,89,75,45,0,83,55,102,0,0,7,5,17,30,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
151,2020-12-23,331223,146756,189220,69157,51810,18861,62097,54156,42314,49698,41174,70395,28909,20408,120311,17823,26255,25657,9048,444,10825,91983,12737,60,10664,14752,2941,16228,14766,7359,18939,3150,9668,8279,2833,6343,2669,139,7086,35,8616,7203,3652,5654,1803,4402,645,2233,4275,1333,6978,1349,4739,2065,6148,184,2340,13962,9065,2507,1686,3394,3664,2138,2184,1226,1430,924,1002,1096,128,2401,3054,756,1870,0,1393,2454,2825,7209,2691,1491,350,3838,1648,243,479,421,1236,29,380,2696,2354,192,1117,38,612,1337,908,524,1274,2105,150,639,330,333,183,245,102,0,1274,4767,448,66,290,48,458,378,393,187,133,125,566,2,118,153,641,0,260,1468,112,201,297,64,162,9,80,226,21,68,44,235,169,0,127,51,2,0,7,10,100,89,164,7,229,82,77,28,3,61,85,5,62,63,123,606,25,1,89,76,45,0,83,56,102,0,0,7,5,17,31,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
152,2020-12-24,334145,147092,189982,69732,52434,19115,62388,54308,42314,49824,41454,70900,29330,20589,121172,18057,26752,25983,9055,446,10914,92111,12744,60,10776,14902,2967,16303,14912,7378,19038,3171,9753,8279,2882,6413,2669,139,7130,35,8729,7287,3681,5745,1808,4457,647,2276,4324,1353,7023,1358,4749,2086,6159,185,2380,13977,9076,2532,1732,3464,3715,2154,2192,1243,1466,926,1006,1114,135,2404,3054,773,1882,0,1399,2479,2848,7260,2714,1491,350,3878,1652,243,486,421,1242,29,381,2705,2375,195,1125,40,612,1340,908,524,1274,2126,156,648,339,333,187,245,105,0,1283,4769,448,69,292,48,458,381,393,187,133,125,573,2,118,154,652,0,260,1468,112,203,301,64,162,9,80,228,21,68,44,235,169,0,127,51,2,0,7,10,100,89,164,7,235,83,77,28,3,61,85,5,62,63,123,606,25,1,90,76,45,0,83,56,102,0,0,7,5,17,32,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
153,2020-12-25,335650,147343,190488,70302,52985,19371,62547,54440,42422,49824,41690,71359,29580,20847,121837,18255,26992,26276,9062,449,11015,92229,12755,60,10859,14966,3016,16358,15023,7398,19089,3186,9816,8279,2931,6478,2669,140,7170,35,8833,7352,3711,5783,1816,4507,653,2313,4385,1367,7073,1367,4757,2086,6168,186,2416,13984,9083,2552,1732,3548,3756,2154,2194,1260,1510,926,1010,1134,143,2404,3061,793,1897,0,1415,2507,2871,7309,2733,1491,351,3901,1653,244,502,421,1246,29,381,2716,2401,202,1134,40,612,1340,908,524,1298,2135,156,652,341,333,187,245,108,0,1289,4770,448,69,294,48,458,386,396,187,133,125,573,2,119,154,660,0,260,1468,112,203,314,64,162,9,80,228,21,68,44,235,169,0,127,51,2,0,7,10,100,89,164,7,245,83,77,28,3,61,85,5,62,63,123,606,25,1,91,76,45,0,83,56,102,0,0,7,5,17,34,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
154,2020-12-26,337563,147622,190795,70513,53539,19624,62693,54574,42501,49824,41943,71620,29946,20994,122026,18389,27061,26521,9067,451,11062,92352,12767,60,10950,15051,3062,16404,15108,7428,19158,3210,9874,8279,2983,6556,2669,141,7204,35,8951,7432,3729,5843,1819,4553,655,2352,4426,1379,7123,1376,4763,2086,6176,187,2454,13990,9093,2579,1732,3613,3799,2174,2200,1281,1571,929,1013,1153,147,2404,3065,808,1901,0,1415,2532,2883,7352,2752,1491,351,3923,1655,244,515,421,1247,29,382,2722,2427,204,1143,40,612,1344,908,524,1305,2148,159,658,341,333,187,245,110,0,1297,4770,448,72,294,48,458,387,399,188,133,125,573,2,119,163,669,0,260,1468,112,206,321,64,162,9,80,228,21,68,44,235,169,0,127,51,2,0,7,10,107,90,164,7,249,83,77,28,3,61,85,5,62,63,123,606,25,1,94,76,45,0,83,57,103,0,0,7,5,17,38,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
155,2020-12-27,339001,147901,191139,70860,54080,19878,62866,54693,42650,49824,42171,71925,30297,21237,122426,18472,27118,26735,9109,452,11090,92493,12780,60,11044,15171,3100,16443,15230,7452,19200,3226,9929,8279,3030,6619,2749,142,7240,35,9047,7536,3758,5881,1825,4606,657,2377,4466,1394,7164,1385,4768,2086,6185,191,2499,13992,9098,2601,1773,3671,3840,2188,2204,1309,1613,931,1014,1174,158,2404,3065,819,1909,0,1436,2565,2891,7405,2768,1495,351,3953,1658,244,559,421,1254,29,383,2728,2445,204,1153,40,613,1348,909,524,1309,2158,161,666,349,333,191,248,112,0,1305,4771,448,74,295,48,458,388,399,188,135,125,579,2,119,165,678,0,261,1468,112,210,324,64,164,9,80,233,21,68,44,235,170,0,127,51,2,0,7,10,107,90,164,7,253,83,78,28,3,61,86,5,62,63,123,607,25,1,96,76,45,0,83,57,104,0,0,7,5,17,39,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
156,2020-12-28,340878,148153,191570,71217,54559,20135,63234,54814,42868,50122,42374,72370,31145,21452,122855,18555,27147,27071,9124,455,11135,92629,12791,61,11152,15328,3152,16443,15334,7479,19234,3256,9992,8279,3073,6677,2749,143,7272,35,9161,7609,3778,5931,1832,4672,660,2418,4518,1409,7251,1394,4773,2144,6196,194,2538,13994,9106,2618,1879,3739,3892,2202,2205,1332,1652,932,1018,1204,160,2404,3066,859,1912,0,1440,2595,2909,7466,2775,1495,351,3942,1664,244,578,429,1264,29,384,2737,2456,213,1164,40,613,1349,909,546,1317,2170,162,675,354,333,193,248,113,0,1313,4775,448,75,298,48,487,390,403,188,137,125,579,2,120,167,686,0,261,1468,112,215,330,64,164,9,80,236,21,68,44,236,170,0,127,51,2,0,7,10,107,90,164,7,256,83,78,28,3,61,86,5,62,63,123,608,25,1,99,76,45,0,83,57,104,0,0,7,5,17,40,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
157,2020-12-29,344494,148439,192681,71675,55107,20388,64203,54946,43018,50442,42620,73029,32263,21703,123845,18801,27454,27568,9162,457,11305,92772,12800,61,11302,15528,3196,16488,15469,7509,19361,3292,10047,8279,3119,6751,2749,143,7314,35,9292,7703,3801,6059,1840,4730,662,2443,4570,1430,7405,1404,4781,2156,6204,195,2575,14001,9135,2637,1983,3795,3933,2220,2213,1351,1695,932,1021,1226,168,2405,3111,879,1913,1,1444,2631,2934,7520,2797,1497,351,4024,1665,245,603,433,1267,29,385,2745,2473,221,1170,40,613,1353,909,550,1325,2182,162,677,359,335,195,250,114,0,1313,4777,448,79,298,48,489,395,403,188,137,125,584,2,120,175,696,0,261,1468,112,215,334,64,164,9,80,241,21,68,44,236,170,0,127,51,2,0,7,10,107,90,165,7,262,84,82,29,3,61,86,5,63,63,124,610,25,1,102,76,45,0,83,57,104,0,0,9,5,17,41,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
159,2020-12-30,348427,148738,193875,72657,55692,20642,64507,55095,43163,50689,42909,73604,33281,21944,124897,19058,28019,28033,9230,463,11417,92897,12808,61,11429,15650,3243,16499,15596,7531,19441,3307,10105,8727,3163,6830,2749,145,7355,35,9429,7796,3815,6149,1847,4788,665,2481,4620,1456,7515,1414,4803,2171,6214,199,2609,14023,9149,2664,2065,3860,3975,2242,2226,1371,1740,933,1025,1256,174,2409,3111,900,1918,1,1459,2665,2960,7576,2807,1497,352,4050,1667,245,626,436,1278,29,386,2751,2488,226,1174,40,614,1354,909,556,1325,2189,165,681,360,335,196,251,118,0,1327,4781,448,86,302,48,495,402,405,189,137,126,584,2,121,184,704,0,261,1468,112,216,339,64,164,9,80,242,21,68,44,236,170,0,130,51,2,0,7,10,107,90,165,7,269,84,84,29,3,61,86,5,63,63,124,610,25,1,102,76,45,0,83,59,104,0,0,9,5,17,43,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
160,2020-12-31,351754,148994,194949,73622,56271,20881,64758,55223,43245,50837,43213,74159,33791,22138,125807,19281,28554,28469,9244,471,11525,93070,12813,63,11580,15762,3292,16608,15767,7559,19528,3325,10176,8727,3211,6906,2749,146,7388,35,9537,7873,3834,6222,1856,4838,669,2505,4676,1468,7576,1424,4813,2185,6223,204,2641,14034,9165,2682,2138,3920,4022,2262,2237,1400,1796,934,1028,1298,181,2414,3130,917,1923,1,1478,2697,2985,7631,2823,1499,352,4050,1670,245,635,436,1289,29,388,2756,2503,229,1181,42,614,1355,909,561,1332,2189,166,682,363,335,205,251,120,0,1327,4782,448,92,302,48,495,410,405,189,137,127,591,2,122,205,711,0,261,1468,113,219,347,64,164,9,81,248,21,68,44,236,170,0,130,51,2,0,7,10,108,90,165,7,269,84,85,29,3,61,86,5,63,63,124,610,25,3,104,76,45,0,83,59,104,0,0,10,5,17,44,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
0,2021-01-01,353948,149474,195411,74237,56798,21093,64891,55337,43319,50837,43495,74621,34150,22329,126507,19437,28956,28887,9248,474,11624,93231,12824,64,11711,15806,3540,16660,15841,7576,19581,3356,10258,8727,3250,6972,2749,146,7425,35,9667,7948,3851,6261,1864,4881,671,2528,4730,1479,7604,1433,4820,2185,6230,208,2670,14051,9175,2697,2250,3961,4064,2262,2248,1418,1837,936,1030,1322,193,2416,3160,942,1937,1,1487,2728,3004,7687,2828,1499,352,4086,1681,245,644,436,1294,29,390,2762,2510,234,1181,42,614,1356,909,561,1336,2201,167,684,369,335,208,265,126,0,1327,4782,448,94,303,48,495,410,405,191,138,127,591,2,123,216,717,0,261,1468,113,219,349,64,164,9,81,248,21,68,44,236,171,0,130,51,2,0,7,10,108,90,165,7,271,84,85,29,3,61,86,5,63,63,124,610,25,3,106,76,45,0,83,59,104,0,0,10,5,17,44,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
11,2021-01-02,356547,149435,195725,74682,57235,21295,65047,55438,43375,50837,43765,74985,34480,22555,126851,19498,29058,29175,9253,483,11660,93377,12829,64,11827,15914,3571,16724,15919,7599,19644,3392,10311,8727,3288,7045,2749,146,7452,35,9781,8009,3877,6275,1870,4921,674,2572,4765,1489,7644,1442,4827,2185,6239,211,2703,14059,9186,2711,2250,4016,4103,2279,2252,1446,1888,937,1032,1345,201,2416,3173,962,1944,1,1487,2774,3020,7741,2836,1499,352,4086,1685,245,668,436,1302,29,392,2769,2522,241,1190,42,614,1358,909,561,1336,2211,168,684,377,335,213,274,128,0,1327,4784,448,98,303,48,495,416,407,192,138,127,595,2,123,227,723,0,262,1468,113,220,353,64,164,9,81,249,21,68,44,236,171,0,130,65,2,0,7,10,108,91,165,7,276,84,86,29,3,61,86,5,63,63,124,610,25,3,110,76,45,0,83,59,104,0,0,13,5,17,44,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
30,2021-01-03,357984,149649,196018,75137,57730,21488,65163,55540,43482,50837,43965,75332,34791,22734,127213,19630,29119,29577,9257,494,11707,93575,12834,65,11960,16006,3631,16767,15979,7626,19701,3416,10350,8727,3325,7118,2845,147,7485,35,9884,8085,3903,6324,1878,4957,679,2603,4800,1499,7678,1451,4833,2185,6246,211,2733,14059,9201,2728,2317,4072,4140,2292,2259,1470,1938,937,1034,1374,204,2418,3180,981,1948,1,1510,2803,3037,7805,2850,1501,352,4131,1685,245,680,436,1311,29,394,2772,2530,244,1193,42,614,1360,909,561,1344,2221,169,689,380,335,215,274,130,0,1358,4784,448,101,304,48,495,421,408,195,138,127,596,2,123,231,729,0,262,1468,113,220,358,64,164,9,81,250,21,68,44,236,175,0,130,65,2,0,7,10,108,91,165,7,278,84,86,29,3,61,86,5,63,63,124,610,25,3,110,76,45,1,83,61,104,0,0,13,5,17,44,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
35,2021-01-04,359964,149850,196561,75547,58203,21685,65548,55650,43634,51078,44187,75680,35748,22911,127757,19712,29161,30011,9263,501,11770,93748,12844,65,12070,16247,3679,16767,16057,7650,19750,3445,10409,8727,3364,7196,2845,147,7538,35,9977,8153,3919,6357,1885,5011,682,2628,4862,1512,7835,1461,4835,2229,6256,215,2761,14069,9219,2744,2521,4126,4197,2305,2265,1490,1975,938,1038,1389,211,2419,3181,1007,1950,1,1526,2838,3054,7863,2864,1502,352,4131,1686,245,692,449,1318,29,398,2777,2550,251,1199,45,614,1360,909,565,1344,2230,171,692,384,335,218,274,132,0,1364,4787,448,105,304,48,508,424,408,196,138,127,599,2,124,244,734,0,262,1468,113,222,360,66,166,9,81,257,21,69,44,236,175,0,130,65,2,0,7,10,108,91,165,7,279,84,86,29,3,61,86,5,63,63,124,610,25,3,110,76,45,1,83,61,104,0,0,13,5,17,46,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
36,2021-01-05,363568,150114,197732,76428,58706,21879,66416,55748,43785,51430,44428,76329,36757,23109,128822,19929,29502,30524,9321,512,11922,93958,12856,66,12257,16389,3755,16788,16178,7670,19827,3496,10461,8965,3405,7286,2845,147,7581,35,10080,8221,3940,6457,1893,5051,685,2646,4934,1529,7902,1471,4859,2248,6265,217,2792,14103,9241,2766,2603,4179,4238,2321,2282,1505,2015,938,1042,1420,217,2419,3186,1027,1963,1,1536,2868,3070,7918,2878,1502,352,4211,1690,245,722,452,1319,29,412,2782,2559,258,1210,45,614,1360,909,576,1355,2237,171,699,418,335,222,290,134,0,1373,4787,448,110,305,48,514,428,410,199,138,127,599,2,125,252,741,0,262,1468,113,226,367,66,166,9,81,258,21,69,44,236,175,1,130,65,2,0,7,10,108,91,166,7,284,84,86,29,3,61,86,5,63,63,125,610,25,3,110,76,45,1,83,62,105,0,0,13,5,17,48,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
37,2021-01-06,367491,150336,198974,77470,59137,22070,66698,55830,43976,51430,44723,76877,37835,23296,129987,20171,30055,31368,9347,513,12096,94140,12865,67,12436,16539,3820,16816,16299,7687,19883,3529,10511,8965,3444,7377,2845,148,7618,35,10198,8287,3955,6525,1899,5099,689,2666,5004,1550,7961,1480,4899,2267,6272,219,2818,14146,9287,2785,2657,4223,4283,2338,2299,1519,2049,938,1047,1451,221,2419,3192,1046,1965,1,1546,2899,3088,7975,2890,1504,353,4211,1694,245,754,465,1324,29,417,2786,2571,261,1217,45,615,1361,909,576,1355,2244,172,705,431,335,235,294,135,0,1382,4788,448,112,306,48,517,433,413,199,138,127,599,2,126,261,747,0,262,1468,113,227,373,66,166,9,81,260,21,70,44,236,175,1,130,73,2,0,7,10,108,91,166,7,285,84,89,29,3,61,86,5,63,63,125,610,25,3,113,76,45,1,83,62,105,0,0,13,5,17,48,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
38,2021-01-07,371519,150570,200498,78632,59628,22264,66974,55933,44122,51675,45067,77291,38987,23520,131031,20334,30241,31809,9356,521,12182,94317,12869,67,12621,16704,3884,16913,16410,7718,19936,3552,10558,9262,3479,7472,2845,148,7645,35,10325,8353,3968,6568,1903,5146,694,2694,5052,1566,8017,1489,4928,2286,6278,222,2845,14158,9304,2799,2717,4266,4321,2353,2307,1536,2092,938,1052,1488,231,2423,3200,1081,1966,2,1558,2922,3106,8029,2901,1505,353,4211,1702,245,790,467,1330,29,423,2792,2581,265,1223,48,615,1363,909,584,1363,2253,176,712,446,336,240,297,139,0,1390,4788,448,113,306,49,521,438,413,203,138,127,610,2,130,268,755,0,262,1468,113,228,378,66,167,9,81,267,21,72,44,236,175,1,130,76,2,0,7,10,108,91,166,7,286,84,89,29,3,61,86,5,63,63,125,610,25,3,119,77,45,1,83,62,105,0,0,16,5,17,48,3,0,0,0,13,0,0,2,0,0,0,0,0,0,0
39,2021-01-08,375708,150570,201460,79965,60067,22450,67565,56018,44273,51874,45431,77911,40022,23753,132069,20432,30574,32425,9364,537,12269,94527,12877,67,12800,16846,3962,16974,16506,7734,19992,3596,10598,9433,3513,7590,2845,148,7685,35,10440,8395,3989,6641,1909,5195,697,2728,5108,1570,8078,1498,4972,2305,6282,225,2869,14165,9328,2812,2788,4304,4363,2373,2327,1559,2133,940,1056,1518,240,2424,3244,1100,1974,2,1568,2947,3122,8085,2908,1505,354,4285,1703,246,801,472,1342,29,441,2798,2592,270,1230,48,616,1365,909,586,1368,2257,181,718,468,336,245,300,141,0,1398,4789,448,115,307,49,527,446,415,208,139,127,611,2,131,279,763,0,262,1468,114,230,382,66,167,9,81,271,21,72,44,236,175,1,130,79,2,0,7,10,108,91,166,7,290,84,89,29,3,61,86,5,63,63,125,610,25,6,125,77,45,1,83,64,106,0,0,16,5,17,50,4,0,1,0,13,0,0,2,0,0,0,0,0,0,0
40,2021-01-09,378964,150999,202631,81000,60523,22631,67733,56100,44417,51874,45784,78394,40597,23947,133204,20526,31011,32824,9398,542,12406,94756,12881,67,12978,16984,4021,17037,16592,7756,20038,3645,10644,9433,3513,7701,2845,148,7709,35,10554,8459,4009,6687,1912,5227,702,2750,5153,1590,8097,1507,4999,2305,6286,229,2890,14177,9351,2826,2836,4342,4406,2388,2336,1583,2174,942,1061,1543,248,2424,3264,1125,1985,2,1568,2973,3130,8142,2922,1505,355,4305,1704,246,818,472,1350,29,464,2803,2614,278,1233,48,616,1367,909,586,1368,2264,187,721,483,336,251,301,142,0,1408,4791,448,118,311,49,527,459,416,220,139,128,611,2,132,291,768,0,262,1468,114,232,383,66,167,9,81,271,21,72,44,237,175,1,130,84,2,0,7,10,108,91,166,7,295,85,89,29,3,61,86,5,63,63,125,610,25,6,126,77,45,1,83,64,107,0,0,18,5,17,50,4,0,1,0,13,0,0,2,0,0,0,0,0,0,0
1,2021-01-10,381068,151160,203100,81567,60963,22807,67884,56171,44495,51874,46114,78755,40936,24129,133706,20641,31189,33163,9405,551,12461,94976,12895,67,13115,17074,4066,17096,16654,7781,20078,3671,10676,9433,3582,7803,2885,151,7743,35,10648,8524,4024,6723,1917,5263,708,2773,5215,1606,8126,1517,5025,2305,6291,232,2909,14177,9376,2846,2918,4368,4455,2406,2344,1604,2203,943,1061,1571,256,2427,3273,1140,1994,2,1581,2998,3139,8197,2929,1508,356,4330,1710,246,849,472,1358,29,469,2807,2622,283,1241,48,617,1369,909,586,1377,2277,192,725,507,336,254,301,148,0,1419,4792,448,120,312,49,527,465,416,225,139,128,611,2,133,295,774,0,267,1468,114,233,384,66,169,9,81,274,21,72,44,237,175,1,130,85,2,0,7,10,108,91,166,7,298,85,89,29,3,61,86,5,63,63,125,611,25,6,126,77,45,1,83,64,107,0,0,18,5,17,50,4,0,1,0,13,0,0,2,0,0,0,0,0,0,0
2,2021-01-11,382904,151327,203580,82096,61389,22981,68196,56262,44654,52275,46451,79203,41799,24343,134368,20719,31264,33579,9416,555,12512,95233,12906,67,13272,17199,4114,17162,16725,7803,20122,3704,10717,9433,3610,7925,2885,153,7767,35,10725,8587,4043,6747,1927,5302,711,2796,5284,1629,8232,1526,5025,2353,6295,240,2926,14184,9415,2858,3007,4403,4500,2421,2352,1614,2246,945,1073,1598,262,2427,3285,1165,2003,2,1589,3022,3156,8249,2931,1508,356,4330,1713,246,864,478,1361,29,471,2812,2635,287,1247,59,617,1371,909,597,1383,2288,197,729,528,338,261,302,149,0,1428,4793,448,124,313,49,535,469,420,235,139,128,619,2,138,298,781,0,267,1468,115,233,387,66,170,9,81,275,21,73,46,238,175,1,130,85,2,0,7,10,108,91,166,7,299,85,89,29,3,61,86,5,63,63,125,612,25,6,128,77,45,1,83,64,107,0,0,18,5,17,50,4,0,1,0,13,0,0,2,0,0,0,0,0,0,0
3,2021-01-12,387293,151529,204690,83342,61908,23152,68938,56360,44848,52683,46782,79819,42889,24645,135682,20915,31593,34334,9554,559,12664,95483,12911,67,13485,17359,4178,17182,16881,7819,20194,3771,10772,9433,3639,8080,2885,155,7784,35,10853,8646,4076,6819,1932,5329,717,2820,5343,1705,8279,1535,5080,2367,6300,244,2941,14196,9454,2878,3102,4446,4561,2438,2397,1630,2280,946,1078,1624,269,2427,3294,1185,2004,2,1622,3053,3176,8304,2941,1508,356,4373,1716,246,882,482,1373,29,495,2816,2647,292,1252,59,617,1375,909,602,1387,2301,201,730,551,338,264,303,154,0,1437,4794,451,125,315,49,538,480,422,235,140,128,625,2,138,319,790,0,267,1468,115,234,392,66,170,9,81,277,21,73,46,238,175,1,130,85,2,0,7,10,112,91,167,7,303,86,92,29,3,61,86,5,63,63,125,612,25,6,135,77,45,1,83,64,108,0,0,30,5,17,50,7,0,1,0,13,0,0,2,0,0,0,0,0,0,0
4,2021-01-13,391311,151727,205964,84910,62463,23325,69167,56457,44983,52878,47124,80326,44096,24951,136917,21121,32074,35140,9699,563,12786,95728,12915,67,13656,17539,4275,17204,16969,7833,20250,3817,10818,9834,3664,8236,2885,158,7810,35,10948,8709,4091,6868,1937,5354,723,2846,5415,1740,8349,1544,5117,2384,6304,247,2957,14229,9493,2902,3163,4472,4594,2452,2460,1658,2317,946,1084,1661,275,2428,3320,1195,2006,2,1629,3070,3193,8362,2951,1508,356,4399,1720,246,909,509,1382,29,509,2819,2657,301,1256,59,618,1375,909,602,1388,2308,205,737,589,341,271,304,158,0,1447,4796,451,128,317,49,542,489,424,254,140,129,626,2,139,332,799,0,267,1576,115,234,395,66,170,9,81,278,21,73,46,238,175,1,130,87,2,0,7,10,112,91,167,7,303,87,93,29,3,61,86,6,63,63,125,612,25,6,136,77,45,1,84,65,109,0,0,33,5,17,50,7,0,1,0,13,0,0,2,0,0,0,0,0,0,0
5,2021-01-14,395103,151918,207095,86163,63016,23495,69451,56538,45125,53079,47491,80848,45207,25246,137916,21300,32456,35852,9739,578,12875,96044,12922,69,13856,17686,4341,17294,17035,7849,20294,3870,10863,10185,3687,8384,2885,160,7854,35,11066,8758,4107,6921,1943,5387,726,2867,5478,1781,8396,1554,5151,2401,6310,251,2971,14246,9530,2912,3260,4517,4651,2467,2488,1665,2350,946,1090,1661,280,2428,3335,1217,2008,2,1645,3093,3211,8421,2963,1509,356,4411,1723,246,920,511,1405,29,514,2822,2672,311,1261,71,618,1378,909,616,1392,2314,211,740,636,341,275,304,164,0,1459,4796,451,133,322,49,545,496,425,275,140,130,626,2,139,335,809,0,267,1576,115,235,396,66,170,9,81,280,21,73,46,238,175,1,130,89,2,0,7,10,112,91,167,7,305,88,97,29,3,61,86,6,63,63,126,612,25,6,137,77,45,1,84,65,110,0,0,38,6,17,50,7,0,1,0,13,0,0,2,0,0,0,0,0,0,0
6,2021-01-15,398915,152093,208246,87448,63558,23664,70087,56621,45227,53314,47868,81325,45705,25484,139022,21479,32844,36467,9876,586,12969,96320,12932,70,14029,17856,4419,17369,17098,7862,20352,3910,10908,10323,3708,8543,2885,162,7888,35,11177,8831,4121,6987,1948,5421,733,2893,5528,1825,8457,1564,5177,2416,6313,255,2983,14273,9571,2926,3362,4550,4689,2480,2536,1687,2385,947,1095,1721,291,2432,3344,1236,2023,2,1651,3121,3228,8473,2974,1509,357,4411,1726,246,935,517,1413,29,527,2827,2682,316,1265,71,619,1382,909,618,1399,2324,216,741,666,341,280,304,167,0,1469,4796,451,138,323,49,549,506,428,291,141,130,628,2,139,343,817,0,267,1576,118,236,400,66,170,9,81,281,21,73,46,238,175,1,130,93,2,0,7,10,114,91,167,7,308,88,97,29,3,61,86,6,63,63,127,612,25,6,138,77,45,1,84,65,111,1,0,38,6,17,50,7,0,1,0,13,0,0,2,0,0,0,0,0,0,0
