,Date,US,India,Brazil,France,Russia,Turkey,United Kingdom,Argentina,Colombia,Italy,Spain,Germany,Iran,Poland,Indonesia,Mexico,Ukraine,South Africa,Peru,Netherlands,Czechia,Chile,Philippines,Iraq,Canada,Belgium,Sweden,Bangladesh,Romania,Pakistan,Portugal,Malaysia,Israel,Japan,Hungary,Jordan,Serbia,Switzerland,Nepal,United Arab Emirates,Austria,Morocco,Lebanon,Kazakhstan,Tunisia,Saudi Arabia,Ecuador,Bolivia,Greece,Paraguay,Belarus,Bulgaria,Panama,Slovakia,Costa Rica,Georgia,Kuwait,Thailand,Uruguay,Croatia,Azerbaijan,Dominican Republic,Guatemala,West Bank and Gaza,Denmark,Venezuela,Oman,Egypt,Sri Lanka,Ireland,Lithuania,Honduras,Ethiopia,Cuba,Bahrain,Slovenia,Moldova,Armenia,Qatar,Burma,Libya,Bosnia and Herzegovina,Kenya,Zambia,"Korea, South",Nigeria,North Macedonia,Algeria,Kyrgyzstan,Mongolia,Latvia,Afghanistan,Norway,Albania,Estonia,Uzbekistan,Namibia,Kosovo,China,Montenegro,Finland,Ghana,Mozambique,Uganda,Cyprus,Botswana,El Salvador,Cameroon,Zimbabwe,Maldives,Luxembourg,Cambodia,Singapore,Rwanda,Jamaica,Cote d'Ivoire,Senegal,Congo (Kinshasa),Vietnam,Madagascar,Malawi,Angola,Sudan,Trinidad and Tobago,Cabo Verde,Malta,Australia,Syria,Gabon,Guinea,Suriname,Mauritania,Guyana,Eswatini,Haiti,Papua New Guinea,Seychelles,Taiwan*,Fiji,Somalia,Togo,Mali,Andorra,Tajikistan,Belize,Burkina Faso,Bahamas,Congo (Brazzaville),Lesotho,Djibouti,South Sudan,Timor-Leste,Equatorial Guinea,Nicaragua,Benin,Central African Republic,Yemen,Gambia,Iceland,Eritrea,Sierra Leone,Burundi,Niger,Saint Lucia,Liberia,San Marino,Chad,Barbados,Guinea-Bissau,Comoros,Laos,Liechtenstein,New Zealand,Monaco,Sao Tome and Principe,Bhutan,Saint Vincent and the Grenadines,Mauritius,Antigua and Barbuda,Diamond Princess,Saint Kitts and Nevis,Tanzania,Brunei,Dominica,Grenada,Holy See,Solomon Islands,Summer Olympics 2020,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
116,2020-12-22,328216,146444,188259,61821,51274,18602,68409,42254,40931,69842,49520,28096,54003,25783,20257,119495,17535,25246,91857,10720,10562,16217,9021,12725,14607,18821,7993,7329,14636,9557,6254,439,3136,2877,8462,3627,2782,6924,1798,642,5540,7030,1311,2677,4237,6139,13949,9052,4340,2120,1341,6879,3632,1618,2051,2182,923,60,120,3328,2294,2398,4718,1198,1070,997,1490,7167,183,2171,1395,3046,1864,139,350,2418,2803,2673,243,2484,1385,3792,1647,379,739,1231,2340,2687,1335,0,459,2096,405,1111,187,612,181,1262,4766,637,511,333,150,238,96,38,1265,448,326,48,453,0,29,66,288,133,372,370,35,260,187,393,1468,125,112,196,908,630,64,80,118,290,160,142,234,9,0,7,2,127,66,225,82,89,226,77,169,100,48,61,62,0,85,163,44,63,606,123,28,1,75,2,89,5,83,56,102,7,45,7,0,28,25,3,17,0,0,10,5,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
117,2020-12-23,331641,146756,189220,62098,51810,18861,69157,42314,41174,70395,49698,28909,54156,26255,20408,120311,17823,25657,91983,10825,10664,16228,9048,12737,14752,18939,8279,7359,14766,9668,6343,444,3150,2941,8616,3652,2833,7029,1803,645,5654,7086,1333,2677,4275,6148,13962,9065,4402,2138,1349,6978,3664,1686,2065,2233,924,60,128,3394,2340,2401,4739,1226,1096,1002,1491,7209,184,2184,1430,3054,1870,139,350,2454,2825,2691,243,2507,1393,3838,1648,380,756,1236,2354,2696,1337,0,479,2117,421,1117,192,612,183,1274,4767,639,524,333,150,245,104,38,1274,448,330,48,458,0,29,66,290,133,378,566,35,260,187,393,1468,125,112,201,908,641,64,80,118,297,162,153,235,9,0,7,2,127,68,229,82,89,226,77,169,100,51,61,62,0,85,164,44,63,606,123,28,1,76,2,89,5,83,56,102,7,45,7,0,30,25,3,17,0,0,10,5,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
118,2020-12-24,334540,147092,189982,62389,52434,19115,69732,42314,41454,70900,49824,29330,54308,26752,20589,121172,18057,25983,92111,10914,10776,16303,9055,12744,14902,19038,8279,7378,14912,9753,6413,446,3171,2967,8729,3681,2882,7098,1808,647,5745,7130,1353,2677,4324,6159,13977,9076,4457,2154,1358,7023,3715,1732,2086,2276,926,60,135,3464,2380,2404,4749,1243,1114,1006,1491,7260,185,2192,1466,3054,1882,139,350,2479,2848,2714,243,2532,1399,3878,1652,381,773,1242,2375,2705,1340,0,486,2126,421,1125,195,612,187,1274,4769,648,524,333,156,245,107,40,1283,448,339,48,458,0,29,69,292,133,381,573,35,260,187,393,1468,125,112,203,908,652,64,80,118,301,162,154,235,9,0,7,2,127,68,235,83,89,228,77,169,100,51,61,62,0,85,164,44,63,606,123,28,1,76,2,90,5,83,56,102,7,45,7,0,30,25,3,17,0,0,10,5,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
119,2020-12-25,335995,147343,190488,62548,52985,19371,70302,42422,41690,71359,49824,29580,54440,26992,20847,121837,18255,26276,92229,11015,10859,16358,9062,12755,14966,19089,8279,7398,15023,9816,6478,449,3186,3016,8833,3711,2931,7159,1816,653,5783,7170,1367,2685,4385,6168,13984,9083,4507,2154,1367,7073,3756,1732,2086,2313,926,60,143,3548,2416,2404,4757,1260,1134,1010,1491,7309,186,2194,1510,3061,1897,140,351,2507,2871,2733,244,2552,1415,3901,1653,381,793,1246,2401,2716,1340,0,502,2139,421,1134,202,612,187,1298,4770,652,524,333,156,245,109,40,1289,448,341,48,458,0,29,69,294,133,386,573,35,260,187,396,1468,125,112,203,908,660,64,80,119,314,162,154,235,9,0,7,2,127,68,245,83,89,228,77,169,100,51,61,62,0,85,164,44,63,606,123,28,1,76,2,91,5,83,56,102,7,45,7,0,30,25,3,17,0,0,10,5,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
120,2020-12-26,337884,147622,190795,62694,53539,19624,70513,42501,41943,71620,49824,29946,54574,27061,20994,122026,18389,26521,92352,11062,10950,16404,9067,12767,15051,19158,8279,7428,15108,9874,6556,451,3210,3062,8951,3729,2983,7193,1819,655,5843,7204,1379,2686,4426,6176,13990,9093,4553,2174,1376,7123,3799,1732,2086,2352,929,60,147,3613,2454,2404,4763,1281,1153,1013,1491,7352,187,2200,1571,3065,1901,141,351,2532,2883,2752,244,2579,1415,3923,1655,382,808,1247,2427,2722,1344,0,515,2149,421,1143,204,612,187,1305,4770,658,524,333,159,245,111,40,1297,448,341,48,458,0,29,72,294,133,387,573,35,260,188,399,1468,125,112,206,908,669,64,80,119,321,162,163,235,9,0,7,2,127,68,249,83,90,228,77,169,107,51,61,62,0,85,164,44,63,606,123,28,1,76,2,94,5,83,56,103,7,45,7,0,31,25,3,17,0,0,10,5,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
121,2020-12-27,339321,147901,191139,62867,54080,19878,70860,42650,42171,71925,49824,30297,54693,27118,21237,122426,18472,26735,92493,11090,11044,16443,9109,12780,15171,19200,8279,7452,15230,9929,6619,452,3226,3100,9047,3758,3030,7210,1825,657,5881,7240,1394,2686,4466,6185,13992,9098,4606,2188,1385,7164,3840,1773,2086,2377,931,60,158,3671,2499,2404,4768,1309,1174,1014,1495,7405,191,2204,1613,3065,1909,142,351,2565,2891,2768,244,2601,1436,3953,1658,383,819,1254,2445,2728,1348,0,559,2160,421,1153,204,613,191,1309,4771,666,524,333,161,248,112,40,1305,448,349,48,458,0,29,74,295,135,388,579,35,261,188,399,1468,125,112,210,909,678,64,80,119,324,164,165,235,9,0,7,2,127,68,253,83,90,233,78,170,107,51,61,62,0,86,164,44,63,607,123,28,1,76,2,96,5,83,56,104,7,45,7,0,31,25,3,17,0,0,10,5,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
122,2020-12-28,341329,148153,191570,63235,54559,20135,71217,42868,42374,72370,50122,31145,54814,27147,21452,122855,18555,27071,92629,11135,11152,16443,9124,12791,15328,19234,8279,7479,15334,9992,6677,455,3256,3152,9161,3778,3073,7362,1832,660,5931,7272,1409,2689,4518,6196,13994,9106,4672,2202,1394,7251,3892,1879,2144,2418,932,61,160,3739,2538,2404,4773,1332,1204,1018,1495,7466,194,2205,1652,3066,1912,143,351,2595,2909,2775,244,2618,1440,3942,1664,384,859,1264,2456,2737,1349,0,578,2174,429,1164,213,613,193,1317,4775,675,546,333,162,248,113,40,1313,448,354,48,487,0,29,75,298,137,390,579,35,261,188,403,1468,125,112,215,909,686,64,80,120,330,164,167,236,9,0,7,2,127,68,256,83,90,236,78,170,107,51,61,62,0,86,164,44,63,608,123,28,1,76,2,99,5,83,57,104,7,45,7,0,35,25,3,17,0,0,10,5,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
123,2020-12-29,344944,148439,192681,64204,55107,20388,71675,43018,42620,73029,50442,32267,54946,27454,21703,123845,18801,27568,92772,11305,11302,16488,9162,12800,15528,19361,8279,7509,15469,10047,6751,457,3292,3196,9292,3801,3119,7493,1840,662,6059,7314,1430,2760,4570,6204,14001,9135,4730,2220,1404,7405,3933,1983,2156,2443,932,61,168,3795,2575,2405,4781,1351,1226,1021,1497,7520,195,2213,1695,3111,1913,143,351,2631,2934,2797,245,2637,1444,4024,1665,385,879,1267,2473,2745,1353,1,603,2179,433,1170,221,613,195,1325,4777,677,550,335,162,250,117,40,1313,448,359,48,489,0,29,79,298,137,395,584,35,261,188,403,1468,125,112,215,909,696,64,80,120,334,164,175,236,9,0,7,2,127,68,262,84,90,241,82,170,107,51,61,63,0,86,165,44,63,610,124,29,1,76,2,102,5,83,59,104,7,45,9,0,38,25,3,17,0,0,10,5,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
125,2020-12-30,348736,148738,193875,64508,55692,20642,72657,43163,42909,73604,50689,33230,55095,28019,21944,124897,19058,28033,92897,11417,11429,16499,9230,12808,15650,19441,8727,7531,15596,10105,6830,463,3307,3243,9429,3815,3163,7594,1847,665,6149,7355,1456,2761,4620,6214,14023,9149,4788,2242,1414,7515,3975,2065,2171,2481,933,61,174,3860,2609,2409,4803,1371,1256,1025,1497,7576,199,2226,1740,3111,1918,145,352,2665,2960,2807,245,2664,1459,4050,1667,386,900,1278,2488,2751,1354,1,626,2181,436,1174,226,614,196,1325,4781,681,556,335,165,251,119,40,1327,448,360,48,495,0,29,86,302,137,402,584,35,261,189,405,1468,126,112,216,909,704,64,80,121,339,164,184,236,9,0,7,2,130,68,269,84,90,242,84,170,107,51,61,63,0,86,165,44,63,610,124,29,1,76,2,102,5,83,59,104,7,45,9,0,39,25,3,17,0,0,10,5,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
126,2020-12-31,352166,148994,194949,64759,56271,20881,73622,43245,43213,74159,50837,33791,55223,28554,22138,125807,19281,28469,93070,11525,11580,16608,9244,12813,15762,19528,8727,7559,15767,10176,6906,471,3325,3292,9537,3834,3211,7645,1856,669,6222,7388,1468,2761,4676,6223,14034,9165,4838,2262,1424,7576,4022,2138,2185,2505,934,63,181,3920,2641,2414,4813,1400,1298,1028,1499,7631,204,2237,1796,3130,1923,146,352,2697,2985,2823,245,2682,1478,4050,1670,388,917,1289,2503,2756,1355,1,635,2191,436,1181,229,614,205,1332,4782,682,561,335,166,251,119,42,1327,448,363,48,495,0,29,92,302,137,410,591,35,261,189,405,1468,127,113,219,909,711,64,81,122,347,164,205,236,9,0,7,2,130,68,269,84,90,248,85,170,108,51,61,63,0,86,165,44,63,610,124,29,3,76,2,104,5,83,59,104,7,45,10,0,39,25,3,17,0,0,10,5,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
0,2021-01-01,354298,149474,195411,64892,56798,21093,74237,43319,43495,74621,50837,34145,55337,28956,22329,126507,19437,28887,93231,11624,11711,16660,9248,12824,15806,19581,8727,7576,15841,10258,6972,474,3356,3540,9667,3851,3250,7704,1864,671,6261,7425,1479,2765,4730,6230,14051,9175,4881,2262,1433,7604,4064,2250,2185,2528,936,64,193,3961,2670,2416,4820,1418,1322,1030,1499,7687,208,2248,1837,3160,1937,146,352,2728,3004,2828,245,2697,1487,4086,1681,390,942,1294,2510,2762,1356,1,644,2191,436,1181,234,614,208,1336,4782,684,561,335,167,265,127,42,1327,448,369,48,495,0,29,94,303,138,410,591,35,261,191,405,1468,127,113,219,909,717,64,81,123,349,164,216,236,9,0,7,2,130,68,271,84,90,248,85,171,108,51,61,63,0,86,165,44,63,610,124,29,3,76,2,106,5,83,59,104,7,45,10,0,39,25,3,17,0,0,10,5,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
11,2021-01-02,356853,149435,195725,65048,57235,21295,74682,43375,43765,74985,50837,34480,55438,29058,22555,126851,19498,29175,93377,11660,11827,16724,9253,12829,15914,19644,8727,7599,15919,10311,7045,483,3392,3571,9781,3877,3288,7729,1870,674,6275,7452,1489,2770,4765,6239,14059,9186,4921,2279,1442,7644,4103,2250,2185,2572,937,64,201,4016,2703,2416,4827,1446,1345,1032,1499,7741,211,2252,1888,3173,1944,146,352,2774,3020,2836,245,2711,1487,4086,1685,392,962,1302,2522,2769,1358,1,668,2191,436,1190,241,614,213,1336,4784,684,561,335,168,274,129,42,1327,448,377,48,495,0,29,98,303,138,416,595,35,262,192,407,1468,127,113,220,909,723,64,81,123,353,164,227,236,9,0,7,2,130,68,276,84,90,249,86,171,108,65,61,63,0,86,165,44,63,610,124,29,3,76,2,110,5,83,59,104,7,45,13,0,39,25,3,17,0,0,10,5,13,0,21,3,0,0,0,0,0,2,0,0,0,0,0,0
30,2021-01-03,358306,149649,196018,65164,57730,21488,75137,43482,43965,75332,50837,34791,55540,29119,22734,127213,19630,29577,93575,11707,11960,16767,9257,12834,16006,19701,8727,7626,15979,10350,7118,494,3416,3631,9884,3903,3325,7747,1878,679,6324,7485,1499,2771,4800,6246,14059,9201,4957,2292,1451,7678,4140,2317,2185,2603,937,65,204,4072,2733,2418,4833,1470,1374,1034,1501,7805,211,2259,1938,3180,1948,147,352,2803,3037,2850,245,2728,1510,4131,1685,394,981,1311,2530,2772,1360,1,680,2191,436,1193,244,614,215,1344,4784,689,561,335,169,274,131,42,1358,448,380,48,495,0,29,101,304,138,421,596,35,262,195,408,1468,127,113,220,909,729,64,81,123,358,164,231,236,9,0,7,2,130,68,278,84,90,250,86,175,108,65,61,63,0,86,165,44,63,610,124,29,3,76,2,110,5,83,59,104,7,45,13,0,39,25,3,17,0,0,10,5,13,0,21,3,0,1,0,0,0,2,0,0,0,0,0,0
35,2021-01-04,360406,149850,196561,65549,58203,21685,75547,43634,44187,75680,51078,35748,55650,29161,22911,127757,19712,30011,93748,11770,12070,16767,9263,12844,16247,19750,8727,7650,16057,10409,7196,501,3445,3679,9977,3919,3364,7918,1885,682,6357,7538,1512,2775,4862,6256,14069,9219,5011,2305,1461,7835,4197,2521,2229,2628,938,65,211,4126,2761,2419,4835,1490,1389,1038,1502,7863,215,2265,1975,3181,1950,147,352,2838,3054,2864,245,2744,1526,4131,1686,398,1007,1318,2550,2777,1360,1,692,2237,449,1199,251,614,218,1344,4787,692,565,335,171,274,133,45,1364,448,384,48,508,0,29,105,304,138,424,599,35,262,196,408,1468,127,113,222,909,734,66,81,124,360,166,244,236,9,1,7,2,130,69,279,84,90,257,86,175,108,65,61,63,0,86,165,44,63,610,124,29,3,76,2,110,5,83,62,104,7,45,13,0,41,25,3,17,0,0,10,5,13,0,21,3,0,1,0,0,0,2,0,0,0,0,0,0
36,2021-01-05,364094,150114,197732,66417,58706,21879,76428,43785,44428,76329,51430,36757,55748,29502,23109,128822,19929,30524,93958,11922,12257,16788,9321,12856,16389,19827,8965,7670,16178,10461,7286,509,3496,3755,10080,3940,3405,8018,1893,685,6457,7581,1529,2775,4934,6265,14103,9241,5051,2321,1471,7902,4238,2603,2248,2646,938,66,217,4179,2792,2419,4859,1505,1420,1042,1502,7918,217,2282,2015,3186,1963,147,352,2868,3070,2878,245,2766,1536,4211,1690,412,1027,1319,2559,2782,1360,1,722,2244,452,1210,258,614,222,1355,4787,699,576,335,171,290,134,45,1373,448,418,48,514,0,29,110,305,138,428,599,35,262,199,410,1468,127,113,226,909,741,66,81,125,367,166,252,236,9,1,7,2,130,69,284,84,90,258,86,175,108,65,61,63,0,86,166,44,63,610,125,29,3,76,2,110,5,83,62,105,7,45,13,0,45,25,3,17,0,0,10,5,13,0,21,3,0,1,0,0,0,2,0,0,0,0,0,0
37,2021-01-06,367988,150336,198974,66699,59137,22070,77470,43976,44723,76877,51430,37835,55830,30055,23296,129987,20171,31368,94140,12096,12436,16816,9347,12865,16539,19883,8965,7687,16299,10511,7377,513,3529,3820,10198,3955,3444,8109,1899,689,6525,7618,1550,2781,5004,6272,14146,9287,5099,2337,1480,7961,4283,2657,2267,2666,938,67,221,4223,2818,2419,4899,1519,1451,1047,1504,7975,219,2299,2049,3192,1965,148,353,2899,3088,2890,245,2785,1546,4211,1694,417,1046,1324,2571,2786,1361,1,754,2244,465,1217,261,615,235,1355,4788,705,576,335,172,294,138,45,1382,448,431,48,517,0,29,112,306,138,433,599,35,262,199,413,1468,127,113,227,909,747,66,81,126,373,166,261,236,9,1,7,2,130,70,285,84,90,260,89,175,108,73,61,63,0,86,166,44,63,610,125,29,3,76,2,113,5,83,62,105,7,45,13,0,48,25,3,17,0,0,10,5,13,0,21,3,0,1,0,0,0,2,0,0,0,0,0,0
38,2021-01-07,371994,150570,200498,66975,59628,22264,78632,44122,45067,77291,51675,38987,55933,30241,23520,131031,20334,31809,94317,12182,12621,16913,9356,12869,16704,19936,9262,7718,16410,10558,7472,521,3552,3884,10325,3968,3479,8178,1903,694,6568,7645,1566,2781,5052,6278,14158,9304,5146,2352,1489,8017,4321,2717,2286,2694,938,67,231,4266,2845,2423,4928,1536,1488,1052,1505,8029,222,2307,2092,3200,1966,148,353,2922,3106,2901,245,2799,1558,4211,1702,423,1081,1330,2581,2792,1363,2,790,2253,467,1223,265,615,240,1363,4788,712,584,336,176,297,140,48,1390,448,446,49,521,0,29,113,306,138,438,610,35,262,203,413,1468,127,113,228,909,755,66,81,130,378,167,268,236,9,1,7,2,130,72,286,84,90,267,89,175,108,76,61,63,0,86,166,44,63,610,125,29,3,77,2,119,5,83,64,105,7,45,16,0,48,25,3,17,0,0,10,5,13,0,21,3,0,1,0,0,0,2,0,0,0,0,0,0
39,2021-01-08,376090,150570,201460,67566,60067,22450,79965,44273,45431,77911,51874,40022,56018,30574,23753,132069,20432,32425,94527,12269,12800,16974,9364,12877,16846,19992,9433,7734,16506,10598,7590,537,3596,3962,10440,3989,3513,8230,1909,697,6641,7685,1570,2838,5108,6282,14165,9328,5195,2372,1498,8078,4363,2788,2305,2728,940,67,240,4304,2869,2424,4972,1559,1518,1056,1505,8085,225,2327,2133,3244,1974,148,354,2947,3122,2908,246,2812,1568,4285,1703,441,1100,1342,2592,2798,1365,2,801,2257,472,1230,270,616,245,1368,4789,718,586,336,181,300,141,48,1398,448,468,49,527,0,29,115,307,139,446,611,35,262,208,415,1468,127,114,230,909,763,66,81,131,382,167,279,236,9,1,7,2,130,72,290,84,90,271,89,175,108,79,61,63,0,86,166,44,63,610,125,29,6,77,2,125,5,83,64,106,7,45,16,0,48,25,4,17,1,0,10,5,13,0,21,3,0,1,0,0,0,2,0,0,0,0,0,0
40,2021-01-09,379394,150999,202631,67734,60523,22631,81000,44417,45784,78394,51874,40597,56100,31011,23947,133204,20526,32824,94756,12406,12978,17037,9398,12881,16984,20038,9433,7756,16592,10644,7701,542,3645,4021,10554,4009,3513,8253,1912,702,6687,7709,1590,2843,5153,6286,14177,9351,5227,2387,1507,8097,4406,2836,2305,2750,942,67,248,4342,2890,2424,4999,1583,1543,1061,1505,8142,229,2336,2174,3264,1985,148,355,2973,3130,2922,246,2826,1568,4305,1704,464,1125,1350,2614,2803,1367,2,818,2264,472,1233,278,616,251,1368,4791,721,586,336,187,301,147,48,1408,448,483,49,527,0,29,118,311,139,459,611,35,262,220,416,1468,128,114,232,909,768,66,81,132,383,167,291,237,9,1,7,2,130,72,295,85,90,271,89,175,108,84,61,63,0,86,166,44,63,610,125,29,6,77,2,126,5,83,64,107,7,45,18,0,49,25,4,17,1,0,10,5,13,0,21,3,0,1,0,0,0,2,0,0,0,0,0,0
1,2021-01-10,381411,151160,203100,67885,60963,22807,81567,44495,46114,78755,51874,40936,56171,31189,24129,133706,20641,33163,94976,12461,13115,17096,9405,12895,17074,20078,9433,7781,16654,10676,7803,551,3671,4066,10648,4024,3582,8267,1917,708,6723,7743,1606,2844,5215,6291,14177,9376,5263,2405,1517,8126,4455,2918,2305,2773,943,67,256,4368,2909,2427,5025,1604,1571,1061,1508,8197,232,2344,2203,3273,1994,151,356,2998,3139,2929,246,2846,1581,4330,1710,469,1140,1358,2622,2807,1369,2,849,2277,472,1241,283,617,254,1377,4792,725,586,336,192,301,148,48,1419,448,507,49,527,0,29,120,312,139,465,611,35,267,225,416,1468,128,114,233,909,774,66,81,133,384,169,295,237,9,1,7,2,130,72,298,85,90,274,89,175,108,85,61,63,0,86,166,44,63,611,125,29,6,77,2,126,5,83,64,107,7,45,18,0,49,25,4,17,1,0,10,5,13,0,21,3,0,1,0,0,0,2,0,0,0,0,0,0
2,2021-01-11,383512,151327,203580,68197,61389,22981,82096,44654,46451,79203,52275,41799,56262,31264,24343,134368,20719,33579,95233,12512,13272,17162,9416,12906,17199,20122,9433,7803,16725,10717,7925,555,3704,4114,10725,4043,3610,8364,1927,711,6747,7767,1629,2845,5284,6295,14184,9415,5302,2420,1526,8232,4500,3007,2353,2796,945,67,262,4403,2926,2427,5025,1614,1598,1073,1508,8249,240,2352,2246,3285,2003,153,356,3022,3156,2931,246,2858,1589,4330,1713,471,1165,1361,2635,2812,1371,2,864,2288,478,1247,287,617,261,1383,4793,729,597,338,197,302,153,59,1428,448,528,49,535,0,29,124,313,139,469,619,35,267,235,420,1468,128,115,233,909,781,66,81,138,387,170,298,238,9,1,7,2,130,73,299,85,90,275,89,175,108,85,61,63,0,86,166,46,63,612,125,29,6,77,2,128,5,83,64,107,7,45,18,0,49,25,4,17,1,0,10,5,13,0,21,3,0,1,0,0,0,2,0,0,0,0,0,0
3,2021-01-12,387973,151529,204690,68939,61908,23152,83342,44848,46782,79819,52683,42889,56360,31593,24645,135682,20915,34334,95483,12664,13485,17182,9554,12911,17359,20194,9433,7819,16881,10772,8080,559,3771,4178,10853,4076,3639,8470,1932,717,6819,7784,1705,2879,5343,6300,14196,9454,5329,2437,1535,8279,4561,3102,2367,2820,946,67,269,4446,2941,2427,5080,1630,1624,1078,1508,8304,244,2397,2280,3294,2004,155,356,3053,3176,2941,246,2878,1622,4373,1716,495,1185,1373,2647,2816,1375,2,882,2301,482,1252,292,617,264,1387,4794,730,602,338,201,303,157,59,1437,451,551,49,538,0,29,125,315,140,480,625,35,267,235,422,1468,128,115,234,909,790,66,81,138,392,170,319,238,9,1,7,2,130,73,303,86,90,277,92,175,112,85,61,63,0,86,167,46,63,612,125,29,6,77,2,135,5,84,65,108,7,45,30,0,49,25,7,17,1,0,10,5,13,0,21,3,0,1,0,0,0,2,0,0,0,0,0,0
4,2021-01-13,391968,151727,205964,69168,62463,23325,84910,44983,47124,80326,52878,44096,56457,32074,24951,136917,21121,35140,95728,12786,13656,17204,9699,12915,17539,20250,9834,7833,16969,10818,8236,563,3817,4275,10948,4091,3664,8521,1937,723,6868,7810,1740,2881,5415,6304,14229,9493,5354,2451,1544,8349,4594,3163,2384,2846,946,67,275,4472,2957,2428,5117,1658,1661,1084,1508,8362,247,2460,2317,3320,2006,158,356,3070,3193,2951,246,2902,1629,4399,1720,509,1195,1382,2657,2819,1375,2,909,2301,509,1256,301,618,271,1388,4796,737,602,341,205,304,163,59,1447,451,589,49,542,0,29,128,317,140,489,626,35,267,254,424,1576,129,115,234,909,799,66,81,139,395,170,332,238,9,1,7,2,130,73,303,87,90,278,93,175,112,87,61,63,0,86,167,46,63,612,125,29,6,77,2,136,6,84,65,109,7,45,33,0,49,25,7,17,1,0,10,5,13,0,21,3,0,1,0,0,0,2,0,0,0,0,0,0
5,2021-01-14,395938,151918,207095,69452,63016,23495,86163,45125,47491,80848,53079,45207,56538,32456,25246,137916,21300,35852,96044,12875,13856,17294,9739,12922,17686,20294,10185,7849,17035,10863,8384,578,3870,4341,11066,4107,3687,8586,1943,726,6921,7854,1781,2882,5478,6310,14246,9530,5387,2466,1554,8396,4651,3260,2401,2867,946,69,280,4517,2971,2428,5151,1665,1661,1090,1509,8421,251,2488,2350,3335,2008,160,356,3093,3211,2963,246,2912,1645,4411,1723,514,1217,1405,2672,2822,1378,2,920,2314,511,1261,311,618,275,1392,4796,740,616,341,211,304,163,71,1459,451,636,49,545,0,29,133,322,140,496,626,35,267,275,425,1576,130,115,235,909,809,66,81,139,396,170,335,238,9,1,7,2,130,73,305,88,90,280,97,175,112,89,61,63,0,86,167,46,63,612,126,29,6,77,2,137,6,84,65,110,7,45,38,0,49,25,7,17,1,0,10,6,13,0,21,3,0,1,0,0,0,2,0,0,0,0,0,0
6,2021-01-15,399847,152093,208246,70088,63558,23664,87448,45227,47868,81325,53314,45705,56621,32844,25484,139022,21479,36467,96320,12969,14029,17369,9876,12932,17856,20352,10323,7862,17098,10908,8543,586,3910,4419,11177,4121,3708,8646,1948,733,6987,7888,1825,2883,5528,6313,14273,9571,5421,2479,1564,8457,4689,3362,2416,2893,947,70,291,4550,2983,2432,5177,1687,1721,1095,1509,8473,255,2536,2385,3344,2023,162,357,3121,3228,2974,246,2926,1651,4411,1726,527,1236,1413,2682,2827,1382,2,935,2324,517,1265,316,619,280,1399,4796,741,618,341,216,304,166,71,1469,451,666,49,549,0,29,138,323,141,506,628,35,267,291,428,1576,130,118,236,909,817,66,81,139,400,170,343,238,9,1,7,2,130,73,308,88,90,281,97,175,114,93,61,63,0,86,167,46,63,612,127,29,6,77,2,138,6,84,65,111,7,45,38,0,49,25,7,17,1,1,10,6,13,0,21,3,0,1,0,0,0,2,0,0,0,0,0,0
7,2021-01-16,403263,152274,209296,70281,64134,23832,88747,45295,48256,81800,53314,46464,56717,33213,25767,140241,21637,36851,96652,13066,14215,17435,9884,12935,17978,20396,10323,7883,17164,10951,8709,594,3959,4475,11264,4137,3730,8675,1954,740,7053,7911,1866,2887,5616,6318,14316,9596,5441,2495,1573,8474,4738,3417,2416,2916,947,70,298,4588,2998,2432,5220,1700,1748,1101,1509,8527,256,2595,2419,3348,2029,166,358,3140,3245,2987,246,2942,1651,4411,1728,537,1249,1420,2696,2831,1384,2,961,2336,517,1270,320,619,280,1399,4797,743,618,341,234,304,167,71,1479,455,683,49,549,0,29,140,323,141,509,630,35,267,300,431,1576,131,119,238,909,824,66,81,141,401,170,360,238,9,2,7,2,130,73,308,91,90,281,101,175,114,93,61,63,0,86,167,46,63,612,127,29,6,77,2,138,8,84,65,111,7,45,41,0,49,25,7,17,1,1,10,6,13,0,21,3,0,1,0,0,0,2,0,0,0,0,0,0
