,Date,US,India,Brazil,United Kingdom,Russia,France,Turkey,Argentina,Iran,Colombia,Spain,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Peru,Philippines,Netherlands,Iraq,Malaysia,Czechia,Chile,Japan,Canada,Bangladesh,Thailand,Belgium,Pakistan,Sweden,Israel,Romania,Portugal,Kazakhstan,Morocco,Hungary,Jordan,Switzerland,Serbia,Nepal,United Arab Emirates,Austria,Cuba,Tunisia,Lebanon,Greece,Georgia,Saudi Arabia,Vietnam,Ecuador,Bolivia,Belarus,Guatemala,Costa Rica,Sri Lanka,Bulgaria,Panama,Paraguay,Azerbaijan,Burma,Kuwait,Slovakia,Uruguay,Croatia,Ireland,West Bank and Gaza,Dominican Republic,Denmark,Honduras,Venezuela,Libya,Ethiopia,Lithuania,Oman,Egypt,Bahrain,Moldova,Slovenia,"Korea, South",Armenia,Kenya,Mongolia,Qatar,Bosnia and Herzegovina,Zambia,Algeria,Nigeria,North Macedonia,Kyrgyzstan,Norway,Botswana,Uzbekistan,Afghanistan,Kosovo,Albania,Mozambique,Latvia,Estonia,Finland,Zimbabwe,Namibia,Ghana,Uganda,Montenegro,Cyprus,China,El Salvador,Cambodia,Rwanda,Cameroon,Maldives,Luxembourg,Senegal,Jamaica,Singapore,Australia,Malawi,Cote d'Ivoire,Congo (Kinshasa),Angola,Fiji,Trinidad and Tobago,Eswatini,Madagascar,Sudan,Malta,Cabo Verde,Mauritania,Suriname,Guinea,Syria,Guyana,Gabon,Togo,Haiti,Seychelles,Bahamas,Somalia,Papua New Guinea,Timor-Leste,Tajikistan,Belize,Benin,Laos,Taiwan*,Andorra,Mali,Lesotho,Burkina Faso,Congo (Brazzaville),Burundi,Djibouti,Nicaragua,South Sudan,Mauritius,Central African Republic,Iceland,Equatorial Guinea,Gambia,Saint Lucia,Yemen,Eritrea,Sierra Leone,Guinea-Bissau,Niger,Liberia,Barbados,San Marino,Chad,Comoros,New Zealand,Brunei,Liechtenstein,Monaco,Sao Tome and Principe,Bhutan,Saint Vincent and the Grenadines,Dominica,Antigua and Barbuda,Tanzania,Grenada,Saint Kitts and Nevis,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Palau,Kiribati,Micronesia
185,2021-02-07,470107,155080,231534,112681,75430,79110,26797,49171,58469,55993,61386,91273,31556,61708,166200,39087,46290,24828,107862,11179,14516,13120,872,17235,18974,6424,20760,8205,79,21389,12026,12115,5121,18881,14158,3185,8394,13090,4379,9820,4126,2038,921,8012,238,7214,3616,5972,3283,6402,35,15012,10796,1783,5884,2672,356,9331,5480,2826,3158,3168,966,5199,490,5169,3686,1881,2831,2217,3721,1233,1953,2148,2937,1534,9651,380,3543,3623,1474,3117,1779,2,250,4775,853,2914,1667,2924,1426,582,163,621,2410,1519,1460,460,1339,461,688,1326,375,457,327,838,212,4822,1681,0,220,474,55,590,682,358,29,909,856,162,681,475,2,135,604,285,1835,282,135,426,161,84,952,180,71,80,246,6,176,134,9,0,91,306,55,0,9,106,338,183,134,122,3,63,170,66,10,63,29,86,134,18,615,7,79,46,165,84,18,69,125,108,25,3,52,19,18,1,4,0,7,21,1,0,0,13,0,0,2,0,0,0,0,0,0
187,2021-02-08,471721,155158,231534,113014,75828,79570,26900,49398,58536,56290,62295,91580,31763,62191,166731,39132,46473,24884,108517,11231,14543,13126,896,17333,19056,6507,20830,8221,79,21423,12066,12115,5171,18961,14354,3185,8408,13155,4385,9842,4139,2045,930,8032,240,7257,3677,5997,3298,6406,35,15013,10864,1792,5922,2692,365,9420,5506,2846,3161,3177,969,5271,497,5198,3687,1888,2843,2217,3742,1240,1974,2156,2955,1535,9699,383,3557,3635,1482,3123,1786,2,251,4813,869,2918,1673,2946,1431,582,179,621,2413,1526,1472,465,1347,466,688,1339,375,472,327,842,214,4822,1692,0,223,474,55,597,689,358,29,909,874,165,681,475,2,135,607,285,1835,282,136,427,162,84,958,181,71,80,246,7,176,134,9,0,91,307,55,0,9,106,339,183,134,122,3,63,170,66,10,63,29,87,135,19,615,7,79,46,166,84,18,69,125,112,25,3,52,19,18,1,4,0,7,21,1,0,0,13,0,0,2,0,0,0,0,0,0
189,2021-02-09,474770,155252,233520,114066,76347,80294,26998,49566,58625,56507,63061,92002,31976,63006,168432,39360,46869,25022,109341,11296,14629,13134,909,17497,19084,6602,20914,8229,79,21472,12128,12188,5216,19056,14557,3185,8424,13249,4395,9866,4154,2047,947,8071,244,7332,3737,6017,3306,6410,35,15086,10929,1801,5955,2698,370,9482,5531,2862,3163,3180,975,5382,506,5224,3752,1897,2864,2245,3789,1247,1982,2158,2972,1536,9751,387,3573,3654,1486,3126,1789,2,253,4834,881,2924,1694,2955,1433,583,179,621,2414,1526,1488,480,1363,474,703,1353,377,482,327,852,214,4824,1701,0,226,474,56,600,700,359,29,909,883,165,684,478,2,136,610,285,1835,284,137,427,163,84,961,181,71,80,246,7,176,134,9,0,91,310,55,0,9,106,339,207,134,122,3,63,171,69,10,63,29,87,135,19,615,7,79,46,167,84,20,69,125,118,25,3,52,19,18,1,4,0,8,21,1,0,0,13,0,0,2,0,0,0,0,0,0
136,2021-02-10,478075,155360,234850,115068,76873,80590,27093,49674,58686,56733,63704,92338,32167,63672,169760,39721,47145,25195,109865,11401,14710,13140,923,17642,19105,6723,21007,8239,80,21512,12185,12326,5257,19135,14718,3185,8436,13347,4411,9891,4168,2047,956,8114,249,7378,3803,6034,3311,6415,35,15116,10996,1811,5989,2701,375,9527,5550,2876,3167,3181,980,5502,516,5238,3794,1909,2883,2256,3806,1253,1989,2167,2988,1537,9804,391,3589,3667,1496,3130,1791,2,253,4853,901,2926,1702,2959,1436,592,179,621,2418,1532,1503,486,1395,477,703,1364,378,482,328,861,217,4825,1709,0,229,474,56,602,712,362,29,909,900,169,686,487,2,136,616,285,1849,286,138,427,164,84,965,182,71,80,246,7,176,139,9,0,91,313,56,0,9,106,339,210,134,122,3,63,171,71,10,63,29,87,135,19,616,7,79,46,167,84,20,71,126,120,25,3,52,19,18,1,6,0,9,21,1,0,0,13,0,0,2,0,0,0,0,0,0
138,2021-02-11,481289,155447,236201,115748,77415,80950,27187,49874,58751,56983,64217,92729,32381,64224,171234,40177,47382,25330,110526,11469,14782,13144,936,17772,19262,6800,21089,8248,80,21551,12218,12370,5283,19200,14885,3185,8440,13444,4421,9906,4183,2052,974,8138,253,7429,3866,6056,3321,6420,35,15174,11044,1820,6023,2710,379,9561,5572,2891,3170,3184,985,5629,524,5263,3846,1910,2904,2270,3838,1260,2009,2171,3013,1539,9857,393,3607,3677,1507,3135,1794,2,254,4868,914,2930,1710,2966,1437,592,202,622,2419,1532,1517,501,1416,480,708,1364,382,494,328,869,218,4827,1719,0,231,474,56,604,724,363,29,909,914,171,686,487,2,136,619,285,1849,286,138,427,166,84,968,184,71,80,246,7,178,144,9,0,91,313,56,0,9,106,340,212,134,122,3,63,171,71,10,63,29,87,135,22,616,7,79,46,167,84,20,71,126,122,25,3,52,19,19,1,6,0,9,21,1,0,0,13,0,0,2,0,0,0,0,0,0
140,2021-02-12,484219,155550,237489,116507,77911,81595,27284,50029,58809,57196,64747,93045,32656,64771,172557,40424,47670,25457,111209,11495,14847,13157,953,17902,19345,6863,21168,8253,80,21599,12276,12428,5304,19277,15034,3185,8450,13543,4433,9920,4199,2054,986,8170,257,7461,3915,6077,3336,6424,35,15220,11107,1830,6057,2714,384,9594,5595,2904,3173,3188,992,5733,527,5282,3865,1918,2917,2281,3848,1267,2014,2177,3038,1539,9899,395,3626,3692,1514,3138,1794,2,254,4881,931,2932,1734,2971,1439,592,202,622,2424,1540,1531,514,1431,486,710,1393,384,505,328,880,219,4828,1727,0,236,479,57,606,735,368,29,909,926,173,691,490,2,137,630,285,1849,288,139,427,166,84,971,186,73,80,246,7,178,146,9,0,91,313,56,0,9,106,340,225,137,123,3,63,171,72,10,63,29,87,135,23,616,7,79,46,169,84,21,72,128,125,25,3,52,21,19,1,6,0,9,21,1,0,0,13,0,0,2,0,0,0,0,0,0
142,2021-02-13,486417,155642,238532,117128,78403,81794,27377,50188,58883,57425,64747,93356,32936,64990,173771,40709,47821,25578,111945,11507,14913,13164,958,18058,19443,6928,21238,8266,80,21634,12307,12428,5351,19325,15183,3185,8460,13636,4444,9939,4214,2054,1001,8195,261,7508,3961,6103,3343,6429,35,15269,11155,1840,6094,2714,390,9608,5621,2920,3178,3188,998,5812,533,5299,3931,1930,2932,2285,3857,1273,2014,2181,3057,1539,9935,398,3640,3705,1522,3140,1795,2,255,4881,940,2935,1747,2976,1441,592,202,622,2427,1540,1543,525,1443,491,710,1398,386,533,328,882,220,4829,1734,0,236,479,58,606,741,372,29,909,937,173,693,491,2,138,630,285,1849,290,139,428,166,84,975,186,73,80,246,7,178,148,9,0,91,313,56,0,9,107,342,225,138,123,3,63,171,74,10,63,29,87,135,23,616,7,79,46,169,84,23,72,128,128,25,3,52,21,19,1,6,0,9,21,1,0,0,13,0,0,2,0,0,0,0,0,0
144,2021-02-14,487589,155732,239245,117387,78825,81961,27471,50236,58945,57605,64747,93577,33183,65107,174207,40807,47899,25631,112623,11515,14936,13179,965,18143,19541,6966,21261,8274,80,21662,12333,12428,5388,19366,15321,3246,8477,13706,4455,9959,4230,2054,1014,8211,266,7544,3993,6126,3352,6433,35,15321,11202,1849,6124,2714,397,9624,5636,2936,3180,3189,1003,5885,535,5318,3948,1933,2944,2293,3866,1279,2018,2194,3070,1542,9994,403,3651,3717,1527,3141,1795,2,255,4881,951,2939,1752,2989,1442,592,202,622,2427,1540,1555,535,1451,495,710,1400,388,533,328,890,221,4829,1742,0,239,479,58,606,748,374,29,909,952,174,693,492,2,138,630,292,1849,293,139,430,166,85,978,186,73,81,247,8,178,152,9,0,91,313,56,0,9,107,342,230,138,123,3,63,171,74,10,63,29,87,138,23,617,7,79,46,169,84,23,72,129,129,25,3,52,21,19,1,6,0,9,21,1,0,0,13,0,0,2,0,0,0,0,0,0
146,2021-02-15,488552,155813,239773,117622,79210,82373,27562,50327,59028,57786,65449,93835,33367,65288,174657,40832,48094,25702,113310,11517,14963,13185,975,18250,19624,7038,21298,8285,82,21702,12333,12428,5414,19445,15411,3246,8491,13752,4473,9980,4245,2055,1027,8221,269,7575,4037,6152,3363,6438,35,15355,11234,1858,6150,2730,403,9671,5642,2953,3183,3190,1009,5952,541,5339,3948,1936,2959,2302,3893,1285,2042,2209,3080,1543,10050,406,3661,3728,1534,3147,1795,2,255,4916,959,2943,1761,2998,1442,593,226,622,2427,1545,1567,547,1468,501,716,1410,389,542,328,899,222,4829,1750,0,239,479,58,611,754,378,29,909,958,175,693,493,2,138,634,292,1858,295,139,430,167,85,981,186,75,81,247,8,178,154,9,0,91,313,62,0,9,107,342,243,138,123,3,63,171,77,10,63,29,87,138,23,617,7,79,46,169,84,24,72,131,132,26,3,53,21,19,1,6,0,9,21,1,0,0,13,0,0,2,0,0,0,0,0,0
148,2021-02-16,490298,155913,240940,118421,79659,82960,27652,50432,59117,57949,65979,94171,33596,65829,175986,41028,48313,25862,113991,11524,15050,13192,983,18430,19644,7139,21395,8298,82,21750,12436,12487,5441,19526,15522,3246,8504,13837,4491,9989,4261,2055,1041,8260,274,7617,4092,6181,3377,6441,35,15392,11274,1867,6158,2737,409,9703,5655,2971,3185,3192,1014,6063,546,5357,3980,1942,2975,2309,3913,1292,2051,2223,3095,1544,10101,410,3678,3733,1538,3150,1797,2,256,4935,974,2945,1777,3003,1444,593,226,622,2428,1548,1582,551,1486,508,720,1414,392,555,331,910,225,4831,1758,0,240,479,58,612,760,378,29,909,968,179,695,494,2,138,634,292,1863,297,140,431,167,85,984,188,75,81,247,9,179,163,10,0,91,313,62,0,9,107,342,254,138,123,3,63,172,79,10,63,29,87,138,23,618,7,79,46,169,84,25,72,131,133,26,3,53,21,19,1,6,0,9,21,1,0,0,13,0,0,2,0,0,0,0,0,0
150,2021-02-17,492694,156014,242090,119159,80118,83270,27738,50616,59184,58134,66316,94540,33788,66732,177061,41308,48478,26017,114721,11577,15138,13204,1005,18596,19659,7218,21439,8314,82,21793,12488,12569,5473,19588,15649,3246,8517,13931,4503,10011,4277,2055,1055,8290,277,7651,4152,6194,3390,6445,35,15394,11303,1876,6164,2745,422,9744,5672,2991,3187,3192,1019,6168,553,5375,4036,1948,2990,2317,3933,1297,2056,2237,3113,1549,10150,410,3697,3745,1544,3155,1801,2,256,4949,983,2947,1787,3010,1447,607,226,622,2428,1548,1600,561,1508,510,723,1418,394,565,331,916,227,4833,1767,0,243,479,58,616,769,381,29,909,976,180,695,496,2,138,637,292,1864,298,141,432,168,85,987,189,75,81,247,9,179,172,10,0,91,314,65,0,9,107,342,279,138,123,3,63,172,79,10,63,29,87,138,24,618,7,79,46,170,84,28,72,132,135,26,3,54,22,20,1,6,0,10,21,1,0,0,13,0,0,2,0,0,0,0,0,0
152,2021-02-18,495208,156111,243457,119614,80587,83541,27821,50857,59264,58334,66704,94887,33969,67245,178108,41582,48708,26191,115435,11673,15211,13220,1030,18739,19798,7294,21509,8329,83,21821,12527,12598,5509,19659,15754,3246,8524,14035,4512,10022,4292,2058,1073,8312,282,7684,4206,6221,3399,6450,35,15444,11353,1885,6186,2756,430,9786,5694,3008,3190,3191,1027,6271,558,5399,4082,1956,3007,2320,3965,1303,2061,2249,3129,1549,10201,414,3717,3755,1550,3156,1807,2,256,4962,991,2950,1803,3018,1447,607,254,622,2430,1553,1617,571,1521,514,725,1420,394,568,331,926,228,4833,1776,0,243,523,58,619,781,384,29,909,984,183,695,498,2,138,640,292,1864,301,142,433,168,85,990,189,75,81,247,10,179,179,10,0,91,314,65,0,9,107,342,285,139,123,3,63,172,83,10,63,29,88,139,25,618,7,79,46,170,85,29,72,132,138,26,3,54,22,20,1,6,0,10,21,1,0,0,13,0,0,2,0,0,0,0,0,0
154,2021-02-19,497833,156212,244737,120147,81048,84113,27903,51000,59341,58511,67101,95235,34152,67741,178965,41823,48859,26320,116299,11829,15261,13232,1043,18913,19897,7360,21581,8337,83,21859,12563,12649,5526,19738,15821,3246,8540,14145,4528,10036,4306,2061,1093,8348,287,7719,4257,6249,3406,6454,35,15474,11390,1894,6220,2763,433,9821,5711,3026,3193,3194,1034,6350,563,5407,4109,1961,3024,2328,3975,1308,2088,2259,3145,1549,10250,418,3739,3762,1553,3158,1813,2,256,4979,1002,2954,1813,3037,1452,607,254,622,2430,1558,1636,583,1533,518,725,1430,399,568,331,932,229,4833,1785,0,245,523,58,622,787,391,29,909,997,185,695,498,2,138,644,292,1864,301,142,433,168,86,994,189,75,81,247,10,179,179,10,0,91,314,65,0,9,107,344,285,139,123,3,63,172,83,10,63,29,88,143,25,618,7,79,46,170,85,30,72,132,142,26,3,54,22,20,1,6,0,10,21,1,0,0,13,0,0,2,0,0,0,0,0,0
158,2021-02-20,499670,156302,245977,120593,81517,84270,27983,51122,59409,58685,67101,95486,34316,67883,179797,42077,48940,26404,116833,12068,15323,13245,1051,19097,19974,7438,21631,8342,83,21887,12601,12649,5526,19795,15897,3246,8548,14252,4543,10046,4321,2061,1108,8368,291,7755,4297,6272,3425,6457,35,15513,11417,1903,6249,2763,435,9839,5727,3045,3195,3196,1039,6424,569,5420,4135,1971,3028,2334,3992,1312,2088,2271,3162,1549,10298,420,3760,3769,1557,3159,1817,2,256,4979,1016,2958,1831,3047,1452,607,254,622,2430,1558,1653,587,1538,528,726,1432,402,572,333,939,229,4833,1792,0,247,523,60,622,795,391,29,909,1004,185,700,498,2,139,645,292,1864,303,143,434,168,86,996,189,75,81,247,10,179,194,10,0,91,314,65,0,9,107,347,285,139,123,3,63,172,85,10,63,29,89,144,28,618,7,79,46,170,85,31,72,133,143,26,3,54,22,21,1,6,0,11,21,1,0,0,13,0,0,2,0,0,0,0,0,0
160,2021-02-21,500908,156385,246504,120810,81926,84429,28060,51198,59483,58834,67101,95718,34489,67946,180107,42171,49053,26470,117745,12088,15340,13272,1056,19214,20042,7485,21675,8349,83,21903,12617,12649,5577,19847,15962,3311,8554,14299,4554,10058,4337,2061,1125,8386,296,7793,4340,6297,3435,6461,35,15536,11441,1912,6282,2763,445,9854,5742,3065,3198,3196,1044,6505,574,5429,4136,1976,3038,2339,3996,1316,2114,2279,3171,1552,10353,423,3780,3776,1562,3164,1823,2,256,4979,1020,2961,1839,3063,1458,607,254,622,2432,1572,1666,595,1542,535,726,1436,402,577,333,950,229,4833,1799,0,249,523,60,622,808,396,29,909,1013,186,700,499,2,139,645,297,1864,304,144,434,168,86,998,189,75,81,247,10,179,202,10,0,91,314,70,0,9,107,348,285,139,127,3,63,172,86,10,63,29,89,144,31,619,7,79,47,170,85,31,72,134,143,26,3,54,22,21,1,6,0,13,21,1,0,0,13,0,0,2,0,0,0,0,0,0
162,2021-02-22,502221,156463,247143,120988,82255,84763,28138,51359,59572,58974,67636,95992,34691,68363,180536,42188,49150,26531,118228,12094,15372,13295,1062,19330,20126,7541,21724,8356,83,21923,12658,12649,5596,19894,16023,3311,8559,14347,4570,10070,4351,2061,1140,8397,300,7811,4387,6321,3447,6466,35,15547,11470,1921,6306,2782,450,9933,5756,3080,3202,3197,1049,6577,583,5449,4137,1986,3048,2344,4024,1320,2116,2293,3178,1555,10404,429,3799,3784,1573,3167,1827,2,257,5016,1031,2964,1862,3076,1458,608,300,622,2433,1572,1681,599,1546,540,733,1441,406,582,333,957,230,4833,1807,0,252,523,60,628,814,399,29,909,1021,188,700,499,2,139,645,297,1871,305,144,435,169,86,1001,189,76,81,247,10,179,208,10,0,91,314,70,0,9,109,348,288,139,127,3,63,172,87,10,63,29,89,144,32,619,7,79,47,172,85,31,72,135,144,26,3,54,22,22,1,6,0,14,21,1,0,0,13,0,0,2,0,0,0,0,0,0
164,2021-02-23,504496,156567,248529,121536,82666,85194,28213,51510,59663,59118,68079,96348,35014,68785,181809,42436,49413,26690,118925,12107,15466,13311,1076,19537,20151,7595,21763,8374,83,21956,12708,12713,5634,20013,16086,3311,8574,14450,4589,10081,4366,2065,1145,8434,304,7843,4446,6343,3457,6470,35,15567,11508,1930,6315,2785,453,9978,5772,3101,3204,3197,1057,6671,588,5462,4181,1994,3057,2344,4040,1325,2125,2305,3189,1557,10443,433,3823,3792,1576,3171,1837,2,257,5034,1040,2967,1874,3085,1460,608,300,622,2435,1575,1696,606,1570,553,734,1448,411,582,333,969,230,4833,1815,0,253,523,60,629,832,405,29,909,1024,188,700,500,2,139,647,297,1876,306,144,437,170,87,1004,190,76,81,247,11,179,208,10,0,91,314,70,0,9,110,348,291,141,127,3,63,173,87,10,63,29,91,146,32,620,7,79,47,172,85,31,72,136,144,26,3,54,23,26,1,6,0,14,21,1,0,0,13,0,0,2,0,0,0,0,0,0
166,2021-02-24,507679,156705,249957,121979,83044,85472,28285,51650,59736,59260,68468,96666,35254,69170,182815,42808,49523,26847,119575,12129,15529,13324,1088,19682,20173,7664,21810,8379,83,21988,12772,12793,5660,20086,16136,3311,8592,14552,4611,10092,4383,2684,1164,8470,308,7869,4508,6371,3463,6475,35,15634,11547,1939,6327,2793,457,10026,5789,3119,3206,3197,1062,6775,591,5477,4237,1999,3066,2346,4076,1331,2151,2316,3200,1558,10495,437,3846,3802,1581,3175,1839,2,257,5051,1051,2970,1885,3098,1460,620,300,622,2436,1582,1715,608,1587,557,737,1456,413,584,334,976,231,4834,1823,0,254,523,60,632,840,406,29,909,1029,188,700,501,2,139,649,297,1876,308,145,439,170,88,1008,192,80,82,247,11,179,218,11,0,91,315,70,0,9,110,348,291,142,128,3,63,173,87,10,63,29,91,147,34,624,7,79,48,172,85,32,73,136,144,26,3,54,23,27,1,6,0,14,21,1,0,0,13,0,0,2,0,0,0,0,0,0
168,2021-02-25,510112,156825,251498,122303,83481,85733,28358,51795,59830,59396,68813,96974,35518,69343,183692,43094,49667,26991,120252,12201,15561,13351,1100,19835,20310,7738,21868,8384,83,22006,12804,12798,5687,20167,16185,3311,8598,14672,4627,10107,4398,2685,1182,8493,312,7911,4560,6410,3475,6480,35,15669,11577,1948,6334,2796,459,10079,5810,3135,3209,3198,1067,6859,595,5489,4271,2008,3075,2352,4099,1334,2156,2321,3209,1562,10541,439,3871,3809,1585,3179,1847,2,257,5062,1059,2973,1891,3111,1463,620,310,622,2438,1587,1736,613,1593,567,740,1458,416,588,334,987,231,4834,1832,0,258,551,60,634,852,410,29,909,1033,188,700,502,2,139,650,297,1878,311,145,439,170,88,1014,195,80,82,247,11,179,223,12,0,91,315,70,0,9,110,349,292,142,128,3,63,173,87,10,63,29,91,147,34,625,7,79,48,172,85,32,73,137,144,26,3,54,23,27,1,6,0,14,21,1,0,0,13,0,0,2,0,0,0,0,0,0
170,2021-02-26,512190,156938,252835,122648,83900,86272,28432,51887,59899,59518,69142,97227,35786,69939,184474,43353,49784,27146,121120,12247,15626,13365,1111,19999,20400,7818,21916,8395,83,22034,12837,12826,5697,20233,16243,3311,8608,14795,4650,10115,4414,2771,1198,8515,314,7942,4610,6439,3485,6483,35,15713,11609,1957,6348,2800,464,10128,5820,3152,3213,3198,1072,6966,601,5503,4300,2019,3082,2354,4117,1338,2174,2340,3225,1562,10590,442,3899,3823,1595,3183,1853,2,257,5071,1066,2977,1902,3119,1463,622,310,622,2442,1592,1756,613,1601,575,742,1463,418,594,334,994,231,4834,1841,0,258,551,60,637,857,413,29,909,1037,190,707,504,2,139,650,297,1878,313,146,439,170,89,1018,195,83,82,247,11,179,223,12,0,91,315,70,0,9,110,350,292,142,128,3,63,173,90,10,63,29,91,148,35,627,7,79,48,172,85,33,73,138,144,26,3,54,23,28,1,6,0,14,21,1,0,0,13,0,0,2,0,0,0,0,0,0
172,2021-02-27,513712,157051,254221,122939,84330,86457,28503,51946,59980,59660,69142,97507,35981,70092,185257,43656,49941,27306,121814,12289,15668,13383,1121,20194,20476,7859,21961,8400,83,22052,12860,12826,5732,20287,16276,3311,8615,14902,4675,10122,4429,2773,1213,8538,318,7974,4652,6468,3499,6488,35,15779,11628,1966,6374,2800,464,10167,5831,3167,3218,3199,1078,7075,603,5511,4313,2025,3093,2359,4141,1341,2174,2354,3234,1562,10639,444,3924,3836,1603,3190,1854,2,257,5071,1081,2979,1905,3126,1463,622,310,622,2443,1592,1775,630,1614,584,742,1463,420,594,334,999,231,4834,1847,0,261,551,61,637,866,417,29,909,1041,192,707,506,2,139,650,297,1880,313,147,440,170,89,1023,195,83,83,250,11,179,231,12,0,91,315,70,0,9,110,352,292,142,128,3,63,173,93,10,63,29,91,148,35,631,7,79,48,172,85,33,73,140,144,26,3,54,24,28,1,8,0,14,21,1,0,0,13,0,0,2,0,0,0,0,0,0
174,2021-02-28,514804,157157,254942,123083,84700,86579,28569,51965,60073,59766,69142,97699,36166,70152,185715,43769,49993,27404,122502,12318,15688,13406,1130,20339,20572,7889,21995,8408,83,22077,12896,12826,5752,20350,16317,3389,8623,14974,4701,10129,4443,2774,1221,8561,322,8001,4692,6504,3510,6494,35,15811,11649,1976,6393,2800,464,10191,5845,3181,3220,3199,1083,7189,608,5526,4319,2042,3100,2362,4151,1344,2179,2365,3244,1570,10688,449,3949,3836,1605,3192,1856,2,258,5071,1091,2983,1907,3137,1466,622,310,622,2443,1592,1796,641,1618,589,742,1463,424,607,334,1003,231,4835,1854,0,261,551,62,637,872,422,29,909,1044,192,707,508,2,139,652,297,1880,315,147,441,172,89,1027,195,83,84,250,11,179,239,12,0,91,315,70,0,9,110,353,292,142,128,3,63,173,93,10,63,29,91,150,35,634,7,79,48,172,85,33,74,140,144,26,3,54,24,29,1,8,0,14,21,1,0,0,13,0,0,2,0,0,0,0,0,0
191,2021-03-01,516319,157248,255720,123187,85025,86954,28638,52077,60181,59866,69609,97945,36325,70514,186152,43793,50077,27480,123365,12322,15710,13428,1135,20469,20660,7940,22018,8416,83,22106,12938,12826,5760,20403,16351,3389,8637,15058,4727,10140,4459,2777,1238,8574,324,8022,4743,6534,3520,6500,35,15832,11666,1985,6402,2812,476,10308,5858,3198,3223,3199,1085,7270,611,5537,4319,2058,3106,2366,4174,1348,2210,2373,3253,1577,10736,452,3975,3854,1606,3195,1859,2,259,5071,1098,2987,1915,3144,1467,623,332,622,2444,1592,1816,653,1621,598,750,1468,428,607,334,1015,231,4836,1861,0,264,551,62,639,880,425,29,909,1048,193,707,508,2,139,652,297,1890,316,147,441,173,89,1032,197,87,85,250,11,179,243,14,0,91,315,70,0,9,110,355,295,143,128,3,63,173,94,10,63,29,92,150,36,634,7,79,48,172,85,36,74,140,144,26,3,54,24,30,1,8,0,14,21,1,0,0,13,0,0,2,0,0,0,0,0,0
213,2021-03-02,518260,157346,257361,123530,85458,87372,28706,52192,60267,59972,69801,98288,36518,70926,187187,44008,50271,27650,123700,12369,15775,13458,1141,20701,20684,8005,22046,8423,84,22141,13013,12882,5790,20509,16389,3389,8645,15188,4756,10148,4475,2777,1253,8605,328,8047,4805,6557,3532,6505,35,15850,11703,1993,6412,2820,483,10391,5871,3218,3225,3199,1092,7388,617,5548,4333,2063,3118,2368,4187,1353,2216,2386,3263,1580,10778,453,4002,3863,1612,3200,1863,2,259,5145,1104,2991,1923,3151,1468,623,332,622,2446,1616,1835,665,1638,605,755,1472,430,607,334,1023,232,4836,1869,0,265,551,62,641,888,432,29,909,1053,193,711,510,2,139,652,297,1895,319,148,441,173,91,1039,197,87,85,250,11,179,249,14,0,91,315,70,0,9,110,355,295,143,128,3,63,174,95,10,63,29,92,150,37,640,7,79,48,172,85,36,74,140,144,26,3,54,25,30,1,8,0,14,21,1,0,0,13,0,0,2,0,0,0,0,0,0
235,2021-03-03,520741,157435,259271,124017,85901,87694,28771,52453,60353,60082,70247,98635,36721,71285,188044,44360,50366,27844,124384,12389,15824,13483,1148,20941,20704,8068,22106,8428,85,22169,13076,12964,5803,20586,16430,3389,8653,15324,4793,10156,4491,2778,1269,8625,333,8074,4866,6597,3541,6510,35,15921,11734,2002,6427,2824,484,10413,5884,3239,3230,3199,1097,7489,624,5555,4357,2078,3130,2371,4214,1358,2219,2391,3281,1583,10822,458,4026,3874,1619,3202,1866,2,260,5174,1108,2996,1939,3156,1468,632,332,622,2446,1620,1856,668,1654,615,759,1478,434,611,334,1031,232,4836,1878,0,265,551,63,643,896,435,29,909,1056,194,711,510,2,139,652,297,1895,321,150,442,173,92,1045,199,88,85,250,11,181,260,14,0,91,315,75,0,9,112,357,305,143,128,3,63,174,97,10,63,29,93,151,39,643,7,79,48,172,85,37,74,140,144,26,3,54,26,30,1,8,0,19,21,1,0,0,13,0,0,2,0,0,0,0,0,0
241,2021-03-04,522663,157548,260970,124259,86368,87987,28839,52644,60431,60189,70501,98974,36897,71554,188866,44649,50462,28046,125090,12404,15857,13507,1153,21128,20838,8135,22152,8435,85,22196,13128,12977,5822,20684,16458,3389,8669,15476,4833,10162,4508,2778,1286,8652,336,8106,4919,6632,3553,6514,35,15959,11761,2011,6435,2829,489,10506,5895,3256,3232,3200,1105,7560,631,5564,4396,2091,3139,2375,4231,1364,2233,2394,3294,1583,10871,462,4049,3878,1627,3208,1870,2,260,5200,1109,3002,1951,3165,1470,632,359,622,2446,1620,1876,674,1666,623,764,1483,436,629,334,1039,232,4837,1887,0,266,551,64,647,898,436,29,909,1058,196,711,511,2,139,654,297,1895,325,152,442,175,93,1050,199,88,88,250,11,181,274,14,0,91,314,75,0,9,112,357,307,143,131,3,63,174,100,10,63,29,93,152,43,645,7,79,49,172,85,37,75,140,144,26,3,54,26,30,1,8,0,21,21,1,0,0,13,0,0,2,0,0,0,0,0,0
