,Date,US,India,Brazil,France,Germany,United Kingdom,Italy,"Korea, South",Russia,Turkey,Spain,Vietnam,Japan,Argentina,Australia,Netherlands,Iran,Mexico,Colombia,Indonesia,Poland,Portugal,Ukraine,Austria,Malaysia,Thailand,Israel,Belgium,Taiwan*,Chile,Canada,South Africa,Czechia,Switzerland,Greece,Peru,Philippines,Denmark,Romania,Slovakia,Sweden,Iraq,China,Serbia,Bangladesh,Hungary,Jordan,Georgia,Ireland,Singapore,Pakistan,New Zealand,Norway,Kazakhstan,Morocco,Bulgaria,Finland,Lithuania,Croatia,Lebanon,Cuba,Tunisia,Slovenia,Belarus,Guatemala,Nepal,United Arab Emirates,Bolivia,Uruguay,Panama,Ecuador,Mongolia,Costa Rica,Latvia,Saudi Arabia,Azerbaijan,Paraguay,West Bank and Gaza,Sri Lanka,Bahrain,Kuwait,Dominican Republic,Burma,Estonia,Cyprus,Venezuela,Moldova,Egypt,Libya,Ethiopia,Honduras,Armenia,Qatar,Oman,Bosnia and Herzegovina,Kenya,Zambia,Botswana,North Macedonia,Albania,Luxembourg,Algeria,Nigeria,Zimbabwe,Montenegro,Uzbekistan,Kosovo,Mauritius,Mozambique,Laos,Kyrgyzstan,Iceland,Brunei,Maldives,Afghanistan,El Salvador,Namibia,Trinidad and Tobago,Uganda,Ghana,Jamaica,Cambodia,Rwanda,Cameroon,Malta,Angola,Congo (Kinshasa),Barbados,Malawi,Senegal,Cote d'Ivoire,Suriname,Eswatini,Guyana,Fiji,Madagascar,Belize,Sudan,Mauritania,Cabo Verde,Bhutan,Syria,Gabon,Seychelles,Andorra,Papua New Guinea,Burundi,Togo,Tanzania,Guinea,Bahamas,Lesotho,Haiti,Mali,Saint Lucia,Benin,Somalia,Congo (Brazzaville),Timor-Leste,Solomon Islands,Burkina Faso,San Marino,Grenada,Liechtenstein,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Samoa,Dominica,Nicaragua,Central African Republic,Monaco,Tonga,Gambia,Yemen,Vanuatu,Eritrea,Saint Vincent and the Grenadines,Niger,Antigua and Barbuda,Guinea-Bissau,Comoros,Sierra Leone,Liberia,Chad,Saint Kitts and Nevis,Sao Tome and Principe,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Marshall Islands,Micronesia,Holy See,Antarctica,MS Zaandam,"Korea, North"
399,2021-03-27,545248,161552,310963,94623,75780,126813,107636,1722,95792,30923,75010,35,9036,55368,909,16592,62308,201429,62790,40364,51753,16827,33363,11276,1251,94,6165,22870,10,22653,23430,52648,25778,10255,7826,140281,13159,2414,22997,9426,13402,14177,4841,5151,8869,19752,6472,3746,4653,30,14215,26,656,5802,8798,12650,872,3538,5872,6058,414,8705,4011,2211,6794,3027,1477,12165,901,6090,16679,6,2931,1872,6643,3464,4003,2557,558,513,1279,3302,3206,860,249,1555,4785,11845,2602,2784,4557,3450,284,1650,6220,2104,1198,506,3642,2204,738,3077,2041,1519,1241,625,1811,10,762,0,1495,29,3,66,2469,1998,508,142,335,740,566,8,301,721,385,533,734,41,1113,1034,232,177,666,225,2,381,317,2028,448,165,1,1227,111,18,115,39,6,107,21,116,188,315,251,376,58,90,488,135,0,0,145,84,1,56,91,108,102,66,0,0,177,64,28,0,163,832,0,9,10,185,28,61,146,79,85,160,0,34,0,0,0,13,0,0,0,0,0,2,0
402,2021-03-28,545689,161843,312545,94754,75870,126834,107933,1726,96123,31076,75010,35,9065,55449,909,16607,62397,201623,62955,40449,51884,16837,33571,11304,1255,94,6185,22897,10,22754,23457,52663,25874,10264,7880,141270,13170,2415,23114,9496,13402,14212,4841,5190,8904,19972,6554,3751,4666,30,14256,26,656,5912,8798,12710,876,3552,5893,6096,415,8735,4018,2219,6802,3027,1481,12186,915,6100,16738,6,2931,1878,6650,3491,4063,2581,561,513,1286,3304,3206,868,251,1565,4827,11882,2618,2801,4558,3464,284,1661,6220,2117,1200,506,3675,2210,738,3080,2048,1520,1245,626,1811,10,764,0,1495,29,3,66,2470,2000,509,142,335,740,570,10,301,721,387,533,739,41,1114,1037,237,177,667,227,2,387,317,2028,448,165,1,1239,111,18,115,45,6,107,21,120,188,315,252,379,58,90,496,135,0,0,145,84,1,56,91,108,102,67,0,0,177,64,28,0,163,851,0,9,10,185,28,61,146,79,85,162,0,34,0,0,0,13,0,0,0,0,0,2,0
405,2021-03-29,546316,162114,314558,95114,75913,126857,108350,1729,96413,31230,75199,35,9094,55611,909,16620,62478,201832,63079,40581,51932,16843,33752,11333,1260,94,6197,22921,10,23070,23480,52710,26036,10271,7945,141938,13186,2416,23234,9542,13402,14249,4841,5190,8949,20161,6651,3765,4667,30,14356,26,660,5912,8807,12913,877,3562,5911,6136,417,8760,4024,2227,6809,3027,1486,12211,928,6103,16746,6,2931,1883,6656,3513,4113,2599,566,515,1298,3307,3206,879,253,1577,4869,11914,2653,2825,4585,3476,286,1662,6427,2135,1200,568,3716,2216,741,3084,2049,1520,1256,626,1852,10,764,0,1497,29,3,66,2472,2003,513,142,335,740,586,11,305,721,388,534,739,41,1114,1044,239,177,667,229,2,394,317,2028,449,165,1,1247,114,20,115,49,6,107,21,123,188,315,252,384,58,90,510,135,0,0,145,84,1,56,91,108,102,68,0,0,177,64,28,0,164,863,0,9,10,185,28,61,146,79,85,164,0,34,0,0,0,13,0,0,0,0,0,2,0
411,2021-03-30,547210,162468,318213,95495,76093,126912,108879,1731,96817,31385,75305,35,9127,55736,909,16657,62569,202633,63255,40754,52392,16845,34043,11367,1264,94,6193,22966,10,23107,23517,52788,26222,10285,8017,142462,13191,2418,23409,9624,13430,14286,4841,5270,8994,20435,6747,3773,4681,30,14434,26,661,5912,8813,13068,880,3568,5928,6184,421,8788,4040,2237,6823,3030,1492,12239,953,6109,16780,6,2957,1893,6663,3538,4161,2614,566,517,1308,3317,3206,896,255,1589,4915,11956,2658,2841,4599,3497,289,1669,6519,2147,1202,568,3749,2227,743,3089,2056,1520,1266,628,1866,10,769,0,1498,29,3,66,2476,2006,520,142,335,740,587,11,306,721,390,536,743,42,1116,1049,242,177,667,231,2,403,317,2041,449,168,1,1254,114,20,115,56,6,109,21,125,188,315,251,384,59,90,521,135,0,0,146,84,1,56,91,108,102,69,0,0,177,67,28,0,165,882,0,9,10,186,28,61,146,79,85,164,0,34,0,0,0,13,0,0,0,0,0,2,0
414,2021-03-31,548278,162927,322138,95798,76342,126955,109346,1735,97219,31537,75459,35,9176,55858,909,16689,62665,203210,63422,40858,53045,16848,34456,11404,1272,94,6209,23016,10,23135,23559,52846,26421,10297,8093,143416,13297,2420,23538,9719,13465,14323,4841,5308,9046,20737,6858,3778,4687,30,14530,26,673,5912,8818,13197,882,3576,5947,6234,424,8812,4047,2247,6840,3030,1497,12257,974,6114,16847,8,2957,1899,6669,3567,4206,2627,568,521,1313,3325,3206,902,257,1602,4960,11995,2667,2865,4605,3515,291,1678,6599,2153,1208,568,3781,2235,746,3093,2057,1523,1274,629,1866,10,775,0,1500,29,3,67,2484,2006,523,142,335,743,596,11,307,721,392,537,743,42,1117,1051,244,177,667,231,2,418,317,2063,449,168,1,1265,118,20,115,60,6,109,21,125,188,315,252,385,60,90,529,135,0,0,146,84,1,56,91,109,102,70,0,0,178,67,28,0,165,888,0,10,10,186,28,63,146,79,85,164,0,34,0,0,0,13,0,0,0,0,0,2,0
435,2021-04-01,549382,163396,325793,96106,76543,127006,109847,1737,97594,31713,75541,35,9194,55941,909,16713,62759,203664,63614,41054,53665,16859,34885,11437,1278,94,6220,23045,10,23328,23602,52897,26586,10308,8160,144106,13303,2424,23674,9790,13498,14360,4841,5345,9105,20995,6940,3785,4705,30,14613,26,673,5912,8825,13313,883,3585,5967,6286,425,8843,4054,2257,6860,3031,1499,12280,1009,6119,16877,9,2957,1913,6676,3593,4250,2645,571,523,1319,3330,3206,908,257,1615,5003,12041,2680,2890,4622,3533,295,1681,6675,2167,1212,591,3810,2241,749,3096,2058,1523,1286,630,1892,12,775,0,1500,29,3,67,2489,2006,528,145,335,743,599,14,308,851,394,538,745,42,1118,1054,244,177,668,233,2,433,317,2063,449,169,1,1274,118,21,115,60,6,110,21,127,188,315,252,386,61,93,537,135,0,0,149,84,1,56,91,112,103,71,0,0,178,72,28,0,165,906,0,10,10,187,28,63,146,79,85,164,0,34,0,0,0,13,0,0,0,0,0,2,0
468,2021-04-02,550267,164110,328594,96438,76775,127058,110328,1740,97986,31892,75541,35,9216,56023,909,16733,62876,203854,63777,41151,54165,16868,35326,11475,1283,94,6220,23083,10,23421,23629,52946,26765,10313,8232,144698,13320,2425,23819,9877,13498,14390,4841,5384,9155,21262,7039,3798,4713,30,14697,26,673,5912,8835,13438,885,3596,5996,6346,429,8890,4063,2267,6875,3031,1502,12305,1041,6126,16910,12,2957,1922,6684,3617,4294,2661,571,527,1327,3334,3206,922,261,1629,5048,12084,2684,2915,4622,3552,298,1681,6763,2186,1215,591,3860,2247,750,3099,2058,1524,1296,630,1892,12,778,0,1500,29,3,67,2495,2017,531,145,335,744,607,16,310,851,395,538,745,42,1119,1056,250,177,668,235,2,444,317,2063,449,171,1,1288,119,22,116,60,6,110,21,128,188,315,252,390,61,93,537,135,0,0,150,84,1,56,91,112,103,72,0,0,178,72,28,0,165,916,0,10,10,187,28,65,146,79,85,164,0,34,0,0,0,13,0,0,0,0,0,2,0
501,2021-04-03,551021,164623,330503,96624,76895,127068,110704,1744,98363,32078,75698,35,9224,56106,909,16766,62999,204011,63932,41242,54737,16875,35729,11511,1286,95,6236,23130,10,23524,23657,52954,26867,10323,8302,145725,13423,2429,23973,9948,13498,14430,4841,5422,9213,21504,7130,3804,4715,30,14778,26,673,5912,8842,13507,887,3604,6025,6379,431,8931,4068,2276,6884,3032,1504,12316,1071,6131,16929,12,2957,1923,6690,3648,4344,2681,575,531,1339,3341,3206,931,262,1647,5092,12123,2684,2936,4633,3575,301,1681,6763,2206,1215,591,3905,2256,750,3102,2058,1524,1303,630,1892,12,782,0,1502,29,3,67,2496,2021,533,145,335,744,613,19,311,851,397,540,745,43,1120,1063,252,177,668,237,2,449,317,2063,449,171,1,1299,119,22,117,60,6,110,21,129,188,315,252,391,61,93,537,135,0,0,150,84,1,56,91,112,103,72,0,0,178,72,29,0,166,932,0,10,10,188,28,65,146,79,85,164,0,35,0,0,0,13,0,0,0,0,0,2,0
507,2021-04-04,551331,165101,331745,96809,76963,127078,111030,1748,98713,32263,75698,35,9236,56199,909,16790,63160,204147,64094,41669,54941,16879,35994,11553,1288,95,6243,23169,10,23644,23706,52987,26945,10331,8380,146427,13425,2430,24070,10025,13498,14463,4841,5458,9266,21715,7201,3811,4718,30,14821,26,673,6028,8850,13589,890,3612,6058,6409,436,8965,4075,2285,6891,3032,1510,12324,1101,6135,16956,12,2957,1931,6697,3677,4399,2706,581,536,1353,3346,3206,941,262,1662,5136,12163,2737,2963,4644,3592,303,1690,6763,2224,1220,591,3940,2265,750,3105,2058,1525,1305,631,1892,12,782,0,1506,29,3,67,2497,2025,537,145,335,748,615,19,311,851,398,542,745,43,1123,1063,255,177,668,243,2,454,317,2063,449,173,1,1313,119,22,117,61,6,112,21,130,188,315,252,392,61,93,557,135,0,0,150,84,1,56,91,113,103,72,0,0,178,72,29,0,166,946,0,10,10,188,28,66,146,79,85,165,0,35,0,0,0,13,0,0,0,0,0,2,0
510,2021-04-05,551790,165547,333657,97006,77013,127106,111326,1752,99049,32456,75783,35,9255,56471,909,16801,63332,204399,64293,41815,55005,16885,36255,11591,1295,95,6248,23202,10,23677,23754,52995,27057,10351,8453,146941,13435,2431,24190,10094,13498,14502,4841,5497,9318,21928,7283,3822,4718,30,14924,26,676,6028,8857,13786,891,3618,6083,6443,436,8993,4082,2294,6894,3036,1512,12344,1146,6138,16987,14,2957,1934,6704,3711,4463,2716,581,541,1365,3351,3206,950,262,1678,5178,12210,2757,3000,4681,3614,306,1722,6953,2244,1222,616,3977,2274,750,3108,2058,1525,1317,631,1892,12,782,0,1507,29,3,67,2508,2030,538,145,335,752,618,21,311,851,399,543,745,43,1124,1063,256,177,669,246,2,459,317,2063,449,173,1,1323,119,22,117,67,6,112,21,130,188,315,252,393,61,93,568,135,0,0,150,85,1,56,91,113,104,76,0,0,178,73,30,0,166,955,0,10,10,188,29,66,146,79,85,166,0,35,0,0,0,13,0,0,0,0,0,2,0
513,2021-04-06,552618,166177,337725,97432,77103,127126,111747,1756,99431,32667,75911,35,9283,56634,909,16826,63506,204985,64524,41977,55065,16887,36692,11638,1300,95,6257,23247,10,23734,23825,53032,27169,10365,8532,147734,13817,2433,24386,10094,13533,14535,4841,5537,9384,22098,7383,3832,4727,30,15026,26,677,6028,8865,13786,891,3626,6113,6479,440,9039,4089,2304,6903,3036,1516,12366,1191,6146,17004,15,3000,1937,6711,3743,4522,2735,586,545,1373,3355,3206,964,263,1693,5224,12253,2765,3025,4686,3627,312,1728,7052,2258,1224,616,4022,2283,761,3112,2058,1531,1326,632,1942,12,785,0,1509,29,3,67,2512,2030,542,145,335,752,622,22,314,851,399,547,745,43,1124,1065,256,178,669,247,2,462,318,2063,450,173,1,1332,119,22,117,67,6,113,21,130,189,315,252,396,63,93,576,137,1,0,150,85,1,56,91,113,104,85,0,0,178,73,30,0,166,976,0,10,10,188,29,66,146,79,85,166,0,35,0,0,0,13,0,0,0,0,0,2,0
516,2021-04-07,555220,166862,341396,97853,77401,127171,112374,1758,99800,32943,76037,35,9313,56832,909,16850,63699,205598,64767,42064,55703,16890,37178,11670,1304,95,6266,23301,10,23796,23884,53111,27329,10378,8607,148497,14059,2436,24561,10243,13578,14572,4841,5579,9447,22409,7469,3840,4732,30,15124,26,683,6028,8867,14034,892,3639,6149,6512,442,9087,4092,2314,6928,3038,1520,12385,1231,6148,17057,18,3000,1946,6719,3780,4584,2753,588,547,1379,3369,3206,976,265,1705,5268,12290,2772,3058,4703,3647,320,1735,7132,2276,1224,616,4073,2291,762,3116,2058,1531,1334,633,1956,12,785,0,1512,29,3,67,2512,2037,548,145,337,752,631,22,314,851,400,547,745,43,1125,1070,257,178,669,250,2,469,318,2063,450,175,1,1342,124,22,119,68,6,113,21,131,189,315,252,400,63,93,576,137,1,0,150,85,1,56,91,113,104,90,0,0,179,73,30,0,166,986,0,10,10,188,29,66,146,79,85,166,0,35,0,0,0,13,0,0,0,0,0,2,0
519,2021-04-08,556228,167642,345544,98196,77707,127224,112861,1764,100158,33201,76179,35,9338,57122,909,16873,63884,206146,65014,42227,56659,16899,37649,11695,1308,95,6279,23348,10,23979,23929,53173,27466,10383,8680,149241,14119,2437,24733,10322,13595,14606,4841,5620,9521,22681,7565,3849,4737,30,15229,26,684,6028,8873,14170,896,3649,6185,6549,443,9136,4097,2324,6955,3038,1523,12412,1275,6152,17115,19,3000,1963,6728,3811,4644,2781,591,548,1383,3378,3206,990,267,1720,5307,12323,2799,3078,4715,3675,322,1747,7216,2292,1225,616,4108,2297,762,3119,2058,1532,1345,634,1968,12,788,0,1516,29,3,67,2516,2040,557,145,337,752,646,24,314,919,401,549,745,44,1125,1073,258,178,669,252,2,475,318,2063,450,176,1,1352,124,22,120,68,6,115,21,131,189,315,252,402,63,93,605,137,1,0,152,85,1,56,91,114,104,92,0,0,179,74,30,0,166,1004,0,10,10,188,29,66,146,79,85,167,0,35,0,0,0,13,0,0,0,0,0,2,0
522,2021-04-09,557136,168436,349296,98527,78003,127284,113579,1765,100554,33454,76328,35,9365,57350,909,16915,64039,207020,65283,42348,57427,16904,38074,11745,1313,96,6280,23390,10,24108,23985,53226,27617,10388,8758,150017,14520,2437,24867,10411,13621,14641,4842,5659,9584,22966,7646,3858,4769,30,15329,26,684,6028,8885,14308,897,3666,6235,6592,448,9179,4100,2334,6977,3038,1526,12428,1363,6156,17158,20,3018,1981,6737,3846,4698,2812,593,550,1393,3382,3206,1006,269,1739,5339,12362,2807,3111,4766,3697,324,1747,7298,2309,1226,636,4150,2304,763,3123,2059,1535,1354,634,1968,12,789,0,1516,29,3,67,2521,2044,559,145,337,752,661,24,314,919,401,549,745,44,1126,1074,260,178,669,252,2,486,318,2063,450,177,1,1360,127,23,120,68,6,116,21,132,189,315,252,404,64,93,605,137,1,0,152,85,1,56,91,114,104,94,0,0,179,74,31,0,166,1022,0,10,10,188,30,66,146,79,85,167,0,35,0,0,0,13,0,0,0,0,0,2,0
438,2021-04-10,557892,169275,351674,98734,78249,127324,113923,1768,100949,33702,76328,35,9392,57647,909,16939,64232,209212,65608,42443,58176,16910,38479,11781,1321,97,6292,23428,10,24213,24052,53256,27734,10392,8833,150851,14744,2440,25006,10487,13621,14678,4843,5700,9661,23211,7708,3869,4783,30,15443,26,684,6028,8891,14351,899,3680,6269,6630,453,9235,4112,2344,7001,3039,1529,12442,1414,6159,17275,21,3018,1986,6747,3879,4749,2838,595,554,1403,3385,3206,1020,269,1759,5369,12405,2807,3146,4770,3720,331,1747,7298,2330,1226,636,4182,2310,763,3126,2060,1538,1365,634,1968,12,789,0,1519,29,3,67,2521,2048,564,145,337,754,669,26,314,919,402,550,745,44,1127,1077,260,179,669,252,2,493,318,2063,450,177,1,1368,127,23,120,68,6,116,21,133,189,315,252,405,64,93,605,137,1,0,152,85,1,56,91,114,106,94,0,0,179,74,31,0,168,1031,0,10,10,188,30,66,146,79,85,167,0,35,0,0,0,13,0,0,0,0,0,2,0
441,2021-04-11,558181,170179,353531,98910,78353,127331,114254,1770,101282,33939,76328,35,9409,57779,909,16959,64490,209338,65889,42530,58421,16916,38718,11817,1329,97,6296,23473,11,24346,24094,53322,27808,10401,8885,151887,14945,2442,25135,10565,13621,14713,4843,5735,9739,23417,7773,3877,4785,30,15501,26,684,6179,8900,14418,901,3695,6308,6661,459,9293,4119,2354,7016,3040,1531,12451,1462,6163,17293,23,3018,1986,6754,3915,4827,2860,598,557,1407,3388,3206,1028,273,1778,5388,12445,2823,3174,4804,3735,333,1776,7298,2348,1226,636,4228,2317,763,3130,2060,1538,1373,634,1968,12,791,0,1522,29,3,67,2521,2051,570,146,337,754,672,30,315,919,402,553,745,44,1128,1078,263,182,669,255,2,500,318,2063,450,182,1,1378,127,24,120,68,6,116,21,134,189,315,252,408,64,93,618,137,1,0,152,85,1,56,91,114,106,96,0,0,179,74,31,0,168,1049,0,10,10,189,30,66,146,79,85,167,0,35,0,0,0,13,0,0,0,0,0,2,0
444,2021-04-12,558625,171058,355242,99295,78452,127346,114612,1775,101552,34182,76525,35,9433,57957,910,16981,64764,209702,66156,42656,58481,16918,39012,11851,1333,97,6304,23503,11,24483,24163,53356,27918,10406,8961,152789,15149,2444,25248,10630,13621,14757,4843,5773,9822,23708,7855,3883,4785,30,15619,26,687,6179,8909,14619,901,3705,6333,6703,467,9332,4126,2363,7020,3053,1533,12469,1533,6167,17298,26,3018,1990,6765,3944,4889,2883,598,562,1412,3392,3206,1037,273,1795,5409,12487,2828,3208,4861,3753,335,1789,7487,2368,1227,663,4262,2321,772,3134,2061,1542,1381,634,1968,12,791,0,1528,29,3,67,2529,2054,575,146,337,754,676,30,316,919,402,554,745,44,1132,1079,268,182,669,257,2,506,318,2063,450,184,1,1385,129,24,121,69,6,116,21,136,190,315,252,414,64,93,618,137,1,0,153,85,1,56,91,114,106,100,0,0,179,74,31,0,168,1068,0,10,10,189,30,66,146,79,85,167,0,35,0,0,0,13,0,0,0,0,0,2,0
447,2021-04-13,559490,172085,358999,99640,78746,127369,115088,1782,101882,34455,76625,35,9477,58174,910,17018,65055,210282,66482,42782,59126,16923,39477,11890,1345,97,6309,23566,11,24518,24227,53423,28038,10412,9054,153538,15286,2447,25441,10716,13660,14796,4843,5808,9891,23980,7937,3894,4803,30,15754,26,688,6179,8915,14746,902,3719,6358,6738,476,9396,4130,2373,7057,3058,1537,12496,1595,6173,17351,27,3044,2002,6773,3978,4978,2901,602,566,1419,3397,3206,1049,274,1815,5438,12526,2830,3230,4873,3775,340,1798,7487,2394,1229,663,4289,2326,777,3137,2061,1543,1391,634,2004,15,794,0,1532,29,3,67,2529,2057,586,146,337,761,682,33,316,919,403,554,745,44,1133,1081,269,184,669,258,2,512,318,2194,451,187,1,1392,129,24,121,69,6,116,21,136,190,315,251,417,64,93,618,137,2,0,153,86,1,56,91,114,106,102,0,0,179,75,31,0,168,1073,0,10,10,189,31,66,146,79,85,167,0,35,0,0,0,13,0,0,0,0,0,2,0
450,2021-04-14,560419,173123,362444,99937,79088,127407,115557,1788,102275,34734,76756,35,9511,58542,910,17048,65359,210812,66819,42906,59930,16931,39950,11925,1353,97,6312,23603,11,24548,24295,53498,28124,10422,9135,154429,15447,2448,25605,10798,13720,14836,4845,5846,9987,24265,7987,3901,4812,30,15872,26,706,6179,8920,14871,906,3726,6399,6778,487,9480,4135,2383,7089,3061,1541,12519,1647,6177,17400,31,3044,2019,6781,4009,5040,2923,602,569,1423,3402,3206,1057,275,1834,5466,12570,2834,3252,4905,3794,348,1807,7642,2420,1229,663,4322,2331,784,3141,2061,1548,1405,634,2030,15,794,0,1534,29,3,67,2532,2060,592,148,338,763,692,35,317,919,403,557,745,44,1134,1084,271,184,670,260,2,520,318,2208,452,188,1,1402,132,24,121,71,6,117,21,136,190,315,251,419,64,95,656,139,2,0,154,86,1,56,91,114,106,106,0,0,180,75,31,0,170,1083,0,10,10,189,31,66,146,79,85,167,0,35,0,0,0,13,0,0,0,0,0,2,0
453,2021-04-15,561327,174308,365935,100233,79381,127438,115937,1790,102667,35031,76882,35,9546,58925,910,17063,65680,211213,67199,43073,60612,16933,40389,11958,1363,97,6315,23636,11,24766,24364,53571,28229,10425,9239,154885,15594,2450,25800,10877,13761,14885,4845,5881,10081,24521,8057,3908,4820,30,15982,26,707,6179,8927,14979,907,3737,6442,6809,491,9553,4142,2393,7120,3066,1545,12603,1726,6183,17489,36,3065,2030,6791,4045,5110,2937,608,574,1428,3405,3206,1064,278,1853,5493,12611,2873,3285,4929,3817,357,1821,7702,2424,1230,671,4357,2335,785,3144,2061,1550,1412,634,2030,15,794,0,1540,29,3,67,2533,2064,596,150,338,766,697,36,321,919,403,557,745,44,1134,1085,273,185,670,263,2,527,318,2208,452,188,1,1414,132,25,121,82,6,117,21,136,190,315,252,421,64,95,656,139,2,0,154,86,1,56,91,114,106,110,0,0,180,75,31,0,170,1097,0,10,10,190,31,66,146,79,85,168,0,35,0,0,0,13,0,0,0,0,0,2,0
456,2021-04-16,562192,175649,369272,100564,79628,127472,116366,1794,103059,35320,76981,35,9592,59084,910,17080,66008,211693,67564,43196,61208,16937,40832,11998,1365,100,6316,23681,11,24923,24426,53663,28317,10431,9330,155637,15738,2453,25937,10970,13788,14915,4845,5920,10182,24762,8117,3916,4831,30,16094,26,708,6179,8934,15100,909,3745,6486,6854,500,9639,4147,2403,7160,3070,1547,12625,1788,6185,17528,41,3071,2042,6801,4077,5177,2955,615,581,1436,3410,3206,1070,284,1870,5521,12653,2882,3300,4934,3835,367,1821,7788,2443,1233,671,4388,2337,785,3148,2061,1551,1421,635,2061,15,797,0,1544,29,3,68,2535,2068,599,150,338,766,713,38,322,919,405,560,745,44,1136,1087,274,187,670,267,2,531,318,2208,452,189,1,1423,132,25,123,82,6,119,21,138,194,315,252,426,65,95,656,139,2,0,154,86,1,56,91,114,106,110,0,0,180,75,31,0,170,1108,0,10,10,190,31,66,146,79,85,168,0,35,0,0,0,13,0,0,0,0,0,2,0
459,2021-04-17,562897,177150,372149,100753,79847,127508,116676,1797,103451,35608,76981,35,9633,59164,910,17114,66327,212228,67931,43328,61825,16942,41278,12031,1370,100,6331,23718,11,25055,24485,53711,28396,10441,9397,156810,15810,2453,26072,11043,13788,14948,4845,5954,10283,24979,8178,3925,4835,30,16243,26,708,6179,8944,15138,914,3760,6523,6886,512,9717,4153,2413,7190,3075,1550,12625,1848,6187,17641,43,3071,2048,6810,4107,5251,2983,615,588,1440,3414,3206,1082,285,1888,5548,12694,2882,3328,4954,3859,376,1821,7788,2463,1234,671,4419,2340,785,3152,2061,1552,1427,636,2061,15,798,0,1546,29,3,69,2539,2072,602,150,338,771,721,39,322,939,409,561,745,44,1136,1090,274,187,671,268,2,538,318,2208,452,189,1,1437,133,25,123,82,6,119,21,138,194,315,251,429,67,95,656,139,2,0,154,86,1,56,91,114,106,114,0,0,180,75,31,0,170,1119,0,10,10,190,31,66,146,79,85,168,0,35,0,0,0,13,0,0,0,0,0,2,0
462,2021-04-18,563248,178769,373671,100893,79914,127518,116927,1801,103834,35926,76981,35,9649,59228,910,17127,66732,212339,68328,43424,62032,16945,41534,12065,1378,101,6335,23747,11,25177,24520,53736,28426,10446,9462,157243,15960,2456,26232,11106,13788,14981,4845,5991,10385,25184,8246,3939,4836,30,16316,26,708,6373,8945,15195,916,3766,6562,6925,525,9783,4159,2423,7221,3083,1554,12648,1908,6188,17703,49,3071,2053,6823,4140,5313,3017,618,594,1448,3418,3206,1092,289,1905,5571,12738,2896,3370,4957,3878,382,1878,7788,2481,1235,671,4443,2342,785,3155,2061,1553,1429,638,2080,15,798,0,1549,29,3,70,2539,2075,604,153,338,771,723,43,325,939,409,561,745,44,1138,1091,274,187,671,271,2,542,318,2208,453,192,1,1446,133,25,123,89,6,119,21,138,194,315,251,433,67,95,670,139,2,0,154,86,1,56,91,114,106,116,0,0,180,75,31,0,170,1126,0,10,10,190,31,66,146,79,85,169,0,35,0,0,0,13,0,0,0,0,0,2,0
465,2021-04-19,563735,180530,375427,101340,80006,127524,117243,1802,104173,36267,77102,35,9679,59476,910,17150,67130,212466,68748,43567,62133,16946,41755,12104,1386,104,6341,23782,11,25277,24578,53757,28532,10458,9540,158364,16048,2460,26381,11172,13788,15026,4845,6026,10497,25381,8308,3949,4836,30,16453,26,709,6373,8952,15412,916,3781,6601,6959,531,9825,4167,2433,7241,3091,1556,12666,1971,6189,17703,50,3099,2056,6834,4169,5384,3047,620,600,1456,3422,3206,1100,292,1925,5591,12778,2908,3392,4963,3895,386,1890,7938,2501,1236,684,4478,2347,786,3160,2061,1553,1438,638,2080,15,800,0,1555,29,3,70,2546,2078,604,154,339,771,727,45,326,939,409,563,745,44,1139,1091,274,187,671,271,2,552,318,2281,454,193,1,1456,136,25,123,91,6,120,21,138,194,316,251,441,69,95,678,139,2,0,154,88,1,56,91,114,106,119,0,0,180,75,31,0,170,1132,0,10,10,190,31,66,146,79,85,169,0,35,0,0,0,13,0,0,0,0,0,2,0
471,2021-04-20,564577,182553,378774,101728,80303,127557,117633,1806,104545,36613,77102,35,9724,59792,910,17179,67525,213048,69177,43777,62734,16951,42129,12132,1389,108,6345,23834,11,25317,24633,53887,28640,10465,9627,158889,16141,2464,26618,11244,13825,15060,4845,6058,10588,25580,8372,3959,4847,30,16600,26,709,6373,8959,15518,919,3793,6643,6995,538,9918,4172,2443,7279,3102,1559,12695,2022,6192,17744,55,3104,2071,6846,4203,5470,3078,620,605,1468,3426,3206,1104,295,1944,5616,12820,2919,3439,4976,3919,391,1909,8025,2519,1236,684,4509,2353,786,3165,2061,1554,1441,639,2105,15,802,0,1557,29,3,71,2549,2082,608,157,341,771,738,49,327,939,411,565,748,44,1142,1095,275,188,671,273,2,563,318,2287,454,194,1,1468,136,25,123,91,6,121,21,139,194,316,251,444,69,97,678,139,2,0,155,88,1,56,91,114,106,123,0,0,180,79,31,0,170,1138,0,10,10,191,31,66,146,79,85,169,0,35,0,0,0,13,0,0,0,0,0,2,0
