,Date,US,India,Brazil,France,United Kingdom,Russia,Germany,Turkey,Italy,Spain,Argentina,Iran,Netherlands,Colombia,Poland,Mexico,Indonesia,Ukraine,Japan,South Africa,Philippines,Israel,Czechia,Belgium,Peru,Canada,Malaysia,Portugal,Australia,Chile,Vietnam,Thailand,Switzerland,Romania,Denmark,Austria,Sweden,Greece,Iraq,"Korea, South",Slovakia,Bangladesh,Serbia,Hungary,Jordan,Georgia,Pakistan,Kazakhstan,Ireland,Morocco,Norway,Bulgaria,Cuba,Lebanon,Croatia,Tunisia,Nepal,Mongolia,Bolivia,Belarus,Slovenia,United Arab Emirates,Lithuania,Uruguay,Ecuador,Costa Rica,Azerbaijan,Guatemala,Panama,Saudi Arabia,Sri Lanka,Paraguay,West Bank and Gaza,Kuwait,Finland,Latvia,Singapore,Dominican Republic,Burma,Venezuela,Moldova,Bahrain,Libya,Egypt,Ethiopia,Estonia,Armenia,Honduras,Oman,Bosnia and Herzegovina,Qatar,Kenya,Zambia,Cyprus,North Macedonia,Albania,Algeria,Botswana,Nigeria,Uzbekistan,Zimbabwe,Montenegro,Kosovo,Mozambique,Kyrgyzstan,Luxembourg,Afghanistan,Maldives,Uganda,Ghana,Namibia,El Salvador,Laos,China,Rwanda,Jamaica,Cambodia,Trinidad and Tobago,Cameroon,Iceland,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Mauritius,Malta,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Belize,Cabo Verde,Barbados,Syria,Gabon,Papua New Guinea,Seychelles,Burundi,Andorra,Togo,Guinea,Brunei,Tanzania,New Zealand,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Burkina Faso,Taiwan*,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Liechtenstein,Dominica,Bhutan,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Sao Tome and Principe,Solomon Islands,Saint Kitts and Nevis,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Tonga,Samoa,Holy See,Vanuatu,Antarctica,MS Zaandam,Marshall Islands,Micronesia
529,2021-06-15,599803,379573,491411,110709,128181,125055,90079,48879,127101,80579,86615,82351,17994,96965,74626,230428,53280,53894,14202,58087,22963,6428,30229,25099,189261,25973,4069,17049,910,30865,61,1485,10752,31957,2528,10668,14574,12465,16762,1993,12446,13222,6976,29935,9614,5083,21828,7586,4941,9217,789,17932,1106,7804,8160,13656,8506,389,15738,2995,4408,1734,4348,5089,21061,4407,4958,8500,6452,7606,2315,11069,3542,1831,980,2464,34,3717,3248,2865,6156,1246,3166,15691,4257,1266,4489,6674,2565,9534,579,3428,1444,375,5472,2454,3588,926,2117,709,1637,1602,2255,842,1905,818,3683,198,459,790,1040,2305,3,4846,372,1012,361,686,1310,30,842,854,1156,1162,306,418,18,419,676,5,891,437,2732,477,326,276,47,1821,157,165,43,8,127,126,167,3,21,26,239,326,523,358,103,775,160,80,19,167,460,188,91,115,120,154,98,90,1,180,1350,58,0,1,17,33,192,12,146,69,82,42,93,174,37,0,0,0,0,0,13,0,0,0,0,1,0,2,0,0
531,2021-06-16,600186,381903,494113,110753,128190,125443,90185,48950,127153,80615,87261,82480,17998,97560,74688,230624,53476,53980,14282,58223,23121,6428,30254,25110,189261,26002,4142,17055,910,30922,61,1525,10757,32028,2528,10671,14574,12478,16781,1994,12456,13282,6980,29944,9622,5096,21874,7586,4941,9221,790,17957,1118,7808,8162,13721,8558,400,15826,3006,4409,1738,4352,5120,21153,4437,4959,8527,6457,7621,2374,11181,3544,1837,982,2475,34,3726,3250,2886,6159,1259,3166,15723,4260,1266,4490,6691,2591,9608,579,3428,1492,375,5472,2454,3598,926,2117,711,1640,1603,2255,844,1912,818,3683,200,508,790,1073,2310,3,4846,376,1012,368,695,1313,30,847,857,1156,1163,306,427,18,419,676,5,892,438,2737,479,327,279,47,1826,157,165,46,8,127,127,167,3,21,26,240,326,523,358,103,775,160,80,19,167,478,188,91,115,120,154,98,90,1,181,1351,58,0,1,17,33,192,12,146,69,82,42,93,174,37,0,0,0,0,0,13,0,0,0,0,1,0,2,0,0
533,2021-06-17,600503,383490,496427,110809,128209,125853,90277,49012,127190,80634,87789,82619,18001,98156,74734,230792,53753,54041,14329,58323,23276,6427,30257,25117,189757,26013,4202,17057,910,31140,61,1555,10759,32115,2529,10674,14574,12494,16811,1996,12464,13345,6985,29948,9635,5114,21913,7586,4979,9225,790,17980,1123,7811,8165,13792,8597,411,15924,3015,4409,1741,4357,5152,21175,4459,4959,8549,6458,7635,2425,11294,3545,1842,982,2482,34,3733,3250,2906,6162,1271,3170,15760,4262,1267,4491,6691,2626,9626,581,3434,1525,375,5472,2454,3605,940,2117,713,1647,1604,2255,844,1916,818,3842,201,542,790,1107,2315,3,4846,377,1023,380,699,1313,30,851,866,1158,1164,306,436,18,419,676,6,892,441,2737,480,327,280,47,1832,157,167,51,8,127,127,167,3,21,26,240,326,523,361,103,775,161,80,19,167,497,188,91,115,120,154,98,90,1,181,1351,58,0,1,19,33,193,12,146,69,82,42,95,174,37,0,1,0,0,0,13,0,0,0,0,1,0,2,0,0
535,2021-06-18,601117,385137,498903,110877,128220,126300,90374,49071,127225,80652,88247,82746,18004,98746,74782,230959,54043,54097,14377,58441,23385,6427,30275,25117,189933,26024,4276,17061,910,31259,62,1577,10761,32212,2529,10677,14574,12514,16834,1997,12478,13399,6990,29950,9647,5131,21940,7586,4979,9233,790,17987,1132,7815,8168,13874,8641,425,15924,3025,4411,1747,4360,5207,21234,4473,4961,8595,6465,7650,2480,11411,3548,1851,982,2485,34,3742,3251,2925,6165,1286,3173,15791,4276,1267,4492,6719,2626,9630,582,3437,1554,375,5474,2454,3615,940,2117,717,1656,1605,2255,844,1920,818,3934,203,584,793,1134,2321,3,4846,378,1028,394,713,1313,30,853,866,1158,1166,306,443,18,420,677,6,895,442,2737,480,328,281,47,1837,157,167,51,8,127,127,167,3,21,26,240,327,524,361,103,775,161,80,19,167,518,188,91,115,120,154,98,90,1,181,1352,58,0,1,19,33,193,12,146,69,82,42,95,174,37,0,1,0,0,0,13,0,0,0,0,1,0,2,0,0
537,2021-06-19,601296,386708,501108,110899,128234,126761,90390,49122,127253,80652,88742,82854,18007,99335,74823,230959,54291,54142,14405,58590,23538,6427,30278,25132,189933,26055,4348,17062,910,31392,64,1609,10762,32308,2531,10679,14574,12534,16860,2002,12478,13466,6997,29950,9656,5148,21940,7586,4979,9237,790,17989,1148,7819,8169,13960,8675,425,16088,3035,4412,1752,4364,5241,21284,4473,4961,8645,6468,7663,2534,11521,3550,1862,982,2493,34,3754,3258,2943,6168,1297,3173,15829,4280,1267,4496,6759,2626,9630,582,3447,1595,375,5475,2454,3624,940,2117,718,1666,1605,2255,847,1925,818,4030,205,626,793,1134,2327,3,4846,379,1031,414,732,1313,30,856,873,1158,1168,307,454,18,420,677,6,896,444,2737,480,328,281,47,1841,158,173,52,8,127,127,168,3,21,26,241,329,524,361,103,775,161,80,19,167,538,188,91,115,120,155,98,90,1,181,1353,58,0,1,19,33,193,12,146,69,82,42,95,174,37,0,1,0,0,0,13,0,0,0,0,1,0,2,0,0
541,2021-06-20,601369,388135,502139,110914,128240,127206,90400,49185,127270,80652,89043,82965,18007,99934,74828,231187,54662,54171,14425,58702,23621,6427,30280,25136,190202,26077,4408,17065,910,31513,66,1629,10764,32326,2531,10680,14574,12548,16885,2004,12478,13548,7001,29950,9662,5160,22007,7666,4979,9238,790,17990,1159,7822,8174,14038,8726,436,16132,3044,4412,1757,4366,5271,21293,4473,4962,8694,6475,7677,2581,11633,3551,1870,982,2496,34,3756,3262,2958,6170,1306,3174,15859,4283,1268,4498,6766,2710,9630,583,3456,1644,375,5475,2454,3631,940,2117,718,1672,1605,2255,848,1931,818,4122,206,660,793,1161,2332,3,4846,382,1033,431,737,1313,30,859,879,1158,1168,308,460,18,420,677,7,901,447,2737,481,328,283,47,1845,158,173,52,8,127,128,168,3,21,26,241,329,524,361,103,775,161,80,19,167,549,188,91,115,120,155,98,90,1,181,1355,58,0,1,19,33,193,12,146,69,82,42,95,174,37,0,1,0,0,0,13,0,0,0,0,1,0,2,0,0
543,2021-06-21,601627,389302,503120,110954,128245,127641,90477,49236,127291,80689,89490,83101,18008,100582,74829,231244,54956,54192,14460,58795,23749,6427,30280,25141,190645,26088,4477,17068,910,31645,69,1658,10764,32391,2532,10680,14574,12565,16910,2006,12496,13626,7004,29959,9671,5175,22034,7666,4979,9244,790,18000,1170,7825,8182,14118,8772,459,16174,3053,4415,1763,4367,5316,21304,4530,4963,8735,6477,7691,2633,11743,3554,1877,982,2496,35,3758,3265,2973,6173,1311,3178,15898,4286,1268,4499,6772,2741,9643,583,3461,1691,375,5477,2454,3641,1069,2118,718,1685,1605,2256,848,1937,818,4215,206,680,794,1179,2336,3,4846,388,1034,441,747,1313,30,868,879,1158,1171,308,467,18,420,677,7,903,449,2737,481,329,283,47,1848,158,173,52,8,127,128,168,3,21,26,243,329,524,369,103,775,161,80,19,167,569,188,91,115,120,155,98,90,1,181,1355,58,0,1,19,33,193,12,146,69,82,42,95,174,37,0,2,0,0,0,13,0,0,0,0,1,0,2,0,0
545,2021-06-22,601978,390660,505223,111005,128272,128180,90553,49293,127322,80719,90281,83217,18011,101302,74858,231505,55291,54220,14504,59092,23809,6428,30283,25144,190645,26156,4554,17074,910,31690,69,1693,10765,32465,2532,10684,14608,12581,16935,2007,12502,13702,7010,29963,9683,5199,22073,7666,4979,9247,790,18008,1180,7829,8188,14223,8813,459,16243,3063,4416,1767,4371,5350,21315,4546,4963,8785,6483,7703,2704,11849,3555,1888,983,2497,35,3769,3267,2989,6175,1326,3181,15935,4290,1269,4502,6818,2782,9648,584,3484,1744,375,5477,2455,3650,1069,2118,720,1691,1606,2256,852,1945,818,4293,207,714,794,1179,2341,3,4846,392,1037,459,761,1320,30,875,888,1159,1173,309,477,18,420,677,9,903,452,2748,482,329,284,47,1851,158,173,52,8,127,128,168,3,21,26,244,329,524,369,104,775,164,84,19,168,575,189,91,115,120,155,98,90,1,181,1355,58,0,1,21,33,193,12,146,69,84,42,99,174,37,0,3,0,0,0,13,0,0,0,0,1,0,2,0,0
547,2021-06-23,602377,391981,507488,111038,128291,128719,90620,49358,127352,80748,90986,83329,18015,101947,74893,231847,55594,54299,14562,59258,23928,6428,30289,25149,190906,26176,4637,17077,910,31746,70,1744,10766,32626,2532,10686,14616,12595,16968,2008,12502,13787,7013,29971,9693,5211,22108,7666,4989,9254,792,18013,1193,7832,8190,14318,8894,482,16329,3072,4417,1773,4371,5374,21367,4567,4965,8845,6491,7716,2769,11973,3555,1894,983,2497,35,3773,3269,2989,6178,1330,3183,15967,4292,1269,4503,6844,2816,9651,586,3514,1794,375,5478,2455,3660,1069,2118,722,1692,1608,2256,857,1953,818,4366,207,752,794,1224,2346,3,4846,397,1042,475,768,1320,30,878,891,1159,1177,309,482,18,420,677,13,905,452,2750,483,329,284,47,1855,159,173,53,8,127,128,168,3,21,26,244,329,525,388,104,775,164,84,19,168,599,189,91,115,120,155,98,90,1,181,1355,58,0,1,21,33,193,12,146,69,84,42,99,174,37,0,3,0,0,0,13,0,0,0,0,1,0,2,0,0
549,2021-06-24,602717,393310,509526,111082,128312,129278,90685,49417,127362,80766,91438,83473,18018,102636,74917,232068,55949,54366,14604,59406,24036,6429,30291,25152,191073,26193,4721,17079,910,31797,72,1775,10769,32771,2532,10697,14619,12613,16999,2009,12502,13868,7019,29972,9703,5228,22152,7666,4989,9265,792,18022,1209,7835,8192,14406,8918,493,16414,3082,4417,1775,4375,5413,21377,4581,4965,8894,6500,7730,2814,12086,3555,1903,984,2500,35,3781,3275,3023,6180,1334,3185,16002,4296,1269,4505,6879,2848,9653,587,3538,1855,375,5481,2455,3669,1095,2118,723,1709,1609,2260,863,1958,818,4452,207,781,794,1279,2351,3,4846,402,1049,493,775,1320,30,881,896,1159,1178,309,490,18,420,678,13,905,458,2750,483,329,285,47,1859,159,173,55,8,127,128,168,3,21,26,244,329,525,388,104,775,164,84,20,168,605,189,91,115,120,155,98,90,1,181,1356,58,0,1,21,33,193,12,146,69,87,42,110,174,37,0,3,0,0,0,13,0,0,0,0,1,0,2,0,0
551,2021-06-25,603240,394493,511534,111115,128330,129869,90752,49473,127418,80779,91979,83588,18023,103321,74953,232346,56371,54429,14635,59621,24152,6429,30292,25160,191447,26198,4803,17081,910,32012,74,1819,10771,32911,2532,10700,14619,12634,17033,2012,12505,13976,7024,29980,9710,5237,22188,7666,4989,9268,792,18026,1219,7839,8196,14489,8945,505,16496,3093,4417,1782,4378,5447,21433,4602,4967,8960,6505,7743,2862,12215,3556,1913,984,2501,35,3789,3282,3038,6182,1335,3185,16031,4302,1269,4505,6902,2848,9655,588,3556,1915,375,5484,2455,3678,1095,2119,725,1721,1609,2260,865,1964,818,4519,209,830,794,1305,2356,3,4847,404,1051,509,791,1320,30,883,898,1161,1179,309,494,18,420,678,14,906,459,2750,486,329,286,47,1862,159,173,55,8,127,128,168,3,21,26,245,329,525,400,104,775,165,84,20,168,610,189,91,115,120,155,98,90,1,181,1357,58,0,1,21,33,193,12,146,69,87,42,110,174,37,0,3,0,0,0,13,0,0,0,0,1,0,2,0,0
553,2021-06-26,603400,395751,513051,111127,128353,130479,90761,49524,127458,80779,92317,83711,18023,104014,74974,232521,56729,54473,14664,59778,24244,6429,30296,25160,191447,26215,4884,17083,910,32163,74,1870,10771,33177,2532,10699,14619,12646,17061,2013,12505,14053,7029,29980,9718,5255,22211,7666,4989,9273,792,18027,1231,7841,8197,14579,8975,518,16551,3103,4419,1792,4379,5474,21485,4602,4967,9008,6514,7760,2905,12365,3556,1919,984,2503,36,3796,3290,3055,6183,1341,3185,16062,4309,1269,4506,6916,2848,9655,588,3574,1967,375,5484,2456,3685,1095,2119,727,1725,1609,2260,867,1971,818,4594,209,868,794,1345,2361,3,4846,411,1057,523,800,1320,30,887,912,1163,1181,311,499,18,420,678,15,906,462,2750,486,329,286,47,1864,159,173,55,8,127,128,168,3,21,26,245,329,525,400,104,775,165,84,21,168,623,189,91,115,121,155,98,90,1,181,1358,58,0,1,21,33,193,12,146,69,93,42,113,174,37,0,3,0,0,0,13,0,0,0,0,1,0,2,0,0
555,2021-06-27,603473,396730,513772,111145,128364,131070,90768,49576,127472,80779,92568,83845,18024,104678,74979,232564,57138,54498,14674,59900,24372,6429,30298,25160,191584,26228,4944,17084,910,32298,76,1912,10773,33253,2533,10700,14619,12664,17091,2015,12505,14172,7031,29980,9727,5266,22231,7759,4989,9277,792,18027,1241,7843,8200,14654,9009,533,16581,3113,4419,1796,4380,5494,21523,4602,4968,9050,6524,7775,2944,12517,3559,1933,984,2503,36,3797,3297,3068,6184,1345,3187,16092,4314,1269,4508,6916,2967,9655,588,3595,2022,375,5484,2456,3693,1095,2119,729,1736,1609,2260,868,1977,818,4650,209,903,795,1400,2367,3,4846,420,1061,540,817,1320,30,889,916,1164,1182,312,507,18,420,678,15,906,462,2754,486,329,286,47,1867,159,173,55,8,127,128,168,3,21,26,245,329,525,400,104,775,165,84,21,168,632,189,91,115,121,155,98,90,1,181,1360,58,0,1,21,33,193,12,146,69,94,42,113,174,37,0,3,0,0,0,13,0,0,0,0,1,0,2,0,0
557,2021-06-28,603619,397637,514486,111189,128367,131671,90826,49634,127500,80789,93142,83985,18024,105326,74979,232608,57561,54517,14712,60038,24456,6429,30298,25168,191899,26239,5001,17086,910,32454,78,1934,10773,33311,2534,10701,14619,12682,17121,2017,12509,14276,7039,29989,9737,5275,22254,7759,4989,9283,792,18040,1253,7845,8202,14737,9051,533,16631,3122,4419,1802,4381,5524,21523,4648,4970,9089,6529,7789,2985,12641,3561,1943,984,2503,36,3801,3309,3068,6187,1348,3191,16125,4315,1269,4510,6922,3013,9658,588,3612,2091,375,5484,2456,3699,1125,2119,731,1749,1609,2262,869,1982,818,4730,209,956,795,1445,2371,3,4846,427,1061,556,822,1320,30,891,916,1164,1187,313,512,18,420,678,17,909,466,2754,487,329,286,47,1870,159,173,55,8,127,128,168,3,21,26,245,329,525,413,104,775,165,84,21,168,635,189,91,116,121,155,98,90,1,181,1361,58,0,1,22,33,193,12,146,69,97,42,120,174,37,0,3,0,0,0,13,0,0,0,0,1,0,2,0,0
559,2021-06-29,603956,398454,516424,111234,128390,132314,90883,49687,127542,80829,93668,84127,18028,105934,75005,232803,58024,54531,14742,60264,24557,6429,30298,25170,191899,26275,5108,17092,910,32489,80,1970,10775,33605,2535,10700,14626,12695,17156,2018,12510,14388,7043,29991,9743,5297,22281,7759,4989,9292,792,18049,1270,7848,8205,14843,9071,548,16702,3132,4419,1807,4381,5558,21545,4661,4973,9147,6536,7804,3030,12763,3561,1961,984,2508,36,3815,3320,3084,6191,1351,3191,16148,4320,1269,4514,6980,3056,9663,588,3621,2138,375,5484,2456,3708,1125,2120,733,1761,1610,2262,872,1992,818,4794,210,989,795,1445,2376,3,4847,431,1065,575,833,1324,30,894,924,1166,1194,313,516,18,420,678,21,911,468,2754,487,329,286,47,1873,159,173,55,8,127,129,169,3,21,26,246,329,525,415,104,775,165,84,22,168,643,191,91,117,121,155,98,90,1,181,1361,58,0,1,23,33,193,12,146,69,98,42,123,174,37,0,3,0,0,0,13,0,0,0,0,1,0,2,0,0
563,2021-06-30,604251,399459,518488,111259,128404,132973,90945,49732,127566,80875,94304,84264,18028,106544,75021,233047,58491,54581,14783,60647,24662,6429,30303,25173,192331,26296,5170,17096,910,32545,81,2023,10773,33786,2535,10702,14629,12706,17186,2021,12510,14503,7047,29992,9750,5316,22321,7759,4998,9296,794,18061,1284,7851,8206,14959,9112,563,16767,3143,4419,1811,4383,5593,21560,4667,4974,9215,6545,7819,3077,12895,3563,1969,984,2513,36,3822,3334,3119,6194,1352,3193,16169,4320,1269,4514,7005,3100,9665,590,3634,2199,375,5484,2456,3716,1125,2120,736,1789,1613,2262,878,2000,818,4871,210,1023,796,1521,2381,3,4847,438,1075,602,847,1324,30,900,924,1166,1196,313,522,18,420,678,21,913,469,2754,489,329,286,47,1876,159,173,56,8,127,129,171,3,21,26,246,329,525,425,104,775,165,84,23,168,648,191,91,117,121,155,98,90,1,181,1361,58,0,1,23,33,193,12,146,69,100,42,127,174,37,0,3,0,0,0,13,0,0,0,0,1,0,2,0,0
577,2021-07-01,604537,400312,520420,111288,128426,133633,91014,49774,127587,80883,94772,84389,18031,107137,75044,233248,58995,54644,14807,61029,24797,6429,30304,25180,192687,26315,5254,17101,910,32588,81,2080,10773,33861,2536,10706,14630,12710,17216,2024,12511,14646,7047,29992,9756,5327,22345,7759,5000,9298,794,18067,1302,7854,8209,15065,9145,592,16822,3153,4419,1819,4384,5619,21605,4674,4975,9282,6552,7832,3120,13017,3565,1979,984,2520,36,3840,3347,3136,6194,1353,3198,16194,4325,1269,4517,7030,3140,9667,591,3640,2271,375,5485,2456,3726,1158,2121,740,1808,1613,2262,884,2009,818,4962,213,1061,796,1556,2387,3,4847,448,1080,628,857,1324,30,903,933,1168,1199,315,531,18,420,678,24,915,473,2760,489,329,287,47,1879,159,173,57,8,127,130,172,3,21,26,246,329,525,436,104,775,166,84,24,168,661,191,91,117,122,155,98,90,1,181,1361,58,0,1,25,33,193,12,146,69,102,42,128,174,37,0,3,0,0,0,13,0,0,0,0,1,0,2,0,0
599,2021-07-02,604972,401050,522296,111312,128453,134302,91032,49829,127615,80911,95382,84516,18038,107723,75065,233428,59534,54687,14832,61332,24973,6429,30308,25185,192687,26339,5327,17108,910,32809,84,2141,10773,33898,2537,10709,14631,12722,17256,2025,12511,14778,7051,29992,9760,5335,22379,7759,5000,9307,794,18083,1322,7856,8212,15179,9179,592,16879,3164,4419,1825,4387,5642,21623,4686,4977,9350,6560,7848,3157,13127,3570,1995,984,2526,36,3846,3364,3154,6194,1356,3205,16215,4327,1269,4518,7059,3140,9667,591,3651,2341,375,5486,2456,3735,1158,2121,742,1841,1613,2262,885,2019,818,5048,213,1111,796,1586,2393,3,4847,453,1082,660,866,1324,30,906,937,1170,1202,315,539,18,420,678,25,918,477,2760,489,330,287,47,1882,159,173,57,8,127,130,172,3,21,26,246,329,525,436,104,775,166,84,24,168,676,191,93,117,122,155,98,90,1,181,1361,58,0,1,25,33,193,12,146,69,104,42,129,174,37,0,3,0,0,0,13,0,0,0,0,1,0,2,0,0
621,2021-07-03,605062,402005,523932,111329,128471,134987,91040,49874,127637,80911,95594,84627,18039,108314,75083,233580,60027,54735,14841,61507,25063,6429,30310,25185,192687,26349,5434,17112,910,32973,84,2182,10773,33925,2538,10709,14631,12731,17281,2026,12513,14912,7055,29992,9769,5347,22408,7759,5000,9315,794,18084,1337,7859,8215,15261,9198,617,16920,3175,4419,1831,4389,5663,21660,4686,4977,9419,6567,7863,3191,13235,3570,2005,984,2526,36,3852,3384,3173,6195,1358,3205,16242,4330,1269,4521,7081,3140,9667,592,3671,2397,375,5486,2456,3745,1158,2121,745,1859,1614,2262,897,2027,818,5107,213,1111,796,1626,2397,3,4847,465,1082,696,879,1324,30,910,945,1171,1205,315,541,18,420,678,27,921,478,2760,489,330,287,47,1885,159,173,57,8,127,130,172,3,21,26,246,329,526,436,104,775,166,84,24,168,686,191,93,117,122,155,98,90,1,181,1361,58,0,1,25,33,194,12,146,69,104,42,133,174,37,0,3,0,0,0,13,0,0,0,0,1,0,2,0,0
627,2021-07-04,605103,402728,524703,111340,128486,135637,91039,49924,127649,80911,95904,84792,18039,108896,75084,233622,60582,54758,14847,61840,25149,6428,30310,25185,193230,26361,5497,17112,910,33103,86,2226,10774,33928,2538,10709,14631,12737,17316,2028,12513,15065,7058,29992,9781,5347,22427,7934,5000,9319,794,18084,1351,7861,8218,15377,9225,629,16951,3185,4419,1834,4390,5689,21660,4686,4978,9461,6574,7876,3236,13346,3573,2017,984,2528,36,3857,3419,3190,6196,1360,3211,16264,4331,1269,4526,7089,3283,9667,592,3675,2443,375,5486,2456,3755,1158,2121,747,1878,1615,2262,904,2037,818,5199,213,1111,796,1649,2403,3,4847,470,1082,720,892,1324,30,913,960,1174,1208,315,545,18,420,678,30,922,478,2760,489,330,288,47,1887,159,173,57,8,127,131,172,3,21,26,246,329,527,436,104,775,166,85,24,168,688,191,94,117,122,155,98,90,1,181,1361,58,0,1,25,33,194,12,146,69,106,42,133,174,37,0,3,0,0,0,13,0,0,0,0,1,0,2,0,0
629,2021-07-05,605227,403281,525492,111377,128495,136279,91068,49959,127680,80934,96521,84949,18040,109466,75085,233689,61140,54784,14866,62171,25192,6429,30311,25190,193389,26369,5574,17117,910,33249,90,2276,10774,33973,2538,10713,14631,12743,17345,2032,12513,15229,7059,29996,9785,5373,22452,7934,5000,9329,794,18125,1372,7863,8219,15482,9248,629,16985,3194,4420,1839,4391,5711,21695,4726,4978,9498,6583,7891,3268,13447,3573,2029,984,2528,36,3857,3461,3209,6197,1363,3213,16284,4332,1270,4527,7129,3316,9667,593,3690,2492,380,5486,2456,3765,1188,2122,751,1911,1619,2265,912,2046,818,5283,213,1966,796,1662,2409,3,4848,479,1094,748,899,1324,30,915,962,1175,1215,315,548,18,420,678,33,924,478,2760,489,330,288,47,1889,161,173,57,8,127,132,173,3,21,26,246,329,527,451,104,775,167,85,25,168,689,191,96,117,122,155,98,90,1,182,1362,58,0,1,25,33,194,12,146,69,107,42,133,174,37,0,3,0,0,0,13,0,0,0,0,1,0,2,0,0
631,2021-07-06,605527,404211,527251,111412,128532,137005,91118,49996,127704,80952,96983,85095,18041,110019,75095,233958,61868,54815,14888,62628,25296,6429,30312,25194,193588,26382,5677,17118,910,33288,97,2333,10774,34021,2539,10718,14633,12754,17376,2033,12514,15392,7061,29998,9795,5383,22469,7934,5000,9336,794,18127,1387,7865,8221,15601,9263,646,17013,3204,4421,1843,4395,5735,21708,4740,4978,9548,6591,7907,3313,13553,3576,2049,985,2531,36,3866,3513,3222,6200,1366,3215,16306,4335,1270,4530,7149,3339,9667,594,3697,2559,381,5486,2456,3775,1188,2122,754,1939,1619,2265,923,2054,818,5360,213,1995,796,1690,2414,3,4848,491,1096,779,903,1324,30,920,969,1178,1218,315,552,18,420,683,39,924,482,2760,489,330,289,47,1891,161,173,57,8,127,132,174,3,21,26,251,333,527,462,104,775,167,85,25,168,706,192,96,117,122,155,98,90,1,182,1363,58,0,1,25,33,194,12,146,70,108,42,134,174,37,0,3,0,0,0,13,0,0,0,0,1,0,2,0,0
633,2021-07-07,605848,405028,528836,111440,128565,137718,91148,50048,127718,80969,97439,85261,18044,110578,75114,234192,62908,54860,14902,63039,25459,6429,30311,25196,193743,26388,5768,17126,910,33328,102,2387,10774,34098,2539,10719,14639,12763,17413,2034,12516,15593,7063,29999,9800,5394,22493,7934,5006,9341,796,18129,1405,7867,8224,15735,9291,646,17067,3214,4422,1847,4395,5758,21728,4753,4979,9573,6599,7921,3351,13645,3577,2059,986,2534,36,3870,3570,3239,6203,1367,3223,16332,4338,1270,4531,7175,3356,9667,596,3705,2618,381,5486,2456,3786,1188,2122,758,1973,1619,2265,934,2063,819,5415,213,2012,797,1742,2420,3,4848,507,1101,798,918,1324,30,925,969,1183,1218,316,559,18,420,684,42,926,484,2760,490,330,289,47,1893,161,177,57,8,127,132,174,3,21,26,252,333,527,467,105,775,167,85,25,168,715,192,98,117,122,155,98,90,1,182,1364,58,0,1,27,33,194,12,146,70,108,42,134,174,37,0,3,0,0,0,13,0,0,0,0,1,0,2,0,0
635,2021-07-08,606096,405939,530563,111465,128601,138441,91197,50096,127731,80997,97904,85397,18046,111155,75135,234458,63760,54894,14919,63499,25650,6432,30331,25196,193909,26406,5903,17135,910,33514,104,2462,10774,34168,2539,10721,14642,12773,17444,2036,12516,15792,7064,30004,9812,5415,22520,7934,5006,9346,796,18134,1431,7869,8226,15861,9320,660,17126,3225,4423,1849,4396,5772,21768,4760,4980,9609,6604,7933,3391,13729,3577,2071,986,2535,36,3870,3621,3253,6205,1371,3227,16351,4341,1270,4536,7192,3371,9667,598,3716,2672,381,5486,2456,3798,1202,2122,760,2029,1619,2266,939,2073,819,5477,213,2033,797,1812,2428,3,4848,521,1108,825,923,1324,30,925,973,1184,1227,317,563,18,420,685,48,927,486,2760,490,330,289,47,1895,161,177,68,8,127,133,174,3,21,26,252,335,528,467,105,775,167,85,25,168,718,192,98,117,122,155,98,90,1,183,1365,58,0,1,28,33,194,12,146,70,109,42,135,174,37,0,3,0,0,0,13,0,0,0,0,1,0,2,0,0
637,2021-07-09,606558,407145,532035,111483,128631,139156,91232,50155,127756,81003,98148,85543,18048,111731,75152,234675,64631,54917,14939,63873,25720,6434,30331,25198,193909,26420,5980,17142,910,33636,110,2534,10774,34197,2539,10722,14643,12785,17476,2038,12517,16004,7067,30004,9818,5421,22555,7934,5006,9351,796,18138,1451,7871,8226,16050,9340,660,17126,3236,4423,1853,4396,5790,21803,4773,4982,9643,6614,7947,3434,13806,3579,2089,986,2536,36,3879,3685,3264,6207,1374,3232,16368,4342,1270,4540,7221,3371,9667,598,3718,2736,381,5487,2456,3811,1202,2122,764,2084,1620,2268,947,2083,819,5561,213,2062,797,1883,2433,3,4848,534,1111,855,930,1324,30,928,979,1187,1234,318,568,18,420,686,51,928,489,2760,493,330,289,48,1896,162,177,68,8,127,133,175,3,21,26,252,335,528,471,105,775,167,86,25,168,730,192,101,117,122,155,98,90,1,183,1366,58,0,1,29,33,194,12,146,70,109,42,135,174,37,0,3,0,0,0,13,0,0,0,0,1,0,2,0,0
