,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Germany,Italy,Spain,Argentina,Iran,Colombia,Netherlands,Poland,Mexico,Indonesia,Ukraine,Japan,South Africa,Philippines,Israel,Peru,Belgium,Czechia,Canada,Portugal,Malaysia,Australia,Chile,Thailand,Switzerland,Romania,Vietnam,Denmark,Sweden,Austria,Iraq,Greece,Bangladesh,Slovakia,Serbia,Hungary,"Korea, South",Jordan,Pakistan,Georgia,Kazakhstan,Ireland,Morocco,Norway,Cuba,Bulgaria,Lebanon,Croatia,Nepal,Tunisia,Mongolia,Bolivia,United Arab Emirates,Slovenia,Belarus,Lithuania,Ecuador,Uruguay,Costa Rica,Azerbaijan,Panama,Guatemala,Saudi Arabia,Sri Lanka,Paraguay,West Bank and Gaza,Kuwait,Finland,Dominican Republic,Burma,Latvia,Venezuela,Singapore,Moldova,Libya,Bahrain,Ethiopia,Egypt,Estonia,Armenia,Honduras,Oman,Bosnia and Herzegovina,Qatar,Kenya,Zambia,Cyprus,North Macedonia,Albania,Algeria,Botswana,Nigeria,Uzbekistan,Zimbabwe,Montenegro,Mozambique,Kosovo,Kyrgyzstan,Luxembourg,Afghanistan,Uganda,Maldives,Ghana,Namibia,El Salvador,Laos,Rwanda,Jamaica,China,Cambodia,Trinidad and Tobago,Cameroon,Angola,Iceland,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Mauritius,Malta,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Cabo Verde,Belize,Syria,Barbados,Gabon,Seychelles,Papua New Guinea,Burundi,Andorra,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Brunei,Congo (Brazzaville),New Zealand,Saint Lucia,Timor-Leste,Burkina Faso,Taiwan*,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Liechtenstein,Dominica,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Bhutan,Guinea-Bissau,Sierra Leone,Liberia,Antigua and Barbuda,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Solomon Islands,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Tonga,Samoa,Holy See,Antarctica,MS Zaandam,Vanuatu,Marshall Islands,Micronesia
480,2021-05-23,589102,303720,449388,108760,128069,116497,46268,87429,125225,79620,74063,78597,84724,17817,72928,221647,49328,51353,12320,55802,19951,6404,180605,24842,30020,25232,17017,2248,910,28518,776,10684,29941,43,2509,14366,10546,16190,11772,12376,12292,6777,29519,1934,9295,20308,4622,7149,4941,9122,781,877,17496,7677,7903,6346,12236,253,13965,1651,4353,2771,4185,20193,3871,3765,4860,6331,8000,7249,1210,8360,3459,1734,970,3606,3216,2326,2513,32,6075,3111,820,4076,14721,1240,4392,6146,2265,9108,544,3059,1268,354,5311,2444,3418,784,2067,680,1586,1574,831,2244,1751,810,2802,356,129,783,765,2216,2,349,917,4846,176,375,1239,725,29,779,1132,1153,298,249,17,417,672,4,800,359,2568,458,256,323,1734,47,147,38,154,6,127,125,158,21,222,326,514,280,101,767,3,150,26,77,13,165,23,185,91,115,113,153,97,90,1,175,1307,57,0,14,32,192,12,146,1,68,79,85,42,173,37,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0
482,2021-05-24,589540,307231,450250,108822,128072,116812,46446,87461,125335,79711,74480,78848,85207,17827,72945,221695,49455,51425,12405,55874,19983,6406,180818,24853,30028,25262,17018,2309,910,28548,806,10688,29977,44,2510,14366,10547,16214,11822,12401,12296,6788,29560,1938,9384,20400,4639,7149,4941,9126,782,890,17513,7684,7929,6531,12273,255,13965,1654,4355,2780,4195,20210,3922,3849,4867,6346,8009,7264,1243,8474,3470,1741,972,3610,3216,2328,2528,32,6080,3112,848,4084,14766,1241,4394,6188,2274,9150,547,3073,1271,355,5329,2445,3426,809,2067,680,1586,1574,831,2244,1757,810,2812,357,139,783,774,2220,2,349,925,4846,179,390,1239,731,29,779,1132,1154,298,256,17,417,672,4,806,359,2600,460,258,323,1740,47,147,38,156,6,127,125,159,21,225,326,514,288,101,767,3,150,26,77,13,165,29,185,91,115,113,153,97,90,1,178,1310,57,0,14,32,192,12,146,1,68,79,85,42,173,37,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0
484,2021-05-25,590188,311388,452434,109043,128087,117197,46621,87733,125501,79801,75056,79056,85666,17840,73096,221960,49627,51682,12509,55976,20019,6406,181661,24873,30041,25325,17021,2369,910,28585,832,10692,30040,44,2511,14396,10551,16241,11872,12441,12301,6801,29581,1940,9384,20465,4654,7149,4941,9129,782,901,17581,7690,7950,6700,12342,257,14124,1658,4358,2791,4209,20227,3973,3877,4877,6353,8022,7278,1269,8591,3480,1746,972,3610,3216,2342,2544,32,6084,3114,866,4093,14807,1241,4400,6210,2284,9168,549,3087,1271,357,5342,2447,3433,809,2071,682,1587,1577,833,2246,1765,812,2836,358,144,783,779,2224,2,349,931,4846,183,408,1239,735,29,780,1134,1154,298,261,17,418,672,4,810,361,2600,460,259,323,1745,47,149,38,156,6,127,125,160,21,225,326,514,288,101,767,3,153,26,77,13,166,35,186,91,115,113,153,97,90,1,178,1311,57,0,14,32,192,12,146,1,68,79,85,42,173,37,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0
486,2021-05-26,591165,315235,454897,109188,128096,117595,46787,88000,125622,79855,75588,79219,86180,17850,73305,222232,49771,51898,12625,56077,20169,6406,181836,24889,30054,25362,17022,2432,910,28624,873,10693,30092,45,2512,14436,10566,16267,11916,12458,12312,6811,29622,1943,9384,20540,4682,7149,4941,9131,783,912,17617,7697,7971,6845,12398,259,14226,1661,4363,2801,4220,20312,4022,3908,4885,6357,8058,7295,1298,8701,3483,1751,972,3613,3216,2348,2559,32,6088,3115,882,4108,14850,1242,4411,6240,2293,9184,552,3097,1273,358,5356,2447,3440,809,2071,684,1589,1578,834,2246,1773,812,2855,359,147,783,789,2229,2,350,934,4846,190,425,1270,742,30,780,1135,1154,301,268,17,419,672,4,817,374,2600,461,259,323,1750,47,150,38,159,6,127,125,160,21,225,326,514,292,101,767,3,153,26,77,14,166,46,186,91,115,113,153,97,90,1,178,1313,57,0,14,32,192,12,146,1,68,79,86,42,173,37,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0
488,2021-05-27,592520,318895,456998,109330,128106,117990,46970,88192,125793,79888,76135,79384,86693,17866,73440,222661,49907,52088,12744,56170,20379,6406,182300,24902,30059,25412,17022,2491,910,28809,920,10700,30131,46,2512,14451,10573,16289,11955,12480,12320,6823,29654,1946,9423,20607,4699,7149,4941,9134,783,921,17637,7705,7981,6951,12451,263,14312,1664,4366,2811,4229,20357,4066,3929,4891,6361,8070,7309,1298,8800,3483,1755,973,3620,3216,2355,2576,32,6093,3115,902,4127,14904,1244,4416,6259,2303,9194,552,3108,1275,358,5369,2447,3448,831,2071,685,1592,1578,834,2247,1781,813,2869,361,151,783,795,2233,2,351,935,4846,194,440,1270,745,30,781,1136,1154,301,275,17,419,672,4,822,376,2600,462,259,323,1754,47,150,38,162,6,127,125,161,21,226,326,514,292,101,768,3,153,26,77,15,166,59,186,91,115,113,153,97,90,1,178,1315,57,0,14,32,192,12,146,1,68,79,86,42,173,37,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0
490,2021-05-28,593060,322512,459424,109455,128116,118386,47134,88360,125919,79905,76693,79568,87207,17881,73557,223072,50100,52252,12839,56293,20566,6407,182556,24910,30088,25441,17023,2552,910,28928,954,10705,30174,47,2513,14451,10588,16311,11995,12511,12333,6834,29682,1951,9436,20680,4727,7149,4941,9135,783,933,17652,7711,7992,7047,12513,268,14377,1668,4370,2821,4235,20408,4118,3962,4896,6365,8094,7320,1363,8892,3489,1760,973,3623,3216,2359,2595,32,6097,3116,923,4139,14950,1247,4423,6284,2303,9211,552,3124,1275,358,5387,2448,3455,831,2071,687,1592,1580,835,2247,1788,814,2881,361,155,784,807,2237,3,352,936,4846,196,458,1270,749,30,782,1138,1154,301,282,17,419,672,4,827,380,2600,462,261,324,1758,47,150,38,162,6,127,125,161,21,229,326,516,292,101,768,3,153,26,77,15,166,78,186,91,115,113,153,98,90,1,178,1316,57,0,14,32,192,12,146,1,68,79,86,42,173,37,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0
492,2021-05-29,593410,325972,461365,109523,128123,118781,47271,88413,126002,79905,77108,79741,87747,17889,73682,223455,50262,52414,12930,56363,20722,6407,182982,24921,30101,25479,17023,2650,910,29047,988,10710,30247,47,2517,14451,10592,16334,12024,12549,12333,6844,29709,1957,9436,20736,4739,7149,4941,9138,783,943,17657,7718,8002,7163,12574,268,14435,1673,4372,2831,4245,20485,4176,3962,4903,6369,8121,7334,1363,8987,3492,1764,973,3628,3216,2370,2615,32,6100,3116,939,4143,15001,1250,4428,6296,2303,9211,554,3141,1276,361,5398,2449,3460,831,2071,688,1594,1583,836,2247,1797,814,2899,362,157,784,818,2241,3,352,942,4846,203,470,1275,757,30,782,1138,1154,303,288,17,419,672,4,829,382,2600,463,263,324,1763,47,150,38,162,6,127,125,161,21,229,326,517,302,101,768,3,153,26,77,16,166,99,186,91,115,118,153,98,90,1,178,1319,57,0,14,32,192,12,146,1,68,79,86,42,173,37,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0
496,2021-05-30,593559,329100,462278,109567,128129,119130,47405,88431,126046,79905,77456,79939,88282,17895,73738,223507,50404,52504,12979,56363,20860,6411,183391,24940,30104,25513,17023,2729,910,29168,1012,10710,30276,47,2517,14451,10596,16351,12054,12583,12339,6854,29728,1959,9436,20779,4757,7321,4941,9143,783,950,17662,7723,8014,7272,12623,272,14471,1677,4374,2841,4257,20545,4213,3962,4907,6370,8137,7347,1441,9083,3495,1771,973,3628,3216,2370,2629,33,6104,3125,953,4155,15047,1251,4432,6296,2334,9211,554,3157,1278,361,5408,2450,3465,831,2071,690,1594,1583,836,2248,1803,814,2919,362,158,785,824,2245,3,352,945,4846,209,479,1275,764,30,782,1138,1155,303,292,17,419,673,4,835,385,2630,463,264,324,1766,47,150,40,162,6,127,125,161,21,229,326,517,307,101,769,3,153,26,77,16,166,109,186,91,115,118,154,98,90,1,178,1320,57,0,14,32,192,12,146,1,68,79,86,42,173,37,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0
498,2021-05-31,593721,331895,463244,109693,128131,119464,47527,88601,126128,79953,78093,80156,88774,17897,73745,223568,50578,52573,13059,56506,20966,6412,183783,24955,30108,25548,17025,2796,910,29300,1031,10712,30312,47,2517,14451,10603,16375,12095,12619,12343,6865,29733,1963,9462,20850,4773,7321,4941,9147,783,958,17700,7729,8026,7386,12654,276,14524,1680,4375,2851,4266,20572,4276,4041,4913,6371,8165,7362,1441,9186,3497,1772,975,3628,3217,2376,2646,33,6107,3126,980,4165,15096,1252,4438,6353,2345,9253,556,3172,1281,361,5413,2451,3472,849,2099,690,1594,1584,836,2248,1808,815,2944,362,160,785,830,2249,3,353,948,4846,214,495,1275,766,30,782,1139,1155,305,302,18,419,673,4,839,389,2631,463,264,324,1770,47,152,40,162,6,127,125,161,21,230,326,517,309,101,769,3,153,26,79,16,166,124,186,91,115,118,154,98,90,1,179,1321,57,0,14,32,192,12,146,1,68,79,86,42,173,38,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0
512,2021-06-01,594360,335102,465578,109827,128131,119830,47656,88781,126221,79983,78733,80327,89297,17906,73856,227840,50723,52742,13160,56601,21012,6413,184021,24968,30119,25567,17025,2867,910,29344,1069,10712,30353,48,2517,14451,10615,16405,12122,12660,12353,6872,29761,1965,9472,20930,4804,7321,4941,9154,783,965,17726,7735,8034,7454,12720,286,14639,1684,4376,2861,4276,20620,4342,4074,4921,6377,8183,7377,1484,9293,3503,1775,975,3634,3217,2379,2661,33,6114,3127,1009,4171,15136,1258,4445,6379,2356,9270,560,3188,1282,361,5423,2451,3480,849,2099,690,1599,1585,836,2248,1815,817,2973,362,169,785,854,2252,3,357,949,4846,220,507,1275,772,30,782,1140,1156,306,313,18,419,673,4,841,391,2662,463,264,325,1774,47,152,40,162,6,127,125,162,21,230,326,517,317,101,769,3,153,26,79,16,167,137,187,91,115,118,154,98,90,1,179,1322,57,0,14,33,192,12,146,1,68,79,86,42,173,41,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0
534,2021-06-02,594924,337989,468086,109923,128143,120217,47768,88945,126283,80049,79320,80488,89808,17918,73984,228146,50908,52907,13273,56711,21158,6415,184942,24982,30126,25613,17026,2993,910,29385,1107,10715,30415,49,2517,14451,10621,16436,12145,12694,12366,6881,29774,1968,9489,21022,4834,7321,4941,9160,785,977,17747,7740,8042,7555,12793,286,14732,1686,4380,2871,4283,20681,4394,4098,4926,6381,8214,7393,1566,9396,3507,1779,976,3637,3218,2386,2674,33,6120,3131,1031,4178,15178,1259,4446,6403,2370,9303,562,3206,1284,361,5429,2451,3490,849,2099,691,1599,1587,836,2248,1821,818,3007,364,171,785,865,2255,3,358,951,4846,230,523,1275,780,30,786,1142,1156,306,316,18,419,673,4,846,396,2662,464,266,325,1778,47,152,40,162,6,127,125,162,21,230,326,517,319,102,770,3,154,26,80,16,167,149,187,91,115,118,154,98,90,1,179,1323,57,0,14,33,192,12,146,1,68,79,86,42,173,41,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0
556,2021-06-03,595563,340702,470000,109993,128161,120604,47882,89031,126342,80049,79873,80658,90353,17932,74075,228362,51095,53015,13384,56765,21357,6416,184942,24995,30136,25645,17029,3096,910,29598,1146,10721,30499,49,2518,14512,10627,16462,12184,12724,12375,6890,29792,1969,9500,21105,4853,7321,4941,9165,785,985,17792,7747,8056,7630,12839,301,14832,1689,4383,2882,4289,20706,4460,4124,4929,6388,8238,7408,1608,9498,3509,1783,976,3642,3221,2392,2689,33,6125,3132,1050,4185,15222,1260,4448,6415,2385,9332,563,3223,1288,362,5435,2451,3497,866,2117,693,1604,1587,837,2248,1830,818,3034,365,173,785,877,2260,3,358,951,4846,236,537,1275,784,30,789,1144,1156,306,325,18,419,673,4,850,400,2662,464,266,325,1782,47,152,42,162,6,127,125,162,21,232,326,517,321,102,771,3,154,26,80,16,167,166,187,91,115,118,154,98,90,1,179,1325,57,0,14,33,192,12,146,1,68,79,86,42,173,37,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0
560,2021-06-04,596090,344082,471191,110081,128172,120974,47976,89152,126415,80195,80411,80813,90890,17940,74101,228568,51296,53117,13470,56832,21537,6417,185813,25014,30142,25680,17029,3182,910,29696,1177,10726,30612,51,2518,14523,10631,16488,12218,12758,12382,6900,29818,1971,9509,21189,4876,7321,4941,9169,785,992,17810,7752,8067,7731,12902,307,14900,1691,4385,2892,4297,20755,4516,4153,4933,6389,8258,7424,1656,9609,3511,1787,976,3646,3221,2402,2698,33,6129,3137,1069,4193,15268,1260,4452,6454,2385,9374,565,3240,1297,363,5442,2451,3504,866,2117,695,1605,1591,837,2249,1837,818,3068,374,177,786,899,2260,3,359,960,4846,242,556,1275,788,30,789,1144,1156,306,332,18,419,673,4,857,403,2662,466,267,325,1787,47,154,42,162,6,127,125,162,21,232,326,517,321,102,771,3,155,26,80,17,167,187,187,91,115,118,154,98,90,1,179,1325,57,0,14,33,192,12,146,1,68,79,86,42,174,37,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0
562,2021-06-05,596671,346759,472861,110138,128185,121365,48068,89228,126472,80196,80867,80941,91422,17950,74139,228758,51449,53211,13534,56929,21732,6418,186073,25019,30157,25713,17032,3291,910,29816,1213,10728,30725,53,2519,14523,10636,16518,12253,12801,12395,6909,29842,1973,9516,21265,4893,7321,4941,9173,785,1003,17813,7758,8080,7799,12948,307,14981,1696,4387,2900,4302,20773,4583,4153,4936,6395,8280,7440,1656,9739,3516,1794,977,3652,3223,2407,2708,33,6132,3137,1091,4201,15309,1262,4454,6460,2385,9374,566,3264,1303,364,5448,2451,3510,866,2117,696,1605,1591,837,2249,1842,818,3104,374,182,786,905,2266,3,359,964,4846,252,564,1275,794,30,797,1145,1156,306,339,18,419,673,4,859,405,2662,466,267,325,1790,47,154,42,164,6,127,125,162,21,232,326,518,321,102,773,3,155,26,80,17,167,224,187,91,115,118,154,98,90,1,179,1325,57,0,14,33,192,12,146,1,68,79,86,42,174,37,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0
564,2021-06-06,596835,349186,473741,110170,128189,121711,48164,89249,126523,80196,81214,81063,91961,17954,74152,228804,51612,53258,13584,56974,21898,6418,186073,25033,30159,25725,17034,3378,910,29937,1236,10732,30815,53,2519,14523,10639,16538,12277,12839,12404,6917,29854,1974,9530,21323,4910,7465,4941,9178,785,1012,17820,7763,8086,7898,12980,313,15024,1699,4388,2910,4307,20809,4640,4153,4941,6402,8294,7456,1696,9874,3517,1795,977,3654,3225,2413,2719,33,6134,3143,1119,4209,15352,1263,4458,6479,2413,9374,569,3287,1308,364,5455,2451,3518,866,2117,696,1606,1592,837,2249,1847,818,3145,383,185,787,912,2270,3,360,970,4846,263,577,1275,797,30,804,1146,1157,306,350,18,419,673,4,861,409,2697,468,267,325,1793,47,154,42,164,8,127,125,162,21,232,326,519,323,102,773,3,155,26,80,17,167,260,187,91,115,118,154,98,90,1,179,1329,57,0,14,33,192,12,146,1,68,79,86,42,174,37,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0
566,2021-06-07,597141,351309,474890,110234,128190,122037,48255,89390,126588,80236,81946,81183,92496,17957,74160,228838,51803,53295,13659,57063,21969,6418,186511,25041,30164,25762,17036,3460,910,30058,1269,10734,30878,53,2521,14523,10640,16566,12301,12869,12414,6924,29866,1975,9541,21376,4934,7465,4941,9181,784,1025,17854,7769,8091,7990,13027,318,15024,1702,4390,2919,4309,20814,4692,4228,4945,6404,8305,7471,1789,10005,3517,1798,977,3655,3227,2413,2734,33,6137,3146,1143,4213,15399,1264,4463,6493,2424,9411,569,3308,1315,364,5458,2452,3527,885,2117,696,1611,1594,838,2250,1852,818,3187,383,187,787,920,2274,3,360,971,4846,266,589,1275,800,30,805,1148,1157,306,355,18,419,673,4,866,411,2697,470,267,325,1796,47,154,42,164,8,127,125,162,21,232,326,519,325,102,773,3,157,26,80,17,167,286,187,91,115,118,154,98,90,1,179,1336,57,0,14,33,192,12,146,1,68,79,86,42,174,37,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0
568,2021-06-08,597472,353528,477538,110309,128204,122409,48341,89497,126690,80309,82667,81362,92923,17972,74255,229100,51992,53420,13758,57183,22064,6418,186757,25051,30193,25792,17037,3536,910,30104,1298,10738,31155,55,2521,14546,10647,16589,12331,12913,12423,6930,29883,1977,9549,21453,4951,7465,4941,9187,784,1033,17860,7774,8096,8098,13126,318,15177,1704,4391,2929,4317,20831,4749,4251,4947,6408,8331,7488,1844,10145,3520,1801,978,3672,3228,2423,2750,34,6141,3149,1161,4220,15437,1264,4463,6532,2434,9460,570,3326,1321,365,5462,2452,3537,885,2117,699,1617,1596,839,2250,1859,818,3251,388,189,787,936,2279,3,364,974,4846,278,599,1302,803,30,817,1150,1158,306,363,18,419,674,4,871,416,2711,470,269,325,1799,47,154,42,164,8,127,125,164,21,232,326,520,333,102,773,3,157,26,80,17,167,308,188,91,115,118,154,98,90,1,179,1336,57,0,14,33,192,12,146,1,68,82,88,42,174,37,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0
570,2021-06-09,597952,355705,479930,110374,128210,122802,48428,89592,126767,80332,83272,81519,93394,17977,74363,229353,52162,53503,13854,57310,22190,6418,187157,25061,30202,25844,17037,3611,910,30141,1332,10741,31383,55,2521,14562,10650,16614,12346,12949,12430,6938,29889,1979,9561,21529,4982,7465,4941,9190,789,1045,17872,7780,8103,8179,13229,324,15177,1710,4392,2939,4320,20903,4816,4278,4948,6413,8361,7503,1910,10278,3520,1806,979,3686,3233,2428,2764,34,6145,3152,1171,4226,15471,1265,4474,6559,2448,9467,573,3345,1324,366,5467,2452,3544,885,2117,701,1622,1596,840,2252,1864,818,3305,392,191,789,950,2279,3,365,988,4846,289,616,1302,811,30,821,1150,1158,306,373,18,419,676,4,874,417,2719,470,270,325,1801,47,156,42,164,8,127,126,165,21,232,326,521,342,102,774,3,157,26,80,18,167,333,188,91,115,118,154,98,90,1,179,1337,57,0,14,33,192,12,146,1,68,82,88,42,174,37,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0
514,2021-06-10,598370,363079,482435,110442,128217,123178,48524,89693,126855,80465,83941,81672,94046,17983,74447,229580,52373,53607,13925,57410,22312,6428,187847,25068,30211,25874,17043,3684,910,30339,1375,10745,31531,55,2523,14565,10650,16648,12370,12989,12433,6945,29896,1981,9570,21576,4996,7465,4941,9192,789,1057,17887,7780,8110,8238,13305,334,15321,1710,4393,2949,4327,20949,4862,4298,4951,6419,8388,7503,1910,10412,3524,1810,979,3695,3237,2443,2781,34,6147,3155,1188,4231,15510,1266,4478,6567,2467,9473,574,3362,1332,368,5468,2452,3552,896,2117,702,1626,1596,840,2252,1869,818,3356,402,191,789,968,2284,3,366,989,4846,300,630,1302,815,30,825,1150,1158,306,384,18,419,676,4,875,419,2719,472,271,325,1804,47,156,42,164,8,127,126,167,21,234,326,521,342,102,774,3,157,26,80,18,167,361,188,91,115,118,154,98,90,1,179,1338,58,0,16,33,192,12,146,1,68,82,88,42,174,37,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0
516,2021-06-11,598909,367081,484612,110516,128234,123568,48593,89821,126924,80501,84628,81796,94615,17986,74515,229823,52566,53683,13988,57592,22507,6428,188100,25075,30219,25887,17044,3768,910,30472,1402,10747,31681,57,2524,14574,10652,16668,12381,13032,12433,6951,29904,1982,9577,21633,5012,7465,4941,9202,789,1065,17893,7790,8123,8305,13365,342,15321,1720,4398,2958,4330,20997,4906,4322,4951,6427,8416,7537,2011,10561,3524,1813,980,3700,3239,2449,2797,34,6149,3158,1196,4235,15547,1266,4482,6599,2467,9479,574,3378,1348,372,5470,2453,3560,896,2117,704,1629,1597,840,2252,1876,818,3412,408,192,789,973,2288,3,368,990,4846,311,644,1310,819,30,831,1150,1158,306,390,18,419,676,4,879,422,2719,473,272,325,1806,47,156,42,164,8,127,126,167,21,236,326,523,346,102,774,3,157,26,80,18,167,385,188,91,115,118,154,98,90,1,180,1342,58,0,16,33,192,12,146,1,69,82,88,42,174,37,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0
518,2021-06-12,599185,370384,486586,110550,128246,123961,48668,89841,126976,80501,85075,81911,95192,17987,74562,230097,52730,53758,14043,57706,22652,6428,188100,25081,30224,25915,17045,3844,910,30579,1431,10748,31804,58,2526,14574,10652,16690,12405,13071,12436,6958,29904,1985,9582,21689,5034,7465,4941,9207,789,1075,17898,7790,8132,8366,13436,351,15485,1724,4401,2969,4335,21018,4956,4322,4953,6439,8439,7553,2073,10699,3524,1817,980,3705,3241,2451,2814,34,6152,3158,1206,4237,15582,1266,4482,6606,2467,9479,576,3396,1365,373,5471,2453,3565,896,2117,705,1632,1598,840,2252,1881,818,3449,423,195,789,993,2292,3,370,996,4846,320,656,1310,825,30,834,1150,1159,306,393,18,419,676,4,882,424,2719,475,273,325,1808,47,156,42,164,8,127,126,167,21,236,326,523,346,102,774,3,160,26,80,18,167,411,188,91,115,120,154,98,90,1,180,1347,58,0,16,33,192,12,146,1,69,82,93,42,174,37,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0
520,2021-06-13,599289,374305,487706,110566,128254,124314,48721,89849,127002,80501,85343,82098,95778,17989,74573,230150,52879,53795,14075,57765,22788,6430,188708,25088,30225,25932,17047,3908,910,30707,1449,10749,31834,59,2526,14574,10661,16705,12422,13118,12439,6962,29904,1988,9592,21723,5048,7586,4941,9211,789,1087,17900,7790,8132,8412,13515,365,15542,1726,4404,2978,4339,21048,4995,4322,4953,6444,8455,7572,2136,10834,3533,1820,980,3707,3244,2456,2829,34,6154,3161,1221,4242,15623,1266,4484,6631,2513,9479,577,3410,1389,374,5471,2453,3571,896,2117,708,1632,1601,841,2255,1890,818,3527,428,197,789,995,2295,3,370,997,4846,335,670,1310,831,30,834,1154,1159,306,404,18,419,676,4,887,426,2732,475,273,325,1810,47,156,43,165,8,127,126,167,21,236,326,523,346,102,774,3,160,26,80,18,167,437,188,91,115,120,154,98,90,1,180,1349,58,0,16,33,192,12,146,1,69,82,93,42,174,37,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0
522,2021-06-14,599469,377031,488726,110629,128257,124681,48795,89944,127038,80517,86029,82217,96366,17993,74574,230187,53116,53812,14135,57879,22845,6428,188708,25093,30229,25946,17047,3968,910,30804,1466,10749,31861,59,2527,14574,10662,16736,12443,13172,12441,6970,29925,1992,9602,21782,5060,7586,4941,9213,789,1098,17915,7801,8152,8465,13567,369,15614,1730,4406,2987,4342,21051,5036,4388,4955,6451,8465,7590,2260,10954,3539,1828,980,3708,3248,2456,2845,34,6154,3165,1236,4250,15654,1266,4488,6653,2532,9495,579,3421,1416,374,5472,2453,3579,926,2117,708,1635,1602,841,2255,1899,818,3612,434,198,789,1008,2299,3,372,1011,4846,348,677,1310,836,30,846,1155,1159,306,412,18,419,676,4,889,430,2732,476,276,326,1815,47,157,43,165,8,127,126,167,21,237,326,523,355,102,774,3,160,26,80,19,167,452,188,91,115,120,154,98,90,1,180,1350,58,0,16,33,192,12,146,1,69,82,93,42,174,37,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0
524,2021-06-15,599803,379573,491411,110709,128267,125055,48879,90079,127101,80579,86615,82351,96965,17994,74626,230428,53280,53894,14202,58087,22963,6428,189261,25099,30229,25973,17049,4069,910,30865,1485,10752,31957,61,2528,14574,10668,16762,12465,13222,12446,6976,29935,1993,9614,21828,5083,7586,4941,9217,789,1106,17932,7804,8160,8506,13656,389,15738,1734,4408,2995,4348,21061,5089,4407,4958,6452,8500,7606,2315,11069,3542,1831,980,3717,3248,2464,2865,34,6156,3166,1246,4257,15691,1266,4489,6674,2565,9534,579,3428,1444,375,5472,2454,3588,926,2117,709,1637,1602,842,2255,1905,818,3683,459,198,790,1040,2305,3,372,1012,4846,361,686,1310,842,30,854,1156,1162,306,418,18,419,676,5,891,437,2732,477,276,326,1821,47,157,43,165,8,127,126,167,21,239,326,523,358,103,775,3,160,26,80,19,167,460,188,91,115,120,154,98,90,1,180,1350,58,0,17,33,192,12,146,1,69,82,93,42,174,37,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0
526,2021-06-16,600186,381903,494113,110753,128276,125443,48950,90185,127153,80615,87261,82480,97560,17998,74688,230624,53476,53980,14282,58223,23121,6428,189261,25110,30254,26002,17055,4142,910,30922,1525,10757,32028,61,2528,14574,10671,16781,12478,13282,12456,6980,29944,1994,9622,21874,5096,7586,4941,9221,790,1118,17957,7808,8162,8558,13721,400,15826,1738,4409,3006,4352,21153,5120,4437,4959,6457,8527,7621,2374,11181,3544,1837,982,3726,3250,2475,2886,34,6159,3166,1259,4260,15723,1266,4490,6691,2591,9608,579,3428,1492,375,5472,2454,3598,926,2117,711,1640,1603,844,2255,1912,818,3683,508,200,790,1073,2310,3,376,1012,4846,368,695,1313,847,30,857,1156,1163,306,427,18,419,676,5,892,438,2737,479,279,327,1826,47,157,46,165,8,127,127,167,21,240,326,523,358,103,775,3,160,26,80,19,167,478,188,91,115,120,154,98,90,1,181,1351,58,0,17,33,192,12,146,1,69,82,93,42,174,37,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0
