,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Italy,Germany,Spain,Argentina,Iran,Colombia,Poland,Mexico,Netherlands,Ukraine,Indonesia,South Africa,Philippines,Peru,Belgium,Czechia,Israel,Canada,Japan,Malaysia,Portugal,Australia,Thailand,Switzerland,Romania,Vietnam,Sweden,Chile,Iraq,Greece,Austria,Denmark,Bangladesh,Serbia,Slovakia,Hungary,Pakistan,Kazakhstan,Jordan,Georgia,Ireland,Morocco,Cuba,Bulgaria,Croatia,Nepal,Lebanon,"Korea, South",Tunisia,Bolivia,United Arab Emirates,Norway,Slovenia,Belarus,Ecuador,Costa Rica,Lithuania,Panama,Guatemala,Uruguay,Saudi Arabia,Azerbaijan,Sri Lanka,Paraguay,Kuwait,Dominican Republic,West Bank and Gaza,Burma,Finland,Venezuela,Ethiopia,Moldova,Mongolia,Libya,Egypt,Latvia,Bahrain,Honduras,Armenia,Singapore,Estonia,Bosnia and Herzegovina,Oman,Qatar,Kenya,Zambia,North Macedonia,Cyprus,Albania,Botswana,Algeria,Nigeria,Zimbabwe,Uzbekistan,Mozambique,Montenegro,Kosovo,Kyrgyzstan,Afghanistan,Luxembourg,Uganda,Ghana,Namibia,Maldives,Laos,El Salvador,Rwanda,Jamaica,Cambodia,China,Cameroon,Trinidad and Tobago,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Iceland,Mauritius,Eswatini,Malta,Fiji,Guyana,Madagascar,Sudan,Mauritania,Cabo Verde,Belize,Syria,Gabon,Barbados,Seychelles,Burundi,Papua New Guinea,Togo,Andorra,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Burkina Faso,Timor-Leste,Taiwan*,Tajikistan,Nicaragua,New Zealand,South Sudan,Brunei,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Eritrea,Dominica,Liechtenstein,Niger,Monaco,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Liberia,Chad,Antigua and Barbuda,Sao Tome and Principe,Bhutan,Saint Kitts and Nevis,Solomon Islands,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Samoa,Holy See,MS Zaandam,Vanuatu,Marshall Islands,Tonga,Micronesia
432,2021-04-07,558470,166862,341396,97853,127171,99800,32943,112374,77755,76037,56832,63699,64767,55703,205598,16850,37178,42064,53111,14059,148497,23301,27329,6266,23174,9313,1304,16890,909,95,10378,24561,35,13578,23796,14572,8607,9546,2436,9447,5579,10243,22409,15124,6028,7469,3840,4732,8867,442,14034,6149,3038,6512,1758,9087,12385,1520,683,4092,2314,17057,3000,3635,6148,6928,1231,6719,3780,588,4584,1379,3369,2753,3206,892,1705,3058,5268,17,2772,12290,1946,547,4703,3647,30,976,7132,1735,320,2276,1224,4073,265,2291,616,3116,2058,1531,633,785,1334,1956,1512,2512,762,337,752,548,67,0,2037,314,631,22,4841,851,145,547,745,1070,1125,257,178,29,12,669,400,2,250,469,2063,450,175,318,1342,124,43,22,6,68,113,119,131,21,189,315,400,252,93,576,137,63,150,1,10,91,179,26,113,3,104,90,73,85,1,166,986,10,0,56,188,30,10,146,66,79,85,166,29,35,1,0,0,0,0,0,13,0,0,2,0,0,0,0
434,2021-04-08,559513,167642,345544,98196,127224,100158,33201,112861,78049,76179,57122,63884,65014,56659,206146,16873,37649,42227,53173,14119,149241,23348,27466,6279,23212,9338,1308,16899,909,95,10383,24733,35,13595,23979,14606,8680,9586,2437,9521,5620,10322,22681,15229,6028,7565,3849,4737,8873,443,14170,6185,3038,6549,1764,9136,12412,1523,684,4097,2324,17115,3000,3647,6152,6955,1275,6728,3811,591,4644,1383,3378,2781,3206,896,1720,3078,5307,19,2799,12323,1963,548,4715,3675,30,990,7216,1747,322,2292,1225,4108,267,2297,616,3119,2058,1532,634,788,1345,1968,1516,2516,762,337,752,557,67,0,2040,314,646,24,4841,919,145,549,745,1073,1125,258,178,29,12,669,401,2,252,475,2063,450,176,318,1352,124,44,22,6,68,115,120,131,21,189,315,402,252,93,605,137,63,152,1,10,91,179,26,114,3,104,92,74,85,1,166,1004,10,0,56,188,30,10,146,66,79,85,167,29,35,1,0,0,0,0,0,13,0,0,2,0,0,0,0
436,2021-04-09,560423,168436,349296,98527,127284,100554,33454,113579,78295,76328,57350,64039,65283,57427,207020,16915,38074,42348,53226,14520,150017,23390,27617,6280,23252,9365,1313,16904,909,96,10388,24867,35,13621,24108,14641,8758,9624,2437,9584,5659,10411,22966,15329,6028,7646,3858,4769,8885,448,14308,6235,3038,6592,1765,9179,12428,1526,684,4100,2334,17158,3018,3660,6156,6977,1363,6737,3846,593,4698,1393,3382,2812,3206,897,1739,3111,5339,20,2807,12362,1981,550,4766,3697,30,1006,7298,1747,324,2309,1226,4150,269,2304,636,3123,2059,1535,634,789,1354,1968,1516,2521,763,337,752,559,67,0,2044,314,661,24,4843,919,145,549,745,1074,1126,260,178,29,12,669,401,2,252,486,2063,450,177,318,1360,127,44,23,6,68,116,120,132,21,189,315,404,252,93,605,137,64,152,1,10,91,179,26,114,3,104,94,74,85,1,166,1022,10,0,56,188,31,10,146,66,79,85,167,30,35,1,0,0,0,0,0,13,0,0,2,0,0,0,0
380,2021-04-10,561147,169275,351674,98734,127324,100949,33702,113923,78402,76328,57647,64232,65608,58176,209212,16939,38479,42443,53256,14744,150851,23428,27734,6292,23288,9392,1321,16910,909,97,10392,25006,35,13621,24213,14678,8833,9662,2440,9661,5700,10487,23211,15443,6028,7708,3869,4783,8891,453,14351,6269,3039,6630,1768,9235,12442,1529,684,4112,2344,17275,3018,3671,6159,7001,1414,6747,3879,595,4749,1403,3385,2838,3206,899,1759,3146,5369,20,2807,12405,1986,554,4770,3720,30,1020,7298,1747,331,2330,1226,4182,269,2310,636,3126,2060,1538,634,789,1365,1968,1519,2521,763,337,754,564,67,0,2048,314,669,26,4843,919,145,550,745,1077,1127,260,179,29,12,669,402,2,252,493,2063,450,177,318,1368,127,44,23,6,68,116,120,133,21,189,315,405,252,93,605,137,64,152,1,10,91,179,26,114,3,106,94,74,85,1,168,1031,10,0,56,188,31,10,146,66,79,85,167,30,35,1,0,0,0,0,0,13,0,0,2,0,0,0,0
382,2021-04-11,561432,170179,353531,98910,127331,101282,33939,114254,78500,76328,57779,64490,65889,58421,209338,16959,38718,42530,53322,14945,151887,23473,27808,6296,23316,9409,1329,16916,909,97,10401,25135,35,13621,24346,14713,8885,9687,2442,9739,5735,10565,23417,15501,6179,7773,3877,4785,8900,459,14418,6308,3040,6661,1770,9293,12451,1531,684,4119,2354,17293,3018,3687,6163,7016,1462,6754,3915,598,4827,1407,3388,2860,3206,901,1778,3174,5388,22,2823,12445,1986,557,4804,3735,30,1028,7298,1776,333,2348,1226,4228,273,2317,636,3130,2060,1538,634,791,1373,1968,1522,2521,763,337,754,570,67,0,2051,315,672,30,4843,919,146,553,745,1078,1128,263,182,29,12,669,402,2,255,500,2063,450,182,318,1378,127,44,24,6,68,116,120,134,21,189,315,408,252,93,618,137,64,152,1,11,91,179,26,114,3,106,96,74,85,1,168,1049,10,0,56,189,31,10,146,66,79,85,167,30,35,1,0,0,0,0,0,13,0,0,2,0,0,0,0
384,2021-04-12,561884,171058,355242,99295,127346,101552,34182,114612,78796,76525,57957,64764,66156,58481,209702,16981,39012,42656,53356,15149,152789,23503,27918,6304,23357,9433,1333,16918,910,97,10406,25248,35,13621,24483,14757,8961,9706,2444,9822,5773,10630,23708,15619,6179,7855,3883,4785,8909,467,14619,6333,3053,6703,1775,9332,12469,1533,687,4126,2363,17298,3018,3697,6167,7020,1533,6765,3944,598,4889,1412,3392,2883,3206,901,1795,3208,5409,27,2828,12487,1990,562,4861,3753,30,1037,7487,1789,335,2368,1227,4262,273,2321,663,3134,2061,1542,634,791,1381,1968,1528,2529,772,337,754,575,67,0,2054,316,676,30,4843,919,146,554,745,1079,1132,268,182,29,12,669,402,2,257,506,2063,450,184,318,1385,129,44,24,6,69,116,121,136,21,190,315,414,252,93,618,137,64,153,1,11,91,179,26,114,3,106,100,74,85,1,168,1068,10,0,56,189,31,10,146,66,79,85,167,30,35,1,0,0,0,0,0,13,0,0,2,0,0,0,0
386,2021-04-13,562761,172085,358999,99640,127369,101882,34455,115088,79137,76625,58174,65055,66482,59126,210282,17018,39477,42782,53423,15286,153538,23566,28038,6309,23393,9477,1345,16923,910,97,10412,25441,35,13660,24518,14796,9054,9748,2447,9891,5808,10716,23980,15754,6179,7937,3894,4803,8915,476,14746,6358,3058,6738,1782,9396,12496,1537,688,4130,2373,17351,3044,3713,6173,7057,1595,6773,3978,602,4978,1419,3397,2901,3206,902,1815,3230,5438,29,2830,12526,2002,566,4873,3775,30,1049,7487,1798,340,2394,1229,4289,274,2326,663,3137,2061,1543,634,794,1391,2004,1532,2529,777,337,761,586,67,0,2057,316,682,33,4844,919,146,554,745,1081,1133,269,184,29,15,669,403,2,258,512,2194,451,187,318,1392,129,44,24,6,69,116,121,136,21,190,315,417,251,93,618,137,64,153,2,11,91,180,26,114,3,106,102,75,86,1,168,1073,10,0,56,189,31,10,146,66,79,85,167,31,35,1,0,0,0,0,0,13,0,0,2,0,0,0,0
388,2021-04-14,563697,173123,362444,99937,127407,102275,34734,115557,79427,76756,58542,65359,66819,59930,210812,17048,39950,42906,53498,15447,154429,23603,28124,6312,23446,9511,1353,16931,910,97,10422,25605,35,13720,24548,14836,9135,9779,2448,9987,5846,10798,24265,15872,6179,7987,3901,4812,8920,487,14871,6399,3061,6778,1788,9480,12519,1541,706,4135,2383,17400,3044,3718,6177,7089,1647,6781,4009,602,5040,1423,3402,2923,3206,906,1834,3252,5466,31,2834,12570,2019,569,4905,3794,30,1057,7642,1807,348,2420,1229,4322,275,2331,663,3141,2061,1548,634,794,1405,2030,1534,2532,784,338,763,592,67,0,2060,317,692,35,4845,919,148,557,745,1084,1134,271,184,29,15,670,403,2,260,520,2208,452,188,318,1402,132,44,24,6,71,117,121,136,21,190,315,419,251,95,656,139,64,154,2,11,91,180,26,114,3,106,106,75,86,1,170,1083,10,0,56,189,31,10,146,66,79,85,167,31,35,1,0,0,0,0,0,13,0,0,2,0,0,0,0
390,2021-04-15,564602,174308,365935,100233,127438,102667,35031,115937,79672,76882,58925,65680,67199,60612,211213,17063,40389,43073,53571,15594,154885,23636,28229,6315,23501,9546,1363,16933,910,97,10425,25800,35,13761,24766,14885,9239,9813,2450,10081,5881,10877,24521,15982,6179,8057,3908,4820,8927,491,14979,6442,3066,6809,1790,9553,12603,1545,707,4142,2393,17489,3065,3730,6183,7120,1726,6791,4045,608,5110,1428,3405,2937,3206,907,1853,3285,5493,31,2873,12611,2030,574,4929,3817,30,1064,7702,1821,357,2424,1230,4357,278,2335,671,3144,2061,1550,634,794,1412,2030,1540,2533,785,338,766,596,67,0,2064,321,697,36,4845,919,150,557,745,1085,1134,273,185,29,15,670,403,2,263,527,2208,452,188,318,1414,132,44,25,6,82,117,121,136,21,190,315,421,252,95,656,139,64,154,2,11,91,180,26,114,3,106,110,75,86,1,170,1097,10,0,56,190,31,10,146,66,79,85,168,31,35,1,0,0,0,0,0,13,0,0,2,0,0,0,0
392,2021-04-16,565463,175649,369272,100564,127472,103059,35320,116366,79894,76981,59084,66008,67564,61208,211693,17080,40832,43196,53663,15738,155637,23681,28317,6316,23542,9592,1365,16937,910,100,10431,25937,35,13788,24923,14915,9330,9843,2453,10182,5920,10970,24762,16094,6179,8117,3916,4831,8934,500,15100,6486,3070,6854,1794,9639,12625,1547,708,4147,2403,17528,3071,3739,6185,7160,1788,6801,4077,615,5177,1436,3410,2955,3206,909,1870,3300,5521,37,2882,12653,2042,581,4934,3835,30,1070,7788,1821,367,2443,1233,4388,284,2337,671,3148,2061,1551,635,797,1421,2061,1544,2535,785,338,766,599,68,0,2068,322,713,38,4845,919,150,560,745,1087,1136,274,187,29,15,670,405,2,267,531,2208,452,189,318,1423,132,44,25,6,82,119,123,138,21,194,315,426,252,95,656,139,65,154,2,11,91,180,26,114,3,106,110,75,86,1,170,1108,10,0,56,190,31,10,146,66,79,85,168,31,35,1,0,0,0,0,0,13,0,0,2,0,0,0,0
394,2021-04-17,566171,177150,372149,100753,127508,103451,35608,116676,79971,76981,59164,66327,67931,61825,212228,17114,41278,43328,53711,15810,156810,23718,28396,6331,23590,9633,1370,16942,910,100,10441,26072,35,13788,25055,14948,9397,9870,2453,10283,5954,11043,24979,16243,6179,8178,3925,4835,8944,512,15138,6523,3075,6886,1797,9717,12625,1550,708,4153,2413,17641,3071,3751,6187,7190,1848,6810,4107,615,5251,1440,3414,2983,3206,914,1888,3328,5548,44,2882,12694,2048,588,4954,3859,30,1082,7788,1821,376,2463,1234,4419,285,2340,671,3152,2061,1552,636,798,1427,2061,1546,2539,785,338,771,602,69,0,2072,322,721,39,4845,939,150,561,745,1090,1136,274,187,29,15,671,409,2,268,538,2208,452,189,318,1437,133,44,25,6,82,119,123,138,21,194,315,429,251,95,656,139,67,154,2,11,91,180,26,114,3,106,114,75,86,1,170,1119,10,0,56,190,31,10,146,66,79,85,168,31,35,1,0,0,0,0,0,13,0,0,2,0,0,0,0
396,2021-04-18,566500,178769,373671,100893,127518,103834,35926,116927,80052,76981,59228,66732,68328,62032,212339,17127,41534,43424,53736,15960,157243,23747,28426,6335,23624,9649,1378,16945,910,101,10446,26232,35,13788,25177,14981,9462,9898,2456,10385,5991,11106,25184,16316,6373,8246,3939,4836,8945,525,15195,6562,3083,6925,1801,9783,12648,1554,708,4159,2423,17703,3071,3760,6188,7221,1908,6823,4140,618,5313,1448,3418,3017,3206,916,1905,3370,5571,49,2896,12738,2053,594,4957,3878,30,1092,7788,1878,382,2481,1235,4443,289,2342,671,3155,2061,1553,638,798,1429,2080,1549,2539,785,338,771,604,70,0,2075,325,723,43,4845,939,153,561,745,1091,1138,274,187,29,15,671,409,2,271,542,2208,453,192,318,1446,133,44,25,6,89,119,123,138,21,194,315,433,251,95,670,139,67,154,2,11,91,180,26,114,3,106,116,75,86,1,170,1126,10,0,56,190,31,10,146,66,79,85,169,31,35,1,0,0,0,0,0,13,0,0,2,0,0,0,0
398,2021-04-19,567004,180530,375427,101340,127524,104173,36267,117243,80353,77102,59476,67130,68748,62133,212466,17150,41755,43567,53757,16048,158364,23782,28532,6341,23668,9679,1386,16946,910,104,10458,26381,35,13788,25277,15026,9540,9922,2460,10497,6026,11172,25381,16453,6373,8308,3949,4836,8952,531,15412,6601,3091,6959,1802,9825,12666,1556,709,4167,2433,17703,3099,3770,6189,7241,1971,6834,4169,620,5384,1456,3422,3047,3206,916,1925,3392,5591,51,2908,12778,2056,600,4963,3895,30,1100,7938,1890,386,2501,1236,4478,292,2347,684,3160,2061,1553,638,800,1438,2080,1555,2546,786,339,771,604,70,0,2078,326,727,45,4845,939,154,563,745,1091,1139,274,187,29,15,671,409,2,271,552,2281,454,193,318,1456,136,44,25,6,91,120,123,138,21,194,316,441,251,95,678,139,69,154,2,11,91,180,26,114,3,106,119,75,88,1,170,1132,10,0,56,190,31,10,146,66,79,85,169,31,35,1,0,0,0,0,0,13,0,0,2,0,0,0,0
402,2021-04-20,567851,182553,378774,101728,127557,104545,36613,117633,80680,77102,59792,67525,69177,62734,213048,17179,42129,43777,53887,16141,158889,23834,28640,6345,23714,9724,1389,16951,910,108,10465,26618,35,13825,25317,15060,9627,9959,2464,10588,6058,11244,25580,16600,6373,8372,3959,4847,8959,538,15518,6643,3102,6995,1806,9918,12695,1559,709,4172,2443,17744,3104,3785,6192,7279,2022,6846,4203,620,5470,1468,3426,3078,3206,919,1944,3439,5616,56,2919,12820,2071,605,4976,3919,30,1104,8025,1909,391,2519,1236,4509,295,2353,684,3165,2061,1554,639,802,1441,2105,1557,2549,786,341,771,608,71,0,2082,327,738,49,4845,939,157,565,748,1095,1142,275,188,29,15,671,411,2,273,563,2287,454,194,318,1468,136,44,25,6,91,121,123,139,21,194,316,444,251,97,678,139,69,155,2,11,91,181,26,114,3,106,123,79,88,1,170,1138,10,0,56,191,31,10,146,66,79,85,169,31,35,1,0,0,0,0,0,13,0,0,2,0,0,0,0
404,2021-04-21,568740,184657,381971,102041,127577,104937,36975,117997,80938,77364,60083,67913,69596,63473,213597,17202,42565,44007,53940,16265,159730,23867,28711,6346,23764,9774,1400,16952,910,110,10472,26793,35,13863,25353,15098,9713,9997,2466,10683,6095,11304,25787,16698,6373,8429,3971,4856,8969,547,15618,6692,3112,7027,1808,9993,12731,1561,734,4176,2453,17804,3115,3802,6196,7309,2083,6858,4235,630,5561,1482,3435,3096,3206,920,1965,3474,5643,56,2924,12866,2079,607,4976,3944,30,1109,8082,1926,400,2540,1238,4556,296,2358,684,3172,2061,1555,640,805,1444,2105,1561,2557,788,341,772,609,71,0,2086,327,744,54,4845,939,157,570,748,1096,1142,277,189,29,15,671,411,2,274,569,2289,454,198,318,1483,136,44,25,6,91,121,123,139,21,194,316,451,251,97,689,139,70,155,2,11,91,181,26,114,3,106,129,85,88,1,171,1147,10,0,56,191,31,10,146,66,79,85,169,31,35,1,0,0,0,0,0,13,0,0,2,1,0,0,0
406,2021-04-22,569685,186920,384022,102324,127597,105328,37329,118357,81203,77496,60620,68366,70026,64168,214095,17226,43041,44172,53995,16370,160521,23909,28787,6346,23823,9816,1407,16956,910,117,10476,26943,35,13882,25532,15128,9788,10026,2468,10781,6130,11357,26001,16842,6373,8474,3981,4866,8976,559,15618,6738,3117,7057,1811,10063,12758,1565,735,4187,2463,17965,3125,3818,6198,7345,2160,6869,4274,634,5633,1493,3441,3115,3206,922,1987,3496,5668,61,2936,12914,2088,614,5047,3969,30,1120,8164,1942,407,2560,1240,4595,296,2364,691,3181,2061,1555,640,805,1451,2115,1566,2561,790,341,777,616,71,0,2089,328,751,59,4845,939,157,572,752,1097,1145,277,191,29,15,671,411,2,277,579,2300,454,199,320,1496,136,44,25,6,99,121,123,139,21,194,316,456,251,97,689,139,70,156,3,11,91,181,26,114,3,106,130,85,88,1,173,1157,10,0,56,191,31,10,146,66,79,85,169,31,35,1,0,0,0,0,0,13,0,0,2,1,0,0,0
408,2021-04-23,570447,189544,387064,102656,127638,105718,37672,118699,81492,77591,61176,68746,70446,64707,214504,17245,43483,44346,54066,16529,161755,23954,28863,6346,23884,9872,1415,16957,910,121,10490,27113,35,13923,25641,15174,9864,10055,2473,10869,6164,11405,26208,16999,6373,8514,3992,4867,8983,569,15826,6784,3122,7090,1812,10170,12783,1567,736,4195,2473,18062,3136,3833,6200,7374,2227,6878,4307,634,5715,1502,3448,3138,3206,922,2009,3511,5691,74,2947,12959,2094,617,5095,3984,30,1126,8203,1942,413,2583,1245,4628,297,2367,691,3190,2061,1556,641,806,1457,2115,1573,2565,790,341,777,622,71,0,2093,328,752,61,4845,991,157,574,752,1097,1145,279,193,29,16,671,412,2,277,588,2300,454,201,321,1510,138,44,25,6,99,121,123,139,21,196,316,460,251,97,689,139,70,156,3,11,91,181,26,114,3,107,132,85,89,1,173,1165,10,0,56,191,31,10,146,66,79,85,169,31,35,1,0,0,0,0,0,13,0,0,2,1,0,0,0
410,2021-04-24,571211,192311,389830,102873,127670,106108,38011,119021,81610,77591,61474,69120,70886,65222,214853,17269,43884,44500,54125,16674,162170,23990,28920,6350,23928,9926,1426,16959,910,129,10495,27267,35,13923,25742,15217,9950,10070,2475,10952,6196,11458,26420,17117,6373,8563,4007,4872,8988,581,15859,6815,3136,7118,1813,10231,12812,1569,736,4203,2483,18158,3143,3841,6207,7395,2283,6887,4342,638,5802,1511,3451,3151,3206,923,2028,3531,5709,78,2947,12998,2101,620,5095,4001,30,1137,8203,1942,418,2603,1245,4650,298,2372,691,3198,2061,1556,642,807,1463,2115,1578,2572,790,341,777,624,71,0,2098,328,756,71,4845,991,157,577,756,1099,1147,281,195,29,16,671,412,2,279,593,2300,454,201,321,1526,138,44,25,6,102,121,124,140,21,196,316,462,251,97,689,139,70,156,3,12,91,181,26,114,3,107,132,85,89,1,173,1175,10,0,56,191,31,10,146,67,79,85,169,31,35,1,0,0,0,0,0,13,0,0,2,1,0,0,0
412,2021-04-25,571505,195123,391164,103018,127681,106434,38358,119238,81671,77591,61644,69574,71351,65415,214947,17281,44121,44594,54148,16783,163206,24024,28962,6352,23966,9977,1436,16965,910,140,10504,27394,35,13923,25856,15257,10007,10087,2476,11053,6227,11495,26625,17187,6561,8615,4025,4873,8992,591,15907,6854,3164,7142,1817,10304,12824,1571,736,4208,2493,18177,3143,3848,6209,7410,2326,6900,4371,642,5900,1516,3454,3167,3206,924,2047,3551,5730,80,2996,13049,2102,624,5141,4018,30,1143,8203,1977,428,2622,1246,4677,299,2378,691,3207,2062,1557,643,807,1465,2134,1582,2582,790,341,777,625,71,0,2103,330,760,74,4845,991,159,579,756,1102,1147,282,198,29,16,671,413,2,284,599,2300,454,203,321,1537,138,44,25,6,102,121,124,140,21,196,316,467,251,97,698,144,70,156,3,12,91,181,26,114,3,107,136,85,89,1,173,1187,10,0,56,191,32,10,146,67,79,85,169,31,35,1,0,0,0,0,0,13,0,0,2,1,0,0,0
414,2021-04-26,571978,197894,392544,103416,127688,106783,38711,119539,82009,77738,62087,70070,71799,65437,215113,17295,44323,44771,54186,16853,163970,24065,29002,6353,24025,10012,1449,16965,910,148,10513,27511,35,13923,25975,15303,10087,10098,2478,11150,6257,11531,26801,17329,6561,8660,4043,4874,8999,597,16101,6905,3176,7171,1820,10352,12861,1573,736,4214,2502,18300,3168,3857,6212,7428,2391,6913,4402,647,6002,1527,3459,3184,3207,924,2065,3570,5745,80,3005,13107,2106,625,5141,4040,30,1145,8350,1983,437,2643,1248,4714,299,2379,691,3217,2062,1560,645,809,1473,2134,1584,2592,791,341,777,628,71,0,2106,330,761,79,4845,991,159,583,756,1104,1147,283,201,29,16,671,413,2,287,605,2340,455,208,322,1548,138,44,27,6,105,122,124,141,21,198,316,474,252,97,702,144,73,156,3,12,91,181,26,114,3,107,138,85,90,1,173,1205,10,0,56,191,32,10,146,67,79,85,169,32,35,1,0,0,0,0,0,13,0,0,2,1,0,0,0
416,2021-04-27,572654,201187,395625,103763,127705,107167,39057,119912,82325,77855,62599,70532,72235,65897,215547,17328,44763,44939,54237,16916,164433,24104,29075,6359,24066,10075,1462,16970,910,163,10529,27683,35,13968,26020,15348,10179,10126,2480,11228,6286,11572,26984,17530,6561,8707,4060,4884,9005,604,16182,6957,3194,7197,1821,10444,12885,1578,736,4221,2512,18389,3186,3877,6216,7453,2452,6922,4429,647,6094,1535,3462,3201,3207,927,2082,3605,5762,88,3010,13168,2110,626,5193,4058,30,1148,8418,1992,441,2665,1249,4742,302,2383,702,3225,2063,1565,646,814,1478,2134,1589,2598,791,341,779,634,71,0,2111,331,767,82,4845,991,161,587,760,1106,1147,285,201,29,16,671,413,2,291,614,2349,455,211,322,1559,138,44,27,6,105,122,124,141,21,198,316,476,253,97,713,144,74,156,3,12,91,182,26,114,3,107,142,87,90,1,174,1207,10,0,56,191,32,11,146,67,79,85,170,32,35,1,0,0,0,0,0,13,0,0,2,1,0,0,0
418,2021-04-28,573649,204832,398637,104078,127734,107547,39398,120256,82588,77943,62947,70966,72725,66533,215918,17339,45211,45116,54285,17031,165485,24140,29141,6361,24118,10126,1477,16973,910,178,10537,27833,35,14000,26073,15392,10242,10152,2482,11305,6312,11611,27172,17680,6561,8754,4077,4896,9015,614,16278,7001,3211,7224,1825,10563,12920,1580,753,4236,2522,18470,3202,3900,6222,7478,2497,6935,4461,661,6196,1546,3467,3206,3209,929,2099,3639,5780,97,3019,13219,2118,632,5212,4071,30,1148,8464,2001,445,2688,1249,4772,304,2386,702,3234,2063,1565,646,814,1485,2134,1592,2611,792,341,779,638,72,0,2117,332,770,88,4845,991,163,591,763,1107,1147,286,201,29,16,671,413,2,293,631,2349,455,213,323,1572,138,44,27,6,107,122,125,141,21,198,316,477,254,99,713,144,74,157,3,12,91,182,26,114,3,107,142,87,90,1,174,1216,10,0,56,191,32,11,146,67,79,85,170,32,35,1,0,0,0,0,0,13,0,0,2,1,0,0,0
420,2021-04-29,574542,208330,401669,104384,127759,107902,39737,120544,82865,78080,63508,71351,73230,67073,216447,17372,45607,45334,54331,17145,166236,24185,29213,6362,24170,10204,1492,16974,910,188,10544,27971,35,14002,26247,15433,10315,10179,2484,11393,6337,11647,27358,17811,6561,8801,4095,4899,9020,632,16368,7040,3246,7249,1828,10641,12920,1584,754,4243,2532,18552,3217,3916,6227,7500,2563,6946,4490,661,6302,1554,3471,3231,3209,931,2117,3658,5795,110,3023,13278,2125,639,5261,4087,30,1158,8512,2010,450,2707,1250,4818,307,2389,712,3244,2063,1567,647,814,1492,2134,1598,2618,794,342,779,638,73,0,2120,333,770,91,4845,1107,165,594,763,1107,1148,286,201,29,16,671,413,2,295,637,2349,455,213,323,1583,138,44,27,6,107,123,125,144,21,198,316,481,254,99,713,144,74,157,3,12,91,182,26,114,3,112,143,88,90,1,174,1222,10,0,56,191,32,11,146,67,79,85,170,32,35,1,0,0,0,0,0,13,0,0,2,1,0,0,0
424,2021-04-30,575350,211853,404530,104676,127775,108290,40131,120807,83097,78216,63865,71758,73720,67502,216907,17398,45923,45521,54350,17234,166701,24230,29267,6363,24220,10243,1506,16974,910,203,10555,28109,35,14048,26353,15465,10381,10205,2484,11450,6362,11684,27540,17957,6561,8836,4110,4903,9023,644,16399,7081,3279,7278,1831,10722,12951,1587,756,4250,2542,18631,3231,3923,6232,7524,2616,6957,4517,678,6385,1563,3480,3249,3209,932,2136,3688,5812,115,3029,13339,2131,646,5281,4108,30,1161,8551,2010,458,2724,1251,4855,309,2394,712,3253,2063,1567,649,814,1495,2134,1604,2625,796,342,779,642,73,0,2124,335,778,93,4845,1107,169,596,766,1107,1148,286,204,29,16,671,413,2,296,643,2349,455,217,323,1592,139,44,27,6,107,123,125,144,21,199,316,484,254,99,713,144,74,157,3,12,91,182,26,115,3,112,143,88,90,1,174,1226,10,0,56,191,32,11,146,67,79,85,170,32,35,1,0,0,0,0,0,13,0,0,2,1,0,0,0
438,2021-05-01,576095,215542,406770,104868,127782,108675,40504,121033,83207,78216,64096,72090,73992,67924,217168,17421,46281,45652,54406,17354,167398,24258,29316,6363,24262,10326,1521,16976,910,224,10565,28194,35,14048,26457,15498,10453,10233,2490,11510,6386,11732,27701,18070,6561,8871,4130,4906,9026,654,16444,7130,3298,7302,1833,10808,13009,1591,756,4258,2552,18724,3231,3937,6235,7543,2669,6968,4538,687,6476,1569,3487,3249,3209,934,2155,3709,5826,115,3029,13402,2139,648,5318,4128,31,1166,8551,2010,465,2744,1251,4891,313,2396,712,3261,2063,1568,650,814,1502,2134,1612,2631,796,342,779,643,73,0,2124,335,779,96,4846,1107,171,600,768,1109,1148,286,204,29,16,671,415,2,298,654,2349,455,220,323,1598,139,44,27,6,115,123,125,144,21,199,316,485,254,99,713,144,74,157,3,12,91,182,26,115,3,112,145,88,90,1,174,1229,10,0,56,191,32,11,146,67,79,85,170,32,35,1,0,0,0,0,0,13,0,0,2,1,0,0,0
