,Date,US,India,Brazil,Russia,France,United Kingdom,Italy,Turkey,Spain,Argentina,Colombia,Germany,Mexico,Poland,Iran,Peru,Ukraine,South Africa,Netherlands,Indonesia,Belgium,Czechia,Iraq,Chile,Romania,Bangladesh,Canada,Philippines,Pakistan,Morocco,Switzerland,Saudi Arabia,Israel,Portugal,Austria,Sweden,Hungary,Serbia,Jordan,Nepal,Ecuador,Panama,Georgia,Kazakhstan,United Arab Emirates,Japan,Bulgaria,Croatia,Azerbaijan,Belarus,Dominican Republic,Costa Rica,Armenia,Bolivia,Lebanon,Kuwait,Qatar,Slovakia,Guatemala,Moldova,Oman,Greece,Egypt,Ethiopia,Honduras,Tunisia,Denmark,West Bank and Gaza,Burma,Venezuela,Bosnia and Herzegovina,Slovenia,China,Paraguay,Lithuania,Algeria,Kenya,Libya,Bahrain,Malaysia,Kyrgyzstan,Ireland,Uzbekistan,North Macedonia,Nigeria,Singapore,Ghana,Albania,Afghanistan,Kosovo,"Korea, South",Montenegro,El Salvador,Norway,Luxembourg,Sri Lanka,Finland,Australia,Uganda,Latvia,Cameroon,Cote d'Ivoire,Sudan,Zambia,Estonia,Madagascar,Senegal,Mozambique,Namibia,Angola,Cyprus,Congo (Kinshasa),Guinea,Maldives,Tajikistan,Botswana,Jamaica,Cabo Verde,Zimbabwe,Malta,Mauritania,Uruguay,Haiti,Cuba,Gabon,Belize,Syria,Bahamas,Andorra,Trinidad and Tobago,Eswatini,Rwanda,Malawi,Congo (Brazzaville),Guyana,Nicaragua,Mali,Djibouti,Iceland,Suriname,Equatorial Guinea,Central African Republic,Somalia,Thailand,Burkina Faso,Gambia,Togo,South Sudan,Benin,Guinea-Bissau,Sierra Leone,Niger,Lesotho,New Zealand,Yemen,San Marino,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Taiwan*,Burundi,Papua New Guinea,Diamond Princess,Eritrea,Monaco,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Laos,Timor-Leste,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
290,2020-08-04,157668,39795,95819,14327,30297,41311,35171,5765,28498,3979,11315,9163,48869,1738,17617,20007,1788,8884,6170,5388,9852,383,5017,9745,2480,3234,9005,2115,5999,417,1981,2984,615,1739,719,5775,598,605,11,58,5808,1522,17,1109,351,1023,415,154,473,574,1213,181,768,3320,65,465,177,29,2037,810,421,209,4912,343,1400,51,616,86,6,187,373,123,4676,59,80,1248,388,96,151,125,1427,1763,165,505,910,27,191,176,1290,269,302,53,486,256,118,11,331,247,5,32,391,103,763,173,63,123,214,15,12,59,19,215,48,19,61,2,12,26,81,9,157,37,166,88,51,2,46,14,52,8,49,5,128,58,22,123,124,59,10,27,83,59,93,58,54,14,19,47,38,27,67,69,21,22,506,42,75,78,1,8,15,0,7,1,2,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
291,2020-08-05,159050,40699,97256,14465,30297,41325,35181,5784,28499,4106,11624,9179,49698,1756,17802,20228,1813,9298,6173,5452,9859,388,5094,9792,2521,3267,9010,2123,6014,435,1984,3020,625,1740,719,5780,599,614,11,60,5847,1553,17,1109,353,1028,424,154,476,577,1222,191,770,3385,68,468,178,29,2072,823,488,210,4930,356,1423,51,616,89,6,195,379,124,4677,61,81,1261,391,99,154,125,1438,1763,171,511,927,27,199,182,1296,284,302,57,498,256,118,11,331,255,5,32,391,103,763,176,63,127,218,15,12,62,19,215,49,19,61,2,12,27,81,9,157,37,171,88,51,2,48,14,52,8,53,5,136,58,22,123,124,59,10,27,83,59,93,58,54,16,21,47,38,27,67,69,21,22,508,42,75,78,1,9,15,0,7,1,2,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
292,2020-08-06,160297,41585,98493,14579,30308,41343,35187,5798,28500,4251,11939,9181,50517,1774,17976,20424,1846,9604,6173,5521,9861,390,5161,9889,2566,3306,9013,2150,6035,449,1985,3055,634,1743,719,5783,600,621,11,65,5877,1574,17,1109,354,1034,435,155,479,580,1246,200,772,3465,70,469,178,29,2119,828,492,210,4951,365,1446,51,617,92,6,202,384,125,4680,66,81,1273,399,107,156,125,1447,1768,175,517,930,27,199,188,1301,300,303,60,513,256,119,11,331,266,5,32,391,103,763,199,63,134,223,15,15,64,19,215,49,19,62,2,12,27,84,9,157,37,171,88,51,2,48,14,52,8,55,5,137,58,22,123,124,59,10,29,83,59,93,58,54,16,22,47,38,27,67,69,23,22,508,42,76,78,1,10,15,0,7,1,3,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
293,2020-08-07,161533,42518,99572,14698,30327,41355,35190,5813,28503,4411,12250,9195,51311,1787,18132,20649,1879,9909,6174,5593,9866,389,5236,9958,2616,3333,9017,2168,6052,461,1986,3093,646,1746,720,5785,602,626,11,70,5897,1591,17,1109,356,1042,442,155,483,583,1259,218,777,3524,70,471,180,31,2168,835,502,210,4971,380,1465,51,617,94,6,208,394,125,4681,69,81,1282,413,108,159,125,1451,1772,181,519,936,27,206,189,1310,303,304,61,520,256,119,11,331,278,6,32,391,104,773,200,63,135,225,15,16,67,19,218,50,19,62,2,13,29,102,9,157,37,177,88,51,2,48,14,52,8,56,5,137,58,22,123,125,59,10,29,83,59,93,58,54,19,22,47,38,27,68,69,23,22,512,42,76,78,1,10,15,0,7,1,3,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
294,2020-08-08,162622,43379,100477,14827,30327,41358,35203,5829,28503,4523,12540,9201,52006,1800,18264,20649,1906,10210,6178,5658,9870,389,5310,10011,2659,3365,9024,2209,6068,480,1986,3130,659,1750,721,5789,602,632,11,73,5916,1609,17,1109,356,1042,445,157,488,585,1289,228,785,3587,78,474,182,31,2197,841,509,211,4992,390,1476,51,617,96,6,215,394,126,4681,72,81,1293,418,113,161,125,1459,1772,187,523,942,27,206,193,1315,316,305,62,536,256,120,11,331,295,6,32,395,104,773,203,63,141,229,16,16,70,19,218,50,19,62,2,13,32,102,9,157,37,182,88,51,2,50,14,52,8,56,6,143,58,22,123,125,59,10,29,83,59,93,58,54,19,23,47,38,29,68,69,23,22,512,42,76,79,1,10,15,0,7,1,3,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
295,2020-08-09,163141,44386,101049,14903,30327,41363,35205,5844,28503,4606,12842,9202,52298,1807,18427,21072,1925,10408,6178,5723,9872,390,5392,10077,2700,3399,9028,2270,6082,498,1986,3167,666,1756,721,5791,602,641,11,75,5922,1639,17,1109,357,1047,447,157,490,587,1309,235,791,3640,78,478,184,31,2211,845,513,212,5009,407,1495,51,617,97,6,223,394,127,4686,75,81,1302,420,119,162,125,1468,1772,194,527,945,27,215,199,1321,328,305,64,549,256,120,11,331,313,7,32,395,105,781,235,63,148,232,16,19,75,19,224,50,19,62,2,14,32,104,9,157,37,183,88,51,2,52,15,52,8,58,7,146,58,22,123,125,59,10,29,83,60,93,58,54,23,23,47,38,29,68,69,23,22,515,42,76,79,1,13,15,0,7,1,3,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
266,2020-08-10,163683,45257,101752,14973,30327,41381,35209,5858,28576,4764,13154,9203,53003,1809,18616,21276,1950,10621,6178,5765,9879,390,5464,10139,2729,3438,9034,2294,6097,516,1987,3199,681,1759,723,5795,605,646,11,79,5932,1664,17,1433,357,1052,459,158,492,589,1328,244,796,3712,80,482,188,31,2222,850,521,213,5035,420,1506,51,620,100,6,229,425,128,4689,82,81,1312,423,125,163,125,1474,1772,200,528,950,27,215,200,1329,341,305,68,563,256,121,11,333,331,9,32,395,105,781,241,63,151,236,16,19,78,19,224,50,19,62,2,14,32,104,9,157,37,183,88,51,2,52,15,52,8,61,7,146,58,22,123,125,59,10,30,83,60,93,58,54,23,25,47,38,29,69,69,24,22,518,42,76,79,1,15,15,0,7,1,3,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
267,2020-08-11,164732,46091,103026,15103,30328,41394,35215,5873,28581,5004,13475,9208,53929,1821,18800,21501,1979,10751,6162,5824,9885,391,5531,10178,2764,3471,9038,2312,6112,533,1990,3233,692,1761,723,5798,605,652,11,83,5951,1680,17,1433,358,1058,471,160,495,592,1346,255,803,3761,87,486,188,31,2233,857,533,214,5059,440,1515,52,621,104,6,238,447,129,4693,86,81,1322,438,132,165,125,1478,1773,204,529,956,27,215,205,1346,354,305,71,570,256,122,11,333,352,9,32,398,105,786,241,63,152,238,17,19,80,20,225,50,20,63,2,14,33,104,9,157,37,183,88,51,2,53,15,52,8,63,7,152,60,22,128,125,59,10,39,83,61,93,58,54,32,26,47,38,29,69,69,24,22,523,42,76,81,1,16,15,0,7,1,3,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
268,2020-08-12,166242,47033,104201,15231,30375,41414,35225,5891,28579,5213,13837,9213,54666,1830,18988,21501,1999,11010,6182,5903,9900,391,5588,10205,2807,3513,9052,2404,6129,556,1991,3269,707,1764,724,5803,605,658,11,91,5984,1703,17,1433,358,1066,482,160,497,595,1371,263,806,3827,89,489,190,31,2267,863,539,216,5085,463,1533,52,621,105,6,247,453,129,4697,93,81,1333,456,132,166,125,1484,1774,211,530,956,27,223,208,1356,365,305,73,577,256,122,11,333,361,9,32,401,105,786,246,63,156,242,19,22,80,20,225,50,21,63,2,14,33,122,9,157,37,187,88,51,2,53,15,53,8,63,8,152,60,22,128,125,59,10,39,83,61,93,58,54,33,26,47,38,29,69,69,24,22,528,42,76,82,1,18,15,0,7,1,3,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
269,2020-08-13,167302,48040,105463,15353,30392,41432,35231,5912,28605,5362,14145,9217,55293,1844,19162,21713,2023,11270,6187,5968,9916,391,5641,10299,2860,3557,9063,2426,6139,584,1991,3303,723,1770,725,5803,607,661,11,95,6010,1722,17,1433,358,1073,482,161,500,599,1393,272,809,3884,92,489,190,31,2296,878,551,221,5107,479,1542,53,621,106,6,259,458,129,4700,97,81,1341,460,135,167,125,1487,1774,216,532,966,27,223,213,1365,373,305,73,584,257,122,11,333,375,11,32,401,107,792,246,63,162,244,19,27,80,20,234,50,21,63,3,14,33,128,9,157,37,192,89,51,2,55,15,53,8,65,8,153,60,22,128,125,59,10,40,83,61,93,58,54,43,26,47,38,29,69,69,25,22,528,42,76,82,1,21,15,0,7,1,3,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
270,2020-08-14,168642,49036,106523,15467,30410,41443,35234,5934,28617,5527,14492,9230,55908,1858,19331,25856,2042,11556,6189,6021,9924,394,5709,10340,2904,3591,9068,2442,6153,611,1991,3338,735,1772,725,5804,607,665,11,99,6030,1734,17,1433,359,1080,492,163,504,603,1409,281,814,3939,94,494,190,31,2341,884,557,223,5124,492,1548,53,621,106,6,266,469,129,4701,108,81,1351,465,139,168,125,1491,1774,220,535,973,27,223,219,1370,381,305,73,595,261,122,11,333,379,12,32,401,108,793,256,63,164,249,19,31,86,20,238,50,22,63,3,14,33,128,9,157,38,192,88,51,3,58,17,53,10,68,8,156,60,22,128,125,59,10,41,83,61,93,58,54,50,26,47,38,29,69,69,25,22,528,42,76,82,1,22,15,0,7,1,3,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
271,2020-08-15,169672,49980,107232,15585,30410,41446,35392,5955,28617,5637,14810,9235,56543,1869,19492,25856,2076,11677,6191,6071,9935,395,5785,10395,2954,3625,9072,2600,6162,632,1991,3369,745,1775,728,5804,607,670,11,102,6065,1746,17,1480,361,1093,495,165,506,603,1438,291,817,4003,97,498,192,31,2355,895,562,226,5141,509,1567,54,621,108,6,276,471,129,4703,127,81,1360,472,145,170,125,1493,1774,225,539,974,27,231,225,1371,390,305,75,603,261,123,11,333,396,13,32,401,108,796,260,63,166,251,19,35,86,20,239,50,22,64,3,14,34,130,9,157,38,196,88,51,3,60,17,53,10,69,8,157,60,22,128,125,59,10,42,83,61,93,58,54,54,27,47,39,33,69,69,25,22,528,42,76,82,1,24,15,0,7,1,3,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
272,2020-08-16,170252,50921,107852,15653,30410,41451,35396,5974,28617,5703,15097,9235,56757,1877,19639,26075,2100,11839,6194,6150,9939,397,5860,10452,2991,3657,9074,2665,6175,658,1991,3408,764,1778,728,5806,608,674,11,104,6070,1767,17,1485,364,1103,498,166,506,610,1453,294,818,4058,103,501,193,31,2379,896,572,228,5160,528,1575,54,621,110,6,281,471,129,4703,138,81,1370,474,153,170,125,1495,1774,232,544,975,27,231,228,1376,401,305,77,612,261,123,11,333,421,13,32,401,110,798,260,63,170,253,19,35,88,20,240,51,22,64,3,14,35,132,9,157,38,196,88,51,3,64,18,53,11,70,8,161,76,23,128,125,59,10,47,83,61,93,58,55,63,27,47,39,33,69,69,25,22,530,42,76,82,1,24,15,0,7,1,3,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
273,2020-08-17,170700,51797,108536,15707,30434,41454,35400,5996,28646,5814,15372,9236,57023,1885,19804,26281,2122,11982,6194,6207,9944,399,5954,10513,3029,3694,9075,2681,6175,681,1991,3436,768,1779,729,5812,608,677,11,107,6083,1788,17,1487,364,1112,512,166,508,613,1481,304,824,4123,105,502,193,31,2389,908,588,230,5173,544,1583,56,621,113,6,288,486,129,4703,145,81,1379,482,157,173,125,1496,1774,236,547,977,27,239,230,1378,410,306,80,618,261,124,11,334,438,15,32,403,110,803,264,63,171,256,19,36,88,20,243,51,23,64,3,14,36,135,9,157,40,196,88,53,4,68,19,53,12,73,8,162,76,23,128,125,59,10,48,83,61,93,58,55,63,27,47,39,33,69,69,30,22,535,42,76,82,1,25,15,0,7,1,3,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
274,2020-08-18,172023,52888,109888,15836,30434,41466,35405,6016,28670,6048,15619,9241,57774,1896,19972,26481,2152,12264,6197,6277,9959,401,6036,10546,3074,3740,9090,2687,6190,714,1992,3470,782,1784,729,5813,609,681,11,114,6105,1809,17,1635,366,1135,519,166,509,617,1489,314,832,4172,107,505,193,31,2419,908,597,232,5184,572,1593,57,621,113,6,297,495,129,4705,161,81,1391,487,164,175,125,1498,1775,242,549,981,27,248,232,1382,416,306,80,625,262,124,11,334,450,15,33,406,110,805,264,63,173,256,19,37,90,20,243,52,24,65,3,14,36,141,9,157,40,196,88,53,4,73,20,53,12,76,10,163,76,25,133,125,59,10,54,83,61,93,58,55,63,27,47,39,33,69,69,30,22,537,42,76,82,1,26,15,0,7,1,3,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
275,2020-08-19,173353,53866,111100,15951,30434,41483,35412,6039,28797,6330,15979,9249,58481,1913,20125,26658,2182,12423,6204,6346,9969,404,6121,10578,3106,3781,9095,2795,6201,743,1996,3506,794,1786,729,5814,609,684,11,120,6146,1827,17,1646,367,1148,527,168,510,622,1501,321,833,4233,109,507,193,33,2467,914,603,235,5197,600,1608,60,621,119,6,303,507,129,4706,165,81,1402,506,169,178,125,1498,1775,248,551,985,27,256,234,1384,425,307,80,633,262,124,11,334,463,16,33,406,111,808,269,63,173,258,19,39,92,20,246,53,24,65,3,14,36,150,9,158,40,196,88,53,4,78,22,53,12,79,10,164,77,27,133,125,59,10,54,83,61,93,58,55,77,27,47,39,33,69,69,30,22,539,42,76,82,1,25,15,0,7,1,3,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
277,2020-08-20,174440,54849,112304,16058,30434,41489,35418,6058,28813,6517,16183,9263,59106,1925,20264,26834,2225,12618,6215,6418,9976,406,6208,10671,3154,3822,9097,2883,6209,775,1998,3548,806,1788,729,5815,609,689,11,126,6200,1844,17,1652,369,1157,532,168,510,627,1505,333,836,4305,113,509,193,33,2506,921,609,235,5212,620,1619,63,621,120,6,311,515,129,4709,170,82,1411,516,173,179,125,1498,1776,252,554,992,27,261,238,1386,438,309,81,640,264,124,11,334,472,19,33,408,112,812,274,63,177,261,20,41,93,20,247,53,24,66,3,15,37,151,9,158,41,196,88,53,5,82,23,53,12,81,11,165,77,29,133,125,59,10,55,83,61,93,58,55,81,27,47,39,33,69,69,30,22,541,42,76,82,1,25,15,0,7,1,4,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
278,2020-08-21,175543,55794,113358,16148,30508,41491,35427,6080,28838,6730,16568,9266,59610,1938,20376,27034,2248,12843,6219,6500,9985,411,6283,10723,3196,3861,9110,2940,6219,817,2000,3580,819,1792,730,5816,611,692,11,137,6248,1859,17,1658,370,1175,539,169,512,632,1533,340,842,4366,116,511,193,33,2532,929,609,238,5231,637,1632,64,621,122,6,317,526,130,4709,182,83,1418,532,180,181,125,1055,1776,260,557,996,27,261,240,1386,448,309,82,646,264,124,11,334,485,19,33,408,112,812,277,63,178,262,20,42,94,20,248,53,26,66,3,16,37,152,10,158,42,196,89,53,5,83,27,53,12,81,11,166,77,30,133,125,60,10,56,83,61,93,58,55,84,27,47,39,33,69,69,30,22,542,42,76,82,1,25,15,0,7,1,4,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
279,2020-08-22,176523,56706,114250,16268,30517,41509,35430,6102,28838,6848,16968,9272,60254,1951,20502,27245,2286,12987,6225,6594,9988,411,6353,10792,3233,3907,9117,2966,6231,858,2000,3619,829,1794,732,5816,611,695,11,146,6277,1878,17,1663,372,1179,539,170,515,637,1554,348,850,4442,121,513,193,33,2580,935,609,240,5243,662,1643,68,622,125,6,323,532,131,4711,192,84,1424,542,188,183,125,1055,1777,267,563,997,27,261,245,1386,457,309,84,654,264,124,12,334,502,20,33,408,113,815,279,63,178,266,20,46,94,20,251,53,26,66,3,16,37,153,10,158,42,196,89,53,6,85,27,53,13,83,11,168,77,31,133,125,60,10,57,83,61,93,58,55,84,27,47,39,33,69,69,30,22,546,42,76,82,1,26,15,0,7,1,4,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
280,2020-08-23,176984,57542,114744,16341,30518,41515,35437,6121,28838,6985,17316,9275,60480,1955,20643,27453,2313,13059,6225,6680,9992,412,6428,10852,3272,3941,9119,2998,6244,888,2001,3649,842,1796,732,5816,613,698,12,149,6310,1892,17,1671,375,1188,545,171,518,642,1567,355,852,4509,123,515,193,33,2594,940,609,242,5262,678,1654,71,622,128,6,329,532,131,4711,205,84,1435,548,188,184,125,1056,1777,273,564,1002,27,261,250,1388,467,309,84,661,264,124,12,334,517,20,33,408,113,815,280,63,178,269,20,52,96,20,251,53,26,66,3,16,37,155,10,158,42,196,91,53,6,89,29,53,14,85,12,168,77,31,133,125,60,10,58,83,61,93,58,55,87,27,47,39,33,69,69,30,22,553,42,76,82,1,27,15,0,7,1,4,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
281,2020-08-24,177429,58390,115309,16406,30533,41519,35441,6139,28872,7366,17612,9276,60800,1960,20776,27663,2335,13159,6227,6759,9996,415,6519,10916,3309,3983,9129,3010,6244,920,2001,3691,858,1801,733,5816,613,701,14,157,6322,1906,18,1781,376,1201,563,173,519,646,1573,362,854,4578,126,518,194,33,2611,945,637,242,5280,692,1683,71,623,133,6,337,547,133,4711,219,85,1446,554,199,185,125,1057,1777,280,568,1004,27,263,254,1390,480,310,84,669,264,124,12,335,525,22,33,408,114,818,280,64,178,272,21,56,100,20,251,55,27,67,3,16,37,155,10,158,42,196,91,53,10,92,44,53,15,85,14,169,78,31,133,125,60,10,60,83,61,93,58,55,87,27,47,39,33,69,69,30,22,555,42,76,82,1,27,15,0,7,1,4,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
282,2020-08-25,178648,59357,116580,16524,30549,41535,35445,6163,28924,7563,17889,9281,61450,1977,20901,27813,2362,13308,6233,6858,9996,416,6596,10958,3367,4028,9136,3038,6255,955,2002,3722,877,1805,733,5816,614,705,14,164,6368,1919,19,1781,377,1219,572,175,521,652,1585,376,858,4664,138,519,194,33,2630,960,642,243,5298,709,1703,71,623,133,6,343,560,133,4712,231,85,1456,559,203,186,125,1057,1777,284,573,1007,27,270,259,1398,488,312,87,678,264,124,12,335,549,25,33,410,114,819,282,64,178,274,21,57,102,20,251,57,28,67,3,19,37,166,10,158,43,196,91,53,10,95,46,53,15,86,15,170,78,31,137,125,60,10,61,83,61,95,58,55,90,27,47,39,33,69,69,30,22,557,42,77,82,1,27,15,0,7,1,4,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
283,2020-08-26,179870,60472,117665,16638,30549,41552,35458,6183,28971,7839,18184,9285,62076,1994,21020,28001,2399,13502,6241,6944,9879,418,6668,10990,3421,4082,9141,3137,6267,984,2003,3755,888,1807,733,5816,614,707,15,175,6410,1932,19,1781,378,1230,586,175,522,657,1613,386,861,4726,139,521,194,33,2662,967,646,248,5317,725,1747,71,623,137,6,351,571,133,4713,247,85,1465,564,210,186,125,1057,1777,291,578,1010,27,270,263,1402,492,313,88,687,264,124,12,335,572,26,33,410,114,819,282,64,181,275,21,59,103,20,254,57,28,67,3,19,38,179,10,158,43,197,92,53,11,98,48,53,15,88,15,173,78,31,137,126,60,10,62,83,61,95,58,55,93,27,47,40,34,69,69,31,22,560,42,77,82,1,30,15,0,7,1,4,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
284,2020-08-27,180968,61529,118649,16758,30581,41564,35463,6209,28996,8050,18467,9290,62594,2010,21137,28124,2449,13628,6244,7064,9884,418,6740,11072,3459,4127,9148,3234,6274,1011,2003,3785,899,1809,733,5820,614,707,15,183,6471,1948,19,1781,378,1241,594,177,524,662,1630,397,864,4791,146,522,195,33,2685,977,650,254,5342,745,1803,73,624,141,6,358,582,133,4715,265,85,1475,567,219,188,125,1057,1777,298,585,1011,27,270,266,1402,498,316,89,694,264,124,12,335,583,28,34,411,115,823,282,64,184,277,21,60,105,20,255,58,28,68,3,19,38,189,10,158,43,200,92,53,12,100,48,53,15,89,15,173,78,32,137,126,60,10,66,83,61,95,58,55,93,27,47,40,34,70,69,31,22,562,42,77,82,1,30,15,0,7,1,4,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
285,2020-08-28,181937,62550,119504,16866,30601,41573,35472,6245,29011,8271,18766,9290,63146,2018,21249,28277,2499,13743,6247,7169,9886,419,6814,11132,3507,4174,9155,3325,6283,1052,2004,3813,911,1815,733,5821,614,709,15,195,6504,1966,19,1781,379,1251,603,180,527,667,1648,407,869,4846,148,525,196,33,2709,981,650,259,5362,758,1827,74,624,145,6,366,591,133,4718,280,86,1483,567,226,189,125,1057,1777,302,590,1011,27,270,271,1403,499,321,92,702,264,124,12,335,600,28,34,411,115,823,283,64,187,279,21,65,106,20,255,59,28,68,3,19,38,195,10,158,43,201,92,53,12,103,50,53,19,91,16,174,78,35,137,126,60,10,66,83,61,95,58,55,96,27,47,40,34,70,69,31,22,563,42,77,82,1,30,15,0,7,1,5,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
286,2020-08-29,182779,63498,120262,16977,30601,41585,35473,6284,29011,8353,19063,9299,63819,2032,21359,28471,2540,13981,6252,7261,9891,421,6891,11181,3539,4206,9161,3419,6284,1078,2005,3840,916,1818,733,5821,614,710,15,207,6537,1983,19,1781,379,1271,605,183,529,671,1673,418,872,4938,155,528,196,33,2728,990,650,260,5376,770,1842,76,624,147,6,375,594,133,4721,294,86,1491,572,231,189,125,1057,1777,307,596,1011,27,270,275,1403,508,323,93,708,264,124,12,335,611,29,34,411,115,823,284,64,190,282,22,69,107,20,258,59,28,68,3,20,39,196,10,158,44,201,94,53,13,106,50,53,19,91,16,174,78,35,137,126,60,10,67,83,61,97,58,55,96,27,47,40,34,70,69,31,22,563,42,77,82,1,32,15,0,7,1,5,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
288,2020-08-30,183215,64469,120828,17045,30611,41586,35477,6326,29011,8457,19363,9300,64158,2033,21462,28607,2575,14028,6252,7343,9894,423,6959,11244,3578,4248,9164,3520,6288,1111,2005,3870,930,1819,733,5821,614,711,15,221,6555,1995,19,1781,382,1285,613,184,531,676,1681,418,877,4966,160,530,197,33,2740,992,677,262,5399,793,1858,76,624,152,6,381,598,133,4722,308,86,1501,574,232,189,126,1058,1777,313,600,1013,27,276,280,1403,516,324,98,713,264,124,12,335,652,30,34,411,115,823,287,64,191,284,23,72,107,20,258,59,28,68,6,21,40,196,12,159,44,201,94,53,13,109,50,53,21,91,16,174,78,36,137,126,60,10,67,83,61,98,58,55,96,27,47,40,34,70,69,31,22,564,42,77,82,1,32,15,0,7,1,5,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
289,2020-08-31,183812,65288,121381,17128,30640,41589,35483,6370,29094,8660,19662,9303,64414,2039,21571,28788,2605,14149,6252,7417,9895,424,7042,11289,3621,4281,9173,3558,6294,1141,2006,3897,953,1822,733,5808,615,713,15,228,6556,2002,19,1781,384,1298,629,186,534,681,1710,436,879,5027,167,531,197,33,2760,995,685,266,5421,809,1873,77,624,152,6,386,609,133,4723,326,86,1510,577,237,190,127,1058,1777,320,603,1013,27,276,284,1403,525,324,100,717,264,124,12,336,657,32,34,411,117,823,288,64,192,284,23,75,108,20,258,59,28,68,6,21,40,202,12,159,44,201,94,53,13,112,50,53,22,91,16,175,78,39,137,126,60,10,71,83,62,98,58,55,96,28,47,40,34,70,69,31,22,566,42,77,82,1,34,15,0,7,1,5,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
296,2020-09-01,184871,66333,122596,17250,30666,41592,35491,6417,29152,8919,20050,9307,65241,2058,21672,28944,2654,14263,6260,7505,9897,425,7123,11321,3681,4316,9179,3597,6298,1184,2011,3929,968,1824,734,5813,616,715,15,239,6571,2018,19,1815,384,1313,642,187,536,686,1738,443,881,5101,171,534,198,33,2778,1008,689,271,5440,828,1888,80,625,159,6,391,620,133,4724,348,86,1518,577,242,190,128,1059,1777,323,604,1023,27,276,290,1407,533,326,102,724,264,124,12,336,663,32,34,414,117,823,290,64,195,284,23,81,109,21,259,59,29,68,6,21,40,203,12,159,44,203,95,53,13,116,50,53,27,94,16,175,78,41,141,126,60,10,72,83,62,98,58,55,96,28,47,40,34,71,69,31,22,570,42,77,82,1,34,15,0,7,1,5,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
