,Date,US,India,Brazil,Russia,United Kingdom,France,Spain,Italy,Turkey,Germany,Colombia,Argentina,Mexico,Poland,South Africa,Iran,Ukraine,Peru,Indonesia,Netherlands,Czechia,Canada,Romania,Chile,Belgium,Portugal,Iraq,Israel,Sweden,Pakistan,Bangladesh,Philippines,Switzerland,Morocco,Austria,Serbia,Saudi Arabia,Japan,Hungary,Jordan,Panama,Lebanon,United Arab Emirates,Nepal,Georgia,Ecuador,Belarus,Slovakia,Azerbaijan,Croatia,Kazakhstan,Bulgaria,Dominican Republic,Bolivia,Tunisia,Denmark,Costa Rica,Ireland,Malaysia,Lithuania,Armenia,Egypt,Kuwait,Slovenia,Moldova,West Bank and Gaza,Guatemala,Greece,Qatar,Honduras,Burma,Ethiopia,Oman,Paraguay,Venezuela,Nigeria,Bosnia and Herzegovina,Libya,Algeria,Kenya,Bahrain,China,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Norway,Latvia,Ghana,Singapore,Sri Lanka,Montenegro,Kosovo,Afghanistan,El Salvador,Luxembourg,Zambia,Finland,Estonia,Uganda,Uruguay,Namibia,Mozambique,Zimbabwe,Cyprus,Cameroon,Australia,Cote d'Ivoire,Sudan,Senegal,Congo (Kinshasa),Cuba,Botswana,Angola,Malawi,Madagascar,Malta,Mauritania,Maldives,Jamaica,Eswatini,Guinea,Syria,Thailand,Cabo Verde,Tajikistan,Rwanda,Belize,Haiti,Gabon,Burkina Faso,Andorra,Bahamas,Suriname,Mali,Congo (Brazzaville),Lesotho,Trinidad and Tobago,Guyana,Nicaragua,Iceland,Djibouti,Equatorial Guinea,Central African Republic,Somalia,Togo,Niger,Gambia,South Sudan,Benin,Chad,Sierra Leone,San Marino,Guinea-Bissau,Liechtenstein,New Zealand,Comoros,Yemen,Eritrea,Liberia,Mongolia,Vietnam,Burundi,Barbados,Monaco,Sao Tome and Principe,Seychelles,Taiwan*,Bhutan,Papua New Guinea,Saint Lucia,Saint Vincent and the Grenadines,Diamond Princess,Mauritius,Tanzania,Cambodia,Antigua and Barbuda,Brunei,Grenada,Dominica,Timor-Leste,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu,Micronesia
337,2020-08-09,163381,44386,101049,14903,41363,30329,28503,35205,5844,9202,12842,4606,52298,1807,10408,18427,1925,21072,5723,6178,390,9028,2700,10077,9872,1756,5392,666,5763,6082,3399,2270,1986,498,721,641,3167,1047,602,11,1639,78,357,75,17,5922,587,31,490,157,1109,447,1309,3640,51,617,235,1772,125,81,791,5009,478,127,845,97,2211,212,184,1495,6,407,513,75,223,945,394,119,1302,420,162,4686,527,1468,194,305,199,256,32,215,27,11,64,328,1321,549,120,235,331,63,7,37,19,16,104,19,395,313,105,781,232,224,88,2,75,146,148,9,157,19,14,58,50,52,58,32,62,7,2,183,51,54,52,15,29,125,58,23,8,22,123,10,59,83,60,93,23,69,23,47,38,76,68,42,29,1,22,7,515,0,79,0,13,1,7,4,15,0,7,0,3,0,0,13,10,21,0,3,3,0,0,0,1,0,0,0,0,2,0,0,0,0
308,2020-08-10,163934,45257,101752,14973,41381,30344,28576,35209,5858,9203,13154,4764,53003,1809,10621,18616,1950,21276,5765,6178,390,9034,2729,10139,9879,1759,5464,681,5763,6097,3438,2294,1987,516,723,646,3199,1052,605,11,1664,80,357,79,17,5932,589,31,492,158,1433,459,1328,3712,51,620,244,1772,125,81,796,5035,482,128,850,100,2222,213,188,1506,6,420,521,82,229,950,425,125,1312,423,163,4689,528,1474,200,305,200,256,32,215,27,11,68,341,1329,563,121,241,333,63,9,37,19,16,104,19,395,331,105,781,236,224,88,2,78,146,151,9,157,19,14,61,50,52,58,32,62,7,2,183,51,54,52,15,30,125,58,24,8,22,123,10,59,83,60,93,25,69,23,47,38,76,69,42,29,1,22,7,518,0,79,0,15,1,7,4,15,0,7,0,3,0,0,13,10,21,0,3,3,0,0,0,1,0,0,0,0,2,0,0,0,0
309,2020-08-11,164972,46091,103026,15103,41394,30358,28581,35215,5873,9208,13475,5004,53929,1821,10751,18800,1979,21501,5824,6162,391,9038,2764,10178,9885,1761,5531,692,5770,6112,3471,2312,1990,533,723,652,3233,1058,605,11,1680,87,358,83,17,5951,592,31,495,160,1433,471,1346,3761,52,621,255,1773,125,81,803,5059,486,129,857,104,2233,214,188,1515,6,440,533,86,238,956,447,132,1322,438,165,4693,529,1478,204,305,205,256,32,215,27,11,71,354,1346,570,122,241,333,63,9,37,19,17,104,20,398,352,105,786,238,225,88,2,80,152,152,9,157,20,14,63,50,53,58,33,63,7,2,183,51,54,52,15,39,125,60,24,8,22,128,10,59,83,61,93,26,69,32,47,38,76,69,42,29,1,22,7,523,0,81,0,16,1,7,4,15,0,7,0,3,0,0,13,10,21,0,3,3,0,0,0,1,0,0,0,0,2,0,0,0,0
310,2020-08-12,166484,47033,104201,15231,41414,30376,28579,35225,5891,9213,13837,5213,54666,1830,11010,18988,1999,21501,5903,6182,391,9052,2807,10205,9900,1764,5588,707,5774,6129,3513,2404,1991,556,724,658,3269,1066,605,11,1703,89,358,91,17,5984,595,31,497,160,1433,482,1371,3827,52,621,263,1774,125,81,806,5085,489,129,863,105,2267,216,190,1533,6,463,539,93,247,956,453,132,1333,456,166,4697,530,1484,211,305,208,256,32,223,27,11,73,365,1356,577,122,246,333,63,9,37,22,19,122,20,401,361,105,786,242,225,88,2,80,152,156,9,157,21,14,63,50,53,58,33,63,8,2,187,51,54,53,15,39,125,60,24,8,22,128,10,59,83,61,93,26,69,33,47,38,76,69,42,29,1,22,7,528,0,82,0,18,1,7,4,15,0,7,0,3,0,0,13,10,21,0,3,3,0,0,0,1,0,0,0,0,2,0,0,0,0
311,2020-08-13,167543,48040,105463,15353,41432,30393,28605,35231,5912,9217,14145,5362,55293,1844,11270,19162,2023,21713,5968,6187,391,9063,2860,10299,9916,1770,5641,723,5776,6139,3557,2426,1991,584,725,661,3303,1073,607,11,1722,92,358,95,17,6010,599,31,500,161,1433,482,1393,3884,53,621,272,1774,125,81,809,5107,489,129,878,106,2296,221,190,1542,6,479,551,97,259,966,458,135,1341,460,167,4700,532,1487,216,305,213,257,32,223,27,11,73,373,1365,584,122,246,333,63,11,37,27,19,128,20,401,375,107,792,244,234,89,3,80,153,162,9,157,21,14,65,50,55,58,33,63,8,2,192,51,54,53,15,40,125,60,25,8,22,128,10,59,83,61,93,26,69,43,47,38,76,69,42,29,1,22,7,528,0,82,0,21,1,7,4,15,0,7,0,3,0,0,13,10,21,0,3,3,0,0,0,1,0,0,0,0,2,0,0,0,0
312,2020-08-14,168875,49036,106523,15467,41443,30412,28617,35234,5934,9230,14492,5527,55908,1858,11556,19331,2042,25856,6021,6189,394,9068,2904,10340,9924,1772,5709,735,5783,6153,3591,2442,1991,611,725,665,3338,1080,607,11,1734,94,359,99,17,6030,603,31,504,163,1433,492,1409,3939,53,621,281,1774,125,81,814,5124,494,129,884,106,2341,223,190,1548,6,492,557,108,266,973,469,139,1351,465,168,4701,535,1491,220,305,219,261,32,223,27,11,73,381,1370,595,122,256,333,63,12,38,31,19,128,20,401,379,108,793,249,238,88,3,86,156,164,9,157,22,14,68,50,58,58,33,63,8,3,192,51,54,53,17,41,125,60,25,10,22,128,10,59,83,61,93,26,69,50,47,38,76,69,42,29,1,22,7,528,0,82,0,22,1,7,4,15,0,7,0,3,0,0,13,10,21,0,3,3,0,0,0,1,0,0,0,0,2,0,0,0,0
313,2020-08-15,169905,49980,107232,15585,41446,30413,28617,35392,5955,9235,14810,5637,56543,1869,11677,19492,2076,25856,6071,6191,395,9072,2954,10395,9935,1775,5785,745,5783,6162,3625,2600,1991,632,728,670,3369,1093,607,11,1746,97,361,102,17,6065,603,31,506,165,1480,495,1438,4003,54,621,291,1774,125,81,817,5141,498,129,895,108,2355,226,192,1567,6,509,562,127,276,974,471,145,1360,472,170,4703,539,1493,225,305,225,261,32,231,27,11,75,390,1371,603,123,260,333,63,13,38,35,19,130,20,401,396,108,796,251,239,88,3,86,157,166,9,157,22,14,69,50,60,58,34,64,8,3,196,51,54,53,17,42,125,60,25,10,22,128,10,59,83,61,93,27,69,54,47,39,76,69,42,33,1,22,7,528,0,82,0,24,1,7,4,15,0,7,0,3,0,0,13,10,21,0,3,3,0,0,0,1,0,0,0,0,2,0,0,0,0
314,2020-08-16,170482,50921,107852,15653,41451,30414,28617,35396,5974,9235,15097,5703,56757,1877,11839,19639,2100,26075,6150,6194,397,9074,2991,10452,9939,1778,5860,764,5783,6175,3657,2665,1991,658,728,674,3408,1103,608,11,1767,103,364,104,17,6070,610,31,506,166,1485,498,1453,4058,54,621,294,1774,125,81,818,5160,501,129,896,110,2379,228,193,1575,6,528,572,138,281,975,471,153,1370,474,170,4703,544,1495,232,305,228,261,32,231,27,11,77,401,1376,612,123,260,333,63,13,38,35,19,132,20,401,421,110,798,253,240,88,3,88,161,170,9,157,22,14,70,51,64,58,35,64,8,3,196,51,55,53,18,47,125,76,25,11,23,128,10,59,83,61,93,27,69,63,47,39,76,69,42,33,1,22,7,530,0,82,0,24,1,7,4,15,0,7,0,3,0,0,13,10,21,0,3,3,0,0,0,1,0,0,0,0,2,0,0,0,0
315,2020-08-17,170940,51797,108536,15707,41454,30434,28646,35400,5996,9236,15372,5814,57023,1885,11982,19804,2122,26281,6207,6194,399,9075,3029,10513,9944,1779,5954,768,5783,6175,3694,2681,1991,681,729,677,3436,1112,608,11,1788,105,364,107,17,6083,613,31,508,166,1487,512,1481,4123,56,621,304,1774,125,81,824,5173,502,129,908,113,2389,230,193,1583,6,544,588,145,288,977,486,157,1379,482,173,4703,547,1496,236,306,230,261,32,239,27,11,80,410,1378,618,124,264,334,63,15,40,36,19,135,20,403,438,110,803,256,243,88,3,88,162,171,9,157,23,14,73,51,68,58,36,64,8,4,196,53,55,53,19,48,125,76,30,12,23,128,10,59,83,61,93,27,69,63,47,39,76,69,42,33,1,22,7,535,0,82,0,25,1,7,4,15,0,7,0,3,0,0,13,10,21,0,3,3,0,0,0,1,0,0,0,0,2,0,0,0,0
316,2020-08-18,172242,52888,109888,15836,41466,30456,28670,35405,6016,9241,15619,6048,57774,1896,12264,19972,2152,26481,6277,6197,401,9090,3074,10546,9959,1784,6036,782,5790,6190,3740,2687,1992,714,729,681,3470,1135,609,11,1809,107,366,114,17,6105,617,31,509,166,1635,519,1489,4172,57,621,314,1775,125,81,832,5184,505,129,908,113,2419,232,193,1593,6,572,597,161,297,981,495,164,1391,487,175,4705,549,1498,242,306,232,262,33,248,27,11,80,416,1382,625,124,264,334,63,15,40,37,19,141,20,406,450,110,805,256,243,88,3,90,163,173,9,157,24,14,76,52,73,58,36,65,10,4,196,53,55,53,20,54,125,76,30,12,25,133,10,59,83,61,93,27,69,63,47,39,76,69,42,33,1,22,7,537,0,82,0,26,1,7,4,15,0,7,0,3,0,0,13,10,21,0,3,3,0,0,0,1,0,0,0,0,2,0,0,0,0
317,2020-08-19,173561,53866,111100,15951,41483,30474,28797,35412,6039,9249,15979,6330,58481,1913,12423,20125,2182,26658,6346,6204,404,9095,3106,10578,9969,1786,6121,794,5802,6201,3781,2795,1996,743,729,684,3506,1148,609,11,1827,109,367,120,17,6146,622,33,510,168,1646,527,1501,4233,60,621,321,1775,125,81,833,5197,507,129,914,119,2467,235,193,1608,6,600,603,165,303,985,507,169,1402,506,178,4706,551,1498,248,307,234,262,33,256,27,11,80,425,1384,633,124,269,334,63,16,40,39,19,150,20,406,463,111,808,258,246,88,3,92,164,173,9,158,24,14,79,53,78,58,36,65,10,4,196,53,55,53,22,54,125,77,30,12,27,133,10,59,83,61,93,27,69,77,47,39,76,69,42,33,1,22,7,539,0,82,0,25,1,7,4,15,0,7,0,3,0,0,13,10,21,0,3,3,0,0,0,1,0,0,0,0,2,0,0,0,0
319,2020-08-20,174644,54849,112304,16058,41489,30485,28813,35418,6058,9263,16183,6517,59106,1925,12618,20264,2225,26834,6418,6215,406,9097,3154,10671,9976,1788,6208,806,5805,6209,3822,2883,1998,775,729,689,3548,1157,609,11,1844,113,369,126,17,6200,627,33,510,168,1652,532,1505,4305,63,621,333,1776,125,82,836,5212,509,129,921,120,2506,235,193,1619,6,620,609,170,311,992,515,173,1411,516,179,4709,554,1498,252,309,238,264,33,261,27,11,81,438,1386,640,124,274,334,63,19,41,41,20,151,20,408,472,112,812,261,247,88,3,93,165,177,9,158,24,15,81,53,82,58,37,66,11,5,196,53,55,53,23,55,125,77,30,12,29,133,10,59,83,61,93,27,69,81,47,39,76,69,42,33,1,22,7,541,0,82,0,25,1,7,4,15,0,7,0,4,0,0,13,10,21,0,3,3,0,0,0,1,0,0,0,0,2,0,0,0,0
320,2020-08-21,175736,55794,113358,16148,41491,30509,28838,35427,6080,9266,16568,6730,59610,1938,12843,20376,2248,27034,6500,6219,411,9110,3196,10723,9985,1792,6283,819,5810,6219,3861,2940,2000,817,730,692,3580,1175,611,11,1859,116,370,137,17,6248,632,33,512,169,1658,539,1533,4366,64,621,340,1776,125,83,842,5231,511,130,929,122,2532,238,193,1632,6,637,609,182,317,996,526,180,1418,532,181,4709,557,1055,260,309,240,264,33,261,27,11,82,448,1386,646,124,277,334,63,19,42,42,20,152,20,408,485,112,812,262,248,89,3,94,166,178,10,158,26,16,81,53,83,58,37,66,11,5,196,53,55,53,27,56,125,77,30,12,30,133,10,60,83,61,93,27,69,84,47,39,76,69,42,33,1,22,7,542,0,82,0,25,1,7,4,15,0,7,0,4,0,0,13,10,21,0,3,3,0,0,0,1,0,0,0,0,2,0,0,0,0
321,2020-08-22,176706,56706,114250,16268,41509,30518,28838,35430,6102,9272,16968,6848,60254,1951,12987,20502,2286,27245,6594,6225,411,9117,3233,10792,9988,1794,6353,829,5810,6231,3907,2966,2000,858,732,695,3619,1179,611,11,1878,121,372,146,17,6277,637,33,515,170,1663,539,1554,4442,68,622,348,1777,125,84,850,5243,513,131,935,125,2580,240,193,1643,6,662,609,192,323,997,532,188,1424,542,183,4711,563,1055,267,309,245,264,33,261,27,12,84,457,1386,654,124,279,334,63,20,42,46,20,153,20,408,502,113,815,266,251,89,3,94,168,178,10,158,26,16,83,53,85,58,37,66,11,6,196,53,55,53,27,57,125,77,30,13,31,133,10,60,83,61,93,27,69,84,47,39,76,69,42,33,1,22,7,546,0,82,0,26,1,7,4,15,0,7,0,4,0,0,13,10,21,0,3,3,0,0,0,1,0,0,0,0,2,0,0,0,0
322,2020-08-23,177164,57542,114744,16341,41515,30518,28838,35437,6121,9275,17316,6985,60480,1955,13059,20643,2313,27453,6680,6225,412,9119,3272,10852,9992,1796,6428,842,5810,6244,3941,2998,2001,888,732,698,3649,1188,613,12,1892,123,375,149,17,6310,642,33,518,171,1671,545,1567,4509,71,622,355,1777,125,84,852,5262,515,131,940,128,2594,242,193,1654,6,678,609,205,329,1002,532,188,1435,548,184,4711,564,1056,273,309,250,264,33,261,27,12,84,467,1388,661,124,280,334,63,20,42,52,20,155,20,408,517,113,815,269,251,91,3,96,168,178,10,158,26,16,85,53,89,58,37,66,12,6,196,53,55,53,29,58,125,77,30,14,31,133,10,60,83,61,93,27,69,87,47,39,76,69,42,33,1,22,7,553,0,82,0,27,1,7,4,15,0,7,0,4,0,0,13,10,21,0,3,3,0,0,0,1,0,0,0,0,2,0,0,0,0
323,2020-08-24,177617,58390,115309,16406,41519,30534,28872,35441,6139,9276,17612,7366,60800,1960,13159,20776,2335,27663,6759,6227,415,9129,3309,10916,9996,1801,6519,858,5810,6244,3983,3010,2001,920,733,701,3691,1201,613,14,1906,126,376,157,18,6322,646,33,519,173,1781,563,1573,4578,71,623,362,1777,125,85,854,5280,518,133,945,133,2611,242,194,1683,6,692,637,219,337,1004,547,199,1446,554,185,4711,568,1057,280,310,254,264,33,263,27,12,84,480,1390,669,124,280,335,64,22,42,56,21,155,20,408,525,114,818,272,251,91,3,100,169,178,10,158,27,16,85,55,92,58,37,67,14,10,196,53,55,53,44,60,125,78,30,15,31,133,10,60,83,61,93,27,69,87,47,39,76,69,42,33,1,22,7,555,0,82,0,27,1,7,4,15,0,7,0,4,0,0,13,10,21,0,3,3,0,0,0,1,0,0,0,0,2,0,0,0,0
324,2020-08-25,178832,59357,116580,16524,41535,30553,28924,35445,6163,9281,17889,7563,61450,1977,13308,20901,2362,27813,6858,6233,416,9136,3367,10958,9996,1805,6596,877,5814,6255,4028,3038,2002,955,733,705,3722,1219,614,14,1919,138,377,164,19,6368,652,33,521,175,1781,572,1585,4664,71,623,376,1777,125,85,858,5298,519,133,960,133,2630,243,194,1703,6,709,642,231,343,1007,560,203,1456,559,186,4712,573,1057,284,312,259,264,33,270,27,12,87,488,1398,678,124,282,335,64,25,43,57,21,166,20,410,549,114,819,274,251,91,3,102,170,178,10,158,28,19,86,57,95,58,37,67,15,10,196,53,55,53,46,61,125,78,30,15,31,137,10,60,83,61,95,27,69,90,47,39,77,69,42,33,1,22,7,557,0,82,0,27,1,7,4,15,0,7,0,4,0,0,13,10,21,0,3,3,0,0,0,1,0,0,0,0,2,0,0,0,0
325,2020-08-26,180059,60472,117665,16638,41552,30553,28971,35458,6183,9285,18184,7839,62076,1994,13502,21020,2399,28001,6944,6241,418,9141,3421,10990,9879,1807,6668,888,5817,6267,4082,3137,2003,984,733,707,3755,1230,614,15,1932,139,378,175,19,6410,657,33,522,175,1781,586,1613,4726,71,623,386,1777,125,85,861,5317,521,133,967,137,2662,248,194,1747,6,725,646,247,351,1010,571,210,1465,564,186,4713,578,1057,291,313,263,264,33,270,27,12,88,492,1402,687,124,282,335,64,26,43,59,21,179,20,410,572,114,819,275,254,92,3,103,173,181,10,158,28,19,88,57,98,58,38,67,15,11,197,53,55,53,48,62,126,78,31,15,31,137,10,60,83,61,95,27,69,93,47,40,77,69,42,34,1,22,7,560,0,82,0,30,1,7,4,15,0,7,0,4,0,0,13,10,21,0,3,3,0,0,0,1,0,0,0,0,2,0,0,0,0
326,2020-08-27,181159,61529,118649,16758,41564,30588,28996,35463,6209,9290,18467,8050,62594,2010,13628,21137,2449,28124,7064,6244,418,9148,3459,11072,9884,1809,6740,899,5820,6274,4127,3234,2003,1011,733,707,3785,1241,614,15,1948,146,378,183,19,6471,662,33,524,177,1781,594,1630,4791,73,624,397,1777,125,85,864,5342,522,133,977,141,2685,254,195,1803,6,745,650,265,358,1011,582,219,1475,567,188,4715,585,1057,298,316,266,264,34,270,27,12,89,498,1402,694,124,282,335,64,28,43,60,21,189,20,411,583,115,823,277,255,92,3,105,173,184,10,158,28,19,89,58,100,58,38,68,15,12,200,53,55,53,48,66,126,78,31,15,32,137,10,60,83,61,95,27,69,93,47,40,77,70,42,34,1,22,7,562,0,82,0,30,1,7,4,15,0,7,0,4,0,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
327,2020-08-28,182123,62550,119504,16866,41573,30606,29011,35472,6245,9290,18766,8271,63146,2018,13743,21249,2499,28277,7169,6247,419,9155,3507,11132,9886,1815,6814,911,5821,6283,4174,3325,2004,1052,733,709,3813,1251,614,15,1966,148,379,195,19,6504,667,33,527,180,1781,603,1648,4846,74,624,407,1777,125,86,869,5362,525,133,981,145,2709,259,196,1827,6,758,650,280,366,1011,591,226,1483,567,189,4718,590,1057,302,321,271,264,34,270,27,12,92,499,1403,702,124,283,335,64,28,43,65,21,195,20,411,600,115,823,279,255,92,3,106,174,187,10,158,28,19,91,59,103,58,38,68,16,12,201,53,55,53,50,66,126,78,31,19,35,137,10,60,83,61,95,27,69,96,47,40,77,70,42,34,1,22,7,563,0,82,0,30,1,7,4,15,0,7,0,5,0,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
328,2020-08-29,183021,63498,120262,16977,41585,30612,29011,35473,6284,9299,19063,8353,63819,2032,13981,21359,2540,28471,7261,6252,421,9161,3539,11181,9891,1818,6891,916,5821,6284,4206,3419,2005,1078,733,710,3840,1271,614,15,1983,155,379,207,19,6537,671,33,529,183,1781,605,1673,4938,76,624,418,1777,125,86,872,5376,528,133,990,147,2728,260,196,1842,6,770,650,294,375,1011,594,231,1491,572,189,4721,596,1057,307,323,275,264,34,270,27,12,93,508,1403,708,124,284,335,64,29,44,69,22,196,20,411,611,115,823,282,258,94,3,107,174,190,10,158,28,20,91,59,106,58,39,68,16,13,201,53,55,53,50,67,126,78,31,19,35,137,10,60,83,61,97,27,69,96,47,40,77,70,42,34,1,22,7,563,0,82,0,32,1,7,4,15,0,7,0,5,0,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
330,2020-08-30,183464,64469,120828,17045,41586,30615,29011,35477,6326,9300,19363,8457,64158,2033,14028,21462,2575,28607,7343,6252,423,9164,3578,11244,9894,1819,6959,930,5821,6288,4248,3520,2005,1111,733,711,3870,1285,614,15,1995,160,382,221,19,6555,676,33,531,184,1781,613,1681,4966,76,624,418,1777,126,86,877,5399,530,133,992,152,2740,262,197,1858,6,793,677,308,381,1013,598,232,1501,574,189,4722,600,1058,313,324,280,264,34,276,27,12,98,516,1403,713,124,287,335,64,30,44,72,23,196,20,411,652,115,823,284,258,94,6,107,174,191,12,159,28,21,91,59,109,58,40,68,16,13,201,53,55,53,50,67,126,78,31,21,36,137,10,60,83,61,98,27,69,96,47,40,77,70,42,34,1,22,7,564,0,82,0,32,1,7,4,15,0,7,0,5,0,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
331,2020-08-31,184003,65288,121381,17128,41589,30646,29094,35483,6370,9303,19662,8660,64414,2039,14149,21571,2605,28788,7417,6252,424,9173,3621,11289,9895,1822,7042,953,5821,6294,4281,3558,2006,1141,733,713,3897,1298,615,15,2002,167,384,228,19,6556,681,33,534,186,1781,629,1710,5027,77,624,436,1777,127,86,879,5421,531,133,995,152,2760,266,197,1873,6,809,685,326,386,1013,609,237,1510,577,190,4723,603,1058,320,324,284,264,34,276,27,12,100,525,1403,717,124,288,336,64,32,44,75,23,202,20,411,657,117,823,284,258,94,6,108,175,192,12,159,28,21,91,59,112,58,40,68,16,13,201,53,55,53,50,71,126,78,31,22,39,137,10,60,83,62,98,28,69,96,47,40,77,70,42,34,1,22,7,566,0,82,0,34,1,7,4,15,0,7,0,5,0,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
338,2020-09-01,185053,66333,122596,17250,41592,30673,29152,35491,6417,9307,20050,8919,65241,2058,14263,21672,2654,28944,7505,6260,425,9179,3681,11321,9897,1824,7123,968,5813,6298,4316,3597,2011,1184,734,715,3929,1313,616,15,2018,171,384,239,19,6571,686,33,536,187,1815,642,1738,5101,80,625,443,1777,128,86,881,5440,534,133,1008,159,2778,271,198,1888,6,828,689,348,391,1023,620,242,1518,577,190,4724,604,1059,323,326,290,264,34,276,27,12,102,533,1407,724,124,290,336,64,32,44,81,23,203,21,414,663,117,823,284,259,95,6,109,175,195,12,159,29,21,94,59,116,58,40,68,16,13,203,53,55,53,50,72,126,78,31,27,41,141,10,60,83,62,98,28,69,96,47,40,77,71,42,34,1,22,7,570,0,82,0,34,1,7,4,15,0,7,0,5,0,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
349,2020-09-02,186098,67376,123780,17365,41602,30700,29194,35497,6462,9322,20345,9118,65816,2078,14389,21797,2705,29068,7616,6267,425,9182,3721,11344,9898,1827,7201,982,5820,6328,4351,3623,2011,1216,734,716,3956,1327,619,15,2030,177,387,251,19,6619,691,33,538,191,1883,648,1765,5203,81,626,453,1777,128,86,884,5461,535,134,1024,162,2790,273,199,1924,6,846,689,358,398,1027,627,250,1523,581,190,4727,606,1059,327,329,296,264,34,276,27,12,104,539,1410,731,124,292,336,64,32,44,82,25,206,21,415,678,117,823,287,259,98,6,112,175,196,13,160,29,24,94,59,120,58,41,69,17,13,206,53,55,53,50,72,126,102,31,28,41,141,10,60,83,62,98,30,69,97,47,40,77,71,42,34,1,22,7,571,0,82,0,34,1,7,1,15,0,7,0,5,0,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
360,2020-09-03,187156,68472,124614,17479,41616,30717,29234,35507,6511,9322,20618,9361,66329,2092,14563,21926,2759,29068,7750,6268,426,9189,3765,11422,9899,1829,7275,998,5832,6335,4383,3688,2013,1253,735,718,3982,1334,620,15,2046,179,387,257,19,6648,696,37,541,194,1889,658,1801,5288,84,626,460,1777,128,86,887,5479,536,134,1036,167,2804,278,201,1954,6,856,705,373,402,1048,636,254,1529,585,190,4728,606,1059,331,331,301,264,34,280,27,12,104,548,1410,739,124,292,336,64,33,44,86,26,206,21,415,737,119,823,287,259,100,6,113,175,197,13,160,29,29,94,61,124,58,41,69,18,13,210,53,55,53,50,73,126,102,31,29,44,141,10,60,83,62,98,31,69,99,47,40,77,71,42,34,1,22,7,571,0,82,0,35,1,7,1,15,0,7,0,5,0,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
362,2020-09-04,188116,69561,125502,17598,41626,30696,29418,35518,6564,9327,20888,9623,66851,2100,14678,22044,2812,29405,7832,6270,429,9190,3812,11494,9901,1833,7359,1010,5835,6340,4412,3737,2013,1292,735,721,4015,1352,621,16,2063,183,387,271,19,6674,701,37,543,195,1893,665,1801,5343,87,627,469,1777,128,86,891,5495,537,134,1047,170,2825,279,201,1984,7,880,705,398,412,1051,639,262,1539,589,195,4728,609,1060,338,333,306,264,35,283,27,12,106,551,1410,744,124,292,336,64,35,45,87,26,206,21,415,748,119,823,289,259,100,8,115,175,198,13,160,29,30,94,61,127,58,41,69,18,15,212,53,55,53,50,75,126,102,31,31,44,141,10,60,83,62,97,31,69,99,47,40,77,71,42,38,1,24,7,572,0,82,0,35,1,7,1,15,0,7,0,5,0,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
363,2020-09-05,188890,70626,126203,17707,41638,30708,29418,35534,6620,9329,21156,9739,67326,2113,14779,22154,2863,29554,7940,6275,431,9192,3850,11551,9906,1838,7422,1025,5835,6340,4447,3790,2013,1329,735,723,4049,1361,624,16,2075,187,388,280,19,6724,705,37,545,197,1893,671,1840,5398,93,627,478,1777,128,86,895,5511,540,135,1063,177,2845,280,202,2006,8,897,705,412,420,1054,651,272,1549,594,196,4728,614,1060,343,334,312,264,35,283,27,12,107,556,1410,752,124,292,336,64,39,45,87,26,206,21,415,753,119,832,290,259,100,8,117,175,199,14,160,29,32,94,61,130,58,42,70,18,15,212,53,55,53,55,76,126,102,31,33,46,141,10,60,83,62,97,32,69,99,48,40,77,71,42,38,1,24,7,572,0,82,0,35,1,7,1,15,0,7,0,5,0,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
364,2020-09-06,189303,71642,126650,17768,41640,30712,29418,35541,6673,9330,21412,9859,67558,2120,14889,22293,2898,29687,8025,6277,436,9194,3893,11592,9907,1840,7512,1037,5835,6345,4479,3875,2013,1361,736,724,4081,1366,624,16,2086,191,388,289,19,6724,711,37,548,198,1901,676,1845,5398,93,627,478,1777,128,86,897,5530,544,135,1063,181,2852,284,203,2007,8,918,728,435,428,1057,655,285,1556,597,199,4730,617,1060,347,336,316,264,35,283,27,12,108,563,1413,759,124,295,336,64,41,45,89,27,206,21,415,762,119,833,290,260,101,8,117,175,200,14,160,29,33,94,61,134,58,42,70,19,15,214,53,55,53,56,85,127,102,31,34,46,141,10,61,83,62,97,32,69,99,48,40,79,71,42,38,1,24,7,572,0,82,0,35,1,7,1,15,0,7,0,5,0,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
