,Date,US,India,Brazil,France,Turkey,Russia,United Kingdom,Italy,Spain,Germany,Argentina,Colombia,Poland,Iran,Mexico,Ukraine,Peru,Indonesia,Czechia,South Africa,Netherlands,Canada,Chile,Iraq,Philippines,Romania,Belgium,Sweden,Pakistan,Israel,Portugal,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Austria,Japan,United Arab Emirates,Lebanon,Morocco,Malaysia,Saudi Arabia,Bulgaria,Ecuador,Kazakhstan,Slovakia,Nepal,Panama,Belarus,Greece,Croatia,Azerbaijan,Georgia,Tunisia,Bolivia,West Bank and Gaza,Paraguay,Kuwait,Dominican Republic,Costa Rica,Ethiopia,Denmark,Lithuania,Moldova,Ireland,Slovenia,Egypt,Guatemala,Armenia,Honduras,Uruguay,Qatar,Venezuela,Bosnia and Herzegovina,Oman,Bahrain,Libya,Nigeria,Kenya,North Macedonia,Burma,Albania,"Korea, South",Estonia,Algeria,Latvia,Sri Lanka,Norway,Cuba,Kosovo,China,Montenegro,Kyrgyzstan,Uzbekistan,Ghana,Zambia,Finland,Thailand,Cameroon,El Salvador,Mozambique,Cyprus,Luxembourg,Afghanistan,Singapore,Namibia,Botswana,Jamaica,Cote d'Ivoire,Mongolia,Uganda,Senegal,Madagascar,Zimbabwe,Sudan,Malawi,Maldives,Malta,Congo (Kinshasa),Australia,Angola,Cabo Verde,Rwanda,Gabon,Syria,Guinea,Mauritania,Eswatini,Cambodia,Somalia,Guyana,Mali,Andorra,Burkina Faso,Tajikistan,Haiti,Togo,Trinidad and Tobago,Belize,Papua New Guinea,Djibouti,Congo (Brazzaville),Suriname,Bahamas,Lesotho,South Sudan,Benin,Equatorial Guinea,Nicaragua,Central African Republic,Iceland,Yemen,Seychelles,Gambia,Niger,San Marino,Chad,Saint Lucia,Burundi,Sierra Leone,Barbados,Comoros,Eritrea,Guinea-Bissau,Vietnam,Timor-Leste,Liechtenstein,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Antigua and Barbuda,Mauritius,Laos,Bhutan,Taiwan*,Diamond Princess,Tanzania,Brunei,Dominica,Grenada,Fiji,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Micronesia
79,2020-11-16,248537,130519,166014,45124,11601,33184,52240,45733,41253,12833,35727,34223,10491,41979,98861,10002,35231,15296,6416,20314,8603,11152,14863,11712,7839,9075,14616,6164,7193,2751,3472,3190,6215,1843,1030,3536,1887,1883,534,827,4850,313,5676,2282,13016,2319,526,1230,2881,1053,1165,1082,985,733,2396,8859,572,1602,842,2286,1566,1581,764,309,2035,1984,831,6465,3938,1788,2839,67,235,855,1973,1350,337,1025,1163,1287,1345,1599,631,494,81,2168,126,61,294,131,833,4742,396,1203,598,323,353,371,60,433,1047,116,40,236,1635,28,138,30,231,128,0,150,329,250,257,1119,185,44,98,321,907,324,103,45,58,350,75,165,119,0,107,139,141,76,68,85,232,61,112,94,7,61,92,115,163,44,59,43,85,158,63,25,603,0,122,70,42,101,2,1,74,7,7,0,43,35,0,7,25,2,16,82,0,4,10,0,0,7,13,21,3,0,0,2,0,0,0,2,0,0,0,0
80,2020-11-17,250258,130993,166699,46350,11704,33619,52839,46464,41688,13138,36106,34381,10848,42461,99026,10168,35271,15393,6558,20432,8689,11220,14883,11752,7862,9261,14839,6164,7230,2763,3553,3281,6254,1909,1054,3664,1945,1895,538,839,4932,318,5692,2413,13025,2320,557,1247,2893,1060,1228,1113,1005,778,2445,8866,580,1613,848,2290,1578,1588,768,329,2054,1995,876,6481,3947,1811,2839,68,235,858,2042,1350,337,1041,1163,1302,1376,1625,637,496,84,2186,132,66,298,131,833,4742,405,1207,599,323,353,371,60,433,1052,118,40,240,1641,28,140,30,231,129,0,150,329,250,260,1175,185,45,101,322,907,328,103,46,58,354,75,165,119,0,108,140,141,76,68,85,232,62,113,96,7,61,92,116,163,44,59,43,85,159,63,25,603,0,122,70,42,101,2,1,74,7,7,0,43,35,0,8,25,3,16,82,0,4,10,0,0,7,13,21,3,0,0,2,0,0,0,2,0,0,0,0
81,2020-11-18,252176,131578,167455,46781,11820,34068,53368,47217,42039,13390,36347,34563,11451,42941,99528,10431,35317,15503,6740,20556,8772,11324,14897,11795,7957,9429,15025,6321,7248,2770,3632,3380,6275,1969,1081,3765,2054,1908,542,852,5013,322,5710,2530,13052,2366,579,1259,2907,1067,1288,1151,1030,815,2541,8875,589,1624,857,2293,1588,1601,770,350,2072,2006,919,6495,4008,1839,2839,68,235,860,2089,1360,337,1053,1163,1313,1397,1650,646,498,85,2206,137,69,300,131,860,4742,414,1212,601,323,356,374,60,433,1056,119,41,248,1648,28,140,30,233,129,0,157,329,250,261,1175,185,45,103,323,907,332,104,46,58,358,75,167,119,0,108,142,141,76,68,86,232,63,113,100,7,61,92,116,163,44,59,43,85,159,63,25,603,0,122,70,43,101,2,1,74,7,7,0,43,35,0,8,25,3,16,82,0,4,10,0,0,7,13,21,3,0,0,2,0,0,0,2,0,0,0,0
82,2020-11-19,254228,132162,168061,47198,11943,34525,53870,47870,42291,13662,36532,34761,12088,43417,100104,10694,35317,15600,6874,20671,8846,11394,14955,11834,7998,9596,15196,6340,7561,2778,3701,3472,6305,2053,1110,3879,2116,1920,544,868,5090,326,5729,2649,13073,2368,579,1276,2922,1074,1347,1200,1053,853,2541,8889,598,1636,859,2301,1599,1607,773,373,2091,2010,964,6508,4050,1870,2839,69,235,863,2153,1365,337,1062,1165,1330,1423,1676,657,501,86,2224,141,73,305,131,874,4742,420,1217,601,323,356,374,60,435,1061,120,41,254,1653,28,141,31,235,129,0,158,329,250,265,1179,185,45,104,323,907,333,104,46,59,363,75,168,119,0,108,143,142,76,68,86,232,63,113,102,7,61,93,116,163,44,59,43,85,159,63,25,604,0,122,70,43,101,2,1,74,7,7,0,43,35,0,8,25,3,16,82,0,4,10,0,0,7,13,21,3,0,0,2,0,0,0,2,0,0,0,0
84,2020-11-20,256185,132726,168613,48339,12084,34980,54381,48569,42619,13918,36790,34929,12714,43896,100823,10929,35446,15678,7021,20759,8898,11461,15003,11883,8025,9756,15352,6406,7603,2784,3762,3568,6322,2116,1140,3992,2224,1930,547,884,5182,329,5745,2778,13095,2369,614,1298,2932,1081,1419,1257,1079,894,2684,8900,606,1647,861,2306,1608,1620,778,392,2111,2018,995,6521,4067,1900,2853,69,235,866,2209,1365,338,1068,1165,1349,1462,1695,672,503,87,2236,146,74,306,131,885,4742,429,1223,603,323,356,375,60,435,1064,121,43,260,1666,28,143,31,235,129,0,168,330,250,265,1185,185,45,108,324,907,334,104,46,59,368,75,169,119,0,108,143,143,76,68,86,232,64,113,107,7,61,93,116,163,44,59,43,85,159,63,26,604,0,122,70,43,101,2,1,74,7,7,0,43,35,0,8,25,3,17,82,0,4,10,0,0,7,13,21,3,0,0,2,0,0,0,2,0,0,0,0
85,2020-11-21,257804,133227,168989,48591,12219,35442,54721,49261,42619,14061,36902,35104,13288,44327,101373,11149,35549,15774,7095,20845,8946,11527,15030,11925,8080,9916,15522,6406,7662,2796,3824,3689,6350,2172,1168,4031,2328,1932,548,894,5256,332,5761,2820,13139,2370,644,1305,2946,1089,1527,1304,1107,927,2752,8904,620,1652,863,2308,1608,1636,781,412,2130,2022,1026,6535,4074,1931,2857,69,235,869,2246,1365,338,1068,1166,1366,1487,1722,685,505,87,2255,153,83,306,132,904,4742,434,1227,603,323,356,375,60,435,1070,123,43,260,1678,28,145,31,237,129,0,168,330,250,265,1193,185,45,111,327,907,336,104,46,59,372,75,169,119,0,108,143,143,76,68,86,232,64,115,112,7,61,93,116,163,44,60,43,85,159,63,26,604,0,123,70,43,101,2,1,74,7,7,0,43,35,0,8,25,3,17,82,0,4,10,0,0,7,13,21,3,0,0,2,0,0,0,2,0,0,0,0
86,2020-11-22,258837,133738,169183,48805,12358,35838,55120,49823,42619,14159,37002,35287,13618,44802,101676,11292,35549,15884,7196,20903,8967,11583,15069,11958,8123,10047,15618,6406,7696,2813,3897,3800,6388,2236,1199,4056,2388,1943,552,900,5316,335,5780,2880,13201,2372,671,1321,2957,1096,1630,1353,1131,976,2821,8907,636,1657,866,2310,1608,1647,784,439,2149,2023,1052,6548,4076,1952,2857,71,236,871,2276,1380,338,1089,1167,1380,1511,1739,699,509,88,2272,153,87,306,132,914,4742,439,1231,603,323,357,375,60,435,1075,124,44,260,1690,28,145,31,238,131,0,172,330,251,268,1197,185,46,111,327,907,337,104,47,59,376,75,169,120,0,113,143,145,76,68,86,232,64,115,116,7,61,93,116,163,44,60,43,85,159,63,26,604,0,123,70,43,101,2,1,74,7,7,0,43,35,0,8,25,3,17,82,0,4,10,0,0,7,13,21,3,0,0,2,0,0,0,2,0,0,0,0
87,2020-11-23,259937,134218,169485,49311,12511,36192,55327,50453,43131,14460,37122,35479,13774,45255,101926,11423,35595,16002,7360,20968,9021,11662,15106,11996,8173,10177,15755,6406,7744,2820,3971,3891,6416,2302,1237,4222,2459,1949,554,911,5396,337,5796,3069,13225,2372,693,1337,2973,1104,1714,1398,1160,1012,2862,8916,645,1665,868,2311,1641,1651,789,459,2169,2023,1097,6560,4092,1976,2869,71,236,873,2342,1386,339,1102,1168,1392,1546,1765,716,510,92,2294,162,90,311,132,926,4742,444,1237,604,323,357,384,60,435,1081,126,44,273,1702,28,145,31,239,131,0,181,330,251,273,1197,185,46,113,329,907,337,104,47,59,380,75,169,120,0,113,146,146,76,68,86,232,64,115,120,7,61,93,116,163,44,60,43,85,159,63,26,604,0,123,70,44,101,2,1,74,7,7,0,43,35,0,12,25,3,17,82,0,4,10,0,0,7,13,21,3,0,0,2,0,0,0,2,0,0,0,0
88,2020-11-24,262066,134699,170115,50322,12672,36675,55935,51306,43668,14832,37432,35677,14314,45738,102739,11619,35641,16111,7499,21083,9111,11762,15131,12031,8185,10373,15938,6406,7803,2826,4056,4008,6448,2380,1274,4308,2577,1963,559,934,5469,341,5811,3226,13264,2373,709,1361,2986,1112,1815,1445,1194,1051,2935,8928,656,1677,870,2313,1662,1661,797,477,2188,2028,1156,6573,4099,2002,2869,72,236,876,2394,1391,340,1110,1169,1409,1561,1784,735,513,94,2309,175,94,314,133,939,4742,450,1241,604,323,357,384,60,436,1086,127,46,283,1715,28,145,31,243,131,0,186,331,251,274,1202,185,46,117,331,907,338,104,47,59,385,75,169,120,0,113,147,148,76,68,86,232,64,115,125,7,61,93,117,163,44,60,43,85,160,63,26,604,0,123,70,44,101,2,1,74,7,7,0,43,35,0,13,25,3,17,82,0,4,10,0,0,7,13,21,3,0,0,2,0,0,0,2,0,0,0,0
89,2020-11-25,264329,135223,170769,50710,12840,37173,56630,52028,44037,15210,37714,35860,14988,46207,103597,11857,35685,16225,7611,21201,9185,11820,15138,12086,8215,10541,16077,6555,7843,2831,4127,4114,6487,2442,1315,4393,2667,1983,563,950,5539,345,5825,3367,13288,2422,732,1389,3002,1119,1902,1501,1224,1085,2983,8933,665,1691,871,2315,1674,1664,802,499,2209,2033,1199,6585,4107,2040,2888,73,237,880,2429,1391,340,1125,1169,1417,1600,1810,743,515,97,2329,184,96,316,133,948,4742,459,1251,606,323,357,388,60,437,1086,128,47,288,1728,28,145,31,247,131,0,191,331,251,274,1210,185,46,122,331,907,340,104,47,59,391,76,171,120,0,113,147,148,76,68,86,232,64,116,129,7,61,93,117,163,44,61,43,85,160,63,26,604,0,123,70,44,101,2,1,74,7,7,0,43,35,0,14,25,3,17,83,0,4,10,0,0,7,13,21,3,0,0,2,0,0,0,2,0,0,0,0
90,2020-11-26,265714,135715,171460,51041,13014,37688,57128,52850,44374,15640,37941,36019,15568,46689,104242,12091,35685,16352,7779,21289,9260,11902,15235,12125,8242,10712,16219,6622,7897,2840,4209,4229,6524,2509,1366,4509,2773,1996,564,974,5619,348,5840,3529,13316,2424,749,1412,3018,1128,2001,1552,1256,1124,3034,8939,680,1704,872,2317,1679,1672,811,526,2229,2036,1245,6596,4133,2068,2892,74,237,884,2480,1391,341,1140,1169,1427,1630,1846,753,516,99,2352,188,99,316,133,963,4742,469,1256,607,323,357,388,60,437,1098,128,48,294,1737,28,147,31,248,131,0,191,331,251,274,1215,185,46,125,333,907,341,105,47,59,399,76,171,120,0,113,149,148,76,68,86,232,64,116,131,7,61,93,117,163,44,61,43,85,160,63,26,604,0,123,70,44,101,2,1,74,7,7,0,43,35,0,14,25,3,17,83,0,4,10,0,0,7,13,21,3,0,0,2,0,0,0,2,0,0,0,0
91,2020-11-27,267263,136200,171974,52000,13191,38175,57648,53677,44668,16011,38216,36214,16147,47095,104873,12292,35785,16521,7967,21378,9343,11988,15278,12167,8255,10884,16339,6681,7942,2846,4276,4364,6544,2570,1423,4571,2886,2028,567,980,5689,350,5857,3680,13358,2429,771,1435,3030,1136,2102,1600,1291,1161,3106,8943,689,1720,874,2324,1690,1686,816,549,2250,2043,1293,6608,4141,2090,2899,74,237,888,2542,1391,341,1153,1171,1441,1658,1865,771,522,104,2372,190,107,328,133,975,4742,474,1256,607,323,357,393,60,437,1102,128,48,300,1740,28,149,31,250,131,0,197,332,251,275,1215,185,46,128,333,907,342,105,47,59,404,76,172,120,0,113,149,149,76,68,86,232,64,118,141,7,61,94,117,163,44,61,43,85,160,63,26,604,0,123,70,44,101,2,1,74,7,7,0,43,35,0,15,25,3,17,83,0,4,10,0,0,7,13,21,3,0,0,2,0,0,0,2,0,0,0,0
92,2020-11-28,268623,136696,172561,52212,13373,38676,58127,54363,44668,16181,38322,36401,16746,47486,105459,12485,35879,16646,8054,21439,9403,12056,15322,12200,8333,11045,16461,6681,7985,2856,4363,4516,6580,2626,1484,4621,3018,2042,569,991,5739,354,5870,3749,13371,2430,798,1454,3039,1143,2223,1655,1323,1195,3153,8949,704,1731,875,2328,1690,1695,823,571,2269,2050,1336,6621,4161,2121,2905,75,237,892,2576,1391,341,1153,1171,1445,1699,1887,787,523,109,2393,193,109,328,133,989,4743,481,1262,608,323,357,393,60,437,1107,129,48,300,1752,29,150,31,251,131,0,201,332,251,275,1235,185,46,132,333,907,345,105,47,59,409,76,172,121,0,113,149,149,76,68,86,232,64,118,144,7,61,94,117,163,44,61,43,85,160,63,26,604,0,123,70,45,101,2,1,74,7,7,0,43,35,0,15,25,3,17,83,0,4,10,0,0,7,13,21,3,0,0,2,0,0,0,2,0,0,0,0
93,2020-11-29,269659,137139,172833,52410,13558,39127,58342,54904,44668,16306,38473,36584,17029,47874,105655,12613,35923,16815,8138,21477,9426,12130,15356,12224,8373,11193,16547,6681,8025,2864,4427,4672,6609,2694,1549,4650,3105,2057,570,1004,5789,357,5884,3814,13423,2433,816,1479,3060,1151,2321,1712,1361,1230,3219,8952,717,1743,878,2330,1690,1700,829,593,2290,2052,1384,6636,4166,2142,2909,76,237,894,2620,1418,341,1166,1173,1452,1731,1918,798,526,112,2410,197,116,328,134,1005,4743,487,1271,608,323,357,393,60,437,1111,130,48,300,1774,29,151,31,256,131,0,201,333,251,275,1235,185,46,133,333,908,346,105,48,59,413,76,175,121,0,113,150,152,76,68,86,232,64,120,147,7,61,94,117,163,44,61,43,85,160,63,26,605,0,123,70,45,101,2,1,74,7,7,0,43,35,0,15,25,3,17,83,0,4,10,0,0,7,13,21,3,0,0,2,0,0,0,2,0,0,0,0
95,2020-11-30,271005,137621,173120,52819,13746,39491,58545,55576,45069,16694,38730,36766,17150,48246,105940,12731,35923,16945,8295,21535,9453,12239,15410,12258,8392,11331,16645,6681,8091,2872,4505,4823,6644,2751,1604,4815,3184,2076,572,1018,5846,360,5896,4035,13461,2433,839,1508,3079,1158,2406,1786,1392,1267,3260,8957,732,1756,880,2331,1726,1706,837,620,2304,2053,1435,6650,4171,2164,2918,77,237,897,2681,1423,341,1183,1173,1469,1763,1941,810,526,118,2431,206,118,332,135,1016,4743,499,1275,610,323,357,399,60,437,1114,131,49,321,1795,29,151,34,257,132,0,205,333,251,276,1249,185,46,137,333,908,348,105,49,60,417,76,177,122,0,113,151,156,76,68,86,232,64,120,148,7,61,94,117,163,44,61,43,85,160,63,26,605,0,123,72,46,101,2,1,74,7,7,0,44,35,0,16,25,3,17,83,0,4,10,0,0,7,13,21,3,0,0,2,0,0,0,2,0,0,0,0
102,2020-12-01,273549,138122,173817,53596,13936,40050,59148,56361,45511,17177,38928,36934,17599,48628,106765,12962,35966,17081,8407,21644,9518,12317,15430,12306,8418,11530,16786,6681,8166,2882,4577,4977,6675,2802,1652,4940,3325,2109,576,1033,5915,363,5907,4188,13501,2434,868,1529,3098,1166,2517,1861,1433,1303,3260,8963,747,1771,881,2333,1731,1709,846,641,2323,2069,1490,6666,4178,2193,2918,78,238,901,2727,1430,341,1196,1176,1474,1792,1972,822,526,121,2447,210,122,334,136,1026,4743,504,1275,611,323,357,399,60,441,1120,131,49,330,1822,29,151,34,258,132,0,205,333,251,277,1255,185,47,141,335,908,350,106,49,60,422,76,177,122,0,113,151,160,76,68,86,233,64,120,148,7,61,94,117,163,44,61,43,85,161,63,27,605,0,123,75,46,102,2,1,74,7,7,0,44,35,0,16,25,3,17,83,0,4,10,0,0,7,13,21,3,0,0,2,0,0,0,2,0,0,0,0
113,2020-12-02,276362,138648,174515,53907,14129,40630,59796,57045,45784,17659,39156,37117,18208,48990,107565,13140,35966,17199,8515,21709,9584,12423,15438,12340,8436,11665,16911,6972,8205,2886,4645,5142,6713,2854,1704,5045,3446,2141,580,1055,5985,365,5919,4347,13562,2436,898,1538,3114,1174,2606,1916,1470,1342,3359,8972,763,1783,882,2334,1739,1715,852,675,2343,2074,1547,6694,4191,2228,2930,80,239,905,2773,1430,341,1200,1177,1484,1825,1998,839,529,122,2464,224,124,351,136,1026,4744,510,1277,611,323,357,408,60,441,1129,132,52,334,1841,29,151,34,258,132,0,206,334,251,277,1265,185,47,146,336,908,351,106,50,60,426,76,179,122,0,121,151,161,76,68,87,233,65,121,148,7,61,94,117,163,44,61,44,85,161,63,27,605,0,123,76,46,102,2,1,74,7,7,0,44,35,0,16,25,3,17,83,0,4,10,0,0,7,13,21,3,0,0,2,0,0,0,2,0,0,0,0
124,2020-12-03,279316,139188,175270,54231,14316,41173,60210,58038,46038,18097,39305,37305,18828,49348,108173,13394,36076,17355,8641,21803,9645,12513,15519,12361,8446,11876,17033,7007,8260,2895,4724,5324,6748,2909,1765,5181,3538,2174,585,1067,6063,376,5930,4503,13612,2438,930,1551,3141,1181,2706,1964,1510,1387,3359,8982,780,1796,884,2335,1757,1724,858,694,2363,2080,1592,6713,4209,2254,2938,80,239,909,2812,1435,341,1212,1179,1500,1847,2028,852,536,123,2480,235,129,353,136,1026,4745,516,1285,611,323,357,408,60,441,1134,132,54,339,1846,29,151,34,259,132,0,206,335,255,280,1271,185,47,148,337,908,352,107,50,60,432,76,181,122,0,121,151,162,77,68,87,233,65,121,164,7,61,94,117,163,44,62,44,85,161,63,27,606,0,123,76,46,102,2,1,74,7,7,0,44,35,0,17,25,3,17,83,0,4,10,0,0,7,13,21,3,0,0,2,0,0,0,2,0,0,0,0
127,2020-12-04,282015,139700,175964,54861,14509,41730,60714,58852,46252,18577,39512,37467,19359,49695,108863,13641,36076,17479,8738,21963,9704,12616,15558,12387,8509,12052,17142,7067,8303,2896,4803,5513,6772,2960,1834,5293,3651,2210,586,1078,6136,376,5940,4650,13696,2484,957,1567,3154,1190,2804,2032,1551,1425,3481,8987,797,1813,886,2343,1773,1734,867,732,2384,2086,1653,6732,4224,2277,2938,80,239,913,2865,1435,341,1219,1179,1506,1877,2059,870,540,125,2492,242,130,354,136,1026,4746,522,1285,611,325,364,408,60,443,1142,133,57,345,1846,29,152,34,260,132,0,206,336,255,281,1271,185,47,149,337,908,353,108,51,60,437,76,182,122,0,121,151,163,77,68,87,233,65,121,170,7,61,94,117,163,44,62,44,85,161,63,27,606,0,123,77,47,102,2,1,74,7,7,0,44,35,0,17,25,3,17,83,0,4,10,0,0,7,13,21,3,0,0,2,0,0,0,2,0,0,0,0
128,2020-12-05,284369,140182,176628,55073,14705,42228,61111,59514,46252,18839,39632,37633,19861,50016,109456,13877,36195,17589,8815,22067,9743,12690,15592,12411,8526,12186,17254,7067,8361,2909,4876,5706,6807,3010,1891,5324,3757,2229,589,1078,6184,380,5954,4729,13756,2488,981,1577,3173,1198,2902,2102,1593,1462,3526,8992,812,1833,889,2345,1773,1745,878,766,2403,2099,1700,6750,4239,2309,2941,81,239,916,2922,1435,341,1219,1180,1518,1901,2081,889,545,126,2501,253,137,354,136,1087,4746,530,1290,611,325,364,415,60,443,1153,133,57,345,1864,29,152,34,261,132,0,206,337,255,291,1290,185,47,149,342,908,354,109,51,60,442,76,184,122,0,121,151,163,78,68,87,233,65,122,172,7,61,94,117,163,44,62,44,85,161,63,27,606,0,123,77,48,102,2,1,74,7,7,0,44,35,0,17,25,3,17,83,0,4,10,0,0,7,13,21,3,0,0,2,0,0,0,2,0,0,0,0
129,2020-12-06,285715,140573,176941,55247,14900,42675,61342,60078,46252,18989,39770,37808,20089,50310,109717,14054,36231,17740,8902,22206,9768,12775,15628,12432,8554,12320,17320,7067,8398,2917,4963,5868,6838,3056,1949,5349,3840,2259,592,1099,6245,382,5965,4797,13778,2488,996,1594,3193,1207,3003,2174,1632,1504,3561,8995,828,1853,891,2345,1773,1747,885,790,2419,2099,1744,6771,4250,2326,2946,82,239,919,2952,1444,341,1231,1180,1526,1924,2110,905,549,131,2516,262,140,354,136,1106,4746,533,1297,611,325,364,415,60,443,1159,133,61,345,1874,29,152,34,265,132,0,206,338,255,291,1295,185,47,151,344,908,354,109,51,60,447,76,188,122,0,121,153,164,78,68,87,233,65,122,173,7,61,94,117,163,44,62,44,85,161,63,27,606,0,123,77,48,102,2,1,74,7,7,0,44,35,0,17,25,3,17,83,0,4,10,0,0,7,13,21,3,0,0,2,0,0,0,2,0,0,0,0
130,2020-12-07,287320,140958,177317,55613,15103,43122,61531,60606,46646,19434,39888,37995,20181,50594,110074,14208,36274,17867,8902,22249,9786,12896,15663,12460,8572,12447,17386,7067,8487,2924,5041,5984,6874,3116,2005,5495,3897,2299,594,1115,6320,384,5977,5010,13780,2490,1018,1614,3212,1215,3092,2233,1675,1540,3596,8997,848,1872,897,2346,1825,1755,894,834,2438,2099,1796,6790,4274,2344,2946,83,239,924,3012,1452,341,1243,1181,1531,1949,2132,922,552,134,2527,272,142,359,136,1120,4746,543,1297,611,325,364,424,60,443,1164,136,63,360,1900,29,152,36,265,132,0,207,340,255,294,1301,185,47,155,344,908,354,109,51,60,452,79,194,123,0,121,154,175,78,68,87,233,65,122,176,7,61,94,117,163,44,62,44,85,161,63,27,606,0,123,78,48,102,2,1,74,7,7,0,44,35,0,19,25,3,17,83,0,4,10,0,0,7,13,21,3,0,0,2,0,0,0,2,0,0,0,0
131,2020-12-08,289941,141360,178159,56451,15314,43674,62130,61240,46646,20002,40009,38158,20592,50917,110874,14413,36274,18000,9036,22432,9857,12993,15680,12477,8670,12660,17507,7067,8547,2932,5122,6120,6906,3162,2062,5593,4002,2334,596,1136,6370,388,5989,5156,13794,2544,1046,1637,3241,1222,3194,2298,1713,1576,3668,9002,867,1887,900,2347,1846,1766,901,859,2460,2097,1862,6813,4286,2372,2950,86,239,928,3081,1454,343,1255,1182,1545,1977,2151,936,556,137,2539,288,142,361,136,1137,4746,549,1301,611,326,364,424,60,443,1168,136,68,360,1906,29,153,36,265,132,0,207,340,255,303,1301,186,47,157,344,908,355,109,51,60,458,79,197,124,0,121,154,180,78,69,88,233,65,122,179,7,61,94,117,163,44,62,44,85,162,63,28,606,0,123,79,48,102,2,1,74,7,7,0,44,35,0,19,25,3,17,83,0,4,10,0,0,7,13,21,3,0,0,2,0,0,0,2,0,0,0,0
132,2020-12-09,293123,141772,178995,56748,15531,44220,62663,61739,47019,20460,40222,38308,21160,51212,111655,14702,36401,18171,9136,22574,9923,13109,15690,12501,8677,12821,17603,7296,8603,2934,5192,6280,6930,3206,2116,5710,4056,2376,598,1156,6427,393,6002,5283,13814,2546,1084,1651,3264,1230,3289,2367,1755,1614,3717,9004,890,1901,905,2350,1864,1769,904,886,2481,2102,1900,6832,4311,2393,2961,87,240,933,3151,1461,347,1261,1184,1552,2023,2174,951,564,139,2554,293,144,361,136,1148,4748,556,1306,611,326,364,433,60,443,1174,138,68,360,1919,29,155,36,266,133,0,219,341,255,304,1307,186,47,160,350,908,358,109,53,62,465,79,202,125,0,121,154,181,78,69,88,233,65,122,183,7,61,99,117,163,44,62,44,85,162,63,28,606,0,123,79,49,102,2,1,74,7,7,0,44,35,0,19,25,3,17,83,0,4,10,0,0,7,13,21,3,0,0,2,0,0,0,2,0,0,0,0
103,2020-12-10,296118,142185,179765,57044,15751,44769,63179,62626,47344,21064,40431,38484,21630,51496,112326,14981,36499,18336,9226,22747,9985,13227,15774,12526,8701,12948,17692,7354,8653,2961,5278,6451,6967,3250,2172,5824,4163,2395,602,1170,6492,396,6012,5405,13850,2550,1104,1663,3287,1238,3370,2420,1793,1657,3758,9008,910,1914,910,2358,1882,1779,918,903,2500,2117,1949,6854,4345,2416,2968,90,240,938,3199,1463,347,1273,1190,1568,2051,2201,965,572,141,2564,304,146,382,136,1161,4748,566,1306,611,326,364,442,60,443,1180,139,70,384,1935,29,158,37,270,133,0,220,343,255,305,1319,186,47,164,350,908,362,109,53,62,476,79,210,126,0,121,154,184,78,69,88,233,66,122,183,7,61,99,117,163,44,62,44,85,162,63,28,606,0,123,80,49,102,2,1,74,7,7,0,44,35,0,19,25,3,17,83,0,4,10,0,0,7,13,21,3,0,0,2,0,0,0,2,0,0,0,0
104,2020-12-11,299535,142628,180437,57672,15977,45370,63603,63387,47624,21567,40606,38669,22174,51727,113019,15278,36499,18511,9341,22952,10051,13355,15782,12549,8709,13116,17692,7514,8724,2969,5373,6622,6986,3286,2227,5928,4289,2446,607,1182,6542,402,6023,5562,13858,2551,1122,1674,3309,1246,3472,2484,1840,1694,3801,9013,931,1927,910,2359,1895,1791,927,938,2521,2120,1998,6877,4376,2445,2971,90,240,944,3250,1463,347,1278,1190,1582,2077,2220,977,578,142,2575,319,147,387,136,1174,4748,569,1307,612,326,365,453,60,443,1186,139,70,392,1945,29,160,37,270,133,0,220,345,255,306,1340,186,48,166,350,908,365,110,54,63,491,79,210,126,0,121,154,185,78,69,88,233,66,122,185,8,61,99,117,163,44,62,44,85,162,63,28,606,0,123,80,50,102,4,1,75,7,7,0,44,35,0,20,25,3,17,83,0,4,10,0,0,7,13,21,3,0,0,2,0,0,0,2,0,0,0,0
105,2020-12-12,301994,143019,181123,57865,16199,45923,64123,64036,47624,21900,40668,38866,22676,51949,113704,15528,36544,18653,9450,23106,10104,13453,15846,12565,8730,13264,17792,7514,8796,2983,5461,6784,7020,3335,2275,5976,4415,2462,609,1190,6589,411,6036,5626,13874,2552,1148,1689,3331,1254,3540,2562,1883,1744,3836,9014,961,1937,911,2360,1895,1803,935,985,2547,2123,2041,6898,4405,2462,2974,91,240,949,3298,1463,348,1278,1194,1586,2096,2245,989,580,148,2584,324,149,387,137,1186,4749,578,1307,612,327,366,453,60,443,1193,140,75,392,1956,29,160,37,271,133,0,220,349,259,307,1344,186,48,166,352,908,366,110,56,63,506,79,222,127,0,121,154,189,78,71,89,233,66,122,192,8,61,99,117,163,44,62,44,85,162,63,28,606,0,123,80,51,102,4,1,75,7,7,0,44,35,0,20,25,3,17,83,0,4,10,0,0,7,13,21,3,0,0,2,0,0,0,2,0,0,0,0
