,Date,US,India,Brazil,Russia,United Kingdom,France,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Peru,Netherlands,Czechia,Indonesia,Romania,Canada,Belgium,Chile,Iraq,Bangladesh,Pakistan,Israel,Sweden,Philippines,Portugal,Switzerland,Morocco,Austria,Saudi Arabia,Serbia,Hungary,Jordan,Japan,Panama,Nepal,Georgia,United Arab Emirates,Azerbaijan,Ecuador,Croatia,Lebanon,Belarus,Kazakhstan,Bulgaria,Slovakia,Denmark,Dominican Republic,Costa Rica,Bolivia,Armenia,Lithuania,Tunisia,Kuwait,Egypt,Moldova,Ireland,West Bank and Gaza,Qatar,Greece,Guatemala,Slovenia,Malaysia,Oman,Burma,Ethiopia,Honduras,Venezuela,Paraguay,Bosnia and Herzegovina,Libya,Algeria,Nigeria,Kenya,China,Bahrain,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Singapore,Ghana,Norway,Kosovo,Afghanistan,Montenegro,Latvia,El Salvador,Sri Lanka,Luxembourg,Finland,Uganda,Estonia,Australia,Namibia,Zambia,Cyprus,Cameroon,Uruguay,Cote d'Ivoire,Sudan,Mozambique,Zimbabwe,Senegal,Congo (Kinshasa),Angola,Madagascar,Botswana,Mauritania,Cuba,Malta,Maldives,Guinea,Jamaica,Tajikistan,Cabo Verde,Syria,Eswatini,Belize,Thailand,Haiti,Gabon,Rwanda,Andorra,Malawi,Burkina Faso,Bahamas,Mali,Trinidad and Tobago,Congo (Brazzaville),Suriname,Guyana,Nicaragua,Lesotho,Iceland,Djibouti,Equatorial Guinea,Central African Republic,Somalia,Togo,Niger,Gambia,South Sudan,Benin,Sierra Leone,San Marino,Chad,Guinea-Bissau,Liechtenstein,New Zealand,Yemen,Liberia,Vietnam,Eritrea,Mongolia,Comoros,Sao Tome and Principe,Monaco,Burundi,Barbados,Taiwan*,Papua New Guinea,Bhutan,Diamond Princess,Mauritius,Tanzania,Saint Lucia,Cambodia,Seychelles,Antigua and Barbuda,Brunei,Saint Vincent and the Grenadines,Grenada,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
296,2020-08-12,166484,47033,104201,15231,41414,30376,5891,35225,28579,9213,13837,5213,54666,1830,18988,11010,1999,21501,6182,391,5903,2807,9052,9900,10205,5588,3513,6129,707,5803,2404,1764,1991,556,724,3269,658,605,11,1066,1703,91,17,358,497,5984,160,89,595,1433,482,31,621,1371,263,3827,806,81,52,489,5085,863,1774,105,190,216,2267,129,125,539,6,463,1533,247,93,453,132,1333,956,456,4697,166,530,1484,211,305,208,27,223,256,365,1356,73,32,577,11,122,333,9,63,361,22,246,20,401,37,105,786,19,122,242,225,80,156,2,157,88,9,21,50,14,63,33,53,63,2,58,187,51,8,53,152,54,15,125,8,60,39,22,128,24,10,59,83,61,93,26,69,33,47,38,69,42,76,29,1,22,528,82,18,0,0,7,15,4,1,7,7,3,0,13,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
297,2020-08-13,167543,48040,105463,15353,41432,30393,5912,35231,28605,9217,14145,5362,55293,1844,19162,11270,2023,21713,6187,391,5968,2860,9063,9916,10299,5641,3557,6139,723,5803,2426,1770,1991,584,725,3303,661,607,11,1073,1722,95,17,358,500,6010,161,92,599,1433,482,31,621,1393,272,3884,809,81,53,489,5107,878,1774,106,190,221,2296,129,125,551,6,479,1542,259,97,458,135,1341,966,460,4700,167,532,1487,216,305,213,27,223,257,373,1365,73,32,584,11,122,333,11,63,375,27,246,20,401,37,107,792,19,128,244,234,80,162,3,157,89,9,21,50,14,63,33,55,65,2,58,192,51,8,53,153,54,15,125,8,60,40,22,128,25,10,59,83,61,93,26,69,43,47,38,69,42,76,29,1,22,528,82,21,0,0,7,15,4,1,7,7,3,0,13,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
298,2020-08-14,168875,49036,106523,15467,41443,30412,5934,35234,28617,9230,14492,5527,55908,1858,19331,11556,2042,25856,6189,394,6021,2904,9068,9924,10340,5709,3591,6153,735,5804,2442,1772,1991,611,725,3338,665,607,11,1080,1734,99,17,359,504,6030,163,94,603,1433,492,31,621,1409,281,3939,814,81,53,494,5124,884,1774,106,190,223,2341,129,125,557,6,492,1548,266,108,469,139,1351,973,465,4701,168,535,1491,220,305,219,27,223,261,381,1370,73,32,595,11,122,333,12,63,379,31,256,20,401,38,108,793,19,128,249,238,86,164,3,157,88,9,22,50,14,63,33,58,68,3,58,192,51,8,53,156,54,17,125,10,60,41,22,128,25,10,59,83,61,93,26,69,50,47,38,69,42,76,29,1,22,528,82,22,0,0,7,15,4,1,7,7,3,0,13,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
299,2020-08-15,169905,49980,107232,15585,41446,30413,5955,35392,28617,9235,14810,5637,56543,1869,19492,11677,2076,25856,6191,395,6071,2954,9072,9935,10395,5785,3625,6162,745,5804,2600,1775,1991,632,728,3369,670,607,11,1093,1746,102,17,361,506,6065,165,97,603,1480,495,31,621,1438,291,4003,817,81,54,498,5141,895,1774,108,192,226,2355,129,125,562,6,509,1567,276,127,471,145,1360,974,472,4703,170,539,1493,225,305,225,27,231,261,390,1371,75,32,603,11,123,333,13,63,396,35,260,20,401,38,108,796,19,130,251,239,86,166,3,157,88,9,22,50,14,64,34,60,69,3,58,196,51,8,53,157,54,17,125,10,60,42,22,128,25,10,59,83,61,93,27,69,54,47,39,69,42,76,33,1,22,528,82,24,0,0,7,15,4,1,7,7,3,0,13,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
300,2020-08-16,170482,50921,107852,15653,41451,30414,5974,35396,28617,9235,15097,5703,56757,1877,19639,11839,2100,26075,6194,397,6150,2991,9074,9939,10452,5860,3657,6175,764,5806,2665,1778,1991,658,728,3408,674,608,11,1103,1767,104,17,364,506,6070,166,103,610,1485,498,31,621,1453,294,4058,818,81,54,501,5160,896,1774,110,193,228,2379,129,125,572,6,528,1575,281,138,471,153,1370,975,474,4703,170,544,1495,232,305,228,27,231,261,401,1376,77,32,612,11,123,333,13,63,421,35,260,20,401,38,110,798,19,132,253,240,88,170,3,157,88,9,22,51,14,64,35,64,70,3,58,196,51,8,53,161,55,18,125,11,76,47,23,128,25,10,59,83,61,93,27,69,63,47,39,69,42,76,33,1,22,530,82,24,0,0,7,15,4,1,7,7,3,0,13,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
301,2020-08-17,170940,51797,108536,15707,41454,30434,5996,35400,28646,9236,15372,5814,57023,1885,19804,11982,2122,26281,6194,399,6207,3029,9075,9944,10513,5954,3694,6175,768,5812,2681,1779,1991,681,729,3436,677,608,11,1112,1788,107,17,364,508,6083,166,105,613,1487,512,31,621,1481,304,4123,824,81,56,502,5173,908,1774,113,193,230,2389,129,125,588,6,544,1583,288,145,486,157,1379,977,482,4703,173,547,1496,236,306,230,27,239,261,410,1378,80,32,618,11,124,334,15,63,438,36,264,20,403,40,110,803,19,135,256,243,88,171,3,157,88,9,23,51,14,64,36,68,73,4,58,196,53,8,53,162,55,19,125,12,76,48,23,128,30,10,59,83,61,93,27,69,63,47,39,69,42,76,33,1,22,535,82,25,0,0,7,15,4,1,7,7,3,0,13,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
302,2020-08-18,172242,52888,109888,15836,41466,30456,6016,35405,28670,9241,15619,6048,57774,1896,19972,12264,2152,26481,6197,401,6277,3074,9090,9959,10546,6036,3740,6190,782,5813,2687,1784,1992,714,729,3470,681,609,11,1135,1809,114,17,366,509,6105,166,107,617,1635,519,31,621,1489,314,4172,832,81,57,505,5184,908,1775,113,193,232,2419,129,125,597,6,572,1593,297,161,495,164,1391,981,487,4705,175,549,1498,242,306,232,27,248,262,416,1382,80,33,625,11,124,334,15,63,450,37,264,20,406,40,110,805,19,141,256,243,90,173,3,157,88,9,24,52,14,65,36,73,76,4,58,196,53,10,53,163,55,20,125,12,76,54,25,133,30,10,59,83,61,93,27,69,63,47,39,69,42,76,33,1,22,537,82,26,0,0,7,15,4,1,7,7,3,0,13,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
303,2020-08-19,173561,53866,111100,15951,41483,30474,6039,35412,28797,9249,15979,6330,58481,1913,20125,12423,2182,26658,6204,404,6346,3106,9095,9969,10578,6121,3781,6201,794,5814,2795,1786,1996,743,729,3506,684,609,11,1148,1827,120,17,367,510,6146,168,109,622,1646,527,33,621,1501,321,4233,833,81,60,507,5197,914,1775,119,193,235,2467,129,125,603,6,600,1608,303,165,507,169,1402,985,506,4706,178,551,1498,248,307,234,27,256,262,425,1384,80,33,633,11,124,334,16,63,463,39,269,20,406,40,111,808,19,150,258,246,92,173,3,158,88,9,24,53,14,65,36,78,79,4,58,196,53,10,53,164,55,22,125,12,77,54,27,133,30,10,59,83,61,93,27,69,77,47,39,69,42,76,33,1,22,539,82,25,0,0,7,15,4,1,7,7,3,0,13,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
305,2020-08-20,174644,54849,112304,16058,41489,30485,6058,35418,28813,9263,16183,6517,59106,1925,20264,12618,2225,26834,6215,406,6418,3154,9097,9976,10671,6208,3822,6209,806,5815,2883,1788,1998,775,729,3548,689,609,11,1157,1844,126,17,369,510,6200,168,113,627,1652,532,33,621,1505,333,4305,836,82,63,509,5212,921,1776,120,193,235,2506,129,125,609,6,620,1619,311,170,515,173,1411,992,516,4709,179,554,1498,252,309,238,27,261,264,438,1386,81,33,640,11,124,334,19,63,472,41,274,20,408,41,112,812,20,151,261,247,93,177,3,158,88,9,24,53,15,66,37,82,81,5,58,196,53,11,53,165,55,23,125,12,77,55,29,133,30,10,59,83,61,93,27,69,81,47,39,69,42,76,33,1,22,541,82,25,0,0,7,15,4,1,7,7,4,0,13,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
306,2020-08-21,175736,55794,113358,16148,41491,30509,6080,35427,28838,9266,16568,6730,59610,1938,20376,12843,2248,27034,6219,411,6500,3196,9110,9985,10723,6283,3861,6219,819,5816,2940,1792,2000,817,730,3580,692,611,11,1175,1859,137,17,370,512,6248,169,116,632,1658,539,33,621,1533,340,4366,842,83,64,511,5231,929,1776,122,193,238,2532,130,125,609,6,637,1632,317,182,526,180,1418,996,532,4709,181,557,1055,260,309,240,27,261,264,448,1386,82,33,646,11,124,334,19,63,485,42,277,20,408,42,112,812,20,152,262,248,94,178,3,158,89,10,26,53,16,66,37,83,81,5,58,196,53,11,53,166,55,27,125,12,77,56,30,133,30,10,60,83,61,93,27,69,84,47,39,69,42,76,33,1,22,542,82,25,0,0,7,15,4,1,7,7,4,0,13,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
307,2020-08-22,176706,56706,114250,16268,41509,30518,6102,35430,28838,9272,16968,6848,60254,1951,20502,12987,2286,27245,6225,411,6594,3233,9117,9988,10792,6353,3907,6231,829,5816,2966,1794,2000,858,732,3619,695,611,11,1179,1878,146,17,372,515,6277,170,121,637,1663,539,33,622,1554,348,4442,850,84,68,513,5243,935,1777,125,193,240,2580,131,125,609,6,662,1643,323,192,532,188,1424,997,542,4711,183,563,1055,267,309,245,27,261,264,457,1386,84,33,654,12,124,334,20,63,502,46,279,20,408,42,113,815,20,153,266,251,94,178,3,158,89,10,26,53,16,66,37,85,83,6,58,196,53,11,53,168,55,27,125,13,77,57,31,133,30,10,60,83,61,93,27,69,84,47,39,69,42,76,33,1,22,546,82,26,0,0,7,15,4,1,7,7,4,0,13,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
308,2020-08-23,177164,57542,114744,16341,41515,30518,6121,35437,28838,9275,17316,6985,60480,1955,20643,13059,2313,27453,6225,412,6680,3272,9119,9992,10852,6428,3941,6244,842,5816,2998,1796,2001,888,732,3649,698,613,12,1188,1892,149,17,375,518,6310,171,123,642,1671,545,33,622,1567,355,4509,852,84,71,515,5262,940,1777,128,193,242,2594,131,125,609,6,678,1654,329,205,532,188,1435,1002,548,4711,184,564,1056,273,309,250,27,261,264,467,1388,84,33,661,12,124,334,20,63,517,52,280,20,408,42,113,815,20,155,269,251,96,178,3,158,91,10,26,53,16,66,37,89,85,6,58,196,53,12,53,168,55,29,125,14,77,58,31,133,30,10,60,83,61,93,27,69,87,47,39,69,42,76,33,1,22,553,82,27,0,0,7,15,4,1,7,7,4,0,13,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
309,2020-08-24,177617,58390,115309,16406,41519,30534,6139,35441,28872,9276,17612,7366,60800,1960,20776,13159,2335,27663,6227,415,6759,3309,9129,9996,10916,6519,3983,6244,858,5816,3010,1801,2001,920,733,3691,701,613,14,1201,1906,157,18,376,519,6322,173,126,646,1781,563,33,623,1573,362,4578,854,85,71,518,5280,945,1777,133,194,242,2611,133,125,637,6,692,1683,337,219,547,199,1446,1004,554,4711,185,568,1057,280,310,254,27,263,264,480,1390,84,33,669,12,124,335,22,64,525,56,280,20,408,42,114,818,21,155,272,251,100,178,3,158,91,10,27,55,16,67,37,92,85,10,58,196,53,14,53,169,55,44,125,15,78,60,31,133,30,10,60,83,61,93,27,69,87,47,39,69,42,76,33,1,22,555,82,27,0,0,7,15,4,1,7,7,4,0,13,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
310,2020-08-25,178832,59357,116580,16524,41535,30553,6163,35445,28924,9281,17889,7563,61450,1977,20901,13308,2362,27813,6233,416,6858,3367,9136,9996,10958,6596,4028,6255,877,5816,3038,1805,2002,955,733,3722,705,614,14,1219,1919,164,19,377,521,6368,175,138,652,1781,572,33,623,1585,376,4664,858,85,71,519,5298,960,1777,133,194,243,2630,133,125,642,6,709,1703,343,231,560,203,1456,1007,559,4712,186,573,1057,284,312,259,27,270,264,488,1398,87,33,678,12,124,335,25,64,549,57,282,20,410,43,114,819,21,166,274,251,102,178,3,158,91,10,28,57,19,67,37,95,86,10,58,196,53,15,53,170,55,46,125,15,78,61,31,137,30,10,60,83,61,95,27,69,90,47,39,69,42,77,33,1,22,557,82,27,0,0,7,15,4,1,7,7,4,0,13,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
311,2020-08-26,180059,60472,117665,16638,41552,30553,6183,35458,28971,9285,18184,7839,62076,1994,21020,13502,2399,28001,6241,418,6944,3421,9141,9879,10990,6668,4082,6267,888,5816,3137,1807,2003,984,733,3755,707,614,15,1230,1932,175,19,378,522,6410,175,139,657,1781,586,33,623,1613,386,4726,861,85,71,521,5317,967,1777,137,194,248,2662,133,125,646,6,725,1747,351,247,571,210,1465,1010,564,4713,186,578,1057,291,313,263,27,270,264,492,1402,88,33,687,12,124,335,26,64,572,59,282,20,410,43,114,819,21,179,275,254,103,181,3,158,92,10,28,57,19,67,38,98,88,11,58,197,53,15,53,173,55,48,126,15,78,62,31,137,31,10,60,83,61,95,27,69,93,47,40,69,42,77,34,1,22,560,82,30,0,0,7,15,4,1,7,7,4,0,13,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
312,2020-08-27,181159,61529,118649,16758,41564,30588,6209,35463,28996,9290,18467,8050,62594,2010,21137,13628,2449,28124,6244,418,7064,3459,9148,9884,11072,6740,4127,6274,899,5820,3234,1809,2003,1011,733,3785,707,614,15,1241,1948,183,19,378,524,6471,177,146,662,1781,594,33,624,1630,397,4791,864,85,73,522,5342,977,1777,141,195,254,2685,133,125,650,6,745,1803,358,265,582,219,1475,1011,567,4715,188,585,1057,298,316,266,27,270,264,498,1402,89,34,694,12,124,335,28,64,583,60,282,20,411,43,115,823,21,189,277,255,105,184,3,158,92,10,28,58,19,68,38,100,89,12,58,200,53,15,53,173,55,48,126,15,78,66,32,137,31,10,60,83,61,95,27,69,93,47,40,70,42,77,34,1,22,562,82,30,0,0,7,15,4,1,7,7,4,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
313,2020-08-28,182123,62550,119504,16866,41573,30606,6245,35472,29011,9290,18766,8271,63146,2018,21249,13743,2499,28277,6247,419,7169,3507,9155,9886,11132,6814,4174,6283,911,5821,3325,1815,2004,1052,733,3813,709,614,15,1251,1966,195,19,379,527,6504,180,148,667,1781,603,33,624,1648,407,4846,869,86,74,525,5362,981,1777,145,196,259,2709,133,125,650,6,758,1827,366,280,591,226,1483,1011,567,4718,189,590,1057,302,321,271,27,270,264,499,1403,92,34,702,12,124,335,28,64,600,65,283,20,411,43,115,823,21,195,279,255,106,187,3,158,92,10,28,59,19,68,38,103,91,12,58,201,53,16,53,174,55,50,126,19,78,66,35,137,31,10,60,83,61,95,27,69,96,47,40,70,42,77,34,1,22,563,82,30,0,0,7,15,4,1,7,7,5,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
314,2020-08-29,183021,63498,120262,16977,41585,30612,6284,35473,29011,9299,19063,8353,63819,2032,21359,13981,2540,28471,6252,421,7261,3539,9161,9891,11181,6891,4206,6284,916,5821,3419,1818,2005,1078,733,3840,710,614,15,1271,1983,207,19,379,529,6537,183,155,671,1781,605,33,624,1673,418,4938,872,86,76,528,5376,990,1777,147,196,260,2728,133,125,650,6,770,1842,375,294,594,231,1491,1011,572,4721,189,596,1057,307,323,275,27,270,264,508,1403,93,34,708,12,124,335,29,64,611,69,284,20,411,44,115,823,22,196,282,258,107,190,3,158,94,10,28,59,20,68,39,106,91,13,58,201,53,16,53,174,55,50,126,19,78,67,35,137,31,10,60,83,61,97,27,69,96,47,40,70,42,77,34,1,22,563,82,32,0,0,7,15,4,1,7,7,5,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
316,2020-08-30,183464,64469,120828,17045,41586,30615,6326,35477,29011,9300,19363,8457,64158,2033,21462,14028,2575,28607,6252,423,7343,3578,9164,9894,11244,6959,4248,6288,930,5821,3520,1819,2005,1111,733,3870,711,614,15,1285,1995,221,19,382,531,6555,184,160,676,1781,613,33,624,1681,418,4966,877,86,76,530,5399,992,1777,152,197,262,2740,133,126,677,6,793,1858,381,308,598,232,1501,1013,574,4722,189,600,1058,313,324,280,27,276,264,516,1403,98,34,713,12,124,335,30,64,652,72,287,20,411,44,115,823,23,196,284,258,107,191,6,159,94,12,28,59,21,68,40,109,91,13,58,201,53,16,53,174,55,50,126,21,78,67,36,137,31,10,60,83,61,98,27,69,96,47,40,70,42,77,34,1,22,564,82,32,0,0,7,15,4,1,7,7,5,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
317,2020-08-31,184003,65288,121381,17128,41589,30646,6370,35483,29094,9303,19662,8660,64414,2039,21571,14149,2605,28788,6252,424,7417,3621,9173,9895,11289,7042,4281,6294,953,5808,3558,1822,2006,1141,733,3897,713,615,15,1298,2002,228,19,384,534,6556,186,167,681,1781,629,33,624,1710,436,5027,879,86,77,531,5421,995,1777,152,197,266,2760,133,127,685,6,809,1873,386,326,609,237,1510,1013,577,4723,190,603,1058,320,324,284,27,276,264,525,1403,100,34,717,12,124,336,32,64,657,75,288,20,411,44,117,823,23,202,284,258,108,192,6,159,94,12,28,59,21,68,40,112,91,13,58,201,53,16,53,175,55,50,126,22,78,71,39,137,31,10,60,83,62,98,28,69,96,47,40,70,42,77,34,1,22,566,82,34,0,0,7,15,4,1,7,7,5,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
324,2020-09-01,185053,66333,122596,17250,41592,30673,6417,35491,29152,9307,20050,8919,65241,2058,21672,14263,2654,28944,6260,425,7505,3681,9179,9897,11321,7123,4316,6298,968,5813,3597,1824,2011,1184,734,3929,715,616,15,1313,2018,239,19,384,536,6571,187,171,686,1815,642,33,625,1738,443,5101,881,86,80,534,5440,1008,1777,159,198,271,2778,133,128,689,6,828,1888,391,348,620,242,1518,1023,577,4724,190,604,1059,323,326,290,27,276,264,533,1407,102,34,724,12,124,336,32,64,663,81,290,21,414,44,117,823,23,203,284,259,109,195,6,159,95,12,29,59,21,68,40,116,94,13,58,203,53,16,53,175,55,50,126,27,78,72,41,141,31,10,60,83,62,98,28,69,96,47,40,71,42,77,34,1,22,570,82,34,0,0,7,15,4,1,7,7,5,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
335,2020-09-02,186098,67376,123780,17365,41602,30700,6462,35497,29194,9322,20345,9118,65816,2078,21797,14389,2705,29068,6267,425,7616,3721,9182,9898,11344,7201,4351,6328,982,5820,3623,1827,2011,1216,734,3956,716,619,15,1327,2030,251,19,387,538,6619,191,177,691,1883,648,33,626,1765,453,5203,884,86,81,535,5461,1024,1777,162,199,273,2790,134,128,689,6,846,1924,398,358,627,250,1523,1027,581,4727,190,606,1059,327,329,296,27,276,264,539,1410,104,34,731,12,124,336,32,64,678,82,292,21,415,44,117,823,25,206,287,259,112,196,6,160,98,13,29,59,24,69,41,120,94,13,58,206,53,17,53,175,55,50,126,28,102,72,41,141,31,10,60,83,62,98,30,69,97,47,40,71,42,77,34,1,22,571,82,34,0,0,7,15,1,1,7,7,5,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
346,2020-09-03,187156,68472,124614,17479,41616,30717,6511,35507,29234,9322,20618,9361,66329,2092,21926,14563,2759,29068,6268,426,7750,3765,9189,9899,11422,7275,4383,6335,998,5832,3688,1829,2013,1253,735,3982,718,620,15,1334,2046,257,19,387,541,6648,194,179,696,1889,658,37,626,1801,460,5288,887,86,84,536,5479,1036,1777,167,201,278,2804,134,128,705,6,856,1954,402,373,636,254,1529,1048,585,4728,190,606,1059,331,331,301,27,280,264,548,1410,104,34,739,12,124,336,33,64,737,86,292,21,415,44,119,823,26,206,287,259,113,197,6,160,100,13,29,61,29,69,41,124,94,13,58,210,53,18,53,175,55,50,126,29,102,73,44,141,31,10,60,83,62,98,31,69,99,47,40,71,42,77,34,1,22,571,82,35,0,0,7,15,1,1,7,7,5,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
348,2020-09-04,188116,69561,125502,17598,41626,30696,6564,35518,29418,9327,20888,9623,66851,2100,22044,14678,2812,29405,6270,429,7832,3812,9190,9901,11494,7359,4412,6340,1010,5835,3737,1833,2013,1292,735,4015,721,621,16,1352,2063,271,19,387,543,6674,195,183,701,1893,665,37,627,1801,469,5343,891,86,87,537,5495,1047,1777,170,201,279,2825,134,128,705,7,880,1984,412,398,639,262,1539,1051,589,4728,195,609,1060,338,333,306,27,283,264,551,1410,106,35,744,12,124,336,35,64,748,87,292,21,415,45,119,823,26,206,289,259,115,198,8,160,100,13,29,61,30,69,41,127,94,15,58,212,53,18,53,175,55,50,126,31,102,75,44,141,31,10,60,83,62,97,31,69,99,47,40,71,42,77,38,1,24,572,82,35,0,0,7,15,1,1,7,7,5,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
349,2020-09-05,188890,70626,126203,17707,41638,30708,6620,35534,29418,9329,21156,9739,67326,2113,22154,14779,2863,29554,6275,431,7940,3850,9192,9906,11551,7422,4447,6340,1025,5835,3790,1838,2013,1329,735,4049,723,624,16,1361,2075,280,19,388,545,6724,197,187,705,1893,671,37,627,1840,478,5398,895,86,93,540,5511,1063,1777,177,202,280,2845,135,128,705,8,897,2006,420,412,651,272,1549,1054,594,4728,196,614,1060,343,334,312,27,283,264,556,1410,107,35,752,12,124,336,39,64,753,87,292,21,415,45,119,832,26,206,290,259,117,199,8,160,100,14,29,61,32,70,42,130,94,15,58,212,53,18,53,175,55,55,126,33,102,76,46,141,31,10,60,83,62,97,32,69,99,48,40,71,42,77,38,1,24,572,82,35,0,0,7,15,1,1,7,7,5,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
350,2020-09-06,189303,71642,126650,17768,41640,30712,6673,35541,29418,9330,21412,9859,67558,2120,22293,14889,2898,29687,6277,436,8025,3893,9194,9907,11592,7512,4479,6345,1037,5835,3875,1840,2013,1361,736,4081,724,624,16,1366,2086,289,19,388,548,6724,198,191,711,1901,676,37,627,1845,478,5398,897,86,93,544,5530,1063,1777,181,203,284,2852,135,128,728,8,918,2007,428,435,655,285,1556,1057,597,4730,199,617,1060,347,336,316,27,283,264,563,1413,108,35,759,12,124,336,41,64,762,89,295,21,415,45,119,833,27,206,290,260,117,200,8,160,101,14,29,61,33,70,42,134,94,15,58,214,53,19,53,175,55,56,127,34,102,85,46,141,31,10,61,83,62,97,32,69,99,48,40,71,42,79,38,1,24,572,82,35,0,0,7,15,1,1,7,7,5,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
351,2020-09-07,189589,72775,126960,17818,41643,30735,6730,35553,29516,9331,21615,10129,67781,2124,22410,15004,2930,29838,6278,437,8130,3926,9196,9909,11652,7589,4516,6350,1054,5837,3890,1843,2014,1394,746,4107,725,625,17,1377,2099,300,19,390,551,10576,201,200,716,1902,677,37,628,1864,510,7054,900,86,94,546,5541,1074,1777,184,205,289,2862,135,128,734,8,933,2023,436,449,664,296,1562,1061,599,4732,200,623,1060,352,341,319,27,283,264,568,1416,109,35,764,12,124,336,44,64,770,91,295,22,415,45,119,833,27,210,291,260,120,202,9,160,102,14,29,62,34,70,42,137,94,16,58,214,53,19,53,176,56,58,127,37,102,91,47,141,31,10,61,83,62,97,33,69,99,48,40,71,42,79,38,1,24,573,82,35,0,0,7,15,1,1,7,7,5,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
352,2020-09-08,190043,73890,127464,17939,41675,30773,6782,35563,29594,9336,21817,10405,68484,2136,22542,15086,2988,29976,6279,441,8230,3967,9203,9912,11682,7657,4552,6359,1074,5838,3916,1846,2018,1427,747,4137,727,626,19,1398,2107,306,19,391,552,10627,203,207,721,1903,692,37,628,1889,531,7097,903,86,96,548,5560,1087,1778,190,205,290,2890,135,128,742,12,949,2034,444,463,669,314,1571,1067,599,4733,202,631,1060,358,344,321,27,283,264,568,1419,112,35,765,12,124,336,46,64,781,91,297,22,415,45,119,833,28,218,292,260,124,206,9,160,104,14,29,63,36,70,42,140,96,16,58,214,53,20,53,176,56,59,127,39,114,91,48,144,31,10,61,83,62,97,34,69,99,49,40,72,42,79,38,1,24,576,82,35,0,0,7,15,1,1,7,7,5,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
353,2020-09-09,191200,75062,128539,18080,41683,30805,6837,35577,29628,9342,22053,10658,69049,2147,22669,15168,3034,30123,6281,444,8336,4018,9204,9917,11702,7732,4593,6365,1089,5842,3986,1849,2019,1453,747,4165,728,628,19,1412,2116,312,19,393,555,10701,206,212,726,1950,702,37,628,1914,543,7146,905,86,96,552,5577,1096,1781,192,205,293,2897,135,128,751,14,966,2044,452,474,675,324,1581,1070,607,4733,203,634,1061,366,346,322,27,283,264,574,1421,114,35,770,12,124,337,46,64,788,93,300,22,415,45,119,833,28,222,293,260,126,206,9,161,104,14,31,63,38,71,43,143,97,18,58,214,53,21,53,176,56,63,128,39,114,92,48,144,31,10,61,83,62,97,36,69,99,49,40,72,42,79,38,1,24,576,82,35,0,0,7,15,1,1,7,7,5,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
