,Date,US,India,Brazil,Russia,France,United Kingdom,Italy,Turkey,Spain,Argentina,Colombia,Germany,Mexico,Poland,Iran,Peru,Ukraine,South Africa,Netherlands,Indonesia,Belgium,Czechia,Iraq,Chile,Romania,Bangladesh,Canada,Philippines,Pakistan,Morocco,Switzerland,Saudi Arabia,Israel,Portugal,Sweden,Austria,Hungary,Serbia,Jordan,Nepal,Ecuador,Panama,Georgia,Kazakhstan,United Arab Emirates,Bulgaria,Japan,Croatia,Azerbaijan,Belarus,Dominican Republic,Costa Rica,Armenia,Bolivia,Kuwait,Lebanon,Qatar,Slovakia,Guatemala,Moldova,Oman,Greece,Egypt,Ethiopia,Honduras,Tunisia,West Bank and Gaza,Denmark,Burma,Venezuela,Bosnia and Herzegovina,Slovenia,China,Paraguay,Algeria,Kenya,Lithuania,Libya,Bahrain,Malaysia,Kyrgyzstan,Ireland,Uzbekistan,North Macedonia,Nigeria,Singapore,Ghana,Afghanistan,Albania,Kosovo,"Korea, South",El Salvador,Montenegro,Norway,Luxembourg,Sri Lanka,Finland,Australia,Uganda,Cameroon,Latvia,Cote d'Ivoire,Sudan,Zambia,Estonia,Madagascar,Senegal,Mozambique,Namibia,Angola,Cyprus,Congo (Kinshasa),Guinea,Maldives,Tajikistan,Botswana,Jamaica,Cabo Verde,Zimbabwe,Malta,Mauritania,Haiti,Cuba,Gabon,Uruguay,Belize,Syria,Bahamas,Andorra,Trinidad and Tobago,Eswatini,Rwanda,Malawi,Congo (Brazzaville),Nicaragua,Guyana,Djibouti,Mali,Iceland,Suriname,Equatorial Guinea,Central African Republic,Somalia,Thailand,Burkina Faso,Gambia,Togo,South Sudan,Benin,Guinea-Bissau,Sierra Leone,Lesotho,Niger,New Zealand,Yemen,San Marino,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Taiwan*,Burundi,Papua New Guinea,Diamond Princess,Eritrea,Monaco,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Laos,Timor-Leste,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
256,2020-07-30,152851,35718,91263,13778,30241,41254,35132,5674,28443,3441,9810,9144,46000,1709,16569,18816,1697,7812,6166,5058,9840,379,4671,9377,2304,3083,8974,1983,5924,346,1980,2842,550,1727,5763,718,596,565,11,52,5657,1397,17,793,349,374,1007,144,441,553,1146,140,728,2894,445,57,171,28,1867,771,421,203,4774,263,1312,50,81,615,6,158,328,117,4659,47,1200,325,80,73,146,124,1364,1763,136,480,878,27,175,1283,154,212,301,439,47,255,114,11,329,196,2,391,31,100,725,149,69,105,204,11,10,51,19,215,46,16,60,2,10,23,53,9,157,161,87,49,35,2,41,14,52,8,40,5,107,54,116,20,58,124,10,26,51,59,93,58,53,8,18,46,36,26,67,13,69,22,487,42,75,73,1,0,15,0,7,1,2,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0
257,2020-07-31,154093,36511,92475,13939,30268,41274,35141,5691,28445,3543,10105,9147,46688,1716,16766,19021,1717,8005,6166,5131,9841,382,4741,9457,2343,3111,8980,2023,5951,353,1981,2866,564,1735,5766,718,596,573,11,56,5702,1421,17,793,351,383,1008,145,448,559,1160,150,738,2977,447,61,174,29,1924,778,421,206,4805,274,1337,50,82,615,6,164,339,119,4661,49,1210,341,80,74,147,125,1378,1763,141,486,879,27,182,1284,157,227,301,448,48,255,114,11,329,201,3,391,32,102,746,151,69,106,205,11,10,52,19,215,46,16,60,2,10,23,67,9,157,161,87,49,35,2,43,14,52,8,41,5,114,54,116,20,58,124,10,26,83,59,93,58,53,9,19,46,36,26,67,13,69,22,493,42,75,75,1,3,15,0,7,1,2,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
264,2020-08-01,155202,37364,93563,14034,30268,41287,35146,5710,28445,3596,10330,9154,47472,1721,16982,19021,1733,8153,6167,5193,9845,383,4805,9533,2379,3132,8986,2039,5951,367,1981,2887,578,1737,5767,718,597,582,11,56,5736,1449,17,793,351,385,1012,145,454,563,1170,154,749,3064,453,61,174,29,1959,788,421,206,4834,284,1368,51,83,615,6,169,339,119,4667,52,1223,364,80,80,147,125,1397,1763,147,493,883,27,182,1285,161,236,301,459,50,255,116,11,329,208,4,391,32,102,752,165,69,107,209,12,11,54,19,215,46,17,60,2,10,24,69,9,157,165,87,50,35,2,43,14,52,8,43,5,120,54,116,20,58,124,10,26,83,59,93,58,53,9,19,46,36,27,67,14,69,22,494,42,75,75,1,3,15,0,7,1,2,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
275,2020-08-02,155613,38135,94104,14104,30268,41292,35154,5728,28445,3648,10650,9154,47746,1731,17190,19614,1749,8366,6169,5236,9845,384,4868,9608,2413,3154,8990,2059,5976,382,1981,2917,589,1738,5772,718,597,590,11,57,5736,1471,17,823,351,388,1013,149,462,567,1178,162,754,3153,457,62,177,29,1995,791,421,208,4865,310,1377,51,84,615,6,174,352,120,4669,52,1231,369,80,83,147,125,1409,1763,151,497,888,27,182,1286,166,249,301,467,51,255,117,11,329,221,4,391,32,102,752,170,63,114,209,13,11,55,19,215,46,18,61,2,12,24,70,9,157,165,87,50,36,2,44,14,52,8,43,5,123,54,116,21,59,124,10,27,83,59,93,58,53,9,19,46,36,27,67,19,69,22,497,42,75,77,1,6,15,0,7,1,2,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
286,2020-08-03,156152,38938,94665,14183,30268,41293,35166,5747,28472,3813,11017,9154,48012,1732,17405,19811,1762,8539,6169,5302,9850,386,4934,9707,2432,3184,8995,2104,5999,401,1981,2949,604,1738,5774,718,597,598,11,57,5767,1497,17,1109,351,404,1018,153,468,571,1183,171,762,3228,461,65,177,29,2013,800,421,209,4888,336,1384,51,84,616,6,180,362,122,4672,55,1239,382,80,93,150,125,1420,1763,157,500,896,27,191,1290,172,256,301,477,52,256,118,11,329,232,5,391,32,102,752,171,63,118,211,14,12,58,19,215,46,18,61,2,12,25,80,9,157,166,87,51,36,2,46,14,52,8,45,5,123,58,116,21,59,124,10,27,83,59,93,58,53,9,19,46,36,27,67,19,69,22,499,42,75,78,1,7,15,0,7,1,2,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
289,2020-08-04,157526,39795,95819,14327,30297,41311,35171,5765,28498,3979,11315,9163,48869,1738,17617,20007,1788,8884,6170,5388,9852,383,5017,9745,2480,3234,9005,2115,5999,417,1981,2984,615,1739,5775,719,598,605,11,58,5808,1522,17,1109,351,415,1023,154,473,574,1213,181,768,3320,465,65,177,29,2037,810,421,209,4912,343,1400,51,86,616,6,187,373,123,4676,59,1248,388,80,96,151,125,1427,1763,165,505,910,27,191,1290,176,269,302,486,53,256,118,11,331,247,5,391,32,103,763,173,63,123,214,15,12,59,19,215,48,19,61,2,12,26,81,9,157,166,88,51,37,2,46,14,52,8,49,5,128,58,123,22,59,124,10,27,83,59,93,58,54,14,19,47,38,27,67,21,69,22,506,42,75,78,1,8,15,0,7,1,2,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
290,2020-08-05,158902,40699,97256,14465,30297,41325,35181,5784,28499,4106,11624,9179,49698,1756,17802,20228,1813,9298,6173,5452,9859,388,5094,9792,2521,3267,9010,2123,6014,435,1984,3020,625,1740,5780,719,599,614,11,60,5847,1553,17,1109,353,424,1028,154,476,577,1222,191,770,3385,468,68,178,29,2072,823,488,210,4930,356,1423,51,89,616,6,195,379,124,4677,61,1261,391,81,99,154,125,1438,1763,171,511,927,27,199,1296,182,284,302,498,57,256,118,11,331,255,5,391,32,103,763,176,63,127,218,15,12,62,19,215,49,19,61,2,12,27,81,9,157,171,88,51,37,2,48,14,52,8,53,5,136,58,123,22,59,124,10,27,83,59,93,58,54,16,21,47,38,27,67,21,69,22,508,42,75,78,1,9,15,0,7,1,2,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
291,2020-08-06,160150,41585,98493,14579,30308,41343,35187,5798,28500,4251,11939,9181,50517,1774,17976,20424,1846,9604,6173,5521,9861,390,5161,9889,2566,3306,9013,2150,6035,449,1985,3055,634,1743,5783,719,600,621,11,65,5877,1574,17,1109,354,435,1034,155,479,580,1246,200,772,3465,469,70,178,29,2119,828,492,210,4951,365,1446,51,92,617,6,202,384,125,4680,66,1273,399,81,107,156,125,1447,1768,175,517,930,27,199,1301,188,300,303,513,60,256,119,11,331,266,5,391,32,103,763,199,63,134,223,15,15,64,19,215,49,19,62,2,12,27,84,9,157,171,88,51,37,2,48,14,52,8,55,5,137,58,123,22,59,124,10,29,83,59,93,58,54,16,22,47,38,27,67,23,69,22,508,42,76,78,1,10,15,0,7,1,3,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
292,2020-08-07,161388,42518,99572,14698,30327,41355,35190,5813,28503,4411,12250,9195,51311,1787,18132,20649,1879,9909,6174,5593,9866,389,5236,9958,2616,3333,9017,2168,6052,461,1986,3093,646,1746,5785,720,602,626,11,70,5897,1591,17,1109,356,442,1042,155,483,583,1259,218,777,3524,471,70,180,31,2168,835,502,210,4971,380,1465,51,94,617,6,208,394,125,4681,69,1282,413,81,108,159,125,1451,1772,181,519,936,27,206,1310,189,303,304,520,61,256,119,11,331,278,6,391,32,104,773,200,63,135,225,15,16,67,19,218,50,19,62,2,13,29,102,9,157,177,88,51,37,2,48,14,52,8,56,5,137,58,123,22,59,125,10,29,83,59,93,58,54,19,22,47,38,27,68,23,69,22,512,42,76,78,1,10,15,0,7,1,3,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
293,2020-08-08,162470,43379,100477,14827,30327,41358,35203,5829,28503,4523,12540,9201,52006,1800,18264,20649,1906,10210,6178,5658,9870,389,5310,10011,2659,3365,9024,2209,6068,480,1986,3130,659,1750,5789,721,602,632,11,73,5916,1609,17,1109,356,445,1042,157,488,585,1289,228,785,3587,474,78,182,31,2197,841,509,211,4992,390,1476,51,96,617,6,215,394,126,4681,72,1293,418,81,113,161,125,1459,1772,187,523,942,27,206,1315,193,316,305,536,62,256,120,11,331,295,6,395,32,104,773,203,63,141,229,16,16,70,19,218,50,19,62,2,13,32,102,9,157,182,88,51,37,2,50,14,52,8,56,6,143,58,123,22,59,125,10,29,83,59,93,58,54,19,23,47,38,29,68,23,69,22,512,42,76,79,1,10,15,0,7,1,3,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
294,2020-08-09,162986,44386,101049,14903,30327,41363,35205,5844,28503,4606,12842,9202,52298,1807,18427,21072,1925,10408,6178,5723,9872,390,5392,10077,2700,3399,9028,2270,6082,498,1986,3167,666,1756,5791,721,602,641,11,75,5922,1639,17,1109,357,447,1047,157,490,587,1309,235,791,3640,478,78,184,31,2211,845,513,212,5009,407,1495,51,97,617,6,223,394,127,4686,75,1302,420,81,119,162,125,1468,1772,194,527,945,27,215,1321,199,328,305,549,64,256,120,11,331,313,7,395,32,105,781,235,63,148,232,16,19,75,19,224,50,19,62,2,14,32,104,9,157,183,88,51,37,2,52,15,52,8,58,7,146,58,123,22,59,125,10,29,83,60,93,58,54,23,23,47,38,29,68,23,69,22,515,42,76,79,1,13,15,0,7,1,3,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
265,2020-08-10,163513,45257,101752,14973,30327,41381,35209,5858,28576,4764,13154,9203,53003,1809,18616,21276,1950,10621,6178,5765,9879,390,5464,10139,2729,3438,9034,2294,6097,516,1987,3199,681,1759,5795,723,605,646,11,79,5932,1664,17,1433,357,459,1052,158,492,589,1328,244,796,3712,482,80,188,31,2222,850,521,213,5035,420,1506,51,100,620,6,229,425,128,4689,82,1312,423,81,125,163,125,1474,1772,200,528,950,27,215,1329,200,341,305,563,68,256,121,11,333,331,9,395,32,105,781,241,63,151,236,16,19,78,19,224,50,19,62,2,14,32,104,9,157,183,88,51,37,2,52,15,52,8,61,7,146,58,123,22,59,125,10,30,83,60,93,58,54,23,25,47,38,29,69,24,69,22,518,42,76,79,1,15,15,0,7,1,3,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
266,2020-08-11,164581,46091,103026,15103,30328,41394,35215,5873,28581,5004,13475,9208,53929,1821,18800,21501,1979,10751,6162,5824,9885,391,5531,10178,2764,3471,9038,2312,6112,533,1990,3233,692,1761,5798,723,605,652,11,83,5951,1680,17,1433,358,471,1058,160,495,592,1346,255,803,3761,486,87,188,31,2233,857,533,214,5059,440,1515,52,104,621,6,238,447,129,4693,86,1322,438,81,132,165,125,1478,1773,204,529,956,27,215,1346,205,354,305,570,71,256,122,11,333,352,9,398,32,105,786,241,63,152,238,17,19,80,20,225,50,20,63,2,14,33,104,9,157,183,88,51,37,2,53,15,52,8,63,7,152,60,128,22,59,125,10,39,83,61,93,58,54,32,26,47,38,29,69,24,69,22,523,42,76,81,1,16,15,0,7,1,3,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
267,2020-08-12,166087,47033,104201,15231,30375,41414,35225,5891,28579,5213,13837,9213,54666,1830,18988,21501,1999,11010,6182,5903,9900,391,5588,10205,2807,3513,9052,2404,6129,556,1991,3269,707,1764,5803,724,605,658,11,91,5984,1703,17,1433,358,482,1066,160,497,595,1371,263,806,3827,489,89,190,31,2267,863,539,216,5085,463,1533,52,105,621,6,247,453,129,4697,93,1333,456,81,132,166,125,1484,1774,211,530,956,27,223,1356,208,365,305,577,73,256,122,11,333,361,9,401,32,105,786,246,63,156,242,19,22,80,20,225,50,21,63,2,14,33,122,9,157,187,88,51,37,2,53,15,53,8,63,8,152,60,128,22,59,125,10,39,83,61,93,58,54,33,26,47,38,29,69,24,69,22,528,42,76,82,1,18,15,0,7,1,3,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
268,2020-08-13,167151,48040,105463,15353,30392,41432,35231,5912,28605,5362,14145,9217,55293,1844,19162,21713,2023,11270,6187,5968,9916,391,5641,10299,2860,3557,9063,2426,6139,584,1991,3303,723,1770,5803,725,607,661,11,95,6010,1722,17,1433,358,482,1073,161,500,599,1393,272,809,3884,489,92,190,31,2296,878,551,221,5107,479,1542,53,106,621,6,259,458,129,4700,97,1341,460,81,135,167,125,1487,1774,216,532,966,27,223,1365,213,373,305,584,73,257,122,11,333,375,11,401,32,107,792,246,63,162,244,19,27,80,20,234,50,21,63,3,14,33,128,9,157,192,89,51,37,2,55,15,53,8,65,8,153,60,128,22,59,125,10,40,83,61,93,58,54,43,26,47,38,29,69,25,69,22,528,42,76,82,1,21,15,0,7,1,3,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
269,2020-08-14,168494,49036,106523,15467,30410,41443,35234,5934,28617,5527,14492,9230,55908,1858,19331,25856,2042,11556,6189,6021,9924,394,5709,10340,2904,3591,9068,2442,6153,611,1991,3338,735,1772,5804,725,607,665,11,99,6030,1734,17,1433,359,492,1080,163,504,603,1409,281,814,3939,494,94,190,31,2341,884,557,223,5124,492,1548,53,106,621,6,266,469,129,4701,108,1351,465,81,139,168,125,1491,1774,220,535,973,27,223,1370,219,381,305,595,73,261,122,11,333,379,12,401,32,108,793,256,63,164,249,19,31,86,20,238,50,22,63,3,14,33,128,9,157,192,88,51,38,3,58,17,53,10,68,8,156,60,128,22,59,125,10,41,83,61,93,58,54,50,26,47,38,29,69,25,69,22,528,42,76,82,1,22,15,0,7,1,3,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
270,2020-08-15,169524,49980,107232,15585,30410,41446,35392,5955,28617,5637,14810,9235,56543,1869,19492,25856,2076,11677,6191,6071,9935,395,5785,10395,2954,3625,9072,2600,6162,632,1991,3369,745,1775,5804,728,607,670,11,102,6065,1746,17,1480,361,495,1093,165,506,603,1438,291,817,4003,498,97,192,31,2355,895,562,226,5141,509,1567,54,108,621,6,276,471,129,4703,127,1360,472,81,145,170,125,1493,1774,225,539,974,27,231,1371,225,390,305,603,75,261,123,11,333,396,13,401,32,108,796,260,63,166,251,19,35,86,20,239,50,22,64,3,14,34,130,9,157,196,88,51,38,3,60,17,53,10,69,8,157,60,128,22,59,125,10,42,83,61,93,58,54,54,27,47,39,33,69,25,69,22,528,42,76,82,1,24,15,0,7,1,3,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
271,2020-08-16,170099,50921,107852,15653,30410,41451,35396,5974,28617,5703,15097,9235,56757,1877,19639,26075,2100,11839,6194,6150,9939,397,5860,10452,2991,3657,9074,2665,6175,658,1991,3408,764,1778,5806,728,608,674,11,104,6070,1767,17,1485,364,498,1103,166,506,610,1453,294,818,4058,501,103,193,31,2379,896,572,228,5160,528,1575,54,110,621,6,281,471,129,4703,138,1370,474,81,153,170,125,1495,1774,232,544,975,27,231,1376,228,401,305,612,77,261,123,11,333,421,13,401,32,110,798,260,63,170,253,19,35,88,20,240,51,22,64,3,14,35,132,9,157,196,88,51,38,3,64,18,53,11,70,8,161,76,128,23,59,125,10,47,83,61,93,58,55,63,27,47,39,33,69,25,69,22,530,42,76,82,1,24,15,0,7,1,3,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
272,2020-08-17,170545,51797,108536,15707,30434,41454,35400,5996,28646,5814,15372,9236,57023,1885,19804,26281,2122,11982,6194,6207,9944,399,5954,10513,3029,3694,9075,2681,6175,681,1991,3436,768,1779,5812,729,608,677,11,107,6083,1788,17,1487,364,512,1112,166,508,613,1481,304,824,4123,502,105,193,31,2389,908,588,230,5173,544,1583,56,113,621,6,288,486,129,4703,145,1379,482,81,157,173,125,1496,1774,236,547,977,27,239,1378,230,410,306,618,80,261,124,11,334,438,15,403,32,110,803,264,63,171,256,19,36,88,20,243,51,23,64,3,14,36,135,9,157,196,88,53,40,4,68,19,53,12,73,8,162,76,128,23,59,125,10,48,83,61,93,58,55,63,27,47,39,33,69,30,69,22,535,42,76,82,1,25,15,0,7,1,3,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
273,2020-08-18,171876,52888,109888,15836,30434,41466,35405,6016,28670,6048,15619,9241,57774,1896,19972,26481,2152,12264,6197,6277,9959,401,6036,10546,3074,3740,9090,2687,6190,714,1992,3470,782,1784,5813,729,609,681,11,114,6105,1809,17,1635,366,519,1135,166,509,617,1489,314,832,4172,505,107,193,31,2419,908,597,232,5184,572,1593,57,113,621,6,297,495,129,4705,161,1391,487,81,164,175,125,1498,1775,242,549,981,27,248,1382,232,416,306,625,80,262,124,11,334,450,15,406,33,110,805,264,63,173,256,19,37,90,20,243,52,24,65,3,14,36,141,9,157,196,88,53,40,4,73,20,53,12,76,10,163,76,133,25,59,125,10,54,83,61,93,58,55,63,27,47,39,33,69,30,69,22,537,42,76,82,1,26,15,0,7,1,3,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
274,2020-08-19,173207,53866,111100,15951,30434,41483,35412,6039,28797,6330,15979,9249,58481,1913,20125,26658,2182,12423,6204,6346,9969,404,6121,10578,3106,3781,9095,2795,6201,743,1996,3506,794,1786,5814,729,609,684,11,120,6146,1827,17,1646,367,527,1148,168,510,622,1501,321,833,4233,507,109,193,33,2467,914,603,235,5197,600,1608,60,119,621,6,303,507,129,4706,165,1402,506,81,169,178,125,1498,1775,248,551,985,27,256,1384,234,425,307,633,80,262,124,11,334,463,16,406,33,111,808,269,63,173,258,19,39,92,20,246,53,24,65,3,14,36,150,9,158,196,88,53,40,4,78,22,53,12,79,10,164,77,133,27,59,125,10,54,83,61,93,58,55,77,27,47,39,33,69,30,69,22,539,42,76,82,1,25,15,0,7,1,3,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
276,2020-08-20,174285,54849,112304,16058,30434,41489,35418,6058,28813,6517,16183,9263,59106,1925,20264,26834,2225,12618,6215,6418,9976,406,6208,10671,3154,3822,9097,2883,6209,775,1998,3548,806,1788,5815,729,609,689,11,126,6200,1844,17,1652,369,532,1157,168,510,627,1505,333,836,4305,509,113,193,33,2506,921,609,235,5212,620,1619,63,120,621,6,311,515,129,4709,170,1411,516,82,173,179,125,1498,1776,252,554,992,27,261,1386,238,438,309,640,81,264,124,11,334,472,19,408,33,112,812,274,63,177,261,20,41,93,20,247,53,24,66,3,15,37,151,9,158,196,88,53,41,5,82,23,53,12,81,11,165,77,133,29,59,125,10,55,83,61,93,58,55,81,27,47,39,33,69,30,69,22,541,42,76,82,1,25,15,0,7,1,4,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
277,2020-08-21,175397,55794,113358,16148,30508,41491,35427,6080,28838,6730,16568,9266,59610,1938,20376,27034,2248,12843,6219,6500,9985,411,6283,10723,3196,3861,9110,2940,6219,817,2000,3580,819,1792,5816,730,611,692,11,137,6248,1859,17,1658,370,539,1175,169,512,632,1533,340,842,4366,511,116,193,33,2532,929,609,238,5231,637,1632,64,122,621,6,317,526,130,4709,182,1418,532,83,180,181,125,1055,1776,260,557,996,27,261,1386,240,448,309,646,82,264,124,11,334,485,19,408,33,112,812,277,63,178,262,20,42,94,20,248,53,26,66,3,16,37,152,10,158,196,89,53,42,5,83,27,53,12,81,11,166,77,133,30,60,125,10,56,83,61,93,58,55,84,27,47,39,33,69,30,69,22,542,42,76,82,1,25,15,0,7,1,4,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
278,2020-08-22,176381,56706,114250,16268,30517,41509,35430,6102,28838,6848,16968,9272,60254,1951,20502,27245,2286,12987,6225,6594,9988,411,6353,10792,3233,3907,9117,2966,6231,858,2000,3619,829,1794,5816,732,611,695,11,146,6277,1878,17,1663,372,539,1179,170,515,637,1554,348,850,4442,513,121,193,33,2580,935,609,240,5243,662,1643,68,125,622,6,323,532,131,4711,192,1424,542,84,188,183,125,1055,1777,267,563,997,27,261,1386,245,457,309,654,84,264,124,12,334,502,20,408,33,113,815,279,63,178,266,20,46,94,20,251,53,26,66,3,16,37,153,10,158,196,89,53,42,6,85,27,53,13,83,11,168,77,133,31,60,125,10,57,83,61,93,58,55,84,27,47,39,33,69,30,69,22,546,42,76,82,1,26,15,0,7,1,4,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
279,2020-08-23,176836,57542,114744,16341,30518,41515,35437,6121,28838,6985,17316,9275,60480,1955,20643,27453,2313,13059,6225,6680,9992,412,6428,10852,3272,3941,9119,2998,6244,888,2001,3649,842,1796,5816,732,613,698,12,149,6310,1892,17,1671,375,545,1188,171,518,642,1567,355,852,4509,515,123,193,33,2594,940,609,242,5262,678,1654,71,128,622,6,329,532,131,4711,205,1435,548,84,188,184,125,1056,1777,273,564,1002,27,261,1388,250,467,309,661,84,264,124,12,334,517,20,408,33,113,815,280,63,178,269,20,52,96,20,251,53,26,66,3,16,37,155,10,158,196,91,53,42,6,89,29,53,14,85,12,168,77,133,31,60,125,10,58,83,61,93,58,55,87,27,47,39,33,69,30,69,22,553,42,76,82,1,27,15,0,7,1,4,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
280,2020-08-24,177279,58390,115309,16406,30533,41519,35441,6139,28872,7366,17612,9276,60800,1960,20776,27663,2335,13159,6227,6759,9996,415,6519,10916,3309,3983,9129,3010,6244,920,2001,3691,858,1801,5816,733,613,701,14,157,6322,1906,18,1781,376,563,1201,173,519,646,1573,362,854,4578,518,126,194,33,2611,945,637,242,5280,692,1683,71,133,623,6,337,547,133,4711,219,1446,554,85,199,185,125,1057,1777,280,568,1004,27,263,1390,254,480,310,669,84,264,124,12,335,525,22,408,33,114,818,280,64,178,272,21,56,100,20,251,55,27,67,3,16,37,155,10,158,196,91,53,42,10,92,44,53,15,85,14,169,78,133,31,60,125,10,60,83,61,93,58,55,87,27,47,39,33,69,30,69,22,555,42,76,82,1,27,15,0,7,1,4,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
281,2020-08-25,178509,59357,116580,16524,30549,41535,35445,6163,28924,7563,17889,9281,61450,1977,20901,27813,2362,13308,6233,6858,9996,416,6596,10958,3367,4028,9136,3038,6255,955,2002,3722,877,1805,5816,733,614,705,14,164,6368,1919,19,1781,377,572,1219,175,521,652,1585,376,858,4664,519,138,194,33,2630,960,642,243,5298,709,1703,71,133,623,6,343,560,133,4712,231,1456,559,85,203,186,125,1057,1777,284,573,1007,27,270,1398,259,488,312,678,87,264,124,12,335,549,25,410,33,114,819,282,64,178,274,21,57,102,20,251,57,28,67,3,19,37,166,10,158,196,91,53,43,10,95,46,53,15,86,15,170,78,137,31,60,125,10,61,83,61,95,58,55,90,27,47,39,33,69,30,69,22,557,42,77,82,1,27,15,0,7,1,4,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
282,2020-08-26,179737,60472,117665,16638,30549,41552,35458,6183,28971,7839,18184,9285,62076,1994,21020,28001,2399,13502,6241,6944,9879,418,6668,10990,3421,4082,9141,3137,6267,984,2003,3755,888,1807,5816,733,614,707,15,175,6410,1932,19,1781,378,586,1230,175,522,657,1613,386,861,4726,521,139,194,33,2662,967,646,248,5317,725,1747,71,137,623,6,351,571,133,4713,247,1465,564,85,210,186,125,1057,1777,291,578,1010,27,270,1402,263,492,313,687,88,264,124,12,335,572,26,410,33,114,819,282,64,181,275,21,59,103,20,254,57,28,67,3,19,38,179,10,158,197,92,53,43,11,98,48,53,15,88,15,173,78,137,31,60,126,10,62,83,61,95,58,55,93,27,47,40,34,69,31,69,22,560,42,77,82,1,30,15,0,7,1,4,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
283,2020-08-27,180842,61529,118649,16758,30581,41564,35463,6209,28996,8050,18467,9290,62594,2010,21137,28124,2449,13628,6244,7064,9884,418,6740,11072,3459,4127,9148,3234,6274,1011,2003,3785,899,1809,5820,733,614,707,15,183,6471,1948,19,1781,378,594,1241,177,524,662,1630,397,864,4791,522,146,195,33,2685,977,650,254,5342,745,1803,73,141,624,6,358,582,133,4715,265,1475,567,85,219,188,125,1057,1777,298,585,1011,27,270,1402,266,498,316,694,89,264,124,12,335,583,28,411,34,115,823,282,64,184,277,21,60,105,20,255,58,28,68,3,19,38,189,10,158,200,92,53,43,12,100,48,53,15,89,15,173,78,137,32,60,126,10,66,83,61,95,58,55,93,27,47,40,34,70,31,69,22,562,42,77,82,1,30,15,0,7,1,4,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
