,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Italy,Spain,Germany,Argentina,Colombia,Mexico,Poland,Iran,Ukraine,Peru,South Africa,Netherlands,Indonesia,Czechia,Belgium,Romania,Chile,Iraq,Canada,Bangladesh,Philippines,Pakistan,Switzerland,Morocco,Sweden,Israel,Portugal,Saudi Arabia,Austria,Serbia,Hungary,Jordan,Nepal,Panama,Georgia,Japan,Azerbaijan,Ecuador,Croatia,United Arab Emirates,Bulgaria,Kazakhstan,Belarus,Lebanon,Dominican Republic,Costa Rica,Slovakia,Armenia,Bolivia,Kuwait,Denmark,Qatar,Moldova,Guatemala,Greece,West Bank and Gaza,Egypt,Oman,Tunisia,Lithuania,Ethiopia,Burma,Honduras,Slovenia,Venezuela,Bosnia and Herzegovina,Paraguay,Malaysia,Libya,Algeria,Kenya,China,Bahrain,Ireland,Nigeria,North Macedonia,Kyrgyzstan,Uzbekistan,Singapore,Albania,"Korea, South",Ghana,Afghanistan,Kosovo,Norway,Montenegro,Luxembourg,El Salvador,Sri Lanka,Latvia,Finland,Uganda,Australia,Cameroon,Estonia,Sudan,Cote d'Ivoire,Namibia,Cyprus,Zambia,Senegal,Mozambique,Madagascar,Angola,Congo (Kinshasa),Uruguay,Botswana,Guinea,Maldives,Mauritania,Tajikistan,Zimbabwe,Jamaica,Malta,Cabo Verde,Cuba,Syria,Belize,Haiti,Gabon,Eswatini,Bahamas,Andorra,Rwanda,Trinidad and Tobago,Congo (Brazzaville),Mali,Malawi,Guyana,Nicaragua,Burkina Faso,Thailand,Suriname,Djibouti,Iceland,Equatorial Guinea,Central African Republic,Somalia,Gambia,Togo,South Sudan,Benin,Niger,Lesotho,Sierra Leone,Guinea-Bissau,San Marino,New Zealand,Yemen,Chad,Liechtenstein,Liberia,Vietnam,Mongolia,Sao Tome and Principe,Eritrea,Monaco,Papua New Guinea,Taiwan*,Burundi,Comoros,Diamond Princess,Mauritius,Bhutan,Tanzania,Cambodia,Barbados,Saint Lucia,Seychelles,Antigua and Barbuda,Brunei,Saint Vincent and the Grenadines,Grenada,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
305,2020-08-08,162645,43379,100477,14827,30329,41358,5829,35203,28503,9201,4523,12540,52006,1800,18264,1906,20649,10210,6178,5658,389,9870,2659,10011,5310,9024,3365,2209,6068,1986,480,5789,659,1750,3130,721,632,602,11,73,1609,17,1042,488,5916,157,356,445,1109,585,78,1289,228,31,785,3587,474,617,182,841,2197,211,96,4992,509,51,81,390,6,1476,126,215,394,72,125,113,1293,418,4681,161,1772,942,523,1459,187,27,193,305,206,1315,316,256,62,120,536,11,32,331,6,295,395,63,773,104,16,19,203,229,16,141,70,218,37,2,50,19,157,62,102,13,9,32,88,50,2,182,51,56,14,52,6,8,58,125,143,22,123,54,58,29,59,10,83,59,93,19,23,47,38,69,23,68,29,42,22,512,76,1,79,10,0,15,0,4,3,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
306,2020-08-09,163175,44386,101049,14903,30329,41363,5844,35205,28503,9202,4606,12842,52298,1807,18427,1925,21072,10408,6178,5723,390,9872,2700,10077,5392,9028,3399,2270,6082,1986,498,5791,666,1756,3167,721,641,602,11,75,1639,17,1047,490,5922,157,357,447,1109,587,78,1309,235,31,791,3640,478,617,184,845,2211,212,97,5009,513,51,81,407,6,1495,127,223,394,75,125,119,1302,420,4686,162,1772,945,527,1468,194,27,199,305,215,1321,328,256,64,120,549,11,32,331,7,313,395,63,781,105,19,19,235,232,16,148,75,224,37,2,50,19,157,62,104,14,9,32,88,52,2,183,51,58,15,52,7,8,58,125,146,22,123,54,58,29,59,10,83,60,93,23,23,47,38,69,23,68,29,42,22,515,76,1,79,13,0,15,0,4,3,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
277,2020-08-10,163719,45257,101752,14973,30344,41381,5858,35209,28576,9203,4764,13154,53003,1809,18616,1950,21276,10621,6178,5765,390,9879,2729,10139,5464,9034,3438,2294,6097,1987,516,5795,681,1759,3199,723,646,605,11,79,1664,17,1052,492,5932,158,357,459,1433,589,80,1328,244,31,796,3712,482,620,188,850,2222,213,100,5035,521,51,81,420,6,1506,128,229,425,82,125,125,1312,423,4689,163,1772,950,528,1474,200,27,200,305,215,1329,341,256,68,121,563,11,32,333,9,331,395,63,781,105,19,19,241,236,16,151,78,224,37,2,50,19,157,62,104,14,9,32,88,52,2,183,51,61,15,52,7,8,58,125,146,22,123,54,58,30,59,10,83,60,93,23,25,47,38,69,24,69,29,42,22,518,76,1,79,15,0,15,0,4,3,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
278,2020-08-11,164757,46091,103026,15103,30358,41394,5873,35215,28581,9208,5004,13475,53929,1821,18800,1979,21501,10751,6162,5824,391,9885,2764,10178,5531,9038,3471,2312,6112,1990,533,5798,692,1761,3233,723,652,605,11,83,1680,17,1058,495,5951,160,358,471,1433,592,87,1346,255,31,803,3761,486,621,188,857,2233,214,104,5059,533,52,81,440,6,1515,129,238,447,86,125,132,1322,438,4693,165,1773,956,529,1478,204,27,205,305,215,1346,354,256,71,122,570,11,32,333,9,352,398,63,786,105,19,20,241,238,17,152,80,225,37,2,50,20,157,63,104,14,9,33,88,53,2,183,51,63,15,52,7,8,60,125,152,22,128,54,58,39,59,10,83,61,93,32,26,47,38,69,24,69,29,42,22,523,76,1,81,16,0,15,0,4,3,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
279,2020-08-12,166273,47033,104201,15231,30376,41414,5891,35225,28579,9213,5213,13837,54666,1830,18988,1999,21501,11010,6182,5903,391,9900,2807,10205,5588,9052,3513,2404,6129,1991,556,5803,707,1764,3269,724,658,605,11,91,1703,17,1066,497,5984,160,358,482,1433,595,89,1371,263,31,806,3827,489,621,190,863,2267,216,105,5085,539,52,81,463,6,1533,129,247,453,93,125,132,1333,456,4697,166,1774,956,530,1484,211,27,208,305,223,1356,365,256,73,122,577,11,32,333,9,361,401,63,786,105,22,20,246,242,19,156,80,225,37,2,50,21,157,63,122,14,9,33,88,53,2,187,51,63,15,53,8,8,60,125,152,22,128,54,58,39,59,10,83,61,93,33,26,47,38,69,24,69,29,42,22,528,76,1,82,18,0,15,0,4,3,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
280,2020-08-13,167331,48040,105463,15353,30393,41432,5912,35231,28605,9217,5362,14145,55293,1844,19162,2023,21713,11270,6187,5968,391,9916,2860,10299,5641,9063,3557,2426,6139,1991,584,5803,723,1770,3303,725,661,607,11,95,1722,17,1073,500,6010,161,358,482,1433,599,92,1393,272,31,809,3884,489,621,190,878,2296,221,106,5107,551,53,81,479,6,1542,129,259,458,97,125,135,1341,460,4700,167,1774,966,532,1487,216,27,213,305,223,1365,373,257,73,122,584,11,32,333,11,375,401,63,792,107,27,20,246,244,19,162,80,234,37,3,50,21,157,63,128,14,9,33,89,55,2,192,51,65,15,53,8,8,60,125,153,22,128,54,58,40,59,10,83,61,93,43,26,47,38,69,25,69,29,42,22,528,76,1,82,21,0,15,0,4,3,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
281,2020-08-14,168667,49036,106523,15467,30412,41443,5934,35234,28617,9230,5527,14492,55908,1858,19331,2042,25856,11556,6189,6021,394,9924,2904,10340,5709,9068,3591,2442,6153,1991,611,5804,735,1772,3338,725,665,607,11,99,1734,17,1080,504,6030,163,359,492,1433,603,94,1409,281,31,814,3939,494,621,190,884,2341,223,106,5124,557,53,81,492,6,1548,129,266,469,108,125,139,1351,465,4701,168,1774,973,535,1491,220,27,219,305,223,1370,381,261,73,122,595,11,32,333,12,379,401,63,793,108,31,20,256,249,19,164,86,238,38,3,50,22,157,63,128,14,9,33,88,58,3,192,51,68,17,53,8,10,60,125,156,22,128,54,58,41,59,10,83,61,93,50,26,47,38,69,25,69,29,42,22,528,76,1,82,22,0,15,0,4,3,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
282,2020-08-15,169697,49980,107232,15585,30413,41446,5955,35392,28617,9235,5637,14810,56543,1869,19492,2076,25856,11677,6191,6071,395,9935,2954,10395,5785,9072,3625,2600,6162,1991,632,5804,745,1775,3369,728,670,607,11,102,1746,17,1093,506,6065,165,361,495,1480,603,97,1438,291,31,817,4003,498,621,192,895,2355,226,108,5141,562,54,81,509,6,1567,129,276,471,127,125,145,1360,472,4703,170,1774,974,539,1493,225,27,225,305,231,1371,390,261,75,123,603,11,32,333,13,396,401,63,796,108,35,20,260,251,19,166,86,239,38,3,50,22,157,64,130,14,9,34,88,60,3,196,51,69,17,53,8,10,60,125,157,22,128,54,58,42,59,10,83,61,93,54,27,47,39,69,25,69,33,42,22,528,76,1,82,24,0,15,0,4,3,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
283,2020-08-16,170273,50921,107852,15653,30414,41451,5974,35396,28617,9235,5703,15097,56757,1877,19639,2100,26075,11839,6194,6150,397,9939,2991,10452,5860,9074,3657,2665,6175,1991,658,5806,764,1778,3408,728,674,608,11,104,1767,17,1103,506,6070,166,364,498,1485,610,103,1453,294,31,818,4058,501,621,193,896,2379,228,110,5160,572,54,81,528,6,1575,129,281,471,138,125,153,1370,474,4703,170,1774,975,544,1495,232,27,228,305,231,1376,401,261,77,123,612,11,32,333,13,421,401,63,798,110,35,20,260,253,19,170,88,240,38,3,51,22,157,64,132,14,9,35,88,64,3,196,51,70,18,53,8,11,76,125,161,23,128,55,58,47,59,10,83,61,93,63,27,47,39,69,25,69,33,42,22,530,76,1,82,24,0,15,0,4,3,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
284,2020-08-17,170724,51797,108536,15707,30434,41454,5996,35400,28646,9236,5814,15372,57023,1885,19804,2122,26281,11982,6194,6207,399,9944,3029,10513,5954,9075,3694,2681,6175,1991,681,5812,768,1779,3436,729,677,608,11,107,1788,17,1112,508,6083,166,364,512,1487,613,105,1481,304,31,824,4123,502,621,193,908,2389,230,113,5173,588,56,81,544,6,1583,129,288,486,145,125,157,1379,482,4703,173,1774,977,547,1496,236,27,230,306,239,1378,410,261,80,124,618,11,32,334,15,438,403,63,803,110,36,20,264,256,19,171,88,243,40,3,51,23,157,64,135,14,9,36,88,68,4,196,53,73,19,53,8,12,76,125,162,23,128,55,58,48,59,10,83,61,93,63,27,47,39,69,30,69,33,42,22,535,76,1,82,25,0,15,0,4,3,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
285,2020-08-18,172031,52888,109888,15836,30456,41466,6016,35405,28670,9241,6048,15619,57774,1896,19972,2152,26481,12264,6197,6277,401,9959,3074,10546,6036,9090,3740,2687,6190,1992,714,5813,782,1784,3470,729,681,609,11,114,1809,17,1135,509,6105,166,366,519,1635,617,107,1489,314,31,832,4172,505,621,193,908,2419,232,113,5184,597,57,81,572,6,1593,129,297,495,161,125,164,1391,487,4705,175,1775,981,549,1498,242,27,232,306,248,1382,416,262,80,124,625,11,33,334,15,450,406,63,805,110,37,20,264,256,19,173,90,243,40,3,52,24,157,65,141,14,9,36,88,73,4,196,53,76,20,53,10,12,76,125,163,25,133,55,58,54,59,10,83,61,93,63,27,47,39,69,30,69,33,42,22,537,76,1,82,26,0,15,0,4,3,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
286,2020-08-19,173359,53866,111100,15951,30474,41483,6039,35412,28797,9249,6330,15979,58481,1913,20125,2182,26658,12423,6204,6346,404,9969,3106,10578,6121,9095,3781,2795,6201,1996,743,5814,794,1786,3506,729,684,609,11,120,1827,17,1148,510,6146,168,367,527,1646,622,109,1501,321,33,833,4233,507,621,193,914,2467,235,119,5197,603,60,81,600,6,1608,129,303,507,165,125,169,1402,506,4706,178,1775,985,551,1498,248,27,234,307,256,1384,425,262,80,124,633,11,33,334,16,463,406,63,808,111,39,20,269,258,19,173,92,246,40,3,53,24,158,65,150,14,9,36,88,78,4,196,53,79,22,53,10,12,77,125,164,27,133,55,58,54,59,10,83,61,93,77,27,47,39,69,30,69,33,42,22,539,76,1,82,25,0,15,0,4,3,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
288,2020-08-20,174439,54849,112304,16058,30485,41489,6058,35418,28813,9263,6517,16183,59106,1925,20264,2225,26834,12618,6215,6418,406,9976,3154,10671,6208,9097,3822,2883,6209,1998,775,5815,806,1788,3548,729,689,609,11,126,1844,17,1157,510,6200,168,369,532,1652,627,113,1505,333,33,836,4305,509,621,193,921,2506,235,120,5212,609,63,82,620,6,1619,129,311,515,170,125,173,1411,516,4709,179,1776,992,554,1498,252,27,238,309,261,1386,438,264,81,124,640,11,33,334,19,472,408,63,812,112,41,20,274,261,20,177,93,247,41,3,53,24,158,66,151,15,9,37,88,82,5,196,53,81,23,53,11,12,77,125,165,29,133,55,58,55,59,10,83,61,93,81,27,47,39,69,30,69,33,42,22,541,76,1,82,25,0,15,0,4,4,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
289,2020-08-21,175533,55794,113358,16148,30509,41491,6080,35427,28838,9266,6730,16568,59610,1938,20376,2248,27034,12843,6219,6500,411,9985,3196,10723,6283,9110,3861,2940,6219,2000,817,5816,819,1792,3580,730,692,611,11,137,1859,17,1175,512,6248,169,370,539,1658,632,116,1533,340,33,842,4366,511,621,193,929,2532,238,122,5231,609,64,83,637,6,1632,130,317,526,182,125,180,1418,532,4709,181,1776,996,557,1055,260,27,240,309,261,1386,448,264,82,124,646,11,33,334,19,485,408,63,812,112,42,20,277,262,20,178,94,248,42,3,53,26,158,66,152,16,10,37,89,83,5,196,53,81,27,53,11,12,77,125,166,30,133,55,58,56,60,10,83,61,93,84,27,47,39,69,30,69,33,42,22,542,76,1,82,25,0,15,0,4,4,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
290,2020-08-22,176511,56706,114250,16268,30518,41509,6102,35430,28838,9272,6848,16968,60254,1951,20502,2286,27245,12987,6225,6594,411,9988,3233,10792,6353,9117,3907,2966,6231,2000,858,5816,829,1794,3619,732,695,611,11,146,1878,17,1179,515,6277,170,372,539,1663,637,121,1554,348,33,850,4442,513,622,193,935,2580,240,125,5243,609,68,84,662,6,1643,131,323,532,192,125,188,1424,542,4711,183,1777,997,563,1055,267,27,245,309,261,1386,457,264,84,124,654,12,33,334,20,502,408,63,815,113,46,20,279,266,20,178,94,251,42,3,53,26,158,66,153,16,10,37,89,85,6,196,53,83,27,53,11,13,77,125,168,31,133,55,58,57,60,10,83,61,93,84,27,47,39,69,30,69,33,42,22,546,76,1,82,26,0,15,0,4,4,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
291,2020-08-23,176970,57542,114744,16341,30518,41515,6121,35437,28838,9275,6985,17316,60480,1955,20643,2313,27453,13059,6225,6680,412,9992,3272,10852,6428,9119,3941,2998,6244,2001,888,5816,842,1796,3649,732,698,613,12,149,1892,17,1188,518,6310,171,375,545,1671,642,123,1567,355,33,852,4509,515,622,193,940,2594,242,128,5262,609,71,84,678,6,1654,131,329,532,205,125,188,1435,548,4711,184,1777,1002,564,1056,273,27,250,309,261,1388,467,264,84,124,661,12,33,334,20,517,408,63,815,113,52,20,280,269,20,178,96,251,42,3,53,26,158,66,155,16,10,37,91,89,6,196,53,85,29,53,12,14,77,125,168,31,133,55,58,58,60,10,83,61,93,87,27,47,39,69,30,69,33,42,22,553,76,1,82,27,0,15,0,4,4,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
292,2020-08-24,177418,58390,115309,16406,30534,41519,6139,35441,28872,9276,7366,17612,60800,1960,20776,2335,27663,13159,6227,6759,415,9996,3309,10916,6519,9129,3983,3010,6244,2001,920,5816,858,1801,3691,733,701,613,14,157,1906,18,1201,519,6322,173,376,563,1781,646,126,1573,362,33,854,4578,518,623,194,945,2611,242,133,5280,637,71,85,692,6,1683,133,337,547,219,125,199,1446,554,4711,185,1777,1004,568,1057,280,27,254,310,263,1390,480,264,84,124,669,12,33,335,22,525,408,64,818,114,56,20,280,272,21,178,100,251,42,3,55,27,158,67,155,16,10,37,91,92,10,196,53,85,44,53,14,15,78,125,169,31,133,55,58,60,60,10,83,61,93,87,27,47,39,69,30,69,33,42,22,555,76,1,82,27,0,15,0,4,4,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
293,2020-08-25,178634,59357,116580,16524,30553,41535,6163,35445,28924,9281,7563,17889,61450,1977,20901,2362,27813,13308,6233,6858,416,9996,3367,10958,6596,9136,4028,3038,6255,2002,955,5816,877,1805,3722,733,705,614,14,164,1919,19,1219,521,6368,175,377,572,1781,652,138,1585,376,33,858,4664,519,623,194,960,2630,243,133,5298,642,71,85,709,6,1703,133,343,560,231,125,203,1456,559,4712,186,1777,1007,573,1057,284,27,259,312,270,1398,488,264,87,124,678,12,33,335,25,549,410,64,819,114,57,20,282,274,21,178,102,251,43,3,57,28,158,67,166,19,10,37,91,95,10,196,53,86,46,53,15,15,78,125,170,31,137,55,58,61,60,10,83,61,95,90,27,47,39,69,30,69,33,42,22,557,77,1,82,27,0,15,0,4,4,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
294,2020-08-26,179867,60472,117665,16638,30553,41552,6183,35458,28971,9285,7839,18184,62076,1994,21020,2399,28001,13502,6241,6944,418,9879,3421,10990,6668,9141,4082,3137,6267,2003,984,5816,888,1807,3755,733,707,614,15,175,1932,19,1230,522,6410,175,378,586,1781,657,139,1613,386,33,861,4726,521,623,194,967,2662,248,137,5317,646,71,85,725,6,1747,133,351,571,247,125,210,1465,564,4713,186,1777,1010,578,1057,291,27,263,313,270,1402,492,264,88,124,687,12,33,335,26,572,410,64,819,114,59,20,282,275,21,181,103,254,43,3,57,28,158,67,179,19,10,38,92,98,11,197,53,88,48,53,15,15,78,126,173,31,137,55,58,62,60,10,83,61,95,93,27,47,40,69,31,69,34,42,22,560,77,1,82,30,0,15,0,4,4,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
295,2020-08-27,180964,61529,118649,16758,30588,41564,6209,35463,28996,9290,8050,18467,62594,2010,21137,2449,28124,13628,6244,7064,418,9884,3459,11072,6740,9148,4127,3234,6274,2003,1011,5820,899,1809,3785,733,707,614,15,183,1948,19,1241,524,6471,177,378,594,1781,662,146,1630,397,33,864,4791,522,624,195,977,2685,254,141,5342,650,73,85,745,6,1803,133,358,582,265,125,219,1475,567,4715,188,1777,1011,585,1057,298,27,266,316,270,1402,498,264,89,124,694,12,34,335,28,583,411,64,823,115,60,20,282,277,21,184,105,255,43,3,58,28,158,68,189,19,10,38,92,100,12,200,53,89,48,53,15,15,78,126,173,32,137,55,58,66,60,10,83,61,95,93,27,47,40,69,31,70,34,42,22,562,77,1,82,30,0,15,0,4,4,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
296,2020-08-28,181926,62550,119504,16866,30606,41573,6245,35472,29011,9290,8271,18766,63146,2018,21249,2499,28277,13743,6247,7169,419,9886,3507,11132,6814,9155,4174,3325,6283,2004,1052,5821,911,1815,3813,733,709,614,15,195,1966,19,1251,527,6504,180,379,603,1781,667,148,1648,407,33,869,4846,525,624,196,981,2709,259,145,5362,650,74,86,758,6,1827,133,366,591,280,125,226,1483,567,4718,189,1777,1011,590,1057,302,27,271,321,270,1403,499,264,92,124,702,12,34,335,28,600,411,64,823,115,65,20,283,279,21,187,106,255,43,3,59,28,158,68,195,19,10,38,92,103,12,201,53,91,50,53,16,19,78,126,174,35,137,55,58,66,60,10,83,61,95,96,27,47,40,69,31,70,34,42,22,563,77,1,82,30,0,15,0,4,5,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
297,2020-08-29,182773,63498,120262,16977,30612,41585,6284,35473,29011,9299,8353,19063,63819,2032,21359,2540,28471,13981,6252,7261,421,9891,3539,11181,6891,9161,4206,3419,6284,2005,1078,5821,916,1818,3840,733,710,614,15,207,1983,19,1271,529,6537,183,379,605,1781,671,155,1673,418,33,872,4938,528,624,196,990,2728,260,147,5376,650,76,86,770,6,1842,133,375,594,294,125,231,1491,572,4721,189,1777,1011,596,1057,307,27,275,323,270,1403,508,264,93,124,708,12,34,335,29,611,411,64,823,115,69,20,284,282,22,190,107,258,44,3,59,28,158,68,196,20,10,39,94,106,13,201,53,91,50,53,16,19,78,126,174,35,137,55,58,67,60,10,83,61,97,96,27,47,40,69,31,70,34,42,22,563,77,1,82,32,0,15,0,4,5,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
299,2020-08-30,183214,64469,120828,17045,30615,41586,6326,35477,29011,9300,8457,19363,64158,2033,21462,2575,28607,14028,6252,7343,423,9894,3578,11244,6959,9164,4248,3520,6288,2005,1111,5821,930,1819,3870,733,711,614,15,221,1995,19,1285,531,6555,184,382,613,1781,676,160,1681,418,33,877,4966,530,624,197,992,2740,262,152,5399,677,76,86,793,6,1858,133,381,598,308,126,232,1501,574,4722,189,1777,1013,600,1058,313,27,280,324,276,1403,516,264,98,124,713,12,34,335,30,652,411,64,823,115,72,20,287,284,23,191,107,258,44,6,59,28,159,68,196,21,12,40,94,109,13,201,53,91,50,53,16,21,78,126,174,36,137,55,58,67,60,10,83,61,98,96,27,47,40,69,31,70,34,42,22,564,77,1,82,32,0,15,0,4,5,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
300,2020-08-31,183809,65288,121381,17128,30646,41589,6370,35483,29094,9303,8660,19662,64414,2039,21571,2605,28788,14149,6252,7417,424,9895,3621,11289,7042,9173,4281,3558,6294,2006,1141,5808,953,1822,3897,733,713,615,15,228,2002,19,1298,534,6556,186,384,629,1781,681,167,1710,436,33,879,5027,531,624,197,995,2760,266,152,5421,685,77,86,809,6,1873,133,386,609,326,127,237,1510,577,4723,190,1777,1013,603,1058,320,27,284,324,276,1403,525,264,100,124,717,12,34,336,32,657,411,64,823,117,75,20,288,284,23,192,108,258,44,6,59,28,159,68,202,21,12,40,94,112,13,201,53,91,50,53,16,22,78,126,175,39,137,55,58,71,60,10,83,62,98,96,28,47,40,69,31,70,34,42,22,566,77,1,82,34,0,15,0,4,5,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
307,2020-09-01,184858,66333,122596,17250,30673,41592,6417,35491,29152,9307,8919,20050,65241,2058,21672,2654,28944,14263,6260,7505,425,9897,3681,11321,7123,9179,4316,3597,6298,2011,1184,5813,968,1824,3929,734,715,616,15,239,2018,19,1313,536,6571,187,384,642,1815,686,171,1738,443,33,881,5101,534,625,198,1008,2778,271,159,5440,689,80,86,828,6,1888,133,391,620,348,128,242,1518,577,4724,190,1777,1023,604,1059,323,27,290,326,276,1407,533,264,102,124,724,12,34,336,32,663,414,64,823,117,81,21,290,284,23,195,109,259,44,6,59,29,159,68,203,21,12,40,95,116,13,203,53,94,50,53,16,27,78,126,175,41,141,55,58,72,60,10,83,62,98,96,28,47,40,69,31,71,34,42,22,570,77,1,82,34,0,15,0,4,5,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
318,2020-09-02,185902,67376,123780,17365,30700,41602,6462,35497,29194,9322,9118,20345,65816,2078,21797,2705,29068,14389,6267,7616,425,9898,3721,11344,7201,9182,4351,3623,6328,2011,1216,5820,982,1827,3956,734,716,619,15,251,2030,19,1327,538,6619,191,387,648,1883,691,177,1765,453,33,884,5203,535,626,199,1024,2790,273,162,5461,689,81,86,846,6,1924,134,398,627,358,128,250,1523,581,4727,190,1777,1027,606,1059,327,27,296,329,276,1410,539,264,104,124,731,12,34,336,32,678,415,64,823,117,82,21,292,287,25,196,112,259,44,6,59,29,160,69,206,24,13,41,98,120,13,206,53,94,50,53,17,28,102,126,175,41,141,55,58,72,60,10,83,62,98,97,30,47,40,69,31,71,34,42,22,571,77,1,82,34,0,15,0,1,5,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
329,2020-09-03,186960,68472,124614,17479,30717,41616,6511,35507,29234,9322,9361,20618,66329,2092,21926,2759,29068,14563,6268,7750,426,9899,3765,11422,7275,9189,4383,3688,6335,2013,1253,5832,998,1829,3982,735,718,620,15,257,2046,19,1334,541,6648,194,387,658,1889,696,179,1801,460,37,887,5288,536,626,201,1036,2804,278,167,5479,705,84,86,856,6,1954,134,402,636,373,128,254,1529,585,4728,190,1777,1048,606,1059,331,27,301,331,280,1410,548,264,104,124,739,12,34,336,33,737,415,64,823,119,86,21,292,287,26,197,113,259,44,6,61,29,160,69,206,29,13,41,100,124,13,210,53,94,50,53,18,29,102,126,175,44,141,55,58,73,60,10,83,62,98,99,31,47,40,69,31,71,34,42,22,571,77,1,82,35,0,15,0,1,5,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
331,2020-09-04,187921,69561,125502,17598,30696,41626,6564,35518,29418,9327,9623,20888,66851,2100,22044,2812,29405,14678,6270,7832,429,9901,3812,11494,7359,9190,4412,3737,6340,2013,1292,5835,1010,1833,4015,735,721,621,16,271,2063,19,1352,543,6674,195,387,665,1893,701,183,1801,469,37,891,5343,537,627,201,1047,2825,279,170,5495,705,87,86,880,7,1984,134,412,639,398,128,262,1539,589,4728,195,1777,1051,609,1060,338,27,306,333,283,1410,551,264,106,124,744,12,35,336,35,748,415,64,823,119,87,21,292,289,26,198,115,259,45,8,61,29,160,69,206,30,13,41,100,127,15,212,53,94,50,53,18,31,102,126,175,44,141,55,58,75,60,10,83,62,97,99,31,47,40,69,31,71,38,42,24,572,77,1,82,35,0,15,0,1,5,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
332,2020-09-05,188698,70626,126203,17707,30708,41638,6620,35534,29418,9329,9739,21156,67326,2113,22154,2863,29554,14779,6275,7940,431,9906,3850,11551,7422,9192,4447,3790,6340,2013,1329,5835,1025,1838,4049,735,723,624,16,280,2075,19,1361,545,6724,197,388,671,1893,705,187,1840,478,37,895,5398,540,627,202,1063,2845,280,177,5511,705,93,86,897,8,2006,135,420,651,412,128,272,1549,594,4728,196,1777,1054,614,1060,343,27,312,334,283,1410,556,264,107,124,752,12,35,336,39,753,415,64,832,119,87,21,292,290,26,199,117,259,45,8,61,29,160,70,206,32,14,42,100,130,15,212,53,94,55,53,18,33,102,126,175,46,141,55,58,76,60,10,83,62,97,99,32,48,40,69,31,71,38,42,24,572,77,1,82,35,0,15,0,1,5,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
