,Date,US,India,Brazil,United Kingdom,France,Russia,Turkey,Germany,Spain,Italy,Iran,Argentina,Colombia,Indonesia,Poland,Mexico,Ukraine,South Africa,Netherlands,Philippines,Malaysia,Czechia,Peru,Canada,Thailand,Belgium,Iraq,Romania,Chile,Vietnam,Japan,Bangladesh,Portugal,Israel,Slovakia,Switzerland,Sweden,Serbia,Pakistan,Austria,Hungary,Greece,Kazakhstan,Jordan,Morocco,Cuba,Georgia,Denmark,Ireland,Nepal,United Arab Emirates,Bulgaria,Lebanon,Tunisia,Croatia,Belarus,"Korea, South",Guatemala,Azerbaijan,Bolivia,Sri Lanka,Costa Rica,Saudi Arabia,Ecuador,Australia,Burma,Lithuania,Panama,West Bank and Gaza,Paraguay,Slovenia,Venezuela,Ethiopia,Dominican Republic,Kuwait,Uruguay,Norway,Libya,Mongolia,Egypt,Honduras,Moldova,Armenia,Oman,Kenya,Bosnia and Herzegovina,Bahrain,Singapore,Latvia,Finland,Zambia,Qatar,Nigeria,Estonia,North Macedonia,Botswana,Algeria,Zimbabwe,Albania,Uzbekistan,Mozambique,Kyrgyzstan,Cyprus,Montenegro,Kosovo,Afghanistan,Namibia,Ghana,Uganda,El Salvador,Cambodia,China,Rwanda,Laos,Cameroon,Luxembourg,Maldives,Jamaica,Trinidad and Tobago,Angola,Malawi,Senegal,Congo (Kinshasa),Cote d'Ivoire,Eswatini,Malta,Fiji,Suriname,Syria,Madagascar,Sudan,Cabo Verde,Mauritania,Gabon,Guyana,Papua New Guinea,Guinea,Belize,Togo,Iceland,Lesotho,Tanzania,Barbados,Burundi,Haiti,Bahamas,Benin,Seychelles,Andorra,Mauritius,Somalia,Mali,Congo (Brazzaville),Timor-Leste,Burkina Faso,Tajikistan,Nicaragua,Taiwan*,Brunei,South Sudan,New Zealand,Saint Lucia,Djibouti,Equatorial Guinea,Central African Republic,Gambia,Yemen,San Marino,Eritrea,Niger,Sierra Leone,Comoros,Dominica,Guinea-Bissau,Grenada,Liberia,Liechtenstein,Chad,Saint Vincent and the Grenadines,Monaco,Antigua and Barbuda,Sao Tome and Principe,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Tonga,Micronesia
465,2021-05-08,580898,242347,421715,127863,106440,111097,42746,84789,78792,122694,74524,67042,77359,46842,69866,218928,48095,54687,17578,18269,1657,29647,172525,24569,382,24511,15741,28903,27101,35,10845,11878,16991,6376,11990,10612,14173,6519,18915,10374,28504,10978,6758,9076,9064,722,4263,2498,4919,3632,1610,16902,7460,11350,7424,2622,1874,7717,4666,13205,786,3365,7059,19137,910,3210,4024,6265,3351,7050,4286,2280,3871,3523,1635,3082,767,3063,162,13845,5617,5943,4225,2083,2883,8790,678,31,2208,922,1257,502,2065,1195,5079,734,3321,1576,2411,662,821,1649,333,1536,2207,2683,683,783,346,2150,114,4846,338,0,1152,801,83,803,203,630,1153,1117,772,291,671,417,3,214,1648,716,2365,232,456,143,323,121,150,323,124,29,319,21,45,6,263,212,100,28,127,17,747,499,148,4,162,91,183,12,3,115,26,75,149,112,93,175,1270,90,12,192,79,146,0,67,1,85,57,171,12,32,32,35,0,1,0,13,0,0,2,0,1,0,0,0,0,0
467,2021-05-09,581137,246116,422637,127865,106555,111425,43029,84844,78792,122833,74910,67325,77854,47012,70012,218985,48294,54735,17582,18472,1683,29667,173103,24627,399,24551,15771,28966,27218,35,10910,11934,16992,6377,12019,10618,14173,6558,18993,10382,28602,11029,6976,9076,9072,732,4281,2498,4921,3720,1613,16929,7486,11429,7469,2632,1875,7733,4680,13205,801,3365,7072,19222,910,3210,4034,6271,3358,7130,4293,2291,3888,3532,1645,3122,767,3070,170,13904,5617,5952,4234,2120,2895,8790,685,31,2212,922,1257,508,2065,1201,5093,734,3328,1576,2412,662,823,1655,335,1540,2207,2686,689,783,346,2154,120,4846,338,1,1152,801,84,806,211,633,1153,1119,772,291,671,417,3,215,1657,722,2365,232,456,143,325,121,150,323,124,29,319,21,45,6,263,212,100,28,127,17,747,500,148,4,162,91,183,12,3,115,26,75,149,112,93,175,1271,90,12,192,79,146,0,67,1,85,57,171,12,32,32,35,0,1,0,13,0,0,2,0,1,0,0,0,0,0
409,2021-05-10,581536,249992,423748,127870,106847,111740,43311,85118,78895,123031,75261,67821,78342,47218,70034,219089,48419,54825,17602,18562,1700,29711,173446,24683,421,24583,15800,29034,27318,35,10981,11972,16993,6378,12051,10621,14173,6576,19106,10392,28693,11089,6976,9125,9077,741,4305,2498,4921,3859,1615,17045,7507,11468,7503,2642,1879,7736,4698,13228,827,3430,7085,19242,910,3210,4045,6277,3378,7209,4299,2304,3897,3540,1652,3171,767,3072,179,13972,5665,5958,4249,2138,2907,8862,691,31,2213,922,1257,512,2065,1204,5109,751,3335,1576,2416,662,825,1660,337,1544,2207,2698,691,783,346,2158,126,4846,338,1,1152,804,87,809,215,636,1153,1120,772,291,671,417,3,218,1664,729,2446,235,456,143,327,121,150,323,125,29,319,21,45,6,263,214,100,28,127,17,747,502,148,5,162,91,183,12,3,115,26,75,149,112,93,175,1275,90,12,192,79,146,0,67,1,85,57,171,12,32,32,35,0,1,0,13,0,0,2,0,1,0,0,0,0,0
411,2021-05-11,582236,254197,425993,127890,107098,112063,43589,85385,79100,123282,75568,68311,78771,47465,70336,219323,48544,54896,17648,18620,1722,29749,174328,24715,452,24609,15834,29135,27356,35,11094,12005,16994,6378,12077,10625,14217,6594,19210,10413,28792,11141,6976,9151,9083,755,4336,2500,4929,4084,1617,17104,7527,11556,7549,2652,1884,7776,4713,13258,850,3456,7098,19286,910,3210,4053,6282,3393,7284,4302,2320,3911,3550,1660,3208,767,3077,184,14033,5789,5970,4256,2148,2928,8912,697,31,2217,927,1258,516,2065,1206,5135,751,3343,1579,2420,664,826,1667,338,1545,2218,2710,696,783,346,2164,131,4846,340,1,1152,806,87,814,224,639,1153,1120,775,292,671,417,3,220,1670,732,2446,236,456,143,331,130,151,323,125,29,319,21,45,6,264,214,101,28,127,17,753,506,148,5,164,91,184,12,3,115,26,75,151,112,93,175,1276,90,12,192,79,146,0,67,1,85,57,172,12,32,32,35,0,1,0,13,0,0,2,0,1,0,0,0,0,0
413,2021-05-12,583034,258317,428574,127901,107282,112410,43821,85451,79208,123544,75934,68807,79261,47617,70679,219590,48908,54968,17664,18714,1761,29787,174855,24769,486,24630,15855,29233,27384,35,11200,12045,16998,6379,12096,10628,14267,6611,19336,10428,28888,11211,6976,9151,9088,768,4363,2500,4937,4252,1619,17150,7549,11637,7589,2661,1891,7815,4726,13308,850,3482,7111,19349,910,3211,4059,6285,3401,7358,4304,2337,3938,3554,1669,3252,774,3082,193,14091,5853,5981,4272,2148,2950,8943,705,31,2223,930,1259,519,2066,1210,5151,751,3350,1579,2423,666,826,1675,340,1548,2222,2713,702,783,346,2168,136,4846,340,1,1152,806,87,820,235,645,1153,1121,775,292,671,417,3,220,1676,738,2446,238,457,143,331,130,151,323,125,29,319,21,46,6,266,215,101,30,127,17,753,507,148,5,164,91,184,12,3,115,26,75,151,112,95,175,1277,90,12,192,79,146,0,67,1,85,57,172,12,32,32,35,0,1,0,13,0,0,2,0,1,0,0,0,0,0
415,2021-05-13,583824,262317,430851,127912,107413,112795,44059,85853,79281,123745,76231,69254,79760,47716,71021,219901,49261,55012,17679,18821,1788,29825,175444,24826,518,24645,15883,29308,27520,35,11301,12076,16999,6379,12135,10632,14267,6611,19384,10444,28970,11266,6976,9203,9091,778,4379,2500,4937,4466,1623,17194,7569,11693,7623,2671,1893,7832,4742,13345,892,3514,7122,19442,910,3212,4071,6288,3401,7427,4308,2352,3951,3560,1674,3318,774,3085,200,14150,5853,5995,4291,2148,2968,8958,715,31,2240,930,1260,522,2066,1212,5168,751,3355,1582,2426,667,826,1681,342,1551,2222,2721,704,783,346,2173,142,4846,342,1,1152,806,87,834,256,649,1153,1122,775,294,671,417,4,221,1682,745,2446,243,457,143,333,133,151,323,125,29,320,21,46,6,268,216,101,30,127,17,753,508,148,8,164,91,184,12,3,115,26,75,151,112,95,175,1278,90,12,192,79,146,0,67,1,85,57,172,12,32,32,35,0,1,0,13,0,0,2,0,1,0,0,0,0,0
417,2021-05-14,584456,266207,433038,127930,107586,113182,44301,86030,79339,123927,76433,69853,80250,47823,71311,220159,49554,55124,17690,18958,1822,29857,176094,24870,548,24664,15910,29413,27647,35,11382,12102,16999,6380,12168,10637,14275,6646,19467,10455,29041,11322,6976,9203,9092,785,4397,2500,4941,4669,1626,17243,7569,11727,7664,2681,1896,7845,4754,13409,923,3547,7134,19514,910,3212,4084,6292,3401,7482,4314,2366,3964,3565,1681,3369,774,3085,205,14206,5898,6006,4301,2148,2976,8981,732,31,2248,931,1260,524,2066,1217,5184,761,3360,1582,2427,667,826,1687,343,1556,2222,2730,704,783,347,2178,147,4846,343,2,1152,806,92,838,265,651,1153,1122,775,295,671,417,4,223,1688,748,2446,244,457,143,335,136,151,323,125,29,320,21,46,6,269,216,101,30,127,17,753,510,148,8,164,91,184,12,3,115,26,75,151,112,95,175,1285,90,12,192,79,146,0,67,1,85,57,173,12,32,32,35,0,1,0,13,0,0,2,0,1,0,0,0,0,0
419,2021-05-15,584985,270284,435039,127937,107698,113541,44537,86100,79339,124063,76633,70253,80780,47967,71609,220384,49881,55183,17703,19051,1866,29886,176632,24909,565,24686,15930,29485,27734,36,11476,12124,17006,6381,12203,10639,14275,6664,19543,10470,29114,11365,6976,9203,9098,796,4426,2503,4941,4856,1629,17250,7602,11779,7687,2691,1900,7872,4768,13451,941,3547,7147,19692,910,3212,4088,6296,3423,7534,4320,2366,3976,3569,1687,3419,774,3085,207,14269,5954,6016,4314,2148,3001,8981,737,31,2257,931,1260,526,2066,1220,5197,761,3366,1582,2429,667,826,1695,347,1560,2222,2733,705,783,347,2182,147,4846,343,2,1152,806,94,843,276,655,1153,1124,776,295,671,417,4,224,1693,754,2446,246,457,143,338,136,151,323,125,29,320,21,46,6,271,216,101,30,127,17,753,511,148,8,164,91,184,12,3,115,26,75,151,112,95,175,1285,90,12,192,79,146,0,67,1,85,57,173,12,32,33,35,0,1,0,13,0,0,2,0,1,0,0,0,0,0
421,2021-05-16,585249,274390,436100,127941,107779,113927,44760,86166,79339,124156,76936,70522,81300,48093,71664,220437,50019,55210,17717,19191,1902,29901,177196,24949,589,24709,15954,29523,27832,37,11523,12149,17007,6382,12224,10647,14275,6681,19617,10474,29175,11415,7149,9259,9098,804,4442,2503,4941,5001,1631,17259,7620,11849,7708,2701,1903,7887,4779,13517,962,3547,7162,19699,910,3212,4103,6296,3428,7596,4324,2396,3996,3582,1693,3459,774,3088,214,14327,5960,6027,4323,2193,3003,8981,746,31,2266,931,1260,530,2066,1222,5211,761,3374,1582,2432,668,826,1703,347,1561,2230,2742,718,783,347,2187,150,4846,344,2,1152,806,97,860,285,659,1153,1125,776,298,672,417,4,228,1698,763,2446,249,457,143,341,136,151,323,125,29,320,21,46,6,271,216,101,30,127,17,753,511,148,10,164,91,184,12,3,115,26,75,151,112,95,175,1289,90,12,192,79,146,0,67,1,85,57,173,12,32,33,35,0,1,0,13,0,0,2,0,1,0,0,0,0,0
423,2021-05-17,585643,278719,437185,127946,107975,114263,44983,86386,79432,124296,77222,71027,81809,48305,71675,220493,50132,55260,17725,19262,1947,29913,177751,24983,614,24723,15995,29571,27934,37,11645,12181,17009,6389,12238,10650,14275,6696,19752,10480,29213,11471,7149,9276,9104,814,4469,2504,4941,5215,1633,17343,7631,11899,7738,2711,1904,7893,4792,13566,981,3625,7174,19786,910,3213,4112,6297,3437,7692,4327,2411,4008,3589,1696,3521,774,3092,221,14388,5970,6034,4333,2206,3013,9051,752,31,2269,933,1261,532,2067,1223,5230,774,3381,1582,2435,670,828,1711,347,1562,2231,2745,723,783,347,2191,154,4846,345,2,1152,808,101,863,294,677,1153,1127,776,298,672,417,4,230,1705,771,2446,251,457,145,344,136,152,323,125,29,320,21,46,6,271,221,101,30,127,17,753,511,148,10,164,91,184,12,3,115,26,76,151,112,95,175,1294,90,14,192,79,146,0,67,1,85,57,173,12,32,42,35,0,1,0,13,0,0,2,0,1,0,0,0,0,0
425,2021-05-18,586423,283248,439636,127953,108203,114619,45186,86671,79502,124497,77532,71771,82291,48477,71920,220746,50425,55340,17742,19372,1994,29933,177944,25019,649,24749,16029,29662,27965,37,11861,12211,17011,6392,12248,10654,14301,6710,19856,10499,29277,11534,7149,9295,9105,826,4499,2504,4941,5411,1637,17379,7641,11971,7765,2721,1912,7913,4802,13566,1015,3673,7188,19877,910,3213,4126,6300,3437,7802,4333,2428,4021,3597,1701,3578,774,3097,227,14441,6019,6043,4346,2219,3021,9070,765,31,2280,929,1263,536,2067,1229,5232,774,3388,1583,2436,672,828,1718,348,1564,2231,2751,733,783,349,2195,156,4846,346,2,1189,808,105,878,317,685,1153,1128,776,298,672,417,4,238,1710,774,2446,252,457,145,345,136,153,323,125,29,320,21,47,6,274,221,101,35,127,17,762,511,148,10,165,91,185,14,3,115,26,77,151,112,96,175,1297,90,14,192,79,146,0,67,1,85,57,173,12,32,42,35,0,1,0,13,0,0,2,0,1,0,0,0,0,0
427,2021-05-19,587107,287122,442136,127956,108344,115003,45419,86908,79568,124646,77765,72265,82743,48669,72250,220850,50658,55507,17758,19507,2040,29948,178716,25067,678,24768,16069,29716,27997,37,11958,12248,17013,6395,12262,10660,14349,6725,19987,10508,29329,11587,7149,9295,9106,834,4519,2506,4941,5657,1639,17416,7651,12032,7792,2732,1916,7928,4814,13635,1051,3696,7201,19979,910,3216,4136,6305,3448,7914,4338,2446,4038,3597,1703,3638,781,3097,235,14498,6051,6053,4357,2228,3035,9086,773,31,2298,929,1263,538,2067,1232,5249,774,3395,1583,2438,674,828,1725,349,1566,2240,2762,739,783,350,2199,159,4846,348,2,1189,808,112,892,331,696,1153,1128,776,298,672,417,4,239,1714,777,2446,253,457,147,349,141,153,323,125,29,320,21,47,6,276,221,101,35,127,17,762,512,150,11,165,91,185,14,3,115,26,77,152,112,96,175,1298,90,14,192,79,146,0,68,1,85,57,173,12,32,42,35,0,1,0,13,0,0,2,0,1,0,0,0,0,0
431,2021-05-20,587791,291331,444647,127963,108477,115393,45626,87135,79601,124810,77994,72699,83233,48887,72500,221080,50867,55568,17778,19641,2099,29967,178984,25112,703,24794,16102,29777,28169,39,12063,12284,17014,6396,12272,10663,14351,6739,20089,10527,29380,11641,7149,9295,9109,840,4540,2507,4941,5847,1642,17447,7658,12089,7828,2742,1922,7952,4828,13693,1051,3736,7214,20022,910,3216,4155,6314,3448,8012,4345,2465,4048,3600,1711,3691,781,3102,240,14559,6093,6061,4364,2239,3040,9096,780,32,2301,929,1265,539,2067,1235,5265,784,3401,1585,2440,676,828,1729,349,1569,2242,2772,739,783,350,2202,164,4846,349,2,1189,809,114,902,341,704,1153,1128,779,298,672,417,4,240,1720,783,2568,253,457,147,349,154,155,323,125,29,320,21,47,6,276,222,101,35,127,17,767,512,150,11,165,91,185,15,3,115,26,77,152,113,96,175,1301,90,14,192,79,146,0,68,1,85,57,173,12,32,42,35,0,1,0,13,0,0,2,0,1,0,0,0,0,0
433,2021-05-21,588426,295525,446773,127972,108600,115764,45840,87303,79620,125028,78194,73391,83719,49073,72691,221256,51076,55719,17790,19763,2149,29990,179427,25163,735,24809,16137,29826,28290,41,12175,12310,17017,6397,12280,10671,14366,6752,20177,10534,29427,11697,7149,9295,9115,849,4569,2507,4941,6024,1644,17474,7664,12141,7856,2752,1926,7977,4839,13780,1133,3765,7224,20107,910,3216,4161,6321,3452,8115,4348,2483,4060,3603,1719,3760,781,3105,244,14611,6133,6067,4371,2239,3043,9108,794,32,2309,932,1266,541,2067,1239,5280,784,3405,1586,2441,678,831,1735,351,1572,2244,2782,759,783,350,2206,165,4846,349,2,1239,810,120,904,348,709,1153,1129,779,298,672,417,4,243,1724,786,2568,254,458,147,349,154,155,323,125,29,320,21,47,6,276,222,101,38,127,17,767,512,150,11,165,91,185,15,3,115,26,77,152,113,96,175,1302,90,14,192,79,146,0,68,1,85,57,173,12,32,42,35,0,1,0,13,0,0,2,0,1,0,0,0,0,0
435,2021-05-22,588910,299266,448499,127978,108689,116144,46071,87385,79620,125153,78381,73688,84228,49205,72882,221597,51260,55772,17810,19946,2199,30012,180159,25204,759,24823,16158,29885,28386,42,12258,12348,17017,6397,12286,10681,14366,6766,20251,10541,29475,11734,7149,9295,9119,863,4602,2508,4941,6153,1648,17487,7670,12182,7883,2761,1931,7996,4851,13857,1178,3765,7237,20180,910,3216,4173,6328,3459,8235,4349,2499,4068,3606,1724,3811,781,3105,248,14670,6143,6072,4386,2239,3049,9108,809,32,2323,932,1267,543,2067,1240,5296,784,3411,1586,2442,680,831,1743,353,1572,2244,2792,763,783,350,2211,167,4846,349,2,1239,810,123,912,365,715,1153,1130,779,298,672,417,4,245,1729,793,2568,256,458,147,355,154,158,323,125,29,326,21,47,6,276,222,101,38,127,17,767,513,150,11,165,91,185,17,3,115,26,77,152,113,96,175,1304,90,14,192,79,146,0,68,1,85,57,173,12,32,42,36,0,1,0,13,0,0,2,0,1,0,0,0,0,0
437,2021-05-23,589100,303720,449388,127983,108760,116497,46268,87429,79620,125225,78597,74063,84724,49328,72928,221647,51353,55802,17817,19951,2248,30020,180605,25232,776,24842,16190,29941,28518,43,12320,12376,17017,6404,12292,10684,14366,6777,20308,10546,29519,11772,7149,9295,9122,877,4622,2509,4941,6346,1651,17496,7677,12236,7903,2771,1934,8000,4860,13965,1210,3765,7249,20193,910,3216,4185,6331,3459,8360,4353,2513,4076,3606,1734,3871,781,3111,253,14721,6146,6075,4392,2265,3059,9108,820,32,2326,932,1268,544,2067,1240,5311,784,3418,1586,2444,680,831,1751,354,1574,2244,2802,765,783,356,2216,176,4846,349,2,1239,810,129,917,375,725,1153,1132,779,298,672,417,4,249,1734,800,2568,256,458,147,359,154,158,323,125,29,326,21,47,6,280,222,101,38,127,17,767,514,150,13,165,91,185,23,3,115,26,77,153,113,97,175,1307,90,14,192,79,146,0,68,1,85,57,173,12,32,42,37,0,1,0,13,0,0,2,0,1,0,0,0,0,0
439,2021-05-24,589538,307231,450250,127986,108822,116812,46446,87461,79711,125335,78848,74480,85207,49455,72945,221695,51425,55874,17827,19983,2309,30028,180818,25262,806,24853,16214,29977,28548,44,12405,12401,17018,6406,12296,10688,14366,6788,20400,10547,29560,11822,7149,9384,9126,890,4639,2510,4941,6531,1654,17513,7684,12273,7929,2780,1938,8009,4867,13965,1243,3849,7264,20210,910,3216,4195,6346,3470,8474,4355,2528,4084,3610,1741,3922,782,3112,255,14766,6188,6080,4394,2274,3073,9150,848,32,2328,939,1271,547,2067,1241,5329,809,3426,1586,2445,680,831,1757,355,1574,2244,2812,774,783,357,2220,179,4846,349,2,1239,810,139,925,390,731,1154,1132,779,298,672,417,4,256,1740,806,2600,258,460,147,359,156,159,323,125,29,326,21,47,6,288,225,101,38,127,17,767,514,150,13,165,91,185,29,3,115,26,77,153,113,97,178,1310,90,14,192,79,146,0,68,1,85,57,173,12,32,42,37,0,1,0,13,0,0,2,0,1,0,0,0,0,0
441,2021-05-25,590185,311388,452434,128001,109043,117197,46621,87733,79801,125501,79056,75056,85666,49627,73096,221960,51682,55976,17840,20019,2369,30041,181661,25325,832,24873,16241,30040,28585,44,12509,12441,17021,6406,12301,10692,14396,6801,20465,10551,29581,11872,7149,9384,9129,901,4654,2511,4941,6700,1658,17581,7690,12342,7950,2791,1940,8022,4877,14124,1269,3877,7278,20227,910,3216,4209,6353,3480,8591,4358,2544,4093,3610,1746,3973,782,3114,257,14807,6210,6084,4400,2284,3087,9168,866,32,2342,942,1271,549,2071,1241,5342,809,3433,1587,2447,682,833,1765,357,1577,2246,2836,779,783,358,2224,183,4846,349,2,1239,812,144,931,408,735,1154,1134,780,298,672,418,4,261,1745,810,2600,259,460,149,361,156,160,323,125,29,326,21,47,6,288,225,101,38,127,17,767,514,153,13,166,91,186,35,3,115,26,77,153,113,97,178,1311,90,14,192,79,146,0,68,1,85,57,173,12,32,42,37,0,1,0,13,0,0,2,0,1,0,0,0,0,0
443,2021-05-26,591162,315235,454897,128010,109188,117595,46787,88000,79855,125622,79219,75588,86180,49771,73305,222232,51898,56077,17850,20169,2432,30054,181836,25362,873,24889,16267,30092,28624,45,12625,12458,17022,6406,12312,10693,14436,6811,20540,10566,29622,11916,7149,9384,9131,912,4682,2512,4941,6845,1661,17617,7697,12398,7971,2801,1943,8058,4885,14226,1298,3908,7295,20312,910,3216,4220,6357,3483,8701,4363,2559,4108,3613,1751,4022,783,3115,259,14850,6240,6088,4411,2293,3097,9184,882,32,2348,946,1273,552,2071,1242,5356,809,3440,1589,2447,684,834,1773,358,1578,2246,2855,789,783,359,2229,190,4846,350,2,1270,812,147,934,425,742,1154,1135,780,301,672,419,4,268,1750,817,2600,259,461,150,374,159,160,323,125,30,326,21,47,6,292,225,101,38,127,17,767,514,153,14,166,91,186,46,3,115,26,77,153,113,97,178,1313,90,14,192,79,146,0,68,1,86,57,173,12,32,42,37,0,1,0,13,0,0,2,0,1,0,0,0,0,0
445,2021-05-27,592517,318895,456998,128020,109330,117990,46970,88192,79888,125793,79384,76135,86693,49907,73440,222661,52088,56170,17866,20379,2491,30059,182300,25412,920,24902,16289,30131,28809,46,12744,12480,17022,6406,12320,10700,14451,6823,20607,10573,29654,11955,7149,9423,9134,921,4699,2512,4941,6951,1664,17637,7705,12451,7981,2811,1946,8070,4891,14312,1298,3929,7309,20357,910,3216,4229,6361,3483,8800,4366,2576,4127,3620,1755,4066,783,3115,263,14904,6259,6093,4416,2303,3108,9194,902,32,2355,946,1275,552,2071,1244,5369,831,3448,1592,2447,685,834,1781,358,1578,2247,2869,795,783,361,2233,194,4846,351,2,1270,813,151,935,440,745,1154,1136,781,301,672,419,4,275,1754,822,2600,259,462,150,376,162,161,323,125,30,326,21,47,6,292,226,101,38,127,17,768,514,153,15,166,91,186,59,3,115,26,77,153,113,97,178,1315,90,14,192,79,146,0,68,1,86,57,173,12,32,42,37,0,1,0,13,0,0,2,0,1,0,0,0,0,0
447,2021-05-28,593057,322512,459424,128030,109455,118386,47134,88360,79905,125919,79568,76693,87207,50100,73557,223072,52252,56293,17881,20566,2552,30088,182556,25441,954,24910,16311,30174,28928,47,12839,12511,17023,6407,12333,10705,14451,6834,20680,10588,29682,11995,7149,9436,9135,933,4727,2513,4941,7047,1668,17652,7711,12513,7992,2821,1951,8094,4896,14377,1363,3962,7320,20408,910,3216,4235,6365,3489,8892,4370,2595,4139,3623,1760,4118,783,3116,268,14950,6284,6097,4423,2303,3124,9211,923,32,2359,948,1275,552,2071,1247,5387,831,3455,1592,2448,687,835,1788,358,1580,2247,2881,807,784,361,2237,196,4846,352,3,1270,814,155,936,458,749,1154,1138,782,301,672,419,4,282,1758,827,2600,261,462,150,380,162,161,324,125,30,326,21,47,6,292,229,101,38,127,17,768,516,153,15,166,91,186,78,3,115,26,77,153,113,98,178,1316,90,14,192,79,146,0,68,1,86,57,173,12,32,42,37,0,1,0,13,0,0,2,0,1,0,0,0,0,0
449,2021-05-29,593407,325972,461365,128037,109523,118781,47271,88413,79905,126002,79741,77108,87747,50262,73682,223455,52414,56363,17889,20722,2650,30101,182982,25479,988,24921,16334,30247,29047,47,12930,12549,17023,6407,12333,10710,14451,6844,20736,10592,29709,12024,7149,9436,9138,943,4739,2517,4941,7163,1673,17657,7718,12574,8002,2831,1957,8121,4903,14435,1363,3962,7334,20485,910,3216,4245,6369,3492,8987,4372,2615,4143,3628,1764,4176,783,3116,268,15001,6296,6100,4428,2303,3141,9211,939,32,2370,948,1276,554,2071,1250,5398,831,3460,1594,2449,688,836,1797,361,1583,2247,2899,818,784,362,2241,203,4846,352,3,1275,814,157,942,470,757,1154,1138,782,303,672,419,4,288,1763,829,2600,263,463,150,382,162,161,324,125,30,326,21,47,6,302,229,101,38,127,17,768,517,153,16,166,91,186,99,3,115,26,77,153,118,98,178,1319,90,14,192,79,146,0,68,1,86,57,173,12,32,42,37,0,1,0,13,0,0,2,0,1,0,0,0,0,0
453,2021-05-30,593556,329100,462278,128043,109567,119130,47405,88431,79905,126046,79939,77456,88282,50404,73738,223507,52504,56363,17895,20860,2729,30104,183391,25513,1012,24940,16351,30276,29168,47,12979,12583,17023,6411,12339,10710,14451,6854,20779,10596,29728,12054,7321,9436,9143,950,4757,2517,4941,7272,1677,17662,7723,12623,8014,2841,1959,8137,4907,14471,1441,3962,7347,20545,910,3216,4257,6370,3495,9083,4374,2629,4155,3628,1771,4213,783,3125,272,15047,6296,6104,4432,2334,3157,9211,953,33,2370,948,1278,554,2071,1251,5408,831,3465,1594,2450,690,836,1803,361,1583,2248,2919,824,785,362,2245,209,4846,352,3,1275,814,158,945,479,764,1155,1138,782,303,673,419,4,292,1766,835,2630,264,463,150,385,162,161,324,125,30,326,21,47,6,307,229,101,40,127,18,769,517,153,16,166,91,186,109,3,115,26,77,154,118,98,178,1320,90,14,192,79,146,0,68,1,86,57,173,12,32,42,37,0,1,0,13,0,0,2,0,1,0,0,0,0,0
455,2021-05-31,593718,331895,463244,128045,109693,119464,47527,88601,79953,126128,80156,78093,88774,50578,73745,223568,52573,56506,17897,20966,2796,30108,183783,25548,1031,24955,16375,30312,29300,47,13059,12619,17025,6412,12343,10712,14451,6865,20850,10603,29733,12095,7321,9462,9147,958,4773,2517,4941,7386,1680,17700,7729,12654,8026,2851,1963,8165,4913,14524,1441,4041,7362,20572,910,3217,4266,6371,3497,9186,4375,2646,4165,3628,1772,4276,783,3126,276,15096,6353,6107,4438,2345,3172,9253,980,33,2376,956,1281,556,2099,1252,5413,849,3472,1594,2451,690,836,1808,361,1584,2248,2944,830,785,362,2249,214,4846,353,3,1275,815,160,948,495,766,1155,1139,782,305,673,419,4,302,1770,839,2631,264,463,152,389,162,161,324,125,30,326,21,47,6,309,230,101,40,127,18,769,517,153,16,166,91,186,124,3,115,26,79,154,118,98,179,1321,90,14,192,79,146,0,68,1,86,57,173,12,32,42,38,0,1,0,13,0,0,2,0,1,0,0,0,0,0
469,2021-06-01,594357,335102,465578,128045,109827,119830,47656,88781,79983,126221,80327,78733,89297,50723,73856,227840,52742,56601,17906,21012,2867,30119,184021,25567,1069,24968,16405,30353,29344,48,13160,12660,17025,6413,12353,10712,14451,6872,20930,10615,29761,12122,7321,9472,9154,965,4804,2517,4941,7454,1684,17726,7735,12720,8034,2861,1965,8183,4921,14639,1484,4074,7377,20620,910,3217,4276,6377,3503,9293,4376,2661,4171,3634,1775,4342,783,3127,286,15136,6379,6114,4445,2356,3188,9270,1009,33,2379,956,1282,560,2099,1258,5423,849,3480,1599,2451,690,836,1815,361,1585,2248,2973,854,785,362,2252,220,4846,357,3,1275,817,169,949,507,772,1156,1140,782,306,673,419,4,313,1774,841,2662,264,463,152,391,162,162,325,125,30,326,21,47,6,317,230,101,40,127,18,769,517,153,16,167,91,187,137,3,115,26,79,154,118,98,179,1322,90,14,192,79,146,0,68,1,86,57,173,12,33,42,41,0,1,0,13,0,0,2,0,1,0,0,0,0,0
