,Date,US,India,Brazil,France,Turkey,Russia,United Kingdom,Argentina,Italy,Colombia,Spain,Germany,Iran,Poland,Mexico,Ukraine,Peru,Indonesia,South Africa,Netherlands,Czechia,Chile,Canada,Philippines,Iraq,Sweden,Romania,Belgium,Pakistan,Portugal,Bangladesh,Israel,Hungary,Japan,Jordan,Serbia,Switzerland,Malaysia,Austria,Nepal,United Arab Emirates,Lebanon,Morocco,Saudi Arabia,Kazakhstan,Ecuador,Bolivia,Bulgaria,Greece,Belarus,Paraguay,Panama,Slovakia,Tunisia,Croatia,Georgia,Uruguay,Costa Rica,Kuwait,Azerbaijan,Dominican Republic,West Bank and Gaza,Denmark,Guatemala,Lithuania,Egypt,Ethiopia,Ireland,Bahrain,Venezuela,Slovenia,Moldova,Honduras,Oman,Sri Lanka,Armenia,Qatar,Thailand,Bosnia and Herzegovina,Libya,Kenya,Cuba,Nigeria,North Macedonia,"Korea, South",Burma,Latvia,Algeria,Albania,Estonia,Norway,Zambia,Kyrgyzstan,Kosovo,Uzbekistan,China,Montenegro,Afghanistan,Ghana,Finland,Mongolia,Cameroon,El Salvador,Cyprus,Namibia,Mozambique,Maldives,Uganda,Luxembourg,Botswana,Singapore,Jamaica,Cote d'Ivoire,Cambodia,Senegal,Madagascar,Zimbabwe,Congo (Kinshasa),Angola,Sudan,Malawi,Cabo Verde,Rwanda,Trinidad and Tobago,Malta,Australia,Syria,Gabon,Guinea,Mauritania,Suriname,Guyana,Eswatini,Papua New Guinea,Haiti,Somalia,Mali,Seychelles,Taiwan*,Andorra,Togo,Burkina Faso,Tajikistan,Vietnam,Belize,Congo (Brazzaville),Bahamas,Djibouti,Lesotho,South Sudan,Timor-Leste,Equatorial Guinea,Benin,Nicaragua,Central African Republic,Yemen,Iceland,Gambia,Niger,Eritrea,Saint Lucia,Burundi,San Marino,Chad,Sierra Leone,Barbados,Comoros,Guinea-Bissau,Liechtenstein,Liberia,New Zealand,Monaco,Sao Tome and Principe,Saint Vincent and the Grenadines,Laos,Fiji,Bhutan,Mauritius,Antigua and Barbuda,Diamond Princess,Tanzania,Saint Kitts and Nevis,Brunei,Dominica,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Palau,Kiribati,Micronesia
57,2020-10-24,225720,118534,156903,34670,9727,25647,44835,28613,37210,30000,34752,10035,32320,4351,88743,6463,85711,13205,18944,7081,2077,13892,10026,6934,10568,5933,6318,10737,6736,2297,5780,2405,1390,1710,540,789,2081,221,965,842,475,562,3255,5281,2189,12542,8627,1084,564,953,1293,2628,159,819,429,193,53,1282,744,664,2220,443,700,3609,116,6187,1419,1882,312,770,235,1669,2617,1147,15,1157,229,59,1075,790,896,128,1129,897,457,1066,54,1907,473,73,279,348,1130,661,544,4739,263,1513,316,353,0,425,944,25,133,85,37,99,141,21,28,186,121,0,321,244,236,305,267,837,183,94,34,105,50,905,267,54,71,163,109,117,116,7,231,102,132,0,7,69,52,65,81,35,48,92,130,61,43,56,0,83,41,155,62,599,11,119,69,0,0,1,42,96,74,7,7,41,1,82,25,2,15,0,0,2,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
58,2020-10-25,226181,119014,157134,34649,9799,25875,44986,28896,37338,30154,34752,10062,32616,4438,88924,6566,85816,13299,18968,7108,2201,13944,10057,6977,10623,5933,6391,10810,6739,2316,5803,2440,1425,1716,579,792,2083,229,979,847,477,565,3301,5296,2189,12553,8645,1094,574,957,1309,2633,159,819,437,201,53,1282,746,671,2223,448,702,3644,122,6199,1426,1882,312,773,240,1685,2623,1174,16,1180,230,59,1086,795,902,128,1130,919,457,1095,56,1914,477,73,279,348,1134,663,549,4739,266,1516,316,353,0,425,949,25,133,86,37,101,141,21,28,188,122,0,321,244,237,305,268,837,183,94,34,105,51,905,269,54,71,163,109,119,116,7,231,104,132,0,7,69,52,65,81,35,50,92,132,61,43,56,0,83,41,155,62,599,11,119,69,0,0,1,42,96,74,7,7,41,1,82,25,2,15,0,0,2,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
59,2020-10-26,226714,119502,157397,35038,9874,26092,45088,29301,37479,30348,35031,10091,32953,4483,89171,6641,85909,13411,19008,7134,2365,14003,10095,7039,10671,5933,6470,10899,6745,2343,5818,2468,1472,1721,624,793,2111,236,992,862,480,579,3373,5313,2190,12573,8658,1136,581,961,1333,2638,165,983,452,215,54,1312,749,679,2225,454,708,3651,124,6211,1437,1885,316,777,251,1700,2633,1190,16,1196,230,59,1104,801,920,128,1132,934,460,1122,60,1922,480,73,279,348,1134,663,552,4739,270,1520,316,354,0,426,953,25,133,88,37,101,147,21,28,192,122,0,322,244,242,305,270,837,183,94,34,106,53,905,272,54,71,163,110,119,116,7,232,104,133,0,7,72,53,67,81,35,50,92,132,61,43,56,0,83,41,155,62,599,11,119,69,0,0,1,42,96,74,7,7,41,1,82,25,2,15,0,0,2,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
60,2020-10-27,227688,120010,157946,35567,9950,26409,45455,29730,37700,30565,35298,10121,33299,4615,89814,6770,86032,13512,19053,7204,2547,14026,10120,7053,10724,5933,6574,11038,6759,2371,5838,2496,1535,1726,668,798,2147,238,1005,876,482,590,3445,5329,2191,12588,8672,1161,593,965,1347,2650,176,983,470,238,54,1329,756,688,2226,458,709,3665,129,6222,1445,1890,316,780,264,1710,2639,1203,19,1222,230,59,1125,812,934,128,1135,949,461,1147,63,1931,487,73,280,348,1136,663,556,4739,275,1525,316,354,0,426,957,25,133,89,37,103,147,21,28,196,122,0,322,244,242,305,271,837,183,94,35,106,55,907,275,54,71,163,111,119,116,7,232,104,136,0,7,72,54,67,81,35,51,92,136,61,43,56,0,83,41,156,62,599,11,119,69,0,0,1,42,96,74,7,7,41,1,82,25,2,15,0,0,2,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
61,2020-10-28,228722,120527,158456,35826,10027,26752,45765,30071,37905,30753,35466,10218,33714,4849,90309,6938,86144,13612,19111,7265,2675,14032,10158,7114,10770,5927,6681,11170,6775,2395,5861,2506,1578,1731,700,803,2158,246,1027,887,485,602,3506,5348,2221,12608,8694,1197,603,969,1359,2663,184,1153,493,253,55,1340,763,699,2232,465,715,3682,134,6234,1451,1896,317,784,278,1729,2652,1208,19,1243,230,59,1161,823,934,128,1139,963,462,1172,63,1941,493,73,280,348,1138,673,558,4739,282,1531,316,354,0,426,962,25,133,91,37,106,147,21,28,198,124,0,322,244,242,305,275,837,184,94,35,107,56,907,278,55,71,163,111,123,116,7,232,104,136,0,7,72,54,67,82,35,52,92,136,61,43,56,0,83,41,156,62,599,12,119,69,0,0,1,42,97,74,7,7,41,1,82,25,2,15,0,0,2,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
62,2020-10-29,229726,121090,158969,36058,10099,27111,46045,30442,38122,30926,35639,10305,34113,5149,90773,7058,86263,13701,19164,7321,2862,14118,10192,7147,10815,5934,6764,11308,6795,2428,5886,2525,1634,1748,740,809,2200,246,1056,904,488,610,3572,5363,2222,12622,8705,1225,615,973,1373,2678,200,1153,511,273,57,1357,767,708,2234,473,716,3704,138,6247,1457,1902,317,789,292,1747,2661,1208,19,1272,231,59,1182,831,964,128,1141,977,463,1199,64,1949,499,73,281,348,1139,673,561,4739,290,1534,320,354,0,426,967,25,133,91,37,108,150,24,28,202,124,0,323,244,242,305,275,837,184,95,35,107,59,907,281,55,71,163,111,123,117,7,232,104,136,0,7,73,55,67,82,35,52,92,138,61,43,58,0,83,41,156,62,599,12,119,69,0,0,1,42,97,74,7,7,41,1,82,25,2,16,0,0,2,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
64,2020-10-30,230785,121641,159477,36605,10177,27462,46319,30792,38321,31135,35878,10391,34478,5351,91289,7235,86369,13782,19230,7408,3078,14158,10237,7185,10862,5938,6867,11452,6806,2468,5905,2536,1699,1756,772,814,2277,249,1082,920,490,625,3625,5383,2224,12632,8715,1254,620,977,1387,2688,212,1253,531,285,58,1371,773,718,2236,481,719,3714,144,6258,1464,1908,319,793,315,1766,2669,1208,19,1300,232,59,1212,847,981,128,1144,982,464,1219,69,1956,502,73,282,349,1142,678,563,4739,294,1535,320,358,0,426,971,25,133,91,37,110,152,24,28,205,124,0,323,244,242,307,279,837,184,95,35,107,61,907,285,55,72,163,111,124,117,7,232,104,136,0,7,75,55,67,82,35,58,92,142,61,44,58,0,83,41,156,62,599,12,119,69,0,0,1,42,98,74,7,7,41,2,82,25,2,16,0,0,2,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
65,2020-10-31,231709,122111,159884,36827,10252,27787,46645,31002,38618,31314,35878,10483,34864,5631,91753,7399,86494,13869,19276,7459,3251,14207,10276,7221,10910,5938,6968,11625,6823,2507,5923,2561,1750,1769,829,820,2297,249,1109,937,495,637,3695,5402,2226,12670,8725,1279,626,980,1404,2700,219,1317,546,307,58,1385,779,730,2245,483,721,3729,152,6266,1469,1913,321,798,338,1785,2669,1208,20,1341,232,59,1234,857,981,128,1144,994,466,1237,71,1964,509,73,282,349,1144,678,566,4739,301,1538,320,358,0,426,975,26,133,92,38,111,152,24,28,206,126,0,324,244,243,307,284,837,184,95,35,108,62,907,288,55,72,163,111,124,117,7,232,104,136,0,7,75,57,67,82,35,59,92,144,61,44,58,0,83,41,156,62,599,12,119,69,0,0,1,42,98,74,7,7,41,3,82,25,2,16,0,0,2,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
72,2020-11-01,232208,122607,160074,37058,10326,28026,46807,31140,38826,31515,35878,10513,35298,5783,91895,7515,86588,13943,19411,7498,3429,14247,10313,7238,10966,5938,7067,11737,6835,2544,5941,2580,1819,1776,866,826,2326,249,1130,960,496,643,3762,5420,2227,12684,8731,1298,635,985,1418,2706,219,1348,562,335,59,1385,782,740,2249,489,723,3738,155,6278,1478,1915,321,801,363,1800,2675,1246,21,1363,232,59,1248,871,1013,128,1146,1004,468,1258,74,1973,518,73,282,349,1144,678,570,4739,313,1538,320,358,0,429,979,26,133,93,38,112,152,24,28,208,126,0,325,244,243,308,286,837,184,95,35,109,64,907,292,55,73,163,111,126,117,7,232,104,136,0,7,75,57,67,82,35,59,92,144,61,44,59,0,83,41,156,62,600,12,119,69,0,0,1,42,98,74,7,7,41,3,82,25,2,16,0,0,2,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
83,2020-11-02,232782,123097,160253,37486,10402,28264,46943,31623,39059,31653,36257,10669,35738,5875,92100,7584,86702,14044,19465,7527,3654,14302,10345,7269,11017,5938,7153,11858,6849,2590,5966,2596,1889,1787,913,833,2404,251,1159,984,497,652,3826,5437,2227,12692,8741,1349,642,989,1429,2720,219,1381,594,342,60,1404,786,753,2250,493,724,3738,159,6291,1489,1917,322,806,388,1818,2688,1256,21,1391,232,59,1280,880,1027,129,1147,1025,472,1282,77,1980,527,73,282,349,1155,688,571,4739,320,1544,320,359,0,429,983,27,133,94,38,114,160,24,28,210,126,0,325,244,245,308,289,837,184,95,35,109,66,907,295,55,73,163,111,128,117,7,232,104,136,0,7,75,57,67,82,35,59,92,146,61,44,59,0,83,41,156,62,601,12,119,69,0,0,1,42,98,74,7,7,41,3,82,25,2,16,0,0,2,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
94,2020-11-03,234357,123611,160496,38765,10481,28611,47340,32052,39412,31847,36495,10717,36160,6102,92593,7749,86808,14146,19539,7640,3913,14319,10403,7318,11068,5938,7273,12126,6867,2635,5983,2622,1973,1794,967,844,2471,263,1192,1004,503,667,3900,5456,2261,12698,8751,1412,655,992,1441,2731,235,1483,628,362,61,1419,789,768,2252,501,728,3748,170,6305,1494,1922,324,810,412,1838,2706,1264,23,1413,232,59,1317,893,1039,129,1151,1049,474,1307,79,1980,532,73,282,349,1163,705,574,4739,322,1547,320,359,0,429,987,27,133,95,38,115,167,24,28,214,126,0,326,244,246,315,291,837,184,95,35,110,64,907,298,55,73,164,111,128,117,7,232,107,136,0,7,75,57,67,83,35,61,92,149,61,44,59,0,83,41,156,62,601,17,120,69,0,0,1,42,98,74,7,7,41,3,82,25,2,16,0,0,2,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
96,2020-11-04,235473,124315,161106,38734,10558,28996,47832,32520,39764,32013,38118,10949,36579,6475,93228,7952,86906,14259,19585,7748,4133,14340,10444,7367,11128,5997,7419,12331,6893,2694,6004,2639,2063,1799,1029,850,2555,271,1227,1034,505,676,3982,5471,2262,12704,8758,1466,673,995,1454,2744,261,1512,654,381,61,1431,794,780,2257,504,729,3752,176,6318,1503,1930,327,814,441,1851,2730,1275,24,1448,232,59,1358,900,1051,129,1155,1071,475,1330,85,1999,536,73,282,349,1167,714,577,4740,326,1551,320,361,0,429,992,27,133,95,38,117,171,24,28,215,126,0,326,244,248,315,296,837,184,95,35,110,65,907,301,55,73,164,112,130,117,7,232,107,137,0,7,75,57,67,83,35,64,92,150,61,44,59,0,83,43,156,62,601,17,120,69,0,0,1,42,99,74,7,7,42,3,82,25,2,16,0,0,2,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
97,2020-11-05,236632,124985,161106,39088,10639,29285,48210,32766,40192,32209,38486,11110,36985,6842,93772,8148,87033,14348,19677,7836,4330,14404,10484,7409,11175,6002,7540,12520,6923,2740,6021,2652,2147,1806,1069,861,2628,277,1268,1052,508,683,4059,5489,2263,12730,8768,1518,702,998,1462,2756,286,1577,683,401,61,1444,799,794,2260,508,733,3766,178,6329,1508,1933,328,819,471,1866,2736,1286,29,1476,232,60,1402,907,1072,129,1155,1084,476,1352,88,2011,543,73,284,349,1167,720,579,4741,328,1557,320,361,0,429,997,27,133,97,38,117,177,27,28,217,126,0,326,244,248,315,299,837,184,97,36,111,70,907,305,55,73,165,112,130,117,7,232,107,137,0,7,75,57,67,83,35,66,92,150,61,44,59,0,85,43,157,62,601,18,120,69,0,0,1,42,99,74,7,7,42,3,82,25,2,16,0,0,2,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
98,2020-11-06,237863,125562,162015,39917,10722,29654,48565,33136,40638,32405,38833,11240,37409,7287,94323,8358,87128,14442,19749,7954,4484,14450,10546,7461,11244,6022,7663,12708,6943,2792,6036,2668,2250,1810,1136,871,2710,279,1340,1070,510,700,4127,5506,2263,12761,8781,1576,715,1001,1472,2770,317,1577,717,423,61,1453,804,811,2261,511,738,3794,185,6343,1512,1940,328,821,497,1882,2741,1286,30,1506,232,60,1457,915,1093,130,1155,1096,477,1376,95,2024,549,73,285,349,1170,732,579,4741,328,1557,320,362,0,429,1002,27,133,99,39,131,180,27,28,218,126,0,326,244,250,315,300,837,184,100,36,111,73,907,309,55,73,165,112,133,117,7,232,107,137,0,7,75,57,67,83,35,67,92,150,61,44,59,0,85,43,157,62,601,18,121,69,0,0,1,42,99,74,7,7,42,3,82,25,2,16,0,0,2,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
99,2020-11-07,238944,126121,162269,40220,10803,30010,48978,33348,41063,32595,38833,11306,37832,7636,94808,8553,87236,14540,19789,8028,4681,14499,10593,7485,11283,6022,7793,12907,6968,2848,6049,2676,2357,1815,1181,880,2749,282,1377,1087,514,713,4197,5525,2265,12815,8790,1632,749,1004,1479,2781,351,1794,752,441,61,1464,808,824,2263,512,740,3811,195,6355,1518,1945,329,824,531,1891,2745,1286,34,1533,232,60,1490,920,1103,130,1155,1110,478,1396,96,2036,557,73,285,349,1172,732,581,4741,333,1559,320,362,0,429,1006,35,134,99,39,131,180,27,28,218,126,0,326,244,251,316,303,837,184,100,36,111,74,907,313,55,73,165,113,134,117,7,232,107,137,0,7,75,57,67,83,35,68,92,152,61,44,59,0,85,43,157,62,601,18,121,69,0,0,1,42,99,74,7,7,42,3,82,25,2,16,0,0,2,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
100,2020-11-08,239517,126611,162397,40490,10887,30292,49134,33560,41394,32791,38833,11372,38291,7872,95027,8695,87327,14614,19809,8072,4858,14543,10641,7539,11327,6022,7879,13055,6977,2896,6067,2683,2438,1821,1233,890,2772,286,1411,1108,514,723,4272,5540,2266,12830,8795,1665,784,1007,1490,2798,351,1873,794,475,62,1464,811,840,2265,515,743,3821,204,6368,1523,1947,329,826,554,1893,2745,1301,35,1559,232,60,1510,929,1111,130,1154,1136,480,1420,99,2048,559,75,285,349,1177,732,585,4741,337,1565,320,362,0,433,1010,28,134,99,39,132,180,27,28,221,126,0,326,249,253,316,307,1115,184,100,36,111,76,907,317,55,74,165,113,134,117,7,232,107,137,0,7,75,57,67,83,35,70,92,152,61,44,59,0,85,43,157,62,601,20,121,69,0,0,1,42,99,74,7,7,42,3,82,25,2,16,0,0,2,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
101,2020-11-09,240296,127059,162628,41050,10972,30546,49329,33907,41750,32974,39345,11408,38749,8045,95225,8812,87432,14689,19845,8112,5028,14588,10702,7647,11380,6022,8009,13216,7000,2959,6092,2689,2493,1834,1295,901,2902,294,1454,1126,515,732,4356,5559,2266,12839,8802,1771,825,1011,1502,2808,366,1920,832,499,62,1491,816,852,2267,521,747,3823,212,6380,1530,1948,329,830,578,1912,2765,1310,36,1580,232,60,1583,944,1130,130,1158,1156,485,1437,101,2062,571,76,285,349,1182,768,588,4741,342,1577,320,363,0,433,1014,28,134,99,40,133,193,27,28,221,126,0,326,249,254,316,308,1116,185,100,38,111,78,907,321,57,74,165,113,135,117,7,232,107,137,0,7,75,57,67,83,35,71,92,154,61,44,59,0,85,43,157,62,601,23,122,69,0,0,1,42,99,74,7,7,43,4,82,25,2,16,0,0,2,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
73,2020-11-10,241715,127571,162802,42281,11059,30899,49861,34183,42330,33128,39345,11781,39202,8375,95842,9018,87542,14761,19951,8211,5323,14611,10769,7661,11432,6022,8186,13561,7021,3021,6108,2699,2596,1840,1386,915,3013,300,1499,1148,518,749,4425,5576,2267,12849,8808,1851,866,1016,1516,2817,390,2006,865,521,62,1502,821,867,2269,533,750,3832,229,6394,1537,1963,331,834,605,1930,2780,1316,41,1609,233,60,1629,957,1154,130,1160,1186,487,1461,103,2077,579,76,285,350,1188,773,588,4742,349,1580,320,363,0,433,1020,29,134,99,41,133,198,27,28,224,126,0,326,249,255,316,308,1116,185,101,40,111,81,907,325,57,74,165,113,135,117,7,232,107,137,0,7,75,57,67,84,35,73,92,154,61,44,59,0,85,43,158,62,601,24,122,69,0,1,1,42,99,74,7,7,43,4,82,25,2,16,0,0,2,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
74,2020-11-11,243148,128121,163368,42609,11145,31326,50457,34531,42953,33312,40105,11994,39664,8805,96430,9214,87646,14836,20011,8286,5570,14633,10832,7710,11482,6082,8389,13758,7055,3103,6127,2706,2697,1847,1467,936,3113,302,1564,1174,520,763,4506,5590,2267,12920,8818,1898,909,1022,1532,2823,414,2100,893,566,63,1513,826,885,2272,538,753,3845,239,6405,1545,1965,332,838,645,1950,2797,1321,46,1636,233,60,1701,970,1180,130,1162,1212,487,1480,105,2093,590,76,285,350,1188,777,591,4742,356,1584,320,365,0,433,1024,33,134,104,41,139,198,27,28,225,127,0,326,249,255,316,312,1116,185,102,41,111,88,907,329,57,74,165,113,137,117,7,232,107,138,0,7,75,59,67,84,35,75,92,154,61,44,59,0,85,43,158,62,601,24,122,69,0,2,1,42,99,74,7,7,43,4,82,25,2,16,0,0,2,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
75,2020-11-12,244355,128668,164281,43024,11233,31755,51020,34782,43589,33491,40461,12216,40121,9080,97056,9422,87738,14933,20076,8375,5755,14699,10905,7721,11532,6122,8510,13891,7092,3181,6140,2718,2784,1854,1547,955,3216,303,1608,1189,523,775,4570,5605,2311,12946,8825,1970,959,1027,1543,2830,464,2151,925,599,63,1527,830,905,2274,542,755,3858,250,6417,1554,1965,332,841,686,1969,2804,1326,48,1668,234,60,1750,985,1203,131,1162,1238,488,1508,107,2111,598,76,291,350,1193,785,593,4742,364,1594,320,365,0,433,1028,34,135,104,41,143,211,27,28,225,127,0,326,249,255,318,315,1116,185,102,41,111,88,907,333,57,74,165,114,138,117,7,232,107,138,0,7,75,60,67,84,35,75,92,155,61,44,59,0,85,43,158,62,602,25,122,69,0,2,1,42,100,74,7,7,43,4,82,25,2,16,0,0,2,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
76,2020-11-13,245557,129188,164737,43957,11326,32156,51396,35045,44139,33669,40769,12404,40582,9499,97624,9604,87832,15037,20153,8430,5926,14738,10951,7752,11580,6164,8684,14106,7109,3250,6159,2723,2883,1864,1618,972,3315,304,1661,1202,528,796,4631,5625,2314,12977,8835,2055,997,1033,1556,2856,491,2209,968,636,64,1537,833,927,2280,548,756,3880,264,6429,1558,1972,332,844,724,1987,2820,1326,53,1697,234,60,1808,995,1228,131,1163,1263,492,1534,116,2124,605,80,294,350,1195,798,594,4742,377,1598,320,369,0,433,1033,38,138,110,41,144,219,27,28,227,127,0,326,249,257,318,317,1116,185,102,42,111,92,907,337,58,74,165,114,138,118,7,232,107,139,0,7,75,60,68,85,35,85,92,155,61,44,59,0,85,43,158,62,602,25,122,69,0,2,1,42,100,74,7,7,43,5,82,25,2,16,0,0,2,0,10,3,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
77,2020-11-14,246903,129635,165658,44310,11418,32536,51858,35307,44683,33829,40769,12511,41034,10045,98259,9806,87954,15148,20206,8516,6058,14777,11013,7791,11623,6164,8813,14303,7141,3305,6173,2735,2990,1865,1704,989,3351,306,1746,1215,528,806,4697,5641,2315,12997,8841,2091,1035,1039,1569,2867,510,2279,1006,669,64,1546,835,946,2282,558,757,3920,281,6442,1565,1978,333,848,765,2006,2822,1326,53,1738,234,60,1857,995,1228,131,1163,1281,493,1552,121,2139,612,80,294,350,1196,798,594,4742,385,1608,320,369,0,433,1039,39,138,110,42,144,219,27,28,229,127,0,327,249,257,319,322,1116,185,102,42,112,95,907,341,58,74,165,114,138,119,7,232,107,139,0,7,75,61,68,85,35,88,92,155,61,44,59,0,85,43,158,63,602,25,122,70,0,2,1,42,100,74,7,7,43,5,82,25,2,16,0,0,2,0,10,4,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
78,2020-11-15,247681,130070,165798,44613,11507,32885,52026,35436,45229,34031,40769,12573,41493,10348,98542,9904,88057,15211,20241,8559,6208,14819,11078,7832,11670,6164,8926,14421,7160,3381,6194,2744,3097,1874,1772,1009,3369,309,1829,1221,530,817,4779,5657,2317,13008,8849,2130,1106,1046,1587,2873,510,2345,1049,703,65,1546,838,967,2285,565,760,3932,295,6453,1569,1979,334,851,797,2019,2823,1338,58,1763,234,60,1889,1017,1269,131,1163,1305,494,1577,123,2154,623,81,294,353,1203,822,598,4742,391,1620,322,369,0,433,1044,39,138,113,43,145,219,27,28,231,128,0,328,250,257,319,322,1116,185,103,45,112,97,907,345,58,75,165,114,139,119,7,232,107,141,0,7,76,61,68,85,35,90,92,156,61,44,59,0,85,43,158,63,603,25,122,70,0,2,1,42,101,74,7,7,43,5,82,25,2,16,0,0,2,0,10,4,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
79,2020-11-16,248515,130519,166014,45124,11601,33184,52240,35727,45733,34223,41253,12833,41979,10491,98861,10002,88125,15296,20314,8603,6416,14863,11152,7839,11712,6164,9075,14616,7193,3472,6215,2751,3190,1883,1843,1030,3536,313,1887,1230,534,827,4850,5676,2319,13016,8859,2282,1165,1053,1602,2881,526,2396,1082,733,67,1566,842,985,2286,572,764,3938,309,6465,1581,1984,337,855,831,2035,2839,1350,61,1788,235,60,1973,1025,1287,131,1163,1345,494,1599,126,2168,631,81,294,353,1203,833,598,4742,396,1635,323,371,0,433,1047,40,138,116,44,150,236,30,28,231,128,0,329,250,257,321,324,1119,185,103,45,112,98,907,350,58,75,165,115,139,119,7,232,107,141,0,7,76,61,68,85,35,94,92,163,61,44,59,0,85,43,158,63,603,25,122,70,0,2,1,42,101,74,7,7,43,7,82,25,2,16,0,0,2,0,10,4,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
80,2020-11-17,250234,130993,166699,46350,11704,33619,52839,36106,46464,34381,41688,13138,42461,10848,99026,10168,88218,15393,20432,8689,6558,14883,11220,7862,11752,6164,9261,14839,7230,3553,6254,2763,3281,1895,1909,1054,3664,318,1945,1247,538,839,4932,5692,2320,13025,8866,2413,1228,1060,1613,2893,557,2445,1113,778,68,1578,848,1005,2290,580,768,3947,329,6481,1588,1995,337,858,876,2054,2839,1350,66,1811,235,60,2042,1041,1302,131,1163,1376,496,1625,132,2186,637,84,298,353,1207,833,599,4742,405,1641,323,371,0,433,1052,40,140,118,45,150,240,30,28,231,129,0,329,250,260,322,328,1175,185,103,46,113,101,907,354,58,75,165,116,140,119,7,232,108,141,0,7,76,62,68,85,35,96,92,163,61,44,59,0,85,43,159,63,603,25,122,70,0,2,1,42,101,74,7,7,43,8,82,25,3,16,0,0,2,0,10,4,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
81,2020-11-18,252153,131578,167455,46781,11820,34068,53368,36347,47217,34563,42039,13390,42941,11451,99528,10431,88321,15503,20556,8772,6740,14897,11324,7957,11795,6321,9429,15025,7248,3632,6275,2770,3380,1908,1969,1081,3765,322,2054,1259,542,852,5013,5710,2366,13052,8875,2530,1288,1067,1624,2907,579,2541,1151,815,68,1588,857,1030,2293,589,770,4008,350,6495,1601,2006,337,860,919,2072,2839,1360,69,1839,235,60,2089,1053,1313,131,1163,1397,498,1650,137,2206,646,85,300,356,1212,860,601,4742,414,1648,323,374,0,433,1056,41,140,119,45,157,248,30,28,233,129,0,329,250,261,323,332,1175,185,104,46,113,103,907,358,58,75,167,116,142,119,7,232,108,141,0,7,76,63,68,86,35,100,92,163,61,44,59,0,85,43,159,63,603,25,122,70,0,2,1,43,101,74,7,7,43,8,82,25,3,16,0,0,2,0,10,4,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
82,2020-11-19,254210,132162,168061,47198,11943,34525,53870,36532,47870,34761,42291,13662,43417,12088,100104,10694,88413,15600,20671,8846,6874,14955,11394,7998,11834,6340,9596,15196,7561,3701,6305,2778,3472,1920,2053,1110,3879,326,2116,1276,544,868,5090,5729,2368,13073,8889,2649,1347,1074,1636,2922,579,2541,1200,853,69,1599,859,1053,2301,598,773,4050,373,6508,1607,2010,337,863,964,2091,2839,1365,73,1870,235,60,2153,1062,1330,131,1165,1423,501,1676,141,2224,657,86,305,356,1217,874,601,4742,420,1653,323,374,0,435,1061,41,141,120,45,158,254,31,28,235,129,0,329,250,265,323,333,1179,185,104,46,113,104,907,363,59,75,168,116,143,119,7,232,108,142,0,7,76,63,68,86,35,102,93,163,61,44,59,0,85,43,159,63,604,25,122,70,0,2,1,43,101,74,7,7,43,8,82,25,3,16,0,0,2,0,10,4,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
