,Date,US,India,Brazil,France,United Kingdom,Russia,Germany,Turkey,Italy,Spain,Argentina,Netherlands,Iran,Colombia,Indonesia,"Korea, South",Poland,Japan,Mexico,Vietnam,Ukraine,Malaysia,Israel,South Africa,Philippines,Czechia,Belgium,Peru,Australia,Portugal,Canada,Chile,Thailand,Switzerland,Austria,Denmark,Romania,Greece,Sweden,Iraq,Slovakia,Bangladesh,Serbia,Hungary,Jordan,Georgia,Pakistan,Kazakhstan,Norway,Ireland,Morocco,Bulgaria,Lebanon,Cuba,Croatia,Tunisia,Nepal,Lithuania,Belarus,Mongolia,Slovenia,Singapore,Bolivia,United Arab Emirates,Uruguay,Ecuador,Costa Rica,Guatemala,Azerbaijan,Panama,Saudi Arabia,Latvia,Finland,China,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Dominican Republic,Bahrain,Estonia,Venezuela,Moldova,Libya,Egypt,Ethiopia,Armenia,Honduras,Oman,Bosnia and Herzegovina,Qatar,Cyprus,Kenya,Zambia,New Zealand,North Macedonia,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Kosovo,Mozambique,Kyrgyzstan,Luxembourg,Mauritius,Afghanistan,Maldives,Uganda,Ghana,Namibia,El Salvador,Iceland,Laos,Cambodia,Trinidad and Tobago,Rwanda,Jamaica,Cameroon,Brunei,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Malta,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Belize,Barbados,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Haiti,Mali,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Taiwan*,Burkina Faso,Nicaragua,Tajikistan,South Sudan,Bhutan,Equatorial Guinea,Djibouti,San Marino,Central African Republic,Grenada,Liechtenstein,Gambia,Yemen,Dominica,Eritrea,Monaco,Niger,Solomon Islands,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Tonga,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Vanuatu,Samoa,Holy See,Antarctica,MS Zaandam,Marshall Islands,Micronesia
219,2021-12-20,810409,478007,618149,122702,147723,292331,108818,80591,135778,88793,116930,20965,131124,129487,144013,4828,91514,18376,297916,29791,99153,31135,8232,90453,50784,35288,27992,202225,2154,18796,30204,38885,21408,11953,13496,3097,58232,19976,15231,24074,16068,28050,12401,37896,12268,13116,28882,18119,1207,5835,14810,30239,8950,8315,12043,25475,11574,7143,5399,2045,5506,815,19440,2152,6156,33614,7340,16077,8208,7398,8864,4454,1608,4849,14771,4870,16583,2466,19226,4223,1394,1888,5285,9521,5607,21410,6872,7903,10423,4113,13188,614,623,5353,3684,49,7825,3172,6190,2425,2985,4805,1461,2378,2989,1952,2784,903,762,7335,260,3274,1257,3583,3809,37,274,3005,2612,1345,2449,1841,98,1738,1126,1886,2313,706,1185,471,1263,697,996,1033,3295,855,591,256,352,2850,286,589,131,137,38,245,388,734,713,665,765,646,161,1333,365,293,122,850,296,215,125,133,3,175,189,96,101,200,68,342,1977,44,70,37,272,0,77,152,149,121,117,287,181,57,28,0,0,0,0,13,0,1,0,0,0,2,0,0
221,2021-12-21,812356,478325,618220,122931,147895,293329,109328,80778,135931,88887,116953,20995,131167,129534,144024,4906,92052,18378,297916,30041,99528,31192,8232,90488,50794,35288,28035,202338,2162,18812,30228,38894,21440,11981,13538,3157,58320,20055,15242,24087,16129,28051,12461,38028,12300,13169,28892,18137,1209,5835,14814,30303,8965,8316,12090,25485,11577,7169,5415,2050,5512,817,19480,2154,6157,33624,7343,16081,8222,7400,8865,4466,1616,4849,14795,4875,16588,2466,19230,4223,1394,1893,5291,9540,5615,21457,6877,7914,10423,4113,13204,614,623,5354,3685,49,7838,3178,6198,2425,2985,4819,1465,2380,2989,1957,2786,904,762,7335,260,3274,1261,3583,3810,37,284,3005,2639,1345,2450,1841,98,1738,1126,1886,2313,706,1186,471,1265,697,996,1039,3296,857,591,256,352,2855,286,589,131,137,38,246,388,734,713,665,765,647,161,1333,367,295,122,850,317,215,125,133,3,175,189,96,101,200,68,342,1977,44,70,37,272,0,79,152,149,121,117,287,181,57,28,0,0,0,0,13,0,1,0,0,0,2,0,0
223,2021-12-22,816554,478759,618366,123101,148036,294322,109753,80957,136077,88937,116964,21044,131211,129586,144034,5015,92829,18380,298161,30251,99856,31221,8239,90587,50916,35288,28067,202375,2173,18823,30257,38900,21471,12002,13567,3171,58382,20126,15259,24095,16198,28052,12488,38167,12329,13221,28894,18145,1257,5890,14817,30359,8980,8317,12126,25491,11579,7200,5432,2051,5518,818,19480,2154,6159,33634,7343,16085,8238,7405,8867,4477,1622,4849,14811,4882,16588,2466,19235,4223,1394,1895,5299,9557,5626,21500,6880,7921,10423,4113,13224,614,624,5355,3685,49,7853,3180,6205,2425,2991,4828,1468,2386,2989,1960,2788,906,762,7341,260,3274,1265,3593,3812,37,288,3006,2662,1345,2450,1846,98,1741,1126,1890,2317,706,1186,473,1267,697,996,1040,3298,859,591,256,352,2859,286,589,131,138,38,246,389,734,713,665,765,648,161,1333,367,295,122,850,317,216,125,133,3,175,189,97,101,200,68,342,1981,44,70,37,273,0,79,152,149,121,117,287,181,57,28,0,0,0,0,13,0,1,0,0,0,2,0,0
225,2021-12-23,817942,479133,618492,123280,148186,295296,110124,81125,136245,89019,116979,21085,131262,129640,144042,5071,93445,18382,298359,30531,100159,31265,8241,90662,50981,35288,28110,202424,2182,18840,30282,38954,21501,12057,13595,3186,58463,20198,15265,24108,16239,28054,12518,38307,12372,13289,28898,18160,1257,5890,14823,30436,8996,8317,12179,25509,11581,7223,5449,2051,5528,820,19496,2154,6159,33641,7343,16089,8257,7406,8868,4489,1630,4849,14832,4884,16596,2467,19242,4228,1394,1899,5306,9575,5635,21510,6885,7936,10423,4113,13243,614,625,5356,3688,49,7868,3181,6213,2427,2991,4855,1471,2388,2989,1961,2788,907,762,7346,261,3274,1269,3593,3815,37,288,3006,2681,1345,2461,1851,98,1743,1126,1890,2319,707,1186,473,1269,697,996,1042,3298,860,592,259,352,2863,286,589,131,139,38,246,389,734,713,665,765,652,161,1333,367,295,122,850,317,216,125,135,3,175,189,97,101,200,69,342,1981,44,72,38,273,0,79,152,149,123,118,287,181,57,28,0,0,0,0,13,0,1,0,0,0,2,0,0
227,2021-12-24,818633,479520,618655,123447,148324,296268,110279,81258,136386,89019,117008,21125,131306,129686,144047,5176,94041,18382,298670,30766,100433,31290,8241,90743,51050,35288,28149,202454,2188,18851,30308,38984,21528,12065,13617,3200,58507,20292,15265,24115,16290,28055,12544,38307,12403,13367,28905,18160,1257,5890,14825,30476,9012,8317,12232,25516,11582,7249,5466,2054,5529,820,19530,2155,6162,33647,7343,16095,8269,7406,8869,4494,1637,4849,14852,4884,16596,2467,19248,4234,1394,1907,5312,9589,5641,21546,6888,7939,10423,4113,13269,614,627,5357,3691,49,7879,3187,6222,2427,2993,4871,1475,2388,2989,1965,2792,907,762,7348,261,3274,1269,3601,3817,37,305,3007,2718,1345,2462,1851,98,1746,1126,1890,2322,707,1186,473,1272,697,996,1042,3298,861,592,260,352,2867,286,589,131,139,38,246,389,734,713,665,765,652,161,1333,367,295,122,850,317,216,125,135,3,175,189,98,101,200,69,342,1982,44,72,38,274,0,81,153,149,123,118,287,181,57,28,0,0,0,0,13,0,1,0,0,0,2,0,0
229,2021-12-25,818862,479682,618686,123531,148334,297223,110367,81258,136530,89019,117020,21170,131348,129729,144053,5245,94311,18383,298759,31007,100727,31315,8241,90773,51187,35692,28149,202488,2190,18861,30320,39013,21558,12064,13626,3200,58536,20350,15265,24122,16336,28056,12568,38307,12444,13443,28907,18160,1257,5890,14827,30528,9027,8320,12279,25523,11583,7265,5484,2054,5535,821,19530,2156,6163,33648,7343,16096,8284,7411,8870,4500,1643,4849,14871,4884,16596,2468,19251,4237,1394,1907,5312,9605,5641,21571,6894,7942,10429,4113,13269,614,628,5359,3697,50,7894,3189,6229,2427,3014,4885,1477,2389,2989,1967,2792,907,762,7349,261,3274,1269,3608,3818,37,317,3008,2738,1346,2462,1851,98,1746,1126,1890,2328,707,1186,474,1272,697,1027,1045,3298,862,592,260,352,2871,286,589,131,139,38,246,389,734,713,665,765,653,161,1333,367,295,122,850,317,216,125,135,3,175,189,98,101,200,69,342,1983,44,72,38,274,0,81,153,149,123,118,287,181,57,28,0,0,0,0,13,0,1,0,0,0,2,0,0
231,2021-12-26,819209,479997,618732,123627,148337,298165,110436,81576,136611,89019,117035,21181,131400,129761,144053,5300,94327,18383,298759,31214,100891,31334,8242,90814,51200,35749,28149,202524,2196,18874,30337,39034,21580,12065,13634,3200,58551,20429,15265,24130,16398,28060,12594,38307,12487,13512,28909,18160,1257,5890,14828,30574,9042,8320,12325,25523,11585,7287,5499,2055,5543,822,19546,2158,6163,33649,7343,16097,8297,7416,8871,4503,1647,4849,14884,4884,16596,2468,19254,4238,1394,1909,5314,9613,5651,21608,6898,7943,10429,4114,13269,615,628,5361,3702,50,7904,3194,6238,2427,3022,4891,1479,2394,2990,1968,2797,907,762,7354,261,3275,1274,3610,3818,37,325,3008,2768,1347,2463,1851,98,1749,1126,1890,2332,707,1186,475,1277,697,1027,1048,3298,862,592,260,352,2875,286,589,131,139,38,246,389,734,713,665,765,654,161,1333,367,295,122,850,317,216,125,135,3,175,189,98,101,200,69,342,1983,44,73,38,274,0,81,153,149,123,118,287,181,57,28,0,0,0,0,13,0,1,0,0,0,2,0,0
233,2021-12-27,821000,480290,618797,123883,148480,299077,110810,81733,136753,89139,117066,21193,131434,129798,144063,5346,94365,18383,298777,31418,101049,31369,8242,90829,51211,35805,28218,202550,2202,18890,30377,39056,21598,12114,13650,3231,58575,20496,15265,24139,16445,28061,12621,38743,12518,13583,28912,18190,1258,5890,14832,30623,9057,8321,12375,25538,11586,7304,5512,2056,5552,825,19554,2159,6165,33650,7343,16098,8308,7418,8872,4507,1656,4849,14901,4907,16607,2468,19257,4238,1394,1916,5314,9625,5665,21639,6904,7950,10431,4114,13325,616,630,5364,3709,50,7907,3194,6246,2439,3024,4908,1481,2395,2990,1973,2797,910,762,7354,261,3280,1280,3611,3820,37,328,3009,2793,1348,2463,1851,98,1749,1205,1890,2337,707,1187,476,1284,697,1027,1050,3298,862,592,260,352,2879,288,590,131,139,38,246,389,734,713,665,766,658,161,1333,367,295,122,850,317,216,125,135,3,175,189,98,101,200,69,342,1984,45,73,38,274,0,81,153,149,123,118,287,181,57,28,0,0,0,0,13,0,1,0,0,0,2,0,0
235,2021-12-28,823316,480592,618978,124174,148499,299983,110994,81917,136955,89253,117085,21268,131474,129833,144071,5382,94914,18385,298819,31632,101212,31392,8243,90854,51213,35911,28250,202584,2210,18909,30415,39059,21630,12152,13672,3245,58642,20557,15286,24146,16486,28062,12645,38894,12556,13646,28918,18199,1258,5890,14837,30657,9072,8321,12425,25548,11588,7328,5528,2056,5566,825,19576,2160,6167,33656,7353,16099,8324,7421,8873,4529,1673,4849,14923,4912,16607,2468,19260,4238,1394,1918,5319,9645,5676,21667,6911,7965,10433,4114,13365,616,630,5364,3716,51,7917,3207,6254,2439,3027,4940,1484,2402,2990,1976,2798,910,786,7355,262,3285,1283,3613,3820,37,342,3010,2809,1348,2464,1851,98,1756,1205,1890,2343,707,1188,476,1292,697,1027,1050,3298,862,597,260,352,2884,288,590,131,140,38,246,389,734,713,665,766,658,161,1333,367,295,122,850,318,216,125,135,3,175,189,98,101,200,69,342,1984,45,73,38,274,0,81,154,149,123,118,287,181,57,28,0,0,0,0,13,0,1,0,0,0,2,0,0
237,2021-12-29,825671,480860,619095,124358,148557,300886,111607,81917,137091,89331,117111,21318,131527,129866,144081,5455,95707,18389,298944,31877,101548,31428,8243,90935,51241,35975,28267,202584,2224,18921,30469,39063,21647,12172,13689,3261,58677,20636,15297,24151,16554,28063,12665,39009,12590,13707,28921,18211,1305,5912,14842,30819,9087,8321,12466,25548,11590,7350,5543,2058,5576,826,19622,2160,6168,33669,7353,16102,8332,7425,8874,4553,1685,4849,14944,4919,16616,2468,19262,4246,1394,1922,5319,9667,5685,21695,6916,7970,10433,4116,13397,616,635,5372,3726,51,7935,3212,6263,2439,3030,4940,1485,2401,2990,1988,2799,911,786,7356,262,3287,1287,3616,3821,37,355,3011,2825,1349,2464,1851,98,1760,1205,1890,2350,708,1189,476,1296,698,1027,1051,3331,862,597,260,352,2889,288,590,134,140,38,246,389,737,713,665,766,658,161,1333,367,295,122,850,318,217,125,135,3,175,189,99,101,200,69,342,1984,45,74,38,274,0,81,154,149,123,118,287,181,57,28,0,0,0,0,13,0,1,0,0,0,2,0,0
241,2021-12-30,827165,481080,619249,124540,148893,301791,111929,82198,137247,89405,117146,21360,131572,129901,144088,5563,96415,18389,299132,32168,101847,31462,8243,91061,51373,36061,28308,202653,2239,18937,30513,39096,21672,12206,13701,3271,58714,20708,15310,24154,16598,28070,12688,39104,12620,13758,28927,18211,1305,5912,14844,30890,9102,8322,12493,25556,11590,7373,5561,2059,5583,827,19650,2162,6169,33672,7353,16106,8346,7425,8875,4561,1698,4849,14962,4919,16624,2468,19265,4246,1394,1928,5324,9690,5696,21727,6926,7968,10433,4116,13428,617,636,5376,3730,51,7953,3212,6271,2444,3030,4997,1485,2407,2990,1996,2800,912,786,7356,262,3291,1287,3616,3823,37,360,3012,2850,1349,2470,1851,98,1764,1205,1890,2355,712,1189,476,1299,698,1027,1052,3331,863,598,260,352,2893,288,590,134,140,38,246,391,737,716,665,766,658,161,1333,367,295,122,850,318,217,125,135,3,175,189,99,101,200,69,342,1984,47,75,38,274,0,81,156,149,123,119,287,181,57,28,0,0,0,0,13,0,1,0,0,0,2,0,0
243,2021-12-31,827877,481486,619334,124729,149096,302671,112111,82361,137402,89405,117169,21392,131606,129942,144094,5625,97054,18389,299428,32394,102088,31487,8243,91145,51504,36129,28331,202690,2253,18955,30569,39115,21698,12217,13733,3282,58752,20790,15310,24158,16635,28072,12714,39186,12653,13800,28933,18211,1305,5912,14849,30955,9119,8322,12538,25569,11594,7387,5578,2059,5589,828,19680,2164,6170,33681,7353,16107,8358,7428,8877,4570,1714,4849,14979,4919,16624,2468,19268,4247,1394,1932,5328,10275,5710,21752,6937,7972,10433,4116,13442,618,638,5378,3734,51,7960,3217,6276,2444,3030,5004,1485,2411,2990,2006,2802,915,786,7356,262,3294,1295,3633,3824,37,372,3012,2869,1350,2473,1851,98,1770,1205,1890,2364,714,1189,476,1303,698,1027,1054,3331,866,602,260,352,2897,288,590,134,140,38,248,391,737,717,665,766,660,161,1333,367,295,122,850,318,217,125,135,3,175,189,100,101,200,69,343,1984,47,76,38,275,0,81,157,149,123,119,287,181,57,28,0,0,0,0,13,0,1,0,0,0,2,0,0
1,2022-01-01,828265,481770,619367,124839,149251,303496,112157,82506,137513,89405,117181,21419,131639,129986,144096,5694,97559,18389,299525,32610,102300,31513,8244,91198,51545,36182,28331,202741,2257,18976,30616,39140,21708,12220,13749,3287,58779,20849,15310,24163,16665,28076,12739,39186,12684,13860,28941,18211,1305,5912,14851,30983,9136,8323,12571,25576,11594,7403,5594,2060,5597,829,19680,2165,6172,33682,7353,16108,8365,7430,8878,4577,1728,4849,14997,4919,16624,2468,19272,4247,1394,1938,5331,10284,5710,21768,6947,7975,10433,4116,13442,618,638,5381,3740,51,7969,3217,6284,2444,3033,5017,1485,2414,2991,2012,2802,915,786,7356,262,3297,1298,3645,3824,37,374,3012,2883,1351,2476,1851,98,1772,1205,1890,2368,718,1190,477,1308,700,1027,1054,3331,870,602,262,352,2901,288,590,134,140,38,248,391,737,717,671,766,668,161,1333,367,301,122,850,318,217,125,135,3,175,189,100,101,200,69,343,1984,47,76,39,276,0,81,157,149,123,119,287,184,57,28,0,0,0,0,13,0,1,0,0,0,2,0,0
23,2022-01-02,828642,481893,619401,124930,149324,304284,112161,82635,137646,89405,117204,21425,131680,130026,144097,5730,97592,18391,299544,32831,102421,31532,8244,91228,51570,36219,28331,202782,2266,18990,30667,39162,21720,12227,13752,3302,58796,20910,15310,24167,16701,28077,12760,39186,12710,13905,28943,18211,1305,5912,14855,31027,9154,8324,12609,25586,11596,7420,5609,2060,5603,829,19722,2168,6175,33683,7353,16109,8375,7433,8879,4579,1739,4849,15019,4919,16624,2468,19274,4249,1395,1938,5333,10290,5722,21797,6958,7977,10433,4117,13442,618,639,5384,3743,51,7975,3220,6291,2444,3033,5017,1485,2416,2991,2019,2804,915,786,7361,262,3302,1303,3655,3825,37,380,3013,2914,1355,2476,1851,98,1772,1205,1890,2371,720,1190,479,1310,700,1027,1055,3331,872,602,262,352,2905,288,590,134,140,38,248,391,737,717,671,766,668,161,1333,367,301,122,850,318,217,125,135,3,175,189,100,101,200,69,343,1984,47,76,39,276,0,83,158,149,123,119,287,184,57,28,0,0,0,0,13,0,1,0,0,0,2,0,0
53,2022-01-03,830485,482017,619473,125200,149367,305096,112584,82795,137786,89573,117245,21439,131702,130061,144102,5781,97601,18392,299581,33021,102558,31560,8247,91312,51586,36255,28385,202818,2270,19000,30749,39173,21738,12268,13759,3308,58814,20990,15310,24174,16740,28081,12787,39434,12742,13942,28945,18211,1305,5912,14862,31080,9174,8324,12653,25588,11598,7439,5624,2062,5614,829,19763,2169,6177,33686,7353,16110,8383,7440,8881,4594,1751,4849,15037,4919,16642,2468,19277,4251,1395,1939,5335,10306,5727,21817,6969,7983,10433,4117,13442,618,641,5394,3753,51,7981,3220,6298,2452,3045,5047,1485,2420,2991,2031,2805,917,786,7364,262,3306,1306,3656,3826,38,391,3014,2936,1357,2477,1851,98,1775,1205,1890,2378,720,1190,479,1315,702,1027,1056,3331,872,605,262,352,2908,290,590,134,140,38,250,391,737,717,673,766,668,161,1333,369,301,122,850,318,217,125,135,3,175,189,102,101,200,71,343,1984,47,76,39,277,0,83,158,149,123,119,287,184,58,28,0,0,0,0,13,0,1,0,0,0,2,0,0
61,2022-01-04,832793,482551,619654,125551,149417,305906,112929,82932,138045,89689,117294,21458,131736,130100,144105,5838,98034,18393,299711,33245,102717,31591,8247,91451,51604,36326,28407,202867,2290,19015,30825,39174,21750,12229,13784,3323,58866,21053,15330,24182,16788,28087,12806,39517,12765,14009,28950,18256,1307,5912,14867,31237,9193,8324,12699,25606,11601,7462,5638,2065,5623,832,19763,2170,6180,33690,7366,16111,8398,7440,8883,4600,1764,4849,15055,4947,16645,2468,19278,4252,1395,1940,5337,10319,5740,21836,6981,7986,10433,4117,13517,618,646,5401,3762,51,7996,3224,6303,2452,3053,5078,1485,2422,2991,2042,2807,918,786,7365,263,3312,1309,3656,3826,38,403,3015,2951,1357,2479,1851,98,1778,1225,1891,2386,723,1192,479,1318,702,1067,1058,3340,874,605,263,354,2912,290,590,134,141,38,251,391,737,717,673,773,670,161,1333,369,301,122,850,333,217,125,136,3,175,189,102,101,200,71,343,1984,47,77,39,277,0,83,159,149,123,119,287,184,58,28,0,0,0,0,13,0,1,0,0,0,2,0,0
63,2022-01-05,834973,482876,619654,125797,149760,306710,113373,83075,138276,89837,117346,21497,131778,130140,144109,5887,98666,18394,299842,33475,103014,31609,8253,91561,51662,36397,28429,202904,2302,19029,30955,39177,21769,12303,13802,3338,58896,21115,15369,24191,16824,28090,12831,39599,12791,14041,28955,18267,1349,5952,14872,31303,9213,8324,12731,25617,11601,7475,5653,2067,5629,834,19810,2170,6181,33699,7369,16114,8409,7445,8886,4613,1777,4849,15065,4954,16653,2469,19282,4252,1395,1942,5341,10328,5752,21863,6988,7989,10433,4117,13547,618,650,5404,3772,51,8000,3224,6310,2452,3058,5092,1485,2428,2991,2050,2809,920,786,7367,263,3313,1313,3672,3826,39,409,3015,2973,1362,2483,1851,98,1789,1225,1892,2395,727,1193,482,1320,704,1067,1060,3340,876,605,263,356,2915,290,590,134,141,38,251,393,740,717,673,774,670,161,1335,369,305,122,850,333,218,125,136,3,175,189,103,101,200,71,343,1985,47,78,41,277,0,83,159,149,123,119,287,184,61,28,0,0,0,0,13,0,1,0,0,0,2,0,0
65,2022-01-06,837006,483178,619654,126002,149993,307488,113636,83231,138474,89837,117386,21511,131802,130191,144116,5932,99311,18395,299970,33644,103225,31628,8259,92112,51743,36449,28446,202934,2321,19054,31054,39207,21780,12325,13823,3349,58940,21185,15369,24194,16871,28097,12850,39679,12810,14082,28961,18267,1349,5952,14883,31375,9231,8325,12764,25630,11602,7493,5669,2067,5634,835,19848,2170,6186,33699,7370,16114,8422,7449,8888,4625,1790,4849,15083,4954,16658,2469,19284,4252,1395,1945,5341,10339,5767,21882,7005,7993,10433,4117,13568,618,650,5411,3782,51,8002,3228,6318,2475,3066,5108,1485,2428,2991,2065,2811,921,786,7367,264,3325,1313,3686,3826,39,409,3015,2992,1367,2486,1851,98,1799,1225,1892,2400,730,1195,484,1326,704,1067,1064,3340,880,605,264,358,2918,290,591,134,141,38,252,397,740,717,673,774,670,161,1335,369,305,122,850,333,218,125,136,3,175,189,103,101,200,71,343,1986,47,79,42,277,0,84,159,149,123,119,287,184,61,28,0,0,0,0,13,0,1,0,0,0,2,0,0
67,2022-01-07,839400,483463,619822,126195,150222,308258,113905,83388,138697,89934,117428,21536,131821,130250,144121,5986,99428,18396,300101,33877,103434,31644,8259,92252,51871,36507,28459,202981,2337,19071,31165,39232,21799,12339,13830,3359,58971,21263,15377,24198,16896,28098,12867,39780,12831,14128,28962,18274,1350,5952,14896,31471,9250,8325,12805,25643,11602,7504,5685,2070,5644,835,19888,2170,6188,33702,7372,16118,8431,7453,8890,4642,1801,4849,15099,4954,16658,2469,19288,4252,1397,1951,5345,10350,5778,21909,7012,7997,10433,4117,13568,618,650,5425,3790,51,8012,3233,6325,2475,3070,5136,1488,2433,2991,2075,2814,922,786,7368,264,3325,1313,3698,3826,39,421,3015,3010,1367,2489,1853,98,1809,1225,1895,2407,732,1196,485,1329,704,1067,1066,3340,881,605,265,360,2921,295,591,134,141,38,252,397,740,717,678,774,671,161,1335,370,305,122,850,333,218,125,136,3,177,189,103,101,200,71,343,1986,47,80,42,280,0,84,159,149,123,119,287,184,62,28,0,0,0,0,13,0,1,0,0,0,2,0,0
69,2022-01-08,840207,483790,619937,126337,150538,309041,113982,83529,138881,89934,117465,21545,131847,130288,144127,6037,99720,18398,300303,34117,103523,31655,8259,92371,52135,36558,28459,203019,2366,19091,31229,39251,21813,12337,13844,3387,58997,21328,15377,24200,16933,28099,12890,39780,12856,14156,28969,18274,1350,5952,14904,31516,9267,8326,12841,25655,11602,7524,5699,2070,5650,837,19957,2173,6189,33706,7372,16124,8437,7458,8892,4650,1812,4849,15112,4954,16658,2471,19290,4255,1397,1954,5348,10356,5778,21938,7020,7999,10443,4117,13568,618,654,5425,3798,51,8023,3233,6330,2475,3071,5148,1492,2434,2991,2077,2816,922,786,7369,264,3337,1319,3705,3827,39,430,3015,3047,1373,2495,1853,98,1819,1225,1896,2411,733,1196,487,1332,709,1117,1067,3340,885,605,266,360,2924,295,591,134,141,38,253,397,740,717,679,774,671,161,1335,370,306,122,850,333,218,125,136,3,177,189,103,101,200,71,343,1986,47,82,42,280,0,84,159,149,124,119,287,184,63,28,0,0,0,0,13,0,1,0,0,0,2,0,0
71,2022-01-09,840790,483936,620251,126427,150636,309787,114033,83702,139038,89934,117492,21553,131878,130338,144129,6071,99742,18399,300334,34319,103615,31678,8269,92453,52150,36590,28459,203067,2387,19113,31340,39272,21825,12349,13848,3401,59011,21394,15377,24207,16962,28102,12912,39780,12876,14187,28972,18274,1350,5952,14911,31556,9283,8328,12878,25665,11604,7543,5712,2074,5655,838,19983,2174,6192,33709,7372,16125,8445,7465,8893,4658,1822,4849,15119,4954,16658,2471,19291,4255,1397,1955,5357,10363,5788,21964,7030,8001,10443,4118,13568,618,657,5446,3812,51,8032,3240,6339,2475,3077,5148,1494,2442,2991,2085,2818,922,786,7373,264,3339,1325,3724,3827,39,437,3015,3066,1375,2499,1853,98,1826,1225,1898,2413,735,1198,487,1336,709,1117,1070,3340,886,605,266,361,2926,295,591,134,141,38,253,400,740,717,683,780,672,161,1335,370,306,122,850,333,218,125,136,3,177,189,103,101,200,71,343,1986,47,82,42,280,0,84,159,149,124,120,287,184,63,28,0,0,0,0,13,0,1,0,0,0,2,0,0
3,2022-01-10,842826,484213,620366,126707,150712,310513,114127,83843,139265,90136,117543,21563,131915,130395,144136,6114,99761,18401,300334,34531,103716,31696,8271,92530,52293,36624,28518,203097,2415,19133,31497,39285,21838,12387,13855,3411,59027,21479,15377,24212,16989,28105,12936,39947,12893,14218,28974,18284,1350,5952,14915,31672,9298,8329,12918,25670,11606,7554,5724,2074,5662,838,19999,2174,6199,33713,7382,16126,8457,7469,8895,4661,1830,4849,15134,4987,16670,2472,19293,4255,1397,1956,5357,10380,5796,21995,7042,8004,10443,4119,13645,619,661,5454,3817,51,8042,3241,6349,2497,3085,5180,1497,2448,2991,2096,2819,930,786,7373,264,3357,1332,3726,3827,39,448,3015,3082,1384,2501,1853,98,1832,1225,1899,2420,738,1198,488,1341,714,1117,1070,3340,888,607,266,364,2930,295,591,134,141,38,254,400,740,717,683,780,675,161,1335,370,306,122,850,333,218,125,136,3,177,189,103,101,200,71,343,1986,47,82,42,281,0,84,158,149,125,120,287,185,63,28,0,0,0,0,13,0,1,0,0,0,2,0,0
5,2022-01-11,845304,484655,620507,127048,151091,311281,114739,83980,139559,90383,117595,21584,131940,130460,144144,6166,100254,18403,300574,34787,103950,31723,8274,92649,52511,36683,28539,203157,2465,19161,31650,39289,21850,12409,13872,3425,59070,21559,15431,24220,17039,28107,12936,40016,12909,14264,28987,18286,1350,5952,14927,31761,9311,8330,12956,25707,11607,7565,5739,2076,5666,838,20056,2177,6202,34122,7386,16127,8471,7479,8897,4668,1839,4849,15149,4993,16670,2473,19295,4255,1397,1959,5361,10397,5805,22014,7066,8006,10449,4119,13673,621,665,5462,3825,52,8055,3247,6363,2497,3086,5180,1501,2453,2991,2099,2823,930,786,7374,264,3361,1332,3735,3827,39,457,3015,3102,1387,2502,1853,98,1840,1225,1901,2427,742,1199,492,1345,714,1117,1073,3347,891,607,266,366,2933,295,595,134,141,38,258,403,740,717,686,780,675,161,1335,370,310,122,850,333,218,125,136,3,177,189,103,106,201,71,344,1987,47,84,44,281,0,85,158,149,125,120,287,185,65,28,0,0,0,0,13,0,1,0,0,0,2,0,0
7,2022-01-12,848104,485035,620641,127294,151494,312010,115056,84125,139872,90508,117670,21595,131972,130529,144150,6210,100938,18408,300764,34964,104159,31738,8290,92830,52654,36765,28566,203193,2522,19181,31818,39290,21869,12427,13882,3450,59114,21637,15462,24225,17081,28111,12958,40083,12932,14311,28992,18288,1372,6035,14935,31838,9325,8330,12983,25731,11609,7590,5757,2079,5678,839,20103,2181,6205,34162,7394,16128,8480,7486,8899,4690,1845,4849,15163,4993,16670,2473,19297,4259,1397,1963,5370,10406,5813,22042,7090,8014,10449,4119,13696,621,669,5469,3830,52,8062,3253,6372,2497,3092,5215,1508,2457,2992,2105,2826,930,786,7376,264,3370,1336,3761,3828,39,464,3015,3119,1391,2506,1853,98,1842,1225,1901,2437,745,1201,496,1349,721,1117,1075,3358,893,607,267,368,2936,297,595,134,141,38,260,403,740,717,686,780,677,162,1335,370,310,122,850,339,218,125,136,3,177,189,103,106,201,71,344,1987,47,84,44,286,0,85,159,150,125,120,287,185,65,28,0,0,0,0,13,0,1,0,0,0,2,0,0
