,Date,US,India,Brazil,Russia,France,Argentina,Spain,Colombia,Mexico,Peru,United Kingdom,South Africa,Iran,Italy,Chile,Iraq,Germany,Bangladesh,Indonesia,Philippines,Turkey,Ukraine,Saudi Arabia,Pakistan,Israel,Belgium,Netherlands,Czechia,Poland,Canada,Romania,Morocco,Ecuador,Nepal,Bolivia,Qatar,Panama,Dominican Republic,United Arab Emirates,Kuwait,Portugal,Oman,Sweden,Kazakhstan,Egypt,Guatemala,Switzerland,Costa Rica,Japan,Ethiopia,Belarus,Honduras,China,Venezuela,Bahrain,Austria,Armenia,Moldova,Lebanon,Uzbekistan,Nigeria,Paraguay,Singapore,Ireland,Hungary,Algeria,Kyrgyzstan,Libya,Jordan,West Bank and Gaza,Azerbaijan,Tunisia,Kenya,Ghana,Burma,Slovakia,Afghanistan,Denmark,Bosnia and Herzegovina,Serbia,Bulgaria,Croatia,El Salvador,Greece,Australia,Georgia,North Macedonia,"Korea, South",Malaysia,Cameroon,Slovenia,Cote d'Ivoire,Albania,Norway,Kosovo,Madagascar,Montenegro,Zambia,Senegal,Finland,Sudan,Luxembourg,Namibia,Mozambique,Guinea,Maldives,Uganda,Congo (Kinshasa),Tajikistan,Lithuania,Angola,Haiti,Gabon,Jamaica,Cabo Verde,Zimbabwe,Mauritania,Sri Lanka,Cuba,Bahamas,Botswana,Malawi,Eswatini,Djibouti,Trinidad and Tobago,Nicaragua,Malta,Syria,Congo (Brazzaville),Suriname,Equatorial Guinea,Rwanda,Central African Republic,Latvia,Iceland,Estonia,Andorra,Guyana,Somalia,Thailand,Gambia,Mali,Cyprus,Belize,South Sudan,Uruguay,Benin,Burkina Faso,Guinea-Bissau,Sierra Leone,Togo,Yemen,Lesotho,New Zealand,Chad,Liberia,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Papua New Guinea,Burundi,Taiwan*,Comoros,Tanzania,Eritrea,Mauritius,Liechtenstein,Mongolia,Bhutan,Monaco,Cambodia,Barbados,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Saint Lucia,Dominica,Fiji,Timor-Leste,Grenada,Holy See,Laos,Saint Kitts and Nevis,Western Sahara,MS Zaandam,Solomon Islands
79,2020-03-25,1326,12,59,3,1333,8,3647,4,6,9,704,0,2077,7503,3,29,206,5,58,38,59,5,2,9,5,178,357,6,14,30,17,6,28,0,0,0,8,10,2,0,43,0,134,0,21,1,153,2,45,0,0,0,3285,0,4,30,0,1,6,0,1,3,2,9,10,21,0,0,0,0,2,5,0,4,0,0,2,34,3,4,3,1,0,22,8,0,3,126,20,1,5,0,5,14,1,0,1,0,0,3,1,8,0,0,0,0,0,2,0,4,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,4,1,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,21,10,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,2020-03-26,1734,20,77,3,1698,9,4365,6,8,9,886,0,2234,8215,4,36,267,5,78,45,75,5,3,11,8,220,435,9,16,38,23,11,34,0,0,0,8,10,2,0,60,0,166,1,24,1,191,2,47,0,0,1,3291,0,4,49,1,1,6,0,1,3,2,19,10,25,0,0,0,1,3,6,1,4,0,0,4,41,3,1,3,3,0,26,13,0,3,131,23,1,6,0,6,14,1,0,1,0,0,5,1,9,0,0,0,0,0,3,0,4,0,0,1,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,3,1,0,4,1,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,21,10,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,2020-03-27,2254,20,92,4,1997,13,5138,6,12,11,1174,1,2378,9134,5,40,342,5,87,54,92,5,3,12,12,289,547,9,16,54,26,23,36,0,0,0,9,20,2,0,76,0,201,1,30,1,231,2,53,0,0,1,3296,1,4,58,1,2,8,1,1,3,2,22,10,26,0,0,1,1,3,6,1,4,0,0,4,52,4,1,3,3,0,28,13,0,3,139,26,2,9,0,8,19,1,0,1,0,0,7,1,15,0,0,0,0,0,3,0,5,0,0,1,1,1,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,3,1,0,5,1,0,5,0,0,0,0,9,0,0,1,0,0,0,0,0,1,0,0,21,10,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,2020-03-28,2886,24,111,4,2317,18,5982,6,16,16,1466,1,2517,10023,6,42,433,5,102,68,108,9,4,14,12,353,640,11,18,61,37,25,48,0,0,1,14,28,2,0,100,0,239,1,36,1,264,2,56,0,0,1,3299,2,4,68,1,2,8,2,1,3,2,36,11,29,0,0,1,1,4,8,1,5,0,0,4,65,5,10,7,5,0,32,14,0,4,144,27,2,9,0,10,23,1,0,1,0,0,9,1,18,0,0,0,0,0,6,0,7,0,0,1,1,1,1,0,1,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,3,1,0,6,1,0,5,0,0,1,0,11,0,0,1,0,0,0,0,0,1,0,0,22,10,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
83,2020-03-29,3472,27,136,8,2611,19,6803,10,20,18,1679,2,2640,10779,7,42,533,5,114,71,131,10,8,21,15,431,772,16,22,64,43,26,58,0,1,1,17,39,3,0,119,0,284,1,40,1,300,2,63,0,0,3,3304,2,4,86,3,2,10,2,1,3,3,46,13,31,0,0,3,1,4,8,1,5,0,0,4,72,6,13,8,6,0,38,16,0,6,152,35,6,11,1,10,25,1,0,1,0,0,11,1,21,0,0,0,0,0,6,0,7,2,0,1,1,1,1,0,1,3,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,2,3,6,1,0,7,1,1,5,0,0,1,0,12,0,0,1,0,0,1,0,0,1,0,0,22,10,0,0,2,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
85,2020-03-30,4164,32,159,9,3030,23,7716,12,28,24,2053,3,2757,11591,8,46,645,5,122,78,168,13,8,26,16,513,865,23,31,80,65,33,60,0,4,1,24,42,5,0,140,0,332,1,41,1,359,2,65,0,0,7,3308,3,4,108,3,2,11,2,2,3,3,54,15,35,0,0,5,1,4,8,1,5,0,0,4,77,10,16,8,6,0,43,17,0,7,158,37,6,11,1,11,32,1,0,1,0,0,13,2,22,0,0,0,0,0,8,0,7,2,0,1,1,1,1,1,2,4,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,2,3,8,1,0,9,1,2,7,0,0,1,0,12,0,0,1,0,0,1,0,0,3,0,0,25,10,0,0,5,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
86,2020-03-31,5252,35,201,17,3532,27,8464,16,29,30,2457,5,2898,12428,12,50,775,5,136,88,214,17,10,27,20,705,1040,31,33,101,82,36,75,0,6,2,30,51,6,0,160,1,385,2,46,1,433,2,67,0,1,7,3309,3,4,128,3,4,12,2,2,3,3,71,16,44,0,0,5,1,5,10,1,5,1,0,4,90,13,16,8,6,1,49,18,0,9,162,43,6,15,1,15,39,1,0,2,0,0,17,2,23,0,0,0,0,0,8,0,8,2,0,1,1,1,1,1,2,6,0,1,0,0,0,3,1,0,2,0,0,0,0,0,0,2,4,12,2,0,10,1,2,8,0,0,1,0,14,0,0,1,0,0,1,0,0,3,0,0,26,10,0,0,5,0,1,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
93,2020-04-01,6422,58,240,24,4414,28,9387,17,37,38,3130,5,3036,13155,16,52,920,6,157,96,277,20,16,34,26,828,1175,39,43,109,92,39,93,0,7,2,30,57,8,0,187,1,455,3,52,1,488,2,72,0,2,10,3316,3,4,146,4,5,14,2,2,3,3,85,20,58,0,0,5,1,5,12,1,5,1,1,4,104,13,28,10,6,1,50,20,0,11,165,45,6,15,1,15,44,1,0,2,0,1,17,2,29,0,0,0,0,0,9,0,8,2,0,1,3,1,1,1,3,6,1,1,0,0,0,5,1,0,2,0,0,0,0,0,0,2,5,14,2,0,12,1,3,9,0,0,2,0,16,0,0,2,0,0,1,0,0,5,0,0,26,11,0,0,5,0,1,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
104,2020-04-02,7924,72,324,30,5398,36,10348,19,50,55,3787,5,3160,13915,18,54,1107,6,170,107,356,22,21,40,36,1011,1341,44,57,139,115,44,120,0,8,3,32,60,8,0,209,1,535,3,58,1,536,2,75,0,4,14,3322,5,4,158,7,6,16,2,2,3,4,98,21,86,0,1,5,1,5,14,3,5,1,1,6,123,16,31,10,7,2,53,24,0,11,169,50,7,17,1,16,50,1,0,2,1,1,19,2,30,0,0,0,0,0,13,0,9,2,0,1,3,1,1,1,4,6,1,1,0,0,0,5,1,0,2,2,0,0,0,0,0,4,11,15,4,0,15,1,3,10,0,0,4,0,16,0,0,2,0,0,1,0,0,5,0,0,30,11,0,0,5,0,1,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
115,2020-04-03,9313,72,359,34,6520,39,11198,25,60,61,4524,9,3294,14681,22,54,1275,6,181,136,425,27,25,41,40,1143,1490,53,71,179,133,48,145,0,9,3,37,68,9,0,246,1,605,6,66,1,591,2,81,0,4,15,3326,7,4,168,7,8,17,2,4,3,5,120,26,105,1,1,5,1,5,18,4,5,1,1,6,139,17,39,14,8,2,63,28,0,12,174,53,8,20,1,17,59,1,0,2,1,1,20,2,31,0,0,0,0,0,13,0,9,2,0,1,3,1,1,1,4,6,1,1,0,0,0,6,1,0,2,2,1,0,0,0,1,4,12,16,4,0,19,1,3,11,0,0,4,0,16,0,0,3,0,0,1,0,0,5,0,0,30,11,0,0,5,0,1,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
117,2020-04-04,10843,86,445,43,7574,43,11947,32,79,73,5281,9,3452,15362,27,56,1444,8,191,144,501,32,29,47,44,1283,1656,59,79,218,146,59,172,0,10,3,41,68,10,1,266,2,690,5,71,2,666,2,87,0,5,15,3330,7,4,186,7,12,17,2,4,3,6,137,32,130,1,1,5,1,5,18,4,5,1,1,7,161,21,44,17,12,3,68,30,1,17,177,57,9,22,1,20,62,1,0,2,1,2,25,2,31,0,0,0,0,0,18,0,11,2,0,1,3,1,1,1,5,6,4,1,0,0,0,6,1,0,2,2,1,0,0,0,1,4,13,17,4,0,20,1,3,11,0,0,5,0,16,0,0,3,0,0,1,0,1,8,0,0,32,11,0,0,5,0,1,0,7,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
118,2020-04-05,12426,99,486,45,8093,44,12641,35,94,83,5882,11,3603,15887,34,61,1584,9,198,152,574,37,34,53,49,1447,1771,67,94,259,151,70,180,0,10,4,46,82,10,1,295,2,780,6,78,2,715,2,93,2,8,22,3333,7,4,204,7,15,18,2,5,3,6,158,34,152,1,1,5,1,7,22,4,5,1,1,7,179,23,51,20,15,3,73,35,2,18,183,61,9,28,3,20,71,1,0,2,1,2,28,2,36,0,0,0,0,0,18,0,13,2,1,1,3,1,1,1,5,8,4,1,0,0,0,7,1,0,2,5,1,0,0,0,1,4,15,18,4,0,23,1,5,9,0,0,6,0,17,0,0,3,0,0,1,0,3,10,0,0,32,11,0,0,5,0,1,0,7,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
119,2020-04-06,14196,136,564,47,8926,48,13341,46,125,92,6452,12,3739,16523,37,64,1810,12,209,163,649,38,38,57,57,1632,1874,78,107,339,176,80,191,0,11,4,54,86,11,1,311,2,864,6,85,3,765,2,96,2,13,22,3335,7,4,220,8,19,19,2,5,5,6,174,38,173,4,1,6,1,7,22,6,5,1,2,11,187,29,58,22,16,4,79,40,2,23,186,62,9,30,3,21,76,1,0,2,1,2,27,2,41,0,0,0,0,0,18,0,15,2,1,1,3,1,1,1,5,9,5,1,0,0,0,8,1,0,2,5,1,0,0,0,1,6,19,21,4,0,26,1,5,9,1,0,6,1,18,0,0,3,0,0,1,0,3,10,0,0,32,11,0,0,5,0,1,0,7,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
120,2020-04-07,16767,150,686,58,10343,56,14045,50,141,107,7557,13,3872,17127,43,65,2016,17,221,177,725,45,41,61,65,2035,2108,88,129,375,197,90,191,0,14,6,55,98,12,1,345,2,979,6,94,3,821,2,98,2,13,22,3335,7,5,243,8,22,19,2,6,5,6,210,47,193,4,1,6,1,8,23,6,5,1,2,14,203,33,61,23,18,4,81,45,3,26,192,63,9,36,3,22,89,3,0,2,1,2,34,2,44,0,0,0,0,0,18,0,15,2,1,1,3,1,2,1,6,11,6,1,1,0,0,8,1,0,2,5,1,0,0,0,2,6,21,22,5,0,27,1,5,9,1,0,7,1,19,0,0,3,0,0,1,0,3,11,0,0,34,11,0,0,5,0,1,0,7,1,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
121,2020-04-08,18913,178,819,63,10887,63,14792,54,174,121,8589,18,3993,17669,48,69,2349,20,240,182,812,52,41,65,73,2240,2255,99,159,407,220,93,242,0,15,6,59,108,12,1,380,2,1065,7,103,3,895,3,105,2,13,22,3337,9,5,273,9,27,19,3,6,5,6,235,58,205,4,1,6,1,8,24,6,6,3,2,14,218,34,65,24,19,5,83,50,3,29,200,65,10,40,3,22,101,5,0,2,1,2,40,2,46,0,0,0,0,0,18,0,15,2,1,1,4,1,3,1,7,12,7,1,1,0,0,8,1,1,2,5,1,0,0,0,2,6,24,23,6,1,30,1,7,9,1,0,7,1,23,0,0,3,0,0,1,0,4,11,0,0,34,11,0,0,5,0,1,0,7,1,0,0,1,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
122,2020-04-09,21141,226,950,76,12228,72,15447,69,194,138,9706,18,4110,18279,57,69,2607,21,280,203,908,57,44,66,86,2523,2403,112,174,503,248,97,272,0,18,6,63,118,14,1,409,3,1155,8,118,3,948,3,113,2,16,23,3339,9,5,295,10,29,19,3,7,5,6,263,66,235,4,1,7,1,9,25,7,6,3,2,15,237,35,66,24,20,6,87,51,3,30,204,67,10,43,3,23,108,6,0,2,1,2,42,2,52,0,0,0,0,0,18,0,16,2,2,1,4,1,3,1,7,15,8,1,1,0,0,8,1,2,2,5,1,0,0,0,3,6,24,25,6,1,32,1,7,10,1,0,7,1,24,0,0,3,0,0,1,0,4,11,0,0,34,11,0,0,5,0,1,0,7,1,0,0,1,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
94,2020-04-10,23359,246,1057,94,13215,82,16081,80,233,169,10829,24,4232,18849,65,70,2767,27,306,221,1006,69,47,86,95,3019,2520,119,181,557,270,107,297,0,19,6,66,126,16,1,435,3,1258,10,135,3,1002,3,125,3,19,23,3340,9,6,319,12,29,20,3,7,6,7,287,77,256,5,1,7,2,10,25,7,6,3,2,15,247,36,71,25,21,6,92,54,3,32,208,70,12,45,3,23,113,7,0,2,2,2,48,2,54,0,0,0,0,0,20,0,22,2,2,1,4,1,3,1,7,15,8,1,1,0,1,8,1,2,2,5,1,0,0,0,3,7,24,26,6,1,33,1,7,10,2,0,7,1,24,0,0,3,0,0,2,0,5,11,0,0,34,11,0,0,6,0,3,0,9,1,0,0,1,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
95,2020-04-11,25488,288,1124,106,13851,83,16606,100,273,181,11673,25,4357,19468,73,72,2736,30,327,247,1101,73,52,91,101,3346,2653,129,208,654,291,111,315,0,20,6,74,135,20,1,470,3,1355,10,146,3,1036,3,138,3,23,24,3343,9,6,337,13,30,20,4,10,6,8,320,85,275,5,1,7,2,11,28,7,8,3,2,18,260,37,74,28,21,6,93,57,3,34,211,73,12,50,4,23,119,7,0,2,2,2,49,2,62,0,0,0,0,0,20,0,23,2,2,1,4,1,3,1,7,16,8,1,2,0,2,8,1,3,2,5,1,0,0,0,3,8,24,26,6,1,35,1,7,10,2,0,7,1,27,0,0,3,0,0,4,0,5,11,0,0,35,11,0,0,6,0,3,0,9,1,0,0,1,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
96,2020-04-12,27294,331,1223,130,14412,90,17209,109,296,193,12330,25,4474,19899,80,76,3022,34,373,297,1198,83,59,93,103,3600,2747,138,232,714,316,118,333,0,24,7,79,173,22,1,504,4,1440,10,159,5,1106,3,147,3,26,25,3343,9,6,350,13,31,20,4,10,6,8,334,99,293,5,1,7,2,11,31,8,8,4,2,18,273,39,80,29,23,6,98,60,3,34,214,76,12,53,5,23,128,7,0,3,2,2,56,2,66,0,0,0,0,0,20,0,23,2,3,1,4,1,3,1,7,18,8,1,2,0,2,8,1,3,2,5,1,0,0,0,5,8,25,29,6,1,38,1,9,11,2,0,7,1,27,0,0,3,0,0,4,0,5,12,0,0,35,11,0,0,6,0,3,0,9,1,0,0,1,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
97,2020-04-13,29240,358,1328,148,14986,97,17756,112,332,216,13055,27,4585,20465,82,78,3194,39,399,315,1296,93,65,96,116,3903,2833,143,245,781,331,126,355,0,27,7,87,177,25,2,535,4,1531,12,164,5,1138,3,156,3,29,25,3345,9,6,368,14,35,20,4,10,6,9,365,109,313,5,1,7,2,12,34,9,8,4,2,21,285,39,85,32,25,6,99,61,3,38,217,77,12,55,6,23,134,7,0,3,2,2,59,4,69,0,0,0,0,0,20,0,24,2,3,1,4,1,3,1,7,21,8,1,2,0,2,8,1,3,2,5,1,0,0,0,5,8,28,29,6,2,40,1,10,12,2,0,8,1,27,0,0,3,0,0,5,0,6,12,0,0,35,11,0,1,6,0,3,0,9,1,0,0,1,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
98,2020-04-14,31692,393,1532,170,15731,102,18056,127,406,230,14135,27,4683,21067,92,78,3294,46,459,335,1403,98,73,111,123,4157,2955,161,263,901,351,126,369,0,28,7,94,183,28,3,567,4,1646,14,178,5,1174,3,170,3,33,26,3345,9,7,384,16,40,21,4,11,7,10,406,122,326,5,1,7,2,13,34,9,8,4,2,23,299,40,94,35,31,6,101,62,3,44,222,82,14,56,6,24,139,8,0,4,2,2,64,5,67,0,0,0,0,0,20,0,29,2,3,1,4,1,3,1,7,21,8,1,2,0,2,8,1,3,2,5,1,0,0,0,5,8,31,31,6,2,41,1,13,12,2,0,8,1,30,0,0,3,0,0,9,0,6,14,0,0,36,12,0,1,6,0,3,0,9,1,0,0,1,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
99,2020-04-15,34301,405,1736,198,17169,111,18708,131,449,254,15019,34,4777,21645,94,79,3804,50,469,349,1518,108,79,128,130,4440,3145,166,286,1008,372,127,388,0,28,7,95,189,33,3,599,4,1757,16,183,5,1239,4,186,3,36,31,3346,9,7,393,17,46,21,4,12,8,10,444,134,336,5,1,7,2,13,35,10,8,4,6,25,309,41,99,36,33,6,102,63,3,45,225,83,17,61,6,25,150,8,0,4,2,2,72,5,69,0,0,1,0,0,21,0,30,2,3,1,5,1,3,1,7,24,8,1,2,0,2,8,1,3,2,5,1,0,0,0,5,8,35,33,6,5,43,1,13,12,2,0,9,1,32,0,0,3,0,0,9,0,6,14,0,0,36,12,0,1,6,0,4,0,9,1,0,0,3,0,5,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
100,2020-04-16,36477,448,1924,232,17922,115,19315,144,486,274,16059,48,4869,22170,105,80,4052,60,496,362,1643,116,83,135,142,4857,3327,169,314,1259,392,130,403,0,29,7,103,196,35,3,629,4,1839,17,196,5,1281,4,204,3,40,35,3346,9,7,410,18,54,21,4,13,8,10,486,142,348,5,1,7,2,15,37,11,8,4,8,30,321,43,103,38,35,6,105,63,3,46,229,84,22,61,6,26,152,9,0,4,2,2,75,5,69,0,0,1,0,0,22,0,32,2,3,1,5,1,3,1,7,27,8,1,2,1,2,8,1,3,2,5,1,0,0,0,5,8,36,33,6,5,46,1,13,12,2,0,9,1,32,0,0,5,0,0,9,0,6,14,0,0,38,12,0,1,6,0,4,0,9,1,0,0,3,0,5,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
101,2020-04-17,38570,486,2141,273,18683,123,20002,153,546,300,16973,50,4958,22745,116,81,4352,75,520,387,1769,125,87,143,151,5163,3471,173,332,1356,411,135,421,0,31,7,109,200,37,5,657,6,1925,17,205,7,1327,4,217,3,42,41,4636,9,7,431,19,56,21,4,17,8,11,530,156,364,5,1,7,2,15,37,11,8,4,9,30,336,46,110,41,36,7,108,66,3,49,230,86,22,66,6,26,161,11,0,5,2,2,82,6,72,0,0,3,0,0,23,0,33,2,3,1,5,1,3,1,7,31,9,1,2,1,2,8,1,3,2,6,1,0,0,0,5,9,38,35,6,6,47,1,13,12,2,0,9,1,35,0,0,5,0,0,11,0,7,18,0,0,39,13,0,1,6,0,5,0,9,1,0,0,3,0,5,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
102,2020-04-18,40530,521,2354,313,19325,129,20043,166,650,348,18081,52,5031,23227,126,82,4459,84,535,397,1890,133,92,168,164,5453,3613,181,347,1401,421,137,456,0,31,8,116,217,37,6,687,6,2013,17,224,7,1368,4,236,3,45,46,4636,9,7,443,20,57,21,5,19,8,11,571,172,367,5,1,7,2,18,37,12,9,5,11,30,346,47,117,41,39,7,110,67,4,49,232,88,22,70,8,26,164,12,0,5,2,3,90,10,72,0,0,3,0,0,25,0,33,2,3,1,5,1,3,1,7,32,9,1,2,1,2,8,2,3,2,6,1,0,0,0,5,9,38,35,6,7,47,1,13,12,2,0,9,1,36,0,0,5,0,0,11,0,7,19,0,0,39,13,0,1,6,0,5,0,9,1,0,0,3,0,5,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
103,2020-04-19,42461,559,2462,361,19720,132,20453,179,686,400,18514,54,5118,23660,133,82,4586,91,582,409,2017,141,97,176,172,5683,3697,186,360,1565,451,141,474,0,32,8,120,226,41,7,714,7,2097,17,239,7,1393,5,255,3,47,46,4636,9,7,452,20,67,21,5,21,8,11,610,189,375,5,1,7,2,19,38,14,9,5,12,33,355,48,122,42,47,7,113,67,4,51,234,89,42,74,9,26,165,12,0,5,3,3,94,10,73,0,0,5,0,0,25,0,35,2,3,1,5,1,3,1,7,34,9,1,2,1,2,8,2,3,3,6,1,0,0,0,5,9,40,36,7,7,47,1,14,12,2,0,10,1,36,0,0,5,0,0,12,0,8,20,0,0,39,13,0,1,6,0,7,0,9,1,0,0,3,0,5,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
105,2020-04-20,44647,592,2587,405,20267,136,20852,189,712,445,19090,58,5209,24114,139,82,4862,101,590,428,2140,151,103,201,177,5828,3764,194,380,1727,478,143,507,0,33,9,126,235,43,9,735,7,2159,19,250,7,1429,6,275,3,51,46,4636,9,7,470,22,70,21,5,22,8,11,687,199,384,7,1,7,2,19,38,14,9,5,13,36,364,49,125,43,47,7,116,67,4,54,236,89,42,77,9,26,181,12,0,5,3,5,98,12,75,0,0,5,0,0,25,0,37,2,3,1,5,1,3,1,7,36,9,1,2,1,2,8,2,3,3,6,1,0,0,0,5,10,40,37,7,8,47,1,14,12,2,0,10,1,38,0,0,6,0,0,12,0,8,20,0,0,39,13,0,1,6,0,10,0,9,1,0,0,3,0,5,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
106,2020-04-21,47195,645,2741,456,20798,147,21282,196,857,484,20314,58,5297,24648,147,83,5033,110,616,437,2259,161,109,212,184,5998,3929,201,401,1910,498,145,520,0,34,9,136,245,46,11,762,8,2236,19,264,7,1478,6,303,3,55,46,4636,10,7,491,24,72,21,6,22,8,11,730,213,392,7,1,7,2,20,38,14,9,5,14,36,370,51,130,45,48,7,121,67,4,55,237,92,43,77,13,26,182,15,0,5,3,5,141,12,78,0,0,6,0,0,25,0,38,2,3,1,6,1,3,1,7,38,9,1,2,1,2,8,2,3,3,6,1,0,0,0,9,10,43,37,7,8,48,1,14,12,2,0,12,1,38,0,0,6,0,0,13,0,8,20,0,0,40,13,0,1,6,0,10,0,9,1,0,0,3,0,5,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
107,2020-04-22,49629,681,2906,513,21342,152,21717,206,970,530,21171,65,5391,25085,160,83,5279,120,635,446,2376,174,114,237,189,6262,4068,208,426,2078,524,149,537,0,37,10,141,260,52,13,785,8,2322,19,276,8,1509,6,323,3,58,46,4636,10,7,510,24,75,22,7,28,9,12,769,225,402,7,1,7,2,20,38,14,9,5,14,40,384,53,134,49,48,7,121,67,5,56,238,93,43,79,14,27,187,18,0,5,3,6,149,13,80,0,0,6,0,0,25,0,38,2,4,1,6,1,4,1,7,40,9,1,3,1,2,8,2,3,3,6,1,1,0,0,11,10,44,37,7,8,49,1,17,13,2,0,12,1,39,0,0,6,0,0,14,0,8,22,0,0,40,13,0,1,6,0,10,0,9,1,0,0,3,0,5,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
108,2020-04-23,52101,721,3331,555,21858,165,22157,215,1069,572,21855,75,5481,25549,168,83,5575,127,647,462,2491,187,121,253,192,6490,4192,210,454,2241,545,155,560,0,43,10,146,265,56,14,820,9,2411,20,287,11,1549,6,351,3,60,47,4636,10,8,522,24,80,22,7,31,9,12,794,239,407,8,2,7,2,20,38,14,9,5,15,42,394,54,139,52,50,8,125,75,5,56,240,95,43,79,14,27,194,18,0,5,3,6,172,16,83,0,0,6,0,0,25,0,40,2,5,2,6,1,4,1,7,43,11,1,3,1,2,8,3,3,3,6,1,1,0,0,11,10,45,37,7,16,50,1,21,13,2,0,12,1,41,0,1,6,0,0,17,0,8,24,0,0,40,13,0,1,6,0,10,0,9,1,0,0,4,0,6,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
109,2020-04-24,54255,780,3704,615,22248,176,22524,225,1221,634,22873,79,5574,25969,174,86,5760,131,689,477,2600,201,127,269,194,6679,4304,214,494,2402,567,158,576,0,44,10,154,267,64,15,854,10,2484,25,294,11,1589,6,360,3,63,55,4636,10,8,530,27,84,22,8,32,9,12,1014,262,415,8,2,7,2,21,38,14,10,5,17,43,403,55,144,54,51,8,130,79,5,57,240,96,43,80,14,27,199,19,0,6,3,7,177,16,85,0,0,6,0,0,25,0,40,2,5,3,7,1,4,1,7,49,11,1,3,1,2,8,3,3,3,6,1,1,0,0,12,10,46,40,7,16,51,1,21,14,2,0,12,1,41,0,2,6,0,0,18,0,8,24,0,0,40,13,0,1,6,0,10,0,9,1,0,0,4,0,6,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
110,2020-04-25,55953,825,4057,681,22617,185,22902,233,1305,700,23689,86,5650,26384,181,86,5877,140,720,494,2706,201,136,281,199,6917,4424,218,524,2571,601,159,576,0,46,10,159,273,71,19,880,10,2559,25,307,13,1599,6,379,3,67,59,4636,10,8,536,28,94,24,8,35,9,12,1063,262,419,8,2,7,2,21,38,14,10,5,17,47,418,57,151,55,54,8,130,80,5,59,242,98,53,81,14,27,201,19,0,6,3,7,186,17,85,0,0,7,0,0,28,0,41,2,6,3,7,1,4,1,7,51,11,1,3,1,2,8,3,4,3,6,1,1,0,0,12,10,46,40,7,18,51,1,21,14,2,0,14,1,41,0,2,6,0,0,18,0,11,27,0,0,40,13,0,1,6,0,10,0,9,1,0,0,4,0,6,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
