,Date,US,India,Brazil,France,Russia,United Kingdom,Turkey,Italy,Spain,Germany,Argentina,Poland,Colombia,Mexico,Iran,Ukraine,Peru,Indonesia,Czechia,South Africa,Netherlands,Canada,Chile,Romania,Iraq,Belgium,Philippines,Sweden,Israel,Portugal,Pakistan,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Austria,Japan,Lebanon,Morocco,United Arab Emirates,Saudi Arabia,Bulgaria,Slovakia,Malaysia,Panama,Ecuador,Belarus,Kazakhstan,Greece,Croatia,Azerbaijan,Georgia,Bolivia,Tunisia,Nepal,West Bank and Gaza,Dominican Republic,Kuwait,Paraguay,Moldova,Ireland,Denmark,Ethiopia,Lithuania,Slovenia,Costa Rica,Egypt,Guatemala,Armenia,Honduras,Qatar,Bosnia and Herzegovina,Venezuela,Oman,Libya,Uruguay,Nigeria,Bahrain,Kenya,North Macedonia,Burma,Albania,Algeria,Estonia,"Korea, South",Latvia,Norway,China,Kosovo,Sri Lanka,Montenegro,Cuba,Kyrgyzstan,Ghana,Zambia,Uzbekistan,Finland,Mozambique,El Salvador,Cameroon,Luxembourg,Singapore,Afghanistan,Cyprus,Namibia,Cote d'Ivoire,Botswana,Jamaica,Thailand,Uganda,Senegal,Zimbabwe,Malawi,Sudan,Madagascar,Malta,Australia,Congo (Kinshasa),Maldives,Angola,Rwanda,Mongolia,Gabon,Guinea,Syria,Cabo Verde,Eswatini,Mauritania,Tajikistan,Burkina Faso,Somalia,Mali,Haiti,Andorra,Belize,Togo,Guyana,Lesotho,South Sudan,Djibouti,Congo (Brazzaville),Papua New Guinea,Bahamas,Suriname,Trinidad and Tobago,Benin,Equatorial Guinea,Nicaragua,Cambodia,Iceland,Yemen,Central African Republic,Gambia,Niger,San Marino,Seychelles,Chad,Saint Lucia,Sierra Leone,Comoros,Barbados,Guinea-Bissau,Eritrea,Burundi,Liechtenstein,Vietnam,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Timor-Leste,Antigua and Barbuda,Mauritius,Taiwan*,Bhutan,Diamond Princess,Tanzania,Brunei,Dominica,Grenada,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Micronesia
46,2020-10-14,217280,111266,151747,33061,23069,43245,9014,36289,33413,9716,24921,3217,28306,84898,29349,5365,33419,12156,1172,18151,6720,9777,13415,5601,10021,10278,6449,5907,2117,2117,6614,1023,5593,257,768,2109,872,1646,499,2726,450,5108,929,66,167,2519,12264,911,2141,469,334,616,109,8377,512,675,393,2186,676,1131,1514,1835,675,1312,94,175,1134,6077,3430,1039,2533,220,958,714,1061,669,51,1116,287,797,809,732,434,1827,68,439,41,277,4739,650,13,217,123,1094,310,345,514,350,73,904,423,133,28,1483,25,130,120,20,151,59,95,316,231,181,836,237,44,904,281,35,227,33,0,54,70,234,79,114,163,79,63,99,132,230,59,40,51,106,42,55,61,92,7,109,108,93,41,83,154,0,10,596,62,118,69,42,0,92,0,73,7,7,41,0,1,1,35,25,2,15,82,0,0,3,10,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
47,2020-10-15,218129,112161,152460,33146,23350,43383,9080,36372,33553,9739,25342,3308,28457,85285,29605,5443,33577,12268,1230,18309,6749,9796,13434,5674,10086,10327,6497,5910,2148,2128,6621,1052,5608,282,770,2115,877,1650,501,2772,452,5127,944,71,170,2529,12306,916,2141,482,344,619,113,8407,512,694,401,2189,684,1150,1530,1838,677,1325,94,176,1159,6088,3453,1046,2552,222,972,720,1071,681,51,1116,289,805,815,765,439,1827,68,441,41,278,4739,650,13,221,123,1099,310,346,518,350,73,908,423,133,28,1483,25,130,120,20,160,59,96,316,231,181,836,237,45,904,281,35,228,33,0,54,70,238,79,115,163,80,65,99,132,231,59,41,51,107,42,55,61,92,7,112,109,93,41,83,154,0,10,596,62,118,69,42,0,92,0,73,7,7,41,0,1,1,35,25,2,15,82,0,0,3,10,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
48,2020-10-16,219063,112998,153214,33325,23580,43519,9153,36427,33775,9773,25723,3440,28616,85704,29870,5551,33577,12347,1283,18370,6765,9828,13529,5749,10142,10359,6531,5918,2182,2149,6638,1085,5623,310,772,2122,882,1664,509,2818,455,5144,958,71,176,2546,12357,921,2144,490,345,621,124,8439,512,715,402,2192,690,1165,1549,1841,677,1337,97,180,1168,6099,3478,1056,2556,222,980,725,1071,699,51,1119,292,813,821,799,443,1841,68,443,42,278,4739,652,13,228,124,1103,310,346,520,351,73,912,423,133,28,1487,25,131,121,20,162,59,96,317,231,181,836,237,45,904,301,35,234,34,0,54,70,241,82,115,163,80,65,99,132,231,59,43,51,107,42,55,61,92,7,114,109,95,41,83,154,0,11,596,62,118,69,42,0,93,0,73,7,7,41,0,1,1,35,25,2,15,82,0,0,3,10,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
49,2020-10-17,219832,114031,153675,33398,23857,43669,9224,36474,33775,9785,26107,3524,28803,86059,30123,5669,33648,12431,1352,18408,6797,9836,13588,5812,10198,10392,6603,5918,2214,2162,6654,1109,5646,330,774,2122,889,1670,517,2878,459,5165,968,82,180,2557,12375,925,2148,500,355,623,128,8463,626,727,402,2195,694,1179,1569,1849,679,1346,98,184,1183,6109,3515,1067,2563,223,981,731,1071,699,51,1123,293,825,824,838,448,1846,68,444,43,278,4739,652,13,231,125,1108,310,346,522,351,74,917,423,133,28,1490,25,131,121,20,168,59,96,317,231,181,836,238,45,904,302,36,241,34,0,54,70,245,85,115,163,80,65,99,132,231,59,43,51,109,42,55,61,92,7,116,109,95,41,83,154,0,11,596,62,118,69,42,0,93,0,73,7,7,41,0,1,1,35,25,2,15,82,0,0,3,10,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
50,2020-10-18,220320,114610,153675,33483,24039,43736,9296,36543,33775,9798,26267,3573,28970,86167,30375,5762,33702,12511,1422,18471,6811,9860,13635,5872,10254,10413,6652,5918,2247,2181,6659,1142,5660,345,776,2123,893,1672,520,2928,463,5185,986,88,187,2564,12387,929,2149,509,363,626,136,8481,626,739,408,2199,701,1188,1584,1852,680,1352,100,188,1183,6120,3530,1081,2568,224,984,736,1101,725,51,1125,300,832,834,880,451,1856,68,444,44,278,4739,653,13,236,125,1111,310,346,525,351,75,922,423,133,28,1494,25,131,121,20,171,59,97,317,231,181,836,238,45,905,302,37,247,34,0,54,70,248,86,116,163,80,65,99,132,231,59,44,51,109,42,55,61,92,7,122,109,96,41,83,154,0,11,597,62,118,69,42,0,93,0,73,7,7,41,0,1,1,35,25,2,15,82,0,0,3,10,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
51,2020-10-19,220798,115197,154176,33631,24205,43816,9371,36616,33992,9842,26716,3614,29102,86338,30712,5834,33759,12617,1513,18492,6828,9891,13676,5931,10317,10443,6675,5918,2278,2198,6673,1173,5681,380,778,2138,904,1676,526,2976,466,5201,1008,92,190,2574,12395,933,2150,520,374,630,143,8502,687,757,413,2203,710,1207,1600,1852,686,1365,102,190,1204,6130,3541,1091,2576,224,997,736,1114,732,51,1125,302,839,846,914,454,1865,68,447,44,278,4739,656,13,240,127,1111,310,346,531,351,75,926,424,135,28,1499,25,131,121,21,173,59,97,319,232,181,836,238,45,905,303,37,248,34,0,54,70,251,87,116,163,80,65,99,132,231,62,45,51,111,42,55,61,92,7,123,109,97,41,83,154,0,11,597,62,118,69,42,0,93,0,73,7,7,41,0,1,1,35,25,2,15,82,0,0,3,10,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
53,2020-10-20,221726,115914,154837,33912,24473,44057,9445,36705,34210,9882,27100,3721,29272,86893,31034,5948,33820,12734,1619,18656,6874,9909,13702,5996,10366,10489,6690,5918,2298,2213,6692,1211,5699,414,780,2145,914,1679,531,3027,470,5217,1019,98,193,2585,12404,937,2155,528,382,635,158,8526,711,765,421,2204,714,1231,1617,1865,688,1371,105,192,1222,6142,3546,1101,2582,224,1017,747,1122,746,52,1125,305,842,850,945,458,1873,71,450,47,278,4739,657,13,247,127,1113,312,346,534,351,78,929,425,136,28,1501,25,132,121,21,174,59,97,320,233,182,836,238,46,905,303,37,251,34,0,54,70,254,87,116,163,80,65,101,132,231,62,45,51,114,43,55,61,92,7,124,109,98,41,83,155,0,11,597,62,118,69,42,0,93,0,73,7,7,41,0,1,1,35,25,2,15,82,0,0,3,10,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
54,2020-10-21,222875,116616,155403,34080,24786,44248,9513,36832,34366,9911,27519,3851,29464,87415,31346,6093,33875,12857,1739,18741,6934,9946,13719,6065,10418,10539,6747,5929,2323,2229,6702,1259,5723,443,780,2039,925,1686,536,3079,472,5235,1048,98,199,2597,12453,941,2184,534,393,642,172,8558,740,791,427,2206,721,1250,1630,1868,690,1384,108,200,1236,6155,3567,1121,2596,225,1031,753,1137,765,53,1125,308,858,862,972,462,1880,71,453,47,279,4739,657,13,250,127,1118,312,346,534,355,79,933,425,138,28,1503,25,133,121,21,174,59,98,321,236,183,836,238,46,905,303,37,255,34,0,54,70,257,90,116,163,80,65,101,132,231,63,46,51,116,43,55,61,92,7,127,109,101,41,83,155,0,11,597,62,118,69,42,0,96,0,73,7,7,41,0,1,1,35,25,2,15,82,0,0,3,10,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
55,2020-10-22,223763,117306,155900,34234,25072,44437,9584,36968,34521,9960,27957,4019,29637,87415,31650,6213,33984,12959,1845,18843,6981,9977,13792,6163,10465,10588,6783,5930,2352,2245,6715,1305,5747,481,783,2046,941,1697,552,3132,474,5250,1064,115,204,2612,12500,945,2186,549,406,648,178,8584,740,812,435,2212,730,1262,1641,1871,694,1396,112,211,1251,6166,3580,1131,2604,228,1051,759,1147,768,53,1127,308,870,874,1005,465,1888,71,455,49,279,4739,657,14,253,128,1122,312,346,540,355,81,936,425,140,28,1507,25,133,121,21,179,59,98,321,236,183,836,238,49,905,304,37,260,34,0,54,71,260,91,116,163,81,65,102,132,231,63,46,52,117,43,55,61,92,7,130,109,103,41,83,155,0,11,597,62,119,69,42,0,96,0,73,7,7,41,0,1,1,35,25,2,15,82,0,0,3,10,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
56,2020-10-23,224722,117956,156471,34534,25353,44661,9658,37059,34752,9978,28338,4172,29802,88312,31985,6336,33984,13077,1971,18891,7026,10004,13844,6245,10513,10658,6915,5933,2378,2276,6727,1352,5761,508,786,2067,954,1706,559,3205,475,5264,1077,134,214,2622,12528,945,2187,559,413,656,183,8608,784,829,439,2212,740,1278,1654,1878,697,1400,115,214,1265,6176,3594,1145,2604,229,1065,764,1147,774,53,1129,311,884,883,1038,469,1897,73,457,50,279,4739,659,14,255,128,1126,314,346,542,353,82,940,425,141,28,1509,25,133,121,21,182,59,99,321,236,183,836,238,49,905,304,37,265,34,0,54,71,264,94,116,163,81,65,102,132,231,69,46,52,117,43,56,61,92,7,130,109,104,41,83,155,0,11,599,62,119,69,42,0,96,0,74,7,7,41,0,1,1,35,25,2,15,82,0,0,3,10,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
57,2020-10-24,225674,118534,156903,34670,25647,44835,9727,37210,34752,10035,28613,4351,30000,88743,32320,6463,34033,13205,2077,18944,7081,10026,13892,6318,10568,10737,6934,5933,2405,2297,6736,1390,5780,540,789,2081,965,1710,562,3255,475,5281,1084,159,221,2628,12542,953,2189,564,429,664,193,8627,819,842,443,2220,744,1293,1669,1882,700,1419,116,235,1282,6187,3609,1157,2617,229,1075,770,1147,790,53,1129,312,896,897,1066,473,1907,73,457,54,279,4739,661,15,263,128,1130,316,348,544,353,85,944,425,141,28,1513,25,133,121,21,186,59,99,321,236,183,837,244,50,905,305,37,267,34,0,54,71,267,94,116,163,81,65,102,132,231,69,48,52,117,43,56,61,92,7,130,109,105,41,83,155,0,11,599,62,119,69,42,0,96,0,74,7,7,41,0,1,1,35,25,2,15,82,0,0,3,10,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
58,2020-10-25,226133,119014,157134,34649,25875,44986,9799,37338,34752,10062,28896,4438,30154,88924,32616,6566,34149,13299,2201,18968,7108,10057,13944,6391,10623,10810,6977,5933,2440,2316,6739,1425,5803,579,792,2083,979,1716,565,3301,477,5296,1094,159,229,2633,12553,957,2189,574,437,671,201,8645,819,847,448,2223,746,1309,1685,1882,702,1426,122,240,1282,6199,3644,1180,2623,230,1086,773,1174,795,53,1130,312,902,919,1095,477,1914,73,457,56,279,4739,663,16,266,128,1134,316,348,549,353,86,949,425,141,28,1516,25,133,122,21,188,59,101,321,237,183,837,244,51,905,305,37,268,34,0,54,71,269,94,116,163,81,65,104,132,231,69,50,52,119,43,56,61,92,7,132,109,105,41,83,155,0,11,599,62,119,69,42,0,96,0,74,7,7,41,0,1,1,35,25,2,15,82,0,0,3,10,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
59,2020-10-26,226666,119502,157397,35038,26092,45088,9874,37479,35031,10091,29301,4483,30348,89171,32953,6641,34149,13411,2365,19008,7134,10095,14003,6470,10671,10899,7039,5933,2468,2343,6745,1472,5818,624,793,2111,992,1721,579,3373,480,5313,1136,165,236,2638,12573,961,2190,581,452,679,215,8658,983,862,454,2225,749,1333,1700,1885,708,1437,124,251,1312,6211,3651,1196,2633,230,1104,777,1190,801,54,1132,316,920,934,1122,480,1922,73,460,60,279,4739,663,16,270,128,1134,316,348,552,354,88,953,426,147,28,1520,25,133,122,21,192,59,101,322,242,183,837,244,53,905,305,37,270,34,0,54,71,272,94,116,163,81,67,104,133,232,72,50,53,119,43,56,61,92,7,132,110,106,41,83,155,0,11,599,62,119,69,42,0,96,0,74,7,7,41,0,1,1,35,25,2,15,82,0,0,3,10,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
60,2020-10-27,227640,120010,157946,35567,26409,45455,9950,37700,35298,10121,29730,4615,30565,89814,33299,6770,34197,13512,2547,19053,7204,10120,14026,6574,10724,11038,7053,5933,2496,2371,6759,1535,5838,668,798,2147,1005,1726,590,3445,482,5329,1161,176,238,2650,12588,965,2191,593,470,688,238,8672,983,876,458,2226,756,1347,1710,1890,709,1445,129,264,1329,6222,3665,1222,2639,230,1125,780,1203,812,54,1135,316,934,949,1147,487,1931,73,461,63,280,4739,663,19,275,128,1136,316,348,556,354,89,957,426,147,28,1525,25,133,122,21,196,59,103,322,242,183,837,244,55,907,305,37,271,35,0,54,71,275,94,116,163,81,67,104,136,232,72,51,54,119,43,56,61,92,7,136,111,106,41,83,156,0,11,599,62,119,69,42,0,96,0,74,7,7,41,0,1,1,35,25,2,15,82,0,0,3,10,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
61,2020-10-28,228674,120527,158456,35826,26752,45765,10027,37905,35466,10218,30071,4849,30753,90309,33714,6938,34257,13612,2675,19111,7265,10158,14032,6681,10770,11170,7114,5927,2506,2395,6775,1578,5861,700,803,2158,1027,1731,602,3506,485,5348,1197,184,246,2663,12608,969,2221,603,493,699,253,8694,1153,887,465,2232,763,1359,1729,1896,715,1451,134,278,1340,6234,3682,1243,2652,230,1161,784,1208,823,55,1139,317,934,963,1172,493,1941,73,462,63,280,4739,673,19,282,128,1138,316,348,558,354,91,962,426,147,28,1531,25,133,124,21,198,59,106,322,242,184,837,244,56,907,305,37,275,35,0,55,71,278,94,116,163,82,67,104,136,232,72,52,54,123,43,56,61,92,7,136,111,107,41,83,156,0,12,599,62,119,69,42,0,97,0,74,7,7,41,0,1,1,35,25,2,15,82,0,0,3,10,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
62,2020-10-29,229678,121090,158969,36058,27111,46045,10099,38122,35639,10305,30442,5149,30926,90773,34113,7058,34315,13701,2862,19164,7321,10192,14118,6764,10815,11308,7147,5934,2525,2428,6795,1634,5886,740,809,2200,1056,1748,610,3572,488,5363,1225,200,246,2678,12622,973,2222,615,511,708,273,8705,1153,904,473,2234,767,1373,1747,1902,716,1457,138,292,1357,6247,3704,1272,2661,231,1182,789,1208,831,57,1141,317,964,977,1199,499,1949,73,463,64,281,4739,673,19,290,128,1139,320,348,561,354,91,967,426,150,28,1534,25,133,124,24,202,59,108,323,242,184,837,244,59,907,305,37,275,35,0,55,71,281,95,117,163,82,67,104,136,232,73,52,55,123,43,58,61,92,7,138,111,107,41,83,156,0,12,599,62,119,69,42,0,97,0,74,7,7,41,0,1,1,35,25,2,16,82,0,0,3,10,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
64,2020-10-30,230744,121641,159477,36605,27462,46319,10177,38321,35878,10391,30792,5351,31135,91289,34478,7235,34362,13782,3078,19230,7408,10237,14158,6867,10862,11452,7185,5938,2536,2468,6806,1699,5905,772,814,2277,1082,1756,625,3625,490,5383,1254,212,249,2688,12632,977,2224,620,531,718,285,8715,1253,920,481,2236,773,1387,1766,1908,719,1464,144,315,1371,6258,3714,1300,2669,232,1212,793,1208,847,58,1144,319,981,982,1219,502,1956,73,464,69,282,4739,678,19,294,128,1142,320,349,563,358,91,971,426,152,28,1535,25,133,124,24,205,59,110,323,242,184,837,244,61,907,307,37,279,35,0,55,72,285,95,117,163,82,67,104,136,232,75,58,55,124,44,58,61,92,7,142,111,107,41,83,156,0,12,599,62,119,69,42,0,98,0,74,7,7,41,0,1,2,35,25,2,16,82,0,0,3,10,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
65,2020-10-31,231652,122111,159884,36827,27787,46645,10252,38618,35878,10483,31002,5631,31314,91753,34864,7399,34411,13869,3251,19276,7459,10276,14207,6968,10910,11625,7221,5938,2561,2507,6823,1750,5923,829,820,2297,1109,1769,637,3695,495,5402,1279,219,249,2700,12670,980,2226,626,546,730,307,8725,1317,937,483,2245,779,1404,1785,1913,721,1469,152,338,1385,6266,3729,1341,2669,232,1234,798,1208,857,58,1144,321,981,994,1237,509,1964,73,466,71,282,4739,678,20,301,128,1144,320,349,566,358,92,975,426,152,28,1538,26,133,126,24,206,59,111,324,243,184,837,244,62,907,307,38,284,35,0,55,72,288,95,117,163,82,67,104,136,232,75,59,57,124,44,58,61,92,7,144,111,108,41,83,156,0,12,599,62,119,69,42,0,98,0,74,7,7,41,0,1,3,35,25,2,16,82,0,0,3,10,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
72,2020-11-01,232147,122607,160074,37058,28026,46807,10326,38826,35878,10513,31140,5783,31515,91895,35298,7515,34476,13943,3429,19411,7498,10313,14247,7067,10966,11737,7238,5938,2580,2544,6835,1819,5941,866,826,2326,1130,1776,643,3762,496,5420,1298,219,249,2706,12684,985,2227,635,562,740,335,8731,1348,960,489,2249,782,1418,1800,1915,723,1478,155,363,1385,6278,3738,1363,2675,232,1248,801,1246,871,59,1146,321,1013,1004,1258,518,1973,73,468,74,282,4739,678,21,313,128,1144,320,349,570,358,93,979,429,152,28,1538,26,133,126,24,208,59,112,325,243,184,837,244,64,907,308,38,286,35,0,55,73,292,95,117,163,82,67,104,136,232,75,59,57,126,44,59,61,92,7,144,111,109,41,83,156,0,12,600,62,119,69,42,0,98,0,74,7,7,41,0,1,3,35,25,2,16,82,0,0,3,10,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
83,2020-11-02,232720,123097,160253,37486,28264,46943,10402,39059,36257,10669,31623,5875,31653,92100,35738,7584,34476,14044,3654,19465,7527,10345,14302,7153,11017,11858,7269,5938,2596,2590,6849,1889,5966,913,833,2404,1159,1787,652,3826,497,5437,1349,219,251,2720,12692,989,2227,642,594,753,342,8741,1381,984,493,2250,786,1429,1818,1917,724,1489,159,388,1404,6291,3738,1391,2688,232,1280,806,1256,880,60,1147,322,1027,1025,1282,527,1980,73,472,77,282,4739,688,21,320,129,1155,320,349,571,359,94,983,429,160,28,1544,27,133,126,24,210,59,114,325,245,184,837,244,66,907,308,38,289,35,0,55,73,295,95,117,163,82,67,104,136,232,75,59,57,128,44,59,61,92,7,146,111,109,41,83,156,0,12,601,62,119,69,42,0,98,0,74,7,7,41,0,1,3,35,25,2,16,82,0,0,3,10,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
94,2020-11-03,234298,123611,160496,38765,28611,47340,10481,39412,36495,10717,32052,6102,31847,92593,36160,7749,34476,14146,3913,19539,7640,10403,14319,7273,11068,12126,7318,5938,2622,2635,6867,1973,5983,967,844,2471,1192,1794,667,3900,503,5456,1412,235,263,2731,12698,992,2261,655,628,768,362,8751,1483,1004,501,2252,789,1441,1838,1922,728,1494,170,412,1419,6305,3748,1413,2706,232,1317,810,1264,893,61,1151,324,1039,1049,1307,532,1980,73,474,79,282,4739,705,23,322,129,1163,320,349,574,359,95,987,429,167,28,1547,27,133,126,24,214,59,115,326,246,184,837,244,64,907,315,38,291,35,0,55,73,298,95,117,164,83,67,107,136,232,75,61,57,128,44,59,61,92,7,149,111,110,41,83,156,0,17,601,62,120,69,42,0,98,0,74,7,7,41,0,1,3,35,25,2,16,82,0,0,3,10,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
96,2020-11-04,235420,124315,161106,38734,28996,47832,10558,39764,38118,10949,32520,6475,32013,93228,36579,7952,34671,14259,4133,19585,7748,10444,14340,7419,11128,12331,7367,5997,2639,2694,6893,2063,6004,1029,850,2555,1227,1799,676,3982,505,5471,1466,261,271,2744,12704,995,2262,673,654,780,381,8758,1512,1034,504,2257,794,1454,1851,1930,729,1503,176,441,1431,6318,3752,1448,2730,232,1358,814,1275,900,61,1155,327,1051,1071,1330,536,1999,73,475,85,282,4740,714,24,326,129,1167,320,349,577,361,95,992,429,171,28,1551,27,133,126,24,215,59,117,326,248,184,837,244,65,907,315,38,296,35,0,55,73,301,95,117,164,83,67,107,137,232,75,64,57,130,44,59,61,92,7,150,112,110,43,83,156,0,17,601,62,120,69,42,0,99,0,74,7,7,42,0,1,3,35,25,2,16,82,0,0,3,10,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
97,2020-11-05,236569,124985,161106,39088,29285,48210,10639,40192,38486,11110,32766,6842,32209,93772,36985,8148,34730,14348,4330,19677,7836,10484,14404,7540,11175,12520,7409,6002,2652,2740,6923,2147,6021,1069,861,2628,1268,1806,683,4059,508,5489,1518,286,277,2756,12730,998,2263,702,683,794,401,8768,1577,1052,508,2260,799,1462,1866,1933,733,1508,178,471,1444,6329,3766,1476,2736,232,1402,819,1286,907,61,1155,328,1072,1084,1352,543,2011,73,476,88,284,4741,720,29,328,129,1167,320,349,579,361,97,997,429,177,28,1557,27,133,126,27,217,60,117,326,248,184,837,244,70,907,315,38,299,36,0,55,73,305,97,117,165,83,67,107,137,232,75,66,57,130,44,59,61,92,7,150,112,111,43,85,157,0,18,601,62,120,69,42,0,99,0,74,7,7,42,0,1,3,35,25,2,16,82,0,0,3,10,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
98,2020-11-06,237803,125562,162015,39917,29654,48565,10722,40638,38833,11240,33136,7287,32405,94323,37409,8358,34730,14442,4484,19749,7954,10546,14450,7663,11244,12708,7461,6022,2668,2792,6943,2250,6036,1136,871,2710,1340,1810,700,4127,510,5506,1576,317,279,2770,12761,1001,2263,715,717,811,423,8781,1577,1070,511,2261,804,1472,1882,1940,738,1512,185,497,1453,6343,3794,1506,2741,232,1457,821,1286,915,61,1155,328,1093,1096,1376,549,2024,73,477,95,285,4741,732,30,328,130,1170,320,349,579,362,99,1002,429,180,28,1557,27,133,126,27,218,60,131,326,250,184,837,244,73,907,315,39,300,36,0,55,73,309,100,117,165,83,67,107,137,232,75,67,57,133,44,59,61,92,7,150,112,111,43,85,157,0,18,601,62,121,69,42,0,99,0,74,7,7,42,0,1,3,35,25,2,16,82,0,0,3,10,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
99,2020-11-07,238880,126121,162269,40220,30010,48978,10803,41063,38833,11306,33348,7636,32595,94808,37832,8553,34783,14540,4681,19789,8028,10593,14499,7793,11283,12907,7485,6022,2676,2848,6968,2357,6049,1181,880,2749,1377,1815,713,4197,514,5525,1632,351,282,2781,12815,1004,2265,749,752,824,441,8790,1794,1087,512,2263,808,1479,1891,1945,740,1518,195,531,1464,6355,3811,1533,2745,232,1490,824,1286,920,61,1155,329,1103,1110,1396,557,2036,73,478,96,285,4741,732,34,333,130,1172,320,349,581,362,99,1006,429,180,28,1559,35,134,126,27,218,60,131,326,251,184,837,244,74,907,316,39,303,36,0,55,73,313,100,117,165,83,67,107,137,232,75,68,57,134,44,59,61,92,7,152,113,111,43,85,157,0,18,601,62,121,69,42,0,99,0,74,7,7,42,0,1,3,35,25,2,16,82,0,0,3,10,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
100,2020-11-08,239451,126611,162397,40490,30292,49134,10887,41394,38833,11372,33560,7872,32791,95027,38291,8695,34821,14614,4858,19809,8072,10641,14543,7879,11327,13055,7539,6022,2683,2896,6977,2438,6067,1233,890,2772,1411,1821,723,4272,514,5540,1665,351,286,2798,12830,1007,2266,784,794,840,475,8795,1873,1108,515,2265,811,1490,1893,1947,743,1523,204,554,1464,6368,3821,1559,2745,232,1510,826,1301,929,62,1154,329,1111,1136,1420,559,2048,75,480,99,285,4741,732,35,337,130,1177,320,349,585,362,99,1010,433,180,28,1565,28,134,126,27,221,60,132,326,253,184,1115,249,76,907,316,39,307,36,0,55,74,317,100,117,165,83,67,107,137,232,75,70,57,134,44,59,61,92,7,152,113,111,43,85,157,0,20,601,62,121,69,42,0,99,0,74,7,7,42,0,1,3,35,25,2,16,82,0,0,3,10,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
101,2020-11-09,240230,127059,162628,41050,30546,49329,10972,41750,39345,11408,33907,8045,32974,95225,38749,8812,34879,14689,5028,19845,8112,10702,14588,8009,11380,13216,7647,6022,2689,2959,7000,2493,6092,1295,901,2902,1454,1834,732,4356,515,5559,1771,366,294,2808,12839,1011,2266,825,832,852,499,8802,1920,1126,521,2267,816,1502,1912,1948,747,1530,212,578,1491,6380,3823,1580,2765,232,1583,830,1310,944,62,1158,329,1130,1156,1437,571,2062,76,485,101,285,4741,768,36,342,130,1182,320,349,588,363,99,1014,433,193,28,1577,28,134,126,27,221,60,133,326,254,185,1116,249,78,907,316,40,308,38,0,57,74,321,100,117,165,83,67,107,137,232,75,71,57,135,44,59,61,92,7,154,113,111,43,85,157,0,23,601,62,122,69,42,0,99,0,74,7,7,43,0,1,4,35,25,2,16,82,0,0,3,10,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
73,2020-11-10,241648,127571,162802,42281,30899,49861,11059,42330,39345,11781,34183,8375,33128,95842,39202,9018,34943,14761,5323,19951,8211,10769,14611,8186,11432,13561,7661,6022,2699,3021,7021,2596,6108,1386,915,3013,1499,1840,749,4425,518,5576,1851,390,300,2817,12849,1016,2267,866,865,867,521,8808,2006,1148,533,2269,821,1516,1930,1963,750,1537,229,605,1502,6394,3832,1609,2780,233,1629,834,1316,957,62,1160,331,1154,1186,1461,579,2077,76,487,103,285,4742,773,41,349,130,1188,320,350,588,363,99,1020,433,198,28,1580,29,134,126,27,224,60,133,326,255,185,1116,249,81,907,316,41,308,40,0,57,74,325,101,117,165,84,67,107,137,232,75,73,57,135,44,59,61,92,7,154,113,111,43,85,158,0,24,601,62,122,69,42,0,99,1,74,7,7,43,0,1,4,35,25,2,16,82,0,0,3,10,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
