,Date,US,India,Brazil,United Kingdom,Russia,France,Turkey,Iran,Argentina,Colombia,Spain,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Philippines,Peru,Malaysia,Netherlands,Iraq,Czechia,Japan,Chile,Canada,Bangladesh,Thailand,Belgium,Pakistan,Israel,Sweden,Romania,Portugal,Kazakhstan,Morocco,Serbia,Switzerland,Hungary,Jordan,Nepal,Cuba,United Arab Emirates,Austria,Tunisia,Vietnam,Greece,Lebanon,Georgia,Saudi Arabia,Guatemala,Belarus,Ecuador,Costa Rica,Sri Lanka,Bolivia,Bulgaria,Azerbaijan,Panama,Paraguay,Burma,Kuwait,Slovakia,Croatia,Uruguay,West Bank and Gaza,Ireland,Denmark,Honduras,Dominican Republic,Venezuela,Libya,Ethiopia,Lithuania,Oman,Egypt,"Korea, South",Slovenia,Moldova,Bahrain,Mongolia,Armenia,Kenya,Qatar,Bosnia and Herzegovina,Zambia,Algeria,Nigeria,North Macedonia,Norway,Kyrgyzstan,Botswana,Uzbekistan,Albania,Kosovo,Afghanistan,Mozambique,Latvia,Estonia,Finland,Zimbabwe,Namibia,Montenegro,Ghana,Uganda,Cyprus,China,Cambodia,El Salvador,Rwanda,Cameroon,Maldives,Australia,Jamaica,Luxembourg,Singapore,Senegal,Malawi,Cote d'Ivoire,Congo (Kinshasa),Angola,Fiji,Trinidad and Tobago,Eswatini,Madagascar,Sudan,Malta,Cabo Verde,Suriname,Mauritania,Syria,Guinea,Guyana,Gabon,Togo,Benin,Haiti,Seychelles,Bahamas,Timor-Leste,Somalia,Papua New Guinea,Belize,Laos,Tajikistan,Taiwan*,Andorra,Mali,Lesotho,Burundi,Mauritius,Burkina Faso,Congo (Brazzaville),Nicaragua,Djibouti,South Sudan,Iceland,Central African Republic,Equatorial Guinea,Saint Lucia,Gambia,Yemen,Eritrea,Sierra Leone,Barbados,Guinea-Bissau,Niger,Liberia,San Marino,Chad,Brunei,Comoros,New Zealand,Liechtenstein,Monaco,Grenada,Sao Tome and Principe,Dominica,Saint Vincent and the Grenadines,Bhutan,Antigua and Barbuda,Saint Kitts and Nevis,Tanzania,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Marshall Islands,Vanuatu,Samoa,Kiribati,Micronesia
35,2021-01-04,360244,149850,196561,75547,58203,65548,21685,55650,43634,44187,51078,75680,22911,35748,127757,29161,30011,19712,9263,93748,501,11770,12844,12070,3679,16767,16247,7650,65,19750,10409,3445,8727,16057,7196,2845,7538,3364,8153,9977,3919,1885,147,682,6357,4862,35,5011,1512,2628,6256,4835,1461,14069,2229,215,9219,7835,2761,4197,2305,2744,938,2521,4126,211,1490,2265,1389,3181,2419,1038,1526,1950,1975,1502,7863,1007,2838,3054,352,1,2864,1686,245,4131,398,2777,1318,2550,449,1360,45,614,1199,1344,2230,171,692,251,565,384,218,692,335,274,133,4787,0,1364,105,448,48,909,304,508,29,424,196,138,599,408,2,127,244,262,1468,222,113,124,360,734,81,166,66,69,44,236,0,175,0,130,9,257,0,91,7,84,279,65,2,10,86,108,165,61,63,29,63,86,5,124,610,3,76,7,45,110,83,61,104,3,13,25,41,3,1,17,0,0,0,5,0,21,0,13,0,0,2,0,0,0,0,0,0
36,2021-01-05,363934,150114,197732,76428,58706,66416,21879,55748,43785,44428,51430,76329,23109,36757,128822,29502,30524,19929,9321,93958,509,11922,12856,12257,3755,16788,16389,7670,66,19827,10461,3496,8965,16178,7286,2845,7581,3405,8221,10080,3940,1893,147,685,6457,4934,35,5051,1529,2646,6265,4859,1471,14103,2248,217,9241,7902,2792,4238,2321,2766,938,2603,4179,217,1505,2282,1420,3186,2419,1042,1536,1963,2015,1502,7918,1027,2868,3070,352,1,2878,1690,245,4211,412,2782,1319,2559,452,1360,45,614,1210,1355,2237,171,722,258,576,418,222,699,335,290,134,4787,0,1373,110,448,48,909,305,514,29,428,199,138,599,410,2,127,252,262,1468,226,113,125,367,741,81,166,66,69,44,236,1,175,0,130,9,258,0,91,7,84,284,65,2,10,86,108,166,61,63,29,63,86,5,125,610,3,76,7,45,110,83,62,105,3,13,25,45,3,1,17,0,0,0,5,0,21,0,13,0,0,2,0,0,0,0,0,0
37,2021-01-06,367826,150336,198974,77470,59137,66698,22070,55830,43976,44723,51430,76877,23296,37835,129987,30055,31368,20171,9347,94140,513,12096,12865,12436,3820,16816,16539,7687,67,19883,10511,3529,8965,16299,7377,2845,7618,3444,8287,10198,3955,1899,148,689,6525,5004,35,5099,1550,2666,6272,4899,1480,14146,2267,219,9287,7961,2818,4283,2338,2785,938,2657,4223,221,1519,2299,1451,3192,2419,1047,1546,1965,2049,1504,7975,1046,2899,3088,353,1,2890,1694,245,4211,417,2786,1324,2571,465,1361,45,615,1217,1355,2244,172,754,261,576,431,235,705,335,294,138,4788,0,1382,112,448,48,909,306,517,29,433,199,138,599,413,2,127,261,262,1468,227,113,126,373,747,81,166,66,70,44,236,1,175,0,130,9,260,0,91,7,84,285,73,2,10,89,108,166,61,63,29,63,86,5,125,610,3,76,7,45,113,83,62,105,3,13,25,48,3,1,17,0,0,0,5,0,21,0,13,0,0,2,0,0,0,0,0,0
38,2021-01-07,371830,150570,200498,78632,59628,66974,22264,55933,44122,45067,51675,77291,23520,38987,131031,30241,31809,20334,9356,94317,521,12182,12869,12621,3884,16913,16704,7718,67,19936,10558,3552,9262,16410,7472,2845,7645,3479,8353,10325,3968,1903,148,694,6568,5052,35,5146,1566,2694,6278,4928,1489,14158,2286,222,9304,8017,2845,4321,2353,2799,938,2717,4266,231,1536,2307,1488,3200,2423,1052,1558,1966,2092,1505,8029,1081,2922,3106,353,2,2901,1702,245,4211,423,2792,1330,2581,467,1363,48,615,1223,1363,2253,176,790,265,584,446,240,712,336,297,140,4788,0,1390,113,448,49,909,306,521,29,438,203,138,610,413,2,127,268,262,1468,228,113,130,378,755,81,167,66,72,44,236,1,175,0,130,9,267,0,91,7,84,286,76,2,10,89,108,166,61,63,29,63,86,5,125,610,3,77,7,45,119,83,62,105,3,16,25,48,3,1,17,0,0,0,5,0,21,0,13,0,0,2,0,0,0,0,0,0
39,2021-01-08,375928,150570,201460,79965,60067,67565,22450,56018,44273,45431,51874,77911,23753,40022,132069,30574,32425,20432,9364,94527,537,12269,12877,12800,3962,16974,16846,7734,67,19992,10598,3596,9433,16506,7590,2845,7685,3513,8395,10440,3989,1909,148,697,6641,5108,35,5195,1570,2728,6282,4972,1498,14165,2305,225,9328,8078,2869,4363,2373,2812,940,2788,4304,240,1559,2327,1518,3244,2424,1056,1568,1974,2133,1505,8085,1100,2947,3122,354,2,2908,1703,246,4285,441,2798,1342,2592,472,1365,48,616,1230,1368,2257,181,801,270,586,468,245,718,336,300,141,4789,0,1398,115,448,49,909,307,527,29,446,208,139,611,415,2,127,279,262,1468,230,114,131,382,763,81,167,66,72,44,236,1,175,0,130,9,271,0,91,7,84,290,79,2,10,89,108,166,61,63,29,63,86,5,125,610,6,77,7,45,125,83,64,106,3,16,25,48,4,1,17,0,0,1,5,0,21,0,13,0,0,2,0,0,0,0,0,0
40,2021-01-09,379233,150999,202631,81000,60523,67733,22631,56100,44417,45784,51874,78394,23947,40597,133204,31011,32824,20526,9398,94756,542,12406,12881,12978,4021,17037,16984,7756,67,20038,10644,3645,9433,16592,7701,2845,7709,3513,8459,10554,4009,1912,148,702,6687,5153,35,5227,1590,2750,6286,4999,1507,14177,2305,229,9351,8097,2890,4406,2388,2826,942,2836,4342,248,1583,2336,1543,3264,2424,1061,1568,1985,2174,1505,8142,1125,2973,3130,355,2,2922,1704,246,4305,464,2803,1350,2614,472,1367,48,616,1233,1368,2264,187,818,278,586,483,251,721,336,301,147,4791,0,1408,118,448,49,909,311,527,29,459,220,139,611,416,2,128,291,262,1468,232,114,132,383,768,81,167,66,72,44,237,1,175,0,130,9,271,0,91,7,85,295,84,2,10,89,108,166,61,63,29,63,86,5,125,610,6,77,7,45,126,83,64,107,3,18,25,49,4,1,17,0,0,1,5,0,21,0,13,0,0,2,0,0,0,0,0,0
1,2021-01-10,381251,151160,203100,81567,60963,67884,22807,56171,44495,46114,51874,78755,24129,40936,133706,31189,33163,20641,9405,94976,551,12461,12895,13115,4066,17096,17074,7781,67,20078,10676,3671,9433,16654,7803,2885,7743,3582,8524,10648,4024,1917,151,708,6723,5215,35,5263,1606,2773,6291,5025,1517,14177,2305,232,9376,8126,2909,4455,2406,2846,943,2918,4368,256,1604,2344,1571,3273,2427,1061,1581,1994,2203,1508,8197,1140,2998,3139,356,2,2929,1710,246,4330,469,2807,1358,2622,472,1369,48,617,1241,1377,2277,192,849,283,586,507,254,725,336,301,148,4792,0,1419,120,448,49,909,312,527,29,465,225,139,611,416,2,128,295,267,1468,233,114,133,384,774,81,169,66,72,44,237,1,175,0,130,9,274,0,91,7,85,298,85,2,10,89,108,166,61,63,29,63,86,5,125,611,6,77,7,45,126,83,64,107,3,18,25,49,4,1,17,0,0,1,5,0,21,0,13,0,0,2,0,0,0,0,0,0
2,2021-01-11,383350,151327,203580,82096,61389,68196,22981,56262,44654,46451,52275,79203,24343,41799,134368,31264,33579,20719,9416,95233,555,12512,12906,13272,4114,17162,17199,7803,67,20122,10717,3704,9433,16725,7925,2885,7767,3610,8587,10725,4043,1927,153,711,6747,5284,35,5302,1629,2796,6295,5025,1526,14184,2353,240,9415,8232,2926,4500,2421,2858,945,3007,4403,262,1614,2352,1598,3285,2427,1073,1589,2003,2246,1508,8249,1165,3022,3156,356,2,2931,1713,246,4330,471,2812,1361,2635,478,1371,59,617,1247,1383,2288,197,864,287,597,528,261,729,338,302,153,4793,0,1428,124,448,49,909,313,535,29,469,235,139,619,420,2,128,298,267,1468,233,115,138,387,781,81,170,66,73,46,238,1,175,0,130,9,275,0,91,7,85,299,85,2,10,89,108,166,61,63,29,63,86,5,125,612,6,77,7,45,128,83,64,107,3,18,25,49,4,1,17,0,0,1,5,0,21,0,13,0,0,2,0,0,0,0,0,0
3,2021-01-12,387810,151529,204690,83342,61908,68938,23152,56360,44848,46782,52683,79819,24645,42889,135682,31593,34334,20915,9554,95483,559,12664,12911,13485,4178,17182,17359,7819,67,20194,10772,3771,9433,16881,8080,2885,7784,3639,8646,10853,4076,1932,155,717,6819,5343,35,5329,1705,2820,6300,5080,1535,14196,2367,244,9454,8279,2941,4561,2438,2878,946,3102,4446,269,1630,2397,1624,3294,2427,1078,1622,2004,2280,1508,8304,1185,3053,3176,356,2,2941,1716,246,4373,495,2816,1373,2647,482,1375,59,617,1252,1387,2301,201,882,292,602,551,264,730,338,303,157,4794,0,1437,125,451,49,909,315,538,29,480,235,140,625,422,2,128,319,267,1468,234,115,138,392,790,81,170,66,73,46,238,1,175,0,130,9,277,0,91,7,86,303,85,2,10,92,112,167,61,63,29,63,86,5,125,612,6,77,7,45,135,83,64,108,3,30,25,49,7,1,17,0,0,1,5,0,21,0,13,0,0,2,0,0,0,0,0,0
4,2021-01-13,391804,151727,205964,84910,62463,69167,23325,56457,44983,47124,52878,80326,24951,44096,136917,32074,35140,21121,9699,95728,563,12786,12915,13656,4275,17204,17539,7833,67,20250,10818,3817,9834,16969,8236,2885,7810,3664,8709,10948,4091,1937,158,723,6868,5415,35,5354,1740,2846,6304,5117,1544,14229,2384,247,9493,8349,2957,4594,2452,2902,946,3163,4472,275,1658,2460,1661,3320,2428,1084,1629,2006,2317,1508,8362,1195,3070,3193,356,2,2951,1720,246,4399,509,2819,1382,2657,509,1375,59,618,1256,1388,2308,205,909,301,602,589,271,737,341,304,163,4796,0,1447,128,451,49,909,317,542,29,489,254,140,626,424,2,129,332,267,1576,234,115,139,395,799,81,170,66,73,46,238,1,175,0,130,9,278,0,91,7,87,303,87,2,10,93,112,167,61,63,29,63,86,6,125,612,6,77,7,45,136,84,65,109,3,33,25,49,7,1,17,0,0,1,5,0,21,0,13,0,0,2,0,0,0,0,0,0
5,2021-01-14,395771,151918,207095,86163,63016,69451,23495,56538,45125,47491,53079,80848,25246,45207,137916,32456,35852,21300,9739,96044,578,12875,12922,13856,4341,17294,17686,7849,69,20294,10863,3870,10185,17035,8384,2885,7854,3687,8758,11066,4107,1943,160,726,6921,5478,35,5387,1781,2867,6310,5151,1554,14246,2401,251,9530,8396,2971,4651,2467,2912,946,3260,4517,280,1665,2488,1661,3335,2428,1090,1645,2008,2350,1509,8421,1217,3093,3211,356,2,2963,1723,246,4411,514,2822,1405,2672,511,1378,71,618,1261,1392,2314,211,920,311,616,636,275,740,341,304,163,4796,0,1459,133,451,49,909,322,545,29,496,275,140,626,425,2,130,335,267,1576,235,115,139,396,809,81,170,66,73,46,238,1,175,0,130,9,280,0,91,7,88,305,89,2,10,97,112,167,61,63,29,63,86,6,126,612,6,77,7,45,137,84,65,110,3,38,25,49,7,1,17,0,0,1,6,0,21,0,13,0,0,2,0,0,0,0,0,0
6,2021-01-15,399683,152093,208246,87448,63558,70087,23664,56621,45227,47868,53314,81325,25484,45705,139022,32844,36467,21479,9876,96320,586,12969,12932,14029,4419,17369,17856,7862,70,20352,10908,3910,10323,17098,8543,2885,7888,3708,8831,11177,4121,1948,162,733,6987,5528,35,5421,1825,2893,6313,5177,1564,14273,2416,255,9571,8457,2983,4689,2480,2926,947,3362,4550,291,1687,2536,1721,3344,2432,1095,1651,2023,2385,1509,8473,1236,3121,3228,357,2,2974,1726,246,4411,527,2827,1413,2682,517,1382,71,619,1265,1399,2324,216,935,316,618,666,280,741,341,304,166,4796,0,1469,138,451,49,909,323,549,29,506,291,141,628,428,2,130,343,267,1576,236,118,139,400,817,81,170,66,73,46,238,1,175,0,130,9,281,0,91,7,88,308,93,2,10,97,114,167,61,63,29,63,86,6,127,612,6,77,7,45,138,84,65,111,3,38,25,49,7,1,17,0,1,1,6,0,21,0,13,0,0,2,0,0,0,0,0,0
7,2021-01-16,403102,152274,209296,88747,64134,70280,23832,56717,45295,48256,53314,81800,25767,46464,140241,33213,36851,21637,9884,96652,594,13066,12935,14215,4475,17435,17978,7883,70,20396,10951,3959,10323,17164,8709,2885,7911,3730,8871,11264,4137,1954,166,740,7053,5616,35,5441,1866,2916,6318,5220,1573,14316,2416,256,9596,8474,2998,4738,2496,2942,947,3417,4588,298,1700,2595,1748,3348,2432,1101,1651,2029,2419,1509,8527,1249,3140,3245,358,2,2987,1728,246,4411,537,2831,1420,2696,517,1384,71,619,1270,1399,2336,234,961,320,618,683,280,743,341,304,167,4797,0,1479,140,455,49,909,323,549,29,509,300,141,630,431,2,131,360,267,1576,238,119,141,401,824,81,170,66,73,46,238,1,175,0,130,9,281,0,91,7,91,308,93,2,10,101,114,167,61,63,29,63,86,8,127,612,6,77,7,45,138,84,65,111,3,41,25,49,7,1,17,0,1,1,6,0,21,0,13,0,0,2,0,0,0,0,0,0
8,2021-01-17,405003,152419,209847,89429,64601,70421,23997,56803,45407,48631,53314,82177,25987,46901,140704,33355,37105,21767,9895,97003,601,13107,12944,14338,4524,17477,18106,7906,70,20435,10997,4005,10323,17221,8861,2956,7942,3750,8920,11341,4145,1959,170,745,7082,5692,35,5469,1906,2933,6323,5254,1582,14319,2416,264,9636,8483,3009,4787,2506,2955,947,3474,4616,311,1718,2608,1776,3354,2437,1106,1665,2030,2450,1512,8583,1264,3180,3250,360,2,2992,1731,246,4411,546,2836,1435,2702,517,1387,71,619,1277,1410,2339,241,978,325,618,713,285,745,346,304,170,4797,0,1487,142,455,49,909,324,549,29,515,314,141,631,436,2,132,376,273,1603,239,119,141,402,832,81,170,66,73,46,240,1,175,0,130,9,281,0,91,7,91,310,93,2,10,102,114,167,61,63,29,63,86,8,127,612,6,77,7,45,140,84,65,111,3,45,25,49,7,1,17,0,1,1,6,0,21,0,13,0,0,2,0,0,0,0,0,0
9,2021-01-18,406563,152556,210299,90031,65059,70825,24161,56886,45832,49004,53769,82554,26282,47263,141248,33407,37449,21847,9909,97325,605,13157,12953,14449,4582,17547,18231,7922,70,20472,11055,4044,10323,17271,9028,2956,7977,3771,8972,11409,4153,1965,173,751,7122,5750,35,5488,1959,2958,6329,5278,1591,14322,2458,270,9680,8565,3022,4828,2519,2973,948,3526,4655,319,1726,2616,1806,3368,2448,1112,1698,2033,2476,1514,8638,1283,3206,3267,360,2,2998,1734,248,4486,559,2840,1449,2715,521,1387,88,619,1281,1410,2343,249,983,333,618,773,293,746,352,304,175,4798,0,1498,146,455,49,909,326,557,29,526,321,142,634,439,2,132,384,273,1603,241,120,145,403,841,81,170,66,74,46,240,2,175,0,130,9,282,0,91,7,91,311,101,2,10,105,114,167,61,63,29,63,86,8,128,612,6,77,7,45,145,84,65,113,3,49,25,50,7,1,17,0,1,1,6,0,21,0,13,0,0,2,0,0,0,0,0,0
10,2021-01-19,409269,152718,211491,91643,65632,71481,24328,56973,46066,49402,54173,83157,26590,48997,142832,33698,38288,22037,9978,97717,619,13264,12962,14646,4686,17573,18382,7942,71,20554,11103,4080,10323,17369,9246,2956,8011,3791,9038,11520,4170,1969,175,756,7199,5844,35,5518,2020,2973,6335,5313,1601,14382,2477,273,9722,8614,3032,4864,2536,2986,950,3637,4684,330,1741,2708,1838,3391,2461,1116,1700,2037,2498,1516,8696,1300,3231,3282,362,2,3007,1734,248,4509,578,2843,1464,2726,525,1392,88,620,1287,1411,2346,253,1012,344,621,825,296,749,358,305,176,4800,0,1509,148,455,49,909,329,560,29,536,336,142,640,442,2,132,403,273,1603,242,120,146,405,850,81,170,66,74,46,240,2,175,0,130,9,283,0,91,7,92,317,101,2,10,105,114,168,61,64,29,63,86,8,128,612,6,77,7,45,146,84,65,114,3,51,25,50,9,1,17,0,2,1,6,0,21,0,13,0,0,2,0,0,0,0,0,0
12,2021-01-20,413682,152869,212831,93469,66214,71791,24487,57057,46216,49792,54637,83681,26857,50010,144371,34141,38854,22264,10042,98137,630,13350,12968,14820,4778,17594,18567,7950,71,20572,11157,4181,10797,17485,9465,2956,8043,3810,9078,11615,4187,1975,180,762,7237,5921,35,5545,2084,2987,6338,5343,1610,14437,2492,274,9764,8651,3044,4912,2557,2997,951,3737,4711,336,1751,2768,1873,3406,2470,1122,1715,2044,2523,1516,8747,1316,3257,3299,366,2,3016,1736,248,4521,585,2849,1478,2739,543,1392,88,620,1291,1420,2354,271,1032,349,632,879,301,758,358,305,176,4801,0,1521,153,455,49,909,331,562,29,546,353,142,640,444,2,133,427,273,1603,244,121,146,407,858,81,170,66,74,46,240,2,175,0,130,9,286,0,91,7,92,318,102,2,10,106,114,168,61,64,29,63,86,8,128,612,6,77,9,45,147,84,65,114,3,54,25,50,9,1,17,0,2,1,6,0,21,0,13,0,0,2,0,0,0,0,0,0
13,2021-01-21,417868,153032,214147,94765,66810,72138,24640,57150,46355,50187,55041,84202,27203,50876,146174,34561,39501,22521,10116,98525,642,13439,12977,14973,4872,17702,18706,7966,71,20620,11204,4245,10921,17554,9686,2956,8076,3830,9128,11713,4198,1979,184,766,7288,5989,35,5570,2151,2998,6342,5389,1619,14526,2506,276,9818,8741,3053,4944,2571,3013,951,3801,4738,347,1757,2818,1910,3422,2482,1129,1716,2057,2561,1517,8801,1328,3284,3315,366,2,3021,1739,248,4536,597,2853,1485,2754,544,1394,105,620,1296,1433,2363,283,1057,354,632,917,310,762,361,316,178,4803,0,1530,162,455,50,909,331,562,29,552,396,142,644,448,2,133,441,273,1603,245,122,146,410,866,81,170,66,74,48,240,3,175,0,130,9,289,0,91,7,93,320,103,2,10,106,117,168,61,64,29,63,86,9,128,614,6,77,9,45,147,84,65,114,3,55,25,51,9,1,17,0,2,1,6,0,21,0,13,0,0,2,0,0,0,0,0,0
15,2021-01-22,421691,153184,215243,96166,67376,72787,24789,57225,46575,50586,55441,84674,27453,51713,147614,34908,40076,22698,10136,98966,660,13528,12984,15130,4980,17786,18887,7981,71,20675,11247,4266,11005,17628,9920,2956,8105,3849,9177,11811,4207,1986,188,776,7330,6092,35,5598,2208,3022,6346,5420,1628,14562,2518,278,9871,8799,3064,4980,2586,3031,952,3894,4770,364,1769,2870,1942,3439,2496,1136,1737,2060,2597,1517,8853,1337,3309,3332,366,2,3030,1740,248,4555,610,2856,1490,2768,544,1398,105,620,1303,1447,2370,290,1076,358,644,962,311,765,361,317,179,4803,0,1540,165,455,50,909,332,562,29,561,445,143,647,452,2,133,458,273,1603,248,122,148,413,873,81,170,67,74,48,240,3,175,0,130,9,290,0,91,7,93,321,113,2,10,107,117,168,61,64,29,63,86,10,128,614,6,77,9,45,150,84,65,115,3,63,25,52,9,1,17,0,2,1,6,0,21,0,13,0,0,2,0,0,0,0,0,0
17,2021-01-23,425065,153339,216445,97518,67919,73017,24933,57294,46737,50982,55441,85162,27664,51873,149084,35253,40574,22830,10190,99411,667,13616,12988,15270,5063,17854,18992,8003,72,20726,11295,4341,11005,17722,10194,2956,8128,3868,9224,11904,4217,1994,191,783,7389,6154,35,5622,2270,3038,6350,5456,1639,14596,2518,280,9927,8811,3072,5034,2608,3045,952,3965,4799,367,1783,2947,1970,3441,2513,1142,1737,2063,2631,1517,8902,1349,3329,3347,367,2,3034,1740,248,4555,627,2861,1502,2779,544,1398,105,621,1310,1447,2373,297,1097,368,644,974,317,766,361,317,183,4803,0,1551,172,462,50,909,336,562,29,569,470,145,654,457,2,134,458,273,1603,250,124,148,416,879,81,170,67,74,48,243,3,175,0,130,9,290,0,91,7,96,323,123,2,10,109,117,168,61,64,29,63,86,10,128,615,6,77,9,45,151,84,65,115,3,70,25,52,9,1,17,0,2,1,6,0,21,0,13,0,0,2,0,0,0,0,0,0
19,2021-01-24,426930,153470,217037,98129,68397,73189,25073,57383,46827,51374,55441,85461,27835,52296,149614,35363,40874,22926,10242,99910,678,13646,12993,15369,5119,17933,19119,8023,73,20779,11318,4419,11005,17776,10469,3035,8150,3886,9272,11968,4224,2001,194,792,7418,6234,35,5646,2320,3055,6352,5465,1649,14623,2518,283,9985,8820,3082,5063,2618,3062,952,4068,4827,376,1791,2970,1984,3447,2531,1148,1763,2066,2654,1521,8959,1360,3360,3361,367,2,3039,1744,248,4555,639,2863,1504,2785,544,1400,105,621,1315,1447,2378,305,1111,376,644,1005,319,768,367,317,186,4804,0,1561,174,462,51,909,336,562,29,575,508,146,661,459,2,134,479,279,1603,251,127,149,416,885,81,172,67,75,48,243,3,175,0,130,9,290,0,91,7,96,323,123,2,10,112,117,168,61,64,29,63,86,11,128,615,6,77,9,45,151,84,65,116,3,71,25,52,9,1,17,0,2,1,6,0,21,0,13,0,0,2,0,0,0,0,0,0
21,2021-01-25,428904,153587,217664,98723,68841,73635,25210,57481,47034,51747,56208,85881,28132,53127,150273,35401,41117,23001,10292,100377,689,13686,13000,15453,5193,17999,19245,8041,75,20814,11376,4498,11005,17841,10721,3035,8172,3905,9309,12024,4239,2011,197,798,7451,6287,35,5671,2374,3071,6355,5469,1658,14639,2558,287,10051,8880,3093,5098,2633,3069,954,4068,4859,390,1796,2977,2011,3462,2545,1154,1782,2071,2674,1522,9012,1371,3379,3368,369,2,3047,1744,248,4593,660,2866,1507,2791,548,1402,124,621,1324,1466,2385,363,1114,383,655,1075,319,770,372,318,188,4807,0,1572,177,462,51,909,338,566,29,582,518,146,661,461,2,134,493,279,1738,253,127,149,417,890,81,172,67,76,48,243,3,175,0,130,9,293,0,91,7,97,324,134,2,10,117,117,168,61,64,29,63,86,11,128,615,7,77,10,45,151,84,65,116,3,76,25,52,9,1,17,0,2,1,6,0,21,0,13,0,0,2,0,0,0,0,0,0
23,2021-01-26,432926,153724,218878,100359,69391,74249,25344,57560,47253,52128,56794,86422,28468,53619,152016,35665,41797,23148,10386,101181,700,13772,13010,15618,5297,18023,19392,8055,75,20879,11450,4513,11247,17938,11012,3035,8187,3924,9355,12113,4248,2017,200,805,7515,6370,35,5692,2477,3096,6359,5486,1668,14668,2567,288,10105,8916,3100,5137,2652,3082,957,4260,4882,401,1803,3066,2031,3486,2564,1159,1789,2075,2691,1524,9067,1378,3406,3381,370,2,3052,1750,248,4621,672,2871,1522,2812,550,1405,124,621,1332,1466,2389,329,1126,392,655,1103,328,777,372,318,190,4809,0,1583,181,462,51,909,339,570,29,592,540,147,661,462,2,134,517,279,1750,255,129,150,418,895,82,172,67,76,48,243,3,175,0,130,9,293,0,91,7,97,327,146,2,10,118,117,169,62,64,29,63,86,13,128,615,7,77,10,45,153,84,65,116,3,77,25,52,9,1,17,0,2,1,6,0,21,0,13,0,0,2,0,0,0,0,0,0
25,2021-01-27,436872,153847,220161,102085,69971,74599,25476,57651,47435,52523,57291,86889,28855,54498,153639,36054,42550,23307,10481,101687,707,13841,13018,15791,5387,18040,19485,8072,76,20933,11514,4605,11425,18015,11305,3035,8207,3944,9392,12198,4262,2020,204,811,7564,6446,35,5724,2553,3108,6363,5513,1678,14704,2584,290,10167,8944,3105,5176,2669,3089,957,4361,4913,407,1808,3120,2051,3512,2579,1165,1802,2083,2720,1525,9115,1386,3425,3396,371,2,3056,1751,248,4643,688,2877,1543,2821,556,1408,124,621,1339,1479,2389,336,1138,398,660,1122,332,783,377,318,193,4811,0,1589,183,462,51,909,342,571,29,601,555,151,661,462,2,134,522,279,1760,258,129,152,419,900,82,174,68,76,48,243,3,175,0,130,9,294,0,91,7,98,327,146,2,10,120,117,169,62,64,29,63,86,13,128,615,7,77,11,45,153,84,65,117,3,81,25,52,10,1,17,0,2,1,6,0,21,0,13,0,0,2,0,0,0,0,0,0
27,2021-01-28,440884,154010,221547,103324,70533,74943,25605,57736,47601,52913,57806,87381,29331,55883,155145,36443,43105,23469,10552,101988,717,13925,13024,15944,5500,18174,19676,8087,76,20982,11560,4669,11520,18105,11608,3035,8224,3965,9439,12291,4269,2020,208,819,7607,6508,35,5742,2621,3127,6366,5543,1688,14766,2599,297,10226,8973,3113,5196,2682,3103,958,4411,4943,415,1812,3167,2072,3549,2603,1171,1832,2085,2749,1527,9169,1399,3448,3413,372,2,3067,1753,248,4659,705,2881,1547,2831,557,1408,134,621,1350,1479,2397,347,1148,406,664,1160,332,790,390,318,197,4813,0,1599,186,462,51,909,344,574,29,614,628,151,665,464,2,134,538,279,1798,261,131,154,421,906,82,175,68,76,48,243,3,175,0,130,9,298,0,91,7,100,328,160,2,10,120,117,169,62,64,29,63,86,13,128,615,7,77,11,45,157,84,65,118,3,85,25,52,11,1,17,0,2,1,6,0,21,0,13,0,0,2,0,0,0,0,0,0
29,2021-01-29,444528,154147,222666,104572,71054,75764,25736,57807,47775,53284,58319,87858,29518,56286,156579,36780,43633,23610,10600,102756,733,13981,13036,16072,5597,18257,19825,8094,77,21018,11623,4700,11591,18196,11886,3035,8246,3983,9480,12374,4281,2025,210,826,7658,6599,35,5764,2680,3148,6368,5582,1698,14802,2604,305,10279,9008,3119,5221,2694,3115,958,4495,4972,425,1823,3214,2085,3575,2626,1177,1842,2087,2766,1527,9217,1414,3468,3424,372,2,3069,1753,248,4679,728,2884,1577,2841,564,1409,134,621,1358,1487,2399,356,1166,409,671,1178,342,800,390,324,197,4814,0,1604,188,462,51,909,345,577,29,617,643,152,665,464,2,134,551,279,1798,264,131,154,421,911,82,175,68,76,48,244,3,175,0,130,9,301,0,91,7,100,329,163,2,10,120,117,169,62,64,29,63,86,13,128,615,7,79,12,45,159,84,65,118,3,89,25,52,11,1,17,0,2,1,6,0,21,0,13,0,0,2,0,0,0,0,0,0
