,Date,US,India,Brazil,Russia,United Kingdom,France,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Peru,Netherlands,Indonesia,Czechia,Canada,Romania,Belgium,Chile,Iraq,Israel,Portugal,Bangladesh,Sweden,Pakistan,Philippines,Switzerland,Morocco,Austria,Serbia,Saudi Arabia,Hungary,Japan,Jordan,Panama,Nepal,United Arab Emirates,Georgia,Lebanon,Ecuador,Azerbaijan,Croatia,Belarus,Slovakia,Kazakhstan,Bulgaria,Dominican Republic,Denmark,Costa Rica,Bolivia,Tunisia,Ireland,Lithuania,Armenia,Kuwait,Egypt,Moldova,West Bank and Gaza,Malaysia,Greece,Guatemala,Slovenia,Qatar,Burma,Honduras,Oman,Ethiopia,Paraguay,Venezuela,Bosnia and Herzegovina,Libya,Nigeria,Algeria,Kenya,China,Bahrain,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Singapore,Norway,Ghana,Kosovo,Montenegro,Latvia,Afghanistan,Sri Lanka,El Salvador,Luxembourg,Finland,Uganda,Estonia,Zambia,Uruguay,Namibia,Australia,Cyprus,Cameroon,Zimbabwe,Sudan,Mozambique,Cote d'Ivoire,Senegal,Congo (Kinshasa),Angola,Madagascar,Botswana,Cuba,Mauritania,Malta,Maldives,Guinea,Jamaica,Tajikistan,Syria,Cabo Verde,Eswatini,Belize,Thailand,Malawi,Haiti,Rwanda,Gabon,Andorra,Burkina Faso,Bahamas,Mali,Congo (Brazzaville),Suriname,Trinidad and Tobago,Guyana,Lesotho,Nicaragua,Iceland,Djibouti,Equatorial Guinea,Central African Republic,Somalia,Togo,Niger,Gambia,South Sudan,Benin,Sierra Leone,Chad,San Marino,Guinea-Bissau,Liechtenstein,New Zealand,Yemen,Liberia,Eritrea,Vietnam,Mongolia,Comoros,Monaco,Burundi,Sao Tome and Principe,Barbados,Taiwan*,Bhutan,Papua New Guinea,Diamond Princess,Seychelles,Saint Lucia,Mauritius,Tanzania,Cambodia,Saint Vincent and the Grenadines,Antigua and Barbuda,Brunei,Grenada,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
328,2020-08-09,163381,44386,101049,14903,41363,30329,5844,35205,28503,9202,12842,4606,52298,1807,18427,10408,1925,21072,6178,5723,390,9028,2700,9872,10077,5392,666,1756,3399,5791,6082,2270,1986,498,721,641,3167,602,1047,11,1639,75,357,17,78,5922,490,157,587,31,1109,447,1309,617,235,3640,51,1772,81,791,478,5009,845,97,125,212,2211,127,184,6,1495,513,407,75,223,394,119,945,1302,420,4686,162,527,1468,194,305,199,27,256,215,328,64,32,1321,11,549,120,331,7,63,235,37,19,313,19,395,104,781,16,105,232,224,75,148,2,88,157,9,19,50,14,62,52,32,58,2,58,146,183,7,51,52,54,15,125,58,29,8,22,23,123,10,59,83,60,93,23,69,23,47,38,68,76,42,29,1,22,515,79,0,13,0,7,4,1,15,7,7,0,3,13,0,0,10,21,0,0,3,3,0,0,1,0,0,0,0,0,2,0,0,0
299,2020-08-10,163934,45257,101752,14973,41381,30344,5858,35209,28576,9203,13154,4764,53003,1809,18616,10621,1950,21276,6178,5765,390,9034,2729,9879,10139,5464,681,1759,3438,5795,6097,2294,1987,516,723,646,3199,605,1052,11,1664,79,357,17,80,5932,492,158,589,31,1433,459,1328,620,244,3712,51,1772,81,796,482,5035,850,100,125,213,2222,128,188,6,1506,521,420,82,229,425,125,950,1312,423,4689,163,528,1474,200,305,200,27,256,215,341,68,32,1329,11,563,121,333,9,63,241,37,19,331,19,395,104,781,16,105,236,224,78,151,2,88,157,9,19,50,14,62,52,32,61,2,58,146,183,7,51,52,54,15,125,58,30,8,22,24,123,10,59,83,60,93,25,69,23,47,38,69,76,42,29,1,22,518,79,0,15,0,7,4,1,15,7,7,0,3,13,0,0,10,21,0,0,3,3,0,0,1,0,0,0,0,0,2,0,0,0
300,2020-08-11,164972,46091,103026,15103,41394,30358,5873,35215,28581,9208,13475,5004,53929,1821,18800,10751,1979,21501,6162,5824,391,9038,2764,9885,10178,5531,692,1761,3471,5798,6112,2312,1990,533,723,652,3233,605,1058,11,1680,83,358,17,87,5951,495,160,592,31,1433,471,1346,621,255,3761,52,1773,81,803,486,5059,857,104,125,214,2233,129,188,6,1515,533,440,86,238,447,132,956,1322,438,4693,165,529,1478,204,305,205,27,256,215,354,71,32,1346,11,570,122,333,9,63,241,37,19,352,20,398,104,786,17,105,238,225,80,152,2,88,157,9,20,50,14,63,53,33,63,2,58,152,183,7,51,52,54,15,125,60,39,8,22,24,128,10,59,83,61,93,26,69,32,47,38,69,76,42,29,1,22,523,81,0,16,0,7,4,1,15,7,7,0,3,13,0,0,10,21,0,0,3,3,0,0,1,0,0,0,0,0,2,0,0,0
301,2020-08-12,166484,47033,104201,15231,41414,30376,5891,35225,28579,9213,13837,5213,54666,1830,18988,11010,1999,21501,6182,5903,391,9052,2807,9900,10205,5588,707,1764,3513,5803,6129,2404,1991,556,724,658,3269,605,1066,11,1703,91,358,17,89,5984,497,160,595,31,1433,482,1371,621,263,3827,52,1774,81,806,489,5085,863,105,125,216,2267,129,190,6,1533,539,463,93,247,453,132,956,1333,456,4697,166,530,1484,211,305,208,27,256,223,365,73,32,1356,11,577,122,333,9,63,246,37,22,361,20,401,122,786,19,105,242,225,80,156,2,88,157,9,21,50,14,63,53,33,63,2,58,152,187,8,51,53,54,15,125,60,39,8,22,24,128,10,59,83,61,93,26,69,33,47,38,69,76,42,29,1,22,528,82,0,18,0,7,4,1,15,7,7,0,3,13,0,0,10,21,0,0,3,3,0,0,1,0,0,0,0,0,2,0,0,0
302,2020-08-13,167543,48040,105463,15353,41432,30393,5912,35231,28605,9217,14145,5362,55293,1844,19162,11270,2023,21713,6187,5968,391,9063,2860,9916,10299,5641,723,1770,3557,5803,6139,2426,1991,584,725,661,3303,607,1073,11,1722,95,358,17,92,6010,500,161,599,31,1433,482,1393,621,272,3884,53,1774,81,809,489,5107,878,106,125,221,2296,129,190,6,1542,551,479,97,259,458,135,966,1341,460,4700,167,532,1487,216,305,213,27,257,223,373,73,32,1365,11,584,122,333,11,63,246,37,27,375,20,401,128,792,19,107,244,234,80,162,3,89,157,9,21,50,14,63,55,33,65,2,58,153,192,8,51,53,54,15,125,60,40,8,22,25,128,10,59,83,61,93,26,69,43,47,38,69,76,42,29,1,22,528,82,0,21,0,7,4,1,15,7,7,0,3,13,0,0,10,21,0,0,3,3,0,0,1,0,0,0,0,0,2,0,0,0
303,2020-08-14,168875,49036,106523,15467,41443,30412,5934,35234,28617,9230,14492,5527,55908,1858,19331,11556,2042,25856,6189,6021,394,9068,2904,9924,10340,5709,735,1772,3591,5804,6153,2442,1991,611,725,665,3338,607,1080,11,1734,99,359,17,94,6030,504,163,603,31,1433,492,1409,621,281,3939,53,1774,81,814,494,5124,884,106,125,223,2341,129,190,6,1548,557,492,108,266,469,139,973,1351,465,4701,168,535,1491,220,305,219,27,261,223,381,73,32,1370,11,595,122,333,12,63,256,38,31,379,20,401,128,793,19,108,249,238,86,164,3,88,157,9,22,50,14,63,58,33,68,3,58,156,192,8,51,53,54,17,125,60,41,10,22,25,128,10,59,83,61,93,26,69,50,47,38,69,76,42,29,1,22,528,82,0,22,0,7,4,1,15,7,7,0,3,13,0,0,10,21,0,0,3,3,0,0,1,0,0,0,0,0,2,0,0,0
304,2020-08-15,169905,49980,107232,15585,41446,30413,5955,35392,28617,9235,14810,5637,56543,1869,19492,11677,2076,25856,6191,6071,395,9072,2954,9935,10395,5785,745,1775,3625,5804,6162,2600,1991,632,728,670,3369,607,1093,11,1746,102,361,17,97,6065,506,165,603,31,1480,495,1438,621,291,4003,54,1774,81,817,498,5141,895,108,125,226,2355,129,192,6,1567,562,509,127,276,471,145,974,1360,472,4703,170,539,1493,225,305,225,27,261,231,390,75,32,1371,11,603,123,333,13,63,260,38,35,396,20,401,130,796,19,108,251,239,86,166,3,88,157,9,22,50,14,64,60,34,69,3,58,157,196,8,51,53,54,17,125,60,42,10,22,25,128,10,59,83,61,93,27,69,54,47,39,69,76,42,33,1,22,528,82,0,24,0,7,4,1,15,7,7,0,3,13,0,0,10,21,0,0,3,3,0,0,1,0,0,0,0,0,2,0,0,0
305,2020-08-16,170482,50921,107852,15653,41451,30414,5974,35396,28617,9235,15097,5703,56757,1877,19639,11839,2100,26075,6194,6150,397,9074,2991,9939,10452,5860,764,1778,3657,5806,6175,2665,1991,658,728,674,3408,608,1103,11,1767,104,364,17,103,6070,506,166,610,31,1485,498,1453,621,294,4058,54,1774,81,818,501,5160,896,110,125,228,2379,129,193,6,1575,572,528,138,281,471,153,975,1370,474,4703,170,544,1495,232,305,228,27,261,231,401,77,32,1376,11,612,123,333,13,63,260,38,35,421,20,401,132,798,19,110,253,240,88,170,3,88,157,9,22,51,14,64,64,35,70,3,58,161,196,8,51,53,55,18,125,76,47,11,23,25,128,10,59,83,61,93,27,69,63,47,39,69,76,42,33,1,22,530,82,0,24,0,7,4,1,15,7,7,0,3,13,0,0,10,21,0,0,3,3,0,0,1,0,0,0,0,0,2,0,0,0
306,2020-08-17,170940,51797,108536,15707,41454,30434,5996,35400,28646,9236,15372,5814,57023,1885,19804,11982,2122,26281,6194,6207,399,9075,3029,9944,10513,5954,768,1779,3694,5812,6175,2681,1991,681,729,677,3436,608,1112,11,1788,107,364,17,105,6083,508,166,613,31,1487,512,1481,621,304,4123,56,1774,81,824,502,5173,908,113,125,230,2389,129,193,6,1583,588,544,145,288,486,157,977,1379,482,4703,173,547,1496,236,306,230,27,261,239,410,80,32,1378,11,618,124,334,15,63,264,40,36,438,20,403,135,803,19,110,256,243,88,171,3,88,157,9,23,51,14,64,68,36,73,4,58,162,196,8,53,53,55,19,125,76,48,12,23,30,128,10,59,83,61,93,27,69,63,47,39,69,76,42,33,1,22,535,82,0,25,0,7,4,1,15,7,7,0,3,13,0,0,10,21,0,0,3,3,0,0,1,0,0,0,0,0,2,0,0,0
307,2020-08-18,172242,52888,109888,15836,41466,30456,6016,35405,28670,9241,15619,6048,57774,1896,19972,12264,2152,26481,6197,6277,401,9090,3074,9959,10546,6036,782,1784,3740,5813,6190,2687,1992,714,729,681,3470,609,1135,11,1809,114,366,17,107,6105,509,166,617,31,1635,519,1489,621,314,4172,57,1775,81,832,505,5184,908,113,125,232,2419,129,193,6,1593,597,572,161,297,495,164,981,1391,487,4705,175,549,1498,242,306,232,27,262,248,416,80,33,1382,11,625,124,334,15,63,264,40,37,450,20,406,141,805,19,110,256,243,90,173,3,88,157,9,24,52,14,65,73,36,76,4,58,163,196,10,53,53,55,20,125,76,54,12,25,30,133,10,59,83,61,93,27,69,63,47,39,69,76,42,33,1,22,537,82,0,26,0,7,4,1,15,7,7,0,3,13,0,0,10,21,0,0,3,3,0,0,1,0,0,0,0,0,2,0,0,0
308,2020-08-19,173561,53866,111100,15951,41483,30474,6039,35412,28797,9249,15979,6330,58481,1913,20125,12423,2182,26658,6204,6346,404,9095,3106,9969,10578,6121,794,1786,3781,5814,6201,2795,1996,743,729,684,3506,609,1148,11,1827,120,367,17,109,6146,510,168,622,33,1646,527,1501,621,321,4233,60,1775,81,833,507,5197,914,119,125,235,2467,129,193,6,1608,603,600,165,303,507,169,985,1402,506,4706,178,551,1498,248,307,234,27,262,256,425,80,33,1384,11,633,124,334,16,63,269,40,39,463,20,406,150,808,19,111,258,246,92,173,3,88,158,9,24,53,14,65,78,36,79,4,58,164,196,10,53,53,55,22,125,77,54,12,27,30,133,10,59,83,61,93,27,69,77,47,39,69,76,42,33,1,22,539,82,0,25,0,7,4,1,15,7,7,0,3,13,0,0,10,21,0,0,3,3,0,0,1,0,0,0,0,0,2,0,0,0
310,2020-08-20,174644,54849,112304,16058,41489,30485,6058,35418,28813,9263,16183,6517,59106,1925,20264,12618,2225,26834,6215,6418,406,9097,3154,9976,10671,6208,806,1788,3822,5815,6209,2883,1998,775,729,689,3548,609,1157,11,1844,126,369,17,113,6200,510,168,627,33,1652,532,1505,621,333,4305,63,1776,82,836,509,5212,921,120,125,235,2506,129,193,6,1619,609,620,170,311,515,173,992,1411,516,4709,179,554,1498,252,309,238,27,264,261,438,81,33,1386,11,640,124,334,19,63,274,41,41,472,20,408,151,812,20,112,261,247,93,177,3,88,158,9,24,53,15,66,82,37,81,5,58,165,196,11,53,53,55,23,125,77,55,12,29,30,133,10,59,83,61,93,27,69,81,47,39,69,76,42,33,1,22,541,82,0,25,0,7,4,1,15,7,7,0,4,13,0,0,10,21,0,0,3,3,0,0,1,0,0,0,0,0,2,0,0,0
311,2020-08-21,175736,55794,113358,16148,41491,30509,6080,35427,28838,9266,16568,6730,59610,1938,20376,12843,2248,27034,6219,6500,411,9110,3196,9985,10723,6283,819,1792,3861,5816,6219,2940,2000,817,730,692,3580,611,1175,11,1859,137,370,17,116,6248,512,169,632,33,1658,539,1533,621,340,4366,64,1776,83,842,511,5231,929,122,125,238,2532,130,193,6,1632,609,637,182,317,526,180,996,1418,532,4709,181,557,1055,260,309,240,27,264,261,448,82,33,1386,11,646,124,334,19,63,277,42,42,485,20,408,152,812,20,112,262,248,94,178,3,89,158,10,26,53,16,66,83,37,81,5,58,166,196,11,53,53,55,27,125,77,56,12,30,30,133,10,60,83,61,93,27,69,84,47,39,69,76,42,33,1,22,542,82,0,25,0,7,4,1,15,7,7,0,4,13,0,0,10,21,0,0,3,3,0,0,1,0,0,0,0,0,2,0,0,0
312,2020-08-22,176706,56706,114250,16268,41509,30518,6102,35430,28838,9272,16968,6848,60254,1951,20502,12987,2286,27245,6225,6594,411,9117,3233,9988,10792,6353,829,1794,3907,5816,6231,2966,2000,858,732,695,3619,611,1179,11,1878,146,372,17,121,6277,515,170,637,33,1663,539,1554,622,348,4442,68,1777,84,850,513,5243,935,125,125,240,2580,131,193,6,1643,609,662,192,323,532,188,997,1424,542,4711,183,563,1055,267,309,245,27,264,261,457,84,33,1386,12,654,124,334,20,63,279,42,46,502,20,408,153,815,20,113,266,251,94,178,3,89,158,10,26,53,16,66,85,37,83,6,58,168,196,11,53,53,55,27,125,77,57,13,31,30,133,10,60,83,61,93,27,69,84,47,39,69,76,42,33,1,22,546,82,0,26,0,7,4,1,15,7,7,0,4,13,0,0,10,21,0,0,3,3,0,0,1,0,0,0,0,0,2,0,0,0
313,2020-08-23,177164,57542,114744,16341,41515,30518,6121,35437,28838,9275,17316,6985,60480,1955,20643,13059,2313,27453,6225,6680,412,9119,3272,9992,10852,6428,842,1796,3941,5816,6244,2998,2001,888,732,698,3649,613,1188,12,1892,149,375,17,123,6310,518,171,642,33,1671,545,1567,622,355,4509,71,1777,84,852,515,5262,940,128,125,242,2594,131,193,6,1654,609,678,205,329,532,188,1002,1435,548,4711,184,564,1056,273,309,250,27,264,261,467,84,33,1388,12,661,124,334,20,63,280,42,52,517,20,408,155,815,20,113,269,251,96,178,3,91,158,10,26,53,16,66,89,37,85,6,58,168,196,12,53,53,55,29,125,77,58,14,31,30,133,10,60,83,61,93,27,69,87,47,39,69,76,42,33,1,22,553,82,0,27,0,7,4,1,15,7,7,0,4,13,0,0,10,21,0,0,3,3,0,0,1,0,0,0,0,0,2,0,0,0
314,2020-08-24,177617,58390,115309,16406,41519,30534,6139,35441,28872,9276,17612,7366,60800,1960,20776,13159,2335,27663,6227,6759,415,9129,3309,9996,10916,6519,858,1801,3983,5816,6244,3010,2001,920,733,701,3691,613,1201,14,1906,157,376,18,126,6322,519,173,646,33,1781,563,1573,623,362,4578,71,1777,85,854,518,5280,945,133,125,242,2611,133,194,6,1683,637,692,219,337,547,199,1004,1446,554,4711,185,568,1057,280,310,254,27,264,263,480,84,33,1390,12,669,124,335,22,64,280,42,56,525,20,408,155,818,21,114,272,251,100,178,3,91,158,10,27,55,16,67,92,37,85,10,58,169,196,14,53,53,55,44,125,78,60,15,31,30,133,10,60,83,61,93,27,69,87,47,39,69,76,42,33,1,22,555,82,0,27,0,7,4,1,15,7,7,0,4,13,0,0,10,21,0,0,3,3,0,0,1,0,0,0,0,0,2,0,0,0
315,2020-08-25,178832,59357,116580,16524,41535,30553,6163,35445,28924,9281,17889,7563,61450,1977,20901,13308,2362,27813,6233,6858,416,9136,3367,9996,10958,6596,877,1805,4028,5816,6255,3038,2002,955,733,705,3722,614,1219,14,1919,164,377,19,138,6368,521,175,652,33,1781,572,1585,623,376,4664,71,1777,85,858,519,5298,960,133,125,243,2630,133,194,6,1703,642,709,231,343,560,203,1007,1456,559,4712,186,573,1057,284,312,259,27,264,270,488,87,33,1398,12,678,124,335,25,64,282,43,57,549,20,410,166,819,21,114,274,251,102,178,3,91,158,10,28,57,19,67,95,37,86,10,58,170,196,15,53,53,55,46,125,78,61,15,31,30,137,10,60,83,61,95,27,69,90,47,39,69,77,42,33,1,22,557,82,0,27,0,7,4,1,15,7,7,0,4,13,0,0,10,21,0,0,3,3,0,0,1,0,0,0,0,0,2,0,0,0
316,2020-08-26,180059,60472,117665,16638,41552,30553,6183,35458,28971,9285,18184,7839,62076,1994,21020,13502,2399,28001,6241,6944,418,9141,3421,9879,10990,6668,888,1807,4082,5816,6267,3137,2003,984,733,707,3755,614,1230,15,1932,175,378,19,139,6410,522,175,657,33,1781,586,1613,623,386,4726,71,1777,85,861,521,5317,967,137,125,248,2662,133,194,6,1747,646,725,247,351,571,210,1010,1465,564,4713,186,578,1057,291,313,263,27,264,270,492,88,33,1402,12,687,124,335,26,64,282,43,59,572,20,410,179,819,21,114,275,254,103,181,3,92,158,10,28,57,19,67,98,38,88,11,58,173,197,15,53,53,55,48,126,78,62,15,31,31,137,10,60,83,61,95,27,69,93,47,40,69,77,42,34,1,22,560,82,0,30,0,7,4,1,15,7,7,0,4,13,0,0,10,21,0,0,3,3,0,0,1,0,0,0,0,0,2,0,0,0
317,2020-08-27,181159,61529,118649,16758,41564,30588,6209,35463,28996,9290,18467,8050,62594,2010,21137,13628,2449,28124,6244,7064,418,9148,3459,9884,11072,6740,899,1809,4127,5820,6274,3234,2003,1011,733,707,3785,614,1241,15,1948,183,378,19,146,6471,524,177,662,33,1781,594,1630,624,397,4791,73,1777,85,864,522,5342,977,141,125,254,2685,133,195,6,1803,650,745,265,358,582,219,1011,1475,567,4715,188,585,1057,298,316,266,27,264,270,498,89,34,1402,12,694,124,335,28,64,282,43,60,583,20,411,189,823,21,115,277,255,105,184,3,92,158,10,28,58,19,68,100,38,89,12,58,173,200,15,53,53,55,48,126,78,66,15,32,31,137,10,60,83,61,95,27,69,93,47,40,70,77,42,34,1,22,562,82,0,30,0,7,4,1,15,7,7,0,4,13,0,0,10,21,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
318,2020-08-28,182123,62550,119504,16866,41573,30606,6245,35472,29011,9290,18766,8271,63146,2018,21249,13743,2499,28277,6247,7169,419,9155,3507,9886,11132,6814,911,1815,4174,5821,6283,3325,2004,1052,733,709,3813,614,1251,15,1966,195,379,19,148,6504,527,180,667,33,1781,603,1648,624,407,4846,74,1777,86,869,525,5362,981,145,125,259,2709,133,196,6,1827,650,758,280,366,591,226,1011,1483,567,4718,189,590,1057,302,321,271,27,264,270,499,92,34,1403,12,702,124,335,28,64,283,43,65,600,20,411,195,823,21,115,279,255,106,187,3,92,158,10,28,59,19,68,103,38,91,12,58,174,201,16,53,53,55,50,126,78,66,19,35,31,137,10,60,83,61,95,27,69,96,47,40,70,77,42,34,1,22,563,82,0,30,0,7,4,1,15,7,7,0,5,13,0,0,10,21,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
319,2020-08-29,183021,63498,120262,16977,41585,30612,6284,35473,29011,9299,19063,8353,63819,2032,21359,13981,2540,28471,6252,7261,421,9161,3539,9891,11181,6891,916,1818,4206,5821,6284,3419,2005,1078,733,710,3840,614,1271,15,1983,207,379,19,155,6537,529,183,671,33,1781,605,1673,624,418,4938,76,1777,86,872,528,5376,990,147,125,260,2728,133,196,6,1842,650,770,294,375,594,231,1011,1491,572,4721,189,596,1057,307,323,275,27,264,270,508,93,34,1403,12,708,124,335,29,64,284,44,69,611,20,411,196,823,22,115,282,258,107,190,3,94,158,10,28,59,20,68,106,39,91,13,58,174,201,16,53,53,55,50,126,78,67,19,35,31,137,10,60,83,61,97,27,69,96,47,40,70,77,42,34,1,22,563,82,0,32,0,7,4,1,15,7,7,0,5,13,0,0,10,21,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
321,2020-08-30,183464,64469,120828,17045,41586,30615,6326,35477,29011,9300,19363,8457,64158,2033,21462,14028,2575,28607,6252,7343,423,9164,3578,9894,11244,6959,930,1819,4248,5821,6288,3520,2005,1111,733,711,3870,614,1285,15,1995,221,382,19,160,6555,531,184,676,33,1781,613,1681,624,418,4966,76,1777,86,877,530,5399,992,152,126,262,2740,133,197,6,1858,677,793,308,381,598,232,1013,1501,574,4722,189,600,1058,313,324,280,27,264,276,516,98,34,1403,12,713,124,335,30,64,287,44,72,652,20,411,196,823,23,115,284,258,107,191,6,94,159,12,28,59,21,68,109,40,91,13,58,174,201,16,53,53,55,50,126,78,67,21,36,31,137,10,60,83,61,98,27,69,96,47,40,70,77,42,34,1,22,564,82,0,32,0,7,4,1,15,7,7,0,5,13,0,0,10,21,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
322,2020-08-31,184003,65288,121381,17128,41589,30646,6370,35483,29094,9303,19662,8660,64414,2039,21571,14149,2605,28788,6252,7417,424,9173,3621,9895,11289,7042,953,1822,4281,5808,6294,3558,2006,1141,733,713,3897,615,1298,15,2002,228,384,19,167,6556,534,186,681,33,1781,629,1710,624,436,5027,77,1777,86,879,531,5421,995,152,127,266,2760,133,197,6,1873,685,809,326,386,609,237,1013,1510,577,4723,190,603,1058,320,324,284,27,264,276,525,100,34,1403,12,717,124,336,32,64,288,44,75,657,20,411,202,823,23,117,284,258,108,192,6,94,159,12,28,59,21,68,112,40,91,13,58,175,201,16,53,53,55,50,126,78,71,22,39,31,137,10,60,83,62,98,28,69,96,47,40,70,77,42,34,1,22,566,82,0,34,0,7,4,1,15,7,7,0,5,13,0,0,10,21,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
329,2020-09-01,185053,66333,122596,17250,41592,30673,6417,35491,29152,9307,20050,8919,65241,2058,21672,14263,2654,28944,6260,7505,425,9179,3681,9897,11321,7123,968,1824,4316,5813,6298,3597,2011,1184,734,715,3929,616,1313,15,2018,239,384,19,171,6571,536,187,686,33,1815,642,1738,625,443,5101,80,1777,86,881,534,5440,1008,159,128,271,2778,133,198,6,1888,689,828,348,391,620,242,1023,1518,577,4724,190,604,1059,323,326,290,27,264,276,533,102,34,1407,12,724,124,336,32,64,290,44,81,663,21,414,203,823,23,117,284,259,109,195,6,95,159,12,29,59,21,68,116,40,94,13,58,175,203,16,53,53,55,50,126,78,72,27,41,31,141,10,60,83,62,98,28,69,96,47,40,71,77,42,34,1,22,570,82,0,34,0,7,4,1,15,7,7,0,5,13,0,0,10,21,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
340,2020-09-02,186098,67376,123780,17365,41602,30700,6462,35497,29194,9322,20345,9118,65816,2078,21797,14389,2705,29068,6267,7616,425,9182,3721,9898,11344,7201,982,1827,4351,5820,6328,3623,2011,1216,734,716,3956,619,1327,15,2030,251,387,19,177,6619,538,191,691,33,1883,648,1765,626,453,5203,81,1777,86,884,535,5461,1024,162,128,273,2790,134,199,6,1924,689,846,358,398,627,250,1027,1523,581,4727,190,606,1059,327,329,296,27,264,276,539,104,34,1410,12,731,124,336,32,64,292,44,82,678,21,415,206,823,25,117,287,259,112,196,6,98,160,13,29,59,24,69,120,41,94,13,58,175,206,17,53,53,55,50,126,102,72,28,41,31,141,10,60,83,62,98,30,69,97,47,40,71,77,42,34,1,22,571,82,0,34,0,7,1,1,15,7,7,0,5,13,0,0,10,21,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
351,2020-09-03,187156,68472,124614,17479,41616,30717,6511,35507,29234,9322,20618,9361,66329,2092,21926,14563,2759,29068,6268,7750,426,9189,3765,9899,11422,7275,998,1829,4383,5832,6335,3688,2013,1253,735,718,3982,620,1334,15,2046,257,387,19,179,6648,541,194,696,37,1889,658,1801,626,460,5288,84,1777,86,887,536,5479,1036,167,128,278,2804,134,201,6,1954,705,856,373,402,636,254,1048,1529,585,4728,190,606,1059,331,331,301,27,264,280,548,104,34,1410,12,739,124,336,33,64,292,44,86,737,21,415,206,823,26,119,287,259,113,197,6,100,160,13,29,61,29,69,124,41,94,13,58,175,210,18,53,53,55,50,126,102,73,29,44,31,141,10,60,83,62,98,31,69,99,47,40,71,77,42,34,1,22,571,82,0,35,0,7,1,1,15,7,7,0,5,13,0,0,10,21,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
353,2020-09-04,188116,69561,125502,17598,41626,30696,6564,35518,29418,9327,20888,9623,66851,2100,22044,14678,2812,29405,6270,7832,429,9190,3812,9901,11494,7359,1010,1833,4412,5835,6340,3737,2013,1292,735,721,4015,621,1352,16,2063,271,387,19,183,6674,543,195,701,37,1893,665,1801,627,469,5343,87,1777,86,891,537,5495,1047,170,128,279,2825,134,201,7,1984,705,880,398,412,639,262,1051,1539,589,4728,195,609,1060,338,333,306,27,264,283,551,106,35,1410,12,744,124,336,35,64,292,45,87,748,21,415,206,823,26,119,289,259,115,198,8,100,160,13,29,61,30,69,127,41,94,15,58,175,212,18,53,53,55,50,126,102,75,31,44,31,141,10,60,83,62,97,31,69,99,47,40,71,77,42,38,1,24,572,82,0,35,0,7,1,1,15,7,7,0,5,13,0,0,10,21,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
354,2020-09-05,188890,70626,126203,17707,41638,30708,6620,35534,29418,9329,21156,9739,67326,2113,22154,14779,2863,29554,6275,7940,431,9192,3850,9906,11551,7422,1025,1838,4447,5835,6340,3790,2013,1329,735,723,4049,624,1361,16,2075,280,388,19,187,6724,545,197,705,37,1893,671,1840,627,478,5398,93,1777,86,895,540,5511,1063,177,128,280,2845,135,202,8,2006,705,897,412,420,651,272,1054,1549,594,4728,196,614,1060,343,334,312,27,264,283,556,107,35,1410,12,752,124,336,39,64,292,45,87,753,21,415,206,832,26,119,290,259,117,199,8,100,160,14,29,61,32,70,130,42,94,15,58,175,212,18,53,53,55,55,126,102,76,33,46,31,141,10,60,83,62,97,32,69,99,48,40,71,77,42,38,1,24,572,82,0,35,0,7,1,1,15,7,7,0,5,13,0,0,10,21,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
355,2020-09-06,189303,71642,126650,17768,41640,30712,6673,35541,29418,9330,21412,9859,67558,2120,22293,14889,2898,29687,6277,8025,436,9194,3893,9907,11592,7512,1037,1840,4479,5835,6345,3875,2013,1361,736,724,4081,624,1366,16,2086,289,388,19,191,6724,548,198,711,37,1901,676,1845,627,478,5398,93,1777,86,897,544,5530,1063,181,128,284,2852,135,203,8,2007,728,918,435,428,655,285,1057,1556,597,4730,199,617,1060,347,336,316,27,264,283,563,108,35,1413,12,759,124,336,41,64,295,45,89,762,21,415,206,833,27,119,290,260,117,200,8,101,160,14,29,61,33,70,134,42,94,15,58,175,214,19,53,53,55,56,127,102,85,34,46,31,141,10,61,83,62,97,32,69,99,48,40,71,79,42,38,1,24,572,82,0,35,0,7,1,1,15,7,7,0,5,13,0,0,10,21,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
