,Date,US,India,Brazil,Russia,United Kingdom,France,Spain,Italy,Turkey,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Indonesia,Peru,Czechia,Netherlands,Canada,Chile,Romania,Portugal,Israel,Belgium,Iraq,Sweden,Philippines,Pakistan,Switzerland,Bangladesh,Serbia,Morocco,Austria,Hungary,Jordan,Japan,United Arab Emirates,Lebanon,Saudi Arabia,Panama,Slovakia,Malaysia,Belarus,Ecuador,Nepal,Georgia,Kazakhstan,Bulgaria,Bolivia,Croatia,Dominican Republic,Tunisia,Azerbaijan,Ireland,Denmark,Greece,Costa Rica,Kuwait,Lithuania,West Bank and Gaza,Moldova,Slovenia,Egypt,Guatemala,Armenia,Honduras,Paraguay,Ethiopia,Qatar,Nigeria,Oman,Venezuela,Burma,Libya,Bosnia and Herzegovina,Bahrain,Algeria,Albania,Kenya,North Macedonia,China,"Korea, South",Latvia,Ghana,Kyrgyzstan,Sri Lanka,Zambia,Montenegro,Uzbekistan,Estonia,Norway,Kosovo,Uruguay,Finland,Mozambique,El Salvador,Singapore,Cuba,Luxembourg,Afghanistan,Uganda,Namibia,Cyprus,Cameroon,Zimbabwe,Senegal,Cote d'Ivoire,Botswana,Malawi,Sudan,Australia,Jamaica,Congo (Kinshasa),Thailand,Malta,Angola,Maldives,Madagascar,Rwanda,Mauritania,Eswatini,Guinea,Syria,Gabon,Cabo Verde,Tajikistan,Haiti,Belize,Burkina Faso,Andorra,Lesotho,Congo (Brazzaville),Suriname,South Sudan,Guyana,Bahamas,Mali,Somalia,Trinidad and Tobago,Togo,Nicaragua,Equatorial Guinea,Benin,Djibouti,Iceland,Central African Republic,Niger,Gambia,Chad,San Marino,Sierra Leone,Saint Lucia,Comoros,Mongolia,Barbados,Guinea-Bissau,Seychelles,Eritrea,Liechtenstein,Yemen,Vietnam,New Zealand,Burundi,Monaco,Liberia,Sao Tome and Principe,Papua New Guinea,Saint Vincent and the Grenadines,Cambodia,Taiwan*,Bhutan,Antigua and Barbuda,Diamond Princess,Mauritius,Tanzania,Brunei,Grenada,Dominica,Timor-Leste,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Micronesia
63,2020-10-03,209492,101782,145987,21153,42407,32196,32086,35968,8384,9531,26556,20795,78880,2604,26746,16938,4451,11055,32609,711,6503,9526,12919,4947,1995,1712,10044,9347,5895,5678,6513,2076,5325,753,2293,809,812,88,1594,426,398,4850,2414,54,137,851,11597,528,48,2083,841,8073,293,2128,276,595,1810,654,405,950,620,80,329,1353,155,5970,3285,972,2399,913,1214,216,1113,935,649,371,578,871,258,1756,392,728,753,4739,421,38,303,1066,13,333,174,477,67,275,630,48,345,64,857,27,122,125,1464,79,123,22,420,228,312,120,16,179,836,894,119,274,59,38,193,34,232,29,162,111,66,204,54,62,77,229,28,59,53,39,89,106,50,85,96,131,99,79,48,151,83,41,61,10,62,69,115,85,42,72,0,7,0,7,39,0,0,1,589,35,25,1,2,82,15,7,0,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
66,2020-10-04,209875,102685,146352,21260,42440,32228,32086,35986,8441,9533,26712,21018,79088,2630,26957,16976,4495,11151,32609,727,6508,9570,12979,5003,2005,1748,10064,9399,5895,5776,6513,2077,5348,754,2330,813,822,101,1598,426,406,4875,2423,55,137,851,11647,535,50,2083,844,8101,298,2134,321,596,1810,658,409,950,624,81,330,1366,155,5981,3293,977,2422,929,1222,216,1113,977,653,412,592,879,260,1760,396,731,756,4739,422,38,303,1066,13,333,179,480,67,275,630,48,345,66,863,27,122,125,1464,81,123,22,420,228,312,120,16,179,836,894,120,274,59,39,195,34,232,29,162,111,66,205,54,65,78,229,29,59,53,39,89,106,50,87,96,131,99,81,48,151,83,41,61,10,62,69,115,86,42,72,0,7,0,7,39,0,0,1,591,35,25,1,2,82,15,7,0,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
67,2020-10-05,210356,103569,146675,21375,42459,32299,32225,36002,8498,9554,26844,21468,81877,2659,27192,17016,4530,11253,32742,758,6509,9599,13037,5048,2018,1775,10078,9464,5895,5840,6523,2078,5375,756,2369,818,833,110,1602,429,414,4898,2430,55,137,862,11681,554,54,2085,854,8129,300,2144,321,598,1810,659,417,987,628,82,339,1375,156,5990,3302,984,2433,947,1230,216,1113,985,658,444,596,888,261,1768,400,735,760,4739,422,39,303,1066,13,334,182,485,67,275,633,48,346,66,865,27,123,127,1468,82,125,22,420,228,312,120,16,180,836,895,120,274,59,39,199,34,233,29,162,112,67,207,54,68,78,229,30,59,53,39,89,106,50,90,96,131,99,82,48,151,83,41,61,10,62,69,115,86,42,72,0,7,0,7,40,0,0,1,592,35,25,1,2,82,15,7,0,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
68,2020-10-06,211045,104555,147494,21559,42535,32386,32486,36030,8553,9566,27017,21827,82348,2717,27419,17103,4624,11374,32834,794,6538,9617,13070,5121,2032,1820,10092,9531,5895,5865,6535,2081,5405,757,2410,822,853,122,1609,435,424,4923,2440,55,141,868,11702,563,58,2085,862,8156,304,2149,321,600,1811,663,420,1004,632,84,349,1389,159,6001,3310,990,2447,966,1238,216,1113,990,665,471,602,903,262,1768,403,743,768,4739,425,40,303,1066,13,335,188,489,67,275,635,49,346,67,869,27,123,128,1469,84,125,23,420,229,312,120,18,180,836,897,123,274,59,40,211,34,234,29,162,112,68,209,54,69,78,229,34,59,53,39,89,106,50,92,100,131,99,83,49,151,83,41,61,10,62,69,117,88,42,72,0,7,0,7,40,0,0,1,593,35,25,1,2,82,15,7,0,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
69,2020-10-07,211965,105526,148228,21755,42605,32466,32562,36061,8609,9582,27180,22226,82726,2792,27658,17248,4707,11472,32914,829,6574,9636,13090,5203,2040,1846,10108,9604,5892,5925,6544,2082,5440,758,2439,830,877,131,1614,436,433,4947,2448,55,141,874,11743,578,63,2107,873,8192,309,2159,364,602,1816,663,424,1024,639,85,355,1406,159,6010,3335,995,2466,989,1255,218,1113,1000,671,510,608,908,262,1771,407,748,772,4739,427,40,303,1069,13,335,190,491,67,275,638,49,346,68,873,27,123,128,1471,85,126,24,420,229,313,120,18,180,836,897,126,276,59,41,211,34,235,29,162,113,68,212,54,71,78,229,34,59,53,40,89,106,50,95,102,131,99,84,49,153,83,41,61,10,62,69,117,89,42,72,0,7,0,7,40,0,0,1,593,35,25,1,2,82,15,7,0,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
70,2020-10-08,212958,106490,148957,21939,42682,32539,32688,36083,8667,9594,27180,22710,83096,2867,27888,17408,4807,11580,33009,869,6587,9654,13167,5247,2050,1893,10126,9683,5892,6069,6552,2087,5460,760,2486,838,898,144,1617,438,439,4972,2463,57,146,880,12141,590,66,2108,880,8228,310,2163,409,603,1817,665,430,1040,642,86,359,1424,160,6017,3347,1004,2477,1012,1262,218,1113,1009,678,535,616,913,264,1783,411,751,775,4739,428,40,306,1073,13,335,191,496,67,275,638,49,346,68,877,27,123,129,1472,85,127,24,423,229,313,120,18,180,836,897,128,276,59,41,208,34,235,29,162,113,68,215,54,71,78,229,34,60,54,41,89,106,53,98,102,131,99,86,49,153,83,41,61,10,62,69,117,89,42,72,0,7,0,7,40,0,0,1,593,35,25,1,2,82,15,7,0,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
71,2020-10-09,213925,107416,149639,22137,42769,32649,32929,36111,8722,9599,27495,23225,83497,2919,28098,17547,4899,11677,33098,905,6601,9668,13220,5299,2062,1933,10151,9735,5894,6152,6558,2088,5477,761,2530,842,913,166,1623,442,450,4996,2474,57,152,885,12175,600,72,2110,887,8262,313,2165,409,605,1821,665,431,1055,649,87,367,1442,165,6029,3356,1010,2492,1045,1271,219,1113,1009,684,566,621,926,271,1789,413,755,781,4739,430,40,306,1077,13,336,194,498,68,275,641,49,346,69,881,27,123,130,1474,86,127,25,423,229,313,120,18,180,836,897,132,276,59,41,212,34,237,30,163,113,68,218,54,73,79,230,35,60,55,42,90,106,54,100,102,131,99,89,49,153,83,41,61,10,62,69,117,90,42,72,0,7,0,7,40,0,0,1,593,35,25,1,2,82,15,7,0,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
42,2020-10-10,214579,108334,150198,22331,42850,32684,32929,36140,8778,9620,27660,23581,83642,2972,28293,17673,5010,11765,33223,948,6624,9694,13272,5358,2067,1968,10175,9790,5894,6238,6570,2088,5500,762,2572,852,933,181,1626,443,455,5018,2482,61,155,885,12188,614,78,2111,891,8292,317,2167,456,608,1824,667,436,1076,655,87,378,1458,167,6040,3365,1016,2504,1065,1277,219,1115,1009,691,598,623,927,273,1795,416,760,785,4739,432,40,306,1082,13,337,198,502,68,275,645,50,346,70,887,27,123,131,1475,93,128,25,423,230,314,120,18,180,836,898,138,276,59,41,218,34,237,30,163,113,69,221,54,74,79,230,35,61,55,42,90,107,54,102,106,132,99,90,49,153,83,41,61,10,62,69,117,92,42,72,0,7,0,7,40,0,0,1,595,35,25,1,2,82,15,7,0,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
43,2020-10-11,215047,109150,150488,22471,42915,32730,32929,36166,8837,9626,27834,23868,83781,3004,28544,17780,5098,11844,33305,987,6642,9708,13318,5411,2080,2014,10191,9852,5894,6321,6580,2088,5524,763,2605,851,954,191,1628,445,459,5043,2491,61,157,896,12191,636,85,2113,892,8308,324,2173,478,609,1826,669,449,1076,658,89,381,1461,167,6052,3384,1020,2512,1077,1287,220,1115,1038,697,646,631,928,275,1801,420,766,792,4739,433,40,306,1085,13,337,202,505,68,275,647,50,346,71,890,27,123,132,1479,93,128,25,423,230,314,120,18,180,836,898,139,276,59,41,218,35,237,31,163,113,69,224,54,75,79,230,37,61,55,42,90,107,55,103,107,132,99,90,49,153,83,41,61,10,62,69,117,92,42,72,0,7,0,7,40,0,0,1,595,35,25,1,2,82,15,7,0,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
44,2020-10-12,215442,109856,150689,22594,42965,32827,33124,36205,8895,9640,27985,24186,83945,3039,28816,17863,5143,11935,33357,1051,6654,9720,13376,5467,2094,2044,10211,9912,5894,6332,6588,2096,5555,765,2636,855,968,207,1631,446,466,5068,2502,61,159,901,12218,645,93,2114,915,8326,327,2179,478,609,1827,671,456,1108,664,89,387,1478,169,6062,3387,1026,2521,1096,1301,220,1115,1046,704,664,644,936,280,1809,424,777,797,4739,434,40,308,1090,13,345,211,509,68,276,648,51,346,72,894,28,123,133,1481,94,129,25,423,230,315,120,20,180,836,899,146,276,59,43,219,35,237,32,163,113,70,228,54,75,79,230,37,63,57,42,90,107,55,104,108,132,99,92,49,153,83,41,61,10,62,69,118,92,42,72,0,7,0,7,41,0,0,1,596,35,25,1,2,82,15,7,0,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
45,2020-10-13,216236,110586,150998,22834,43108,32955,33204,36246,8957,9682,28141,24572,84420,3101,29070,18028,5254,12027,33419,1106,6689,9752,13396,5535,2110,2082,10244,9970,5894,6372,6601,2103,5577,767,2685,861,996,225,1635,448,479,5087,2511,61,163,906,12235,663,102,2116,923,8351,330,2183,478,612,1830,674,462,1124,672,90,391,1495,173,6071,3410,1032,2528,1108,1305,220,1116,1053,710,693,656,947,285,1818,429,787,800,4739,438,41,310,1092,13,345,213,511,68,277,649,51,346,73,899,28,123,133,1482,95,129,25,423,230,315,120,20,181,836,904,146,276,59,44,222,35,237,32,163,114,70,231,54,77,79,230,39,63,57,42,90,107,55,106,108,132,99,93,50,154,83,41,61,10,62,69,118,92,42,72,0,7,0,7,41,0,0,1,596,35,25,1,2,82,15,7,0,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
46,2020-10-14,217219,111266,151747,23069,43245,33061,33413,36289,9014,9716,28306,24921,84898,3217,29349,18151,5365,12156,33419,1172,6720,9777,13415,5601,2117,2117,10278,10021,5907,6449,6614,2109,5593,768,2726,872,1023,257,1646,450,499,5108,2519,66,167,911,12264,675,109,2141,929,8377,334,2186,512,616,1835,675,469,1134,676,94,393,1514,175,6077,3430,1039,2533,1131,1312,220,1116,1061,714,732,669,958,287,1827,434,797,809,4739,439,41,310,1094,13,345,217,514,68,277,650,51,350,73,904,28,123,133,1483,95,130,25,423,231,316,120,20,181,836,904,151,281,59,44,227,35,237,33,163,114,70,234,54,79,79,230,40,63,59,42,92,108,55,106,109,132,99,93,51,154,83,41,61,10,62,69,118,92,42,73,0,7,0,7,41,0,0,1,596,35,25,1,2,82,15,7,0,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
47,2020-10-15,218078,112161,152460,23350,43383,33146,33553,36372,9080,9739,28457,25342,85285,3308,29605,18309,5443,12268,33577,1230,6749,9796,13434,5674,2128,2148,10327,10086,5910,6497,6621,2115,5608,770,2772,877,1052,282,1650,452,501,5127,2529,71,170,916,12306,694,113,2141,944,8407,344,2189,512,619,1838,677,482,1159,684,94,401,1530,176,6088,3453,1046,2552,1150,1325,222,1116,1071,720,765,681,972,289,1827,439,805,815,4739,441,41,310,1099,13,346,221,518,68,278,650,51,350,73,908,28,123,133,1483,96,130,25,423,231,316,120,20,181,836,904,160,281,59,45,228,35,237,33,163,115,70,238,54,79,80,231,41,65,59,42,92,109,55,107,112,132,99,93,51,154,83,41,61,10,62,69,118,92,42,73,0,7,0,7,41,0,0,1,596,35,25,1,2,82,15,7,0,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
48,2020-10-16,219010,112998,153214,23580,43519,33325,33775,36427,9153,9773,28616,25723,85704,3440,29870,18370,5551,12347,33577,1283,6765,9828,13529,5749,2149,2182,10359,10142,5918,6531,6638,2122,5623,772,2818,882,1085,310,1664,455,509,5144,2546,71,176,921,12357,715,124,2144,958,8439,345,2192,512,621,1841,677,490,1168,690,97,402,1549,180,6099,3478,1056,2556,1165,1337,222,1119,1071,725,799,699,980,292,1841,443,813,821,4739,443,42,310,1103,13,346,228,520,68,278,652,51,351,73,912,28,124,133,1487,96,131,25,423,231,317,121,20,181,836,904,162,301,59,45,234,35,237,34,163,115,70,241,54,82,80,231,43,65,59,42,92,109,55,107,114,132,99,95,51,154,83,41,61,11,62,69,118,93,42,73,0,7,0,7,41,0,0,1,596,35,25,1,2,82,15,7,0,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
49,2020-10-17,219779,114031,153675,23857,43669,33398,33775,36474,9224,9785,28803,26107,86059,3524,30123,18408,5669,12431,33648,1352,6797,9836,13588,5812,2162,2214,10392,10198,5918,6603,6654,2122,5646,774,2878,889,1109,330,1670,459,517,5165,2557,82,180,925,12375,727,128,2148,968,8463,355,2195,626,623,1849,679,500,1183,694,98,402,1569,184,6109,3515,1067,2563,1179,1346,223,1123,1071,731,838,699,981,293,1846,448,825,824,4739,444,43,310,1108,13,346,231,522,68,278,652,51,351,74,917,28,125,133,1490,96,131,25,423,231,317,121,20,181,836,904,168,302,59,45,241,36,238,34,163,115,70,245,54,85,80,231,43,65,59,42,92,109,55,109,116,132,99,95,51,154,83,41,61,11,62,69,118,93,42,73,0,7,0,7,41,0,0,1,596,35,25,1,2,82,15,7,0,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
50,2020-10-18,220269,114610,153675,24039,43736,33483,33775,36543,9296,9798,28970,26267,86167,3573,30375,18471,5762,12511,33702,1422,6811,9860,13635,5872,2181,2247,10413,10254,5918,6652,6659,2123,5660,776,2928,893,1142,345,1672,463,520,5185,2564,88,187,929,12387,739,136,2149,986,8481,363,2199,626,626,1852,680,509,1183,701,100,408,1584,188,6120,3530,1081,2568,1188,1352,224,1125,1101,736,880,725,984,300,1856,451,832,834,4739,444,44,310,1111,13,346,236,525,68,278,653,51,351,75,922,28,125,133,1494,97,131,25,423,231,317,121,20,181,836,905,171,302,59,45,247,37,238,34,163,116,70,248,54,86,80,231,44,65,59,42,92,109,55,109,122,132,99,96,51,154,83,41,61,11,62,69,118,93,42,73,0,7,0,7,41,0,0,1,597,35,25,1,2,82,15,7,0,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
51,2020-10-19,220746,115197,154176,24205,43816,33631,33992,36616,9371,9842,29102,26716,86338,3614,30712,18492,5834,12617,33759,1513,6828,9891,13676,5931,2198,2278,10443,10317,5918,6675,6673,2138,5681,778,2976,904,1173,380,1676,466,526,5201,2574,92,190,933,12395,757,143,2150,1008,8502,374,2203,687,630,1852,686,520,1204,710,102,413,1600,190,6130,3541,1091,2576,1207,1365,224,1125,1114,736,914,732,997,302,1865,454,839,846,4739,447,44,310,1111,13,346,240,531,68,278,656,51,351,75,926,28,127,135,1499,97,131,25,424,232,319,121,21,181,836,905,173,303,59,45,248,37,238,34,163,116,70,251,54,87,80,231,45,65,62,42,92,109,55,111,123,132,99,97,51,154,83,41,61,11,62,69,118,93,42,73,0,7,0,7,41,0,0,1,597,35,25,1,2,82,15,7,0,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
53,2020-10-20,221671,115914,154837,24473,44057,33912,34210,36705,9445,9882,29272,27100,86893,3721,31034,18656,5948,12734,33820,1619,6874,9909,13702,5996,2213,2298,10489,10366,5918,6690,6692,2145,5699,780,3027,914,1211,414,1679,470,531,5217,2585,98,193,937,12404,765,158,2155,1019,8526,382,2204,711,635,1865,688,528,1222,714,105,421,1617,192,6142,3546,1101,2582,1231,1371,224,1125,1122,747,945,746,1017,305,1873,458,842,850,4739,450,47,312,1113,13,346,247,534,71,278,657,52,351,78,929,28,127,136,1501,97,132,25,425,233,320,121,21,182,836,905,174,303,59,46,251,37,238,34,163,116,70,254,54,87,80,231,45,65,62,43,92,109,55,114,124,132,101,98,51,155,83,41,61,11,62,69,118,93,42,73,0,7,0,7,41,0,0,1,597,35,25,1,2,82,15,7,0,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
54,2020-10-21,222821,116616,155403,24786,44248,34080,34366,36832,9513,9911,29464,27519,87415,3851,31346,18741,6093,12857,33875,1739,6934,9946,13719,6065,2229,2323,10539,10418,5929,6747,6702,2039,5723,780,3079,925,1259,443,1686,472,536,5235,2597,98,199,941,12453,791,172,2184,1048,8558,393,2206,740,642,1868,690,534,1236,721,108,427,1630,200,6155,3567,1121,2596,1250,1384,225,1125,1137,753,972,765,1031,308,1880,462,858,862,4739,453,47,312,1118,13,346,250,534,71,279,657,53,355,79,933,28,127,138,1503,98,133,25,425,236,321,121,21,183,836,905,174,303,59,46,255,37,238,34,163,116,70,257,54,90,80,231,46,65,63,43,92,109,55,116,127,132,101,101,51,155,83,41,61,11,62,69,118,96,42,73,0,7,0,7,41,0,0,1,597,35,25,1,2,82,15,7,0,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
55,2020-10-22,223710,117306,155900,25072,44437,34234,34521,36968,9584,9960,29637,27957,87415,4019,31650,18843,6213,12959,33984,1845,6981,9977,13792,6163,2245,2352,10588,10465,5930,6783,6715,2046,5747,783,3132,941,1305,481,1697,474,552,5250,2612,115,204,945,12500,812,178,2186,1064,8584,406,2212,740,648,1871,694,549,1251,730,112,435,1641,211,6166,3580,1131,2604,1262,1396,228,1127,1147,759,1005,768,1051,308,1888,465,870,874,4739,455,49,312,1122,14,346,253,540,71,279,657,53,355,81,936,28,128,140,1507,98,133,25,425,236,321,121,21,183,836,905,179,304,59,49,260,37,238,34,163,116,71,260,54,91,81,231,46,65,63,43,92,109,55,117,130,132,102,103,52,155,83,41,61,11,62,69,119,96,42,73,0,7,0,7,41,0,0,1,597,35,25,1,2,82,15,7,0,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
56,2020-10-23,224670,117956,156471,25353,44661,34534,34752,37059,9658,9978,29802,28338,88312,4172,31985,18891,6336,13077,33984,1971,7026,10004,13844,6245,2276,2378,10658,10513,5933,6915,6727,2067,5761,786,3205,954,1352,508,1706,475,559,5264,2622,134,214,945,12528,829,183,2187,1077,8608,413,2212,784,656,1878,697,559,1265,740,115,439,1654,214,6176,3594,1145,2604,1278,1400,229,1129,1147,764,1038,774,1065,311,1897,469,884,883,4739,457,50,314,1126,14,346,255,542,73,279,659,53,353,82,940,28,128,141,1509,99,133,25,425,236,321,121,21,183,836,905,182,304,59,49,265,37,238,34,163,116,71,264,54,94,81,231,46,65,69,43,92,109,56,117,130,132,102,104,52,155,83,41,61,11,62,69,119,96,42,74,0,7,0,7,41,0,0,1,599,35,25,1,2,82,15,7,0,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
57,2020-10-24,225621,118534,156903,25647,44835,34670,34752,37210,9727,10035,30000,28613,88743,4351,32320,18944,6463,13205,34033,2077,7081,10026,13892,6318,2297,2405,10737,10568,5933,6934,6736,2081,5780,789,3255,965,1390,540,1710,475,562,5281,2628,159,221,953,12542,842,193,2189,1084,8627,429,2220,819,664,1882,700,564,1282,744,116,443,1669,235,6187,3609,1157,2617,1293,1419,229,1129,1147,770,1066,790,1075,312,1907,473,896,897,4739,457,54,316,1130,15,348,263,544,73,279,661,53,353,85,944,28,128,141,1513,99,133,25,425,236,321,121,21,183,837,905,186,305,59,50,267,37,244,34,163,116,71,267,54,94,81,231,48,65,69,43,92,109,56,117,130,132,102,105,52,155,83,41,61,11,62,69,119,96,42,74,0,7,0,7,41,0,0,1,599,35,25,1,2,82,15,7,0,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
58,2020-10-25,226080,119014,157134,25875,44986,34649,34752,37338,9799,10062,30154,28896,88924,4438,32616,18968,6566,13299,34149,2201,7108,10057,13944,6391,2316,2440,10810,10623,5933,6977,6739,2083,5803,792,3301,979,1425,579,1716,477,565,5296,2633,159,229,957,12553,847,201,2189,1094,8645,437,2223,819,671,1882,702,574,1282,746,122,448,1685,240,6199,3644,1180,2623,1309,1426,230,1130,1174,773,1095,795,1086,312,1914,477,902,919,4739,457,56,316,1134,16,348,266,549,73,279,663,53,353,86,949,28,128,141,1516,101,133,25,425,237,321,122,21,183,837,905,188,305,59,51,268,37,244,34,163,116,71,269,54,94,81,231,50,65,69,43,92,109,56,119,132,132,104,105,52,155,83,41,61,11,62,69,119,96,42,74,0,7,0,7,41,0,0,1,599,35,25,1,2,82,15,7,0,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
59,2020-10-26,226613,119502,157397,26092,45088,35038,35031,37479,9874,10091,30348,29301,89171,4483,32953,19008,6641,13411,34149,2365,7134,10095,14003,6470,2343,2468,10899,10671,5933,7039,6745,2111,5818,793,3373,992,1472,624,1721,480,579,5313,2638,165,236,961,12573,862,215,2190,1136,8658,452,2225,983,679,1885,708,581,1312,749,124,454,1700,251,6211,3651,1196,2633,1333,1437,230,1132,1190,777,1122,801,1104,316,1922,480,920,934,4739,460,60,316,1134,16,348,270,552,73,279,663,54,354,88,953,28,128,147,1520,101,133,25,426,242,322,122,21,183,837,905,192,305,59,53,270,37,244,34,163,116,71,272,54,94,81,232,50,67,72,43,92,110,56,119,132,133,104,106,53,155,83,41,61,11,62,69,119,96,42,74,0,7,0,7,41,0,0,1,599,35,25,1,2,82,15,7,0,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
60,2020-10-27,227583,120010,157946,26409,45455,35567,35298,37700,9950,10121,30565,29730,89814,4615,33299,19053,6770,13512,34197,2547,7204,10120,14026,6574,2371,2496,11038,10724,5933,7053,6759,2147,5838,798,3445,1005,1535,668,1726,482,590,5329,2650,176,238,965,12588,876,238,2191,1161,8672,470,2226,983,688,1890,709,593,1329,756,129,458,1710,264,6222,3665,1222,2639,1347,1445,230,1135,1203,780,1147,812,1125,316,1931,487,934,949,4739,461,63,316,1136,19,348,275,556,73,280,663,54,354,89,957,28,128,147,1525,103,133,25,426,242,322,122,21,183,837,907,196,305,59,55,271,37,244,35,163,116,71,275,54,94,81,232,51,67,72,43,92,111,56,119,136,136,104,106,54,156,83,41,61,11,62,69,119,96,42,74,0,7,0,7,41,0,0,1,599,35,25,1,2,82,15,7,0,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
61,2020-10-28,228621,120527,158456,26752,45765,35826,35466,37905,10027,10218,30753,30071,90309,4849,33714,19111,6938,13612,34257,2675,7265,10158,14032,6681,2395,2506,11170,10770,5927,7114,6775,2158,5861,803,3506,1027,1578,700,1731,485,602,5348,2663,184,246,969,12608,887,253,2221,1197,8694,493,2232,1153,699,1896,715,603,1340,763,134,465,1729,278,6234,3682,1243,2652,1359,1451,230,1139,1208,784,1172,823,1161,317,1941,493,934,963,4739,462,63,316,1138,19,348,282,558,73,280,673,55,354,91,962,28,128,147,1531,106,133,25,426,242,322,124,21,184,837,907,198,305,59,56,275,37,244,35,163,116,71,278,55,94,82,232,52,67,72,43,92,111,56,123,136,136,104,107,54,156,83,41,61,12,62,69,119,97,42,74,0,7,0,7,41,0,0,1,599,35,25,1,2,82,15,7,0,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
62,2020-10-29,229622,121090,158969,27111,46045,36058,35639,38122,10099,10305,30926,30442,90773,5149,34113,19164,7058,13701,34315,2862,7321,10192,14118,6764,2428,2525,11308,10815,5934,7147,6795,2200,5886,809,3572,1056,1634,740,1748,488,610,5363,2678,200,246,973,12622,904,273,2222,1225,8705,511,2234,1153,708,1902,716,615,1357,767,138,473,1747,292,6247,3704,1272,2661,1373,1457,231,1141,1208,789,1199,831,1182,317,1949,499,964,977,4739,463,64,320,1139,19,348,290,561,73,281,673,57,354,91,967,28,128,150,1534,108,133,25,426,242,323,124,24,184,837,907,202,305,59,59,275,37,244,35,163,117,71,281,55,95,82,232,52,67,73,43,92,111,58,123,138,136,104,107,55,156,83,41,61,12,62,69,119,97,42,74,0,7,0,7,41,0,0,1,599,35,25,1,2,82,16,7,0,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
64,2020-10-30,230690,121641,159477,27462,46319,36605,35878,38321,10177,10391,31135,30792,91289,5351,34478,19230,7235,13782,34362,3078,7408,10237,14158,6867,2468,2536,11452,10862,5938,7185,6806,2277,5905,814,3625,1082,1699,772,1756,490,625,5383,2688,212,249,977,12632,920,285,2224,1254,8715,531,2236,1253,718,1908,719,620,1371,773,144,481,1766,315,6258,3714,1300,2669,1387,1464,232,1144,1208,793,1219,847,1212,319,1956,502,981,982,4739,464,69,320,1142,19,349,294,563,73,282,678,58,358,91,971,28,128,152,1535,110,133,25,426,242,323,124,24,184,837,907,205,307,59,61,279,37,244,35,163,117,72,285,55,95,82,232,58,67,75,44,92,111,58,124,142,136,104,107,55,156,83,41,61,12,62,69,119,98,42,74,0,7,0,7,41,0,0,2,599,35,25,1,2,82,16,7,0,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
