,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Italy,Spain,Germany,Argentina,Colombia,Mexico,Poland,Iran,Ukraine,Peru,South Africa,Netherlands,Indonesia,Czechia,Belgium,Romania,Chile,Iraq,Canada,Bangladesh,Philippines,Pakistan,Switzerland,Morocco,Sweden,Israel,Portugal,Saudi Arabia,Austria,Serbia,Hungary,Jordan,Nepal,Panama,Georgia,Azerbaijan,Ecuador,Japan,Croatia,United Arab Emirates,Bulgaria,Kazakhstan,Belarus,Lebanon,Dominican Republic,Costa Rica,Slovakia,Armenia,Bolivia,Kuwait,Denmark,Qatar,Moldova,Guatemala,Greece,Oman,Egypt,West Bank and Gaza,Tunisia,Ethiopia,Lithuania,Burma,Honduras,Venezuela,Slovenia,Bosnia and Herzegovina,Paraguay,Malaysia,Algeria,Libya,China,Kenya,Bahrain,Ireland,Nigeria,North Macedonia,Kyrgyzstan,Uzbekistan,Singapore,Albania,Ghana,"Korea, South",Afghanistan,Kosovo,Norway,Luxembourg,Montenegro,El Salvador,Sri Lanka,Finland,Latvia,Uganda,Australia,Cameroon,Sudan,Estonia,Cote d'Ivoire,Namibia,Zambia,Cyprus,Senegal,Mozambique,Madagascar,Angola,Congo (Kinshasa),Uruguay,Botswana,Guinea,Maldives,Tajikistan,Mauritania,Zimbabwe,Jamaica,Malta,Cabo Verde,Syria,Cuba,Belize,Haiti,Gabon,Eswatini,Bahamas,Andorra,Rwanda,Trinidad and Tobago,Congo (Brazzaville),Mali,Malawi,Guyana,Nicaragua,Djibouti,Thailand,Suriname,Iceland,Burkina Faso,Equatorial Guinea,Central African Republic,Somalia,Gambia,Togo,South Sudan,Benin,Niger,Lesotho,Sierra Leone,Guinea-Bissau,San Marino,New Zealand,Yemen,Chad,Liechtenstein,Liberia,Vietnam,Mongolia,Sao Tome and Principe,Eritrea,Taiwan*,Burundi,Monaco,Papua New Guinea,Diamond Princess,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Antigua and Barbuda,Brunei,Saint Vincent and the Grenadines,Grenada,Dominica,Fiji,Laos,Timor-Leste,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
297,2020-08-03,156350,38938,94665,14183,30298,41293,5747,35166,28472,9154,3813,11017,48012,1732,17405,1762,19811,8539,6169,5302,386,9850,2432,9707,4934,8995,3184,2104,5999,1981,401,5774,604,1738,2949,718,598,597,11,57,1497,17,468,5767,1018,153,351,404,1109,571,65,1183,171,29,762,3228,461,616,177,800,2013,209,421,4888,84,51,336,80,6,1384,180,122,362,55,125,1239,93,4672,382,150,1763,896,500,1420,157,27,172,191,301,1290,256,256,118,52,477,11,329,32,5,232,391,752,63,102,12,171,19,211,14,118,58,215,36,2,46,18,61,157,80,12,9,25,46,87,2,166,51,45,14,52,5,8,58,124,123,21,116,59,58,27,10,53,83,59,93,9,19,46,36,69,19,67,27,42,22,499,75,1,78,7,0,15,0,7,1,4,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
300,2020-08-04,157705,39795,95819,14327,30300,41311,5765,35171,28498,9163,3979,11315,48869,1738,17617,1788,20007,8884,6170,5388,383,9852,2480,9745,5017,9005,3234,2115,5999,1981,417,5775,615,1739,2984,719,605,598,11,58,1522,17,473,5808,1023,154,351,415,1109,574,65,1213,181,29,768,3320,465,616,177,810,2037,209,421,4912,86,51,343,80,6,1400,187,123,373,59,125,1248,96,4676,388,151,1763,910,505,1427,165,27,176,191,302,1290,269,256,118,53,486,11,331,32,5,247,391,763,63,103,12,173,19,214,15,123,59,215,37,2,48,19,61,157,81,12,9,26,46,88,2,166,51,49,14,52,5,8,58,124,128,22,123,59,58,27,10,54,83,59,93,14,19,47,38,69,21,67,27,42,22,506,75,1,78,8,0,15,0,7,1,4,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
301,2020-08-05,159103,40699,97256,14465,30311,41325,5784,35181,28499,9179,4106,11624,49698,1756,17802,1813,20228,9298,6173,5452,388,9859,2521,9792,5094,9010,3267,2123,6014,1984,435,5780,625,1740,3020,719,614,599,11,60,1553,17,476,5847,1028,154,353,424,1109,577,68,1222,191,29,770,3385,468,616,178,823,2072,210,488,4930,89,51,356,81,6,1423,195,124,379,61,125,1261,99,4677,391,154,1763,927,511,1438,171,27,182,199,302,1296,284,256,118,57,498,11,331,32,5,255,391,763,63,103,12,176,19,218,15,127,62,215,37,2,49,19,61,157,81,12,9,27,48,88,2,171,51,53,14,52,5,8,58,124,136,22,123,59,58,27,10,54,83,59,93,16,21,47,38,69,21,67,27,42,22,508,75,1,78,9,0,15,0,7,1,4,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
302,2020-08-06,160329,41585,98493,14579,30315,41343,5798,35187,28500,9181,4251,11939,50517,1774,17976,1846,20424,9604,6173,5521,390,9861,2566,9889,5161,9013,3306,2150,6035,1985,449,5783,634,1743,3055,719,621,600,11,65,1574,17,479,5877,1034,155,354,435,1109,580,70,1246,200,29,772,3465,469,617,178,828,2119,210,492,4951,92,51,365,81,6,1446,202,125,384,66,125,1273,107,4680,399,156,1768,930,517,1447,175,27,188,199,303,1301,300,256,119,60,513,11,331,32,5,266,391,763,63,103,15,199,19,223,15,134,64,215,37,2,49,19,62,157,84,12,9,27,48,88,2,171,51,55,14,52,5,8,58,124,137,22,123,59,58,29,10,54,83,59,93,16,22,47,38,69,23,67,27,42,22,508,76,1,78,10,0,15,0,7,1,4,3,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
303,2020-08-07,161563,42518,99572,14698,30328,41355,5813,35190,28503,9195,4411,12250,51311,1787,18132,1879,20649,9909,6174,5593,389,9866,2616,9958,5236,9017,3333,2168,6052,1986,461,5785,646,1746,3093,720,626,602,11,70,1591,17,483,5897,1042,155,356,442,1109,583,70,1259,218,31,777,3524,471,617,180,835,2168,210,502,4971,94,51,380,81,6,1465,208,125,394,69,125,1282,108,4681,413,159,1772,936,519,1451,181,27,189,206,304,1310,303,256,119,61,520,11,331,32,6,278,391,773,63,104,16,200,19,225,15,135,67,218,37,2,50,19,62,157,102,13,9,29,48,88,2,177,51,56,14,52,5,8,58,125,137,22,123,59,58,29,10,54,83,59,93,19,22,47,38,69,23,68,27,42,22,512,76,1,78,10,0,15,0,7,1,4,3,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
304,2020-08-08,162645,43379,100477,14827,30329,41358,5829,35203,28503,9201,4523,12540,52006,1800,18264,1906,20649,10210,6178,5658,389,9870,2659,10011,5310,9024,3365,2209,6068,1986,480,5789,659,1750,3130,721,632,602,11,73,1609,17,488,5916,1042,157,356,445,1109,585,78,1289,228,31,785,3587,474,617,182,841,2197,211,509,4992,96,51,390,81,6,1476,215,126,394,72,125,1293,113,4681,418,161,1772,942,523,1459,187,27,193,206,305,1315,316,256,120,62,536,11,331,32,6,295,395,773,63,104,16,203,19,229,16,141,70,218,37,2,50,19,62,157,102,13,9,32,50,88,2,182,51,56,14,52,6,8,58,125,143,22,123,59,58,29,10,54,83,59,93,19,23,47,38,69,23,68,29,42,22,512,76,1,79,10,0,15,0,7,1,4,3,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
305,2020-08-09,163175,44386,101049,14903,30329,41363,5844,35205,28503,9202,4606,12842,52298,1807,18427,1925,21072,10408,6178,5723,390,9872,2700,10077,5392,9028,3399,2270,6082,1986,498,5791,666,1756,3167,721,641,602,11,75,1639,17,490,5922,1047,157,357,447,1109,587,78,1309,235,31,791,3640,478,617,184,845,2211,212,513,5009,97,51,407,81,6,1495,223,127,394,75,125,1302,119,4686,420,162,1772,945,527,1468,194,27,199,215,305,1321,328,256,120,64,549,11,331,32,7,313,395,781,63,105,19,235,19,232,16,148,75,224,37,2,50,19,62,157,104,14,9,32,52,88,2,183,51,58,15,52,7,8,58,125,146,22,123,59,58,29,10,54,83,60,93,23,23,47,38,69,23,68,29,42,22,515,76,1,79,13,0,15,0,7,1,4,3,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
276,2020-08-10,163719,45257,101752,14973,30344,41381,5858,35209,28576,9203,4764,13154,53003,1809,18616,1950,21276,10621,6178,5765,390,9879,2729,10139,5464,9034,3438,2294,6097,1987,516,5795,681,1759,3199,723,646,605,11,79,1664,17,492,5932,1052,158,357,459,1433,589,80,1328,244,31,796,3712,482,620,188,850,2222,213,521,5035,100,51,420,81,6,1506,229,128,425,82,125,1312,125,4689,423,163,1772,950,528,1474,200,27,200,215,305,1329,341,256,121,68,563,11,333,32,9,331,395,781,63,105,19,241,19,236,16,151,78,224,37,2,50,19,62,157,104,14,9,32,52,88,2,183,51,61,15,52,7,8,58,125,146,22,123,59,58,30,10,54,83,60,93,23,25,47,38,69,24,69,29,42,22,518,76,1,79,15,0,15,0,7,1,4,3,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
277,2020-08-11,164757,46091,103026,15103,30358,41394,5873,35215,28581,9208,5004,13475,53929,1821,18800,1979,21501,10751,6162,5824,391,9885,2764,10178,5531,9038,3471,2312,6112,1990,533,5798,692,1761,3233,723,652,605,11,83,1680,17,495,5951,1058,160,358,471,1433,592,87,1346,255,31,803,3761,486,621,188,857,2233,214,533,5059,104,52,440,81,6,1515,238,129,447,86,125,1322,132,4693,438,165,1773,956,529,1478,204,27,205,215,305,1346,354,256,122,71,570,11,333,32,9,352,398,786,63,105,19,241,20,238,17,152,80,225,37,2,50,20,63,157,104,14,9,33,53,88,2,183,51,63,15,52,7,8,60,125,152,22,128,59,58,39,10,54,83,61,93,32,26,47,38,69,24,69,29,42,22,523,76,1,81,16,0,15,0,7,1,4,3,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
278,2020-08-12,166273,47033,104201,15231,30376,41414,5891,35225,28579,9213,5213,13837,54666,1830,18988,1999,21501,11010,6182,5903,391,9900,2807,10205,5588,9052,3513,2404,6129,1991,556,5803,707,1764,3269,724,658,605,11,91,1703,17,497,5984,1066,160,358,482,1433,595,89,1371,263,31,806,3827,489,621,190,863,2267,216,539,5085,105,52,463,81,6,1533,247,129,453,93,125,1333,132,4697,456,166,1774,956,530,1484,211,27,208,223,305,1356,365,256,122,73,577,11,333,32,9,361,401,786,63,105,22,246,20,242,19,156,80,225,37,2,50,21,63,157,122,14,9,33,53,88,2,187,51,63,15,53,8,8,60,125,152,22,128,59,58,39,10,54,83,61,93,33,26,47,38,69,24,69,29,42,22,528,76,1,82,18,0,15,0,7,1,4,3,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
279,2020-08-13,167331,48040,105463,15353,30393,41432,5912,35231,28605,9217,5362,14145,55293,1844,19162,2023,21713,11270,6187,5968,391,9916,2860,10299,5641,9063,3557,2426,6139,1991,584,5803,723,1770,3303,725,661,607,11,95,1722,17,500,6010,1073,161,358,482,1433,599,92,1393,272,31,809,3884,489,621,190,878,2296,221,551,5107,106,53,479,81,6,1542,259,129,458,97,125,1341,135,4700,460,167,1774,966,532,1487,216,27,213,223,305,1365,373,257,122,73,584,11,333,32,11,375,401,792,63,107,27,246,20,244,19,162,80,234,37,3,50,21,63,157,128,14,9,33,55,89,2,192,51,65,15,53,8,8,60,125,153,22,128,59,58,40,10,54,83,61,93,43,26,47,38,69,25,69,29,42,22,528,76,1,82,21,0,15,0,7,1,4,3,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
280,2020-08-14,168667,49036,106523,15467,30412,41443,5934,35234,28617,9230,5527,14492,55908,1858,19331,2042,25856,11556,6189,6021,394,9924,2904,10340,5709,9068,3591,2442,6153,1991,611,5804,735,1772,3338,725,665,607,11,99,1734,17,504,6030,1080,163,359,492,1433,603,94,1409,281,31,814,3939,494,621,190,884,2341,223,557,5124,106,53,492,81,6,1548,266,129,469,108,125,1351,139,4701,465,168,1774,973,535,1491,220,27,219,223,305,1370,381,261,122,73,595,11,333,32,12,379,401,793,63,108,31,256,20,249,19,164,86,238,38,3,50,22,63,157,128,14,9,33,58,88,3,192,51,68,17,53,8,10,60,125,156,22,128,59,58,41,10,54,83,61,93,50,26,47,38,69,25,69,29,42,22,528,76,1,82,22,0,15,0,7,1,4,3,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
281,2020-08-15,169697,49980,107232,15585,30413,41446,5955,35392,28617,9235,5637,14810,56543,1869,19492,2076,25856,11677,6191,6071,395,9935,2954,10395,5785,9072,3625,2600,6162,1991,632,5804,745,1775,3369,728,670,607,11,102,1746,17,506,6065,1093,165,361,495,1480,603,97,1438,291,31,817,4003,498,621,192,895,2355,226,562,5141,108,54,509,81,6,1567,276,129,471,127,125,1360,145,4703,472,170,1774,974,539,1493,225,27,225,231,305,1371,390,261,123,75,603,11,333,32,13,396,401,796,63,108,35,260,20,251,19,166,86,239,38,3,50,22,64,157,130,14,9,34,60,88,3,196,51,69,17,53,8,10,60,125,157,22,128,59,58,42,10,54,83,61,93,54,27,47,39,69,25,69,33,42,22,528,76,1,82,24,0,15,0,7,1,4,3,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
282,2020-08-16,170273,50921,107852,15653,30414,41451,5974,35396,28617,9235,5703,15097,56757,1877,19639,2100,26075,11839,6194,6150,397,9939,2991,10452,5860,9074,3657,2665,6175,1991,658,5806,764,1778,3408,728,674,608,11,104,1767,17,506,6070,1103,166,364,498,1485,610,103,1453,294,31,818,4058,501,621,193,896,2379,228,572,5160,110,54,528,81,6,1575,281,129,471,138,125,1370,153,4703,474,170,1774,975,544,1495,232,27,228,231,305,1376,401,261,123,77,612,11,333,32,13,421,401,798,63,110,35,260,20,253,19,170,88,240,38,3,51,22,64,157,132,14,9,35,64,88,3,196,51,70,18,53,8,11,76,125,161,23,128,59,58,47,10,55,83,61,93,63,27,47,39,69,25,69,33,42,22,530,76,1,82,24,0,15,0,7,1,4,3,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
283,2020-08-17,170724,51797,108536,15707,30434,41454,5996,35400,28646,9236,5814,15372,57023,1885,19804,2122,26281,11982,6194,6207,399,9944,3029,10513,5954,9075,3694,2681,6175,1991,681,5812,768,1779,3436,729,677,608,11,107,1788,17,508,6083,1112,166,364,512,1487,613,105,1481,304,31,824,4123,502,621,193,908,2389,230,588,5173,113,56,544,81,6,1583,288,129,486,145,125,1379,157,4703,482,173,1774,977,547,1496,236,27,230,239,306,1378,410,261,124,80,618,11,334,32,15,438,403,803,63,110,36,264,20,256,19,171,88,243,40,3,51,23,64,157,135,14,9,36,68,88,4,196,53,73,19,53,8,12,76,125,162,23,128,59,58,48,10,55,83,61,93,63,27,47,39,69,30,69,33,42,22,535,76,1,82,25,0,15,0,7,1,4,3,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
284,2020-08-18,172031,52888,109888,15836,30456,41466,6016,35405,28670,9241,6048,15619,57774,1896,19972,2152,26481,12264,6197,6277,401,9959,3074,10546,6036,9090,3740,2687,6190,1992,714,5813,782,1784,3470,729,681,609,11,114,1809,17,509,6105,1135,166,366,519,1635,617,107,1489,314,31,832,4172,505,621,193,908,2419,232,597,5184,113,57,572,81,6,1593,297,129,495,161,125,1391,164,4705,487,175,1775,981,549,1498,242,27,232,248,306,1382,416,262,124,80,625,11,334,33,15,450,406,805,63,110,37,264,20,256,19,173,90,243,40,3,52,24,65,157,141,14,9,36,73,88,4,196,53,76,20,53,10,12,76,125,163,25,133,59,58,54,10,55,83,61,93,63,27,47,39,69,30,69,33,42,22,537,76,1,82,26,0,15,0,7,1,4,3,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
285,2020-08-19,173359,53866,111100,15951,30474,41483,6039,35412,28797,9249,6330,15979,58481,1913,20125,2182,26658,12423,6204,6346,404,9969,3106,10578,6121,9095,3781,2795,6201,1996,743,5814,794,1786,3506,729,684,609,11,120,1827,17,510,6146,1148,168,367,527,1646,622,109,1501,321,33,833,4233,507,621,193,914,2467,235,603,5197,119,60,600,81,6,1608,303,129,507,165,125,1402,169,4706,506,178,1775,985,551,1498,248,27,234,256,307,1384,425,262,124,80,633,11,334,33,16,463,406,808,63,111,39,269,20,258,19,173,92,246,40,3,53,24,65,158,150,14,9,36,78,88,4,196,53,79,22,53,10,12,77,125,164,27,133,59,58,54,10,55,83,61,93,77,27,47,39,69,30,69,33,42,22,539,76,1,82,25,0,15,0,7,1,4,3,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
287,2020-08-20,174439,54849,112304,16058,30485,41489,6058,35418,28813,9263,6517,16183,59106,1925,20264,2225,26834,12618,6215,6418,406,9976,3154,10671,6208,9097,3822,2883,6209,1998,775,5815,806,1788,3548,729,689,609,11,126,1844,17,510,6200,1157,168,369,532,1652,627,113,1505,333,33,836,4305,509,621,193,921,2506,235,609,5212,120,63,620,82,6,1619,311,129,515,170,125,1411,173,4709,516,179,1776,992,554,1498,252,27,238,261,309,1386,438,264,124,81,640,11,334,33,19,472,408,812,63,112,41,274,20,261,20,177,93,247,41,3,53,24,66,158,151,15,9,37,82,88,5,196,53,81,23,53,11,12,77,125,165,29,133,59,58,55,10,55,83,61,93,81,27,47,39,69,30,69,33,42,22,541,76,1,82,25,0,15,0,7,1,4,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
288,2020-08-21,175533,55794,113358,16148,30509,41491,6080,35427,28838,9266,6730,16568,59610,1938,20376,2248,27034,12843,6219,6500,411,9985,3196,10723,6283,9110,3861,2940,6219,2000,817,5816,819,1792,3580,730,692,611,11,137,1859,17,512,6248,1175,169,370,539,1658,632,116,1533,340,33,842,4366,511,621,193,929,2532,238,609,5231,122,64,637,83,6,1632,317,130,526,182,125,1418,180,4709,532,181,1776,996,557,1055,260,27,240,261,309,1386,448,264,124,82,646,11,334,33,19,485,408,812,63,112,42,277,20,262,20,178,94,248,42,3,53,26,66,158,152,16,10,37,83,89,5,196,53,81,27,53,11,12,77,125,166,30,133,60,58,56,10,55,83,61,93,84,27,47,39,69,30,69,33,42,22,542,76,1,82,25,0,15,0,7,1,4,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
289,2020-08-22,176511,56706,114250,16268,30518,41509,6102,35430,28838,9272,6848,16968,60254,1951,20502,2286,27245,12987,6225,6594,411,9988,3233,10792,6353,9117,3907,2966,6231,2000,858,5816,829,1794,3619,732,695,611,11,146,1878,17,515,6277,1179,170,372,539,1663,637,121,1554,348,33,850,4442,513,622,193,935,2580,240,609,5243,125,68,662,84,6,1643,323,131,532,192,125,1424,188,4711,542,183,1777,997,563,1055,267,27,245,261,309,1386,457,264,124,84,654,12,334,33,20,502,408,815,63,113,46,279,20,266,20,178,94,251,42,3,53,26,66,158,153,16,10,37,85,89,6,196,53,83,27,53,11,13,77,125,168,31,133,60,58,57,10,55,83,61,93,84,27,47,39,69,30,69,33,42,22,546,76,1,82,26,0,15,0,7,1,4,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
290,2020-08-23,176970,57542,114744,16341,30518,41515,6121,35437,28838,9275,6985,17316,60480,1955,20643,2313,27453,13059,6225,6680,412,9992,3272,10852,6428,9119,3941,2998,6244,2001,888,5816,842,1796,3649,732,698,613,12,149,1892,17,518,6310,1188,171,375,545,1671,642,123,1567,355,33,852,4509,515,622,193,940,2594,242,609,5262,128,71,678,84,6,1654,329,131,532,205,125,1435,188,4711,548,184,1777,1002,564,1056,273,27,250,261,309,1388,467,264,124,84,661,12,334,33,20,517,408,815,63,113,52,280,20,269,20,178,96,251,42,3,53,26,66,158,155,16,10,37,89,91,6,196,53,85,29,53,12,14,77,125,168,31,133,60,58,58,10,55,83,61,93,87,27,47,39,69,30,69,33,42,22,553,76,1,82,27,0,15,0,7,1,4,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
291,2020-08-24,177418,58390,115309,16406,30534,41519,6139,35441,28872,9276,7366,17612,60800,1960,20776,2335,27663,13159,6227,6759,415,9996,3309,10916,6519,9129,3983,3010,6244,2001,920,5816,858,1801,3691,733,701,613,14,157,1906,18,519,6322,1201,173,376,563,1781,646,126,1573,362,33,854,4578,518,623,194,945,2611,242,637,5280,133,71,692,85,6,1683,337,133,547,219,125,1446,199,4711,554,185,1777,1004,568,1057,280,27,254,263,310,1390,480,264,124,84,669,12,335,33,22,525,408,818,64,114,56,280,20,272,21,178,100,251,42,3,55,27,67,158,155,16,10,37,92,91,10,196,53,85,44,53,14,15,78,125,169,31,133,60,58,60,10,55,83,61,93,87,27,47,39,69,30,69,33,42,22,555,76,1,82,27,0,15,0,7,1,4,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
292,2020-08-25,178634,59357,116580,16524,30553,41535,6163,35445,28924,9281,7563,17889,61450,1977,20901,2362,27813,13308,6233,6858,416,9996,3367,10958,6596,9136,4028,3038,6255,2002,955,5816,877,1805,3722,733,705,614,14,164,1919,19,521,6368,1219,175,377,572,1781,652,138,1585,376,33,858,4664,519,623,194,960,2630,243,642,5298,133,71,709,85,6,1703,343,133,560,231,125,1456,203,4712,559,186,1777,1007,573,1057,284,27,259,270,312,1398,488,264,124,87,678,12,335,33,25,549,410,819,64,114,57,282,20,274,21,178,102,251,43,3,57,28,67,158,166,19,10,37,95,91,10,196,53,86,46,53,15,15,78,125,170,31,137,60,58,61,10,55,83,61,95,90,27,47,39,69,30,69,33,42,22,557,77,1,82,27,0,15,0,7,1,4,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
293,2020-08-26,179867,60472,117665,16638,30553,41552,6183,35458,28971,9285,7839,18184,62076,1994,21020,2399,28001,13502,6241,6944,418,9879,3421,10990,6668,9141,4082,3137,6267,2003,984,5816,888,1807,3755,733,707,614,15,175,1932,19,522,6410,1230,175,378,586,1781,657,139,1613,386,33,861,4726,521,623,194,967,2662,248,646,5317,137,71,725,85,6,1747,351,133,571,247,125,1465,210,4713,564,186,1777,1010,578,1057,291,27,263,270,313,1402,492,264,124,88,687,12,335,33,26,572,410,819,64,114,59,282,20,275,21,181,103,254,43,3,57,28,67,158,179,19,10,38,98,92,11,197,53,88,48,53,15,15,78,126,173,31,137,60,58,62,10,55,83,61,95,93,27,47,40,69,31,69,34,42,22,560,77,1,82,30,0,15,0,7,1,4,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
294,2020-08-27,180964,61529,118649,16758,30588,41564,6209,35463,28996,9290,8050,18467,62594,2010,21137,2449,28124,13628,6244,7064,418,9884,3459,11072,6740,9148,4127,3234,6274,2003,1011,5820,899,1809,3785,733,707,614,15,183,1948,19,524,6471,1241,177,378,594,1781,662,146,1630,397,33,864,4791,522,624,195,977,2685,254,650,5342,141,73,745,85,6,1803,358,133,582,265,125,1475,219,4715,567,188,1777,1011,585,1057,298,27,266,270,316,1402,498,264,124,89,694,12,335,34,28,583,411,823,64,115,60,282,20,277,21,184,105,255,43,3,58,28,68,158,189,19,10,38,100,92,12,200,53,89,48,53,15,15,78,126,173,32,137,60,58,66,10,55,83,61,95,93,27,47,40,69,31,70,34,42,22,562,77,1,82,30,0,15,0,7,1,4,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
295,2020-08-28,181926,62550,119504,16866,30606,41573,6245,35472,29011,9290,8271,18766,63146,2018,21249,2499,28277,13743,6247,7169,419,9886,3507,11132,6814,9155,4174,3325,6283,2004,1052,5821,911,1815,3813,733,709,614,15,195,1966,19,527,6504,1251,180,379,603,1781,667,148,1648,407,33,869,4846,525,624,196,981,2709,259,650,5362,145,74,758,86,6,1827,366,133,591,280,125,1483,226,4718,567,189,1777,1011,590,1057,302,27,271,270,321,1403,499,264,124,92,702,12,335,34,28,600,411,823,64,115,65,283,20,279,21,187,106,255,43,3,59,28,68,158,195,19,10,38,103,92,12,201,53,91,50,53,16,19,78,126,174,35,137,60,58,66,10,55,83,61,95,96,27,47,40,69,31,70,34,42,22,563,77,1,82,30,0,15,0,7,1,4,5,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
296,2020-08-29,182773,63498,120262,16977,30612,41585,6284,35473,29011,9299,8353,19063,63819,2032,21359,2540,28471,13981,6252,7261,421,9891,3539,11181,6891,9161,4206,3419,6284,2005,1078,5821,916,1818,3840,733,710,614,15,207,1983,19,529,6537,1271,183,379,605,1781,671,155,1673,418,33,872,4938,528,624,196,990,2728,260,650,5376,147,76,770,86,6,1842,375,133,594,294,125,1491,231,4721,572,189,1777,1011,596,1057,307,27,275,270,323,1403,508,264,124,93,708,12,335,34,29,611,411,823,64,115,69,284,20,282,22,190,107,258,44,3,59,28,68,158,196,20,10,39,106,94,13,201,53,91,50,53,16,19,78,126,174,35,137,60,58,67,10,55,83,61,97,96,27,47,40,69,31,70,34,42,22,563,77,1,82,32,0,15,0,7,1,4,5,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
298,2020-08-30,183214,64469,120828,17045,30615,41586,6326,35477,29011,9300,8457,19363,64158,2033,21462,2575,28607,14028,6252,7343,423,9894,3578,11244,6959,9164,4248,3520,6288,2005,1111,5821,930,1819,3870,733,711,614,15,221,1995,19,531,6555,1285,184,382,613,1781,676,160,1681,418,33,877,4966,530,624,197,992,2740,262,677,5399,152,76,793,86,6,1858,381,133,598,308,126,1501,232,4722,574,189,1777,1013,600,1058,313,27,280,276,324,1403,516,264,124,98,713,12,335,34,30,652,411,823,64,115,72,287,20,284,23,191,107,258,44,6,59,28,68,159,196,21,12,40,109,94,13,201,53,91,50,53,16,21,78,126,174,36,137,60,58,67,10,55,83,61,98,96,27,47,40,69,31,70,34,42,22,564,77,1,82,32,0,15,0,7,1,4,5,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
299,2020-08-31,183809,65288,121381,17128,30646,41589,6370,35483,29094,9303,8660,19662,64414,2039,21571,2605,28788,14149,6252,7417,424,9895,3621,11289,7042,9173,4281,3558,6294,2006,1141,5808,953,1822,3897,733,713,615,15,228,2002,19,534,6556,1298,186,384,629,1781,681,167,1710,436,33,879,5027,531,624,197,995,2760,266,685,5421,152,77,809,86,6,1873,386,133,609,326,127,1510,237,4723,577,190,1777,1013,603,1058,320,27,284,276,324,1403,525,264,124,100,717,12,336,34,32,657,411,823,64,117,75,288,20,284,23,192,108,258,44,6,59,28,68,159,202,21,12,40,112,94,13,201,53,91,50,53,16,22,78,126,175,39,137,60,58,71,10,55,83,62,98,96,28,47,40,69,31,70,34,42,22,566,77,1,82,34,0,15,0,7,1,4,5,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
