,Date,US,India,Brazil,United Kingdom,Russia,Turkey,France,Iran,Argentina,Spain,Colombia,Italy,Germany,Indonesia,Mexico,Poland,South Africa,Ukraine,Philippines,Malaysia,Peru,Netherlands,Iraq,Thailand,Czechia,Japan,Canada,Chile,Bangladesh,Romania,Israel,Belgium,Pakistan,Sweden,Serbia,Portugal,Kazakhstan,Morocco,Cuba,Vietnam,Switzerland,Jordan,Hungary,Nepal,Austria,United Arab Emirates,Tunisia,Greece,Georgia,Lebanon,Guatemala,Belarus,Bulgaria,Costa Rica,Saudi Arabia,Sri Lanka,Ecuador,Azerbaijan,Bolivia,Burma,Panama,Paraguay,West Bank and Gaza,Slovakia,Croatia,Ireland,Kuwait,Venezuela,Uruguay,Lithuania,Denmark,Dominican Republic,Honduras,Ethiopia,Libya,"Korea, South",Mongolia,Moldova,Egypt,Slovenia,Oman,Armenia,Bahrain,Kenya,Bosnia and Herzegovina,Qatar,Nigeria,Zambia,Algeria,Norway,North Macedonia,Latvia,Botswana,Uzbekistan,Albania,Kyrgyzstan,Estonia,Singapore,Kosovo,Australia,Afghanistan,Finland,Mozambique,Montenegro,Zimbabwe,Ghana,Namibia,Uganda,Cyprus,Cambodia,El Salvador,China,Cameroon,Rwanda,Jamaica,Maldives,Luxembourg,Senegal,Angola,Malawi,Cote d'Ivoire,Congo (Kinshasa),Trinidad and Tobago,Fiji,Suriname,Eswatini,Madagascar,Syria,Sudan,Cabo Verde,Malta,Mauritania,Guyana,Gabon,Laos,Guinea,Papua New Guinea,Tanzania,Togo,Belize,Benin,Haiti,Bahamas,Seychelles,Lesotho,Somalia,Burundi,Timor-Leste,Tajikistan,Mauritius,Congo (Brazzaville),Taiwan*,Nicaragua,Mali,Andorra,Burkina Faso,Barbados,Djibouti,Equatorial Guinea,Iceland,Saint Lucia,South Sudan,Brunei,Central African Republic,Gambia,Yemen,Eritrea,Sierra Leone,Niger,Guinea-Bissau,Liberia,Grenada,New Zealand,San Marino,Chad,Saint Vincent and the Grenadines,Dominica,Comoros,Antigua and Barbuda,Sao Tome and Principe,Liechtenstein,Monaco,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia
27,2021-01-28,439949,154010,221547,103324,70533,25605,74943,57736,47601,57806,52913,87381,55883,29331,155145,36443,43105,23469,10552,717,101988,13925,13024,76,15944,5500,19676,18174,8087,18105,4669,20982,11560,11520,3965,11608,3035,8224,208,35,9439,4269,12291,2020,7607,819,6508,5742,3127,2621,5543,1688,8973,2599,6366,297,14766,3113,10226,3103,5196,2682,1812,4411,4943,3167,958,1171,415,2749,2072,2603,3549,2085,1832,1399,2,3413,9169,3448,1527,3067,372,1753,4659,248,1547,705,2881,557,2831,1148,134,621,1350,1408,406,29,1479,909,2397,664,347,790,1160,390,332,318,194,0,1599,4813,462,186,344,51,574,614,464,628,151,665,134,2,154,538,279,906,1798,131,261,421,175,68,0,82,9,21,76,298,48,243,175,3,160,130,2,0,91,10,117,7,169,328,100,120,11,62,86,29,13,64,3,63,128,615,7,77,157,45,84,1,25,65,118,2,0,85,6,17,53,11,0,1,0,13,0,0,2,0,0,0,0,0,0
29,2021-01-29,443548,154147,222666,104572,71054,25736,75764,57807,47775,58319,53284,87858,56286,29518,156579,36780,43633,23610,10600,733,102756,13981,13036,77,16072,5597,19825,18257,8094,18196,4700,21018,11623,11591,3983,11886,3035,8246,210,35,9480,4281,12374,2025,7658,826,6599,5764,3148,2680,5582,1698,9008,2604,6368,305,14802,3119,10279,3115,5221,2694,1823,4495,4972,3214,958,1177,425,2766,2085,2626,3575,2087,1842,1414,2,3424,9217,3468,1527,3069,372,1753,4679,248,1577,728,2884,564,2841,1166,134,621,1358,1409,409,29,1487,909,2399,671,356,800,1178,390,342,324,198,0,1604,4814,462,188,345,51,577,617,464,643,152,665,134,2,154,551,279,911,1798,131,264,421,175,68,0,82,9,21,76,301,48,244,175,3,163,130,2,0,91,10,117,7,169,329,100,120,12,62,86,29,13,64,3,63,128,615,7,79,159,45,84,1,25,65,118,2,0,89,6,17,53,11,0,1,0,13,0,0,2,0,0,0,0,0,0
32,2021-01-30,446449,154274,223945,105777,71556,25865,76005,57889,47931,58319,53650,88279,57105,29728,158074,37082,43951,23769,10669,746,103081,14069,13041,77,16211,5688,19958,18339,8111,18264,4738,21066,11657,11591,4000,12179,3035,8259,213,35,9487,4304,12463,2027,7703,838,6680,5779,3159,3031,5618,1708,9028,2604,6372,313,14851,3126,10330,3125,5244,2705,1831,4565,4998,3292,959,1183,431,2791,2107,2646,3592,2091,1842,1420,2,3434,9263,3490,1527,3071,372,1755,4679,248,1578,745,2888,564,2848,1180,134,621,1369,1412,411,29,1487,909,2400,671,363,802,1193,405,350,324,198,0,1614,4815,462,193,348,51,577,621,464,687,152,671,134,2,154,562,279,916,1804,133,265,422,176,68,0,82,9,21,77,301,48,245,176,3,164,130,2,0,91,10,117,8,169,330,101,120,12,62,86,29,13,64,3,63,128,615,7,79,159,45,84,1,25,65,118,2,0,90,7,17,53,11,0,1,0,13,0,0,2,0,0,0,0,0,0
34,2021-01-31,448406,154392,224504,106367,72029,25993,76200,57959,47974,58319,53983,88516,57163,29998,158536,37180,44164,23860,10749,760,103810,14108,13047,77,16308,5753,20041,18452,8127,18335,4796,21092,11683,11591,4020,12482,3126,8275,214,35,9523,4316,12524,2029,7721,850,6754,5796,3178,3082,5643,1718,9045,2604,6375,316,14859,3132,10379,3131,5270,2719,1833,4642,5027,3307,959,1189,436,2808,2126,2666,3610,2093,1877,1425,2,3438,9316,3503,1529,3080,375,1763,4679,248,1586,763,2891,564,2855,1195,134,621,1380,1412,419,29,1498,909,2400,671,367,805,1217,416,352,324,198,0,1623,4817,462,196,350,52,577,628,466,702,154,671,134,2,154,565,281,921,1807,134,267,422,176,68,0,82,9,21,77,301,52,245,176,3,172,130,2,0,91,10,117,8,169,330,101,120,14,63,86,29,13,64,3,63,128,615,7,79,159,45,84,1,25,67,118,2,0,93,7,17,53,13,0,1,0,13,0,0,2,0,0,0,0,0,0
155,2021-02-01,450183,154486,225099,106774,72456,26117,76656,58038,48249,59081,54272,88845,58059,30277,159100,37222,44399,23931,10807,770,104271,14135,13057,79,16392,5833,20145,18537,8137,18402,4816,21124,11746,11591,4038,12757,3126,8287,216,35,9558,4326,12578,2029,7778,859,6802,5829,3194,3145,5673,1728,9142,2634,6379,323,14890,3136,10439,3138,5296,2734,1840,4711,5054,3317,959,1196,444,2830,2146,2688,3610,2103,1883,1435,2,3446,9360,3522,1532,3084,376,1766,4724,249,1607,780,2894,567,2866,1202,148,621,1393,1412,422,29,1498,909,2404,677,386,811,1234,416,353,325,200,0,1632,4818,462,198,352,52,584,638,466,712,156,673,134,2,156,574,281,926,1812,134,269,422,177,68,0,83,9,21,79,302,52,245,176,4,172,130,2,0,91,10,117,8,169,330,101,121,14,63,86,29,15,64,3,63,131,615,7,79,161,45,84,1,25,67,121,2,0,98,7,17,53,14,0,1,0,13,0,0,2,0,0,0,0,0,0
177,2021-02-02,453716,154596,226309,108225,72982,26237,77382,58110,48426,59805,54576,89344,58992,30581,159533,37476,44946,24100,10874,791,104882,14218,13068,79,16545,5952,20242,18559,8149,18513,4887,21173,11802,11815,4056,13017,3126,8309,218,35,9584,4334,12656,2030,7847,866,6893,5851,3208,3226,5709,1737,9178,2641,6383,330,14915,3141,10513,3138,5339,2751,1849,4784,5071,3418,960,1202,453,2847,2161,2704,3614,2116,1896,1441,2,3462,9407,3541,1532,3089,376,1766,4737,249,1613,794,2898,568,2873,1219,148,621,1398,1414,424,29,1498,909,2405,684,403,818,1254,424,355,325,203,0,1638,4820,474,205,353,52,586,641,468,726,158,675,134,2,156,583,281,929,1829,134,270,423,177,68,0,83,9,21,79,303,52,245,176,4,172,130,2,0,91,10,117,8,170,333,102,126,14,63,86,29,16,64,3,63,131,615,7,79,162,45,84,1,25,67,121,2,0,100,7,17,53,17,0,1,0,13,0,0,2,0,0,0,0,0,0
198,2021-02-03,457633,154703,227563,109547,73497,26354,77740,58189,48539,60370,54877,89820,59776,30770,161240,37897,45344,24276,10942,809,105627,14281,13079,79,16683,6068,20361,18576,8162,18600,4948,21216,11833,11939,4071,13257,3126,8323,220,35,9605,4344,12739,2031,7902,878,6980,5878,3221,3315,5736,1746,9218,2650,6386,332,14949,3145,10571,3160,5366,2766,1857,4889,5088,3512,961,1209,464,2867,2171,2719,3662,2122,1914,1448,2,3480,9460,3564,1532,3096,376,1769,4745,249,1618,804,2900,574,2893,1250,148,621,1404,1418,433,29,1509,909,2406,685,415,825,1269,433,359,327,203,0,1646,4821,474,208,355,53,587,648,470,761,158,675,135,2,156,585,281,933,1830,135,273,424,177,70,0,83,9,21,79,306,54,245,176,5,178,132,2,0,91,10,117,8,170,333,103,127,14,63,86,29,16,64,3,63,132,615,7,79,163,45,84,1,25,68,121,2,0,104,7,17,53,18,0,1,0,13,0,0,2,0,0,0,0,0,0
200,2021-02-04,461517,154823,228795,110462,74005,26467,77740,58256,48700,60802,55131,90241,60634,31001,161240,38344,45605,24429,10997,826,106008,14346,13091,79,16826,6172,20486,18731,8175,18675,5001,21260,11886,12028,4085,13482,3126,8351,225,35,9635,4354,12832,2033,7936,888,7048,5903,3240,3397,5785,1755,9272,2662,6389,339,14968,3148,10633,3163,5391,2779,1865,4976,5106,3586,962,1216,476,2885,2185,2747,3669,2126,1919,1459,2,3497,9512,3580,1532,3107,377,1773,4745,249,1632,812,2904,582,2900,1281,163,621,1418,1420,443,29,1514,909,2407,688,427,826,1288,440,364,327,204,0,1653,4822,474,210,355,54,588,659,473,779,158,678,135,2,158,591,281,938,1831,135,273,425,177,70,0,84,9,21,79,306,54,245,176,5,178,132,2,0,91,10,122,9,170,333,103,132,15,63,86,29,18,66,3,63,132,615,7,79,164,46,84,1,25,68,121,3,0,105,7,17,53,18,0,1,0,13,0,0,2,0,0,0,0,0,0
202,2021-02-05,465191,154918,230034,111477,74520,26577,78748,58336,48985,61386,55403,90618,61324,31202,164290,38712,45902,24599,11058,845,106848,14407,13103,79,16976,6278,20607,18808,8182,18748,5020,21295,11914,12115,4099,13740,3126,8368,229,35,9658,4362,12930,2035,7973,902,7099,5922,3258,3495,5816,1764,9302,2672,6393,343,14982,3153,10687,3168,5426,2791,1867,5050,5122,3621,964,1223,478,2908,2202,2773,3694,2136,1936,1464,2,3515,9560,3595,1532,3109,377,1776,4775,250,1641,828,2909,582,2908,1309,163,621,1433,1420,447,29,1519,909,2407,688,436,831,1303,449,370,327,209,0,1662,4822,474,213,357,54,590,666,474,779,160,678,135,2,158,600,281,943,1831,135,277,425,179,71,0,84,9,21,79,306,55,245,176,5,180,132,3,0,91,10,122,9,170,336,104,132,17,63,86,29,18,66,3,63,132,615,7,79,165,46,84,1,25,68,124,3,0,105,7,18,53,19,0,1,0,13,0,0,2,0,0,0,0,0,0
204,2021-02-06,467928,154996,230034,112305,75010,26685,78939,58412,49110,61386,55693,91003,61551,31393,165786,38994,46180,24735,11110,857,107279,14468,13111,79,17129,6372,20700,18895,8190,18809,5071,21352,11967,12115,4112,13954,3126,8381,233,35,9688,4369,13026,2035,7994,914,7162,5951,3269,3562,5854,1773,9311,2672,6397,351,15004,3156,10753,3168,5455,2807,1870,5135,5144,3674,964,1228,481,2927,2216,2801,3710,2145,1936,1471,2,3530,9604,3612,1532,3114,379,1776,4775,250,1647,839,2909,582,2916,1327,163,621,1446,1423,456,29,1519,909,2408,688,451,836,1316,449,371,327,211,0,1673,4822,474,217,357,54,590,675,475,837,162,679,135,2,160,604,281,947,1831,135,279,425,180,71,0,84,9,21,79,306,55,245,176,5,183,134,3,0,91,10,122,9,170,338,105,134,18,63,86,29,18,66,3,63,134,615,7,79,165,46,84,1,25,69,125,3,0,108,7,18,53,19,0,1,0,13,0,0,2,0,0,0,0,0,0
206,2021-02-07,469405,155080,231534,112681,75430,26797,79110,58469,49171,61386,55993,91273,61708,31556,166200,39087,46290,24828,11179,872,107862,14516,13120,79,17235,6424,20760,18974,8205,18881,5121,21389,12026,12115,4126,14158,3185,8394,238,35,9716,4379,13090,2038,8012,921,7214,5972,3283,3616,5884,1783,9331,2672,6402,356,15012,3158,10796,3168,5480,2826,1881,5199,5169,3686,966,1233,490,2937,2217,2831,3721,2148,1953,1474,2,3543,9651,3623,1534,3117,380,1779,4775,250,1667,853,2914,582,2924,1339,163,621,1460,1426,461,29,1519,909,2410,688,460,838,1326,457,375,327,212,0,1681,4822,474,220,358,55,590,682,475,856,162,681,135,2,161,604,285,952,1835,135,282,426,180,71,0,84,9,21,80,306,55,246,176,6,183,134,3,0,91,10,122,9,170,338,106,134,18,63,86,29,18,66,3,63,134,615,7,79,165,46,84,1,25,69,125,4,0,108,7,18,53,19,0,1,0,13,0,0,2,0,0,0,0,0,0
208,2021-02-08,470856,155158,231534,113014,75828,26900,79570,58536,49398,62295,56290,91580,62191,31763,166731,39132,46473,24884,11231,896,108517,14543,13126,79,17333,6507,20830,19056,8221,18961,5171,21423,12066,12115,4139,14354,3185,8408,240,35,9629,4385,13155,2045,8032,930,7257,5997,3298,3677,5922,1792,9420,2692,6406,365,15013,3161,10864,3177,5506,2846,1888,5271,5198,3687,969,1240,497,2955,2217,2843,3742,2156,1974,1482,2,3557,9699,3635,1535,3123,383,1786,4813,251,1673,869,2918,582,2946,1347,179,621,1472,1431,466,29,1526,909,2413,688,465,842,1339,472,375,327,213,0,1692,4822,474,223,358,55,597,689,475,874,165,681,135,2,162,607,285,958,1835,136,282,427,181,71,0,84,9,21,80,307,55,246,176,7,183,134,3,0,91,10,122,9,170,339,106,134,18,63,87,29,19,66,3,63,135,615,7,79,166,46,84,1,25,69,125,4,0,112,7,18,54,19,0,1,0,13,0,0,2,0,0,0,0,0,0
210,2021-02-09,473921,155252,233520,114066,76347,26998,80294,58625,49566,63061,56507,92002,63006,31976,168432,39360,46869,25022,11296,909,109341,14629,13134,79,17497,6602,20914,19084,8229,19056,5216,21472,12128,12188,4154,14557,3185,8424,244,35,9760,4395,13249,2047,8071,947,7332,6017,3306,3737,5955,1801,9482,2698,6410,370,15086,3163,10929,3180,5531,2862,1897,5382,5224,3752,975,1247,506,2972,2245,2864,3789,2158,1982,1486,2,3573,9751,3654,1536,3126,387,1789,4834,253,1694,881,2924,583,2955,1363,179,621,1488,1433,474,29,1526,909,2414,703,480,852,1353,482,377,327,215,0,1701,4824,474,226,359,56,600,700,478,883,165,684,136,2,163,610,285,961,1835,137,284,427,181,71,0,84,9,21,80,310,55,246,176,7,207,134,3,0,91,10,122,9,171,339,106,134,20,63,87,29,19,69,3,63,135,615,7,79,167,46,84,1,25,69,125,4,0,118,8,18,54,19,0,1,0,13,0,0,2,0,0,0,0,0,0
157,2021-02-10,477328,155360,234850,115068,76873,27093,80590,58686,49674,63704,56733,92338,63672,32167,169760,39721,47145,25195,11401,923,109865,14710,13140,80,17642,6723,21007,19105,8239,19135,5257,21512,12185,12326,4168,14718,3185,8436,249,35,9785,4411,13347,2047,8114,956,7378,6034,3311,3803,5989,1811,9527,2701,6415,375,15116,3167,10996,3181,5550,2876,1909,5502,5238,3794,980,1253,516,2988,2256,2883,3806,2167,1989,1496,2,3589,9804,3667,1537,3130,391,1791,4853,253,1702,901,2926,592,2959,1395,179,621,1503,1436,477,29,1532,909,2418,703,486,861,1364,482,378,328,215,0,1709,4825,474,229,362,56,602,712,487,900,169,686,136,2,164,616,285,965,1849,138,286,427,182,71,0,84,9,21,80,313,56,246,176,7,210,139,3,0,91,10,122,9,171,339,106,134,20,63,87,29,19,71,3,63,135,616,7,79,167,46,84,1,25,71,126,6,0,120,9,18,54,19,0,1,0,13,0,0,2,0,0,0,0,0,0
159,2021-02-11,480519,155447,236201,115748,77415,27187,80950,58751,49874,64217,56983,92729,64224,32381,171234,40177,47382,25330,11469,924,110526,14782,13144,80,17772,6800,21089,19262,8248,19200,5283,21551,12218,12370,4183,14885,3185,8440,253,35,9799,4421,13444,2052,8138,974,7429,6056,3321,3866,6023,1820,9561,2710,6420,379,15174,3170,11044,3184,5572,2891,1910,5629,5263,3846,985,1260,524,3013,2270,2904,3838,2171,2009,1507,2,3607,9857,3677,1539,3135,393,1794,4868,254,1710,914,2930,592,2966,1416,202,622,1517,1437,480,29,1532,909,2419,708,501,869,1364,494,382,328,218,0,1719,4827,474,231,363,56,604,724,487,914,171,686,136,2,166,619,285,968,1849,138,286,427,184,71,0,84,9,21,80,313,56,246,178,7,212,144,3,0,91,10,122,9,171,340,106,134,20,63,87,29,22,71,3,63,135,616,7,79,167,46,84,1,25,71,126,6,0,122,9,19,54,19,0,1,0,13,0,0,2,0,0,0,0,0,0
161,2021-02-12,483403,155550,237489,116507,77911,27284,81595,58809,50029,64747,57196,93045,64771,32656,172557,40424,47670,25457,11495,942,111209,14847,13157,80,17902,6863,21168,19345,8253,19277,5304,21599,12276,12428,4199,15034,3185,8450,257,35,9815,4433,13543,2054,8170,986,7461,6077,3336,3915,6057,1830,9594,2714,6424,384,15220,3173,11107,3188,5595,2904,1918,5733,5282,3865,992,1267,527,3038,2281,2917,3848,2177,2014,1514,2,3626,9899,3692,1539,3138,395,1794,4881,254,1734,931,2932,592,2971,1431,202,622,1531,1439,486,29,1540,909,2424,710,514,880,1393,505,384,328,219,0,1727,4828,479,236,368,57,606,735,490,926,173,691,137,2,166,630,285,971,1849,139,288,427,186,73,0,84,9,21,80,313,56,246,178,7,225,146,3,0,91,10,123,9,171,340,106,137,21,63,87,29,23,72,3,63,135,616,7,79,169,46,84,1,25,72,128,6,0,125,9,19,54,21,0,1,0,13,0,0,2,0,0,0,0,0,0
163,2021-02-13,485699,155642,238532,117128,78403,27377,81794,58883,50188,64747,57425,93356,64990,32936,173771,40709,47821,25578,11507,948,111945,14913,13164,80,18058,6928,21238,19443,8266,19325,5351,21634,12307,12428,4214,15183,3185,8460,261,35,9835,4444,13636,2054,8195,1001,7508,6103,3343,3961,6094,1840,9608,2714,6429,390,15269,3178,11155,3188,5621,2920,1930,5812,5299,3931,998,1273,533,3057,2285,2932,3857,2181,2014,1522,2,3640,9935,3705,1539,3140,398,1795,4881,255,1747,940,2935,592,2976,1443,202,622,1543,1441,491,29,1540,909,2427,710,525,882,1398,533,386,328,220,0,1734,4829,479,236,372,58,606,741,491,937,173,693,138,2,166,630,285,975,1849,139,290,428,186,73,0,84,9,21,80,313,56,246,178,7,225,148,3,0,91,10,123,9,171,342,107,138,23,63,87,29,23,74,3,63,135,616,7,79,169,46,84,1,25,72,128,6,0,128,9,19,55,21,0,1,0,13,0,0,2,0,0,0,0,0,0
165,2021-02-14,486897,155732,239245,117387,78825,27471,81961,58945,50236,64747,57605,93577,65107,33183,174207,40807,47899,25631,11515,956,112623,14936,13179,80,18143,6966,21261,19541,8274,19366,5388,21662,12333,12428,4230,15321,3246,8477,266,35,9853,4455,13706,2054,8211,1014,7544,6126,3352,3993,6124,1849,9624,2714,6433,397,15321,3180,11202,3189,5636,2936,1933,5885,5318,3948,1003,1279,535,3070,2293,2944,3866,2194,2018,1527,2,3651,9994,3717,1542,3141,403,1795,4881,255,1752,951,2939,592,2989,1451,202,622,1555,1442,495,29,1540,909,2427,710,535,890,1400,533,388,328,221,0,1742,4829,479,239,374,58,606,748,492,952,174,693,138,2,166,630,292,978,1849,139,293,430,186,73,0,85,9,21,81,313,56,247,178,8,230,152,3,0,91,10,123,9,171,342,107,138,23,63,87,29,23,74,3,63,138,617,7,79,169,46,84,1,25,72,129,6,0,129,9,19,55,21,0,1,0,13,0,0,2,0,0,0,0,0,0
167,2021-02-15,487846,155813,239773,117622,79210,27562,82373,59028,50327,65449,57786,93835,65288,33367,174657,40832,48094,25702,11517,967,113310,14963,13185,82,18250,7038,21298,19624,8285,19445,5414,21702,12333,12428,4245,15411,3246,8491,269,35,9872,4473,13752,2055,8221,1027,7575,6152,3363,4037,6150,1858,9671,2730,6438,403,15355,3183,11234,3190,5642,2953,1936,5952,5339,3948,1009,1285,541,3080,2302,2959,3893,2209,2042,1534,2,3661,10050,3728,1543,3147,406,1795,4916,255,1761,959,2943,593,2998,1468,226,622,1567,1442,501,29,1545,909,2427,716,547,899,1410,542,389,328,222,0,1750,4829,479,239,378,58,611,754,493,958,175,693,138,2,167,634,292,981,1858,139,295,430,186,75,0,85,9,21,81,313,62,247,178,8,243,154,3,0,91,10,123,9,171,342,107,138,24,63,87,29,23,77,3,63,138,617,7,79,169,46,84,1,26,72,131,6,0,132,9,19,55,21,0,1,0,13,0,0,2,0,0,0,0,0,0
169,2021-02-16,489490,155913,240940,118421,79659,27652,82960,59117,50432,65979,57949,94171,65829,33596,175986,41028,48313,25862,11524,976,113991,15050,13192,82,18430,7139,21395,19644,8298,19526,5441,21750,12436,12487,4261,15522,3246,8504,274,35,9881,4491,13837,2055,8260,1041,7617,6181,3377,4092,6158,1867,9703,2737,6441,409,15392,3185,11274,3192,5655,2971,1942,6063,5357,3980,1014,1292,546,3095,2309,2975,3913,2223,2051,1538,2,3678,10101,3733,1544,3150,410,1797,4935,256,1777,974,2945,593,3003,1486,226,622,1582,1444,508,29,1548,909,2428,720,551,910,1414,555,392,331,223,0,1758,4831,479,240,378,58,612,760,494,968,179,695,138,2,167,634,292,984,1863,140,297,431,188,75,0,85,10,21,81,313,62,247,179,9,254,163,3,0,91,10,123,9,172,342,107,138,25,63,87,29,23,79,3,63,138,618,7,79,169,46,84,1,26,72,131,6,0,133,9,19,55,21,0,1,0,13,0,0,2,0,0,0,0,0,0
171,2021-02-17,491936,156014,242090,119159,80118,27738,83270,59184,50616,66316,58134,94540,66732,33788,177061,41308,48478,26017,11577,999,114721,15138,13204,82,18596,7218,21439,19659,8314,19588,5473,21793,12488,12569,4277,15649,3246,8517,277,35,9903,4503,13931,2055,8290,1055,7651,6194,3390,4152,6164,1876,9744,2745,6445,422,15394,3187,11303,3192,5672,2991,1948,6168,5375,4036,1019,1297,553,3113,2317,2990,3933,2237,2056,1544,2,3697,10150,3745,1549,3155,410,1801,4949,256,1787,983,2947,607,3010,1508,226,622,1600,1447,510,29,1548,909,2428,723,561,916,1418,565,394,331,226,0,1767,4833,479,243,381,58,616,769,496,976,180,695,138,2,168,637,292,987,1864,141,298,432,189,75,0,85,10,21,81,314,65,247,179,9,279,172,3,0,91,10,123,9,172,342,107,138,28,63,87,29,24,79,3,63,138,618,7,79,170,46,84,1,26,72,132,6,0,135,10,20,55,22,0,1,0,13,0,0,2,0,0,0,0,0,0
173,2021-02-18,494543,156111,243457,119614,80587,27821,83541,59264,50857,66704,58334,94887,67245,33969,178108,41582,48708,26191,11673,1000,115435,15211,13220,83,18739,7294,21509,19798,8329,19659,5509,21821,12527,12598,4292,15754,3246,8524,282,35,9913,4512,14035,2058,8312,1073,7684,6221,3399,4206,6186,1885,9786,2756,6450,430,15444,3190,11353,3191,5694,3008,1956,6271,5399,4082,1027,1303,558,3129,2320,3007,3965,2249,2061,1550,2,3717,10201,3755,1549,3156,414,1807,4962,256,1803,991,2950,607,3018,1521,254,622,1617,1447,514,29,1553,909,2430,725,571,926,1420,568,394,331,228,0,1776,4833,523,243,384,58,619,781,498,984,183,695,138,2,168,640,292,990,1864,142,301,433,189,75,0,85,10,21,81,314,65,247,179,10,285,179,3,0,91,10,123,9,172,342,107,139,29,63,88,29,25,83,3,63,139,618,7,79,170,46,85,1,26,72,132,6,0,138,10,20,55,22,0,1,0,13,0,0,2,0,0,0,0,0,0
175,2021-02-19,497078,156212,244737,120147,81048,27903,84113,59341,51000,67101,58511,95235,67741,34152,178965,41823,48859,26320,11829,1039,116299,15261,13232,83,18913,7360,21581,19897,8337,19738,5526,21859,12563,12649,4306,15821,3246,8540,287,35,9925,4528,14145,2061,8348,1093,7719,6249,3406,4257,6220,1894,9821,2763,6454,433,15474,3193,11390,3194,5711,3026,1961,6350,5407,4109,1034,1308,563,3145,2328,3024,3975,2259,2088,1553,2,3739,10250,3762,1549,3158,418,1813,4979,256,1813,1002,2954,607,3037,1533,254,622,1636,1452,518,29,1558,909,2430,725,583,932,1430,568,399,331,229,0,1785,4833,523,245,391,58,622,787,498,997,185,695,138,2,168,644,292,994,1864,142,301,433,189,75,0,86,10,21,81,314,65,247,179,10,285,179,3,0,91,10,123,9,172,344,107,139,30,63,88,29,25,83,3,63,143,618,7,79,170,46,85,1,26,72,132,6,0,142,10,20,55,22,0,1,0,13,0,0,2,0,0,0,0,0,0
179,2021-02-20,499011,156302,245977,120593,81517,27983,84270,59409,51122,67101,58685,95486,67883,34316,179797,42077,48940,26404,12068,1048,116833,15323,13245,83,19097,7438,21631,19974,8342,19795,5526,21887,12601,12649,4321,15897,3246,8548,291,35,9935,4543,14252,2061,8368,1108,7755,6272,3425,4297,6249,1903,9839,2763,6457,435,15513,3195,11417,3196,5727,3045,1971,6424,5420,4135,1039,1312,569,3162,2334,3028,3992,2271,2088,1557,2,3760,10298,3769,1549,3159,420,1817,4979,256,1831,1016,2958,607,3047,1538,254,622,1653,1452,528,29,1558,909,2430,726,587,939,1432,572,402,333,230,0,1792,4833,523,247,391,60,622,795,498,1004,185,700,139,2,168,645,292,996,1864,143,303,434,189,75,0,86,10,21,81,314,65,247,179,10,285,194,3,0,91,10,123,9,172,347,107,139,31,63,89,29,28,85,3,63,144,618,7,79,170,46,85,1,26,72,133,6,0,143,11,21,55,22,0,1,0,13,0,0,2,0,0,0,0,0,0
181,2021-02-21,500238,156385,246504,120810,81926,28060,84429,59483,51198,67101,58834,95718,67946,34489,180107,42171,49053,26470,12088,1054,117745,15340,13272,83,19214,7485,21675,20042,8349,19847,5577,21903,12617,12649,4337,15962,3311,8554,296,35,9946,4554,14299,2061,8386,1125,7793,6297,3435,4340,6282,1912,9854,2763,6461,445,15536,3198,11441,3196,5742,3065,1976,6505,5429,4136,1044,1316,574,3171,2339,3038,3996,2279,2114,1562,2,3780,10353,3776,1552,3164,423,1823,4979,256,1839,1020,2961,607,3063,1542,254,622,1666,1458,535,29,1572,909,2432,726,595,950,1436,577,402,333,230,0,1799,4833,523,249,396,60,622,808,499,1013,186,700,139,2,168,645,297,998,1864,144,304,434,189,75,0,86,10,21,81,314,70,247,179,10,285,202,3,0,91,10,127,9,172,348,107,139,31,63,89,29,31,86,3,63,144,619,7,79,170,47,85,1,26,72,134,6,0,143,13,21,55,22,0,1,0,13,0,0,2,0,0,0,0,0,0
183,2021-02-22,501439,156463,247143,120988,82255,28138,84763,59572,51359,67636,58974,95992,68363,34691,180536,42188,49150,26531,12094,1061,118228,15372,13295,83,19330,7541,21724,20126,8356,19894,5596,21923,12658,12649,4351,16023,3311,8559,300,35,9958,4570,14347,2061,8397,1140,7811,6321,3447,4387,6306,1921,9933,2782,6466,450,15547,3202,11470,3197,5756,3080,1986,6577,5449,4137,1049,1320,583,3178,2344,3048,4024,2293,2116,1573,2,3799,10404,3784,1555,3167,429,1827,5016,257,1862,1031,2964,608,3076,1546,300,622,1681,1458,540,29,1572,909,2433,733,599,957,1441,582,406,333,230,0,1807,4833,523,252,399,60,628,814,499,1021,188,700,139,2,169,645,297,1001,1871,144,305,435,189,76,0,86,10,21,81,314,70,247,179,10,288,208,3,0,91,10,127,9,172,348,109,139,31,63,89,29,32,87,3,63,144,619,7,79,172,47,85,1,26,72,135,6,0,144,14,22,55,22,0,1,0,13,0,0,2,0,0,0,0,0,0
