,Date,US,India,Brazil,Russia,United Kingdom,France,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Peru,Netherlands,Indonesia,Czechia,Belgium,Romania,Chile,Canada,Iraq,Bangladesh,Pakistan,Philippines,Switzerland,Israel,Morocco,Sweden,Portugal,Austria,Saudi Arabia,Serbia,Hungary,Jordan,Nepal,Panama,Japan,Georgia,Azerbaijan,Ecuador,United Arab Emirates,Croatia,Bulgaria,Kazakhstan,Belarus,Lebanon,Slovakia,Dominican Republic,Costa Rica,Denmark,Bolivia,Armenia,Kuwait,Lithuania,Moldova,Tunisia,Qatar,Egypt,West Bank and Gaza,Greece,Guatemala,Oman,Burma,Ethiopia,Slovenia,Honduras,Malaysia,Venezuela,Bosnia and Herzegovina,Paraguay,Ireland,Libya,Algeria,Kenya,China,Bahrain,Nigeria,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Singapore,Ghana,Kosovo,Afghanistan,Norway,Montenegro,El Salvador,Luxembourg,Sri Lanka,Latvia,Finland,Uganda,Estonia,Australia,Cameroon,Namibia,Cyprus,Sudan,Cote d'Ivoire,Zambia,Uruguay,Senegal,Mozambique,Congo (Kinshasa),Madagascar,Angola,Zimbabwe,Botswana,Mauritania,Maldives,Guinea,Tajikistan,Malta,Jamaica,Cuba,Cabo Verde,Syria,Belize,Eswatini,Haiti,Gabon,Rwanda,Thailand,Andorra,Bahamas,Mali,Trinidad and Tobago,Burkina Faso,Congo (Brazzaville),Malawi,Suriname,Guyana,Nicaragua,Djibouti,Iceland,Equatorial Guinea,Central African Republic,Somalia,Gambia,Togo,South Sudan,Niger,Benin,Lesotho,Sierra Leone,San Marino,Guinea-Bissau,Chad,Liechtenstein,New Zealand,Yemen,Liberia,Vietnam,Mongolia,Eritrea,Sao Tome and Principe,Monaco,Comoros,Burundi,Taiwan*,Papua New Guinea,Bhutan,Diamond Princess,Barbados,Mauritius,Tanzania,Cambodia,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Grenada,Saint Vincent and the Grenadines,Dominica,Timor-Leste,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
293,2020-08-15,169697,49980,107232,15585,41446,30413,5955,35392,28617,9235,14810,5637,56543,1869,19492,11677,2076,25856,6191,6071,395,9935,2954,10395,9072,5785,3625,6162,2600,1991,745,632,5804,1775,728,3369,670,607,11,102,1746,1093,17,506,6065,361,165,495,1480,603,97,31,1438,291,621,4003,817,498,81,895,54,192,5141,108,226,2355,562,6,509,129,1567,125,276,471,127,1774,145,1360,472,4703,170,974,539,1493,225,305,225,27,231,390,1371,261,75,603,123,11,32,333,13,63,396,401,35,20,796,108,260,38,251,19,239,166,86,130,3,157,22,50,64,9,14,88,34,60,3,69,196,51,8,58,53,17,125,10,54,60,157,42,22,128,59,10,83,61,93,54,27,47,69,39,25,69,42,33,76,1,22,528,82,24,0,0,15,4,7,1,7,3,0,13,7,10,21,0,0,0,3,3,0,0,0,0,1,0,0,0,0,2,0,0,0
294,2020-08-16,170273,50921,107852,15653,41451,30414,5974,35396,28617,9235,15097,5703,56757,1877,19639,11839,2100,26075,6194,6150,397,9939,2991,10452,9074,5860,3657,6175,2665,1991,764,658,5806,1778,728,3408,674,608,11,104,1767,1103,17,506,6070,364,166,498,1485,610,103,31,1453,294,621,4058,818,501,81,896,54,193,5160,110,228,2379,572,6,528,129,1575,125,281,471,138,1774,153,1370,474,4703,170,975,544,1495,232,305,228,27,231,401,1376,261,77,612,123,11,32,333,13,63,421,401,35,20,798,110,260,38,253,19,240,170,88,132,3,157,22,51,64,9,14,88,35,64,3,70,196,51,8,58,53,18,125,11,55,76,161,47,23,128,59,10,83,61,93,63,27,47,69,39,25,69,42,33,76,1,22,530,82,24,0,0,15,4,7,1,7,3,0,13,7,10,21,0,0,0,3,3,0,0,0,0,1,0,0,0,0,2,0,0,0
295,2020-08-17,170724,51797,108536,15707,41454,30434,5996,35400,28646,9236,15372,5814,57023,1885,19804,11982,2122,26281,6194,6207,399,9944,3029,10513,9075,5954,3694,6175,2681,1991,768,681,5812,1779,729,3436,677,608,11,107,1788,1112,17,508,6083,364,166,512,1487,613,105,31,1481,304,621,4123,824,502,81,908,56,193,5173,113,230,2389,588,6,544,129,1583,125,288,486,145,1774,157,1379,482,4703,173,977,547,1496,236,306,230,27,239,410,1378,261,80,618,124,11,32,334,15,63,438,403,36,20,803,110,264,40,256,19,243,171,88,135,3,157,23,51,64,9,14,88,36,68,4,73,196,53,8,58,53,19,125,12,55,76,162,48,23,128,59,10,83,61,93,63,27,47,69,39,30,69,42,33,76,1,22,535,82,25,0,0,15,4,7,1,7,3,0,13,7,10,21,0,0,0,3,3,0,0,0,0,1,0,0,0,0,2,0,0,0
296,2020-08-18,172031,52888,109888,15836,41466,30456,6016,35405,28670,9241,15619,6048,57774,1896,19972,12264,2152,26481,6197,6277,401,9959,3074,10546,9090,6036,3740,6190,2687,1992,782,714,5813,1784,729,3470,681,609,11,114,1809,1135,17,509,6105,366,166,519,1635,617,107,31,1489,314,621,4172,832,505,81,908,57,193,5184,113,232,2419,597,6,572,129,1593,125,297,495,161,1775,164,1391,487,4705,175,981,549,1498,242,306,232,27,248,416,1382,262,80,625,124,11,33,334,15,63,450,406,37,20,805,110,264,40,256,19,243,173,90,141,3,157,24,52,65,9,14,88,36,73,4,76,196,53,10,58,53,20,125,12,55,76,163,54,25,133,59,10,83,61,93,63,27,47,69,39,30,69,42,33,76,1,22,537,82,26,0,0,15,4,7,1,7,3,0,13,7,10,21,0,0,0,3,3,0,0,0,0,1,0,0,0,0,2,0,0,0
297,2020-08-19,173359,53866,111100,15951,41483,30474,6039,35412,28797,9249,15979,6330,58481,1913,20125,12423,2182,26658,6204,6346,404,9969,3106,10578,9095,6121,3781,6201,2795,1996,794,743,5814,1786,729,3506,684,609,11,120,1827,1148,17,510,6146,367,168,527,1646,622,109,33,1501,321,621,4233,833,507,81,914,60,193,5197,119,235,2467,603,6,600,129,1608,125,303,507,165,1775,169,1402,506,4706,178,985,551,1498,248,307,234,27,256,425,1384,262,80,633,124,11,33,334,16,63,463,406,39,20,808,111,269,40,258,19,246,173,92,150,3,158,24,53,65,9,14,88,36,78,4,79,196,53,10,58,53,22,125,12,55,77,164,54,27,133,59,10,83,61,93,77,27,47,69,39,30,69,42,33,76,1,22,539,82,25,0,0,15,4,7,1,7,3,0,13,7,10,21,0,0,0,3,3,0,0,0,0,1,0,0,0,0,2,0,0,0
299,2020-08-20,174439,54849,112304,16058,41489,30485,6058,35418,28813,9263,16183,6517,59106,1925,20264,12618,2225,26834,6215,6418,406,9976,3154,10671,9097,6208,3822,6209,2883,1998,806,775,5815,1788,729,3548,689,609,11,126,1844,1157,17,510,6200,369,168,532,1652,627,113,33,1505,333,621,4305,836,509,82,921,63,193,5212,120,235,2506,609,6,620,129,1619,125,311,515,170,1776,173,1411,516,4709,179,992,554,1498,252,309,238,27,261,438,1386,264,81,640,124,11,33,334,19,63,472,408,41,20,812,112,274,41,261,20,247,177,93,151,3,158,24,53,66,9,15,88,37,82,5,81,196,53,11,58,53,23,125,12,55,77,165,55,29,133,59,10,83,61,93,81,27,47,69,39,30,69,42,33,76,1,22,541,82,25,0,0,15,4,7,1,7,4,0,13,7,10,21,0,0,0,3,3,0,0,0,0,1,0,0,0,0,2,0,0,0
300,2020-08-21,175533,55794,113358,16148,41491,30509,6080,35427,28838,9266,16568,6730,59610,1938,20376,12843,2248,27034,6219,6500,411,9985,3196,10723,9110,6283,3861,6219,2940,2000,819,817,5816,1792,730,3580,692,611,11,137,1859,1175,17,512,6248,370,169,539,1658,632,116,33,1533,340,621,4366,842,511,83,929,64,193,5231,122,238,2532,609,6,637,130,1632,125,317,526,182,1776,180,1418,532,4709,181,996,557,1055,260,309,240,27,261,448,1386,264,82,646,124,11,33,334,19,63,485,408,42,20,812,112,277,42,262,20,248,178,94,152,3,158,26,53,66,10,16,89,37,83,5,81,196,53,11,58,53,27,125,12,55,77,166,56,30,133,60,10,83,61,93,84,27,47,69,39,30,69,42,33,76,1,22,542,82,25,0,0,15,4,7,1,7,4,0,13,7,10,21,0,0,0,3,3,0,0,0,0,1,0,0,0,0,2,0,0,0
301,2020-08-22,176511,56706,114250,16268,41509,30518,6102,35430,28838,9272,16968,6848,60254,1951,20502,12987,2286,27245,6225,6594,411,9988,3233,10792,9117,6353,3907,6231,2966,2000,829,858,5816,1794,732,3619,695,611,11,146,1878,1179,17,515,6277,372,170,539,1663,637,121,33,1554,348,622,4442,850,513,84,935,68,193,5243,125,240,2580,609,6,662,131,1643,125,323,532,192,1777,188,1424,542,4711,183,997,563,1055,267,309,245,27,261,457,1386,264,84,654,124,12,33,334,20,63,502,408,46,20,815,113,279,42,266,20,251,178,94,153,3,158,26,53,66,10,16,89,37,85,6,83,196,53,11,58,53,27,125,13,55,77,168,57,31,133,60,10,83,61,93,84,27,47,69,39,30,69,42,33,76,1,22,546,82,26,0,0,15,4,7,1,7,4,0,13,7,10,21,0,0,0,3,3,0,0,0,0,1,0,0,0,0,2,0,0,0
302,2020-08-23,176970,57542,114744,16341,41515,30518,6121,35437,28838,9275,17316,6985,60480,1955,20643,13059,2313,27453,6225,6680,412,9992,3272,10852,9119,6428,3941,6244,2998,2001,842,888,5816,1796,732,3649,698,613,12,149,1892,1188,17,518,6310,375,171,545,1671,642,123,33,1567,355,622,4509,852,515,84,940,71,193,5262,128,242,2594,609,6,678,131,1654,125,329,532,205,1777,188,1435,548,4711,184,1002,564,1056,273,309,250,27,261,467,1388,264,84,661,124,12,33,334,20,63,517,408,52,20,815,113,280,42,269,20,251,178,96,155,3,158,26,53,66,10,16,91,37,89,6,85,196,53,12,58,53,29,125,14,55,77,168,58,31,133,60,10,83,61,93,87,27,47,69,39,30,69,42,33,76,1,22,553,82,27,0,0,15,4,7,1,7,4,0,13,7,10,21,0,0,0,3,3,0,0,0,0,1,0,0,0,0,2,0,0,0
303,2020-08-24,177418,58390,115309,16406,41519,30534,6139,35441,28872,9276,17612,7366,60800,1960,20776,13159,2335,27663,6227,6759,415,9996,3309,10916,9129,6519,3983,6244,3010,2001,858,920,5816,1801,733,3691,701,613,14,157,1906,1201,18,519,6322,376,173,563,1781,646,126,33,1573,362,623,4578,854,518,85,945,71,194,5280,133,242,2611,637,6,692,133,1683,125,337,547,219,1777,199,1446,554,4711,185,1004,568,1057,280,310,254,27,263,480,1390,264,84,669,124,12,33,335,22,64,525,408,56,20,818,114,280,42,272,21,251,178,100,155,3,158,27,55,67,10,16,91,37,92,10,85,196,53,14,58,53,44,125,15,55,78,169,60,31,133,60,10,83,61,93,87,27,47,69,39,30,69,42,33,76,1,22,555,82,27,0,0,15,4,7,1,7,4,0,13,7,10,21,0,0,0,3,3,0,0,0,0,1,0,0,0,0,2,0,0,0
304,2020-08-25,178634,59357,116580,16524,41535,30553,6163,35445,28924,9281,17889,7563,61450,1977,20901,13308,2362,27813,6233,6858,416,9996,3367,10958,9136,6596,4028,6255,3038,2002,877,955,5816,1805,733,3722,705,614,14,164,1919,1219,19,521,6368,377,175,572,1781,652,138,33,1585,376,623,4664,858,519,85,960,71,194,5298,133,243,2630,642,6,709,133,1703,125,343,560,231,1777,203,1456,559,4712,186,1007,573,1057,284,312,259,27,270,488,1398,264,87,678,124,12,33,335,25,64,549,410,57,20,819,114,282,43,274,21,251,178,102,166,3,158,28,57,67,10,19,91,37,95,10,86,196,53,15,58,53,46,125,15,55,78,170,61,31,137,60,10,83,61,95,90,27,47,69,39,30,69,42,33,77,1,22,557,82,27,0,0,15,4,7,1,7,4,0,13,7,10,21,0,0,0,3,3,0,0,0,0,1,0,0,0,0,2,0,0,0
305,2020-08-26,179867,60472,117665,16638,41552,30553,6183,35458,28971,9285,18184,7839,62076,1994,21020,13502,2399,28001,6241,6944,418,9879,3421,10990,9141,6668,4082,6267,3137,2003,888,984,5816,1807,733,3755,707,614,15,175,1932,1230,19,522,6410,378,175,586,1781,657,139,33,1613,386,623,4726,861,521,85,967,71,194,5317,137,248,2662,646,6,725,133,1747,125,351,571,247,1777,210,1465,564,4713,186,1010,578,1057,291,313,263,27,270,492,1402,264,88,687,124,12,33,335,26,64,572,410,59,20,819,114,282,43,275,21,254,181,103,179,3,158,28,57,67,10,19,92,38,98,11,88,197,53,15,58,53,48,126,15,55,78,173,62,31,137,60,10,83,61,95,93,27,47,69,40,31,69,42,34,77,1,22,560,82,30,0,0,15,4,7,1,7,4,0,13,7,10,21,0,0,0,3,3,0,0,0,0,1,0,0,0,0,2,0,0,0
306,2020-08-27,180964,61529,118649,16758,41564,30588,6209,35463,28996,9290,18467,8050,62594,2010,21137,13628,2449,28124,6244,7064,418,9884,3459,11072,9148,6740,4127,6274,3234,2003,899,1011,5820,1809,733,3785,707,614,15,183,1948,1241,19,524,6471,378,177,594,1781,662,146,33,1630,397,624,4791,864,522,85,977,73,195,5342,141,254,2685,650,6,745,133,1803,125,358,582,265,1777,219,1475,567,4715,188,1011,585,1057,298,316,266,27,270,498,1402,264,89,694,124,12,34,335,28,64,583,411,60,20,823,115,282,43,277,21,255,184,105,189,3,158,28,58,68,10,19,92,38,100,12,89,200,53,15,58,53,48,126,15,55,78,173,66,32,137,60,10,83,61,95,93,27,47,69,40,31,70,42,34,77,1,22,562,82,30,0,0,15,4,7,1,7,4,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
307,2020-08-28,181926,62550,119504,16866,41573,30606,6245,35472,29011,9290,18766,8271,63146,2018,21249,13743,2499,28277,6247,7169,419,9886,3507,11132,9155,6814,4174,6283,3325,2004,911,1052,5821,1815,733,3813,709,614,15,195,1966,1251,19,527,6504,379,180,603,1781,667,148,33,1648,407,624,4846,869,525,86,981,74,196,5362,145,259,2709,650,6,758,133,1827,125,366,591,280,1777,226,1483,567,4718,189,1011,590,1057,302,321,271,27,270,499,1403,264,92,702,124,12,34,335,28,64,600,411,65,20,823,115,283,43,279,21,255,187,106,195,3,158,28,59,68,10,19,92,38,103,12,91,201,53,16,58,53,50,126,19,55,78,174,66,35,137,60,10,83,61,95,96,27,47,69,40,31,70,42,34,77,1,22,563,82,30,0,0,15,4,7,1,7,5,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
308,2020-08-29,182773,63498,120262,16977,41585,30612,6284,35473,29011,9299,19063,8353,63819,2032,21359,13981,2540,28471,6252,7261,421,9891,3539,11181,9161,6891,4206,6284,3419,2005,916,1078,5821,1818,733,3840,710,614,15,207,1983,1271,19,529,6537,379,183,605,1781,671,155,33,1673,418,624,4938,872,528,86,990,76,196,5376,147,260,2728,650,6,770,133,1842,125,375,594,294,1777,231,1491,572,4721,189,1011,596,1057,307,323,275,27,270,508,1403,264,93,708,124,12,34,335,29,64,611,411,69,20,823,115,284,44,282,22,258,190,107,196,3,158,28,59,68,10,20,94,39,106,13,91,201,53,16,58,53,50,126,19,55,78,174,67,35,137,60,10,83,61,97,96,27,47,69,40,31,70,42,34,77,1,22,563,82,32,0,0,15,4,7,1,7,5,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
310,2020-08-30,183214,64469,120828,17045,41586,30615,6326,35477,29011,9300,19363,8457,64158,2033,21462,14028,2575,28607,6252,7343,423,9894,3578,11244,9164,6959,4248,6288,3520,2005,930,1111,5821,1819,733,3870,711,614,15,221,1995,1285,19,531,6555,382,184,613,1781,676,160,33,1681,418,624,4966,877,530,86,992,76,197,5399,152,262,2740,677,6,793,133,1858,126,381,598,308,1777,232,1501,574,4722,189,1013,600,1058,313,324,280,27,276,516,1403,264,98,713,124,12,34,335,30,64,652,411,72,20,823,115,287,44,284,23,258,191,107,196,6,159,28,59,68,12,21,94,40,109,13,91,201,53,16,58,53,50,126,21,55,78,174,67,36,137,60,10,83,61,98,96,27,47,69,40,31,70,42,34,77,1,22,564,82,32,0,0,15,4,7,1,7,5,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
311,2020-08-31,183809,65288,121381,17128,41589,30646,6370,35483,29094,9303,19662,8660,64414,2039,21571,14149,2605,28788,6252,7417,424,9895,3621,11289,9173,7042,4281,6294,3558,2006,953,1141,5808,1822,733,3897,713,615,15,228,2002,1298,19,534,6556,384,186,629,1781,681,167,33,1710,436,624,5027,879,531,86,995,77,197,5421,152,266,2760,685,6,809,133,1873,127,386,609,326,1777,237,1510,577,4723,190,1013,603,1058,320,324,284,27,276,525,1403,264,100,717,124,12,34,336,32,64,657,411,75,20,823,117,288,44,284,23,258,192,108,202,6,159,28,59,68,12,21,94,40,112,13,91,201,53,16,58,53,50,126,22,55,78,175,71,39,137,60,10,83,62,98,96,28,47,69,40,31,70,42,34,77,1,22,566,82,34,0,0,15,4,7,1,7,5,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
318,2020-09-01,184858,66333,122596,17250,41592,30673,6417,35491,29152,9307,20050,8919,65241,2058,21672,14263,2654,28944,6260,7505,425,9897,3681,11321,9179,7123,4316,6298,3597,2011,968,1184,5813,1824,734,3929,715,616,15,239,2018,1313,19,536,6571,384,187,642,1815,686,171,33,1738,443,625,5101,881,534,86,1008,80,198,5440,159,271,2778,689,6,828,133,1888,128,391,620,348,1777,242,1518,577,4724,190,1023,604,1059,323,326,290,27,276,533,1407,264,102,724,124,12,34,336,32,64,663,414,81,21,823,117,290,44,284,23,259,195,109,203,6,159,29,59,68,12,21,95,40,116,13,94,203,53,16,58,53,50,126,27,55,78,175,72,41,141,60,10,83,62,98,96,28,47,69,40,31,71,42,34,77,1,22,570,82,34,0,0,15,4,7,1,7,5,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
329,2020-09-02,185902,67376,123780,17365,41602,30700,6462,35497,29194,9322,20345,9118,65816,2078,21797,14389,2705,29068,6267,7616,425,9898,3721,11344,9182,7201,4351,6328,3623,2011,982,1216,5820,1827,734,3956,716,619,15,251,2030,1327,19,538,6619,387,191,648,1883,691,177,33,1765,453,626,5203,884,535,86,1024,81,199,5461,162,273,2790,689,6,846,134,1924,128,398,627,358,1777,250,1523,581,4727,190,1027,606,1059,327,329,296,27,276,539,1410,264,104,731,124,12,34,336,32,64,678,415,82,21,823,117,292,44,287,25,259,196,112,206,6,160,29,59,69,13,24,98,41,120,13,94,206,53,17,58,53,50,126,28,55,102,175,72,41,141,60,10,83,62,98,97,30,47,69,40,31,71,42,34,77,1,22,571,82,34,0,0,15,1,7,1,7,5,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
340,2020-09-03,186960,68472,124614,17479,41616,30717,6511,35507,29234,9322,20618,9361,66329,2092,21926,14563,2759,29068,6268,7750,426,9899,3765,11422,9189,7275,4383,6335,3688,2013,998,1253,5832,1829,735,3982,718,620,15,257,2046,1334,19,541,6648,387,194,658,1889,696,179,37,1801,460,626,5288,887,536,86,1036,84,201,5479,167,278,2804,705,6,856,134,1954,128,402,636,373,1777,254,1529,585,4728,190,1048,606,1059,331,331,301,27,280,548,1410,264,104,739,124,12,34,336,33,64,737,415,86,21,823,119,292,44,287,26,259,197,113,206,6,160,29,61,69,13,29,100,41,124,13,94,210,53,18,58,53,50,126,29,55,102,175,73,44,141,60,10,83,62,98,99,31,47,69,40,31,71,42,34,77,1,22,571,82,35,0,0,15,1,7,1,7,5,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
342,2020-09-04,187921,69561,125502,17598,41626,30696,6564,35518,29418,9327,20888,9623,66851,2100,22044,14678,2812,29405,6270,7832,429,9901,3812,11494,9190,7359,4412,6340,3737,2013,1010,1292,5835,1833,735,4015,721,621,16,271,2063,1352,19,543,6674,387,195,665,1893,701,183,37,1801,469,627,5343,891,537,86,1047,87,201,5495,170,279,2825,705,7,880,134,1984,128,412,639,398,1777,262,1539,589,4728,195,1051,609,1060,338,333,306,27,283,551,1410,264,106,744,124,12,35,336,35,64,748,415,87,21,823,119,292,45,289,26,259,198,115,206,8,160,29,61,69,13,30,100,41,127,15,94,212,53,18,58,53,50,126,31,55,102,175,75,44,141,60,10,83,62,97,99,31,47,69,40,31,71,42,38,77,1,24,572,82,35,0,0,15,1,7,1,7,5,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
343,2020-09-05,188698,70626,126203,17707,41638,30708,6620,35534,29418,9329,21156,9739,67326,2113,22154,14779,2863,29554,6275,7940,431,9906,3850,11551,9192,7422,4447,6340,3790,2013,1025,1329,5835,1838,735,4049,723,624,16,280,2075,1361,19,545,6724,388,197,671,1893,705,187,37,1840,478,627,5398,895,540,86,1063,93,202,5511,177,280,2845,705,8,897,135,2006,128,420,651,412,1777,272,1549,594,4728,196,1054,614,1060,343,334,312,27,283,556,1410,264,107,752,124,12,35,336,39,64,753,415,87,21,832,119,292,45,290,26,259,199,117,206,8,160,29,61,70,14,32,100,42,130,15,94,212,53,18,58,53,55,126,33,55,102,175,76,46,141,60,10,83,62,97,99,32,48,69,40,31,71,42,38,77,1,24,572,82,35,0,0,15,1,7,1,7,5,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
344,2020-09-06,189109,71642,126650,17768,41640,30712,6673,35541,29418,9330,21412,9859,67558,2120,22293,14889,2898,29687,6277,8025,436,9907,3893,11592,9194,7512,4479,6345,3875,2013,1037,1361,5835,1840,736,4081,724,624,16,289,2086,1366,19,548,6724,388,198,676,1901,711,191,37,1845,478,627,5398,897,544,86,1063,93,203,5530,181,284,2852,728,8,918,135,2007,128,428,655,435,1777,285,1556,597,4730,199,1057,617,1060,347,336,316,27,283,563,1413,264,108,759,124,12,35,336,41,64,762,415,89,21,833,119,295,45,290,27,260,200,117,206,8,160,29,61,70,14,33,101,42,134,15,94,214,53,19,58,53,56,127,34,55,102,175,85,46,141,61,10,83,62,97,99,32,48,69,40,31,71,42,38,79,1,24,572,82,35,0,0,15,1,7,1,7,5,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
345,2020-09-07,189390,72775,126960,17818,41643,30735,6730,35553,29516,9331,21615,10129,67781,2124,22410,15004,2930,29838,6278,8130,437,9909,3926,11652,9196,7589,4516,6350,3890,2014,1054,1394,5837,1843,746,4107,725,625,17,300,2099,1377,19,551,10576,390,201,677,1902,716,200,37,1864,510,628,7054,900,546,86,1074,94,205,5541,184,289,2862,734,8,933,135,2023,128,436,664,449,1777,296,1562,599,4732,200,1061,623,1060,352,341,319,27,283,568,1416,264,109,764,124,12,35,336,44,64,770,415,91,22,833,119,295,45,291,27,260,202,120,210,9,160,29,62,70,14,34,102,42,137,16,94,214,53,19,58,53,58,127,37,56,102,176,91,47,141,61,10,83,62,97,99,33,48,69,40,31,71,42,38,79,1,24,573,82,35,0,0,15,1,7,1,7,5,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
346,2020-09-08,189842,73890,127464,17939,41675,30773,6782,35563,29594,9336,21817,10405,68484,2136,22542,15086,2988,29976,6279,8230,441,9912,3967,11682,9203,7657,4552,6359,3916,2018,1074,1427,5838,1846,747,4137,727,626,19,306,2107,1398,19,552,10627,391,203,692,1903,721,207,37,1889,531,628,7097,903,548,86,1087,96,205,5560,190,290,2890,742,12,949,135,2034,128,444,669,463,1778,314,1571,599,4733,202,1067,631,1060,358,344,321,27,283,568,1419,264,112,765,124,12,35,336,46,64,781,415,91,22,833,119,297,45,292,28,260,206,124,218,9,160,29,63,70,14,36,104,42,140,16,96,214,53,20,58,53,59,127,39,56,114,176,91,48,144,61,10,83,62,97,99,34,49,69,40,31,72,42,38,79,1,24,576,82,35,0,0,15,1,7,1,7,5,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
347,2020-09-09,190999,75062,128539,18080,41683,30805,6837,35577,29628,9342,22053,10658,69049,2147,22669,15168,3034,30123,6281,8336,444,9917,4018,11702,9204,7732,4593,6365,3986,2019,1089,1453,5842,1849,747,4165,728,628,19,312,2116,1412,19,555,10701,393,206,702,1950,726,212,37,1914,543,628,7146,905,552,86,1096,96,205,5577,192,293,2897,751,14,966,135,2044,128,452,675,474,1781,324,1581,607,4733,203,1070,634,1061,366,346,322,27,283,574,1421,264,114,770,124,12,35,337,46,64,788,415,93,22,833,119,300,45,293,28,260,206,126,222,9,161,31,63,71,14,38,104,43,143,18,97,214,53,21,58,53,63,128,39,56,114,176,92,48,144,61,10,83,62,97,99,36,49,69,40,31,72,42,38,79,1,24,576,82,35,0,0,15,1,7,1,7,5,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
319,2020-09-10,191911,76271,129522,18207,41697,30824,6895,35587,29699,9345,22275,10907,69649,2159,22798,15265,3079,30236,6285,8456,448,9917,4065,11781,9213,7814,4634,6370,4066,2020,1103,1491,5843,1852,748,4189,729,630,20,317,2127,1416,19,556,10749,398,208,706,1951,732,219,37,1926,567,629,7193,906,556,86,1106,99,205,5590,198,297,2918,762,14,974,135,2049,128,460,680,485,1781,339,1591,612,4733,207,1075,637,1061,370,350,324,27,283,581,1421,265,114,774,124,12,35,337,48,64,797,415,96,22,833,119,300,45,293,31,262,208,130,222,10,161,31,63,72,14,40,106,43,147,18,98,215,53,22,58,53,63,128,43,56,83,176,93,49,144,61,10,83,62,97,100,37,49,69,40,31,72,42,39,79,1,24,580,82,35,0,0,15,1,7,1,7,5,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
320,2020-09-11,193115,77472,130396,18309,41703,30906,6951,35597,29747,9348,22518,11148,70183,2169,22913,15378,3132,30344,6290,8544,450,9919,4100,11850,9214,7881,4668,6373,4108,2020,1123,1524,5846,1855,750,4213,730,631,21,322,2140,1428,19,557,10836,398,211,713,1952,738,229,37,1941,583,629,7250,909,557,86,1114,103,205,5607,204,300,2929,762,14,986,135,2058,128,468,686,496,1781,352,1599,616,4733,208,1076,642,1063,377,355,327,27,285,586,1421,265,115,777,124,12,35,337,49,64,803,415,98,22,834,119,306,45,293,31,262,209,131,224,10,161,31,63,72,15,40,106,44,150,19,98,216,53,22,58,53,65,128,50,56,88,177,93,52,144,61,10,83,62,98,100,37,49,69,40,33,72,42,39,79,1,24,582,82,35,0,0,15,1,7,1,7,5,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
321,2020-09-12,193830,78586,131210,18426,41712,30924,6999,35603,29747,9352,22734,11263,70604,2182,23029,15427,3206,30470,6291,8650,453,9923,4127,11895,9220,7941,4702,6379,4292,2020,1138,1553,5846,1860,754,4240,731,633,22,336,2155,1441,19,559,10864,399,218,717,1954,744,239,38,1953,590,630,7297,911,558,86,1117,107,205,5627,210,302,2949,762,16,996,135,2065,128,477,690,514,1783,354,1605,619,4734,211,1078,646,1063,384,358,330,27,286,589,1421,265,118,782,124,12,35,337,52,64,810,415,98,22,834,119,312,45,295,35,262,210,132,224,10,161,31,63,72,15,40,108,44,152,19,98,219,53,22,58,53,67,128,51,56,88,177,93,54,144,61,10,83,62,98,102,37,49,69,40,33,72,42,39,80,1,24,582,82,35,0,0,15,1,7,1,7,5,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
