,Date,US,India,Brazil,United Kingdom,Russia,France,Turkey,Argentina,Iran,Colombia,Spain,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Peru,Philippines,Netherlands,Iraq,Malaysia,Czechia,Chile,Japan,Canada,Bangladesh,Thailand,Belgium,Pakistan,Israel,Sweden,Romania,Portugal,Kazakhstan,Morocco,Hungary,Jordan,Switzerland,Serbia,Nepal,United Arab Emirates,Cuba,Austria,Tunisia,Lebanon,Greece,Georgia,Vietnam,Saudi Arabia,Ecuador,Guatemala,Belarus,Bolivia,Costa Rica,Sri Lanka,Bulgaria,Panama,Paraguay,Azerbaijan,Burma,Kuwait,Slovakia,Uruguay,Croatia,West Bank and Gaza,Ireland,Dominican Republic,Denmark,Honduras,Venezuela,Libya,Ethiopia,Lithuania,Oman,Egypt,Bahrain,Slovenia,Moldova,"Korea, South",Armenia,Mongolia,Kenya,Qatar,Bosnia and Herzegovina,Zambia,Algeria,Nigeria,North Macedonia,Kyrgyzstan,Norway,Botswana,Uzbekistan,Kosovo,Afghanistan,Albania,Mozambique,Latvia,Estonia,Finland,Zimbabwe,Namibia,Ghana,Uganda,Montenegro,Cyprus,China,Cambodia,El Salvador,Rwanda,Cameroon,Maldives,Luxembourg,Jamaica,Senegal,Singapore,Australia,Malawi,Cote d'Ivoire,Congo (Kinshasa),Angola,Fiji,Trinidad and Tobago,Eswatini,Madagascar,Sudan,Malta,Cabo Verde,Mauritania,Suriname,Guinea,Syria,Guyana,Gabon,Togo,Haiti,Seychelles,Benin,Bahamas,Timor-Leste,Papua New Guinea,Somalia,Tajikistan,Belize,Laos,Taiwan*,Andorra,Mali,Lesotho,Burkina Faso,Congo (Brazzaville),Mauritius,Burundi,Nicaragua,Djibouti,South Sudan,Central African Republic,Iceland,Equatorial Guinea,Gambia,Saint Lucia,Yemen,Eritrea,Sierra Leone,Guinea-Bissau,Niger,Liberia,Barbados,San Marino,Chad,Comoros,New Zealand,Brunei,Liechtenstein,Monaco,Sao Tome and Principe,Bhutan,Saint Vincent and the Grenadines,Dominica,Antigua and Barbuda,Grenada,Tanzania,Saint Kitts and Nevis,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Palau,Kiribati,Micronesia
38,2021-01-07,371828,150570,200498,78632,59628,66974,22264,44122,55933,45067,51675,77291,23520,38987,131031,30241,31809,20334,94317,9356,12182,12869,521,12621,16913,3884,16704,7718,67,19936,10558,3552,9262,16410,7472,2845,7645,10325,3968,8353,3479,1903,694,148,6568,5052,1566,5146,2694,35,6278,14158,4928,1489,9304,2286,222,8017,4321,2352,2845,2799,938,2717,231,4266,1536,2307,2423,1488,3200,1052,1558,1966,2092,1505,8029,353,2922,3106,1081,2901,2,1702,245,4211,423,2792,1330,2581,1363,467,48,615,1363,2253,1223,176,790,265,584,446,240,336,297,712,140,4788,0,1390,113,448,49,521,306,438,29,909,203,138,610,413,2,127,268,262,1468,228,113,378,130,81,755,167,66,72,236,1,44,175,0,9,130,91,267,0,7,84,286,76,89,108,10,2,166,61,63,63,29,86,125,5,610,3,77,45,119,83,7,62,105,16,25,3,48,3,17,0,0,0,5,1,21,0,0,13,0,0,2,0,0,0,0,0,0
39,2021-01-08,375926,150570,201460,79965,60067,67565,22450,44273,56018,45431,51874,77911,23753,40022,132069,30574,32425,20432,94527,9364,12269,12877,537,12800,16974,3962,16846,7734,67,19992,10598,3596,9433,16506,7590,2845,7685,10440,3989,8395,3513,1909,697,148,6641,5108,1570,5195,2728,35,6282,14165,4972,1498,9328,2305,225,8078,4363,2372,2869,2812,940,2788,240,4304,1559,2327,2424,1518,3244,1056,1568,1974,2133,1505,8085,354,2947,3122,1100,2908,2,1703,246,4285,441,2798,1342,2592,1365,472,48,616,1368,2257,1230,181,801,270,586,468,245,336,300,718,141,4789,0,1398,115,448,49,527,307,446,29,909,208,139,611,415,2,127,279,262,1468,230,114,382,131,81,763,167,66,72,236,1,44,175,0,9,130,91,271,0,7,84,290,79,89,108,10,2,166,61,63,63,29,86,125,5,610,6,77,45,125,83,7,64,106,16,25,3,48,4,17,1,0,0,5,1,21,0,0,13,0,0,2,0,0,0,0,0,0
40,2021-01-09,379231,150999,202631,81000,60523,67733,22631,44417,56100,45784,51874,78394,23947,40597,133204,31011,32824,20526,94756,9398,12406,12881,542,12978,17037,4021,16984,7756,67,20038,10644,3645,9433,16592,7701,2845,7709,10554,4009,8459,3513,1912,702,148,6687,5153,1590,5227,2750,35,6286,14177,4999,1507,9351,2305,229,8097,4406,2387,2890,2826,942,2836,248,4342,1583,2336,2424,1543,3264,1061,1568,1985,2174,1505,8142,355,2973,3130,1125,2922,2,1704,246,4305,464,2803,1350,2614,1367,472,48,616,1368,2264,1233,187,818,278,586,483,251,336,301,721,147,4791,0,1408,118,448,49,527,311,459,29,909,220,139,611,416,2,128,291,262,1468,232,114,383,132,81,768,167,66,72,237,1,44,175,0,9,130,91,271,0,7,85,295,84,89,108,10,2,166,61,63,63,29,86,125,5,610,6,77,45,126,83,7,64,107,18,25,3,49,4,17,1,0,0,5,1,21,0,0,13,0,0,2,0,0,0,0,0,0
1,2021-01-10,381249,151160,203100,81567,60963,67884,22807,44495,56171,46114,51874,78755,24129,40936,133706,31189,33163,20641,94976,9405,12461,12895,551,13115,17096,4066,17074,7781,67,20078,10676,3671,9433,16654,7803,2885,7743,10648,4024,8524,3582,1917,708,151,6723,5215,1606,5263,2773,35,6291,14177,5025,1517,9376,2305,232,8126,4455,2405,2909,2846,943,2918,256,4368,1604,2344,2427,1571,3273,1061,1581,1994,2203,1508,8197,356,2998,3139,1140,2929,2,1710,246,4330,469,2807,1358,2622,1369,472,48,617,1377,2277,1241,192,849,283,586,507,254,336,301,725,148,4792,0,1419,120,448,49,527,312,465,29,909,225,139,611,416,2,128,295,267,1468,233,114,384,133,81,774,169,66,72,237,1,44,175,0,9,130,91,274,0,7,85,298,85,89,108,10,2,166,61,63,63,29,86,125,5,611,6,77,45,126,83,7,64,107,18,25,3,49,4,17,1,0,0,5,1,21,0,0,13,0,0,2,0,0,0,0,0,0
2,2021-01-11,383348,151327,203580,82096,61389,68196,22981,44654,56262,46451,52275,79203,24343,41799,134368,31264,33579,20719,95233,9416,12512,12906,555,13272,17162,4114,17199,7803,67,20122,10717,3704,9433,16725,7925,2885,7767,10725,4043,8587,3610,1927,711,153,6747,5284,1629,5302,2796,35,6295,14184,5025,1526,9415,2353,240,8232,4500,2420,2926,2858,945,3007,262,4403,1614,2352,2427,1598,3285,1073,1589,2003,2246,1508,8249,356,3022,3156,1165,2931,2,1713,246,4330,471,2812,1361,2635,1371,478,59,617,1383,2288,1247,197,864,287,597,528,261,338,302,729,153,4793,0,1428,124,448,49,535,313,469,29,909,235,139,619,420,2,128,298,267,1468,233,115,387,138,81,781,170,66,73,238,1,46,175,0,9,130,91,275,0,7,85,299,85,89,108,10,2,166,61,63,63,29,86,125,5,612,6,77,45,128,83,7,64,107,18,25,3,49,4,17,1,0,0,5,1,21,0,0,13,0,0,2,0,0,0,0,0,0
3,2021-01-12,387808,151529,204690,83342,61908,68938,23152,44848,56360,46782,52683,79819,24645,42889,135682,31593,34334,20915,95483,9554,12664,12911,559,13485,17182,4178,17359,7819,67,20194,10772,3771,9433,16881,8080,2885,7784,10853,4076,8646,3639,1932,717,155,6819,5343,1705,5329,2820,35,6300,14196,5080,1535,9454,2367,244,8279,4561,2437,2941,2878,946,3102,269,4446,1630,2397,2427,1624,3294,1078,1622,2004,2280,1508,8304,356,3053,3176,1185,2941,2,1716,246,4373,495,2816,1373,2647,1375,482,59,617,1387,2301,1252,201,882,292,602,551,264,338,303,730,157,4794,0,1437,125,451,49,538,315,480,29,909,235,140,625,422,2,128,319,267,1468,234,115,392,138,81,790,170,66,73,238,1,46,175,0,9,130,91,277,0,7,86,303,85,92,112,10,2,167,61,63,63,29,86,125,5,612,6,77,45,135,83,7,64,108,30,25,3,49,7,17,1,0,0,5,1,21,0,0,13,0,0,2,0,0,0,0,0,0
4,2021-01-13,391802,151727,205964,84910,62463,69167,23325,44983,56457,47124,52878,80326,24951,44096,136917,32074,35140,21121,95728,9699,12786,12915,563,13656,17204,4275,17539,7833,67,20250,10818,3817,9834,16969,8236,2885,7810,10948,4091,8709,3664,1937,723,158,6868,5415,1740,5354,2846,35,6304,14229,5117,1544,9493,2384,247,8349,4594,2451,2957,2902,946,3163,275,4472,1658,2460,2428,1661,3320,1084,1629,2006,2317,1508,8362,356,3070,3193,1195,2951,2,1720,246,4399,509,2819,1382,2657,1375,509,59,618,1388,2301,1256,205,909,301,602,589,271,341,304,737,163,4796,0,1447,128,451,49,542,317,489,29,909,254,140,626,424,2,129,332,267,1576,234,115,395,139,81,799,170,66,73,238,1,46,175,0,9,130,91,278,0,7,87,303,87,93,112,10,2,167,61,63,63,29,86,125,6,612,6,77,45,136,84,7,65,109,33,25,3,49,7,17,1,0,0,5,1,21,0,0,13,0,0,2,0,0,0,0,0,0
5,2021-01-14,395769,151918,207095,86163,63016,69451,23495,45125,56538,47491,53079,80848,25246,45207,137916,32456,35852,21300,96044,9739,12875,12922,578,13856,17294,4341,17686,7849,69,20294,10863,3870,10185,17035,8384,2885,7854,11066,4107,8758,3687,1943,726,160,6921,5478,1781,5387,2867,35,6310,14246,5151,1554,9530,2401,251,8396,4651,2466,2971,2912,946,3260,280,4517,1665,2488,2428,1661,3335,1090,1645,2008,2350,1509,8421,356,3093,3211,1217,2963,2,1723,246,4411,514,2822,1405,2672,1378,511,71,618,1392,2314,1261,211,920,311,616,636,275,341,304,740,163,4796,0,1459,133,451,49,545,322,496,29,909,275,140,626,425,2,130,335,267,1576,235,115,396,139,81,809,170,66,73,238,1,46,175,0,9,130,91,280,0,7,88,305,89,97,112,10,2,167,61,63,63,29,86,126,6,612,6,77,45,137,84,7,65,110,38,25,3,49,7,17,1,0,0,6,1,21,0,0,13,0,0,2,0,0,0,0,0,0
6,2021-01-15,399681,152093,208246,87448,63558,70087,23664,45227,56621,47868,53314,81325,25484,45705,139022,32844,36467,21479,96320,9876,12969,12932,586,14029,17369,4419,17856,7862,70,20352,10908,3910,10323,17098,8543,2885,7888,11177,4121,8831,3708,1948,733,162,6987,5528,1825,5421,2893,35,6313,14273,5177,1564,9571,2416,255,8457,4689,2479,2983,2926,947,3362,291,4550,1687,2536,2432,1721,3344,1095,1651,2023,2385,1509,8473,357,3121,3228,1236,2974,2,1726,246,4411,527,2827,1413,2682,1382,517,71,619,1399,2324,1265,216,935,316,618,666,280,341,304,741,166,4796,0,1469,138,451,49,549,323,506,29,909,291,141,628,428,2,130,343,267,1576,236,118,400,139,81,817,170,66,73,238,1,46,175,0,9,130,91,281,0,7,88,308,93,97,114,10,2,167,61,63,63,29,86,127,6,612,6,77,45,138,84,7,65,111,38,25,3,49,7,17,1,1,0,6,1,21,0,0,13,0,0,2,0,0,0,0,0,0
7,2021-01-16,403100,152274,209296,88747,64134,70280,23832,45295,56717,48256,53314,81800,25767,46464,140241,33213,36851,21637,96652,9884,13066,12935,594,14215,17435,4475,17978,7883,70,20396,10951,3959,10323,17164,8709,2885,7911,11264,4137,8871,3730,1954,740,166,7053,5616,1866,5441,2916,35,6318,14316,5220,1573,9596,2416,256,8474,4738,2495,2998,2942,947,3417,298,4588,1700,2595,2432,1748,3348,1101,1651,2029,2419,1509,8527,358,3140,3245,1249,2987,2,1728,246,4411,537,2831,1420,2696,1384,517,71,619,1399,2336,1270,234,961,320,618,683,280,341,304,743,167,4797,0,1479,140,455,49,549,323,509,29,909,300,141,630,431,2,131,360,267,1576,238,119,401,141,81,824,170,66,73,238,1,46,175,0,9,130,91,281,0,7,91,308,93,101,114,10,2,167,61,63,63,29,86,127,8,612,6,77,45,138,84,7,65,111,41,25,3,49,7,17,1,1,0,6,1,21,0,0,13,0,0,2,0,0,0,0,0,0
8,2021-01-17,405001,152419,209847,89429,64601,70421,23997,45407,56803,48631,53314,82177,25987,46901,140704,33355,37105,21767,97003,9895,13107,12944,601,14338,17477,4524,18106,7906,70,20435,10997,4005,10323,17221,8861,2956,7942,11341,4145,8920,3750,1959,745,170,7082,5692,1906,5469,2933,35,6323,14319,5254,1582,9636,2416,264,8483,4787,2505,3009,2955,947,3474,311,4616,1718,2608,2437,1776,3354,1106,1665,2030,2450,1512,8583,360,3180,3250,1264,2992,2,1731,246,4411,546,2836,1435,2702,1387,517,71,619,1410,2339,1277,241,978,325,618,713,285,346,304,745,170,4797,0,1487,142,455,49,549,324,515,29,909,314,141,631,436,2,132,376,273,1603,239,119,402,141,81,832,170,66,73,240,1,46,175,0,9,130,91,281,0,7,91,310,93,102,114,10,2,167,61,63,63,29,86,127,8,612,6,77,45,140,84,7,65,111,45,25,3,49,7,17,1,1,0,6,1,21,0,0,13,0,0,2,0,0,0,0,0,0
9,2021-01-18,406561,152556,210299,90031,65059,70825,24161,45832,56886,49004,53769,82554,26282,47263,141248,33407,37449,21847,97325,9909,13157,12953,605,14449,17547,4582,18231,7922,70,20472,11055,4044,10323,17271,9028,2956,7977,11409,4153,8972,3771,1965,751,173,7122,5750,1959,5488,2958,35,6329,14322,5278,1591,9680,2458,270,8565,4828,2518,3022,2973,948,3526,319,4655,1726,2616,2448,1806,3368,1112,1698,2033,2476,1514,8638,360,3206,3267,1283,2998,2,1734,248,4486,559,2840,1449,2715,1387,521,88,619,1410,2343,1281,249,983,333,618,773,293,352,304,746,175,4798,0,1498,146,455,49,557,326,526,29,909,321,142,634,439,2,132,384,273,1603,241,120,403,145,81,841,170,66,74,240,2,46,175,0,9,130,91,282,0,7,91,311,101,105,114,10,2,167,61,63,63,29,86,128,8,612,6,77,45,145,84,7,65,113,49,25,3,50,7,17,1,1,0,6,1,21,0,0,13,0,0,2,0,0,0,0,0,0
10,2021-01-19,409267,152718,211491,91643,65632,71481,24328,46066,56973,49402,54173,83157,26590,48997,142832,33698,38288,22037,97717,9978,13264,12962,619,14646,17573,4686,18382,7942,71,20554,11103,4080,10323,17369,9246,2956,8011,11520,4170,9038,3791,1969,756,175,7199,5844,2020,5518,2973,35,6335,14382,5313,1601,9722,2477,273,8614,4864,2535,3032,2986,950,3637,330,4684,1741,2708,2461,1838,3391,1116,1700,2037,2498,1516,8696,362,3231,3282,1300,3007,2,1734,248,4509,578,2843,1464,2726,1392,525,88,620,1411,2346,1287,253,1012,344,621,825,296,358,305,749,176,4800,0,1509,148,455,49,560,329,536,29,909,336,142,640,442,2,132,403,273,1603,242,120,405,146,81,850,170,66,74,240,2,46,175,0,9,130,91,283,0,7,92,317,101,105,114,10,2,168,61,64,63,29,86,128,8,612,6,77,45,146,84,7,65,114,51,25,3,50,9,17,1,2,0,6,1,21,0,0,13,0,0,2,0,0,0,0,0,0
12,2021-01-20,413680,152869,212831,93469,66214,71791,24487,46216,57057,49792,54637,83681,26857,50010,144371,34141,38854,22264,98137,10042,13350,12968,630,14820,17594,4778,18567,7950,71,20572,11157,4181,10797,17485,9465,2956,8043,11615,4187,9078,3810,1975,762,180,7237,5921,2084,5545,2987,35,6338,14437,5343,1610,9764,2492,274,8651,4912,2556,3044,2997,951,3737,336,4711,1751,2768,2470,1873,3406,1122,1715,2044,2523,1516,8747,366,3257,3299,1316,3016,2,1736,248,4521,585,2849,1478,2739,1392,543,88,620,1420,2354,1291,271,1032,349,632,879,301,358,305,758,176,4801,0,1521,153,455,49,562,331,546,29,909,353,142,640,444,2,133,427,273,1603,244,121,407,146,81,858,170,66,74,240,2,46,175,0,9,130,91,286,0,7,92,318,102,106,114,10,2,168,61,64,63,29,86,128,8,612,6,77,45,147,84,9,65,114,54,25,3,50,9,17,1,2,0,6,1,21,0,0,13,0,0,2,0,0,0,0,0,0
13,2021-01-21,417866,153032,214147,94765,66810,72138,24640,46355,57150,50187,55041,84202,27203,50876,146174,34561,39501,22521,98525,10116,13439,12977,642,14973,17702,4872,18706,7966,71,20620,11204,4245,10921,17554,9686,2956,8076,11713,4198,9128,3830,1979,766,184,7288,5989,2151,5570,2998,35,6342,14526,5389,1619,9818,2506,276,8741,4944,2570,3053,3013,951,3801,347,4738,1757,2818,2482,1910,3422,1129,1716,2057,2561,1517,8801,366,3284,3315,1328,3021,2,1739,248,4536,597,2853,1485,2754,1394,544,105,620,1433,2363,1296,283,1057,354,632,917,310,361,316,762,178,4803,0,1530,162,455,50,562,331,552,29,909,396,142,644,448,2,133,441,273,1603,245,122,410,146,81,866,170,66,74,240,3,48,175,0,9,130,91,289,0,7,93,320,103,106,117,10,2,168,61,64,63,29,86,128,9,614,6,77,45,147,84,9,65,114,55,25,3,51,9,17,1,2,0,6,1,21,0,0,13,0,0,2,0,0,0,0,0,0
15,2021-01-22,421689,153184,215243,96166,67376,72787,24789,46575,57225,50586,55441,84674,27453,51713,147614,34908,40076,22698,98966,10136,13528,12984,660,15130,17786,4980,18887,7981,71,20675,11247,4266,11005,17628,9920,2956,8105,11811,4207,9177,3849,1986,776,188,7330,6092,2208,5598,3022,35,6346,14562,5420,1628,9871,2518,278,8799,4980,2585,3064,3031,952,3894,364,4770,1769,2870,2496,1942,3439,1136,1737,2060,2597,1517,8853,366,3309,3332,1337,3030,2,1740,248,4555,610,2856,1490,2768,1398,544,105,620,1447,2370,1303,290,1076,358,644,962,311,361,317,765,179,4803,0,1540,165,455,50,562,332,561,29,909,445,143,647,452,2,133,458,273,1603,248,122,413,148,81,873,170,67,74,240,3,48,175,0,9,130,91,290,0,7,93,321,113,107,117,10,2,168,61,64,63,29,86,128,10,614,6,77,45,150,84,9,65,115,63,25,3,52,9,17,1,2,0,6,1,21,0,0,13,0,0,2,0,0,0,0,0,0
17,2021-01-23,425063,153339,216445,97518,67919,73017,24933,46737,57294,50982,55441,85162,27664,51873,149084,35253,40574,22830,99411,10190,13616,12988,667,15270,17854,5063,18992,8003,72,20726,11295,4341,11005,17722,10194,2956,8128,11904,4217,9224,3868,1994,783,191,7389,6154,2270,5622,3038,35,6350,14596,5456,1639,9927,2518,280,8811,5034,2607,3072,3045,952,3965,367,4799,1783,2947,2513,1970,3441,1142,1737,2063,2631,1517,8902,367,3329,3347,1349,3034,2,1740,248,4555,627,2861,1502,2779,1398,544,105,621,1447,2373,1310,297,1097,368,644,974,317,361,317,766,183,4803,0,1551,172,462,50,562,336,569,29,909,470,145,654,457,2,134,458,273,1603,250,124,416,148,81,879,170,67,74,243,3,48,175,0,9,130,91,290,0,7,96,323,123,109,117,10,2,168,61,64,63,29,86,128,10,615,6,77,45,151,84,9,65,115,70,25,3,52,9,17,1,2,0,6,1,21,0,0,13,0,0,2,0,0,0,0,0,0
19,2021-01-24,426928,153470,217037,98129,68397,73189,25073,46827,57383,51374,55441,85461,27835,52296,149614,35363,40874,22926,99910,10242,13646,12993,678,15369,17933,5119,19119,8023,73,20779,11318,4419,11005,17776,10469,3035,8150,11968,4224,9272,3886,2001,792,194,7418,6234,2320,5646,3055,35,6352,14623,5465,1649,9985,2518,283,8820,5063,2617,3082,3062,952,4068,376,4827,1791,2970,2531,1984,3447,1148,1763,2066,2654,1521,8959,367,3360,3361,1360,3039,2,1744,248,4555,639,2863,1504,2785,1400,544,105,621,1447,2378,1315,305,1111,376,644,1005,319,367,317,768,186,4804,0,1561,174,462,51,562,336,575,29,909,508,146,661,459,2,134,479,279,1603,251,127,416,149,81,885,172,67,75,243,3,48,175,0,9,130,91,290,0,7,96,323,123,112,117,10,2,168,61,64,63,29,86,128,11,615,6,77,45,151,84,9,65,116,71,25,3,52,9,17,1,2,0,6,1,21,0,0,13,0,0,2,0,0,0,0,0,0
21,2021-01-25,428902,153587,217664,98723,68841,73635,25210,47034,57481,51747,56208,85881,28132,53127,150273,35401,41117,23001,100377,10292,13686,13000,689,15453,17999,5193,19245,8041,75,20814,11376,4498,11005,17841,10721,3035,8172,12024,4239,9309,3905,2011,798,197,7451,6287,2374,5671,3071,35,6355,14639,5469,1658,10051,2558,287,8880,5098,2632,3093,3069,954,4068,390,4859,1796,2977,2545,2011,3462,1154,1782,2071,2674,1522,9012,369,3379,3368,1371,3047,2,1744,248,4593,660,2866,1507,2791,1402,548,124,621,1466,2385,1324,363,1114,383,655,1075,319,372,318,770,188,4807,0,1572,177,462,51,566,338,582,29,909,518,146,661,461,2,134,493,279,1738,253,127,417,149,81,890,172,67,76,243,3,48,175,0,9,130,91,293,0,7,97,324,134,117,117,10,2,168,61,64,63,29,86,128,11,615,7,77,45,151,84,10,65,116,76,25,3,52,9,17,1,2,0,6,1,21,0,0,13,0,0,2,0,0,0,0,0,0
23,2021-01-26,432924,153724,218878,100359,69391,74249,25344,47253,57560,52128,56794,86422,28468,53619,152016,35665,41797,23148,101181,10386,13772,13010,700,15618,18023,5297,19392,8055,75,20879,11450,4513,11247,17938,11012,3035,8187,12113,4248,9355,3924,2017,805,200,7515,6370,2477,5692,3096,35,6359,14668,5486,1668,10105,2567,288,8916,5137,2651,3100,3082,957,4260,401,4882,1803,3066,2564,2031,3486,1159,1789,2075,2691,1524,9067,370,3406,3381,1378,3052,2,1750,248,4621,672,2871,1522,2812,1405,550,124,621,1466,2389,1332,329,1126,392,655,1103,328,372,318,777,190,4809,0,1583,181,462,51,570,339,592,29,909,540,147,661,462,2,134,517,279,1750,255,129,418,150,82,895,172,67,76,243,3,48,175,0,9,130,91,293,0,7,97,327,146,118,117,10,2,169,62,64,63,29,86,128,13,615,7,77,45,153,84,10,65,116,77,25,3,52,9,17,1,2,0,6,1,21,0,0,13,0,0,2,0,0,0,0,0,0
25,2021-01-27,436870,153847,220161,102085,69971,74599,25476,47435,57651,52523,57291,86889,28855,54498,153639,36054,42550,23307,101687,10481,13841,13018,707,15791,18040,5387,19485,8072,76,20933,11514,4605,11425,18015,11305,3035,8207,12198,4262,9392,3944,2020,811,204,7564,6446,2553,5724,3108,35,6363,14704,5513,1678,10167,2584,290,8944,5176,2668,3105,3089,957,4361,407,4913,1808,3120,2579,2051,3512,1165,1802,2083,2720,1525,9115,371,3425,3396,1386,3056,2,1751,248,4643,688,2877,1543,2821,1408,556,124,621,1479,2389,1339,336,1138,398,660,1122,332,377,318,783,193,4811,0,1589,183,462,51,571,342,601,29,909,555,151,661,462,2,134,522,279,1760,258,129,419,152,82,900,174,68,76,243,3,48,175,0,9,130,91,294,0,7,98,327,146,120,117,10,2,169,62,64,63,29,86,128,13,615,7,77,45,153,84,11,65,117,81,25,3,52,10,17,1,2,0,6,1,21,0,0,13,0,0,2,0,0,0,0,0,0
27,2021-01-28,440882,154010,221547,103324,70533,74943,25605,47601,57736,52913,57806,87381,29331,55883,155145,36443,43105,23469,101988,10552,13925,13024,717,15944,18174,5500,19676,8087,76,20982,11560,4669,11520,18105,11608,3035,8224,12291,4269,9439,3965,2020,819,208,7607,6508,2621,5742,3127,35,6366,14766,5543,1688,10226,2599,297,8973,5196,2681,3113,3103,958,4411,415,4943,1812,3167,2603,2072,3549,1171,1832,2085,2749,1527,9169,372,3448,3413,1399,3067,2,1753,248,4659,705,2881,1547,2831,1408,557,134,621,1479,2397,1350,347,1148,406,664,1160,332,390,318,790,197,4813,0,1599,186,462,51,574,344,614,29,909,628,151,665,464,2,134,538,279,1798,261,131,421,154,82,906,175,68,76,243,3,48,175,0,9,130,91,298,0,7,100,328,160,120,117,10,2,169,62,64,63,29,86,128,13,615,7,77,45,157,84,11,65,118,85,25,3,52,11,17,1,2,0,6,1,21,0,0,13,0,0,2,0,0,0,0,0,0
29,2021-01-29,444526,154147,222666,104572,71054,75764,25736,47775,57807,53284,58319,87858,29518,56286,156579,36780,43633,23610,102756,10600,13981,13036,733,16072,18257,5597,19825,8094,77,21018,11623,4700,11591,18196,11886,3035,8246,12374,4281,9480,3983,2025,826,210,7658,6599,2680,5764,3148,35,6368,14802,5582,1698,10279,2604,305,9008,5221,2693,3119,3115,958,4495,425,4972,1823,3214,2626,2085,3575,1177,1842,2087,2766,1527,9217,372,3468,3424,1414,3069,2,1753,248,4679,728,2884,1577,2841,1409,564,134,621,1487,2399,1358,356,1166,409,671,1178,342,390,324,800,197,4814,0,1604,188,462,51,577,345,617,29,909,643,152,665,464,2,134,551,279,1798,264,131,421,154,82,911,175,68,76,244,3,48,175,0,9,130,91,301,0,7,100,329,163,120,117,10,2,169,62,64,63,29,86,128,13,615,7,79,45,159,84,12,65,118,89,25,3,52,11,17,1,2,0,6,1,21,0,0,13,0,0,2,0,0,0,0,0,0
32,2021-01-30,447323,154274,223945,105777,71556,76005,25865,47931,57889,53650,58319,88279,29728,57105,158074,37082,43951,23769,103081,10669,14069,13041,746,16211,18339,5688,19958,8111,77,21066,11657,4738,11591,18264,12179,3035,8259,12463,4304,9487,4000,2027,838,213,7703,6680,3031,5779,3159,35,6372,14851,5618,1708,10330,2604,313,9028,5244,2704,3126,3125,959,4565,431,4998,1831,3292,2646,2107,3592,1183,1842,2091,2791,1527,9263,372,3490,3434,1420,3071,2,1755,248,4679,745,2888,1578,2848,1412,564,134,621,1487,2400,1369,363,1180,411,671,1193,350,405,324,802,197,4815,0,1614,193,462,51,577,348,621,29,909,687,152,671,464,2,134,562,279,1804,265,133,422,154,82,916,176,68,77,245,3,48,176,0,9,130,91,301,0,8,101,330,164,120,117,10,2,169,62,64,63,29,86,128,13,615,7,79,45,159,84,12,65,118,90,25,3,52,11,17,1,2,0,7,1,21,0,0,13,0,0,2,0,0,0,0,0,0
34,2021-01-31,449186,154392,224504,106367,72029,76200,25993,47974,57959,53983,58319,88516,29998,57163,158536,37180,44164,23860,103810,10749,14108,13047,760,16308,18452,5753,20041,8127,77,21092,11683,4796,11591,18335,12482,3126,8275,12524,4316,9523,4020,2029,850,214,7721,6754,3082,5796,3178,35,6375,14859,5643,1718,10379,2604,316,9045,5270,2718,3132,3131,959,4642,436,5027,1833,3307,2666,2126,3610,1189,1877,2093,2808,1529,9316,375,3503,3438,1425,3080,2,1763,248,4679,763,2891,1586,2855,1412,564,134,621,1498,2400,1380,367,1195,419,671,1217,352,416,324,805,199,4817,0,1623,196,462,52,577,350,628,29,909,702,154,671,466,2,134,565,281,1807,267,134,422,154,82,921,176,68,77,245,3,52,176,0,9,130,91,301,0,8,101,330,172,120,117,10,2,169,63,64,63,29,86,128,13,615,7,79,45,159,84,14,67,118,93,25,3,52,13,17,1,2,0,7,1,21,0,0,13,0,0,2,0,0,0,0,0,0
134,2021-02-01,451267,154486,225099,106774,72456,76656,26117,48249,58038,54272,59081,88845,30277,58059,159100,37222,44399,23931,104271,10807,14135,13057,770,16392,18537,5833,20145,8137,79,21124,11746,4816,11591,18402,12757,3126,8287,12578,4326,9558,4038,2029,859,216,7778,6802,3145,5829,3194,35,6379,14890,5673,1728,10439,2634,323,9142,5296,2733,3136,3138,959,4711,444,5054,1840,3317,2688,2146,3610,1196,1883,2103,2830,1532,9360,376,3522,3446,1435,3084,2,1766,249,4724,780,2894,1607,2866,1412,567,148,621,1498,2404,1393,386,1202,422,677,1234,353,416,325,811,202,4818,0,1632,198,462,52,584,352,638,29,909,712,156,673,466,2,134,574,281,1812,269,134,422,156,83,926,177,68,79,245,4,52,176,0,9,130,91,302,0,8,101,330,172,121,117,10,2,169,63,64,63,29,86,131,15,615,7,79,45,161,84,14,67,121,98,25,3,52,14,17,1,2,0,7,1,21,0,0,13,0,0,2,0,0,0,0,0,0
