,Date,US,India,Brazil,United Kingdom,Russia,France,Turkey,Iran,Argentina,Colombia,Spain,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Philippines,Peru,Malaysia,Netherlands,Iraq,Czechia,Japan,Chile,Canada,Bangladesh,Thailand,Israel,Pakistan,Belgium,Romania,Sweden,Portugal,Kazakhstan,Morocco,Serbia,Switzerland,Hungary,Jordan,Cuba,Nepal,United Arab Emirates,Austria,Tunisia,Vietnam,Greece,Lebanon,Georgia,Saudi Arabia,Guatemala,Belarus,Costa Rica,Ecuador,Sri Lanka,Bolivia,Bulgaria,Azerbaijan,Panama,Paraguay,Burma,Kuwait,Slovakia,Croatia,Uruguay,West Bank and Gaza,Ireland,Honduras,Denmark,Dominican Republic,Venezuela,Ethiopia,Libya,Lithuania,Oman,Egypt,"Korea, South",Slovenia,Moldova,Mongolia,Bahrain,Armenia,Kenya,Qatar,Bosnia and Herzegovina,Zambia,Nigeria,Algeria,North Macedonia,Norway,Kyrgyzstan,Botswana,Uzbekistan,Albania,Kosovo,Afghanistan,Latvia,Estonia,Mozambique,Finland,Zimbabwe,Namibia,Montenegro,Ghana,Uganda,Cyprus,China,Cambodia,El Salvador,Rwanda,Australia,Cameroon,Maldives,Jamaica,Singapore,Luxembourg,Senegal,Malawi,Cote d'Ivoire,Congo (Kinshasa),Angola,Fiji,Trinidad and Tobago,Eswatini,Madagascar,Sudan,Suriname,Cabo Verde,Malta,Mauritania,Syria,Guinea,Guyana,Gabon,Togo,Benin,Haiti,Seychelles,Bahamas,Laos,Somalia,Timor-Leste,Papua New Guinea,Belize,Tajikistan,Taiwan*,Andorra,Mali,Mauritius,Lesotho,Burundi,Burkina Faso,Congo (Brazzaville),Nicaragua,Djibouti,South Sudan,Iceland,Central African Republic,Equatorial Guinea,Saint Lucia,Gambia,Yemen,Eritrea,Barbados,Sierra Leone,Guinea-Bissau,Niger,Liberia,San Marino,Brunei,Chad,Comoros,New Zealand,Grenada,Liechtenstein,Monaco,Sao Tome and Principe,Dominica,Saint Vincent and the Grenadines,Antigua and Barbuda,Bhutan,Saint Kitts and Nevis,Tanzania,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Marshall Islands,Vanuatu,Samoa,Kiribati,Micronesia
79,2020-11-16,248335,130519,166014,52240,33184,45124,11601,41979,35727,34223,41253,45733,15296,12833,98861,10491,20314,10002,7839,88125,313,8603,11712,6416,1883,14863,11152,6215,60,2751,7193,14616,9075,6164,3472,2365,4850,1030,3769,3190,1843,131,1230,534,1887,2396,35,1165,827,733,5676,3938,1053,1566,13016,61,8859,2282,985,2881,1602,1599,842,526,1082,67,572,1984,2839,764,2286,855,1581,1025,309,1350,6465,494,831,2035,0,337,1788,1287,235,1973,353,1163,2168,1345,294,1203,30,598,631,833,1617,126,81,116,371,257,138,396,323,150,40,4742,0,1047,45,907,433,44,231,28,236,329,185,128,321,324,2,112,119,250,1119,115,103,98,165,350,75,139,58,61,43,232,0,163,0,107,0,7,94,85,7,76,141,10,44,1,68,92,158,61,59,25,63,85,2,122,603,0,7,74,43,70,82,42,3,101,7,25,0,7,2,16,0,0,4,0,0,21,0,13,0,0,2,0,0,0,0,0,0
80,2020-11-17,250046,130993,166699,52839,33619,46350,11704,42461,36106,34381,41688,46464,15393,13138,99026,10848,20432,10168,7862,88218,318,8689,11752,6558,1895,14883,11220,6254,60,2763,7230,14839,9261,6164,3553,2365,4932,1054,3870,3281,1909,131,1247,538,1945,2445,35,1228,839,778,5692,3947,1060,1578,13025,66,8866,2413,1005,2893,1613,1625,848,557,1113,68,580,1995,2839,768,2290,858,1588,1041,329,1350,6481,496,876,2054,0,337,1811,1302,235,2042,353,1163,2186,1376,298,1207,30,599,637,833,1626,132,84,118,371,260,140,405,323,150,40,4742,0,1052,46,907,433,45,231,28,240,329,185,129,322,328,2,113,119,250,1175,116,103,101,165,354,75,140,58,62,43,232,0,163,0,108,0,7,96,85,7,76,141,10,44,1,68,92,159,61,59,25,63,85,2,122,603,0,7,74,43,70,82,42,3,101,7,25,0,8,3,16,0,0,4,0,0,21,0,13,0,0,2,0,0,0,0,0,0
81,2020-11-18,251961,131578,167455,53368,34068,46781,11820,42941,36347,34563,42039,47217,15503,13390,99528,11451,20556,10431,7957,88321,322,8772,11795,6740,1908,14897,11324,6275,60,2770,7248,15025,9429,6321,3632,2365,5013,1081,3967,3380,1969,131,1259,542,2054,2541,35,1288,852,815,5710,4008,1067,1588,13052,69,8875,2530,1030,2907,1624,1650,857,579,1151,68,589,2006,2839,770,2293,860,1601,1053,350,1360,6495,498,919,2072,0,337,1839,1313,235,2089,356,1163,2206,1397,300,1212,30,601,646,860,1638,137,85,119,374,261,140,414,323,157,41,4742,0,1056,46,907,433,45,233,28,248,329,185,129,323,332,2,113,119,250,1175,116,104,103,167,358,75,142,58,63,43,232,0,163,0,108,0,7,100,85,7,76,141,10,44,1,68,92,159,61,59,25,63,85,2,122,603,0,7,74,43,70,82,43,3,101,7,25,0,8,3,16,0,0,4,0,0,21,0,13,0,0,2,0,0,0,0,0,0
82,2020-11-19,254015,132162,168061,53870,34525,47198,11943,43417,36532,34761,42291,47870,15600,13662,100104,12088,20671,10694,7998,88413,326,8846,11834,6874,1920,14955,11394,6305,60,2778,7561,15196,9596,6340,3701,2365,5090,1110,4070,3472,2053,131,1276,544,2116,2541,35,1347,868,853,5729,4050,1074,1599,13073,73,8889,2649,1053,2922,1636,1676,859,579,1200,69,598,2010,2839,773,2301,863,1607,1062,373,1365,6508,501,964,2091,0,337,1870,1330,235,2153,356,1165,2224,1423,305,1217,31,601,657,874,1645,141,86,120,374,265,141,420,323,158,41,4742,0,1061,46,907,435,45,235,28,254,329,185,129,323,333,2,113,119,250,1179,116,104,104,168,363,75,143,59,63,43,232,0,163,0,108,0,7,102,86,7,76,142,10,44,1,68,93,159,61,59,25,63,85,2,122,604,0,7,74,43,70,82,43,3,101,7,25,0,8,3,16,0,0,4,0,0,21,0,13,0,0,2,0,0,0,0,0,0
84,2020-11-20,255975,132726,168613,54381,34980,48339,12084,43896,36790,34929,42619,48569,15678,13918,100823,12714,20759,10929,8025,88494,329,8898,11883,7021,1930,15003,11461,6322,60,2784,7603,15352,9756,6406,3762,2365,5182,1140,4158,3568,2116,131,1298,547,2224,2684,35,1419,884,894,5745,4067,1081,1608,13095,74,8900,2778,1079,2932,1647,1695,861,614,1257,69,606,2018,2853,778,2306,866,1620,1068,392,1365,6521,503,995,2111,0,338,1900,1349,235,2209,356,1165,2236,1462,306,1223,31,603,672,885,1650,146,87,121,375,265,143,429,323,168,43,4742,0,1064,46,907,435,45,235,28,260,330,185,129,324,334,2,113,119,250,1185,116,104,108,169,368,75,143,59,64,43,232,0,163,0,108,0,7,107,86,7,76,143,10,44,1,68,93,159,61,59,26,63,85,2,122,604,0,7,74,43,70,82,43,3,101,7,25,0,8,3,17,0,0,4,0,0,21,0,13,0,0,2,0,0,0,0,0,0
85,2020-11-21,257598,133227,168989,54721,35442,48591,12219,44327,36902,35104,42619,49261,15774,14061,101373,13288,20845,11149,8080,88598,332,8946,11925,7095,1932,15030,11527,6350,60,2796,7662,15522,9916,6406,3824,2365,5256,1168,4235,3689,2172,132,1305,548,2328,2752,35,1527,894,927,5761,4074,1089,1608,13139,83,8904,2820,1107,2946,1652,1722,863,644,1304,69,620,2022,2857,781,2308,869,1636,1068,412,1365,6535,505,1026,2130,0,338,1931,1366,235,2246,356,1166,2255,1487,306,1227,31,603,685,904,1661,153,87,123,375,265,145,434,323,168,43,4742,0,1070,46,907,435,45,237,28,260,330,185,129,327,336,2,115,119,250,1193,116,104,111,169,372,75,143,59,64,43,232,0,163,0,108,0,7,112,86,7,76,143,10,44,1,68,93,159,61,60,26,63,85,2,123,604,0,7,74,43,70,82,43,3,101,7,25,0,8,3,17,0,0,4,0,0,21,0,13,0,0,2,0,0,0,0,0,0
86,2020-11-22,258636,133738,169183,55120,35838,48805,12358,44802,37002,35287,42619,49823,15884,14159,101676,13618,20903,11292,8123,88703,335,8967,11958,7196,1943,15069,11583,6388,60,2813,7696,15618,10047,6406,3897,2417,5316,1199,4321,3800,2236,132,1321,552,2388,2821,35,1630,900,976,5780,4076,1096,1608,13201,87,8907,2880,1131,2957,1657,1739,866,671,1353,71,636,2023,2857,784,2310,871,1647,1089,439,1380,6548,509,1052,2149,0,338,1952,1380,236,2276,357,1167,2272,1511,306,1231,31,603,699,914,1675,153,88,124,375,268,145,439,323,172,44,4742,0,1075,47,907,435,46,238,28,260,330,185,131,327,337,2,115,120,251,1197,116,104,111,169,376,75,143,59,64,43,232,0,163,0,113,0,7,116,86,7,76,145,10,44,1,68,93,159,61,60,26,63,85,2,123,604,0,7,74,43,70,82,43,3,101,7,25,0,8,3,17,0,0,4,0,0,21,0,13,0,0,2,0,0,0,0,0,0
87,2020-11-23,259737,134218,169485,55327,36192,49311,12511,45255,37122,35479,43131,50453,16002,14460,101926,13774,20968,11423,8173,88789,337,9021,11996,7360,1949,15106,11662,6416,60,2820,7744,15755,10177,6406,3971,2417,5396,1237,4423,3891,2302,132,1337,554,2459,2862,35,1714,911,1012,5796,4092,1104,1641,13225,90,8916,3069,1160,2973,1665,1765,868,693,1398,71,645,2023,2869,789,2311,873,1651,1102,459,1386,6560,510,1097,2169,0,339,1976,1392,236,2342,357,1168,2294,1546,311,1237,31,604,716,926,1687,162,92,126,384,273,145,444,323,181,44,4742,0,1081,47,907,435,46,239,28,273,330,185,131,329,337,2,115,120,251,1197,116,104,113,169,380,75,146,59,64,43,232,0,163,0,113,0,7,120,86,7,76,146,10,44,1,68,93,159,61,60,26,63,85,2,123,604,0,7,74,43,70,82,44,3,101,7,25,0,12,3,17,0,0,4,0,0,21,0,13,0,0,2,0,0,0,0,0,0
88,2020-11-24,261868,134699,170115,55935,36675,50322,12672,45738,37432,35677,43668,51306,16111,14832,102739,14314,21083,11619,8185,88891,341,9111,12031,7499,1963,15131,11762,6448,60,2826,7803,15938,10373,6406,4056,2417,5469,1274,4517,4008,2380,133,1361,559,2577,2935,35,1815,934,1051,5811,4099,1112,1662,13264,94,8928,3226,1194,2986,1677,1784,870,709,1445,72,656,2028,2869,797,2313,876,1661,1110,477,1391,6573,513,1156,2188,0,340,2002,1409,236,2394,357,1169,2309,1561,314,1241,31,604,735,939,1695,175,94,127,384,274,145,450,323,186,46,4742,0,1086,47,907,436,46,243,28,283,331,185,131,331,338,2,115,120,251,1202,117,104,117,169,385,75,147,59,64,43,232,0,163,0,113,0,7,125,86,7,76,148,10,44,1,68,93,160,61,60,26,63,85,2,123,604,0,7,74,43,70,82,44,3,101,7,25,0,13,3,17,0,0,4,0,0,21,0,13,0,0,2,0,0,0,0,0,0
89,2020-11-25,264128,135223,170769,56630,37173,50710,12840,46207,37714,35860,44037,52028,16225,15210,103597,14988,21201,11857,8215,88994,345,9185,12086,7611,1983,15138,11820,6487,60,2831,7843,16077,10541,6555,4127,2417,5539,1315,4611,4114,2442,133,1389,563,2667,2983,35,1902,950,1085,5825,4107,1119,1674,13288,96,8933,3367,1224,3002,1691,1810,871,732,1501,73,665,2033,2888,802,2315,880,1664,1125,499,1391,6585,515,1199,2209,0,340,2040,1417,237,2429,357,1169,2329,1600,316,1251,31,606,743,948,1712,184,97,128,388,274,145,459,323,191,47,4742,0,1086,47,907,437,46,247,28,288,331,185,131,331,340,2,116,120,251,1210,117,104,122,171,391,76,147,59,64,43,232,0,163,0,113,0,7,129,86,7,76,148,10,44,1,68,93,160,61,61,26,63,85,2,123,604,0,7,74,43,70,82,44,3,101,7,25,0,14,3,17,0,0,4,0,0,21,0,13,0,0,2,0,0,0,0,0,0
90,2020-11-26,265515,135715,171460,57128,37688,51041,13014,46689,37941,36019,44374,52850,16352,15640,104242,15568,21289,12091,8242,89085,348,9260,12125,7779,1996,15235,11902,6524,60,2840,7897,16219,10712,6622,4209,2417,5619,1366,4704,4229,2509,133,1412,564,2773,3034,35,2001,974,1124,5840,4133,1128,1679,13316,99,8939,3529,1256,3018,1704,1846,872,749,1552,74,680,2036,2892,811,2317,884,1672,1140,526,1391,6596,516,1245,2229,0,341,2068,1427,237,2480,357,1169,2352,1630,316,1256,31,607,753,963,1725,188,99,128,388,274,147,469,323,191,48,4742,0,1098,47,907,437,46,248,28,294,331,185,131,333,341,2,116,120,251,1215,117,105,125,171,399,76,149,59,64,43,232,0,163,0,113,0,7,131,86,7,76,148,10,44,1,68,93,160,61,61,26,63,85,2,123,604,0,7,74,43,70,83,44,3,101,7,25,0,14,3,17,0,0,4,0,0,21,0,13,0,0,2,0,0,0,0,0,0
91,2020-11-27,267069,136200,171974,57648,38175,52000,13191,47095,38216,36214,44668,53677,16521,16011,104873,16147,21378,12292,8255,89186,350,9343,12167,7967,2028,15278,11988,6544,60,2846,7942,16339,10884,6681,4276,2417,5689,1423,4779,4364,2570,133,1435,567,2886,3106,35,2102,980,1161,5857,4141,1136,1690,13358,107,8943,3680,1291,3030,1720,1865,874,771,1600,74,689,2043,2899,816,2324,888,1686,1153,549,1391,6608,522,1293,2250,0,341,2090,1441,237,2542,357,1171,2372,1658,328,1256,31,607,771,975,1737,190,104,128,393,275,149,474,323,197,48,4742,0,1102,47,907,437,46,250,28,300,332,185,131,333,342,2,118,120,251,1215,117,105,128,172,404,76,149,59,64,43,232,0,163,0,113,0,7,141,86,7,76,149,10,44,1,68,94,160,61,61,26,63,85,2,123,604,0,7,74,43,70,83,44,3,101,7,25,0,15,3,17,0,0,4,0,0,21,0,13,0,0,2,0,0,0,0,0,0
92,2020-11-28,268435,136696,172561,58127,38676,52212,13373,47486,38322,36401,44668,54363,16646,16181,105459,16746,21439,12485,8333,89272,354,9403,12200,8054,2042,15322,12056,6580,60,2856,7985,16461,11045,6681,4363,2417,5739,1484,4857,4516,2626,133,1454,569,3018,3153,35,2223,991,1195,5870,4161,1143,1690,13371,109,8949,3749,1323,3039,1731,1887,875,798,1655,75,704,2050,2905,823,2328,892,1695,1153,571,1391,6621,523,1336,2269,0,341,2121,1445,237,2576,357,1171,2393,1699,328,1262,31,608,787,989,1740,193,109,129,393,275,150,481,323,201,48,4743,0,1107,47,907,437,46,251,29,300,332,185,131,333,345,2,118,121,251,1235,117,105,132,172,409,76,149,59,64,43,232,0,163,0,113,0,7,144,86,7,76,149,10,44,1,68,94,160,61,61,26,63,85,2,123,604,0,7,74,43,70,83,44,3,101,7,25,0,15,3,17,0,0,4,0,0,21,0,13,0,0,2,0,0,0,0,0,0
93,2020-11-29,269477,137139,172833,58342,39127,52410,13558,47874,38473,36584,44668,54904,16815,16306,105655,17029,21477,12613,8373,89364,357,9426,12224,8138,2057,15356,12130,6609,60,2864,8025,16547,11193,6681,4427,2477,5789,1549,4946,4672,2694,134,1479,570,3105,3219,35,2321,1004,1230,5884,4166,1151,1690,13423,116,8952,3814,1361,3060,1743,1918,878,816,1712,76,717,2052,2909,829,2330,894,1700,1166,593,1418,6636,526,1384,2290,0,341,2142,1452,237,2620,357,1173,2410,1731,328,1271,31,608,798,1005,1752,197,112,130,393,275,151,487,323,201,48,4743,0,1111,48,908,437,46,256,29,300,333,185,131,333,346,2,120,121,251,1235,117,105,133,175,413,76,150,59,64,43,232,0,163,0,113,0,7,147,86,7,76,152,10,44,1,68,94,160,61,61,26,63,85,2,123,605,0,7,74,43,70,83,45,3,101,7,25,0,15,3,17,0,0,4,0,0,21,0,13,0,0,2,0,0,0,0,0,0
95,2020-11-30,270821,137621,173120,58545,39491,52818,13746,48246,38730,36766,45069,55576,16945,16694,105940,17150,21535,12731,8392,89449,360,9453,12258,8295,2076,15410,12239,6644,60,2872,8091,16645,11331,6681,4505,2477,5846,1604,5053,4823,2751,135,1508,572,3184,3260,35,2406,1018,1267,5896,4171,1158,1726,13461,118,8957,4035,1392,3079,1756,1941,880,839,1786,77,732,2053,2918,837,2331,897,1706,1183,620,1423,6650,526,1435,2304,0,341,2164,1469,237,2681,357,1173,2431,1763,332,1275,34,610,810,1016,1763,206,118,131,399,276,151,499,323,205,49,4743,0,1114,49,908,437,46,257,29,321,333,185,132,333,348,2,120,122,251,1249,117,105,137,177,417,76,151,60,64,43,232,0,163,0,113,0,7,148,86,7,76,156,10,44,1,68,94,160,61,61,26,63,85,2,123,605,0,7,74,44,72,83,45,3,101,7,25,0,16,3,17,0,0,4,0,0,21,0,13,0,0,2,0,0,0,0,0,0
102,2020-12-01,273366,138122,173817,59148,40050,53595,13936,48628,38928,36934,45511,56361,17081,17177,106765,17599,21644,12962,8418,89561,363,9518,12306,8407,2109,15430,12317,6675,60,2882,8166,16786,11530,6681,4577,2477,5915,1652,5160,4977,2802,136,1529,576,3325,3260,35,2517,1033,1303,5907,4178,1166,1731,13501,122,8963,4188,1433,3098,1771,1972,881,868,1861,78,747,2069,2918,846,2333,901,1709,1196,641,1430,6666,526,1490,2323,0,341,2193,1474,238,2727,357,1176,2447,1792,334,1275,34,611,822,1026,1774,210,121,131,399,277,151,504,323,205,49,4743,0,1120,49,908,441,47,258,29,330,333,185,132,335,350,2,120,122,251,1255,117,106,141,177,422,76,151,60,64,43,233,0,163,0,113,0,7,148,86,7,76,160,10,44,1,68,94,161,61,61,27,63,85,2,123,605,0,7,74,44,75,83,46,3,102,7,25,0,16,3,17,0,0,4,0,0,21,0,13,0,0,2,0,0,0,0,0,0
113,2020-12-02,276184,138648,174515,59796,40630,53906,14129,48990,39156,37117,45784,57045,17199,17659,107565,18208,21709,13140,8436,89663,365,9584,12340,8515,2141,15438,12423,6713,60,2886,8205,16911,11665,6972,4645,2477,5985,1704,5245,5142,2854,136,1538,580,3446,3359,35,2606,1055,1342,5919,4191,1174,1739,13562,124,8972,4347,1470,3114,1783,1998,882,898,1916,80,763,2074,2930,852,2334,905,1715,1200,675,1430,6694,529,1547,2343,0,341,2228,1484,239,2773,357,1177,2464,1825,351,1277,34,611,839,1026,1795,224,122,132,408,277,151,510,323,206,52,4744,0,1129,50,908,441,47,258,29,334,334,185,132,336,351,2,121,122,251,1265,117,106,146,179,426,76,151,60,65,44,233,0,163,0,121,0,7,148,86,7,76,161,10,44,1,68,94,161,61,61,27,63,85,2,123,605,0,7,74,44,76,83,46,3,102,7,25,0,16,3,17,0,0,4,0,0,21,0,13,0,0,2,0,0,0,0,0,0
124,2020-12-03,279121,139188,175270,60210,41173,54230,14316,49348,39305,37305,46038,58038,17355,18097,108173,18828,21803,13394,8446,89773,376,9645,12361,8641,2174,15519,12513,6748,60,2895,8260,17033,11876,7007,4724,2477,6063,1765,5341,5324,2909,136,1551,585,3538,3359,35,2706,1067,1387,5930,4209,1181,1757,13612,129,8982,4503,1510,3141,1796,2028,884,930,1964,80,780,2080,2938,858,2335,909,1724,1212,694,1435,6713,536,1592,2363,0,341,2254,1500,239,2812,357,1179,2480,1847,353,1285,34,611,852,1026,1822,235,123,132,408,280,151,516,323,206,54,4745,0,1134,50,908,441,47,259,29,339,335,185,132,337,352,2,121,122,255,1271,117,107,148,181,432,76,151,60,65,44,233,0,163,0,121,0,7,164,87,7,77,162,10,44,1,68,94,161,61,62,27,63,85,2,123,606,0,7,74,44,76,83,46,3,102,7,25,0,17,3,17,0,0,4,0,0,21,0,13,0,0,2,0,0,0,0,0,0
127,2020-12-04,281818,139700,175964,60714,41730,54860,14509,49695,39512,37467,46252,58852,17479,18577,108863,19359,21963,13641,8509,89854,376,9704,12387,8738,2210,15558,12616,6772,60,2896,8303,17142,12052,7067,4803,2477,6136,1834,5418,5513,2960,136,1567,586,3651,3481,35,2804,1078,1425,5940,4224,1190,1773,13696,130,8987,4650,1551,3154,1813,2059,886,957,2032,80,797,2086,2938,867,2343,913,1734,1219,732,1435,6732,540,1653,2384,0,341,2277,1506,239,2865,364,1179,2492,1877,354,1285,34,611,870,1026,1841,242,125,133,408,281,152,522,325,206,57,4746,0,1142,51,908,443,47,260,29,345,336,185,132,337,353,2,121,122,255,1271,117,108,149,182,437,76,151,60,65,44,233,0,163,0,121,0,7,170,87,7,77,163,10,44,1,68,94,161,61,62,27,63,85,2,123,606,0,7,74,44,77,83,46,3,102,7,25,0,17,3,17,0,0,4,0,0,21,0,13,0,0,2,0,0,0,0,0,0
128,2020-12-05,284182,140182,176628,61111,42228,55072,14705,50016,39632,37633,46252,59514,17589,18839,109456,19861,22067,13877,8526,89957,380,9743,12411,8815,2229,15592,12690,6807,60,2909,8361,17254,12186,7067,4876,2477,6184,1891,5494,5706,3010,136,1577,589,3757,3526,35,2902,1078,1462,5954,4239,1198,1773,13756,137,8992,4729,1593,3173,1833,2081,889,981,2102,81,812,2099,2941,878,2345,916,1745,1219,766,1435,6750,545,1700,2403,0,341,2309,1518,239,2922,364,1180,2501,1901,354,1290,34,611,889,1087,1847,253,126,133,415,291,152,530,325,206,57,4746,0,1153,51,908,443,47,261,29,345,337,185,132,342,354,2,122,122,255,1290,117,109,149,184,442,76,151,60,65,44,233,0,163,0,121,0,7,172,87,7,78,163,10,44,1,68,94,161,61,62,27,63,85,2,123,606,0,7,74,44,77,83,47,3,102,7,25,0,17,3,17,0,0,4,0,0,21,0,13,0,0,2,0,0,0,0,0,0
129,2020-12-06,285545,140573,176941,61342,42675,55246,14900,50310,39770,37808,46252,60078,17740,18989,109717,20089,22206,14054,8554,90050,382,9768,12432,8902,2259,15628,12775,6838,60,2917,8398,17320,12320,7067,4963,2542,6245,1949,5584,5868,3056,136,1594,592,3840,3561,35,3003,1099,1504,5965,4250,1207,1773,13778,140,8995,4797,1632,3193,1853,2110,891,996,2174,82,828,2099,2946,885,2345,919,1747,1231,790,1444,6771,549,1744,2419,0,341,2326,1526,239,2952,364,1180,2516,1924,354,1297,34,611,905,1106,1865,262,131,133,415,291,152,533,325,206,61,4746,0,1159,51,908,443,47,265,29,345,338,185,132,344,354,2,122,122,255,1295,117,109,151,188,447,76,153,60,65,44,233,0,163,0,121,0,7,173,87,7,78,164,10,44,1,68,94,161,61,62,27,63,85,2,123,606,0,7,74,44,77,83,48,3,102,7,25,0,17,3,17,0,0,4,0,0,21,0,13,0,0,2,0,0,0,0,0,0
130,2020-12-07,287145,140958,177317,61531,43122,55612,15103,50594,39888,37995,46646,60606,17867,19434,110074,20181,22249,14208,8572,90154,384,9786,12460,8902,2299,15663,12896,6874,60,2924,8487,17386,12447,7067,5041,2542,6320,2005,5683,5984,3116,136,1614,594,3897,3596,35,3092,1115,1540,5977,4274,1215,1825,13780,142,8997,5010,1675,3212,1872,2132,897,1018,2233,83,848,2099,2946,894,2346,924,1755,1243,834,1452,6790,552,1796,2438,0,341,2344,1531,239,3012,364,1181,2527,1949,359,1297,36,611,922,1120,1875,272,134,136,424,294,152,543,325,207,63,4746,0,1164,51,908,443,47,265,29,360,340,185,132,344,354,2,122,123,255,1301,117,109,155,194,452,79,154,60,65,44,233,0,163,0,121,0,7,176,87,7,78,175,10,44,1,68,94,161,61,62,27,63,85,2,123,606,0,7,74,44,78,83,48,3,102,7,25,0,19,3,17,0,0,4,0,0,21,0,13,0,0,2,0,0,0,0,0,0
131,2020-12-08,289766,141360,178159,62130,43674,56450,15314,50917,40009,38158,46646,61240,18000,20002,110874,20592,22432,14413,8670,90264,388,9857,12477,9036,2334,15680,12993,6906,60,2932,8547,17507,12660,7067,5122,2542,6370,2062,5780,6120,3162,136,1637,596,4002,3668,35,3194,1136,1576,5989,4286,1222,1846,13794,142,9002,5156,1713,3241,1887,2151,900,1046,2298,86,867,2097,2950,901,2347,928,1766,1255,859,1454,6813,556,1862,2460,0,343,2372,1545,239,3081,364,1182,2539,1977,361,1301,36,611,936,1137,1902,288,137,136,424,303,153,549,326,207,68,4746,0,1168,51,908,443,47,265,29,360,340,186,132,344,355,2,122,124,255,1301,117,109,157,197,458,79,154,60,65,44,233,0,163,0,121,0,7,179,87,7,78,180,10,44,1,69,94,162,61,62,28,63,85,2,123,606,0,7,74,44,79,83,48,3,102,7,25,0,19,3,17,0,0,4,0,0,21,0,13,0,0,2,0,0,0,0,0,0
132,2020-12-09,292947,141772,178995,62663,44220,56747,15531,51212,40222,38308,47019,61739,18171,20460,111655,21160,22574,14702,8677,90353,393,9923,12501,9136,2376,15690,13109,6930,60,2934,8603,17603,12821,7296,5192,2542,6427,2116,5882,6280,3206,136,1651,598,4056,3717,35,3289,1156,1614,6002,4311,1230,1864,13814,144,9004,5283,1755,3264,1901,2174,905,1084,2367,87,890,2102,2961,904,2350,933,1769,1261,886,1461,6832,564,1900,2481,0,347,2393,1552,240,3151,364,1184,2554,2023,361,1306,36,611,951,1148,1908,293,139,138,433,304,155,556,326,219,68,4748,0,1174,53,908,443,47,266,29,360,341,186,133,350,358,2,122,125,255,1307,117,109,160,202,465,79,154,62,65,44,233,0,163,0,121,0,7,183,87,7,78,181,10,44,1,69,99,162,61,62,28,63,85,2,123,606,0,7,74,44,79,83,48,3,102,7,25,0,19,3,17,0,0,4,0,0,21,0,13,0,0,2,0,0,0,0,0,0
103,2020-12-10,295941,142185,179765,63179,44769,57043,15751,51496,40431,38484,47344,62626,18336,21064,112326,21630,22747,14981,8701,90453,396,9985,12526,9226,2395,15774,13227,6967,60,2961,8653,17692,12948,7354,5278,2542,6492,2172,5970,6451,3250,136,1663,602,4163,3758,35,3370,1170,1657,6012,4345,1238,1882,13850,146,9008,5405,1793,3287,1914,2201,910,1104,2420,90,910,2117,2968,918,2358,938,1779,1273,903,1463,6854,572,1949,2500,0,347,2416,1568,240,3199,364,1190,2564,2051,382,1306,37,611,965,1161,1921,304,141,139,442,305,158,566,326,220,70,4748,0,1180,53,908,443,47,270,29,384,343,186,133,350,362,2,122,126,255,1319,117,109,164,210,476,79,154,62,66,44,233,0,163,0,121,0,7,183,87,7,78,184,10,44,1,69,99,162,61,62,28,63,85,2,123,606,0,7,74,44,80,83,49,3,102,7,25,0,19,3,17,0,0,4,0,0,21,0,13,0,0,2,0,0,0,0,0,0
104,2020-12-11,299348,142628,180437,63603,45370,57671,15977,51727,40606,38669,47624,63387,18511,21567,113019,22174,22952,15278,8709,90555,402,10051,12549,9341,2446,15782,13355,6986,60,2969,8724,17692,13116,7514,5373,2542,6542,2227,6058,6622,3286,136,1674,607,4289,3801,35,3472,1182,1694,6023,4376,1246,1895,13858,147,9013,5562,1840,3309,1927,2220,910,1122,2484,90,931,2120,2971,927,2359,944,1791,1278,938,1463,6877,578,1998,2521,0,347,2445,1582,240,3250,365,1190,2575,2077,387,1307,37,612,977,1174,1939,319,142,139,453,306,160,569,326,220,70,4748,0,1186,54,908,443,48,270,29,392,345,186,133,350,365,2,122,126,255,1340,117,110,166,210,491,79,154,63,66,44,233,0,163,0,121,0,8,185,87,7,78,185,10,44,1,69,99,162,61,62,28,63,85,4,123,606,0,7,75,44,80,83,49,3,102,7,25,0,20,3,17,0,0,4,0,0,21,0,13,0,0,2,0,0,0,0,0,0
