,Date,US,India,Brazil,France,Russia,Turkey,United Kingdom,Italy,Spain,Germany,Argentina,Poland,Colombia,Mexico,Iran,Ukraine,Peru,Indonesia,Czechia,South Africa,Netherlands,Canada,Chile,Romania,Iraq,Philippines,Belgium,Sweden,Israel,Portugal,Pakistan,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Austria,Japan,Lebanon,Morocco,United Arab Emirates,Saudi Arabia,Bulgaria,Malaysia,Slovakia,Ecuador,Panama,Kazakhstan,Belarus,Greece,Croatia,Azerbaijan,Georgia,Tunisia,Bolivia,Nepal,West Bank and Gaza,Dominican Republic,Kuwait,Paraguay,Moldova,Ethiopia,Denmark,Ireland,Lithuania,Slovenia,Costa Rica,Egypt,Guatemala,Armenia,Honduras,Qatar,Bosnia and Herzegovina,Venezuela,Oman,Libya,Uruguay,Bahrain,Nigeria,Kenya,North Macedonia,Burma,Albania,Algeria,Estonia,"Korea, South",Latvia,Norway,China,Kosovo,Sri Lanka,Cuba,Montenegro,Kyrgyzstan,Ghana,Zambia,Uzbekistan,Finland,Mozambique,El Salvador,Luxembourg,Cameroon,Singapore,Cyprus,Afghanistan,Namibia,Thailand,Cote d'Ivoire,Botswana,Jamaica,Uganda,Senegal,Zimbabwe,Malawi,Madagascar,Sudan,Malta,Australia,Congo (Kinshasa),Maldives,Mongolia,Angola,Rwanda,Gabon,Guinea,Syria,Cabo Verde,Eswatini,Mauritania,Somalia,Mali,Tajikistan,Burkina Faso,Haiti,Andorra,Togo,Belize,Guyana,Lesotho,Djibouti,South Sudan,Congo (Brazzaville),Papua New Guinea,Bahamas,Suriname,Trinidad and Tobago,Cambodia,Benin,Equatorial Guinea,Nicaragua,Iceland,Central African Republic,Yemen,Gambia,Niger,San Marino,Seychelles,Chad,Saint Lucia,Sierra Leone,Comoros,Barbados,Guinea-Bissau,Burundi,Eritrea,Liechtenstein,Vietnam,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Timor-Leste,Antigua and Barbuda,Mauritius,Taiwan*,Bhutan,Diamond Princess,Tanzania,Brunei,Dominica,Grenada,Laos,Fiji,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Micronesia
56,2020-10-23,224800,117956,156471,34534,25353,9658,44661,37059,34752,9978,28338,4172,29802,88312,31985,6336,33984,13077,1971,18891,7026,10004,13844,6245,10513,6915,10658,5933,2378,2276,6727,1352,5761,508,786,2067,954,1706,559,3205,475,5264,1077,214,134,12528,2622,2187,945,559,413,656,183,784,8608,829,439,2212,740,1278,1654,1400,697,1878,115,214,1265,6176,3594,1145,2604,229,1065,764,1147,774,53,311,1129,884,883,1038,469,1897,73,457,50,279,4739,659,14,128,255,1126,314,346,542,353,82,940,141,425,28,25,1509,133,59,121,21,182,99,321,236,183,238,836,49,905,304,37,0,265,34,54,71,264,94,116,163,102,132,81,65,231,69,52,46,117,43,61,56,92,7,130,109,104,0,41,83,155,11,62,599,119,69,42,0,96,0,74,7,7,41,1,0,1,35,25,2,15,82,0,0,3,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
57,2020-10-24,225751,118534,156903,34670,25647,9727,44835,37210,34752,10035,28613,4351,30000,88743,32320,6463,34033,13205,2077,18944,7081,10026,13892,6318,10568,6934,10737,5933,2405,2297,6736,1390,5780,540,789,2081,965,1710,562,3255,475,5281,1084,221,159,12542,2628,2189,953,564,429,664,193,819,8627,842,443,2220,744,1293,1669,1419,700,1882,116,235,1282,6187,3609,1157,2617,229,1075,770,1147,790,53,312,1129,896,897,1066,473,1907,73,457,54,279,4739,661,15,128,263,1130,316,348,544,353,85,944,141,425,28,25,1513,133,59,121,21,186,99,321,236,183,244,837,50,905,305,37,0,267,34,54,71,267,94,116,163,102,132,81,65,231,69,52,48,117,43,61,56,92,7,130,109,105,0,41,83,155,11,62,599,119,69,42,0,96,0,74,7,7,41,1,0,1,35,25,2,15,82,0,0,3,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
58,2020-10-25,226213,119014,157134,34649,25875,9799,44986,37338,34752,10062,28896,4438,30154,88924,32616,6566,34149,13299,2201,18968,7108,10057,13944,6391,10623,6977,10810,5933,2440,2316,6739,1425,5803,579,792,2083,979,1716,565,3301,477,5296,1094,229,159,12553,2633,2189,957,574,437,671,201,819,8645,847,448,2223,746,1309,1685,1426,702,1882,122,240,1282,6199,3644,1180,2623,230,1086,773,1174,795,53,312,1130,902,919,1095,477,1914,73,457,56,279,4739,663,16,128,266,1134,316,348,549,353,86,949,141,425,28,25,1516,133,59,122,21,188,101,321,237,183,244,837,51,905,305,37,0,268,34,54,71,269,94,116,163,104,132,81,65,231,69,52,50,119,43,61,56,92,7,132,109,105,0,41,83,155,11,62,599,119,69,42,0,96,0,74,7,7,41,1,0,1,35,25,2,15,82,0,0,3,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
59,2020-10-26,226746,119502,157397,35038,26092,9874,45088,37479,35031,10091,29301,4483,30348,89171,32953,6641,34149,13411,2365,19008,7134,10095,14003,6470,10671,7039,10899,5933,2468,2343,6745,1472,5818,624,793,2111,992,1721,579,3373,480,5313,1136,236,165,12573,2638,2190,961,581,452,679,215,983,8658,862,454,2225,749,1333,1700,1437,708,1885,124,251,1312,6211,3651,1196,2633,230,1104,777,1190,801,54,316,1132,920,934,1122,480,1922,73,460,60,279,4739,663,16,128,270,1134,316,348,552,354,88,953,147,426,28,25,1520,133,59,122,21,192,101,322,242,183,244,837,53,905,305,37,0,270,34,54,71,272,94,116,163,104,133,81,67,232,72,53,50,119,43,61,56,92,7,132,110,106,0,41,83,155,11,62,599,119,69,42,0,96,0,74,7,7,41,1,0,1,35,25,2,15,82,0,0,3,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
60,2020-10-27,227719,120010,157946,35567,26409,9950,45455,37700,35298,10121,29730,4615,30565,89814,33299,6770,34197,13512,2547,19053,7204,10120,14026,6574,10724,7053,11038,5933,2496,2371,6759,1535,5838,668,798,2147,1005,1726,590,3445,482,5329,1161,238,176,12588,2650,2191,965,593,470,688,238,983,8672,876,458,2226,756,1347,1710,1445,709,1890,129,264,1329,6222,3665,1222,2639,230,1125,780,1203,812,54,316,1135,934,949,1147,487,1931,73,461,63,280,4739,663,19,128,275,1136,316,348,556,354,89,957,147,426,28,25,1525,133,59,122,21,196,103,322,242,183,244,837,55,907,305,37,0,271,35,54,71,275,94,116,163,104,136,81,67,232,72,54,51,119,43,61,56,92,7,136,111,106,0,41,83,156,11,62,599,119,69,42,0,96,0,74,7,7,41,1,0,1,35,25,2,15,82,0,0,3,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
61,2020-10-28,228754,120527,158456,35826,26752,10027,45765,37905,35466,10218,30071,4849,30753,90309,33714,6938,34257,13612,2675,19111,7265,10158,14032,6681,10770,7114,11170,5927,2506,2395,6775,1578,5861,700,803,2158,1027,1731,602,3506,485,5348,1197,246,184,12608,2663,2221,969,603,493,699,253,1153,8694,887,465,2232,763,1359,1729,1451,715,1896,134,278,1340,6234,3682,1243,2652,230,1161,784,1208,823,55,317,1139,934,963,1172,493,1941,73,462,63,280,4739,673,19,128,282,1138,316,348,558,354,91,962,147,426,28,25,1531,133,59,124,21,198,106,322,242,184,244,837,56,907,305,37,0,275,35,55,71,278,94,116,163,104,136,82,67,232,72,54,52,123,43,61,56,92,7,136,111,107,0,41,83,156,12,62,599,119,69,42,0,97,0,74,7,7,41,1,0,1,35,25,2,15,82,0,0,3,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
62,2020-10-29,229758,121090,158969,36058,27111,10099,46045,38122,35639,10305,30442,5149,30926,90773,34113,7058,34315,13701,2862,19164,7321,10192,14118,6764,10815,7147,11308,5934,2525,2428,6795,1634,5886,740,809,2200,1056,1748,610,3572,488,5363,1225,246,200,12622,2678,2222,973,615,511,708,273,1153,8705,904,473,2234,767,1373,1747,1457,716,1902,138,292,1357,6247,3704,1272,2661,231,1182,789,1208,831,57,317,1141,964,977,1199,499,1949,73,463,64,281,4739,673,19,128,290,1139,320,348,561,354,91,967,150,426,28,25,1534,133,59,124,24,202,108,323,242,184,244,837,59,907,305,37,0,275,35,55,71,281,95,117,163,104,136,82,67,232,73,55,52,123,43,61,58,92,7,138,111,107,0,41,83,156,12,62,599,119,69,42,0,97,0,74,7,7,41,1,0,1,35,25,2,16,82,0,0,3,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
64,2020-10-30,230819,121641,159477,36605,27462,10177,46319,38321,35878,10391,30792,5351,31135,91289,34478,7235,34362,13782,3078,19230,7408,10237,14158,6867,10862,7185,11452,5938,2536,2468,6806,1699,5905,772,814,2277,1082,1756,625,3625,490,5383,1254,249,212,12632,2688,2224,977,620,531,718,285,1253,8715,920,481,2236,773,1387,1766,1464,719,1908,144,315,1371,6258,3714,1300,2669,232,1212,793,1208,847,58,319,1144,981,982,1219,502,1956,73,464,69,282,4739,678,19,128,294,1142,320,349,563,358,91,971,152,426,28,25,1535,133,59,124,24,205,110,323,242,184,244,837,61,907,307,37,0,279,35,55,72,285,95,117,163,104,136,82,67,232,75,55,58,124,44,61,58,92,7,142,111,107,0,41,83,156,12,62,599,119,69,42,0,98,0,74,7,7,41,1,0,2,35,25,2,16,82,0,0,3,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
65,2020-10-31,231729,122111,159884,36827,27787,10252,46645,38618,35878,10483,31002,5631,31314,91753,34864,7399,34411,13869,3251,19276,7459,10276,14207,6968,10910,7221,11625,5938,2561,2507,6823,1750,5923,829,820,2297,1109,1769,637,3695,495,5402,1279,249,219,12670,2700,2226,980,626,546,730,307,1317,8725,937,483,2245,779,1404,1785,1469,721,1913,152,338,1385,6266,3729,1341,2669,232,1234,798,1208,857,58,321,1144,981,994,1237,509,1964,73,466,71,282,4739,678,20,128,301,1144,320,349,566,358,92,975,152,426,28,26,1538,133,59,126,24,206,111,324,243,184,244,837,62,907,307,38,0,284,35,55,72,288,95,117,163,104,136,82,67,232,75,57,59,124,44,61,58,92,7,144,111,108,0,41,83,156,12,62,599,119,69,42,0,98,0,74,7,7,41,1,0,3,35,25,2,16,82,0,0,3,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
72,2020-11-01,232225,122607,160074,37058,28026,10326,46807,38826,35878,10513,31140,5783,31515,91895,35298,7515,34476,13943,3429,19411,7498,10313,14247,7067,10966,7238,11737,5938,2580,2544,6835,1819,5941,866,826,2326,1130,1776,643,3762,496,5420,1298,249,219,12684,2706,2227,985,635,562,740,335,1348,8731,960,489,2249,782,1418,1800,1478,723,1915,155,363,1385,6278,3738,1363,2675,232,1248,801,1246,871,59,321,1146,1013,1004,1258,518,1973,73,468,74,282,4739,678,21,128,313,1144,320,349,570,358,93,979,152,429,28,26,1538,133,59,126,24,208,112,325,243,184,244,837,64,907,308,38,0,286,35,55,73,292,95,117,163,104,136,82,67,232,75,57,59,126,44,61,59,92,7,144,111,109,0,41,83,156,12,62,600,119,69,42,0,98,0,74,7,7,41,1,0,3,35,25,2,16,82,0,0,3,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
83,2020-11-02,232797,123097,160253,37486,28264,10402,46943,39059,36257,10669,31623,5875,31653,92100,35738,7584,34476,14044,3654,19465,7527,10345,14302,7153,11017,7269,11858,5938,2596,2590,6849,1889,5966,913,833,2404,1159,1787,652,3826,497,5437,1349,251,219,12692,2720,2227,989,642,594,753,342,1381,8741,984,493,2250,786,1429,1818,1489,724,1917,159,388,1404,6291,3738,1391,2688,232,1280,806,1256,880,60,322,1147,1027,1025,1282,527,1980,73,472,77,282,4739,688,21,129,320,1155,320,349,571,359,94,983,160,429,28,27,1544,133,59,126,24,210,114,325,245,184,244,837,66,907,308,38,0,289,35,55,73,295,95,117,163,104,136,82,67,232,75,57,59,128,44,61,59,92,7,146,111,109,0,41,83,156,12,62,601,119,69,42,0,98,0,74,7,7,41,1,0,3,35,25,2,16,82,0,0,3,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
94,2020-11-03,234375,123611,160496,38765,28611,10481,47340,39412,36495,10717,32052,6102,31847,92593,36160,7749,34476,14146,3913,19539,7640,10403,14319,7273,11068,7318,12126,5938,2622,2635,6867,1973,5983,967,844,2471,1192,1794,667,3900,503,5456,1412,263,235,12698,2731,2261,992,655,628,768,362,1483,8751,1004,501,2252,789,1441,1838,1494,728,1922,170,412,1419,6305,3748,1413,2706,232,1317,810,1264,893,61,324,1151,1039,1049,1307,532,1980,73,474,79,282,4739,705,23,129,322,1163,320,349,574,359,95,987,167,429,28,27,1547,133,59,126,24,214,115,326,246,184,244,837,64,907,315,38,0,291,35,55,73,298,95,117,164,107,136,83,67,232,75,57,61,128,44,61,59,92,7,149,111,110,0,41,83,156,17,62,601,120,69,42,0,98,0,74,7,7,41,1,0,3,35,25,2,16,82,0,0,3,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
96,2020-11-04,235490,124315,161106,38734,28996,10558,47832,39764,38118,10949,32520,6475,32013,93228,36579,7952,34671,14259,4133,19585,7748,10444,14340,7419,11128,7367,12331,5997,2639,2694,6893,2063,6004,1029,850,2555,1227,1799,676,3982,505,5471,1466,271,261,12704,2744,2262,995,673,654,780,381,1512,8758,1034,504,2257,794,1454,1851,1503,729,1930,176,441,1431,6318,3752,1448,2730,232,1358,814,1275,900,61,327,1155,1051,1071,1330,536,1999,73,475,85,282,4740,714,24,129,326,1167,320,349,577,361,95,992,171,429,28,27,1551,133,59,126,24,215,117,326,248,184,244,837,65,907,315,38,0,296,35,55,73,301,95,117,164,107,137,83,67,232,75,57,64,130,44,61,59,92,7,150,112,110,0,43,83,156,17,62,601,120,69,42,0,99,0,74,7,7,42,1,0,3,35,25,2,16,82,0,0,3,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
97,2020-11-05,236645,124985,161106,39088,29285,10639,48210,40192,38486,11110,32766,6842,32209,93772,36985,8148,34730,14348,4330,19677,7836,10484,14404,7540,11175,7409,12520,6002,2652,2740,6923,2147,6021,1069,861,2628,1268,1806,683,4059,508,5489,1518,277,286,12730,2756,2263,998,702,683,794,401,1577,8768,1052,508,2260,799,1462,1866,1508,733,1933,178,471,1444,6329,3766,1476,2736,232,1402,819,1286,907,61,328,1155,1072,1084,1352,543,2011,73,476,88,284,4741,720,29,129,328,1167,320,349,579,361,97,997,177,429,28,27,1557,133,60,126,27,217,117,326,248,184,244,837,70,907,315,38,0,299,36,55,73,305,97,117,165,107,137,83,67,232,75,57,66,130,44,61,59,92,7,150,112,111,0,43,85,157,18,62,601,120,69,42,0,99,0,74,7,7,42,1,0,3,35,25,2,16,82,0,0,3,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
98,2020-11-06,237884,125562,162015,39917,29654,10722,48565,40638,38833,11240,33136,7287,32405,94323,37409,8358,34730,14442,4484,19749,7954,10546,14450,7663,11244,7461,12708,6022,2668,2792,6943,2250,6036,1136,871,2710,1340,1810,700,4127,510,5506,1576,279,317,12761,2770,2263,1001,715,717,811,423,1577,8781,1070,511,2261,804,1472,1882,1512,738,1940,185,497,1453,6343,3794,1506,2741,232,1457,821,1286,915,61,328,1155,1093,1096,1376,549,2024,73,477,95,285,4741,732,30,130,328,1170,320,349,579,362,99,1002,180,429,28,27,1557,133,60,126,27,218,131,326,250,184,244,837,73,907,315,39,0,300,36,55,73,309,100,117,165,107,137,83,67,232,75,57,67,133,44,61,59,92,7,150,112,111,0,43,85,157,18,62,601,121,69,42,0,99,0,74,7,7,42,1,0,3,35,25,2,16,82,0,0,3,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
99,2020-11-07,238965,126121,162269,40220,30010,10803,48978,41063,38833,11306,33348,7636,32595,94808,37832,8553,34783,14540,4681,19789,8028,10593,14499,7793,11283,7485,12907,6022,2676,2848,6968,2357,6049,1181,880,2749,1377,1815,713,4197,514,5525,1632,282,351,12815,2781,2265,1004,749,752,824,441,1794,8790,1087,512,2263,808,1479,1891,1518,740,1945,195,531,1464,6355,3811,1533,2745,232,1490,824,1286,920,61,329,1155,1103,1110,1396,557,2036,73,478,96,285,4741,732,34,130,333,1172,320,349,581,362,99,1006,180,429,28,35,1559,134,60,126,27,218,131,326,251,184,244,837,74,907,316,39,0,303,36,55,73,313,100,117,165,107,137,83,67,232,75,57,68,134,44,61,59,92,7,152,113,111,0,43,85,157,18,62,601,121,69,42,0,99,0,74,7,7,42,1,0,3,35,25,2,16,82,0,0,3,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
100,2020-11-08,239536,126611,162397,40490,30292,10887,49134,41394,38833,11372,33560,7872,32791,95027,38291,8695,34821,14614,4858,19809,8072,10641,14543,7879,11327,7539,13055,6022,2683,2896,6977,2438,6067,1233,890,2772,1411,1821,723,4272,514,5540,1665,286,351,12830,2798,2266,1007,784,794,840,475,1873,8795,1108,515,2265,811,1490,1893,1523,743,1947,204,554,1464,6368,3821,1559,2745,232,1510,826,1301,929,62,329,1154,1111,1136,1420,559,2048,75,480,99,285,4741,732,35,130,337,1177,320,349,585,362,99,1010,180,433,28,28,1565,134,60,126,27,221,132,326,253,184,249,1115,76,907,316,39,0,307,36,55,74,317,100,117,165,107,137,83,67,232,75,57,70,134,44,61,59,92,7,152,113,111,0,43,85,157,20,62,601,121,69,42,0,99,0,74,7,7,42,1,0,3,35,25,2,16,82,0,0,3,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
101,2020-11-09,240315,127059,162628,41050,30546,10972,49329,41750,39345,11408,33907,8045,32974,95225,38749,8812,34879,14689,5028,19845,8112,10702,14588,8009,11380,7647,13216,6022,2689,2959,7000,2493,6092,1295,901,2902,1454,1834,732,4356,515,5559,1771,294,366,12839,2808,2266,1011,825,832,852,499,1920,8802,1126,521,2267,816,1502,1912,1530,747,1948,212,578,1491,6380,3823,1580,2765,232,1583,830,1310,944,62,329,1158,1130,1156,1437,571,2062,76,485,101,285,4741,768,36,130,342,1182,320,349,588,363,99,1014,193,433,28,28,1577,134,60,126,27,221,133,326,254,185,249,1116,78,907,316,40,0,308,38,57,74,321,100,117,165,107,137,83,67,232,75,57,71,135,44,61,59,92,7,154,113,111,0,43,85,157,23,62,601,122,69,42,0,99,0,74,7,7,43,1,0,4,35,25,2,16,82,0,0,3,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
73,2020-11-10,241733,127571,162802,42281,30899,11059,49861,42330,39345,11781,34183,8375,33128,95842,39202,9018,34943,14761,5323,19951,8211,10769,14611,8186,11432,7661,13561,6022,2699,3021,7021,2596,6108,1386,915,3013,1499,1840,749,4425,518,5576,1851,300,390,12849,2817,2267,1016,866,865,867,521,2006,8808,1148,533,2269,821,1516,1930,1537,750,1963,229,605,1502,6394,3832,1609,2780,233,1629,834,1316,957,62,331,1160,1154,1186,1461,579,2077,76,487,103,285,4742,773,41,130,349,1188,320,350,588,363,99,1020,198,433,28,29,1580,134,60,126,27,224,133,326,255,185,249,1116,81,907,316,41,0,308,40,57,74,325,101,117,165,107,137,84,67,232,75,57,73,135,44,61,59,92,7,154,113,111,0,43,85,158,24,62,601,122,69,42,0,99,1,74,7,7,43,1,0,4,35,25,2,16,82,0,0,3,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
74,2020-11-11,243169,128121,163368,42609,31326,11145,50457,42953,40105,11994,34531,8805,33312,96430,39664,9214,34992,14836,5570,20011,8286,10832,14633,8389,11482,7710,13758,6082,2706,3103,7055,2697,6127,1467,936,3113,1564,1847,763,4506,520,5590,1898,302,414,12920,2823,2267,1022,909,893,885,566,2100,8818,1174,538,2272,826,1532,1950,1545,753,1965,239,645,1513,6405,3845,1636,2797,233,1701,838,1321,970,63,332,1162,1180,1212,1480,590,2093,76,487,105,285,4742,777,46,130,356,1188,320,350,591,365,104,1024,198,433,28,33,1584,134,60,127,27,225,139,326,255,185,249,1116,88,907,316,41,0,312,41,57,74,329,102,117,165,107,138,84,67,232,75,59,75,137,44,61,59,92,7,154,113,111,0,43,85,158,24,62,601,122,69,42,0,99,2,74,7,7,43,1,0,4,35,25,2,16,82,0,0,3,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
75,2020-11-12,244373,128668,164281,43024,31755,11233,51020,43589,40461,12216,34782,9080,33491,97056,40121,9422,35031,14933,5755,20076,8375,10905,14699,8510,11532,7721,13891,6122,2718,3181,7092,2784,6140,1547,955,3216,1608,1854,775,4570,523,5605,1970,303,464,12946,2830,2311,1027,959,925,905,599,2151,8825,1189,542,2274,830,1543,1969,1554,755,1965,250,686,1527,6417,3858,1668,2804,234,1750,841,1326,985,63,332,1162,1203,1238,1508,598,2111,76,488,107,291,4742,785,48,131,364,1193,320,350,593,365,104,1028,211,433,28,34,1594,135,60,127,27,225,143,326,255,185,249,1116,88,907,318,41,0,315,41,57,74,333,102,117,165,107,138,84,67,232,75,60,75,138,44,61,59,92,7,155,114,111,0,43,85,158,25,62,602,122,69,42,0,100,2,74,7,7,43,1,0,4,35,25,2,16,82,0,0,3,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
76,2020-11-13,245573,129188,164737,43957,32156,11326,51396,44139,40769,12404,35045,9499,33669,97624,40582,9604,35067,15037,5926,20153,8430,10951,14738,8684,11580,7752,14106,6164,2723,3250,7109,2883,6159,1618,972,3315,1661,1864,796,4631,528,5625,2055,304,491,12977,2856,2314,1033,997,968,927,636,2209,8835,1202,548,2280,833,1556,1987,1558,756,1972,264,724,1537,6429,3880,1697,2820,234,1808,844,1326,995,64,332,1163,1228,1263,1534,605,2124,80,492,116,294,4742,798,53,131,377,1195,320,350,594,369,110,1033,219,433,28,38,1598,138,60,127,27,227,144,326,257,185,249,1116,92,907,318,41,0,317,42,58,74,337,102,118,165,107,139,85,68,232,75,60,85,138,44,61,59,92,7,155,114,111,0,43,85,158,25,62,602,122,69,42,0,100,2,74,7,7,43,1,0,5,35,25,2,16,82,0,0,3,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
77,2020-11-14,246920,129635,165658,44310,32536,11418,51858,44683,40769,12511,35307,10045,33829,98259,41034,9806,35106,15148,6058,20206,8516,11013,14777,8813,11623,7791,14303,6164,2735,3305,7141,2990,6173,1704,989,3351,1746,1865,806,4697,528,5641,2091,306,510,12997,2867,2315,1039,1035,1006,946,669,2279,8841,1215,558,2282,835,1569,2006,1565,757,1978,281,765,1546,6442,3920,1738,2822,234,1857,848,1326,995,64,333,1163,1228,1281,1552,612,2139,80,493,121,294,4742,798,53,131,385,1196,320,350,594,369,110,1039,219,433,28,39,1608,138,60,127,27,229,144,327,257,185,249,1116,95,907,319,42,0,322,42,58,74,341,102,119,165,107,139,85,68,232,75,61,88,138,44,61,59,92,7,155,114,112,0,43,85,158,25,63,602,122,70,42,0,100,2,74,7,7,43,1,0,5,35,25,2,16,82,0,0,4,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
78,2020-11-15,247695,130070,165798,44613,32885,11507,52026,45229,40769,12573,35436,10348,34031,98542,41493,9904,35177,15211,6208,20241,8559,11078,14819,8926,11670,7832,14421,6164,2744,3381,7160,3097,6194,1772,1009,3369,1829,1874,817,4779,530,5657,2130,309,510,13008,2873,2317,1046,1106,1049,967,703,2345,8849,1221,565,2285,838,1587,2019,1569,760,1979,295,797,1546,6453,3932,1763,2823,234,1889,851,1338,1017,65,334,1163,1269,1305,1577,623,2154,81,494,123,294,4742,822,58,131,391,1203,322,353,598,369,113,1044,219,433,28,39,1620,138,60,128,27,231,145,328,257,185,250,1116,97,907,319,43,0,322,45,58,75,345,103,119,165,107,141,85,68,232,76,61,90,139,44,61,59,92,7,156,114,112,0,43,85,158,25,63,603,122,70,42,0,101,2,74,7,7,43,1,0,5,35,25,2,16,82,0,0,4,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
79,2020-11-16,248524,130519,166014,45124,33184,11601,52240,45733,41253,12833,35727,10491,34223,98861,41979,10002,35231,15296,6416,20314,8603,11152,14863,9075,11712,7839,14616,6164,2751,3472,7193,3190,6215,1843,1030,3536,1887,1883,827,4850,534,5676,2282,313,526,13016,2881,2319,1053,1165,1082,985,733,2396,8859,1230,572,2286,842,1602,2035,1581,764,1984,309,831,1566,6465,3938,1788,2839,235,1973,855,1350,1025,67,337,1163,1287,1345,1599,631,2168,81,494,126,294,4742,833,61,131,396,1203,323,353,598,371,116,1047,236,433,28,40,1635,138,60,128,30,231,150,329,257,185,250,1119,98,907,321,44,0,324,45,58,75,350,103,119,165,107,141,85,68,232,76,61,94,139,44,61,59,92,7,163,115,112,0,43,85,158,25,63,603,122,70,42,0,101,2,74,7,7,43,1,0,7,35,25,2,16,82,0,0,4,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
80,2020-11-17,250245,130993,166699,46350,33619,11704,52839,46464,41688,13138,36106,10848,34381,99026,42461,10168,35271,15393,6558,20432,8689,11220,14883,9261,11752,7862,14839,6164,2763,3553,7230,3281,6254,1909,1054,3664,1945,1895,839,4932,538,5692,2413,318,557,13025,2893,2320,1060,1228,1113,1005,778,2445,8866,1247,580,2290,848,1613,2054,1588,768,1995,329,876,1578,6481,3947,1811,2839,235,2042,858,1350,1041,68,337,1163,1302,1376,1625,637,2186,84,496,132,298,4742,833,66,131,405,1207,323,353,599,371,118,1052,240,433,28,40,1641,140,60,129,30,231,150,329,260,185,250,1175,101,907,322,45,0,328,46,58,75,354,103,119,165,108,141,85,68,232,76,62,96,140,44,61,59,92,7,163,116,113,0,43,85,159,25,63,603,122,70,42,0,101,2,74,7,7,43,1,0,8,35,25,3,16,82,0,0,4,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
81,2020-11-18,252163,131578,167455,46781,34068,11820,53368,47217,42039,13390,36347,11451,34563,99528,42941,10431,35317,15503,6740,20556,8772,11324,14897,9429,11795,7957,15025,6321,2770,3632,7248,3380,6275,1969,1081,3765,2054,1908,852,5013,542,5710,2530,322,579,13052,2907,2366,1067,1288,1151,1030,815,2541,8875,1259,589,2293,857,1624,2072,1601,770,2006,350,919,1588,6495,4008,1839,2839,235,2089,860,1360,1053,68,337,1163,1313,1397,1650,646,2206,85,498,137,300,4742,860,69,131,414,1212,323,356,601,374,119,1056,248,433,28,41,1648,140,60,129,30,233,157,329,261,185,250,1175,103,907,323,45,0,332,46,58,75,358,104,119,167,108,141,86,68,232,76,63,100,142,44,61,59,92,7,163,116,113,0,43,85,159,25,63,603,122,70,43,0,101,2,74,7,7,43,1,0,8,35,25,3,16,82,0,0,4,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
