,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Italy,Spain,Germany,Argentina,Iran,Colombia,Mexico,Poland,Netherlands,Indonesia,Ukraine,South Africa,Philippines,Peru,Belgium,Canada,Czechia,Israel,Malaysia,Japan,Portugal,Australia,Thailand,Vietnam,Switzerland,Romania,Iraq,Chile,Sweden,Greece,Austria,Bangladesh,Denmark,Serbia,Slovakia,Hungary,Pakistan,Kazakhstan,Jordan,Ireland,Georgia,Morocco,Cuba,Nepal,Bulgaria,Croatia,Lebanon,Tunisia,"Korea, South",Bolivia,United Arab Emirates,Norway,Belarus,Ecuador,Slovenia,Panama,Costa Rica,Guatemala,Saudi Arabia,Lithuania,Uruguay,Azerbaijan,Sri Lanka,Paraguay,Dominican Republic,Kuwait,Burma,West Bank and Gaza,Finland,Venezuela,Ethiopia,Mongolia,Moldova,Libya,Egypt,Latvia,Honduras,Bahrain,Armenia,Singapore,Bosnia and Herzegovina,Qatar,Oman,Estonia,Kenya,Zambia,North Macedonia,Albania,Cyprus,Nigeria,Botswana,Algeria,Zimbabwe,Mozambique,Uzbekistan,Montenegro,Kosovo,Kyrgyzstan,Afghanistan,Uganda,Luxembourg,Ghana,Namibia,Maldives,El Salvador,Laos,Rwanda,Jamaica,Cambodia,China,Cameroon,Trinidad and Tobago,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Mauritius,Eswatini,Malta,Iceland,Fiji,Guyana,Madagascar,Mauritania,Sudan,Cabo Verde,Syria,Belize,Gabon,Barbados,Burundi,Seychelles,Papua New Guinea,Togo,Guinea,Andorra,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Burkina Faso,Timor-Leste,Taiwan*,Tajikistan,Nicaragua,South Sudan,New Zealand,Brunei,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Eritrea,Dominica,Liechtenstein,Niger,Monaco,Saint Vincent and the Grenadines,Comoros,Sierra Leone,Guinea-Bissau,Liberia,Chad,Antigua and Barbuda,Sao Tome and Principe,Saint Kitts and Nevis,Bhutan,Palau,Solomon Islands,Summer Olympics 2020,Diamond Princess,Kiribati,Samoa,Holy See,MS Zaandam,Vanuatu,Marshall Islands,Tonga,Micronesia
20,2021-01-19,408451,152718,211629,71481,91643,65632,24328,83157,54173,48997,46066,56973,49402,142832,33698,13264,26590,22037,38288,9978,97717,20554,18360,14646,4080,619,4687,9246,909,72,35,9038,17369,12962,17573,10323,5518,7199,7942,1838,3791,3637,11520,11103,2956,4170,2708,2973,8011,175,1969,8614,4684,2020,5844,1300,9722,756,525,1601,14382,3231,4864,2477,5313,6335,2498,330,3032,273,2536,2461,950,2986,1741,664,1116,2037,2,3282,1700,8696,1012,3391,362,3007,29,4509,248,1516,344,1734,578,2726,1287,176,1464,88,2843,825,253,620,749,1411,1392,2346,305,560,358,296,49,1509,0,148,329,0,4800,455,132,442,640,536,336,142,146,10,403,242,29,2,170,273,405,1603,120,850,283,66,7,2,2,9,74,81,92,21,175,101,317,240,46,130,114,8,105,0,7,91,168,64,25,3,86,61,63,65,1,128,612,6,0,51,146,9,2,51,77,45,84,114,6,17,0,1,0,0,0,13,0,0,0,2,0,0,0,0
24,2021-01-20,412893,152869,213024,71791,93469,66214,24487,83681,54637,50010,46216,57057,49792,144371,34141,13350,26857,22264,38854,10042,98137,20572,18548,14820,4181,630,4779,9465,909,71,35,9078,17485,12968,17594,10797,5545,7237,7950,1873,3810,3737,11615,11157,2956,4187,2768,2987,8043,180,1975,8651,4711,2084,5921,1316,9764,762,543,1610,14437,3257,4912,2492,5343,6338,2523,336,3044,274,2557,2470,951,2997,1751,668,1122,2044,2,3299,1715,8747,1032,3406,366,3016,29,4521,248,1516,349,1736,585,2739,1291,177,1478,88,2849,879,271,620,758,1420,1392,2354,305,562,358,301,49,1521,0,153,331,0,4801,455,133,444,640,546,353,142,146,10,427,244,29,2,170,273,407,1603,121,858,286,66,9,2,2,9,74,81,92,21,175,102,318,240,46,130,114,8,106,0,7,91,168,64,25,3,86,61,63,65,1,128,612,6,0,52,147,9,2,54,77,45,84,114,6,17,0,1,0,0,0,13,0,0,0,2,0,0,0,0
26,2021-01-21,417030,153032,214371,72138,94765,66810,24640,84202,55041,50876,46355,57150,50187,146174,34561,13439,27203,22521,39501,10116,98525,20620,18688,14973,4245,642,4873,9686,909,71,35,9128,17554,12977,17702,10921,5570,7288,7966,1910,3830,3801,11713,11204,2956,4198,2818,2998,8076,184,1979,8741,4738,2151,5989,1328,9818,766,544,1619,14526,3284,4944,2506,5389,6342,2561,347,3053,276,2571,2482,951,3013,1757,680,1129,2057,2,3315,1716,8801,1057,3422,366,3021,29,4536,248,1517,354,1739,597,2754,1296,177,1485,105,2853,917,283,620,762,1433,1394,2363,316,562,361,310,50,1530,0,162,331,0,4803,455,133,448,644,552,396,142,146,10,441,245,29,2,170,273,410,1603,122,866,289,66,9,2,3,9,74,81,93,21,175,103,320,240,48,130,117,9,106,0,7,91,168,64,25,3,86,61,63,65,1,128,614,6,0,52,147,9,2,55,77,45,84,114,6,17,0,1,0,0,0,13,0,0,0,2,0,0,0,0
29,2021-01-22,420807,153184,215442,72787,96166,67376,24789,84674,55441,51713,46575,57225,50586,147614,34908,13528,27453,22698,40076,10136,98966,20675,18864,15130,4266,660,4981,9920,909,71,35,9177,17628,12984,17786,11005,5598,7330,7981,1942,3849,3894,11811,11247,2956,4207,2870,3022,8105,188,1986,8799,4770,2208,6092,1337,9871,776,544,1628,14562,3309,4980,2518,5420,6346,2597,364,3064,278,2586,2496,952,3031,1769,684,1136,2060,2,3332,1737,8853,1076,3439,366,3030,29,4555,248,1517,358,1740,610,2768,1303,179,1490,105,2856,962,290,620,765,1447,1398,2370,317,562,361,311,50,1540,0,165,332,0,4803,455,133,452,647,561,445,143,148,10,458,248,29,2,170,273,413,1603,122,873,290,67,9,2,3,9,74,81,93,21,175,113,321,240,48,130,117,10,107,0,7,91,168,64,25,3,86,61,63,65,1,128,614,6,0,53,150,9,2,63,77,45,84,115,6,17,0,1,0,0,0,13,0,0,0,2,0,0,0,0
32,2021-01-23,424363,153339,216587,73017,97518,67919,24933,85162,55441,51873,46737,57294,50982,149084,35253,13616,27664,22830,40574,10190,99411,20726,18981,15270,4341,667,5064,10194,909,72,35,9224,17722,12988,17854,11005,5622,7389,8003,1970,3868,3965,11904,11295,2956,4217,2947,3038,8128,191,1994,8811,4799,2270,6154,1349,9927,783,544,1639,14596,3329,5034,2518,5456,6350,2631,367,3072,280,2608,2513,952,3045,1783,686,1142,2063,2,3347,1737,8902,1097,3441,367,3034,29,4555,248,1517,368,1740,627,2779,1310,180,1502,105,2861,974,297,621,766,1447,1398,2373,317,562,361,317,50,1551,0,172,336,0,4803,462,134,457,654,569,470,145,148,10,458,250,29,2,170,273,416,1603,124,879,290,67,9,2,3,9,74,81,96,21,175,123,323,243,48,130,117,10,109,0,7,91,168,64,25,3,86,61,63,65,1,128,615,6,0,53,151,9,2,70,77,45,84,115,6,17,0,1,0,0,0,13,0,0,0,2,0,0,0,0
35,2021-01-24,426221,153470,217182,73189,98129,68397,25073,85461,55441,52296,46827,57383,51374,149614,35363,13646,27835,22926,40874,10242,99910,20779,19111,15369,4419,678,5120,10469,909,73,35,9272,17776,12993,17933,11005,5646,7418,8023,1984,3886,4068,11968,11318,3035,4224,2970,3055,8150,194,2001,8820,4827,2320,6234,1360,9985,792,544,1649,14623,3360,5063,2518,5465,6352,2654,376,3082,283,2618,2531,952,3062,1791,688,1148,2066,2,3361,1763,8959,1111,3447,367,3039,29,4555,248,1521,376,1744,639,2785,1315,184,1504,105,2863,1005,305,621,768,1447,1400,2378,317,562,367,319,51,1561,0,174,336,0,4804,462,134,459,661,575,508,146,149,10,479,251,29,2,172,279,416,1603,127,885,290,67,9,2,3,9,75,81,96,21,175,123,323,243,48,130,117,11,112,0,7,91,168,64,25,3,86,61,63,65,1,128,615,6,0,53,151,9,2,71,77,45,84,116,6,17,0,1,0,0,0,13,0,0,0,2,0,0,0,0
38,2021-01-25,427991,153587,217872,73635,98723,68841,25210,85881,56208,53127,47034,57481,51747,150273,35401,13686,28132,23001,41117,10292,100377,20814,19237,15453,4498,689,5194,10721,909,75,35,9309,17841,13000,17999,11005,5671,7451,8041,2011,3905,4068,12024,11376,3035,4239,2977,3071,8172,197,2011,8880,4859,2374,6287,1371,10051,798,548,1658,14639,3379,5098,2558,5469,6355,2674,390,3093,287,2633,2545,954,3069,1796,690,1154,2071,2,3368,1782,9012,1114,3462,369,3047,29,4593,248,1522,383,1744,660,2791,1324,187,1507,124,2866,1075,363,621,770,1466,1402,2385,318,566,372,319,51,1572,0,177,338,0,4807,462,134,461,661,582,518,146,149,10,493,253,29,2,172,279,417,1738,127,890,293,67,10,2,3,9,76,81,97,21,175,134,324,243,48,130,117,11,117,0,7,91,168,64,25,3,86,61,63,65,1,128,615,7,0,53,151,9,2,76,77,45,84,116,6,17,0,1,0,0,0,13,0,0,0,2,0,0,0,0
41,2021-01-26,431973,153724,219027,74249,100359,69391,25344,86422,56794,53619,47253,57560,52128,152016,35665,13772,28468,23148,41797,10386,101181,20879,19380,15618,4513,700,5298,11012,909,75,35,9355,17938,13010,18023,11247,5692,7515,8055,2031,3924,4260,12113,11450,3035,4248,3066,3096,8187,200,2017,8916,4882,2477,6370,1378,10105,805,550,1668,14668,3406,5137,2567,5486,6359,2691,401,3100,288,2652,2564,957,3082,1803,695,1159,2075,2,3381,1789,9067,1126,3486,370,3052,29,4621,248,1524,392,1750,672,2812,1332,189,1522,124,2871,1103,329,621,777,1466,1405,2389,318,570,372,328,51,1583,0,181,339,0,4809,462,134,462,661,592,540,147,150,10,517,255,29,2,172,279,418,1750,129,895,293,67,10,2,3,9,76,82,97,21,175,146,327,243,48,130,117,13,118,0,7,91,169,64,25,3,86,62,63,65,1,128,615,7,0,53,153,9,2,77,77,45,84,116,6,17,0,1,0,0,0,13,0,0,0,2,0,0,0,0
44,2021-01-27,436101,153847,220363,74599,102085,69971,25476,86889,57291,54498,47435,57651,52523,153639,36054,13841,28855,23307,42550,10481,101687,20933,19465,15791,4605,707,5388,11305,909,76,35,9392,18015,13018,18040,11425,5724,7564,8072,2051,3944,4361,12198,11514,3035,4262,3120,3108,8207,204,2020,8944,4913,2553,6446,1386,10167,811,556,1678,14704,3425,5176,2584,5513,6363,2720,407,3105,290,2669,2579,957,3089,1808,698,1165,2083,2,3396,1802,9115,1138,3512,371,3056,29,4643,248,1525,398,1751,688,2821,1339,191,1543,124,2877,1122,336,621,783,1479,1408,2389,318,571,377,332,51,1589,0,183,342,0,4811,462,134,462,661,601,555,151,152,10,522,258,29,2,174,279,419,1760,129,900,294,68,11,2,3,9,76,82,98,21,175,146,327,243,48,130,117,13,120,0,7,91,169,64,25,3,86,62,63,65,1,128,615,7,0,53,153,10,2,81,77,45,84,117,6,17,0,1,0,0,0,13,0,0,0,2,0,0,0,0
47,2021-01-28,439951,154010,221801,74943,103324,70533,25605,87381,57806,55883,47601,57736,52913,155145,36443,13925,29331,23469,43105,10552,101988,20982,19665,15944,4669,717,5501,11608,909,76,35,9439,18105,13024,18174,11520,5742,7607,8087,2072,3965,4411,12291,11560,3035,4269,3167,3127,8224,208,2020,8973,4943,2621,6508,1399,10226,819,557,1688,14766,3448,5196,2599,5543,6366,2749,415,3113,297,2682,2603,958,3103,1812,698,1171,2085,2,3413,1832,9169,1148,3549,372,3067,29,4659,248,1527,406,1753,705,2831,1350,194,1547,134,2881,1160,347,621,790,1479,1408,2397,318,574,390,332,51,1599,0,186,344,0,4813,462,134,464,665,614,628,151,154,10,538,261,29,2,175,279,421,1798,131,906,298,68,11,2,3,9,76,82,100,21,175,160,328,243,48,130,117,13,120,0,7,91,169,64,25,3,86,62,63,65,1,128,615,7,0,53,157,11,2,85,77,45,84,118,6,17,0,1,0,0,0,13,0,0,0,2,0,0,0,0
50,2021-01-29,443550,154147,222888,75764,104572,71054,25736,87858,58319,56286,47775,57807,53284,156579,36780,13981,29518,23610,43633,10600,102756,21018,19802,16072,4700,733,5597,11886,909,77,35,9480,18196,13036,18257,11591,5764,7658,8094,2085,3983,4495,12374,11623,3035,4281,3214,3148,8246,210,2025,9008,4972,2680,6599,1414,10279,826,564,1698,14802,3468,5221,2604,5582,6368,2766,425,3119,305,2694,2626,958,3115,1823,699,1177,2087,2,3424,1842,9217,1166,3575,372,3069,29,4679,248,1527,409,1753,728,2841,1358,198,1577,134,2884,1178,356,621,800,1487,1409,2399,324,577,390,342,51,1604,0,188,345,0,4814,462,134,464,665,617,643,152,154,10,551,264,29,2,175,279,421,1798,131,911,301,68,12,2,3,9,76,82,100,21,175,163,329,244,48,130,117,13,120,0,7,91,169,64,25,3,86,62,63,65,1,128,615,7,0,53,159,11,2,89,79,45,84,118,6,17,0,1,0,0,0,13,0,0,0,2,0,0,0,0
55,2021-01-30,446451,154274,224080,76005,105777,71556,25865,88279,58319,57105,47931,57889,53650,158074,37082,14069,29728,23769,43951,10669,103081,21066,19943,16211,4738,746,5688,12179,909,77,35,9487,18264,13041,18339,11591,5779,7703,8111,2107,4000,4565,12463,11657,3035,4304,3292,3159,8259,213,2027,9028,4998,3031,6680,1420,10330,838,564,1708,14851,3490,5244,2604,5618,6372,2791,431,3126,313,2705,2646,959,3125,1831,702,1183,2091,2,3434,1842,9263,1180,3592,372,3071,29,4679,248,1527,411,1755,745,2848,1369,198,1578,134,2888,1193,363,621,802,1487,1412,2400,324,577,405,350,51,1614,0,193,348,0,4815,462,134,464,671,621,687,152,154,10,562,265,29,2,176,279,422,1804,133,916,301,68,12,2,3,9,77,82,101,21,176,164,330,245,48,130,117,13,120,0,8,91,169,64,25,3,86,62,63,65,1,128,615,7,0,53,159,11,2,90,79,45,84,118,7,17,0,1,0,0,0,13,0,0,0,2,0,0,0,0
58,2021-01-31,448408,154392,224648,76200,106367,72029,25993,88516,58319,57163,47974,57959,53983,158536,37180,14108,29998,23860,44164,10749,103810,21092,20033,16308,4796,760,5753,12482,909,77,35,9523,18335,13047,18452,11591,5796,7721,8127,2126,4020,4642,12524,11683,3126,4316,3307,3178,8275,214,2029,9045,5027,3082,6754,1425,10379,850,564,1718,14859,3503,5270,2604,5643,6375,2808,436,3132,316,2719,2666,959,3131,1833,703,1189,2093,2,3438,1877,9316,1195,3610,375,3080,29,4679,248,1529,419,1763,763,2855,1380,198,1586,134,2891,1217,367,621,805,1498,1412,2400,324,577,416,352,52,1623,0,196,350,0,4817,462,134,466,671,628,702,154,154,10,565,267,29,2,176,281,422,1807,134,921,301,68,14,2,3,9,77,82,101,21,176,172,330,245,52,130,117,13,120,0,8,91,169,64,25,3,86,63,63,67,1,128,615,7,0,53,159,13,2,93,79,45,84,118,7,17,0,1,0,0,0,13,0,0,0,2,0,0,0,0
256,2021-02-01,450185,154486,225271,76656,106774,72456,26117,88845,59081,58059,48249,58038,54272,159100,37222,14135,30277,23931,44399,10807,104271,21124,20137,16392,4816,770,5833,12757,909,78,35,9558,18402,13057,18537,11591,5829,7778,8137,2146,4038,4711,12578,11746,3126,4326,3317,3194,8287,216,2029,9142,5054,3145,6802,1435,10439,859,567,1728,14890,3522,5296,2634,5673,6379,2830,444,3136,323,2734,2688,959,3138,1840,703,1196,2103,2,3446,1883,9360,1202,3610,376,3084,29,4724,249,1532,422,1766,780,2866,1393,200,1607,148,2894,1234,386,621,811,1498,1412,2404,325,584,416,353,52,1632,0,198,352,0,4818,462,134,466,673,638,712,156,156,10,574,269,29,2,177,281,422,1812,134,926,302,68,14,2,4,9,79,83,101,21,176,172,330,245,52,130,117,15,121,0,8,91,169,64,25,3,86,63,63,67,1,131,615,7,0,53,161,14,2,98,79,45,84,121,7,17,0,1,0,0,0,13,0,0,0,2,0,0,0,0
278,2021-02-02,453718,154596,226532,77382,108225,72982,26237,89344,59805,58992,48426,58110,54576,159533,37476,14218,30581,24100,44946,10874,104882,21173,20214,16545,4887,791,5952,13017,909,79,35,9584,18513,13068,18559,11815,5851,7847,8149,2161,4056,4784,12656,11802,3126,4334,3418,3208,8309,218,2030,9178,5071,3226,6893,1441,10513,866,568,1737,14915,3541,5339,2641,5709,6383,2847,453,3141,330,2751,2704,960,3138,1849,709,1202,2116,2,3462,1896,9407,1219,3614,376,3089,29,4737,249,1532,424,1766,794,2873,1398,203,1613,148,2898,1254,403,621,818,1498,1414,2405,325,586,424,355,52,1638,0,205,353,0,4820,474,134,468,675,641,726,158,156,10,583,270,29,2,177,281,423,1829,134,929,303,68,14,2,4,9,79,83,102,21,176,172,333,245,52,130,117,16,126,0,8,91,170,64,25,3,86,63,63,67,1,131,615,7,0,53,162,17,2,100,79,45,84,121,7,17,0,1,0,0,0,13,0,0,0,2,0,0,0,0
299,2021-02-03,457635,154703,227731,77740,109547,73497,26354,89820,60370,59776,48539,58189,54877,161240,37897,14281,30770,24276,45344,10942,105627,21216,20356,16683,4948,809,6072,13257,909,79,35,9605,18600,13079,18576,11939,5878,7902,8162,2171,4071,4889,12739,11833,3126,4344,3512,3221,8323,220,2031,9218,5088,3315,6980,1448,10571,878,574,1746,14949,3564,5366,2650,5736,6386,2867,464,3145,332,2766,2719,961,3160,1857,711,1209,2122,2,3480,1914,9460,1250,3662,376,3096,29,4745,249,1532,433,1769,804,2893,1404,203,1618,148,2900,1269,415,621,825,1509,1418,2406,327,587,433,359,53,1646,0,208,355,0,4821,474,135,470,675,648,761,158,156,10,585,273,29,2,177,281,424,1830,135,933,306,70,14,2,5,9,79,83,103,21,176,178,333,245,54,132,117,16,127,0,8,91,170,64,25,3,86,63,63,68,1,132,615,7,0,53,163,18,2,104,79,45,84,121,7,17,0,1,0,0,0,13,0,0,0,2,0,0,0,0
301,2021-02-04,461519,154823,229007,77740,110462,74005,26467,90241,60802,60634,48700,58256,55131,161240,38344,14346,31001,24429,45605,10997,106008,21260,20514,16826,5001,826,6176,13482,909,79,35,9635,18675,13091,18731,12028,5903,7936,8175,2185,4085,4976,12832,11886,3126,4354,3586,3240,8351,225,2033,9272,5106,3397,7048,1459,10633,888,582,1755,14968,3580,5391,2662,5785,6389,2885,476,3148,339,2779,2747,962,3163,1865,714,1216,2126,2,3497,1919,9512,1281,3669,377,3107,29,4745,249,1532,443,1773,812,2900,1418,204,1632,163,2904,1288,427,621,826,1514,1420,2407,327,588,440,364,54,1653,0,210,355,0,4822,474,135,473,678,659,779,158,158,10,591,273,29,2,177,281,425,1831,135,938,306,70,15,2,5,9,79,84,103,21,176,178,333,245,54,132,122,18,132,0,9,91,170,66,25,3,86,63,63,68,1,132,615,7,0,53,164,18,3,105,79,46,84,121,7,17,0,1,0,0,0,13,0,0,0,2,0,0,0,0
303,2021-02-05,465193,154918,230258,78748,111477,74520,26577,90618,61386,61324,48985,58336,55403,164290,38712,14407,31202,24599,45902,11058,106848,21295,20610,16976,5020,845,6282,13740,909,79,35,9658,18748,13103,18808,12115,5922,7973,8182,2202,4099,5050,12930,11914,3126,4362,3621,3258,8368,229,2035,9302,5122,3495,7099,1464,10687,902,582,1764,14982,3595,5426,2672,5816,6393,2908,478,3153,343,2791,2773,964,3168,1867,715,1223,2136,2,3515,1936,9560,1309,3694,377,3109,29,4775,250,1532,447,1776,828,2908,1433,209,1641,163,2909,1303,436,621,831,1519,1420,2407,327,590,449,370,54,1662,0,213,357,0,4822,474,135,474,678,666,779,160,158,10,600,277,29,2,179,281,425,1831,135,943,306,71,17,3,5,9,79,84,104,21,176,180,336,245,55,132,122,18,132,0,9,91,170,66,25,3,86,63,63,68,1,132,615,7,0,53,165,19,3,105,79,46,84,124,7,18,0,1,0,0,0,13,0,0,0,2,0,0,0,0
305,2021-02-06,467930,154996,231195,78939,112305,75010,26685,91003,61386,61551,49110,58412,55693,165786,38994,14468,31393,24735,46180,11110,107279,21352,20703,17129,5071,857,6376,13954,909,79,35,9688,18809,13111,18895,12115,5951,7994,8190,2216,4112,5135,13026,11967,3126,4369,3674,3269,8381,233,2035,9311,5144,3562,7162,1471,10753,914,582,1773,15004,3612,5455,2672,5854,6397,2927,481,3156,351,2807,2801,964,3168,1870,717,1228,2145,2,3530,1936,9604,1327,3710,379,3114,29,4775,250,1532,456,1776,839,2916,1446,211,1647,163,2909,1316,451,621,836,1519,1423,2408,327,590,449,371,54,1673,0,217,357,0,4822,474,135,475,679,675,837,162,160,10,604,279,29,2,180,281,425,1831,135,947,306,71,18,3,5,9,79,84,105,21,176,183,338,245,55,134,122,18,134,0,9,91,170,66,25,3,86,63,63,69,1,134,615,7,0,53,165,19,3,108,79,46,84,125,7,18,0,1,0,0,0,13,0,0,0,2,0,0,0,0
307,2021-02-07,469407,155080,231684,79110,112681,75430,26797,91273,61386,61708,49171,58469,55993,166200,39087,14516,31556,24828,46290,11179,107862,21389,20768,17235,5121,872,6428,14158,909,79,35,9716,18881,13120,18974,12115,5972,8012,8205,2217,4126,5199,13090,12026,3185,4379,3686,3283,8394,238,2038,9331,5169,3616,7214,1474,10796,921,582,1783,15012,3623,5480,2672,5884,6402,2937,490,3158,356,2826,2831,966,3168,1881,717,1233,2148,2,3543,1953,9651,1339,3721,380,3117,29,4775,250,1534,461,1779,853,2924,1460,212,1667,163,2914,1326,460,621,838,1519,1426,2410,327,590,457,375,55,1681,0,220,358,0,4822,474,135,475,681,682,856,162,161,10,604,282,29,2,180,285,426,1835,135,952,306,71,18,3,6,9,80,84,106,21,176,183,338,246,55,134,122,18,134,0,9,91,170,66,25,3,86,63,63,69,1,134,615,7,0,53,165,19,4,108,79,46,84,125,7,18,0,1,0,0,0,13,0,0,0,2,0,0,0,0
309,2021-02-08,470858,155158,232405,79570,113014,75828,26900,91580,62295,62191,49398,58536,56290,166731,39132,14543,31763,24884,46473,11231,108517,21423,20836,17333,5171,896,6511,14354,909,79,35,9629,18961,13126,19056,12115,5997,8032,8221,2217,4139,5271,13155,12066,3185,4385,3687,3298,8408,240,2045,9420,5198,3677,7257,1482,10864,930,582,1792,15013,3635,5506,2692,5922,6406,2955,497,3161,365,2846,2843,969,3177,1888,719,1240,2156,2,3557,1974,9699,1347,3742,383,3123,29,4813,251,1535,466,1786,869,2946,1472,213,1673,179,2918,1339,465,621,842,1526,1431,2413,327,597,472,375,55,1692,0,223,358,0,4822,474,135,475,681,689,874,165,162,10,607,282,29,2,181,285,427,1835,136,958,307,71,18,3,7,9,80,84,106,21,176,183,339,246,55,134,122,19,134,0,9,91,170,66,25,3,87,63,63,69,1,135,615,7,0,54,166,19,4,112,79,46,84,125,7,18,0,1,0,0,0,13,0,0,0,2,0,0,0,0
311,2021-02-09,473923,155252,233720,80294,114066,76347,26998,92002,63061,63006,49566,58625,56507,168432,39360,14629,31976,25022,46869,11296,109341,21472,20910,17497,5216,909,6605,14557,909,79,35,9760,19056,13134,19084,12188,6017,8071,8229,2245,4154,5382,13249,12128,3185,4395,3752,3306,8424,244,2047,9482,5224,3737,7332,1486,10929,947,583,1801,15086,3654,5531,2698,5955,6410,2972,506,3163,370,2862,2864,975,3180,1897,724,1247,2158,2,3573,1982,9751,1363,3789,387,3126,29,4834,253,1536,474,1789,881,2955,1488,215,1694,179,2924,1353,480,621,852,1526,1433,2414,327,600,482,377,56,1701,0,226,359,0,4824,474,136,478,684,700,883,165,163,10,610,284,29,2,181,285,427,1835,137,961,310,71,20,3,7,9,80,84,106,21,176,207,339,246,55,134,122,19,134,0,9,91,171,69,25,3,87,63,63,69,1,135,615,7,0,54,167,19,4,118,79,46,84,125,8,18,0,1,0,0,0,13,0,0,0,2,0,0,0,0
258,2021-02-10,477330,155360,235081,80590,115068,76873,27093,92338,63704,63672,49674,58686,56733,169760,39721,14710,32167,25195,47145,11401,109865,21512,21005,17642,5257,923,6726,14718,909,80,35,9785,19135,13140,19105,12326,6034,8114,8239,2256,4168,5502,13347,12185,3185,4411,3794,3311,8436,249,2047,9527,5238,3803,7378,1496,10996,956,592,1811,15116,3667,5550,2701,5989,6415,2988,516,3167,375,2876,2883,980,3181,1909,724,1253,2167,2,3589,1989,9804,1395,3806,391,3130,29,4853,253,1537,477,1791,901,2959,1503,215,1702,179,2926,1364,486,621,861,1532,1436,2418,328,602,482,378,56,1709,0,229,362,0,4825,474,136,487,686,712,900,169,164,10,616,286,29,2,182,285,427,1849,138,965,313,71,20,3,7,9,80,84,106,21,176,210,339,246,56,139,122,19,134,0,9,91,171,71,25,3,87,63,63,71,1,135,616,7,0,54,167,19,6,120,79,46,84,126,9,18,0,1,0,0,0,13,0,0,0,2,0,0,0,0
260,2021-02-11,480521,155447,236523,80950,115748,77415,27187,92729,64217,64224,49874,58751,56983,171234,40177,14782,32381,25330,47382,11469,110526,21551,21089,17772,5283,924,6804,14885,909,80,35,9799,19200,13144,19262,12370,6056,8138,8248,2270,4183,5629,13444,12218,3185,4421,3846,3321,8440,253,2052,9561,5263,3866,7429,1507,11044,974,592,1820,15174,3677,5572,2710,6023,6420,3013,524,3170,379,2891,2904,985,3184,1910,729,1260,2171,2,3607,2009,9857,1416,3838,393,3135,29,4868,254,1539,480,1794,914,2966,1517,218,1710,202,2930,1364,501,622,869,1532,1437,2419,328,604,494,382,56,1719,0,231,363,0,4827,474,136,487,686,724,914,171,166,10,619,286,29,2,184,285,427,1849,138,968,313,71,20,3,7,9,80,84,106,21,178,212,340,246,56,144,122,22,134,0,9,91,171,71,25,3,87,63,63,71,1,135,616,7,0,54,167,19,6,122,79,46,84,126,9,19,0,1,0,0,0,13,0,0,0,2,0,0,0,0
262,2021-02-12,483405,155550,237743,81595,116507,77911,27284,93045,64747,64771,50029,58809,57196,172557,40424,14847,32656,25457,47670,11495,111209,21599,21163,17902,5304,942,6867,15034,909,80,35,9815,19277,13157,19345,12428,6077,8170,8253,2281,4199,5733,13543,12276,3185,4433,3865,3336,8450,257,2054,9594,5282,3915,7461,1514,11107,986,592,1830,15220,3692,5595,2714,6057,6424,3038,527,3173,384,2904,2917,992,3188,1918,731,1267,2177,2,3626,2014,9899,1431,3848,395,3138,29,4881,254,1539,486,1794,931,2971,1531,219,1734,202,2932,1393,514,622,880,1540,1439,2424,328,606,505,384,57,1727,0,236,368,0,4828,479,137,490,691,735,926,173,166,10,630,288,29,2,186,285,427,1849,139,971,313,73,21,3,7,9,80,84,106,21,178,225,340,246,56,146,123,23,137,0,9,91,171,72,25,3,87,63,63,72,1,135,616,7,0,54,169,21,6,125,79,46,84,128,9,19,0,1,0,0,0,13,0,0,0,2,0,0,0,0
264,2021-02-13,485701,155642,238768,81794,117128,78403,27377,93356,64747,64990,50188,58883,57425,173771,40709,14913,32936,25578,47821,11507,111945,21634,21229,18058,5351,948,6932,15183,909,80,35,9835,19325,13164,19443,12428,6103,8195,8266,2285,4214,5812,13636,12307,3185,4444,3931,3343,8460,261,2054,9608,5299,3961,7508,1522,11155,1001,592,1840,15269,3705,5621,2714,6094,6429,3057,533,3178,390,2920,2932,998,3188,1930,733,1273,2181,2,3640,2014,9935,1443,3857,398,3140,29,4881,255,1539,491,1795,940,2976,1543,220,1747,202,2935,1398,525,622,882,1540,1441,2427,328,606,533,386,58,1734,0,236,372,0,4829,479,138,491,693,741,937,173,166,10,630,290,29,2,186,285,428,1849,139,975,313,73,23,3,7,9,80,84,107,21,178,225,342,246,56,148,123,23,138,0,9,91,171,74,25,3,87,63,63,72,1,135,616,7,0,55,169,21,6,128,79,46,84,128,9,19,0,1,0,0,0,13,0,0,0,2,0,0,0,0
