,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Italy,Germany,Spain,Argentina,Iran,Colombia,Mexico,Poland,Netherlands,Ukraine,Indonesia,South Africa,Philippines,Peru,Belgium,Czechia,Japan,Israel,Canada,Malaysia,Portugal,Australia,Thailand,Switzerland,Romania,Vietnam,Chile,Sweden,Iraq,Greece,Austria,Denmark,Bangladesh,Serbia,Slovakia,Hungary,Pakistan,Kazakhstan,Jordan,Georgia,Ireland,Morocco,Cuba,Bulgaria,Croatia,"Korea, South",Nepal,Lebanon,Tunisia,Norway,Bolivia,United Arab Emirates,Slovenia,Belarus,Ecuador,Lithuania,Costa Rica,Panama,Uruguay,Guatemala,Saudi Arabia,Azerbaijan,Sri Lanka,Paraguay,Kuwait,Dominican Republic,West Bank and Gaza,Burma,Finland,Venezuela,Ethiopia,Moldova,Mongolia,Libya,Egypt,Latvia,Bahrain,Honduras,Armenia,Singapore,Estonia,Bosnia and Herzegovina,Oman,Qatar,Kenya,Zambia,North Macedonia,Cyprus,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Mozambique,Montenegro,Kosovo,Kyrgyzstan,Luxembourg,Afghanistan,Uganda,Ghana,Namibia,Maldives,Laos,El Salvador,Rwanda,Jamaica,Cambodia,China,Cameroon,Trinidad and Tobago,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Iceland,Mauritius,Malta,Eswatini,Fiji,Guyana,Madagascar,Sudan,Mauritania,Cabo Verde,Belize,Syria,Gabon,Barbados,Seychelles,Burundi,Papua New Guinea,Andorra,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Burkina Faso,Timor-Leste,Taiwan*,Tajikistan,Nicaragua,New Zealand,Brunei,South Sudan,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Dominica,Eritrea,Liechtenstein,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Liberia,Chad,Antigua and Barbuda,Sao Tome and Principe,Bhutan,Saint Kitts and Nevis,Solomon Islands,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Samoa,Holy See,MS Zaandam,Tonga,Vanuatu,Marshall Islands,Micronesia
407,2021-04-22,569685,186920,384022,102324,127597,105328,37329,118357,81203,77496,60620,68366,70026,214095,64168,17226,43041,44172,53995,16370,160521,23909,28787,9816,6346,23823,1407,16956,910,117,10476,26943,35,25532,13882,15128,9788,10026,2468,10781,6130,11357,26001,16842,6373,8474,3981,4866,8976,559,15618,6738,1811,3117,7057,10063,735,12758,1565,4187,2463,17965,3818,3125,6198,2160,7345,6869,4274,634,5633,1493,3441,3115,3206,922,1987,3496,5668,61,2936,12914,2088,614,5047,3969,30,1120,8164,1942,407,2560,1240,4595,296,2364,3181,691,2061,1555,640,805,1451,2115,1566,790,2561,341,777,616,71,0,2089,328,751,59,4845,939,157,572,752,1097,1145,277,191,29,15,411,671,2,277,579,2300,454,199,320,1496,136,44,25,6,99,123,121,139,21,194,316,456,251,97,689,139,70,156,3,11,91,181,26,3,114,106,130,85,88,1,173,1157,0,10,56,31,191,10,146,66,79,85,169,31,35,1,0,0,0,0,0,13,0,0,2,0,1,0,0
409,2021-04-23,570447,189544,387064,102656,127638,105718,37672,118699,81492,77591,61176,68746,70446,214504,64707,17245,43483,44346,54066,16529,161755,23954,28863,9872,6346,23884,1415,16957,910,121,10490,27113,35,25641,13923,15174,9864,10055,2473,10869,6164,11405,26208,16999,6373,8514,3992,4867,8983,569,15826,6784,1812,3122,7090,10170,736,12783,1567,4195,2473,18062,3833,3136,6200,2227,7374,6878,4307,634,5715,1502,3448,3138,3206,922,2009,3511,5691,74,2947,12959,2094,617,5095,3984,30,1126,8203,1942,413,2583,1245,4628,297,2367,3190,691,2061,1556,641,806,1457,2115,1573,790,2565,341,777,622,71,0,2093,328,752,61,4845,991,157,574,752,1097,1145,279,193,29,16,412,671,2,277,588,2300,454,201,321,1510,138,44,25,6,99,123,121,139,21,196,316,460,251,97,689,139,70,156,3,11,91,181,26,3,114,107,132,85,89,1,173,1165,0,10,56,31,191,10,146,66,79,85,169,31,35,1,0,0,0,0,0,13,0,0,2,0,1,0,0
411,2021-04-24,571211,192311,389830,102873,127670,106108,38011,119021,81610,77591,61474,69120,70886,214853,65222,17269,43884,44500,54125,16674,162170,23990,28920,9926,6350,23928,1426,16959,910,129,10495,27267,35,25742,13923,15217,9950,10070,2475,10952,6196,11458,26420,17117,6373,8563,4007,4872,8988,581,15859,6815,1813,3136,7118,10231,736,12812,1569,4203,2483,18158,3841,3143,6207,2283,7395,6887,4342,638,5802,1511,3451,3151,3206,923,2028,3531,5709,78,2947,12998,2101,620,5095,4001,30,1137,8203,1942,418,2603,1245,4650,298,2372,3198,691,2061,1556,642,807,1463,2115,1578,790,2572,341,777,624,71,0,2098,328,756,71,4845,991,157,577,756,1099,1147,281,195,29,16,412,671,2,279,593,2300,454,201,321,1526,138,44,25,6,102,124,121,140,21,196,316,462,251,97,689,139,70,156,3,12,91,181,26,3,114,107,132,85,89,1,173,1175,0,10,56,31,191,10,146,67,79,85,169,31,35,1,0,0,0,0,0,13,0,0,2,0,1,0,0
413,2021-04-25,571505,195123,391164,103018,127681,106434,38358,119238,81671,77591,61644,69574,71351,214947,65415,17281,44121,44594,54148,16783,163206,24024,28962,9977,6352,23966,1436,16965,910,140,10504,27394,35,25856,13923,15257,10007,10087,2476,11053,6227,11495,26625,17187,6561,8615,4025,4873,8992,591,15907,6854,1817,3164,7142,10304,736,12824,1571,4208,2493,18177,3848,3143,6209,2326,7410,6900,4371,642,5900,1516,3454,3167,3206,924,2047,3551,5730,80,2996,13049,2102,624,5141,4018,30,1143,8203,1977,428,2622,1246,4677,299,2378,3207,691,2062,1557,643,807,1465,2134,1582,790,2582,341,777,625,71,0,2103,330,760,74,4845,991,159,579,756,1102,1147,282,198,29,16,413,671,2,284,599,2300,454,203,321,1537,138,44,25,6,102,124,121,140,21,196,316,467,251,97,698,144,70,156,3,12,91,181,26,3,114,107,136,85,89,1,173,1187,0,10,56,32,191,10,146,67,79,85,169,31,35,1,0,0,0,0,0,13,0,0,2,0,1,0,0
415,2021-04-26,571978,197894,392544,103416,127688,106783,38711,119539,82009,77738,62087,70070,71799,215113,65437,17295,44323,44771,54186,16853,163970,24065,29002,10012,6353,24025,1449,16965,910,148,10513,27511,35,25975,13923,15303,10087,10098,2478,11150,6257,11531,26801,17329,6561,8660,4043,4874,8999,597,16101,6905,1820,3176,7171,10352,736,12861,1573,4214,2502,18300,3857,3168,6212,2391,7428,6913,4402,647,6002,1527,3459,3184,3207,924,2065,3570,5745,80,3005,13107,2106,625,5141,4040,30,1145,8350,1983,437,2643,1248,4714,299,2379,3217,691,2062,1560,645,809,1473,2134,1584,791,2592,341,777,628,71,0,2106,330,761,79,4845,991,159,583,756,1104,1147,283,201,29,16,413,671,2,287,605,2340,455,208,322,1548,138,44,27,6,105,124,122,141,21,198,316,474,252,97,702,144,73,156,3,12,91,181,26,3,114,107,138,85,90,1,173,1205,0,10,56,32,191,10,146,67,79,85,169,32,35,1,0,0,0,0,0,13,0,0,2,0,1,0,0
417,2021-04-27,572654,201187,395625,103763,127705,107167,39057,119912,82325,77855,62599,70532,72235,215547,65897,17328,44763,44939,54237,16916,164433,24104,29075,10075,6359,24066,1462,16970,910,163,10529,27683,35,26020,13968,15348,10179,10126,2480,11228,6286,11572,26984,17530,6561,8707,4060,4884,9005,604,16182,6957,1821,3194,7197,10444,736,12885,1578,4221,2512,18389,3877,3186,6216,2452,7453,6922,4429,647,6094,1535,3462,3201,3207,927,2082,3605,5762,88,3010,13168,2110,626,5193,4058,30,1148,8418,1992,441,2665,1249,4742,302,2383,3225,702,2063,1565,646,814,1478,2134,1589,791,2598,341,779,634,71,0,2111,331,767,82,4845,991,161,587,760,1106,1147,285,201,29,16,413,671,2,291,614,2349,455,211,322,1559,138,44,27,6,105,124,122,141,21,198,316,476,253,97,713,144,74,156,3,12,91,182,26,3,114,107,142,87,90,1,174,1207,0,10,56,32,191,11,146,67,79,85,170,32,35,1,0,0,0,0,0,13,0,0,2,0,1,0,0
419,2021-04-28,573649,204832,398637,104078,127734,107547,39398,120256,82588,77943,62947,70966,72725,215918,66533,17339,45211,45116,54285,17031,165485,24140,29141,10126,6361,24118,1477,16973,910,178,10537,27833,35,26073,14000,15392,10242,10152,2482,11305,6312,11611,27172,17680,6561,8754,4077,4896,9015,614,16278,7001,1825,3211,7224,10563,753,12920,1580,4236,2522,18470,3900,3202,6222,2497,7478,6935,4461,661,6196,1546,3467,3206,3209,929,2099,3639,5780,97,3019,13219,2118,632,5212,4071,30,1148,8464,2001,445,2688,1249,4772,304,2386,3234,702,2063,1565,646,814,1485,2134,1592,792,2611,341,779,638,72,0,2117,332,770,88,4845,991,163,591,763,1107,1147,286,201,29,16,413,671,2,293,631,2349,455,213,323,1572,138,44,27,6,107,125,122,141,21,198,316,477,254,99,713,144,74,157,3,12,91,182,26,3,114,107,142,87,90,1,174,1216,0,10,56,32,191,11,146,67,79,85,170,32,35,1,0,0,0,0,0,13,0,0,2,0,1,0,0
421,2021-04-29,574542,208330,401669,104384,127759,107902,39737,120544,82865,78080,63508,71351,73230,216447,67073,17372,45607,45334,54331,17145,166236,24185,29213,10204,6362,24170,1492,16974,910,188,10544,27971,35,26247,14002,15433,10315,10179,2484,11393,6337,11647,27358,17811,6561,8801,4095,4899,9020,632,16368,7040,1828,3246,7249,10641,754,12920,1584,4243,2532,18552,3916,3217,6227,2563,7500,6946,4490,661,6302,1554,3471,3231,3209,931,2117,3658,5795,110,3023,13278,2125,639,5261,4087,30,1158,8512,2010,450,2707,1250,4818,307,2389,3244,712,2063,1567,647,814,1492,2134,1598,794,2618,342,779,638,73,0,2120,333,770,91,4845,1107,165,594,763,1107,1148,286,201,29,16,413,671,2,295,637,2349,455,213,323,1583,138,44,27,6,107,125,123,144,21,198,316,481,254,99,713,144,74,157,3,12,91,182,26,3,114,112,143,88,90,1,174,1222,0,10,56,32,191,11,146,67,79,85,170,32,35,1,0,0,0,0,0,13,0,0,2,0,1,0,0
425,2021-04-30,575350,211853,404530,104676,127775,108290,40131,120807,83097,78216,63865,71758,73720,216907,67502,17398,45923,45521,54350,17234,166701,24230,29267,10243,6363,24220,1506,16974,910,203,10555,28109,35,26353,14048,15465,10381,10205,2484,11450,6362,11684,27540,17957,6561,8836,4110,4903,9023,644,16399,7081,1831,3279,7278,10722,756,12951,1587,4250,2542,18631,3923,3231,6232,2616,7524,6957,4517,678,6385,1563,3480,3249,3209,932,2136,3688,5812,115,3029,13339,2131,646,5281,4108,30,1161,8551,2010,458,2724,1251,4855,309,2394,3253,712,2063,1567,649,814,1495,2134,1604,796,2625,342,779,642,73,0,2124,335,778,93,4845,1107,169,596,766,1107,1148,286,204,29,16,413,671,2,296,643,2349,455,217,323,1592,139,44,27,6,107,125,123,144,21,199,316,484,254,99,713,144,74,157,3,12,91,182,26,3,115,112,143,88,90,1,174,1226,0,10,56,32,191,11,146,67,79,85,170,32,35,1,0,0,0,0,0,13,0,0,2,0,1,0,0
439,2021-05-01,576095,215542,406770,104868,127782,108675,40504,121033,83207,78216,64096,72090,73992,217168,67924,17421,46281,45652,54406,17354,167398,24258,29316,10326,6363,24262,1521,16976,910,224,10565,28194,35,26457,14048,15498,10453,10233,2490,11510,6386,11732,27701,18070,6561,8871,4130,4906,9026,654,16444,7130,1833,3298,7302,10808,756,13009,1591,4258,2552,18724,3937,3231,6235,2669,7543,6968,4538,687,6476,1569,3487,3249,3209,934,2155,3709,5826,115,3029,13402,2139,648,5318,4128,31,1166,8551,2010,465,2744,1251,4891,313,2396,3261,712,2063,1568,650,814,1502,2134,1612,796,2631,342,779,643,73,0,2124,335,779,96,4846,1107,171,600,768,1109,1148,286,204,29,16,415,671,2,298,654,2349,455,220,323,1598,139,44,27,6,115,125,123,144,21,199,316,485,254,99,713,144,74,157,3,12,91,182,26,3,115,112,145,88,90,1,174,1229,0,10,56,32,191,11,146,67,79,85,170,32,35,1,0,0,0,0,0,13,0,0,2,0,1,0,0
461,2021-05-02,576416,218959,408036,104982,127796,109011,40844,121177,83292,78216,64252,72484,74477,217233,68068,17425,46447,45796,54417,17431,168120,24291,29343,10387,6366,24301,1533,16977,910,245,10571,28282,35,26561,14048,15536,10453,10245,2491,11579,6409,11766,27802,18149,6758,8897,4151,4906,9028,664,16492,7182,1834,3325,7324,10868,756,13009,1593,4263,2562,18740,3950,3231,6238,2724,7558,6979,4561,696,6572,1578,3493,3272,3209,934,2172,3726,5838,119,3039,13469,2144,651,5318,4139,31,1168,8551,2043,472,2763,1253,4936,314,2397,3270,712,2063,1570,652,815,1505,2134,1619,796,2637,342,779,643,74,0,2132,337,784,103,4846,1107,174,602,768,1110,1148,286,207,29,17,416,671,2,299,666,2349,455,223,323,1603,139,44,28,6,115,127,123,145,21,209,318,489,254,99,713,144,74,157,4,12,91,182,26,3,115,112,146,88,90,1,175,1233,0,10,56,32,191,11,146,67,79,85,170,32,35,1,0,0,0,0,0,13,0,0,2,0,1,0,0
483,2021-05-03,576889,222408,409161,105293,127797,109341,41191,121433,83605,78293,64792,72875,75164,217345,68105,17443,46607,45949,54452,17525,169073,24322,29365,10436,6367,24343,1551,16977,910,276,10578,28380,35,26659,14048,15566,10587,10260,2491,11644,6432,11807,27908,18310,6758,8925,4163,4906,9032,675,16548,7218,1840,3362,7345,10915,757,13035,1596,4269,2572,18765,3956,3290,6244,2796,7578,6992,4580,709,6653,1590,3499,3283,3209,936,2189,3757,5850,126,3047,13531,2154,657,5367,4149,31,1172,8551,2053,480,2781,1253,4961,315,2399,3280,724,2063,1573,653,815,1510,2134,1622,800,2642,342,779,643,74,0,2134,337,790,106,4846,1107,179,603,768,1111,1148,287,207,29,17,416,671,2,303,677,2349,455,226,323,1610,140,44,28,6,115,127,123,146,21,210,318,491,254,100,713,147,74,157,4,12,91,182,26,3,115,112,146,88,90,1,175,1239,0,12,57,32,191,11,146,67,79,85,170,32,35,1,0,0,0,0,0,13,0,0,2,0,1,0,0
489,2021-05-04,577801,226188,412140,105550,127803,109670,41527,121738,83890,78399,65202,73219,75627,217740,68133,17475,46781,46137,54511,17622,169534,24367,29421,10486,6369,24397,1574,16981,910,303,10582,28474,35,26696,14091,15608,10668,10291,2492,11705,6456,11855,28045,18310,6758,8955,4183,4908,9038,686,16609,7264,1847,3417,7368,11016,757,13035,1598,4273,2582,18863,3976,3310,6248,2861,7606,7006,4597,709,6722,1601,3504,3296,3209,936,2208,3772,5869,130,3049,13591,2159,662,5386,4165,31,1177,8713,2062,483,2805,1254,4992,322,2402,3289,724,2063,1574,655,817,1516,2134,1630,800,2648,342,780,643,74,0,2137,337,793,107,4846,1107,185,609,770,1111,1149,291,212,29,17,416,671,2,306,682,2365,455,228,323,1617,140,45,28,6,121,127,123,146,21,210,318,492,257,100,721,147,74,161,4,12,91,183,26,3,115,112,147,91,90,1,175,1240,0,12,57,32,192,11,146,67,79,85,170,32,35,1,0,0,0,0,0,13,0,0,2,0,1,0,0
491,2021-05-05,578614,230168,414911,105794,127830,110022,41883,122005,84141,78566,65865,73568,76015,218007,68482,17501,46950,46349,54557,17800,170200,24406,29479,10546,6370,24451,1591,16983,910,318,10593,28616,35,26726,14151,15640,10764,10311,2492,11755,6478,11886,28173,18429,6758,8988,4207,4915,9043,694,16773,7315,1851,3475,7390,11122,767,13082,1601,4279,2592,18907,3993,3326,6252,2918,7642,7018,4617,734,6798,1610,3509,3317,3210,936,2226,3795,5892,130,3058,13655,2166,664,5439,4178,31,1183,8736,2071,489,2825,1255,5016,327,2403,3299,724,2065,1574,655,818,1521,2134,1637,800,2654,343,783,667,74,0,2141,338,794,110,4846,1107,189,618,770,1114,1151,291,212,29,17,416,671,2,308,690,2365,456,229,323,1625,140,45,28,6,121,127,123,148,21,210,319,493,260,100,721,147,74,161,4,12,91,183,26,3,115,112,147,91,90,1,175,1260,0,12,57,32,192,11,146,67,79,85,170,32,35,1,0,0,0,0,0,13,0,0,2,0,1,0,0
493,2021-05-06,579441,234083,417447,106013,127843,110366,42187,122263,84425,78726,66263,73906,76414,218173,68993,17525,47331,46496,54620,17991,170905,24444,29521,10611,6374,24490,1610,16988,910,336,10598,28710,35,26895,14158,15673,10847,10333,2494,11796,6499,11920,28297,18677,6758,9014,4227,4921,9049,701,16800,7355,1860,3529,7415,11208,767,13151,1604,4282,2602,19018,4000,3341,6255,2972,7677,7032,4635,745,6883,1621,3514,3326,3210,937,2244,3822,5912,153,3059,13714,2178,670,5502,4192,31,1187,8762,2083,493,2850,1256,5042,328,2406,3307,734,2065,1575,657,819,1526,2203,1640,801,2664,345,783,674,77,0,2143,338,798,114,4846,1152,191,622,770,1116,1152,291,213,29,17,416,671,3,310,695,2365,456,230,323,1631,140,45,28,6,121,127,123,148,21,211,319,493,263,100,745,147,75,162,4,12,91,183,26,3,115,112,148,93,90,1,175,1265,0,12,57,32,192,12,146,67,79,85,170,32,35,1,0,0,0,0,0,13,0,0,2,0,1,0,0
495,2021-05-07,580265,238270,419633,106264,127858,110735,42465,122470,84659,78792,66872,74241,76867,218657,69445,17547,47717,46663,54687,18099,171563,24483,29608,10759,6375,24530,1632,16989,910,363,10608,28799,35,27004,14173,15702,10910,10351,2496,11833,6519,11946,28403,18797,6758,9047,4245,4918,9057,713,16886,7388,1865,3579,7436,11277,767,13151,1607,4285,2612,19061,4019,3365,6258,3032,7695,7045,4650,764,6974,1628,3517,3338,3210,939,2263,3840,5929,160,3063,13779,2197,674,5585,4209,31,1193,8790,2083,496,2865,1256,5067,329,2408,3315,734,2065,1576,660,820,1533,2207,1643,801,2673,346,783,682,82,0,2146,338,801,114,4846,1152,196,628,772,1116,1152,291,214,29,17,417,671,3,314,701,2365,456,231,323,1639,142,45,28,6,121,127,124,149,21,212,319,497,263,100,745,148,75,162,4,12,91,183,26,3,115,112,148,93,90,1,175,1269,0,12,57,32,192,12,146,67,79,85,170,32,35,1,0,0,0,0,0,13,0,0,2,0,1,0,0
497,2021-05-08,580900,242347,421715,106440,127863,111097,42746,122694,84789,78792,67042,74524,77359,218928,69866,17578,48095,46842,54687,18269,172525,24511,29647,10845,6376,24569,1657,16991,910,382,10612,28903,35,27101,14173,15741,10978,10374,2498,11878,6519,11990,28504,18915,6758,9076,4263,4919,9064,722,16902,7424,1874,3632,7460,11350,767,13205,1610,4286,2622,19137,4024,3365,6265,3082,7717,7059,4666,786,7050,1635,3523,3351,3210,940,2280,3871,5943,162,3063,13845,2208,678,5617,4225,31,1195,8790,2083,502,2883,1257,5079,333,2411,3321,734,2065,1576,662,821,1536,2207,1649,801,2683,346,783,683,83,0,2150,338,803,114,4846,1152,203,630,772,1117,1153,291,214,29,17,417,671,3,323,716,2365,456,232,323,1648,143,45,28,6,121,127,124,150,21,212,319,499,263,100,747,148,75,162,4,12,91,183,26,3,115,112,149,93,90,1,175,1270,0,12,57,32,192,12,146,67,79,85,171,32,35,1,0,0,0,0,0,13,0,0,2,0,1,0,0
499,2021-05-09,581139,246116,422637,106555,127865,111425,43029,122833,84844,78792,67325,74910,77854,218985,70012,17582,48294,47012,54735,18472,173103,24551,29667,10910,6377,24627,1683,16992,910,399,10618,28966,35,27218,14173,15771,11029,10382,2498,11934,6558,12019,28602,18993,6976,9076,4281,4921,9072,732,16929,7469,1875,3720,7486,11429,767,13205,1613,4293,2632,19222,4034,3365,6271,3122,7733,7072,4680,801,7130,1645,3532,3358,3210,940,2291,3888,5952,170,3070,13904,2212,685,5617,4234,31,1201,8790,2120,508,2895,1257,5093,335,2412,3328,734,2065,1576,662,823,1540,2207,1655,801,2686,346,783,689,84,1,2154,338,806,120,4846,1152,211,633,772,1119,1153,291,215,29,17,417,671,3,325,722,2365,456,232,323,1657,143,45,28,6,121,127,124,150,21,212,319,500,263,100,747,148,75,162,4,12,91,183,26,3,115,112,149,93,90,1,175,1271,0,12,57,32,192,12,146,67,79,85,171,32,35,1,0,0,0,0,0,13,0,0,2,0,1,0,0
441,2021-05-10,581538,249992,423748,106847,127870,111740,43311,123031,85118,78895,67821,75261,78342,219089,70034,17602,48419,47218,54825,18562,173446,24583,29711,10981,6378,24683,1700,16993,910,421,10621,29034,35,27318,14173,15800,11089,10392,2498,11972,6576,12051,28693,19106,6976,9125,4305,4921,9077,741,17045,7503,1879,3859,7507,11468,767,13228,1615,4299,2642,19242,4045,3430,6277,3171,7736,7085,4698,827,7209,1652,3540,3378,3210,940,2304,3897,5958,179,3072,13972,2213,691,5665,4249,31,1204,8862,2138,512,2907,1257,5109,337,2416,3335,751,2065,1576,662,825,1544,2207,1660,804,2698,346,783,691,87,1,2158,338,809,126,4846,1152,215,636,772,1120,1153,291,218,29,17,417,671,3,327,729,2446,456,235,323,1664,143,45,28,6,121,127,125,150,21,214,319,502,263,100,747,148,75,162,5,12,91,183,26,3,115,112,149,93,90,1,175,1275,0,12,57,32,192,12,146,67,79,85,171,32,35,1,0,0,0,0,0,13,0,0,2,0,1,0,0
443,2021-05-11,582238,254197,425993,107098,127890,112063,43589,123282,85385,79100,68311,75568,78771,219323,70336,17648,48544,47465,54896,18620,174328,24609,29749,11094,6378,24715,1722,16994,910,452,10625,29135,35,27356,14217,15834,11141,10413,2500,12005,6594,12077,28792,19210,6976,9151,4336,4929,9083,755,17104,7549,1884,4084,7527,11556,767,13258,1617,4302,2652,19286,4053,3456,6282,3208,7776,7098,4713,850,7284,1660,3550,3393,3210,941,2320,3911,5970,184,3077,14033,2217,697,5789,4256,31,1206,8912,2148,516,2928,1258,5135,338,2420,3343,751,2065,1579,664,826,1545,2218,1667,806,2710,346,783,696,87,1,2164,340,814,131,4846,1152,224,639,775,1120,1153,292,220,29,17,417,671,3,331,732,2446,456,236,323,1670,143,45,28,6,130,127,125,151,21,214,319,506,264,101,753,148,75,164,5,12,91,184,26,3,115,112,151,93,90,1,175,1276,0,12,57,32,192,12,146,67,79,85,172,32,35,1,0,0,0,0,0,13,0,0,2,0,1,0,0
445,2021-05-12,583036,258317,428574,107282,127901,112410,43821,123544,85451,79208,68807,75934,79261,219590,70679,17664,48908,47617,54968,18714,174855,24630,29787,11200,6379,24769,1761,16998,910,486,10628,29233,35,27384,14267,15855,11211,10428,2500,12045,6611,12096,28888,19336,6976,9151,4363,4937,9088,768,17150,7589,1891,4252,7549,11637,774,13308,1619,4304,2661,19349,4059,3482,6285,3252,7815,7111,4726,850,7358,1669,3554,3401,3211,942,2337,3938,5981,193,3082,14091,2223,705,5853,4272,31,1210,8943,2148,519,2950,1259,5151,340,2423,3350,751,2066,1579,666,826,1548,2222,1675,806,2713,346,783,702,87,1,2168,340,820,136,4846,1152,235,645,775,1121,1153,292,220,29,17,417,671,3,331,738,2446,457,238,323,1676,143,46,30,6,130,127,125,151,21,215,319,507,266,101,753,148,75,164,5,12,91,184,26,3,115,112,151,95,90,1,175,1277,0,12,57,32,192,12,146,67,79,85,172,32,35,1,0,0,0,0,0,13,0,0,2,0,1,0,0
447,2021-05-13,583826,262317,430851,107413,127912,112795,44059,123745,85853,79281,69254,76231,79760,219901,71021,17679,49261,47716,55012,18821,175444,24645,29825,11301,6379,24826,1788,16999,910,518,10632,29308,35,27520,14267,15883,11266,10444,2500,12076,6611,12135,28970,19384,6976,9203,4379,4937,9091,778,17194,7623,1893,4466,7569,11693,774,13345,1623,4308,2671,19442,4071,3514,6288,3318,7832,7122,4742,892,7427,1674,3560,3401,3212,944,2352,3951,5995,200,3085,14150,2240,715,5853,4291,31,1212,8958,2148,522,2968,1260,5168,342,2426,3355,751,2066,1582,667,826,1551,2222,1681,806,2721,346,783,704,87,1,2173,342,834,142,4846,1152,256,649,775,1122,1153,294,221,29,17,417,671,4,333,745,2446,457,243,323,1682,143,46,30,6,133,127,125,151,21,216,320,508,268,101,753,148,75,164,8,12,91,184,26,3,115,112,151,95,90,1,175,1278,0,12,57,32,192,12,146,67,79,85,172,32,35,1,0,0,0,0,0,13,0,0,2,0,1,0,0
449,2021-05-14,584458,266207,433038,107586,127930,113182,44301,123927,86030,79339,69853,76433,80250,220159,71311,17690,49554,47823,55124,18958,176094,24664,29857,11382,6380,24870,1822,16999,910,548,10637,29413,35,27647,14275,15910,11322,10455,2500,12102,6646,12168,29041,19467,6976,9203,4397,4941,9092,785,17243,7664,1896,4669,7569,11727,774,13409,1626,4314,2681,19514,4084,3547,6292,3369,7845,7134,4754,923,7482,1681,3565,3401,3212,946,2366,3964,6006,205,3085,14206,2248,732,5898,4301,31,1217,8981,2148,524,2976,1260,5184,343,2427,3360,761,2066,1582,667,826,1556,2222,1687,806,2730,347,783,704,92,2,2178,343,838,147,4846,1152,265,651,775,1122,1153,295,223,29,17,417,671,4,335,748,2446,457,244,323,1688,143,46,30,6,136,127,125,151,21,216,320,510,269,101,753,148,75,164,8,12,91,184,26,3,115,112,151,95,90,1,175,1285,0,12,57,32,192,12,146,67,79,85,173,32,35,1,0,0,0,0,0,13,0,0,2,0,1,0,0
451,2021-05-15,584987,270284,435039,107698,127937,113541,44537,124063,86100,79339,70253,76633,80780,220384,71609,17703,49881,47967,55183,19051,176632,24686,29886,11476,6381,24909,1866,17006,910,565,10639,29485,36,27734,14275,15930,11365,10470,2503,12124,6664,12203,29114,19543,6976,9203,4426,4941,9098,796,17250,7687,1900,4856,7602,11779,774,13451,1629,4320,2691,19692,4088,3547,6296,3419,7872,7147,4768,941,7534,1687,3569,3423,3212,951,2366,3976,6016,207,3085,14269,2257,737,5954,4314,31,1220,8981,2148,526,3001,1260,5197,347,2429,3366,761,2066,1582,667,826,1560,2222,1695,806,2733,347,783,705,94,2,2182,343,843,147,4846,1152,276,655,776,1124,1153,295,224,29,17,417,671,4,338,754,2446,457,246,323,1693,143,46,30,6,136,127,125,151,21,216,320,511,271,101,753,148,75,164,8,12,91,184,26,3,115,112,151,95,90,1,175,1285,0,12,57,32,192,12,146,67,79,85,173,33,35,1,0,0,0,0,0,13,0,0,2,0,1,0,0
453,2021-05-16,585251,274390,436100,107779,127941,113927,44760,124156,86166,79339,70522,76936,81300,220437,71664,17717,50019,48093,55210,19191,177196,24709,29901,11523,6382,24949,1902,17007,910,589,10647,29523,37,27832,14275,15954,11415,10474,2503,12149,6681,12224,29175,19617,7149,9259,4442,4941,9098,804,17259,7708,1903,5001,7620,11849,774,13517,1631,4324,2701,19699,4103,3547,6296,3459,7887,7162,4779,962,7596,1693,3582,3428,3212,957,2396,3996,6027,214,3088,14327,2266,746,5960,4323,31,1222,8981,2193,530,3003,1260,5211,347,2432,3374,761,2066,1582,668,826,1561,2230,1703,806,2742,347,783,718,97,2,2187,344,860,150,4846,1152,285,659,776,1125,1153,298,228,29,17,417,672,4,341,763,2446,457,249,323,1698,143,46,30,6,136,127,125,151,21,216,320,511,271,101,753,148,75,164,10,12,91,184,26,3,115,112,151,95,90,1,175,1289,0,12,57,32,192,12,146,67,79,85,173,33,35,1,0,0,0,0,0,13,0,0,2,0,1,0,0
