,Date,US,India,Brazil,Russia,United Kingdom,France,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Peru,Netherlands,Indonesia,Czechia,Romania,Belgium,Canada,Chile,Iraq,Bangladesh,Pakistan,Philippines,Switzerland,Sweden,Israel,Morocco,Portugal,Austria,Saudi Arabia,Serbia,Hungary,Jordan,Panama,Nepal,Japan,Georgia,Azerbaijan,United Arab Emirates,Ecuador,Croatia,Bulgaria,Kazakhstan,Belarus,Lebanon,Slovakia,Dominican Republic,Denmark,Costa Rica,Bolivia,Armenia,Kuwait,Lithuania,Tunisia,Moldova,Egypt,Qatar,West Bank and Gaza,Greece,Guatemala,Slovenia,Oman,Burma,Ethiopia,Malaysia,Honduras,Ireland,Venezuela,Bosnia and Herzegovina,Paraguay,Libya,Algeria,Kenya,China,Nigeria,Bahrain,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Singapore,Ghana,Afghanistan,Norway,Kosovo,Montenegro,Luxembourg,El Salvador,Sri Lanka,Latvia,Finland,Uganda,Estonia,Australia,Cameroon,Namibia,Cyprus,Zambia,Sudan,Uruguay,Cote d'Ivoire,Senegal,Mozambique,Congo (Kinshasa),Angola,Zimbabwe,Madagascar,Botswana,Mauritania,Maldives,Guinea,Malta,Jamaica,Tajikistan,Cuba,Cabo Verde,Syria,Belize,Eswatini,Haiti,Gabon,Thailand,Rwanda,Andorra,Bahamas,Burkina Faso,Mali,Malawi,Trinidad and Tobago,Congo (Brazzaville),Suriname,Guyana,Nicaragua,Djibouti,Iceland,Equatorial Guinea,Central African Republic,Somalia,Lesotho,Gambia,Togo,Niger,South Sudan,Benin,Sierra Leone,San Marino,Guinea-Bissau,Chad,Liechtenstein,New Zealand,Yemen,Liberia,Vietnam,Mongolia,Eritrea,Sao Tome and Principe,Comoros,Monaco,Burundi,Taiwan*,Papua New Guinea,Bhutan,Barbados,Diamond Princess,Mauritius,Tanzania,Cambodia,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Grenada,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
315,2020-08-05,159103,40699,97256,14465,41325,30311,5784,35181,28499,9179,11624,4106,49698,1756,17802,9298,1813,20228,6173,5452,388,2521,9859,9010,9792,5094,3267,6014,2123,1984,5780,625,435,1740,719,3020,614,599,11,1553,60,1028,17,476,353,5847,154,424,1109,577,68,29,1222,616,191,3385,770,468,81,51,823,4930,178,89,210,2072,124,488,6,356,125,1423,1763,195,379,61,99,1261,391,4677,927,154,511,1438,171,302,182,27,199,1296,256,284,57,118,498,11,32,331,5,63,255,391,12,19,176,763,37,103,218,15,215,62,81,127,2,157,19,49,9,12,61,88,27,48,2,53,171,51,58,5,52,14,54,124,136,8,58,27,22,123,59,10,83,59,93,21,16,21,69,47,38,67,42,27,75,1,22,508,78,9,0,0,15,7,4,1,7,2,0,7,13,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
316,2020-08-06,160329,41585,98493,14579,41343,30315,5798,35187,28500,9181,11939,4251,50517,1774,17976,9604,1846,20424,6173,5521,390,2566,9861,9013,9889,5161,3306,6035,2150,1985,5783,634,449,1743,719,3055,621,600,11,1574,65,1034,17,479,354,5877,155,435,1109,580,70,29,1246,617,200,3465,772,469,81,51,828,4951,178,92,210,2119,125,492,6,365,125,1446,1768,202,384,66,107,1273,399,4680,930,156,517,1447,175,303,188,27,199,1301,256,300,60,119,513,11,32,331,5,63,266,391,15,19,199,763,37,103,223,15,215,64,84,134,2,157,19,49,9,12,62,88,27,48,2,55,171,51,58,5,52,14,54,124,137,8,58,29,22,123,59,10,83,59,93,23,16,22,69,47,38,67,42,27,76,1,22,508,78,10,0,0,15,7,4,1,7,3,0,7,13,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
317,2020-08-07,161563,42518,99572,14698,41355,30328,5813,35190,28503,9195,12250,4411,51311,1787,18132,9909,1879,20649,6174,5593,389,2616,9866,9017,9958,5236,3333,6052,2168,1986,5785,646,461,1746,720,3093,626,602,11,1591,70,1042,17,483,356,5897,155,442,1109,583,70,31,1259,617,218,3524,777,471,81,51,835,4971,180,94,210,2168,125,502,6,380,125,1465,1772,208,394,69,108,1282,413,4681,936,159,519,1451,181,304,189,27,206,1310,256,303,61,119,520,11,32,331,6,63,278,391,16,19,200,773,37,104,225,15,218,67,102,135,2,157,19,50,9,13,62,88,29,48,2,56,177,51,58,5,52,14,54,125,137,8,58,29,22,123,59,10,83,59,93,23,19,22,69,47,38,68,42,27,76,1,22,512,78,10,0,0,15,7,4,1,7,3,0,7,13,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
318,2020-08-08,162645,43379,100477,14827,41358,30329,5829,35203,28503,9201,12540,4523,52006,1800,18264,10210,1906,20649,6178,5658,389,2659,9870,9024,10011,5310,3365,6068,2209,1986,5789,659,480,1750,721,3130,632,602,11,1609,73,1042,17,488,356,5916,157,445,1109,585,78,31,1289,617,228,3587,785,474,81,51,841,4992,182,96,211,2197,126,509,6,390,125,1476,1772,215,394,72,113,1293,418,4681,942,161,523,1459,187,305,193,27,206,1315,256,316,62,120,536,11,32,331,6,63,295,395,16,19,203,773,37,104,229,16,218,70,102,141,2,157,19,50,9,13,62,88,32,50,2,56,182,51,58,6,52,14,54,125,143,8,58,29,22,123,59,10,83,59,93,23,19,23,69,47,38,68,42,29,76,1,22,512,79,10,0,0,15,7,4,1,7,3,0,7,13,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
319,2020-08-09,163175,44386,101049,14903,41363,30329,5844,35205,28503,9202,12842,4606,52298,1807,18427,10408,1925,21072,6178,5723,390,2700,9872,9028,10077,5392,3399,6082,2270,1986,5791,666,498,1756,721,3167,641,602,11,1639,75,1047,17,490,357,5922,157,447,1109,587,78,31,1309,617,235,3640,791,478,81,51,845,5009,184,97,212,2211,127,513,6,407,125,1495,1772,223,394,75,119,1302,420,4686,945,162,527,1468,194,305,199,27,215,1321,256,328,64,120,549,11,32,331,7,63,313,395,19,19,235,781,37,105,232,16,224,75,104,148,2,157,19,50,9,14,62,88,32,52,2,58,183,51,58,7,52,15,54,125,146,8,58,29,22,123,59,10,83,60,93,23,23,23,69,47,38,68,42,29,76,1,22,515,79,13,0,0,15,7,4,1,7,3,0,7,13,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
290,2020-08-10,163719,45257,101752,14973,41381,30344,5858,35209,28576,9203,13154,4764,53003,1809,18616,10621,1950,21276,6178,5765,390,2729,9879,9034,10139,5464,3438,6097,2294,1987,5795,681,516,1759,723,3199,646,605,11,1664,79,1052,17,492,357,5932,158,459,1433,589,80,31,1328,620,244,3712,796,482,81,51,850,5035,188,100,213,2222,128,521,6,420,125,1506,1772,229,425,82,125,1312,423,4689,950,163,528,1474,200,305,200,27,215,1329,256,341,68,121,563,11,32,333,9,63,331,395,19,19,241,781,37,105,236,16,224,78,104,151,2,157,19,50,9,14,62,88,32,52,2,61,183,51,58,7,52,15,54,125,146,8,58,30,22,123,59,10,83,60,93,24,23,25,69,47,38,69,42,29,76,1,22,518,79,15,0,0,15,7,4,1,7,3,0,7,13,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
291,2020-08-11,164757,46091,103026,15103,41394,30358,5873,35215,28581,9208,13475,5004,53929,1821,18800,10751,1979,21501,6162,5824,391,2764,9885,9038,10178,5531,3471,6112,2312,1990,5798,692,533,1761,723,3233,652,605,11,1680,83,1058,17,495,358,5951,160,471,1433,592,87,31,1346,621,255,3761,803,486,81,52,857,5059,188,104,214,2233,129,533,6,440,125,1515,1773,238,447,86,132,1322,438,4693,956,165,529,1478,204,305,205,27,215,1346,256,354,71,122,570,11,32,333,9,63,352,398,19,20,241,786,37,105,238,17,225,80,104,152,2,157,20,50,9,14,63,88,33,53,2,63,183,51,58,7,52,15,54,125,152,8,60,39,22,128,59,10,83,61,93,24,32,26,69,47,38,69,42,29,76,1,22,523,81,16,0,0,15,7,4,1,7,3,0,7,13,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
292,2020-08-12,166273,47033,104201,15231,41414,30376,5891,35225,28579,9213,13837,5213,54666,1830,18988,11010,1999,21501,6182,5903,391,2807,9900,9052,10205,5588,3513,6129,2404,1991,5803,707,556,1764,724,3269,658,605,11,1703,91,1066,17,497,358,5984,160,482,1433,595,89,31,1371,621,263,3827,806,489,81,52,863,5085,190,105,216,2267,129,539,6,463,125,1533,1774,247,453,93,132,1333,456,4697,956,166,530,1484,211,305,208,27,223,1356,256,365,73,122,577,11,32,333,9,63,361,401,22,20,246,786,37,105,242,19,225,80,122,156,2,157,21,50,9,14,63,88,33,53,2,63,187,51,58,8,53,15,54,125,152,8,60,39,22,128,59,10,83,61,93,24,33,26,69,47,38,69,42,29,76,1,22,528,82,18,0,0,15,7,4,1,7,3,0,7,13,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
293,2020-08-13,167331,48040,105463,15353,41432,30393,5912,35231,28605,9217,14145,5362,55293,1844,19162,11270,2023,21713,6187,5968,391,2860,9916,9063,10299,5641,3557,6139,2426,1991,5803,723,584,1770,725,3303,661,607,11,1722,95,1073,17,500,358,6010,161,482,1433,599,92,31,1393,621,272,3884,809,489,81,53,878,5107,190,106,221,2296,129,551,6,479,125,1542,1774,259,458,97,135,1341,460,4700,966,167,532,1487,216,305,213,27,223,1365,257,373,73,122,584,11,32,333,11,63,375,401,27,20,246,792,37,107,244,19,234,80,128,162,3,157,21,50,9,14,63,89,33,55,2,65,192,51,58,8,53,15,54,125,153,8,60,40,22,128,59,10,83,61,93,25,43,26,69,47,38,69,42,29,76,1,22,528,82,21,0,0,15,7,4,1,7,3,0,7,13,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
294,2020-08-14,168667,49036,106523,15467,41443,30412,5934,35234,28617,9230,14492,5527,55908,1858,19331,11556,2042,25856,6189,6021,394,2904,9924,9068,10340,5709,3591,6153,2442,1991,5804,735,611,1772,725,3338,665,607,11,1734,99,1080,17,504,359,6030,163,492,1433,603,94,31,1409,621,281,3939,814,494,81,53,884,5124,190,106,223,2341,129,557,6,492,125,1548,1774,266,469,108,139,1351,465,4701,973,168,535,1491,220,305,219,27,223,1370,261,381,73,122,595,11,32,333,12,63,379,401,31,20,256,793,38,108,249,19,238,86,128,164,3,157,22,50,9,14,63,88,33,58,3,68,192,51,58,8,53,17,54,125,156,10,60,41,22,128,59,10,83,61,93,25,50,26,69,47,38,69,42,29,76,1,22,528,82,22,0,0,15,7,4,1,7,3,0,7,13,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
295,2020-08-15,169697,49980,107232,15585,41446,30413,5955,35392,28617,9235,14810,5637,56543,1869,19492,11677,2076,25856,6191,6071,395,2954,9935,9072,10395,5785,3625,6162,2600,1991,5804,745,632,1775,728,3369,670,607,11,1746,102,1093,17,506,361,6065,165,495,1480,603,97,31,1438,621,291,4003,817,498,81,54,895,5141,192,108,226,2355,129,562,6,509,125,1567,1774,276,471,127,145,1360,472,4703,974,170,539,1493,225,305,225,27,231,1371,261,390,75,123,603,11,32,333,13,63,396,401,35,20,260,796,38,108,251,19,239,86,130,166,3,157,22,50,9,14,64,88,34,60,3,69,196,51,58,8,53,17,54,125,157,10,60,42,22,128,59,10,83,61,93,25,54,27,69,47,39,69,42,33,76,1,22,528,82,24,0,0,15,7,4,1,7,3,0,7,13,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
296,2020-08-16,170273,50921,107852,15653,41451,30414,5974,35396,28617,9235,15097,5703,56757,1877,19639,11839,2100,26075,6194,6150,397,2991,9939,9074,10452,5860,3657,6175,2665,1991,5806,764,658,1778,728,3408,674,608,11,1767,104,1103,17,506,364,6070,166,498,1485,610,103,31,1453,621,294,4058,818,501,81,54,896,5160,193,110,228,2379,129,572,6,528,125,1575,1774,281,471,138,153,1370,474,4703,975,170,544,1495,232,305,228,27,231,1376,261,401,77,123,612,11,32,333,13,63,421,401,35,20,260,798,38,110,253,19,240,88,132,170,3,157,22,51,9,14,64,88,35,64,3,70,196,51,58,8,53,18,55,125,161,11,76,47,23,128,59,10,83,61,93,25,63,27,69,47,39,69,42,33,76,1,22,530,82,24,0,0,15,7,4,1,7,3,0,7,13,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
297,2020-08-17,170724,51797,108536,15707,41454,30434,5996,35400,28646,9236,15372,5814,57023,1885,19804,11982,2122,26281,6194,6207,399,3029,9944,9075,10513,5954,3694,6175,2681,1991,5812,768,681,1779,729,3436,677,608,11,1788,107,1112,17,508,364,6083,166,512,1487,613,105,31,1481,621,304,4123,824,502,81,56,908,5173,193,113,230,2389,129,588,6,544,125,1583,1774,288,486,145,157,1379,482,4703,977,173,547,1496,236,306,230,27,239,1378,261,410,80,124,618,11,32,334,15,63,438,403,36,20,264,803,40,110,256,19,243,88,135,171,3,157,23,51,9,14,64,88,36,68,4,73,196,53,58,8,53,19,55,125,162,12,76,48,23,128,59,10,83,61,93,30,63,27,69,47,39,69,42,33,76,1,22,535,82,25,0,0,15,7,4,1,7,3,0,7,13,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
298,2020-08-18,172031,52888,109888,15836,41466,30456,6016,35405,28670,9241,15619,6048,57774,1896,19972,12264,2152,26481,6197,6277,401,3074,9959,9090,10546,6036,3740,6190,2687,1992,5813,782,714,1784,729,3470,681,609,11,1809,114,1135,17,509,366,6105,166,519,1635,617,107,31,1489,621,314,4172,832,505,81,57,908,5184,193,113,232,2419,129,597,6,572,125,1593,1775,297,495,161,164,1391,487,4705,981,175,549,1498,242,306,232,27,248,1382,262,416,80,124,625,11,33,334,15,63,450,406,37,20,264,805,40,110,256,19,243,90,141,173,3,157,24,52,9,14,65,88,36,73,4,76,196,53,58,10,53,20,55,125,163,12,76,54,25,133,59,10,83,61,93,30,63,27,69,47,39,69,42,33,76,1,22,537,82,26,0,0,15,7,4,1,7,3,0,7,13,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
299,2020-08-19,173359,53866,111100,15951,41483,30474,6039,35412,28797,9249,15979,6330,58481,1913,20125,12423,2182,26658,6204,6346,404,3106,9969,9095,10578,6121,3781,6201,2795,1996,5814,794,743,1786,729,3506,684,609,11,1827,120,1148,17,510,367,6146,168,527,1646,622,109,33,1501,621,321,4233,833,507,81,60,914,5197,193,119,235,2467,129,603,6,600,125,1608,1775,303,507,165,169,1402,506,4706,985,178,551,1498,248,307,234,27,256,1384,262,425,80,124,633,11,33,334,16,63,463,406,39,20,269,808,40,111,258,19,246,92,150,173,3,158,24,53,9,14,65,88,36,78,4,79,196,53,58,10,53,22,55,125,164,12,77,54,27,133,59,10,83,61,93,30,77,27,69,47,39,69,42,33,76,1,22,539,82,25,0,0,15,7,4,1,7,3,0,7,13,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
301,2020-08-20,174439,54849,112304,16058,41489,30485,6058,35418,28813,9263,16183,6517,59106,1925,20264,12618,2225,26834,6215,6418,406,3154,9976,9097,10671,6208,3822,6209,2883,1998,5815,806,775,1788,729,3548,689,609,11,1844,126,1157,17,510,369,6200,168,532,1652,627,113,33,1505,621,333,4305,836,509,82,63,921,5212,193,120,235,2506,129,609,6,620,125,1619,1776,311,515,170,173,1411,516,4709,992,179,554,1498,252,309,238,27,261,1386,264,438,81,124,640,11,33,334,19,63,472,408,41,20,274,812,41,112,261,20,247,93,151,177,3,158,24,53,9,15,66,88,37,82,5,81,196,53,58,11,53,23,55,125,165,12,77,55,29,133,59,10,83,61,93,30,81,27,69,47,39,69,42,33,76,1,22,541,82,25,0,0,15,7,4,1,7,4,0,7,13,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
302,2020-08-21,175533,55794,113358,16148,41491,30509,6080,35427,28838,9266,16568,6730,59610,1938,20376,12843,2248,27034,6219,6500,411,3196,9985,9110,10723,6283,3861,6219,2940,2000,5816,819,817,1792,730,3580,692,611,11,1859,137,1175,17,512,370,6248,169,539,1658,632,116,33,1533,621,340,4366,842,511,83,64,929,5231,193,122,238,2532,130,609,6,637,125,1632,1776,317,526,182,180,1418,532,4709,996,181,557,1055,260,309,240,27,261,1386,264,448,82,124,646,11,33,334,19,63,485,408,42,20,277,812,42,112,262,20,248,94,152,178,3,158,26,53,10,16,66,89,37,83,5,81,196,53,58,11,53,27,55,125,166,12,77,56,30,133,60,10,83,61,93,30,84,27,69,47,39,69,42,33,76,1,22,542,82,25,0,0,15,7,4,1,7,4,0,7,13,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
303,2020-08-22,176511,56706,114250,16268,41509,30518,6102,35430,28838,9272,16968,6848,60254,1951,20502,12987,2286,27245,6225,6594,411,3233,9988,9117,10792,6353,3907,6231,2966,2000,5816,829,858,1794,732,3619,695,611,11,1878,146,1179,17,515,372,6277,170,539,1663,637,121,33,1554,622,348,4442,850,513,84,68,935,5243,193,125,240,2580,131,609,6,662,125,1643,1777,323,532,192,188,1424,542,4711,997,183,563,1055,267,309,245,27,261,1386,264,457,84,124,654,12,33,334,20,63,502,408,46,20,279,815,42,113,266,20,251,94,153,178,3,158,26,53,10,16,66,89,37,85,6,83,196,53,58,11,53,27,55,125,168,13,77,57,31,133,60,10,83,61,93,30,84,27,69,47,39,69,42,33,76,1,22,546,82,26,0,0,15,7,4,1,7,4,0,7,13,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
304,2020-08-23,176970,57542,114744,16341,41515,30518,6121,35437,28838,9275,17316,6985,60480,1955,20643,13059,2313,27453,6225,6680,412,3272,9992,9119,10852,6428,3941,6244,2998,2001,5816,842,888,1796,732,3649,698,613,12,1892,149,1188,17,518,375,6310,171,545,1671,642,123,33,1567,622,355,4509,852,515,84,71,940,5262,193,128,242,2594,131,609,6,678,125,1654,1777,329,532,205,188,1435,548,4711,1002,184,564,1056,273,309,250,27,261,1388,264,467,84,124,661,12,33,334,20,63,517,408,52,20,280,815,42,113,269,20,251,96,155,178,3,158,26,53,10,16,66,91,37,89,6,85,196,53,58,12,53,29,55,125,168,14,77,58,31,133,60,10,83,61,93,30,87,27,69,47,39,69,42,33,76,1,22,553,82,27,0,0,15,7,4,1,7,4,0,7,13,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
305,2020-08-24,177418,58390,115309,16406,41519,30534,6139,35441,28872,9276,17612,7366,60800,1960,20776,13159,2335,27663,6227,6759,415,3309,9996,9129,10916,6519,3983,6244,3010,2001,5816,858,920,1801,733,3691,701,613,14,1906,157,1201,18,519,376,6322,173,563,1781,646,126,33,1573,623,362,4578,854,518,85,71,945,5280,194,133,242,2611,133,637,6,692,125,1683,1777,337,547,219,199,1446,554,4711,1004,185,568,1057,280,310,254,27,263,1390,264,480,84,124,669,12,33,335,22,64,525,408,56,20,280,818,42,114,272,21,251,100,155,178,3,158,27,55,10,16,67,91,37,92,10,85,196,53,58,14,53,44,55,125,169,15,78,60,31,133,60,10,83,61,93,30,87,27,69,47,39,69,42,33,76,1,22,555,82,27,0,0,15,7,4,1,7,4,0,7,13,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
306,2020-08-25,178634,59357,116580,16524,41535,30553,6163,35445,28924,9281,17889,7563,61450,1977,20901,13308,2362,27813,6233,6858,416,3367,9996,9136,10958,6596,4028,6255,3038,2002,5816,877,955,1805,733,3722,705,614,14,1919,164,1219,19,521,377,6368,175,572,1781,652,138,33,1585,623,376,4664,858,519,85,71,960,5298,194,133,243,2630,133,642,6,709,125,1703,1777,343,560,231,203,1456,559,4712,1007,186,573,1057,284,312,259,27,270,1398,264,488,87,124,678,12,33,335,25,64,549,410,57,20,282,819,43,114,274,21,251,102,166,178,3,158,28,57,10,19,67,91,37,95,10,86,196,53,58,15,53,46,55,125,170,15,78,61,31,137,60,10,83,61,95,30,90,27,69,47,39,69,42,33,77,1,22,557,82,27,0,0,15,7,4,1,7,4,0,7,13,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
307,2020-08-26,179867,60472,117665,16638,41552,30553,6183,35458,28971,9285,18184,7839,62076,1994,21020,13502,2399,28001,6241,6944,418,3421,9879,9141,10990,6668,4082,6267,3137,2003,5816,888,984,1807,733,3755,707,614,15,1932,175,1230,19,522,378,6410,175,586,1781,657,139,33,1613,623,386,4726,861,521,85,71,967,5317,194,137,248,2662,133,646,6,725,125,1747,1777,351,571,247,210,1465,564,4713,1010,186,578,1057,291,313,263,27,270,1402,264,492,88,124,687,12,33,335,26,64,572,410,59,20,282,819,43,114,275,21,254,103,179,181,3,158,28,57,10,19,67,92,38,98,11,88,197,53,58,15,53,48,55,126,173,15,78,62,31,137,60,10,83,61,95,31,93,27,69,47,40,69,42,34,77,1,22,560,82,30,0,0,15,7,4,1,7,4,0,7,13,10,21,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
308,2020-08-27,180964,61529,118649,16758,41564,30588,6209,35463,28996,9290,18467,8050,62594,2010,21137,13628,2449,28124,6244,7064,418,3459,9884,9148,11072,6740,4127,6274,3234,2003,5820,899,1011,1809,733,3785,707,614,15,1948,183,1241,19,524,378,6471,177,594,1781,662,146,33,1630,624,397,4791,864,522,85,73,977,5342,195,141,254,2685,133,650,6,745,125,1803,1777,358,582,265,219,1475,567,4715,1011,188,585,1057,298,316,266,27,270,1402,264,498,89,124,694,12,34,335,28,64,583,411,60,20,282,823,43,115,277,21,255,105,189,184,3,158,28,58,10,19,68,92,38,100,12,89,200,53,58,15,53,48,55,126,173,15,78,66,32,137,60,10,83,61,95,31,93,27,69,47,40,70,42,34,77,1,22,562,82,30,0,0,15,7,4,1,7,4,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
309,2020-08-28,181926,62550,119504,16866,41573,30606,6245,35472,29011,9290,18766,8271,63146,2018,21249,13743,2499,28277,6247,7169,419,3507,9886,9155,11132,6814,4174,6283,3325,2004,5821,911,1052,1815,733,3813,709,614,15,1966,195,1251,19,527,379,6504,180,603,1781,667,148,33,1648,624,407,4846,869,525,86,74,981,5362,196,145,259,2709,133,650,6,758,125,1827,1777,366,591,280,226,1483,567,4718,1011,189,590,1057,302,321,271,27,270,1403,264,499,92,124,702,12,34,335,28,64,600,411,65,20,283,823,43,115,279,21,255,106,195,187,3,158,28,59,10,19,68,92,38,103,12,91,201,53,58,16,53,50,55,126,174,19,78,66,35,137,60,10,83,61,95,31,96,27,69,47,40,70,42,34,77,1,22,563,82,30,0,0,15,7,4,1,7,5,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
310,2020-08-29,182773,63498,120262,16977,41585,30612,6284,35473,29011,9299,19063,8353,63819,2032,21359,13981,2540,28471,6252,7261,421,3539,9891,9161,11181,6891,4206,6284,3419,2005,5821,916,1078,1818,733,3840,710,614,15,1983,207,1271,19,529,379,6537,183,605,1781,671,155,33,1673,624,418,4938,872,528,86,76,990,5376,196,147,260,2728,133,650,6,770,125,1842,1777,375,594,294,231,1491,572,4721,1011,189,596,1057,307,323,275,27,270,1403,264,508,93,124,708,12,34,335,29,64,611,411,69,20,284,823,44,115,282,22,258,107,196,190,3,158,28,59,10,20,68,94,39,106,13,91,201,53,58,16,53,50,55,126,174,19,78,67,35,137,60,10,83,61,97,31,96,27,69,47,40,70,42,34,77,1,22,563,82,32,0,0,15,7,4,1,7,5,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
312,2020-08-30,183214,64469,120828,17045,41586,30615,6326,35477,29011,9300,19363,8457,64158,2033,21462,14028,2575,28607,6252,7343,423,3578,9894,9164,11244,6959,4248,6288,3520,2005,5821,930,1111,1819,733,3870,711,614,15,1995,221,1285,19,531,382,6555,184,613,1781,676,160,33,1681,624,418,4966,877,530,86,76,992,5399,197,152,262,2740,133,677,6,793,126,1858,1777,381,598,308,232,1501,574,4722,1013,189,600,1058,313,324,280,27,276,1403,264,516,98,124,713,12,34,335,30,64,652,411,72,20,287,823,44,115,284,23,258,107,196,191,6,159,28,59,12,21,68,94,40,109,13,91,201,53,58,16,53,50,55,126,174,21,78,67,36,137,60,10,83,61,98,31,96,27,69,47,40,70,42,34,77,1,22,564,82,32,0,0,15,7,4,1,7,5,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
313,2020-08-31,183809,65288,121381,17128,41589,30646,6370,35483,29094,9303,19662,8660,64414,2039,21571,14149,2605,28788,6252,7417,424,3621,9895,9173,11289,7042,4281,6294,3558,2006,5808,953,1141,1822,733,3897,713,615,15,2002,228,1298,19,534,384,6556,186,629,1781,681,167,33,1710,624,436,5027,879,531,86,77,995,5421,197,152,266,2760,133,685,6,809,127,1873,1777,386,609,326,237,1510,577,4723,1013,190,603,1058,320,324,284,27,276,1403,264,525,100,124,717,12,34,336,32,64,657,411,75,20,288,823,44,117,284,23,258,108,202,192,6,159,28,59,12,21,68,94,40,112,13,91,201,53,58,16,53,50,55,126,175,22,78,71,39,137,60,10,83,62,98,31,96,28,69,47,40,70,42,34,77,1,22,566,82,34,0,0,15,7,4,1,7,5,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
320,2020-09-01,184858,66333,122596,17250,41592,30673,6417,35491,29152,9307,20050,8919,65241,2058,21672,14263,2654,28944,6260,7505,425,3681,9897,9179,11321,7123,4316,6298,3597,2011,5813,968,1184,1824,734,3929,715,616,15,2018,239,1313,19,536,384,6571,187,642,1815,686,171,33,1738,625,443,5101,881,534,86,80,1008,5440,198,159,271,2778,133,689,6,828,128,1888,1777,391,620,348,242,1518,577,4724,1023,190,604,1059,323,326,290,27,276,1407,264,533,102,124,724,12,34,336,32,64,663,414,81,21,290,823,44,117,284,23,259,109,203,195,6,159,29,59,12,21,68,95,40,116,13,94,203,53,58,16,53,50,55,126,175,27,78,72,41,141,60,10,83,62,98,31,96,28,69,47,40,71,42,34,77,1,22,570,82,34,0,0,15,7,4,1,7,5,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
331,2020-09-02,185902,67376,123780,17365,41602,30700,6462,35497,29194,9322,20345,9118,65816,2078,21797,14389,2705,29068,6267,7616,425,3721,9898,9182,11344,7201,4351,6328,3623,2011,5820,982,1216,1827,734,3956,716,619,15,2030,251,1327,19,538,387,6619,191,648,1883,691,177,33,1765,626,453,5203,884,535,86,81,1024,5461,199,162,273,2790,134,689,6,846,128,1924,1777,398,627,358,250,1523,581,4727,1027,190,606,1059,327,329,296,27,276,1410,264,539,104,124,731,12,34,336,32,64,678,415,82,21,292,823,44,117,287,25,259,112,206,196,6,160,29,59,13,24,69,98,41,120,13,94,206,53,58,17,53,50,55,126,175,28,102,72,41,141,60,10,83,62,98,31,97,30,69,47,40,71,42,34,77,1,22,571,82,34,0,0,15,7,1,1,7,5,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
