,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,Ukraine,South Africa,Peru,Netherlands,Indonesia,Czechia,Belgium,Romania,Chile,Iraq,Canada,Bangladesh,Pakistan,Philippines,Switzerland,Morocco,Sweden,Israel,Portugal,Austria,Saudi Arabia,Serbia,Hungary,Jordan,Nepal,Panama,Japan,Georgia,Azerbaijan,Ecuador,Croatia,United Arab Emirates,Bulgaria,Kazakhstan,Belarus,Slovakia,Lebanon,Dominican Republic,Costa Rica,Denmark,Bolivia,Armenia,Kuwait,Moldova,Qatar,Lithuania,Tunisia,Egypt,Greece,West Bank and Gaza,Guatemala,Oman,Burma,Ethiopia,Slovenia,Honduras,Malaysia,Venezuela,Bosnia and Herzegovina,Paraguay,Libya,Algeria,Kenya,China,Ireland,Bahrain,Nigeria,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Singapore,Albania,Ghana,Afghanistan,Kosovo,Norway,Montenegro,Luxembourg,El Salvador,Sri Lanka,Latvia,Finland,Uganda,Australia,Estonia,Cameroon,Namibia,Sudan,Cyprus,Cote d'Ivoire,Zambia,Uruguay,Senegal,Mozambique,Congo (Kinshasa),Madagascar,Angola,Botswana,Mauritania,Zimbabwe,Maldives,Guinea,Tajikistan,Jamaica,Malta,Cuba,Cabo Verde,Syria,Belize,Haiti,Gabon,Eswatini,Rwanda,Andorra,Bahamas,Mali,Thailand,Trinidad and Tobago,Congo (Brazzaville),Burkina Faso,Malawi,Guyana,Suriname,Nicaragua,Djibouti,Iceland,Equatorial Guinea,Central African Republic,Somalia,Gambia,Togo,South Sudan,Niger,Benin,Lesotho,Sierra Leone,Guinea-Bissau,San Marino,Liechtenstein,New Zealand,Chad,Yemen,Liberia,Vietnam,Eritrea,Mongolia,Sao Tome and Principe,Monaco,Comoros,Burundi,Taiwan*,Papua New Guinea,Diamond Princess,Bhutan,Mauritius,Tanzania,Barbados,Cambodia,Saint Lucia,Seychelles,Antigua and Barbuda,Brunei,Grenada,Saint Vincent and the Grenadines,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
284,2020-08-01,155376,37364,93563,14034,30268,41287,5710,35146,28445,9154,10330,3596,47472,1721,16982,1733,8153,19021,6167,5193,383,9845,2379,9533,4805,8986,3132,5951,2039,1981,367,5767,578,1737,718,2887,582,597,11,56,1449,1012,17,454,5736,145,351,385,793,563,29,61,1170,154,615,3064,749,453,788,174,80,51,4834,206,83,1959,421,6,284,119,1368,125,169,339,52,80,1223,364,4667,1763,147,883,493,1397,147,301,27,161,182,1285,236,255,50,116,459,11,32,329,4,208,69,391,11,752,19,102,165,35,209,12,215,107,54,2,157,69,17,46,60,10,9,87,24,43,2,165,50,43,5,52,14,124,58,8,54,53,120,20,26,116,58,10,83,59,93,9,19,46,69,36,14,67,27,42,1,22,75,494,75,3,0,0,15,4,7,1,7,2,13,0,10,21,7,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
295,2020-08-02,155793,38135,94104,14104,30268,41292,5728,35154,28445,9154,10650,3648,47746,1731,17190,1749,8366,19614,6169,5236,384,9845,2413,9608,4868,8990,3154,5976,2059,1981,382,5772,589,1738,718,2917,590,597,11,57,1471,1013,17,462,5736,149,351,388,823,567,29,62,1178,162,615,3153,754,457,791,177,80,51,4865,208,84,1995,421,6,310,120,1377,125,174,352,52,83,1231,369,4669,1763,147,888,497,1409,151,301,27,166,182,1286,249,255,51,117,467,11,32,329,4,221,63,391,11,752,19,102,170,36,209,13,215,114,55,2,157,70,18,46,61,12,9,87,24,44,2,165,50,43,5,52,14,124,58,8,54,53,123,21,27,116,59,10,83,59,93,9,19,46,69,36,19,67,27,42,1,22,75,497,77,6,0,0,15,4,7,1,7,2,13,0,10,21,7,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
306,2020-08-03,156350,38938,94665,14183,30298,41293,5747,35166,28472,9154,11017,3813,48012,1732,17405,1762,8539,19811,6169,5302,386,9850,2432,9707,4934,8995,3184,5999,2104,1981,401,5774,604,1738,718,2949,598,597,11,57,1497,1018,17,468,5767,153,351,404,1109,571,29,65,1183,171,616,3228,762,461,800,177,80,51,4888,209,84,2013,421,6,336,122,1384,125,180,362,55,93,1239,382,4672,1763,150,896,500,1420,157,301,27,172,191,1290,256,256,52,118,477,11,32,329,5,232,63,391,12,752,19,102,171,36,211,14,215,118,58,2,157,80,18,46,61,12,9,87,25,46,2,166,51,45,5,52,14,124,58,8,58,53,123,21,27,116,59,10,83,59,93,9,19,46,69,36,19,67,27,42,1,22,75,499,78,7,0,0,15,4,7,1,7,2,13,0,10,21,7,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
309,2020-08-04,157705,39795,95819,14327,30300,41311,5765,35171,28498,9163,11315,3979,48869,1738,17617,1788,8884,20007,6170,5388,383,9852,2480,9745,5017,9005,3234,5999,2115,1981,417,5775,615,1739,719,2984,605,598,11,58,1522,1023,17,473,5808,154,351,415,1109,574,29,65,1213,181,616,3320,768,465,810,177,80,51,4912,209,86,2037,421,6,343,123,1400,125,187,373,59,96,1248,388,4676,1763,151,910,505,1427,165,302,27,176,191,1290,269,256,53,118,486,11,32,331,5,247,63,391,12,763,19,103,173,37,214,15,215,123,59,2,157,81,19,48,61,12,9,88,26,46,2,166,51,49,5,52,14,124,58,8,58,54,128,22,27,123,59,10,83,59,93,14,19,47,69,38,21,67,27,42,1,22,75,506,78,8,0,0,15,4,7,1,7,2,13,0,10,21,7,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
310,2020-08-05,159103,40699,97256,14465,30311,41325,5784,35181,28499,9179,11624,4106,49698,1756,17802,1813,9298,20228,6173,5452,388,9859,2521,9792,5094,9010,3267,6014,2123,1984,435,5780,625,1740,719,3020,614,599,11,60,1553,1028,17,476,5847,154,353,424,1109,577,29,68,1222,191,616,3385,770,468,823,178,81,51,4930,210,89,2072,488,6,356,124,1423,125,195,379,61,99,1261,391,4677,1763,154,927,511,1438,171,302,27,182,199,1296,284,256,57,118,498,11,32,331,5,255,63,391,12,763,19,103,176,37,218,15,215,127,62,2,157,81,19,49,61,12,9,88,27,48,2,171,51,53,5,52,14,124,58,8,58,54,136,22,27,123,59,10,83,59,93,16,21,47,69,38,21,67,27,42,1,22,75,508,78,9,0,0,15,4,7,1,7,2,13,0,10,21,7,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
311,2020-08-06,160329,41585,98493,14579,30315,41343,5798,35187,28500,9181,11939,4251,50517,1774,17976,1846,9604,20424,6173,5521,390,9861,2566,9889,5161,9013,3306,6035,2150,1985,449,5783,634,1743,719,3055,621,600,11,65,1574,1034,17,479,5877,155,354,435,1109,580,29,70,1246,200,617,3465,772,469,828,178,81,51,4951,210,92,2119,492,6,365,125,1446,125,202,384,66,107,1273,399,4680,1768,156,930,517,1447,175,303,27,188,199,1301,300,256,60,119,513,11,32,331,5,266,63,391,15,763,19,103,199,37,223,15,215,134,64,2,157,84,19,49,62,12,9,88,27,48,2,171,51,55,5,52,14,124,58,8,58,54,137,22,29,123,59,10,83,59,93,16,22,47,69,38,23,67,27,42,1,22,76,508,78,10,0,0,15,4,7,1,7,3,13,0,10,21,7,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
312,2020-08-07,161563,42518,99572,14698,30328,41355,5813,35190,28503,9195,12250,4411,51311,1787,18132,1879,9909,20649,6174,5593,389,9866,2616,9958,5236,9017,3333,6052,2168,1986,461,5785,646,1746,720,3093,626,602,11,70,1591,1042,17,483,5897,155,356,442,1109,583,31,70,1259,218,617,3524,777,471,835,180,81,51,4971,210,94,2168,502,6,380,125,1465,125,208,394,69,108,1282,413,4681,1772,159,936,519,1451,181,304,27,189,206,1310,303,256,61,119,520,11,32,331,6,278,63,391,16,773,19,104,200,37,225,15,218,135,67,2,157,102,19,50,62,13,9,88,29,48,2,177,51,56,5,52,14,125,58,8,58,54,137,22,29,123,59,10,83,59,93,19,22,47,69,38,23,68,27,42,1,22,76,512,78,10,0,0,15,4,7,1,7,3,13,0,10,21,7,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
313,2020-08-08,162645,43379,100477,14827,30329,41358,5829,35203,28503,9201,12540,4523,52006,1800,18264,1906,10210,20649,6178,5658,389,9870,2659,10011,5310,9024,3365,6068,2209,1986,480,5789,659,1750,721,3130,632,602,11,73,1609,1042,17,488,5916,157,356,445,1109,585,31,78,1289,228,617,3587,785,474,841,182,81,51,4992,211,96,2197,509,6,390,126,1476,125,215,394,72,113,1293,418,4681,1772,161,942,523,1459,187,305,27,193,206,1315,316,256,62,120,536,11,32,331,6,295,63,395,16,773,19,104,203,37,229,16,218,141,70,2,157,102,19,50,62,13,9,88,32,50,2,182,51,56,6,52,14,125,58,8,58,54,143,22,29,123,59,10,83,59,93,19,23,47,69,38,23,68,29,42,1,22,76,512,79,10,0,0,15,4,7,1,7,3,13,0,10,21,7,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
314,2020-08-09,163175,44386,101049,14903,30329,41363,5844,35205,28503,9202,12842,4606,52298,1807,18427,1925,10408,21072,6178,5723,390,9872,2700,10077,5392,9028,3399,6082,2270,1986,498,5791,666,1756,721,3167,641,602,11,75,1639,1047,17,490,5922,157,357,447,1109,587,31,78,1309,235,617,3640,791,478,845,184,81,51,5009,212,97,2211,513,6,407,127,1495,125,223,394,75,119,1302,420,4686,1772,162,945,527,1468,194,305,27,199,215,1321,328,256,64,120,549,11,32,331,7,313,63,395,19,781,19,105,235,37,232,16,224,148,75,2,157,104,19,50,62,14,9,88,32,52,2,183,51,58,7,52,15,125,58,8,58,54,146,22,29,123,59,10,83,60,93,23,23,47,69,38,23,68,29,42,1,22,76,515,79,13,0,0,15,4,7,1,7,3,13,0,10,21,7,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
285,2020-08-10,163719,45257,101752,14973,30344,41381,5858,35209,28576,9203,13154,4764,53003,1809,18616,1950,10621,21276,6178,5765,390,9879,2729,10139,5464,9034,3438,6097,2294,1987,516,5795,681,1759,723,3199,646,605,11,79,1664,1052,17,492,5932,158,357,459,1433,589,31,80,1328,244,620,3712,796,482,850,188,81,51,5035,213,100,2222,521,6,420,128,1506,125,229,425,82,125,1312,423,4689,1772,163,950,528,1474,200,305,27,200,215,1329,341,256,68,121,563,11,32,333,9,331,63,395,19,781,19,105,241,37,236,16,224,151,78,2,157,104,19,50,62,14,9,88,32,52,2,183,51,61,7,52,15,125,58,8,58,54,146,22,30,123,59,10,83,60,93,23,25,47,69,38,24,69,29,42,1,22,76,518,79,15,0,0,15,4,7,1,7,3,13,0,10,21,7,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
286,2020-08-11,164757,46091,103026,15103,30358,41394,5873,35215,28581,9208,13475,5004,53929,1821,18800,1979,10751,21501,6162,5824,391,9885,2764,10178,5531,9038,3471,6112,2312,1990,533,5798,692,1761,723,3233,652,605,11,83,1680,1058,17,495,5951,160,358,471,1433,592,31,87,1346,255,621,3761,803,486,857,188,81,52,5059,214,104,2233,533,6,440,129,1515,125,238,447,86,132,1322,438,4693,1773,165,956,529,1478,204,305,27,205,215,1346,354,256,71,122,570,11,32,333,9,352,63,398,19,786,20,105,241,37,238,17,225,152,80,2,157,104,20,50,63,14,9,88,33,53,2,183,51,63,7,52,15,125,58,8,60,54,152,22,39,128,59,10,83,61,93,32,26,47,69,38,24,69,29,42,1,22,76,523,81,16,0,0,15,4,7,1,7,3,13,0,10,21,7,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
287,2020-08-12,166273,47033,104201,15231,30376,41414,5891,35225,28579,9213,13837,5213,54666,1830,18988,1999,11010,21501,6182,5903,391,9900,2807,10205,5588,9052,3513,6129,2404,1991,556,5803,707,1764,724,3269,658,605,11,91,1703,1066,17,497,5984,160,358,482,1433,595,31,89,1371,263,621,3827,806,489,863,190,81,52,5085,216,105,2267,539,6,463,129,1533,125,247,453,93,132,1333,456,4697,1774,166,956,530,1484,211,305,27,208,223,1356,365,256,73,122,577,11,32,333,9,361,63,401,22,786,20,105,246,37,242,19,225,156,80,2,157,122,21,50,63,14,9,88,33,53,2,187,51,63,8,53,15,125,58,8,60,54,152,22,39,128,59,10,83,61,93,33,26,47,69,38,24,69,29,42,1,22,76,528,82,18,0,0,15,4,7,1,7,3,13,0,10,21,7,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
288,2020-08-13,167331,48040,105463,15353,30393,41432,5912,35231,28605,9217,14145,5362,55293,1844,19162,2023,11270,21713,6187,5968,391,9916,2860,10299,5641,9063,3557,6139,2426,1991,584,5803,723,1770,725,3303,661,607,11,95,1722,1073,17,500,6010,161,358,482,1433,599,31,92,1393,272,621,3884,809,489,878,190,81,53,5107,221,106,2296,551,6,479,129,1542,125,259,458,97,135,1341,460,4700,1774,167,966,532,1487,216,305,27,213,223,1365,373,257,73,122,584,11,32,333,11,375,63,401,27,792,20,107,246,37,244,19,234,162,80,3,157,128,21,50,63,14,9,89,33,55,2,192,51,65,8,53,15,125,58,8,60,54,153,22,40,128,59,10,83,61,93,43,26,47,69,38,25,69,29,42,1,22,76,528,82,21,0,0,15,4,7,1,7,3,13,0,10,21,7,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
289,2020-08-14,168667,49036,106523,15467,30412,41443,5934,35234,28617,9230,14492,5527,55908,1858,19331,2042,11556,25856,6189,6021,394,9924,2904,10340,5709,9068,3591,6153,2442,1991,611,5804,735,1772,725,3338,665,607,11,99,1734,1080,17,504,6030,163,359,492,1433,603,31,94,1409,281,621,3939,814,494,884,190,81,53,5124,223,106,2341,557,6,492,129,1548,125,266,469,108,139,1351,465,4701,1774,168,973,535,1491,220,305,27,219,223,1370,381,261,73,122,595,11,32,333,12,379,63,401,31,793,20,108,256,38,249,19,238,164,86,3,157,128,22,50,63,14,9,88,33,58,3,192,51,68,8,53,17,125,58,10,60,54,156,22,41,128,59,10,83,61,93,50,26,47,69,38,25,69,29,42,1,22,76,528,82,22,0,0,15,4,7,1,7,3,13,0,10,21,7,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
290,2020-08-15,169697,49980,107232,15585,30413,41446,5955,35392,28617,9235,14810,5637,56543,1869,19492,2076,11677,25856,6191,6071,395,9935,2954,10395,5785,9072,3625,6162,2600,1991,632,5804,745,1775,728,3369,670,607,11,102,1746,1093,17,506,6065,165,361,495,1480,603,31,97,1438,291,621,4003,817,498,895,192,81,54,5141,226,108,2355,562,6,509,129,1567,125,276,471,127,145,1360,472,4703,1774,170,974,539,1493,225,305,27,225,231,1371,390,261,75,123,603,11,32,333,13,396,63,401,35,796,20,108,260,38,251,19,239,166,86,3,157,130,22,50,64,14,9,88,34,60,3,196,51,69,8,53,17,125,58,10,60,54,157,22,42,128,59,10,83,61,93,54,27,47,69,39,25,69,33,42,1,22,76,528,82,24,0,0,15,4,7,1,7,3,13,0,10,21,7,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
291,2020-08-16,170273,50921,107852,15653,30414,41451,5974,35396,28617,9235,15097,5703,56757,1877,19639,2100,11839,26075,6194,6150,397,9939,2991,10452,5860,9074,3657,6175,2665,1991,658,5806,764,1778,728,3408,674,608,11,104,1767,1103,17,506,6070,166,364,498,1485,610,31,103,1453,294,621,4058,818,501,896,193,81,54,5160,228,110,2379,572,6,528,129,1575,125,281,471,138,153,1370,474,4703,1774,170,975,544,1495,232,305,27,228,231,1376,401,261,77,123,612,11,32,333,13,421,63,401,35,798,20,110,260,38,253,19,240,170,88,3,157,132,22,51,64,14,9,88,35,64,3,196,51,70,8,53,18,125,58,11,76,55,161,23,47,128,59,10,83,61,93,63,27,47,69,39,25,69,33,42,1,22,76,530,82,24,0,0,15,4,7,1,7,3,13,0,10,21,7,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
292,2020-08-17,170724,51797,108536,15707,30434,41454,5996,35400,28646,9236,15372,5814,57023,1885,19804,2122,11982,26281,6194,6207,399,9944,3029,10513,5954,9075,3694,6175,2681,1991,681,5812,768,1779,729,3436,677,608,11,107,1788,1112,17,508,6083,166,364,512,1487,613,31,105,1481,304,621,4123,824,502,908,193,81,56,5173,230,113,2389,588,6,544,129,1583,125,288,486,145,157,1379,482,4703,1774,173,977,547,1496,236,306,27,230,239,1378,410,261,80,124,618,11,32,334,15,438,63,403,36,803,20,110,264,40,256,19,243,171,88,3,157,135,23,51,64,14,9,88,36,68,4,196,53,73,8,53,19,125,58,12,76,55,162,23,48,128,59,10,83,61,93,63,27,47,69,39,30,69,33,42,1,22,76,535,82,25,0,0,15,4,7,1,7,3,13,0,10,21,7,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
293,2020-08-18,172031,52888,109888,15836,30456,41466,6016,35405,28670,9241,15619,6048,57774,1896,19972,2152,12264,26481,6197,6277,401,9959,3074,10546,6036,9090,3740,6190,2687,1992,714,5813,782,1784,729,3470,681,609,11,114,1809,1135,17,509,6105,166,366,519,1635,617,31,107,1489,314,621,4172,832,505,908,193,81,57,5184,232,113,2419,597,6,572,129,1593,125,297,495,161,164,1391,487,4705,1775,175,981,549,1498,242,306,27,232,248,1382,416,262,80,124,625,11,33,334,15,450,63,406,37,805,20,110,264,40,256,19,243,173,90,3,157,141,24,52,65,14,9,88,36,73,4,196,53,76,10,53,20,125,58,12,76,55,163,25,54,133,59,10,83,61,93,63,27,47,69,39,30,69,33,42,1,22,76,537,82,26,0,0,15,4,7,1,7,3,13,0,10,21,7,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
294,2020-08-19,173359,53866,111100,15951,30474,41483,6039,35412,28797,9249,15979,6330,58481,1913,20125,2182,12423,26658,6204,6346,404,9969,3106,10578,6121,9095,3781,6201,2795,1996,743,5814,794,1786,729,3506,684,609,11,120,1827,1148,17,510,6146,168,367,527,1646,622,33,109,1501,321,621,4233,833,507,914,193,81,60,5197,235,119,2467,603,6,600,129,1608,125,303,507,165,169,1402,506,4706,1775,178,985,551,1498,248,307,27,234,256,1384,425,262,80,124,633,11,33,334,16,463,63,406,39,808,20,111,269,40,258,19,246,173,92,3,158,150,24,53,65,14,9,88,36,78,4,196,53,79,10,53,22,125,58,12,77,55,164,27,54,133,59,10,83,61,93,77,27,47,69,39,30,69,33,42,1,22,76,539,82,25,0,0,15,4,7,1,7,3,13,0,10,21,7,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
296,2020-08-20,174439,54849,112304,16058,30485,41489,6058,35418,28813,9263,16183,6517,59106,1925,20264,2225,12618,26834,6215,6418,406,9976,3154,10671,6208,9097,3822,6209,2883,1998,775,5815,806,1788,729,3548,689,609,11,126,1844,1157,17,510,6200,168,369,532,1652,627,33,113,1505,333,621,4305,836,509,921,193,82,63,5212,235,120,2506,609,6,620,129,1619,125,311,515,170,173,1411,516,4709,1776,179,992,554,1498,252,309,27,238,261,1386,438,264,81,124,640,11,33,334,19,472,63,408,41,812,20,112,274,41,261,20,247,177,93,3,158,151,24,53,66,15,9,88,37,82,5,196,53,81,11,53,23,125,58,12,77,55,165,29,55,133,59,10,83,61,93,81,27,47,69,39,30,69,33,42,1,22,76,541,82,25,0,0,15,4,7,1,7,4,13,0,10,21,7,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
297,2020-08-21,175533,55794,113358,16148,30509,41491,6080,35427,28838,9266,16568,6730,59610,1938,20376,2248,12843,27034,6219,6500,411,9985,3196,10723,6283,9110,3861,6219,2940,2000,817,5816,819,1792,730,3580,692,611,11,137,1859,1175,17,512,6248,169,370,539,1658,632,33,116,1533,340,621,4366,842,511,929,193,83,64,5231,238,122,2532,609,6,637,130,1632,125,317,526,182,180,1418,532,4709,1776,181,996,557,1055,260,309,27,240,261,1386,448,264,82,124,646,11,33,334,19,485,63,408,42,812,20,112,277,42,262,20,248,178,94,3,158,152,26,53,66,16,10,89,37,83,5,196,53,81,11,53,27,125,58,12,77,55,166,30,56,133,60,10,83,61,93,84,27,47,69,39,30,69,33,42,1,22,76,542,82,25,0,0,15,4,7,1,7,4,13,0,10,21,7,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
298,2020-08-22,176511,56706,114250,16268,30518,41509,6102,35430,28838,9272,16968,6848,60254,1951,20502,2286,12987,27245,6225,6594,411,9988,3233,10792,6353,9117,3907,6231,2966,2000,858,5816,829,1794,732,3619,695,611,11,146,1878,1179,17,515,6277,170,372,539,1663,637,33,121,1554,348,622,4442,850,513,935,193,84,68,5243,240,125,2580,609,6,662,131,1643,125,323,532,192,188,1424,542,4711,1777,183,997,563,1055,267,309,27,245,261,1386,457,264,84,124,654,12,33,334,20,502,63,408,46,815,20,113,279,42,266,20,251,178,94,3,158,153,26,53,66,16,10,89,37,85,6,196,53,83,11,53,27,125,58,13,77,55,168,31,57,133,60,10,83,61,93,84,27,47,69,39,30,69,33,42,1,22,76,546,82,26,0,0,15,4,7,1,7,4,13,0,10,21,7,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
299,2020-08-23,176970,57542,114744,16341,30518,41515,6121,35437,28838,9275,17316,6985,60480,1955,20643,2313,13059,27453,6225,6680,412,9992,3272,10852,6428,9119,3941,6244,2998,2001,888,5816,842,1796,732,3649,698,613,12,149,1892,1188,17,518,6310,171,375,545,1671,642,33,123,1567,355,622,4509,852,515,940,193,84,71,5262,242,128,2594,609,6,678,131,1654,125,329,532,205,188,1435,548,4711,1777,184,1002,564,1056,273,309,27,250,261,1388,467,264,84,124,661,12,33,334,20,517,63,408,52,815,20,113,280,42,269,20,251,178,96,3,158,155,26,53,66,16,10,91,37,89,6,196,53,85,12,53,29,125,58,14,77,55,168,31,58,133,60,10,83,61,93,87,27,47,69,39,30,69,33,42,1,22,76,553,82,27,0,0,15,4,7,1,7,4,13,0,10,21,7,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
300,2020-08-24,177418,58390,115309,16406,30534,41519,6139,35441,28872,9276,17612,7366,60800,1960,20776,2335,13159,27663,6227,6759,415,9996,3309,10916,6519,9129,3983,6244,3010,2001,920,5816,858,1801,733,3691,701,613,14,157,1906,1201,18,519,6322,173,376,563,1781,646,33,126,1573,362,623,4578,854,518,945,194,85,71,5280,242,133,2611,637,6,692,133,1683,125,337,547,219,199,1446,554,4711,1777,185,1004,568,1057,280,310,27,254,263,1390,480,264,84,124,669,12,33,335,22,525,64,408,56,818,20,114,280,42,272,21,251,178,100,3,158,155,27,55,67,16,10,91,37,92,10,196,53,85,14,53,44,125,58,15,78,55,169,31,60,133,60,10,83,61,93,87,27,47,69,39,30,69,33,42,1,22,76,555,82,27,0,0,15,4,7,1,7,4,13,0,10,21,7,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
301,2020-08-25,178634,59357,116580,16524,30553,41535,6163,35445,28924,9281,17889,7563,61450,1977,20901,2362,13308,27813,6233,6858,416,9996,3367,10958,6596,9136,4028,6255,3038,2002,955,5816,877,1805,733,3722,705,614,14,164,1919,1219,19,521,6368,175,377,572,1781,652,33,138,1585,376,623,4664,858,519,960,194,85,71,5298,243,133,2630,642,6,709,133,1703,125,343,560,231,203,1456,559,4712,1777,186,1007,573,1057,284,312,27,259,270,1398,488,264,87,124,678,12,33,335,25,549,64,410,57,819,20,114,282,43,274,21,251,178,102,3,158,166,28,57,67,19,10,91,37,95,10,196,53,86,15,53,46,125,58,15,78,55,170,31,61,137,60,10,83,61,95,90,27,47,69,39,30,69,33,42,1,22,77,557,82,27,0,0,15,4,7,1,7,4,13,0,10,21,7,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
302,2020-08-26,179867,60472,117665,16638,30553,41552,6183,35458,28971,9285,18184,7839,62076,1994,21020,2399,13502,28001,6241,6944,418,9879,3421,10990,6668,9141,4082,6267,3137,2003,984,5816,888,1807,733,3755,707,614,15,175,1932,1230,19,522,6410,175,378,586,1781,657,33,139,1613,386,623,4726,861,521,967,194,85,71,5317,248,137,2662,646,6,725,133,1747,125,351,571,247,210,1465,564,4713,1777,186,1010,578,1057,291,313,27,263,270,1402,492,264,88,124,687,12,33,335,26,572,64,410,59,819,20,114,282,43,275,21,254,181,103,3,158,179,28,57,67,19,10,92,38,98,11,197,53,88,15,53,48,126,58,15,78,55,173,31,62,137,60,10,83,61,95,93,27,47,69,40,31,69,34,42,1,22,77,560,82,30,0,0,15,4,7,1,7,4,13,0,10,21,7,0,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
303,2020-08-27,180964,61529,118649,16758,30588,41564,6209,35463,28996,9290,18467,8050,62594,2010,21137,2449,13628,28124,6244,7064,418,9884,3459,11072,6740,9148,4127,6274,3234,2003,1011,5820,899,1809,733,3785,707,614,15,183,1948,1241,19,524,6471,177,378,594,1781,662,33,146,1630,397,624,4791,864,522,977,195,85,73,5342,254,141,2685,650,6,745,133,1803,125,358,582,265,219,1475,567,4715,1777,188,1011,585,1057,298,316,27,266,270,1402,498,264,89,124,694,12,34,335,28,583,64,411,60,823,20,115,282,43,277,21,255,184,105,3,158,189,28,58,68,19,10,92,38,100,12,200,53,89,15,53,48,126,58,15,78,55,173,32,66,137,60,10,83,61,95,93,27,47,69,40,31,70,34,42,1,22,77,562,82,30,0,0,15,4,7,1,7,4,13,0,10,21,7,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
304,2020-08-28,181926,62550,119504,16866,30606,41573,6245,35472,29011,9290,18766,8271,63146,2018,21249,2499,13743,28277,6247,7169,419,9886,3507,11132,6814,9155,4174,6283,3325,2004,1052,5821,911,1815,733,3813,709,614,15,195,1966,1251,19,527,6504,180,379,603,1781,667,33,148,1648,407,624,4846,869,525,981,196,86,74,5362,259,145,2709,650,6,758,133,1827,125,366,591,280,226,1483,567,4718,1777,189,1011,590,1057,302,321,27,271,270,1403,499,264,92,124,702,12,34,335,28,600,64,411,65,823,20,115,283,43,279,21,255,187,106,3,158,195,28,59,68,19,10,92,38,103,12,201,53,91,16,53,50,126,58,19,78,55,174,35,66,137,60,10,83,61,95,96,27,47,69,40,31,70,34,42,1,22,77,563,82,30,0,0,15,4,7,1,7,5,13,0,10,21,7,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
305,2020-08-29,182773,63498,120262,16977,30612,41585,6284,35473,29011,9299,19063,8353,63819,2032,21359,2540,13981,28471,6252,7261,421,9891,3539,11181,6891,9161,4206,6284,3419,2005,1078,5821,916,1818,733,3840,710,614,15,207,1983,1271,19,529,6537,183,379,605,1781,671,33,155,1673,418,624,4938,872,528,990,196,86,76,5376,260,147,2728,650,6,770,133,1842,125,375,594,294,231,1491,572,4721,1777,189,1011,596,1057,307,323,27,275,270,1403,508,264,93,124,708,12,34,335,29,611,64,411,69,823,20,115,284,44,282,22,258,190,107,3,158,196,28,59,68,20,10,94,39,106,13,201,53,91,16,53,50,126,58,19,78,55,174,35,67,137,60,10,83,61,97,96,27,47,69,40,31,70,34,42,1,22,77,563,82,32,0,0,15,4,7,1,7,5,13,0,10,21,7,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
