,Date,US,India,Brazil,France,United Kingdom,Germany,Russia,Turkey,Italy,Spain,"Korea, South",Argentina,Netherlands,Vietnam,Iran,Colombia,Japan,Indonesia,Poland,Mexico,Ukraine,Malaysia,Australia,Israel,Czechia,South Africa,Belgium,Philippines,Peru,Portugal,Canada,Austria,Chile,Thailand,Switzerland,Denmark,Romania,Greece,Sweden,Slovakia,Iraq,Serbia,Bangladesh,Hungary,Jordan,Georgia,Pakistan,Kazakhstan,Norway,Ireland,Morocco,China,Bulgaria,Lebanon,Croatia,Cuba,Tunisia,Singapore,Lithuania,Nepal,Belarus,Slovenia,Mongolia,Bolivia,United Arab Emirates,Uruguay,Ecuador,Costa Rica,Guatemala,Azerbaijan,Finland,Latvia,Panama,Saudi Arabia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Dominican Republic,Bahrain,Estonia,Venezuela,Moldova,Libya,Egypt,New Zealand,Ethiopia,Armenia,Honduras,Oman,Bosnia and Herzegovina,Cyprus,Qatar,Kenya,Zambia,North Macedonia,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Kosovo,Mozambique,Kyrgyzstan,Luxembourg,Mauritius,Afghanistan,Maldives,Iceland,Uganda,El Salvador,Ghana,Namibia,Laos,Cambodia,Trinidad and Tobago,Rwanda,Jamaica,Brunei,Cameroon,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Malta,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Barbados,Belize,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Haiti,Mali,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Taiwan*,Bhutan,Burkina Faso,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Liechtenstein,San Marino,Central African Republic,Grenada,Gambia,Yemen,Dominica,Monaco,Solomon Islands,Eritrea,Niger,Saint Vincent and the Grenadines,Guinea-Bissau,Comoros,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Tonga,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Vanuatu,Samoa,Holy See,Antarctica,MS Zaandam,Marshall Islands,Micronesia
489,2021-05-13,583791,262317,430851,107413,127912,85853,112795,44059,123745,79281,1893,69254,17679,35,76231,79760,11301,47716,71021,219901,49261,1788,910,6379,29825,55012,24645,18821,175444,16999,25621,10444,27520,518,10632,2500,29308,11266,14267,12135,15883,6611,12076,28970,9203,4379,19384,6976,774,4937,9091,4846,17194,7569,7623,778,11693,31,4071,4466,2671,4308,200,13345,1623,3318,19442,3514,7832,4742,944,2240,6288,7122,892,3401,7427,1674,3212,3560,715,1212,2352,5995,3085,14150,26,3951,4291,5853,2148,8958,342,522,2968,1260,5168,2426,3355,751,2066,1582,667,1551,2222,826,1681,806,17,2721,87,29,346,2173,783,704,1,142,256,342,834,3,1152,649,775,1122,1153,294,221,417,671,4,745,333,2446,457,46,323,243,1682,143,133,30,127,6,125,151,21,216,320,268,508,101,753,148,75,8,12,1,164,184,91,115,112,151,57,90,95,1,175,1278,0,32,0,12,192,12,67,146,79,32,85,172,35,0,0,0,0,0,13,0,1,0,0,0,2,0,0
491,2021-05-14,584426,266207,433038,107586,127930,86030,113182,44301,123927,79339,1896,69853,17690,35,76433,80250,11382,47823,71311,220159,49554,1822,910,6380,29857,55124,24664,18958,176094,16999,25649,10455,27647,548,10637,2500,29413,11322,14275,12168,15910,6646,12102,29041,9203,4397,19467,6976,774,4941,9092,4846,17243,7569,7664,785,11727,31,4084,4669,2681,4314,205,13409,1626,3369,19514,3547,7845,4754,946,2248,6292,7134,923,3401,7482,1681,3212,3565,732,1217,2366,6006,3085,14206,26,3964,4301,5898,2148,8981,343,524,2976,1260,5184,2427,3360,761,2066,1582,667,1556,2222,826,1687,806,17,2730,92,29,347,2178,783,704,2,147,265,343,838,3,1152,651,775,1122,1153,295,223,417,671,4,748,335,2446,457,46,323,244,1688,143,136,30,127,6,125,151,21,216,320,269,510,101,753,148,75,8,12,1,164,184,91,115,112,151,57,90,95,1,175,1285,0,32,0,12,192,12,67,146,79,32,85,173,35,0,0,0,0,0,13,0,1,0,0,0,2,0,0
493,2021-05-15,584956,270284,435039,107698,127937,86100,113541,44537,124063,79339,1900,70253,17703,36,76633,80780,11476,47967,71609,220384,49881,1866,910,6381,29886,55183,24686,19051,176632,17006,25674,10470,27734,565,10639,2503,29485,11365,14275,12203,15930,6664,12124,29114,9203,4426,19543,6976,774,4941,9098,4846,17250,7602,7687,796,11779,31,4088,4856,2691,4320,207,13451,1629,3419,19692,3547,7872,4768,951,2257,6296,7147,941,3423,7534,1687,3212,3569,737,1220,2366,6016,3085,14269,26,3976,4314,5954,2148,8981,347,526,3001,1260,5197,2429,3366,761,2066,1582,667,1560,2222,826,1695,806,17,2733,94,29,347,2182,783,705,2,147,276,343,843,3,1152,655,776,1124,1153,295,224,417,671,4,754,338,2446,457,46,323,246,1693,143,136,30,127,6,125,151,21,216,320,271,511,101,753,148,75,8,12,1,164,184,91,115,112,151,57,90,95,1,175,1285,0,32,0,12,192,12,67,146,79,33,85,173,35,0,0,0,0,0,13,0,1,0,0,0,2,0,0
495,2021-05-16,585224,274390,436100,107779,127941,86166,113927,44760,124156,79339,1903,70522,17717,37,76936,81300,11523,48093,71664,220437,50019,1902,910,6382,29901,55210,24709,19191,177196,17007,25699,10474,27832,589,10647,2503,29523,11415,14275,12224,15954,6681,12149,29175,9259,4442,19617,7149,774,4941,9098,4846,17259,7620,7708,804,11849,31,4103,5001,2701,4324,214,13517,1631,3459,19699,3547,7887,4779,957,2266,6296,7162,962,3428,7596,1693,3212,3582,746,1222,2396,6027,3088,14327,26,3996,4323,5960,2193,8981,347,530,3003,1260,5211,2432,3374,761,2066,1582,668,1561,2230,826,1703,806,17,2742,97,29,347,2187,783,718,2,150,285,344,860,3,1152,659,776,1125,1153,298,228,417,672,4,763,341,2446,457,46,323,249,1698,143,136,30,127,6,125,151,21,216,320,271,511,101,753,148,75,10,12,1,164,184,91,115,112,151,57,90,95,1,175,1289,0,32,0,12,192,12,67,146,79,33,85,173,35,0,0,0,0,0,13,0,1,0,0,0,2,0,0
497,2021-05-17,585615,278719,437185,107975,127946,86386,114263,44983,124296,79432,1904,71027,17725,37,77222,81809,11645,48305,71675,220493,50132,1947,910,6389,29913,55260,24723,19262,177751,17009,25745,10480,27934,614,10650,2504,29571,11471,14275,12238,15995,6696,12181,29213,9276,4469,19752,7149,774,4941,9104,4846,17343,7631,7738,814,11899,31,4112,5215,2711,4327,221,13566,1633,3521,19786,3625,7893,4792,959,2269,6297,7174,981,3437,7692,1696,3213,3589,752,1223,2411,6034,3092,14388,26,4008,4333,5970,2206,9051,347,532,3013,1261,5230,2435,3381,774,2067,1582,670,1562,2231,828,1711,808,17,2745,101,29,347,2191,783,723,2,154,294,345,863,3,1152,677,776,1127,1153,298,230,417,672,4,771,344,2446,457,46,323,251,1705,145,136,30,127,6,125,152,21,221,320,271,511,101,753,148,76,10,12,1,164,184,91,115,112,151,57,90,95,1,175,1294,0,32,0,14,192,12,67,146,79,42,85,173,35,0,0,0,0,0,13,0,1,0,0,0,2,0,0
499,2021-05-18,586397,283248,439636,108203,127953,86671,114619,45186,124497,79502,1912,71771,17742,37,77532,82291,11861,48477,71920,220746,50425,1994,910,6392,29933,55340,24749,19372,177944,17011,25771,10499,27965,649,10654,2504,29662,11534,14301,12248,16029,6710,12211,29277,9295,4499,19856,7149,774,4941,9105,4846,17379,7641,7765,826,11971,31,4126,5411,2721,4333,227,13566,1637,3578,19877,3673,7913,4802,959,2280,6300,7188,1015,3437,7802,1701,3213,3597,765,1229,2428,6043,3097,14441,26,4021,4346,6019,2219,9070,348,536,3021,1263,5232,2436,3388,774,2067,1583,672,1564,2231,828,1718,808,17,2751,105,29,349,2195,783,733,2,156,317,346,878,3,1189,685,776,1128,1153,298,238,417,672,4,774,345,2446,457,47,323,252,1710,145,136,35,127,6,125,153,21,221,320,274,511,101,762,148,77,10,14,1,165,185,91,115,112,151,57,90,96,1,175,1297,0,32,0,14,192,12,67,146,79,42,85,173,35,0,0,0,0,0,13,0,1,0,0,0,2,0,0
501,2021-05-19,587078,287122,442136,108344,127956,86908,115003,45419,124646,79568,1916,72265,17758,37,77765,82743,11958,48669,72250,220850,50658,2040,910,6395,29948,55507,24768,19507,178716,17013,25822,10508,27997,678,10660,2506,29716,11587,14349,12262,16069,6725,12248,29329,9295,4519,19987,7149,781,4941,9106,4846,17416,7651,7792,834,12032,31,4136,5657,2732,4338,235,13635,1639,3638,19979,3696,7928,4814,962,2298,6305,7201,1051,3448,7914,1703,3216,3597,773,1232,2446,6053,3097,14498,26,4038,4357,6051,2228,9086,349,538,3035,1263,5249,2438,3395,774,2067,1583,674,1566,2240,828,1725,808,17,2762,112,29,350,2199,783,739,2,159,331,348,892,3,1189,696,776,1128,1153,298,239,417,672,4,777,349,2446,457,47,323,253,1714,147,141,35,127,6,125,153,21,221,320,276,512,101,762,150,77,11,14,1,165,185,91,115,112,152,57,90,96,1,175,1298,0,32,0,14,192,12,68,146,79,42,85,173,35,0,0,0,0,0,13,0,1,0,0,0,2,0,0
505,2021-05-20,587767,291331,444647,108477,127963,87135,115393,45626,124810,79601,1922,72699,17778,39,77994,83233,12063,48887,72500,221080,50867,2099,910,6396,29967,55568,24794,19641,178984,17014,25857,10527,28169,703,10663,2507,29777,11641,14351,12272,16102,6739,12284,29380,9295,4540,20089,7149,781,4941,9109,4846,17447,7658,7828,840,12089,32,4155,5847,2742,4345,240,13693,1642,3691,20022,3736,7952,4828,968,2301,6314,7214,1051,3448,8012,1711,3216,3600,780,1235,2465,6061,3102,14559,26,4048,4364,6093,2239,9096,349,539,3040,1265,5265,2440,3401,784,2067,1585,676,1569,2242,828,1729,809,17,2772,114,29,350,2202,783,739,2,164,341,349,902,3,1189,704,779,1128,1153,298,240,417,672,4,783,349,2568,457,47,323,253,1720,147,154,35,127,6,125,155,21,222,320,276,512,101,767,150,77,11,15,1,165,185,91,115,113,152,57,90,96,1,175,1301,0,32,0,14,192,12,68,146,79,42,85,173,35,0,0,0,0,0,13,0,1,0,0,0,2,0,0
507,2021-05-21,588390,295525,446773,108600,127972,87303,115764,45840,125028,79620,1926,73391,17790,41,78194,83719,12175,49073,72691,221256,51076,2149,910,6397,29990,55719,24809,19763,179427,17017,25895,10534,28290,735,10671,2507,29826,11697,14366,12280,16137,6752,12310,29427,9295,4569,20177,7149,781,4941,9115,4846,17474,7664,7856,849,12141,32,4161,6024,2752,4348,244,13780,1644,3760,20107,3765,7977,4839,968,2309,6321,7224,1133,3452,8115,1719,3216,3603,794,1239,2483,6067,3105,14611,26,4060,4371,6133,2239,9108,351,541,3043,1266,5280,2441,3405,784,2067,1586,678,1572,2244,831,1735,810,17,2782,120,29,350,2206,783,759,2,165,348,349,904,3,1239,709,779,1129,1153,298,243,417,672,4,786,349,2568,458,47,323,254,1724,147,154,38,127,6,125,155,21,222,320,276,512,101,767,150,77,11,15,1,165,185,91,115,113,152,57,90,96,1,175,1302,0,32,0,14,192,12,68,146,79,42,85,173,35,0,0,0,0,0,13,0,1,0,0,0,2,0,0
509,2021-05-22,588877,299266,448499,108689,127978,87385,116144,46071,125153,79620,1931,73688,17810,42,78381,84228,12258,49205,72882,221597,51260,2199,910,6397,30012,55772,24823,19946,180159,17017,25926,10541,28386,759,10681,2508,29885,11734,14366,12286,16158,6766,12348,29475,9295,4602,20251,7149,781,4941,9119,4846,17487,7670,7883,863,12182,32,4173,6153,2761,4349,248,13857,1648,3811,20180,3765,7996,4851,968,2323,6328,7237,1178,3459,8235,1724,3216,3606,809,1240,2499,6072,3105,14670,26,4068,4386,6143,2239,9108,353,543,3049,1267,5296,2442,3411,784,2067,1586,680,1572,2244,831,1743,810,17,2792,123,29,350,2211,783,763,2,167,365,349,912,3,1239,715,779,1130,1153,298,245,417,672,4,793,355,2568,458,47,323,256,1729,147,154,38,127,6,125,158,21,222,326,276,513,101,767,150,77,11,17,1,165,185,91,115,113,152,57,90,96,1,175,1304,0,32,0,14,192,12,68,146,79,42,85,173,36,0,0,0,0,0,13,0,1,0,0,0,2,0,0
511,2021-05-23,589073,303720,449388,108760,127983,87429,116497,46268,125225,79620,1934,74063,17817,43,78597,84724,12320,49328,72928,221647,51353,2248,910,6404,30020,55802,24842,19951,180605,17017,25952,10546,28518,776,10684,2509,29941,11772,14366,12292,16190,6777,12376,29519,9295,4622,20308,7149,781,4941,9122,4846,17496,7677,7903,877,12236,32,4185,6346,2771,4353,253,13965,1651,3871,20193,3765,8000,4860,970,2326,6331,7249,1210,3459,8360,1734,3216,3606,820,1240,2513,6075,3111,14721,26,4076,4392,6146,2265,9108,354,544,3059,1268,5311,2444,3418,784,2067,1586,680,1574,2244,831,1751,810,17,2802,129,29,356,2216,783,765,2,176,375,349,917,3,1239,725,779,1132,1153,298,249,417,672,4,800,359,2568,458,47,323,256,1734,147,154,38,127,6,125,158,21,222,326,280,514,101,767,150,77,13,23,1,165,185,91,115,113,153,57,90,97,1,175,1307,0,32,0,14,192,12,68,146,79,42,85,173,37,0,0,0,0,0,13,0,1,0,0,0,2,0,0
513,2021-05-24,589505,307231,450250,108822,127986,87461,116812,46446,125335,79711,1938,74480,17827,44,78848,85207,12405,49455,72945,221695,51425,2309,910,6406,30028,55874,24853,19983,180818,17018,25983,10547,28548,806,10688,2510,29977,11822,14366,12296,16214,6788,12401,29560,9384,4639,20400,7149,782,4941,9126,4846,17513,7684,7929,890,12273,32,4195,6531,2780,4355,255,13965,1654,3922,20210,3849,8009,4867,972,2328,6346,7264,1243,3470,8474,1741,3216,3610,848,1241,2528,6080,3112,14766,26,4084,4394,6188,2274,9150,355,547,3073,1271,5329,2445,3426,809,2067,1586,680,1574,2244,831,1757,810,17,2812,139,29,357,2220,783,774,2,179,390,349,925,3,1239,731,779,1132,1154,298,256,417,672,4,806,359,2600,460,47,323,258,1740,147,156,38,127,6,125,159,21,225,326,288,514,101,767,150,77,13,29,1,165,185,91,115,113,153,57,90,97,1,178,1310,0,32,0,14,192,12,68,146,79,42,85,173,37,0,0,0,0,0,13,0,1,0,0,0,2,0,0
515,2021-05-25,590152,311388,452434,109043,128001,87733,117197,46621,125501,79801,1940,75056,17840,44,79056,85666,12509,49627,73096,221960,51682,2369,910,6406,30041,55976,24873,20019,181661,17021,26019,10551,28585,832,10692,2511,30040,11872,14396,12301,16241,6801,12441,29581,9384,4654,20465,7149,782,4941,9129,4846,17581,7690,7950,901,12342,32,4209,6700,2791,4358,257,14124,1658,3973,20227,3877,8022,4877,972,2342,6353,7278,1269,3480,8591,1746,3216,3610,866,1241,2544,6084,3114,14807,26,4093,4400,6210,2284,9168,357,549,3087,1271,5342,2447,3433,809,2071,1587,682,1577,2246,833,1765,812,17,2836,144,29,358,2224,783,779,2,183,408,349,931,3,1239,735,780,1134,1154,298,261,418,672,4,810,361,2600,460,47,323,259,1745,149,156,38,127,6,125,160,21,225,326,288,514,101,767,153,77,13,35,1,166,186,91,115,113,153,57,90,97,1,178,1311,0,32,0,14,192,12,68,146,79,42,85,173,37,0,0,0,0,0,13,0,1,0,0,0,2,0,0
517,2021-05-26,591146,315235,454897,109188,128010,88000,117595,46787,125622,79855,1943,75588,17850,45,79219,86180,12625,49771,73305,222232,51898,2432,910,6406,30054,56077,24889,20169,181836,17022,26043,10566,28624,873,10693,2512,30092,11916,14436,12312,16267,6811,12458,29622,9384,4682,20540,7149,783,4941,9131,4846,17617,7697,7971,912,12398,32,4220,6845,2801,4363,259,14226,1661,4022,20312,3908,8058,4885,972,2348,6357,7295,1298,3483,8701,1751,3216,3613,882,1242,2559,6088,3115,14850,26,4108,4411,6240,2293,9184,358,552,3097,1273,5356,2447,3440,809,2071,1589,684,1578,2246,834,1773,812,17,2855,147,30,359,2229,783,789,2,190,425,350,934,3,1270,742,780,1135,1154,301,268,419,672,4,817,374,2600,461,47,323,259,1750,150,159,38,127,6,125,160,21,225,326,292,514,101,767,153,77,14,46,1,166,186,91,115,113,153,57,90,97,1,178,1313,0,32,0,14,192,12,68,146,79,42,86,173,37,0,0,0,0,0,13,0,1,0,0,0,2,0,0
519,2021-05-27,592492,318895,456998,109330,128020,88192,117990,46970,125793,79888,1946,76135,17866,46,79384,86693,12744,49907,73440,222661,52088,2491,910,6406,30059,56170,24902,20379,182300,17022,26085,10573,28809,920,10700,2512,30131,11955,14451,12320,16289,6823,12480,29654,9423,4699,20607,7149,783,4941,9134,4846,17637,7705,7981,921,12451,32,4229,6951,2811,4366,263,14312,1664,4066,20357,3929,8070,4891,973,2355,6361,7309,1298,3483,8800,1755,3216,3620,902,1244,2576,6093,3115,14904,26,4127,4416,6259,2303,9194,358,552,3108,1275,5369,2447,3448,831,2071,1592,685,1578,2247,834,1781,813,17,2869,151,30,361,2233,783,795,2,194,440,351,935,3,1270,745,781,1136,1154,301,275,419,672,4,822,376,2600,462,47,323,259,1754,150,162,38,127,6,125,161,21,226,326,292,514,101,768,153,77,15,59,1,166,186,91,115,113,153,57,90,97,1,178,1315,0,32,0,14,192,12,68,146,79,42,86,173,37,0,0,0,0,0,13,0,1,0,0,0,2,0,0
521,2021-05-28,593022,322512,459424,109455,128030,88360,118386,47134,125919,79905,1951,76693,17881,47,79568,87207,12839,50100,73557,223072,52252,2552,910,6407,30088,56293,24910,20566,182556,17023,26109,10588,28928,954,10705,2513,30174,11995,14451,12333,16311,6834,12511,29682,9436,4727,20680,7149,783,4941,9135,4846,17652,7711,7992,933,12513,32,4235,7047,2821,4370,268,14377,1668,4118,20408,3962,8094,4896,973,2359,6365,7320,1363,3489,8892,1760,3216,3623,923,1247,2595,6097,3116,14950,26,4139,4423,6284,2303,9211,358,552,3124,1275,5387,2448,3455,831,2071,1592,687,1580,2247,835,1788,814,17,2881,155,30,361,2237,784,807,3,196,458,352,936,3,1270,749,782,1138,1154,301,282,419,672,4,827,380,2600,462,47,324,261,1758,150,162,38,127,6,125,161,21,229,326,292,516,101,768,153,77,15,78,1,166,186,91,115,113,153,57,90,98,1,178,1316,0,32,0,14,192,12,68,146,79,42,86,173,37,0,0,0,0,0,13,0,1,0,0,0,2,0,0
523,2021-05-29,593374,325972,461365,109523,128037,88413,118781,47271,126002,79905,1957,77108,17889,47,79741,87747,12930,50262,73682,223455,52414,2650,910,6407,30101,56363,24921,20722,182982,17023,26136,10592,29047,988,10710,2517,30247,12024,14451,12333,16334,6844,12549,29709,9436,4739,20736,7149,783,4941,9138,4846,17657,7718,8002,943,12574,32,4245,7163,2831,4372,268,14435,1673,4176,20485,3962,8121,4903,973,2370,6369,7334,1363,3492,8987,1764,3216,3628,939,1250,2615,6100,3116,15001,26,4143,4428,6296,2303,9211,361,554,3141,1276,5398,2449,3460,831,2071,1594,688,1583,2247,836,1797,814,17,2899,157,30,362,2241,784,818,3,203,470,352,942,3,1275,757,782,1138,1154,303,288,419,672,4,829,382,2600,463,47,324,263,1763,150,162,38,127,6,125,161,21,229,326,302,517,101,768,153,77,16,99,1,166,186,91,115,118,153,57,90,98,1,178,1319,0,32,0,14,192,12,68,146,79,42,86,173,37,0,0,0,0,0,13,0,1,0,0,0,2,0,0
527,2021-05-30,593523,329100,462278,109567,128043,88431,119130,47405,126046,79905,1959,77456,17895,47,79939,88282,12979,50404,73738,223507,52504,2729,910,6411,30104,56363,24940,20860,183391,17023,26158,10596,29168,1012,10710,2517,30276,12054,14451,12339,16351,6854,12583,29728,9436,4757,20779,7321,783,4941,9143,4846,17662,7723,8014,950,12623,33,4257,7272,2841,4374,272,14471,1677,4213,20545,3962,8137,4907,973,2370,6370,7347,1441,3495,9083,1771,3216,3628,953,1251,2629,6104,3125,15047,26,4155,4432,6296,2334,9211,361,554,3157,1278,5408,2450,3465,831,2071,1594,690,1583,2248,836,1803,814,17,2919,158,30,362,2245,785,824,3,209,479,352,945,3,1275,764,782,1138,1155,303,292,419,673,4,835,385,2630,463,47,324,264,1766,150,162,40,127,6,125,161,21,229,326,307,517,101,769,153,77,16,109,1,166,186,91,115,118,154,57,90,98,1,178,1320,0,32,0,14,192,12,68,146,79,42,86,173,37,0,0,0,0,0,13,0,1,0,0,0,2,0,0
529,2021-05-31,593695,331895,463244,109693,128045,88601,119464,47527,126128,79953,1963,78093,17897,47,80156,88774,13059,50578,73745,223568,52573,2796,910,6412,30108,56506,24955,20966,183783,17025,26188,10603,29300,1031,10712,2517,30312,12095,14451,12343,16375,6865,12619,29733,9462,4773,20850,7321,783,4941,9147,4846,17700,7729,8026,958,12654,33,4266,7386,2851,4375,276,14524,1680,4276,20572,4041,8165,4913,975,2376,6371,7362,1441,3497,9186,1772,3217,3628,980,1252,2646,6107,3126,15096,26,4165,4438,6353,2345,9253,361,556,3172,1281,5413,2451,3472,849,2099,1594,690,1584,2248,836,1808,815,18,2944,160,30,362,2249,785,830,3,214,495,353,948,3,1275,766,782,1139,1155,305,302,419,673,4,839,389,2631,463,47,324,264,1770,152,162,40,127,6,125,161,21,230,326,309,517,101,769,153,79,16,124,1,166,186,91,115,118,154,57,90,98,1,179,1321,0,32,0,14,192,12,68,146,79,42,86,173,38,0,0,0,0,0,13,0,1,0,0,0,2,0,0
543,2021-06-01,594328,335102,465578,109827,128045,88781,119830,47656,126221,79983,1965,78733,17906,48,80327,89297,13160,50723,73856,227840,52742,2867,910,6413,30119,56601,24968,21012,184021,17025,26207,10615,29344,1069,10712,2517,30353,12122,14451,12353,16405,6872,12660,29761,9472,4804,20930,7321,783,4941,9154,4846,17726,7735,8034,965,12720,33,4276,7454,2861,4376,286,14639,1684,4342,20620,4074,8183,4921,975,2379,6377,7377,1484,3503,9293,1775,3217,3634,1009,1258,2661,6114,3127,15136,26,4171,4445,6379,2356,9270,361,560,3188,1282,5423,2451,3480,849,2099,1599,690,1585,2248,836,1815,817,18,2973,169,30,362,2252,785,854,3,220,507,357,949,3,1275,772,782,1140,1156,306,313,419,673,4,841,391,2662,463,47,325,264,1774,152,162,40,127,6,125,162,21,230,326,317,517,101,769,153,79,16,137,1,167,187,91,115,118,154,57,90,98,1,179,1322,0,33,0,14,192,12,68,146,79,42,86,173,41,0,0,0,0,0,13,0,1,0,0,0,2,0,0
565,2021-06-02,594890,337989,468086,109923,128057,88945,120217,47768,126283,80049,1968,79320,17918,49,80488,89808,13273,50908,73984,228146,52907,2993,910,6415,30126,56711,24982,21158,184942,17026,26232,10621,29385,1107,10715,2517,30415,12145,14451,12366,16436,6881,12694,29774,9489,4834,21022,7321,785,4941,9160,4846,17747,7740,8042,977,12793,33,4283,7555,2871,4380,286,14732,1686,4394,20681,4098,8214,4926,976,2386,6381,7393,1566,3507,9396,1779,3218,3637,1031,1259,2674,6120,3131,15178,26,4178,4446,6403,2370,9303,361,562,3206,1284,5429,2451,3490,849,2099,1599,691,1587,2248,836,1821,818,18,3007,171,30,364,2255,785,865,3,230,523,358,951,3,1275,780,786,1142,1156,306,316,419,673,4,846,396,2662,464,47,325,266,1778,152,162,40,127,6,125,162,21,230,326,319,517,102,770,154,80,16,149,1,167,187,91,115,118,154,57,90,98,1,179,1323,0,33,0,14,192,12,68,146,79,42,86,173,41,0,0,0,0,0,13,0,1,0,0,0,2,0,0
587,2021-06-03,595526,340702,470000,109993,128075,89031,120604,47882,126342,80049,1969,79873,17932,49,80658,90353,13384,51095,74075,228362,53015,3096,910,6416,30136,56765,24995,21357,184942,17029,26262,10627,29598,1146,10721,2518,30499,12184,14512,12375,16462,6890,12724,29792,9500,4853,21105,7321,785,4941,9165,4846,17792,7747,8056,985,12839,33,4289,7630,2882,4383,301,14832,1689,4460,20706,4124,8238,4929,976,2392,6388,7408,1608,3509,9498,1783,3221,3642,1050,1260,2689,6125,3132,15222,26,4185,4448,6415,2385,9332,362,563,3223,1288,5435,2451,3497,866,2117,1604,693,1587,2248,837,1830,818,18,3034,173,30,365,2260,785,877,3,236,537,358,951,3,1275,784,789,1144,1156,306,325,419,673,4,850,400,2662,464,47,325,266,1782,152,162,42,127,6,125,162,21,232,326,321,517,102,771,154,80,16,166,1,167,187,91,115,118,154,57,90,98,1,179,1325,0,33,0,14,192,12,68,146,79,42,86,173,37,0,0,0,0,0,13,0,1,0,0,0,2,0,0
591,2021-06-04,596050,344082,471191,110081,128086,89152,120974,47976,126415,80195,1971,80411,17940,51,80813,90890,13470,51296,74101,228568,53117,3182,910,6417,30142,56832,25014,21537,185813,17029,26284,10631,29696,1177,10726,2518,30612,12218,14523,12382,16488,6900,12758,29818,9509,4876,21189,7321,785,4941,9169,4846,17810,7752,8067,992,12902,33,4297,7731,2892,4385,307,14900,1691,4516,20755,4153,8258,4933,976,2402,6389,7424,1656,3511,9609,1787,3221,3646,1069,1260,2698,6129,3137,15268,26,4193,4452,6454,2385,9374,363,565,3240,1297,5442,2451,3504,866,2117,1605,695,1591,2249,837,1837,818,18,3068,177,30,374,2260,786,899,3,242,556,359,960,3,1275,788,789,1144,1156,306,332,419,673,4,857,403,2662,466,47,325,267,1787,154,162,42,127,6,125,162,21,232,326,321,517,102,771,155,80,17,187,1,167,187,91,115,118,154,57,90,98,1,179,1325,0,33,0,14,192,12,68,146,79,42,86,174,37,0,0,0,0,0,13,0,1,0,0,0,2,0,0
593,2021-06-05,596634,346759,472861,110138,128099,89228,121365,48068,126472,80196,1973,80867,17950,53,80941,91422,13534,51449,74139,228758,53211,3291,910,6418,30157,56929,25019,21732,186073,17032,26301,10636,29816,1213,10728,2519,30725,12253,14523,12395,16518,6909,12801,29842,9516,4893,21265,7321,785,4941,9173,4846,17813,7758,8080,1003,12948,33,4302,7799,2900,4387,307,14981,1696,4583,20773,4153,8280,4936,977,2407,6395,7440,1656,3516,9739,1794,3223,3652,1091,1262,2708,6132,3137,15309,26,4201,4454,6460,2385,9374,364,566,3264,1303,5448,2451,3510,866,2117,1605,696,1591,2249,837,1842,818,18,3104,182,30,374,2266,786,905,3,252,564,359,964,3,1275,794,797,1145,1156,306,339,419,673,4,859,405,2662,466,47,325,267,1790,154,164,42,127,6,125,162,21,232,326,321,518,102,773,155,80,17,224,1,167,187,91,115,118,154,57,90,98,1,179,1325,0,33,0,14,192,12,68,146,79,42,86,174,37,0,0,0,0,0,13,0,1,0,0,0,2,0,0
595,2021-06-06,596797,349186,473741,110170,128103,89249,121711,48164,126523,80196,1974,81214,17954,53,81063,91961,13584,51612,74152,228804,53258,3378,910,6418,30159,56974,25033,21898,186073,17034,26307,10639,29937,1236,10732,2519,30815,12277,14523,12404,16538,6917,12839,29854,9530,4910,21323,7465,785,4941,9178,4846,17820,7763,8086,1012,12980,33,4307,7898,2910,4388,313,15024,1699,4640,20809,4153,8294,4941,977,2413,6402,7456,1696,3517,9874,1795,3225,3654,1119,1263,2719,6134,3143,15352,26,4209,4458,6479,2413,9374,364,569,3287,1308,5455,2451,3518,866,2117,1606,696,1592,2249,837,1847,818,18,3145,185,30,383,2270,787,912,3,263,577,360,970,3,1275,797,804,1146,1157,306,350,419,673,4,861,409,2697,468,47,325,267,1793,154,164,42,127,8,125,162,21,232,326,323,519,102,773,155,80,17,260,1,167,187,91,115,118,154,57,90,98,1,179,1329,0,33,0,14,192,12,68,146,79,42,86,174,37,0,0,0,0,0,13,0,1,0,0,0,2,0,0
