,Date,US,India,Brazil,France,Russia,Spain,Argentina,United Kingdom,Colombia,Italy,Mexico,Peru,South Africa,Germany,Iran,Poland,Chile,Iraq,Belgium,Ukraine,Indonesia,Czechia,Netherlands,Bangladesh,Turkey,Philippines,Saudi Arabia,Pakistan,Romania,Israel,Canada,Morocco,Switzerland,Nepal,Portugal,Ecuador,Austria,Sweden,United Arab Emirates,Bolivia,Panama,Qatar,Kuwait,Dominican Republic,Jordan,Hungary,Costa Rica,Oman,Kazakhstan,Guatemala,Japan,Armenia,Egypt,Belarus,Honduras,Ethiopia,Lebanon,Venezuela,China,Bulgaria,Moldova,Bahrain,Slovakia,Tunisia,Croatia,Libya,Serbia,Uzbekistan,Paraguay,Azerbaijan,Bosnia and Herzegovina,Georgia,Ireland,Kenya,Nigeria,Burma,Kyrgyzstan,Algeria,Greece,West Bank and Gaza,Denmark,Singapore,Ghana,Slovenia,Malaysia,Afghanistan,North Macedonia,El Salvador,Lithuania,"Korea, South",Australia,Norway,Kosovo,Albania,Montenegro,Luxembourg,Cameroon,Cote d'Ivoire,Finland,Madagascar,Zambia,Senegal,Sri Lanka,Uganda,Sudan,Mozambique,Namibia,Angola,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Jamaica,Cabo Verde,Haiti,Gabon,Latvia,Zimbabwe,Mauritania,Botswana,Malta,Cuba,Bahamas,Estonia,Cyprus,Syria,Eswatini,Malawi,Trinidad and Tobago,Nicaragua,Djibouti,Andorra,Congo (Brazzaville),Rwanda,Suriname,Iceland,Equatorial Guinea,Central African Republic,Guyana,Belize,Somalia,Thailand,Mali,Uruguay,Gambia,South Sudan,Benin,Togo,Burkina Faso,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,Liberia,Niger,Vietnam,San Marino,Sao Tome and Principe,Liechtenstein,Diamond Princess,Burundi,Papua New Guinea,Taiwan*,Comoros,Monaco,Tanzania,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Barbados,Seychelles,Brunei,Saint Lucia,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Vanuatu,Marshall Islands
203,2020-07-10,134628,22123,70398,30007,11000,28403,1774,40904,4925,34938,34191,11500,3860,9063,12447,1562,6781,2960,9781,1362,3469,352,6155,2275,5323,1360,2151,5123,1847,351,8811,243,1966,35,1646,4939,706,5641,330,1702,863,146,383,864,10,593,26,244,264,1139,982,546,3702,454,750,124,36,83,4641,267,635,104,28,50,117,38,370,54,20,292,216,15,1744,181,709,6,125,996,193,27,609,26,135,111,121,971,368,249,79,288,107,252,94,85,19,110,359,81,329,34,42,145,11,0,649,9,1,23,37,13,189,55,10,19,135,46,30,13,146,1,9,86,11,69,19,16,18,31,8,91,56,52,47,3,18,10,51,53,16,2,92,58,121,29,3,38,23,15,53,26,63,364,1,22,74,47,68,0,42,14,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
204,2020-07-11,135325,22673,71469,30007,11188,28403,1810,40921,5119,34945,34730,11682,3971,9070,12635,1568,6881,3055,9782,1389,3535,352,6156,2305,5344,1372,2181,5197,1871,354,8818,245,1968,38,1654,5031,706,5650,331,1754,893,146,386,880,10,595,28,248,264,1172,982,559,3769,459,771,124,36,85,4641,267,640,104,28,50,118,38,382,57,21,298,219,15,1746,184,724,6,129,1004,193,33,609,26,135,111,122,994,376,254,79,289,108,252,97,89,23,110,359,82,329,34,42,145,11,0,650,9,1,23,37,13,189,55,10,19,139,46,30,18,147,1,9,87,11,69,19,16,18,33,8,91,56,52,47,4,18,10,51,53,17,2,92,58,121,30,3,38,26,15,53,26,63,365,1,22,74,47,68,0,42,14,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
205,2020-07-12,135784,23174,72100,30007,11318,28403,1845,40930,5307,34954,35006,11870,4079,9071,12829,1571,6979,3150,9782,1400,3606,352,6156,2352,5363,1534,2223,5266,1884,362,8829,250,1968,38,1660,5047,708,5664,333,1807,909,147,390,897,10,595,30,257,375,1219,983,565,3858,464,774,127,36,89,4641,268,642,108,28,50,119,39,393,60,22,306,221,15,1746,185,740,6,147,1011,193,36,609,26,139,111,122,1010,382,260,79,289,108,252,101,93,23,111,359,84,329,35,42,148,11,0,650,9,1,26,37,13,189,55,10,19,139,46,30,18,147,1,9,87,11,69,19,16,20,38,8,91,56,52,47,4,18,10,51,53,17,2,93,58,121,31,3,38,26,15,53,26,63,417,2,22,75,51,68,0,42,14,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
206,2020-07-13,136143,23727,72833,30032,11422,28406,1903,40940,5455,34967,35491,12054,4172,9074,13032,1576,7024,3250,9782,1415,3656,353,6156,2391,5382,1599,2243,5320,1901,365,8836,255,1968,38,1662,5063,708,5672,334,1866,932,149,393,903,10,595,34,259,375,1244,984,573,3935,468,789,128,36,93,4641,276,649,109,28,50,119,40,405,64,25,313,226,15,1746,197,744,6,149,1018,193,39,610,26,139,111,122,1012,385,267,79,289,108,253,102,95,24,111,359,84,329,37,42,150,11,0,657,9,1,26,37,13,190,55,10,19,141,46,31,19,147,1,9,87,11,69,19,19,20,39,8,91,56,52,47,4,18,10,51,53,17,2,93,58,121,31,3,41,26,15,53,26,63,424,3,22,75,51,68,0,42,14,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
207,2020-07-14,137068,24309,74133,30032,11597,28409,1968,40984,5625,34984,36327,12229,4346,9078,13211,1588,7069,3345,9787,1429,3710,355,6154,2424,5402,1603,2283,5386,1931,371,8845,257,1968,38,1668,5130,709,5678,335,1898,960,150,396,910,10,595,37,273,375,1302,984,581,4008,474,807,139,37,96,4642,283,655,111,28,50,120,42,418,67,25,319,226,15,1746,202,754,6,149,1028,193,44,610,27,139,111,122,1048,389,278,79,289,111,253,108,97,24,111,359,87,329,39,42,150,11,0,659,9,2,26,38,14,190,56,10,19,141,46,31,20,147,1,9,87,11,69,19,21,20,40,8,99,56,52,47,4,18,10,51,53,17,2,93,58,121,31,3,41,26,15,53,26,64,429,3,22,75,51,68,0,42,14,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
208,2020-07-15,138034,24914,75366,30123,11753,28413,2050,41010,5814,34997,36906,12417,4453,9080,13410,1594,7186,3432,9788,1444,3797,355,6155,2457,5419,1614,2325,5426,1952,376,8857,259,1968,39,1676,5158,710,5686,335,1942,982,151,399,929,10,595,40,281,375,1350,984,592,4067,480,825,146,38,100,4644,289,659,117,28,50,120,43,429,71,25,326,235,15,1748,209,760,6,165,1040,193,44,610,27,139,111,122,1094,393,286,79,291,113,253,112,101,24,111,359,87,328,43,42,153,11,0,668,9,2,27,38,14,192,56,10,19,143,46,31,20,149,1,9,87,11,69,19,22,20,43,8,99,56,52,47,4,18,10,51,53,18,2,93,58,121,31,3,41,26,15,53,26,64,433,3,22,75,51,69,0,42,14,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
209,2020-07-16,138977,25602,76688,30141,11920,28416,2112,41034,6029,35017,37574,12615,4669,9087,13608,1605,7290,3522,9795,1462,3873,355,6156,2496,5440,1643,2370,5426,1971,384,8875,263,1969,39,1679,5207,711,5694,335,1984,1000,152,402,941,10,595,42,290,375,1404,985,607,4120,485,835,148,40,104,4644,293,666,121,28,50,120,46,442,75,27,334,240,15,1749,217,769,6,167,1052,193,51,610,27,139,111,122,1113,401,298,79,293,116,254,118,104,24,111,373,87,328,53,42,156,11,0,668,9,2,28,39,15,193,56,10,19,145,46,31,23,150,1,9,87,11,69,19,22,21,51,8,99,56,52,48,4,18,10,51,53,19,2,93,58,121,32,3,41,28,15,53,26,64,438,3,22,75,68,69,0,42,14,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
210,2020-07-17,139907,26273,77851,30155,12106,28420,2178,41060,6288,35028,38310,12799,4804,9088,13791,1612,8347,3616,9800,1473,3957,358,6157,2547,5458,1660,2407,5522,1988,392,8884,264,1969,40,1682,5250,711,5705,337,2049,1038,153,404,942,10,595,47,298,375,1443,985,620,4188,491,857,150,40,107,4645,297,675,124,28,50,120,47,452,79,28,341,245,15,1752,222,772,6,173,1057,194,53,611,27,144,111,122,1147,406,309,79,294,118,255,124,107,26,111,373,87,328,54,109,160,11,0,668,9,2,29,39,15,193,56,10,19,146,46,31,24,151,1,9,87,11,69,19,25,21,55,8,99,56,52,49,4,19,10,51,53,19,2,93,58,121,32,3,43,31,15,53,26,65,440,6,22,75,69,69,0,42,14,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
211,2020-07-18,140776,26816,78772,30155,12228,28420,2220,41069,6516,35042,38888,12998,4948,9091,13979,1618,8445,3691,9800,1496,4016,358,6155,2581,5475,1773,2447,5568,2009,401,8892,269,1969,40,1684,5282,711,5715,338,2106,1071,154,407,971,11,596,54,308,375,1449,986,631,4251,495,891,163,40,110,4646,299,680,124,28,50,120,48,461,83,29,349,246,15,1753,225,778,6,900,1068,194,59,611,27,145,111,122,1164,414,324,80,295,122,255,130,111,30,111,373,91,328,55,120,163,11,0,673,10,2,29,39,15,193,57,10,21,146,46,31,25,153,1,9,87,11,69,19,25,21,55,8,99,56,52,49,5,20,10,51,55,19,2,93,58,121,33,4,43,31,15,53,26,65,443,6,22,75,70,69,0,42,14,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
212,2020-07-19,141223,27497,79488,30155,12323,28420,2260,41080,6736,35045,39184,13187,5033,9092,14188,1624,8503,3781,9800,1504,4143,359,6155,2618,5491,1831,2486,5599,2026,409,8896,273,1969,40,1689,5313,711,5722,339,2151,1096,157,408,981,11,596,62,318,375,1485,986,641,4302,499,900,167,40,112,4646,300,684,126,28,50,120,48,472,87,31,354,249,15,1753,234,789,6,1037,1078,194,62,611,27,148,112,123,1181,422,335,80,296,123,255,135,112,32,111,373,92,328,59,120,167,11,0,693,10,3,29,39,15,194,57,10,21,146,46,31,25,155,1,9,87,11,69,19,25,21,59,8,99,56,52,49,5,21,10,51,55,19,2,93,58,121,33,4,43,31,15,53,26,65,445,6,22,75,70,69,0,42,14,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
214,2020-07-20,141736,28082,80120,30180,12408,28422,2373,41090,6929,35058,39485,13384,5173,9094,14405,1627,8633,3869,9805,1517,4239,359,6155,2668,5508,1835,2523,5639,2038,415,8902,276,1971,40,1691,5318,711,5729,340,2218,1127,159,408,993,11,596,66,326,585,1502,988,650,4352,503,935,170,41,116,4646,308,695,128,28,50,122,49,482,90,33,363,255,16,1753,238,801,6,1037,1087,195,63,611,27,153,113,123,1185,432,344,80,296,126,255,139,113,32,111,373,92,328,62,128,170,11,0,693,11,4,29,40,15,194,57,10,21,146,46,31,26,155,1,9,87,11,69,19,29,23,62,8,99,56,52,50,5,21,10,51,55,19,2,93,58,121,33,4,45,31,15,53,26,66,447,6,22,75,70,69,0,42,14,1,13,1,1,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
215,2020-07-21,142843,28732,81487,30168,12561,28424,2490,41115,7166,35073,40400,13579,5368,9099,14634,1636,8677,3950,9805,1537,4320,360,6155,2709,5526,1837,2557,5677,2074,425,8908,280,1972,40,1697,5366,710,5736,341,2273,1159,160,412,999,11,596,68,337,585,1531,988,662,4399,507,988,180,41,120,4648,313,707,129,28,50,123,50,491,95,35,376,264,16,1753,250,805,6,1079,1100,197,64,611,27,153,114,123,1186,432,352,80,297,128,255,144,117,35,111,382,93,328,65,128,174,11,0,693,11,7,30,41,15,196,57,10,21,151,46,31,26,155,1,9,87,11,69,19,31,24,64,8,108,56,52,50,5,21,10,51,55,19,2,93,58,122,33,4,45,31,15,53,26,66,456,6,22,75,70,69,0,42,14,1,13,1,1,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
216,2020-07-22,144059,29861,82771,30175,12726,28426,2588,41132,7373,35082,41190,13767,5940,9102,14853,1642,8722,4042,9808,1553,4459,364,6158,2751,5545,1843,2601,5709,2101,430,8913,285,1972,42,1702,5418,711,5742,342,2328,1180,163,417,1005,11,596,71,349,585,1573,990,678,4440,513,1006,188,43,124,4648,321,712,130,28,50,125,53,499,98,36,385,268,16,1754,260,813,6,1111,1111,200,66,611,27,153,115,123,1190,442,363,80,297,133,255,150,120,39,111,382,93,328,69,128,177,11,0,708,11,7,33,41,15,197,58,10,21,154,47,31,26,155,1,9,87,11,69,19,32,25,76,8,108,58,52,50,5,21,10,51,57,19,2,93,58,123,34,5,45,34,16,53,26,66,458,6,22,75,70,69,0,42,14,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
217,2020-07-23,145153,30601,84082,30185,12873,28429,2702,41141,7688,35092,41908,17654,6093,9110,15074,1651,8838,4122,9812,1570,4576,365,6158,2801,5563,1871,2635,5763,2126,442,8919,292,1975,43,1705,5439,711,5746,342,2407,1209,164,421,1006,11,596,80,355,585,1632,992,688,4480,519,1011,197,43,129,4649,329,719,134,28,50,128,56,508,103,36,391,274,16,1763,263,833,6,1211,1124,201,67,612,27,153,115,123,1211,445,372,80,298,139,255,158,123,40,112,382,93,328,70,134,178,11,0,708,11,7,33,42,15,201,58,10,21,154,47,31,28,156,1,9,87,11,69,19,35,28,76,8,108,58,52,50,5,23,10,51,58,19,2,93,58,123,34,5,45,34,16,53,26,66,461,6,22,75,71,69,0,42,14,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
218,2020-07-24,146285,31358,85238,30195,13026,28432,2807,41173,7975,35097,42645,17843,6343,9120,15289,1655,8914,4212,9817,1591,4665,369,6158,2836,5580,1879,2672,5787,2150,448,8923,299,1977,44,1712,5468,711,5747,343,2473,1250,164,425,1036,11,596,87,359,585,1669,994,692,4518,524,1061,200,46,134,4650,337,726,136,28,50,128,57,518,106,38,400,280,16,1763,274,845,6,1211,1136,201,70,613,27,161,115,123,1225,451,379,80,298,145,255,164,128,43,112,385,94,329,76,136,182,11,1,715,11,7,35,42,15,201,58,10,22,156,49,31,32,156,1,9,87,11,69,19,35,28,87,8,108,58,52,51,5,23,10,51,59,20,2,93,58,123,34,6,45,34,17,53,26,66,469,6,22,75,71,69,0,42,14,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
219,2020-07-25,147184,32060,86449,30195,13172,28432,2893,41188,8269,35102,43374,17843,6655,9124,15484,1664,9020,4284,9821,1610,4714,369,6159,2874,5596,1897,2703,5822,2165,457,8929,305,1977,45,1716,5507,712,5749,343,2535,1275,164,429,1055,11,596,98,371,585,1699,996,700,4558,530,1098,209,47,138,4652,338,732,137,28,50,133,58,518,111,40,408,280,16,1764,278,856,6,1249,1146,201,75,613,27,161,116,123,1248,460,390,80,298,155,255,169,134,43,112,385,94,329,78,139,187,11,1,717,11,7,39,42,15,204,59,10,22,157,49,31,34,156,1,9,87,11,69,19,36,28,87,8,108,58,52,51,5,23,10,51,59,20,2,93,58,123,34,6,45,34,17,53,26,66,474,9,22,75,71,69,0,42,14,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
220,2020-07-26,147656,32771,87004,30195,13249,28432,2939,41196,8525,35107,43680,17843,6769,9124,15700,1671,9112,4362,9821,1625,4781,371,6178,2928,5613,1932,2733,5822,2187,470,8934,313,1977,45,1717,5515,712,5755,344,2583,1294,165,433,1063,11,596,104,384,585,1734,998,705,4606,534,1116,223,51,142,4652,340,735,140,28,50,136,60,534,116,41,417,280,16,1764,280,858,6,1277,1155,202,76,613,27,168,116,124,1259,460,400,80,299,161,255,177,138,43,112,385,96,329,85,139,191,11,2,717,11,8,40,43,15,204,59,10,22,157,49,31,34,156,1,9,87,11,69,19,38,32,99,8,108,58,52,51,5,23,10,51,59,20,2,93,58,123,34,6,45,35,18,53,26,66,479,12,22,75,72,69,0,42,14,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
221,2020-07-27,148776,33408,87618,30212,13334,28434,3059,41199,8777,35112,44022,18418,7067,9125,15912,1676,9187,4458,9822,1636,4838,373,6160,2965,5630,1945,2760,5842,2206,474,8945,316,1978,48,1719,5532,713,5759,345,2647,1322,165,438,1083,11,596,115,393,585,1761,998,711,4652,538,1166,228,51,146,4656,347,748,141,28,50,139,64,543,121,43,423,294,16,1764,285,860,6,1301,1163,202,78,613,27,168,116,124,1269,466,408,80,300,167,255,185,144,45,112,391,96,329,91,140,194,11,2,720,11,8,41,45,15,208,60,10,22,158,49,31,36,156,2,9,87,11,69,19,40,34,99,8,108,58,52,54,5,24,10,51,59,20,2,93,58,124,35,8,46,35,18,53,26,66,483,12,22,75,72,69,0,42,14,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
222,2020-07-28,150150,34193,88539,30226,13483,28436,3179,41220,9074,35123,44876,18612,7257,9131,16147,1682,9240,4535,9833,1650,4901,374,6164,3000,5645,1947,2789,5865,2239,486,8957,327,1978,49,1722,5584,713,5760,347,2720,1349,167,442,1101,11,596,125,402,793,1782,1001,719,4691,543,1214,239,54,151,4657,355,753,141,28,50,140,67,551,124,45,430,297,16,1764,299,868,6,1329,1174,203,79,613,27,168,117,124,1270,471,417,80,300,176,255,192,148,45,113,391,98,329,93,142,198,11,2,725,11,8,47,46,15,208,60,10,22,158,49,31,40,156,2,9,87,11,69,19,40,39,103,8,116,58,52,54,5,24,10,51,59,20,2,93,58,124,35,8,46,35,18,53,26,66,484,12,22,75,72,69,0,42,14,1,13,1,0,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
223,2020-07-29,151582,34955,90134,30226,13650,28441,3288,41254,9454,35129,45361,18816,7497,9135,16343,1694,9278,4603,9836,1673,4975,374,6166,3035,5659,1962,2816,5892,2269,491,8962,334,1979,49,1725,5623,716,5760,347,2808,1374,169,444,1123,11,596,133,412,793,1835,1001,723,4728,548,1259,253,55,156,4658,368,759,144,28,50,141,76,558,131,46,438,316,17,1764,311,873,6,1347,1186,203,80,614,27,175,117,124,1271,476,430,80,300,189,255,196,150,47,114,391,99,329,99,146,200,11,2,725,11,9,48,46,15,210,60,10,23,159,49,31,41,156,2,9,87,11,69,19,40,40,103,8,116,58,52,54,5,26,10,51,59,20,2,93,58,124,35,8,46,36,18,53,26,67,485,13,22,75,72,69,0,42,15,1,13,1,1,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
225,2020-07-30,152791,35718,91263,30241,13778,28443,3441,41254,9810,35132,46000,18816,7812,9144,16569,1709,9377,4671,9840,1697,5058,379,6166,3083,5674,1983,2842,5924,2304,500,8974,346,1980,52,1727,5657,718,5763,349,2894,1397,171,445,1146,11,596,140,421,793,1867,1007,728,4774,553,1312,263,57,158,4659,374,771,146,28,50,144,73,565,136,47,441,328,17,1763,325,878,6,1364,1200,203,81,615,27,175,117,124,1271,480,439,80,301,196,255,212,154,47,114,391,100,329,105,149,204,11,2,725,11,10,51,46,16,215,60,10,23,161,49,31,53,157,2,9,87,14,69,19,41,40,107,8,116,58,52,54,5,26,10,51,59,20,2,93,58,124,35,8,46,36,18,53,26,67,487,13,22,75,73,69,0,42,15,1,13,1,2,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
226,2020-07-31,154047,36511,92475,30268,13939,28445,3543,41274,10105,35141,46688,19021,8005,9147,16766,1716,9457,4741,9841,1717,5131,382,6166,3111,5691,2023,2866,5951,2343,512,8980,353,1981,56,1735,5702,718,5766,351,2977,1421,174,447,1160,11,596,150,421,793,1924,1008,738,4805,559,1337,274,61,164,4661,383,778,147,29,50,145,74,573,141,49,448,339,17,1763,341,879,6,1378,1210,206,82,615,27,182,119,125,1272,486,448,80,301,201,255,227,157,48,114,391,102,329,106,151,205,11,3,746,11,10,52,46,16,215,60,10,23,161,49,32,67,157,2,9,87,14,69,19,43,41,114,8,116,58,52,54,5,26,10,83,59,20,2,93,58,124,35,9,46,36,19,53,26,67,493,13,22,75,75,69,3,42,15,1,13,1,2,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0
233,2020-08-01,155162,37364,93563,30268,14034,28445,3596,41287,10330,35146,47472,19021,8153,9154,16982,1721,9533,4805,9845,1733,5193,383,6167,3132,5710,2039,2887,5951,2379,526,8986,367,1981,56,1737,5736,718,5767,351,3064,1449,174,453,1170,11,597,154,421,793,1959,1012,749,4834,563,1368,284,61,169,4667,385,788,147,29,51,145,80,582,147,52,454,339,17,1763,364,883,6,1397,1223,206,83,615,27,182,119,125,1283,493,459,80,301,208,255,236,161,50,116,391,102,329,107,165,209,11,4,752,12,11,54,46,17,215,60,10,24,165,50,32,69,157,2,9,87,14,69,19,43,43,120,8,116,58,52,54,5,26,10,83,59,20,2,93,58,124,35,9,46,36,19,53,27,67,494,14,22,75,75,69,3,42,15,1,13,1,2,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0
244,2020-08-02,155565,38135,94104,30268,14104,28445,3648,41292,10650,35154,47746,19614,8366,9154,17190,1731,9608,4868,9845,1749,5236,384,6169,3154,5728,2059,2917,5976,2413,536,8990,382,1981,57,1738,5736,718,5772,351,3153,1471,177,457,1178,11,597,162,421,793,1995,1013,754,4865,567,1377,310,62,174,4669,388,791,147,29,51,149,83,590,151,52,462,352,17,1763,369,888,6,1409,1231,208,84,615,27,182,120,125,1284,497,467,80,301,221,255,249,166,51,117,391,102,329,114,170,209,11,4,752,13,11,55,46,18,215,61,12,24,165,50,32,70,157,2,9,87,14,63,19,44,43,123,8,116,59,52,54,5,27,10,83,59,21,2,93,58,124,36,9,46,36,19,53,27,67,497,19,22,75,77,69,6,42,15,1,13,1,2,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0
255,2020-08-03,156092,38938,94665,30268,14183,28472,3813,41293,11017,35166,48012,19811,8539,9154,17405,1732,9707,4934,9850,1762,5302,386,6169,3184,5747,2104,2949,5999,2432,546,8995,401,1981,57,1738,5767,718,5774,351,3228,1497,177,461,1183,11,597,171,421,793,2013,1018,762,4888,571,1384,336,65,180,4672,404,800,150,29,51,153,93,598,157,55,468,362,17,1763,382,896,6,1420,1239,209,84,616,27,191,122,125,1288,500,477,80,301,232,256,256,172,52,118,391,102,329,118,171,211,11,5,752,14,12,58,46,18,215,61,12,25,166,51,32,80,157,2,9,87,14,63,19,46,45,123,8,116,59,52,58,5,27,10,83,59,21,2,93,58,124,36,9,46,36,19,53,27,67,499,19,22,75,78,69,7,42,15,1,13,1,2,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0
258,2020-08-04,157469,39795,95819,30297,14327,28498,3979,41311,11315,35171,48869,20007,8884,9163,17617,1738,9745,5017,9852,1788,5388,383,6170,3234,5765,2115,2984,5999,2480,561,9005,417,1981,58,1739,5808,719,5775,351,3320,1522,177,465,1213,11,598,181,421,1058,2037,1023,768,4912,574,1400,343,65,187,4676,415,810,151,29,51,154,96,605,165,59,473,373,17,1763,388,910,6,1427,1248,209,86,616,27,191,123,125,1288,505,486,80,302,247,256,269,176,53,118,391,103,331,123,173,214,11,5,763,15,12,59,48,19,215,61,12,26,166,51,32,81,157,2,9,88,14,63,19,46,49,128,8,123,59,52,58,5,27,10,83,59,22,2,93,58,124,37,14,47,38,19,54,27,67,506,21,22,75,78,69,8,42,15,1,13,1,2,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0
259,2020-08-05,158844,40699,97256,30297,14465,28499,4106,41325,11624,35181,49698,20228,9298,9179,17802,1756,9792,5094,9859,1813,5452,388,6173,3267,5784,2123,3020,6014,2521,565,9010,435,1984,60,1740,5847,719,5780,353,3385,1553,178,468,1222,11,599,191,488,1058,2072,1028,770,4930,577,1423,356,68,195,4677,424,823,154,29,51,154,99,614,171,61,476,379,17,1763,391,927,6,1438,1261,210,89,616,27,199,124,125,1294,511,498,81,302,255,256,284,182,57,118,391,103,331,127,176,218,11,5,763,15,12,62,49,19,215,61,12,27,171,51,32,81,157,2,9,88,14,63,19,48,53,136,8,123,59,52,58,5,27,10,83,59,22,2,93,58,124,37,16,47,38,21,54,27,67,508,21,22,75,78,69,9,42,15,1,13,1,2,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0
260,2020-08-06,160095,41585,98493,30308,14579,28500,4251,41343,11939,35187,50517,20424,9604,9181,17976,1774,9889,5161,9861,1846,5521,390,6173,3306,5798,2150,3055,6035,2566,576,9013,449,1985,65,1743,5877,719,5783,354,3465,1574,178,469,1246,11,600,200,492,1058,2119,1034,772,4951,580,1446,365,70,202,4680,435,828,156,29,51,155,107,621,175,66,479,384,17,1768,399,930,6,1447,1273,210,92,617,27,199,125,125,1298,517,513,81,303,266,256,300,188,60,119,391,103,331,134,199,223,11,5,763,15,15,64,49,19,215,62,12,27,171,51,32,84,157,2,9,88,14,63,19,48,55,137,8,123,59,52,58,5,29,10,83,59,22,2,93,58,124,37,16,47,38,22,54,27,67,508,23,22,76,78,69,10,42,15,1,13,1,3,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0
261,2020-08-07,161337,42518,99572,30327,14698,28503,4411,41355,12250,35190,51311,20649,9909,9195,18132,1787,9958,5236,9866,1879,5593,389,6174,3333,5813,2168,3093,6052,2616,581,9017,461,1986,70,1746,5897,720,5785,356,3524,1591,180,471,1259,11,602,218,502,1058,2168,1042,777,4971,583,1465,380,70,208,4681,442,835,159,31,51,155,108,626,181,69,483,394,17,1772,413,936,6,1451,1282,210,94,617,27,206,125,125,1307,519,520,81,304,278,256,303,189,61,119,391,104,331,135,200,225,11,6,773,15,16,67,50,19,218,62,13,29,177,51,32,102,157,2,9,88,14,63,19,48,56,137,8,123,59,52,58,5,29,10,83,59,22,2,93,58,125,37,19,47,38,22,54,27,68,512,23,22,76,78,69,10,42,15,1,13,1,3,7,7,4,21,0,10,0,0,0,7,0,3,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0
