,Date,US,India,Brazil,France,Russia,United Kingdom,Turkey,Argentina,Colombia,Spain,Italy,Iran,Germany,Indonesia,Mexico,Poland,South Africa,Ukraine,Peru,Netherlands,Iraq,Philippines,Czechia,Chile,Canada,Bangladesh,Malaysia,Belgium,Sweden,Romania,Pakistan,Japan,Portugal,Israel,Hungary,Thailand,Jordan,Switzerland,Serbia,Nepal,Kazakhstan,Morocco,United Arab Emirates,Austria,Tunisia,Lebanon,Saudi Arabia,Greece,Ecuador,Bolivia,Cuba,Georgia,Paraguay,Belarus,Panama,Bulgaria,Costa Rica,Kuwait,Guatemala,Slovakia,Uruguay,Croatia,Azerbaijan,Dominican Republic,Burma,Sri Lanka,Denmark,West Bank and Gaza,Ireland,Venezuela,Honduras,Oman,Lithuania,Ethiopia,Egypt,Libya,Bahrain,Moldova,Slovenia,Armenia,Qatar,Vietnam,"Korea, South",Kenya,Bosnia and Herzegovina,Zambia,Algeria,Nigeria,Mongolia,Kyrgyzstan,North Macedonia,Afghanistan,Norway,Latvia,Uzbekistan,Estonia,Mozambique,Albania,Botswana,Namibia,Zimbabwe,Finland,Kosovo,Ghana,Cyprus,China,Montenegro,Uganda,El Salvador,Cambodia,Cameroon,Maldives,Rwanda,Luxembourg,Senegal,Singapore,Malawi,Jamaica,Congo (Kinshasa),Cote d'Ivoire,Angola,Madagascar,Trinidad and Tobago,Fiji,Sudan,Australia,Malta,Cabo Verde,Eswatini,Mauritania,Guinea,Syria,Suriname,Gabon,Guyana,Haiti,Seychelles,Papua New Guinea,Togo,Somalia,Bahamas,Taiwan*,Tajikistan,Andorra,Mali,Belize,Lesotho,Burkina Faso,Congo (Brazzaville),Timor-Leste,Djibouti,Central African Republic,South Sudan,Nicaragua,Benin,Iceland,Equatorial Guinea,Laos,Burundi,Gambia,Yemen,Eritrea,Sierra Leone,Saint Lucia,Niger,Liberia,Mauritius,San Marino,Chad,Guinea-Bissau,Barbados,Comoros,Liechtenstein,Monaco,New Zealand,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Tanzania,Antigua and Barbuda,Diamond Princess,Saint Kitts and Nevis,Brunei,Summer Olympics 2020,Dominica,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
127,2020-12-04,281806,139700,175964,54861,41730,60714,14509,39512,37467,46252,58852,49695,18577,17479,108863,19359,21963,13641,89854,9704,12387,8509,8738,15558,12616,6772,376,17142,7067,12052,8303,2210,4803,2896,5513,60,2960,5293,1834,1567,2477,6136,586,3651,3481,1078,5940,2804,13696,8987,136,1425,1813,1190,3154,4650,1773,886,4224,957,80,2032,1551,2343,2059,130,867,797,2086,913,2938,1435,732,1734,6732,1219,341,2384,1653,2277,239,35,540,1506,2865,364,2492,1179,0,1285,1877,1846,354,242,611,125,133,870,34,152,281,408,1026,325,57,4746,522,206,1142,0,443,47,51,345,336,29,185,260,337,132,353,255,121,2,1271,908,149,108,122,182,76,437,117,60,151,233,0,7,65,121,163,7,87,77,163,170,44,68,94,0,61,63,62,161,44,27,85,0,1,123,606,0,74,2,77,83,10,47,102,44,7,7,17,3,25,0,17,0,21,4,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
128,2020-12-05,284170,140182,176628,55073,42228,61111,14705,39632,37633,46252,59514,50016,18839,17589,109456,19861,22067,13877,89957,9743,12411,8526,8815,15592,12690,6807,380,17254,7067,12186,8361,2229,4876,2909,5706,60,3010,5324,1891,1577,2477,6184,589,3757,3526,1078,5954,2902,13756,8992,136,1462,1833,1198,3173,4729,1773,889,4239,981,81,2102,1593,2345,2081,137,878,812,2099,916,2941,1435,766,1745,6750,1219,341,2403,1700,2309,239,35,545,1518,2922,364,2501,1180,0,1290,1901,1864,354,253,611,126,133,889,34,152,291,415,1087,325,57,4746,530,206,1153,0,443,47,51,345,337,29,185,261,342,132,354,255,122,2,1290,908,149,109,122,184,76,442,117,60,151,233,0,7,65,121,163,7,87,78,163,172,44,68,94,0,61,63,62,161,44,27,85,0,1,123,606,0,74,2,77,83,10,48,102,44,7,7,17,3,25,0,17,0,21,4,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
129,2020-12-06,285533,140573,176941,55247,42675,61342,14900,39770,37808,46252,60078,50310,18989,17740,109717,20089,22206,14054,90050,9768,12432,8554,8902,15628,12775,6838,382,17320,7067,12320,8398,2259,4963,2917,5868,60,3056,5349,1949,1594,2542,6245,592,3840,3561,1099,5965,3003,13778,8995,136,1504,1853,1207,3193,4797,1773,891,4250,996,82,2174,1632,2345,2110,140,885,828,2099,919,2946,1444,790,1747,6771,1231,341,2419,1744,2326,239,35,549,1526,2952,364,2516,1180,0,1297,1924,1874,354,262,611,131,133,905,34,152,291,415,1106,325,61,4746,533,206,1159,0,443,47,51,345,338,29,185,265,344,132,354,255,122,2,1295,908,151,109,122,188,76,447,117,60,153,233,0,7,65,121,163,7,87,78,164,173,44,68,94,0,61,63,62,161,44,27,85,0,1,123,606,0,74,2,77,83,10,48,102,44,7,7,17,3,25,0,17,0,21,4,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
130,2020-12-07,287133,140958,177317,55613,43122,61531,15103,39888,37995,46646,60606,50594,19434,17867,110074,20181,22249,14208,90154,9786,12460,8572,8902,15663,12896,6874,384,17386,7067,12447,8487,2299,5041,2924,5984,60,3116,5495,2005,1614,2542,6320,594,3897,3596,1115,5977,3092,13780,8997,136,1540,1872,1215,3212,5010,1825,897,4274,1018,83,2233,1675,2346,2132,142,894,848,2099,924,2946,1452,834,1755,6790,1243,341,2438,1796,2344,239,35,552,1531,3012,364,2527,1181,0,1297,1949,1900,359,272,611,134,136,922,36,152,294,424,1120,325,63,4746,543,207,1164,0,443,47,51,360,340,29,185,265,344,132,354,255,122,2,1301,908,155,109,123,194,79,452,117,60,154,233,0,7,65,121,163,7,87,78,175,176,44,68,94,0,61,63,62,161,44,27,85,0,1,123,606,0,74,2,78,83,10,48,102,44,7,7,19,3,25,0,17,0,21,4,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
131,2020-12-08,289754,141360,178159,56451,43674,62130,15314,40009,38158,46646,61240,50917,20002,18000,110874,20592,22432,14413,90264,9857,12477,8670,9036,15680,12993,6906,388,17507,7067,12660,8547,2334,5122,2932,6120,60,3162,5593,2062,1637,2542,6370,596,4002,3668,1136,5989,3194,13794,9002,136,1576,1887,1222,3241,5156,1846,900,4286,1046,86,2298,1713,2347,2151,142,901,867,2097,928,2950,1454,859,1766,6813,1255,343,2460,1862,2372,239,35,556,1545,3081,364,2539,1182,0,1301,1977,1906,361,288,611,137,136,936,36,153,303,424,1137,326,68,4746,549,207,1168,0,443,47,51,360,340,29,186,265,344,132,355,255,122,2,1301,908,157,109,124,197,79,458,117,60,154,233,0,7,65,121,163,7,88,78,180,179,44,69,94,0,61,63,62,162,44,28,85,0,1,123,606,0,74,2,79,83,10,48,102,44,7,7,19,3,25,0,17,0,21,4,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
132,2020-12-09,292935,141772,178995,56748,44220,62663,15531,40222,38308,47019,61739,51212,20460,18171,111655,21160,22574,14702,90353,9923,12501,8677,9136,15690,13109,6930,393,17603,7296,12821,8603,2376,5192,2934,6280,60,3206,5710,2116,1651,2542,6427,598,4056,3717,1156,6002,3289,13814,9004,136,1614,1901,1230,3264,5283,1864,905,4311,1084,87,2367,1755,2350,2174,144,904,890,2102,933,2961,1461,886,1769,6832,1261,347,2481,1900,2393,240,35,564,1552,3151,364,2554,1184,0,1306,2023,1919,361,293,611,139,138,951,36,155,304,433,1148,326,68,4748,556,219,1174,0,443,47,53,360,341,29,186,266,350,133,358,255,122,2,1307,908,160,109,125,202,79,465,117,62,154,233,0,7,65,121,163,7,88,78,181,183,44,69,99,0,61,63,62,162,44,28,85,0,1,123,606,0,74,2,79,83,10,49,102,44,7,7,19,3,25,0,17,0,21,4,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
103,2020-12-10,295929,142185,179765,57044,44769,63179,15751,40431,38484,47344,62626,51496,21064,18336,112326,21630,22747,14981,90453,9985,12526,8701,9226,15774,13227,6967,396,17692,7354,12948,8653,2395,5278,2961,6451,60,3250,5824,2172,1663,2542,6492,602,4163,3758,1170,6012,3370,13850,9008,136,1657,1914,1238,3287,5405,1882,910,4345,1104,90,2420,1793,2358,2201,146,918,910,2117,938,2968,1463,903,1779,6854,1273,347,2500,1949,2416,240,35,572,1568,3199,364,2564,1190,0,1306,2051,1935,382,304,611,141,139,965,37,158,305,442,1161,326,70,4748,566,220,1180,0,443,47,53,384,343,29,186,270,350,133,362,255,122,2,1319,908,164,109,126,210,79,476,117,62,154,233,0,7,66,121,163,7,88,78,184,183,44,69,99,0,61,63,62,162,44,28,85,0,1,123,606,0,74,2,80,83,10,49,102,44,7,7,19,3,25,0,17,0,21,4,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
104,2020-12-11,299336,142628,180437,57672,45370,63603,15977,40606,38669,47624,63387,51727,21567,18511,113019,22174,22952,15278,90555,10051,12549,8709,9341,15782,13355,6986,402,17692,7514,13116,8724,2446,5373,2969,6622,60,3286,5928,2227,1674,2542,6542,607,4289,3801,1182,6023,3472,13858,9013,136,1694,1927,1246,3309,5562,1895,910,4376,1122,90,2484,1840,2359,2220,147,927,931,2120,944,2971,1463,938,1791,6877,1278,347,2521,1998,2445,240,35,578,1582,3250,365,2575,1190,0,1307,2077,1945,387,319,612,142,139,977,37,160,306,453,1174,326,70,4748,569,220,1186,0,443,48,54,392,345,29,186,270,350,133,365,255,122,2,1340,908,166,110,126,210,79,491,117,63,154,233,0,8,66,121,163,7,88,78,185,185,44,69,99,0,61,63,62,162,44,28,85,0,1,123,606,0,75,4,80,83,10,50,102,44,7,7,20,3,25,0,17,0,21,4,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
105,2020-12-12,301814,143019,181123,57865,45923,64123,16199,40668,38866,47624,64036,51949,21900,18653,113704,22676,23106,15528,90676,10104,12565,8730,9450,15846,13453,7020,411,17792,7514,13264,8796,2462,5461,2983,6784,60,3335,5976,2275,1689,2542,6589,609,4415,3836,1190,6036,3540,13874,9014,137,1744,1937,1254,3331,5626,1895,911,4405,1148,91,2562,1883,2360,2245,149,935,961,2123,949,2974,1463,985,1803,6898,1278,348,2547,2041,2462,240,35,580,1586,3298,366,2584,1194,0,1307,2096,1956,387,324,612,148,140,989,37,160,307,453,1186,327,75,4749,578,220,1193,0,443,48,56,392,349,29,186,271,352,133,366,259,122,2,1344,908,166,110,127,222,79,506,117,63,154,233,0,8,66,121,163,7,89,78,189,192,44,71,99,0,61,63,62,162,44,28,85,0,1,123,606,0,75,4,80,83,10,51,102,44,7,7,20,3,25,0,17,0,21,4,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
106,2020-12-13,303451,143355,181402,58015,46404,64267,16417,40766,39053,47624,64520,52196,22106,18819,113953,22864,23276,15691,90797,10134,12579,8733,9535,15886,13537,7052,415,17951,7514,13385,8832,2481,5559,2999,6965,60,3365,5985,2331,1698,2609,6624,617,4473,3894,1200,6048,3625,13875,9018,137,1790,1953,1263,3356,5688,1895,911,4423,1175,92,2640,1922,2361,2268,152,941,978,2124,954,2975,1471,1039,1806,6920,1299,348,2572,2063,2486,240,35,587,1587,3336,367,2596,1197,0,1312,2121,1965,387,349,612,149,142,1003,37,160,307,453,1198,327,78,4751,582,221,1200,0,443,48,56,392,349,29,187,273,352,133,371,259,122,2,1347,908,169,110,127,225,79,518,117,63,155,233,0,8,66,121,163,7,88,79,194,195,44,71,99,0,61,63,62,162,44,28,85,0,1,123,606,0,75,4,80,83,10,51,102,44,7,7,20,3,25,0,17,0,21,5,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
107,2020-12-14,305101,143709,181835,58391,46846,64500,16646,41041,39195,48013,65011,52447,22634,18956,114298,22960,23451,15792,90902,10168,12603,8757,9609,15931,13677,7089,419,18054,7514,13494,8905,2530,5649,3004,7130,60,3407,6154,2380,1716,2609,6659,618,4530,3894,1210,6059,3687,13875,9024,137,1839,1971,1273,3382,5838,1936,912,4445,1205,95,2705,1966,2364,2292,154,950,1000,2126,960,2989,1472,1067,1809,6943,1314,348,2598,2107,2503,241,35,600,1593,3391,367,2609,1197,0,1312,2147,1969,393,352,612,154,143,1016,38,163,309,461,1203,327,82,4754,585,224,1205,0,443,48,56,410,350,29,187,273,356,133,372,259,123,2,1355,908,174,110,130,228,80,530,117,63,156,234,0,8,66,121,163,7,88,79,201,197,44,71,100,0,61,63,62,162,44,28,85,0,1,123,606,0,75,4,82,83,10,51,102,44,7,7,20,3,25,0,17,0,21,5,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
108,2020-12-15,308187,144096,182799,59182,47410,65006,16881,41204,39356,48401,65857,52670,23544,19111,115099,23309,23661,16038,91022,10254,12614,8812,9743,15949,13793,7129,422,18178,7514,13698,9010,2581,5733,3014,7237,60,3437,6266,2433,1730,2609,6711,622,4648,3956,1223,6069,3785,13896,9026,137,1883,1991,1282,3411,6005,1956,913,4476,1251,98,2778,2007,2367,2319,154,961,1023,2134,965,3001,1475,1112,1813,6966,1319,348,2625,2149,2529,241,35,612,1604,3457,368,2623,1200,0,1317,2169,1995,395,357,612,157,144,1028,38,164,310,466,1220,327,84,4757,597,225,1212,0,445,48,57,418,350,29,187,276,358,133,372,259,123,2,1372,908,177,110,132,236,80,543,117,63,156,234,0,8,66,121,164,7,88,79,205,211,44,73,100,0,61,63,62,162,44,28,85,0,1,123,606,0,75,4,82,83,10,52,102,44,7,7,21,3,25,0,17,0,21,5,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
109,2020-12-16,311865,144451,183735,59472,47994,65618,17121,41365,39560,48596,66537,52883,24273,19248,115769,23914,23827,16314,91123,10333,12636,8833,9882,15959,13911,7156,429,18278,7802,13862,9080,2623,5815,3034,7381,60,3465,6379,2482,1743,2609,6749,626,4764,3997,1234,6080,3870,13915,9029,137,1922,2014,1291,3439,6196,1967,913,4510,1309,102,2870,2050,2372,2346,160,975,1048,2140,970,3013,1480,1137,1818,6990,1324,349,2650,2190,2556,242,35,634,1614,3511,369,2631,1200,0,1317,2194,2011,402,382,612,160,145,1040,38,164,313,472,1225,327,85,4757,610,225,1219,0,445,48,57,421,352,29,187,276,364,133,379,259,123,2,1384,908,180,110,135,244,80,554,117,63,158,234,0,8,66,121,164,7,89,79,209,212,46,73,100,0,61,63,62,163,44,28,85,0,1,123,606,0,75,4,82,83,10,54,102,44,7,7,21,3,25,0,17,0,21,5,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
110,2020-12-17,315366,144789,184827,59733,48568,66150,17364,41534,39787,48777,67220,53095,25027,19390,116487,24345,24011,16579,91233,10408,12650,8850,10036,16007,14067,7192,432,18371,7893,13969,9164,2661,5902,3050,7538,60,3496,6487,2529,1749,2609,6804,629,4982,4032,1248,6091,3948,13932,9031,137,1953,2032,1299,3481,6339,1980,913,4551,1378,105,2955,2088,2375,2377,160,992,1078,2143,975,3021,1483,1180,1831,7015,1337,349,2674,2233,2581,242,35,645,1618,3549,369,2640,1201,0,1321,2225,2025,404,394,612,164,145,1055,38,164,314,484,1225,331,85,4759,614,228,1227,0,445,48,57,428,355,29,187,279,366,133,382,259,123,2,1408,908,182,110,135,254,80,571,117,63,158,234,0,8,66,124,164,7,89,79,211,213,46,73,100,0,61,63,62,163,44,28,85,0,1,123,606,0,75,5,84,83,10,54,102,44,7,7,21,3,25,0,17,0,21,5,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
111,2020-12-18,318332,145136,185650,60345,49170,66640,17610,41672,40019,48926,67894,53273,25754,19514,117249,24771,24285,16848,91363,10492,12670,8875,10163,16051,14180,7217,432,18455,7993,14157,9250,2709,5977,3057,7725,60,3518,6561,2580,1765,2609,6854,630,5127,4090,1259,6101,4044,13942,9033,137,2002,2050,1308,3504,6496,1996,916,4589,1440,109,3023,2133,2376,2398,165,1007,1097,2149,979,3023,1483,1219,1843,7041,1346,349,2700,2274,2596,242,35,659,1629,3583,373,2647,1212,0,1324,2254,2030,404,409,612,168,146,1066,38,169,316,489,1240,331,85,4763,620,230,1234,0,445,48,57,434,357,29,187,283,366,133,384,259,123,2,1408,908,183,110,136,264,80,591,117,64,159,234,0,8,66,124,164,7,89,80,215,213,48,74,100,0,61,63,62,163,44,28,85,0,1,123,606,0,75,5,85,83,10,55,102,44,7,7,23,3,25,0,17,0,21,5,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
112,2020-12-19,321010,145477,186356,60534,49744,67177,17851,41763,40268,48926,68447,53448,26171,19659,117876,25254,24539,17072,91480,10546,12680,8911,10271,16101,14284,7242,433,18545,7993,14296,9330,2749,6063,3074,7914,60,3545,6602,2632,1777,2609,6909,634,5209,4126,1270,6112,4102,13948,9035,137,2055,2072,1316,3527,6551,1996,918,4624,1510,114,3101,2175,2382,2424,171,1019,1117,2154,984,3023,1483,1265,1846,7069,1346,349,2727,2314,2616,243,35,674,1633,3625,373,2659,1218,0,1328,2274,2047,404,427,612,170,147,1074,38,171,318,489,1248,331,89,4763,624,230,1242,0,445,48,59,434,361,29,187,285,369,133,386,259,123,2,1425,908,187,111,137,273,80,601,118,64,159,234,0,8,66,124,164,7,89,80,220,213,48,74,100,0,61,63,62,163,44,28,85,0,2,123,606,0,75,5,86,83,10,55,102,44,7,7,25,3,25,0,17,0,21,5,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
114,2020-12-20,322741,145810,186764,60665,50242,67503,18097,41813,40475,48926,68799,53625,26400,19880,118202,25397,24691,17201,91613,10578,12697,8947,10331,16154,14374,7280,437,18626,7993,14394,9392,2784,6134,3099,8099,60,3568,6622,2686,1788,2669,6957,637,5351,4158,1281,6122,4172,13948,9036,137,2094,2088,1324,3566,6609,1996,921,4656,1555,119,3177,2210,2384,2443,176,1035,1141,2158,988,3027,1488,1293,1853,7098,1353,349,2752,2353,2630,243,35,698,1639,3625,373,2666,1221,0,1331,2292,2067,404,439,612,174,148,1088,38,177,320,489,1256,331,91,4764,626,231,1250,0,448,48,63,434,365,29,187,286,370,133,387,260,123,2,1434,908,190,111,140,281,80,610,118,64,159,234,0,8,66,124,164,7,89,81,222,213,48,76,100,0,61,63,62,163,44,28,85,0,2,123,606,0,75,5,87,83,10,55,102,44,7,7,25,3,25,0,17,0,21,5,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
115,2020-12-21,324641,146111,187291,61019,50723,67718,18351,41997,40680,49260,69214,53816,27110,20085,118598,25474,24907,17293,91736,10606,12710,8957,10411,16197,14481,7312,438,18697,7993,14481,9474,2833,6191,3111,8282,60,3604,6781,2733,1795,2669,7000,639,5435,4199,1294,6131,4257,13949,9043,137,2140,2103,1333,3597,6765,2037,922,4688,1618,119,3257,2253,2385,2465,181,1053,1169,2158,993,3034,1489,1339,1861,7130,1369,350,2777,2379,2656,243,35,722,1644,3706,375,2675,1227,0,1331,2314,2082,405,443,612,181,149,1098,38,180,322,506,1262,333,96,4765,630,238,1257,0,448,48,65,450,371,29,187,286,370,133,390,260,125,2,1450,908,194,111,141,286,80,621,118,64,159,234,0,9,66,124,164,7,89,81,225,224,48,76,100,0,61,63,62,163,44,28,85,0,2,123,606,0,75,5,87,83,10,55,102,44,7,7,27,3,25,0,17,0,21,5,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
116,2020-12-22,328040,146444,188259,61821,51274,68409,18602,42254,40931,49520,69842,54003,28096,20257,119495,25783,25246,17535,91857,10720,12725,9021,10562,16217,14607,7329,439,18821,7993,14636,9557,2877,6254,3136,8462,60,3627,6924,2782,1798,2669,7030,642,5540,4237,1311,6139,4340,13949,9052,139,2182,2120,1341,3632,6879,2051,923,4718,1618,120,3328,2294,2398,2484,183,1070,1198,2171,997,3046,1490,1395,1864,7167,1385,350,2803,2418,2673,243,35,739,1647,3792,379,2687,1231,0,1335,2340,2096,405,459,612,187,150,1111,38,181,326,511,1262,333,96,4766,637,238,1265,0,448,48,66,453,372,29,187,288,370,133,393,260,125,2,1468,908,196,112,142,290,80,630,118,64,160,234,0,9,66,127,169,7,89,82,225,226,48,77,100,0,61,63,62,163,44,28,85,0,2,123,606,1,75,5,89,83,10,56,102,45,7,7,28,3,25,0,17,0,21,5,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
117,2020-12-23,331463,146756,189220,62098,51810,69157,18861,42314,41174,49698,70395,54156,28909,20408,120311,26255,25657,17823,91983,10825,12737,9048,10664,16228,14752,7359,444,18939,8279,14766,9668,2941,6343,3150,8616,60,3652,7029,2833,1803,2669,7086,645,5654,4275,1333,6148,4402,13962,9065,139,2233,2138,1349,3664,6978,2065,924,4739,1686,128,3394,2340,2401,2507,184,1096,1226,2184,1002,3054,1491,1430,1870,7209,1393,350,2825,2454,2691,243,35,756,1648,3838,380,2696,1236,0,1337,2354,2117,421,479,612,192,150,1117,38,183,330,524,1274,333,104,4767,639,245,1274,0,448,48,66,458,378,29,187,290,566,133,393,260,125,2,1468,908,201,112,153,297,80,641,118,64,162,235,0,9,68,127,169,7,89,82,229,226,51,77,100,0,61,63,62,164,44,28,85,0,2,123,606,1,76,5,89,83,10,56,102,45,7,7,30,3,25,0,17,0,21,5,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
118,2020-12-24,334359,147092,189982,62389,52434,69732,19115,42314,41454,49824,70900,54308,29330,20589,121172,26752,25983,18057,92111,10914,12744,9055,10776,16303,14902,7378,446,19038,8279,14912,9753,2967,6413,3171,8729,60,3681,7098,2882,1808,2669,7130,647,5745,4324,1353,6159,4457,13977,9076,139,2276,2154,1358,3715,7023,2086,926,4749,1732,135,3464,2380,2404,2532,185,1114,1243,2192,1006,3054,1491,1466,1882,7260,1399,350,2848,2479,2714,243,35,773,1652,3878,381,2705,1242,0,1340,2375,2126,421,486,612,195,156,1125,40,187,339,524,1274,333,107,4769,648,245,1283,0,448,48,69,458,381,29,187,292,573,133,393,260,125,2,1468,908,203,112,154,301,80,652,118,64,162,235,0,9,68,127,169,7,89,83,235,228,51,77,100,0,61,63,62,164,44,28,85,0,2,123,606,1,76,5,90,83,10,56,102,45,7,7,30,3,25,0,17,0,21,5,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
119,2020-12-25,335816,147343,190488,62548,52985,70302,19371,42422,41690,49824,71359,54440,29580,20847,121837,26992,26276,18255,92229,11015,12755,9062,10859,16358,14966,7398,449,19089,8279,15023,9816,3016,6478,3186,8833,60,3711,7159,2931,1816,2669,7170,653,5783,4385,1367,6168,4507,13984,9083,140,2313,2154,1367,3756,7073,2086,926,4757,1732,143,3548,2416,2404,2552,186,1134,1260,2194,1010,3061,1491,1510,1897,7309,1415,351,2871,2507,2733,244,35,793,1653,3901,381,2716,1246,0,1340,2401,2139,421,502,612,202,156,1134,40,187,341,524,1298,333,109,4770,652,245,1289,0,448,48,69,458,386,29,187,294,573,133,396,260,125,2,1468,908,203,112,154,314,80,660,119,64,162,235,0,9,68,127,169,7,89,83,245,228,51,77,100,0,61,63,62,164,44,28,85,0,2,123,606,1,76,5,91,83,10,56,102,45,7,7,30,3,25,0,17,0,21,5,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
120,2020-12-26,337707,147622,190795,62694,53539,70513,19624,42501,41943,49824,71620,54574,29946,20994,122026,27061,26521,18389,92352,11062,12767,9067,10950,16404,15051,7428,451,19158,8279,15108,9874,3062,6556,3210,8951,60,3729,7193,2983,1819,2669,7204,655,5843,4426,1379,6176,4553,13990,9093,141,2352,2174,1376,3799,7123,2086,929,4763,1732,147,3613,2454,2404,2579,187,1153,1281,2200,1013,3065,1491,1571,1901,7352,1415,351,2883,2532,2752,244,35,808,1655,3923,382,2722,1247,0,1344,2427,2149,421,515,612,204,159,1143,40,187,341,524,1305,333,111,4770,658,245,1297,0,448,48,72,458,387,29,188,294,573,133,399,260,125,2,1468,908,206,112,163,321,80,669,119,64,162,235,0,9,68,127,169,7,90,83,249,228,51,77,107,0,61,63,62,164,44,28,85,0,2,123,606,1,76,5,94,83,10,56,103,45,7,7,31,3,25,0,17,0,21,5,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
121,2020-12-27,339144,147901,191139,62867,54080,70860,19878,42650,42171,49824,71925,54693,30297,21237,122426,27118,26735,18472,92493,11090,12780,9109,11044,16443,15171,7452,452,19200,8279,15230,9929,3100,6619,3226,9047,60,3758,7210,3030,1825,2749,7240,657,5881,4466,1394,6185,4606,13992,9098,142,2377,2188,1385,3840,7164,2086,931,4768,1773,158,3671,2499,2404,2601,191,1174,1309,2204,1014,3065,1495,1613,1909,7405,1436,351,2891,2565,2768,244,35,819,1658,3953,383,2728,1254,0,1348,2445,2160,421,559,613,204,161,1153,40,191,349,524,1309,333,112,4771,666,248,1305,0,448,48,74,458,388,29,188,295,579,135,399,261,125,2,1468,909,210,112,165,324,80,678,119,64,164,235,0,9,68,127,170,7,90,83,253,233,51,78,107,0,61,63,62,164,44,28,86,0,2,123,607,1,76,5,96,83,10,56,104,45,7,7,31,3,25,0,17,0,21,5,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
122,2020-12-28,341146,148153,191570,63235,54559,71217,20135,42868,42374,50122,72370,54814,31145,21452,122855,27147,27071,18555,92629,11135,12791,9124,11152,16443,15328,7479,455,19234,8279,15334,9992,3152,6677,3256,9161,61,3778,7362,3073,1832,2749,7272,660,5931,4518,1409,6196,4672,13994,9106,143,2418,2202,1394,3892,7251,2144,932,4773,1879,160,3739,2538,2404,2618,194,1204,1332,2205,1018,3066,1495,1652,1912,7466,1440,351,2909,2595,2775,244,35,859,1664,3942,384,2737,1264,0,1349,2456,2174,429,578,613,213,162,1164,40,193,354,546,1317,333,113,4775,675,248,1313,0,448,48,75,487,390,29,188,298,579,137,403,261,125,2,1468,909,215,112,167,330,80,686,120,64,164,236,0,9,68,127,170,7,90,83,256,236,51,78,107,0,61,63,62,164,44,28,86,0,2,123,608,1,76,5,99,83,10,57,104,45,7,7,35,3,25,0,17,0,21,5,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
123,2020-12-29,344762,148439,192681,64204,55107,71675,20388,43018,42620,50442,73029,54946,32267,21703,123845,27454,27568,18801,92772,11305,12800,9162,11302,16488,15528,7509,457,19361,8279,15469,10047,3196,6751,3292,9292,61,3801,7493,3119,1840,2749,7314,662,6059,4570,1430,6204,4730,14001,9135,143,2443,2220,1404,3933,7405,2156,932,4781,1983,168,3795,2575,2405,2637,195,1226,1351,2213,1021,3111,1497,1695,1913,7520,1444,351,2934,2631,2797,245,35,879,1665,4024,385,2745,1267,1,1353,2473,2179,433,603,613,221,162,1170,40,195,359,550,1325,335,117,4777,677,250,1313,0,448,48,79,489,395,29,188,298,584,137,403,261,125,2,1468,909,215,112,175,334,80,696,120,64,164,236,0,9,68,127,170,7,90,84,262,241,51,82,107,0,61,63,63,165,44,29,86,0,2,124,610,1,76,5,102,83,10,59,104,45,7,9,38,3,25,0,17,0,21,5,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
