,Date,US,India,Brazil,Russia,Argentina,Colombia,Spain,France,Peru,Mexico,South Africa,United Kingdom,Iran,Chile,Iraq,Italy,Bangladesh,Germany,Indonesia,Philippines,Turkey,Saudi Arabia,Pakistan,Israel,Ukraine,Netherlands,Canada,Belgium,Romania,Morocco,Czechia,Poland,Ecuador,Bolivia,Qatar,Nepal,Panama,Dominican Republic,Kuwait,United Arab Emirates,Kazakhstan,Oman,Egypt,Sweden,Guatemala,Portugal,Costa Rica,Japan,China,Ethiopia,Belarus,Honduras,Venezuela,Bahrain,Switzerland,Moldova,Uzbekistan,Armenia,Austria,Nigeria,Lebanon,Singapore,Algeria,Paraguay,Kyrgyzstan,Libya,Ireland,Ghana,West Bank and Gaza,Azerbaijan,Kenya,Hungary,Afghanistan,Serbia,Denmark,Tunisia,Jordan,Burma,Bosnia and Herzegovina,El Salvador,Bulgaria,Australia,Slovakia,"Korea, South",Greece,Croatia,North Macedonia,Cameroon,Cote d'Ivoire,Malaysia,Madagascar,Kosovo,Albania,Norway,Zambia,Senegal,Georgia,Montenegro,Sudan,Finland,Namibia,Slovenia,Guinea,Maldives,Congo (Kinshasa),Mozambique,Luxembourg,Tajikistan,Uganda,Haiti,Gabon,Jamaica,Zimbabwe,Mauritania,Cabo Verde,Angola,Lithuania,Cuba,Malawi,Eswatini,Bahamas,Djibouti,Sri Lanka,Nicaragua,Botswana,Trinidad and Tobago,Congo (Brazzaville),Suriname,Equatorial Guinea,Syria,Rwanda,Central African Republic,Malta,Estonia,Iceland,Somalia,Guyana,Thailand,Gambia,Mali,Andorra,Latvia,South Sudan,Belize,Benin,Uruguay,Guinea-Bissau,Cyprus,Burkina Faso,Sierra Leone,Yemen,Togo,New Zealand,Lesotho,Liberia,Chad,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Papua New Guinea,Taiwan*,Burundi,Tanzania,Comoros,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Monaco,Barbados,Liechtenstein,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Saint Lucia,Timor-Leste,Holy See,Grenada,Laos,Saint Kitts and Nevis,Western Sahara,MS Zaandam,Solomon Islands
94,2020-04-18,40530,521,2354,313,129,166,20043,19325,348,650,52,18081,5031,126,82,23227,84,4459,535,397,1890,92,168,164,133,3613,1401,5453,421,137,181,347,456,31,8,0,116,217,6,37,17,6,224,2013,7,687,4,236,4636,3,45,46,9,7,1368,57,5,20,443,19,21,11,367,8,5,1,571,9,2,18,12,172,30,117,346,37,7,5,47,7,41,67,11,232,110,39,49,22,8,88,0,12,26,164,2,3,4,5,10,90,0,70,3,0,25,0,72,0,0,3,1,5,3,1,1,2,33,32,2,1,9,2,7,2,1,8,6,1,0,2,0,0,3,38,9,7,6,47,1,13,35,5,0,2,1,9,0,12,36,0,0,5,11,0,7,0,19,0,0,39,13,0,6,1,5,0,0,9,0,0,0,3,5,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
95,2020-04-19,42461,559,2462,361,132,179,20453,19720,400,686,54,18514,5118,133,82,23660,91,4586,582,409,2017,97,176,172,141,3697,1565,5683,451,141,186,360,474,32,8,0,120,226,7,41,17,7,239,2097,7,714,5,255,4636,3,47,46,9,7,1393,67,5,20,452,21,21,11,375,8,5,1,610,9,2,19,14,189,33,122,355,38,7,5,48,7,42,67,12,234,113,47,51,42,9,89,0,12,26,165,3,3,4,5,10,94,0,74,5,0,25,0,73,0,0,3,1,5,3,1,1,2,35,34,2,1,9,2,7,2,1,8,6,1,0,3,0,0,3,40,9,7,7,47,1,14,36,5,0,2,1,10,0,12,36,0,0,5,12,0,8,0,20,0,0,39,13,0,6,1,7,0,0,9,0,0,0,3,5,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
97,2020-04-20,44647,592,2587,405,136,189,20852,20267,445,712,58,19090,5209,139,82,24114,101,4862,590,428,2140,103,201,177,151,3764,1727,5828,478,143,194,380,507,33,9,0,126,235,9,43,19,7,250,2159,7,735,6,275,4636,3,51,46,9,7,1429,70,5,22,470,22,21,11,384,8,7,1,687,9,2,19,14,199,36,125,364,38,7,5,49,7,43,67,13,236,116,47,54,42,9,89,0,12,26,181,3,5,4,5,12,98,0,77,5,0,25,0,75,0,0,3,1,5,3,1,1,2,37,36,2,1,9,2,7,2,1,8,6,1,0,3,0,0,3,40,10,8,7,47,1,14,37,5,0,2,1,10,0,12,38,0,0,6,12,0,8,0,20,0,0,39,13,0,6,1,10,0,0,9,0,0,0,3,5,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
98,2020-04-21,47195,645,2741,456,147,196,21282,20798,484,857,58,20314,5297,147,83,24648,110,5033,616,437,2259,109,212,184,161,3929,1910,5998,498,145,201,401,520,34,9,0,136,245,11,46,19,8,264,2236,7,762,6,303,4636,3,55,46,10,7,1478,72,6,24,491,22,21,11,392,8,7,1,730,9,2,20,14,213,36,130,370,38,7,5,51,7,45,67,14,237,121,48,55,43,13,92,0,15,26,182,3,5,4,5,12,141,0,77,6,0,25,0,78,0,0,3,1,6,3,1,1,2,38,38,2,1,9,2,7,2,1,8,6,1,0,3,0,0,3,43,10,8,7,48,1,14,37,9,0,2,1,12,0,12,38,0,0,6,13,0,8,0,20,0,0,40,13,0,6,1,10,0,0,9,0,0,0,3,5,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
99,2020-04-22,49629,681,2906,513,152,206,21717,21342,530,970,65,21171,5391,160,83,25085,120,5279,635,446,2376,114,237,189,174,4068,2078,6262,524,149,208,426,537,37,10,0,141,260,13,52,19,8,276,2322,8,785,6,323,4636,3,58,46,10,7,1509,75,7,24,510,28,22,12,402,9,7,1,769,9,2,20,14,225,40,134,384,38,7,5,53,7,49,67,14,238,121,48,56,43,14,93,0,18,27,187,3,6,5,5,13,149,0,79,6,0,25,0,80,0,0,4,1,6,4,1,1,2,38,40,3,1,9,2,7,2,1,8,6,1,1,3,0,0,3,44,10,8,7,49,1,17,37,11,0,2,1,12,0,13,39,0,0,6,14,0,8,0,22,0,0,40,13,0,6,1,10,0,0,9,0,0,0,3,5,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
100,2020-04-23,52101,721,3331,555,165,215,22157,21858,572,1069,75,21855,5481,168,83,25549,127,5575,647,462,2491,121,253,192,187,4192,2241,6490,545,155,210,454,560,43,10,0,146,265,14,56,20,9,287,2411,11,820,6,351,4636,3,60,47,10,8,1549,80,7,24,522,31,22,12,407,9,8,2,794,9,2,20,14,239,42,139,394,38,7,5,54,8,52,75,15,240,125,50,56,43,14,95,0,18,27,194,3,6,5,5,16,172,0,79,6,0,25,0,83,0,0,5,2,6,4,1,1,2,40,43,3,1,11,2,7,3,1,8,6,1,1,3,0,0,3,45,10,16,7,50,1,21,37,11,0,2,1,12,0,13,41,1,0,6,17,0,8,0,24,0,0,40,13,0,6,1,10,0,0,9,0,0,0,4,6,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
101,2020-04-24,54255,780,3704,615,176,225,22524,22248,634,1221,79,22873,5574,174,86,25969,131,5760,689,477,2600,127,269,194,201,4304,2402,6679,567,158,214,494,576,44,10,0,154,267,15,64,25,10,294,2484,11,854,6,360,4636,3,63,55,10,8,1589,84,8,27,530,32,22,12,415,9,8,2,1014,10,2,21,14,262,43,144,403,38,7,5,55,8,54,79,17,240,130,51,57,43,14,96,0,19,27,199,3,7,5,6,16,177,0,80,6,0,25,0,85,0,0,5,3,7,4,1,1,2,40,49,3,1,11,2,7,3,1,8,6,1,1,3,0,0,3,46,10,16,7,51,1,21,40,12,0,2,1,12,0,14,41,2,0,6,18,0,8,0,24,0,0,40,13,0,6,1,10,0,0,9,0,0,0,4,6,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
102,2020-04-25,55953,825,4057,681,185,233,22902,22617,700,1305,86,23689,5650,181,86,26384,140,5877,720,494,2706,136,281,199,201,4424,2571,6917,601,159,218,524,576,46,10,0,159,273,19,71,25,10,307,2559,13,880,6,379,4636,3,67,59,10,8,1599,94,8,28,536,35,24,12,419,9,8,2,1063,10,2,21,14,262,47,151,418,38,7,5,57,8,55,80,17,242,130,54,59,53,14,98,0,19,27,201,3,7,5,6,17,186,0,81,7,0,28,0,85,0,0,6,3,7,4,1,1,2,41,51,3,1,11,2,7,3,1,8,6,1,1,3,0,0,4,46,10,18,7,51,1,21,40,12,0,2,1,14,0,14,41,2,0,6,18,0,11,0,27,0,0,40,13,0,6,1,10,0,0,9,0,0,0,4,6,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
103,2020-04-26,57282,881,4286,747,192,244,23190,22859,728,1351,87,24053,5710,189,87,26644,145,5976,743,501,2805,139,292,201,209,4491,2687,7094,619,161,220,535,576,50,10,0,165,278,20,76,25,10,317,2632,15,903,6,395,4637,3,72,59,10,8,1610,96,8,28,542,40,24,12,425,9,8,2,1087,11,2,21,14,272,50,156,422,38,7,5,59,8,56,83,18,243,134,55,61,56,14,98,0,20,28,201,3,9,6,7,21,190,0,82,7,0,28,0,88,0,0,6,3,7,4,1,1,2,41,54,3,1,11,2,7,3,1,8,6,1,1,3,0,0,4,49,10,23,8,51,1,23,40,12,0,2,1,15,1,14,42,4,0,6,19,0,12,0,29,0,0,41,13,0,6,1,10,0,0,9,0,0,0,4,6,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
104,2020-04-27,58748,939,4603,794,197,253,23521,23296,782,1434,90,24376,5806,198,88,26977,152,6126,765,511,2900,144,312,204,220,4534,2841,7207,641,162,223,562,663,53,10,0,167,282,22,82,25,10,337,2714,15,928,6,417,4637,3,75,61,10,8,1665,102,8,29,549,40,24,14,432,9,8,2,1102,11,2,22,14,280,57,162,427,39,7,5,60,8,58,83,18,244,136,59,65,58,14,99,0,21,28,205,3,9,6,7,22,193,0,83,7,0,28,0,88,0,0,6,3,7,4,1,1,2,41,56,3,1,11,2,7,3,1,8,6,1,1,3,0,0,4,50,10,26,8,52,1,23,40,13,0,2,1,15,1,15,42,4,0,6,19,0,12,0,29,0,0,41,13,0,6,1,10,0,0,10,0,0,0,4,6,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
105,2020-04-28,60989,1008,5083,867,207,269,23822,23663,854,1569,93,25347,5877,207,90,27359,155,6314,773,530,2992,152,343,210,239,4582,2983,7331,663,165,227,596,871,55,10,0,167,286,23,89,25,10,359,2798,15,948,6,436,4637,3,79,64,10,8,1699,103,8,30,569,44,24,14,437,9,8,2,1159,16,2,22,14,291,58,168,434,40,8,5,63,8,58,89,20,246,138,63,71,58,14,100,0,22,30,206,3,9,6,7,25,199,0,86,7,0,30,0,89,0,0,6,3,7,4,1,1,2,44,58,3,1,11,2,7,3,1,8,8,1,1,3,0,0,4,50,10,28,8,54,1,24,41,13,0,2,1,15,1,15,42,4,0,6,19,0,16,2,31,0,0,41,13,0,6,1,10,0,0,10,0,0,0,4,6,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
106,2020-04-29,63510,1079,5513,972,214,278,24275,24090,943,1732,103,26118,5957,216,92,27682,163,6467,784,558,3081,157,385,215,250,4727,3155,7501,693,168,227,624,883,59,10,0,178,293,24,98,25,10,380,2876,16,973,6,454,4637,3,84,66,10,8,1716,111,9,30,580,51,24,14,444,9,8,2,1190,16,2,23,15,300,60,173,443,40,8,6,65,9,64,91,22,247,139,67,73,61,14,100,0,22,30,207,3,9,6,7,28,206,0,89,7,1,30,0,89,0,0,6,3,7,4,1,1,2,45,58,3,1,11,2,7,3,1,8,8,1,1,3,0,0,4,50,10,28,8,54,1,25,42,15,0,2,1,15,1,15,43,4,0,7,19,0,16,2,32,0,0,41,13,0,6,1,16,0,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
108,2020-04-30,65930,1154,6006,1073,218,293,24543,24379,1051,1859,103,26754,6028,227,93,27967,168,6623,792,568,3174,162,417,222,261,4811,3310,7594,717,170,236,644,900,62,10,0,188,301,26,105,25,11,392,2954,16,989,6,481,4637,3,89,71,16,8,1737,116,9,32,584,58,24,15,450,10,8,3,1232,17,2,24,17,312,64,179,452,41,8,6,69,10,66,93,23,248,140,69,77,61,14,102,0,22,31,210,3,9,6,7,31,211,0,91,7,1,31,0,90,0,0,8,3,8,4,1,1,2,45,61,3,1,11,2,7,3,1,8,9,1,1,3,0,0,4,52,10,28,9,54,1,26,42,15,0,2,1,17,1,15,43,7,2,9,19,0,16,5,32,0,0,41,13,0,6,1,16,0,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
115,2020-05-01,67808,1223,6412,1169,225,314,24543,24597,1124,1972,116,27454,6091,234,94,28236,170,6736,800,579,3258,169,440,225,272,4909,3537,7703,744,171,240,651,1063,66,12,0,192,313,30,111,25,11,406,3027,16,1007,6,510,4637,3,93,75,10,8,1754,122,9,33,589,68,24,16,453,10,8,3,1265,17,2,25,21,323,68,179,460,41,8,6,70,10,68,93,23,250,140,75,81,61,15,103,0,22,31,210,3,9,7,7,36,218,0,92,7,1,32,0,92,0,0,8,3,8,4,1,1,2,45,64,3,1,11,2,7,3,1,8,9,1,1,3,0,0,4,52,10,28,9,54,1,26,43,16,0,2,2,17,1,15,44,7,2,9,20,0,18,5,33,0,1,41,13,0,6,1,16,0,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
126,2020-05-02,69495,1323,6761,1222,237,324,25100,24763,1200,2061,123,28039,6156,247,95,28710,175,6812,831,603,3336,176,457,229,279,5003,3684,7765,771,173,245,664,1371,71,12,0,197,326,33,119,25,12,415,3102,17,1023,6,536,4637,3,97,76,10,8,1762,124,9,33,596,85,25,17,459,10,8,3,1286,18,2,25,22,335,72,189,475,42,9,6,72,11,72,94,24,250,143,77,82,64,15,103,0,22,31,211,3,9,8,8,41,220,0,94,7,1,33,0,92,2,0,8,5,8,4,1,2,2,46,66,3,1,11,2,7,3,1,8,9,1,1,3,0,0,4,53,10,31,9,54,1,26,44,16,0,2,2,17,1,15,44,8,2,9,20,0,18,10,35,0,1,41,13,0,6,1,16,0,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
137,2020-05-03,70591,1391,7051,1280,246,340,25264,24900,1286,2154,131,28292,6203,260,97,28884,177,6866,845,607,3397,184,476,232,288,5072,3795,7844,790,174,248,678,1564,76,12,0,197,333,38,126,27,12,429,3186,17,1043,6,560,4637,3,99,82,10,8,1762,125,10,35,598,87,25,18,463,10,10,3,1303,18,2,25,24,340,85,193,484,42,9,6,77,11,73,95,24,252,144,79,84,64,17,105,0,22,31,211,3,9,9,8,41,230,0,96,7,1,33,0,96,2,0,9,5,9,4,1,2,2,46,67,3,1,11,2,7,5,1,8,9,1,1,3,0,0,4,55,10,32,9,54,1,27,45,16,0,2,2,17,1,15,45,8,2,9,20,0,18,10,36,0,1,41,13,0,6,1,16,0,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
140,2020-05-04,71903,1566,7367,1356,260,358,25428,25204,1344,2271,138,28565,6277,270,98,29079,182,6993,864,623,3461,191,514,235,303,5098,4003,7924,818,179,252,698,1569,82,12,0,200,346,40,137,29,12,436,3258,19,1063,6,582,4637,3,103,83,10,8,1784,132,10,39,600,93,25,18,465,10,10,3,1319,18,2,26,24,351,90,197,493,43,9,6,78,13,78,96,25,254,146,80,85,64,17,105,0,22,31,214,3,10,9,8,41,240,0,97,9,1,34,0,96,3,0,11,6,9,4,1,2,2,46,69,3,1,11,2,8,5,1,8,10,1,3,3,0,0,4,55,10,35,9,54,1,29,45,16,0,2,2,17,1,15,46,9,2,9,20,0,18,10,37,0,3,41,13,0,6,1,16,0,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
141,2020-05-05,74207,1693,7938,1451,264,378,25613,25537,1444,2507,148,29290,6340,275,102,29315,183,6993,872,637,3520,200,564,238,316,5185,4190,8016,841,181,257,716,1569,86,12,0,210,354,40,146,29,13,452,3331,19,1074,6,593,4637,4,107,93,10,8,1795,136,10,40,606,98,25,18,470,10,11,3,1339,18,2,26,24,363,95,200,503,43,9,6,79,14,80,97,25,255,146,83,86,64,18,106,0,26,31,215,3,11,9,8,45,246,0,98,10,2,34,0,96,5,0,12,6,9,4,1,2,2,46,69,3,1,11,2,9,5,1,8,10,1,3,3,0,0,5,55,10,38,10,54,1,32,46,17,0,2,2,17,1,15,48,11,4,9,21,0,20,17,38,0,3,41,13,0,6,1,16,0,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
142,2020-05-06,76556,1785,8588,1537,273,397,25857,25812,1533,2704,153,29937,6418,281,102,29684,186,7275,895,658,3584,209,585,239,327,5221,4366,8339,864,183,262,733,1618,91,12,0,218,362,42,157,30,13,469,3411,21,1089,6,605,4637,4,112,99,10,8,1805,143,10,40,608,103,25,20,476,10,12,3,1375,18,2,28,26,373,104,203,506,43,9,6,86,15,84,97,25,256,147,85,88,108,18,107,0,26,31,216,4,12,9,8,49,252,0,99,11,2,35,0,98,8,0,12,6,9,4,1,2,2,48,69,3,2,11,3,9,5,1,8,10,1,4,3,0,0,5,55,10,39,10,55,1,32,46,17,0,2,2,17,2,15,48,14,5,9,21,0,20,17,38,0,3,41,13,0,6,1,16,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
143,2020-05-07,78484,1889,9190,1625,282,407,26070,25990,1627,2961,161,30395,6486,285,102,29958,199,7392,930,685,3641,219,599,240,340,5306,4541,8415,888,183,270,755,1654,102,12,0,225,373,44,165,30,15,482,3471,23,1105,6,617,4637,4,116,105,10,8,1810,145,10,42,609,107,25,20,483,10,12,3,1403,18,2,28,29,383,106,206,514,44,9,6,90,15,84,97,26,256,148,86,89,108,20,107,0,26,31,217,4,13,9,8,52,255,0,99,11,3,36,0,100,12,0,12,8,9,4,1,2,2,49,73,3,2,11,3,9,5,1,8,10,1,4,3,0,0,5,56,10,44,10,55,1,32,47,18,0,2,2,17,2,15,48,16,5,9,21,0,20,27,42,0,4,41,13,0,6,1,16,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
144,2020-05-08,80231,1985,10017,1723,293,428,26299,26233,1714,3160,178,30975,6541,294,104,30201,206,7510,943,696,3689,229,636,245,361,5377,4697,8521,923,186,273,776,1704,106,12,0,231,380,47,174,31,16,503,3540,24,1114,6,634,4637,4,121,107,10,8,1823,150,10,43,614,117,26,20,488,10,12,3,1429,18,2,28,29,392,109,209,522,45,9,6,98,16,86,97,26,256,150,86,90,108,20,107,0,27,31,218,4,13,10,8,59,260,0,100,11,3,39,0,100,12,0,12,8,9,4,1,2,2,49,74,3,2,11,3,9,5,1,8,10,1,4,3,0,0,5,56,10,44,10,55,1,35,47,18,0,2,2,18,2,15,48,17,7,10,21,0,20,28,44,0,5,41,13,0,6,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
145,2020-05-09,81781,2101,10656,1827,300,445,26478,26313,1814,3353,186,31250,6589,304,107,30395,214,7549,959,704,3739,239,659,247,376,5441,4823,8581,939,186,276,785,1717,114,13,0,237,385,49,185,31,17,514,3614,24,1126,6,654,4637,5,126,108,10,8,1830,161,10,44,615,128,26,20,494,10,12,3,1446,22,2,31,30,405,115,215,526,45,9,6,102,17,90,97,26,256,151,87,91,108,21,108,0,28,31,219,7,17,10,8,64,265,0,101,11,3,39,0,101,20,0,12,8,9,4,1,2,2,49,74,3,2,11,3,9,5,1,8,10,1,4,3,0,0,5,60,10,48,10,56,1,37,48,18,0,2,2,18,3,15,48,18,7,10,21,0,20,31,45,0,5,41,13,0,6,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
116,2020-05-10,82670,2212,11123,1915,305,463,26621,26383,1889,3465,194,31467,6640,312,109,30560,228,7569,973,719,3786,246,706,252,391,5459,4991,8656,961,188,280,800,2127,118,14,0,244,388,58,198,31,17,525,3678,26,1135,7,666,4637,5,131,108,10,8,1833,169,10,45,618,143,26,20,502,10,12,3,1458,22,2,32,32,413,120,215,529,45,9,6,107,17,91,97,26,256,151,90,91,114,21,108,0,28,31,219,7,19,10,9,70,267,0,102,11,3,41,0,101,20,0,15,8,9,4,1,2,2,50,77,3,2,11,3,9,5,1,8,10,1,4,3,0,0,5,60,10,51,10,56,1,38,48,18,0,2,2,19,3,16,49,18,8,11,21,0,20,31,46,0,5,41,13,0,6,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
117,2020-05-11,83676,2294,11653,2009,314,479,26744,26646,1961,3573,206,31655,6685,323,110,30739,239,7661,991,726,3841,255,737,258,408,5475,5115,8707,982,188,282,811,2145,122,14,0,249,393,65,201,32,17,533,3739,26,1144,7,685,4637,5,135,116,10,8,1845,175,10,46,620,150,26,21,507,10,12,3,1467,22,2,32,33,421,122,218,533,45,9,6,113,18,93,97,26,258,151,91,91,125,21,109,0,28,31,224,7,19,11,9,74,271,0,102,11,3,41,0,101,21,0,16,9,9,4,1,2,2,50,77,3,2,11,3,9,5,1,8,11,1,4,3,0,0,5,61,10,52,10,56,1,39,48,18,0,2,2,19,3,16,50,19,9,11,21,0,20,31,46,0,5,41,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
118,2020-05-12,85289,2415,12461,2116,319,493,26920,26994,2057,3926,206,32270,6733,335,112,30911,250,7738,1007,751,3894,264,761,260,425,5529,5300,8761,1002,188,283,839,2327,128,14,0,252,402,75,203,32,17,544,3789,27,1163,7,707,4637,5,142,121,10,9,1867,182,10,47,623,158,26,21,515,10,12,3,1488,22,2,33,36,425,127,220,527,45,9,6,117,20,95,98,27,259,152,91,92,125,21,109,0,28,31,228,7,19,11,9,80,275,0,102,11,3,44,0,102,21,0,16,9,9,4,1,2,2,50,78,3,2,11,3,9,8,1,8,11,1,4,3,0,0,5,61,10,52,10,56,1,40,48,18,0,2,2,19,3,16,51,19,10,11,21,0,20,40,47,0,5,41,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
119,2020-05-13,87035,2551,13240,2212,329,509,27104,27077,2169,4220,219,32718,6783,346,115,31106,269,7861,1028,772,3952,273,770,264,439,5581,5425,8843,1036,188,290,861,2334,142,14,0,256,409,82,206,32,17,556,3835,29,1175,8,726,4637,5,146,123,10,10,1870,185,11,48,624,164,26,21,522,11,12,3,1497,24,2,35,40,430,132,222,533,45,9,6,120,20,96,98,27,260,155,94,95,136,24,111,0,29,31,229,7,21,11,9,90,284,0,103,14,4,50,0,103,23,0,18,9,9,4,2,2,2,54,79,3,2,11,3,9,8,1,8,11,1,6,3,0,0,6,61,10,52,10,56,1,44,49,19,0,2,2,19,3,17,51,26,12,11,21,0,20,42,49,0,6,41,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
120,2020-05-14,88812,2649,13999,2305,353,525,27321,27428,2267,4477,238,33071,6854,368,115,31368,283,7884,1043,790,4007,283,834,265,456,5609,5592,8903,1053,190,293,883,2338,152,14,0,260,422,88,208,32,18,571,3893,29,1184,8,742,4637,5,151,133,10,10,1872,194,11,49,626,167,26,21,529,11,12,3,1506,24,2,35,42,436,136,224,537,45,9,6,122,23,99,98,27,260,156,94,95,139,24,112,0,29,31,232,7,23,12,9,90,287,0,103,15,4,50,0,103,29,0,20,10,9,4,2,2,2,54,79,3,2,11,3,9,8,1,8,15,1,7,3,0,0,6,62,10,53,10,56,1,46,49,19,0,2,2,19,3,17,51,26,12,11,21,0,20,46,50,0,7,41,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
121,2020-05-15,90482,2753,14962,2418,356,546,27459,27532,2392,4767,247,33422,6902,394,117,31610,298,7897,1076,806,4055,292,834,266,476,5662,5679,8959,1070,190,295,907,2594,164,14,0,266,424,96,210,34,20,592,3942,30,1190,9,760,4637,5,156,134,10,12,1878,202,11,52,628,171,26,21,536,11,14,3,1518,28,2,36,45,442,153,225,537,45,9,6,128,25,102,98,27,262,160,95,97,140,24,112,0,29,31,232,7,25,12,9,91,293,0,103,15,4,50,0,104,33,0,20,10,9,4,3,2,2,54,79,3,2,11,4,9,8,1,8,15,1,7,3,0,0,6,63,10,53,10,56,1,46,49,19,4,2,2,19,3,17,51,27,15,11,21,0,20,48,51,0,7,41,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
122,2020-05-16,91756,2871,15662,2537,363,562,27563,27532,2523,5045,261,33833,6937,421,121,31763,314,7938,1089,817,4096,302,873,268,497,5689,5800,9005,1094,192,296,915,2688,165,15,1,269,428,107,214,34,21,612,3995,33,1203,10,778,4638,5,160,138,10,12,1879,207,11,55,629,176,26,22,542,11,14,3,1533,29,2,36,50,448,168,228,543,45,9,6,129,26,105,98,28,262,162,95,98,140,25,113,0,29,31,232,7,25,12,9,97,297,0,103,16,4,61,0,104,36,0,20,11,9,4,4,3,2,55,79,3,2,11,4,9,8,1,8,15,1,7,3,0,0,6,63,10,55,10,56,1,48,51,19,4,2,2,19,4,17,51,29,18,11,21,0,20,50,51,0,7,41,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
123,2020-05-17,92504,3025,16118,2631,373,574,27563,28111,2648,5177,264,33900,6988,450,123,31908,328,7962,1148,824,4140,312,903,272,514,5699,5903,9052,1107,192,298,925,2736,169,15,2,275,428,112,220,34,22,630,4056,33,1218,10,787,4638,5,165,142,10,12,1881,211,12,60,629,182,26,22,548,11,14,3,1543,29,2,39,50,451,169,230,547,45,9,6,133,30,108,99,28,263,163,95,101,140,27,113,1,29,31,232,7,25,12,9,97,298,0,104,16,4,61,0,107,39,0,20,11,9,4,4,3,2,56,79,3,2,11,4,9,8,1,8,15,1,7,3,0,0,6,63,10,56,10,56,1,52,51,19,4,2,2,20,4,17,51,32,20,11,21,0,21,53,54,0,7,41,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
124,2020-05-18,93669,3156,16853,2722,382,592,27709,28242,2789,5332,286,34046,7057,478,127,32007,349,8003,1191,831,4171,320,939,276,535,5713,5960,9080,1120,192,297,936,2799,174,15,2,279,434,118,224,35,25,645,4096,35,1231,10,796,4638,5,171,146,10,12,1886,217,13,61,629,191,26,22,555,11,14,3,1547,29,2,40,50,462,173,231,548,46,9,6,133,30,110,99,28,263,165,95,104,140,28,113,1,29,31,233,7,26,12,9,105,300,0,104,16,4,61,0,107,41,0,21,11,9,4,4,3,3,59,79,3,2,11,7,9,8,1,8,15,1,7,3,0,0,6,64,10,57,10,56,1,52,51,19,4,2,2,20,4,17,51,33,20,12,21,0,22,53,55,0,7,41,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
