,Date,US,India,Brazil,France,Turkey,Russia,United Kingdom,Italy,Spain,Germany,Argentina,Colombia,Poland,Iran,Mexico,Ukraine,Peru,Indonesia,Czechia,South Africa,Netherlands,Canada,Chile,Iraq,Philippines,Romania,Belgium,Sweden,Israel,Portugal,Pakistan,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Austria,Japan,Lebanon,United Arab Emirates,Morocco,Saudi Arabia,Malaysia,Bulgaria,Ecuador,Slovakia,Kazakhstan,Panama,Belarus,Greece,Nepal,Croatia,Azerbaijan,Georgia,Tunisia,Bolivia,West Bank and Gaza,Paraguay,Kuwait,Dominican Republic,Ethiopia,Costa Rica,Denmark,Moldova,Lithuania,Ireland,Slovenia,Egypt,Guatemala,Armenia,Honduras,Qatar,Uruguay,Venezuela,Bosnia and Herzegovina,Oman,Bahrain,Libya,Nigeria,Kenya,North Macedonia,Burma,Albania,"Korea, South",Estonia,Algeria,Latvia,Norway,Sri Lanka,Cuba,Kosovo,China,Montenegro,Kyrgyzstan,Ghana,Uzbekistan,Zambia,Finland,Cameroon,Thailand,Mozambique,El Salvador,Luxembourg,Cyprus,Singapore,Afghanistan,Namibia,Botswana,Cote d'Ivoire,Jamaica,Uganda,Senegal,Mongolia,Zimbabwe,Madagascar,Malawi,Sudan,Maldives,Malta,Congo (Kinshasa),Australia,Angola,Rwanda,Cabo Verde,Gabon,Syria,Guinea,Mauritania,Eswatini,Cambodia,Mali,Somalia,Guyana,Burkina Faso,Tajikistan,Andorra,Haiti,Togo,Belize,Trinidad and Tobago,Papua New Guinea,Djibouti,Congo (Brazzaville),Lesotho,South Sudan,Bahamas,Suriname,Benin,Equatorial Guinea,Nicaragua,Iceland,Central African Republic,Seychelles,Yemen,Gambia,Niger,San Marino,Chad,Saint Lucia,Sierra Leone,Burundi,Barbados,Comoros,Guinea-Bissau,Eritrea,Vietnam,Liechtenstein,New Zealand,Timor-Leste,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Antigua and Barbuda,Mauritius,Taiwan*,Bhutan,Laos,Diamond Princess,Tanzania,Brunei,Dominica,Grenada,Fiji,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Micronesia
51,2020-10-19,220882,115197,154176,33631,9371,24205,43816,36616,33992,9842,26716,29102,3614,30712,86338,5834,33759,12617,1513,18492,6828,9891,13676,10317,6675,5931,10443,5918,2278,2198,6673,1173,5681,380,778,2138,904,1676,526,466,2976,5201,190,1008,12395,92,2150,2574,933,520,757,374,630,143,687,8502,413,1207,710,2203,1365,1204,686,1600,102,1852,190,6130,3541,1091,2576,224,51,736,997,1114,302,732,1125,839,846,914,454,447,68,1865,44,278,13,127,656,4739,240,1111,310,531,346,351,424,59,75,926,135,25,28,1499,131,21,121,173,97,319,0,232,238,181,836,37,45,303,905,248,34,87,54,251,70,163,116,0,132,99,111,65,80,62,231,51,45,97,7,61,92,42,55,123,109,41,83,154,11,62,0,597,118,69,42,93,0,73,1,7,7,41,0,35,1,25,0,2,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,2,0,0,0,0
53,2020-10-20,221805,115914,154837,33912,9445,24473,44057,36705,34210,9882,27100,29272,3721,31034,86893,5948,33820,12734,1619,18656,6874,9909,13702,10366,6690,5996,10489,5918,2298,2213,6692,1211,5699,414,780,2145,914,1679,531,470,3027,5217,193,1019,12404,98,2155,2585,937,528,765,382,635,158,711,8526,421,1231,714,2204,1371,1222,688,1617,105,1865,192,6142,3546,1101,2582,224,52,747,1017,1122,305,746,1125,842,850,945,458,450,71,1873,47,278,13,127,657,4739,247,1113,312,534,346,351,425,59,78,929,136,25,28,1501,132,21,121,174,97,320,0,233,238,182,836,37,46,303,905,251,34,87,54,254,70,163,116,0,132,101,114,65,80,62,231,51,45,98,7,61,92,43,55,124,109,41,83,155,11,62,0,597,118,69,42,93,0,73,1,7,7,41,0,35,1,25,0,2,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,2,0,0,0,0
54,2020-10-21,222926,116616,155403,34080,9513,24786,44248,36832,34366,9911,27519,29464,3851,31346,87415,6093,33875,12857,1739,18741,6934,9946,13719,10418,6747,6065,10539,5929,2323,2229,6702,1259,5723,443,780,2039,925,1686,536,472,3079,5235,199,1048,12453,98,2184,2597,941,534,791,393,642,172,740,8558,427,1250,721,2206,1384,1236,690,1630,108,1868,200,6155,3567,1121,2596,225,53,753,1031,1137,308,765,1125,858,862,972,462,453,71,1880,47,279,13,127,657,4739,250,1118,312,534,346,355,425,59,79,933,138,25,28,1503,133,21,121,174,98,321,0,236,238,183,836,37,46,303,905,255,34,90,54,257,70,163,116,0,132,101,116,65,80,63,231,51,46,101,7,61,92,43,55,127,109,41,83,155,11,62,0,597,118,69,42,96,0,73,1,7,7,41,0,35,1,25,0,2,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,2,0,0,0,0
55,2020-10-22,223841,117306,155900,34234,9584,25072,44437,36968,34521,9960,27957,29637,4019,31650,87415,6213,33984,12959,1845,18843,6981,9977,13792,10465,6783,6163,10588,5930,2352,2245,6715,1305,5747,481,783,2046,941,1697,552,474,3132,5250,204,1064,12500,115,2186,2612,945,549,812,406,648,178,740,8584,435,1262,730,2212,1396,1251,694,1641,112,1871,211,6166,3580,1131,2604,228,53,759,1051,1147,308,768,1127,870,874,1005,465,455,71,1888,49,279,14,128,657,4739,253,1122,312,540,346,355,425,59,81,936,140,25,28,1507,133,21,121,179,98,321,0,236,238,183,836,37,49,304,905,260,34,91,54,260,71,163,116,0,132,102,117,65,81,63,231,52,46,103,7,61,92,43,55,130,109,41,83,155,11,62,0,597,119,69,42,96,0,73,1,7,7,41,0,35,1,25,0,2,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,2,0,0,0,0
56,2020-10-23,224808,117956,156471,34534,9658,25353,44661,37059,34752,9978,28338,29802,4172,31985,88312,6336,33984,13077,1971,18891,7026,10004,13844,10513,6915,6245,10658,5933,2378,2276,6727,1352,5761,508,786,2067,954,1706,559,475,3205,5264,214,1077,12528,134,2187,2622,945,559,829,413,656,183,784,8608,439,1278,740,2212,1400,1265,697,1654,115,1878,214,6176,3594,1145,2604,229,53,764,1065,1147,311,774,1129,884,883,1038,469,457,73,1897,50,279,14,128,659,4739,255,1126,314,542,346,353,425,59,82,940,141,25,28,1509,133,21,121,182,99,321,0,236,238,183,836,37,49,304,905,265,34,94,54,264,71,163,116,0,132,102,117,65,81,69,231,52,46,104,7,61,92,43,56,130,109,41,83,155,11,62,0,599,119,69,42,96,0,74,1,7,7,41,0,35,1,25,0,2,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,2,0,0,0,0
57,2020-10-24,225759,118534,156903,34670,9727,25647,44835,37210,34752,10035,28613,30000,4351,32320,88743,6463,34033,13205,2077,18944,7081,10026,13892,10568,6934,6318,10737,5933,2405,2297,6736,1390,5780,540,789,2081,965,1710,562,475,3255,5281,221,1084,12542,159,2189,2628,953,564,842,429,664,193,819,8627,443,1293,744,2220,1419,1282,700,1669,116,1882,235,6187,3609,1157,2617,229,53,770,1075,1147,312,790,1129,896,897,1066,473,457,73,1907,54,279,15,128,661,4739,263,1130,316,544,348,353,425,59,85,944,141,25,28,1513,133,21,121,186,99,321,0,236,244,183,837,37,50,305,905,267,34,94,54,267,71,163,116,0,132,102,117,65,81,69,231,52,48,105,7,61,92,43,56,130,109,41,83,155,11,62,0,599,119,69,42,96,0,74,1,7,7,41,0,35,1,25,0,2,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,2,0,0,0,0
58,2020-10-25,226221,119014,157134,34649,9799,25875,44986,37338,34752,10062,28896,30154,4438,32616,88924,6566,34149,13299,2201,18968,7108,10057,13944,10623,6977,6391,10810,5933,2440,2316,6739,1425,5803,579,792,2083,979,1716,565,477,3301,5296,229,1094,12553,159,2189,2633,957,574,847,437,671,201,819,8645,448,1309,746,2223,1426,1282,702,1685,122,1882,240,6199,3644,1180,2623,230,53,773,1086,1174,312,795,1130,902,919,1095,477,457,73,1914,56,279,16,128,663,4739,266,1134,316,549,348,353,425,59,86,949,141,25,28,1516,133,21,122,188,101,321,0,237,244,183,837,37,51,305,905,268,34,94,54,269,71,163,116,0,132,104,119,65,81,69,231,52,50,105,7,61,92,43,56,132,109,41,83,155,11,62,0,599,119,69,42,96,0,74,1,7,7,41,0,35,1,25,0,2,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,2,0,0,0,0
59,2020-10-26,226754,119502,157397,35038,9874,26092,45088,37479,35031,10091,29301,30348,4483,32953,89171,6641,34149,13411,2365,19008,7134,10095,14003,10671,7039,6470,10899,5933,2468,2343,6745,1472,5818,624,793,2111,992,1721,579,480,3373,5313,236,1136,12573,165,2190,2638,961,581,862,452,679,215,983,8658,454,1333,749,2225,1437,1312,708,1700,124,1885,251,6211,3651,1196,2633,230,54,777,1104,1190,316,801,1132,920,934,1122,480,460,73,1922,60,279,16,128,663,4739,270,1134,316,552,348,354,426,59,88,953,147,25,28,1520,133,21,122,192,101,322,0,242,244,183,837,37,53,305,905,270,34,94,54,272,71,163,116,0,133,104,119,67,81,72,232,53,50,106,7,61,92,43,56,132,110,41,83,155,11,62,0,599,119,69,42,96,0,74,1,7,7,41,0,35,1,25,0,2,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,2,0,0,0,0
60,2020-10-27,227727,120010,157946,35567,9950,26409,45455,37700,35298,10121,29730,30565,4615,33299,89814,6770,34197,13512,2547,19053,7204,10120,14026,10724,7053,6574,11038,5933,2496,2371,6759,1535,5838,668,798,2147,1005,1726,590,482,3445,5329,238,1161,12588,176,2191,2650,965,593,876,470,688,238,983,8672,458,1347,756,2226,1445,1329,709,1710,129,1890,264,6222,3665,1222,2639,230,54,780,1125,1203,316,812,1135,934,949,1147,487,461,73,1931,63,280,19,128,663,4739,275,1136,316,556,348,354,426,59,89,957,147,25,28,1525,133,21,122,196,103,322,0,242,244,183,837,37,55,305,907,271,35,94,54,275,71,163,116,0,136,104,119,67,81,72,232,54,51,106,7,61,92,43,56,136,111,41,83,156,11,62,0,599,119,69,42,96,0,74,1,7,7,41,0,35,1,25,0,2,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,2,0,0,0,0
61,2020-10-28,228762,120527,158456,35826,10027,26752,45765,37905,35466,10218,30071,30753,4849,33714,90309,6938,34257,13612,2675,19111,7265,10158,14032,10770,7114,6681,11170,5927,2506,2395,6775,1578,5861,700,803,2158,1027,1731,602,485,3506,5348,246,1197,12608,184,2221,2663,969,603,887,493,699,253,1153,8694,465,1359,763,2232,1451,1340,715,1729,134,1896,278,6234,3682,1243,2652,230,55,784,1161,1208,317,823,1139,934,963,1172,493,462,73,1941,63,280,19,128,673,4739,282,1138,316,558,348,354,426,59,91,962,147,25,28,1531,133,21,124,198,106,322,0,242,244,184,837,37,56,305,907,275,35,94,55,278,71,163,116,0,136,104,123,67,82,72,232,54,52,107,7,61,92,43,56,136,111,41,83,156,12,62,0,599,119,69,42,97,0,74,1,7,7,41,0,35,1,25,0,2,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,2,0,0,0,0
62,2020-10-29,229766,121090,158969,36058,10099,27111,46045,38122,35639,10305,30442,30926,5149,34113,90773,7058,34315,13701,2862,19164,7321,10192,14118,10815,7147,6764,11308,5934,2525,2428,6795,1634,5886,740,809,2200,1056,1748,610,488,3572,5363,246,1225,12622,200,2222,2678,973,615,904,511,708,273,1153,8705,473,1373,767,2234,1457,1357,716,1747,138,1902,292,6247,3704,1272,2661,231,57,789,1182,1208,317,831,1141,964,977,1199,499,463,73,1949,64,281,19,128,673,4739,290,1139,320,561,348,354,426,59,91,967,150,25,28,1534,133,24,124,202,108,323,0,242,244,184,837,37,59,305,907,275,35,95,55,281,71,163,117,0,136,104,123,67,82,73,232,55,52,107,7,61,92,43,58,138,111,41,83,156,12,62,0,599,119,69,42,97,0,74,1,7,7,41,0,35,1,25,0,2,16,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,2,0,0,0,0
64,2020-10-30,230827,121641,159477,36605,10177,27462,46319,38321,35878,10391,30792,31135,5351,34478,91289,7235,34362,13782,3078,19230,7408,10237,14158,10862,7185,6867,11452,5938,2536,2468,6806,1699,5905,772,814,2277,1082,1756,625,490,3625,5383,249,1254,12632,212,2224,2688,977,620,920,531,718,285,1253,8715,481,1387,773,2236,1464,1371,719,1766,144,1908,315,6258,3714,1300,2669,232,58,793,1212,1208,319,847,1144,981,982,1219,502,464,73,1956,69,282,19,128,678,4739,294,1142,320,563,349,358,426,59,91,971,152,25,28,1535,133,24,124,205,110,323,0,242,244,184,837,37,61,307,907,279,35,95,55,285,72,163,117,0,136,104,124,67,82,75,232,55,58,107,7,61,92,44,58,142,111,41,83,156,12,62,0,599,119,69,42,98,0,74,1,7,7,41,0,35,2,25,0,2,16,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,2,0,0,0,0
65,2020-10-31,231737,122111,159884,36827,10252,27787,46645,38618,35878,10483,31002,31314,5631,34864,91753,7399,34411,13869,3251,19276,7459,10276,14207,10910,7221,6968,11625,5938,2561,2507,6823,1750,5923,829,820,2297,1109,1769,637,495,3695,5402,249,1279,12670,219,2226,2700,980,626,937,546,730,307,1317,8725,483,1404,779,2245,1469,1385,721,1785,152,1913,338,6266,3729,1341,2669,232,58,798,1234,1208,321,857,1144,981,994,1237,509,466,73,1964,71,282,20,128,678,4739,301,1144,320,566,349,358,426,59,92,975,152,26,28,1538,133,24,126,206,111,324,0,243,244,184,837,38,62,307,907,284,35,95,55,288,72,163,117,0,136,104,124,67,82,75,232,57,59,108,7,61,92,44,58,144,111,41,83,156,12,62,0,599,119,69,42,98,0,74,1,7,7,41,0,35,3,25,0,2,16,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,2,0,0,0,0
72,2020-11-01,232233,122607,160074,37058,10326,28026,46807,38826,35878,10513,31140,31515,5783,35298,91895,7515,34476,13943,3429,19411,7498,10313,14247,10966,7238,7067,11737,5938,2580,2544,6835,1819,5941,866,826,2326,1130,1776,643,496,3762,5420,249,1298,12684,219,2227,2706,985,635,960,562,740,335,1348,8731,489,1418,782,2249,1478,1385,723,1800,155,1915,363,6278,3738,1363,2675,232,59,801,1248,1246,321,871,1146,1013,1004,1258,518,468,73,1973,74,282,21,128,678,4739,313,1144,320,570,349,358,429,59,93,979,152,26,28,1538,133,24,126,208,112,325,0,243,244,184,837,38,64,308,907,286,35,95,55,292,73,163,117,0,136,104,126,67,82,75,232,57,59,109,7,61,92,44,59,144,111,41,83,156,12,62,0,600,119,69,42,98,0,74,1,7,7,41,0,35,3,25,0,2,16,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,2,0,0,0,0
83,2020-11-02,232805,123097,160253,37486,10402,28264,46943,39059,36257,10669,31623,31653,5875,35738,92100,7584,34476,14044,3654,19465,7527,10345,14302,11017,7269,7153,11858,5938,2596,2590,6849,1889,5966,913,833,2404,1159,1787,652,497,3826,5437,251,1349,12692,219,2227,2720,989,642,984,594,753,342,1381,8741,493,1429,786,2250,1489,1404,724,1818,159,1917,388,6291,3738,1391,2688,232,60,806,1280,1256,322,880,1147,1027,1025,1282,527,472,73,1980,77,282,21,129,688,4739,320,1155,320,571,349,359,429,59,94,983,160,27,28,1544,133,24,126,210,114,325,0,245,244,184,837,38,66,308,907,289,35,95,55,295,73,163,117,0,136,104,128,67,82,75,232,57,59,109,7,61,92,44,59,146,111,41,83,156,12,62,0,601,119,69,42,98,0,74,1,7,7,41,0,35,3,25,0,2,16,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,2,0,0,0,0
94,2020-11-03,234383,123611,160496,38765,10481,28611,47340,39412,36495,10717,32052,31847,6102,36160,92593,7749,34476,14146,3913,19539,7640,10403,14319,11068,7318,7273,12126,5938,2622,2635,6867,1973,5983,967,844,2471,1192,1794,667,503,3900,5456,263,1412,12698,235,2261,2731,992,655,1004,628,768,362,1483,8751,501,1441,789,2252,1494,1419,728,1838,170,1922,412,6305,3748,1413,2706,232,61,810,1317,1264,324,893,1151,1039,1049,1307,532,474,73,1980,79,282,23,129,705,4739,322,1163,320,574,349,359,429,59,95,987,167,27,28,1547,133,24,126,214,115,326,0,246,244,184,837,38,64,315,907,291,35,95,55,298,73,164,117,0,136,107,128,67,83,75,232,57,61,110,7,61,92,44,59,149,111,41,83,156,17,62,0,601,120,69,42,98,0,74,1,7,7,41,0,35,3,25,0,2,16,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,2,0,0,0,0
96,2020-11-04,235498,124315,161106,38734,10558,28996,47832,39764,38118,10949,32520,32013,6475,36579,93228,7952,34671,14259,4133,19585,7748,10444,14340,11128,7367,7419,12331,5997,2639,2694,6893,2063,6004,1029,850,2555,1227,1799,676,505,3982,5471,271,1466,12704,261,2262,2744,995,673,1034,654,780,381,1512,8758,504,1454,794,2257,1503,1431,729,1851,176,1930,441,6318,3752,1448,2730,232,61,814,1358,1275,327,900,1155,1051,1071,1330,536,475,73,1999,85,282,24,129,714,4740,326,1167,320,577,349,361,429,59,95,992,171,27,28,1551,133,24,126,215,117,326,0,248,244,184,837,38,65,315,907,296,35,95,55,301,73,164,117,0,137,107,130,67,83,75,232,57,64,110,7,61,92,44,59,150,112,43,83,156,17,62,0,601,120,69,42,99,0,74,1,7,7,42,0,35,3,25,0,2,16,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,2,0,0,0,0
97,2020-11-05,236654,124985,161106,39088,10639,29285,48210,40192,38486,11110,32766,32209,6842,36985,93772,8148,34730,14348,4330,19677,7836,10484,14404,11175,7409,7540,12520,6002,2652,2740,6923,2147,6021,1069,861,2628,1268,1806,683,508,4059,5489,277,1518,12730,286,2263,2756,998,702,1052,683,794,401,1577,8768,508,1462,799,2260,1508,1444,733,1866,178,1933,471,6329,3766,1476,2736,232,61,819,1402,1286,328,907,1155,1072,1084,1352,543,476,73,2011,88,284,29,129,720,4741,328,1167,320,579,349,361,429,60,97,997,177,27,28,1557,133,27,126,217,117,326,0,248,244,184,837,38,70,315,907,299,36,97,55,305,73,165,117,0,137,107,130,67,83,75,232,57,66,111,7,61,92,44,59,150,112,43,85,157,18,62,0,601,120,69,42,99,0,74,1,7,7,42,0,35,3,25,0,2,16,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,2,0,0,0,0
98,2020-11-06,237893,125562,162015,39917,10722,29654,48565,40638,38833,11240,33136,32405,7287,37409,94323,8358,34730,14442,4484,19749,7954,10546,14450,11244,7461,7663,12708,6022,2668,2792,6943,2250,6036,1136,871,2710,1340,1810,700,510,4127,5506,279,1576,12761,317,2263,2770,1001,715,1070,717,811,423,1577,8781,511,1472,804,2261,1512,1453,738,1882,185,1940,497,6343,3794,1506,2741,232,61,821,1457,1286,328,915,1155,1093,1096,1376,549,477,73,2024,95,285,30,130,732,4741,328,1170,320,579,349,362,429,60,99,1002,180,27,28,1557,133,27,126,218,131,326,0,250,244,184,837,39,73,315,907,300,36,100,55,309,73,165,117,0,137,107,133,67,83,75,232,57,67,111,7,61,92,44,59,150,112,43,85,157,18,62,0,601,121,69,42,99,0,74,1,7,7,42,0,35,3,25,0,2,16,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,2,0,0,0,0
99,2020-11-07,238974,126121,162269,40220,10803,30010,48978,41063,38833,11306,33348,32595,7636,37832,94808,8553,34783,14540,4681,19789,8028,10593,14499,11283,7485,7793,12907,6022,2676,2848,6968,2357,6049,1181,880,2749,1377,1815,713,514,4197,5525,282,1632,12815,351,2265,2781,1004,749,1087,752,824,441,1794,8790,512,1479,808,2263,1518,1464,740,1891,195,1945,531,6355,3811,1533,2745,232,61,824,1490,1286,329,920,1155,1103,1110,1396,557,478,73,2036,96,285,34,130,732,4741,333,1172,320,581,349,362,429,60,99,1006,180,35,28,1559,134,27,126,218,131,326,0,251,244,184,837,39,74,316,907,303,36,100,55,313,73,165,117,0,137,107,134,67,83,75,232,57,68,111,7,61,92,44,59,152,113,43,85,157,18,62,0,601,121,69,42,99,0,74,1,7,7,42,0,35,3,25,0,2,16,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,2,0,0,0,0
100,2020-11-08,239546,126611,162397,40490,10887,30292,49134,41394,38833,11372,33560,32791,7872,38291,95027,8695,34821,14614,4858,19809,8072,10641,14543,11327,7539,7879,13055,6022,2683,2896,6977,2438,6067,1233,890,2772,1411,1821,723,514,4272,5540,286,1665,12830,351,2266,2798,1007,784,1108,794,840,475,1873,8795,515,1490,811,2265,1523,1464,743,1893,204,1947,554,6368,3821,1559,2745,232,62,826,1510,1301,329,929,1154,1111,1136,1420,559,480,75,2048,99,285,35,130,732,4741,337,1177,320,585,349,362,433,60,99,1010,180,28,28,1565,134,27,126,221,132,326,0,253,249,184,1115,39,76,316,907,307,36,100,55,317,74,165,117,0,137,107,134,67,83,75,232,57,70,111,7,61,92,44,59,152,113,43,85,157,20,62,0,601,121,69,42,99,0,74,1,7,7,42,0,35,3,25,0,2,16,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,2,0,0,0,0
101,2020-11-09,240325,127059,162628,41050,10972,30546,49329,41750,39345,11408,33907,32974,8045,38749,95225,8812,34879,14689,5028,19845,8112,10702,14588,11380,7647,8009,13216,6022,2689,2959,7000,2493,6092,1295,901,2902,1454,1834,732,515,4356,5559,294,1771,12839,366,2266,2808,1011,825,1126,832,852,499,1920,8802,521,1502,816,2267,1530,1491,747,1912,212,1948,578,6380,3823,1580,2765,232,62,830,1583,1310,329,944,1158,1130,1156,1437,571,485,76,2062,101,285,36,130,768,4741,342,1182,320,588,349,363,433,60,99,1014,193,28,28,1577,134,27,126,221,133,326,0,254,249,185,1116,40,78,316,907,308,38,100,57,321,74,165,117,0,137,107,135,67,83,75,232,57,71,111,7,61,92,44,59,154,113,43,85,157,23,62,0,601,122,69,42,99,0,74,1,7,7,43,0,35,4,25,0,2,16,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,2,0,0,0,0
73,2020-11-10,241743,127571,162802,42281,11059,30899,49861,42330,39345,11781,34183,33128,8375,39202,95842,9018,34943,14761,5323,19951,8211,10769,14611,11432,7661,8186,13561,6022,2699,3021,7021,2596,6108,1386,915,3013,1499,1840,749,518,4425,5576,300,1851,12849,390,2267,2817,1016,866,1148,865,867,521,2006,8808,533,1516,821,2269,1537,1502,750,1930,229,1963,605,6394,3832,1609,2780,233,62,834,1629,1316,331,957,1160,1154,1186,1461,579,487,76,2077,103,285,41,130,773,4742,349,1188,320,588,350,363,433,60,99,1020,198,29,28,1580,134,27,126,224,133,326,0,255,249,185,1116,41,81,316,907,308,40,101,57,325,74,165,117,0,137,107,135,67,84,75,232,57,73,111,7,61,92,44,59,154,113,43,85,158,24,62,0,601,122,69,42,99,1,74,1,7,7,43,0,35,4,25,0,2,16,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,2,0,0,0,0
74,2020-11-11,243179,128121,163368,42609,11145,31326,50457,42953,40105,11994,34531,33312,8805,39664,96430,9214,34992,14836,5570,20011,8286,10832,14633,11482,7710,8389,13758,6082,2706,3103,7055,2697,6127,1467,936,3113,1564,1847,763,520,4506,5590,302,1898,12920,414,2267,2823,1022,909,1174,893,885,566,2100,8818,538,1532,826,2272,1545,1513,753,1950,239,1965,645,6405,3845,1636,2797,233,63,838,1701,1321,332,970,1162,1180,1212,1480,590,487,76,2093,105,285,46,130,777,4742,356,1188,320,591,350,365,433,60,104,1024,198,33,28,1584,134,27,127,225,139,326,0,255,249,185,1116,41,88,316,907,312,41,102,57,329,74,165,117,0,138,107,137,67,84,75,232,59,75,111,7,61,92,44,59,154,113,43,85,158,24,62,0,601,122,69,42,99,2,74,1,7,7,43,0,35,4,25,0,2,16,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,2,0,0,0,0
75,2020-11-12,244383,128668,164281,43024,11233,31755,51020,43589,40461,12216,34782,33491,9080,40121,97056,9422,35031,14933,5755,20076,8375,10905,14699,11532,7721,8510,13891,6122,2718,3181,7092,2784,6140,1547,955,3216,1608,1854,775,523,4570,5605,303,1970,12946,464,2311,2830,1027,959,1189,925,905,599,2151,8825,542,1543,830,2274,1554,1527,755,1969,250,1965,686,6417,3858,1668,2804,234,63,841,1750,1326,332,985,1162,1203,1238,1508,598,488,76,2111,107,291,48,131,785,4742,364,1193,320,593,350,365,433,60,104,1028,211,34,28,1594,135,27,127,225,143,326,0,255,249,185,1116,41,88,318,907,315,41,102,57,333,74,165,117,0,138,107,138,67,84,75,232,60,75,111,7,61,92,44,59,155,114,43,85,158,25,62,0,602,122,69,42,100,2,74,1,7,7,43,0,35,4,25,0,2,16,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,2,0,0,0,0
76,2020-11-13,245583,129188,164737,43957,11326,32156,51396,44139,40769,12404,35045,33669,9499,40582,97624,9604,35067,15037,5926,20153,8430,10951,14738,11580,7752,8684,14106,6164,2723,3250,7109,2883,6159,1618,972,3315,1661,1864,796,528,4631,5625,304,2055,12977,491,2314,2856,1033,997,1202,968,927,636,2209,8835,548,1556,833,2280,1558,1537,756,1987,264,1972,724,6429,3880,1697,2820,234,64,844,1808,1326,332,995,1163,1228,1263,1534,605,492,80,2124,116,294,53,131,798,4742,377,1195,320,594,350,369,433,60,110,1033,219,38,28,1598,138,27,127,227,144,326,0,257,249,185,1116,41,92,318,907,317,42,102,58,337,74,165,118,0,139,107,138,68,85,75,232,60,85,111,7,61,92,44,59,155,114,43,85,158,25,62,0,602,122,69,42,100,2,74,1,7,7,43,0,35,5,25,0,2,16,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,2,0,0,0,0
77,2020-11-14,246930,129635,165658,44310,11418,32536,51858,44683,40769,12511,35307,33829,10045,41034,98259,9806,35106,15148,6058,20206,8516,11013,14777,11623,7791,8813,14303,6164,2735,3305,7141,2990,6173,1704,989,3351,1746,1865,806,528,4697,5641,306,2091,12997,510,2315,2867,1039,1035,1215,1006,946,669,2279,8841,558,1569,835,2282,1565,1546,757,2006,281,1978,765,6442,3920,1738,2822,234,64,848,1857,1326,333,995,1163,1228,1281,1552,612,493,80,2139,121,294,53,131,798,4742,385,1196,320,594,350,369,433,60,110,1039,219,39,28,1608,138,27,127,229,144,327,0,257,249,185,1116,42,95,319,907,322,42,102,58,341,74,165,119,0,139,107,138,68,85,75,232,61,88,112,7,61,92,44,59,155,114,43,85,158,25,63,0,602,122,70,42,100,2,74,1,7,7,43,0,35,5,25,0,2,16,82,0,4,10,7,0,0,13,21,3,0,0,2,0,0,0,2,0,0,0,0
78,2020-11-15,247706,130070,165798,44613,11507,32885,52026,45229,40769,12573,35436,34031,10348,41493,98542,9904,35177,15211,6208,20241,8559,11078,14819,11670,7832,8926,14421,6164,2744,3381,7160,3097,6194,1772,1009,3369,1829,1874,817,530,4779,5657,309,2130,13008,510,2317,2873,1046,1106,1221,1049,967,703,2345,8849,565,1587,838,2285,1569,1546,760,2019,295,1979,797,6453,3932,1763,2823,234,65,851,1889,1338,334,1017,1163,1269,1305,1577,623,494,81,2154,123,294,58,131,822,4742,391,1203,322,598,353,369,433,60,113,1044,219,39,28,1620,138,27,128,231,145,328,0,257,250,185,1116,43,97,319,907,322,45,103,58,345,75,165,119,0,141,107,139,68,85,76,232,61,90,112,7,61,92,44,59,156,114,43,85,158,25,63,0,603,122,70,42,101,2,74,1,7,7,43,0,35,5,25,0,2,16,82,0,4,10,7,0,0,13,21,3,0,0,2,0,0,0,2,0,0,0,0
