,Date,US,India,France,Brazil,Germany,United Kingdom,Italy,"Korea, South",Russia,Turkey,Spain,Japan,Vietnam,Argentina,Australia,Netherlands,Iran,Mexico,Colombia,Indonesia,Poland,Portugal,Ukraine,Austria,Malaysia,Thailand,Israel,Taiwan*,Belgium,Greece,Chile,Canada,South Africa,Czechia,Switzerland,Peru,Philippines,Denmark,Romania,Slovakia,Sweden,Iraq,China,Serbia,Bangladesh,Hungary,Jordan,Georgia,Singapore,Ireland,New Zealand,Pakistan,Norway,Kazakhstan,Morocco,Bulgaria,Croatia,Lithuania,Finland,Lebanon,Tunisia,Cuba,Slovenia,Guatemala,Bolivia,Belarus,Costa Rica,Nepal,United Arab Emirates,Uruguay,Ecuador,Panama,Mongolia,Latvia,Saudi Arabia,Azerbaijan,Paraguay,West Bank and Gaza,Sri Lanka,Bahrain,Kuwait,Dominican Republic,Burma,Estonia,Cyprus,Venezuela,Moldova,Egypt,Libya,Ethiopia,Honduras,Armenia,Qatar,Oman,Bosnia and Herzegovina,Kenya,Zambia,Botswana,North Macedonia,Albania,Luxembourg,Algeria,Nigeria,Zimbabwe,Montenegro,Kosovo,Uzbekistan,Mauritius,Mozambique,Laos,Kyrgyzstan,Iceland,Brunei,Afghanistan,Maldives,El Salvador,Trinidad and Tobago,Namibia,Uganda,Ghana,Jamaica,Cambodia,Rwanda,Cameroon,Malta,Angola,Congo (Kinshasa),Barbados,Malawi,Senegal,Cote d'Ivoire,Suriname,Eswatini,Guyana,Fiji,Belize,Madagascar,Sudan,Mauritania,Cabo Verde,Bhutan,Syria,Gabon,Andorra,Seychelles,Papua New Guinea,Burundi,Togo,Tanzania,Guinea,Bahamas,Lesotho,Haiti,Mali,Saint Lucia,Benin,Somalia,Congo (Brazzaville),Timor-Leste,Solomon Islands,Burkina Faso,San Marino,Grenada,Liechtenstein,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Samoa,Dominica,Nicaragua,Central African Republic,Monaco,Tonga,Gambia,Yemen,Vanuatu,Eritrea,Saint Vincent and the Grenadines,Niger,Antigua and Barbuda,Guinea-Bissau,Comoros,Sierra Leone,Liberia,Chad,Saint Kitts and Nevis,Sao Tome and Principe,Palau,Kiribati,Micronesia,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Marshall Islands,Holy See,Antarctica,MS Zaandam,"Korea, North"
903,2021-09-04,645153,440533,115352,583621,92325,133485,129466,2321,183117,57837,84795,16325,12793,112444,1039,18408,110064,262868,125230,135469,75379,17785,57236,13246,17883,12631,7154,837,25397,13843,37067,27189,83343,30406,10920,198447,34062,2592,34678,12549,14692,21042,4848,7358,26493,30061,10463,7732,55,5112,27,26175,822,13732,12993,19083,8362,4601,1063,8089,23773,5617,4455,12203,18507,3826,5568,10818,2045,6034,32351,7081,863,2584,8512,5800,15989,3720,9806,1388,2423,4012,15795,1297,521,4072,6426,16776,4308,4749,9023,4904,602,4070,9862,4778,3614,2276,6045,2512,830,5399,2522,4466,1753,2605,1106,33,1877,16,2546,33,12,7128,226,2952,1325,3407,3041,1052,1593,1950,1117,1357,442,1258,1061,51,2206,1794,464,735,1144,640,510,363,957,2837,733,315,3,2033,167,130,103,192,38,193,50,352,412,403,586,541,116,135,997,183,78,0,171,90,5,58,125,120,128,157,0,4,200,100,33,0,323,1519,1,38,12,199,46,121,147,121,245,174,4,37,0,0,0,0,13,0,0,0,0,2,0
905,2021-09-05,645569,440752,115401,583892,92346,133553,129515,2327,183896,58106,84795,16356,13074,112511,1044,18410,110674,263140,125278,135861,75379,17798,57287,13252,18219,12855,7205,837,25397,13886,37090,27199,83419,30406,10927,198488,34234,2592,34689,12549,14692,21100,4848,7379,26563,30061,10471,7806,55,5112,27,26232,822,13732,13073,19115,8370,4610,1063,8101,23817,5703,4455,12265,18512,3837,5568,10838,2046,6034,32352,7086,876,2585,8579,5842,15995,3727,10140,1388,2424,4012,15891,1301,522,4086,6436,16789,4323,4763,9023,4911,602,4075,9862,4786,3616,2276,6065,2515,830,5420,2552,4482,1757,2629,1112,34,1878,16,2550,33,12,7132,226,2961,1330,3412,3045,1052,1619,1957,1124,1357,444,1270,1061,51,2210,1803,467,738,1145,641,508,363,957,2837,733,315,3,2039,167,130,103,192,38,196,50,352,412,403,586,542,116,135,1002,183,80,0,171,90,5,58,125,120,128,157,0,4,200,100,33,0,323,1523,1,38,12,199,46,121,147,121,245,174,4,37,0,0,0,0,13,0,0,0,0,2,0
907,2021-09-06,646195,441042,115563,584112,92354,133598,129567,2330,184672,58377,84928,16396,13385,112673,1052,18414,111257,263470,125331,136473,75379,17810,57319,13261,18491,13042,7205,837,25421,13933,37108,27207,83617,30406,10930,198523,34337,2594,34714,12551,14692,21162,4848,7398,26628,30070,10477,7867,55,5112,27,26330,822,14423,13145,19149,8375,4616,1063,8114,23846,5788,4456,12315,18512,3847,5642,10858,2048,6034,32353,7086,885,2588,8579,5879,16003,3744,10320,1388,2425,4012,15985,1302,524,4098,6445,16801,4343,4785,9081,4924,603,4078,9906,4795,3617,2309,6097,2519,832,5445,2556,4493,1770,2657,1120,34,1881,16,2554,33,15,7141,227,2969,1336,3412,3053,1069,1637,1970,1134,1357,445,1282,1061,51,2217,1808,477,740,1156,641,520,364,957,2837,737,316,3,2044,168,130,103,192,38,197,50,355,439,403,588,542,118,135,1005,183,82,0,171,90,5,58,125,120,129,157,0,5,200,100,33,0,328,1530,1,38,12,199,46,121,147,121,245,174,5,37,0,0,0,0,13,0,0,0,0,2,0
909,2021-09-07,648271,441411,115680,584439,92413,133808,129638,2334,185447,58651,85066,16458,13701,112851,1060,18422,111892,264541,125378,137156,75392,17816,57392,13270,18802,13283,7205,837,25428,13971,37115,27253,83899,30408,10927,198568,34498,2596,34762,12552,14699,21220,4848,7421,26684,30074,10491,7917,55,5112,27,26413,823,14423,13224,19270,8385,4623,1069,8129,23901,5881,4458,12388,18514,3859,5673,10879,2050,6037,32365,7099,894,2592,8591,5920,16008,3755,10504,1388,2426,4013,16082,1305,525,4133,6455,16811,4363,4804,9179,4939,604,4081,9919,4800,3620,2309,6129,2523,832,5471,2573,4503,1774,2685,1125,34,1885,16,2557,33,16,7144,227,2977,1342,3414,3061,1083,1646,1981,1141,1357,445,1299,1061,51,2225,1812,483,743,1158,654,525,369,957,2837,742,317,3,2049,168,130,103,192,38,200,50,358,453,403,588,542,118,135,1005,183,85,0,171,90,13,58,125,120,129,157,0,5,200,100,33,0,328,1534,1,40,12,199,47,122,147,121,245,174,5,38,0,0,0,0,13,0,0,0,0,2,0
911,2021-09-08,650584,441749,115846,584688,92448,134000,129707,2343,186224,58913,85147,16547,14135,112962,1066,18433,112430,265420,125427,137782,75403,17826,57472,13274,19164,13511,7261,837,25442,14014,37122,27286,84152,30408,10940,198595,34672,2601,34792,12553,14700,21282,4848,7445,26736,30077,10501,7977,56,5155,27,26497,826,14423,13296,19335,8395,4630,1072,8144,23901,5967,4461,12468,18529,3871,5702,10889,2053,6037,32391,7104,908,2595,8591,5920,16020,3769,10689,1388,2427,4013,16173,1305,527,4133,6466,16824,4374,4830,9224,4954,604,4083,9951,4830,3622,2309,6153,2528,833,5489,2578,4517,1780,2709,1132,37,1888,16,2561,33,16,7151,227,2986,1348,3417,3068,1084,1666,1987,1147,1357,446,1309,1061,51,2229,1816,488,746,1163,654,528,369,957,2837,743,317,3,2055,169,130,103,192,38,203,50,360,453,403,588,542,128,141,1005,183,86,0,171,90,14,58,125,120,129,157,0,6,201,100,33,0,328,1541,1,40,12,199,47,122,147,121,245,174,5,38,0,0,0,0,13,0,0,0,0,2,0
913,2021-09-09,653813,442009,115941,585512,92498,134167,129766,2348,186999,59170,85218,16635,14470,113099,1076,18439,112935,266150,125480,138116,75409,17836,57552,13282,19486,13731,7313,838,25447,14060,37159,27307,84327,30413,10945,198621,34733,2606,34871,12556,14702,21333,4848,7468,26794,30080,10501,8035,57,5155,27,26580,827,14423,13370,19387,8405,4644,1073,8157,23993,6056,4462,12544,18541,3882,5721,10903,2057,6037,32406,7112,919,2598,8604,5920,16028,3780,10864,1388,2428,4014,16265,1307,532,4167,6478,16836,4397,4857,9224,4968,604,4084,9976,4864,3623,2325,6184,2531,833,5519,2585,4521,1785,2728,1137,37,1891,16,2563,33,17,7157,227,2995,1350,3422,3074,1084,1685,2007,1153,1357,446,1313,1068,51,2229,1825,492,752,1166,659,533,373,957,2837,743,318,3,2060,169,130,106,194,38,203,50,363,453,403,588,542,128,141,1017,183,88,0,171,90,14,58,125,120,129,157,0,6,201,100,33,0,328,1549,1,40,12,199,47,124,147,121,245,174,5,39,0,0,0,0,13,0,0,0,0,2,0
857,2021-09-10,656277,442317,116049,586148,92553,134314,129828,2358,187768,59384,85290,16703,14745,113282,1084,18443,113380,266150,125529,138431,75417,17843,57648,13290,19827,13920,7321,839,25454,14102,37178,27337,84608,30413,10952,198673,34899,2610,34914,12558,14703,21394,4848,7493,26832,30086,10531,8089,58,5155,27,26662,827,14423,13436,19459,8413,4655,1075,8169,24086,6140,4466,12606,18558,3893,5754,10924,2060,6037,32426,7122,934,2602,8610,6031,16028,3785,10995,1388,2429,4014,16353,1309,535,4179,6492,16847,4410,4884,9319,4979,604,4084,9995,4896,3626,2325,6214,2535,834,5539,2588,4532,1792,2758,1142,42,1892,16,2566,33,18,7164,227,3005,1359,3426,3085,1087,1693,2019,1158,1357,446,1322,1068,51,2232,1826,495,756,1167,659,534,373,958,2837,747,320,3,2066,170,130,106,194,38,204,50,363,453,403,588,543,128,141,1017,183,88,0,171,90,19,58,125,120,129,157,0,6,201,100,33,0,328,1561,1,40,12,199,47,125,147,121,245,174,5,39,0,0,0,0,13,0,0,0,0,2,0
859,2021-09-11,657112,442655,116095,586817,92598,134470,129885,2359,188546,59643,85290,16759,15018,113356,1091,18450,113824,267524,125592,138701,75425,17853,57735,13300,20419,14173,7338,839,25454,14141,37201,27341,84751,30413,10951,198728,34978,2613,34961,12558,14703,21445,4848,7520,26880,30086,10531,8146,58,5155,27,26720,827,14423,13488,19469,8427,4669,1075,8181,24158,6219,4469,12665,18568,3905,5754,10936,2062,6039,32444,7131,948,2607,8610,6031,16093,3799,11152,1388,2430,4014,16451,1310,536,4192,6507,16860,4410,4907,9319,4995,604,4084,9995,4902,3629,2325,6236,2539,834,5558,2590,4536,1798,2772,1148,43,1892,16,2569,33,19,7167,227,3013,1368,3431,3092,1087,1704,2028,1158,1357,447,1327,1068,52,2236,1828,506,761,1169,674,535,373,958,2837,749,320,3,2071,170,130,106,196,38,205,50,365,453,403,588,543,132,141,1023,183,90,0,171,90,24,58,125,120,131,157,0,6,201,100,33,0,328,1569,1,40,12,199,48,125,147,121,245,174,7,39,0,0,0,0,13,0,0,0,0,2,0
861,2021-09-12,657483,442874,116124,587116,92606,134526,129919,2360,189319,59886,85290,16800,15279,113402,1098,18451,114311,267748,125647,138889,75425,17861,57772,13311,20711,14353,7383,839,25454,14169,37232,27356,84877,30413,10952,198764,35145,2613,34990,12558,14703,21496,4848,7548,26931,30086,10548,8185,58,5155,27,26787,827,14423,13546,19522,8440,4689,1076,8192,24205,6299,4469,12710,18587,3917,5754,10949,2062,6040,32448,7131,963,2609,8610,6031,16097,3817,11296,1388,2431,4014,16530,1312,537,4192,6521,16871,4427,4929,9319,5002,604,4089,9995,4906,3631,2325,6259,2543,834,5578,2598,4538,1800,2795,1153,43,1892,16,2572,33,21,7167,227,3022,1376,3435,3095,1096,1731,2040,1172,1357,449,1339,1068,52,2238,1831,515,764,1172,683,535,373,958,2837,754,320,3,2077,170,130,106,196,38,205,50,367,453,403,588,543,132,141,1023,183,95,0,171,90,24,58,125,120,131,157,0,6,201,100,33,0,328,1584,1,40,12,199,48,125,147,121,245,174,7,39,0,0,0,0,13,0,0,0,0,2,0
863,2021-09-13,659649,443213,116245,587400,92618,134587,129955,2367,190031,60117,85393,16849,15660,113640,1102,18457,114759,267969,125687,139165,75425,17866,57797,13318,21124,14485,7406,839,25473,14223,37253,27392,85002,30414,10967,198799,35307,2616,35036,12560,14703,21550,4849,7575,26972,30098,10548,8233,58,5155,27,26865,827,15031,13618,19661,8447,4713,1081,8202,24244,6373,4470,12754,18587,3929,5754,10965,2064,6041,32449,7137,973,2613,8610,6134,16109,3831,11431,1388,2432,4018,16617,1313,537,4203,6536,16885,4441,4967,9370,5018,604,4089,10065,4923,3633,2337,6277,2548,834,5596,2619,4543,1806,2809,1159,43,1894,16,2574,33,21,7169,227,3032,1381,3436,3099,1098,1734,2049,1175,1357,449,1345,1068,52,2242,1833,520,766,1179,687,538,382,958,2837,760,322,3,2083,173,130,106,196,38,207,50,368,463,403,591,543,132,141,1032,183,96,0,171,90,27,58,125,120,131,157,0,6,201,100,33,0,328,1604,1,40,12,200,48,125,147,121,245,174,8,39,0,0,0,0,13,0,0,0,0,2,0
865,2021-09-14,661564,443497,116454,588078,92686,134774,130027,2380,190793,60393,85548,16904,15936,113816,1116,18469,115167,269016,125713,139415,75433,17872,57913,13321,21587,14621,7438,839,25477,14268,37253,27414,85302,30416,10974,198840,35529,2616,35132,12562,14729,21596,4849,7601,27007,30102,10568,8287,58,5155,27,26938,829,15031,13683,19744,8456,4720,1082,8210,24274,6449,4473,12795,18603,3941,5851,10984,2066,6044,32491,7141,983,2621,8610,6167,16114,3837,11567,1388,2434,4020,16693,1313,541,4214,6548,16895,4457,5001,9370,5034,604,4090,10099,4928,3635,2337,6307,2553,834,5614,2637,4550,1813,2833,1164,45,1895,16,2576,33,21,7171,227,3043,1386,3437,3103,1098,1736,2058,1180,1357,449,1358,1068,52,2244,1837,534,773,1186,692,539,383,958,2873,760,323,3,2090,173,130,106,204,38,208,50,368,463,403,596,543,132,146,1032,183,98,0,171,90,35,58,125,121,131,157,0,8,201,100,33,0,328,1608,1,40,13,201,48,127,147,121,245,174,8,42,0,0,0,0,13,0,0,0,0,2,0
867,2021-09-15,664308,443928,116470,588879,92769,134975,130100,2386,191566,60641,85638,16978,16186,113969,1128,18476,115619,269913,125753,139682,75454,17882,58025,13330,22009,14765,7452,839,25486,14311,37261,27454,85468,30417,10980,198860,35742,2619,35215,12566,14740,21631,4849,7633,27058,30114,10574,8347,58,5179,27,27004,841,15031,13729,19809,8463,4739,1084,8218,24337,6523,4479,12859,18616,3953,5889,10991,2068,6045,32559,7159,993,2628,8610,6167,16114,3856,11699,1388,2435,4022,16784,1315,543,4228,6559,16908,4469,5035,9400,5056,604,4090,10131,4949,3636,2337,6339,2557,834,5630,2640,4551,1818,2845,1169,45,1898,16,2578,33,23,7174,227,3056,1391,3437,3106,1098,1757,2067,1184,1368,450,1360,1068,53,2246,1838,540,780,1190,701,540,385,958,2875,760,324,3,2097,174,130,106,204,38,209,50,368,469,403,596,543,136,146,1041,183,100,0,172,90,38,58,125,121,136,157,0,8,202,100,33,0,330,1612,1,40,13,201,48,130,147,121,245,174,9,42,0,0,0,0,13,0,0,0,0,2,0
869,2021-09-16,667782,444248,116511,589542,92837,135134,130167,2389,192340,60903,85739,17041,16425,114101,1141,18484,116072,270348,125782,139919,75464,17888,58146,13345,22355,14953,7465,839,25494,14354,37293,27477,85779,30422,10991,198891,36018,2621,35286,12566,14753,21683,4849,7664,27109,30118,10586,8390,59,5179,27,27072,841,15031,13775,19876,8472,4754,1085,8224,24383,6601,4486,12907,18616,3966,5919,11002,2069,6046,32592,7166,1001,2632,8645,6227,16120,3871,11817,1388,2436,4025,16869,1320,544,4245,6569,16921,4480,5059,9400,5075,604,4092,10161,4961,3636,2343,6367,2563,834,5651,2640,4560,1822,2859,1175,48,1902,16,2581,33,23,7183,227,3066,1397,3456,3115,1098,1768,2078,1193,1368,452,1371,1068,54,2251,1841,546,788,1194,703,544,389,958,2875,761,327,3,2104,174,130,106,204,38,209,50,370,469,403,596,545,139,146,1041,183,102,0,172,90,46,58,125,121,137,157,0,8,202,100,33,0,330,1619,1,40,13,201,48,130,147,121,245,174,9,42,0,0,0,0,13,0,0,0,0,2,0
871,2021-09-17,670241,444529,116618,590180,92857,135315,130233,2394,193111,61140,85783,17105,16637,114286,1148,18495,116436,270538,125826,140138,75473,17895,58265,13357,22743,15124,7494,839,25497,14394,37318,27525,85952,30427,10999,198891,36328,2624,35359,12569,14775,21739,4849,7698,27147,30123,10594,8446,59,5179,27,27135,841,15031,13828,19955,8481,4765,1086,8228,24415,6676,4492,12947,18648,3978,5949,11012,2071,6046,32634,7169,1010,2635,8651,6227,16120,3890,11938,1388,2437,4027,16944,1322,545,4275,6578,16935,4490,5090,9452,5101,604,4092,10203,4965,3637,2343,6396,2569,834,5670,2649,4562,1832,2878,1179,50,1903,16,2583,33,24,7186,229,3078,1405,3461,3119,1116,1772,2089,1199,1368,453,1378,1068,57,2252,1842,553,796,1194,706,566,389,958,2875,763,327,3,2112,175,130,106,204,38,211,50,370,504,403,596,545,148,146,1041,183,103,0,172,90,48,58,125,121,137,157,0,8,202,100,33,0,330,1628,1,40,13,201,55,130,147,121,283,174,9,43,0,0,0,0,13,0,0,0,0,2,0
873,2021-09-18,671233,444838,116662,590766,92920,135479,130284,2404,193891,61361,85783,17168,16857,114367,1162,18502,116791,270538,125860,140323,75487,17902,58363,13368,23067,15246,7511,839,25497,14433,37339,27533,86116,30429,10999,198976,36583,2627,35456,12569,14775,21775,4849,7733,27182,30123,10606,8498,60,5179,27,27206,841,15031,13876,19985,8493,4777,1087,8232,24442,6733,4494,12999,18654,3991,5949,11028,2073,6048,32655,7170,1023,2640,8651,6227,16123,3909,12022,1388,2438,4027,17016,1325,545,4275,6586,16951,4490,5115,9491,5117,604,4092,10203,4980,3638,2343,6437,2574,834,5681,2654,4563,1839,2889,1184,54,1903,16,2586,33,26,7186,229,3090,1413,3466,3123,1118,1777,2096,1206,1368,453,1388,1068,57,2256,1845,561,803,1194,713,566,389,958,2875,765,327,3,2120,175,130,106,204,38,213,50,370,504,403,596,545,150,146,1063,183,103,0,172,90,48,58,125,121,137,157,0,8,202,100,33,0,330,1638,1,40,14,201,55,130,147,121,283,174,9,43,0,0,0,0,13,0,0,0,0,2,0
875,2021-09-19,671625,445133,116696,591014,92958,135541,130310,2409,194671,61574,85783,17209,17090,114428,1167,18507,117182,271503,125895,140468,75488,17907,58422,13379,23443,15363,7541,840,25497,14466,37359,27543,86174,30430,11000,199066,36788,2630,35514,12569,14775,21822,4849,7770,27225,30123,10616,8541,60,5179,27,27246,841,15031,13910,20028,8500,4794,1087,8236,24490,6796,4498,13040,18659,4004,5949,11040,2075,6048,32661,7172,1035,2640,8651,6227,16126,3919,12125,1388,2439,4028,17073,1326,547,4291,6595,16970,4501,5130,9491,5131,604,4093,10203,4989,3638,2343,6460,2580,834,5694,2655,4567,1849,2899,1188,54,1903,16,2588,33,26,7186,229,3102,1416,3469,3128,1121,1791,2109,1210,1368,453,1388,1068,58,2261,1845,566,803,1195,725,566,389,958,2878,766,330,3,2127,175,130,106,204,38,213,50,370,504,403,596,545,150,146,1063,183,104,0,172,90,50,58,125,121,137,159,0,8,202,100,33,0,332,1643,1,40,14,201,55,130,147,121,283,174,9,43,0,0,0,0,13,0,0,0,0,2,0
879,2021-09-20,673933,445385,116765,591279,92971,135591,130354,2413,195438,61805,85901,17232,17305,114518,1178,18518,117526,271765,125924,140634,75488,17914,58477,13386,23744,15469,7555,840,25517,14505,37367,27583,86216,30431,11015,199036,36934,2632,35592,12573,14775,21869,4849,7808,27251,30136,10616,8575,62,5179,27,27327,841,15503,13958,20166,8514,4819,1092,8240,24527,6856,4503,13061,18664,4016,6056,11048,2077,6048,32666,7176,1046,2645,8667,6327,16132,3935,12218,1388,2440,4029,17129,1328,547,4311,6605,16992,4517,5164,9537,5143,604,4093,10287,4995,3639,2354,6472,2587,834,5709,2661,4569,1859,2905,1192,59,1903,16,2590,33,28,7199,229,3114,1416,3471,3129,1125,1794,2123,1215,1368,455,1409,1068,59,2264,1845,569,814,1200,733,566,395,958,2879,766,331,3,2136,176,130,106,212,38,215,50,375,510,403,603,545,150,146,1079,183,105,0,172,90,55,58,125,121,137,159,0,10,202,100,33,0,332,1649,1,40,14,201,55,130,147,121,283,174,10,45,0,0,0,0,13,0,0,0,0,2,0
881,2021-09-21,676384,445768,116901,591952,93052,135795,130421,2419,196235,62065,85983,17279,17545,114579,1186,18524,117905,272580,125962,140805,75503,17925,58629,13405,24078,15612,7567,840,25524,14548,37374,27631,86376,30442,11021,199060,37074,2635,35721,12580,14790,21911,4849,7846,27277,30141,10633,8621,65,5179,27,27374,841,15503,14009,20224,8526,4840,1093,8246,24553,6919,4506,13115,18672,4028,6098,11053,2078,6049,32690,7178,1059,2658,8672,6353,16132,3952,12284,1388,2441,4029,17202,1333,548,4311,6617,17016,4533,5207,9561,5161,604,4093,10317,5008,3639,2354,6489,2594,834,5725,2664,4569,1868,2912,1197,60,1903,16,2592,33,29,7199,229,3125,1426,3472,3130,1125,1800,2140,1221,1368,456,1414,1068,59,2267,1848,574,819,1202,738,566,395,958,2879,767,332,3,2146,176,130,110,212,38,216,50,375,512,403,605,547,150,146,1079,191,107,0,172,90,75,58,125,121,140,159,0,10,202,100,33,0,334,1654,1,41,16,201,55,133,147,121,283,174,10,46,0,0,0,0,13,0,0,0,0,2,0
883,2021-09-22,679074,446050,116981,592617,93123,135963,130488,2427,197032,62307,86085,17333,17781,114684,1196,18528,118191,273391,126006,140954,75523,17933,58754,13417,24565,15753,7592,841,25533,14575,37379,27679,86500,30446,11027,199108,37228,2636,35851,12589,14809,21949,4849,7885,27313,30143,10637,8664,68,5209,27,27432,850,15503,14040,20251,8539,4850,1094,8253,24654,6978,4516,13185,18681,4041,6128,11059,2080,6049,32705,7183,1073,2665,8679,6370,16138,3968,12376,1388,2442,4031,17266,1335,548,4346,6632,17043,4560,5254,9627,5181,604,4093,10353,5018,3639,2354,6511,2601,835,5739,2666,4592,1874,2917,1203,67,1906,16,2595,33,31,7199,229,3138,1432,3478,3135,1130,1803,2154,1226,1368,456,1434,1068,62,2268,1849,583,825,1204,740,579,397,958,2881,768,332,3,2158,178,130,110,217,38,216,50,375,512,403,605,547,168,146,1079,191,108,0,176,90,75,58,125,121,140,159,0,11,203,100,33,0,334,1658,1,41,17,201,57,133,147,121,283,174,10,46,0,0,0,0,13,0,0,0,0,2,0
885,2021-09-23,682381,446368,117062,593246,93238,136158,130551,2434,197834,62524,86185,17382,18017,114772,1208,18541,118508,274139,126032,141114,75537,17938,58895,13426,24681,15884,7611,841,25543,14606,37410,27724,86655,30448,11034,199156,37405,2640,35964,12592,14813,21993,4849,7926,27337,30145,10645,8711,70,5209,27,27482,850,15503,14076,20350,8554,4869,1096,8260,24676,7048,4521,13241,18688,4054,6168,11072,2083,6049,32720,7192,1086,2669,8679,6394,16139,3980,12448,1389,2443,4031,17343,1339,548,4346,6649,17074,4569,5291,9627,5200,604,4093,10379,5045,3641,2360,6539,2609,835,5748,2668,4600,1879,2919,1207,70,1907,16,2595,33,31,7199,229,3152,1437,3488,3137,1139,1809,2176,1233,1368,456,1460,1068,63,2269,1853,586,828,1209,744,583,399,958,2894,768,333,3,2172,178,130,110,217,38,216,50,376,512,403,607,547,169,146,1099,191,109,0,178,90,98,58,125,128,142,162,0,13,203,100,33,0,334,1664,1,41,17,201,63,133,147,121,283,174,10,47,0,0,0,0,13,0,0,0,0,2,0
887,2021-09-24,684859,446658,117147,593926,93303,136338,130603,2441,198644,62745,86229,17427,18220,114828,1220,18546,118792,274703,126068,141258,75551,17947,59053,13437,24931,16016,7611,841,25554,14639,37423,27757,86967,30451,11042,199182,37405,2642,36109,12594,14821,22039,4849,7966,27368,30151,10653,8749,73,5209,27,27524,850,15503,14102,20423,8566,4885,1100,8268,24676,7104,4526,13283,18696,4066,6189,11081,2086,6051,32732,7197,1098,2675,8679,6415,16142,3997,12530,1389,2444,4035,17413,1343,550,4363,6665,17110,4588,5331,9679,5216,604,4093,10422,5082,3642,2360,6557,2619,835,5758,2671,4600,1884,2923,1212,71,1908,16,2597,33,33,7199,230,3164,1441,3488,3140,1142,1821,2197,1242,1368,457,1471,1083,64,2272,1854,589,841,1210,749,584,402,958,2894,768,334,3,2187,178,130,110,225,38,219,50,376,522,403,607,547,181,154,1099,191,111,0,179,90,105,58,125,128,142,162,0,13,203,100,33,0,335,1673,1,42,17,201,63,135,147,121,283,174,10,47,0,0,0,0,13,0,0,0,0,2,0
889,2021-09-25,685698,446918,117157,594466,93365,136467,130653,2450,199450,62938,86229,17460,18400,114849,1231,18555,119082,274703,126102,141381,75571,17952,59202,13447,25159,16143,7649,841,25554,14655,37432,27763,87001,30452,11043,199228,37405,2642,36230,12596,14821,22072,4849,8008,27393,30151,10669,8787,76,5209,27,27566,850,15503,14132,20449,8580,4900,1103,8277,24732,7163,4531,13331,18698,4081,6189,11087,2089,6052,32744,7201,1116,2682,8694,6433,16142,4018,12609,1389,2445,4035,17465,1343,550,4395,6679,17149,4588,5369,9679,5239,604,4093,10422,5096,3645,2360,6577,2629,835,5767,2673,4603,1892,2931,1218,76,1909,16,2599,33,33,7199,231,3174,1451,3492,3143,1146,1824,2218,1248,1368,457,1487,1083,64,2275,1855,593,845,1212,754,590,402,958,2894,768,334,3,2198,178,130,110,225,38,222,50,377,522,403,607,547,183,154,1103,191,113,0,180,90,105,58,125,128,142,162,0,13,203,100,33,0,335,1682,1,42,17,201,64,135,147,121,283,174,10,49,0,0,0,0,13,0,0,0,0,2,0
891,2021-09-26,686270,447194,117182,594732,93393,136531,130697,2456,200245,63166,86229,17481,18584,114862,1245,18557,119360,275450,126145,141467,75572,17954,59281,13456,25437,16268,7675,841,25554,14679,37440,27772,87052,30453,11043,199292,37405,2644,36341,12596,14821,22110,4849,8051,27414,30151,10680,8817,78,5209,27,27597,850,15503,14167,20489,8595,4916,1104,8286,24732,7227,4537,13375,18700,4092,6189,11096,2090,6052,32747,7208,1133,2684,8699,6457,16188,4025,12680,1389,2446,4039,17527,1344,551,4395,6695,17187,4606,5401,9679,5251,605,4095,10422,5102,3646,2360,6594,2640,835,5777,2677,4604,1895,2936,1222,79,1909,16,2600,33,37,7199,231,3185,1457,3494,3145,1146,1834,2243,1252,1368,457,1501,1083,67,2276,1855,600,845,1212,762,590,402,958,2894,768,334,3,2207,178,130,110,227,38,226,50,377,522,403,607,547,185,154,1103,191,113,0,180,90,120,58,125,128,142,162,0,15,203,100,33,0,335,1694,1,42,17,201,64,135,147,121,283,174,10,49,0,0,0,0,13,0,0,0,0,2,0
893,2021-09-27,688536,447373,117281,594926,93403,136571,130742,2464,201015,63372,86298,17509,18758,114954,1256,18566,119649,275676,126178,141585,75572,17955,59384,13470,25695,16369,7684,842,25568,14727,37445,27832,87216,30454,11060,199314,37494,2648,36450,12596,14821,22142,4849,8097,27439,30171,10697,8844,80,5209,27,27638,850,15865,14199,20638,8606,4935,1107,8296,24794,7279,4544,13394,18707,4102,6277,11103,2094,6053,32747,7216,1152,2689,8704,6476,16189,4046,12731,1389,2447,4041,17583,1346,552,4412,6713,17224,4617,5439,9681,5264,605,4095,10508,5109,3647,2367,6607,2653,835,5786,2690,4607,1906,2939,1225,79,1910,16,2602,33,38,7200,231,3197,1464,3494,3146,1150,1841,2261,1258,1368,457,1513,1084,68,2278,1855,607,861,1213,772,592,405,958,2900,772,336,3,2215,183,130,110,227,38,227,50,378,523,403,610,547,186,154,1111,193,113,0,181,91,130,58,125,128,142,162,0,15,203,100,33,0,335,1703,1,42,18,201,64,135,147,121,283,174,11,49,0,0,0,0,13,0,0,0,0,2,0
