,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Italy,Germany,Spain,Argentina,Iran,Colombia,Netherlands,Poland,Mexico,Ukraine,Indonesia,South Africa,Philippines,Japan,Peru,Belgium,Israel,Czechia,Canada,Portugal,Malaysia,Australia,Thailand,Switzerland,Romania,Chile,Vietnam,Sweden,Iraq,Denmark,Austria,Greece,Bangladesh,Serbia,Slovakia,Hungary,Pakistan,Jordan,Georgia,Kazakhstan,Ireland,"Korea, South",Morocco,Cuba,Bulgaria,Croatia,Lebanon,Nepal,Norway,Tunisia,Bolivia,Mongolia,United Arab Emirates,Slovenia,Belarus,Lithuania,Ecuador,Uruguay,Costa Rica,Panama,Guatemala,Saudi Arabia,Azerbaijan,Sri Lanka,Paraguay,West Bank and Gaza,Kuwait,Dominican Republic,Finland,Burma,Venezuela,Latvia,Moldova,Ethiopia,Libya,Egypt,Bahrain,Singapore,Estonia,Armenia,Honduras,Bosnia and Herzegovina,Oman,Qatar,Kenya,Zambia,North Macedonia,Cyprus,Albania,Algeria,Botswana,Nigeria,Uzbekistan,Zimbabwe,Montenegro,Mozambique,Kosovo,Kyrgyzstan,Luxembourg,Afghanistan,Uganda,Ghana,Namibia,Maldives,Laos,El Salvador,Rwanda,Jamaica,Cambodia,China,Cameroon,Trinidad and Tobago,Angola,Congo (Kinshasa),Senegal,Malawi,Iceland,Cote d'Ivoire,Suriname,Mauritius,Malta,Eswatini,Fiji,Guyana,Madagascar,Sudan,Mauritania,Cabo Verde,Belize,Syria,Barbados,Gabon,Seychelles,Papua New Guinea,Burundi,Andorra,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Burkina Faso,Taiwan*,Brunei,New Zealand,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Liechtenstein,Dominica,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Liberia,Chad,Antigua and Barbuda,Bhutan,Sao Tome and Principe,Saint Kitts and Nevis,Solomon Islands,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Tonga,Samoa,Holy See,MS Zaandam,Vanuatu,Marshall Islands,Micronesia
462,2021-05-18,586425,283248,439636,108203,127953,114619,45186,124497,86671,79502,71771,77532,82291,17742,71920,220746,50425,48477,55340,19372,11861,177944,24749,6392,29933,25019,17011,1994,910,649,10654,29662,27965,37,14301,16029,2504,10499,11534,12211,6710,12248,29277,19856,9295,4499,7149,4941,1912,9105,826,17379,7765,7641,5411,774,11971,13566,227,1637,4333,2721,4126,19877,3578,3673,6300,7913,7188,4802,1015,7802,3437,1701,3597,959,3213,2428,2280,6043,4021,3097,14441,765,31,1229,4346,6019,9070,2219,536,3021,1263,5232,348,2436,3388,774,2067,672,1583,1564,828,2231,1718,808,2751,349,783,733,105,2,2195,346,878,156,4846,1189,317,685,776,1128,1153,29,298,238,17,417,672,4,345,774,2446,457,252,323,1710,47,145,35,136,6,127,125,153,21,221,320,511,274,101,762,148,77,10,165,14,3,26,185,91,115,112,151,96,90,1,175,1297,57,0,14,32,192,12,146,67,79,85,173,42,1,35,0,0,0,0,0,13,0,0,0,0,2,1,0,0
464,2021-05-19,587109,287122,442136,108344,127956,115003,45419,124646,86908,79568,72265,77765,82743,17758,72250,220850,50658,48669,55507,19507,11958,178716,24768,6395,29948,25067,17013,2040,910,678,10660,29716,27997,37,14349,16069,2506,10508,11587,12248,6725,12262,29329,19987,9295,4519,7149,4941,1916,9106,834,17416,7792,7651,5657,781,12032,13635,235,1639,4338,2732,4136,19979,3638,3696,6305,7928,7201,4814,1051,7914,3448,1703,3597,962,3216,2446,2298,6053,4038,3097,14498,773,31,1232,4357,6051,9086,2228,538,3035,1263,5249,349,2438,3395,774,2067,674,1583,1566,828,2240,1725,808,2762,350,783,739,112,2,2199,348,892,159,4846,1189,331,696,776,1128,1153,29,298,239,17,417,672,4,349,777,2446,457,253,323,1714,47,147,35,141,6,127,125,153,21,221,320,512,276,101,762,150,77,11,165,14,3,26,185,91,115,112,152,96,90,1,175,1298,57,0,14,32,192,12,146,68,79,85,173,42,1,35,0,0,0,0,0,13,0,0,0,0,2,1,0,0
468,2021-05-20,587793,291331,444647,108477,127963,115393,45626,124810,87135,79601,72699,77994,83233,17778,72500,221080,50867,48887,55568,19641,12063,178984,24794,6396,29967,25112,17014,2099,910,703,10663,29777,28169,39,14351,16102,2507,10527,11641,12284,6739,12272,29380,20089,9295,4540,7149,4941,1922,9109,840,17447,7828,7658,5847,781,12089,13693,240,1642,4345,2742,4155,20022,3691,3736,6314,7952,7214,4828,1051,8012,3448,1711,3600,968,3216,2465,2301,6061,4048,3102,14559,780,32,1235,4364,6093,9096,2239,539,3040,1265,5265,349,2440,3401,784,2067,676,1585,1569,828,2242,1729,809,2772,350,783,739,114,2,2202,349,902,164,4846,1189,341,704,779,1128,1153,29,298,240,17,417,672,4,349,783,2568,457,253,323,1720,47,147,35,154,6,127,125,155,21,222,320,512,276,101,767,150,77,11,165,15,3,26,185,91,115,113,152,96,90,1,175,1301,57,0,14,32,192,12,146,68,79,85,173,42,1,35,0,0,0,0,0,13,0,0,0,0,2,1,0,0
470,2021-05-21,588428,295525,446773,108600,127972,115764,45840,125028,87303,79620,73391,78194,83719,17790,72691,221256,51076,49073,55719,19763,12175,179427,24809,6397,29990,25163,17017,2149,910,735,10671,29826,28290,41,14366,16137,2507,10534,11697,12310,6752,12280,29427,20177,9295,4569,7149,4941,1926,9115,849,17474,7856,7664,6024,781,12141,13780,244,1644,4348,2752,4161,20107,3760,3765,6321,7977,7224,4839,1133,8115,3452,1719,3603,968,3216,2483,2309,6067,4060,3105,14611,794,32,1239,4371,6133,9108,2239,541,3043,1266,5280,351,2441,3405,784,2067,678,1586,1572,831,2244,1735,810,2782,350,783,759,120,2,2206,349,904,165,4846,1239,348,709,779,1129,1153,29,298,243,17,417,672,4,349,786,2568,458,254,323,1724,47,147,38,154,6,127,125,155,21,222,320,512,276,101,767,150,77,11,165,15,3,26,185,91,115,113,152,96,90,1,175,1302,57,0,14,32,192,12,146,68,79,85,173,42,1,35,0,0,0,0,0,13,0,0,0,0,2,1,0,0
472,2021-05-22,588912,299266,448499,108689,127978,116144,46071,125153,87385,79620,73688,78381,84228,17810,72882,221597,51260,49205,55772,19946,12258,180159,24823,6397,30012,25204,17017,2199,910,759,10681,29885,28386,42,14366,16158,2508,10541,11734,12348,6766,12286,29475,20251,9295,4602,7149,4941,1931,9119,863,17487,7883,7670,6153,781,12182,13857,248,1648,4349,2761,4173,20180,3811,3765,6328,7996,7237,4851,1178,8235,3459,1724,3606,968,3216,2499,2323,6072,4068,3105,14670,809,32,1240,4386,6143,9108,2239,543,3049,1267,5296,353,2442,3411,784,2067,680,1586,1572,831,2244,1743,810,2792,350,783,763,123,2,2211,349,912,167,4846,1239,365,715,779,1130,1153,29,298,245,17,417,672,4,355,793,2568,458,256,323,1729,47,147,38,154,6,127,125,158,21,222,326,513,276,101,767,150,77,11,165,17,3,26,185,91,115,113,152,96,90,1,175,1304,57,0,14,32,192,12,146,68,79,85,173,42,1,36,0,0,0,0,0,13,0,0,0,0,2,1,0,0
474,2021-05-23,589102,303720,449388,108760,127983,116497,46268,125225,87429,79620,74063,78597,84724,17817,72928,221647,51353,49328,55802,19951,12320,180605,24842,6404,30020,25232,17017,2248,910,776,10684,29941,28518,43,14366,16190,2509,10546,11772,12376,6777,12292,29519,20308,9295,4622,7149,4941,1934,9122,877,17496,7903,7677,6346,781,12236,13965,253,1651,4353,2771,4185,20193,3871,3765,6331,8000,7249,4860,1210,8360,3459,1734,3606,970,3216,2513,2326,6075,4076,3111,14721,820,32,1240,4392,6146,9108,2265,544,3059,1268,5311,354,2444,3418,784,2067,680,1586,1574,831,2244,1751,810,2802,356,783,765,129,2,2216,349,917,176,4846,1239,375,725,779,1132,1153,29,298,249,17,417,672,4,359,800,2568,458,256,323,1734,47,147,38,154,6,127,125,158,21,222,326,514,280,101,767,150,77,13,165,23,3,26,185,91,115,113,153,97,90,1,175,1307,57,0,14,32,192,12,146,68,79,85,173,42,1,37,0,0,0,0,0,13,0,0,0,0,2,1,0,0
476,2021-05-24,589540,307231,450250,108822,127986,116812,46446,125335,87461,79711,74480,78848,85207,17827,72945,221695,51425,49455,55874,19983,12405,180818,24853,6406,30028,25262,17018,2309,910,806,10688,29977,28548,44,14366,16214,2510,10547,11822,12401,6788,12296,29560,20400,9384,4639,7149,4941,1938,9126,890,17513,7929,7684,6531,782,12273,13965,255,1654,4355,2780,4195,20210,3922,3849,6346,8009,7264,4867,1243,8474,3470,1741,3610,972,3216,2528,2328,6080,4084,3112,14766,848,32,1241,4394,6188,9150,2274,547,3073,1271,5329,355,2445,3426,809,2067,680,1586,1574,831,2244,1757,810,2812,357,783,774,139,2,2220,349,925,179,4846,1239,390,731,779,1132,1154,29,298,256,17,417,672,4,359,806,2600,460,258,323,1740,47,147,38,156,6,127,125,159,21,225,326,514,288,101,767,150,77,13,165,29,3,26,185,91,115,113,153,97,90,1,178,1310,57,0,14,32,192,12,146,68,79,85,173,42,1,37,0,0,0,0,0,13,0,0,0,0,2,1,0,0
478,2021-05-25,590188,311388,452434,109043,128001,117197,46621,125501,87733,79801,75056,79056,85666,17840,73096,221960,51682,49627,55976,20019,12509,181661,24873,6406,30041,25325,17021,2369,910,832,10692,30040,28585,44,14396,16241,2511,10551,11872,12441,6801,12301,29581,20465,9384,4654,7149,4941,1940,9129,901,17581,7950,7690,6700,782,12342,14124,257,1658,4358,2791,4209,20227,3973,3877,6353,8022,7278,4877,1269,8591,3480,1746,3610,972,3216,2544,2342,6084,4093,3114,14807,866,32,1241,4400,6210,9168,2284,549,3087,1271,5342,357,2447,3433,809,2071,682,1587,1577,833,2246,1765,812,2836,358,783,779,144,2,2224,349,931,183,4846,1239,408,735,780,1134,1154,29,298,261,17,418,672,4,361,810,2600,460,259,323,1745,47,149,38,156,6,127,125,160,21,225,326,514,288,101,767,153,77,13,166,35,3,26,186,91,115,113,153,97,90,1,178,1311,57,0,14,32,192,12,146,68,79,85,173,42,1,37,0,0,0,0,0,13,0,0,0,0,2,1,0,0
480,2021-05-26,591165,315235,454897,109188,128010,117595,46787,125622,88000,79855,75588,79219,86180,17850,73305,222232,51898,49771,56077,20169,12625,181836,24889,6406,30054,25362,17022,2432,910,873,10693,30092,28624,45,14436,16267,2512,10566,11916,12458,6811,12312,29622,20540,9384,4682,7149,4941,1943,9131,912,17617,7971,7697,6845,783,12398,14226,259,1661,4363,2801,4220,20312,4022,3908,6357,8058,7295,4885,1298,8701,3483,1751,3613,972,3216,2559,2348,6088,4108,3115,14850,882,32,1242,4411,6240,9184,2293,552,3097,1273,5356,358,2447,3440,809,2071,684,1589,1578,834,2246,1773,812,2855,359,783,789,147,2,2229,350,934,190,4846,1270,425,742,780,1135,1154,30,301,268,17,419,672,4,374,817,2600,461,259,323,1750,47,150,38,159,6,127,125,160,21,225,326,514,292,101,767,153,77,14,166,46,3,26,186,91,115,113,153,97,90,1,178,1313,57,0,14,32,192,12,146,68,79,86,173,42,1,37,0,0,0,0,0,13,0,0,0,0,2,1,0,0
482,2021-05-27,592520,318895,456998,109330,128020,117990,46970,125793,88192,79888,76135,79384,86693,17866,73440,222661,52088,49907,56170,20379,12744,182300,24902,6406,30059,25412,17022,2491,910,920,10700,30131,28809,46,14451,16289,2512,10573,11955,12480,6823,12320,29654,20607,9423,4699,7149,4941,1946,9134,921,17637,7981,7705,6951,783,12451,14312,263,1664,4366,2811,4229,20357,4066,3929,6361,8070,7309,4891,1298,8800,3483,1755,3620,973,3216,2576,2355,6093,4127,3115,14904,902,32,1244,4416,6259,9194,2303,552,3108,1275,5369,358,2447,3448,831,2071,685,1592,1578,834,2247,1781,813,2869,361,783,795,151,2,2233,351,935,194,4846,1270,440,745,781,1136,1154,30,301,275,17,419,672,4,376,822,2600,462,259,323,1754,47,150,38,162,6,127,125,161,21,226,326,514,292,101,768,153,77,15,166,59,3,26,186,91,115,113,153,97,90,1,178,1315,57,0,14,32,192,12,146,68,79,86,173,42,1,37,0,0,0,0,0,13,0,0,0,0,2,1,0,0
484,2021-05-28,593060,322512,459424,109455,128030,118386,47134,125919,88360,79905,76693,79568,87207,17881,73557,223072,52252,50100,56293,20566,12839,182556,24910,6407,30088,25441,17023,2552,910,954,10705,30174,28928,47,14451,16311,2513,10588,11995,12511,6834,12333,29682,20680,9436,4727,7149,4941,1951,9135,933,17652,7992,7711,7047,783,12513,14377,268,1668,4370,2821,4235,20408,4118,3962,6365,8094,7320,4896,1363,8892,3489,1760,3623,973,3216,2595,2359,6097,4139,3116,14950,923,32,1247,4423,6284,9211,2303,552,3124,1275,5387,358,2448,3455,831,2071,687,1592,1580,835,2247,1788,814,2881,361,784,807,155,3,2237,352,936,196,4846,1270,458,749,782,1138,1154,30,301,282,17,419,672,4,380,827,2600,462,261,324,1758,47,150,38,162,6,127,125,161,21,229,326,516,292,101,768,153,77,15,166,78,3,26,186,91,115,113,153,98,90,1,178,1316,57,0,14,32,192,12,146,68,79,86,173,42,1,37,0,0,0,0,0,13,0,0,0,0,2,1,0,0
486,2021-05-29,593410,325972,461365,109523,128037,118781,47271,126002,88413,79905,77108,79741,87747,17889,73682,223455,52414,50262,56363,20722,12930,182982,24921,6407,30101,25479,17023,2650,910,988,10710,30247,29047,47,14451,16334,2517,10592,12024,12549,6844,12333,29709,20736,9436,4739,7149,4941,1957,9138,943,17657,8002,7718,7163,783,12574,14435,268,1673,4372,2831,4245,20485,4176,3962,6369,8121,7334,4903,1363,8987,3492,1764,3628,973,3216,2615,2370,6100,4143,3116,15001,939,32,1250,4428,6296,9211,2303,554,3141,1276,5398,361,2449,3460,831,2071,688,1594,1583,836,2247,1797,814,2899,362,784,818,157,3,2241,352,942,203,4846,1275,470,757,782,1138,1154,30,303,288,17,419,672,4,382,829,2600,463,263,324,1763,47,150,38,162,6,127,125,161,21,229,326,517,302,101,768,153,77,16,166,99,3,26,186,91,115,118,153,98,90,1,178,1319,57,0,14,32,192,12,146,68,79,86,173,42,1,37,0,0,0,0,0,13,0,0,0,0,2,1,0,0
490,2021-05-30,593559,329100,462278,109567,128043,119130,47405,126046,88431,79905,77456,79939,88282,17895,73738,223507,52504,50404,56363,20860,12979,183391,24940,6411,30104,25513,17023,2729,910,1012,10710,30276,29168,47,14451,16351,2517,10596,12054,12583,6854,12339,29728,20779,9436,4757,7321,4941,1959,9143,950,17662,8014,7723,7272,783,12623,14471,272,1677,4374,2841,4257,20545,4213,3962,6370,8137,7347,4907,1441,9083,3495,1771,3628,973,3216,2629,2370,6104,4155,3125,15047,953,33,1251,4432,6296,9211,2334,554,3157,1278,5408,361,2450,3465,831,2071,690,1594,1583,836,2248,1803,814,2919,362,785,824,158,3,2245,352,945,209,4846,1275,479,764,782,1138,1155,30,303,292,17,419,673,4,385,835,2630,463,264,324,1766,47,150,40,162,6,127,125,161,21,229,326,517,307,101,769,153,77,16,166,109,3,26,186,91,115,118,154,98,90,1,178,1320,57,0,14,32,192,12,146,68,79,86,173,42,1,37,0,0,0,0,0,13,0,0,0,0,2,1,0,0
492,2021-05-31,593721,331895,463244,109693,128045,119464,47527,126128,88601,79953,78093,80156,88774,17897,73745,223568,52573,50578,56506,20966,13059,183783,24955,6412,30108,25548,17025,2796,910,1031,10712,30312,29300,47,14451,16375,2517,10603,12095,12619,6865,12343,29733,20850,9462,4773,7321,4941,1963,9147,958,17700,8026,7729,7386,783,12654,14524,276,1680,4375,2851,4266,20572,4276,4041,6371,8165,7362,4913,1441,9186,3497,1772,3628,975,3217,2646,2376,6107,4165,3126,15096,980,33,1252,4438,6353,9253,2345,556,3172,1281,5413,361,2451,3472,849,2099,690,1594,1584,836,2248,1808,815,2944,362,785,830,160,3,2249,353,948,214,4846,1275,495,766,782,1139,1155,30,305,302,18,419,673,4,389,839,2631,463,264,324,1770,47,152,40,162,6,127,125,161,21,230,326,517,309,101,769,153,79,16,166,124,3,26,186,91,115,118,154,98,90,1,179,1321,57,0,14,32,192,12,146,68,79,86,173,42,1,38,0,0,0,0,0,13,0,0,0,0,2,1,0,0
506,2021-06-01,594360,335102,465578,109827,128045,119830,47656,126221,88781,79983,78733,80327,89297,17906,73856,227840,52742,50723,56601,21012,13160,184021,24968,6413,30119,25567,17025,2867,910,1069,10712,30353,29344,48,14451,16405,2517,10615,12122,12660,6872,12353,29761,20930,9472,4804,7321,4941,1965,9154,965,17726,8034,7735,7454,783,12720,14639,286,1684,4376,2861,4276,20620,4342,4074,6377,8183,7377,4921,1484,9293,3503,1775,3634,975,3217,2661,2379,6114,4171,3127,15136,1009,33,1258,4445,6379,9270,2356,560,3188,1282,5423,361,2451,3480,849,2099,690,1599,1585,836,2248,1815,817,2973,362,785,854,169,3,2252,357,949,220,4846,1275,507,772,782,1140,1156,30,306,313,18,419,673,4,391,841,2662,463,264,325,1774,47,152,40,162,6,127,125,162,21,230,326,517,317,101,769,153,79,16,167,137,3,26,187,91,115,118,154,98,90,1,179,1322,57,0,14,33,192,12,146,68,79,86,173,42,1,41,0,0,0,0,0,13,0,0,0,0,2,1,0,0
528,2021-06-02,594924,337989,468086,109923,128057,120217,47768,126283,88945,80049,79320,80488,89808,17918,73984,228146,52907,50908,56711,21158,13273,184942,24982,6415,30126,25613,17026,2993,910,1107,10715,30415,29385,49,14451,16436,2517,10621,12145,12694,6881,12366,29774,21022,9489,4834,7321,4941,1968,9160,977,17747,8042,7740,7555,785,12793,14732,286,1686,4380,2871,4283,20681,4394,4098,6381,8214,7393,4926,1566,9396,3507,1779,3637,976,3218,2674,2386,6120,4178,3131,15178,1031,33,1259,4446,6403,9303,2370,562,3206,1284,5429,361,2451,3490,849,2099,691,1599,1587,836,2248,1821,818,3007,364,785,865,171,3,2255,358,951,230,4846,1275,523,780,786,1142,1156,30,306,316,18,419,673,4,396,846,2662,464,266,325,1778,47,152,40,162,6,127,125,162,21,230,326,517,319,102,770,154,80,16,167,149,3,26,187,91,115,118,154,98,90,1,179,1323,57,0,14,33,192,12,146,68,79,86,173,42,1,41,0,0,0,0,0,13,0,0,0,0,2,1,0,0
550,2021-06-03,595563,340702,470000,109993,128075,120604,47882,126342,89031,80049,79873,80658,90353,17932,74075,228362,53015,51095,56765,21357,13384,184942,24995,6416,30136,25645,17029,3096,910,1146,10721,30499,29598,49,14512,16462,2518,10627,12184,12724,6890,12375,29792,21105,9500,4853,7321,4941,1969,9165,985,17792,8056,7747,7630,785,12839,14832,301,1689,4383,2882,4289,20706,4460,4124,6388,8238,7408,4929,1608,9498,3509,1783,3642,976,3221,2689,2392,6125,4185,3132,15222,1050,33,1260,4448,6415,9332,2385,563,3223,1288,5435,362,2451,3497,866,2117,693,1604,1587,837,2248,1830,818,3034,365,785,877,173,3,2260,358,951,236,4846,1275,537,784,789,1144,1156,30,306,325,18,419,673,4,400,850,2662,464,266,325,1782,47,152,42,162,6,127,125,162,21,232,326,517,321,102,771,154,80,16,167,166,3,26,187,91,115,118,154,98,90,1,179,1325,57,0,14,33,192,12,146,68,79,86,173,42,1,37,0,0,0,0,0,13,0,0,0,0,2,1,0,0
554,2021-06-04,596090,344082,471191,110081,128086,120974,47976,126415,89152,80195,80411,80813,90890,17940,74101,228568,53117,51296,56832,21537,13470,185813,25014,6417,30142,25680,17029,3182,910,1177,10726,30612,29696,51,14523,16488,2518,10631,12218,12758,6900,12382,29818,21189,9509,4876,7321,4941,1971,9169,992,17810,8067,7752,7731,785,12902,14900,307,1691,4385,2892,4297,20755,4516,4153,6389,8258,7424,4933,1656,9609,3511,1787,3646,976,3221,2698,2402,6129,4193,3137,15268,1069,33,1260,4452,6454,9374,2385,565,3240,1297,5442,363,2451,3504,866,2117,695,1605,1591,837,2249,1837,818,3068,374,786,899,177,3,2260,359,960,242,4846,1275,556,788,789,1144,1156,30,306,332,18,419,673,4,403,857,2662,466,267,325,1787,47,154,42,162,6,127,125,162,21,232,326,517,321,102,771,155,80,17,167,187,3,26,187,91,115,118,154,98,90,1,179,1325,57,0,14,33,192,12,146,68,79,86,174,42,1,37,0,0,0,0,0,13,0,0,0,0,2,1,0,0
556,2021-06-05,596671,346759,472861,110138,128099,121365,48068,126472,89228,80196,80867,80941,91422,17950,74139,228758,53211,51449,56929,21732,13534,186073,25019,6418,30157,25713,17032,3291,910,1213,10728,30725,29816,53,14523,16518,2519,10636,12253,12801,6909,12395,29842,21265,9516,4893,7321,4941,1973,9173,1003,17813,8080,7758,7799,785,12948,14981,307,1696,4387,2900,4302,20773,4583,4153,6395,8280,7440,4936,1656,9739,3516,1794,3652,977,3223,2708,2407,6132,4201,3137,15309,1091,33,1262,4454,6460,9374,2385,566,3264,1303,5448,364,2451,3510,866,2117,696,1605,1591,837,2249,1842,818,3104,374,786,905,182,3,2266,359,964,252,4846,1275,564,794,797,1145,1156,30,306,339,18,419,673,4,405,859,2662,466,267,325,1790,47,154,42,164,6,127,125,162,21,232,326,518,321,102,773,155,80,17,167,224,3,26,187,91,115,118,154,98,90,1,179,1325,57,0,14,33,192,12,146,68,79,86,174,42,1,37,0,0,0,0,0,13,0,0,0,0,2,1,0,0
558,2021-06-06,596835,349186,473741,110170,128103,121711,48164,126523,89249,80196,81214,81063,91961,17954,74152,228804,53258,51612,56974,21898,13584,186073,25033,6418,30159,25725,17034,3378,910,1236,10732,30815,29937,53,14523,16538,2519,10639,12277,12839,6917,12404,29854,21323,9530,4910,7465,4941,1974,9178,1012,17820,8086,7763,7898,785,12980,15024,313,1699,4388,2910,4307,20809,4640,4153,6402,8294,7456,4941,1696,9874,3517,1795,3654,977,3225,2719,2413,6134,4209,3143,15352,1119,33,1263,4458,6479,9374,2413,569,3287,1308,5455,364,2451,3518,866,2117,696,1606,1592,837,2249,1847,818,3145,383,787,912,185,3,2270,360,970,263,4846,1275,577,797,804,1146,1157,30,306,350,18,419,673,4,409,861,2697,468,267,325,1793,47,154,42,164,8,127,125,162,21,232,326,519,323,102,773,155,80,17,167,260,3,26,187,91,115,118,154,98,90,1,179,1329,57,0,14,33,192,12,146,68,79,86,174,42,1,37,0,0,0,0,0,13,0,0,0,0,2,1,0,0
560,2021-06-07,597141,351309,474890,110234,128104,122037,48255,126588,89390,80236,81946,81183,92496,17957,74160,228838,53295,51803,57063,21969,13659,186511,25041,6418,30164,25762,17036,3460,910,1269,10734,30878,30058,53,14523,16566,2521,10640,12301,12869,6924,12414,29866,21376,9541,4934,7465,4941,1975,9181,1025,17854,8091,7769,7990,784,13027,15024,318,1702,4390,2919,4309,20814,4692,4228,6404,8305,7471,4945,1789,10005,3517,1798,3655,977,3227,2734,2413,6137,4213,3146,15399,1143,33,1264,4463,6493,9411,2424,569,3308,1315,5458,364,2452,3527,885,2117,696,1611,1594,838,2250,1852,818,3187,383,787,920,187,3,2274,360,971,266,4846,1275,589,800,805,1148,1157,30,306,355,18,419,673,4,411,866,2697,470,267,325,1796,47,154,42,164,8,127,125,162,21,232,326,519,325,102,773,157,80,17,167,286,3,26,187,91,115,118,154,98,90,1,179,1336,57,0,14,33,192,12,146,68,79,86,174,42,1,37,0,0,0,0,0,13,0,0,0,0,2,1,0,0
562,2021-06-08,597472,353528,477538,110309,128118,122409,48341,126690,89497,80309,82667,81362,92923,17972,74255,229100,53420,51992,57183,22064,13758,186757,25051,6418,30193,25792,17037,3536,910,1298,10738,31155,30104,55,14546,16589,2521,10647,12331,12913,6930,12423,29883,21453,9549,4951,7465,4941,1977,9187,1033,17860,8096,7774,8098,784,13126,15177,318,1704,4391,2929,4317,20831,4749,4251,6408,8331,7488,4947,1844,10145,3520,1801,3672,978,3228,2750,2423,6141,4220,3149,15437,1161,34,1264,4463,6532,9460,2434,570,3326,1321,5462,365,2452,3537,885,2117,699,1617,1596,839,2250,1859,818,3251,388,787,936,189,3,2279,364,974,278,4846,1302,599,803,817,1150,1158,30,306,363,18,419,674,4,416,871,2711,470,269,325,1799,47,154,42,164,8,127,125,164,21,232,326,520,333,102,773,157,80,17,167,308,3,26,188,91,115,118,154,98,90,1,179,1336,57,0,14,33,192,12,146,68,82,88,174,42,1,37,0,0,0,0,0,13,0,0,0,0,2,1,0,0
564,2021-06-09,597952,355705,479930,110374,128124,122802,48428,126767,89592,80332,83272,81519,93394,17977,74363,229353,53503,52162,57310,22190,13854,187157,25061,6418,30202,25844,17037,3611,910,1332,10741,31383,30141,55,14562,16614,2521,10650,12346,12949,6938,12430,29889,21529,9561,4982,7465,4941,1979,9190,1045,17872,8103,7780,8179,789,13229,15177,324,1710,4392,2939,4320,20903,4816,4278,6413,8361,7503,4948,1910,10278,3520,1806,3686,979,3233,2764,2428,6145,4226,3152,15471,1171,34,1265,4474,6559,9467,2448,573,3345,1324,5467,366,2452,3544,885,2117,701,1622,1596,840,2252,1864,818,3305,392,789,950,191,3,2279,365,988,289,4846,1302,616,811,821,1150,1158,30,306,373,18,419,676,4,417,874,2719,470,270,325,1801,47,156,42,164,8,127,126,165,21,232,326,521,342,102,774,157,80,18,167,333,3,26,188,91,115,118,154,98,90,1,179,1337,57,0,14,33,192,12,146,68,82,88,174,42,1,37,0,0,0,0,0,13,0,0,0,0,2,1,0,0
508,2021-06-10,598370,363079,482435,110442,128131,123178,48524,126855,89693,80465,83941,81672,94046,17983,74447,229580,53607,52373,57410,22312,13925,187847,25068,6428,30211,25874,17043,3684,910,1375,10745,31531,30339,55,14565,16648,2523,10650,12370,12989,6945,12433,29896,21576,9570,4996,7465,4941,1981,9192,1057,17887,8110,7780,8238,789,13305,15321,334,1710,4393,2949,4327,20949,4862,4298,6419,8388,7503,4951,1910,10412,3524,1810,3695,979,3237,2781,2443,6147,4231,3155,15510,1188,34,1266,4478,6567,9473,2467,574,3362,1332,5468,368,2452,3552,896,2117,702,1626,1596,840,2252,1869,818,3356,402,789,968,191,3,2284,366,989,300,4846,1302,630,815,825,1150,1158,30,306,384,18,419,676,4,419,875,2719,472,271,325,1804,47,156,42,164,8,127,126,167,21,234,326,521,342,102,774,157,80,18,167,361,3,26,188,91,115,118,154,98,90,1,179,1338,58,0,16,33,192,12,146,68,82,88,174,42,1,37,0,0,0,0,0,13,0,0,0,0,2,1,0,0
510,2021-06-11,598909,367081,484612,110516,128148,123568,48593,126924,89821,80501,84628,81796,94615,17986,74515,229823,53683,52566,57592,22507,13988,188100,25075,6428,30219,25887,17044,3768,910,1402,10747,31681,30472,57,14574,16668,2524,10652,12381,13032,6951,12433,29904,21633,9577,5012,7465,4941,1982,9202,1065,17893,8123,7790,8305,789,13365,15321,342,1720,4398,2958,4330,20997,4906,4322,6427,8416,7537,4951,2011,10561,3524,1813,3700,980,3239,2797,2449,6149,4235,3158,15547,1196,34,1266,4482,6599,9479,2467,574,3378,1348,5470,372,2453,3560,896,2117,704,1629,1597,840,2252,1876,818,3412,408,789,973,192,3,2288,368,990,311,4846,1310,644,819,831,1150,1158,30,306,390,18,419,676,4,422,879,2719,473,272,325,1806,47,156,42,164,8,127,126,167,21,236,326,523,346,102,774,157,80,18,167,385,3,26,188,91,115,118,154,98,90,1,180,1342,58,0,16,33,192,12,146,69,82,88,174,42,1,37,0,0,0,0,0,13,0,0,0,0,2,1,0,0
