,Date,US,India,Brazil,France,Germany,United Kingdom,Russia,"Korea, South",Italy,Turkey,Spain,Vietnam,Argentina,Netherlands,Japan,Iran,Colombia,Indonesia,Poland,Mexico,Australia,Ukraine,Malaysia,Thailand,Austria,Israel,Belgium,Czechia,Portugal,South Africa,Canada,Philippines,Switzerland,Peru,Chile,Greece,Denmark,Romania,Slovakia,Sweden,Iraq,Serbia,Bangladesh,China,Hungary,Jordan,Georgia,Pakistan,Ireland,Norway,Kazakhstan,Singapore,Morocco,Bulgaria,Croatia,Cuba,Lebanon,Lithuania,Tunisia,Slovenia,Finland,Nepal,Belarus,Mongolia,Bolivia,United Arab Emirates,Uruguay,New Zealand,Ecuador,Costa Rica,Guatemala,Latvia,Azerbaijan,Panama,Saudi Arabia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Dominican Republic,Estonia,Bahrain,Venezuela,Moldova,Egypt,Libya,Cyprus,Ethiopia,Armenia,Honduras,Oman,Bosnia and Herzegovina,Qatar,Kenya,Zambia,North Macedonia,Botswana,Albania,Algeria,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Luxembourg,Kosovo,Mozambique,Mauritius,Laos,Kyrgyzstan,Iceland,Maldives,Afghanistan,Uganda,El Salvador,Ghana,Namibia,Trinidad and Tobago,Brunei,Cambodia,Rwanda,Jamaica,Cameroon,Angola,Malta,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Eswatini,Barbados,Fiji,Madagascar,Guyana,Sudan,Mauritania,Bhutan,Belize,Taiwan*,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Burkina Faso,Nicaragua,Tajikistan,South Sudan,Liechtenstein,San Marino,Equatorial Guinea,Djibouti,Central African Republic,Grenada,Solomon Islands,Dominica,Gambia,Yemen,Monaco,Eritrea,Tonga,Niger,Saint Vincent and the Grenadines,Guinea-Bissau,Comoros,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Samoa,Vanuatu,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Holy See,Marshall Islands,Antarctica,MS Zaandam,Micronesia
590,2021-06-14,595931,377031,488726,110629,89844,128171,124681,1992,127038,48795,80517,59,86029,17993,14135,82217,96366,53116,74574,230187,910,53812,3968,1466,10662,6428,25093,30229,17047,57879,26449,22845,10749,188708,30804,12443,2527,31861,12441,14574,16736,6970,13172,4846,29925,9602,5060,21782,4941,789,7586,34,9213,17915,8152,1098,7801,4342,13567,4406,980,8465,2987,369,15614,1730,5036,26,21051,4388,8465,2456,4955,6451,7590,2260,3539,10954,1828,3248,3708,1266,1236,2845,6154,15654,3165,374,4250,4488,6653,2532,9495,579,3421,1416,5472,926,2453,3579,2117,1635,708,1602,818,2255,841,18,3,1899,30,198,3612,434,2299,789,1008,677,3,348,372,1011,1310,836,419,846,1155,1159,306,412,676,47,4,889,430,2732,476,1,326,452,276,1815,157,165,43,127,8,126,167,21,237,326,523,355,102,774,160,80,19,167,188,91,115,58,90,120,154,98,1,0,0,180,1350,33,16,0,192,12,69,146,82,42,93,174,0,1,37,0,0,0,0,13,0,0,0,0,2,0
592,2021-06-15,596261,379573,491411,110709,89937,128181,125055,1993,127101,48879,80579,61,86615,17994,14202,82351,96965,53280,74626,230428,910,53894,4069,1485,10668,6428,25099,30229,17049,58087,26466,22963,10752,189261,30865,12465,2528,31957,12446,14574,16762,6976,13222,4846,29935,9614,5083,21828,4941,789,7586,34,9217,17932,8160,1106,7804,4348,13656,4408,980,8506,2995,389,15738,1734,5089,26,21061,4407,8500,2464,4958,6452,7606,2315,3542,11069,1831,3248,3717,1266,1246,2865,6156,15691,3166,375,4257,4489,6674,2565,9534,579,3428,1444,5472,926,2454,3588,2117,1637,709,1602,818,2255,842,18,3,1905,30,198,3683,459,2305,790,1040,686,3,361,372,1012,1310,842,419,854,1156,1162,306,418,676,47,5,891,437,2732,477,1,326,460,276,1821,157,165,43,127,8,126,167,21,239,326,523,358,103,775,160,80,19,167,188,91,115,58,90,120,154,98,1,0,0,180,1350,33,17,0,192,12,69,146,82,42,93,174,0,1,37,0,0,0,0,13,0,0,0,0,2,0
594,2021-06-16,596647,381903,494113,110753,90074,128190,125443,1994,127153,48950,80615,61,87261,17998,14282,82480,97560,53476,74688,230624,910,53980,4142,1525,10671,6428,25110,30254,17055,58223,26483,23121,10757,189261,30922,12478,2528,32028,12456,14574,16781,6980,13282,4846,29944,9622,5096,21874,4941,790,7586,34,9221,17957,8162,1118,7808,4352,13721,4409,982,8558,3006,400,15826,1738,5120,26,21153,4437,8527,2475,4959,6457,7621,2374,3544,11181,1837,3250,3726,1266,1259,2886,6159,15723,3166,375,4260,4490,6691,2591,9608,579,3428,1492,5472,926,2454,3598,2117,1640,711,1603,818,2255,844,18,3,1912,30,200,3683,508,2310,790,1073,695,3,368,376,1012,1313,847,419,857,1156,1163,306,427,676,47,5,892,438,2737,479,1,327,478,279,1826,157,165,46,127,8,127,167,21,240,326,523,358,103,775,160,80,19,167,188,91,115,58,90,120,154,98,1,0,0,181,1351,33,17,0,192,12,69,146,82,42,93,174,0,1,37,0,0,0,0,13,0,0,0,0,2,0
596,2021-06-17,596971,383490,496427,110809,90179,128209,125853,1996,127190,49012,80634,61,87789,18001,14329,82619,98156,53753,74734,230792,910,54041,4202,1555,10674,6427,25117,30257,17057,58323,26493,23276,10759,189757,31140,12494,2529,32115,12464,14574,16811,6985,13345,4846,29948,9635,5114,21913,4979,790,7586,34,9225,17980,8165,1123,7811,4357,13792,4409,982,8597,3015,411,15924,1741,5152,26,21175,4459,8549,2482,4959,6458,7635,2425,3545,11294,1842,3250,3733,1267,1271,2906,6162,15760,3170,375,4262,4491,6691,2626,9626,581,3434,1525,5472,940,2454,3605,2117,1647,713,1604,818,2255,844,18,3,1916,30,201,3842,542,2315,790,1107,699,3,380,377,1023,1313,851,419,866,1158,1164,306,436,676,47,6,892,441,2737,480,1,327,497,280,1832,157,167,51,127,8,127,167,21,240,326,523,361,103,775,161,80,19,167,188,91,115,58,90,120,154,98,1,0,0,181,1351,33,19,0,193,12,69,146,82,42,95,174,0,1,37,1,0,0,0,13,0,0,0,0,2,0
598,2021-06-18,597577,385137,498903,110877,90270,128220,126300,1997,127225,49071,80652,62,88247,18004,14377,82746,98746,54043,74782,230959,910,54097,4276,1577,10677,6427,25117,30275,17061,58441,26508,23385,10761,189933,31259,12514,2529,32212,12478,14574,16834,6990,13399,4846,29950,9647,5131,21940,4979,790,7586,34,9233,17987,8168,1132,7815,4360,13874,4411,982,8641,3025,425,15924,1747,5207,26,21234,4473,8595,2485,4961,6465,7650,2480,3548,11411,1851,3251,3742,1267,1286,2925,6165,15791,3173,375,4276,4492,6719,2626,9630,582,3437,1554,5474,940,2454,3615,2117,1656,717,1605,818,2255,844,18,3,1920,30,203,3934,584,2321,793,1134,713,3,394,378,1028,1313,853,420,866,1158,1166,306,443,677,47,6,895,442,2737,480,1,328,518,281,1837,157,167,51,127,8,127,167,21,240,327,524,361,103,775,161,80,19,167,188,91,115,58,90,120,154,98,1,0,0,181,1352,33,19,0,193,12,69,146,82,42,95,174,0,1,37,1,0,0,0,13,0,0,0,0,2,0
600,2021-06-19,597759,386708,501108,110899,90369,128234,126761,2002,127253,49122,80652,64,88742,18007,14405,82854,99335,54291,74823,230959,910,54142,4348,1609,10679,6427,25132,30278,17062,58590,26532,23538,10762,189933,31392,12534,2531,32308,12478,14574,16860,6997,13466,4846,29950,9656,5148,21940,4979,790,7586,34,9237,17989,8169,1148,7819,4364,13960,4412,982,8675,3035,425,16088,1752,5241,26,21284,4473,8645,2493,4961,6468,7663,2534,3550,11521,1862,3258,3754,1267,1297,2943,6168,15829,3173,375,4280,4496,6759,2626,9630,582,3447,1595,5475,940,2454,3624,2117,1666,718,1605,818,2255,847,18,3,1925,30,205,4030,626,2327,793,1134,732,3,414,379,1031,1313,856,420,873,1158,1168,307,454,677,47,6,896,444,2737,480,1,328,538,281,1841,158,173,52,127,8,127,168,21,241,329,524,361,103,775,161,80,19,167,188,91,115,58,90,120,155,98,1,0,0,181,1353,33,19,0,193,12,69,146,82,42,95,174,0,1,37,1,0,0,0,13,0,0,0,0,2,0
604,2021-06-20,597834,388135,502139,110914,90385,128240,127206,2004,127270,49185,80652,66,89043,18007,14425,82965,99934,54662,74828,231187,910,54171,4408,1629,10680,6427,25136,30280,17065,58702,26545,23621,10764,190202,31513,12548,2531,32326,12478,14574,16885,7001,13548,4846,29950,9662,5160,22007,4979,790,7666,34,9238,17990,8174,1159,7822,4366,14038,4412,982,8726,3044,436,16132,1757,5271,26,21293,4473,8694,2496,4962,6475,7677,2581,3551,11633,1870,3262,3756,1268,1306,2958,6170,15859,3174,375,4283,4498,6766,2710,9630,583,3456,1644,5475,940,2454,3631,2117,1672,718,1605,818,2255,848,18,3,1931,30,206,4122,660,2332,793,1161,737,3,431,382,1033,1313,859,420,879,1158,1168,308,460,677,47,7,901,447,2737,481,1,328,549,283,1845,158,173,52,127,8,128,168,21,241,329,524,361,103,775,161,80,19,167,188,91,115,58,90,120,155,98,1,0,0,181,1355,33,19,0,193,12,69,146,82,42,95,174,0,1,37,1,0,0,0,13,0,0,0,0,2,0
606,2021-06-21,598092,389302,503120,110954,90395,128245,127641,2006,127291,49236,80689,69,89490,18008,14460,83101,100582,54956,74829,231244,910,54192,4477,1658,10680,6427,25141,30280,17068,58795,26556,23749,10764,190645,31645,12565,2532,32391,12496,14574,16910,7004,13626,4846,29959,9671,5175,22034,4979,790,7666,35,9244,18000,8182,1170,7825,4367,14118,4415,982,8772,3053,459,16174,1763,5316,26,21304,4530,8735,2496,4963,6477,7691,2633,3554,11743,1877,3265,3758,1268,1311,2973,6173,15898,3178,375,4286,4499,6772,2741,9643,583,3461,1691,5477,1069,2454,3641,2118,1685,718,1605,818,2256,848,18,3,1937,30,206,4215,680,2336,794,1179,747,3,441,388,1034,1313,868,420,879,1158,1171,308,467,677,47,7,903,449,2737,481,1,329,569,283,1848,158,173,52,127,8,128,168,21,243,329,524,369,103,775,161,80,19,167,188,91,115,58,90,120,155,98,1,0,0,181,1355,33,19,0,193,12,69,146,82,42,95,174,0,1,37,2,0,0,0,13,0,0,0,0,2,0
608,2021-06-22,598437,390660,505223,111005,90472,128272,128180,2007,127322,49293,80719,69,90281,18011,14504,83217,101302,55291,74858,231505,910,54220,4554,1693,10684,6428,25144,30283,17074,59092,26565,23809,10765,190645,31690,12581,2532,32465,12502,14608,16935,7010,13702,4846,29963,9683,5199,22073,4979,790,7666,35,9247,18008,8188,1180,7829,4371,14223,4416,983,8813,3063,459,16243,1767,5350,26,21315,4546,8785,2497,4963,6483,7703,2704,3555,11849,1888,3267,3769,1269,1326,2989,6175,15935,3181,375,4290,4502,6818,2782,9648,584,3484,1744,5477,1069,2455,3650,2118,1691,720,1606,818,2256,852,18,3,1945,30,207,4293,714,2341,794,1179,761,3,459,392,1037,1320,875,420,888,1159,1173,309,477,677,47,9,903,452,2748,482,1,329,575,284,1851,158,173,52,127,8,128,168,21,244,329,524,369,104,775,164,84,19,168,189,91,115,58,90,120,155,98,1,0,0,181,1355,33,21,0,193,12,69,146,84,42,99,174,0,1,37,3,0,0,0,13,0,0,0,0,2,0
610,2021-06-23,598835,391981,507488,111038,90523,128291,128719,2008,127352,49358,80748,70,90986,18015,14562,83329,101947,55594,74893,231847,910,54299,4637,1744,10686,6428,25149,30289,17077,59258,26577,23928,10766,190906,31746,12595,2532,32626,12502,14616,16968,7013,13787,4846,29971,9693,5211,22108,4989,792,7666,35,9254,18013,8190,1193,7832,4371,14318,4417,983,8894,3072,482,16329,1773,5374,26,21367,4567,8845,2497,4965,6491,7716,2769,3555,11973,1894,3269,3773,1269,1330,2989,6178,15967,3183,375,4292,4503,6844,2816,9651,586,3514,1794,5478,1069,2455,3660,2118,1692,722,1608,818,2256,857,18,3,1953,30,207,4366,752,2346,794,1224,768,3,475,397,1042,1320,878,420,891,1159,1177,309,482,677,47,13,905,452,2750,483,1,329,599,284,1855,159,173,53,127,8,128,168,21,244,329,525,388,104,775,164,84,19,168,189,91,115,58,90,120,155,98,1,0,0,181,1355,33,21,0,193,12,69,146,84,42,99,174,0,1,37,3,0,0,0,13,0,0,0,0,2,0
612,2021-06-24,599177,393310,509526,111082,90616,128312,129278,2009,127362,49417,80766,72,91438,18018,14604,83473,102636,55949,74917,232068,910,54366,4721,1775,10697,6429,25152,30291,17079,59406,26589,24036,10769,191073,31797,12613,2532,32771,12502,14619,16999,7019,13868,4846,29972,9703,5228,22152,4989,792,7666,35,9265,18022,8192,1209,7835,4375,14406,4417,984,8918,3082,493,16414,1775,5413,26,21377,4581,8894,2500,4965,6500,7730,2814,3555,12086,1903,3275,3781,1269,1334,3023,6180,16002,3185,375,4296,4505,6879,2848,9653,587,3538,1855,5481,1095,2455,3669,2118,1709,723,1609,818,2260,863,18,3,1958,30,207,4452,781,2351,794,1279,775,3,493,402,1049,1320,881,420,896,1159,1178,309,490,678,47,13,905,458,2750,483,1,329,605,285,1859,159,173,55,127,8,128,168,21,244,329,525,388,104,775,164,84,20,168,189,91,115,58,90,120,155,98,1,0,0,181,1356,33,21,0,193,12,69,146,87,42,110,174,0,1,37,3,0,0,0,13,0,0,0,0,2,0
614,2021-06-25,599699,394493,511534,111115,90678,128330,129869,2012,127418,49473,80779,74,91979,18023,14635,83588,103321,56371,74953,232346,910,54429,4803,1819,10700,6429,25160,30292,17081,59621,26594,24152,10771,191447,32012,12634,2532,32911,12505,14619,17033,7024,13976,4847,29980,9710,5237,22188,4989,792,7666,35,9268,18026,8196,1219,7839,4378,14489,4417,984,8945,3093,505,16496,1782,5447,26,21433,4602,8960,2501,4967,6505,7743,2862,3556,12215,1913,3282,3789,1269,1335,3038,6182,16031,3185,375,4302,4505,6902,2848,9655,588,3556,1915,5484,1095,2455,3678,2119,1721,725,1609,818,2260,865,18,3,1964,30,209,4519,830,2356,794,1305,791,3,509,404,1051,1320,883,420,898,1161,1179,309,494,678,47,14,906,459,2750,486,1,329,610,286,1862,159,173,55,127,8,128,168,21,245,329,525,400,104,775,165,84,20,168,189,91,115,58,90,120,155,98,1,0,0,181,1357,33,21,0,193,12,69,146,87,42,110,174,0,1,37,3,0,0,0,13,0,0,0,0,2,0
616,2021-06-26,599853,395751,513051,111127,90746,128353,130479,2013,127458,49524,80779,74,92317,18023,14664,83711,104014,56729,74974,232521,910,54473,4884,1870,10699,6429,25160,30296,17083,59778,26601,24244,10771,191447,32163,12646,2532,33177,12505,14619,17061,7029,14053,4847,29980,9718,5255,22211,4989,792,7666,36,9273,18027,8197,1231,7841,4379,14579,4419,984,8975,3103,518,16551,1792,5474,26,21485,4602,9008,2503,4967,6514,7760,2905,3556,12365,1919,3290,3796,1269,1341,3055,6183,16062,3185,375,4309,4506,6916,2848,9655,588,3574,1967,5484,1095,2456,3685,2119,1725,727,1609,818,2260,867,18,3,1971,30,209,4594,868,2361,794,1345,800,3,523,411,1057,1320,887,420,912,1163,1181,311,499,678,47,15,906,462,2750,486,1,329,623,286,1864,159,173,55,127,8,128,168,21,245,329,525,400,104,775,165,84,21,168,189,91,115,58,90,121,155,98,1,0,0,181,1358,33,21,0,193,12,69,146,93,42,113,174,0,1,37,3,0,0,0,13,0,0,0,0,2,0
618,2021-06-27,599929,396730,513772,111145,90754,128364,131070,2015,127472,49576,80779,76,92568,18024,14674,83845,104678,57138,74979,232564,910,54498,4944,1912,10700,6429,25160,30298,17084,59900,26607,24372,10773,191584,32298,12664,2533,33253,12505,14619,17091,7031,14172,4847,29980,9727,5266,22231,4989,792,7759,36,9277,18027,8200,1241,7843,4380,14654,4419,984,9009,3113,533,16581,1796,5494,26,21523,4602,9050,2503,4968,6524,7775,2944,3559,12517,1933,3297,3797,1269,1345,3068,6184,16092,3187,375,4314,4508,6916,2967,9655,588,3595,2022,5484,1095,2456,3693,2119,1736,729,1609,818,2260,868,18,3,1977,30,209,4650,903,2367,795,1400,817,3,540,420,1061,1320,889,420,916,1164,1182,312,507,678,47,15,906,462,2754,486,1,329,632,286,1867,159,173,55,127,8,128,168,21,245,329,525,400,104,775,165,84,21,168,189,91,115,58,90,121,155,98,1,0,0,181,1360,33,21,0,193,12,69,146,94,42,113,174,0,1,37,3,0,0,0,13,0,0,0,0,2,0
620,2021-06-28,600075,397637,514486,111189,90762,128367,131671,2017,127500,49634,80789,78,93142,18024,14712,83985,105326,57561,74979,232608,910,54517,5001,1934,10701,6429,25168,30298,17086,60038,26621,24456,10773,191899,32454,12682,2534,33311,12509,14619,17121,7039,14276,4847,29989,9737,5275,22254,4989,792,7759,36,9283,18040,8202,1253,7845,4381,14737,4419,984,9051,3122,533,16631,1802,5524,26,21523,4648,9089,2503,4970,6529,7789,2985,3561,12641,1943,3309,3801,1269,1348,3068,6187,16125,3191,375,4315,4510,6922,3013,9658,588,3612,2091,5484,1125,2456,3699,2119,1749,731,1609,818,2262,869,18,3,1982,30,209,4730,956,2371,795,1445,822,3,556,427,1061,1320,891,420,916,1164,1187,313,512,678,47,17,909,466,2754,487,1,329,635,286,1870,159,173,55,127,8,128,168,21,245,329,525,413,104,775,165,84,21,168,189,91,116,58,90,121,155,98,1,0,0,181,1361,33,22,0,193,12,69,146,97,42,120,174,0,1,37,3,0,0,0,13,0,0,0,0,2,0
622,2021-06-29,600404,398454,516424,111234,90819,128390,132314,2018,127542,49687,80829,80,93668,18028,14742,84127,105934,58024,75005,232803,910,54531,5108,1970,10700,6429,25170,30298,17092,60264,26634,24557,10775,191899,32489,12695,2535,33605,12510,14626,17156,7043,14388,4847,29991,9743,5297,22281,4989,792,7759,36,9292,18049,8205,1270,7848,4381,14843,4419,984,9071,3132,548,16702,1807,5558,26,21545,4661,9147,2508,4973,6536,7804,3030,3561,12763,1961,3320,3815,1269,1351,3084,6191,16148,3191,375,4320,4514,6980,3056,9663,588,3621,2138,5484,1125,2456,3708,2120,1761,733,1610,818,2262,872,18,3,1992,30,210,4794,989,2376,795,1445,833,3,575,431,1065,1324,894,420,924,1166,1194,313,516,678,47,21,911,468,2754,487,1,329,643,286,1873,159,173,55,127,8,129,169,21,246,329,525,415,104,775,165,84,22,168,191,91,117,58,90,121,155,98,1,0,0,181,1361,33,23,0,193,12,69,146,98,42,123,174,0,1,37,3,0,0,0,13,0,0,0,0,2,0
626,2021-06-30,600707,399459,518488,111259,90875,128404,132973,2021,127566,49732,80875,81,94304,18028,14783,84264,106544,58491,75021,233047,910,54581,5170,2023,10702,6429,25173,30303,17096,60647,26647,24662,10773,192331,32545,12706,2535,33786,12510,14629,17186,7047,14503,4847,29992,9750,5316,22321,4998,794,7759,36,9296,18061,8206,1284,7851,4383,14959,4419,984,9112,3143,563,16767,1811,5593,26,21560,4667,9215,2513,4974,6545,7819,3077,3563,12895,1969,3334,3822,1269,1352,3119,6194,16169,3193,375,4320,4514,7005,3100,9665,590,3634,2199,5484,1125,2456,3716,2120,1789,736,1613,818,2262,878,18,3,2000,30,210,4871,1023,2381,796,1521,847,3,602,438,1075,1324,900,420,924,1166,1196,313,522,678,47,21,913,469,2754,489,1,329,648,286,1876,159,173,56,127,8,129,171,21,246,329,525,425,104,775,165,84,23,168,191,91,117,58,90,121,155,98,1,0,0,181,1361,33,23,0,193,12,69,146,100,42,127,174,0,1,37,3,0,0,0,13,0,0,0,0,2,0
640,2021-07-01,600990,400312,520420,111288,90938,128426,133633,2024,127587,49774,80883,81,94772,18031,14807,84389,107137,58995,75044,233248,910,54644,5254,2080,10706,6429,25180,30304,17101,61029,26656,24797,10773,192687,32588,12710,2536,33861,12511,14630,17216,7047,14646,4847,29992,9756,5327,22345,5000,794,7759,36,9298,18067,8209,1302,7854,4384,15065,4419,984,9145,3153,592,16822,1819,5619,26,21605,4674,9282,2520,4975,6552,7832,3120,3565,13017,1979,3347,3840,1269,1353,3136,6194,16194,3198,375,4325,4517,7030,3140,9667,591,3640,2271,5485,1158,2456,3726,2121,1808,740,1613,818,2262,884,18,3,2009,30,213,4962,1061,2387,796,1556,857,3,628,448,1080,1324,903,420,933,1168,1199,315,531,678,47,24,915,473,2760,489,1,329,661,287,1879,159,173,57,127,8,130,172,21,246,329,525,436,104,775,166,84,24,168,191,91,117,58,90,122,155,98,1,0,0,181,1361,33,25,0,193,12,69,146,102,42,128,174,0,1,37,3,0,0,0,13,0,0,0,0,2,0
662,2021-07-02,601423,401050,522296,111312,91007,128453,134302,2025,127615,49829,80911,84,95382,18038,14832,84516,107723,59534,75065,233428,910,54687,5327,2141,10709,6429,25185,30308,17108,61332,26675,24973,10773,192687,32809,12722,2537,33898,12511,14631,17256,7051,14778,4847,29992,9760,5335,22379,5000,794,7759,36,9307,18083,8212,1322,7856,4387,15179,4419,984,9179,3164,592,16879,1825,5642,26,21623,4686,9350,2526,4977,6560,7848,3157,3570,13127,1995,3364,3846,1269,1356,3154,6194,16215,3205,375,4327,4518,7059,3140,9667,591,3651,2341,5486,1158,2456,3735,2121,1841,742,1613,818,2262,885,18,3,2019,30,213,5048,1111,2393,796,1586,866,3,660,453,1082,1324,906,420,937,1170,1202,315,539,678,47,25,918,477,2760,489,1,330,676,287,1882,159,173,57,127,8,130,172,21,246,329,525,436,104,775,166,84,24,168,191,93,117,58,90,122,155,98,1,0,0,181,1361,33,25,0,193,12,69,146,104,42,129,174,0,1,37,3,0,0,0,13,0,0,0,0,2,0
684,2021-07-03,601516,402005,523932,111329,91023,128471,134987,2026,127637,49874,80911,84,95594,18039,14841,84627,108314,60027,75083,233580,910,54735,5434,2182,10709,6429,25185,30310,17112,61507,26679,25063,10773,192687,32973,12731,2538,33925,12513,14631,17281,7055,14912,4847,29992,9769,5347,22408,5000,794,7759,36,9315,18084,8215,1337,7859,4389,15261,4419,984,9198,3175,617,16920,1831,5663,26,21660,4686,9419,2526,4977,6567,7863,3191,3570,13235,2005,3384,3852,1269,1358,3173,6195,16242,3205,375,4330,4521,7081,3140,9667,592,3671,2397,5486,1158,2456,3745,2121,1859,745,1614,818,2262,897,18,3,2027,30,213,5107,1111,2397,796,1626,879,3,696,465,1082,1324,910,420,945,1171,1205,315,541,678,47,27,921,478,2760,489,1,330,686,287,1885,159,173,57,127,8,130,172,21,246,329,526,436,104,775,166,84,24,168,191,93,117,58,90,122,155,98,1,0,0,181,1361,33,25,0,194,12,69,146,104,42,133,174,0,1,37,3,0,0,0,13,0,0,0,0,2,0
690,2021-07-04,601557,402728,524703,111340,91030,128486,135637,2028,127649,49924,80911,86,95904,18039,14847,84792,108896,60582,75084,233622,910,54758,5497,2226,10709,6428,25185,30310,17112,61840,26689,25149,10774,193230,33103,12737,2538,33928,12513,14631,17316,7058,15065,4847,29992,9781,5347,22427,5000,794,7934,36,9319,18084,8218,1351,7861,4390,15377,4419,984,9225,3185,629,16951,1834,5689,26,21660,4686,9461,2528,4978,6574,7876,3236,3573,13346,2017,3419,3857,1269,1360,3190,6196,16264,3211,375,4331,4526,7089,3283,9667,592,3675,2443,5486,1158,2456,3755,2121,1878,747,1615,818,2262,904,18,3,2037,30,213,5199,1111,2403,796,1649,892,3,720,470,1082,1324,913,420,960,1174,1208,315,545,678,47,30,922,478,2760,489,1,330,688,288,1887,159,173,57,127,8,131,172,21,246,329,527,436,104,775,166,85,24,168,191,94,117,58,90,122,155,98,1,0,0,181,1361,33,25,0,194,12,69,146,106,42,133,174,0,1,37,3,0,0,0,13,0,0,0,0,2,0
692,2021-07-05,601682,403281,525492,111377,91031,128495,136279,2032,127680,49959,80934,90,96521,18040,14866,84949,109466,61140,75085,233689,910,54784,5574,2276,10713,6429,25190,30311,17117,62171,26699,25192,10774,193389,33249,12743,2538,33973,12513,14631,17345,7059,15229,4848,29996,9785,5373,22452,5000,794,7934,36,9329,18125,8219,1372,7863,4391,15482,4420,984,9248,3194,629,16985,1839,5711,26,21695,4726,9498,2528,4978,6583,7891,3268,3573,13447,2029,3461,3857,1270,1363,3209,6197,16284,3213,380,4332,4527,7129,3316,9667,593,3690,2492,5486,1188,2456,3765,2122,1911,751,1619,818,2265,912,18,3,2046,30,213,5283,1966,2409,796,1662,899,3,748,479,1094,1324,915,420,962,1175,1215,315,548,678,47,33,924,478,2760,489,1,330,689,288,1889,161,173,57,127,8,132,173,21,246,329,527,451,104,775,167,85,25,168,191,96,117,58,90,122,155,98,1,0,0,182,1362,33,25,0,194,12,69,146,107,42,133,174,0,1,37,3,0,0,0,13,0,0,0,0,2,0
694,2021-07-06,601983,404211,527251,111412,91062,128532,137005,2033,127704,49996,80952,97,96983,18041,14888,85095,110019,61868,75095,233958,910,54815,5677,2333,10718,6429,25194,30312,17118,62628,26704,25296,10774,193588,33288,12754,2539,34021,12514,14633,17376,7061,15392,4848,29998,9795,5383,22469,5000,794,7934,36,9336,18127,8221,1387,7865,4395,15601,4421,985,9263,3204,646,17013,1843,5735,26,21708,4740,9548,2531,4978,6591,7907,3313,3576,13553,2049,3513,3866,1270,1366,3222,6200,16306,3215,381,4335,4530,7149,3339,9667,594,3697,2559,5486,1188,2456,3775,2122,1939,754,1619,818,2265,923,18,3,2054,30,213,5360,1995,2414,796,1690,903,3,779,491,1096,1324,920,420,969,1178,1218,315,552,683,47,39,924,482,2760,489,1,330,706,289,1891,161,173,57,127,8,132,174,21,251,333,527,462,104,775,167,85,25,168,192,96,117,58,90,122,155,98,1,0,0,182,1363,33,25,0,194,12,70,146,108,42,134,174,0,1,37,3,0,0,0,13,0,0,0,0,2,0
696,2021-07-07,602305,405028,528836,111440,91110,128565,137718,2034,127718,50048,80969,102,97439,18044,14902,85261,110578,62908,75114,234192,910,54860,5768,2387,10719,6429,25196,30311,17126,63039,26713,25459,10774,193743,33328,12763,2539,34098,12516,14639,17413,7063,15593,4848,29999,9800,5394,22493,5006,796,7934,36,9341,18129,8224,1405,7867,4395,15735,4422,986,9291,3214,646,17067,1847,5758,26,21728,4753,9573,2534,4979,6599,7921,3351,3577,13645,2059,3570,3870,1270,1367,3239,6203,16332,3223,381,4338,4531,7175,3356,9667,596,3705,2618,5486,1188,2456,3786,2122,1973,758,1619,819,2265,934,18,3,2063,30,213,5415,2012,2420,797,1742,918,3,798,507,1101,1324,925,420,969,1183,1218,316,559,684,47,42,926,484,2760,490,1,330,715,289,1893,161,177,57,127,8,132,174,21,252,333,527,467,105,775,167,85,25,168,192,98,117,58,90,122,155,98,1,0,0,182,1364,33,27,0,194,12,70,146,108,42,134,174,0,1,37,3,0,0,0,13,0,0,0,0,2,0
698,2021-07-08,602549,405939,530563,111465,91141,128601,138441,2036,127731,50096,80997,104,97904,18046,14919,85397,111155,63760,75135,234458,910,54894,5903,2462,10721,6432,25196,30331,17135,63499,26731,25650,10774,193909,33514,12773,2539,34168,12516,14642,17444,7064,15792,4848,30004,9812,5415,22520,5006,796,7934,36,9346,18134,8226,1431,7869,4396,15861,4423,986,9320,3225,660,17126,1849,5772,26,21768,4760,9609,2535,4980,6604,7933,3391,3577,13729,2071,3621,3870,1270,1371,3253,6205,16351,3227,381,4341,4536,7192,3371,9667,598,3716,2672,5486,1202,2456,3798,2122,2029,760,1619,819,2266,939,18,3,2073,30,213,5477,2033,2428,797,1812,923,3,825,521,1108,1324,925,420,973,1184,1227,317,563,685,47,48,927,486,2760,490,1,330,718,289,1895,161,177,68,127,8,133,174,21,252,335,528,467,105,775,167,85,25,168,192,98,117,58,90,122,155,98,1,0,0,183,1365,33,28,0,194,12,70,146,109,42,135,174,0,1,37,3,0,0,0,13,0,0,0,0,2,0
