,Date,US,India,Brazil,France,Germany,United Kingdom,Italy,"Korea, South",Russia,Turkey,Spain,Vietnam,Argentina,Japan,Netherlands,Australia,Iran,Colombia,Indonesia,Mexico,Poland,Portugal,Ukraine,Malaysia,Thailand,Austria,Israel,Belgium,Chile,South Africa,Canada,Czechia,Taiwan*,Switzerland,Philippines,Greece,Peru,Denmark,Romania,Slovakia,Sweden,Iraq,China,Serbia,Bangladesh,Hungary,Jordan,Georgia,Ireland,Pakistan,Singapore,Norway,Kazakhstan,New Zealand,Morocco,Bulgaria,Lithuania,Croatia,Finland,Lebanon,Cuba,Tunisia,Slovenia,Belarus,Nepal,Uruguay,United Arab Emirates,Mongolia,Bolivia,Panama,Guatemala,Ecuador,Costa Rica,Latvia,Saudi Arabia,Azerbaijan,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Bahrain,Burma,Dominican Republic,Estonia,Venezuela,Moldova,Egypt,Cyprus,Libya,Ethiopia,Honduras,Armenia,Oman,Qatar,Bosnia and Herzegovina,Kenya,Zambia,Botswana,North Macedonia,Albania,Algeria,Luxembourg,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Mauritius,Kosovo,Mozambique,Laos,Kyrgyzstan,Iceland,Afghanistan,Maldives,El Salvador,Namibia,Uganda,Trinidad and Tobago,Ghana,Brunei,Jamaica,Cambodia,Rwanda,Cameroon,Malta,Angola,Congo (Kinshasa),Malawi,Senegal,Barbados,Cote d'Ivoire,Suriname,Eswatini,Guyana,Fiji,Madagascar,Belize,Sudan,Cabo Verde,Mauritania,Bhutan,Syria,Gabon,Seychelles,Papua New Guinea,Andorra,Burundi,Togo,Guinea,Bahamas,Tanzania,Lesotho,Haiti,Mali,Benin,Saint Lucia,Somalia,Congo (Brazzaville),Timor-Leste,Solomon Islands,Burkina Faso,Grenada,San Marino,Liechtenstein,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Samoa,Dominica,Nicaragua,Central African Republic,Monaco,Tonga,Gambia,Yemen,Vanuatu,Eritrea,Saint Vincent and the Grenadines,Niger,Antigua and Barbuda,Guinea-Bissau,Comoros,Sierra Leone,Liberia,Chad,Saint Kitts and Nevis,Sao Tome and Principe,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Micronesia,Holy See,Marshall Islands,Antarctica,MS Zaandam,"Korea, North"
489,2021-04-26,569462,197894,392544,103416,81624,127688,119539,1820,106783,38711,77738,35,62087,10012,17295,910,70070,71799,44771,215113,65437,16965,44323,1449,148,12313,6353,24065,25975,54186,24941,29002,12,10513,16853,10087,163970,2478,27511,11531,13923,15303,4845,6257,11150,26801,8660,4043,4874,17329,30,736,6561,26,8999,16101,3869,6905,924,7171,597,10352,4214,2502,3176,2391,1573,80,12861,6212,7428,18300,3168,2106,6913,4402,647,3184,6002,1527,625,3207,3459,1145,2065,5745,13107,299,3005,3570,5141,4040,1983,437,8350,2643,1248,691,4714,2379,3217,791,2062,1560,645,1473,16,2134,809,0,1584,29,2592,71,2106,628,341,159,777,3,761,79,330,991,413,583,756,1147,1104,44,283,201,671,287,2,605,322,2340,208,455,1,1548,138,27,105,124,6,122,141,198,21,316,252,474,97,73,702,144,3,0,156,1,90,56,91,114,107,138,0,0,181,85,32,0,173,1205,1,10,10,191,32,67,146,79,85,169,0,35,0,0,0,13,0,0,0,0,0,2,0
492,2021-04-27,570141,201187,395625,103763,81968,127705,119912,1821,107167,39057,77855,35,62599,10075,17328,910,70532,72235,44939,215547,65897,16970,44763,1462,163,12332,6359,24104,26020,54237,24981,29075,12,10529,16916,10179,164433,2480,27683,11572,13968,15348,4845,6286,11228,26984,8707,4060,4884,17530,30,736,6561,26,9005,16182,3888,6957,927,7197,604,10444,4221,2512,3194,2452,1578,88,12885,6216,7453,18389,3186,2110,6922,4429,647,3201,6094,1535,626,3207,3462,1148,2082,5762,13168,302,3010,3605,5193,4058,1992,441,8418,2665,1249,702,4742,2383,3225,791,2063,1565,646,1478,16,2134,814,0,1589,29,2598,71,2111,634,341,161,779,3,767,82,331,991,413,587,760,1147,1106,44,285,201,671,291,2,614,322,2349,211,455,1,1559,138,27,105,124,6,122,141,198,21,316,253,476,97,74,713,144,3,0,156,1,90,56,91,114,107,142,0,0,181,87,32,0,174,1207,1,10,11,191,32,67,146,79,85,170,0,35,0,0,0,13,0,0,0,0,0,2,0
495,2021-04-28,571119,204832,398637,104078,82280,127734,120256,1825,107547,39398,77943,35,62947,10126,17339,910,70966,72725,45116,215918,66533,16973,45211,1477,178,12361,6361,24140,26073,54285,25034,29141,12,10537,17031,10242,165485,2482,27833,11611,14000,15392,4845,6312,11305,27172,8754,4077,4896,17680,30,753,6561,26,9015,16278,3906,7001,929,7224,614,10563,4236,2522,3211,2497,1580,97,12920,6222,7478,18470,3202,2118,6935,4461,661,3206,6196,1546,632,3209,3467,1148,2099,5780,13219,304,3019,3639,5212,4071,2001,445,8464,2688,1249,702,4772,2386,3234,792,2063,1565,646,1485,16,2134,814,0,1592,29,2611,72,2117,638,341,163,779,3,770,88,332,991,413,591,763,1147,1107,44,286,201,671,293,2,631,323,2349,213,455,1,1572,138,27,107,125,6,122,141,198,21,316,254,477,99,74,713,144,3,0,157,1,90,56,91,114,107,142,0,0,182,87,32,0,174,1216,1,10,11,191,32,67,146,79,85,170,0,35,0,0,0,13,0,0,0,0,0,2,0
498,2021-04-29,572013,208330,401669,104384,82544,127759,120544,1828,107902,39737,78080,35,63508,10204,17372,910,71351,73230,45334,216447,67073,16974,45607,1492,188,12385,6362,24185,26247,54331,25067,29213,12,10544,17145,10315,166236,2484,27971,11647,14002,15433,4845,6337,11393,27358,8801,4095,4899,17811,30,754,6561,26,9020,16368,3921,7040,931,7249,632,10641,4243,2532,3246,2563,1584,110,12920,6227,7500,18552,3217,2125,6946,4490,661,3231,6302,1554,639,3209,3471,1158,2117,5795,13278,307,3023,3658,5261,4087,2010,450,8512,2707,1250,712,4818,2389,3244,794,2063,1567,647,1492,16,2134,814,0,1598,29,2618,73,2120,638,342,165,779,3,770,91,333,1107,413,594,763,1148,1107,44,286,201,671,295,2,637,323,2349,213,455,1,1583,138,27,107,125,6,123,144,198,21,316,254,481,99,74,713,144,3,0,157,1,90,56,91,114,112,143,0,0,182,88,32,0,174,1222,1,10,11,191,32,67,146,79,85,170,0,35,0,0,0,13,0,0,0,0,0,2,0
504,2021-04-30,572828,211853,404530,104676,82850,127775,120807,1831,108290,40131,78216,35,63865,10243,17398,910,71758,73720,45521,216907,67502,16974,45923,1506,203,12416,6363,24230,26353,54350,25119,29267,12,10555,17234,10381,166701,2484,28109,11684,14048,15465,4845,6362,11450,27540,8836,4110,4903,17957,30,756,6561,26,9023,16399,3931,7081,932,7278,644,10722,4250,2542,3279,2616,1587,115,12951,6232,7524,18631,3231,2131,6957,4517,678,3249,6385,1563,646,3209,3480,1161,2136,5812,13339,309,3029,3688,5281,4108,2010,458,8551,2724,1251,712,4855,2394,3253,796,2063,1567,649,1495,16,2134,814,0,1604,29,2625,73,2124,642,342,169,779,3,778,93,335,1107,413,596,766,1148,1107,44,286,204,671,296,2,643,323,2349,217,455,1,1592,139,27,107,125,6,123,144,199,21,316,254,484,99,74,713,144,3,0,157,1,90,56,91,115,112,143,0,0,182,88,32,0,174,1226,1,10,11,191,32,67,146,79,85,170,0,35,0,0,0,13,0,0,0,0,0,2,0
525,2021-05-01,573589,215542,406770,104868,83082,127782,121033,1833,108675,40504,78216,35,64096,10326,17421,910,72090,73992,45652,217168,67924,16976,46281,1521,224,12443,6363,24258,26457,54406,25165,29316,12,10565,17354,10453,167398,2490,28194,11732,14048,15498,4846,6386,11510,27701,8871,4130,4906,18070,31,756,6561,26,9026,16444,3942,7130,934,7302,654,10808,4258,2552,3298,2669,1591,115,13009,6235,7543,18724,3231,2139,6968,4538,687,3249,6476,1569,648,3209,3487,1166,2155,5826,13402,313,3029,3709,5318,4128,2010,465,8551,2744,1251,712,4891,2396,3261,796,2063,1568,650,1502,16,2134,814,0,1612,29,2631,73,2124,643,342,171,779,3,779,96,335,1107,415,600,768,1148,1109,44,286,204,671,298,2,654,323,2349,220,455,1,1598,139,27,115,125,6,123,144,199,21,316,254,485,99,74,713,144,3,0,157,1,90,56,91,115,112,145,0,0,182,88,32,0,174,1229,1,10,11,191,32,67,146,79,85,170,0,35,0,0,0,13,0,0,0,0,0,2,0
558,2021-05-02,573926,218959,408036,104982,83192,127796,121177,1834,109011,40844,78216,35,64252,10387,17425,910,72484,74477,45796,217233,68068,16977,46447,1533,245,12461,6366,24291,26561,54417,25194,29343,12,10571,17431,10453,168120,2491,28282,11766,14048,15536,4846,6409,11579,27802,8897,4151,4906,18149,31,756,6758,26,9028,16492,3955,7182,934,7324,664,10868,4263,2562,3325,2724,1593,119,13009,6238,7558,18740,3231,2144,6979,4561,696,3272,6572,1578,651,3209,3493,1168,2172,5838,13469,314,3039,3726,5318,4139,2043,472,8551,2763,1253,712,4936,2397,3270,796,2063,1570,652,1505,17,2134,815,0,1619,29,2637,74,2132,643,342,174,779,3,784,103,337,1107,416,602,768,1148,1110,44,286,207,671,299,2,666,323,2349,223,455,1,1603,139,28,115,127,6,123,145,209,21,318,254,489,99,74,713,144,4,0,157,1,90,56,91,115,112,146,0,0,182,88,32,0,175,1233,1,10,11,191,32,67,146,79,85,170,0,35,0,0,0,13,0,0,0,0,0,2,0
591,2021-05-03,574403,222408,409161,105293,83276,127797,121433,1840,109341,41191,78293,35,64792,10436,17443,910,72875,75164,45949,217345,68105,16977,46607,1551,276,12492,6367,24322,26659,54452,25242,29365,12,10578,17525,10587,169073,2491,28380,11807,14048,15566,4846,6432,11644,27908,8925,4163,4906,18310,31,757,6758,26,9032,16548,3964,7218,936,7345,675,10915,4269,2572,3362,2796,1596,126,13035,6244,7578,18765,3290,2154,6992,4580,709,3283,6653,1590,657,3209,3499,1172,2189,5850,13531,315,3047,3757,5367,4149,2053,480,8551,2781,1253,724,4961,2399,3280,800,2063,1573,653,1510,17,2134,815,0,1622,29,2642,74,2134,643,342,179,779,3,790,106,337,1107,416,603,768,1148,1111,44,287,207,671,303,2,677,323,2349,226,455,1,1610,140,28,115,127,6,123,146,210,21,318,254,491,100,74,713,147,4,0,157,1,90,57,91,115,112,146,0,0,182,88,32,0,175,1239,1,12,11,191,32,67,146,79,85,170,0,35,0,0,0,13,0,0,0,0,0,2,0
600,2021-05-04,575288,226188,412140,105550,83591,127803,121738,1847,109670,41527,78399,35,65202,10486,17475,910,73219,75627,46137,217740,68133,16981,46781,1574,303,12523,6369,24367,26696,54511,25294,29421,12,10582,17622,10668,169534,2492,28474,11855,14091,15608,4846,6456,11705,28045,8955,4183,4908,18310,31,757,6758,26,9038,16609,3981,7264,936,7368,686,11016,4273,2582,3417,2861,1598,130,13035,6248,7606,18863,3310,2159,7006,4597,709,3296,6722,1601,662,3209,3504,1177,2208,5869,13591,322,3049,3772,5386,4165,2062,483,8713,2805,1254,724,4992,2402,3289,800,2063,1574,655,1516,17,2134,817,0,1630,29,2648,74,2137,643,342,185,780,3,793,107,337,1107,416,609,770,1149,1111,45,291,212,671,306,2,682,323,2365,228,455,1,1617,140,28,121,127,6,123,146,210,21,318,257,492,100,74,721,147,4,0,161,1,90,57,91,115,112,147,0,0,182,91,32,0,175,1240,1,12,11,192,32,67,146,79,85,170,0,35,0,0,0,13,0,0,0,0,0,2,0
603,2021-05-05,576103,230168,414911,105794,83876,127830,122005,1851,110022,41883,78566,35,65865,10546,17501,910,73568,76015,46349,218007,68482,16983,46950,1591,318,12547,6370,24406,26726,54557,25319,29479,12,10593,17800,10764,170200,2492,28616,11886,14151,15640,4846,6478,11755,28173,8988,4207,4915,18429,31,767,6758,26,9043,16773,3997,7315,936,7390,694,11122,4279,2592,3475,2918,1601,130,13082,6252,7642,18907,3326,2166,7018,4617,734,3317,6798,1610,664,3210,3509,1183,2226,5892,13655,327,3058,3795,5439,4178,2071,489,8736,2825,1255,724,5016,2403,3299,800,2065,1574,655,1521,17,2134,818,0,1637,29,2654,74,2141,667,343,189,783,3,794,110,338,1107,416,618,770,1151,1114,45,291,212,671,308,2,690,323,2365,229,456,1,1625,140,28,121,127,6,123,148,210,21,319,260,493,100,74,721,147,4,0,161,1,90,57,91,115,112,147,0,0,183,91,32,0,175,1260,1,12,11,192,32,67,146,79,85,170,0,35,0,0,0,13,0,0,0,0,0,2,0
606,2021-05-06,576906,234083,417447,106013,84126,127843,122263,1860,110366,42187,78726,35,66263,10611,17525,910,73906,76414,46496,218173,68993,16988,47331,1610,336,12574,6374,24444,26895,54620,25352,29521,12,10598,17991,10847,170905,2494,28710,11920,14158,15673,4846,6499,11796,28297,9014,4227,4921,18677,31,767,6758,26,9049,16800,4007,7355,937,7415,701,11208,4282,2602,3529,2972,1604,153,13151,6255,7677,19018,3341,2178,7032,4635,745,3326,6883,1621,670,3210,3514,1187,2244,5912,13714,328,3059,3822,5502,4192,2083,493,8762,2850,1256,734,5042,2406,3307,801,2065,1575,657,1526,17,2203,819,0,1640,29,2664,77,2143,674,345,191,783,3,798,114,338,1152,416,622,770,1152,1116,45,291,213,671,310,3,695,323,2365,230,456,1,1631,140,28,121,127,6,123,148,211,21,319,263,493,100,75,745,147,4,0,162,1,90,57,91,115,112,148,0,0,183,93,32,0,175,1265,1,12,12,192,32,67,146,79,85,170,0,35,0,0,0,13,0,0,0,0,0,2,0
609,2021-05-07,577676,238270,419633,106264,84410,127858,122470,1865,110735,42465,78792,35,66872,10759,17547,910,74241,76867,46663,218657,69445,16989,47717,1632,363,12594,6375,24483,27004,54687,25389,29608,12,10608,18099,10910,171563,2496,28799,11946,14173,15702,4846,6519,11833,28403,9047,4245,4918,18797,31,767,6758,26,9057,16886,4023,7388,939,7436,713,11277,4285,2612,3579,3032,1607,160,13151,6258,7695,19061,3365,2197,7045,4650,764,3338,6974,1628,674,3210,3517,1193,2263,5929,13779,329,3063,3840,5585,4209,2083,496,8790,2865,1256,734,5067,2408,3315,801,2065,1576,660,1533,17,2207,820,0,1643,29,2673,82,2146,682,346,196,783,3,801,114,338,1152,417,628,772,1152,1116,45,291,214,671,314,3,701,323,2365,231,456,1,1639,142,28,121,127,6,124,149,212,21,319,263,497,100,75,745,148,4,0,162,1,90,57,91,115,112,148,0,0,183,93,32,0,175,1269,1,12,12,192,32,67,146,79,85,170,0,35,0,0,0,13,0,0,0,0,0,2,0
612,2021-05-08,578328,242347,421715,106440,84648,127863,122694,1874,111097,42746,78792,35,67042,10845,17578,910,74524,77359,46842,218928,69866,16991,48095,1657,382,12617,6376,24511,27101,54687,25424,29647,12,10612,18269,10978,172525,2498,28903,11990,14173,15741,4846,6519,11878,28504,9076,4263,4919,18915,31,767,6758,26,9064,16902,4029,7424,940,7460,722,11350,4286,2622,3632,3082,1610,162,13205,6265,7717,19137,3365,2208,7059,4666,786,3351,7050,1635,678,3210,3523,1195,2280,5943,13845,333,3063,3871,5617,4225,2083,502,8790,2883,1257,734,5079,2411,3321,801,2065,1576,662,1536,17,2207,821,0,1649,29,2683,83,2150,683,346,203,783,3,803,114,338,1152,417,630,772,1153,1117,45,291,214,671,323,3,716,323,2365,232,456,1,1648,143,28,121,127,6,124,150,212,21,319,263,499,100,75,747,148,4,0,162,1,90,57,91,115,112,149,0,0,183,93,32,0,175,1270,1,12,12,192,32,67,146,79,85,171,0,35,0,0,0,13,0,0,0,0,0,2,0
615,2021-05-09,578584,246116,422637,106555,84775,127865,122833,1875,111425,43029,78792,35,67325,10910,17582,910,74910,77854,47012,218985,70012,16992,48294,1683,399,12640,6377,24551,27218,54735,25455,29667,12,10618,18472,11029,173103,2498,28966,12019,14173,15771,4846,6558,11934,28602,9076,4281,4921,18993,31,767,6976,26,9072,16929,4039,7469,940,7486,732,11429,4293,2632,3720,3122,1613,170,13205,6271,7733,19222,3365,2212,7072,4680,801,3358,7130,1645,685,3210,3532,1201,2291,5952,13904,335,3070,3888,5617,4234,2120,508,8790,2895,1257,734,5093,2412,3328,801,2065,1576,662,1540,17,2207,823,1,1655,29,2686,84,2154,689,346,211,783,3,806,120,338,1152,417,633,772,1153,1119,45,291,215,671,325,3,722,323,2365,232,456,1,1657,143,28,121,127,6,124,150,212,21,319,263,500,100,75,747,148,4,0,162,1,90,57,91,115,112,149,0,0,183,93,32,0,175,1271,1,12,12,192,32,67,146,79,85,171,0,35,0,0,0,13,0,0,0,0,0,2,0
528,2021-05-10,578972,249992,423748,106847,84829,127870,123031,1879,111740,43311,78895,35,67821,10981,17602,910,75261,78342,47218,219089,70034,16993,48419,1700,421,12656,6378,24583,27318,54825,25505,29711,12,10621,18562,11089,173446,2498,29034,12051,14173,15800,4846,6576,11972,28693,9125,4305,4921,19106,31,767,6976,26,9077,17045,4052,7503,940,7507,741,11468,4299,2642,3859,3171,1615,179,13228,6277,7736,19242,3430,2213,7085,4698,827,3378,7209,1652,691,3210,3540,1204,2304,5958,13972,337,3072,3897,5665,4249,2138,512,8862,2907,1257,751,5109,2416,3335,804,2065,1576,662,1544,17,2207,825,1,1660,29,2698,87,2158,691,346,215,783,3,809,126,338,1152,417,636,772,1153,1120,45,291,218,671,327,3,729,323,2446,235,456,1,1664,143,28,121,127,6,125,150,214,21,319,263,502,100,75,747,148,5,0,162,1,90,57,91,115,112,149,0,0,183,93,32,0,175,1275,1,12,12,192,32,67,146,79,85,171,0,35,0,0,0,13,0,0,0,0,0,2,0
531,2021-05-11,579667,254197,425993,107098,85112,127890,123282,1884,112063,43589,79100,35,68311,11094,17648,910,75568,78771,47465,219323,70336,16994,48544,1722,452,12681,6378,24609,27356,54896,25546,29749,12,10625,18620,11141,174328,2500,29135,12077,14217,15834,4846,6594,12005,28792,9151,4336,4929,19210,31,767,6976,26,9083,17104,4061,7549,941,7527,755,11556,4302,2652,4084,3208,1617,184,13258,6282,7776,19286,3456,2217,7098,4713,850,3393,7284,1660,697,3210,3550,1206,2320,5970,14033,338,3077,3911,5789,4256,2148,516,8912,2928,1258,751,5135,2420,3343,806,2065,1579,664,1545,17,2218,826,1,1667,29,2710,87,2164,696,346,224,783,3,814,131,340,1152,417,639,775,1153,1120,45,292,220,671,331,3,732,323,2446,236,456,1,1670,143,28,130,127,6,125,151,214,21,319,264,506,101,75,753,148,5,0,164,1,90,57,91,115,112,151,0,0,183,93,32,0,175,1276,1,12,12,192,32,67,146,79,85,172,0,35,0,0,0,13,0,0,0,0,0,2,0
534,2021-05-12,580462,258317,428574,107282,85380,127901,123544,1891,112410,43821,79208,35,68807,11200,17664,910,75934,79261,47617,219590,70679,16998,48908,1761,486,12697,6379,24630,27384,54968,25588,29787,12,10628,18714,11211,174855,2500,29233,12096,14267,15855,4846,6611,12045,28888,9151,4363,4937,19336,31,774,6976,26,9088,17150,4068,7589,942,7549,768,11637,4304,2661,4252,3252,1619,193,13308,6285,7815,19349,3482,2223,7111,4726,850,3401,7358,1669,705,3211,3554,1210,2337,5981,14091,340,3082,3938,5853,4272,2148,519,8943,2950,1259,751,5151,2423,3350,806,2066,1579,666,1548,17,2222,826,1,1675,29,2713,87,2168,702,346,235,783,3,820,136,340,1152,417,645,775,1153,1121,46,292,220,671,331,3,738,323,2446,238,457,1,1676,143,30,130,127,6,125,151,215,21,319,266,507,101,75,753,148,5,0,164,1,90,57,91,115,112,151,0,0,184,95,32,0,175,1277,1,12,12,192,32,67,146,79,85,172,0,35,0,0,0,13,0,0,0,0,0,2,0
537,2021-05-13,581230,262317,430851,107413,85658,127912,123745,1893,112795,44059,79281,35,69254,11301,17679,910,76231,79760,47716,219901,71021,16999,49261,1788,518,12710,6379,24645,27520,55012,25621,29825,12,10632,18821,11266,175444,2500,29308,12135,14267,15883,4846,6611,12076,28970,9203,4379,4937,19384,31,774,6976,26,9091,17194,4077,7623,944,7569,778,11693,4308,2671,4466,3318,1623,200,13345,6288,7832,19442,3514,2240,7122,4742,892,3401,7427,1674,715,3212,3560,1212,2352,5995,14150,342,3085,3951,5853,4291,2148,522,8958,2968,1260,751,5168,2426,3355,806,2066,1582,667,1551,17,2222,826,1,1681,29,2721,87,2173,704,346,256,783,3,834,142,342,1152,417,649,775,1153,1122,46,294,221,671,333,4,745,323,2446,243,457,1,1682,143,30,133,127,6,125,151,216,21,320,268,508,101,75,753,148,8,0,164,1,90,57,91,115,112,151,0,0,184,95,32,0,175,1278,1,12,12,192,32,67,146,79,85,172,0,35,0,0,0,13,0,0,0,0,0,2,0
540,2021-05-14,581866,266207,433038,107586,85848,127930,123927,1896,113182,44301,79339,35,69853,11382,17690,910,76433,80250,47823,220159,71311,16999,49554,1822,548,12736,6380,24664,27647,55124,25649,29857,12,10637,18958,11322,176094,2500,29413,12168,14275,15910,4846,6646,12102,29041,9203,4397,4941,19467,31,774,6976,26,9092,17243,4090,7664,946,7569,785,11727,4314,2681,4669,3369,1626,205,13409,6292,7845,19514,3547,2248,7134,4754,923,3401,7482,1681,732,3212,3565,1217,2366,6006,14206,343,3085,3964,5898,4301,2148,524,8981,2976,1260,761,5184,2427,3360,806,2066,1582,667,1556,17,2222,826,2,1687,29,2730,92,2178,704,347,265,783,3,838,147,343,1152,417,651,775,1153,1122,46,295,223,671,335,4,748,323,2446,244,457,1,1688,143,30,136,127,6,125,151,216,21,320,269,510,101,75,753,148,8,0,164,1,90,57,91,115,112,151,0,0,184,95,32,0,175,1285,1,12,12,192,32,67,146,79,85,173,0,35,0,0,0,13,0,0,0,0,0,2,0
543,2021-05-15,582405,270284,435039,107698,86025,127937,124063,1900,113541,44537,79339,36,70253,11476,17703,910,76633,80780,47967,220384,71609,17006,49881,1866,565,12747,6381,24686,27734,55183,25674,29886,12,10639,19051,11365,176632,2503,29485,12203,14275,15930,4846,6664,12124,29114,9203,4426,4941,19543,31,774,6976,26,9098,17250,4093,7687,951,7602,796,11779,4320,2691,4856,3419,1629,207,13451,6296,7872,19692,3547,2257,7147,4768,941,3423,7534,1687,737,3212,3569,1220,2366,6016,14269,347,3085,3976,5954,4314,2148,526,8981,3001,1260,761,5197,2429,3366,806,2066,1582,667,1560,17,2222,826,2,1695,29,2733,94,2182,705,347,276,783,3,843,147,343,1152,417,655,776,1153,1124,46,295,224,671,338,4,754,323,2446,246,457,1,1693,143,30,136,127,6,125,151,216,21,320,271,511,101,75,753,148,8,0,164,1,90,57,91,115,112,151,0,0,184,95,32,0,175,1285,1,12,12,192,33,67,146,79,85,173,0,35,0,0,0,13,0,0,0,0,0,2,0
546,2021-05-16,582682,274390,436100,107779,86096,127941,124156,1903,113927,44760,79339,37,70522,11523,17717,910,76936,81300,48093,220437,71664,17007,50019,1902,589,12759,6382,24709,27832,55210,25699,29901,12,10647,19191,11415,177196,2503,29523,12224,14275,15954,4846,6681,12149,29175,9259,4442,4941,19617,31,774,7149,26,9098,17259,4109,7708,957,7620,804,11849,4324,2701,5001,3459,1631,214,13517,6296,7887,19699,3547,2266,7162,4779,962,3428,7596,1693,746,3212,3582,1222,2396,6027,14327,347,3088,3996,5960,4323,2193,530,8981,3003,1260,761,5211,2432,3374,806,2066,1582,668,1561,17,2230,826,2,1703,29,2742,97,2187,718,347,285,783,3,860,150,344,1152,417,659,776,1153,1125,46,298,228,672,341,4,763,323,2446,249,457,1,1698,143,30,136,127,6,125,151,216,21,320,271,511,101,75,753,148,10,0,164,1,90,57,91,115,112,151,0,0,184,95,32,0,175,1289,1,12,12,192,33,67,146,79,85,173,0,35,0,0,0,13,0,0,0,0,0,2,0
549,2021-05-17,583080,278719,437185,107975,86160,127946,124296,1904,114263,44983,79432,37,71027,11645,17725,910,77222,81809,48305,220493,71675,17009,50132,1947,614,12774,6389,24723,27934,55260,25745,29913,12,10650,19262,11471,177751,2504,29571,12238,14275,15995,4846,6696,12181,29213,9276,4469,4941,19752,31,774,7149,26,9104,17343,4120,7738,959,7631,814,11899,4327,2711,5215,3521,1633,221,13566,6297,7893,19786,3625,2269,7174,4792,981,3437,7692,1696,752,3213,3589,1223,2411,6034,14388,347,3092,4008,5970,4333,2206,532,9051,3013,1261,774,5230,2435,3381,808,2067,1582,670,1562,17,2231,828,2,1711,29,2745,101,2191,723,347,294,783,3,863,154,345,1152,417,677,776,1153,1127,46,298,230,672,344,4,771,323,2446,251,457,1,1705,145,30,136,127,6,125,152,221,21,320,271,511,101,76,753,148,10,0,164,1,90,57,91,115,112,151,0,0,184,95,32,0,175,1294,1,14,12,192,42,67,146,79,85,173,0,35,0,0,0,13,0,0,0,0,0,2,0
552,2021-05-18,583858,283248,439636,108203,86381,127953,124497,1912,114619,45186,79502,37,71771,11861,17742,910,77532,82291,48477,220746,71920,17011,50425,1994,649,12786,6392,24749,27965,55340,25771,29933,14,10654,19372,11534,177944,2504,29662,12248,14301,16029,4846,6710,12211,29277,9295,4499,4941,19856,31,774,7149,26,9105,17379,4131,7765,959,7641,826,11971,4333,2721,5411,3578,1637,227,13566,6300,7913,19877,3673,2280,7188,4802,1015,3437,7802,1701,765,3213,3597,1229,2428,6043,14441,348,3097,4021,6019,4346,2219,536,9070,3021,1263,774,5232,2436,3388,808,2067,1583,672,1564,17,2231,828,2,1718,29,2751,105,2195,733,349,317,783,3,878,156,346,1189,417,685,776,1153,1128,47,298,238,672,345,4,774,323,2446,252,457,1,1710,145,35,136,127,6,125,153,221,21,320,274,511,101,77,762,148,10,0,165,1,90,57,91,115,112,151,0,0,184,96,32,0,175,1297,1,14,12,192,42,67,146,79,85,173,0,35,0,0,0,13,0,0,0,0,0,2,0
555,2021-05-19,584527,287122,442136,108344,86665,127956,124646,1916,115003,45419,79568,37,72265,11958,17758,910,77765,82743,48669,220850,72250,17013,50658,2040,678,12798,6395,24768,27997,55507,25822,29948,14,10660,19507,11587,178716,2506,29716,12262,14349,16069,4846,6725,12248,29329,9295,4519,4941,19987,31,781,7149,26,9106,17416,4144,7792,962,7651,834,12032,4338,2732,5657,3638,1639,235,13635,6305,7928,19979,3696,2298,7201,4814,1051,3448,7914,1703,773,3216,3597,1232,2446,6053,14498,349,3097,4038,6051,4357,2228,538,9086,3035,1263,774,5249,2438,3395,808,2067,1583,674,1566,17,2240,828,2,1725,29,2762,112,2199,739,350,331,783,3,892,159,348,1189,417,696,776,1153,1128,47,298,239,672,349,4,777,323,2446,253,457,1,1714,147,35,141,127,6,125,153,221,21,320,276,512,101,77,762,150,11,0,165,1,90,57,91,115,112,152,0,0,185,96,32,0,175,1298,1,14,12,192,42,68,146,79,85,173,0,35,0,0,0,13,0,0,0,0,0,2,0
561,2021-05-20,585211,291331,444647,108477,86902,127963,124810,1922,115393,45626,79601,39,72699,12063,17778,910,77994,83233,48887,221080,72500,17014,50867,2099,703,12813,6396,24794,28169,55568,25857,29967,15,10663,19641,11641,178984,2507,29777,12272,14351,16102,4846,6739,12284,29380,9295,4540,4941,20089,32,781,7149,26,9109,17447,4160,7828,968,7658,840,12089,4345,2742,5847,3691,1642,240,13693,6314,7952,20022,3736,2301,7214,4828,1051,3448,8012,1711,780,3216,3600,1235,2465,6061,14559,349,3102,4048,6093,4364,2239,539,9096,3040,1265,784,5265,2440,3401,809,2067,1585,676,1569,17,2242,828,2,1729,29,2772,114,2202,739,350,341,783,3,902,164,349,1189,417,704,779,1153,1128,47,298,240,672,349,4,783,323,2568,253,457,1,1720,147,35,154,127,6,125,155,222,21,320,276,512,101,77,767,150,11,0,165,1,90,57,91,115,113,152,0,0,185,96,32,0,175,1301,1,14,12,192,42,68,146,79,85,173,0,35,0,0,0,13,0,0,0,0,0,2,0
