,Date,US,India,Brazil,Russia,France,United Kingdom,Italy,Spain,Argentina,Colombia,Germany,Mexico,Poland,Iran,Peru,Ukraine,South Africa,Turkey,Belgium,Indonesia,Iraq,Netherlands,Chile,Czechia,Romania,Bangladesh,Philippines,Pakistan,Canada,Morocco,Saudi Arabia,Switzerland,Israel,Portugal,Austria,Sweden,Hungary,Nepal,Jordan,Serbia,Ecuador,Kazakhstan,Panama,United Arab Emirates,Japan,Bulgaria,Georgia,Dominican Republic,Croatia,Bolivia,Belarus,Kuwait,Costa Rica,Azerbaijan,Armenia,Qatar,Lebanon,Guatemala,Oman,Egypt,Moldova,Slovakia,Greece,Ethiopia,Honduras,Venezuela,Tunisia,Burma,West Bank and Gaza,Bosnia and Herzegovina,China,Denmark,Kenya,Bahrain,Algeria,Paraguay,Libya,Slovenia,Kyrgyzstan,Ireland,Uzbekistan,Lithuania,Malaysia,Nigeria,North Macedonia,Singapore,Ghana,Afghanistan,Kosovo,Albania,El Salvador,Norway,Montenegro,"Korea, South",Luxembourg,Australia,Sri Lanka,Finland,Cameroon,Uganda,Cote d'Ivoire,Latvia,Sudan,Zambia,Madagascar,Senegal,Mozambique,Angola,Namibia,Estonia,Congo (Kinshasa),Guinea,Maldives,Tajikistan,Cyprus,Botswana,Jamaica,Cabo Verde,Zimbabwe,Malta,Haiti,Mauritania,Gabon,Cuba,Syria,Belize,Bahamas,Andorra,Uruguay,Trinidad and Tobago,Eswatini,Rwanda,Malawi,Nicaragua,Congo (Brazzaville),Djibouti,Guyana,Iceland,Suriname,Equatorial Guinea,Mali,Central African Republic,Somalia,Thailand,Gambia,South Sudan,Burkina Faso,Benin,Togo,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Niger,San Marino,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Diamond Princess,Taiwan*,Burundi,Papua New Guinea,Monaco,Eritrea,Comoros,Tanzania,Mauritius,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Laos,Timor-Leste,Holy See,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands,Vanuatu
240,2020-07-22,144123,29861,82771,12726,30175,41132,35082,28426,2588,7373,9102,41190,1642,14853,13767,1553,5940,5545,9808,4459,4042,6158,8722,364,2101,2751,1843,5709,8913,285,2601,1972,463,1702,711,5742,596,42,11,499,5418,585,1180,342,990,321,16,1005,125,2328,513,417,71,385,678,163,43,1573,349,4440,712,28,200,188,1006,124,50,6,66,268,4648,611,260,130,1111,36,53,115,1111,1754,98,80,123,813,442,27,153,1192,150,120,363,255,39,297,111,133,11,328,382,0,93,31,708,128,69,177,11,33,7,69,197,41,15,58,19,1,10,21,26,9,154,155,47,87,32,2,11,52,34,8,25,5,76,108,50,58,19,10,21,51,123,57,93,58,5,45,53,34,16,26,66,458,6,22,69,42,75,70,1,0,14,0,13,7,1,0,4,0,7,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
241,2020-07-23,145215,30601,84082,12873,30185,41141,35092,28429,2702,7688,9110,41908,1651,15074,17654,1570,6093,5563,9812,4576,4122,6158,8838,365,2126,2801,1871,5763,8919,292,2635,1975,479,1705,711,5746,596,43,11,508,5439,585,1209,342,992,329,16,1006,128,2407,519,421,80,391,688,164,43,1632,355,4480,719,28,201,197,1011,129,50,6,67,274,4649,612,263,134,1124,36,56,115,1211,1763,103,80,123,833,445,27,153,1213,158,123,372,255,40,298,112,139,11,328,382,0,93,31,708,134,70,178,11,33,7,69,201,42,15,58,19,1,10,21,28,9,154,156,47,87,35,2,11,52,34,8,28,5,76,108,50,58,19,10,23,51,123,58,93,58,5,45,53,34,16,26,66,461,6,22,69,42,75,71,1,0,14,0,13,7,1,0,4,0,7,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
242,2020-07-24,146345,31358,85238,13026,30195,41173,35097,28432,2807,7975,9120,42645,1655,15289,17843,1591,6343,5580,9817,4665,4212,6158,8914,369,2150,2836,1879,5787,8923,299,2672,1977,487,1712,711,5747,596,44,11,518,5468,585,1250,343,994,337,16,1036,128,2473,524,425,87,400,692,164,46,1669,359,4518,726,28,201,200,1061,134,50,6,70,280,4650,613,274,136,1136,38,57,115,1211,1763,106,80,123,845,451,27,161,1227,164,128,379,255,43,298,112,145,11,329,385,1,94,31,715,136,76,182,11,35,7,69,201,42,15,58,19,1,10,22,32,9,156,156,49,87,35,2,11,52,34,8,28,5,87,108,51,58,20,10,23,51,123,59,93,58,6,45,53,34,17,26,66,469,6,22,69,42,75,71,1,0,14,0,13,7,1,0,4,0,7,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
243,2020-07-25,147233,32060,86449,13172,30195,41188,35102,28432,2893,8269,9124,43374,1664,15484,17843,1610,6655,5596,9821,4714,4284,6159,9020,369,2165,2874,1897,5822,8929,305,2703,1977,494,1716,712,5749,596,45,11,518,5507,585,1275,343,996,338,16,1055,133,2535,530,429,98,408,700,164,47,1699,371,4558,732,28,201,209,1098,138,50,6,75,280,4652,613,278,137,1146,40,58,116,1249,1764,111,80,123,856,460,27,161,1249,169,134,390,255,43,298,112,155,11,329,385,1,94,31,717,139,78,187,11,39,7,69,204,42,15,59,19,1,10,22,34,9,157,156,49,87,36,2,11,52,34,8,28,5,87,108,51,58,20,10,23,51,123,59,93,58,6,45,53,34,17,26,66,474,9,22,69,42,75,71,1,0,14,0,13,7,1,0,4,0,7,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
244,2020-07-26,147716,32771,87004,13249,30195,41196,35107,28432,2939,8525,9124,43680,1671,15700,17843,1625,6769,5613,9821,4781,4362,6178,9112,371,2187,2928,1932,5822,8934,313,2733,1977,505,1717,712,5755,596,45,11,534,5515,585,1294,344,998,340,16,1063,136,2583,534,433,104,417,705,165,51,1734,384,4606,735,28,202,223,1116,142,50,6,76,280,4652,613,280,140,1155,41,60,116,1277,1764,116,80,124,858,460,27,168,1261,177,138,400,255,43,299,112,161,11,329,385,2,96,31,717,139,85,191,11,40,8,69,204,43,15,59,19,1,10,22,34,9,157,156,49,87,38,2,11,52,34,8,32,5,99,108,51,58,20,10,23,51,123,59,93,58,6,45,53,35,18,26,66,479,12,22,69,42,75,72,1,0,14,0,13,7,1,0,4,0,7,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
245,2020-07-27,148835,33408,87618,13334,30212,41199,35112,28434,3059,8777,9125,44022,1676,15912,18418,1636,7067,5630,9822,4838,4458,6160,9187,373,2206,2965,1945,5842,8945,316,2760,1978,512,1719,713,5759,596,48,11,543,5532,585,1322,345,998,347,16,1083,139,2647,538,438,115,423,711,165,51,1761,393,4652,748,28,202,228,1166,146,50,6,78,294,4656,613,285,141,1163,43,64,116,1301,1764,121,80,124,860,466,27,168,1271,185,144,408,255,45,300,112,167,11,329,391,2,96,31,720,140,91,194,11,41,8,69,208,45,15,60,19,2,10,22,36,9,158,156,49,87,40,2,11,52,35,8,34,5,99,108,54,58,20,10,24,51,124,59,93,58,8,46,53,35,18,26,66,483,12,22,69,42,75,72,1,0,14,0,13,7,1,0,4,0,7,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
246,2020-07-28,150204,34193,88539,13483,30226,41220,35123,28436,3179,9074,9131,44876,1682,16147,18612,1650,7257,5645,9833,4901,4535,6164,9240,374,2239,3000,1947,5865,8957,327,2789,1978,520,1722,713,5760,596,49,11,551,5584,793,1349,347,1001,355,16,1101,140,2720,543,442,125,430,719,167,54,1782,402,4691,753,28,203,239,1214,151,50,6,79,297,4657,613,299,141,1174,45,67,117,1329,1764,124,80,124,868,471,27,168,1272,192,148,417,255,45,300,113,176,11,329,391,2,98,31,725,142,93,198,11,47,8,69,208,46,15,60,19,2,10,22,40,9,158,156,49,87,40,2,11,52,35,8,39,5,103,116,54,58,20,10,24,51,124,59,93,58,8,46,53,35,18,26,66,484,12,22,69,42,75,72,1,0,14,0,13,7,1,0,4,0,7,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
247,2020-07-29,151635,34955,90134,13650,30226,41254,35129,28441,3288,9454,9135,45361,1694,16343,18816,1673,7497,5659,9836,4975,4603,6166,9278,374,2269,3035,1962,5892,8962,334,2816,1979,535,1725,716,5760,596,49,11,558,5623,793,1374,347,1001,368,17,1123,141,2808,548,444,133,438,723,169,55,1835,412,4728,759,28,203,253,1259,156,50,6,80,316,4658,614,311,144,1186,46,76,117,1347,1764,131,80,124,873,476,27,175,1273,196,150,430,255,47,300,114,189,11,329,391,2,99,31,725,146,99,200,11,48,9,69,210,46,15,60,19,2,10,23,41,9,159,156,49,87,40,2,11,52,35,8,40,5,103,116,54,58,20,10,26,51,124,59,93,58,8,46,53,36,18,26,67,485,13,22,69,42,75,72,1,0,15,0,13,7,1,1,4,0,7,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
249,2020-07-30,152851,35718,91263,13778,30241,41254,35132,28443,3441,9810,9144,46000,1709,16569,18816,1697,7812,5674,9840,5058,4671,6166,9377,379,2304,3083,1983,5924,8974,346,2842,1980,550,1727,718,5763,596,52,11,565,5657,793,1397,349,1007,374,17,1146,144,2894,553,445,140,441,728,171,57,1867,421,4774,771,28,203,263,1312,158,50,6,81,328,4659,615,325,146,1200,47,73,117,1364,1763,136,80,124,878,480,27,175,1283,212,154,439,255,47,301,114,196,11,329,391,2,100,31,725,149,105,204,11,51,10,69,215,46,16,60,19,2,10,23,53,9,161,157,49,87,41,2,14,52,35,8,40,5,107,116,54,58,20,10,26,51,124,59,93,58,8,46,53,36,18,26,67,487,13,22,69,42,75,73,1,0,15,0,13,7,1,2,4,0,7,21,10,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0
250,2020-07-31,154093,36511,92475,13939,30268,41274,35141,28445,3543,10105,9147,46688,1716,16766,19021,1717,8005,5691,9841,5131,4741,6166,9457,382,2343,3111,2023,5951,8980,353,2866,1981,564,1735,718,5766,596,56,11,573,5702,793,1421,351,1008,383,17,1160,145,2977,559,447,150,448,738,174,61,1924,421,4805,778,29,206,274,1337,164,50,6,82,339,4661,615,341,147,1210,49,74,119,1378,1763,141,80,125,879,486,27,182,1284,227,157,448,255,48,301,114,201,11,329,391,3,102,32,746,151,106,205,11,52,10,69,215,46,16,60,19,2,10,23,67,9,161,157,49,87,43,2,14,52,35,8,41,5,114,116,54,58,20,10,26,83,124,59,93,58,9,46,53,36,19,26,67,493,13,22,69,42,75,75,1,3,15,0,13,7,1,2,4,0,7,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
257,2020-08-01,155202,37364,93563,14034,30268,41287,35146,28445,3596,10330,9154,47472,1721,16982,19021,1733,8153,5710,9845,5193,4805,6167,9533,383,2379,3132,2039,5951,8986,367,2887,1981,578,1737,718,5767,597,56,11,582,5736,793,1449,351,1012,385,17,1170,145,3064,563,453,154,454,749,174,61,1959,421,4834,788,29,206,284,1368,169,51,6,83,339,4667,615,364,147,1223,52,80,119,1397,1763,147,80,125,883,493,27,182,1285,236,161,459,255,50,301,116,208,11,329,391,4,102,32,752,165,107,209,12,54,11,69,215,46,17,60,19,2,10,24,69,9,165,157,50,87,43,2,14,52,35,8,43,5,120,116,54,58,20,10,26,83,124,59,93,58,9,46,53,36,19,27,67,494,14,22,69,42,75,75,1,3,15,0,13,7,1,2,4,0,7,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
268,2020-08-02,155613,38135,94104,14104,30268,41292,35154,28445,3648,10650,9154,47746,1731,17190,19614,1749,8366,5728,9845,5236,4868,6169,9608,384,2413,3154,2059,5976,8990,382,2917,1981,589,1738,718,5772,597,57,11,590,5736,823,1471,351,1013,388,17,1178,149,3153,567,457,162,462,754,177,62,1995,421,4865,791,29,208,310,1377,174,51,6,84,352,4669,615,369,147,1231,52,83,120,1409,1763,151,80,125,888,497,27,182,1286,249,166,467,255,51,301,117,221,11,329,391,4,102,32,752,170,114,209,13,55,11,63,215,46,18,61,19,2,12,24,70,9,165,157,50,87,44,2,14,52,36,8,43,5,123,116,54,59,21,10,27,83,124,59,93,58,9,46,53,36,19,27,67,497,19,22,69,42,75,77,1,6,15,0,13,7,1,2,4,0,7,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
279,2020-08-03,156152,38938,94665,14183,30268,41293,35166,28472,3813,11017,9154,48012,1732,17405,19811,1762,8539,5747,9850,5302,4934,6169,9707,386,2432,3184,2104,5999,8995,401,2949,1981,604,1738,718,5774,597,57,11,598,5767,1109,1497,351,1018,404,17,1183,153,3228,571,461,171,468,762,177,65,2013,421,4888,800,29,209,336,1384,180,51,6,84,362,4672,616,382,150,1239,55,93,122,1420,1763,157,80,125,896,500,27,191,1290,256,172,477,256,52,301,118,232,11,329,391,5,102,32,752,171,118,211,14,58,12,63,215,46,18,61,19,2,12,25,80,9,166,157,51,87,46,2,14,52,36,8,45,5,123,116,58,59,21,10,27,83,124,59,93,58,9,46,53,36,19,27,67,499,19,22,69,42,75,78,1,7,15,0,13,7,1,2,4,0,7,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
282,2020-08-04,157526,39795,95819,14327,30297,41311,35171,28498,3979,11315,9163,48869,1738,17617,20007,1788,8884,5765,9852,5388,5017,6170,9745,383,2480,3234,2115,5999,9005,417,2984,1981,615,1739,719,5775,598,58,11,605,5808,1109,1522,351,1023,415,17,1213,154,3320,574,465,181,473,768,177,65,2037,421,4912,810,29,209,343,1400,187,51,6,86,373,4676,616,388,151,1248,59,96,123,1427,1763,165,80,125,910,505,27,191,1290,269,176,486,256,53,302,118,247,11,331,391,5,103,32,763,173,123,214,15,59,12,63,215,48,19,61,19,2,12,26,81,9,166,157,51,88,46,2,14,52,37,8,49,5,128,123,58,59,22,10,27,83,124,59,93,58,14,47,54,38,19,27,67,506,21,22,69,42,75,78,1,8,15,0,13,7,1,2,4,0,7,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
283,2020-08-05,158902,40699,97256,14465,30297,41325,35181,28499,4106,11624,9179,49698,1756,17802,20228,1813,9298,5784,9859,5452,5094,6173,9792,388,2521,3267,2123,6014,9010,435,3020,1984,625,1740,719,5780,599,60,11,614,5847,1109,1553,353,1028,424,17,1222,154,3385,577,468,191,476,770,178,68,2072,488,4930,823,29,210,356,1423,195,51,6,89,379,4677,616,391,154,1261,61,99,124,1438,1763,171,81,125,927,511,27,199,1296,284,182,498,256,57,302,118,255,11,331,391,5,103,32,763,176,127,218,15,62,12,63,215,49,19,61,19,2,12,27,81,9,171,157,51,88,48,2,14,52,37,8,53,5,136,123,58,59,22,10,27,83,124,59,93,58,16,47,54,38,21,27,67,508,21,22,69,42,75,78,1,9,15,0,13,7,1,2,4,0,7,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
284,2020-08-06,160150,41585,98493,14579,30308,41343,35187,28500,4251,11939,9181,50517,1774,17976,20424,1846,9604,5798,9861,5521,5161,6173,9889,390,2566,3306,2150,6035,9013,449,3055,1985,634,1743,719,5783,600,65,11,621,5877,1109,1574,354,1034,435,17,1246,155,3465,580,469,200,479,772,178,70,2119,492,4951,828,29,210,365,1446,202,51,6,92,384,4680,617,399,156,1273,66,107,125,1447,1768,175,81,125,930,517,27,199,1301,300,188,513,256,60,303,119,266,11,331,391,5,103,32,763,199,134,223,15,64,15,63,215,49,19,62,19,2,12,27,84,9,171,157,51,88,48,2,14,52,37,8,55,5,137,123,58,59,22,10,29,83,124,59,93,58,16,47,54,38,22,27,67,508,23,22,69,42,76,78,1,10,15,0,13,7,1,3,4,0,7,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
285,2020-08-07,161388,42518,99572,14698,30327,41355,35190,28503,4411,12250,9195,51311,1787,18132,20649,1879,9909,5813,9866,5593,5236,6174,9958,389,2616,3333,2168,6052,9017,461,3093,1986,646,1746,720,5785,602,70,11,626,5897,1109,1591,356,1042,442,17,1259,155,3524,583,471,218,483,777,180,70,2168,502,4971,835,31,210,380,1465,208,51,6,94,394,4681,617,413,159,1282,69,108,125,1451,1772,181,81,125,936,519,27,206,1310,303,189,520,256,61,304,119,278,11,331,391,6,104,32,773,200,135,225,15,67,16,63,218,50,19,62,19,2,13,29,102,9,177,157,51,88,48,2,14,52,37,8,56,5,137,123,58,59,22,10,29,83,125,59,93,58,19,47,54,38,22,27,68,512,23,22,69,42,76,78,1,10,15,0,13,7,1,3,4,0,7,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
286,2020-08-08,162470,43379,100477,14827,30327,41358,35203,28503,4523,12540,9201,52006,1800,18264,20649,1906,10210,5829,9870,5658,5310,6178,10011,389,2659,3365,2209,6068,9024,480,3130,1986,659,1750,721,5789,602,73,11,632,5916,1109,1609,356,1042,445,17,1289,157,3587,585,474,228,488,785,182,78,2197,509,4992,841,31,211,390,1476,215,51,6,96,394,4681,617,418,161,1293,72,113,126,1459,1772,187,81,125,942,523,27,206,1315,316,193,536,256,62,305,120,295,11,331,395,6,104,32,773,203,141,229,16,70,16,63,218,50,19,62,19,2,13,32,102,9,182,157,51,88,50,2,14,52,37,8,56,6,143,123,58,59,22,10,29,83,125,59,93,58,19,47,54,38,23,29,68,512,23,22,69,42,76,79,1,10,15,0,13,7,1,3,4,0,7,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
287,2020-08-09,162986,44386,101049,14903,30327,41363,35205,28503,4606,12842,9202,52298,1807,18427,21072,1925,10408,5844,9872,5723,5392,6178,10077,390,2700,3399,2270,6082,9028,498,3167,1986,666,1756,721,5791,602,75,11,641,5922,1109,1639,357,1047,447,17,1309,157,3640,587,478,235,490,791,184,78,2211,513,5009,845,31,212,407,1495,223,51,6,97,394,4686,617,420,162,1302,75,119,127,1468,1772,194,81,125,945,527,27,215,1321,328,199,549,256,64,305,120,313,11,331,395,7,105,32,781,235,148,232,16,75,19,63,224,50,19,62,19,2,14,32,104,9,183,157,51,88,52,2,15,52,37,8,58,7,146,123,58,59,22,10,29,83,125,60,93,58,23,47,54,38,23,29,68,515,23,22,69,42,76,79,1,13,15,0,13,7,1,3,4,0,7,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
258,2020-08-10,163513,45257,101752,14973,30327,41381,35209,28576,4764,13154,9203,53003,1809,18616,21276,1950,10621,5858,9879,5765,5464,6178,10139,390,2729,3438,2294,6097,9034,516,3199,1987,681,1759,723,5795,605,79,11,646,5932,1433,1664,357,1052,459,17,1328,158,3712,589,482,244,492,796,188,80,2222,521,5035,850,31,213,420,1506,229,51,6,100,425,4689,620,423,163,1312,82,125,128,1474,1772,200,81,125,950,528,27,215,1329,341,200,563,256,68,305,121,331,11,333,395,9,105,32,781,241,151,236,16,78,19,63,224,50,19,62,19,2,14,32,104,9,183,157,51,88,52,2,15,52,37,8,61,7,146,123,58,59,22,10,30,83,125,60,93,58,23,47,54,38,25,29,69,518,24,22,69,42,76,79,1,15,15,0,13,7,1,3,4,0,7,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
259,2020-08-11,164581,46091,103026,15103,30328,41394,35215,28581,5004,13475,9208,53929,1821,18800,21501,1979,10751,5873,9885,5824,5531,6162,10178,391,2764,3471,2312,6112,9038,533,3233,1990,692,1761,723,5798,605,83,11,652,5951,1433,1680,358,1058,471,17,1346,160,3761,592,486,255,495,803,188,87,2233,533,5059,857,31,214,440,1515,238,52,6,104,447,4693,621,438,165,1322,86,132,129,1478,1773,204,81,125,956,529,27,215,1346,354,205,570,256,71,305,122,352,11,333,398,9,105,32,786,241,152,238,17,80,19,63,225,50,20,63,20,2,14,33,104,9,183,157,51,88,53,2,15,52,37,8,63,7,152,128,60,59,22,10,39,83,125,61,93,58,32,47,54,38,26,29,69,523,24,22,69,42,76,81,1,16,15,0,13,7,1,3,4,0,7,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
260,2020-08-12,166087,47033,104201,15231,30375,41414,35225,28579,5213,13837,9213,54666,1830,18988,21501,1999,11010,5891,9900,5903,5588,6182,10205,391,2807,3513,2404,6129,9052,556,3269,1991,707,1764,724,5803,605,91,11,658,5984,1433,1703,358,1066,482,17,1371,160,3827,595,489,263,497,806,190,89,2267,539,5085,863,31,216,463,1533,247,52,6,105,453,4697,621,456,166,1333,93,132,129,1484,1774,211,81,125,956,530,27,223,1356,365,208,577,256,73,305,122,361,11,333,401,9,105,32,786,246,156,242,19,80,22,63,225,50,21,63,20,2,14,33,122,9,187,157,51,88,53,2,15,53,37,8,63,8,152,128,60,59,22,10,39,83,125,61,93,58,33,47,54,38,26,29,69,528,24,22,69,42,76,82,1,18,15,0,13,7,1,3,4,0,7,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
261,2020-08-13,167151,48040,105463,15353,30392,41432,35231,28605,5362,14145,9217,55293,1844,19162,21713,2023,11270,5912,9916,5968,5641,6187,10299,391,2860,3557,2426,6139,9063,584,3303,1991,723,1770,725,5803,607,95,11,661,6010,1433,1722,358,1073,482,17,1393,161,3884,599,489,272,500,809,190,92,2296,551,5107,878,31,221,479,1542,259,53,6,106,458,4700,621,460,167,1341,97,135,129,1487,1774,216,81,125,966,532,27,223,1365,373,213,584,257,73,305,122,375,11,333,401,11,107,32,792,246,162,244,19,80,27,63,234,50,21,63,20,3,14,33,128,9,192,157,51,89,55,2,15,53,37,8,65,8,153,128,60,59,22,10,40,83,125,61,93,58,43,47,54,38,26,29,69,528,25,22,69,42,76,82,1,21,15,0,13,7,1,3,4,0,7,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
262,2020-08-14,168494,49036,106523,15467,30410,41443,35234,28617,5527,14492,9230,55908,1858,19331,25856,2042,11556,5934,9924,6021,5709,6189,10340,394,2904,3591,2442,6153,9068,611,3338,1991,735,1772,725,5804,607,99,11,665,6030,1433,1734,359,1080,492,17,1409,163,3939,603,494,281,504,814,190,94,2341,557,5124,884,31,223,492,1548,266,53,6,106,469,4701,621,465,168,1351,108,139,129,1491,1774,220,81,125,973,535,27,223,1370,381,219,595,261,73,305,122,379,11,333,401,12,108,32,793,256,164,249,19,86,31,63,238,50,22,63,20,3,14,33,128,9,192,157,51,88,58,3,17,53,38,10,68,8,156,128,60,59,22,10,41,83,125,61,93,58,50,47,54,38,26,29,69,528,25,22,69,42,76,82,1,22,15,0,13,7,1,3,4,0,7,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
263,2020-08-15,169524,49980,107232,15585,30410,41446,35392,28617,5637,14810,9235,56543,1869,19492,25856,2076,11677,5955,9935,6071,5785,6191,10395,395,2954,3625,2600,6162,9072,632,3369,1991,745,1775,728,5804,607,102,11,670,6065,1480,1746,361,1093,495,17,1438,165,4003,603,498,291,506,817,192,97,2355,562,5141,895,31,226,509,1567,276,54,6,108,471,4703,621,472,170,1360,127,145,129,1493,1774,225,81,125,974,539,27,231,1371,390,225,603,261,75,305,123,396,11,333,401,13,108,32,796,260,166,251,19,86,35,63,239,50,22,64,20,3,14,34,130,9,196,157,51,88,60,3,17,53,38,10,69,8,157,128,60,59,22,10,42,83,125,61,93,58,54,47,54,39,27,33,69,528,25,22,69,42,76,82,1,24,15,0,13,7,1,3,4,0,7,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
264,2020-08-16,170099,50921,107852,15653,30410,41451,35396,28617,5703,15097,9235,56757,1877,19639,26075,2100,11839,5974,9939,6150,5860,6194,10452,397,2991,3657,2665,6175,9074,658,3408,1991,764,1778,728,5806,608,104,11,674,6070,1485,1767,364,1103,498,17,1453,166,4058,610,501,294,506,818,193,103,2379,572,5160,896,31,228,528,1575,281,54,6,110,471,4703,621,474,170,1370,138,153,129,1495,1774,232,81,125,975,544,27,231,1376,401,228,612,261,77,305,123,421,11,333,401,13,110,32,798,260,170,253,19,88,35,63,240,51,22,64,20,3,14,35,132,9,196,157,51,88,64,3,18,53,38,11,70,8,161,128,76,59,23,10,47,83,125,61,93,58,63,47,55,39,27,33,69,530,25,22,69,42,76,82,1,24,15,0,13,7,1,3,4,0,7,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
265,2020-08-17,170545,51797,108536,15707,30434,41454,35400,28646,5814,15372,9236,57023,1885,19804,26281,2122,11982,5996,9944,6207,5954,6194,10513,399,3029,3694,2681,6175,9075,681,3436,1991,768,1779,729,5812,608,107,11,677,6083,1487,1788,364,1112,512,17,1481,166,4123,613,502,304,508,824,193,105,2389,588,5173,908,31,230,544,1583,288,56,6,113,486,4703,621,482,173,1379,145,157,129,1496,1774,236,81,125,977,547,27,239,1378,410,230,618,261,80,306,124,438,11,334,403,15,110,32,803,264,171,256,19,88,36,63,243,51,23,64,20,3,14,36,135,9,196,157,53,88,68,4,19,53,40,12,73,8,162,128,76,59,23,10,48,83,125,61,93,58,63,47,55,39,27,33,69,535,30,22,69,42,76,82,1,25,15,0,13,7,1,3,4,0,7,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
266,2020-08-18,171876,52888,109888,15836,30434,41466,35405,28670,6048,15619,9241,57774,1896,19972,26481,2152,12264,6016,9959,6277,6036,6197,10546,401,3074,3740,2687,6190,9090,714,3470,1992,782,1784,729,5813,609,114,11,681,6105,1635,1809,366,1135,519,17,1489,166,4172,617,505,314,509,832,193,107,2419,597,5184,908,31,232,572,1593,297,57,6,113,495,4705,621,487,175,1391,161,164,129,1498,1775,242,81,125,981,549,27,248,1382,416,232,625,262,80,306,124,450,11,334,406,15,110,33,805,264,173,256,19,90,37,63,243,52,24,65,20,3,14,36,141,9,196,157,53,88,73,4,20,53,40,12,76,10,163,133,76,59,25,10,54,83,125,61,93,58,63,47,55,39,27,33,69,537,30,22,69,42,76,82,1,26,15,0,13,7,1,3,4,0,7,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
267,2020-08-19,173207,53866,111100,15951,30434,41483,35412,28797,6330,15979,9249,58481,1913,20125,26658,2182,12423,6039,9969,6346,6121,6204,10578,404,3106,3781,2795,6201,9095,743,3506,1996,794,1786,729,5814,609,120,11,684,6146,1646,1827,367,1148,527,17,1501,168,4233,622,507,321,510,833,193,109,2467,603,5197,914,33,235,600,1608,303,60,6,119,507,4706,621,506,178,1402,165,169,129,1498,1775,248,81,125,985,551,27,256,1384,425,234,633,262,80,307,124,463,11,334,406,16,111,33,808,269,173,258,19,92,39,63,246,53,24,65,20,3,14,36,150,9,196,158,53,88,78,4,22,53,40,12,79,10,164,133,77,59,27,10,54,83,125,61,93,58,77,47,55,39,27,33,69,539,30,22,69,42,76,82,1,25,15,0,13,7,1,3,4,0,7,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
