,Date,US,India,Brazil,France,United Kingdom,Russia,Germany,Turkey,Italy,Spain,Argentina,Iran,Netherlands,Colombia,Poland,Mexico,Indonesia,Ukraine,Japan,South Africa,Philippines,Israel,Belgium,Czechia,Peru,Canada,Malaysia,Portugal,Australia,Chile,Thailand,Vietnam,Switzerland,Romania,Denmark,Austria,Sweden,Iraq,Greece,Slovakia,Bangladesh,Serbia,"Korea, South",Hungary,Jordan,Georgia,Pakistan,Kazakhstan,Ireland,Morocco,Norway,Cuba,Bulgaria,Lebanon,Croatia,Tunisia,Nepal,Mongolia,Bolivia,United Arab Emirates,Slovenia,Belarus,Lithuania,Ecuador,Uruguay,Costa Rica,Azerbaijan,Guatemala,Panama,Saudi Arabia,Sri Lanka,Paraguay,West Bank and Gaza,Kuwait,Finland,Dominican Republic,Latvia,Burma,Singapore,Venezuela,Moldova,Bahrain,Libya,Ethiopia,Egypt,Estonia,Armenia,Honduras,Oman,Bosnia and Herzegovina,Qatar,Kenya,Zambia,Cyprus,North Macedonia,Albania,Algeria,Botswana,Nigeria,Uzbekistan,Zimbabwe,Montenegro,Mozambique,Kosovo,Kyrgyzstan,Luxembourg,Afghanistan,Maldives,Uganda,Ghana,Namibia,El Salvador,Laos,Rwanda,China,Jamaica,Cambodia,Trinidad and Tobago,Cameroon,Iceland,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Mauritius,Malta,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Belize,Cabo Verde,Syria,Barbados,Gabon,Papua New Guinea,Seychelles,Burundi,Andorra,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,New Zealand,Brunei,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Burkina Faso,Taiwan*,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Liechtenstein,Dominica,Eritrea,Bhutan,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Sao Tome and Principe,Solomon Islands,Saint Kitts and Nevis,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Tonga,Samoa,Holy See,Antarctica,MS Zaandam,Vanuatu,Marshall Islands,Micronesia
487,2021-05-25,590188,311388,452434,109043,128001,117197,87733,46621,125501,79801,75056,79056,17840,85666,73096,221960,49627,51682,12509,55976,20019,6406,24873,30041,181661,25325,2369,17021,910,28585,832,44,10692,30040,2511,10551,14396,16241,11872,12301,12441,6801,1940,29581,9384,4654,20465,7149,4941,9129,782,901,17581,7690,7950,12342,6700,257,14124,1658,4358,2791,4209,20227,3973,3877,4877,8022,6353,7278,1269,8591,3480,1746,972,3610,2342,3216,32,2544,6084,866,3114,4093,14807,1241,4400,6210,2284,9168,549,3087,1271,357,5342,2447,3433,809,2071,682,1587,1577,833,2246,1765,812,2836,144,358,783,779,2224,2,349,4846,931,183,408,1239,29,735,780,1134,1154,298,261,17,418,672,4,810,361,2600,460,323,259,1745,47,149,156,38,6,127,125,160,21,225,326,514,288,26,3,101,767,153,77,13,166,35,186,91,115,113,153,97,90,1,178,1311,57,0,14,1,32,192,12,146,68,79,42,85,173,37,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0
489,2021-05-26,591165,315235,454897,109188,128010,117595,88000,46787,125622,79855,75588,79219,17850,86180,73305,222232,49771,51898,12625,56077,20169,6406,24889,30054,181836,25362,2432,17022,910,28624,873,45,10693,30092,2512,10566,14436,16267,11916,12312,12458,6811,1943,29622,9384,4682,20540,7149,4941,9131,783,912,17617,7697,7971,12398,6845,259,14226,1661,4363,2801,4220,20312,4022,3908,4885,8058,6357,7295,1298,8701,3483,1751,972,3613,2348,3216,32,2559,6088,882,3115,4108,14850,1242,4411,6240,2293,9184,552,3097,1273,358,5356,2447,3440,809,2071,684,1589,1578,834,2246,1773,812,2855,147,359,783,789,2229,2,350,4846,934,190,425,1270,30,742,780,1135,1154,301,268,17,419,672,4,817,374,2600,461,323,259,1750,47,150,159,38,6,127,125,160,21,225,326,514,292,26,3,101,767,153,77,14,166,46,186,91,115,113,153,97,90,1,178,1313,57,0,14,1,32,192,12,146,68,79,42,86,173,37,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0
491,2021-05-27,592520,318895,456998,109330,128020,117990,88192,46970,125793,79888,76135,79384,17866,86693,73440,222661,49907,52088,12744,56170,20379,6406,24902,30059,182300,25412,2491,17022,910,28809,920,46,10700,30131,2512,10573,14451,16289,11955,12320,12480,6823,1946,29654,9423,4699,20607,7149,4941,9134,783,921,17637,7705,7981,12451,6951,263,14312,1664,4366,2811,4229,20357,4066,3929,4891,8070,6361,7309,1298,8800,3483,1755,973,3620,2355,3216,32,2576,6093,902,3115,4127,14904,1244,4416,6259,2303,9194,552,3108,1275,358,5369,2447,3448,831,2071,685,1592,1578,834,2247,1781,813,2869,151,361,783,795,2233,2,351,4846,935,194,440,1270,30,745,781,1136,1154,301,275,17,419,672,4,822,376,2600,462,323,259,1754,47,150,162,38,6,127,125,161,21,226,326,514,292,26,3,101,768,153,77,15,166,59,186,91,115,113,153,97,90,1,178,1315,57,0,14,1,32,192,12,146,68,79,42,86,173,37,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0
493,2021-05-28,593060,322512,459424,109455,128030,118386,88360,47134,125919,79905,76693,79568,17881,87207,73557,223072,50100,52252,12839,56293,20566,6407,24910,30088,182556,25441,2552,17023,910,28928,954,47,10705,30174,2513,10588,14451,16311,11995,12333,12511,6834,1951,29682,9436,4727,20680,7149,4941,9135,783,933,17652,7711,7992,12513,7047,268,14377,1668,4370,2821,4235,20408,4118,3962,4896,8094,6365,7320,1363,8892,3489,1760,973,3623,2359,3216,32,2595,6097,923,3116,4139,14950,1247,4423,6284,2303,9211,552,3124,1275,358,5387,2448,3455,831,2071,687,1592,1580,835,2247,1788,814,2881,155,361,784,807,2237,3,352,4846,936,196,458,1270,30,749,782,1138,1154,301,282,17,419,672,4,827,380,2600,462,324,261,1758,47,150,162,38,6,127,125,161,21,229,326,516,292,26,3,101,768,153,77,15,166,78,186,91,115,113,153,98,90,1,178,1316,57,0,14,1,32,192,12,146,68,79,42,86,173,37,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0
495,2021-05-29,593410,325972,461365,109523,128037,118781,88413,47271,126002,79905,77108,79741,17889,87747,73682,223455,50262,52414,12930,56363,20722,6407,24921,30101,182982,25479,2650,17023,910,29047,988,47,10710,30247,2517,10592,14451,16334,12024,12333,12549,6844,1957,29709,9436,4739,20736,7149,4941,9138,783,943,17657,7718,8002,12574,7163,268,14435,1673,4372,2831,4245,20485,4176,3962,4903,8121,6369,7334,1363,8987,3492,1764,973,3628,2370,3216,32,2615,6100,939,3116,4143,15001,1250,4428,6296,2303,9211,554,3141,1276,361,5398,2449,3460,831,2071,688,1594,1583,836,2247,1797,814,2899,157,362,784,818,2241,3,352,4846,942,203,470,1275,30,757,782,1138,1154,303,288,17,419,672,4,829,382,2600,463,324,263,1763,47,150,162,38,6,127,125,161,21,229,326,517,302,26,3,101,768,153,77,16,166,99,186,91,115,118,153,98,90,1,178,1319,57,0,14,1,32,192,12,146,68,79,42,86,173,37,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0
499,2021-05-30,593559,329100,462278,109567,128043,119130,88431,47405,126046,79905,77456,79939,17895,88282,73738,223507,50404,52504,12979,56363,20860,6411,24940,30104,183391,25513,2729,17023,910,29168,1012,47,10710,30276,2517,10596,14451,16351,12054,12339,12583,6854,1959,29728,9436,4757,20779,7321,4941,9143,783,950,17662,7723,8014,12623,7272,272,14471,1677,4374,2841,4257,20545,4213,3962,4907,8137,6370,7347,1441,9083,3495,1771,973,3628,2370,3216,33,2629,6104,953,3125,4155,15047,1251,4432,6296,2334,9211,554,3157,1278,361,5408,2450,3465,831,2071,690,1594,1583,836,2248,1803,814,2919,158,362,785,824,2245,3,352,4846,945,209,479,1275,30,764,782,1138,1155,303,292,17,419,673,4,835,385,2630,463,324,264,1766,47,150,162,40,6,127,125,161,21,229,326,517,307,26,3,101,769,153,77,16,166,109,186,91,115,118,154,98,90,1,178,1320,57,0,14,1,32,192,12,146,68,79,42,86,173,37,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0
501,2021-05-31,593721,331895,463244,109693,128045,119464,88601,47527,126128,79953,78093,80156,17897,88774,73745,223568,50578,52573,13059,56506,20966,6412,24955,30108,183783,25548,2796,17025,910,29300,1031,47,10712,30312,2517,10603,14451,16375,12095,12343,12619,6865,1963,29733,9462,4773,20850,7321,4941,9147,783,958,17700,7729,8026,12654,7386,276,14524,1680,4375,2851,4266,20572,4276,4041,4913,8165,6371,7362,1441,9186,3497,1772,975,3628,2376,3217,33,2646,6107,980,3126,4165,15096,1252,4438,6353,2345,9253,556,3172,1281,361,5413,2451,3472,849,2099,690,1594,1584,836,2248,1808,815,2944,160,362,785,830,2249,3,353,4846,948,214,495,1275,30,766,782,1139,1155,305,302,18,419,673,4,839,389,2631,463,324,264,1770,47,152,162,40,6,127,125,161,21,230,326,517,309,26,3,101,769,153,79,16,166,124,186,91,115,118,154,98,90,1,179,1321,57,0,14,1,32,192,12,146,68,79,42,86,173,38,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0
515,2021-06-01,594360,335102,465578,109827,128045,119830,88781,47656,126221,79983,78733,80327,17906,89297,73856,227840,50723,52742,13160,56601,21012,6413,24968,30119,184021,25567,2867,17025,910,29344,1069,48,10712,30353,2517,10615,14451,16405,12122,12353,12660,6872,1965,29761,9472,4804,20930,7321,4941,9154,783,965,17726,7735,8034,12720,7454,286,14639,1684,4376,2861,4276,20620,4342,4074,4921,8183,6377,7377,1484,9293,3503,1775,975,3634,2379,3217,33,2661,6114,1009,3127,4171,15136,1258,4445,6379,2356,9270,560,3188,1282,361,5423,2451,3480,849,2099,690,1599,1585,836,2248,1815,817,2973,169,362,785,854,2252,3,357,4846,949,220,507,1275,30,772,782,1140,1156,306,313,18,419,673,4,841,391,2662,463,325,264,1774,47,152,162,40,6,127,125,162,21,230,326,517,317,26,3,101,769,153,79,16,167,137,187,91,115,118,154,98,90,1,179,1322,57,0,14,1,33,192,12,146,68,79,42,86,173,41,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0
537,2021-06-02,594924,337989,468086,109923,128057,120217,88945,47768,126283,80049,79320,80488,17918,89808,73984,228146,50908,52907,13273,56711,21158,6415,24982,30126,184942,25613,2993,17026,910,29385,1107,49,10715,30415,2517,10621,14451,16436,12145,12366,12694,6881,1968,29774,9489,4834,21022,7321,4941,9160,785,977,17747,7740,8042,12793,7555,286,14732,1686,4380,2871,4283,20681,4394,4098,4926,8214,6381,7393,1566,9396,3507,1779,976,3637,2386,3218,33,2674,6120,1031,3131,4178,15178,1259,4446,6403,2370,9303,562,3206,1284,361,5429,2451,3490,849,2099,691,1599,1587,836,2248,1821,818,3007,171,364,785,865,2255,3,358,4846,951,230,523,1275,30,780,786,1142,1156,306,316,18,419,673,4,846,396,2662,464,325,266,1778,47,152,162,40,6,127,125,162,21,230,326,517,319,26,3,102,770,154,80,16,167,149,187,91,115,118,154,98,90,1,179,1323,57,0,14,1,33,192,12,146,68,79,42,86,173,41,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0
559,2021-06-03,595563,340702,470000,109993,128075,120604,89031,47882,126342,80049,79873,80658,17932,90353,74075,228362,51095,53015,13384,56765,21357,6416,24995,30136,184942,25645,3096,17029,910,29598,1146,49,10721,30499,2518,10627,14512,16462,12184,12375,12724,6890,1969,29792,9500,4853,21105,7321,4941,9165,785,985,17792,7747,8056,12839,7630,301,14832,1689,4383,2882,4289,20706,4460,4124,4929,8238,6388,7408,1608,9498,3509,1783,976,3642,2392,3221,33,2689,6125,1050,3132,4185,15222,1260,4448,6415,2385,9332,563,3223,1288,362,5435,2451,3497,866,2117,693,1604,1587,837,2248,1830,818,3034,173,365,785,877,2260,3,358,4846,951,236,537,1275,30,784,789,1144,1156,306,325,18,419,673,4,850,400,2662,464,325,266,1782,47,152,162,42,6,127,125,162,21,232,326,517,321,26,3,102,771,154,80,16,167,166,187,91,115,118,154,98,90,1,179,1325,57,0,14,1,33,192,12,146,68,79,42,86,173,37,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0
563,2021-06-04,596090,344082,471191,110081,128086,120974,89152,47976,126415,80195,80411,80813,17940,90890,74101,228568,51296,53117,13470,56832,21537,6417,25014,30142,185813,25680,3182,17029,910,29696,1177,51,10726,30612,2518,10631,14523,16488,12218,12382,12758,6900,1971,29818,9509,4876,21189,7321,4941,9169,785,992,17810,7752,8067,12902,7731,307,14900,1691,4385,2892,4297,20755,4516,4153,4933,8258,6389,7424,1656,9609,3511,1787,976,3646,2402,3221,33,2698,6129,1069,3137,4193,15268,1260,4452,6454,2385,9374,565,3240,1297,363,5442,2451,3504,866,2117,695,1605,1591,837,2249,1837,818,3068,177,374,786,899,2260,3,359,4846,960,242,556,1275,30,788,789,1144,1156,306,332,18,419,673,4,857,403,2662,466,325,267,1787,47,154,162,42,6,127,125,162,21,232,326,517,321,26,3,102,771,155,80,17,167,187,187,91,115,118,154,98,90,1,179,1325,57,0,14,1,33,192,12,146,68,79,42,86,174,37,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0
565,2021-06-05,596671,346759,472861,110138,128099,121365,89228,48068,126472,80196,80867,80941,17950,91422,74139,228758,51449,53211,13534,56929,21732,6418,25019,30157,186073,25713,3291,17032,910,29816,1213,53,10728,30725,2519,10636,14523,16518,12253,12395,12801,6909,1973,29842,9516,4893,21265,7321,4941,9173,785,1003,17813,7758,8080,12948,7799,307,14981,1696,4387,2900,4302,20773,4583,4153,4936,8280,6395,7440,1656,9739,3516,1794,977,3652,2407,3223,33,2708,6132,1091,3137,4201,15309,1262,4454,6460,2385,9374,566,3264,1303,364,5448,2451,3510,866,2117,696,1605,1591,837,2249,1842,818,3104,182,374,786,905,2266,3,359,4846,964,252,564,1275,30,794,797,1145,1156,306,339,18,419,673,4,859,405,2662,466,325,267,1790,47,154,164,42,6,127,125,162,21,232,326,518,321,26,3,102,773,155,80,17,167,224,187,91,115,118,154,98,90,1,179,1325,57,0,14,1,33,192,12,146,68,79,42,86,174,37,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0
567,2021-06-06,596835,349186,473741,110170,128103,121711,89249,48164,126523,80196,81214,81063,17954,91961,74152,228804,51612,53258,13584,56974,21898,6418,25033,30159,186073,25725,3378,17034,910,29937,1236,53,10732,30815,2519,10639,14523,16538,12277,12404,12839,6917,1974,29854,9530,4910,21323,7465,4941,9178,785,1012,17820,7763,8086,12980,7898,313,15024,1699,4388,2910,4307,20809,4640,4153,4941,8294,6402,7456,1696,9874,3517,1795,977,3654,2413,3225,33,2719,6134,1119,3143,4209,15352,1263,4458,6479,2413,9374,569,3287,1308,364,5455,2451,3518,866,2117,696,1606,1592,837,2249,1847,818,3145,185,383,787,912,2270,3,360,4846,970,263,577,1275,30,797,804,1146,1157,306,350,18,419,673,4,861,409,2697,468,325,267,1793,47,154,164,42,8,127,125,162,21,232,326,519,323,26,3,102,773,155,80,17,167,260,187,91,115,118,154,98,90,1,179,1329,57,0,14,1,33,192,12,146,68,79,42,86,174,37,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0
569,2021-06-07,597141,351309,474890,110234,128104,122037,89390,48255,126588,80236,81946,81183,17957,92496,74160,228838,51803,53295,13659,57063,21969,6418,25041,30164,186511,25762,3460,17036,910,30058,1269,53,10734,30878,2521,10640,14523,16566,12301,12414,12869,6924,1975,29866,9541,4934,21376,7465,4941,9181,784,1025,17854,7769,8091,13027,7990,318,15024,1702,4390,2919,4309,20814,4692,4228,4945,8305,6404,7471,1789,10005,3517,1798,977,3655,2413,3227,33,2734,6137,1143,3146,4213,15399,1264,4463,6493,2424,9411,569,3308,1315,364,5458,2452,3527,885,2117,696,1611,1594,838,2250,1852,818,3187,187,383,787,920,2274,3,360,4846,971,266,589,1275,30,800,805,1148,1157,306,355,18,419,673,4,866,411,2697,470,325,267,1796,47,154,164,42,8,127,125,162,21,232,326,519,325,26,3,102,773,157,80,17,167,286,187,91,115,118,154,98,90,1,179,1336,57,0,14,1,33,192,12,146,68,79,42,86,174,37,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0
571,2021-06-08,597472,353528,477538,110309,128118,122409,89497,48341,126690,80309,82667,81362,17972,92923,74255,229100,51992,53420,13758,57183,22064,6418,25051,30193,186757,25792,3536,17037,910,30104,1298,55,10738,31155,2521,10647,14546,16589,12331,12423,12913,6930,1977,29883,9549,4951,21453,7465,4941,9187,784,1033,17860,7774,8096,13126,8098,318,15177,1704,4391,2929,4317,20831,4749,4251,4947,8331,6408,7488,1844,10145,3520,1801,978,3672,2423,3228,34,2750,6141,1161,3149,4220,15437,1264,4463,6532,2434,9460,570,3326,1321,365,5462,2452,3537,885,2117,699,1617,1596,839,2250,1859,818,3251,189,388,787,936,2279,3,364,4846,974,278,599,1302,30,803,817,1150,1158,306,363,18,419,674,4,871,416,2711,470,325,269,1799,47,154,164,42,8,127,125,164,21,232,326,520,333,26,3,102,773,157,80,17,167,308,188,91,115,118,154,98,90,1,179,1336,57,0,14,1,33,192,12,146,68,82,42,88,174,37,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0
573,2021-06-09,597952,355705,479930,110374,128124,122802,89592,48428,126767,80332,83272,81519,17977,93394,74363,229353,52162,53503,13854,57310,22190,6418,25061,30202,187157,25844,3611,17037,910,30141,1332,55,10741,31383,2521,10650,14562,16614,12346,12430,12949,6938,1979,29889,9561,4982,21529,7465,4941,9190,789,1045,17872,7780,8103,13229,8179,324,15177,1710,4392,2939,4320,20903,4816,4278,4948,8361,6413,7503,1910,10278,3520,1806,979,3686,2428,3233,34,2764,6145,1171,3152,4226,15471,1265,4474,6559,2448,9467,573,3345,1324,366,5467,2452,3544,885,2117,701,1622,1596,840,2252,1864,818,3305,191,392,789,950,2279,3,365,4846,988,289,616,1302,30,811,821,1150,1158,306,373,18,419,676,4,874,417,2719,470,325,270,1801,47,156,164,42,8,127,126,165,21,232,326,521,342,26,3,102,774,157,80,18,167,333,188,91,115,118,154,98,90,1,179,1337,57,0,14,1,33,192,12,146,68,82,42,88,174,37,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0
517,2021-06-10,598370,363079,482435,110442,128131,123178,89693,48524,126855,80465,83941,81672,17983,94046,74447,229580,52373,53607,13925,57410,22312,6428,25068,30211,187847,25874,3684,17043,910,30339,1375,55,10745,31531,2523,10650,14565,16648,12370,12433,12989,6945,1981,29896,9570,4996,21576,7465,4941,9192,789,1057,17887,7780,8110,13305,8238,334,15321,1710,4393,2949,4327,20949,4862,4298,4951,8388,6419,7503,1910,10412,3524,1810,979,3695,2443,3237,34,2781,6147,1188,3155,4231,15510,1266,4478,6567,2467,9473,574,3362,1332,368,5468,2452,3552,896,2117,702,1626,1596,840,2252,1869,818,3356,191,402,789,968,2284,3,366,4846,989,300,630,1302,30,815,825,1150,1158,306,384,18,419,676,4,875,419,2719,472,325,271,1804,47,156,164,42,8,127,126,167,21,234,326,521,342,26,3,102,774,157,80,18,167,361,188,91,115,118,154,98,90,1,179,1338,58,0,16,1,33,192,12,146,68,82,42,88,174,37,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0
519,2021-06-11,598909,367081,484612,110516,128148,123568,89821,48593,126924,80501,84628,81796,17986,94615,74515,229823,52566,53683,13988,57592,22507,6428,25075,30219,188100,25887,3768,17044,910,30472,1402,57,10747,31681,2524,10652,14574,16668,12381,12433,13032,6951,1982,29904,9577,5012,21633,7465,4941,9202,789,1065,17893,7790,8123,13365,8305,342,15321,1720,4398,2958,4330,20997,4906,4322,4951,8416,6427,7537,2011,10561,3524,1813,980,3700,2449,3239,34,2797,6149,1196,3158,4235,15547,1266,4482,6599,2467,9479,574,3378,1348,372,5470,2453,3560,896,2117,704,1629,1597,840,2252,1876,818,3412,192,408,789,973,2288,3,368,4846,990,311,644,1310,30,819,831,1150,1158,306,390,18,419,676,4,879,422,2719,473,325,272,1806,47,156,164,42,8,127,126,167,21,236,326,523,346,26,3,102,774,157,80,18,167,385,188,91,115,118,154,98,90,1,180,1342,58,0,16,1,33,192,12,146,69,82,42,88,174,37,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0
521,2021-06-12,599185,370384,486586,110550,128160,123961,89841,48668,126976,80501,85075,81911,17987,95192,74562,230097,52730,53758,14043,57706,22652,6428,25081,30224,188100,25915,3844,17045,910,30579,1431,58,10748,31804,2526,10652,14574,16690,12405,12436,13071,6958,1985,29904,9582,5034,21689,7465,4941,9207,789,1075,17898,7790,8132,13436,8366,351,15485,1724,4401,2969,4335,21018,4956,4322,4953,8439,6439,7553,2073,10699,3524,1817,980,3705,2451,3241,34,2814,6152,1206,3158,4237,15582,1266,4482,6606,2467,9479,576,3396,1365,373,5471,2453,3565,896,2117,705,1632,1598,840,2252,1881,818,3449,195,423,789,993,2292,3,370,4846,996,320,656,1310,30,825,834,1150,1159,306,393,18,419,676,4,882,424,2719,475,325,273,1808,47,156,164,42,8,127,126,167,21,236,326,523,346,26,3,102,774,160,80,18,167,411,188,91,115,120,154,98,90,1,180,1347,58,0,16,1,33,192,12,146,69,82,42,93,174,37,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0
523,2021-06-13,599289,374305,487706,110566,128168,124314,89849,48721,127002,80501,85343,82098,17989,95778,74573,230150,52879,53795,14075,57765,22788,6430,25088,30225,188708,25932,3908,17047,910,30707,1449,59,10749,31834,2526,10661,14574,16705,12422,12439,13118,6962,1988,29904,9592,5048,21723,7586,4941,9211,789,1087,17900,7790,8132,13515,8412,365,15542,1726,4404,2978,4339,21048,4995,4322,4953,8455,6444,7572,2136,10834,3533,1820,980,3707,2456,3244,34,2829,6154,1221,3161,4242,15623,1266,4484,6631,2513,9479,577,3410,1389,374,5471,2453,3571,896,2117,708,1632,1601,841,2255,1890,818,3527,197,428,789,995,2295,3,370,4846,997,335,670,1310,30,831,834,1154,1159,306,404,18,419,676,4,887,426,2732,475,325,273,1810,47,156,165,43,8,127,126,167,21,236,326,523,346,26,3,102,774,160,80,18,167,437,188,91,115,120,154,98,90,1,180,1349,58,0,16,1,33,192,12,146,69,82,42,93,174,37,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0
525,2021-06-14,599469,377031,488726,110629,128171,124681,89944,48795,127038,80517,86029,82217,17993,96366,74574,230187,53116,53812,14135,57879,22845,6428,25093,30229,188708,25946,3968,17047,910,30804,1466,59,10749,31861,2527,10662,14574,16736,12443,12441,13172,6970,1992,29925,9602,5060,21782,7586,4941,9213,789,1098,17915,7801,8152,13567,8465,369,15614,1730,4406,2987,4342,21051,5036,4388,4955,8465,6451,7590,2260,10954,3539,1828,980,3708,2456,3248,34,2845,6154,1236,3165,4250,15654,1266,4488,6653,2532,9495,579,3421,1416,374,5472,2453,3579,926,2117,708,1635,1602,841,2255,1899,818,3612,198,434,789,1008,2299,3,372,4846,1011,348,677,1310,30,836,846,1155,1159,306,412,18,419,676,4,889,430,2732,476,326,276,1815,47,157,165,43,8,127,126,167,21,237,326,523,355,26,3,102,774,160,80,19,167,452,188,91,115,120,154,98,90,1,180,1350,58,0,16,1,33,192,12,146,69,82,42,93,174,37,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0
527,2021-06-15,599803,379573,491411,110709,128181,125055,90079,48879,127101,80579,86615,82351,17994,96965,74626,230428,53280,53894,14202,58087,22963,6428,25099,30229,189261,25973,4069,17049,910,30865,1485,61,10752,31957,2528,10668,14574,16762,12465,12446,13222,6976,1993,29935,9614,5083,21828,7586,4941,9217,789,1106,17932,7804,8160,13656,8506,389,15738,1734,4408,2995,4348,21061,5089,4407,4958,8500,6452,7606,2315,11069,3542,1831,980,3717,2464,3248,34,2865,6156,1246,3166,4257,15691,1266,4489,6674,2565,9534,579,3428,1444,375,5472,2454,3588,926,2117,709,1637,1602,842,2255,1905,818,3683,198,459,790,1040,2305,3,372,4846,1012,361,686,1310,30,842,854,1156,1162,306,418,18,419,676,5,891,437,2732,477,326,276,1821,47,157,165,43,8,127,126,167,21,239,326,523,358,26,3,103,775,160,80,19,167,460,188,91,115,120,154,98,90,1,180,1350,58,0,17,1,33,192,12,146,69,82,42,93,174,37,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0
529,2021-06-16,600186,381903,494113,110753,128190,125443,90185,48950,127153,80615,87261,82480,17998,97560,74688,230624,53476,53980,14282,58223,23121,6428,25110,30254,189261,26002,4142,17055,910,30922,1525,61,10757,32028,2528,10671,14574,16781,12478,12456,13282,6980,1994,29944,9622,5096,21874,7586,4941,9221,790,1118,17957,7808,8162,13721,8558,400,15826,1738,4409,3006,4352,21153,5120,4437,4959,8527,6457,7621,2374,11181,3544,1837,982,3726,2475,3250,34,2886,6159,1259,3166,4260,15723,1266,4490,6691,2591,9608,579,3428,1492,375,5472,2454,3598,926,2117,711,1640,1603,844,2255,1912,818,3683,200,508,790,1073,2310,3,376,4846,1012,368,695,1313,30,847,857,1156,1163,306,427,18,419,676,5,892,438,2737,479,327,279,1826,47,157,165,46,8,127,127,167,21,240,326,523,358,26,3,103,775,160,80,19,167,478,188,91,115,120,154,98,90,1,181,1351,58,0,17,1,33,192,12,146,69,82,42,93,174,37,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0
531,2021-06-17,600503,383490,496427,110809,128209,125853,90277,49012,127190,80634,87789,82619,18001,98156,74734,230792,53753,54041,14329,58323,23276,6427,25117,30257,189757,26013,4202,17057,910,31140,1555,61,10759,32115,2529,10674,14574,16811,12494,12464,13345,6985,1996,29948,9635,5114,21913,7586,4979,9225,790,1123,17980,7811,8165,13792,8597,411,15924,1741,4409,3015,4357,21175,5152,4459,4959,8549,6458,7635,2425,11294,3545,1842,982,3733,2482,3250,34,2906,6162,1271,3170,4262,15760,1267,4491,6691,2626,9626,581,3434,1525,375,5472,2454,3605,940,2117,713,1647,1604,844,2255,1916,818,3842,201,542,790,1107,2315,3,377,4846,1023,380,699,1313,30,851,866,1158,1164,306,436,18,419,676,6,892,441,2737,480,327,280,1832,47,157,167,51,8,127,127,167,21,240,326,523,361,26,3,103,775,161,80,19,167,497,188,91,115,120,154,98,90,1,181,1351,58,0,19,1,33,193,12,146,69,82,42,95,174,37,0,1,0,0,0,13,0,0,0,0,0,2,1,0,0
533,2021-06-18,601117,385137,498903,110877,128220,126300,90374,49071,127225,80652,88247,82746,18004,98746,74782,230959,54043,54097,14377,58441,23385,6427,25117,30275,189933,26024,4276,17061,910,31259,1577,62,10761,32212,2529,10677,14574,16834,12514,12478,13399,6990,1997,29950,9647,5131,21940,7586,4979,9233,790,1132,17987,7815,8168,13874,8641,425,15924,1747,4411,3025,4360,21234,5207,4473,4961,8595,6465,7650,2480,11411,3548,1851,982,3742,2485,3251,34,2925,6165,1286,3173,4276,15791,1267,4492,6719,2626,9630,582,3437,1554,375,5474,2454,3615,940,2117,717,1656,1605,844,2255,1920,818,3934,203,584,793,1134,2321,3,378,4846,1028,394,713,1313,30,853,866,1158,1166,306,443,18,420,677,6,895,442,2737,480,328,281,1837,47,157,167,51,8,127,127,167,21,240,327,524,361,26,3,103,775,161,80,19,167,518,188,91,115,120,154,98,90,1,181,1352,58,0,19,1,33,193,12,146,69,82,42,95,174,37,0,1,0,0,0,13,0,0,0,0,0,2,1,0,0
