,Date,US,India,Brazil,United Kingdom,Russia,Turkey,France,Germany,Iran,Spain,Argentina,Italy,Colombia,Indonesia,Poland,Mexico,Ukraine,South Africa,Netherlands,Philippines,Malaysia,Czechia,Peru,Thailand,Iraq,Belgium,Canada,Romania,Chile,Japan,Bangladesh,Vietnam,Israel,Slovakia,Pakistan,Serbia,Sweden,Austria,Portugal,Hungary,Switzerland,Kazakhstan,Jordan,Greece,Cuba,Morocco,Georgia,Nepal,United Arab Emirates,Bulgaria,Tunisia,Lebanon,Belarus,Croatia,Ireland,Guatemala,Denmark,Azerbaijan,Sri Lanka,Costa Rica,"Korea, South",Bolivia,Saudi Arabia,Ecuador,Burma,Lithuania,Panama,West Bank and Gaza,Paraguay,Slovenia,Venezuela,Kuwait,Dominican Republic,Uruguay,Mongolia,Libya,Honduras,Ethiopia,Egypt,Moldova,Norway,Armenia,Oman,Bosnia and Herzegovina,Bahrain,Singapore,Latvia,Kenya,Australia,Qatar,Estonia,Nigeria,North Macedonia,Zambia,Algeria,Finland,Albania,Botswana,Uzbekistan,Zimbabwe,Kyrgyzstan,Kosovo,Montenegro,Mozambique,Afghanistan,Cyprus,Namibia,Ghana,Uganda,El Salvador,Cambodia,China,Cameroon,Rwanda,Laos,Luxembourg,Maldives,Jamaica,Trinidad and Tobago,Senegal,Angola,Congo (Kinshasa),Malawi,Cote d'Ivoire,Eswatini,Fiji,Suriname,Syria,Madagascar,Sudan,Malta,Mauritania,Guyana,Cabo Verde,Gabon,Papua New Guinea,Belize,Guinea,Barbados,Togo,Tanzania,Haiti,Benin,Lesotho,Seychelles,Somalia,Bahamas,Mauritius,Burundi,Andorra,Iceland,Timor-Leste,Mali,Congo (Brazzaville),Tajikistan,Nicaragua,Taiwan*,Burkina Faso,Brunei,Equatorial Guinea,Djibouti,New Zealand,South Sudan,Saint Lucia,Central African Republic,Yemen,Gambia,Eritrea,Niger,San Marino,Sierra Leone,Guinea-Bissau,Dominica,Grenada,Liberia,Saint Vincent and the Grenadines,Chad,Liechtenstein,Comoros,Monaco,Antigua and Barbuda,Sao Tome and Principe,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Tonga
269,2021-03-01,515512,157248,255720,123187,85025,28638,86954,70514,60181,69609,52077,97945,59866,36325,43793,186152,27480,50077,15710,12322,1140,20469,123365,83,13428,22106,22018,20403,20660,7948,8416,35,5760,7270,12938,4459,12826,8574,16351,15058,10027,3389,4727,6534,324,8637,3520,2777,1238,10308,8022,4743,1985,5537,4319,6402,2366,3223,476,2812,1606,11666,6500,15832,3199,3253,5858,2058,3198,3854,1348,1085,3106,611,2,2210,4174,2373,10736,3975,623,3195,1577,5071,452,29,1621,1859,909,259,598,1915,3144,1098,2987,750,1816,332,622,1468,1467,1592,1015,653,2444,232,428,607,334,1861,0,4836,551,264,0,639,62,425,139,880,508,707,1048,193,652,2,173,1032,297,1890,316,441,197,147,87,14,315,89,36,85,21,250,70,295,11,243,179,10,3,110,29,0,355,128,91,173,9,143,3,92,63,26,94,36,63,634,150,7,172,74,79,48,0,1,85,8,140,55,144,24,14,30,0,1,0,13,0,0,2,0,0,0,0,0,0,0
291,2021-03-02,517445,157346,257361,123530,85458,28706,87372,70926,60267,69801,52192,98288,59972,36518,44008,187187,27650,50271,15775,12369,1146,20701,123700,84,13458,22141,22046,20509,20684,8013,8423,35,5790,7388,13013,4475,12882,8605,16389,15188,10035,3389,4756,6557,328,8645,3532,2777,1253,10391,8047,4805,1993,5548,4333,6412,2368,3225,483,2820,1612,11703,6505,15850,3199,3263,5871,2063,3218,3863,1353,1092,3118,617,2,2216,4187,2386,10778,4002,623,3200,1580,5145,453,29,1638,1863,909,259,605,1923,3151,1104,2991,755,1835,332,622,1472,1468,1616,1023,665,2446,232,430,607,334,1869,0,4836,551,265,0,641,62,432,139,888,510,711,1053,193,652,2,173,1039,297,1895,319,441,197,148,87,14,315,91,36,85,21,250,70,295,11,249,179,10,3,110,29,0,355,128,91,174,9,143,3,92,63,26,95,37,63,640,150,7,172,74,79,48,0,1,85,8,140,55,144,25,14,30,0,1,0,13,0,0,2,0,0,0,0,0,0,0
313,2021-03-03,520026,157435,259271,124017,85901,28771,87694,71285,60353,70247,52453,98635,60082,36721,44360,188044,27844,50366,15824,12389,1153,20941,124384,85,13483,22169,22106,20586,20704,8076,8428,35,5803,7489,13076,4491,12964,8625,16430,15324,10043,3389,4793,6597,333,8653,3541,2778,1269,10413,8074,4866,2002,5555,4357,6427,2371,3230,484,2824,1619,11734,6510,15921,3199,3281,5884,2078,3239,3874,1358,1097,3130,624,2,2219,4214,2391,10822,4026,632,3202,1583,5174,458,29,1654,1866,909,260,615,1939,3156,1108,2996,759,1856,332,622,1478,1468,1620,1031,668,2446,233,434,611,334,1878,0,4836,551,265,0,643,63,435,139,896,510,711,1056,194,652,2,173,1045,297,1895,321,442,199,150,88,14,315,92,37,85,21,250,75,305,11,260,181,10,3,112,29,0,357,128,91,174,9,143,3,93,63,26,97,39,63,643,151,7,172,74,79,48,0,1,85,8,140,55,144,26,19,30,0,1,0,13,0,0,2,0,0,0,0,0,0,0
319,2021-03-04,521978,157548,260970,124259,86368,28839,87987,71554,60431,70501,52644,98974,60189,36897,44649,188866,28046,50462,15857,12404,1158,21128,125090,85,13507,22196,22152,20684,20838,8143,8435,35,5822,7560,13128,4508,12977,8652,16458,15476,10049,3389,4833,6632,336,8669,3553,2778,1286,10506,8106,4919,2011,5564,4396,6435,2375,3232,489,2829,1627,11761,6514,15959,3200,3294,5895,2091,3256,3878,1364,1105,3139,631,2,2233,4231,2394,10871,4049,632,3208,1583,5200,462,29,1666,1870,909,260,623,1951,3165,1109,3002,764,1876,359,622,1483,1470,1620,1039,674,2446,233,436,629,334,1887,0,4837,551,266,0,647,64,436,139,898,511,711,1058,196,654,2,175,1050,297,1895,325,442,199,152,88,14,314,93,37,88,21,250,75,307,11,274,181,10,3,112,29,0,357,131,91,174,9,143,3,93,63,26,100,43,63,645,152,7,172,75,79,49,0,1,85,8,140,55,144,26,21,30,0,1,0,13,0,0,2,0,0,0,0,0,0,0
321,2021-03-05,523701,157656,262770,124495,86821,28901,88426,71852,60512,71138,52784,99271,60300,37026,44912,189578,28227,50566,15890,12423,1164,21325,125970,85,13537,22215,22193,20785,20928,8198,8441,35,5834,7665,13166,4525,13003,8669,16486,15619,10059,3389,4862,6664,341,8673,3563,3010,1296,10571,8130,4971,2020,5570,4405,6455,2378,3235,493,2833,1632,11789,6519,15997,3200,3303,5907,2110,3278,3882,1371,1113,3150,637,2,2236,4231,2404,10916,4071,632,3215,1583,5228,468,29,1680,1873,909,261,637,1954,3176,1113,3007,767,1897,359,622,1484,1470,1627,1048,680,2449,233,437,629,334,1894,0,4837,551,267,0,652,64,443,139,903,511,711,1058,199,654,2,175,1054,297,1895,328,442,200,152,88,16,315,93,37,88,21,250,75,307,11,274,181,10,3,112,29,0,358,131,91,174,9,143,3,93,63,26,100,43,63,648,152,7,172,75,79,49,0,1,85,8,140,56,145,26,21,31,0,1,0,13,0,0,2,0,0,0,0,0,0,0
323,2021-03-06,525232,157756,264325,124654,87253,28965,88596,71951,60594,71138,52870,99578,60412,37154,45159,190357,28392,50647,15931,12465,1171,21558,126419,85,13548,22240,22214,20854,21008,8238,8451,35,5856,7739,13205,4542,13003,8694,16512,15765,10067,3389,4900,6705,344,8676,3567,3010,1310,10593,8167,5013,2029,5585,4419,6467,2378,3238,493,2833,1634,11807,6524,16020,3200,3321,5910,2127,3294,3888,1378,1120,3162,645,2,2236,4247,2420,10954,4091,632,3219,1583,5228,469,29,1687,1874,909,262,644,1964,3185,1116,3010,767,1918,359,622,1485,1471,1640,1059,686,2449,233,437,640,334,1894,0,4838,551,267,0,652,64,446,139,907,512,712,1067,200,658,2,175,1058,300,1895,329,442,200,152,90,16,315,93,37,90,21,251,75,307,13,294,181,10,3,112,29,0,358,131,91,174,10,143,3,96,63,26,102,43,63,650,152,7,172,76,79,49,0,1,85,8,140,56,146,26,21,31,0,1,0,13,0,0,2,0,0,0,0,0,0,0
325,2021-03-07,525943,157853,265411,124736,87614,29030,88726,71984,60687,71138,52880,99785,60503,37266,45285,190604,28502,50678,15962,12516,1174,21717,127239,85,13572,22261,22240,20900,21077,8262,8462,35,5891,7836,13227,4562,13003,8713,16540,15873,10074,3389,4935,6758,348,8682,3576,3010,1322,10614,8201,5046,2038,5590,4422,6473,2380,3241,502,2833,1642,11823,6528,16039,3200,3328,5923,2140,3318,3891,1384,1127,3172,651,2,2273,4260,2429,10995,4111,632,3221,1591,5228,472,29,1695,1876,909,262,653,1969,3195,1124,3013,767,1939,359,622,1485,1471,1640,1067,693,2449,233,438,647,334,1907,0,4838,551,268,0,652,64,453,139,919,514,712,1069,202,658,2,175,1063,300,1895,334,442,201,154,90,16,315,95,37,92,21,251,75,307,14,302,181,10,3,112,29,0,358,131,91,174,10,143,3,96,63,26,102,43,63,651,152,7,177,76,79,49,0,1,85,8,140,56,146,26,21,32,0,1,0,13,0,0,2,0,0,0,0,0,0,0
327,2021-03-08,526648,157930,266398,124801,87985,29094,89086,72236,60786,71436,53121,100103,60598,37547,45317,190923,28616,50803,15990,12521,1182,21882,127641,85,13596,22292,22277,20963,21163,8307,8476,35,5917,7921,13281,4579,13003,8732,16565,15988,10083,3456,4987,6797,350,8683,3591,3011,1335,10764,8225,5089,2047,5609,4422,6479,2382,3247,507,2833,1645,11845,6534,16043,3200,3336,5934,2157,3343,3897,1391,1133,3179,658,3,2288,4283,2442,11038,4129,632,3225,1594,5297,473,29,1699,1879,909,263,667,1982,3206,1132,3018,774,1956,413,622,1487,1473,1655,1085,698,2451,234,439,647,334,1915,0,4838,566,268,0,663,64,454,140,925,515,712,1070,204,658,2,175,1068,300,1915,334,442,203,154,91,16,315,97,37,92,21,251,81,308,14,307,181,10,3,112,29,0,358,131,91,174,10,143,3,96,63,26,102,46,63,653,153,7,177,76,79,49,0,1,85,8,146,56,146,26,21,32,0,1,0,13,0,0,2,0,0,0,0,0,0,0
329,2021-03-09,528432,158063,268370,125032,88315,29160,89454,72534,60867,71727,53252,100479,60676,37757,45599,191789,28698,50906,16046,12528,1191,22147,128615,85,13618,22327,22305,21056,21182,8365,8489,35,5933,8037,13324,4599,13042,8757,16595,16146,10093,3456,5046,6843,352,8695,3601,3012,1345,10902,8268,5134,2055,5621,4452,6493,2382,3250,511,2848,1648,11858,6539,16069,3200,3341,5944,2170,3360,3904,1399,1141,3191,666,3,2297,4297,2451,11082,4150,632,3232,1597,5345,474,29,1705,1886,909,264,669,1988,3228,1137,3022,776,1969,413,622,1489,1476,1655,1092,700,2451,234,444,656,334,1923,0,4838,566,270,0,668,64,460,140,930,516,712,1074,206,658,2,175,1074,300,1915,335,442,204,154,91,16,316,97,37,92,21,251,81,309,14,319,185,10,3,112,29,0,358,131,91,175,10,143,3,96,63,26,102,46,63,654,153,7,177,77,79,49,0,1,85,8,148,56,146,26,22,32,0,1,0,13,0,0,2,0,0,0,0,0,0,0
271,2021-03-10,530004,158189,270656,125222,88773,29227,89785,72858,60928,71961,53359,100811,60773,37932,45997,192491,28925,51015,16077,12545,1196,22385,128987,85,13645,22347,22336,21156,21206,8419,8496,35,5950,8146,13377,4620,13088,8776,16617,16325,10105,3456,5106,6886,357,8705,3613,3012,1353,10999,8292,5180,2063,5625,4499,6522,2383,3257,511,2848,1652,11884,6545,16105,3200,3351,5957,2193,3387,3908,1399,1144,3198,678,3,2330,4301,2466,11128,4183,632,3237,1600,5382,476,29,1726,1898,909,264,677,1993,3244,1140,3026,776,1986,413,622,1489,1476,1674,1100,707,2451,234,448,656,334,1929,0,4839,566,271,0,673,64,463,140,935,516,712,1077,206,658,2,175,1079,300,1915,337,442,205,155,93,16,316,101,37,92,21,251,81,309,14,327,185,10,3,112,29,0,358,131,91,175,10,143,3,96,63,26,102,47,63,661,153,7,179,77,79,51,0,1,85,8,149,56,146,26,23,32,0,1,0,13,0,0,2,0,0,0,0,0,0,0
273,2021-03-11,531578,158306,272889,125403,89224,29290,90050,73120,61016,72085,53493,101184,60858,38049,46373,193152,29195,51110,16127,12608,1205,22624,129608,85,13671,22370,22372,21252,21362,8464,8502,35,5967,8244,13430,4644,13111,8798,16635,16497,10113,3456,5169,6937,361,8712,3622,3012,1369,11094,8313,5230,2070,5635,4509,6531,2385,3262,520,2848,1662,11903,6551,16128,3201,3363,5972,2211,3411,3918,1415,1148,3204,683,4,2340,4311,2483,11169,4220,639,3239,1600,5410,478,29,1737,1899,909,264,686,2001,3265,1148,3028,776,2002,424,622,1492,1480,1674,1113,711,2451,236,450,656,334,1935,1,4839,601,273,0,675,64,475,140,941,517,712,1078,209,659,2,176,1085,300,1940,341,442,206,155,93,21,316,101,37,93,21,251,81,309,14,338,185,10,3,112,29,0,359,131,91,175,10,143,3,98,63,26,103,47,63,667,153,7,180,77,79,51,0,1,85,8,151,56,146,26,23,32,0,1,0,13,0,0,2,0,0,0,0,0,0,0
275,2021-03-12,533009,158446,275105,125579,89701,29356,90273,73348,61069,72258,53578,101564,60950,38229,46724,193851,29434,51179,16153,12694,1208,22865,130271,85,13696,22397,22405,21360,21451,8522,8515,35,5980,8346,13476,4670,13146,8831,16650,16627,10120,3456,5224,6986,365,8716,3634,3012,1378,11196,8329,5278,2078,5647,4518,6546,2388,3268,525,2862,1667,11930,6556,16193,3201,3373,5981,2228,3436,3926,1422,1156,3213,689,4,2348,4325,2510,11214,4258,639,3243,1600,5446,480,29,1746,1901,909,265,695,2009,3280,1149,3031,786,2018,424,622,1496,1480,1688,1117,719,2454,237,456,656,334,1940,1,4839,601,275,0,681,64,480,140,951,519,712,1079,211,659,2,176,1090,300,1940,346,442,206,155,96,21,316,102,37,93,21,251,81,309,15,338,185,10,3,112,29,0,360,131,91,175,10,144,3,98,63,26,104,48,63,679,153,7,180,77,79,52,0,1,85,8,152,56,146,27,25,32,0,1,0,13,0,0,2,0,0,0,0,0,0,0
277,2021-03-13,534006,158607,277102,125701,90169,29421,90442,73369,61142,72258,53646,101881,61046,38329,47068,194490,29684,51261,16176,12766,1211,23083,130891,86,13719,22421,22435,21439,21574,8573,8527,35,5988,8440,13508,4694,13146,8856,16669,16790,10132,3456,5285,7038,366,8718,3643,3014,1388,11234,8359,5334,2087,5670,4534,6571,2391,3276,526,2862,1669,11944,6563,16215,3201,3389,5987,2255,3456,3929,1430,1165,3213,698,4,2348,4331,2540,11256,4294,639,3253,1600,5446,481,30,1757,1908,909,265,710,2013,3300,1153,3034,786,2030,424,622,1501,1480,1688,1122,722,2454,239,458,679,334,1945,1,4839,601,276,0,681,64,484,140,955,520,717,1082,211,661,2,176,1094,326,1940,350,443,206,156,96,21,316,102,37,93,21,250,81,309,15,349,185,10,3,112,29,0,360,131,91,175,10,144,3,98,63,26,104,48,63,683,153,7,181,77,79,52,0,1,85,8,153,56,146,27,27,32,0,1,0,13,0,0,2,0,0,0,0,0,0,0
279,2021-03-14,534538,158725,278229,125753,90558,29489,90583,73463,61230,72258,53670,102145,61143,38426,47178,194710,29835,51326,16200,12829,1215,23226,131535,87,13751,22441,22464,21483,21674,8595,8545,35,6011,8528,13537,4719,13146,8873,16684,16952,10143,3511,5346,7091,370,8723,3648,3014,1395,11285,8389,5380,2095,5677,4534,6568,2392,3282,527,2862,1675,11958,6567,16236,3202,3396,5994,2268,3476,3934,1430,1172,3222,712,4,2386,4334,2550,11300,4330,639,3255,1608,5446,484,30,1767,1913,909,266,719,2013,3319,1158,3036,786,2045,424,622,1503,1483,1688,1129,725,2457,239,458,685,334,1950,1,4839,601,280,0,681,64,485,140,963,521,717,1082,211,661,2,176,1099,326,1940,351,444,207,156,96,21,316,102,37,95,21,250,81,309,15,367,185,10,3,113,29,0,360,131,91,175,10,144,3,98,63,26,104,51,63,689,153,7,182,77,79,52,0,1,85,9,154,56,146,27,27,32,0,1,0,13,0,0,2,0,0,0,0,0,0,0
281,2021-03-15,535238,158856,279286,125817,90958,29552,90916,73701,61330,72424,53836,102499,61243,38573,47206,194944,29969,51421,16218,12837,1218,23379,132333,87,13788,22545,22496,21565,21772,8633,8571,35,6030,8605,13595,4747,13146,8892,16694,17083,10152,3511,5428,7137,373,8733,3650,3014,1402,11472,8404,5422,2103,5685,4534,6578,2394,3286,532,2862,1678,11974,6573,16240,3202,3410,6005,2293,3517,3938,1444,1179,3226,717,4,2402,4360,2555,11340,4369,640,3265,1609,5584,485,30,1769,1918,909,267,728,2016,3340,1164,3040,800,2060,447,622,1504,1483,1715,1136,725,2459,241,465,691,334,1954,1,4839,601,282,0,693,64,492,140,978,521,717,1084,213,663,2,176,1104,334,1959,354,444,207,156,101,26,316,103,38,96,21,250,81,309,15,379,186,10,3,113,29,0,363,131,91,175,10,144,3,98,63,26,104,55,63,698,153,7,182,77,79,52,0,1,85,9,155,56,146,27,27,32,0,1,0,13,0,0,2,0,0,0,0,0,0,0
283,2021-03-16,536499,159044,282127,125927,91395,29623,91324,73953,61427,72565,54036,103001,61368,38753,47578,195119,30239,51560,16251,12848,1223,23657,133178,88,13827,22572,22520,21698,21789,8690,8597,35,6048,8669,13656,4778,13172,8925,16707,17226,10164,3511,5497,7196,376,8737,3658,3014,1406,11579,8429,5474,2112,5697,4552,6599,2396,3298,532,2886,1686,11997,6578,16259,3203,3416,6009,2314,3554,3941,1451,1186,3237,725,4,2406,4373,2573,11384,4402,641,3277,1614,5637,487,30,1777,1925,909,268,739,2018,3364,1167,3045,801,2077,447,622,1507,1485,1723,1151,732,2460,241,474,698,334,1958,1,4839,601,282,0,697,64,494,140,981,522,722,1088,214,663,2,176,1110,335,1959,357,444,208,157,101,26,316,104,39,97,21,250,81,309,16,385,186,10,3,113,29,0,364,131,91,176,10,144,3,100,63,26,106,55,63,707,153,7,183,77,79,52,0,1,85,9,155,56,146,27,27,32,0,1,0,13,0,0,2,0,0,0,0,0,0,0
285,2021-03-17,537716,159216,284775,126068,91815,29696,91565,74177,61492,72793,54231,103432,61498,38915,48032,195908,30535,51634,16298,12866,1225,23902,133713,89,13860,22600,22555,21787,21816,8733,8608,35,6057,8738,13717,4810,13228,8956,16722,17421,10175,3511,5553,7252,380,8745,3665,3014,1414,11715,8463,5536,2121,5709,4566,6619,2397,3307,537,2886,1688,12015,6585,16300,3203,3427,6018,2343,3588,3948,1459,1194,3248,740,4,2422,4390,2592,11431,4436,648,3282,1617,5672,489,30,1789,1937,909,270,745,2027,3388,1170,3048,804,2092,447,622,1508,1485,1723,1169,733,2460,242,477,705,334,1962,1,4839,601,283,0,704,64,507,140,990,522,722,1088,214,663,2,176,1120,337,1959,361,445,209,158,105,26,316,106,39,98,21,250,81,309,16,392,186,10,3,113,29,0,365,131,91,176,10,144,3,100,63,26,106,55,63,713,158,7,185,77,79,54,0,1,85,9,156,56,146,27,27,33,0,1,0,13,0,0,2,0,0,0,0,0,0,0
287,2021-03-18,539364,159370,287499,126163,92266,29777,91833,74402,61581,72910,54386,103855,61636,39142,48388,196606,30811,51724,16332,12887,1228,24117,134183,89,13896,22624,22591,21877,21988,8765,8624,35,6069,8814,13757,4840,13236,8982,16743,17628,10181,3511,5627,7297,384,8748,3674,3015,1424,11817,8490,5609,2130,5726,4566,6639,2398,3314,537,2886,1690,12028,6591,16333,3204,3442,6025,2358,3620,3951,1467,1202,3257,749,4,2435,4402,2602,11472,4472,648,3301,1620,5729,491,30,1801,1954,909,270,758,2027,3403,1175,3051,805,2106,458,622,1509,1485,1723,1178,737,2462,242,483,705,334,1962,1,4839,601,284,0,705,64,511,140,995,522,726,1091,215,664,2,176,1130,338,1959,363,445,212,158,105,31,316,106,39,102,21,251,81,309,16,392,186,10,3,113,29,0,366,134,91,176,10,145,3,100,63,26,106,55,64,723,160,7,185,77,79,54,0,1,85,9,157,56,146,27,27,34,0,1,0,13,0,0,2,0,0,0,0,0,0,0
289,2021-03-19,540410,159558,290314,126263,92704,29864,92118,74609,61649,72910,54476,104241,61771,39339,48807,197219,31078,52035,16379,12900,1230,24331,135253,90,13937,22650,22618,22020,22087,8798,8642,35,6073,8894,13799,4869,13262,9024,16754,17841,10189,3511,5701,7361,387,8755,3683,3016,1428,11932,8506,5664,2139,5743,4576,6663,2398,3325,544,2896,1693,12041,6596,16412,3204,3452,6035,2379,3662,3961,1475,1210,3262,760,4,2487,4422,2618,11512,4501,648,3320,1620,5773,493,30,1811,1982,909,271,769,2027,3424,1178,3053,805,2122,458,622,1510,1487,1752,1184,740,2462,242,486,713,334,1971,2,4839,601,287,0,714,65,519,140,1003,524,726,1092,216,664,2,176,1141,340,1959,364,446,212,159,106,36,316,108,39,102,21,251,90,309,16,414,186,10,3,113,29,0,367,134,91,176,10,145,3,100,63,26,106,55,64,733,160,7,185,78,79,55,0,1,85,9,157,56,146,27,27,34,0,1,0,13,0,0,2,0,0,0,0,0,0,0
293,2021-03-20,541183,159755,292752,126359,93090,29959,92294,74707,61724,72910,54517,104642,61907,39447,49159,197827,31344,52082,16395,12930,1234,24530,135914,90,13969,22650,22644,22132,22180,8817,8668,35,6082,8978,13843,4900,13262,9052,16762,18068,10195,3511,5788,7421,392,8763,3691,3016,1433,11966,8526,5715,2148,5753,4585,6685,2400,3339,544,2896,1696,12051,6602,16435,3204,3464,6042,2406,3695,3967,1483,1215,3269,776,4,2487,4430,2647,11557,4531,648,3332,1620,5773,498,30,1821,1994,909,272,780,2030,3448,1178,3055,805,2133,458,622,1510,1490,1752,1194,743,2462,242,492,716,334,1975,2,4839,601,287,0,714,65,524,140,1007,526,726,1093,217,665,2,176,1153,345,1959,369,446,214,159,106,36,316,108,39,102,21,251,90,309,16,419,186,10,3,113,29,0,367,134,91,176,10,145,3,100,63,26,106,55,64,737,160,7,185,79,79,55,0,1,85,9,157,56,146,27,28,34,0,1,0,13,0,0,2,0,0,0,0,0,0,0
295,2021-03-21,541973,159967,294042,126393,93457,30061,92433,74756,61797,72910,54545,104942,62028,39550,49300,198036,31514,52111,16411,12968,1238,24667,136276,90,14007,22707,22677,22208,22279,8837,8690,35,6092,9044,13863,4934,13262,9074,16768,18262,10202,5802,5876,7462,394,8767,3700,3016,1438,12019,8546,5757,2157,5773,4587,6700,2401,3351,546,2896,1697,12060,6609,16451,3204,3476,6044,2427,3730,3972,1493,1226,3272,792,5,2506,4443,2659,11598,4559,648,3348,1622,5773,500,30,1826,2011,909,273,787,2030,3473,1179,3057,805,2137,458,622,1512,1490,1752,1199,746,2463,243,492,725,334,1979,3,4839,601,290,0,714,66,533,140,1013,527,726,1096,220,665,2,176,1163,351,1986,372,446,215,159,106,36,316,111,39,104,21,251,90,309,16,429,186,10,6,113,29,0,368,134,91,176,10,145,3,100,64,26,106,55,64,751,161,7,185,79,79,55,0,1,85,9,157,56,146,27,28,34,0,1,0,13,0,0,2,0,0,0,0,0,0,0
297,2021-03-22,542506,160166,295425,126411,93812,30178,92776,75009,61877,73543,54671,105328,62148,39711,49365,198239,31677,52196,16426,12972,1243,24810,136818,91,14036,22728,22717,22268,22359,8870,8720,35,6109,9104,13935,4966,13262,9089,16784,18451,10207,5802,5985,7531,397,8769,3710,3019,1445,12188,8569,5808,2166,5786,4588,6710,2403,3366,551,2896,1704,12074,6613,16478,3204,3486,6052,2458,3769,3976,1502,1233,3275,811,5,2513,4469,2674,11637,4590,649,3360,1629,5938,502,30,1828,2023,909,274,797,2030,3503,1182,3061,808,2145,485,622,1514,1490,1752,1208,747,2464,244,494,725,334,1983,4,4839,601,292,0,719,66,536,140,1016,530,726,1098,222,665,2,177,1175,355,1986,373,447,216,160,108,36,316,113,40,104,21,251,90,309,16,441,188,10,6,113,29,0,371,134,91,176,10,145,3,101,64,26,106,55,64,771,161,7,185,79,79,55,0,1,85,9,157,56,146,27,28,34,0,1,0,13,0,0,2,0,0,0,0,0,0,0
299,2021-03-23,543451,160441,298676,126523,94231,30316,93063,75255,61951,73744,54823,105879,62274,39865,49761,199048,32018,52251,16475,12992,1244,25055,137494,92,14066,22763,22736,22442,22384,8923,8738,35,6122,9190,13965,5002,13315,9121,16794,18703,10219,5802,6077,7582,401,8775,3714,3019,1451,12307,8610,5850,2175,5808,4610,6730,2404,3384,552,2908,1707,12093,6618,16504,3204,3501,6060,2478,3818,3985,1511,1246,3283,827,5,2564,4489,2693,11680,4623,649,3384,1633,6005,503,30,1840,2048,909,275,809,2031,3528,1185,3066,808,2156,485,623,1516,1492,1752,1220,750,2466,246,498,734,334,1986,5,4840,601,295,0,726,66,542,141,1020,530,726,1099,222,665,2,177,1183,361,2003,375,447,218,163,108,37,316,113,40,105,21,251,90,314,16,453,188,10,6,113,29,0,372,134,91,177,10,145,3,101,64,26,106,57,64,785,161,7,185,79,79,56,0,1,85,9,158,56,146,27,28,34,0,1,0,13,0,0,2,0,0,0,0,0,0,0
301,2021-03-24,544986,160692,300685,126621,94624,30462,93309,75484,62045,73744,54946,106339,62394,39983,50340,199627,32368,52372,16510,13039,1246,25258,138201,92,14095,22786,22760,22579,22402,8944,8763,35,6154,9261,14028,5039,13357,9151,16805,18952,10229,5802,6181,7649,405,8786,3722,3020,1456,12413,8637,5903,2184,5828,4628,6749,2405,3404,552,2908,1709,12107,6624,16540,3204,3510,6065,2501,3869,3994,1521,1256,3289,843,5,2582,4506,2718,11720,4661,656,3398,1644,6067,507,30,1851,2066,909,278,823,2031,3545,1187,3069,809,2171,485,623,1516,1494,1811,1224,752,2466,247,502,734,334,1990,5,4840,601,297,0,728,66,545,141,1023,532,726,1105,224,666,2,177,1195,363,2028,377,447,220,163,109,39,317,113,40,105,21,251,90,315,16,453,188,10,6,114,29,0,372,135,91,177,10,145,3,102,64,26,107,58,64,800,161,8,185,80,79,56,0,1,85,10,158,56,146,28,28,34,0,1,0,13,0,0,2,0,0,0,0,0,0,0
303,2021-03-25,546344,160949,303462,126684,95010,30619,93535,75669,62142,74420,55092,106799,62519,40081,50860,200211,32737,52535,16536,13095,1248,25450,138907,92,14128,22816,22791,22719,22524,8971,8797,35,6163,9313,14091,5075,13373,9178,16814,19224,10241,5802,6277,7701,408,8788,3732,3020,1466,12512,8663,5964,2193,5838,4631,6765,2410,3421,554,2908,1716,12131,6630,16582,3204,3521,6073,2521,3910,3998,1532,1258,3295,856,5,2591,4527,2741,11768,4702,656,3416,1650,6144,508,30,1864,2092,909,281,836,2036,3574,1191,3071,815,2184,506,624,1518,1494,1811,1230,753,2467,249,502,737,334,1990,5,4840,601,298,0,736,66,546,141,1028,532,726,1108,229,666,2,177,1206,369,2028,378,447,223,164,109,39,317,113,40,107,21,251,90,315,18,471,188,10,6,114,29,0,375,135,91,177,10,145,3,102,64,26,108,58,64,810,161,9,185,82,79,61,0,1,85,10,158,56,146,28,28,34,0,1,0,13,0,0,2,0,0,0,0,0,0,0
