,Date,US,India,France,Brazil,Germany,United Kingdom,Italy,"Korea, South",Russia,Turkey,Japan,Spain,Vietnam,Argentina,Australia,Netherlands,Iran,Mexico,Colombia,Indonesia,Poland,Portugal,Ukraine,Austria,Malaysia,Taiwan*,Thailand,Israel,Greece,Belgium,Chile,Canada,South Africa,Czechia,Switzerland,Peru,Philippines,Denmark,Romania,Slovakia,Sweden,Iraq,China,Serbia,Bangladesh,Hungary,Singapore,Jordan,Georgia,New Zealand,Ireland,Pakistan,Norway,Kazakhstan,Morocco,Bulgaria,Croatia,Lithuania,Lebanon,Finland,Tunisia,Cuba,Slovenia,Guatemala,Bolivia,Costa Rica,United Arab Emirates,Belarus,Nepal,Ecuador,Uruguay,Panama,Mongolia,Latvia,Saudi Arabia,Azerbaijan,Paraguay,West Bank and Gaza,Sri Lanka,Bahrain,Kuwait,Dominican Republic,Burma,Estonia,Cyprus,Moldova,Venezuela,Egypt,Libya,Ethiopia,Honduras,Armenia,Qatar,Oman,Bosnia and Herzegovina,Kenya,Zambia,North Macedonia,Botswana,Albania,Luxembourg,Algeria,Montenegro,Nigeria,Kosovo,Zimbabwe,Mauritius,Uzbekistan,Mozambique,Laos,Brunei,Kyrgyzstan,Iceland,El Salvador,Afghanistan,Maldives,Trinidad and Tobago,Uganda,Namibia,Ghana,Jamaica,Cambodia,Rwanda,Cameroon,Malta,Angola,Barbados,Congo (Kinshasa),Malawi,Senegal,Cote d'Ivoire,Suriname,Eswatini,Guyana,Fiji,Belize,Madagascar,Sudan,Mauritania,Cabo Verde,Bhutan,Syria,Gabon,Burundi,Andorra,Seychelles,Papua New Guinea,Togo,Tanzania,Guinea,Bahamas,Lesotho,Haiti,Mali,Saint Lucia,Benin,Somalia,Congo (Brazzaville),Timor-Leste,Solomon Islands,Burkina Faso,San Marino,Grenada,Liechtenstein,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Samoa,Dominica,Nicaragua,Central African Republic,Monaco,Tonga,Gambia,Yemen,Vanuatu,Eritrea,Saint Vincent and the Grenadines,Niger,Antigua and Barbuda,Guinea-Bissau,Comoros,Sierra Leone,Liberia,Chad,Saint Kitts and Nevis,Micronesia,Sao Tome and Principe,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Marshall Islands,Holy See,Antarctica,MS Zaandam,"Korea, North"
816,2021-08-16,618931,432079,113055,569861,91871,131296,128456,2173,168384,53324,15437,82595,6141,109105,967,18227,98483,248652,123580,118833,75299,17573,56190,13179,12784,821,7734,6687,13237,25299,36420,26705,77440,30375,10817,197393,30366,2562,34353,12544,14658,19740,4848,7174,24349,30041,44,10222,6436,28,5059,24573,809,11725,11119,18376,8285,4451,7982,1031,21905,4088,4433,11189,18185,5255,2003,3613,10327,31985,6004,6962,776,2563,8419,5170,15455,3625,6263,1384,2393,3985,13445,1279,462,6313,3815,16625,3933,4489,8440,4702,601,3999,9711,4350,3538,5560,2043,2466,828,4830,1646,2223,2286,4109,22,981,1731,9,3,2451,30,2794,7025,222,1188,2893,3285,930,1311,1704,969,1338,431,1103,48,1050,1983,1614,363,685,942,578,394,344,954,2816,645,300,3,1940,165,38,129,98,192,165,50,292,313,399,576,535,95,113,892,179,33,0,170,90,1,58,125,120,123,156,0,0,197,99,33,0,271,1405,1,37,12,196,43,90,147,121,221,174,3,0,37,0,0,0,13,0,0,0,0,2,0
818,2021-08-17,619949,432519,113179,570955,91899,131466,128510,2178,169169,53507,15484,82739,6472,109405,970,18234,99108,249529,123688,120013,75306,17584,56237,13180,13077,821,7973,6704,13253,25299,36438,26720,77993,30376,10819,197539,30462,2564,34359,12546,14659,19815,4848,7177,24547,30042,45,10239,6483,28,5059,24639,810,11725,11242,18395,8288,4456,7988,1031,22025,4156,4433,11219,18222,5269,2006,3625,10354,32007,6007,6970,777,2565,8419,5188,15473,3625,6434,1384,2395,3985,13623,1279,467,6320,3815,16630,3956,4495,8496,4713,601,4007,9716,4354,3550,5574,2043,2468,828,4867,1651,2229,2291,4156,22,987,1748,9,3,2457,30,2804,7031,222,1196,2905,3288,930,1320,1718,977,1338,433,1118,48,1050,1998,1625,365,689,951,582,405,347,954,2816,647,300,3,1942,165,38,129,98,192,170,50,293,313,399,576,535,95,113,892,179,38,0,170,90,1,58,125,120,123,156,0,0,197,99,33,0,271,1407,1,37,12,196,43,90,147,121,245,174,3,0,37,0,0,0,13,0,0,0,0,2,0
820,2021-08-18,621155,433049,113312,571945,91921,131577,128579,2191,169948,53675,15514,82883,6770,109652,972,18242,99691,250469,123781,121141,75307,17601,56297,13180,13302,821,8285,6723,13278,25305,36456,26762,78377,30378,10821,197659,30623,2564,34365,12547,14662,19886,4848,7183,24719,30045,46,10252,6532,28,5074,24713,811,11725,11345,18411,8291,4459,7993,1032,22304,4240,4436,11273,18236,5284,2009,3637,10396,32036,6012,6981,782,2566,8419,5208,15492,3627,6604,1385,2397,3989,13786,1281,470,6328,3830,16638,3968,4505,8527,4716,601,4013,9718,4378,3556,5589,2043,2471,829,4898,1657,2229,2295,4181,22,994,1761,9,3,2462,30,2812,7043,222,1200,2917,3300,945,1339,1730,980,1338,433,1125,48,1050,2012,1636,369,692,961,587,413,347,954,2818,653,300,3,1947,165,38,129,98,192,172,50,299,313,399,576,535,95,119,897,179,40,0,171,90,1,58,125,120,123,156,0,0,198,99,33,0,277,1411,1,37,12,196,43,94,147,121,245,174,3,0,37,0,0,0,13,0,0,0,0,2,0
822,2021-08-19,622933,433589,113451,572968,91943,131690,128634,2197,170716,53891,15542,83004,7150,109841,976,18252,100255,251305,123901,122633,75311,17613,56352,13180,13480,826,8586,6752,13298,25312,36524,26784,78694,30382,10828,197716,30881,2564,34379,12547,14664,19958,4848,7188,24878,30046,46,10264,6590,28,5074,24783,811,11725,11472,18438,8294,4462,7999,1035,22304,4319,4438,11339,18236,5296,2012,3649,10429,32048,6013,6990,784,2567,8439,5231,15508,3628,6790,1385,2399,3989,13945,1281,473,6338,3859,16647,4001,4518,8527,4727,601,4020,9721,4404,3564,5608,2081,2473,830,4929,1662,2244,2303,4198,22,1002,1773,9,3,2468,30,2817,7047,222,1208,2931,3316,945,1342,1747,996,1338,435,1133,48,1053,2028,1641,373,696,973,587,421,350,954,2820,661,300,3,1953,165,38,129,98,192,172,50,302,316,400,582,535,97,119,897,179,41,0,171,90,1,58,125,120,123,156,0,0,198,99,33,0,277,1414,1,37,12,196,43,96,147,121,245,174,3,0,37,0,0,0,13,0,0,0,0,2,0
827,2021-08-20,624391,433964,113548,573862,91956,131805,128683,2202,171480,54095,15578,83136,7540,110070,978,18258,100810,252080,124023,123981,75315,17622,56399,13182,13713,827,8826,6759,13328,25320,36566,26790,78983,30384,10834,197752,31198,2565,34388,12547,14668,20025,4848,7195,25023,30046,47,10273,6649,28,5074,24848,811,11725,11587,18459,8295,4468,8004,1037,22394,4397,4438,11372,18256,5312,2014,3659,10455,32067,6015,6998,784,2568,8439,5252,15528,3629,6985,1385,2401,3989,14096,1281,477,6346,3859,16654,4017,4539,8594,4732,601,4020,9722,4435,3569,5632,2081,2475,830,4957,1663,2247,2307,4198,22,1008,1783,11,3,2473,30,2824,7054,222,1215,2931,3325,945,1356,1762,1005,1338,435,1138,48,1053,2044,1648,380,696,984,591,432,351,954,2820,665,302,3,1959,165,38,129,98,192,172,50,306,330,400,582,535,97,119,897,179,42,0,171,90,1,58,125,120,123,157,0,0,198,99,33,0,285,1415,1,37,12,196,43,99,147,121,245,174,3,0,37,0,0,0,13,0,0,0,0,2,0
829,2021-08-21,624955,434367,113660,574473,91973,131909,128728,2215,172257,54327,15612,83136,7540,110217,981,18268,101354,252927,124121,125342,75316,17630,56457,13185,13936,828,9087,6775,13351,25320,36605,26791,79251,30384,10838,197818,31596,2566,34403,12547,14668,20110,4848,7206,25143,30046,47,10273,6723,28,5074,24923,811,11725,11677,18467,8298,4477,8008,1038,22457,4481,4438,11450,18296,5312,2018,3670,10485,32085,6016,7003,789,2568,8457,5279,15550,3632,7183,1386,2403,3989,14236,1281,483,6356,3886,16663,4017,4553,8594,4737,601,4020,9722,4467,3573,5654,2081,2477,830,4984,1666,2247,2315,4236,22,1015,1785,11,3,2478,30,2831,7065,222,1219,2931,3333,961,1371,1778,1010,1338,436,1140,48,1053,2059,1659,389,697,991,591,433,351,954,2820,672,302,3,1964,165,38,129,98,192,172,50,308,330,400,582,536,97,119,897,179,46,0,171,90,1,58,125,120,123,157,0,0,198,99,33,0,285,1416,1,37,12,196,43,99,147,121,245,174,3,0,37,0,0,0,13,0,0,0,0,2,0
831,2021-08-22,625166,434756,113775,574806,91976,131958,128751,2222,173003,54533,15636,83136,8277,110352,984,18275,102038,253155,124216,126372,75316,17639,56498,13187,14168,828,9320,6830,13384,25320,36650,26793,79421,30385,10841,197879,31810,2568,34412,12547,14668,20184,4848,7214,25282,30046,49,10293,6771,28,5074,25003,811,11725,11792,18475,8301,4483,8011,1038,22537,4544,4440,11500,18302,5312,2020,3681,10509,32087,6016,7009,797,2569,8457,5308,15571,3637,7366,1386,2404,3989,14374,1281,485,6363,3886,16671,4051,4561,8594,4752,601,4031,9722,4497,3574,5668,2081,2478,830,5004,1671,2268,2326,4249,23,1021,1800,11,3,2484,30,2840,7070,223,1225,2931,3342,968,1371,1792,1021,1338,436,1153,48,1053,2074,1671,395,699,1004,594,438,351,954,2822,673,303,3,1971,165,38,129,98,192,172,50,314,330,400,582,536,97,119,918,179,48,0,171,90,1,58,125,120,123,157,0,1,198,99,33,0,296,1418,1,37,12,196,43,103,147,121,245,174,3,0,37,0,0,0,13,0,0,0,0,2,0
833,2021-08-23,626496,435110,113938,575223,91980,131999,128795,2228,173768,54765,15668,83337,8666,110609,984,18281,102648,253526,124315,127214,75316,17645,56526,13190,14342,828,9562,6856,13422,25341,36688,26815,79584,30385,10845,197879,31961,2569,34425,12547,14668,20262,4848,7218,25399,30052,50,10308,6831,28,5074,25094,811,12655,11889,18532,8303,4492,8014,1040,22609,4618,4441,11516,18313,5361,2024,3691,10533,32092,6016,7015,802,2569,8481,5340,15593,3642,7560,1387,2407,3994,14499,1285,491,6369,3909,16676,4076,4571,8670,4762,601,4038,9740,4528,3578,5695,2171,2478,830,5034,1680,2276,2343,4293,25,1028,1808,11,3,2489,30,2846,7076,225,1237,2960,3345,974,1402,1808,1027,1338,436,1163,48,1053,2082,1680,397,700,1022,594,444,353,955,2826,677,305,3,1977,165,38,130,98,192,173,50,314,338,400,583,536,97,125,927,179,49,0,171,90,1,58,125,120,123,157,0,1,198,99,33,0,301,1420,1,37,12,196,43,103,147,121,245,174,3,0,37,0,0,0,13,0,0,0,0,2,0
835,2021-08-24,627919,435758,114112,576082,92022,132173,128855,2237,174542,54995,15710,83527,9014,110806,986,18295,103357,254466,124388,128252,75324,17658,56573,13192,14553,829,9788,6880,13466,25342,36701,26849,79953,30385,10853,197944,32264,2570,34439,12547,14670,20337,4848,7226,25513,30054,50,10320,6891,28,5074,25220,811,12655,11994,18565,8306,4495,8019,1041,22714,4710,4442,11552,18330,5378,2026,3701,10568,32104,6020,7018,806,2569,8481,5370,15613,3646,7750,1387,2409,4002,14622,1285,493,6374,3924,16683,4099,4580,8704,4768,601,4043,9750,4564,3583,5727,2171,2480,830,5063,1690,2281,2356,4320,26,1035,1813,11,3,2494,30,2855,7083,225,1244,2962,3346,982,1417,1821,1038,1338,437,1166,48,1053,2098,1697,402,704,1033,601,453,355,955,2828,681,306,3,1981,165,38,130,98,192,175,50,318,338,400,583,536,97,127,927,179,51,0,171,90,1,58,125,120,123,157,0,1,198,99,33,0,301,1424,1,37,12,196,43,108,147,121,245,174,3,0,37,0,0,0,13,0,0,0,0,2,0
837,2021-08-25,629461,436365,114240,576969,92061,132323,128914,2257,175328,55212,15755,83690,9349,110966,989,18311,104022,255452,124474,129293,75329,17674,56616,13198,14818,830,10085,6908,13509,25348,36718,26856,80469,30387,10857,198031,32492,2573,34453,12547,14674,20410,4848,7233,25627,30055,52,10338,6949,28,5092,25320,814,12655,12079,18613,8310,4501,8024,1044,22860,4806,4443,11615,18350,5394,2028,3712,10612,32134,6022,7023,809,2570,8481,5403,15633,3654,7948,1388,2412,4006,14737,1285,495,6380,3940,16691,4126,4593,8704,4778,601,4047,9758,4600,3586,5755,2171,2483,830,5096,1695,2288,2370,4338,27,1043,1822,11,6,2498,30,2863,7090,225,1252,2968,3349,982,1431,1835,1048,1338,437,1176,48,1055,2111,1706,413,705,1042,602,459,356,955,2828,684,307,3,1985,165,38,130,98,192,175,50,318,343,403,583,537,101,127,938,179,52,0,171,90,1,58,125,120,123,157,0,1,199,99,33,0,301,1438,1,37,12,198,43,110,147,121,245,174,3,0,37,0,0,0,13,0,0,0,0,2,0
839,2021-08-26,631671,436861,114379,577840,92082,132464,128957,2265,176127,55469,15807,83861,9667,111117,991,18321,104716,256287,124567,130182,75332,17689,56682,13200,15211,832,10314,6937,13539,25354,36778,26865,80826,30393,10863,198064,32728,2575,34471,12547,14682,20480,4848,7240,25729,30056,52,10350,7028,28,5092,25415,814,12655,12176,18647,8316,4509,8031,1046,22932,4902,4444,11694,18371,5417,2031,3723,10638,32166,6025,7031,811,2571,8481,5434,15653,3657,8157,1388,2414,4007,14850,1286,495,6384,3955,16701,4152,4606,8802,4785,601,4049,9770,4635,3587,5782,2213,2486,830,5121,1704,2298,2387,4356,27,1050,1825,12,6,2503,31,2872,7093,225,1258,2973,3361,991,1453,1841,1056,1350,438,1182,48,1057,2129,1717,415,707,1057,606,468,356,955,2831,693,307,3,1989,165,38,130,102,192,175,50,326,343,403,584,537,101,127,938,183,56,0,171,90,1,58,125,120,123,157,0,1,199,99,33,0,311,1444,1,37,12,198,43,115,147,121,245,174,3,0,37,0,0,0,13,0,0,0,0,2,0
841,2021-08-27,633415,437370,114500,578658,92096,132565,129002,2276,176904,55713,15864,84000,10053,111270,993,18324,105287,257150,124648,130781,75335,17703,56769,13206,15550,833,10587,6947,13561,25360,36807,26891,81187,30399,10870,198115,32841,2578,34490,12548,14685,20559,4848,7248,25846,30057,52,10350,7101,28,5092,25535,814,12655,12268,18690,8318,4518,8035,1048,23030,4984,4446,11768,18371,5431,2035,3735,10663,32207,6026,7039,817,2573,8512,5469,15675,3663,8371,1388,2415,4007,14968,1287,500,6387,3955,16706,4165,4618,8802,4796,602,4049,9785,4666,3587,5818,2213,2487,830,5148,1708,2308,2403,4374,27,1056,1834,12,7,2507,32,2880,7101,225,1267,2981,3369,1001,1465,1858,1065,1350,439,1186,48,1057,2148,1729,416,709,1063,609,479,356,955,2831,699,308,3,1993,165,38,130,102,192,177,50,326,354,403,584,538,101,128,938,183,58,0,171,90,1,58,125,120,123,157,0,1,199,99,33,0,311,1447,1,37,12,198,43,115,147,121,245,174,3,0,37,0,0,0,13,0,0,0,0,2,0
843,2021-08-28,634060,437830,114574,579287,92118,132699,129056,2279,177679,55958,15906,84000,10405,111324,999,18339,105901,257906,124743,131372,75340,17711,56847,13209,15802,833,10879,6950,13599,25360,36841,26899,81461,30401,10878,198115,33008,2579,34509,12548,14685,20632,4848,7257,25926,30057,55,10368,7175,28,5092,25604,814,12655,12361,18705,8324,4528,8040,1050,23182,5067,4448,11818,18402,5431,2036,3745,10690,32223,6027,7043,819,2573,8512,5512,15698,3669,8583,1388,2416,4007,15077,1287,505,6390,3986,16714,4165,4631,8832,4812,602,4049,9785,4694,3591,5842,2213,2490,830,5179,1712,2361,2421,4390,28,1064,1842,12,7,2513,32,2890,7103,225,1274,2985,3370,1008,1483,1870,1074,1350,440,1192,48,1057,2157,1742,424,714,1067,609,479,356,955,2831,702,308,3,1998,165,38,130,102,192,177,50,326,354,403,584,539,103,128,953,183,59,0,171,90,1,58,125,120,123,157,0,4,199,99,33,0,311,1450,1,37,12,198,43,116,147,121,245,174,3,0,37,0,0,0,13,0,0,0,0,2,0
845,2021-08-29,634374,438210,114627,579565,92130,132760,129093,2284,178457,56213,15955,84000,10749,111383,1003,18342,106482,258165,124811,131923,75340,17721,56900,13215,16087,834,11143,6989,13636,25360,36885,26902,81595,30402,10883,198115,33109,2582,34528,12548,14685,20699,4848,7266,26015,30057,55,10383,7251,29,5092,25670,814,12655,12437,18731,8325,4537,8044,1050,23369,5144,4448,11858,18411,5431,2038,3757,10714,32232,6029,7046,825,2573,8512,5553,15723,3672,8775,1388,2417,4007,15183,1289,506,6394,3998,16721,4184,4644,8832,4823,602,4057,9785,4710,3596,5869,2213,2492,830,5209,1716,2454,2457,4401,29,1070,1851,12,7,2518,33,2898,7109,226,1278,2991,3372,1008,1504,1881,1079,1350,440,1201,49,1057,2161,1749,430,715,1081,611,479,356,955,2831,705,309,3,2003,165,38,130,102,192,180,50,326,354,403,584,539,103,128,963,183,62,0,171,90,1,58,125,120,124,157,0,4,199,99,33,0,314,1461,1,37,12,198,43,117,147,121,245,174,3,0,37,0,0,0,13,0,0,0,0,2,0
849,2021-08-30,636085,438560,114778,579883,92140,132808,129146,2285,179233,56458,16001,84146,11064,111607,1006,18348,107151,258491,124883,132491,75340,17730,56934,13224,16382,834,11399,7043,13656,25374,36923,26919,81830,30402,10895,198263,33330,2582,34539,12548,14685,20764,4848,7278,26109,30057,55,10398,7329,29,5092,25788,814,12936,12540,18840,8331,4552,8048,1051,23430,5219,4449,11886,18429,5492,2039,3768,10730,32244,6029,7054,835,2573,8512,5592,15742,3675,8991,1388,2418,4007,15287,1291,508,6397,4010,16727,4213,4660,8850,4830,602,4063,9792,4720,3599,5901,2261,2495,830,5240,1720,2455,2477,4416,29,1075,1853,14,8,2524,33,2909,7116,226,1285,3006,3372,1017,1510,1892,1083,1350,440,1210,49,1059,2168,1760,436,718,1094,613,489,359,955,2831,711,310,3,2007,165,38,130,102,192,185,50,335,354,403,584,539,103,128,969,183,64,0,171,90,1,58,125,120,124,157,0,4,199,99,33,0,319,1469,1,38,12,198,44,117,147,121,245,174,3,0,37,0,0,0,13,0,0,0,0,2,0
851,2021-08-31,637525,439020,114926,580764,92200,132859,129221,2292,180009,56710,16065,84340,11064,111812,1012,18368,107794,259326,124945,133023,75345,17743,57004,13227,16664,835,11589,7043,13691,25380,36937,26933,82261,30404,10899,198263,33448,2586,34570,12548,14692,20830,4848,7292,26195,30058,55,10411,7408,29,5092,25889,814,12655,12649,18896,8334,4561,8053,1057,23451,5303,4450,11926,18452,5506,2041,3780,10750,32259,6032,7061,836,2578,8512,5636,15767,3680,9185,1388,2419,4008,15389,1292,510,6401,4010,16736,4247,4675,8850,4844,602,4064,9803,4726,3602,5938,2261,2498,830,5269,1724,2469,2503,4419,31,1082,1864,14,9,2528,33,2918,7118,226,1291,3012,3375,1036,1518,1903,1089,1350,441,1217,50,1059,2177,1765,441,721,1101,622,496,362,956,2831,715,313,3,2013,166,38,130,102,192,185,50,337,354,403,586,539,104,128,977,183,67,0,171,90,2,58,125,120,126,157,0,4,199,100,33,0,319,1472,1,38,12,199,44,119,147,121,245,174,3,0,37,0,0,0,13,0,0,0,0,2,0
865,2021-09-01,639565,439529,115031,581461,92223,133066,129290,2303,180781,57000,16136,84472,11868,112005,1019,18373,108393,260503,125016,133676,75358,17757,57066,13230,16942,836,11841,7086,13743,25382,36945,26963,82496,30404,10907,198295,33533,2586,34591,12548,14692,20878,4848,7307,26274,30059,55,10422,7482,29,5112,25978,822,13732,12749,18950,8338,4568,8061,1059,23538,5377,4450,12007,18473,5523,2043,3791,10770,32296,6034,7066,839,2579,8512,5677,15785,3688,9400,1388,2420,4008,15490,1293,512,6406,4026,16743,4263,4692,8960,4857,602,4068,9815,4739,3605,5964,2261,2501,830,5302,1732,2480,2525,4438,31,1088,1866,14,11,2532,33,2926,7123,226,1302,3023,3386,1036,1549,1916,1097,1357,441,1227,51,1059,2185,1774,445,725,1112,624,504,362,956,2837,717,314,3,2018,166,38,130,102,192,185,50,338,381,403,586,539,106,131,977,183,72,0,171,90,2,58,125,120,126,157,0,4,200,100,33,0,322,1480,1,38,12,199,44,120,147,121,245,174,3,0,37,0,0,0,13,0,0,0,0,2,0
887,2021-09-02,642574,439895,115157,582243,92256,133244,129352,2308,181560,57283,16201,84640,12138,112195,1032,18385,108988,261496,125097,133676,75367,17766,57129,13234,17191,837,12103,7122,13777,25392,36995,26992,82914,30404,10911,198364,33680,2586,34617,12548,14692,20934,4848,7322,26362,30060,55,10442,7563,29,5112,26035,822,13732,12819,19001,8349,4582,8070,1060,23647,5464,4453,12098,18486,5540,2043,3803,10786,32305,6034,7069,849,2580,8512,5722,15821,3699,9604,1388,2421,4009,15600,1295,516,6411,4056,16755,4286,4711,8998,4876,602,4070,9847,4746,3608,5987,2276,2505,830,5339,1733,2488,2557,4449,31,1093,1871,14,12,2536,33,2934,7127,226,1311,3031,3394,1047,1568,1928,1105,1357,441,1235,51,1059,2195,1780,451,730,1129,632,505,362,956,2837,724,314,3,2023,166,38,130,102,192,187,50,341,412,403,586,539,108,131,992,183,74,0,171,90,4,58,125,120,126,157,0,4,200,100,33,0,322,1486,1,38,12,199,44,120,147,121,245,174,4,0,37,0,0,0,13,0,0,0,0,2,0
909,2021-09-03,644510,440225,115269,582983,92301,133365,129410,2315,182341,57559,16265,84795,12446,112356,1036,18396,109549,262221,125158,134930,75372,17772,57192,13238,17521,837,12374,7129,13813,25397,37041,27007,83161,30405,10918,198420,33873,2589,34650,12549,14692,20994,4848,7339,26432,30061,55,10454,7649,29,5112,26035,822,13732,12923,19051,8355,4590,8079,1062,23710,5538,4453,12155,18486,5568,2044,3814,10809,32334,6034,7073,856,2584,8512,5760,15984,3706,9806,1388,2422,4009,15693,1296,517,6419,4056,16766,4308,4731,8998,4892,602,4070,9862,4757,3611,6013,2276,2508,830,5373,1748,2495,2584,4457,32,1099,1872,15,12,2541,33,2944,7127,226,1318,3038,3399,1052,1585,1937,1112,1357,441,1248,51,1061,2203,1785,455,733,1132,636,508,363,956,2837,730,315,3,2029,167,38,130,103,192,190,50,346,412,403,586,540,116,135,992,183,74,0,171,90,4,58,125,120,128,157,0,4,200,100,33,0,323,1513,1,38,12,199,44,120,147,121,245,174,4,0,37,0,0,0,13,0,0,0,0,2,0
913,2021-09-04,645153,440533,115352,583621,92325,133485,129466,2321,183117,57837,16325,84795,12793,112444,1039,18408,110064,262868,125230,135469,75379,17785,57236,13246,17883,837,12631,7154,13843,25397,37067,27017,83343,30406,10920,198447,34062,2592,34678,12549,14692,21042,4848,7358,26493,30061,55,10463,7732,29,5112,26175,822,13732,12993,19083,8362,4601,8089,1063,23773,5617,4455,12203,18507,5568,2045,3826,10818,32351,6034,7081,863,2584,8512,5800,15989,3720,9806,1388,2423,4012,15795,1297,521,6426,4072,16776,4308,4749,9023,4904,602,4070,9862,4778,3614,6045,2276,2512,830,5399,1753,2522,2605,4466,33,1106,1877,16,12,2546,33,2952,7128,226,1325,3041,3407,1052,1593,1950,1117,1357,442,1258,51,1061,2206,1794,464,735,1144,640,510,363,957,2837,733,315,3,2033,167,38,130,103,192,193,50,352,412,403,586,541,116,135,997,183,78,0,171,90,5,58,125,120,128,157,0,4,200,100,33,0,323,1519,1,38,12,199,46,121,147,121,245,174,4,0,37,0,0,0,13,0,0,0,0,2,0
915,2021-09-05,645569,440752,115401,583892,92346,133553,129515,2327,183896,58106,16356,84795,13074,112511,1044,18410,110674,263140,125278,135861,75379,17798,57287,13252,18219,837,12855,7205,13886,25397,37090,27022,83419,30406,10927,198488,34234,2592,34689,12549,14692,21100,4848,7379,26563,30061,55,10471,7806,29,5112,26232,822,13732,13073,19115,8370,4610,8101,1063,23817,5703,4455,12265,18512,5568,2046,3837,10838,32352,6034,7086,876,2585,8579,5842,15995,3727,10140,1388,2424,4012,15891,1301,522,6436,4086,16789,4323,4763,9023,4911,602,4075,9862,4786,3616,6065,2276,2515,830,5420,1757,2552,2629,4482,34,1112,1878,16,12,2550,33,2961,7132,226,1330,3045,3412,1052,1619,1957,1124,1357,444,1270,51,1061,2210,1803,467,738,1145,641,508,363,957,2837,733,315,3,2039,167,38,130,103,192,196,50,352,412,403,586,542,116,135,1002,183,80,0,171,90,5,58,125,120,128,157,0,4,200,100,33,0,323,1523,1,38,12,199,46,121,147,121,245,174,4,0,37,0,0,0,13,0,0,0,0,2,0
917,2021-09-06,646195,441042,115563,584112,92354,133598,129567,2330,184672,58377,16396,84928,13385,112673,1052,18414,111257,263470,125331,136473,75379,17810,57319,13261,18491,837,13042,7205,13933,25421,37108,27025,83617,30406,10930,198523,34337,2594,34714,12551,14692,21162,4848,7398,26628,30070,55,10477,7867,29,5112,26330,822,14423,13145,19149,8375,4616,8114,1063,23846,5788,4456,12315,18512,5642,2048,3847,10858,32353,6034,7086,885,2588,8579,5879,16003,3744,10320,1388,2425,4012,15985,1302,524,6445,4098,16801,4343,4785,9081,4924,603,4078,9906,4795,3617,6097,2309,2519,832,5445,1770,2556,2657,4493,34,1120,1881,16,15,2554,33,2969,7141,227,1336,3053,3412,1069,1637,1970,1134,1357,445,1282,51,1061,2217,1808,477,740,1156,641,520,364,957,2837,737,316,3,2044,168,38,130,103,192,197,50,355,439,403,588,542,118,135,1005,183,82,0,171,90,5,58,125,120,129,157,0,5,200,100,33,0,328,1530,1,38,12,199,46,121,147,121,245,174,5,0,37,0,0,0,13,0,0,0,0,2,0
919,2021-09-07,648271,441411,115680,584439,92413,133808,129638,2334,185447,58651,16458,85066,13701,112851,1060,18422,111892,264541,125378,137156,75392,17816,57392,13270,18802,837,13283,7205,13971,25428,37115,27068,83899,30408,10927,198568,34498,2596,34762,12552,14699,21220,4848,7421,26684,30074,55,10491,7917,29,5112,26413,823,14423,13224,19270,8385,4623,8129,1069,23901,5881,4458,12388,18514,5673,2050,3859,10879,32365,6037,7099,894,2592,8591,5920,16008,3755,10504,1388,2426,4013,16082,1305,525,6455,4133,16811,4363,4804,9179,4939,604,4081,9919,4800,3620,6129,2309,2523,832,5471,1774,2573,2685,4503,34,1125,1885,16,16,2557,33,2977,7144,227,1342,3061,3414,1083,1646,1981,1141,1357,445,1299,51,1061,2225,1812,483,743,1158,654,525,369,957,2837,742,317,3,2049,168,38,130,103,192,200,50,358,453,403,588,542,118,135,1005,183,85,0,171,90,13,58,125,120,129,157,0,5,200,100,33,0,328,1534,1,40,12,199,47,122,147,121,245,174,5,0,38,0,0,0,13,0,0,0,0,2,0
921,2021-09-08,650584,441749,115846,584688,92448,134000,129707,2343,186224,58913,16547,85147,14135,112962,1066,18433,112430,265420,125427,137782,75403,17826,57472,13274,19164,837,13511,7261,14014,25442,37122,27108,84152,30408,10940,198595,34672,2601,34792,12553,14700,21282,4848,7445,26736,30077,56,10501,7977,29,5155,26497,826,14423,13296,19335,8395,4630,8144,1072,23901,5967,4461,12468,18529,5702,2053,3871,10889,32391,6037,7104,908,2595,8591,5920,16020,3769,10689,1388,2427,4013,16173,1305,527,6466,4133,16824,4374,4830,9224,4954,604,4083,9951,4830,3622,6153,2309,2528,833,5489,1780,2578,2709,4517,37,1132,1888,16,16,2561,33,2986,7151,227,1348,3068,3417,1084,1666,1987,1147,1357,446,1309,51,1061,2229,1816,488,746,1163,654,528,369,957,2837,743,317,3,2055,169,38,130,103,192,203,50,360,453,403,588,542,128,141,1005,183,86,0,171,90,14,58,125,120,129,157,0,6,201,100,33,0,328,1541,1,40,12,199,47,122,147,121,245,174,5,0,38,0,0,0,13,0,0,0,0,2,0
